"","DLM019","DLF014","NOM019","NLM025","NLM017","DLM014"
"COG0079",380,541,447,427,436,476
"COG0080",149,136,145,179,106,114
"COG0081",199,209,216,216,185,171
"COG0082",275,241,274,200,164,217
"COG0083",99,155,74,59,5,33
"COG0084",269,313,276,289,227,315
"COG0085",1104,721,937,967,796,964
"COG0086",1094,869,1048,1113,767,942
"COG0087",219,191,208,173,163,161
"COG0088",205,184,205,203,173,161
"COG0089",130,85,145,107,90,96
"COG0090",263,236,246,263,183,201
"COG0091",150,127,141,121,108,98
"COG0092",201,172,222,178,115,143
"COG0093",147,117,131,104,81,94
"COG0094",217,172,156,205,145,141
"COG0095",53,64,66,36,59,61
"COG0096",152,168,145,146,102,83
"COG0097",224,135,179,220,149,135
"COG0098",155,154,178,183,110,150
"COG0099",130,135,109,138,107,95
"COG0100",144,127,147,152,78,100
"COG0101",280,284,245,219,173,239
"COG0102",118,168,142,160,120,142
"COG0103",146,153,135,151,112,98
"COG0104",295,307,380,141,78,100
"COG0105",16,22,28,32,47,53
"COG0106",104,222,163,67,55,53
"COG0107",106,200,177,173,127,151
"COG0108",100,155,246,280,232,272
"COG0109",0,0,3,3,5,0
"COG0110",455,444,573,517,1038,1058
"COG0111",539,914,533,379,347,395
"COG0112",277,112,312,333,193,257
"COG0113",56,79,71,30,24,20
"COG0114",130,116,71,34,14,18
"COG0115",323,337,337,324,275,346
"COG0116",234,159,230,310,173,241
"COG0117",85,127,215,214,120,200
"COG0118",29,43,57,132,81,120
"COG0119",479,578,606,506,563,572
"COG0120",8,74,10,40,41,18
"COG0121",1,14,1,4,1,0
"COG0122",126,55,97,50,33,28
"COG0123",7,0,8,3,7,7
"COG0124",346,337,343,340,240,318
"COG0125",151,140,115,87,51,42
"COG0126",354,275,330,282,149,261
"COG0127",168,216,176,160,189,176
"COG0128",287,285,333,277,169,310
"COG0129",308,582,375,423,335,404
"COG0130",238,206,203,221,159,184
"COG0131",108,156,171,133,116,155
"COG0132",29,72,61,54,73,97
"COG0133",157,302,206,261,144,190
"COG0134",106,255,159,177,120,125
"COG0135",83,101,105,126,58,60
"COG0136",256,235,254,331,209,239
"COG0137",295,352,362,333,230,258
"COG0138",283,350,381,422,398,447
"COG0139",83,170,141,139,117,151
"COG0140",68,128,105,82,86,122
"COG0141",171,305,225,225,163,248
"COG0142",274,274,350,607,286,373
"COG0143",191,140,158,539,401,434
"COG0144",465,350,386,428,295,306
"COG0145",17,5,33,3,20,11
"COG0146",1,0,8,2,0,3
"COG0147",211,457,286,365,284,307
"COG0148",260,338,319,315,330,315
"COG0149",235,215,199,110,195,186
"COG0150",219,247,277,216,212,303
"COG0151",248,291,312,277,219,275
"COG0152",173,228,202,206,182,231
"COG0153",295,229,307,102,79,103
"COG0154",179,486,231,93,97,75
"COG0155",3,110,21,8,10,13
"COG0156",278,76,330,87,133,205
"COG0157",109,189,172,179,148,170
"COG0158",6,0,4,6,1,6
"COG0159",152,170,126,212,146,137
"COG0160",26,242,45,23,4,13
"COG0161",78,97,130,94,180,247
"COG0162",281,272,274,116,64,91
"COG0163",6,19,29,8,15,19
"COG0164",151,153,180,49,50,53
"COG0165",269,354,363,348,251,248
"COG0166",453,390,394,422,276,322
"COG0167",247,391,307,230,329,357
"COG0168",716,538,799,441,559,676
"COG0169",243,278,233,260,126,192
"COG0170",0,0,4,0,0,1
"COG0171",456,462,424,309,287,365
"COG0172",407,365,328,328,198,289
"COG0173",521,490,478,491,339,440
"COG0174",237,455,238,172,185,147
"COG0175",200,141,135,80,102,171
"COG0176",116,157,85,54,189,118
"COG0177",171,199,183,181,139,183
"COG0178",970,857,1057,1159,557,1002
"COG0179",59,196,127,126,67,98
"COG0180",288,280,329,323,214,263
"COG0181",37,85,64,45,27,43
"COG0182",49,61,87,32,54,38
"COG0183",88,189,136,61,97,61
"COG0184",87,82,66,122,73,73
"COG0185",104,95,84,71,85,84
"COG0186",28,39,29,99,76,70
"COG0187",1130,920,897,980,577,900
"COG0188",1315,932,1069,369,239,345
"COG0189",28,8,50,30,43,51
"COG0190",260,228,219,82,80,71
"COG0191",422,435,329,296,206,219
"COG0192",397,295,418,422,342,341
"COG0193",172,135,169,120,114,154
"COG0194",204,206,211,91,92,68
"COG0195",319,267,363,400,235,328
"COG0196",266,230,236,231,157,165
"COG0197",173,114,167,153,107,132
"COG0198",108,97,88,108,93,70
"COG0199",50,39,51,104,67,48
"COG0200",141,155,166,56,30,46
"COG0201",402,309,404,470,228,324
"COG0202",342,334,289,376,166,254
"COG0203",109,103,135,115,108,144
"COG0204",314,341,402,389,498,400
"COG0205",692,443,704,547,676,814
"COG0206",320,293,303,387,179,319
"COG0207",147,207,170,139,237,243
"COG0208",28,159,63,29,48,47
"COG0209",171,344,309,130,299,466
"COG0210",1111,1740,1013,947,1251,839
"COG0211",70,84,69,84,51,56
"COG0212",153,189,143,157,102,128
"COG0213",167,126,152,51,29,56
"COG0214",99,151,71,111,21,41
"COG0215",413,336,403,320,225,367
"COG0216",310,278,311,222,197,252
"COG0217",231,189,232,165,208,180
"COG0218",150,109,139,172,121,108
"COG0219",117,156,96,59,50,37
"COG0220",130,238,159,182,183,215
"COG0221",44,22,17,38,51,17
"COG0222",124,123,114,122,82,89
"COG0223",263,217,248,309,202,249
"COG0224",229,299,281,303,231,252
"COG0225",67,161,94,97,68,99
"COG0226",321,306,288,292,206,222
"COG0227",18,18,39,75,29,60
"COG0228",93,58,87,85,37,90
"COG0229",58,92,52,44,49,76
"COG0230",9,20,12,14,30,16
"COG0231",148,126,184,234,121,159
"COG0232",288,227,269,120,72,89
"COG0233",177,158,192,141,143,182
"COG0234",105,128,92,101,46,73
"COG0235",301,203,292,269,335,218
"COG0236",91,81,110,174,105,111
"COG0237",160,147,111,130,121,128
"COG0238",57,62,57,33,16,14
"COG0239",29,40,32,45,59,59
"COG0240",181,248,230,236,200,226
"COG0241",47,92,156,724,130,151
"COG0242",237,301,202,223,173,163
"COG0243",117,221,166,68,82,104
"COG0244",165,176,149,123,52,108
"COG0245",57,49,47,191,138,144
"COG0246",187,353,273,323,473,285
"COG0247",198,114,170,297,135,303
"COG0248",140,521,199,110,105,106
"COG0249",743,427,786,797,782,860
"COG0250",229,245,195,275,144,161
"COG0251",126,151,241,194,211,238
"COG0252",286,157,257,201,315,394
"COG0253",208,247,205,259,166,160
"COG0254",41,51,63,53,47,45
"COG0255",68,65,54,25,15,18
"COG0256",145,149,128,130,84,101
"COG0257",6,19,7,4,2,1
"COG0258",580,556,605,796,317,498
"COG0259",20,0,16,47,68,32
"COG0260",20,24,6,85,17,29
"COG0261",121,129,115,93,84,81
"COG0262",149,202,146,133,103,150
"COG0263",194,296,216,138,185,225
"COG0264",279,180,290,231,231,277
"COG0265",591,390,404,456,323,392
"COG0266",21,48,23,70,43,28
"COG0267",25,29,20,19,7,8
"COG0268",57,69,26,35,36,21
"COG0269",1,7,2,3,3,3
"COG0270",581,452,486,836,529,438
"COG0271",0,0,0,0,2,0
"COG0272",676,429,564,237,194,138
"COG0274",161,115,183,175,178,174
"COG0275",273,336,270,88,89,77
"COG0276",3,14,5,2,4,2
"COG0277",72,191,38,206,79,155
"COG0278",1,0,1,2,1,0
"COG0279",32,78,71,252,94,16
"COG0280",89,134,133,494,643,658
"COG0281",86,95,108,358,295,432
"COG0282",335,280,314,300,247,265
"COG0283",196,254,186,198,151,166
"COG0284",161,279,226,202,190,211
"COG0285",291,347,318,338,326,325
"COG0286",776,413,657,958,482,690
"COG0287",253,239,188,144,112,92
"COG0288",22,132,48,68,51,81
"COG0289",57,88,73,198,170,208
"COG0290",61,42,50,169,88,140
"COG0291",50,37,58,43,38,47
"COG0292",103,113,114,137,66,80
"COG0293",2,0,11,50,2,4
"COG0294",66,160,174,244,106,167
"COG0295",167,98,118,127,67,113
"COG0296",165,166,204,383,457,568
"COG0297",382,243,327,301,260,253
"COG0298",7,10,6,4,5,2
"COG0299",132,117,144,47,128,142
"COG0300",196,137,199,114,162,186
"COG0301",225,113,145,136,160,63
"COG0302",108,113,157,155,99,136
"COG0303",71,186,82,32,32,61
"COG0304",368,866,373,524,474,419
"COG0305",491,418,424,455,402,406
"COG0306",34,233,44,23,105,53
"COG0307",66,74,98,127,90,141
"COG0308",44,222,74,139,25,82
"COG0309",70,128,56,29,41,41
"COG0310",6,19,13,6,11,11
"COG0311",46,120,45,81,10,23
"COG0312",201,62,86,204,116,126
"COG0313",251,245,266,250,224,276
"COG0314",4,1,4,2,2,2
"COG0315",8,25,10,22,11,22
"COG0316",1,0,3,61,6,2
"COG0317",690,571,748,832,478,838
"COG0318",516,197,575,410,546,436
"COG0319",148,165,133,155,74,149
"COG0320",45,38,91,17,94,134
"COG0321",29,8,66,15,66,111
"COG0322",455,309,494,539,304,388
"COG0323",406,225,431,331,282,372
"COG0324",269,239,282,354,318,302
"COG0325",196,222,173,78,70,51
"COG0326",428,319,432,174,138,148
"COG0327",153,201,160,52,29,54
"COG0328",156,160,133,304,62,35
"COG0329",393,607,406,320,393,381
"COG0330",455,274,271,450,282,231
"COG0331",188,720,210,204,164,185
"COG0332",167,156,258,491,392,370
"COG0333",30,11,26,34,21,27
"COG0334",489,495,466,382,393,514
"COG0335",98,87,106,115,69,94
"COG0336",224,241,212,216,108,140
"COG0337",302,295,287,322,202,205
"COG0338",138,132,144,195,156,45
"COG0339",166,55,462,621,424,586
"COG0340",254,272,290,266,122,225
"COG0341",139,133,151,131,244,145
"COG0342",251,210,373,638,364,479
"COG0343",279,287,318,305,211,254
"COG0344",251,119,127,50,68,68
"COG0345",209,210,197,142,242,192
"COG0346",135,239,208,122,213,228
"COG0347",88,100,61,276,203,132
"COG0348",190,158,201,136,252,227
"COG0349",21,104,14,36,3,5
"COG0350",135,170,162,125,146,140
"COG0351",96,177,206,356,121,187
"COG0352",81,249,167,200,101,195
"COG0353",195,212,212,170,125,159
"COG0354",1,0,4,1,4,4
"COG0355",72,100,79,80,58,79
"COG0356",236,230,218,311,264,210
"COG0357",214,229,172,215,126,166
"COG0358",895,518,782,860,757,662
"COG0359",175,179,153,149,76,133
"COG0360",34,47,52,109,56,69
"COG0361",80,85,71,85,73,75
"COG0362",9,77,25,9,129,103
"COG0363",368,405,341,416,471,515
"COG0364",39,141,87,9,133,143
"COG0365",201,24,182,224,179,283
"COG0366",1520,2115,1085,1779,987,1135
"COG0367",335,198,312,310,266,274
"COG0368",122,101,89,37,57,57
"COG0369",5,0,11,7,2,3
"COG0370",1210,602,887,738,610,621
"COG0371",149,221,159,49,236,53
"COG0372",366,351,362,340,301,291
"COG0373",54,116,55,21,20,25
"COG0374",17,12,24,4,20,27
"COG0375",69,5,33,24,6,11
"COG0376",3,0,3,1,3,0
"COG0377",15,5,55,85,45,88
"COG0378",127,28,68,78,13,49
"COG0379",109,196,166,265,127,170
"COG0380",17,12,53,7,67,73
"COG0381",265,165,255,89,72,126
"COG0382",27,4,51,112,5,21
"COG0383",534,291,403,136,599,349
"COG0384",26,27,33,11,8,1
"COG0385",67,305,119,442,51,77
"COG0386",13,67,19,86,46,34
"COG0387",1,0,0,3,3,0
"COG0388",589,942,746,754,632,792
"COG0389",612,571,469,360,403,397
"COG0390",20,51,19,20,61,68
"COG0391",42,84,56,25,17,15
"COG0392",93,306,45,38,21,26
"COG0393",18,72,56,64,81,53
"COG0394",53,103,59,130,187,209
"COG0395",1381,2001,707,354,1766,434
"COG0396",242,184,154,177,147,166
"COG0397",0,0,1,3,3,0
"COG0398",82,232,64,56,60,14
"COG0399",253,183,414,563,808,679
"COG0400",8,1,4,1,0,2
"COG0401",0,0,0,0,0,0
"COG0402",537,547,317,116,146,167
"COG0403",122,20,186,53,216,375
"COG0404",85,51,125,44,137,207
"COG0405",32,80,50,97,40,9
"COG0406",362,613,303,225,209,177
"COG0407",50,20,61,18,77,42
"COG0408",1,0,0,2,0,0
"COG0409",24,73,29,5,9,18
"COG0410",246,164,109,51,18,16
"COG0411",313,183,106,45,104,71
"COG0412",2,0,2,4,8,0
"COG0413",40,58,99,151,83,153
"COG0414",65,105,177,209,132,146
"COG0415",0,0,4,23,2,0
"COG0416",299,176,186,129,60,97
"COG0417",5,0,2,5,1,2
"COG0418",3,0,4,4,2,0
"COG0419",333,400,478,529,210,309
"COG0420",246,304,341,158,229,192
"COG0421",87,93,79,45,20,58
"COG0422",118,282,201,288,184,264
"COG0423",382,217,361,324,305,405
"COG0424",183,188,156,159,117,150
"COG0425",46,50,99,60,185,240
"COG0426",332,344,365,270,304,335
"COG0427",208,313,325,234,184,366
"COG0428",206,75,189,173,81,98
"COG0429",5,0,2,4,9,14
"COG0430",0,0,1,0,4,0
"COG0431",3,46,5,5,3,0
"COG0432",37,36,32,44,57,46
"COG0433",122,12,288,212,93,104
"COG0434",32,3,14,3,7,2
"COG0435",4,13,6,11,5,3
"COG0436",964,1696,1167,1006,1023,1308
"COG0437",34,27,71,26,23,35
"COG0438",2168,2011,2523,2480,3921,4159
"COG0439",162,179,196,230,412,313
"COG0440",89,188,99,105,111,101
"COG0441",714,666,726,764,587,713
"COG0442",434,411,370,119,81,110
"COG0443",649,489,551,445,458,467
"COG0444",609,420,234,99,171,142
"COG0445",498,371,530,573,350,498
"COG0446",737,551,511,215,400,534
"COG0447",28,18,62,92,62,121
"COG0448",541,528,380,315,239,194
"COG0449",549,472,518,443,468,435
"COG0450",37,120,77,21,112,135
"COG0451",870,1041,1003,1143,1498,1344
"COG0452",199,209,261,246,156,263
"COG0454",730,645,677,577,710,602
"COG0455",4,4,26,22,17,8
"COG0456",159,150,129,88,72,64
"COG0457",604,629,1434,1557,1163,1879
"COG0458",780,756,1055,998,733,1137
"COG0459",459,254,470,406,446,361
"COG0460",317,347,379,428,380,419
"COG0461",140,188,200,225,168,144
"COG0462",315,419,322,625,339,259
"COG0463",2331,2617,3185,3322,3987,3541
"COG0464",111,280,230,357,56,125
"COG0465",934,784,695,497,385,514
"COG0466",577,370,537,697,330,481
"COG0468",339,295,332,293,305,299
"COG0469",347,422,333,370,280,357
"COG0470",60,139,79,89,13,34
"COG0471",427,449,576,595,516,567
"COG0472",417,467,471,122,159,171
"COG0473",197,361,278,218,221,259
"COG0474",925,1014,720,777,795,756
"COG0475",262,168,506,474,829,776
"COG0476",70,185,156,266,111,131
"COG0477",1072,3636,1655,2282,1430,1735
"COG0479",47,99,122,201,92,132
"COG0480",2007,1452,1621,1409,1269,1986
"COG0481",130,118,153,468,280,377
"COG0482",142,90,142,262,404,447
"COG0483",51,151,74,54,70,96
"COG0484",302,315,246,232,155,247
"COG0486",371,279,363,315,306,279
"COG0488",1062,1590,1463,1504,1390,1699
"COG0489",223,176,234,699,774,1181
"COG0490",0,0,4,2,10,8
"COG0491",121,103,112,274,214,230
"COG0492",317,421,288,273,213,236
"COG0493",1126,788,908,797,641,717
"COG0494",632,1072,468,537,554,342
"COG0495",607,635,658,638,404,625
"COG0496",98,70,114,136,118,124
"COG0497",417,355,419,316,263,330
"COG0498",406,292,377,276,186,292
"COG0499",148,61,101,34,139,96
"COG0500",372,189,269,601,1048,583
"COG0501",101,138,152,225,137,253
"COG0502",168,251,244,159,239,332
"COG0503",270,303,299,390,224,234
"COG0504",469,452,425,391,219,379
"COG0505",213,262,283,285,207,257
"COG0506",22,43,56,10,109,89
"COG0507",1854,921,1294,1654,1158,1196
"COG0508",72,38,49,22,71,40
"COG0509",39,62,59,0,27,31
"COG0510",76,121,23,25,20,37
"COG0511",140,109,116,149,182,209
"COG0512",105,184,141,189,149,84
"COG0513",398,448,614,523,617,832
"COG0514",483,594,778,323,306,383
"COG0515",1129,1307,1005,761,284,381
"COG0516",344,467,412,384,280,354
"COG0517",607,808,615,593,345,437
"COG0518",382,472,414,362,345,432
"COG0519",424,405,433,372,339,365
"COG0520",179,160,107,237,232,325
"COG0521",26,111,34,5,6,5
"COG0522",215,133,192,204,170,144
"COG0523",190,121,181,185,111,127
"COG0524",1043,865,1062,1029,983,965
"COG0525",652,629,616,582,384,569
"COG0526",553,623,997,1022,1023,1248
"COG0527",485,455,556,686,569,665
"COG0528",192,191,207,237,182,202
"COG0529",17,22,26,17,62,71
"COG0530",142,100,156,106,223,164
"COG0531",409,1200,369,139,316,454
"COG0532",475,364,413,366,235,506
"COG0533",416,307,345,300,176,210
"COG0534",4036,2717,3558,2483,3463,3216
"COG0535",313,501,582,365,327,313
"COG0536",344,348,280,319,117,308
"COG0537",131,256,145,162,187,182
"COG0538",231,199,218,334,221,179
"COG0539",617,434,587,470,341,428
"COG0540",250,224,272,301,199,243
"COG0541",374,328,368,329,258,311
"COG0542",1587,1274,1319,1103,912,1005
"COG0543",461,371,475,379,419,539
"COG0544",523,388,482,462,320,425
"COG0545",76,201,216,507,304,375
"COG0546",498,529,517,452,339,312
"COG0547",53,122,50,188,167,169
"COG0548",156,244,195,200,177,167
"COG0549",93,158,71,29,59,55
"COG0550",1711,1155,1505,1215,1152,1473
"COG0551",429,289,307,293,133,139
"COG0552",211,271,226,248,133,209
"COG0553",479,687,798,759,921,563
"COG0554",328,218,229,186,150,161
"COG0555",14,65,37,25,11,18
"COG0556",512,419,453,409,311,411
"COG0557",333,277,422,576,295,455
"COG0558",220,210,176,106,143,91
"COG0559",305,226,123,189,65,87
"COG0560",30,60,53,219,147,209
"COG0561",672,1160,621,475,673,542
"COG0562",110,337,243,140,280,244
"COG0563",217,190,222,206,156,181
"COG0564",791,540,819,911,667,751
"COG0565",6,0,10,3,7,2
"COG0566",594,643,531,401,468,608
"COG0567",11,1,19,7,7,7
"COG0568",431,266,425,1057,240,278
"COG0569",552,375,512,440,480,477
"COG0571",219,201,257,238,163,204
"COG0572",377,198,385,459,300,401
"COG0573",221,274,153,111,158,146
"COG0574",824,379,998,908,647,980
"COG0575",214,238,217,247,177,188
"COG0576",158,148,148,188,101,144
"COG0577",1914,2570,1428,1225,1467,1453
"COG0578",31,0,44,24,23,89
"COG0579",180,141,113,57,80,45
"COG0580",42,177,31,19,78,52
"COG0581",253,274,218,130,186,123
"COG0582",3518,1957,2819,1871,2240,2247
"COG0583",1431,2228,1462,1156,881,747
"COG0584",482,225,321,201,412,462
"COG0585",4,0,0,0,2,0
"COG0586",46,238,95,144,125,110
"COG0587",873,831,804,837,869,817
"COG0588",22,32,39,26,118,94
"COG0589",57,156,104,377,429,422
"COG0590",150,156,180,214,130,178
"COG0591",470,477,535,387,604,553
"COG0592",379,394,379,334,328,303
"COG0593",100,245,124,92,160,134
"COG0594",84,114,109,64,56,31
"COG0595",399,385,297,53,34,47
"COG0596",417,579,244,276,170,153
"COG0597",121,161,94,90,116,39
"COG0598",128,325,225,308,251,269
"COG0599",92,71,166,136,141,212
"COG0600",218,310,187,98,200,99
"COG0601",615,901,284,129,191,188
"COG0602",226,242,245,300,151,217
"COG0603",90,53,97,153,143,126
"COG0604",17,116,15,11,20,2
"COG0605",47,8,74,17,102,104
"COG0606",349,434,360,283,244,293
"COG0607",181,148,261,254,258,384
"COG0608",460,266,397,446,279,393
"COG0609",481,133,345,60,102,132
"COG0610",994,543,718,904,571,614
"COG0611",56,70,91,84,80,121
"COG0612",752,176,905,931,847,1280
"COG0613",59,55,49,94,101,107
"COG0614",581,197,386,286,404,406
"COG0615",54,36,169,285,88,92
"COG0616",32,5,72,402,170,285
"COG0617",364,348,348,379,226,303
"COG0618",299,181,292,273,288,281
"COG0619",416,673,278,163,214,132
"COG0620",97,335,176,267,154,113
"COG0621",965,704,862,284,269,281
"COG0622",192,168,155,191,173,137
"COG0623",31,14,72,156,79,137
"COG0624",660,780,562,129,114,179
"COG0625",3,1,2,16,8,5
"COG0626",73,383,62,77,65,62
"COG0627",144,162,105,89,253,162
"COG0628",604,528,568,455,515,444
"COG0629",445,524,233,75,69,54
"COG0630",8,0,17,9,3,20
"COG0631",345,325,246,276,208,175
"COG0632",179,183,179,188,123,149
"COG0633",1,0,5,4,6,3
"COG0634",197,193,162,132,193,147
"COG0635",567,423,479,487,328,348
"COG0636",121,71,117,61,122,113
"COG0637",355,414,396,363,349,414
"COG0639",94,85,58,100,139,74
"COG0640",178,189,147,134,91,67
"COG0641",483,518,660,1286,466,479
"COG0642",5864,4194,6577,5201,11477,9527
"COG0643",13,16,53,139,172,47
"COG0644",33,58,22,17,14,2
"COG0645",18,0,0,0,0,0
"COG0646",390,344,494,340,377,513
"COG0647",127,160,87,28,60,44
"COG0648",148,159,178,57,160,119
"COG0649",89,19,124,138,176,244
"COG0650",32,1,14,1,7,10
"COG0651",109,2,97,9,43,54
"COG0652",265,227,199,276,110,197
"COG0653",758,565,642,824,601,689
"COG0654",46,0,54,93,4,4
"COG0655",274,253,272,99,284,221
"COG0656",151,592,235,300,141,288
"COG0657",540,766,480,338,633,386
"COG0658",333,351,351,183,212,304
"COG0659",166,117,281,363,289,365
"COG0661",49,161,26,12,18,12
"COG0662",99,67,81,95,259,152
"COG0663",17,8,31,67,91,124
"COG0664",400,388,479,481,767,708
"COG0665",118,34,49,140,10,22
"COG0666",79,26,85,110,44,78
"COG0667",367,436,438,233,537,441
"COG0668",370,298,485,388,560,621
"COG0669",141,137,166,165,124,130
"COG0670",29,78,74,117,9,50
"COG0671",296,373,240,267,193,171
"COG0672",5,163,2,2,3,0
"COG0673",916,501,1067,696,1128,942
"COG0674",785,1232,1028,849,685,1147
"COG0675",70,967,139,133,94,129
"COG0676",9,152,10,5,2,1
"COG0677",69,19,89,78,395,386
"COG0678",0,2,0,0,0,0
"COG0679",342,842,333,269,203,170
"COG0680",7,3,16,5,5,7
"COG0681",573,349,433,105,195,162
"COG0682",290,251,268,299,180,247
"COG0683",370,398,144,201,159,170
"COG0684",33,25,24,14,27,29
"COG0685",243,229,238,120,60,93
"COG0686",51,38,122,118,131,138
"COG0687",281,232,233,283,277,234
"COG0688",74,89,106,202,90,171
"COG0689",52,82,26,8,13,17
"COG0690",11,1,6,39,3,5
"COG0691",152,172,136,124,105,111
"COG0692",106,136,104,149,57,152
"COG0693",154,128,196,222,233,208
"COG0694",9,6,5,63,2,3
"COG0695",8,46,4,1,3,0
"COG0696",430,217,394,153,103,134
"COG0697",689,1109,899,945,704,773
"COG0698",172,141,181,150,104,124
"COG0699",173,22,21,13,149,21
"COG0700",112,100,162,255,165,175
"COG0701",47,132,60,39,27,147
"COG0702",4,20,13,7,20,4
"COG0703",279,324,265,228,143,179
"COG0704",210,211,114,29,62,44
"COG0705",81,135,138,241,214,225
"COG0706",392,421,433,469,436,407
"COG0707",430,430,421,136,91,108
"COG0708",174,187,158,177,122,146
"COG0709",91,121,48,25,15,31
"COG0710",36,166,64,34,16,19
"COG0711",136,147,129,125,84,131
"COG0712",120,185,81,92,101,103
"COG0713",14,0,10,9,24,35
"COG0714",496,366,488,446,442,391
"COG0715",85,136,71,203,221,142
"COG0716",351,316,400,294,333,364
"COG0717",10,131,16,76,5,2
"COG0718",127,84,76,53,53,32
"COG0719",442,614,414,424,507,609
"COG0720",87,34,64,104,56,103
"COG0721",53,114,38,20,52,23
"COG0722",135,394,122,115,85,31
"COG0723",46,2,8,5,2,2
"COG0724",26,28,46,5,99,84
"COG0725",39,104,44,34,17,28
"COG0726",712,536,528,310,543,457
"COG0727",51,9,12,5,38,9
"COG0728",85,364,42,88,35,31
"COG0729",4,0,12,41,4,38
"COG0730",70,137,63,229,31,40
"COG0731",29,35,84,125,105,143
"COG0732",461,221,414,773,235,381
"COG0733",505,366,792,892,442,435
"COG0735",190,245,243,284,268,279
"COG0736",21,126,48,16,12,20
"COG0737",393,144,408,517,358,542
"COG0738",282,271,455,799,1045,829
"COG0739",1001,421,1019,1170,968,1031
"COG0740",546,307,400,399,261,249
"COG0741",213,254,282,402,206,334
"COG0742",157,171,159,179,117,135
"COG0743",293,233,279,285,262,273
"COG0744",496,519,434,388,191,301
"COG0745",3091,2418,2868,3494,4539,3581
"COG0746",10,71,12,4,3,6
"COG0747",729,1187,423,165,222,340
"COG0749",732,649,687,2026,372,517
"COG0750",481,231,406,461,276,312
"COG0751",51,154,54,141,32,35
"COG0752",18,61,33,74,9,17
"COG0753",44,0,57,18,33,86
"COG0754",1,4,12,7,9,13
"COG0755",68,5,126,230,256,340
"COG0756",200,171,307,613,231,126
"COG0757",111,75,108,186,109,92
"COG0758",94,96,75,235,193,309
"COG0759",55,46,68,80,34,59
"COG0760",309,67,346,646,230,464
"COG0761",423,336,332,318,158,246
"COG0762",3,40,5,49,2,4
"COG0763",61,80,170,254,121,200
"COG0764",133,99,215,290,194,269
"COG0765",623,1059,647,507,418,216
"COG0766",527,404,414,390,317,343
"COG0767",64,54,125,228,91,161
"COG0768",1391,1237,1389,1335,909,1017
"COG0769",551,545,522,491,312,354
"COG0770",398,382,582,594,517,639
"COG0771",348,361,382,409,204,303
"COG0772",863,776,808,813,549,586
"COG0773",360,320,431,172,79,114
"COG0774",63,69,147,234,161,214
"COG0775",138,210,196,201,271,234
"COG0776",54,38,77,319,402,271
"COG0777",121,121,64,94,91,81
