"","NLM025","DOM001","DOF014","DLM027","DLF010","DLF001"
"COG0230",17,37,45,12,18,35
"COG0231",238,164,156,236,240,114
"COG0232",372,233,278,179,254,185
"COG0233",158,189,148,217,166,124
"COG0234",98,112,100,93,131,45
"COG0235",237,277,334,173,330,296
"COG0236",158,119,135,119,138,95
"COG0237",139,148,155,154,96,124
"COG0238",69,77,50,58,91,27
"COG0239",43,67,57,77,29,71
"COG0240",269,235,253,292,245,194
"COG0241",740,138,120,159,76,198
"COG0242",239,170,233,273,243,129
"COG0243",84,139,91,243,196,65
"COG0244",114,90,113,134,163,62
"COG0245",213,177,166,163,114,120
"COG0246",299,264,270,540,284,318
"COG0247",278,321,263,189,170,134
"COG0248",114,197,120,348,122,176
"COG0249",823,710,581,620,811,549
"COG0250",254,162,206,249,236,148
"COG0251",195,232,292,235,235,224
"COG0252",200,322,383,292,198,332
"COG0253",232,205,189,285,174,201
"COG0254",54,54,61,55,70,48
"COG0255",33,16,52,41,62,12
"COG0256",130,116,112,136,175,72
"COG0257",8,2,8,8,10,2
"COG0258",777,471,497,621,675,378
"COG0259",43,41,25,5,18,68
"COG0260",77,33,9,55,25,16
"COG0261",118,123,100,134,129,77
"COG0262",113,130,168,168,135,141
"COG0263",132,236,194,176,170,185
"COG0264",227,207,246,224,336,216
"COG0265",455,372,402,381,532,224
"COG0266",64,61,29,90,49,51
"COG0267",43,36,36,18,71,44
"COG0268",48,30,30,58,64,10
"COG0269",12,2,1,1,20,1
"COG0270",816,721,705,613,739,194
"COG0271",1,3,0,0,7,0
"COG0272",715,451,464,521,584,289
"COG0274",167,178,168,77,54,57
"COG0275",273,242,231,327,314,183
"COG0276",5,4,6,39,2,1
"COG0277",201,258,172,250,166,97
"COG0278",2,0,0,0,2,0
"COG0279",243,31,42,52,38,124
"COG0280",194,155,208,401,390,589
"COG0281",349,337,340,245,231,353
"COG0282",306,258,205,432,367,162
"COG0283",202,137,162,230,235,108
"COG0284",189,198,208,252,196,203
"COG0285",297,316,290,382,310,197
"COG0286",943,827,570,801,739,544
"COG0287",128,111,141,129,158,91
"COG0288",63,61,84,86,41,82
"COG0289",207,209,236,220,191,162
"COG0290",157,165,213,189,202,115
"COG0291",42,44,50,41,65,59
"COG0292",109,105,115,116,136,67
"COG0293",39,6,2,0,5,1
"COG0294",198,169,153,46,42,69
"COG0295",120,126,93,111,146,85
"COG0296",353,475,632,555,456,499
"COG0297",290,232,303,244,302,215
"COG0298",2,10,13,13,9,6
"COG0299",59,141,163,105,150,97
"COG0300",124,159,144,264,192,177
"COG0301",134,81,107,149,193,17
"COG0302",187,131,121,130,115,110
"COG0303",44,88,40,54,23,6
"COG0304",195,114,122,444,223,451
"COG0305",432,406,451,421,421,388
"COG0306",17,82,63,91,38,107
"COG0307",117,119,98,129,70,104
"COG0308",118,70,69,212,50,88
"COG0309",33,66,56,128,70,38
"COG0310",4,21,22,26,21,16
"COG0311",87,47,41,49,35,10
"COG0312",224,120,155,31,76,71
"COG0313",272,301,325,287,266,246
"COG0314",2,4,1,0,3,1
"COG0315",12,22,13,72,18,11
"COG0316",62,11,8,11,23,7
"COG0317",868,707,684,806,782,597
"COG0318",138,140,151,309,622,456
"COG0319",151,121,142,148,148,86
"COG0320",9,78,114,4,14,39
"COG0321",13,76,67,18,31,107
"COG0322",472,400,408,478,532,334
"COG0323",331,387,295,281,396,266
"COG0324",335,277,373,278,294,341
"COG0325",241,175,190,137,184,145
"COG0326",489,410,456,372,444,606
"COG0327",182,153,171,196,143,136
"COG0328",279,58,58,87,117,11
"COG0329",122,162,124,354,412,487
"COG0330",490,270,247,208,331,149
"COG0331",201,207,294,428,138,144
"COG0332",508,342,253,293,170,570
"COG0333",36,28,41,24,47,17
"COG0334",419,420,502,372,396,430
"COG0335",128,126,104,91,146,64
"COG0336",222,151,189,200,223,125
"COG0337",309,234,219,253,224,168
"COG0338",217,153,311,76,302,40
"COG0339",206,183,135,331,227,496
"COG0340",262,223,240,318,219,184
"COG0341",143,136,116,151,182,183
"COG0342",697,408,260,434,344,285
"COG0343",281,279,281,263,320,179
"COG0344",61,100,106,143,175,24
"COG0345",165,197,199,83,67,64
"COG0346",134,264,298,181,201,371
"COG0347",257,180,226,225,192,91
"COG0348",139,305,179,219,210,226
"COG0349",38,2,22,16,4,0
"COG0350",123,146,141,166,156,160
"COG0351",308,240,228,323,142,136
"COG0352",196,203,184,269,140,83
"COG0353",185,179,176,254,227,97
"COG0354",2,6,3,2,4,2
"COG0355",78,68,73,99,54,23
"COG0356",313,246,232,288,215,205
"COG0357",218,161,222,214,215,114
"COG0358",811,760,666,651,861,553
"COG0359",139,171,123,61,54,36
"COG0360",125,92,109,123,154,74
"COG0361",95,77,91,113,104,63
"COG0362",11,88,123,177,78,175
"COG0363",452,494,501,333,254,563
"COG0364",6,107,153,123,56,197
"COG0365",192,215,244,81,202,247
"COG0366",1857,993,1213,1784,1209,653
"COG0367",337,278,314,327,342,176
"COG0368",36,81,52,84,76,35
"COG0369",8,11,2,2,11,4
"COG0370",765,626,565,557,930,365
"COG0371",76,99,97,126,161,89
"COG0372",329,312,361,326,294,234
"COG0373",28,42,51,63,33,22
"COG0374",6,42,18,20,9,21
"COG0375",22,34,24,17,15,9
"COG0376",3,9,0,4,9,2
"COG0377",84,57,46,51,36,38
"COG0378",101,48,63,63,87,42
"COG0379",256,170,216,104,163,113
"COG0380",10,92,68,9,32,158
"COG0381",223,410,332,210,305,519
"COG0382",113,48,26,51,87,39
"COG0383",127,272,480,91,476,384
"COG0384",16,32,5,4,15,11
"COG0385",439,112,110,302,50,33
"COG0386",70,27,43,33,32,82
"COG0387",1,5,0,0,12,2
"COG0388",742,787,674,693,554,659
"COG0389",123,116,133,565,495,243
"COG0390",10,37,45,49,21,66
"COG0391",17,45,15,119,158,21
"COG0392",37,59,117,158,58,23
"COG0393",25,20,16,49,40,56
"COG0394",131,201,214,210,183,207
"COG0395",325,445,985,629,1205,635
"COG0396",137,151,193,171,249,113
"COG0397",1,5,0,1,8,4
"COG0398",55,51,53,134,128,26
"COG0399",567,559,552,265,619,504
"COG0400",0,7,2,12,7,2
"COG0401",0,1,0,0,0,0
"COG0402",121,327,168,352,489,103
"COG0403",21,58,79,54,138,334
"COG0404",53,190,147,33,113,221
"COG0405",115,30,13,65,31,29
"COG0406",228,281,262,568,337,151
"COG0407",19,45,44,7,18,47
"COG0408",3,0,0,0,4,1
"COG0409",13,39,31,83,23,14
"COG0410",33,37,31,81,168,45
"COG0411",47,113,123,71,181,41
"COG0412",1,8,0,2,12,9
"COG0413",159,89,108,127,74,111
"COG0414",187,134,153,150,102,141
"COG0415",20,3,0,1,2,3
"COG0416",126,133,102,162,212,38
"COG0417",5,11,0,3,21,3
"COG0418",2,1,0,1,10,2
"COG0419",527,390,241,368,352,592
"COG0420",156,240,200,330,265,192
"COG0421",41,78,62,104,104,15
"COG0422",299,242,225,315,145,214
"COG0423",311,295,305,253,429,255
"COG0424",168,135,164,172,182,154
"COG0425",62,165,133,30,66,253
"COG0426",87,95,109,344,319,270
"COG0427",236,362,241,357,200,181
"COG0428",147,157,114,139,235,60
"COG0429",2,13,7,4,18,1
"COG0430",0,0,0,2,2,1
"COG0431",4,14,5,126,14,5
"COG0432",9,15,31,19,26,94
"COG0433",192,58,189,169,132,154
"COG0434",6,17,17,3,25,19
"COG0435",11,7,9,7,2,0
"COG0436",1062,1151,1314,1246,1021,1151
"COG0437",25,52,22,36,50,21
"COG0438",2467,3781,3410,744,755,1915
"COG0439",231,342,215,253,127,461
"COG0440",102,102,132,114,130,68
"COG0441",788,625,655,727,751,476
"COG0442",381,313,329,391,417,208
"COG0443",421,397,448,645,637,314
"COG0444",111,282,210,99,127,28
"COG0445",592,437,426,504,574,368
"COG0446",244,492,474,446,515,445
"COG0447",100,69,77,109,47,91
"COG0448",327,232,298,410,414,92
"COG0449",448,558,476,441,607,272
"COG0450",18,120,121,77,86,152
"COG0451",1188,1416,1228,808,834,1837
"COG0452",255,198,269,213,238,142
"COG0454",573,747,785,593,756,844
"COG0455",74,15,26,35,21,1
"COG0456",27,26,26,121,195,71
"COG0457",1585,1723,1609,868,742,1874
"COG0458",996,876,814,1134,777,609
"COG0459",461,360,332,404,421,238
"COG0460",415,360,389,495,326,277
"COG0461",202,170,147,252,160,98
"COG0462",659,235,313,482,309,190
"COG0463",3334,3399,3180,2637,2810,4996
"COG0464",331,196,253,172,207,84
"COG0465",516,596,544,725,753,285
"COG0466",651,438,418,175,157,126
"COG0468",273,473,274,276,261,628
"COG0469",330,263,337,369,376,228
"COG0470",78,50,44,138,64,26
"COG0471",594,841,553,485,347,590
"COG0472",448,484,394,578,478,640
"COG0473",214,253,287,254,229,174
"COG0474",747,742,815,1092,1214,787
"COG0475",457,683,603,597,363,1096
"COG0476",255,165,145,182,104,116
"COG0477",2387,2059,2013,3476,1817,2306
"COG0479",177,116,92,166,62,88
"COG0480",1420,1635,1651,1236,1579,2177
"COG0481",448,392,377,402,472,260
"COG0482",295,361,401,354,331,439
"COG0483",52,78,96,71,54,126
"COG0484",245,225,212,246,299,134
"COG0486",311,295,310,304,342,262
"COG0488",1565,1557,1643,1676,1367,1583
"COG0489",739,740,544,693,482,1049
"COG0490",2,18,3,1,6,9
"COG0491",248,307,322,318,439,235
"COG0492",247,283,257,432,312,182
"COG0493",796,820,751,905,735,509
"COG0494",536,430,614,589,625,284
"COG0495",637,493,564,661,680,450
"COG0496",160,164,128,132,97,110
"COG0497",391,317,326,412,451,186
"COG0498",260,326,325,366,325,183
"COG0499",46,124,63,70,90,125
"COG0500",600,733,736,607,1084,581
"COG0501",224,176,161,159,124,239
"COG0502",152,296,307,252,162,256
"COG0503",442,262,301,355,306,230
"COG0504",354,332,340,419,439,285
"COG0505",266,216,253,118,71,52
"COG0506",10,122,84,16,45,270
"COG0507",1680,1093,1010,920,1246,872
"COG0508",16,84,18,41,73,71
"COG0509",22,79,71,23,35,99
"COG0510",27,18,31,93,34,13
"COG0511",148,164,174,187,134,256
"COG0512",180,111,156,122,80,88
"COG0513",528,670,627,697,375,783
"COG0514",916,919,1019,843,599,1101
"COG0515",718,393,690,731,911,326
"COG0516",362,362,341,466,318,266
"COG0517",581,516,441,688,453,263
"COG0518",387,366,382,479,331,418
"COG0519",356,422,290,465,300,403
"COG0520",262,261,329,346,420,219
"COG0521",18,40,23,95,44,19
"COG0522",238,151,161,188,262,116
"COG0523",215,126,144,111,176,90
"COG0524",1037,1077,1139,951,1134,941
"COG0525",504,472,492,681,675,311
"COG0526",948,1373,914,689,877,1841
"COG0527",654,571,629,675,546,612
"COG0528",262,185,179,227,209,155
"COG0529",15,56,70,19,21,96
"COG0530",111,153,176,158,126,149
"COG0531",133,453,419,1481,306,357
"COG0532",108,130,102,425,413,218
"COG0533",259,254,251,277,357,199
"COG0534",2604,3056,3648,2577,3335,2694
"COG0535",358,523,279,290,430,414
"COG0536",320,251,248,318,303,145
"COG0537",162,163,202,193,196,219
"COG0538",300,193,250,214,189,155
"COG0539",449,436,407,436,449,298
"COG0540",118,79,74,275,223,154
"COG0541",324,292,313,344,324,210
"COG0542",1112,1128,1168,1527,1437,909
"COG0543",352,484,456,481,375,411
"COG0544",463,320,407,519,534,364
"COG0545",505,329,379,277,184,380
"COG0546",428,360,374,497,356,233
"COG0547",187,151,169,186,143,134
"COG0548",170,167,193,187,159,134
"COG0549",52,79,52,162,103,27
"COG0550",1170,1427,1171,1095,1190,1149
"COG0551",290,177,190,301,346,82
"COG0552",294,169,225,212,284,162
"COG0553",747,693,882,695,466,725
"COG0554",179,142,152,243,207,106
"COG0555",27,20,15,43,28,2
"COG0556",445,351,287,487,468,312
"COG0557",567,426,282,506,396,211
"COG0558",116,144,157,156,231,106
"COG0559",197,131,116,89,206,61
"COG0560",201,144,250,117,186,179
"COG0561",505,548,763,1080,778,580
"COG0562",140,181,202,256,129,156
"COG0563",194,185,200,240,231,146
"COG0564",934,708,655,921,969,570
"COG0565",4,8,0,5,13,5
"COG0566",391,495,597,587,555,463
"COG0567",8,15,7,16,15,6
"COG0568",1102,328,228,500,478,114
"COG0569",425,460,510,491,489,418
"COG0571",65,86,67,252,266,166
"COG0572",488,352,369,394,520,283
"COG0573",111,159,183,88,45,53
"COG0574",864,723,649,649,858,632
"COG0575",262,180,217,185,229,161
"COG0576",203,160,140,161,185,113
"COG0577",1230,1494,1831,1633,1773,1245
"COG0578",25,81,61,25,55,18
"COG0579",44,64,88,93,155,50
"COG0580",28,49,73,149,71,105
"COG0581",132,156,163,254,151,125
"COG0582",1831,3003,3376,1458,3230,2248
"COG0583",377,490,366,1919,1936,713
"COG0584",184,412,387,254,362,685
"COG0585",1,16,0,2,9,0
"COG0586",43,32,30,178,83,160
"COG0587",796,620,732,780,828,562
"COG0588",26,123,118,49,9,89
"COG0589",334,371,397,463,194,551
"COG0590",289,165,155,211,184,139
"COG0591",409,558,505,430,599,705
"COG0592",322,310,294,357,467,201
"COG0593",104,118,185,23,138,131
"COG0594",30,16,18,76,127,18
"COG0595",128,173,185,488,431,65
"COG0596",255,235,255,488,330,181
"COG0597",77,73,62,101,133,27
"COG0598",307,320,308,264,281,372
"COG0599",132,151,131,96,106,103
"COG0600",90,170,160,83,157,65
"COG0601",128,288,307,371,428,145
"COG0602",315,270,242,293,260,152
"COG0603",162,113,104,135,95,100
"COG0604",13,18,29,55,71,6
"COG0605",26,83,72,14,69,59
"COG0606",280,315,298,276,388,219
"COG0607",266,315,255,148,199,331
"COG0608",151,116,119,398,457,225
"COG0609",193,420,278,277,324,227
"COG0610",310,196,197,901,590,403
"COG0611",27,38,21,57,55,89
"COG0612",899,1090,910,482,819,839
"COG0613",105,133,131,165,197,50
"COG0614",240,561,425,315,387,377
"COG0615",292,99,108,191,104,192
"COG0616",392,327,187,169,118,268
"COG0617",417,268,244,331,293,176
"COG0618",295,270,275,265,348,191
"COG0619",149,181,305,355,379,86
"COG0620",268,130,207,314,147,45
"COG0621",908,751,845,706,1050,654
"COG0622",193,167,173,172,180,195
"COG0623",133,81,86,122,62,100
"COG0624",466,486,531,720,522,380
"COG0625",15,34,7,6,60,9
"COG0626",82,59,78,159,98,31
"COG0627",91,143,236,78,80,403
"COG0628",449,544,564,491,688,475
"COG0629",213,192,414,287,301,149
"COG0630",8,8,18,23,5,4
"COG0631",303,136,217,233,326,88
"COG0632",161,159,170,171,191,110
"COG0633",3,11,1,5,19,6
"COG0634",157,185,186,200,218,103
"COG0635",508,420,384,372,515,359
"COG0636",49,89,130,81,96,120
"COG0637",371,418,471,160,128,112
"COG0639",80,85,126,134,79,202
"COG0640",124,137,133,244,212,52
"COG0641",410,316,206,401,647,566
"COG0642",5162,8563,8424,4813,6017,14239
"COG0643",123,43,45,44,55,8
"COG0644",15,18,2,55,26,6
"COG0645",0,2,0,0,3,0
"COG0646",345,445,525,435,392,302
"COG0647",22,79,80,84,118,18
"COG0648",14,49,60,126,193,179
"COG0649",119,159,179,55,72,191
"COG0650",7,24,4,2,21,9
"COG0651",8,181,27,13,66,38
"COG0652",299,231,203,264,262,173
"COG0653",814,559,580,725,765,452
"COG0654",79,57,13,4,38,146
"COG0655",90,244,244,175,248,224
"COG0656",236,180,182,548,166,290
"COG0657",337,400,497,581,516,468
"COG0658",54,84,94,334,342,260
"COG0659",369,289,239,270,186,257
"COG0661",12,14,52,101,35,28
"COG0662",97,141,89,153,131,36
"COG0663",81,121,109,113,101,80
"COG0664",503,684,713,580,564,1026
"COG0665",148,64,39,10,55,21
"COG0666",109,77,181,45,79,155
"COG0667",286,413,477,371,314,309
"COG0668",397,629,508,464,423,714
"COG0669",175,148,173,143,158,124
"COG0670",156,61,57,142,52,15
"COG0671",250,219,211,374,267,149
"COG0672",3,2,32,15,8,1
"COG0673",688,1082,1136,722,830,1468
"COG0674",850,956,882,945,948,755
"COG0675",109,130,232,1076,209,170
"COG0676",2,3,32,22,9,0
"COG0677",67,298,179,31,72,54
"COG0678",0,0,0,0,1,0
"COG0679",279,265,317,457,259,59
"COG0680",3,14,5,10,13,5
"COG0681",387,428,519,371,616,595
"COG0682",307,210,213,286,244,185
"COG0683",224,187,166,127,336,68
"COG0684",18,37,16,44,58,30
"COG0685",256,258,250,242,202,197
"COG0686",98,153,99,110,106,162
"COG0687",99,60,57,284,267,183
"COG0688",179,154,192,125,91,135
"COG0689",7,19,23,15,35,10
"COG0690",39,4,4,2,10,0
"COG0691",123,114,147,123,187,90
"COG0692",172,97,165,142,104,93
"COG0693",208,157,223,59,59,64
"COG0694",49,9,0,7,17,2
"COG0695",4,8,10,20,6,3
"COG0696",446,321,317,295,402,204
"COG0697",1006,1055,904,896,934,818
"COG0698",144,160,133,133,178,74
"COG0699",19,18,66,2,23,28
"COG0700",233,152,147,142,158,164
"COG0701",30,41,35,45,67,50
"COG0702",4,16,4,184,29,6
"COG0703",230,227,233,241,221,125
"COG0704",102,148,192,139,142,151
"COG0705",286,173,186,142,140,234
"COG0706",473,349,426,436,442,314
"COG0707",423,319,284,390,463,198
"COG0708",186,137,180,176,209,89
"COG0709",14,38,25,62,72,16
"COG0710",20,33,30,113,42,13
"COG0711",123,101,144,48,32,24
"COG0712",84,87,101,154,94,82
"COG0713",15,16,20,6,9,40
"COG0714",484,434,479,357,391,387
"COG0715",200,271,162,236,271,171
"COG0716",249,289,438,297,322,300
"COG0717",83,8,24,50,15,3
"COG0718",50,57,53,89,140,18
"COG0719",416,457,494,166,176,150
"COG0720",119,84,101,59,52,57
"COG0721",19,26,51,64,58,11
"COG0722",107,54,111,138,128,17
"COG0723",5,16,10,1,3,9
"COG0724",6,111,106,7,25,185
"COG0725",40,45,27,85,30,23
"COG0726",329,542,595,396,805,485
"COG0727",3,13,45,8,27,11
"COG0728",104,24,90,13,14,4
"COG0729",48,12,1,7,5,5
"COG0730",182,58,58,63,36,14
"COG0731",115,100,148,77,49,123
"COG0732",273,189,122,451,444,439
"COG0733",924,510,515,512,659,334
"COG0735",303,237,231,219,236,224
"COG0736",19,14,39,84,51,14
"COG0737",499,540,495,521,394,537
"COG0738",863,613,781,526,319,1069
"COG0739",1100,1121,1099,511,1296,1194
"COG0740",414,308,295,339,387,137
"COG0741",435,283,272,288,225,209
"COG0742",173,159,136,202,197,120
"COG0743",283,252,286,244,218,214
"COG0744",346,328,294,579,608,290
"COG0745",3458,3520,3852,2488,3139,3986
"COG0746",8,10,6,55,5,11
"COG0747",181,397,428,433,770,185
"COG0749",2052,778,493,792,685,921
"COG0750",415,298,315,336,556,125
"COG0751",137,55,20,185,39,18
"COG0752",73,27,11,93,25,13
"COG0753",20,82,41,25,27,106
"COG0754",6,21,23,12,31,9
"COG0755",213,242,182,122,99,231
"COG0756",596,227,165,132,180,105
"COG0757",165,123,101,81,113,99
"COG0758",236,222,270,211,288,215
"COG0759",86,63,80,44,73,44
"COG0760",662,386,310,308,327,251
"COG0761",351,268,291,277,286,210
"COG0762",50,1,21,13,6,1
"COG0763",248,217,162,60,28,75
"COG0764",294,190,226,232,131,176
"COG0765",475,288,458,907,575,85
"COG0766",378,345,423,462,538,177
"COG0767",64,45,21,96,74,129
"COG0768",1336,1041,1013,1249,1554,733
"COG0769",480,391,442,514,600,256
"COG0770",623,522,571,621,438,466
"COG0771",378,284,311,331,350,204
"COG0772",824,711,667,766,869,430
"COG0773",546,333,265,440,447,223
"COG0774",241,170,142,130,89,169
"COG0775",203,176,279,175,156,273
"COG0776",310,289,380,188,236,356
"COG0777",76,82,84,211,92,25
