"","DLM003","NLM031","DOF011","NLM022","DLF006","DOM024"
"COG0096",31,32,60,117,175,85
"COG0097",115,139,181,155,175,146
"COG0098",128,141,209,148,170,147
"COG0099",101,122,155,84,145,122
"COG0100",104,89,136,133,112,94
"COG0101",189,279,144,285,225,214
"COG0102",117,116,177,110,169,95
"COG0103",112,98,152,100,140,113
"COG0104",268,359,348,412,296,336
"COG0105",70,20,43,22,38,28
"COG0106",114,173,154,168,165,153
"COG0107",122,223,126,187,158,152
"COG0108",211,294,313,245,247,190
"COG0109",0,1,0,16,6,0
"COG0110",823,823,663,567,1083,865
"COG0111",476,456,411,465,493,367
"COG0112",276,218,370,248,210,246
"COG0113",18,56,43,58,61,48
"COG0114",68,29,1,29,41,11
"COG0115",303,285,410,300,329,294
"COG0116",142,209,217,316,143,181
"COG0117",184,225,272,221,156,187
"COG0118",136,138,123,137,130,144
"COG0119",453,579,566,656,442,576
"COG0120",36,15,2,12,18,10
"COG0121",0,0,0,6,7,0
"COG0122",25,71,19,91,104,69
"COG0123",4,3,2,3,23,9
"COG0124",309,274,299,278,279,338
"COG0125",46,68,42,53,78,39
"COG0126",249,264,234,298,222,216
"COG0127",146,112,177,192,161,166
"COG0128",188,237,289,273,228,195
"COG0129",347,365,478,439,389,370
"COG0130",143,173,181,210,171,154
"COG0131",129,179,167,152,156,209
"COG0132",92,65,65,23,32,32
"COG0133",158,203,320,235,113,188
"COG0134",114,165,263,139,118,154
"COG0135",52,70,114,94,64,59
"COG0136",200,259,245,241,198,163
"COG0137",183,215,334,325,239,289
"COG0138",349,334,362,379,347,402
"COG0139",158,159,162,171,153,166
"COG0140",162,130,160,119,132,177
"COG0141",186,229,280,240,209,237
"COG0142",294,290,580,257,310,327
"COG0143",336,410,511,431,392,357
"COG0144",250,401,306,391,305,291
"COG0145",39,20,4,10,33,20
"COG0146",1,2,1,1,2,6
"COG0147",297,338,536,325,289,394
"COG0148",320,332,207,366,328,380
"COG0149",175,197,132,213,207,157
"COG0150",236,247,166,236,197,216
"COG0151",212,261,289,297,199,245
"COG0152",178,188,179,181,235,200
"COG0153",212,306,310,248,242,318
"COG0154",85,132,77,183,129,133
"COG0155",14,14,8,26,25,16
"COG0156",491,418,440,346,438,478
"COG0157",144,150,207,171,168,222
"COG0158",13,0,0,15,25,10
"COG0159",92,132,209,144,119,130
"COG0160",10,53,36,49,28,49
"COG0161",181,166,104,117,122,202
"COG0162",256,244,303,282,238,300
"COG0163",28,24,20,21,67,11
"COG0164",121,167,201,180,155,169
"COG0165",278,240,381,328,234,265
"COG0166",299,314,360,302,320,329
"COG0167",389,361,257,328,322,310
"COG0168",677,716,578,737,615,722
"COG0169",192,206,203,255,244,194
"COG0170",0,0,0,0,1,0
"COG0171",290,388,401,307,398,294
"COG0172",262,277,254,329,255,285
"COG0173",306,426,338,416,431,343
"COG0174",170,266,105,244,272,185
"COG0175",183,227,58,215,196,193
"COG0176",124,108,72,126,145,130
"COG0177",151,171,152,142,143,135
"COG0178",857,826,1097,912,770,839
"COG0179",123,125,160,85,103,131
"COG0180",260,248,251,271,258,252
"COG0181",32,50,15,73,52,31
"COG0182",75,40,5,44,79,20
"COG0183",54,85,90,148,134,63
"COG0184",74,77,89,21,40,26
"COG0185",27,25,27,72,105,87
"COG0186",78,73,95,80,127,77
"COG0187",706,796,882,943,718,778
"COG0188",828,1011,1148,971,859,959
"COG0189",15,32,2,32,22,19
"COG0190",185,206,235,199,223,203
"COG0191",287,266,446,89,118,84
"COG0192",340,293,442,326,282,340
"COG0193",124,145,103,156,163,124
"COG0194",58,50,35,233,214,245
"COG0195",271,288,394,296,284,309
"COG0196",175,188,249,274,161,190
"COG0197",100,117,149,145,150,152
"COG0198",89,100,107,33,40,23
"COG0199",88,72,77,47,77,79
"COG0200",129,117,98,121,192,150
"COG0201",302,321,359,317,364,315
"COG0202",237,240,308,245,273,245
"COG0203",126,104,93,111,145,115
"COG0204",303,323,364,332,379,402
"COG0205",753,826,824,825,656,865
"COG0206",292,273,369,315,233,255
"COG0207",250,152,61,128,273,189
"COG0208",48,49,52,70,98,86
"COG0209",490,286,132,270,376,380
"COG0210",3515,765,656,976,1049,771
"COG0211",59,55,91,45,62,58
"COG0212",120,147,135,33,43,40
"COG0213",26,75,68,114,79,51
"COG0214",57,29,130,82,50,21
"COG0215",289,350,471,401,310,318
"COG0216",219,235,175,227,204,178
"COG0217",193,200,119,179,193,179
"COG0218",90,137,144,115,150,105
"COG0219",46,78,63,100,73,60
"COG0220",181,172,193,158,161,203
"COG0221",51,55,12,56,40,40
"COG0222",85,76,82,28,41,30
"COG0223",82,85,125,250,215,257
"COG0224",156,293,287,297,212,281
"COG0225",116,64,44,57,79,86
"COG0226",252,248,247,256,212,287
"COG0227",68,48,58,34,72,52
"COG0228",91,88,50,71,67,81
"COG0229",104,40,20,19,53,35
"COG0230",41,30,10,25,41,44
"COG0231",140,139,217,151,192,163
"COG0232",190,299,484,316,181,248
"COG0233",147,148,169,127,203,152
"COG0234",71,79,79,68,116,114
"COG0235",266,311,475,220,324,265
"COG0236",105,121,132,107,191,121
"COG0237",156,122,135,116,182,129
"COG0238",67,49,63,63,102,54
"COG0239",55,61,40,34,77,65
"COG0240",199,239,273,240,180,259
"COG0241",179,125,133,118,160,179
"COG0242",167,161,179,200,186,208
"COG0243",39,39,38,357,272,116
"COG0244",107,71,102,134,130,133
"COG0245",125,161,168,150,176,139
"COG0246",179,281,628,425,290,229
"COG0247",330,206,195,155,273,254
"COG0248",100,103,226,148,193,119
"COG0249",599,642,581,817,549,732
"COG0250",160,136,207,159,229,186
"COG0251",259,262,315,213,322,236
"COG0252",383,344,349,260,317,382
"COG0253",182,232,250,180,228,185
"COG0254",77,57,29,65,74,56
"COG0255",17,29,27,32,56,28
"COG0256",113,91,132,98,133,122
"COG0257",1,3,8,11,11,7
"COG0258",418,518,562,465,460,475
"COG0259",32,53,3,20,64,55
"COG0260",25,4,12,34,62,14
"COG0261",89,87,103,94,139,99
"COG0262",171,168,147,124,194,172
"COG0263",120,205,131,220,181,204
"COG0264",220,235,201,266,264,226
"COG0265",439,355,362,447,380,403
"COG0266",80,24,33,29,110,18
"COG0267",30,30,31,15,43,35
"COG0268",20,35,19,38,45,17
"COG0269",2,0,0,15,10,4
"COG0270",597,593,937,511,548,547
"COG0271",0,1,0,7,5,0
"COG0272",3687,529,368,396,572,422
"COG0274",200,171,271,161,176,164
"COG0275",180,259,276,278,235,259
"COG0276",3,2,1,27,6,4
"COG0277",225,194,83,135,357,189
"COG0278",1,0,0,7,6,0
"COG0279",37,9,15,45,66,18
"COG0280",498,603,581,506,487,638
"COG0281",249,401,350,340,321,350
"COG0282",272,246,192,261,277,224
"COG0283",141,176,146,163,135,134
"COG0284",196,196,215,63,57,70
"COG0285",231,286,271,370,275,325
"COG0286",551,854,533,488,907,615
"COG0287",100,150,84,178,144,126
"COG0288",62,44,63,65,53,40
"COG0289",151,208,176,211,248,213
"COG0290",140,183,146,140,205,177
"COG0291",63,39,31,33,80,58
"COG0292",108,76,91,29,33,30
"COG0293",2,0,2,7,11,5
"COG0294",185,124,156,105,180,158
"COG0295",103,117,112,92,130,83
"COG0296",476,690,323,681,448,473
"COG0297",76,96,82,334,248,310
"COG0298",9,2,18,10,7,10
"COG0299",155,190,95,54,67,52
"COG0300",149,151,101,174,151,149
"COG0301",41,128,39,164,139,115
"COG0302",1852,134,131,114,154,114
"COG0303",40,81,94,141,79,86
"COG0304",307,302,450,376,283,376
"COG0305",379,443,395,428,443,409
"COG0306",55,17,98,47,68,48
"COG0307",122,107,134,126,118,103
"COG0308",144,27,33,84,59,40
"COG0309",24,64,72,137,67,70
"COG0310",24,16,39,14,27,19
"COG0311",42,35,72,38,24,19
"COG0312",188,191,43,80,135,188
"COG0313",262,255,250,265,282,295
"COG0314",1,0,1,9,5,2
"COG0315",29,18,40,46,31,20
"COG0316",0,2,1,26,21,6
"COG0317",605,663,706,707,587,640
"COG0318",293,551,419,492,535,489
"COG0319",151,117,137,150,163,164
"COG0320",146,101,58,74,99,113
"COG0321",90,63,29,59,69,83
"COG0322",406,416,395,383,355,388
"COG0323",353,347,491,352,352,318
"COG0324",314,333,248,270,283,345
"COG0325",165,192,167,155,194,202
"COG0326",405,479,380,377,401,475
"COG0327",184,159,158,109,142,139
"COG0328",444,11,7,63,76,67
"COG0329",368,448,420,355,511,413
"COG0330",160,274,338,280,326,211
"COG0331",197,163,220,210,203,197
"COG0332",344,380,322,209,508,363
"COG0333",47,36,28,21,32,29
"COG0334",408,499,418,414,426,437
"COG0335",98,92,101,69,100,96
"COG0336",162,207,218,204,176,170
"COG0337",201,203,190,218,200,180
"COG0338",107,67,74,163,210,126
"COG0339",680,420,677,270,345,474
"COG0340",62,74,98,238,235,217
"COG0341",110,137,88,188,132,95
"COG0342",418,396,561,376,339,392
"COG0343",211,256,263,245,251,215
"COG0344",54,93,51,136,140,68
"COG0345",151,173,185,157,207,171
"COG0346",284,218,224,161,283,269
"COG0347",103,202,188,242,140,231
"COG0348",102,95,17,187,258,195
"COG0349",1,0,1,14,10,11
"COG0350",126,117,101,139,177,154
"COG0351",199,168,373,204,186,239
"COG0352",41,42,57,188,191,167
"COG0353",134,200,175,150,174,157
"COG0354",0,1,1,12,14,2
"COG0355",41,70,56,97,82,84
"COG0356",189,286,328,273,223,272
"COG0357",140,175,176,166,159,141
"COG0358",533,606,677,677,643,706
"COG0359",106,144,134,117,161,117
"COG0360",94,87,115,107,127,101
"COG0361",73,59,102,53,88,89
"COG0362",132,105,120,40,102,141
"COG0363",157,178,219,319,353,501
"COG0364",135,120,95,29,36,60
"COG0365",155,177,177,189,174,256
"COG0366",1281,1236,1275,1440,821,1180
"COG0367",306,334,222,422,188,273
"COG0368",77,74,55,67,94,71
"COG0369",0,2,0,16,5,1
"COG0370",521,737,552,694,622,663
"COG0371",64,112,143,131,129,145
"COG0372",195,413,326,445,294,299
"COG0373",27,37,66,80,69,39
"COG0374",43,4,126,58,46,17
"COG0375",16,38,39,35,48,32
"COG0376",2,1,0,27,12,0
"COG0377",77,60,113,60,38,57
"COG0378",43,62,74,88,56,64
"COG0379",177,227,308,178,146,205
"COG0380",58,56,32,49,79,78
"COG0381",325,309,221,165,461,354
"COG0382",68,7,173,29,33,11
"COG0383",359,516,35,381,466,220
"COG0384",10,10,1,8,36,13
"COG0385",72,95,144,91,142,76
"COG0386",29,37,108,18,56,48
"COG0387",0,0,1,12,13,0
"COG0388",609,727,814,192,197,232
"COG0389",303,379,496,148,136,121
"COG0390",32,78,17,42,63,65
"COG0391",18,10,47,11,68,14
"COG0392",52,59,56,101,70,60
"COG0393",54,64,74,36,64,107
"COG0394",130,204,202,229,190,185
"COG0395",1079,869,343,991,681,612
"COG0396",179,188,189,162,169,151
"COG0397",2,1,2,15,11,0
"COG0398",27,29,24,36,83,55
"COG0399",578,709,469,546,543,548
"COG0400",1,0,0,13,10,3
"COG0401",0,0,0,2,3,0
"COG0402",293,159,97,213,416,145
"COG0403",307,198,167,219,169,203
"COG0404",195,125,113,98,182,158
"COG0405",7,21,6,15,69,9
"COG0406",190,250,213,346,231,186
"COG0407",94,72,22,35,53,99
"COG0408",0,0,0,7,5,0
"COG0409",21,7,64,29,31,32
"COG0410",65,84,64,92,165,78
"COG0411",66,87,59,71,140,74
"COG0412",0,1,1,28,18,0
"COG0413",109,113,192,97,95,138
"COG0414",158,144,196,120,117,144
"COG0415",33,0,0,10,5,0
"COG0416",80,127,77,159,129,96
"COG0417",1,1,0,22,6,0
"COG0418",1,2,0,9,9,1
"COG0419",293,342,642,401,359,463
"COG0420",109,275,138,291,265,222
"COG0421",23,71,50,106,65,71
"COG0422",207,208,343,218,179,221
"COG0423",240,322,290,318,264,299
"COG0424",132,156,139,133,162,152
"COG0425",170,141,130,192,136,205
"COG0426",310,336,326,323,339,327
"COG0427",331,298,340,269,299,233
"COG0428",73,115,70,156,158,84
"COG0429",4,1,0,15,7,4
"COG0430",0,0,0,11,9,0
"COG0431",6,0,0,22,24,1
"COG0432",59,56,103,43,43,73
"COG0433",145,114,55,183,177,48
"COG0434",15,15,2,1,14,5
"COG0435",0,13,2,17,15,9
"COG0436",1097,1152,1275,1105,1100,1325
"COG0437",16,15,11,107,84,46
"COG0438",3531,3352,2658,1909,3491,3953
"COG0439",87,74,75,343,223,310
"COG0440",112,148,49,128,166,127
"COG0441",560,690,856,688,607,629
"COG0442",277,316,273,420,248,273
"COG0443",388,529,403,682,572,415
"COG0444",201,268,184,300,305,210
"COG0445",435,461,586,476,409,467
"COG0446",651,653,304,510,694,471
"COG0447",90,53,110,59,43,83
"COG0448",183,346,223,460,344,303
"COG0449",135,134,130,489,410,419
"COG0450",156,105,84,82,134,116
"COG0451",1317,1232,913,906,1236,1244
"COG0452",211,288,251,295,217,277
"COG0454",662,693,445,656,956,667
"COG0455",2,40,13,100,15,23
"COG0456",75,84,35,104,104,91
"COG0457",1644,1384,1507,1192,1045,1634
"COG0458",806,850,1022,878,740,953
"COG0459",286,360,317,327,321,337
"COG0460",296,388,320,449,307,411
"COG0461",141,134,233,166,171,139
"COG0462",227,317,282,303,295,281
"COG0463",3102,3146,3701,2799,3022,3812
"COG0464",182,187,231,187,179,121
"COG0465",443,692,367,705,546,480
"COG0466",368,467,457,541,454,383
"COG0468",2385,249,232,240,239,274
"COG0469",316,358,386,392,275,339
"COG0470",48,28,9,45,47,17
"COG0471",387,513,602,406,741,665
"COG0472",457,336,345,331,397,364
"COG0473",180,298,259,238,265,263
"COG0474",763,747,533,716,725,867
"COG0475",813,431,743,413,544,650
"COG0476",115,131,428,142,147,184
"COG0477",2232,1330,3120,1796,2138,1730
"COG0479",117,78,249,108,112,113
"COG0480",1341,1495,1350,1508,1374,1430
"COG0481",305,404,360,396,318,377
"COG0482",430,354,324,397,381,447
"COG0483",115,72,25,77,69,82
"COG0484",185,249,247,305,251,215
"COG0486",274,338,204,338,281,297
"COG0488",1608,1616,1475,1442,1523,1593
"COG0489",546,629,1041,523,637,659
"COG0490",5,5,1,2,19,5
"COG0491",80,122,80,255,394,273
"COG0492",198,262,161,276,293,260
"COG0493",507,912,976,984,741,773
"COG0494",322,481,259,218,196,119
"COG0495",484,516,602,560,428,566
"COG0496",104,116,172,59,127,125
"COG0497",295,353,284,317,294,336
"COG0498",286,275,316,350,285,316
"COG0499",103,25,50,21,127,45
"COG0500",639,798,468,957,893,650
"COG0501",283,148,174,116,177,229
"COG0502",298,324,189,278,282,312
"COG0503",221,302,276,285,332,305
"COG0504",341,352,327,345,344,309
"COG0505",214,246,232,242,259,221
"COG0506",44,49,75,59,89,100
"COG0507",991,1218,919,1119,1227,1239
"COG0508",105,20,6,47,60,48
"COG0509",91,42,51,33,88,63
"COG0510",36,14,15,111,28,29
"COG0511",162,148,198,178,164,207
"COG0512",127,109,198,116,117,134
"COG0513",703,650,738,681,574,726
"COG0514",977,889,1785,784,701,1124
"COG0515",229,613,498,603,575,573
"COG0516",338,288,381,323,342,323
"COG0517",437,347,745,379,487,423
"COG0518",298,374,365,341,374,363
"COG0519",291,354,358,320,375,391
"COG0520",239,309,467,309,272,280
"COG0521",26,45,37,66,58,33
"COG0522",155,139,204,163,170,152
"COG0523",64,183,167,174,145,210
"COG0524",940,1098,1299,983,1107,1040
"COG0525",442,480,403,592,396,449
"COG0526",1595,943,1116,310,508,374
"COG0527",677,548,534,535,513,657
"COG0528",184,169,216,176,194,197
"COG0529",29,16,7,72,69,81
"COG0530",135,225,87,191,131,240
"COG0531",436,314,401,495,574,357
"COG0532",404,402,616,411,274,322
"COG0533",248,262,231,261,252,272
"COG0534",2755,4138,2718,4411,3141,3806
"COG0535",336,377,711,541,424,486
"COG0536",178,228,285,243,230,265
"COG0537",199,199,142,176,224,203
"COG0538",182,222,305,254,161,245
"COG0539",346,407,352,335,492,371
"COG0540",185,261,275,248,285,187
"COG0541",262,321,365,291,264,291
"COG0542",910,1317,1552,1259,1303,1262
"COG0543",427,479,586,475,421,505
"COG0544",264,441,499,571,384,484
"COG0545",378,316,612,263,312,388
"COG0546",372,371,449,439,420,397
"COG0547",119,198,219,203,136,169
"COG0548",150,177,195,222,201,192
"COG0549",71,82,34,113,117,51
"COG0550",1113,1555,1496,468,375,428
"COG0551",83,278,140,261,189,159
"COG0552",128,190,215,203,186,155
"COG0553",2231,508,657,518,484,420
"COG0554",120,281,84,243,237,173
"COG0555",11,16,10,50,25,27
"COG0556",312,355,388,399,286,322
"COG0557",368,425,474,460,311,369
"COG0558",96,156,44,171,156,126
"COG0559",92,86,69,97,147,84
"COG0560",172,136,100,149,186,175
"COG0561",643,799,702,755,638,667
"COG0562",218,180,119,238,158,245
"COG0563",183,215,172,185,188,193
"COG0564",670,791,898,723,664,661
"COG0565",1,0,4,14,18,1
"COG0566",480,500,438,158,196,213
"COG0567",0,1,1,32,52,5
"COG0568",234,245,481,345,358,211
"COG0569",439,554,415,560,553,506
"COG0571",182,221,189,189,209,190
"COG0572",411,389,518,371,328,389
"COG0573",169,209,108,75,53,62
"COG0574",619,781,915,760,583,731
"COG0575",153,215,257,175,223,184
"COG0576",126,161,102,119,150,152
"COG0577",1630,1615,1209,1679,1393,1577
"COG0578",91,69,22,41,58,90
"COG0579",52,129,22,111,148,54
"COG0580",73,66,12,67,59,68
"COG0581",129,202,123,186,183,193
"COG0582",2427,2323,1136,2703,3218,2193
"COG0583",936,1106,936,1654,1692,1081
"COG0584",400,541,150,297,323,485
"COG0585",1,1,2,10,11,1
"COG0586",95,106,130,68,143,119
"COG0587",3689,769,839,789,644,846
"COG0588",138,45,69,44,135,96
"COG0589",398,335,458,197,368,366
"COG0590",194,149,225,183,151,178
"COG0591",505,570,560,380,507,552
"COG0592",322,329,253,285,301,288
"COG0593",179,157,99,49,147,157
"COG0594",36,63,56,81,76,70
"COG0595",120,201,122,211,225,168
"COG0596",236,267,119,321,265,164
"COG0597",45,94,55,76,90,54
"COG0598",362,261,281,272,297,332
"COG0599",174,138,78,80,163,154
"COG0600",96,115,71,193,208,135
"COG0601",228,254,170,302,378,244
"COG0602",2273,215,245,192,244,245
"COG0603",160,92,133,93,81,105
"COG0604",34,3,0,26,31,2
"COG0605",139,85,28,82,72,79
"COG0606",276,327,335,319,269,317
"COG0607",299,247,181,306,327,369
"COG0608",394,401,396,350,317,397
"COG0609",285,378,400,367,404,329
"COG0610",703,799,252,469,934,532
"COG0611",108,40,22,77,99,39
"COG0612",1179,934,740,759,826,1017
"COG0613",101,103,50,120,182,97
"COG0614",385,424,419,329,559,405
"COG0615",123,257,194,61,126,212
"COG0616",310,180,291,140,165,186
"COG0617",236,254,355,330,378,219
"COG0618",200,287,299,296,270,272
"COG0619",148,180,185,233,357,142
"COG0620",140,215,416,222,132,119
"COG0621",757,837,953,835,755,801
"COG0622",171,211,198,213,203,168
"COG0623",128,69,190,93,51,82
"COG0624",581,405,284,135,209,144
"COG0625",4,0,3,75,62,5
"COG0626",49,58,12,80,75,32
"COG0627",177,154,71,136,110,171
"COG0628",530,552,368,499,596,526
"COG0629",156,240,138,63,110,79
"COG0630",2,28,6,62,1,15
"COG0631",109,244,193,242,236,157
"COG0632",163,157,164,114,138,145
"COG0633",0,0,0,20,20,6
"COG0634",174,164,140,141,194,190
"COG0635",348,399,381,409,394,388
"COG0636",115,136,57,125,163,146
"COG0637",359,419,538,386,371,453
"COG0639",152,54,45,95,119,135
"COG0640",74,124,71,118,147,92
"COG0641",716,539,902,578,560,519
"COG0642",9382,8422,6051,6801,7483,9059
"COG0643",33,96,19,199,36,53
"COG0644",5,5,3,45,43,0
"COG0645",0,5,0,1,0,0
"COG0646",359,523,611,565,360,500
"COG0647",48,76,4,22,130,50
"COG0648",163,168,96,166,165,200
"COG0649",201,159,181,114,125,177
"COG0650",3,6,0,19,21,3
"COG0651",90,50,13,73,214,44
"COG0652",94,63,88,250,245,242
"COG0653",541,604,826,625,508,550
"COG0654",1,6,0,72,16,3
"COG0655",231,318,204,281,281,268
"COG0656",172,296,235,127,337,200
"COG0657",314,482,354,531,454,426
"COG0658",287,414,266,292,224,273
"COG0659",264,334,380,454,219,322
"COG0661",51,14,54,52,45,18
"COG0662",53,126,117,287,145,81
"COG0663",114,105,117,125,105,97
"COG0664",763,745,559,454,628,661
"COG0665",37,92,9,124,64,30
"COG0666",144,43,45,99,139,68
"COG0667",390,375,328,429,396,410
"COG0668",643,531,330,351,530,602
"COG0669",137,167,144,143,215,145
"COG0670",5,9,22,75,54,23
"COG0671",159,227,267,251,225,155
"COG0672",7,0,3,12,28,1
"COG0673",357,333,326,890,938,838
"COG0674",941,1022,1024,816,858,965
"COG0675",292,186,1352,182,438,258
"COG0676",0,0,1,16,12,0
"COG0677",288,221,61,100,259,199
"COG0678",5,0,0,1,0,0
"COG0679",118,252,207,293,251,229
"COG0680",8,0,11,15,18,11
"COG0681",434,485,424,426,482,588
"COG0682",206,209,343,219,228,210
"COG0683",135,147,80,118,215,93
"COG0684",32,30,7,35,68,29
"COG0685",171,281,323,301,240,243
"COG0686",177,102,256,37,106,118
"COG0687",172,267,227,328,239,222
"COG0688",166,85,204,111,143,172
"COG0689",9,12,19,24,11,5
"COG0690",3,1,0,7,1,3
"COG0691",131,103,121,99,128,135
"COG0692",176,144,174,140,83,208
"COG0693",220,149,171,181,179,190
"COG0694",5,5,0,2,17,6
"COG0695",6,1,2,12,8,0
"COG0696",263,377,452,341,333,335
"COG0697",338,285,409,749,998,891
"COG0698",121,165,132,190,185,144
"COG0699",12,8,8,71,29,70
"COG0700",192,128,236,164,132,163
"COG0701",105,71,30,46,47,69
"COG0702",20,8,1,35,62,9
"COG0703",125,199,212,264,184,164
"COG0704",182,144,87,152,166,225
"COG0705",287,190,263,115,141,208
"COG0706",318,443,421,361,357,380
"COG0707",270,341,423,366,311,286
"COG0708",147,139,138,142,172,154
"COG0709",28,52,52,67,62,31
"COG0710",27,39,19,62,45,39
"COG0711",108,110,120,133,114,142
"COG0712",101,118,76,119,77,108
"COG0713",30,35,4,8,19,45
"COG0714",317,518,386,478,369,488
"COG0715",155,180,209,62,59,50
"COG0716",354,301,252,301,463,464
"COG0717",6,1,3,8,14,5
"COG0718",20,56,37,75,72,47
"COG0719",426,476,546,170,148,210
"COG0720",1518,70,105,73,85,93
"COG0721",19,44,18,53,47,31
"COG0722",49,116,25,168,107,52
"COG0723",9,2,6,22,4,4
"COG0724",143,85,59,39,101,140
"COG0725",25,36,66,69,52,34
"COG0726",471,504,387,531,601,597
"COG0727",7,14,5,25,6,6
"COG0728",14,11,19,29,23,14
"COG0729",15,2,7,26,17,4
"COG0730",37,50,122,42,108,41
"COG0731",112,103,155,70,134,119
"COG0732",553,612,452,114,176,142
"COG0733",370,606,638,651,479,489
"COG0735",224,261,328,219,270,330
"COG0736",19,19,28,29,30,19
"COG0737",565,517,695,537,458,473
"COG0738",745,718,1263,476,536,820
"COG0739",995,989,1082,924,1113,1162
"COG0740",283,375,277,96,106,116
"COG0741",318,266,266,388,305,293
"COG0742",99,167,177,120,154,159
"COG0743",209,252,251,263,280,282
"COG0744",321,386,211,489,233,319
"COG0745",3815,4478,4199,3231,3602,4160
"COG0746",8,8,6,37,24,9
"COG0747",296,318,153,347,465,305
"COG0749",461,598,539,408,481,570
"COG0750",284,391,394,374,300,313
"COG0751",38,6,79,32,85,18
"COG0752",18,7,34,15,30,7
"COG0753",133,85,3,69,47,63
"COG0754",7,7,6,80,46,7
"COG0755",326,267,44,187,145,202
"COG0756",194,118,121,122,189,200
"COG0757",100,104,174,83,90,114
"COG0758",220,282,247,249,229,248
"COG0759",62,71,101,49,61,75
"COG0760",478,306,574,263,380,421
"COG0761",195,266,249,264,272,250
"COG0762",3,0,1,9,11,7
"COG0763",178,136,266,78,145,143
"COG0764",238,197,186,208,176,224
"COG0765",166,356,373,504,395,297
"COG0766",91,115,139,411,328,333
"COG0767",148,70,220,79,142,112
"COG0768",928,1267,1084,1260,932,1032
"COG0769",321,440,394,370,376,356
"COG0770",572,562,675,472,422,621
"COG0771",264,297,355,338,239,244
"COG0772",565,665,736,651,581,504
"COG0773",353,285,397,371,310,294
"COG0774",202,148,170,110,166,157
"COG0775",216,268,208,255,222,314
"COG0776",306,222,296,169,339,352
"COG0777",62,145,43,168,81,99
"COG0778",701,564,732,507,582,593
