"","NOF010","NLM028","DOF014","NOM019","DOF012","DLM017"
"COG0546",415,422,368,497,290,476
"COG0547",155,147,188,49,56,61
"COG0548",221,202,201,196,179,249
"COG0549",49,122,43,66,166,40
"COG0550",1436,1944,1122,1481,1238,1522
"COG0551",103,300,168,317,379,173
"COG0552",142,171,181,233,184,173
"COG0553",1125,772,865,760,344,898
"COG0554",158,282,132,217,225,134
"COG0555",16,41,22,30,7,25
"COG0556",355,338,299,458,382,355
"COG0557",443,403,292,454,348,490
"COG0558",103,128,158,173,206,145
"COG0559",53,149,125,125,93,137
"COG0560",166,130,257,152,144,175
"COG0561",558,856,694,602,1596,597
"COG0562",320,237,187,282,235,325
"COG0563",184,207,222,217,283,214
"COG0564",864,761,725,876,788,894
"COG0565",9,4,7,4,16,1
"COG0566",457,534,533,538,636,495
"COG0567",8,6,5,18,20,42
"COG0568",368,238,234,384,290,401
"COG0569",459,627,539,538,562,432
"COG0571",215,194,225,256,234,296
"COG0572",416,317,320,415,248,453
"COG0573",165,241,166,62,85,29
"COG0574",892,755,607,978,331,784
"COG0575",197,194,222,242,233,268
"COG0576",160,116,145,163,196,146
"COG0577",1345,2071,1901,1467,1946,1403
"COG0578",47,13,52,50,66,20
"COG0579",58,117,71,115,44,100
"COG0580",33,19,74,34,152,22
"COG0581",137,205,179,194,235,162
"COG0582",1817,2883,3331,2807,1935,2649
"COG0583",1153,1527,1025,1512,1741,957
"COG0584",303,305,392,327,510,331
"COG0585",3,2,0,2,12,1
"COG0586",100,60,128,80,347,123
"COG0587",733,687,726,865,708,754
"COG0588",90,93,101,94,234,62
"COG0589",440,171,369,284,376,456
"COG0590",205,160,157,197,186,217
"COG0591",496,379,463,524,228,473
"COG0592",305,265,311,375,287,378
"COG0593",93,68,207,154,71,135
"COG0594",39,76,48,85,122,64
"COG0595",137,263,197,259,646,166
"COG0596",39,75,83,254,636,141
"COG0597",61,123,87,100,183,52
"COG0598",268,248,305,76,104,90
"COG0599",168,126,151,144,159,165
"COG0600",121,233,141,178,151,140
"COG0601",230,437,325,294,808,179
"COG0602",188,216,235,240,300,221
"COG0603",123,113,116,101,60,112
"COG0604",3,3,14,13,64,18
"COG0605",95,35,80,82,67,66
"COG0606",289,364,314,326,269,311
"COG0607",345,314,247,247,269,231
"COG0608",369,300,309,426,371,386
"COG0609",107,160,82,331,506,342
"COG0610",666,727,572,745,249,650
"COG0611",110,42,61,102,80,64
"COG0612",1204,615,869,947,509,976
"COG0613",85,128,137,136,125,95
"COG0614",359,485,427,344,577,389
"COG0615",201,110,129,169,111,91
"COG0616",230,112,214,213,62,210
"COG0617",260,258,284,371,345,258
"COG0618",257,294,288,333,226,275
"COG0619",119,294,279,338,410,160
"COG0620",157,220,226,171,223,201
"COG0621",817,768,843,922,512,819
"COG0622",144,196,212,171,163,177
"COG0623",125,40,94,83,66,102
"COG0624",465,431,519,600,555,417
"COG0625",17,4,2,20,77,1
"COG0626",35,45,88,66,163,25
"COG0627",111,110,254,95,109,91
"COG0628",485,447,508,541,661,466
"COG0629",170,243,416,233,380,222
"COG0630",5,34,14,10,0,12
"COG0631",231,231,160,266,277,198
"COG0632",148,172,157,183,140,231
"COG0633",6,3,1,8,28,1
"COG0634",144,156,190,148,298,190
"COG0635",318,474,401,475,378,360
"COG0636",89,103,127,113,88,71
"COG0637",452,518,444,408,402,410
"COG0639",77,90,142,50,351,101
"COG0640",42,133,128,151,214,78
"COG0641",549,510,559,669,487,515
"COG0642",8954,8072,8324,6574,4903,6713
"COG0643",54,160,36,62,40,46
"COG0644",15,8,4,21,85,0
"COG0645",0,0,0,0,0,0
"COG0646",501,700,542,492,214,536
"COG0647",42,18,74,63,124,46
"COG0648",113,165,188,166,105,118
"COG0649",178,119,151,119,25,229
"COG0650",24,6,0,15,19,7
"COG0651",64,14,26,81,45,32
"COG0652",270,228,222,250,272,243
"COG0653",539,669,610,669,498,668
"COG0654",13,7,6,48,31,5
"COG0655",200,221,237,255,130,204
"COG0656",234,153,171,243,756,175
"COG0657",453,513,501,472,688,450
"COG0658",263,250,315,357,363,297
"COG0659",388,393,261,258,156,361
"COG0661",27,37,45,23,115,20
"COG0662",140,193,97,89,82,137
"COG0663",94,88,94,97,99,106
"COG0664",581,488,712,430,599,568
"COG0665",51,45,44,59,49,52
"COG0666",125,98,196,116,60,85
"COG0667",369,419,472,409,350,401
"COG0668",686,333,557,484,376,599
"COG0669",168,155,160,176,198,174
"COG0670",73,32,29,27,77,37
"COG0671",213,204,195,259,374,240
"COG0672",11,4,19,2,54,0
"COG0673",924,859,1039,1014,975,887
"COG0674",1019,703,825,1071,424,1138
"COG0675",124,323,241,117,1238,252
"COG0676",3,5,25,8,60,12
"COG0677",221,104,174,109,90,195
"COG0678",0,0,0,0,2,0
"COG0679",221,335,291,327,303,239
"COG0680",14,2,9,11,54,24
"COG0681",482,472,534,449,511,467
"COG0682",241,246,202,283,252,234
"COG0683",95,221,187,162,163,175
"COG0684",26,12,16,26,55,14
"COG0685",254,317,263,261,171,289
"COG0686",179,97,92,115,44,174
"COG0687",232,279,216,256,252,225
"COG0688",133,121,168,125,138,175
"COG0689",5,3,23,26,82,26
"COG0690",3,3,4,4,2,1
"COG0691",97,91,166,149,190,110
"COG0692",99,113,150,107,197,130
"COG0693",198,178,201,184,262,168
"COG0694",4,3,2,4,8,1
"COG0695",3,2,13,1,59,1
"COG0696",380,314,342,442,201,468
"COG0697",868,689,912,919,789,933
"COG0698",131,183,140,189,100,149
"COG0699",176,11,69,18,19,38
"COG0700",171,149,167,165,65,239
"COG0701",65,21,57,39,208,62
"COG0702",17,8,3,8,306,7
"COG0703",184,213,205,261,299,241
"COG0704",121,170,193,125,215,126
"COG0705",223,134,207,153,198,170
"COG0706",399,419,434,397,466,479
"COG0707",302,345,311,378,362,408
"COG0708",144,125,158,171,230,165
"COG0709",34,67,28,41,96,24
"COG0710",37,91,35,21,43,12
"COG0711",112,136,145,145,155,114
"COG0712",65,132,118,96,191,62
"COG0713",20,14,27,12,13,24
"COG0714",400,496,451,464,290,458
"COG0715",208,277,157,260,182,235
"COG0716",359,271,394,401,292,281
"COG0717",6,4,37,21,48,4
"COG0718",29,75,46,76,92,39
"COG0719",536,469,472,427,613,572
"COG0720",68,92,79,79,60,66
"COG0721",6,10,16,35,91,31
"COG0722",57,123,135,123,199,64
"COG0723",10,16,11,11,8,7
"COG0724",81,81,96,52,69,70
"COG0725",25,71,30,33,76,22
"COG0726",416,469,633,182,147,173
"COG0727",11,47,30,25,13,11
"COG0728",18,36,99,40,143,27
"COG0729",14,1,2,12,16,3
"COG0730",40,52,48,53,180,36
"COG0731",147,60,151,73,55,153
"COG0732",270,318,413,448,268,286
"COG0733",490,630,542,751,260,749
"COG0735",218,194,237,224,212,224
"COG0736",13,35,41,48,153,30
"COG0737",643,494,461,407,448,570
"COG0738",946,459,683,451,283,749
"COG0739",1046,944,1087,1015,410,944
"COG0740",311,336,330,427,359,355
"COG0741",267,280,292,264,240,217
"COG0742",131,133,171,145,191,169
"COG0743",250,266,285,306,178,303
"COG0744",246,443,302,405,635,380
"COG0745",3278,3022,3754,2871,2366,3195
"COG0746",5,15,11,10,44,3
"COG0747",267,290,408,400,1200,186
"COG0749",540,482,482,649,379,605
"COG0750",347,364,285,427,285,336
"COG0751",21,8,28,56,217,23
"COG0752",11,4,9,8,46,6
"COG0753",34,37,36,51,82,79
"COG0754",19,7,26,10,97,9
"COG0755",314,79,199,152,77,292
"COG0756",104,133,193,306,206,281
"COG0757",122,81,85,87,39,129
"COG0758",225,230,243,319,224,285
"COG0759",51,69,71,54,64,46
"COG0760",414,211,316,365,272,376
"COG0761",288,287,291,117,60,79
"COG0762",4,0,12,9,43,1
"COG0763",223,69,150,157,102,254
"COG0764",238,140,214,208,178,285
"COG0765",376,473,477,590,976,397
"COG0766",109,108,122,439,367,417
"COG0767",108,76,73,124,86,145
"COG0768",1063,1354,1090,1382,1044,1322
"COG0769",357,356,407,555,588,508
"COG0770",636,443,629,565,418,686
"COG0771",290,347,286,352,334,266
"COG0772",606,666,635,751,704,769
"COG0773",329,330,296,390,305,436
"COG0774",202,73,135,179,108,216
"COG0775",248,238,300,226,268,293
"COG0776",268,215,371,248,189,227
"COG0777",63,131,77,88,118,56
