"","NLF013","NOM017","NOF008","DLM012","DOM021","DOF004"
"COG0075",71,43,130,58,268,174
"COG0076",59,23,129,89,197,118
"COG0077",164,226,122,231,147,177
"COG0078",294,272,293,289,230,297
"COG0079",638,418,379,342,595,580
"COG0080",145,155,141,150,112,131
"COG0081",214,229,210,251,172,170
"COG0082",206,179,225,265,174,227
"COG0083",30,43,32,241,20,26
"COG0084",89,67,87,303,319,299
"COG0085",1030,1020,976,1010,883,755
"COG0086",907,1086,906,936,767,846
"COG0087",199,222,173,260,155,159
"COG0088",203,192,217,185,175,181
"COG0089",107,105,104,130,86,73
"COG0090",224,319,208,249,115,161
"COG0091",139,137,151,177,99,116
"COG0092",196,188,159,244,136,167
"COG0093",131,128,112,112,103,99
"COG0094",189,174,159,201,131,153
"COG0095",12,27,65,262,33,47
"COG0096",127,139,126,156,64,106
"COG0097",197,211,160,234,133,129
"COG0098",67,69,47,175,139,158
"COG0099",119,125,126,135,98,85
"COG0100",100,138,107,132,84,72
"COG0101",278,215,260,303,226,243
"COG0102",142,85,137,145,140,123
"COG0103",44,45,33,150,120,95
"COG0104",339,377,282,364,416,249
"COG0105",48,16,34,17,56,48
"COG0106",164,158,166,187,140,171
"COG0107",194,191,127,226,122,144
"COG0108",227,371,235,79,257,257
"COG0109",1,0,0,0,1,3
"COG0110",568,244,770,524,984,751
"COG0111",333,424,423,678,502,404
"COG0112",288,356,261,213,230,231
"COG0113",40,54,26,39,33,80
"COG0114",22,13,28,64,15,31
"COG0115",271,502,345,286,407,357
"COG0116",264,217,197,91,199,192
"COG0117",187,319,193,168,231,208
"COG0118",126,164,93,169,124,141
"COG0119",227,198,170,568,535,602
"COG0120",17,10,18,55,5,14
"COG0121",3,0,0,12,2,4
"COG0122",84,52,93,34,27,70
"COG0123",4,2,6,4,10,17
"COG0124",293,345,373,338,327,301
"COG0125",62,38,95,169,46,38
"COG0126",280,299,280,255,246,248
"COG0127",207,192,178,255,154,162
"COG0128",279,264,282,256,217,258
"COG0129",360,480,386,460,392,433
"COG0130",198,233,230,309,174,160
"COG0131",158,178,144,140,163,174
"COG0132",61,23,53,44,105,100
"COG0133",229,248,170,287,194,191
"COG0134",110,170,126,223,128,158
"COG0135",107,162,84,156,76,55
"COG0136",222,287,230,348,237,213
"COG0137",284,341,221,258,216,255
"COG0138",270,503,363,343,431,337
"COG0139",162,136,146,128,168,152
"COG0140",168,125,138,81,155,122
"COG0141",195,268,193,295,221,238
"COG0142",337,542,364,109,109,107
"COG0143",460,537,478,521,313,403
"COG0144",444,314,476,209,302,365
"COG0145",2,4,7,207,18,27
"COG0146",4,5,7,0,15,2
"COG0147",289,266,327,311,369,377
"COG0148",414,253,369,303,321,345
"COG0149",69,37,75,235,158,164
"COG0150",279,273,204,259,224,227
"COG0151",295,287,242,325,234,250
"COG0152",200,207,221,184,197,227
"COG0153",277,328,295,322,242,274
"COG0154",212,101,154,289,61,135
"COG0155",9,6,11,47,16,38
"COG0156",270,219,409,93,583,576
"COG0157",59,61,65,82,196,165
"COG0158",10,1,3,11,6,15
"COG0159",136,145,125,189,148,141
"COG0160",17,6,24,257,16,73
"COG0161",95,41,155,44,252,184
"COG0162",293,326,275,357,285,241
"COG0163",9,15,32,11,23,39
"COG0164",154,179,155,160,133,154
"COG0165",339,418,208,306,272,293
"COG0166",343,323,336,393,279,312
"COG0167",344,166,366,654,391,348
"COG0168",636,620,655,464,668,734
"COG0169",213,234,199,253,192,186
"COG0170",0,0,0,0,0,0
"COG0171",346,500,337,337,324,298
"COG0172",303,351,306,358,209,303
"COG0173",459,362,526,429,351,397
"COG0174",198,150,202,523,142,269
"COG0175",220,50,149,67,211,271
"COG0176",33,22,28,254,143,195
"COG0177",177,186,202,212,144,156
"COG0178",848,1200,948,1055,875,864
"COG0179",112,177,85,179,164,125
"COG0180",285,288,292,354,218,243
"COG0181",50,35,29,14,6,26
"COG0182",25,25,55,20,21,30
"COG0183",109,73,118,98,51,107
"COG0184",64,78,82,111,84,77
"COG0185",101,71,95,113,59,86
"COG0186",100,133,92,117,64,76
"COG0187",916,890,929,877,685,822
"COG0188",926,1129,1075,1389,815,867
"COG0189",28,10,34,18,32,28
"COG0190",219,271,214,244,193,215
"COG0191",285,360,280,400,269,234
"COG0192",370,447,373,353,279,361
"COG0193",177,159,169,165,145,141
"COG0194",230,233,220,237,164,233
"COG0195",293,437,317,281,252,269
"COG0196",188,261,164,278,175,150
"COG0197",120,165,141,104,130,109
"COG0198",86,134,92,130,97,80
"COG0199",83,102,69,53,68,56
"COG0200",148,137,142,123,116,108
"COG0201",339,423,381,455,285,257
"COG0202",265,243,295,270,265,210
"COG0203",54,46,56,71,148,115
"COG0204",396,314,330,369,314,341
"COG0205",818,763,755,326,794,815
"COG0206",319,272,321,302,328,283
"COG0207",63,18,52,224,268,131
"COG0208",53,40,84,244,51,78
"COG0209",279,79,335,532,404,366
"COG0210",964,1174,869,1990,989,934
"COG0211",67,77,43,108,48,66
"COG0212",141,147,136,177,128,134
"COG0213",141,60,86,50,24,62
"COG0214",35,179,41,143,35,55
"COG0215",375,444,340,379,374,320
"COG0216",264,313,298,277,191,226
"COG0217",188,198,244,181,211,180
"COG0218",132,150,144,67,92,107
"COG0219",89,52,58,144,36,53
"COG0220",163,138,220,225,179,162
"COG0221",59,13,45,111,23,49
"COG0222",71,77,107,120,64,104
"COG0223",227,248,259,271,233,250
"COG0224",262,323,219,295,221,280
"COG0225",72,105,89,62,103,98
"COG0226",270,323,222,118,87,93
"COG0227",38,53,58,56,50,55
"COG0228",79,75,85,137,81,80
"COG0229",23,8,60,39,96,111
"COG0230",25,5,33,12,28,39
"COG0231",129,181,173,172,171,134
"COG0232",108,145,90,196,227,255
"COG0233",167,189,187,173,140,130
"COG0234",63,74,105,90,88,79
"COG0235",319,282,229,278,319,238
"COG0236",124,112,103,54,76,114
"COG0237",134,110,134,186,130,129
"COG0238",67,97,65,98,48,42
"COG0239",33,5,57,32,21,21
"COG0240",248,304,217,281,219,217
"COG0241",127,206,138,34,203,207
"COG0242",200,158,206,401,169,175
"COG0243",152,59,44,266,117,231
"COG0244",136,66,133,198,100,81
"COG0245",165,163,172,132,147,144
"COG0246",365,839,172,238,182,326
"COG0247",146,151,194,73,287,280
"COG0248",206,173,139,334,113,137
"COG0249",888,555,777,260,742,722
"COG0250",172,256,215,268,177,164
"COG0251",210,229,241,134,242,205
"COG0252",299,274,340,277,480,389
"COG0253",212,199,201,293,170,202
"COG0254",46,15,47,37,50,64
"COG0255",29,25,30,86,28,34
"COG0256",53,54,48,160,111,121
"COG0257",9,7,3,30,5,6
"COG0258",549,713,493,677,492,493
"COG0259",10,4,33,9,33,41
"COG0260",11,4,19,44,8,56
"COG0261",116,122,103,128,84,86
"COG0262",162,84,138,250,176,153
"COG0263",220,83,203,264,176,176
"COG0264",276,176,269,200,235,223
"COG0265",418,322,429,417,454,470
"COG0266",22,23,47,54,40,54
"COG0267",26,36,34,43,26,34
"COG0268",12,6,16,71,14,43
"COG0269",1,1,2,16,4,9
"COG0270",320,673,581,620,528,318
"COG0271",0,0,0,5,0,1
"COG0272",420,440,546,507,375,309
"COG0274",144,258,181,103,216,179
"COG0275",300,318,287,303,222,231
"COG0276",16,0,0,12,2,11
"COG0277",93,40,114,127,150,287
"COG0278",0,0,0,4,0,4
"COG0279",27,111,37,6,10,18
"COG0280",570,382,570,125,246,182
"COG0281",351,261,379,145,415,405
"COG0282",307,355,339,372,257,258
"COG0283",168,192,176,331,124,146
"COG0284",188,208,206,350,207,181
"COG0285",336,299,314,316,281,326
"COG0286",960,979,652,358,798,650
"COG0287",132,96,114,217,79,118
"COG0288",39,130,33,86,71,82
"COG0289",189,197,221,234,210,210
"COG0290",50,67,57,145,145,136
"COG0291",19,13,23,23,55,60
"COG0292",98,105,94,21,20,29
"COG0293",7,4,0,4,2,12
"COG0294",164,139,145,179,192,151
"COG0295",129,127,134,59,97,94
"COG0296",664,594,590,578,433,575
"COG0297",282,291,295,124,244,243
"COG0298",5,11,4,11,10,7
"COG0299",134,67,171,48,167,154
"COG0300",177,127,188,217,110,133
"COG0301",134,86,118,95,47,102
"COG0302",119,127,91,38,42,38
"COG0303",81,90,32,96,53,102
"COG0304",387,471,386,1166,365,367
"COG0305",442,464,479,533,406,500
"COG0306",48,41,45,110,61,43
"COG0307",97,157,108,62,142,117
"COG0308",36,13,59,523,151,112
"COG0309",98,67,52,67,38,74
"COG0310",22,20,18,32,11,28
"COG0311",38,97,35,131,13,37
"COG0312",123,19,159,24,222,216
"COG0313",291,262,277,333,256,326
"COG0314",3,0,0,8,3,6
"COG0315",31,38,19,37,19,25
"COG0316",3,0,0,12,6,22
"COG0317",559,952,733,603,672,612
"COG0318",450,274,494,162,404,462
"COG0319",140,122,147,187,135,111
"COG0320",106,10,101,27,150,107
"COG0321",77,12,59,12,128,84
"COG0322",125,148,143,549,350,360
"COG0323",362,296,428,152,314,357
"COG0324",302,293,324,252,394,328
"COG0325",178,156,153,185,130,151
"COG0326",393,449,446,136,397,397
"COG0327",91,218,134,195,156,146
"COG0328",35,22,76,125,59,38
"COG0329",322,338,394,427,312,366
"COG0330",100,80,90,397,168,221
"COG0331",220,262,191,1156,192,219
"COG0332",280,331,277,120,354,408
"COG0333",28,24,46,12,33,31
"COG0334",432,371,447,289,485,459
"COG0335",106,139,104,107,91,81
"COG0336",169,209,212,268,146,171
"COG0337",241,308,235,346,182,211
"COG0338",179,75,161,34,104,125
"COG0339",411,743,443,100,706,501
"COG0340",258,207,253,216,185,202
"COG0341",156,128,121,119,115,102
"COG0342",456,634,401,149,309,345
"COG0343",304,300,278,77,68,88
"COG0344",116,62,128,89,48,91
"COG0345",164,185,180,183,182,221
"COG0346",195,95,245,130,314,247
"COG0347",251,256,135,40,35,59
"COG0348",75,83,64,84,184,268
"COG0349",1,2,7,159,2,14
"COG0350",154,119,145,129,150,148
"COG0351",192,426,202,226,207,180
"COG0352",148,198,146,517,119,167
"COG0353",164,171,207,222,179,172
"COG0354",5,0,0,16,2,6
"COG0355",65,75,66,68,85,85
"COG0356",244,261,196,293,177,225
"COG0357",181,168,188,301,185,139
"COG0358",700,895,732,523,577,529
"COG0359",53,49,44,183,84,110
"COG0360",86,137,95,154,97,72
"COG0361",68,100,72,85,71,58
"COG0362",56,35,131,330,187,132
"COG0363",108,191,117,488,580,477
"COG0364",47,23,137,236,190,156
"COG0365",173,171,243,57,308,234
"COG0366",1274,1769,1084,3293,919,1054
"COG0367",322,213,372,234,172,346
"COG0368",79,51,74,56,64,102
"COG0369",2,0,1,9,5,6
"COG0370",727,598,746,233,527,679
"COG0371",88,90,81,70,66,77
"COG0372",410,403,385,390,268,415
"COG0373",42,50,30,35,33,67
"COG0374",26,68,17,29,32,37
"COG0375",37,22,24,18,21,25
"COG0376",1,0,0,18,3,14
"COG0377",56,126,53,7,86,60
"COG0378",50,56,44,44,42,80
"COG0379",170,150,166,108,228,183
"COG0380",32,3,70,15,43,22
"COG0381",207,242,221,120,342,346
"COG0382",25,142,9,10,44,19
"COG0383",314,68,288,289,234,274
"COG0384",2,4,8,3,7,2
"COG0385",60,249,81,261,74,58
"COG0386",23,17,27,20,29,36
"COG0387",0,0,0,6,4,11
"COG0388",703,905,671,530,743,718
"COG0389",399,526,400,802,367,434
"COG0390",13,3,47,170,96,55
"COG0391",27,33,64,52,15,29
"COG0392",73,66,91,483,33,64
"COG0393",160,74,53,39,63,72
"COG0394",194,225,194,537,232,194
"COG0395",1305,595,661,2748,311,610
"COG0396",180,175,213,162,189,154
"COG0397",0,1,0,18,3,18
"COG0398",40,39,31,54,16,23
"COG0399",305,333,469,132,495,504
"COG0400",6,2,1,93,5,3
"COG0401",0,0,0,1,0,2
"COG0402",162,93,344,571,149,209
"COG0403",105,51,249,46,366,242
"COG0404",102,53,167,26,193,133
"COG0405",18,11,15,14,18,22
"COG0406",310,252,284,1006,163,223
"COG0407",30,20,44,50,35,59
"COG0408",0,0,0,15,2,8
"COG0409",15,40,12,20,30,28
"COG0410",70,86,110,196,56,58
"COG0411",82,73,119,226,58,50
"COG0412",2,0,0,24,4,16
"COG0413",122,196,129,36,144,101
"COG0414",92,212,132,41,174,135
"COG0415",0,0,0,10,2,6
"COG0416",142,96,166,74,47,124
"COG0417",0,0,1,10,4,10
"COG0418",0,1,3,6,4,0
"COG0419",505,748,299,256,337,382
"COG0420",294,303,307,197,191,221
"COG0421",91,65,58,50,32,67
"COG0422",224,362,221,482,198,229
"COG0423",389,413,355,348,314,294
"COG0424",177,142,133,286,146,155
"COG0425",208,25,147,34,237,194
"COG0426",255,349,369,192,304,269
"COG0427",277,377,328,49,344,214
"COG0428",150,138,175,54,56,99
"COG0429",14,2,0,5,4,10
"COG0430",4,0,1,9,0,9
"COG0431",0,3,1,46,9,8
"COG0432",49,48,33,22,54,43
"COG0433",60,22,96,82,174,130
"COG0434",1,15,21,14,2,8
"COG0435",7,3,0,12,12,10
"COG0436",1129,1301,1252,1799,1340,1244
"COG0437",62,34,27,73,36,69
"COG0438",2439,2445,3877,1860,4068,3119
"COG0439",271,150,314,197,243,293
"COG0440",118,84,102,209,102,138
"COG0441",675,879,697,554,601,660
"COG0442",386,326,347,444,299,314
"COG0443",700,471,553,564,385,536
"COG0444",188,261,282,308,125,222
"COG0445",509,583,563,89,155,175
"COG0446",526,261,526,708,490,578
"COG0447",81,100,57,28,117,89
"COG0448",403,273,321,493,170,298
"COG0449",475,410,492,529,351,448
"COG0450",54,29,114,117,132,91
"COG0451",958,1285,1290,471,1384,1133
"COG0452",91,59,99,376,241,257
"COG0454",754,323,678,787,727,585
"COG0455",102,6,24,0,6,35
"COG0456",134,54,92,172,39,69
"COG0457",1499,1245,1278,713,2041,1246
"COG0458",936,1235,902,806,921,905
"COG0459",350,447,369,414,286,323
"COG0460",420,459,333,357,414,412
"COG0461",170,234,133,148,126,129
"COG0462",319,366,252,580,270,268
"COG0463",3399,3438,3091,2401,3169,2927
"COG0464",232,206,160,335,75,140
"COG0465",669,617,672,670,332,630
"COG0466",161,200,134,176,356,468
"COG0468",332,239,266,318,285,220
"COG0469",393,256,369,299,454,303
"COG0470",23,18,38,235,14,51
"COG0471",455,600,532,422,659,713
"COG0472",375,528,500,599,511,462
"COG0473",246,264,243,292,300,267
"COG0474",1035,614,1087,1678,949,765
"COG0475",460,757,558,287,828,735
"COG0476",132,142,135,70,53,61
"COG0477",1305,2554,1376,5546,2062,2002
"COG0479",116,225,80,194,117,76
"COG0480",1563,1389,1563,1733,1489,1743
"COG0481",131,133,172,465,377,391
"COG0482",431,314,419,130,514,414
"COG0483",99,20,63,176,95,117
"COG0484",283,206,312,302,199,231
"COG0486",321,288,386,187,279,305
"COG0488",1690,1596,1541,1640,1652,1767
"COG0489",542,816,1094,658,1163,649
"COG0490",0,2,10,2,4,4
"COG0491",294,264,292,105,213,340
"COG0492",264,223,290,574,201,262
"COG0493",280,394,244,747,635,908
"COG0494",604,307,466,1284,270,440
"COG0495",592,894,610,622,571,541
"COG0496",116,197,114,32,114,121
"COG0497",99,123,125,429,263,330
"COG0498",331,316,345,331,285,315
"COG0499",61,42,92,131,66,75
"COG0500",795,412,776,464,456,739
"COG0501",131,144,126,88,90,50
"COG0502",237,115,293,131,372,381
"COG0503",265,372,280,402,265,270
"COG0504",405,397,397,387,327,329
"COG0505",232,278,213,98,57,82
"COG0506",57,6,89,34,85,85
"COG0507",1079,1170,1206,1365,908,1218
"COG0508",22,5,52,15,10,20
"COG0509",54,24,72,139,86,59
"COG0510",31,26,15,15,40,52
"COG0511",210,116,165,80,153,162
"COG0512",120,132,115,215,146,136
"COG0513",602,417,658,478,851,829
"COG0514",805,1398,860,507,1273,1062
"COG0515",611,522,705,1862,288,416
"COG0516",322,449,347,479,374,347
"COG0517",424,732,494,710,429,407
"COG0518",303,441,427,509,386,452
"COG0519",286,447,439,407,346,414
"COG0520",293,383,373,311,357,292
"COG0521",40,34,34,58,27,51
"COG0522",177,212,160,164,147,149
"COG0523",178,165,184,83,156,132
"COG0524",937,1237,1042,1470,1215,1202
"COG0525",576,524,569,721,564,471
"COG0526",1116,1027,1016,698,1296,903
"COG0527",560,709,602,466,773,636
"COG0528",209,235,205,211,219,154
"COG0529",52,18,69,19,99,98
"COG0530",289,103,198,35,153,210
"COG0531",262,228,386,1451,518,573
"COG0532",429,485,409,453,425,336
"COG0533",269,275,272,273,189,212
"COG0534",4172,2751,3780,1960,3072,3751
"COG0535",322,440,353,130,328,246
"COG0536",283,298,262,345,264,222
"COG0537",292,145,170,175,167,198
"COG0538",227,280,192,230,205,218
"COG0539",397,473,536,336,364,399
"COG0540",242,337,217,237,206,217
"COG0541",292,331,349,397,265,287
"COG0542",1234,1383,1338,1373,1077,1299
"COG0543",440,671,491,257,494,481
"COG0544",548,548,437,389,334,403
"COG0545",303,517,243,383,471,338
"COG0546",399,486,413,373,429,371
"COG0547",207,143,137,83,59,55
"COG0548",60,77,56,212,207,198
"COG0549",82,45,74,116,40,76
"COG0550",1442,1373,1472,1149,1163,1396
"COG0551",246,192,211,205,74,231
"COG0552",65,45,68,313,169,169
"COG0553",768,1325,504,822,555,545
"COG0554",197,98,176,52,42,61
"COG0555",44,20,19,19,10,30
"COG0556",399,427,446,483,370,393
"COG0557",438,702,441,166,396,318
"COG0558",146,140,151,367,95,133
"COG0559",78,128,119,189,74,57
"COG0560",157,123,180,79,64,46
"COG0561",671,640,560,1102,600,651
"COG0562",324,369,189,269,190,201
"COG0563",235,175,236,230,179,172
"COG0564",776,1210,780,679,714,688
"COG0565",13,1,1,7,8,13
"COG0566",571,394,585,829,518,562
"COG0567",22,0,5,18,11,17
"COG0568",284,669,266,250,180,224
"COG0569",557,349,546,398,454,516
"COG0571",224,291,219,249,205,216
"COG0572",353,588,375,110,362,406
"COG0573",193,112,155,304,141,200
"COG0574",654,1028,801,178,776,588
"COG0575",201,236,199,204,216,180
"COG0576",152,165,173,108,148,148
"COG0577",1578,1337,1805,3034,1515,1813
"COG0578",19,3,47,38,95,97
"COG0579",72,41,77,66,61,98
"COG0580",53,14,39,300,95,71
"COG0581",182,100,152,323,146,173
"COG0582",3201,1085,2738,1773,4608,2309
"COG0583",1292,1273,1029,1443,909,1204
"COG0584",144,57,92,304,315,356
"COG0585",0,0,0,20,4,6
"COG0586",65,130,90,289,169,140
"COG0587",823,858,817,848,771,736
"COG0588",19,6,32,183,152,109
"COG0589",233,513,345,503,460,326
"COG0590",190,281,163,155,203,138
"COG0591",372,379,593,430,618,578
"COG0592",322,310,301,428,268,251
"COG0593",54,57,161,179,152,137
"COG0594",59,47,58,40,42,62
"COG0595",265,202,247,613,70,170
"COG0596",287,218,216,579,108,246
"COG0597",92,44,82,182,50,60
"COG0598",344,250,318,299,306,332
"COG0599",92,143,168,158,122,127
"COG0600",219,86,181,206,91,205
"COG0601",247,230,218,950,172,286
"COG0602",239,225,218,196,257,255
"COG0603",107,144,89,25,113,157
"COG0604",1,0,1,225,10,22
"COG0605",65,15,106,21,84,79
"COG0606",375,318,369,380,297,333
"COG0607",354,152,351,165,352,341
"COG0608",407,400,406,166,435,376
"COG0609",373,338,341,186,326,412
"COG0610",1027,947,878,216,1095,640
"COG0611",92,14,98,18,78,77
"COG0612",691,736,1124,192,1457,884
"COG0613",118,44,141,205,48,130
"COG0614",138,99,149,195,359,473
"COG0615",83,210,108,51,126,166
"COG0616",165,284,208,66,260,240
"COG0617",314,250,293,399,293,285
"COG0618",323,331,262,113,233,241
"COG0619",237,191,275,267,42,76
"COG0620",136,180,138,616,139,229
"COG0621",911,835,920,481,789,756
"COG0622",208,167,195,87,161,174
"COG0623",85,132,96,30,184,106
"COG0624",407,301,518,245,200,128
"COG0625",12,1,0,70,24,35
"COG0626",51,34,65,321,36,48
"COG0627",115,36,129,270,205,200
"COG0628",537,398,569,478,509,531
"COG0629",271,188,281,133,66,84
"COG0630",25,7,7,34,5,35
"COG0631",216,149,190,119,68,46
"COG0632",167,171,158,202,142,154
"COG0633",5,1,0,21,8,14
"COG0634",181,163,167,229,199,172
"COG0635",513,326,405,372,296,463
"COG0636",98,56,137,49,153,122
"COG0637",448,481,366,471,397,469
"COG0639",124,13,139,60,84,119
"COG0640",122,81,107,161,32,88
"COG0641",452,917,419,228,460,513
"COG0642",7862,5547,8240,3984,9933,8908
"COG0643",150,46,51,24,27,99
"COG0644",1,2,8,42,4,23
"COG0645",8,0,0,0,0,0
"COG0646",595,516,508,138,482,550
"COG0647",58,17,62,191,31,35
"COG0648",155,63,148,104,159,197
"COG0649",149,137,188,24,216,136
"COG0650",8,6,24,16,12,18
"COG0651",48,10,115,45,69,114
"COG0652",228,316,260,162,219,248
"COG0653",661,747,626,683,568,597
"COG0654",0,1,1,37,18,39
"COG0655",186,144,226,86,208,217
"COG0656",105,175,224,392,188,156
"COG0657",541,384,394,566,313,468
"COG0658",288,175,351,127,110,114
"COG0659",373,399,316,93,311,322
"COG0661",16,38,14,482,31,35
"COG0662",166,236,180,37,154,145
"COG0663",36,38,26,44,146,95
"COG0664",462,503,549,335,1018,639
"COG0665",72,21,99,71,22,69
"COG0666",59,8,48,69,226,122
"COG0667",455,346,429,878,326,369
"COG0668",412,697,569,347,709,609
"COG0669",130,171,143,153,156,139
"COG0670",71,174,29,32,6,15
"COG0671",171,285,179,220,161,246
"COG0672",0,4,0,160,4,8
"COG0673",626,647,960,684,1314,1021
"COG0674",831,1066,1091,209,1126,911
"COG0675",208,373,98,437,334,242
"COG0676",1,1,3,186,1,11
"COG0677",43,192,397,48,386,245
"COG0678",0,0,0,0,0,0
"COG0679",285,321,239,648,127,281
"COG0680",6,17,7,11,5,19
"COG0681",491,301,501,406,525,536
"COG0682",236,287,222,295,230,230
"COG0683",87,75,170,245,69,110
"COG0684",23,12,37,25,52,34
"COG0685",337,219,266,168,227,252
"COG0686",42,238,134,17,226,124
"COG0687",92,90,101,148,245,280
"COG0688",136,167,121,63,146,118
"COG0689",7,10,6,109,16,25
"COG0690",4,0,1,1,2,1
"COG0691",130,106,119,177,146,113
"COG0692",120,120,107,65,68,55
"COG0693",214,168,141,155,156,215
"COG0694",2,1,10,5,1,2
"COG0695",0,3,0,115,3,8
"COG0696",380,509,468,134,437,314
"COG0697",334,396,271,728,881,808
"COG0698",151,153,148,74,115,154
"COG0699",76,0,35,29,36,11
"COG0700",197,268,166,47,202,145
"COG0701",56,178,23,66,35,33
"COG0702",6,4,4,102,7,25
"COG0703",214,254,192,394,163,206
"COG0704",131,53,155,246,149,156
"COG0705",279,154,190,287,194,216
"COG0706",392,473,356,445,388,418
"COG0707",400,382,375,120,83,89
"COG0708",112,187,156,247,153,161
"COG0709",57,54,60,46,34,40
"COG0710",77,57,41,46,24,41
"COG0711",141,118,138,187,143,120
"COG0712",86,80,61,209,101,144
"COG0713",36,3,19,9,48,40
"COG0714",401,522,490,540,312,448
"COG0715",224,272,214,328,122,223
"COG0716",325,249,387,39,90,121
"COG0717",2,7,6,251,16,17
"COG0718",89,44,61,44,20,52
"COG0719",507,595,569,558,527,467
"COG0720",92,44,100,15,89,91
"COG0721",56,23,44,122,13,35
"COG0722",127,65,75,582,49,92
"COG0723",22,4,46,7,0,6
"COG0724",38,6,88,16,149,102
"COG0725",47,47,17,38,25,37
"COG0726",635,344,653,191,472,503
"COG0727",1,3,7,4,7,3
"COG0728",27,18,27,394,22,48
"COG0729",4,0,2,17,4,18
"COG0730",45,91,55,71,53,54
"COG0731",98,131,109,10,152,123
"COG0732",515,811,493,147,480,533
"COG0733",570,858,555,260,361,543
"COG0735",225,224,277,158,269,250
"COG0736",32,38,30,104,16,19
"COG0737",370,634,419,294,652,470
"COG0738",633,1002,590,129,847,584
"COG0739",1175,420,1408,364,1335,1066
"COG0740",338,281,347,376,210,253
"COG0741",252,276,239,178,339,369
"COG0742",167,178,161,178,149,149
"COG0743",210,259,250,218,290,272
"COG0744",448,328,434,623,179,465
"COG0745",3845,2796,3572,697,1208,1100
"COG0746",13,9,6,23,8,21
"COG0747",306,221,350,1402,205,352
"COG0749",234,272,178,673,473,484
"COG0750",364,385,385,42,105,121
"COG0751",17,36,12,50,24,54
"COG0752",9,21,7,37,15,29
"COG0753",87,6,63,30,43,40
"COG0754",12,11,5,50,12,31
"COG0755",295,211,199,25,298,208
"COG0756",195,159,127,172,201,124
"COG0757",116,156,84,98,131,86
"COG0758",275,265,255,257,182,242
"COG0759",19,12,24,62,54,70
"COG0760",338,392,307,107,474,384
"COG0761",92,105,107,239,203,224
"COG0762",4,4,1,41,5,8
"COG0763",134,283,135,9,55,49
"COG0764",203,252,208,90,238,216
"COG0765",412,569,319,1301,181,349
"COG0766",426,424,438,389,280,371
"COG0767",102,129,106,24,169,99
"COG0768",1393,1310,1365,1070,968,1114
"COG0769",457,472,505,689,371,432
"COG0770",509,804,583,433,615,556
"COG0771",384,337,363,345,333,351
"COG0772",821,855,692,505,515,619
"COG0773",393,521,356,336,320,391
"COG0774",156,240,149,21,256,151
"COG0775",260,198,296,267,301,294
"COG0776",190,224,301,146,378,225
"COG0777",163,79,88,124,33,123
