"","NLM010","NOF014","NLM017","DLM015","DOM010","DLM027"
"COG0246",285,259,418,278,291,509
"COG0247",183,156,135,207,307,184
"COG0248",145,174,117,150,194,338
"COG0249",800,689,719,692,720,602
"COG0250",267,228,129,146,159,237
"COG0251",187,190,243,248,284,239
"COG0252",312,294,356,378,345,263
"COG0253",158,188,210,199,234,256
"COG0254",50,66,47,64,43,48
"COG0255",43,51,13,14,30,51
"COG0256",119,134,86,102,113,141
"COG0257",6,8,2,6,7,7
"COG0258",417,613,350,402,535,603
"COG0259",53,15,57,81,32,4
"COG0260",19,8,17,22,27,48
"COG0261",93,120,75,85,89,111
"COG0262",102,155,108,128,132,164
"COG0263",226,181,196,196,235,196
"COG0264",217,276,239,212,274,234
"COG0265",352,411,270,406,365,396
"COG0266",43,28,41,57,35,72
"COG0267",23,32,23,41,34,22
"COG0268",37,61,39,4,7,11
"COG0269",0,2,5,0,2,1
"COG0270",629,798,502,657,532,586
"COG0271",0,0,2,0,0,1
"COG0272",412,441,623,412,364,504
"COG0274",137,157,173,142,183,251
"COG0275",266,296,279,265,232,322
"COG0276",3,6,2,2,2,38
"COG0277",115,129,107,146,173,269
"COG0278",3,0,1,2,0,0
"COG0279",16,38,86,29,42,60
"COG0280",461,466,607,663,637,377
"COG0281",325,279,269,373,430,280
"COG0282",238,273,221,197,255,418
"COG0283",158,177,137,101,170,215
"COG0284",210,165,246,200,198,237
"COG0285",294,353,299,250,317,404
"COG0286",644,735,541,456,688,811
"COG0287",177,149,136,99,102,119
"COG0288",48,36,56,64,76,95
"COG0289",219,165,174,190,189,200
"COG0290",133,172,116,150,140,205
"COG0291",40,53,51,30,45,40
"COG0292",93,112,68,27,27,32
"COG0293",13,3,3,6,3,3
"COG0294",139,125,107,141,133,132
"COG0295",85,110,80,93,106,110
"COG0296",618,595,420,170,200,193
"COG0297",258,348,267,236,235,252
"COG0298",12,6,6,5,3,13
"COG0299",138,157,131,196,132,121
"COG0300",169,124,156,132,156,257
"COG0301",114,174,157,83,84,172
"COG0302",133,100,118,146,151,123
"COG0303",107,83,23,60,70,174
"COG0304",631,319,443,421,425,500
"COG0305",386,563,402,419,483,384
"COG0306",60,34,133,89,65,92
"COG0307",102,61,85,102,129,130
"COG0308",75,24,31,55,21,231
"COG0309",93,85,51,81,69,109
"COG0310",6,19,7,19,12,22
"COG0311",49,49,14,10,7,18
"COG0312",90,133,104,182,187,37
"COG0313",268,273,229,280,264,283
"COG0314",6,1,1,4,5,6
"COG0315",21,23,10,20,45,70
"COG0316",1,2,5,9,6,5
"COG0317",629,601,485,649,637,795
"COG0318",575,391,558,551,484,285
"COG0319",135,159,84,101,137,162
"COG0320",85,66,86,124,115,21
"COG0321",61,44,77,113,85,19
"COG0322",385,408,290,373,399,473
"COG0323",328,370,332,323,297,304
"COG0324",275,319,363,325,299,281
"COG0325",177,160,148,129,170,149
"COG0326",483,445,426,475,474,366
"COG0327",113,141,92,120,136,202
"COG0328",36,88,66,16,24,87
"COG0329",360,301,408,387,413,361
"COG0330",262,356,319,213,275,218
"COG0331",214,139,185,47,69,124
"COG0332",366,272,378,552,358,345
"COG0333",28,33,17,28,25,27
"COG0334",433,379,398,487,515,370
"COG0335",71,137,82,95,80,95
"COG0336",49,79,44,123,153,217
"COG0337",207,229,196,161,200,248
"COG0338",44,68,58,98,80,73
"COG0339",380,280,419,490,487,354
"COG0340",203,206,169,181,177,324
"COG0341",195,232,260,30,52,51
"COG0342",469,357,384,363,457,403
"COG0343",218,276,236,205,252,278
"COG0344",87,200,58,74,117,141
"COG0345",189,188,237,210,184,215
"COG0346",224,184,223,269,231,174
"COG0347",249,259,225,139,152,245
"COG0348",223,208,262,237,188,221
"COG0349",2,0,2,4,0,11
"COG0350",148,134,134,172,131,155
"COG0351",191,160,121,203,183,323
"COG0352",179,144,119,126,153,288
"COG0353",168,179,133,52,60,85
"COG0354",7,0,2,7,0,3
"COG0355",91,81,62,51,84,108
"COG0356",271,240,228,201,218,327
"COG0357",151,167,135,144,133,240
"COG0358",739,720,775,465,622,660
"COG0359",120,132,104,103,116,157
"COG0360",61,135,62,79,87,112
"COG0361",68,101,64,55,55,92
"COG0362",106,60,123,143,114,141
"COG0363",384,303,461,503,445,342
"COG0364",128,71,142,178,149,142
"COG0365",203,140,207,239,249,89
"COG0366",1032,1547,1053,1147,949,1724
"COG0367",371,472,263,293,534,356
"COG0368",80,92,60,66,71,90
"COG0369",2,0,1,6,1,1
"COG0370",626,803,620,579,686,528
"COG0371",86,214,227,94,96,121
"COG0372",421,395,311,351,308,301
"COG0373",73,60,20,53,57,55
"COG0374",26,19,15,44,39,25
"COG0375",14,24,10,7,3,10
"COG0376",2,0,4,2,1,1
"COG0377",52,32,38,57,63,57
"COG0378",75,60,18,39,59,62
"COG0379",176,135,123,200,203,146
"COG0380",68,34,54,74,93,8
"COG0381",228,212,239,432,303,219
"COG0382",10,22,2,3,22,43
"COG0383",234,442,577,469,440,111
"COG0384",3,4,3,16,21,4
"COG0385",77,52,46,54,99,310
"COG0386",33,19,48,48,25,36
"COG0387",0,1,2,3,0,1
"COG0388",641,570,580,691,766,644
"COG0389",450,427,398,297,391,532
"COG0390",29,23,70,66,42,52
"COG0391",11,50,20,22,48,146
"COG0392",57,53,22,47,44,180
"COG0393",84,48,83,75,80,48
"COG0394",203,152,188,59,84,87
"COG0395",773,1783,1876,694,623,601
"COG0396",101,223,171,57,57,57
"COG0397",2,0,3,2,1,1
"COG0398",23,79,64,33,18,145
"COG0399",425,541,800,757,386,269
"COG0400",0,2,0,1,0,5
"COG0401",1,0,0,0,0,0
"COG0402",165,248,171,181,260,369
"COG0403",211,98,219,311,272,68
"COG0404",103,106,115,171,170,43
"COG0405",8,1,11,32,70,60
"COG0406",276,333,204,170,174,585
"COG0407",69,38,73,60,65,13
"COG0408",2,0,0,0,0,0
"COG0409",28,27,11,26,15,61
"COG0410",114,123,74,41,80,72
"COG0411",90,129,79,17,20,29
"COG0412",1,0,7,5,1,1
"COG0413",110,80,97,149,134,100
"COG0414",127,115,123,151,120,183
"COG0415",3,0,2,1,0,0
"COG0416",154,187,67,94,121,164
"COG0417",2,0,3,1,0,1
"COG0418",2,0,3,2,1,0
"COG0419",404,339,216,412,410,387
"COG0420",305,198,230,237,243,321
"COG0421",76,151,22,41,66,102
"COG0422",301,152,195,62,102,113
"COG0423",307,345,330,88,103,102
"COG0424",135,157,116,138,132,155
"COG0425",185,96,181,219,217,54
"COG0426",297,269,277,293,351,318
"COG0427",189,143,165,197,350,381
"COG0428",118,179,69,82,104,168
"COG0429",9,3,6,1,5,1
"COG0430",0,0,3,1,0,0
"COG0431",4,0,5,4,1,111
"COG0432",53,54,53,57,46,33
"COG0433",166,209,95,74,26,200
"COG0434",6,15,7,11,2,3
"COG0435",1,18,2,11,0,18
"COG0436",1159,1015,1024,1316,1143,1213
"COG0437",81,38,19,27,51,45
"COG0438",2504,2718,3916,3236,3276,2035
"COG0439",329,250,382,420,330,254
"COG0440",112,174,116,125,89,112
"COG0441",668,762,586,635,683,711
"COG0442",108,126,82,235,334,331
"COG0443",536,698,474,431,510,671
"COG0444",179,258,174,181,268,328
"COG0445",485,541,423,420,522,530
"COG0446",469,487,390,474,751,447
"COG0447",60,52,81,107,109,86
"COG0448",324,488,258,244,277,406
"COG0449",153,180,165,396,412,410
"COG0450",80,68,117,135,144,100
"COG0451",1212,1034,1478,1236,1086,739
"COG0452",237,227,143,251,285,242
"COG0454",623,678,702,761,633,595
"COG0455",63,95,47,24,15,27
"COG0456",74,141,70,115,94,112
"COG0457",1380,1185,1244,1487,1520,891
"COG0458",959,850,753,328,311,369
"COG0459",338,394,496,289,387,407
"COG0460",380,391,362,368,371,491
"COG0461",159,137,158,133,166,239
"COG0462",249,374,348,265,278,413
"COG0463",3322,3553,3971,3718,2792,2656
"COG0464",248,216,51,56,53,175
"COG0465",553,783,358,554,541,705
"COG0466",461,492,272,349,441,518
"COG0468",357,596,373,80,84,96
"COG0469",322,410,289,247,396,361
"COG0470",18,4,3,28,46,153
"COG0471",525,411,510,624,548,502
"COG0472",360,380,458,389,434,558
"COG0473",247,218,231,268,230,260
"COG0474",720,1023,863,763,841,1143
"COG0475",632,437,723,656,613,606
"COG0476",94,126,86,170,173,174
"COG0477",1639,914,1468,2160,1665,3508
"COG0479",108,44,96,85,151,176
"COG0480",1411,1593,1260,2069,1396,1254
"COG0481",362,365,307,362,417,384
"COG0482",445,352,388,458,418,347
"COG0483",75,82,84,114,104,63
"COG0484",57,100,60,205,217,302
"COG0486",292,299,275,278,351,370
"COG0488",1571,1520,1419,594,573,588
"COG0489",640,529,788,813,1017,690
"COG0490",3,5,9,5,4,0
"COG0491",250,325,203,286,264,265
"COG0492",257,237,197,224,277,400
"COG0493",849,792,645,866,921,878
"COG0494",430,696,561,430,352,616
"COG0495",586,548,425,473,617,649
"COG0496",77,81,108,141,134,122
"COG0497",290,360,263,314,360,452
"COG0498",108,117,57,283,303,367
"COG0499",101,90,136,74,96,69
"COG0500",844,910,965,757,578,636
"COG0501",152,97,133,140,169,151
"COG0502",279,232,280,455,395,211
"COG0503",286,254,236,221,229,383
"COG0504",294,359,237,277,363,427
"COG0505",169,200,174,230,240,280
"COG0506",133,29,112,123,63,10
"COG0507",390,494,364,993,1178,956
"COG0508",95,23,80,88,31,52
"COG0509",60,44,79,89,55,36
"COG0510",97,27,7,34,21,74
"COG0511",234,98,178,194,220,186
"COG0512",127,134,110,117,93,153
"COG0513",706,444,639,710,666,672
"COG0514",359,225,333,1087,880,893
"COG0515",915,890,279,655,454,728
"COG0516",326,393,270,348,373,469
"COG0517",393,430,339,377,562,685
"COG0518",150,109,108,462,407,482
"COG0519",421,359,288,512,360,420
"COG0520",237,297,232,284,384,360
"COG0521",38,32,17,27,46,100
"COG0522",156,189,173,117,152,192
"COG0523",168,142,115,159,133,107
"COG0524",913,873,1051,1100,897,928
"COG0525",538,596,445,441,568,670
"COG0526",1091,717,1046,349,346,230
"COG0527",576,571,571,611,530,646
"COG0528",163,212,164,162,206,203
"COG0529",56,39,63,90,44,16
"COG0530",70,65,67,210,192,183
"COG0531",418,240,350,368,396,1649
"COG0532",325,396,258,327,464,451
"COG0533",91,76,77,210,221,314
"COG0534",1225,1365,1169,3856,3877,2571
"COG0535",163,156,85,444,222,287
"COG0536",276,263,137,218,269,321
"COG0537",178,218,210,182,151,169
"COG0538",223,220,215,250,210,205
"COG0539",396,404,333,367,449,386
"COG0540",265,242,201,248,256,238
"COG0541",332,312,248,275,340,326
"COG0542",1270,1326,905,1306,1129,1481
"COG0543",427,462,453,480,566,506
"COG0544",458,460,318,367,336,487
"COG0545",244,179,303,359,284,289
"COG0546",397,360,343,356,322,517
"COG0547",160,179,205,222,160,191
"COG0548",101,62,81,178,149,198
"COG0549",65,95,62,76,59,169
"COG0550",1342,1257,1162,1683,1381,1100
"COG0551",234,262,110,140,168,308
"COG0552",229,177,150,169,186,209
"COG0553",736,489,925,349,764,753
"COG0554",212,211,138,216,155,295
"COG0555",61,19,5,24,21,47
"COG0556",330,415,289,318,418,441
"COG0557",431,392,309,355,417,502
"COG0558",145,187,139,111,113,151
"COG0559",127,120,59,55,105,96
"COG0560",155,157,165,188,202,121
"COG0561",590,693,646,652,650,1076
"COG0562",214,266,308,143,231,237
"COG0563",182,216,183,170,186,227
"COG0564",204,206,170,675,771,893
"COG0565",8,0,3,2,5,6
"COG0566",514,525,454,526,527,583
"COG0567",9,4,1,9,8,13
"COG0568",183,344,213,195,253,500
"COG0569",531,481,488,519,514,506
"COG0571",195,233,150,201,205,235
"COG0572",383,402,280,395,370,393
"COG0573",179,141,146,187,184,249
"COG0574",772,672,633,701,839,629
"COG0575",186,222,184,42,59,75
"COG0576",157,174,111,152,165,169
"COG0577",1876,1802,1580,1903,1419,1650
"COG0578",44,40,22,21,15,5
"COG0579",87,75,67,68,90,92
"COG0580",48,28,65,59,66,137
"COG0581",164,162,169,146,168,246
"COG0582",2531,2935,2162,2942,2439,1394
"COG0583",1098,1186,907,909,895,1971
"COG0584",405,359,349,380,331,306
"COG0585",0,0,3,0,0,1
"COG0586",95,76,122,154,80,199
"COG0587",616,826,859,683,760,758
"COG0588",95,48,111,89,73,122
"COG0589",317,170,426,397,347,463
"COG0590",142,173,136,129,159,214
"COG0591",534,500,625,605,425,413
"COG0592",259,335,347,278,371,339
"COG0593",89,128,131,146,123,20
"COG0594",63,104,53,34,43,88
"COG0595",205,314,109,116,198,505
"COG0596",280,449,186,122,137,506
"COG0597",65,124,82,63,76,127
"COG0598",293,227,263,282,344,266
"COG0599",139,154,134,200,119,103
"COG0600",153,262,191,122,161,81
"COG0601",233,328,176,217,348,353
"COG0602",216,261,163,219,228,298
"COG0603",47,20,33,150,131,133
"COG0604",6,2,26,12,1,54
"COG0605",63,92,120,72,91,19
"COG0606",295,294,215,261,350,294
"COG0607",331,204,291,349,394,173
"COG0608",354,391,278,414,425,384
"COG0609",328,298,286,438,417,265
"COG0610",532,759,606,499,677,865
"COG0611",35,14,26,28,94,51
"COG0612",294,241,310,954,1014,527
"COG0613",120,179,82,82,121,160
"COG0614",385,409,390,493,531,329
"COG0615",110,149,85,34,13,61
"COG0616",177,106,187,172,281,150
"COG0617",306,256,225,251,268,340
"COG0618",278,345,296,246,204,296
"COG0619",183,328,171,162,185,353
"COG0620",181,202,136,165,111,297
"COG0621",716,895,710,763,775,679
"COG0622",159,204,178,163,181,180
"COG0623",76,58,89,35,29,46
"COG0624",396,408,379,513,613,673
"COG0625",7,0,8,13,5,5
"COG0626",31,100,75,72,74,169
"COG0627",177,182,258,190,203,77
"COG0628",551,686,491,493,438,506
"COG0629",210,341,233,193,170,283
"COG0630",60,13,2,16,6,20
"COG0631",281,355,207,121,119,223
"COG0632",132,150,122,45,50,60
"COG0633",4,3,5,9,5,4
"COG0634",153,187,161,183,149,207
"COG0635",442,386,317,386,428,313
"COG0636",104,109,120,120,93,75
"COG0637",478,435,349,446,381,475
"COG0639",135,154,148,141,59,121
"COG0640",120,155,87,77,65,245
"COG0641",713,500,473,596,379,384
"COG0642",10669,7828,11547,10387,7702,4657
"COG0643",95,162,165,62,67,32
"COG0644",3,0,7,10,0,55
"COG0645",0,9,0,1,0,0
"COG0646",506,431,369,581,449,431
"COG0647",17,73,44,29,24,83
"COG0648",179,179,171,176,144,114
"COG0649",120,81,162,166,219,67
"COG0650",4,5,13,4,13,2
"COG0651",67,47,38,71,93,11
"COG0652",87,86,38,183,235,264
"COG0653",602,744,571,530,638,741
"COG0654",4,7,6,7,8,3
"COG0655",287,294,295,196,246,139
"COG0656",248,148,149,280,129,634
"COG0657",578,449,676,437,357,576
"COG0658",229,248,231,264,300,349
"COG0659",355,299,290,93,89,94
"COG0661",13,27,13,29,24,111
"COG0662",206,210,274,111,126,128
"COG0663",26,31,45,106,137,89
"COG0664",596,418,741,593,657,541
"COG0665",96,59,15,46,63,7
"COG0666",66,248,45,279,179,51
"COG0667",516,381,470,443,366,414
"COG0668",482,517,586,577,550,474
"COG0669",118,152,141,144,152,134
"COG0670",36,29,6,15,50,145
"COG0671",185,208,167,63,39,114
"COG0672",1,0,2,6,0,23
"COG0673",1094,740,1085,965,852,750
"COG0674",849,745,707,1072,1185,1053
"COG0675",241,242,101,249,577,1102
"COG0676",0,0,3,5,0,17
"COG0677",119,206,398,163,362,97
"COG0678",0,0,0,0,0,2
"COG0679",240,213,220,201,227,422
"COG0680",2,2,4,5,14,10
"COG0681",499,526,546,493,500,388
"COG0682",231,215,185,189,218,290
"COG0683",39,46,64,129,193,117
"COG0684",46,65,29,10,3,14
"COG0685",295,244,250,261,272,249
"COG0686",89,60,114,147,134,119
"COG0687",227,264,241,287,272,292
"COG0688",125,104,97,130,130,140
"COG0689",10,8,9,12,31,20
"COG0690",5,4,1,4,12,3
"COG0691",121,123,97,112,108,115
"COG0692",116,143,48,144,188,122
"COG0693",218,131,194,230,170,180
"COG0694",2,4,3,6,4,13
"COG0695",0,0,0,5,1,18
"COG0696",352,377,342,326,399,303
"COG0697",767,672,703,716,969,1007
"COG0698",133,181,116,128,136,126
"COG0699",157,106,151,27,20,0
"COG0700",134,124,163,201,164,138
"COG0701",46,17,29,60,78,41
"COG0702",4,1,3,16,5,211
"COG0703",198,194,157,148,180,242
"COG0704",168,169,184,174,158,158
"COG0705",201,207,215,245,180,140
"COG0706",436,399,455,383,394,417
"COG0707",295,372,261,287,293,422
"COG0708",135,118,114,154,108,191
"COG0709",51,16,18,32,49,61
"COG0710",64,41,14,24,41,121
"COG0711",142,109,78,116,129,159
"COG0712",111,114,100,98,72,141
"COG0713",13,21,36,35,31,7
"COG0714",526,480,422,488,472,346
"COG0715",155,232,211,194,189,248
"COG0716",418,379,282,480,303,321
"COG0717",2,2,0,15,0,39
"COG0718",54,102,65,14,15,34
"COG0719",433,439,477,511,463,503
"COG0720",100,71,55,98,83,55
"COG0721",43,70,49,31,20,65
"COG0722",101,168,81,24,20,54
"COG0723",11,23,2,6,20,3
"COG0724",94,53,105,119,74,9
"COG0725",41,34,23,37,53,67
"COG0726",609,694,583,599,473,380
"COG0727",11,15,45,5,2,9
"COG0728",25,27,32,18,40,46
"COG0729",35,1,6,12,75,9
"COG0730",58,37,26,34,90,186
"COG0731",102,60,111,114,133,76
"COG0732",348,490,229,268,481,447
"COG0733",586,622,460,511,449,523
"COG0735",226,208,264,243,189,227
"COG0736",24,24,6,11,18,78
"COG0737",374,293,389,543,451,459
"COG0738",210,116,322,790,723,574
"COG0739",1077,1285,922,1081,1287,483
"COG0740",327,405,260,403,249,328
"COG0741",368,188,229,301,310,291
"COG0742",140,151,138,136,140,166
"COG0743",261,273,263,260,280,247
"COG0744",438,406,171,284,298,533
"COG0745",4128,3575,4383,3718,3049,2463
"COG0746",11,29,6,19,19,59
"COG0747",237,311,189,329,667,424
"COG0749",629,1189,339,410,603,760
"COG0750",311,416,262,93,99,110
"COG0751",36,14,17,30,70,171
"COG0752",10,6,16,18,25,99
"COG0753",54,33,48,57,73,25
"COG0754",8,2,8,7,10,11
"COG0755",84,42,88,267,274,101
"COG0756",134,323,181,125,234,141
"COG0757",66,113,88,91,88,97
"COG0758",320,176,185,81,103,66
"COG0759",54,83,46,54,68,41
"COG0760",277,253,238,354,389,327
"COG0761",264,287,181,220,223,248
"COG0762",4,1,1,0,13,9
"COG0763",109,83,147,124,167,179
"COG0764",228,175,202,226,226,255
"COG0765",420,532,410,226,309,940
"COG0766",308,416,307,336,384,430
"COG0767",94,58,87,104,101,98
"COG0768",1117,1447,992,954,1047,1258
"COG0769",443,482,327,375,404,539
"COG0770",484,446,543,584,584,639
"COG0771",302,295,196,253,304,335
"COG0772",685,749,480,552,631,795
"COG0773",323,346,265,312,322,452
"COG0774",138,74,158,229,245,134
"COG0775",230,203,302,348,319,206
"COG0776",196,256,403,317,263,177
"COG0777",133,165,102,111,106,189
"COG0778",522,478,555,591,596,664
