"","NOF006","NOF012","NOM009","NLF005","DOM010","NLM029"
"COG0108",240,171,218,217,281,261
"COG0109",5,0,0,0,0,0
"COG0110",970,769,382,660,830,588
"COG0111",365,337,388,344,417,326
"COG0112",202,201,264,296,270,271
"COG0113",23,32,63,52,63,81
"COG0114",24,26,33,8,18,13
"COG0115",108,81,102,348,297,351
"COG0116",158,127,274,276,212,248
"COG0117",202,118,183,147,212,219
"COG0118",131,88,142,119,118,124
"COG0119",529,344,562,573,535,743
"COG0120",54,81,19,7,30,29
"COG0121",4,1,3,0,2,0
"COG0122",16,93,100,73,35,80
"COG0123",8,5,3,9,16,7
"COG0124",270,412,276,317,335,314
"COG0125",20,113,53,83,60,98
"COG0126",177,331,273,270,267,329
"COG0127",113,150,173,180,119,141
"COG0128",172,196,230,242,274,273
"COG0129",116,93,126,357,507,271
"COG0130",113,268,209,222,187,197
"COG0131",143,106,141,145,188,146
"COG0132",108,52,40,52,93,63
"COG0133",153,137,202,164,185,163
"COG0134",120,100,135,106,108,123
"COG0135",51,51,126,15,17,24
"COG0136",188,245,263,233,175,293
"COG0137",63,55,110,273,256,271
"COG0138",120,86,113,411,410,363
"COG0139",120,126,180,160,141,171
"COG0140",143,90,121,136,129,95
"COG0141",202,148,246,62,62,67
"COG0142",352,303,306,351,336,265
"COG0143",261,507,455,508,454,508
"COG0144",266,337,467,329,334,451
"COG0145",10,24,14,40,26,15
"COG0146",1,9,4,3,3,4
"COG0147",307,245,329,344,253,262
"COG0148",322,376,360,428,379,416
"COG0149",149,242,164,161,216,218
"COG0150",203,148,261,268,267,239
"COG0151",176,186,252,272,245,262
"COG0152",174,178,216,232,245,215
"COG0153",243,191,295,140,88,97
"COG0154",40,383,238,236,121,244
"COG0155",4,7,10,4,49,10
"COG0156",480,420,135,361,572,226
"COG0157",168,115,159,207,214,164
"COG0158",5,9,6,10,9,3
"COG0159",131,88,172,107,125,136
"COG0160",13,15,31,40,56,78
"COG0161",228,100,63,112,255,69
"COG0162",220,308,268,370,276,314
"COG0163",11,19,13,6,35,27
"COG0164",123,166,170,198,172,165
"COG0165",272,192,329,306,235,213
"COG0166",252,347,389,340,339,384
"COG0167",393,328,245,311,365,319
"COG0168",591,519,729,202,217,215
"COG0169",172,178,312,71,71,70
"COG0170",0,0,9,0,0,3
"COG0171",304,407,379,405,373,358
"COG0172",214,373,391,353,254,345
"COG0173",271,649,410,499,434,602
"COG0174",145,174,253,187,188,200
"COG0175",164,141,164,176,220,170
"COG0176",155,100,171,107,123,114
"COG0177",136,252,197,176,158,176
"COG0178",715,969,836,909,824,813
"COG0179",120,79,84,95,109,87
"COG0180",226,407,276,300,249,285
"COG0181",17,31,64,20,51,79
"COG0182",21,41,32,46,54,28
"COG0183",69,49,134,104,91,205
"COG0184",92,121,77,68,59,98
"COG0185",80,127,85,110,97,91
"COG0186",51,99,104,127,71,108
"COG0187",202,322,347,973,896,978
"COG0188",694,1196,1131,1128,986,1027
"COG0189",63,51,11,24,38,39
"COG0190",215,199,185,202,220,237
"COG0191",219,336,398,261,297,293
"COG0192",205,251,405,323,387,322
"COG0193",117,210,199,162,144,145
"COG0194",186,241,275,258,186,236
"COG0195",221,282,264,343,269,323
"COG0196",152,117,216,211,152,231
"COG0197",137,177,142,188,107,160
"COG0198",72,148,119,108,69,105
"COG0199",74,96,48,52,63,53
"COG0200",85,202,156,59,37,49
"COG0201",222,453,379,431,287,385
"COG0202",185,331,294,326,233,238
"COG0203",100,208,133,189,130,152
"COG0204",520,456,340,372,370,409
"COG0205",733,531,851,836,875,744
"COG0206",177,404,313,353,302,293
"COG0207",47,56,36,154,186,157
"COG0208",83,55,46,59,64,85
"COG0209",478,226,98,344,445,284
"COG0210",1056,1024,1062,915,707,936
"COG0211",48,96,49,69,52,82
"COG0212",123,116,111,138,147,137
"COG0213",16,242,87,49,7,39
"COG0214",7,30,109,130,64,120
"COG0215",263,445,353,391,362,359
"COG0216",157,306,245,267,292,266
"COG0217",165,276,155,75,77,90
"COG0218",108,192,147,155,123,132
"COG0219",31,134,120,105,44,99
"COG0220",135,234,174,215,185,183
"COG0221",16,101,32,28,9,8
"COG0222",64,102,91,97,66,120
"COG0223",68,109,72,216,233,273
"COG0224",183,163,397,323,218,319
"COG0225",134,59,31,32,78,31
"COG0226",243,164,264,96,75,90
"COG0227",48,41,17,44,38,27
"COG0228",55,117,54,83,72,85
"COG0229",80,27,12,19,44,20
"COG0230",49,28,20,28,20,20
"COG0231",151,234,153,180,138,180
"COG0232",197,311,268,269,181,284
"COG0233",149,206,134,190,165,183
"COG0234",83,86,79,84,73,99
"COG0235",336,209,263,93,115,62
"COG0236",98,124,127,125,86,127
"COG0237",140,184,107,140,143,140
"COG0238",27,98,72,75,54,84
"COG0239",76,44,22,9,17,9
"COG0240",73,96,73,251,219,242
"COG0241",197,130,83,81,209,96
"COG0242",143,282,238,220,175,228
"COG0243",182,146,92,73,147,64
"COG0244",56,186,125,126,116,145
"COG0245",110,121,146,156,136,145
"COG0246",280,162,579,96,103,85
"COG0247",245,210,119,135,289,190
"COG0248",153,146,146,131,176,168
"COG0249",540,961,561,740,727,810
"COG0250",118,246,224,246,170,238
"COG0251",220,197,205,206,299,238
"COG0252",409,263,207,263,366,263
"COG0253",144,218,213,202,204,192
"COG0254",53,91,43,52,45,49
"COG0255",9,72,58,37,23,50
"COG0256",98,173,160,165,131,136
"COG0257",4,0,11,9,5,3
"COG0258",441,681,520,464,557,508
"COG0259",110,31,2,19,35,29
"COG0260",14,12,20,8,30,10
"COG0261",76,135,101,112,88,97
"COG0262",125,98,186,105,122,118
"COG0263",159,142,168,171,239,178
"COG0264",186,309,219,310,253,275
"COG0265",389,496,505,457,318,465
"COG0266",66,109,25,26,45,43
"COG0267",46,47,25,27,26,25
"COG0268",5,81,51,46,23,67
"COG0269",5,6,3,4,2,1
"COG0270",526,516,344,735,518,328
"COG0271",1,0,2,0,0,0
"COG0272",460,653,388,488,377,513
"COG0274",183,135,189,166,177,134
"COG0275",206,357,306,279,238,263
"COG0276",5,8,10,3,3,5
"COG0277",185,160,62,79,193,200
"COG0278",1,0,0,1,0,0
"COG0279",31,30,34,21,50,37
"COG0280",642,602,341,577,621,549
"COG0281",360,379,295,355,407,334
"COG0282",169,479,258,279,289,313
"COG0283",35,81,63,161,174,187
"COG0284",157,205,225,73,75,78
"COG0285",194,205,401,339,269,368
"COG0286",450,431,634,690,673,933
"COG0287",87,90,176,129,102,178
"COG0288",81,25,32,32,70,31
"COG0289",191,170,188,202,176,195
"COG0290",96,248,165,169,142,178
"COG0291",47,43,62,55,46,58
"COG0292",73,167,109,118,77,117
"COG0293",2,7,0,4,6,2
"COG0294",120,102,110,135,167,132
"COG0295",85,192,115,110,88,143
"COG0296",327,388,735,565,582,644
"COG0297",201,197,341,352,269,304
"COG0298",14,3,10,3,7,3
"COG0299",108,109,141,131,147,150
"COG0300",117,237,134,205,134,198
"COG0301",45,161,213,125,75,169
"COG0302",123,85,109,100,180,124
"COG0303",18,56,228,56,87,82
"COG0304",462,363,326,462,442,491
"COG0305",383,576,456,383,419,363
"COG0306",122,96,17,21,22,4
"COG0307",83,79,115,127,121,112
"COG0308",33,24,27,29,18,14
"COG0309",28,45,146,67,63,106
"COG0310",2,14,37,26,9,20
"COG0311",10,32,63,67,27,79
"COG0312",242,96,52,110,194,96
"COG0313",262,289,241,254,267,269
"COG0314",4,2,2,0,4,1
"COG0315",17,13,116,26,35,31
"COG0316",9,5,4,0,3,0
"COG0317",656,724,615,227,210,193
"COG0318",482,764,266,407,418,578
"COG0319",122,189,130,172,126,154
"COG0320",136,91,24,74,116,30
"COG0321",101,44,11,18,26,12
"COG0322",356,545,444,385,397,484
"COG0323",294,525,305,382,328,360
"COG0324",353,352,225,324,249,262
"COG0325",143,132,155,158,151,176
"COG0326",420,614,419,461,422,505
"COG0327",163,109,80,89,156,107
"COG0328",44,99,38,44,37,47
"COG0329",372,387,327,381,360,361
"COG0330",173,375,280,281,297,562
"COG0331",202,187,204,77,66,88
"COG0332",397,345,190,249,373,368
"COG0333",33,67,28,21,50,37
"COG0334",455,347,337,509,545,375
"COG0335",82,149,120,108,89,107
"COG0336",113,225,167,202,170,180
"COG0337",160,169,226,205,201,247
"COG0338",76,119,187,108,85,141
"COG0339",638,353,212,307,558,241
"COG0340",189,215,313,206,204,247
"COG0341",150,265,225,193,124,161
"COG0342",372,397,440,596,415,531
"COG0343",198,332,221,255,285,269
"COG0344",39,126,124,135,107,112
"COG0345",195,156,190,151,198,179
"COG0346",318,293,171,168,250,170
"COG0347",76,141,342,243,144,283
"COG0348",265,148,227,164,283,243
"COG0349",7,0,2,5,1,1
"COG0350",126,125,117,127,130,111
"COG0351",199,159,244,66,65,61
"COG0352",109,105,253,199,160,220
"COG0353",114,216,202,184,199,188
"COG0354",5,2,2,6,1,0
"COG0355",53,59,100,95,78,100
"COG0356",173,148,330,308,192,290
"COG0357",109,221,241,161,138,173
"COG0358",639,747,613,656,597,792
"COG0359",108,166,133,128,96,152
"COG0360",63,127,90,101,74,103
"COG0361",66,96,93,81,69,92
"COG0362",146,86,9,51,110,64
"COG0363",514,274,334,356,469,269
"COG0364",217,94,19,54,157,68
"COG0365",331,115,73,127,281,146
"COG0366",1018,802,1920,1577,959,1308
"COG0367",201,684,340,97,162,123
"COG0368",44,55,108,84,75,102
"COG0369",4,0,0,0,1,0
"COG0370",427,595,836,775,734,799
"COG0371",42,73,229,131,98,128
"COG0372",258,234,496,327,311,468
"COG0373",25,38,77,40,66,66
"COG0374",25,17,6,8,24,6
"COG0375",18,16,56,9,4,8
"COG0376",15,0,0,0,1,0
"COG0377",75,29,30,43,52,37
"COG0378",21,26,117,64,62,54
"COG0379",210,109,175,184,184,151
"COG0380",134,76,9,43,91,31
"COG0381",470,427,153,236,316,281
"COG0382",13,6,28,56,9,25
"COG0383",518,264,62,152,474,317
"COG0384",3,15,7,15,19,4
"COG0385",55,84,235,75,74,101
"COG0386",60,50,7,46,30,22
"COG0387",10,1,2,1,0,1
"COG0388",622,629,663,624,726,612
"COG0389",346,628,495,452,407,449
"COG0390",80,41,5,73,37,47
"COG0391",12,231,17,25,45,60
"COG0392",22,66,133,86,52,60
"COG0393",123,32,51,17,31,33
"COG0394",168,199,265,193,204,173
"COG0395",376,664,1336,1320,628,956
"COG0396",50,73,38,180,180,162
"COG0397",10,0,6,0,0,1
"COG0398",22,159,52,29,23,43
"COG0399",626,491,374,486,485,580
"COG0400",11,5,0,0,0,1
"COG0401",4,0,0,0,0,0
"COG0402",100,183,277,194,289,141
"COG0403",241,124,42,168,285,109
"COG0404",176,120,26,114,163,83
"COG0405",19,33,34,5,54,8
"COG0406",123,234,374,278,178,348
"COG0407",71,91,31,42,56,24
"COG0408",5,0,0,0,0,0
"COG0409",21,13,52,11,17,16
"COG0410",30,87,131,77,82,105
"COG0411",32,78,106,72,77,118
"COG0412",12,0,0,2,1,0
"COG0413",119,75,56,153,149,110
"COG0414",167,93,136,125,128,138
"COG0415",2,1,0,2,0,0
"COG0416",40,163,176,122,114,194
"COG0417",4,0,1,4,0,1
"COG0418",4,0,0,2,1,0
"COG0419",377,446,415,154,115,101
"COG0420",165,290,331,282,257,380
"COG0421",27,42,132,117,52,61
"COG0422",194,160,260,248,284,240
"COG0423",268,427,285,396,303,390
"COG0424",127,144,140,129,122,160
"COG0425",334,116,65,208,235,100
"COG0426",228,249,387,279,365,341
"COG0427",211,222,177,177,313,178
"COG0428",8,61,38,174,116,201
"COG0429",6,6,7,3,22,3
"COG0430",4,2,0,0,0,0
"COG0431",10,2,6,0,1,2
"COG0432",65,48,24,14,16,7
"COG0433",109,562,70,134,43,149
"COG0434",1,8,16,5,8,2
"COG0435",5,19,26,8,0,11
"COG0436",1137,945,1064,1175,1053,1064
"COG0437",43,43,37,28,41,18
"COG0438",4493,3586,2055,3149,3193,2658
"COG0439",296,312,327,186,318,274
"COG0440",93,97,128,148,96,109
"COG0441",579,974,685,764,650,827
"COG0442",56,150,113,372,310,413
"COG0443",405,708,668,737,511,755
"COG0444",90,210,446,248,225,241
"COG0445",327,634,568,516,529,478
"COG0446",158,130,297,457,722,444
"COG0447",89,44,40,111,80,26
"COG0448",119,229,725,376,284,449
"COG0449",335,576,500,449,399,464
"COG0450",137,155,27,87,118,62
"COG0451",1634,1192,878,1015,1150,911
"COG0452",190,211,245,254,275,293
"COG0454",703,704,664,707,645,702
"COG0455",10,7,44,77,14,92
"COG0456",66,119,127,37,36,54
"COG0457",2077,968,607,1588,1653,1099
"COG0458",832,586,924,803,1017,898
"COG0459",349,386,399,357,356,352
"COG0460",328,230,469,453,369,373
"COG0461",32,53,70,175,167,164
"COG0462",187,225,453,395,263,309
"COG0463",4097,3096,3393,3774,2819,3131
"COG0464",113,136,155,189,77,206
"COG0465",429,818,955,662,552,721
"COG0466",278,500,624,490,437,481
"COG0468",337,399,224,278,300,285
"COG0469",236,539,332,405,394,451
"COG0470",14,35,58,38,47,32
"COG0471",686,414,393,554,569,463
"COG0472",374,698,408,377,439,426
"COG0473",238,198,225,236,248,247
"COG0474",628,1424,857,1240,869,854
"COG0475",974,385,293,454,647,380
"COG0476",154,134,148,150,156,161
"COG0477",2625,1196,889,1039,1709,869
"COG0479",92,84,94,117,134,60
"COG0480",1286,1441,1544,1521,1407,1535
"COG0481",284,552,377,379,421,436
"COG0482",425,446,305,380,434,348
"COG0483",141,113,51,24,29,12
"COG0484",145,315,298,326,245,269
"COG0486",277,480,331,335,331,358
"COG0488",1627,1950,1527,1634,1738,1736
"COG0489",736,714,542,625,997,487
"COG0490",2,2,1,4,6,4
"COG0491",228,337,275,246,224,434
"COG0492",188,248,389,259,254,288
"COG0493",629,589,1242,844,893,870
"COG0494",312,635,660,205,131,188
"COG0495",476,615,604,674,644,593
"COG0496",61,28,17,117,156,81
"COG0497",298,305,315,313,350,368
"COG0498",256,252,328,260,277,309
"COG0499",96,96,6,50,70,46
"COG0500",648,553,973,752,588,953
"COG0501",187,126,65,88,197,77
"COG0502",377,228,293,236,404,258
"COG0503",238,161,297,81,73,93
"COG0504",283,514,347,409,345,382
"COG0505",174,158,255,219,279,214
"COG0506",99,93,15,74,76,38
"COG0507",1058,1259,1157,1167,1159,1498
"COG0508",99,36,8,32,36,30
"COG0509",85,65,12,41,57,43
"COG0510",107,117,100,16,14,33
"COG0511",208,205,149,198,220,136
"COG0512",124,82,124,133,101,85
"COG0513",664,587,419,594,714,488
"COG0514",1346,829,676,744,899,677
"COG0515",295,814,992,763,435,1446
"COG0516",304,342,334,362,372,355
"COG0517",355,490,502,475,553,444
"COG0518",129,144,149,345,428,397
"COG0519",376,349,420,324,366,376
"COG0520",256,389,356,313,369,290
"COG0521",22,28,104,36,36,37
"COG0522",126,234,209,188,138,212
"COG0523",103,260,225,256,122,195
"COG0524",1147,846,1004,957,932,832
"COG0525",374,756,541,573,540,634
"COG0526",1255,1086,561,900,1062,633
"COG0527",622,415,500,621,552,474
"COG0528",39,83,49,212,175,202
"COG0529",111,60,32,53,62,47
"COG0530",176,237,262,205,171,253
"COG0531",407,277,328,255,423,215
"COG0532",255,442,341,474,443,407
"COG0533",215,337,292,268,239,311
"COG0534",2928,2973,5134,3893,3871,4228
"COG0535",399,563,438,513,252,445
"COG0536",66,132,88,267,270,302
"COG0537",197,251,215,239,165,135
"COG0538",203,142,275,231,211,279
"COG0539",312,442,377,430,477,443
"COG0540",183,157,272,244,223,225
"COG0541",234,435,276,331,334,342
"COG0542",1009,1847,1185,1455,1084,1439
"COG0543",490,427,423,494,592,442
"COG0544",299,470,656,531,337,439
"COG0545",453,191,165,417,284,227
"COG0546",378,281,445,458,351,414
"COG0547",57,43,68,148,160,148
"COG0548",163,119,244,222,178,216
"COG0549",31,67,164,67,69,57
"COG0550",1153,1364,1148,1295,1278,1397
"COG0551",64,359,340,248,210,281
"COG0552",115,296,196,180,148,241
"COG0553",618,1353,822,657,744,763
"COG0554",159,128,259,175,123,224
"COG0555",8,9,85,59,22,88
"COG0556",283,540,365,407,372,437
"COG0557",304,700,438,453,435,475
"COG0558",124,249,166,168,124,202
"COG0559",48,104,138,102,102,109
"COG0560",179,148,152,177,205,163
"COG0561",613,514,1186,646,733,595
"COG0562",141,160,239,225,238,228
"COG0563",49,97,67,223,188,205
"COG0564",583,985,788,763,789,769
"COG0565",4,7,1,2,3,3
"COG0566",485,590,569,543,551,606
"COG0567",11,6,4,7,8,1
"COG0568",155,493,403,342,265,346
"COG0569",419,403,509,482,500,516
"COG0571",191,204,197,193,190,218
"COG0572",395,472,375,468,355,456
"COG0573",144,123,185,143,185,160
"COG0574",644,891,688,279,245,331
"COG0575",156,275,192,192,190,192
"COG0576",131,165,155,154,148,151
"COG0577",1346,2217,2067,1685,1396,1849
"COG0578",69,53,8,23,72,8
"COG0579",74,50,173,65,86,81
"COG0580",28,27,10,46,75,24
"COG0581",149,126,219,147,182,196
"COG0582",1734,2503,2127,3102,2380,2615
"COG0583",901,993,1815,1121,922,1250
"COG0584",522,361,258,218,367,333
"COG0585",7,0,2,2,0,1
"COG0586",192,83,50,59,81,56
"COG0587",813,1056,815,749,732,959
"COG0588",127,115,23,66,76,47
"COG0589",457,294,128,200,344,214
"COG0590",120,227,188,168,165,122
"COG0591",604,375,356,403,426,510
"COG0592",242,367,361,106,106,112
"COG0593",160,87,21,79,111,88
"COG0594",22,104,106,70,39,83
"COG0595",62,503,365,280,166,357
"COG0596",181,287,372,245,165,292
"COG0597",26,100,93,86,72,94
"COG0598",302,265,240,337,385,256
"COG0599",60,35,23,105,126,173
"COG0600",63,161,197,160,183,188
"COG0601",29,79,148,262,316,245
"COG0602",189,257,241,213,244,281
"COG0603",105,71,97,108,122,87
"COG0604",37,6,4,3,0,5
"COG0605",100,171,18,44,93,54
"COG0606",275,319,293,300,332,298
"COG0607",455,256,205,308,402,254
"COG0608",341,404,347,338,412,476
"COG0609",375,250,356,314,455,441
"COG0610",642,461,730,957,646,685
"COG0611",88,70,16,41,90,36
"COG0612",1158,1188,389,1007,1032,879
"COG0613",58,297,149,133,132,177
"COG0614",446,287,398,124,180,145
"COG0615",117,70,177,91,54,92
"COG0616",225,176,113,165,263,118
"COG0617",230,399,315,275,272,352
"COG0618",218,273,315,343,242,347
"COG0619",76,151,342,214,177,261
"COG0620",108,111,253,206,146,183
"COG0621",687,1044,781,915,831,915
"COG0622",161,191,286,201,184,198
"COG0623",105,114,33,89,88,49
"COG0624",373,458,453,314,642,374
"COG0625",32,4,3,14,0,1
"COG0626",42,46,78,45,70,36
"COG0627",204,89,112,166,193,118
"COG0628",502,588,551,578,454,545
"COG0629",174,292,264,298,177,381
"COG0630",0,12,41,12,1,13
"COG0631",83,277,290,381,113,485
"COG0632",133,208,135,173,155,158
"COG0633",16,0,2,2,3,1
"COG0634",140,123,187,156,170,178
"COG0635",283,398,462,411,385,462
"COG0636",97,99,97,130,100,127
"COG0637",352,297,484,464,413,456
"COG0639",171,80,52,51,15,29
"COG0640",66,139,187,135,51,160
"COG0641",605,564,459,486,376,502
"COG0642",13467,8201,7087,6830,7736,8258
"COG0643",16,10,21,144,72,142
"COG0644",21,1,4,8,4,0
"COG0645",0,0,0,5,0,8
"COG0646",453,350,417,553,463,510
"COG0647",30,37,44,35,28,52
"COG0648",193,255,162,147,138,191
"COG0649",176,119,47,173,227,111
"COG0650",17,11,8,5,13,5
"COG0651",60,55,21,34,107,48
"COG0652",167,350,217,81,83,96
"COG0653",435,761,717,744,666,729
"COG0654",64,1,2,4,1,1
"COG0655",175,294,288,211,251,292
"COG0656",257,231,249,133,109,108
"COG0657",563,412,480,414,337,466
"COG0658",79,153,84,285,276,329
"COG0659",224,216,449,351,262,341
"COG0661",16,281,153,23,34,47
"COG0662",23,80,218,163,113,112
"COG0663",129,50,111,96,119,76
"COG0664",823,556,440,422,673,477
"COG0665",53,70,40,83,62,52
"COG0666",196,109,59,98,186,64
"COG0667",464,362,379,346,367,420
"COG0668",769,556,296,498,562,442
"COG0669",129,144,132,170,153,137
"COG0670",15,149,91,98,64,71
"COG0671",140,199,260,252,179,221
"COG0672",6,1,3,5,0,1
"COG0673",1066,974,748,570,808,706
"COG0674",894,924,812,1064,1107,875
"COG0675",181,227,820,105,524,220
"COG0676",2,0,1,0,0,0
"COG0677",196,163,57,156,303,93
"COG0678",0,0,1,1,0,0
"COG0679",90,206,547,67,75,111
"COG0680",17,5,2,2,16,6
"COG0681",465,702,461,438,501,437
"COG0682",183,284,247,228,199,235
"COG0683",67,136,154,111,165,133
"COG0684",15,43,17,33,25,42
"COG0685",209,185,249,285,223,280
"COG0686",174,103,54,47,120,80
"COG0687",227,160,301,192,256,286
"COG0688",147,109,127,148,128,71
"COG0689",0,3,2,9,22,3
"COG0690",0,4,4,3,10,1
"COG0691",114,162,114,146,115,122
"COG0692",143,115,116,138,173,298
"COG0693",227,134,159,148,166,141
"COG0694",2,37,6,6,3,1
"COG0695",6,0,6,1,0,0
"COG0696",295,416,349,435,449,410
"COG0697",863,693,698,679,961,647
"COG0698",82,182,181,202,137,196
"COG0699",70,38,95,55,16,20
"COG0700",176,103,134,195,177,132
"COG0701",46,56,49,44,90,16
"COG0702",35,11,16,8,5,6
"COG0703",146,139,325,195,170,199
"COG0704",181,113,170,53,50,64
"COG0705",301,234,153,76,58,53
"COG0706",93,104,148,420,386,352
"COG0707",230,589,419,339,266,416
"COG0708",147,133,202,125,129,127
"COG0709",22,35,129,46,46,46
"COG0710",23,42,97,57,35,87
"COG0711",108,98,138,155,121,157
"COG0712",94,70,113,98,87,126
"COG0713",58,18,4,14,40,15
"COG0714",407,482,548,478,446,557
"COG0715",129,205,245,224,203,262
"COG0716",130,84,101,259,282,339
"COG0717",2,14,11,3,3,6
"COG0718",21,90,82,77,48,107
"COG0719",421,611,355,482,428,392
"COG0720",81,92,71,24,28,29
"COG0721",23,101,51,62,37,38
"COG0722",58,71,200,114,56,119
"COG0723",4,22,3,5,18,15
"COG0724",39,27,10,58,59,56
"COG0725",16,43,101,31,54,32
"COG0726",643,1089,591,622,401,704
"COG0727",4,6,14,11,10,10
"COG0728",26,9,16,17,37,19
"COG0729",14,2,10,6,99,2
"COG0730",41,81,94,33,81,37
"COG0731",132,103,55,95,131,70
"COG0732",382,295,361,619,464,460
"COG0733",260,383,869,512,457,802
"COG0735",218,259,271,295,201,253
"COG0736",17,57,24,32,24,30
"COG0737",538,311,310,411,456,277
"COG0738",1027,546,358,714,711,503
"COG0739",1148,1678,745,1195,1182,1292
"COG0740",44,156,75,415,269,378
"COG0741",354,281,291,340,342,281
"COG0742",113,180,121,153,151,149
"COG0743",242,183,251,257,270,265
"COG0744",252,1031,347,152,128,194
"COG0745",4478,2993,3163,2937,3062,3204
"COG0746",15,11,23,21,22,8
"COG0747",170,295,674,263,709,254
"COG0749",467,1179,612,550,600,1208
"COG0750",61,154,148,376,310,434
"COG0751",22,34,14,19,95,27
"COG0752",4,14,13,7,41,7
"COG0753",61,58,11,35,80,29
"COG0754",25,2,8,21,10,1
"COG0755",309,136,92,207,286,135
"COG0756",293,305,154,143,233,308
"COG0757",98,64,74,114,87,66
"COG0758",189,307,223,293,286,249
"COG0759",43,69,73,81,78,61
"COG0760",382,314,203,328,373,207
"COG0761",183,254,251,288,213,309
"COG0762",2,0,3,8,10,0
"COG0763",155,116,68,126,167,105
"COG0764",241,189,148,241,216,225
"COG0765",146,304,685,518,295,518
"COG0766",216,566,463,397,422,437
"COG0767",114,70,39,105,103,49
"COG0768",734,1590,1392,1324,1075,1470
"COG0769",276,500,481,514,385,550
"COG0770",542,593,463,572,597,498
"COG0771",226,430,345,369,274,333
"COG0772",477,839,923,783,589,845
"COG0773",277,372,429,374,346,365
"COG0774",206,114,60,166,196,104
"COG0775",290,195,231,257,282,263
"COG0776",350,314,180,297,239,242
"COG0777",38,125,208,161,112,160
