"","NLM031","NOM028","DOF004","DOF009","NOF011","NOM019"
"COG0097",143,132,129,168,148,173
"COG0098",159,126,140,55,38,57
"COG0099",105,105,80,127,124,105
"COG0100",94,52,100,124,75,136
"COG0101",266,203,235,208,204,247
"COG0102",101,98,136,142,102,137
"COG0103",113,107,114,112,100,124
"COG0104",318,272,268,331,271,446
"COG0105",20,43,39,60,35,38
"COG0106",187,146,180,161,155,178
"COG0107",210,124,126,40,46,63
"COG0108",272,208,248,253,222,276
"COG0109",0,7,8,3,0,0
"COG0110",842,640,725,824,930,592
"COG0111",442,347,381,564,403,510
"COG0112",238,198,215,275,227,314
"COG0113",50,75,91,37,22,52
"COG0114",30,47,28,31,13,76
"COG0115",303,307,324,367,315,345
"COG0116",242,211,196,179,138,218
"COG0117",207,194,200,207,197,185
"COG0118",144,115,152,146,106,147
"COG0119",166,151,205,615,530,608
"COG0120",23,40,40,27,46,12
"COG0121",0,10,5,3,0,0
"COG0122",73,58,55,30,49,106
"COG0123",0,2,14,4,4,4
"COG0124",298,283,282,266,324,367
"COG0125",57,37,48,52,47,114
"COG0126",261,216,234,245,267,338
"COG0127",166,152,172,171,126,172
"COG0128",235,168,274,229,216,303
"COG0129",403,398,406,358,331,386
"COG0130",185,160,145,184,172,223
"COG0131",176,124,193,166,158,167
"COG0132",69,95,121,66,77,62
"COG0133",178,204,181,202,132,231
"COG0134",134,141,159,118,133,152
"COG0135",87,98,78,71,51,116
"COG0136",227,166,216,220,218,249
"COG0137",267,238,263,294,285,356
"COG0138",417,401,346,345,364,395
"COG0139",173,142,142,158,130,135
"COG0140",153,98,129,141,103,100
"COG0141",215,208,220,200,234,247
"COG0142",293,308,310,386,328,364
"COG0143",406,366,346,444,376,480
"COG0144",380,334,378,263,310,383
"COG0145",14,103,22,3,18,35
"COG0146",0,0,5,0,3,3
"COG0147",358,328,383,317,321,292
"COG0148",341,360,321,310,300,308
"COG0149",180,145,210,200,171,223
"COG0150",258,185,237,267,224,291
"COG0151",245,210,258,260,204,313
"COG0152",199,187,214,225,193,220
"COG0153",306,249,245,88,69,120
"COG0154",145,97,116,68,115,213
"COG0155",15,52,26,12,9,15
"COG0156",439,522,576,502,421,323
"COG0157",160,211,168,182,164,175
"COG0158",4,9,11,28,5,14
"COG0159",136,173,130,125,107,122
"COG0160",53,31,55,57,14,34
"COG0161",49,48,65,155,207,98
"COG0162",259,273,251,273,249,307
"COG0163",17,37,32,20,15,19
"COG0164",196,139,142,146,134,165
"COG0165",272,279,265,308,268,346
"COG0166",336,310,328,323,293,356
"COG0167",337,348,356,465,373,318
"COG0168",696,639,735,702,634,736
"COG0169",203,229,223,215,189,239
"COG0170",0,0,0,1,0,0
"COG0171",407,266,290,361,314,418
"COG0172",100,91,95,289,280,378
"COG0173",403,327,352,338,425,477
"COG0174",263,251,271,67,77,70
"COG0175",165,153,303,179,165,103
"COG0176",108,177,187,149,111,91
"COG0177",171,166,156,172,152,203
"COG0178",865,735,890,1005,945,1064
"COG0179",112,94,113,148,99,131
"COG0180",270,260,252,264,243,316
"COG0181",15,16,29,20,25,66
"COG0182",47,24,37,31,36,75
"COG0183",73,119,114,99,61,149
"COG0184",67,92,81,84,87,82
"COG0185",87,73,89,97,73,79
"COG0186",24,26,19,102,65,111
"COG0187",856,794,753,296,252,309
"COG0188",1012,760,883,953,985,1094
"COG0189",42,53,28,19,57,56
"COG0190",235,192,195,221,195,228
"COG0191",266,363,222,257,228,324
"COG0192",296,313,336,322,331,430
"COG0193",140,119,145,50,39,66
"COG0194",205,199,205,211,181,177
"COG0195",287,264,254,309,254,357
"COG0196",204,182,189,229,191,203
"COG0197",133,103,143,121,111,150
"COG0198",107,108,79,65,96,129
"COG0199",53,47,44,87,57,81
"COG0200",153,110,130,145,135,147
"COG0201",329,270,301,382,321,443
"COG0202",194,183,192,291,228,275
"COG0203",118,99,118,118,102,147
"COG0204",312,544,349,355,380,330
"COG0205",849,847,831,842,729,723
"COG0206",295,225,248,288,271,325
"COG0207",175,235,141,177,158,136
"COG0208",46,72,95,89,57,81
"COG0209",276,404,347,417,335,313
"COG0210",705,844,894,939,818,990
"COG0211",57,57,54,52,58,74
"COG0212",163,133,139,126,107,157
"COG0213",81,52,57,38,77,148
"COG0214",34,56,63,35,24,94
"COG0215",393,322,349,289,342,366
"COG0216",260,199,226,229,226,271
"COG0217",178,160,160,183,177,254
"COG0218",137,118,95,144,106,144
"COG0219",63,74,65,58,64,93
"COG0220",179,181,169,167,157,182
"COG0221",49,34,49,24,24,68
"COG0222",81,69,90,72,100,106
"COG0223",225,225,241,196,199,255
"COG0224",281,237,256,207,202,280
"COG0225",46,100,119,104,79,115
"COG0226",243,303,304,304,242,283
"COG0227",48,35,58,51,29,48
"COG0228",88,76,72,83,80,99
"COG0229",30,43,82,50,69,51
"COG0230",24,21,38,32,26,13
"COG0231",145,138,157,173,143,184
"COG0232",278,268,229,205,253,274
"COG0233",158,127,142,161,162,170
"COG0234",93,72,76,69,73,107
"COG0235",294,371,264,313,235,290
"COG0236",124,106,101,117,97,111
"COG0237",136,98,127,135,133,135
"COG0238",59,38,40,55,43,57
"COG0239",59,55,47,63,56,26
"COG0240",230,230,188,239,243,251
"COG0241",117,131,174,126,145,133
"COG0242",154,157,188,214,147,194
"COG0243",33,279,255,164,60,175
"COG0244",105,148,94,150,84,145
"COG0245",158,100,146,170,133,156
"COG0246",307,359,324,264,300,323
"COG0247",194,178,325,244,285,220
"COG0248",82,168,166,197,107,191
"COG0249",666,608,722,681,701,752
"COG0250",167,160,156,214,147,202
"COG0251",227,164,242,320,252,211
"COG0252",315,273,388,283,400,306
"COG0253",215,220,185,169,204,201
"COG0254",44,50,53,50,44,48
"COG0255",24,33,34,23,32,37
"COG0256",97,113,121,99,89,116
"COG0257",2,1,2,14,7,6
"COG0258",558,408,489,508,456,632
"COG0259",65,45,41,24,67,14
"COG0260",8,39,45,50,4,35
"COG0261",82,82,89,119,83,118
"COG0262",147,199,170,135,125,128
"COG0263",226,195,198,218,179,203
"COG0264",215,198,218,308,256,286
"COG0265",384,441,498,409,379,486
"COG0266",35,30,55,19,60,25
"COG0267",22,25,33,36,24,22
"COG0268",36,29,39,22,31,32
"COG0269",1,45,6,1,0,1
"COG0270",621,503,335,598,510,524
"COG0271",0,3,2,1,0,1
"COG0272",520,387,352,413,436,512
"COG0274",177,210,183,154,220,177
"COG0275",278,274,245,81,80,90
"COG0276",0,9,7,8,1,8
"COG0277",222,172,270,155,205,126
"COG0278",0,4,3,2,0,0
"COG0279",15,44,44,37,26,77
"COG0280",582,520,602,607,613,464
"COG0281",384,316,371,349,311,353
"COG0282",244,213,277,259,290,273
"COG0283",166,130,131,175,137,196
"COG0284",204,163,215,195,178,210
"COG0285",321,307,350,300,251,334
"COG0286",852,382,702,858,614,697
"COG0287",147,128,145,120,159,191
"COG0288",53,58,88,93,42,57
"COG0289",204,219,206,209,168,202
"COG0290",175,97,133,114,126,173
"COG0291",43,45,58,49,56,54
"COG0292",88,62,86,95,81,123
"COG0293",0,6,9,4,2,13
"COG0294",120,146,156,183,146,164
"COG0295",101,103,110,113,103,128
"COG0296",216,136,168,549,496,512
"COG0297",352,275,280,258,203,296
"COG0298",4,9,9,15,3,10
"COG0299",185,165,163,95,130,142
"COG0300",147,147,165,178,183,179
"COG0301",156,84,108,89,93,175
"COG0302",154,106,143,130,121,146
"COG0303",70,117,91,83,46,93
"COG0304",287,475,391,378,356,363
"COG0305",422,374,483,409,475,435
"COG0306",31,97,37,112,62,56
"COG0307",94,96,130,141,117,97
"COG0308",23,126,106,83,22,63
"COG0309",69,68,98,49,26,40
"COG0310",17,26,18,15,12,24
"COG0311",28,36,37,28,9,43
"COG0312",205,68,245,90,272,103
"COG0313",274,245,272,265,267,286
"COG0314",0,2,4,4,4,1
"COG0315",30,61,31,32,25,23
"COG0316",1,10,24,0,1,3
"COG0317",721,575,623,705,692,716
"COG0318",493,401,489,446,510,542
"COG0319",134,123,127,132,111,155
"COG0320",75,96,125,148,113,91
"COG0321",78,69,89,110,107,48
"COG0322",389,349,377,377,392,494
"COG0323",343,272,354,332,326,436
"COG0324",330,295,327,333,377,259
"COG0325",204,138,185,191,155,181
"COG0326",485,396,374,130,168,156
"COG0327",139,126,149,184,147,147
"COG0328",44,23,30,63,40,107
"COG0329",418,376,338,469,419,386
"COG0330",211,288,245,240,221,304
"COG0331",151,221,215,250,198,196
"COG0332",342,278,508,269,348,253
"COG0333",33,27,36,34,34,40
"COG0334",481,399,444,507,453,451
"COG0335",91,78,100,123,89,113
"COG0336",223,139,159,154,161,223
"COG0337",221,169,190,261,222,300
"COG0338",57,95,132,139,101,135
"COG0339",438,419,487,548,495,430
"COG0340",220,209,221,80,78,87
"COG0341",136,121,94,141,207,133
"COG0342",141,121,107,338,377,379
"COG0343",252,199,232,268,240,285
"COG0344",98,72,97,78,85,129
"COG0345",198,182,200,196,193,201
"COG0346",221,244,258,259,243,192
"COG0347",209,156,182,133,159,237
"COG0348",255,207,289,273,327,196
"COG0349",0,13,10,27,0,7
"COG0350",112,127,128,139,145,159
"COG0351",193,164,165,189,175,222
"COG0352",149,162,174,139,152,176
"COG0353",177,175,154,192,178,221
"COG0354",0,7,8,6,0,4
"COG0355",79,67,82,60,58,80
"COG0356",258,217,253,216,219,235
"COG0357",194,168,152,161,155,207
"COG0358",652,510,524,631,553,872
"COG0359",122,117,114,155,103,167
"COG0360",93,105,86,85,86,102
"COG0361",74,45,63,82,79,77
"COG0362",125,112,117,74,159,71
"COG0363",527,385,480,493,521,345
"COG0364",134,165,153,80,179,73
"COG0365",146,201,250,198,221,210
"COG0366",1224,1294,1118,1127,1219,1131
"COG0367",368,304,348,280,274,308
"COG0368",78,77,92,71,49,100
"COG0369",1,18,9,8,1,25
"COG0370",733,471,701,647,587,855
"COG0371",118,225,92,34,27,41
"COG0372",432,303,391,323,325,379
"COG0373",44,54,86,30,35,64
"COG0374",5,36,43,28,16,25
"COG0375",22,13,22,24,13,31
"COG0376",0,18,14,2,0,4
"COG0377",60,51,45,81,54,68
"COG0378",63,40,77,45,43,59
"COG0379",196,186,212,180,151,150
"COG0380",64,95,84,43,45,48
"COG0381",316,215,308,334,449,241
"COG0382",9,9,14,20,7,43
"COG0383",537,254,296,256,632,425
"COG0384",8,9,14,1,14,7
"COG0385",93,123,73,63,31,42
"COG0386",36,52,26,23,27,16
"COG0387",0,13,18,7,0,0
"COG0388",723,573,741,759,686,791
"COG0389",389,367,418,424,308,420
"COG0390",70,47,62,51,65,23
"COG0391",21,23,36,39,31,58
"COG0392",21,27,25,62,63,48
"COG0393",54,87,76,77,116,71
"COG0394",186,243,205,227,175,203
"COG0395",791,979,640,820,605,726
"COG0396",188,116,165,164,171,184
"COG0397",1,11,17,3,0,2
"COG0398",34,50,35,70,25,56
"COG0399",700,472,527,320,697,386
"COG0400",0,11,9,18,1,4
"COG0401",0,2,0,0,0,0
"COG0402",179,276,218,286,145,320
"COG0403",60,73,80,245,283,180
"COG0404",135,128,133,232,145,139
"COG0405",14,16,16,15,11,60
"COG0406",235,236,220,263,176,304
"COG0407",61,60,64,105,109,49
"COG0408",0,4,4,0,0,1
"COG0409",7,25,39,29,14,20
"COG0410",90,50,65,73,96,110
"COG0411",92,59,58,73,108,110
"COG0412",0,5,2,3,1,3
"COG0413",117,85,104,151,118,110
"COG0414",160,137,162,167,163,160
"COG0415",0,2,10,10,0,1
"COG0416",117,93,111,109,92,195
"COG0417",1,21,11,3,1,1
"COG0418",1,4,2,0,0,7
"COG0419",339,412,371,305,231,455
"COG0420",278,281,228,198,219,321
"COG0421",74,72,74,38,44,77
"COG0422",203,233,255,232,237,199
"COG0423",289,302,283,325,378,376
"COG0424",133,144,167,175,140,158
"COG0425",154,206,162,219,201,103
"COG0426",360,318,280,323,283,345
"COG0427",277,184,224,420,289,297
"COG0428",133,99,98,121,105,186
"COG0429",1,13,10,6,3,13
"COG0430",0,1,4,2,0,3
"COG0431",2,14,11,9,2,7
"COG0432",41,54,47,55,48,32
"COG0433",123,106,128,135,167,329
"COG0434",4,6,5,11,2,11
"COG0435",14,7,10,12,3,22
"COG0436",1148,1144,1281,1241,1250,1194
"COG0437",14,77,79,22,7,13
"COG0438",3246,3122,3137,3114,4105,2558
"COG0439",249,445,318,289,367,180
"COG0440",173,117,139,81,113,100
"COG0441",603,649,610,622,668,733
"COG0442",290,278,320,319,243,378
"COG0443",535,367,568,503,483,564
"COG0444",282,387,214,255,226,259
"COG0445",429,511,533,425,436,527
"COG0446",667,833,539,513,474,480
"COG0447",61,95,78,100,84,67
"COG0448",339,364,296,263,262,424
"COG0449",407,331,403,382,470,488
"COG0450",35,41,38,95,110,63
"COG0451",1162,900,1115,1038,1347,985
"COG0452",270,242,273,226,223,263
"COG0454",641,742,585,826,695,673
"COG0455",42,1,39,9,19,25
"COG0456",105,95,65,87,95,109
"COG0457",1334,1385,1247,1719,1464,1297
"COG0458",902,924,934,938,830,1033
"COG0459",316,259,300,331,319,450
"COG0460",437,373,425,372,326,355
"COG0461",136,150,148,163,129,181
"COG0462",284,274,257,306,275,296
"COG0463",3265,3129,3047,3341,3314,3044
"COG0464",169,106,127,205,97,210
"COG0465",659,590,627,555,485,683
"COG0466",462,379,476,433,455,489
"COG0468",279,194,240,210,325,302
"COG0469",339,295,368,407,356,349
"COG0470",18,25,50,71,16,57
"COG0471",531,463,639,458,579,633
"COG0472",384,395,428,398,497,448
"COG0473",269,270,270,231,242,297
"COG0474",778,965,737,772,727,705
"COG0475",470,647,765,723,697,532
"COG0476",138,157,136,209,109,160
"COG0477",1320,2313,1970,2364,1745,1713
"COG0479",71,110,81,157,118,114
"COG0480",1516,1362,1715,1366,1492,1653
"COG0481",373,316,357,380,421,456
"COG0482",397,421,403,459,420,366
"COG0483",67,84,112,138,122,76
"COG0484",231,225,243,221,186,250
"COG0486",306,248,316,67,126,121
"COG0488",1620,1603,1860,1452,1459,1441
"COG0489",634,695,594,736,794,595
"COG0490",0,0,8,0,7,2
"COG0491",390,280,297,293,303,369
"COG0492",295,350,258,222,241,309
"COG0493",311,283,303,761,722,929
"COG0494",503,462,435,459,374,431
"COG0495",552,481,510,525,517,662
"COG0496",96,67,95,141,121,107
"COG0497",335,319,342,326,300,388
"COG0498",301,297,305,337,276,388
"COG0499",21,54,72,114,115,86
"COG0500",715,761,768,628,713,822
"COG0501",162,161,193,247,166,125
"COG0502",300,331,336,281,339,236
"COG0503",281,259,289,297,247,329
"COG0504",311,271,368,389,321,432
"COG0505",243,211,253,242,221,252
"COG0506",42,108,99,70,138,57
"COG0507",1218,1044,1222,1107,1138,1285
"COG0508",23,121,64,28,67,60
"COG0509",43,84,68,104,65,53
"COG0510",27,41,59,36,16,29
"COG0511",156,207,147,225,175,123
"COG0512",120,149,130,121,105,140
"COG0513",620,638,799,644,600,623
"COG0514",816,828,1053,904,1095,762
"COG0515",621,593,437,554,478,1009
"COG0516",295,344,360,362,287,418
"COG0517",363,402,393,514,414,571
"COG0518",395,317,416,384,408,403
"COG0519",330,372,422,364,391,415
"COG0520",327,280,320,309,326,305
"COG0521",14,17,7,46,23,31
"COG0522",164,116,146,156,151,186
"COG0523",196,192,128,177,120,174
"COG0524",1118,1094,1196,1022,1016,996
"COG0525",466,432,473,493,498,670
"COG0526",978,1065,936,1577,1110,999
"COG0527",581,561,617,652,587,555
"COG0528",190,163,143,189,154,190
"COG0529",70,81,90,74,89,25
"COG0530",225,220,214,161,200,164
"COG0531",357,567,515,176,90,139
"COG0532",396,305,346,436,313,393
"COG0533",294,204,238,245,260,330
"COG0534",4021,3665,3822,3552,3470,3515
"COG0535",365,416,292,345,341,599
"COG0536",99,80,72,237,228,299
"COG0537",191,181,204,213,194,157
"COG0538",237,209,198,209,195,205
"COG0539",362,283,360,426,397,565
"COG0540",251,170,232,221,228,292
"COG0541",303,292,299,286,311,342
"COG0542",1291,983,1180,1131,1184,1319
"COG0543",510,462,499,475,449,485
"COG0544",442,322,392,399,378,456
"COG0545",93,124,118,428,309,222
"COG0546",375,347,424,398,332,517
"COG0547",163,211,176,123,175,173
"COG0548",147,181,184,194,172,218
"COG0549",87,116,77,47,66,61
"COG0550",1545,1460,1415,1182,1266,1491
"COG0551",251,286,206,186,177,310
"COG0552",204,172,186,183,181,248
"COG0553",496,553,560,475,589,827
"COG0554",253,214,181,112,137,214
"COG0555",23,32,35,19,22,41
"COG0556",375,322,350,358,377,477
"COG0557",377,394,367,340,430,445
"COG0558",139,130,133,137,141,157
"COG0559",36,20,19,99,87,123
"COG0560",141,146,157,183,175,184
"COG0561",768,933,686,628,619,569
"COG0562",143,249,193,252,177,295
"COG0563",203,181,216,224,179,220
"COG0564",814,689,709,734,735,862
"COG0565",0,13,11,8,8,7
"COG0566",527,510,565,567,540,524
"COG0567",2,22,18,13,9,15
"COG0568",227,183,239,254,231,419
"COG0569",510,532,527,472,478,541
"COG0571",215,166,181,211,229,273
"COG0572",381,377,368,362,388,431
"COG0573",179,173,203,180,194,159
"COG0574",722,620,632,770,806,951
"COG0575",205,152,171,192,184,245
"COG0576",165,139,148,141,128,195
"COG0577",1620,1627,1877,1475,1546,1451
"COG0578",51,44,84,41,73,48
"COG0579",117,121,98,60,68,96
"COG0580",70,68,78,121,99,34
"COG0581",211,174,154,226,194,179
"COG0582",2365,2086,2198,2303,2103,2849
"COG0583",1125,1561,1253,988,964,1448
"COG0584",491,335,321,523,603,324
"COG0585",0,8,7,2,1,2
"COG0586",90,135,121,108,128,74
"COG0587",242,264,244,732,750,794
"COG0588",50,88,112,112,85,79
"COG0589",299,348,349,427,457,327
"COG0590",147,153,133,70,49,49
"COG0591",604,511,572,412,628,555
"COG0592",312,310,288,299,348,368
"COG0593",148,74,110,114,199,121
"COG0594",53,68,58,6,16,38
"COG0595",201,180,199,51,62,107
"COG0596",248,279,214,168,155,251
"COG0597",91,77,56,74,57,101
"COG0598",262,273,316,120,61,83
"COG0599",116,149,107,52,51,55
"COG0600",118,157,188,126,87,174
"COG0601",237,401,293,340,242,294
"COG0602",250,228,232,227,223,236
"COG0603",100,105,135,103,80,97
"COG0604",1,40,18,24,10,12
"COG0605",78,52,69,94,93,77
"COG0606",305,325,396,302,295,354
"COG0607",273,397,315,123,124,91
"COG0608",404,360,378,333,355,436
"COG0609",392,381,441,308,278,357
"COG0610",786,430,648,627,486,797
"COG0611",39,84,61,143,63,116
"COG0612",969,829,883,1077,1145,929
"COG0613",96,114,151,101,110,141
"COG0614",446,404,501,323,370,366
"COG0615",88,35,58,57,149,193
"COG0616",168,129,225,266,254,238
"COG0617",292,271,267,318,224,366
"COG0618",258,164,251,235,217,298
"COG0619",190,248,242,371,163,297
"COG0620",189,161,236,132,116,138
"COG0621",881,687,749,828,820,896
"COG0622",201,218,206,205,185,169
"COG0623",78,71,96,123,95,82
"COG0624",455,511,470,498,417,622
"COG0625",0,16,14,10,5,10
"COG0626",61,59,54,58,40,73
"COG0627",184,184,197,194,229,71
"COG0628",539,530,497,485,498,534
"COG0629",219,236,227,242,226,265
"COG0630",25,1,54,4,1,18
"COG0631",237,166,130,190,193,266
"COG0632",162,142,147,175,162,155
"COG0633",0,9,11,11,0,2
"COG0634",181,151,156,180,153,176
"COG0635",415,350,458,387,343,488
"COG0636",138,67,118,128,139,110
"COG0637",469,377,448,464,391,376
"COG0639",85,102,95,94,142,50
"COG0640",131,121,114,107,107,164
"COG0641",540,469,485,553,532,710
"COG0642",8514,9953,8894,7277,11223,6420
"COG0643",124,45,119,24,26,67
"COG0644",2,41,26,16,0,26
"COG0645",3,0,0,0,3,0
"COG0646",530,379,557,380,494,472
"COG0647",62,68,40,53,77,74
"COG0648",170,156,167,124,195,164
"COG0649",176,134,149,232,197,125
"COG0650",3,18,26,15,10,7
"COG0651",55,85,107,96,72,80
"COG0652",73,70,80,228,213,241
"COG0653",626,531,603,558,627,586
"COG0654",4,65,35,13,7,69
"COG0655",298,216,233,263,219,242
"COG0656",281,296,145,170,181,240
"COG0657",522,524,486,419,588,482
"COG0658",383,296,329,258,318,368
"COG0659",367,270,314,289,301,269
"COG0661",26,81,37,51,25,23
"COG0662",130,40,156,49,79,77
"COG0663",83,137,110,126,112,114
"COG0664",743,650,571,641,752,435
"COG0665",78,86,68,78,30,69
"COG0666",46,88,134,156,64,83
"COG0667",403,535,326,423,346,419
"COG0668",503,504,616,472,669,447
"COG0669",52,42,47,159,128,142
"COG0670",35,35,29,86,37,86
"COG0671",74,64,69,163,171,244
"COG0672",1,17,11,35,0,1
"COG0673",971,1121,963,838,1270,1028
"COG0674",1012,756,938,1203,1068,1080
"COG0675",187,938,244,271,123,145
"COG0676",0,16,7,9,1,7
"COG0677",252,68,270,124,280,112
"COG0678",0,0,1,0,0,1
"COG0679",268,270,276,286,156,328
"COG0680",1,22,20,9,8,9
"COG0681",484,412,542,172,175,147
"COG0682",207,253,220,216,176,273
"COG0683",119,114,118,178,112,157
"COG0684",14,58,40,49,45,24
"COG0685",288,199,272,203,211,239
"COG0686",117,116,102,118,118,107
"COG0687",273,258,310,225,237,260
"COG0688",32,32,35,149,126,117
"COG0689",9,28,22,28,11,31
"COG0690",1,5,6,3,1,6
"COG0691",111,114,127,121,106,144
"COG0692",150,125,138,122,105,130
"COG0693",162,193,204,157,134,168
"COG0694",0,7,3,9,4,5
"COG0695",0,9,2,11,1,0
"COG0696",367,291,329,357,317,403
"COG0697",802,817,798,1054,778,934
"COG0698",172,127,158,161,147,173
"COG0699",4,96,16,12,80,12
"COG0700",135,198,152,149,139,147
"COG0701",88,99,35,60,57,58
"COG0702",10,52,30,8,1,13
"COG0703",196,250,216,210,152,239
"COG0704",55,72,62,127,167,139
"COG0705",199,188,226,264,240,144
"COG0706",405,298,402,358,311,452
"COG0707",340,348,326,282,365,418
"COG0708",156,157,130,162,118,191
"COG0709",61,69,30,32,36,61
"COG0710",47,54,30,35,25,84
"COG0711",129,118,124,110,95,124
"COG0712",98,80,114,91,96,83
"COG0713",38,27,43,45,50,11
"COG0714",513,432,459,504,514,484
"COG0715",183,204,199,154,138,254
"COG0716",103,108,122,488,324,375
"COG0717",0,19,9,30,5,14
"COG0718",53,46,54,35,48,85
"COG0719",432,404,444,572,518,417
"COG0720",75,57,99,75,89,73
"COG0721",36,23,38,37,28,37
"COG0722",116,168,97,106,70,113
"COG0723",9,17,11,6,5,19
"COG0724",93,92,110,55,127,45
"COG0725",38,46,45,43,24,44
"COG0726",535,609,531,372,550,503
"COG0727",12,7,3,21,5,13
"COG0728",10,49,37,64,11,42
"COG0729",1,16,24,7,5,9
"COG0730",38,39,58,52,31,69
"COG0731",130,111,108,118,92,92
"COG0732",604,187,519,459,424,448
"COG0733",534,521,515,473,407,747
"COG0735",252,258,268,279,265,235
"COG0736",27,27,18,13,6,23
"COG0737",518,437,418,490,514,413
"COG0738",701,581,606,875,866,467
"COG0739",1005,845,1121,1245,1133,1102
"COG0740",329,269,272,319,290,380
"COG0741",255,296,354,371,270,272
"COG0742",149,114,141,141,155,148
"COG0743",259,217,264,241,272,293
"COG0744",455,267,496,380,387,419
"COG0745",4583,3854,3236,3384,4553,2895
"COG0746",3,7,6,19,6,7
"COG0747",316,522,319,523,270,456
"COG0749",582,416,491,466,521,687
"COG0750",352,277,316,300,292,403
"COG0751",16,32,63,38,29,65
"COG0752",2,3,7,25,13,23
"COG0753",56,33,50,132,103,44
"COG0754",21,33,30,28,3,12
"COG0755",273,238,219,291,296,136
"COG0756",142,132,136,130,154,340
"COG0757",109,82,92,137,121,91
"COG0758",283,244,232,230,294,303
"COG0759",66,60,56,53,64,57
"COG0760",299,315,407,386,301,386
"COG0761",232,185,235,261,266,378
"COG0762",0,6,9,10,4,2
"COG0763",137,117,153,162,143,154
"COG0764",220,186,190,225,241,225
"COG0765",336,352,385,411,282,631
"COG0766",382,296,374,108,105,125
"COG0767",81,101,88,116,110,119
"COG0768",1179,942,1153,362,408,440
"COG0769",429,379,409,421,410,570
"COG0770",524,504,556,604,561,518
"COG0771",281,251,372,308,259,297
"COG0772",641,534,629,703,655,826
"COG0773",295,322,415,350,303,420
"COG0774",144,149,157,201,237,178
"COG0775",308,307,272,338,290,182
"COG0776",213,199,239,251,268,233
"COG0777",138,123,128,50,76,69
"COG0778",509,541,673,238,233,202
