"","NOM025","NOM012","DOF011","DOM015","DLM003","NOM027"
"COG0378",47,46,82,47,48,210
"COG0379",134,167,312,66,65,62
"COG0380",96,40,39,126,50,5
"COG0381",283,300,241,276,353,70
"COG0382",14,51,163,11,80,137
"COG0383",338,489,40,535,362,46
"COG0384",14,10,1,4,16,5
"COG0385",67,118,161,57,54,304
"COG0386",66,22,123,38,20,6
"COG0387",22,0,4,1,0,0
"COG0388",539,696,814,673,606,489
"COG0389",336,481,457,374,312,385
"COG0390",35,18,11,53,23,63
"COG0391",10,31,34,23,27,133
"COG0392",75,57,44,27,57,320
"COG0393",67,61,89,85,54,7
"COG0394",234,142,252,190,149,366
"COG0395",841,1645,351,671,1025,1369
"COG0396",113,181,185,164,182,257
"COG0397",19,0,2,4,0,0
"COG0398",54,57,37,53,26,129
"COG0399",570,463,503,569,596,312
"COG0400",15,8,0,2,0,88
"COG0401",2,0,0,0,0,0
"COG0402",72,81,28,189,279,464
"COG0403",256,85,177,209,299,206
"COG0404",127,78,126,125,210,209
"COG0405",21,22,5,4,8,9
"COG0406",308,236,218,236,173,696
"COG0407",100,35,20,33,89,5
"COG0408",9,0,0,3,0,0
"COG0409",31,24,65,10,18,198
"COG0410",93,110,54,90,64,203
"COG0411",109,103,63,71,77,251
"COG0412",26,0,0,4,0,0
"COG0413",31,37,57,136,115,128
"COG0414",96,151,198,122,198,143
"COG0415",12,0,0,2,38,0
"COG0416",113,109,73,126,87,205
"COG0417",41,7,1,4,1,0
"COG0418",6,0,0,1,1,0
"COG0419",724,752,580,489,302,415
"COG0420",270,265,159,275,108,277
"COG0421",71,104,38,80,27,112
"COG0422",336,181,348,175,165,399
"COG0423",288,371,314,362,236,203
"COG0424",113,149,143,138,132,226
"COG0425",280,76,112,212,213,14
"COG0426",346,310,305,317,288,254
"COG0427",320,275,316,257,340,276
"COG0428",111,175,70,81,71,60
"COG0429",4,3,2,4,9,1
"COG0430",10,2,0,0,0,0
"COG0431",9,0,0,2,5,6
"COG0432",57,44,91,18,15,32
"COG0433",48,305,63,399,120,13
"COG0434",4,6,1,10,17,7
"COG0435",27,9,3,3,1,0
"COG0436",1139,1137,1283,1242,1036,1589
"COG0437",97,52,13,21,11,30
"COG0438",1048,899,870,3215,3398,1497
"COG0439",379,145,211,273,270,375
"COG0440",84,123,57,110,120,162
"COG0441",161,210,292,686,576,588
"COG0442",232,298,309,287,299,466
"COG0443",554,1063,418,440,378,509
"COG0444",305,257,156,65,65,226
"COG0445",532,515,609,505,415,445
"COG0446",577,600,316,207,223,146
"COG0447",107,70,124,97,67,3
"COG0448",329,380,232,322,201,623
"COG0449",425,479,432,331,403,483
"COG0450",120,64,83,105,160,172
"COG0451",1384,1239,956,1243,1340,615
"COG0452",218,201,230,230,205,310
"COG0454",707,674,458,648,652,655
"COG0455",18,29,8,16,3,1
"COG0456",93,111,34,86,70,128
"COG0457",1242,1231,1490,1354,1619,444
"COG0458",810,847,966,1085,880,752
"COG0459",334,356,306,273,321,335
"COG0460",322,363,334,384,286,347
"COG0461",147,180,211,150,148,171
"COG0462",244,344,265,263,228,382
"COG0463",3494,3620,3765,3280,3144,1719
"COG0464",174,403,228,68,193,209
"COG0465",660,683,334,516,430,655
"COG0466",368,540,471,420,404,347
"COG0468",210,309,285,213,2244,252
"COG0469",306,313,342,359,290,289
"COG0470",61,44,17,30,49,119
"COG0471",453,636,619,649,403,470
"COG0472",445,373,350,372,469,514
"COG0473",90,88,76,307,215,487
"COG0474",654,693,557,678,765,757
"COG0475",697,538,679,636,816,117
"COG0476",162,103,413,150,125,217
"COG0477",2324,1373,3258,1703,2172,6274
"COG0479",128,86,251,79,124,159
"COG0480",1255,1698,1250,1663,1379,1187
"COG0481",377,345,440,383,298,340
"COG0482",427,350,296,540,389,206
"COG0483",107,61,31,82,130,79
"COG0484",211,461,282,251,212,262
"COG0486",289,351,185,280,273,379
"COG0488",1462,1421,1500,1605,1610,1223
"COG0489",830,518,1071,690,567,502
"COG0490",0,11,1,2,9,2
"COG0491",219,307,223,207,255,346
"COG0492",193,247,175,275,211,379
"COG0493",877,941,951,846,485,965
"COG0494",429,616,261,418,284,707
"COG0495",602,545,639,604,508,618
"COG0496",43,39,72,83,113,46
"COG0497",242,373,271,285,305,286
"COG0498",280,361,349,282,288,384
"COG0499",60,68,52,35,103,144
"COG0500",761,799,439,804,669,597
"COG0501",140,211,175,203,265,167
"COG0502",243,166,216,337,311,249
"COG0503",292,356,288,256,237,207
"COG0504",310,337,328,353,304,465
"COG0505",215,239,224,85,73,124
"COG0506",228,20,84,95,50,3
"COG0507",1180,1405,963,1048,965,1010
"COG0508",79,28,6,60,117,6
"COG0509",68,30,72,76,99,100
"COG0510",37,48,12,29,31,29
"COG0511",269,145,220,199,128,65
"COG0512",109,101,197,137,126,174
"COG0513",812,461,747,671,695,419
"COG0514",871,884,1762,292,325,175
"COG0515",310,665,459,592,281,1079
"COG0516",314,342,445,360,291,473
"COG0517",341,524,789,450,454,789
"COG0518",412,338,360,389,262,373
"COG0519",396,355,358,406,291,343
"COG0520",341,358,457,334,265,586
"COG0521",78,54,51,35,21,123
"COG0522",102,230,217,32,55,78
"COG0523",208,146,153,228,61,74
"COG0524",1120,1043,1259,1253,863,1310
"COG0525",158,142,136,568,423,664
"COG0526",993,1153,1108,899,1593,382
"COG0527",571,575,548,596,618,332
"COG0528",185,173,192,167,172,153
"COG0529",72,20,20,84,63,5
"COG0530",221,168,93,187,140,62
"COG0531",573,275,450,358,421,1053
"COG0532",315,392,644,462,435,317
"COG0533",203,239,219,276,219,232
"COG0534",3661,3786,2747,3674,2793,2670
"COG0535",418,540,663,723,356,654
"COG0536",225,270,294,315,214,335
"COG0537",180,222,164,184,171,143
"COG0538",195,177,293,208,151,115
"COG0539",403,451,349,376,364,329
"COG0540",232,276,254,216,198,270
"COG0541",303,287,347,290,301,338
"COG0542",1480,1190,1547,1231,936,1261
"COG0543",446,494,572,454,414,333
"COG0544",504,522,505,477,275,414
"COG0545",289,291,568,323,417,152
"COG0546",300,371,464,423,407,592
"COG0547",160,108,227,223,117,293
"COG0548",218,203,234,76,60,91
"COG0549",76,68,24,49,78,54
"COG0550",1487,1463,1480,1715,1128,1225
"COG0551",224,242,131,207,103,353
"COG0552",161,161,197,191,148,219
"COG0553",587,612,656,333,2273,539
"COG0554",199,194,84,67,42,47
"COG0555",21,17,15,22,4,16
"COG0556",110,125,113,377,332,480
"COG0557",394,404,468,336,337,311
"COG0558",101,156,44,100,96,176
"COG0559",114,124,56,96,79,271
"COG0560",116,156,89,147,188,92
"COG0561",729,648,773,652,640,1496
"COG0562",319,224,141,186,232,273
"COG0563",198,192,167,204,176,210
"COG0564",755,787,895,726,709,712
"COG0565",20,7,2,4,0,2
"COG0566",547,465,421,541,454,517
"COG0567",43,7,2,6,2,1
"COG0568",197,655,519,265,258,242
"COG0569",545,538,386,567,422,331
"COG0571",175,210,173,186,174,188
"COG0572",258,420,529,458,401,215
"COG0573",197,118,135,194,148,276
"COG0574",623,799,870,792,587,192
"COG0575",128,221,253,189,185,210
"COG0576",94,161,129,160,113,115
"COG0577",1717,1531,1147,1837,1624,1699
"COG0578",41,21,20,27,77,3
"COG0579",126,175,27,60,58,92
"COG0580",73,30,13,81,80,164
"COG0581",221,107,119,204,131,288
"COG0582",2472,2830,1121,2385,2537,1819
"COG0583",1190,1230,973,945,928,2353
"COG0584",278,427,190,334,389,237
"COG0585",17,0,0,0,0,2
"COG0586",127,109,123,97,104,92
"COG0587",612,760,811,825,3746,645
"COG0588",136,47,78,130,104,59
"COG0589",301,266,431,382,416,400
"COG0590",139,167,230,140,178,247
"COG0591",126,170,172,578,541,1133
"COG0592",278,377,245,281,293,346
"COG0593",68,93,104,120,133,223
"COG0594",47,89,51,35,37,151
"COG0595",143,330,118,190,131,506
"COG0596",158,277,126,157,253,219
"COG0597",70,88,54,57,46,173
"COG0598",349,217,271,308,372,223
"COG0599",100,146,61,144,190,194
"COG0600",129,172,72,160,100,215
"COG0601",361,262,160,175,210,850
"COG0602",181,374,236,227,2267,304
"COG0603",95,136,155,83,127,77
"COG0604",39,3,1,14,38,77
"COG0605",56,58,19,80,118,5
"COG0606",345,266,354,316,283,383
"COG0607",409,247,194,350,311,116
"COG0608",239,373,414,131,127,77
"COG0609",397,318,433,348,328,629
"COG0610",280,773,228,809,715,356
"COG0611",62,46,29,59,131,5
"COG0612",836,721,694,1152,1214,110
"COG0613",94,166,52,128,115,255
"COG0614",413,412,447,416,357,515
"COG0615",89,147,199,160,133,82
"COG0616",193,183,270,166,279,6
"COG0617",77,91,98,314,225,387
"COG0618",217,316,309,260,224,172
"COG0619",168,270,174,250,143,751
"COG0620",111,254,445,146,155,321
"COG0621",774,792,939,762,676,694
"COG0622",160,206,199,175,131,206
"COG0623",63,87,199,65,143,4
"COG0624",458,393,294,449,543,486
"COG0625",89,4,0,14,6,4
"COG0626",89,44,13,25,65,195
"COG0627",185,120,60,123,160,114
"COG0628",425,561,368,491,509,269
"COG0629",62,84,65,210,151,361
"COG0630",9,24,5,14,1,0
"COG0631",127,247,187,210,93,349
"COG0632",141,142,140,167,131,172
"COG0633",23,3,0,6,2,1
"COG0634",156,171,145,153,174,188
"COG0635",398,412,373,402,332,674
"COG0636",92,94,72,100,118,80
"COG0637",474,408,507,413,411,771
"COG0639",170,54,61,133,155,11
"COG0640",113,168,44,96,87,152
"COG0641",565,583,927,570,687,355
"COG0642",8960,7257,5999,3220,3145,1231
"COG0643",115,47,16,60,28,10
"COG0644",26,2,0,3,3,8
"COG0645",0,2,0,0,0,0
"COG0646",540,428,684,522,337,486
"COG0647",20,84,12,40,57,146
"COG0648",172,111,91,201,124,102
"COG0649",150,141,185,154,213,4
"COG0650",31,9,2,6,9,2
"COG0651",102,80,9,46,85,15
"COG0652",198,238,253,183,292,196
"COG0653",639,628,918,535,541,592
"COG0654",86,26,0,4,0,2
"COG0655",175,274,207,231,228,404
"COG0656",109,197,226,255,173,191
"COG0657",545,492,383,407,336,406
"COG0658",254,228,257,329,313,433
"COG0659",393,284,350,105,74,85
"COG0661",38,12,66,13,51,396
"COG0662",68,42,31,126,38,90
"COG0663",112,77,127,120,137,109
"COG0664",554,593,592,536,744,311
"COG0665",107,57,17,31,36,18
"COG0666",102,133,45,49,162,5
"COG0667",380,418,280,475,425,573
"COG0668",466,513,311,531,625,234
"COG0669",135,150,135,51,43,32
"COG0670",60,66,98,21,31,50
"COG0671",177,247,222,180,128,70
"COG0672",12,0,2,16,6,78
"COG0673",1007,716,988,1107,1079,786
"COG0674",820,840,950,1005,903,837
"COG0675",280,1012,1302,92,279,3042
"COG0676",12,2,0,2,2,62
"COG0677",271,205,45,86,232,4
"COG0678",0,0,2,1,1,0
"COG0679",185,295,203,176,108,764
"COG0680",18,5,38,2,18,84
"COG0681",145,133,136,569,394,247
"COG0682",199,265,324,259,223,338
"COG0683",142,154,91,23,35,115
"COG0684",24,68,8,21,17,1
"COG0685",283,240,302,236,206,203
"COG0686",117,136,247,148,163,206
"COG0687",253,275,223,250,156,109
"COG0688",128,121,174,88,183,86
"COG0689",22,12,27,5,5,115
"COG0690",5,2,1,0,1,0
"COG0691",104,123,130,93,133,116
"COG0692",78,143,161,32,54,79
"COG0693",196,162,191,152,212,61
"COG0694",15,5,2,6,3,3
"COG0695",10,0,2,5,3,66
"COG0696",342,371,461,104,108,65
"COG0697",651,900,1219,260,336,431
"COG0698",112,158,155,116,131,154
"COG0699",65,71,8,6,6,1
"COG0700",131,186,247,205,179,84
"COG0701",99,43,35,65,110,114
"COG0702",60,9,2,13,25,1
"COG0703",173,234,194,205,102,260
"COG0704",146,116,103,141,159,202
"COG0705",168,173,270,144,269,117
"COG0706",364,451,375,392,317,363
"COG0707",318,338,372,346,261,481
"COG0708",105,194,162,122,136,238
"COG0709",57,22,57,36,19,126
"COG0710",57,43,22,31,25,47
"COG0711",133,80,120,127,122,221
"COG0712",93,69,73,50,88,236
"COG0713",23,19,4,6,6,1
"COG0714",402,422,418,409,344,301
"COG0715",171,219,202,186,168,349
"COG0716",304,314,259,390,357,338
"COG0717",20,1,1,1,8,207
"COG0718",41,64,35,57,30,79
"COG0719",484,464,593,487,475,655
"COG0720",54,93,121,25,494,12
"COG0721",30,47,18,3,8,29
"COG0722",115,82,32,105,38,260
"COG0723",12,10,5,2,12,4
"COG0724",76,39,60,115,123,8
"COG0725",38,36,71,29,23,136
"COG0726",509,501,399,606,451,447
"COG0727",29,7,2,18,11,18
"COG0728",43,22,10,8,16,168
"COG0729",33,0,6,6,9,1
"COG0730",41,79,112,34,31,288
"COG0731",90,92,143,44,37,4
"COG0732",213,510,443,329,518,255
"COG0733",162,219,242,459,390,367
"COG0735",194,259,323,245,241,142
"COG0736",28,35,31,25,13,102
"COG0737",565,381,661,473,584,243
"COG0738",666,598,1258,715,730,482
"COG0739",986,884,1057,1507,1046,494
"COG0740",453,322,256,265,290,302
"COG0741",374,243,251,257,315,176
"COG0742",151,178,163,150,108,168
"COG0743",304,261,250,268,247,213
"COG0744",290,330,216,317,327,462
"COG0745",3449,3501,4135,3725,3800,1767
"COG0746",19,25,5,4,5,32
"COG0747",304,303,149,86,92,401
"COG0749",410,595,539,488,478,473
"COG0750",316,373,377,295,286,268
"COG0751",32,32,66,22,42,202
"COG0752",23,24,32,14,25,107
"COG0753",64,32,5,5,139,4
"COG0754",74,2,3,18,11,2
"COG0755",103,144,44,302,300,7
"COG0756",122,206,121,111,186,144
"COG0757",68,125,186,110,84,91
"COG0758",298,170,275,266,183,219
"COG0759",68,58,107,73,59,103
"COG0760",227,423,606,375,502,25
"COG0761",269,252,253,282,200,278
"COG0762",16,5,1,3,4,0
"COG0763",36,47,107,138,174,152
"COG0764",166,209,189,189,224,109
"COG0765",355,499,375,93,64,279
"COG0766",333,348,393,404,279,499
"COG0767",126,129,205,83,143,98
"COG0768",1049,1161,1110,1216,868,1244
"COG0769",365,407,412,444,350,436
"COG0770",420,503,648,539,591,358
"COG0771",277,322,334,306,316,398
"COG0772",553,812,683,640,581,707
"COG0773",328,347,356,367,330,355
"COG0774",121,152,205,195,210,121
"COG0775",280,177,197,279,249,143
"COG0776",172,312,301,84,100,50
"COG0777",109,122,32,76,58,88
