"","NLM028","NOM017","DLM005","NOF012","NOF014","NOM008"
"COG0113",25,43,65,34,36,22
"COG0114",12,11,47,33,32,27
"COG0115",305,529,340,215,345,323
"COG0116",253,204,184,108,212,173
"COG0117",185,328,177,30,41,84
"COG0118",99,183,147,89,139,106
"COG0119",584,630,464,353,590,650
"COG0120",21,2,14,97,20,29
"COG0121",1,2,8,0,0,0
"COG0122",129,61,59,101,97,35
"COG0123",3,0,5,5,6,10
"COG0124",301,313,318,426,325,306
"COG0125",31,48,86,91,79,40
"COG0126",246,286,270,356,263,228
"COG0127",174,209,157,140,207,136
"COG0128",232,229,256,168,220,227
"COG0129",505,496,322,250,318,417
"COG0130",175,223,165,266,191,146
"COG0131",132,163,142,39,55,63
"COG0132",57,29,88,62,25,99
"COG0133",157,275,136,110,177,152
"COG0134",121,146,134,92,120,146
"COG0135",59,151,87,74,72,43
"COG0136",204,311,204,263,229,215
"COG0137",310,338,289,173,248,342
"COG0138",340,525,403,257,274,362
"COG0139",181,156,143,102,130,175
"COG0140",132,110,140,100,130,145
"COG0141",187,293,223,143,230,197
"COG0142",300,493,383,269,215,328
"COG0143",181,179,142,489,505,450
"COG0144",409,306,286,338,350,286
"COG0145",20,5,22,28,15,33
"COG0146",6,5,3,12,4,4
"COG0147",295,294,284,228,302,361
"COG0148",352,244,329,417,365,335
"COG0149",211,94,200,233,211,190
"COG0150",319,256,215,158,254,219
"COG0151",271,313,193,167,221,199
"COG0152",219,188,231,143,240,215
"COG0153",301,313,208,160,245,258
"COG0154",122,109,127,378,257,56
"COG0155",21,7,38,12,4,9
"COG0156",249,262,601,403,236,633
"COG0157",145,199,180,124,162,201
"COG0158",2,3,10,3,6,8
"COG0159",132,160,109,98,146,123
"COG0160",17,23,45,13,32,10
"COG0161",136,48,116,98,81,265
"COG0162",258,360,271,337,267,268
"COG0163",22,19,48,23,16,20
"COG0164",156,156,112,136,154,178
"COG0165",269,459,266,185,265,226
"COG0166",353,317,321,107,115,96
"COG0167",293,180,332,133,88,106
"COG0168",828,621,662,586,604,627
"COG0169",214,215,244,155,198,174
"COG0170",0,0,0,0,1,0
"COG0171",315,445,391,400,382,244
"COG0172",331,366,293,402,395,260
"COG0173",380,350,332,661,453,312
"COG0174",263,145,224,183,177,198
"COG0175",407,55,197,142,171,183
"COG0176",126,72,133,126,113,156
"COG0177",185,150,171,224,183,151
"COG0178",785,1231,887,894,855,801
"COG0179",99,201,128,73,89,93
"COG0180",276,295,257,360,338,213
"COG0181",71,33,27,30,40,22
"COG0182",6,10,67,37,69,27
"COG0183",130,75,152,71,120,73
"COG0184",86,111,112,140,99,71
"COG0185",108,74,115,127,131,86
"COG0186",73,124,85,28,48,25
"COG0187",984,918,754,1017,819,768
"COG0188",1035,1142,862,1194,1114,868
"COG0189",7,6,46,40,29,14
"COG0190",214,248,206,59,66,83
"COG0191",328,381,267,359,291,283
"COG0192",336,458,310,280,310,372
"COG0193",147,141,159,184,150,100
"COG0194",246,243,199,234,280,189
"COG0195",105,143,95,339,300,263
"COG0196",199,264,188,147,150,119
"COG0197",150,196,131,47,63,48
"COG0198",74,132,115,116,132,73
"COG0199",27,113,100,93,64,55
"COG0200",128,127,168,163,151,130
"COG0201",92,154,122,448,422,288
"COG0202",185,238,304,348,290,234
"COG0203",37,40,33,195,149,111
"COG0204",352,357,345,136,106,121
"COG0205",1004,694,676,529,775,924
"COG0206",140,81,61,402,256,288
"COG0207",166,50,170,167,169,263
"COG0208",129,32,97,66,45,91
"COG0209",314,82,346,258,171,413
"COG0210",848,1182,1006,1022,939,702
"COG0211",40,70,78,114,97,47
"COG0212",139,164,150,98,132,138
"COG0213",88,59,70,83,41,9
"COG0214",72,189,49,33,73,6
"COG0215",366,407,294,442,361,338
"COG0216",222,321,207,303,268,195
"COG0217",167,183,234,86,58,70
"COG0218",109,154,153,211,160,78
"COG0219",102,59,82,152,143,45
"COG0220",177,139,184,219,150,147
"COG0221",47,15,44,101,97,25
"COG0222",88,89,132,111,106,81
"COG0223",252,250,252,291,260,209
"COG0224",328,344,213,181,249,248
"COG0225",56,137,76,71,45,94
"COG0226",345,322,252,184,201,241
"COG0227",47,63,71,31,41,40
"COG0228",64,84,95,103,83,61
"COG0229",28,3,51,39,38,48
"COG0230",24,5,39,37,44,24
"COG0231",117,218,178,218,164,160
"COG0232",307,364,199,304,299,258
"COG0233",141,164,176,232,161,212
"COG0234",50,71,108,90,115,85
"COG0235",244,296,245,238,311,366
"COG0236",138,124,132,125,136,113
"COG0237",123,117,137,198,125,128
"COG0238",16,31,30,83,74,32
"COG0239",40,12,83,47,26,62
"COG0240",224,297,200,310,191,186
"COG0241",129,214,210,102,109,221
"COG0242",200,173,184,290,235,145
"COG0243",63,52,291,137,87,149
"COG0244",118,65,178,199,154,82
"COG0245",174,172,153,120,121,142
"COG0246",531,878,378,184,230,462
"COG0247",109,194,269,223,137,184
"COG0248",79,171,207,131,145,145
"COG0249",200,201,191,956,785,634
"COG0250",195,221,229,239,240,148
"COG0251",173,224,267,166,202,311
"COG0252",314,293,305,257,237,427
"COG0253",240,213,186,226,183,160
"COG0254",31,20,71,89,78,41
"COG0255",33,34,44,64,33,27
"COG0256",107,176,108,48,39,38
"COG0257",23,4,9,0,10,7
"COG0258",458,701,461,681,575,413
"COG0259",28,4,15,33,18,54
"COG0260",17,7,54,12,10,19
"COG0261",81,120,141,148,123,72
"COG0262",140,98,133,111,140,144
"COG0263",232,84,151,135,160,165
"COG0264",252,181,250,112,86,70
"COG0265",426,310,364,514,475,243
"COG0266",10,18,65,95,23,59
"COG0267",15,24,53,37,43,23
"COG0268",22,23,40,70,61,10
"COG0269",4,0,7,3,1,2
"COG0270",671,709,1568,469,731,874
"COG0271",0,0,6,0,0,3
"COG0272",362,475,388,222,161,133
"COG0274",160,269,204,159,152,189
"COG0275",330,294,250,327,289,201
"COG0276",2,1,14,3,3,6
"COG0277",108,36,409,174,138,154
"COG0278",1,0,3,0,0,4
"COG0279",28,92,95,25,44,59
"COG0280",468,398,512,579,476,804
"COG0281",349,225,284,358,284,465
"COG0282",222,340,269,499,350,228
"COG0283",39,76,45,212,161,116
"COG0284",235,189,215,209,164,212
"COG0285",333,355,314,208,366,219
"COG0286",620,972,815,463,668,449
"COG0287",140,93,128,92,168,76
"COG0288",56,108,72,31,27,69
"COG0289",178,211,174,155,167,231
"COG0290",118,172,192,201,171,142
"COG0291",41,26,64,42,62,44
"COG0292",106,113,122,152,129,84
"COG0293",4,0,10,2,5,1
"COG0294",88,163,156,93,136,168
"COG0295",94,119,135,189,129,82
"COG0296",678,586,462,423,599,512
"COG0297",338,313,292,201,346,218
"COG0298",7,16,15,8,5,4
"COG0299",171,72,124,111,153,123
"COG0300",190,117,143,242,177,146
"COG0301",184,86,92,147,171,50
"COG0302",108,123,135,99,121,129
"COG0303",186,73,137,56,86,49
"COG0304",424,428,377,140,109,102
"COG0305",520,404,404,569,583,505
"COG0306",51,44,125,104,25,58
"COG0307",102,145,142,82,56,120
"COG0308",61,15,69,29,32,41
"COG0309",94,71,86,60,84,24
"COG0310",11,26,21,15,11,4
"COG0311",33,90,34,24,50,4
"COG0312",68,17,101,88,143,227
"COG0313",285,237,272,279,242,259
"COG0314",0,1,8,3,1,8
"COG0315",62,49,40,28,32,25
"COG0316",4,3,20,3,3,7
"COG0317",621,882,644,729,615,660
"COG0318",400,308,411,857,458,612
"COG0319",163,116,152,157,147,145
"COG0320",67,17,94,69,62,127
"COG0321",37,14,57,55,40,90
"COG0322",347,552,361,546,434,358
"COG0323",335,298,310,182,112,117
"COG0324",265,308,271,396,279,379
"COG0325",160,149,199,130,163,121
"COG0326",445,419,449,644,421,395
"COG0327",110,194,151,106,124,118
"COG0328",41,26,85,86,93,24
"COG0329",457,351,370,402,287,450
"COG0330",284,219,284,332,367,226
"COG0331",236,258,236,205,189,208
"COG0332",316,329,322,367,274,405
"COG0333",21,28,33,58,39,14
"COG0334",440,401,473,331,345,550
"COG0335",76,140,116,144,132,75
"COG0336",171,229,159,200,177,122
"COG0337",215,293,240,157,208,214
"COG0338",97,78,229,134,235,58
"COG0339",278,734,453,339,272,526
"COG0340",277,221,240,219,201,176
"COG0341",227,121,201,282,250,150
"COG0342",349,667,355,423,353,443
"COG0343",233,278,244,347,258,221
"COG0344",130,68,112,130,189,48
"COG0345",186,193,210,152,181,201
"COG0346",233,129,281,274,175,332
"COG0347",169,272,163,109,262,174
"COG0348",242,240,225,188,201,245
"COG0349",2,3,17,2,0,1
"COG0350",56,43,40,136,121,128
"COG0351",204,399,242,136,174,192
"COG0352",222,194,184,123,131,128
"COG0353",160,177,174,248,188,177
"COG0354",2,2,3,3,0,4
"COG0355",102,85,74,51,73,58
"COG0356",349,320,197,126,244,231
"COG0357",158,170,168,239,211,137
"COG0358",650,887,679,808,714,642
"COG0359",114,142,147,157,130,104
"COG0360",89,134,126,142,113,96
"COG0361",81,86,87,106,93,82
"COG0362",112,31,106,86,50,160
"COG0363",367,547,410,290,298,605
"COG0364",109,24,99,92,70,194
"COG0365",149,178,185,101,131,247
"COG0366",1232,1944,1154,793,1617,1001
"COG0367",419,205,201,732,443,279
"COG0368",80,50,72,55,89,54
"COG0369",1,0,11,0,0,4
"COG0370",634,582,593,600,867,566
"COG0371",100,99,202,82,230,32
"COG0372",364,348,286,239,403,328
"COG0373",25,40,57,37,40,24
"COG0374",10,70,45,24,25,26
"COG0375",15,26,45,16,32,14
"COG0376",1,0,9,0,0,5
"COG0377",30,105,76,30,27,65
"COG0378",70,58,56,42,51,25
"COG0379",132,139,187,110,134,148
"COG0380",56,7,76,85,52,96
"COG0381",250,217,354,425,210,361
"COG0382",3,126,43,18,11,35
"COG0383",103,74,232,270,418,340
"COG0384",1,7,31,20,6,9
"COG0385",64,242,198,68,46,115
"COG0386",43,25,42,46,15,36
"COG0387",2,0,9,0,1,5
"COG0388",610,944,717,667,595,656
"COG0389",181,171,157,645,466,232
"COG0390",34,5,49,36,24,83
"COG0391",4,23,44,211,49,9
"COG0392",134,56,75,61,72,29
"COG0393",14,17,23,36,48,111
"COG0394",225,236,205,201,170,266
"COG0395",1054,604,749,627,1827,610
"COG0396",129,158,191,273,192,150
"COG0397",1,1,11,0,1,0
"COG0398",12,33,126,125,73,33
"COG0399",588,353,444,494,517,610
"COG0400",1,0,13,3,1,3
"COG0401",0,0,1,1,0,0
"COG0402",135,114,337,191,242,129
"COG0403",166,55,213,148,96,268
"COG0404",77,54,179,120,91,199
"COG0405",5,15,52,25,17,15
"COG0406",307,231,260,230,294,165
"COG0407",51,15,46,74,36,158
"COG0408",0,0,3,0,0,0
"COG0409",8,41,49,13,14,13
"COG0410",90,74,83,75,117,125
"COG0411",112,62,101,83,114,122
"COG0412",1,1,14,0,0,3
"COG0413",41,67,44,86,67,126
"COG0414",89,241,148,94,96,165
"COG0415",2,0,7,0,1,3
"COG0416",153,104,112,142,149,66
"COG0417",2,1,17,2,0,4
"COG0418",3,1,3,0,0,1
"COG0419",152,247,109,460,321,257
"COG0420",346,259,214,284,227,242
"COG0421",120,65,71,42,147,38
"COG0422",318,312,237,145,147,307
"COG0423",344,465,261,402,361,367
"COG0424",142,178,146,157,134,150
"COG0425",192,24,99,104,80,290
"COG0426",367,315,392,240,255,304
"COG0427",280,365,410,233,144,261
"COG0428",51,56,40,154,150,49
"COG0429",2,1,9,4,3,6
"COG0430",2,0,4,1,0,1
"COG0431",1,2,14,6,3,1
"COG0432",34,70,73,33,45,100
"COG0433",177,26,116,584,206,240
"COG0434",9,24,8,5,11,4
"COG0435",6,17,12,6,9,1
"COG0436",1142,1308,1113,945,1005,1242
"COG0437",13,10,25,41,15,74
"COG0438",2315,2317,3035,3563,2691,3751
"COG0439",412,161,213,309,233,313
"COG0440",111,70,108,96,194,122
"COG0441",567,924,736,997,766,527
"COG0442",342,325,294,454,341,256
"COG0443",585,467,456,634,713,487
"COG0444",335,222,258,195,253,238
"COG0445",563,609,421,631,513,481
"COG0446",669,264,484,351,513,535
"COG0447",66,85,65,37,45,141
"COG0448",431,295,307,207,492,180
"COG0449",535,471,419,610,521,395
"COG0450",89,20,66,144,60,163
"COG0451",884,1341,1196,1099,1067,1661
"COG0452",261,163,194,243,190,246
"COG0454",673,331,660,723,726,636
"COG0455",52,14,24,14,88,2
"COG0456",81,44,111,114,159,33
"COG0457",1140,1267,1375,1025,1192,1885
"COG0458",907,1238,851,198,295,312
"COG0459",315,445,320,390,445,353
"COG0460",412,515,390,222,404,379
"COG0461",169,236,167,144,149,160
"COG0462",305,365,280,226,351,215
"COG0463",2931,3350,3122,3196,3515,3896
"COG0464",80,201,206,124,213,111
"COG0465",714,576,553,857,816,452
"COG0466",454,541,478,175,143,82
"COG0468",227,245,237,364,585,212
"COG0469",374,276,338,516,382,363
"COG0470",64,18,60,23,14,31
"COG0471",672,661,495,415,406,652
"COG0472",387,555,405,734,399,482
"COG0473",286,250,275,197,233,301
"COG0474",631,514,679,486,329,219
"COG0475",517,795,604,385,433,829
"COG0476",89,150,98,45,41,45
"COG0477",1252,2636,2706,1205,900,2074
"COG0479",105,254,133,79,32,180
"COG0480",1516,1429,1580,1469,1597,1452
"COG0481",446,397,333,582,403,354
"COG0482",417,305,343,488,353,465
"COG0483",66,8,81,91,89,97
"COG0484",301,216,193,335,270,192
"COG0486",278,279,295,459,340,274
"COG0488",1611,1589,1446,1932,1507,1562
"COG0489",487,849,643,749,535,925
"COG0490",2,2,0,2,10,5
"COG0491",237,238,301,325,309,374
"COG0492",309,231,223,274,188,222
"COG0493",290,407,255,567,771,648
"COG0494",540,304,514,578,674,273
"COG0495",595,816,476,574,579,587
"COG0496",80,197,149,71,94,151
"COG0497",301,398,319,299,310,329
"COG0498",285,361,354,223,362,271
"COG0499",52,39,141,68,82,59
"COG0500",1064,417,749,634,923,555
"COG0501",113,176,195,118,91,165
"COG0502",294,126,258,264,199,307
"COG0503",256,354,305,184,247,272
"COG0504",343,358,395,493,352,317
"COG0505",235,245,246,165,233,255
"COG0506",114,11,125,83,37,154
"COG0507",1349,1132,1271,1202,1448,1122
"COG0508",59,4,48,28,24,53
"COG0509",60,21,80,58,28,93
"COG0510",51,22,31,96,38,36
"COG0511",208,133,159,186,110,224
"COG0512",112,129,137,74,132,111
"COG0513",793,408,656,607,422,825
"COG0514",239,461,323,862,677,1130
"COG0515",611,576,638,806,848,358
"COG0516",350,450,344,358,391,316
"COG0517",388,656,544,469,431,367
"COG0518",395,411,403,387,365,463
"COG0519",424,446,429,374,324,500
"COG0520",310,361,335,416,291,378
"COG0521",66,31,85,33,28,13
"COG0522",111,207,180,242,225,147
"COG0523",190,176,111,209,135,226
"COG0524",1064,1227,1079,800,894,1216
"COG0525",570,635,552,760,563,510
"COG0526",879,953,1333,1067,719,1105
"COG0527",574,709,661,479,557,668
"COG0528",204,210,213,245,204,185
"COG0529",38,12,34,47,52,86
"COG0530",312,99,101,79,69,60
"COG0531",414,236,584,263,223,386
"COG0532",388,516,262,131,126,110
"COG0533",82,91,88,330,264,201
"COG0534",4575,2759,2888,2943,4101,3286
"COG0535",429,415,449,600,481,264
"COG0536",228,284,221,377,237,223
"COG0537",185,165,235,232,236,217
"COG0538",70,94,51,130,251,239
"COG0539",403,472,541,403,433,346
"COG0540",78,100,75,143,240,215
"COG0541",309,327,301,452,303,265
"COG0542",1419,1389,1180,1834,1305,1229
"COG0543",525,673,398,398,427,462
"COG0544",733,505,331,509,466,363
"COG0545",188,531,352,185,173,539
"COG0546",418,482,448,277,357,300
"COG0547",144,142,174,116,181,183
"COG0548",206,206,195,133,213,235
"COG0549",121,40,77,66,101,36
"COG0550",1895,1357,1286,1474,1237,1926
"COG0551",285,165,199,300,256,162
"COG0552",181,104,167,287,188,126
"COG0553",809,1295,446,1375,507,601
"COG0554",294,96,154,117,176,188
"COG0555",44,15,24,11,17,6
"COG0556",126,138,134,520,415,273
"COG0557",478,665,372,734,432,408
"COG0558",136,123,121,238,170,115
"COG0559",129,105,105,89,137,124
"COG0560",128,114,170,140,153,181
"COG0561",839,640,701,518,719,608
"COG0562",240,424,234,49,86,92
"COG0563",228,192,186,299,237,188
"COG0564",252,425,220,947,687,733
"COG0565",2,1,14,4,0,8
"COG0566",556,406,530,582,532,543
"COG0567",3,0,22,8,6,14
"COG0568",242,687,375,539,349,148
"COG0569",562,309,409,418,491,488
"COG0571",190,294,252,230,190,220
"COG0572",97,191,146,513,438,311
"COG0573",230,110,165,126,161,161
"COG0574",743,1003,780,831,652,644
"COG0575",167,204,201,280,209,185
"COG0576",45,52,57,171,163,126
"COG0577",2055,1342,1448,2124,1670,1754
"COG0578",16,5,57,43,42,75
"COG0579",99,48,110,41,90,65
"COG0580",33,32,70,86,26,49
"COG0581",197,94,161,127,159,158
"COG0582",2859,1127,3311,2538,2753,2178
"COG0583",1494,1336,1580,352,371,254
"COG0584",297,156,409,318,337,329
"COG0585",1,0,9,1,1,2
"COG0586",72,126,138,78,63,119
"COG0587",733,849,726,1066,777,774
"COG0588",110,13,126,118,64,129
"COG0589",166,497,416,250,198,451
"COG0590",51,86,61,197,166,137
"COG0591",398,369,520,425,496,510
"COG0592",308,325,356,403,346,317
"COG0593",57,58,150,115,108,146
"COG0594",65,44,71,95,101,18
"COG0595",237,177,218,538,352,80
"COG0596",270,235,315,321,441,112
"COG0597",107,48,70,99,107,36
"COG0598",273,219,331,284,247,316
"COG0599",124,131,117,81,150,114
"COG0600",243,76,192,143,243,63
"COG0601",396,229,309,247,298,263
"COG0602",201,211,240,295,268,194
"COG0603",94,154,107,67,79,127
"COG0604",7,8,20,0,1,7
"COG0605",41,20,74,175,72,100
"COG0606",314,328,270,336,269,337
"COG0607",328,154,250,261,214,467
"COG0608",338,422,309,358,381,338
"COG0609",448,326,292,229,283,276
"COG0610",742,1000,846,458,675,608
"COG0611",39,25,141,98,54,59
"COG0612",613,735,1028,1228,715,1058
"COG0613",130,58,172,292,221,79
"COG0614",458,296,379,273,442,402
"COG0615",131,193,88,61,149,152
"COG0616",116,285,241,171,133,236
"COG0617",294,278,256,360,293,189
"COG0618",93,105,79,338,378,193
"COG0619",270,194,283,145,343,125
"COG0620",194,193,94,109,187,121
"COG0621",797,815,758,1039,842,806
"COG0622",221,176,190,67,71,48
"COG0623",45,113,94,139,50,118
"COG0624",391,305,558,502,378,544
"COG0625",5,2,47,3,1,7
"COG0626",43,32,93,46,99,26
"COG0627",101,36,132,123,178,319
"COG0628",442,398,529,569,692,518
"COG0629",240,180,309,342,312,147
"COG0630",46,6,4,7,18,9
"COG0631",251,145,232,245,354,134
"COG0632",154,181,165,221,159,132
"COG0633",4,0,26,3,0,12
"COG0634",164,182,181,100,211,176
"COG0635",465,329,375,425,446,316
"COG0636",107,55,97,91,124,112
"COG0637",522,486,360,322,435,432
"COG0639",114,19,78,99,129,148
"COG0640",102,92,124,139,157,49
"COG0641",508,947,565,572,579,473
"COG0642",7890,5549,7158,8248,7743,9766
"COG0643",150,35,32,38,154,24
"COG0644",6,0,51,2,0,4
"COG0645",0,0,0,1,6,0
"COG0646",669,509,393,315,476,444
"COG0647",20,13,94,28,70,33
"COG0648",188,70,136,238,191,136
"COG0649",129,148,151,124,92,234
"COG0650",2,5,28,5,1,2
"COG0651",30,12,89,54,52,97
"COG0652",245,335,242,358,284,245
"COG0653",250,295,180,774,774,576
"COG0654",7,0,79,1,5,14
"COG0655",219,138,263,251,301,214
"COG0656",138,185,266,244,143,133
"COG0657",503,351,411,408,455,465
"COG0658",272,154,229,443,276,285
"COG0659",419,378,315,179,295,291
"COG0661",36,39,66,253,24,9
"COG0662",172,185,151,90,217,51
"COG0663",90,118,117,73,85,99
"COG0664",523,450,642,570,400,776
"COG0665",44,20,63,67,46,106
"COG0666",107,33,125,105,202,100
"COG0667",383,356,318,312,406,462
"COG0668",298,674,614,555,432,633
"COG0669",63,58,54,120,159,152
"COG0670",39,161,59,114,28,47
"COG0671",202,285,246,194,191,188
"COG0672",4,4,18,1,0,1
"COG0673",830,665,829,971,716,1160
"COG0674",695,1029,974,884,647,1055
"COG0675",381,333,651,241,212,66
"COG0676",5,3,17,0,0,1
"COG0677",102,173,135,188,210,260
"COG0678",0,0,0,0,0,0
"COG0679",345,334,344,209,264,138
"COG0680",4,13,20,9,8,7
"COG0681",483,288,433,674,519,552
"COG0682",246,294,185,287,219,220
"COG0683",206,85,194,156,141,130
"COG0684",3,3,12,44,84,52
"COG0685",308,231,243,185,257,225
"COG0686",89,253,144,83,75,142
"COG0687",266,250,222,159,319,282
"COG0688",108,183,168,36,29,45
"COG0689",4,20,16,5,4,5
"COG0690",0,0,3,3,5,2
"COG0691",105,106,144,150,142,123
"COG0692",114,101,94,116,171,107
"COG0693",176,190,140,155,168,221
"COG0694",2,2,24,32,4,2
"COG0695",2,1,8,0,0,0
"COG0696",315,479,372,170,117,132
"COG0697",665,1140,1063,612,645,910
"COG0698",186,182,136,178,193,110
"COG0699",13,4,39,37,126,42
"COG0700",132,263,135,115,128,189
"COG0701",24,160,44,51,16,55
"COG0702",2,2,12,10,4,8
"COG0703",205,268,212,157,204,185
"COG0704",167,85,143,111,138,158
"COG0705",141,158,176,236,199,273
"COG0706",356,471,382,373,370,354
"COG0707",386,394,355,576,358,272
"COG0708",137,184,179,127,130,138
"COG0709",71,47,76,33,23,27
"COG0710",67,42,71,39,37,22
"COG0711",130,130,116,90,80,133
"COG0712",121,62,93,70,131,99
"COG0713",10,2,21,16,14,36
"COG0714",452,513,345,501,477,373
"COG0715",289,268,231,235,256,131
"COG0716",294,249,360,255,388,226
"COG0717",3,8,25,14,6,6
"COG0718",69,46,58,99,91,33
"COG0719",440,553,499,565,428,557
"COG0720",74,31,93,81,65,67
"COG0721",37,31,32,107,46,13
"COG0722",146,56,105,71,144,73
"COG0723",20,6,10,26,16,4
"COG0724",79,5,84,99,65,136
"COG0725",24,13,24,44,29,36
"COG0726",465,356,469,1166,650,467
"COG0727",43,10,6,2,4,3
"COG0728",37,15,85,11,38,5
"COG0729",4,2,9,1,0,3
"COG0730",54,94,85,71,36,42
"COG0731",56,141,99,75,84,157
"COG0732",99,259,167,340,495,266
"COG0733",627,929,395,400,580,492
"COG0735",228,258,250,304,224,250
"COG0736",37,31,26,78,30,18
"COG0737",487,644,455,339,293,602
"COG0738",516,1048,608,499,385,1095
"COG0739",910,463,1084,1690,1246,1082
"COG0740",305,259,308,387,369,279
"COG0741",287,229,311,309,227,292
"COG0742",144,186,137,184,170,155
"COG0743",283,238,249,139,229,292
"COG0744",436,281,345,1027,367,233
"COG0745",3068,2901,2947,1019,1120,1190
"COG0746",16,9,31,11,33,9
"COG0747",326,251,307,271,329,256
"COG0749",159,238,153,1201,1234,436
"COG0750",413,391,285,565,459,287
"COG0751",12,47,76,31,13,19
"COG0752",9,16,44,15,12,9
"COG0753",26,10,54,50,31,59
"COG0754",8,16,33,0,1,6
"COG0755",82,187,177,163,108,295
"COG0756",53,44,57,265,312,161
"COG0757",78,176,124,55,90,105
"COG0758",229,249,215,300,169,259
"COG0759",62,37,52,90,68,53
"COG0760",204,390,412,326,286,351
"COG0761",273,324,339,251,304,244
"COG0762",0,0,19,6,4,5
"COG0763",68,281,190,41,19,69
"COG0764",152,216,200,180,176,217
"COG0765",523,578,462,276,546,200
"COG0766",337,421,315,593,439,294
"COG0767",71,109,166,72,59,104
"COG0768",1292,1403,931,1649,1421,1036
"COG0769",368,478,364,522,451,357
"COG0770",467,767,469,593,435,583
"COG0771",295,350,308,429,318,270
"COG0772",647,836,651,878,748,480
"COG0773",332,482,323,377,331,298
"COG0774",80,207,163,125,99,178
"COG0775",237,183,171,181,194,336
"COG0776",203,219,353,287,266,268
"COG0777",160,71,72,133,135,41
