"","DLF014","NLM021","DOM015","NLM023","DLF009","NLM031"
"COG0191",441,224,293,211,384,280
"COG0192",324,376,305,281,229,292
"COG0193",152,157,136,135,119,144
"COG0194",211,207,205,177,131,205
"COG0195",238,321,315,222,254,303
"COG0196",240,185,192,172,198,217
"COG0197",129,130,127,132,99,131
"COG0198",109,111,94,84,105,87
"COG0199",32,41,36,79,61,60
"COG0200",158,129,131,131,110,118
"COG0201",315,329,320,304,349,336
"COG0202",296,234,228,62,63,74
"COG0203",94,104,113,90,80,111
"COG0204",375,413,455,521,417,333
"COG0205",490,869,781,729,371,802
"COG0206",353,365,256,301,245,281
"COG0207",221,163,209,214,169,178
"COG0208",149,81,78,27,77,21
"COG0209",341,316,385,444,569,310
"COG0210",1687,726,799,716,1154,715
"COG0211",79,59,44,69,67,47
"COG0212",184,143,148,106,136,167
"COG0213",115,68,109,41,75,94
"COG0214",108,39,35,25,28,34
"COG0215",349,372,310,366,269,406
"COG0216",319,227,227,204,221,253
"COG0217",190,207,157,191,182,185
"COG0218",92,112,123,148,109,120
"COG0219",152,64,51,54,90,71
"COG0220",203,194,197,36,49,57
"COG0221",53,52,40,21,68,51
"COG0222",152,90,81,88,102,96
"COG0223",194,239,246,204,194,199
"COG0224",82,93,105,199,193,268
"COG0225",162,80,87,89,114,65
"COG0226",340,275,293,285,243,225
"COG0227",20,30,41,44,57,52
"COG0228",72,78,70,63,81,78
"COG0229",78,56,46,92,107,39
"COG0230",19,18,21,6,7,11
"COG0231",139,148,173,148,211,127
"COG0232",250,253,248,176,208,303
"COG0233",158,161,181,175,136,165
"COG0234",97,72,97,91,85,96
"COG0235",225,270,361,302,328,302
"COG0236",77,113,124,35,17,44
"COG0237",172,118,88,133,74,114
"COG0238",84,60,35,52,73,47
"COG0239",13,20,11,80,90,69
"COG0240",274,257,202,208,240,240
"COG0241",96,136,132,192,177,109
"COG0242",348,199,169,154,176,169
"COG0243",239,256,59,284,1386,32
"COG0244",159,115,149,115,127,95
"COG0245",168,158,137,138,91,175
"COG0246",363,224,276,306,460,329
"COG0247",100,254,213,236,362,198
"COG0248",502,126,98,173,290,97
"COG0249",447,819,817,585,403,670
"COG0250",229,183,150,158,191,144
"COG0251",150,171,203,297,220,287
"COG0252",155,309,300,347,261,357
"COG0253",252,219,186,167,160,221
"COG0254",62,46,55,61,119,35
"COG0255",69,37,40,34,49,40
"COG0256",132,114,87,102,119,119
"COG0257",16,6,12,1,4,1
"COG0258",586,508,565,378,432,496
"COG0259",0,28,47,58,67,51
"COG0260",82,14,23,36,109,9
"COG0261",132,81,103,102,111,65
"COG0262",197,120,187,171,215,144
"COG0263",225,238,204,157,130,205
"COG0264",219,235,241,212,196,223
"COG0265",141,154,146,362,526,375
"COG0266",47,39,14,89,92,35
"COG0267",27,26,26,8,11,7
"COG0268",15,4,5,34,54,46
"COG0269",6,0,2,3,23,2
"COG0270",493,411,690,526,455,606
"COG0271",0,2,2,3,28,1
"COG0272",406,372,373,378,418,510
"COG0274",127,148,200,198,173,170
"COG0275",332,275,279,207,190,252
"COG0276",15,7,1,10,29,3
"COG0277",213,42,32,171,457,176
"COG0278",0,0,1,2,20,0
"COG0279",74,39,28,52,99,13
"COG0280",446,622,598,578,462,596
"COG0281",254,416,403,337,268,378
"COG0282",275,239,228,231,193,251
"COG0283",270,156,149,144,143,164
"COG0284",277,228,185,177,176,179
"COG0285",326,338,321,211,218,286
"COG0286",155,201,228,570,533,821
"COG0287",233,149,137,120,126,167
"COG0288",129,51,42,89,95,62
"COG0289",208,201,229,209,133,188
"COG0290",131,137,161,39,34,64
"COG0291",32,41,48,50,45,55
"COG0292",110,89,58,77,101,84
"COG0293",0,2,5,8,23,1
"COG0294",182,131,195,139,198,121
"COG0295",96,95,127,94,102,116
"COG0296",531,643,546,418,332,643
"COG0297",279,339,297,201,159,320
"COG0298",8,7,4,11,53,0
"COG0299",139,165,151,141,90,186
"COG0300",146,180,161,156,123,120
"COG0301",99,115,131,57,100,136
"COG0302",107,105,107,144,98,139
"COG0303",171,91,66,92,77,44
"COG0304",842,493,410,393,410,321
"COG0305",407,427,421,405,465,431
"COG0306",218,48,59,88,221,22
"COG0307",77,123,87,129,80,89
"COG0308",194,76,131,105,175,27
"COG0309",125,89,37,38,91,70
"COG0310",52,9,19,16,44,18
"COG0311",113,27,23,9,28,28
"COG0312",64,146,101,181,138,179
"COG0313",254,252,261,233,208,255
"COG0314",0,5,2,8,30,0
"COG0315",26,20,8,25,56,22
"COG0316",1,12,7,17,111,0
"COG0317",546,706,674,626,424,688
"COG0318",199,530,483,522,623,493
"COG0319",155,131,141,154,104,153
"COG0320",32,104,114,95,109,82
"COG0321",4,31,33,85,83,74
"COG0322",334,402,379,357,316,415
"COG0323",208,337,397,253,256,308
"COG0324",249,282,330,318,226,335
"COG0325",231,156,169,171,168,172
"COG0326",309,497,443,421,335,479
"COG0327",175,125,127,134,107,144
"COG0328",186,82,45,22,87,47
"COG0329",534,423,409,519,462,430
"COG0330",205,300,243,247,392,239
"COG0331",733,226,192,193,278,158
"COG0332",131,281,288,419,201,362
"COG0333",14,31,27,23,31,32
"COG0334",457,469,543,453,285,453
"COG0335",88,88,66,80,71,94
"COG0336",207,166,186,125,125,211
"COG0337",304,215,209,210,220,203
"COG0338",122,101,149,94,372,68
"COG0339",52,500,470,476,389,449
"COG0340",264,203,252,190,151,188
"COG0341",138,197,124,180,197,118
"COG0342",190,419,320,401,278,435
"COG0343",295,233,198,228,247,273
"COG0344",44,25,24,75,122,83
"COG0345",206,185,199,217,151,190
"COG0346",236,218,235,356,191,223
"COG0347",377,204,160,111,66,176
"COG0348",185,195,157,262,245,232
"COG0349",111,1,4,5,97,0
"COG0350",175,115,145,134,159,108
"COG0351",184,187,154,182,123,180
"COG0352",241,145,124,145,133,152
"COG0353",184,190,181,149,122,199
"COG0354",1,8,3,2,13,0
"COG0355",83,76,62,79,74,83
"COG0356",273,252,222,208,185,235
"COG0357",236,168,181,120,186,176
"COG0358",512,611,613,446,355,633
"COG0359",180,116,145,118,109,124
"COG0360",117,91,96,97,83,78
"COG0361",94,65,70,84,62,50
"COG0362",202,123,109,99,176,105
"COG0363",391,376,383,469,409,458
"COG0364",151,143,155,146,148,161
"COG0365",33,203,218,285,253,182
"COG0366",2102,1111,1090,896,1435,1211
"COG0367",183,289,399,302,190,375
"COG0368",100,63,87,74,46,72
"COG0369",1,0,4,4,138,1
"COG0370",563,771,684,492,521,714
"COG0371",243,96,132,62,122,107
"COG0372",366,354,324,266,241,359
"COG0373",100,54,35,62,83,43
"COG0374",12,33,6,58,208,4
"COG0375",6,35,32,12,30,6
"COG0376",0,0,1,5,67,0
"COG0377",5,57,75,58,77,58
"COG0378",26,64,57,44,94,57
"COG0379",72,69,79,190,122,211
"COG0380",13,85,120,110,53,71
"COG0381",153,238,295,439,287,338
"COG0382",6,17,11,12,62,2
"COG0383",291,392,509,504,410,506
"COG0384",18,8,2,18,71,11
"COG0385",280,77,54,78,114,103
"COG0386",68,41,51,11,11,8
"COG0387",0,0,2,2,65,1
"COG0388",913,762,642,530,442,737
"COG0389",535,396,356,329,530,379
"COG0390",54,53,66,63,90,57
"COG0391",73,16,18,28,41,11
"COG0392",298,68,25,28,140,59
"COG0393",58,55,64,81,46,68
"COG0394",323,246,210,207,174,194
"COG0395",1935,707,704,598,978,822
"COG0396",204,164,155,117,161,173
"COG0397",0,1,5,6,62,1
"COG0398",229,44,53,25,83,37
"COG0399",194,478,573,725,282,749
"COG0400",0,1,3,8,74,0
"COG0401",0,0,0,0,8,0
"COG0402",578,189,184,275,522,176
"COG0403",18,270,232,236,275,191
"COG0404",17,55,48,173,148,133
"COG0405",95,19,5,68,37,20
"COG0406",630,260,203,155,230,219
"COG0407",14,73,44,127,105,73
"COG0408",0,0,0,1,15,1
"COG0409",65,31,12,27,88,7
"COG0410",174,101,85,39,75,71
"COG0411",176,84,75,60,108,95
"COG0412",0,1,1,12,91,1
"COG0413",65,131,123,184,99,107
"COG0414",93,133,119,49,54,45
"COG0415",0,4,2,3,57,1
"COG0416",174,136,131,71,147,113
"COG0417",0,1,8,7,106,0
"COG0418",0,4,2,1,83,0
"COG0419",402,403,551,319,290,366
"COG0420",292,318,267,200,151,259
"COG0421",118,74,84,64,70,87
"COG0422",96,89,59,197,213,221
"COG0423",212,344,345,233,189,295
"COG0424",196,166,132,139,175,155
"COG0425",51,213,228,207,94,141
"COG0426",343,342,330,289,195,328
"COG0427",325,340,253,206,217,292
"COG0428",88,143,80,112,134,115
"COG0429",0,10,1,13,32,2
"COG0430",0,0,1,1,30,0
"COG0431",49,0,0,11,81,1
"COG0432",29,48,56,48,79,56
"COG0433",14,51,390,83,206,138
"COG0434",4,4,21,7,35,8
"COG0435",53,9,1,7,47,15
"COG0436",1573,1234,1215,1072,852,1156
"COG0437",29,79,22,109,457,11
"COG0438",2081,2874,3197,4163,2694,3323
"COG0439",184,245,309,407,218,237
"COG0440",188,119,112,119,136,121
"COG0441",626,705,636,633,427,637
"COG0442",369,337,271,218,284,282
"COG0443",520,605,466,472,655,500
"COG0444",441,218,210,199,410,259
"COG0445",363,504,550,434,329,411
"COG0446",545,744,577,580,518,651
"COG0447",11,80,75,91,86,73
"COG0448",588,368,296,188,186,334
"COG0449",506,412,344,321,348,407
"COG0450",121,91,106,44,43,23
"COG0451",1078,1182,1200,1309,960,1232
"COG0452",235,265,208,202,207,267
"COG0454",672,637,654,740,809,603
"COG0455",4,28,11,4,0,35
"COG0456",167,82,98,81,103,72
"COG0457",548,1377,1426,1433,862,1267
"COG0458",771,1011,1094,858,708,878
"COG0459",264,349,258,256,328,348
"COG0460",375,406,367,270,302,409
"COG0461",195,204,152,136,138,142
"COG0462",455,298,274,214,200,289
"COG0463",2821,3069,3177,3561,2014,3186
"COG0464",283,137,95,164,87,183
"COG0465",769,645,584,438,500,659
"COG0466",381,459,417,332,240,474
"COG0468",283,282,227,223,218,230
"COG0469",402,371,324,269,306,347
"COG0470",153,30,37,59,132,23
"COG0471",409,523,594,495,620,548
"COG0472",495,437,360,394,463,362
"COG0473",393,286,326,239,203,277
"COG0474",1017,762,745,805,714,773
"COG0475",176,531,683,740,507,480
"COG0476",188,124,141,122,124,124
"COG0477",3717,1465,1672,744,1724,445
"COG0479",114,132,96,148,148,83
"COG0480",1504,1402,1601,1281,1009,1488
"COG0481",119,157,152,298,321,345
"COG0482",234,430,542,390,219,359
"COG0483",111,106,88,101,133,69
"COG0484",297,303,251,161,200,258
"COG0486",254,300,283,270,237,289
"COG0488",1578,1570,1552,1532,1129,1645
"COG0489",579,757,682,775,685,614
"COG0490",0,3,3,5,4,1
"COG0491",275,301,259,313,318,400
"COG0492",397,258,281,266,256,268
"COG0493",747,897,887,616,765,939
"COG0494",1001,475,391,345,711,467
"COG0495",613,646,601,481,449,528
"COG0496",53,115,86,126,65,113
"COG0497",358,312,282,317,317,338
"COG0498",300,335,295,250,286,292
"COG0499",69,97,38,122,183,33
"COG0500",565,778,873,820,834,741
"COG0501",164,203,190,55,67,58
"COG0502",238,350,302,332,153,311
"COG0503",334,229,262,259,195,275
"COG0504",432,384,359,268,298,344
"COG0505",242,249,276,172,192,258
"COG0506",55,115,88,99,211,38
"COG0507",300,305,377,1255,763,1222
"COG0508",42,45,73,106,193,32
"COG0509",60,76,74,87,76,42
"COG0510",147,39,36,20,77,26
"COG0511",99,192,191,200,89,153
"COG0512",169,104,107,101,174,113
"COG0513",474,710,670,637,652,586
"COG0514",604,883,976,1010,639,795
"COG0515",1270,677,600,598,704,672
"COG0516",464,337,341,117,107,105
"COG0517",800,448,452,465,464,355
"COG0518",478,444,362,336,347,424
"COG0519",356,437,414,380,294,328
"COG0520",432,379,314,280,351,316
"COG0521",119,52,25,46,82,31
"COG0522",141,147,160,152,146,139
"COG0523",123,200,216,142,139,183
"COG0524",956,969,1250,1100,907,1119
"COG0525",597,494,548,442,490,496
"COG0526",617,991,898,1206,815,947
"COG0527",441,562,620,577,501,539
"COG0528",197,190,192,166,160,178
"COG0529",17,44,79,87,51,59
"COG0530",30,58,66,138,157,235
"COG0531",1273,500,352,425,1374,327
"COG0532",350,434,451,318,280,444
"COG0533",296,267,277,206,195,265
"COG0534",2754,3727,3685,3167,1775,4010
"COG0535",519,348,698,435,278,367
"COG0536",322,293,301,76,74,77
"COG0537",258,169,196,198,109,186
"COG0538",201,222,191,184,161,214
"COG0539",430,472,412,340,362,411
"COG0540",215,264,222,211,199,250
"COG0541",336,306,279,258,255,316
"COG0542",1266,1383,1288,931,986,1236
"COG0543",388,468,459,372,246,490
"COG0544",360,483,424,330,215,459
"COG0545",223,288,312,373,278,304
"COG0546",544,360,412,350,293,404
"COG0547",255,198,225,132,201,206
"COG0548",250,236,199,170,242,191
"COG0549",122,84,48,52,234,74
"COG0550",1141,1484,1736,1178,908,1576
"COG0551",350,210,214,129,226,287
"COG0552",277,194,153,140,223,176
"COG0553",673,605,339,522,547,497
"COG0554",213,198,267,222,170,291
"COG0555",23,8,8,27,34,21
"COG0556",407,453,348,312,299,387
"COG0557",263,428,356,354,281,389
"COG0558",215,123,94,46,69,50
"COG0559",200,90,110,69,78,109
"COG0560",204,145,134,188,183,156
"COG0561",1116,615,589,637,724,813
"COG0562",375,169,184,157,111,153
"COG0563",183,195,187,151,158,198
"COG0564",612,773,771,670,521,784
"COG0565",0,10,3,17,43,1
"COG0566",672,595,549,558,448,527
"COG0567",0,21,7,34,167,2
"COG0568",325,267,259,264,324,229
"COG0569",392,563,514,526,313,585
"COG0571",190,179,200,202,178,199
"COG0572",199,387,431,393,204,403
"COG0573",278,216,185,180,141,200
"COG0574",401,877,820,654,419,765
"COG0575",208,189,168,207,113,191
"COG0576",168,134,139,125,140,159
"COG0577",2446,1617,1832,1469,1285,1652
"COG0578",0,78,26,66,176,71
"COG0579",148,122,63,85,107,115
"COG0580",191,52,85,70,189,73
"COG0581",233,181,176,52,42,64
"COG0582",1985,2948,2422,2404,3315,2335
"COG0583",2207,1189,959,1023,2700,1098
"COG0584",221,397,343,568,272,463
"COG0585",0,0,1,6,77,1
"COG0586",266,62,130,143,221,82
"COG0587",821,833,766,633,644,756
"COG0588",100,98,123,56,54,24
"COG0589",393,342,343,407,343,343
"COG0590",170,140,160,144,108,157
"COG0591",141,186,183,563,304,596
"COG0592",438,290,263,252,255,348
"COG0593",204,131,119,142,146,155
"COG0594",96,53,37,45,82,73
"COG0595",411,204,207,142,118,179
"COG0596",575,234,180,106,155,89
"COG0597",166,66,62,35,75,70
"COG0598",278,273,288,320,287,239
"COG0599",68,125,157,60,37,47
"COG0600",116,53,45,126,355,110
"COG0601",855,212,192,266,516,256
"COG0602",281,195,222,215,210,251
"COG0603",68,97,102,112,78,116
"COG0604",92,5,11,16,177,2
"COG0605",7,67,60,78,99,73
"COG0606",404,311,317,262,311,289
"COG0607",160,341,373,350,306,306
"COG0608",302,410,399,138,85,140
"COG0609",157,313,321,347,434,356
"COG0610",495,513,862,503,599,780
"COG0611",54,103,62,88,168,29
"COG0612",62,339,379,1126,825,936
"COG0613",213,110,113,98,137,100
"COG0614",197,353,426,386,455,440
"COG0615",37,112,157,98,175,240
"COG0616",20,235,168,225,493,173
"COG0617",380,337,276,73,111,108
"COG0618",185,274,219,167,141,303
"COG0619",644,189,224,173,235,210
"COG0620",110,43,51,122,286,208
"COG0621",705,824,804,662,537,819
"COG0622",175,181,172,187,134,203
"COG0623",5,98,70,113,117,68
"COG0624",830,534,483,481,540,423
"COG0625",1,4,11,31,264,1
"COG0626",374,63,31,43,240,57
"COG0627",167,206,133,147,157,159
"COG0628",521,523,514,520,599,568
"COG0629",543,237,194,186,455,253
"COG0630",0,8,18,1,0,27
"COG0631",314,243,211,98,171,235
"COG0632",188,150,159,111,119,155
"COG0633",0,10,1,13,85,1
"COG0634",174,161,171,154,164,175
"COG0635",138,158,134,393,375,400
"COG0636",64,123,108,95,55,130
"COG0637",456,384,423,332,444,479
"COG0639",82,154,98,132,181,81
"COG0640",172,99,112,85,89,136
"COG0641",527,477,580,651,475,518
"COG0642",4188,8593,9679,11450,5342,8494
"COG0643",11,105,81,36,119,90
"COG0644",74,5,2,23,205,6
"COG0645",0,0,0,0,0,0
"COG0646",307,518,543,359,431,517
"COG0647",168,50,31,37,82,89
"COG0648",161,171,172,167,113,154
"COG0649",21,182,154,186,180,182
"COG0650",0,9,5,12,126,4
"COG0651",4,57,51,37,95,21
"COG0652",238,210,199,221,205,199
"COG0653",551,694,526,536,563,646
"COG0654",0,2,5,57,221,4
"COG0655",295,209,231,255,152,269
"COG0656",596,161,261,353,273,272
"COG0657",777,526,439,480,532,476
"COG0658",341,291,308,268,242,393
"COG0659",111,346,312,281,203,395
"COG0661",185,30,11,29,169,15
"COG0662",50,86,122,67,94,110
"COG0663",32,112,121,134,148,105
"COG0664",347,491,514,776,347,699
"COG0665",32,121,27,42,343,116
"COG0666",38,160,48,190,323,46
"COG0667",459,359,481,515,596,382
"COG0668",307,504,527,622,529,534
"COG0669",128,142,137,163,109,144
"COG0670",100,23,22,43,152,46
"COG0671",372,177,180,169,251,233
"COG0672",182,0,7,6,71,0
"COG0673",481,1024,1135,1136,1022,980
"COG0674",410,348,330,900,625,1085
"COG0675",971,158,83,211,255,193
"COG0676",49,0,1,6,91,0
"COG0677",26,73,117,281,137,245
"COG0678",3,0,1,1,1,0
"COG0679",858,267,125,160,231,268
"COG0680",7,7,2,28,87,2
"COG0681",355,529,603,502,256,482
"COG0682",286,245,269,175,164,218
"COG0683",120,48,28,108,198,146
"COG0684",20,43,44,77,45,26
"COG0685",250,216,259,217,193,260
"COG0686",34,122,131,130,67,99
"COG0687",203,253,253,185,284,277
"COG0688",93,119,87,176,142,104
"COG0689",90,17,13,20,111,14
"COG0690",1,2,0,2,7,0
"COG0691",159,129,105,110,92,121
"COG0692",108,123,107,99,115,153
"COG0693",133,189,163,214,198,191
"COG0694",7,2,3,9,44,4
"COG0695",69,0,4,1,36,1
"COG0696",197,398,335,319,247,369
"COG0697",1105,722,744,900,1183,822
"COG0698",115,162,139,122,186,170
"COG0699",16,45,9,53,211,5
"COG0700",89,158,192,156,94,142
"COG0701",137,85,65,106,74,71
"COG0702",23,1,8,9,77,0
"COG0703",97,59,79,166,174,167
"COG0704",197,151,123,154,165,156
"COG0705",132,150,138,203,177,209
"COG0706",396,389,376,320,362,400
"COG0707",364,337,315,268,265,341
"COG0708",181,148,145,167,117,168
"COG0709",110,60,37,34,37,63
"COG0710",160,82,34,16,56,35
"COG0711",169,148,123,88,113,124
"COG0712",177,81,62,101,78,112
"COG0713",0,11,25,32,29,33
"COG0714",365,520,394,457,409,464
"COG0715",430,161,187,189,362,186
"COG0716",325,294,383,514,319,296
"COG0717",117,2,8,16,66,0
"COG0718",85,65,69,40,37,59
"COG0719",644,562,455,465,461,449
"COG0720",16,27,22,81,54,92
"COG0721",124,32,18,27,34,46
"COG0722",406,90,103,71,313,100
"COG0723",1,11,3,5,19,9
"COG0724",30,89,115,144,60,82
"COG0725",120,64,31,11,25,14
"COG0726",543,549,591,639,570,536
"COG0727",10,10,19,24,15,9
"COG0728",370,26,7,42,175,10
"COG0729",0,30,7,78,102,1
"COG0730",112,50,39,73,50,43
"COG0731",27,90,126,140,41,111
"COG0732",204,438,345,338,390,582
"COG0733",360,596,445,404,244,594
"COG0735",255,209,254,221,168,238
"COG0736",113,30,44,15,67,28
"COG0737",140,494,480,468,337,516
"COG0738",258,660,683,783,327,711
"COG0739",455,1128,1399,958,566,1057
"COG0740",304,339,288,219,221,366
"COG0741",303,328,298,330,552,287
"COG0742",54,55,48,135,101,168
"COG0743",207,294,272,236,219,284
"COG0744",500,386,322,273,540,415
"COG0745",2422,3760,3658,1384,660,1495
"COG0746",80,18,18,9,10,1
"COG0747",1126,324,267,420,706,301
"COG0749",635,484,536,391,421,625
"COG0750",250,359,289,225,225,368
"COG0751",143,30,18,54,111,12
"COG0752",77,7,10,29,67,7
"COG0753",0,38,6,95,188,75
"COG0754",5,12,12,28,192,20
"COG0755",5,211,321,391,179,300
"COG0756",151,122,117,95,120,51
"COG0757",71,73,99,74,56,89
"COG0758",305,286,298,209,193,284
"COG0759",41,55,90,52,26,63
"COG0760",57,316,316,383,346,301
"COG0761",346,293,254,215,223,288
"COG0762",48,5,2,9,61,1
"COG0763",75,141,126,135,122,130
"COG0764",101,164,196,198,158,210
"COG0765",1057,410,306,241,570,374
"COG0766",426,405,412,358,326,394
"COG0767",70,99,105,151,129,78
"COG0768",1295,1240,1231,873,740,1273
"COG0769",488,424,472,314,372,419
"COG0770",359,533,543,472,299,551
"COG0771",360,306,324,232,279,297
"COG0772",778,624,610,525,518,649
"COG0773",332,360,311,301,367,306
"COG0774",63,138,184,178,124,131
"COG0775",197,252,307,269,234,338
"COG0776",135,194,245,237,220,201
"COG0777",121,106,72,60,67,153
"COG0778",554,542,591,767,575,561
