"","NOF005","NOF006","NLM006","DLM023","DLM020","DOF007"
"COG0343",225,176,232,241,196,155
"COG0344",88,41,59,118,39,37
"COG0345",204,213,168,189,180,252
"COG0346",292,399,300,190,292,324
"COG0347",209,95,112,288,101,85
"COG0348",223,252,210,234,332,302
"COG0349",4,4,19,3,4,5
"COG0350",119,124,115,153,134,210
"COG0351",226,171,256,168,137,121
"COG0352",173,100,125,181,131,128
"COG0353",184,140,124,173,139,116
"COG0354",3,6,13,2,1,8
"COG0355",56,53,57,108,58,53
"COG0356",271,215,187,292,197,174
"COG0357",184,135,167,187,113,142
"COG0358",668,613,806,404,138,145
"COG0359",128,95,175,115,99,136
"COG0360",92,57,95,83,46,55
"COG0361",86,52,81,69,58,33
"COG0362",39,52,45,75,163,171
"COG0363",379,567,425,101,208,172
"COG0364",134,214,106,80,178,177
"COG0365",147,291,238,134,259,250
"COG0366",1297,1057,1171,1084,946,747
"COG0367",357,209,268,304,269,192
"COG0368",87,36,55,133,55,41
"COG0369",0,3,17,1,4,8
"COG0370",667,439,482,858,442,399
"COG0371",126,50,98,116,46,43
"COG0372",361,260,283,354,258,232
"COG0373",42,16,67,35,34,21
"COG0374",20,29,98,23,30,33
"COG0375",18,9,34,23,11,15
"COG0376",4,12,14,7,3,14
"COG0377",33,67,84,25,74,86
"COG0378",38,20,69,40,30,26
"COG0379",160,200,254,96,211,151
"COG0380",73,158,78,52,129,106
"COG0381",237,420,197,236,426,380
"COG0382",4,15,57,6,3,77
"COG0383",270,579,200,219,492,419
"COG0384",6,6,8,12,1,8
"COG0385",101,57,71,87,37,23
"COG0386",58,64,41,30,68,53
"COG0387",1,6,5,3,0,11
"COG0388",616,699,706,605,696,700
"COG0389",356,356,375,534,285,239
"COG0390",34,89,34,23,62,86
"COG0391",17,12,35,18,26,31
"COG0392",56,33,64,38,39,17
"COG0393",96,107,73,88,88,63
"COG0394",89,45,56,191,178,226
"COG0395",887,345,292,1149,392,353
"COG0396",143,129,213,106,158,162
"COG0397",3,7,7,2,2,3
"COG0398",33,24,38,49,13,44
"COG0399",512,626,307,477,603,771
"COG0400",1,6,4,4,1,7
"COG0401",0,1,1,0,0,3
"COG0402",175,95,176,190,97,156
"COG0403",183,228,276,135,307,380
"COG0404",146,178,191,82,158,197
"COG0405",14,18,22,8,10,11
"COG0406",258,105,177,370,125,152
"COG0407",82,77,45,49,111,126
"COG0408",0,4,8,0,3,1
"COG0409",25,16,63,23,23,23
"COG0410",94,34,68,175,58,53
"COG0411",88,50,84,185,73,58
"COG0412",4,21,19,4,4,12
"COG0413",128,139,148,24,59,41
"COG0414",169,149,165,121,155,160
"COG0415",0,11,10,1,0,5
"COG0416",111,25,77,163,44,26
"COG0417",2,3,10,1,5,4
"COG0418",0,5,9,2,1,1
"COG0419",320,419,676,472,519,817
"COG0420",290,159,221,118,72,70
"COG0421",74,22,39,100,37,26
"COG0422",299,197,232,301,259,222
"COG0423",354,234,284,314,330,268
"COG0424",153,120,176,169,108,153
"COG0425",201,307,250,36,89,100
"COG0426",342,260,321,434,268,264
"COG0427",308,178,375,286,261,233
"COG0428",126,27,57,158,65,66
"COG0429",2,15,17,5,4,2
"COG0430",0,3,6,0,0,3
"COG0431",5,7,17,2,5,6
"COG0432",48,80,52,42,64,59
"COG0433",81,94,160,17,105,15
"COG0434",13,2,10,30,1,32
"COG0435",8,7,4,12,5,8
"COG0436",1217,1211,1230,1134,1268,1177
"COG0437",51,43,58,86,19,46
"COG0438",3218,4586,3310,2709,3350,4754
"COG0439",300,290,312,203,328,538
"COG0440",129,108,73,139,70,41
"COG0441",606,541,635,626,637,558
"COG0442",280,213,279,334,240,228
"COG0443",620,371,407,649,390,533
"COG0444",257,99,226,378,109,160
"COG0445",465,335,553,541,390,329
"COG0446",718,556,558,795,562,498
"COG0447",78,108,104,68,134,122
"COG0448",453,117,169,507,112,109
"COG0449",479,322,345,471,238,269
"COG0450",126,135,110,67,118,164
"COG0451",339,544,304,1046,1496,1588
"COG0452",241,215,228,362,189,173
"COG0454",726,640,702,678,705,747
"COG0455",45,6,6,3,18,0
"COG0456",98,59,46,81,65,76
"COG0457",1379,2008,1815,1182,1864,1918
"COG0458",880,829,948,919,900,913
"COG0459",341,293,271,355,278,214
"COG0460",369,308,377,358,349,288
"COG0461",172,105,182,184,107,126
"COG0462",298,192,213,302,180,193
"COG0463",3574,4060,3531,2894,3291,3290
"COG0464",111,82,173,232,117,114
"COG0465",518,377,461,693,421,288
"COG0466",427,297,387,447,352,360
"COG0468",252,280,252,263,209,3044
"COG0469",302,237,321,398,316,337
"COG0470",32,18,26,105,39,33
"COG0471",462,662,422,934,765,647
"COG0472",318,421,364,424,461,528
"COG0473",272,227,288,273,232,218
"COG0474",744,650,757,579,647,772
"COG0475",593,937,655,483,1051,1106
"COG0476",95,131,93,90,159,127
"COG0477",1653,2551,3058,1225,2616,2401
"COG0479",103,98,163,23,32,42
"COG0480",1522,1198,1287,1655,1408,1049
"COG0481",393,297,314,468,334,312
"COG0482",402,411,422,424,496,436
"COG0483",91,124,103,71,157,172
"COG0484",239,137,222,245,189,219
"COG0486",318,267,303,331,272,243
"COG0488",1557,1590,1535,444,637,553
"COG0489",628,763,786,463,741,956
"COG0490",3,4,3,10,7,3
"COG0491",295,228,294,385,184,235
"COG0492",277,166,193,325,205,180
"COG0493",810,589,704,871,640,515
"COG0494",462,326,292,453,252,300
"COG0495",164,131,171,572,513,393
"COG0496",87,159,130,57,142,100
"COG0497",259,302,309,109,116,72
"COG0498",313,223,331,317,234,197
"COG0499",91,102,83,65,183,147
"COG0500",816,704,685,760,706,614
"COG0501",130,197,172,66,58,128
"COG0502",278,359,312,224,423,349
"COG0503",259,236,253,304,229,224
"COG0504",362,272,272,366,298,248
"COG0505",235,160,196,236,178,129
"COG0506",66,26,38,71,137,115
"COG0507",1160,1104,1338,1383,971,905
"COG0508",36,99,56,36,138,106
"COG0509",70,82,95,33,83,96
"COG0510",106,109,50,39,51,33
"COG0511",265,185,194,123,225,223
"COG0512",95,101,128,80,100,114
"COG0513",755,719,750,707,755,782
"COG0514",901,1333,1143,799,1211,1298
"COG0515",499,259,410,479,289,284
"COG0516",348,325,339,335,366,295
"COG0517",393,352,470,169,152,111
"COG0518",438,357,294,395,317,407
"COG0519",471,407,308,437,423,404
"COG0520",281,233,324,311,211,249
"COG0521",59,21,57,38,10,7
"COG0522",145,93,178,172,119,118
"COG0523",221,117,117,275,92,95
"COG0524",985,1155,1141,1177,1051,1093
"COG0525",490,390,423,586,411,391
"COG0526",1138,1203,1448,751,1051,1405
"COG0527",511,644,632,583,705,619
"COG0528",73,59,74,162,162,158
"COG0529",60,110,85,45,124,91
"COG0530",215,174,127,174,193,106
"COG0531",427,396,419,318,408,532
"COG0532",349,279,337,356,277,370
"COG0533",235,191,187,308,206,184
"COG0534",3903,2952,2628,5139,3360,2472
"COG0535",571,414,479,351,403,500
"COG0536",263,196,255,254,175,159
"COG0537",185,183,188,144,167,171
"COG0538",195,230,210,286,221,177
"COG0539",362,343,373,355,326,261
"COG0540",222,175,174,310,171,128
"COG0541",309,263,297,354,304,238
"COG0542",1429,975,1228,1547,1028,713
"COG0543",521,456,365,484,501,455
"COG0544",575,334,423,691,319,365
"COG0545",277,435,406,68,144,134
"COG0546",336,412,434,314,279,350
"COG0547",142,185,158,119,147,160
"COG0548",192,178,190,82,54,51
"COG0549",77,44,44,72,42,51
"COG0550",1463,1188,1475,1787,1369,983
"COG0551",254,83,193,314,72,85
"COG0552",169,160,172,204,162,148
"COG0553",942,585,530,932,459,491
"COG0554",249,161,111,251,135,55
"COG0555",36,5,13,19,11,10
"COG0556",358,264,354,424,299,325
"COG0557",396,306,508,409,338,308
"COG0558",148,135,86,147,114,124
"COG0559",88,50,87,223,56,58
"COG0560",68,88,56,122,212,194
"COG0561",767,567,693,921,601,547
"COG0562",198,127,258,214,174,244
"COG0563",220,160,157,186,156,151
"COG0564",713,625,662,736,640,596
"COG0565",3,9,16,6,4,8
"COG0566",520,487,470,576,472,518
"COG0567",3,19,29,14,12,17
"COG0568",227,156,334,247,115,171
"COG0569",570,396,416,572,432,430
"COG0571",205,170,223,190,167,127
"COG0572",314,355,356,319,391,327
"COG0573",187,157,159,190,175,162
"COG0574",713,650,610,628,708,695
"COG0575",156,177,199,118,154,137
"COG0576",148,132,145,163,119,114
"COG0577",1911,1353,879,1685,1530,1284
"COG0578",24,74,67,67,58,47
"COG0579",110,71,66,135,116,46
"COG0580",44,81,105,9,22,35
"COG0581",172,116,148,190,143,149
"COG0582",2484,1717,2618,2825,2035,1475
"COG0583",1207,933,1560,1527,718,870
"COG0584",339,554,371,418,599,545
"COG0585",3,7,14,1,3,0
"COG0586",114,206,161,77,152,179
"COG0587",799,849,726,701,618,591
"COG0588",116,148,92,57,189,228
"COG0589",305,460,429,248,488,555
"COG0590",153,126,204,147,138,158
"COG0591",506,549,542,540,656,764
"COG0592",298,240,320,368,268,205
"COG0593",90,169,155,77,133,139
"COG0594",76,22,52,90,22,23
"COG0595",204,64,112,265,65,50
"COG0596",227,188,137,304,122,90
"COG0597",80,30,49,71,31,31
"COG0598",287,289,315,194,342,316
"COG0599",103,141,156,103,214,155
"COG0600",151,58,100,219,150,83
"COG0601",303,136,187,375,154,190
"COG0602",200,196,229,175,202,158
"COG0603",83,105,108,79,128,125
"COG0604",8,32,33,11,6,14
"COG0605",59,97,110,67,74,78
"COG0606",360,314,362,294,221,253
"COG0607",111,152,139,310,370,424
"COG0608",312,380,387,293,342,284
"COG0609",314,364,348,365,427,270
"COG0610",448,604,776,606,568,406
"COG0611",71,65,113,30,98,85
"COG0612",776,1174,978,722,1030,1528
"COG0613",124,46,80,158,70,60
"COG0614",400,436,427,497,465,277
"COG0615",93,103,103,85,91,86
"COG0616",146,246,240,121,246,259
"COG0617",224,231,303,270,280,246
"COG0618",266,212,198,234,206,179
"COG0619",237,104,220,331,117,56
"COG0620",160,114,104,109,85,65
"COG0621",791,680,809,783,652,629
"COG0622",188,142,228,216,141,125
"COG0623",55,112,119,51,107,175
"COG0624",144,123,137,591,414,485
"COG0625",10,36,53,12,11,23
"COG0626",43,39,70,28,27,21
"COG0627",119,178,150,125,331,393
"COG0628",521,502,359,531,436,459
"COG0629",210,203,185,208,150,128
"COG0630",12,0,0,5,9,5
"COG0631",62,33,44,170,114,116
"COG0632",49,37,59,184,126,97
"COG0633",2,12,15,6,4,11
"COG0634",156,137,159,175,121,107
"COG0635",383,312,434,468,320,317
"COG0636",124,106,84,84,100,121
"COG0637",423,357,457,475,367,308
"COG0639",107,178,71,76,120,167
"COG0640",51,15,22,151,60,41
"COG0641",703,596,461,452,474,678
"COG0642",8607,13440,9039,7944,12677,13836
"COG0643",47,30,21,22,50,18
"COG0644",5,24,24,9,12,17
"COG0645",0,0,0,0,0,0
"COG0646",468,453,439,594,455,291
"COG0647",37,16,32,64,20,28
"COG0648",184,181,108,189,182,111
"COG0649",165,147,206,105,167,198
"COG0650",14,9,16,19,9,13
"COG0651",52,53,36,127,78,92
"COG0652",211,165,199,273,176,202
"COG0653",602,485,460,687,450,411
"COG0654",5,57,49,9,22,28
"COG0655",274,136,263,248,135,228
"COG0656",295,232,175,199,260,264
"COG0657",405,602,364,646,539,677
"COG0658",264,275,298,295,262,329
"COG0659",387,253,354,167,265,234
"COG0661",52,5,94,39,11,12
"COG0662",90,23,65,229,57,72
"COG0663",105,106,115,127,111,111
"COG0664",610,845,729,566,755,972
"COG0665",62,63,91,56,37,43
"COG0666",65,202,164,55,27,40
"COG0667",347,447,488,418,582,521
"COG0668",446,730,557,456,650,661
"COG0669",128,132,167,171,140,110
"COG0670",17,20,89,65,14,29
"COG0671",60,37,48,166,111,144
"COG0672",3,9,5,3,6,9
"COG0673",937,1068,749,805,1287,1453
"COG0674",299,294,246,824,1060,810
"COG0675",213,198,905,62,12,47
"COG0676",1,3,9,2,2,4
"COG0677",99,188,139,110,216,335
"COG0678",0,0,1,0,0,1
"COG0679",267,84,217,388,124,99
"COG0680",3,16,40,10,13,18
"COG0681",524,535,350,356,457,404
"COG0682",244,167,223,236,158,181
"COG0683",117,68,131,248,84,79
"COG0684",26,17,19,106,24,27
"COG0685",306,189,239,266,214,231
"COG0686",110,166,92,72,160,193
"COG0687",253,199,187,288,239,229
"COG0688",120,148,179,118,118,127
"COG0689",5,8,26,12,12,17
"COG0690",2,0,9,2,1,2
"COG0691",105,92,112,121,89,84
"COG0692",99,124,175,98,121,137
"COG0693",224,227,170,183,246,232
"COG0694",5,7,10,1,2,3
"COG0695",0,9,11,1,2,5
"COG0696",343,263,316,361,273,277
"COG0697",839,837,1063,773,844,794
"COG0698",146,71,162,143,96,108
"COG0699",24,78,41,23,54,58
"COG0700",144,180,152,96,147,195
"COG0701",69,54,123,47,65,59
"COG0702",13,34,43,12,10,27
"COG0703",197,144,182,260,141,125
"COG0704",180,154,140,202,163,133
"COG0705",176,309,248,148,281,237
"COG0706",341,329,315,332,360,275
"COG0707",375,236,319,319,286,228
"COG0708",130,157,162,184,169,103
"COG0709",65,20,51,110,31,26
"COG0710",48,24,27,81,26,18
"COG0711",131,110,121,149,91,105
"COG0712",96,109,94,147,95,79
"COG0713",14,56,33,19,32,39
"COG0714",459,416,388,527,415,372
"COG0715",200,114,162,288,214,180
"COG0716",342,422,495,310,442,315
"COG0717",3,3,7,8,18,28
"COG0718",52,30,38,68,25,16
"COG0719",425,462,538,259,445,480
"COG0720",88,78,84,31,64,67
"COG0721",31,15,15,16,12,9
"COG0722",68,57,55,61,47,42
"COG0723",8,12,1,17,15,4
"COG0724",103,159,56,53,86,130
"COG0725",74,12,61,100,28,25
"COG0726",492,688,376,448,458,490
"COG0727",14,5,7,68,6,4
"COG0728",21,28,25,17,45,23
"COG0729",3,18,23,6,15,8
"COG0730",58,47,119,137,33,34
"COG0731",108,136,123,67,130,125
"COG0732",409,377,586,419,359,171
"COG0733",580,288,404,507,322,266
"COG0735",228,203,256,202,189,257
"COG0736",20,7,22,34,10,8
"COG0737",433,499,551,425,472,603
"COG0738",630,1023,835,515,944,1116
"COG0739",1107,1087,970,1164,1251,890
"COG0740",270,144,240,278,225,126
"COG0741",256,328,381,262,321,288
"COG0742",134,145,179,150,115,119
"COG0743",241,235,202,249,260,246
"COG0744",255,239,226,391,293,309
"COG0745",1250,1522,1532,3183,4385,3979
"COG0746",22,15,9,13,17,14
"COG0747",271,157,287,295,201,186
"COG0749",479,484,691,458,402,2888
"COG0750",296,203,270,372,213,165
"COG0751",17,16,82,31,35,20
"COG0752",10,10,33,16,12,16
"COG0753",12,26,37,17,73,134
"COG0754",6,26,78,10,15,24
"COG0755",133,305,257,143,335,452
"COG0756",135,273,167,127,102,390
"COG0757",77,93,113,93,83,90
"COG0758",264,215,275,229,219,247
"COG0759",72,58,41,89,38,39
"COG0760",248,429,471,208,367,399
"COG0761",265,163,244,267,177,189
"COG0762",2,4,12,0,2,9
"COG0763",114,142,246,28,50,60
"COG0764",179,211,210,153,230,246
"COG0765",352,153,219,437,180,156
"COG0766",320,253,293,461,292,213
"COG0767",93,134,180,13,40,53
"COG0768",1123,785,1030,1355,842,734
"COG0769",121,99,88,421,317,289
"COG0770",509,561,543,480,564,487
"COG0771",278,222,320,281,252,232
"COG0772",656,425,617,708,465,417
"COG0773",294,256,331,372,288,286
"COG0774",134,206,238,104,183,240
"COG0775",256,280,249,245,240,253
"COG0776",278,319,300,217,313,304
"COG0777",29,18,22,170,73,46
"COG0778",530,680,670,472,653,764
