"","DLM009","DOM021","NOM008","DLM028","DLM003","NLM004"
"COG0199",37,57,65,52,98,51
"COG0200",138,137,129,148,122,131
"COG0201",389,294,301,93,89,149
"COG0202",304,259,221,244,237,257
"COG0203",150,145,138,106,132,137
"COG0204",365,349,354,454,302,320
"COG0205",616,851,814,706,696,606
"COG0206",287,286,298,249,287,340
"COG0207",160,291,284,220,232,76
"COG0208",159,44,100,104,49,48
"COG0209",314,415,395,390,413,65
"COG0210",1217,1017,692,893,3439,863
"COG0211",98,46,45,53,79,72
"COG0212",128,141,116,41,35,52
"COG0213",78,17,50,105,25,77
"COG0214",125,16,9,40,54,160
"COG0215",394,339,315,267,318,388
"COG0216",232,194,215,221,215,220
"COG0217",191,169,187,187,164,147
"COG0218",163,94,87,130,112,156
"COG0219",144,34,42,84,47,88
"COG0220",217,181,159,133,163,170
"COG0221",97,11,15,48,38,23
"COG0222",136,53,80,72,85,99
"COG0223",266,218,193,282,231,186
"COG0224",279,200,239,251,215,323
"COG0225",80,117,92,106,125,30
"COG0226",398,226,201,248,243,279
"COG0227",29,49,52,11,23,18
"COG0228",106,84,70,67,89,71
"COG0229",28,87,63,71,108,14
"COG0230",41,31,27,17,38,14
"COG0231",134,169,163,164,164,168
"COG0232",391,210,265,278,202,303
"COG0233",176,151,186,153,148,163
"COG0234",109,92,68,22,20,24
"COG0235",132,305,339,346,297,301
"COG0236",61,25,42,101,97,144
"COG0237",182,127,128,116,131,106
"COG0238",60,30,32,54,58,68
"COG0239",172,66,71,41,40,12
"COG0240",232,235,211,216,200,261
"COG0241",58,206,202,119,196,214
"COG0242",237,187,129,180,161,184
"COG0243",912,105,142,498,46,81
"COG0244",183,76,80,142,115,64
"COG0245",128,147,150,155,124,148
"COG0246",282,202,424,390,197,492
"COG0247",267,259,212,76,99,68
"COG0248",444,124,155,233,89,127
"COG0249",667,722,681,665,617,877
"COG0250",225,172,148,175,177,214
"COG0251",193,251,293,252,255,279
"COG0252",392,493,441,236,381,172
"COG0253",229,178,169,205,138,252
"COG0254",87,63,41,48,79,54
"COG0255",72,10,28,29,21,35
"COG0256",135,104,87,112,98,109
"COG0257",5,4,4,9,2,6
"COG0258",496,467,423,421,432,601
"COG0259",6,35,60,52,35,2
"COG0260",60,20,10,39,25,20
"COG0261",111,87,77,101,114,84
"COG0262",168,166,139,115,159,141
"COG0263",253,206,184,174,130,130
"COG0264",212,270,259,243,226,208
"COG0265",497,381,270,508,463,300
"COG0266",93,37,52,64,92,24
"COG0267",13,29,38,12,40,21
"COG0268",77,12,14,33,24,31
"COG0269",1,3,3,27,2,1
"COG0270",899,540,854,527,631,930
"COG0271",2,1,2,11,0,2
"COG0272",442,353,363,405,3676,382
"COG0274",141,218,207,141,190,244
"COG0275",324,206,214,217,188,320
"COG0276",39,3,4,17,4,15
"COG0277",309,166,166,242,218,36
"COG0278",1,1,1,11,0,3
"COG0279",52,28,57,61,31,137
"COG0280",183,823,825,464,473,445
"COG0281",257,386,464,315,238,273
"COG0282",333,281,219,294,259,305
"COG0283",127,120,134,154,129,187
"COG0284",207,198,185,186,197,190
"COG0285",103,73,74,290,242,344
"COG0286",480,759,430,733,536,1524
"COG0287",221,88,96,176,95,108
"COG0288",122,71,78,46,69,87
"COG0289",238,212,248,179,187,185
"COG0290",160,165,136,143,153,151
"COG0291",65,48,34,39,53,36
"COG0292",108,66,90,88,85,90
"COG0293",31,9,5,7,3,7
"COG0294",67,208,154,40,49,54
"COG0295",81,86,87,132,113,82
"COG0296",191,147,194,490,462,535
"COG0297",207,260,214,239,242,297
"COG0298",13,7,9,18,13,3
"COG0299",240,185,132,162,140,78
"COG0300",164,112,143,142,164,137
"COG0301",220,56,61,128,41,139
"COG0302",171,90,126,99,1776,121
"COG0303",230,46,44,79,33,82
"COG0304",543,354,368,373,305,369
"COG0305",379,378,495,308,396,374
"COG0306",42,44,59,88,48,23
"COG0307",100,134,131,88,151,138
"COG0308",288,130,37,83,136,22
"COG0309",182,40,18,87,30,83
"COG0310",98,8,7,39,30,14
"COG0311",125,21,7,22,48,64
"COG0312",57,206,196,159,206,91
"COG0313",268,287,222,219,293,249
"COG0314",14,3,9,16,1,1
"COG0315",59,19,17,25,19,39
"COG0316",39,6,9,30,1,8
"COG0317",561,709,635,583,608,724
"COG0318",264,436,620,481,286,234
"COG0319",157,138,130,128,127,117
"COG0320",80,158,143,97,156,13
"COG0321",30,126,84,71,82,6
"COG0322",400,349,347,407,389,511
"COG0323",391,329,321,321,340,406
"COG0324",237,393,400,234,309,278
"COG0325",159,157,144,169,154,130
"COG0326",558,363,412,375,418,350
"COG0327",131,167,116,104,165,109
"COG0328",104,73,16,44,1319,78
"COG0329",323,313,455,118,138,94
"COG0330",263,179,237,341,168,306
"COG0331",224,190,247,175,183,214
"COG0332",349,353,419,229,365,261
"COG0333",34,31,24,17,40,33
"COG0334",328,519,483,373,381,284
"COG0335",116,106,87,82,92,128
"COG0336",203,143,133,155,165,172
"COG0337",239,198,219,239,213,209
"COG0338",91,117,87,150,94,115
"COG0339",112,707,537,347,634,367
"COG0340",337,208,195,244,165,239
"COG0341",130,116,133,229,126,102
"COG0342",370,314,440,436,411,421
"COG0343",263,231,239,231,211,227
"COG0344",147,59,28,163,47,85
"COG0345",198,174,217,199,139,165
"COG0346",250,342,328,210,283,107
"COG0347",202,121,161,170,89,200
"COG0348",170,159,236,214,321,122
"COG0349",4,3,1,37,1,4
"COG0350",77,139,140,144,133,151
"COG0351",142,202,208,152,170,338
"COG0352",134,115,143,165,125,190
"COG0353",145,194,163,145,131,152
"COG0354",31,6,11,24,0,4
"COG0355",91,73,68,68,61,67
"COG0356",393,199,210,244,184,270
"COG0357",212,168,118,147,127,165
"COG0358",467,579,640,714,517,819
"COG0359",156,108,86,131,125,120
"COG0360",87,89,77,102,103,99
"COG0361",98,58,73,64,70,88
"COG0362",120,153,142,78,140,11
"COG0363",248,547,590,289,497,681
"COG0364",43,51,61,97,148,15
"COG0365",74,246,252,49,63,61
"COG0366",1839,999,902,1259,1226,2257
"COG0367",166,55,82,263,349,355
"COG0368",62,76,53,106,76,51
"COG0369",4,5,2,55,0,5
"COG0370",700,541,565,677,552,617
"COG0371",161,65,39,148,70,103
"COG0372",446,292,354,299,196,384
"COG0373",53,14,4,62,24,45
"COG0374",110,36,22,82,36,22
"COG0375",49,28,14,42,19,14
"COG0376",5,2,8,28,1,0
"COG0377",6,84,65,58,57,86
"COG0378",199,38,15,67,58,62
"COG0379",230,217,141,140,170,221
"COG0380",36,101,86,58,60,1
"COG0381",252,362,325,89,100,85
"COG0382",1,31,28,42,83,114
"COG0383",138,263,346,431,362,108
"COG0384",9,8,16,44,12,1
"COG0385",96,80,117,101,74,183
"COG0386",9,22,38,11,8,23
"COG0387",3,2,1,24,2,1
"COG0388",413,775,703,189,201,212
"COG0389",454,380,229,461,310,634
"COG0390",106,108,70,45,27,4
"COG0391",88,20,5,13,10,7
"COG0392",328,34,34,28,17,29
"COG0393",37,41,87,46,61,49
"COG0394",124,247,245,186,116,181
"COG0395",899,280,559,1314,1054,808
"COG0396",166,200,149,153,179,193
"COG0397",1,0,1,32,0,2
"COG0398",47,23,26,46,34,33
"COG0399",639,428,647,602,620,298
"COG0400",5,6,1,17,1,0
"COG0401",2,0,1,4,0,0
"COG0402",204,146,142,296,306,134
"COG0403",36,378,243,278,320,20
"COG0404",48,201,199,150,231,12
"COG0405",49,20,9,53,6,18
"COG0406",545,153,168,209,170,277
"COG0407",97,26,174,68,80,23
"COG0408",1,1,0,12,0,0
"COG0409",77,26,11,38,29,34
"COG0410",76,54,118,109,78,87
"COG0411",82,61,119,107,67,66
"COG0412",8,2,2,15,0,0
"COG0413",49,148,142,120,127,100
"COG0414",77,163,152,108,166,125
"COG0415",1,6,2,18,34,1
"COG0416",249,58,51,163,83,95
"COG0417",4,5,3,50,0,0
"COG0418",6,3,2,22,1,0
"COG0419",635,325,262,404,284,419
"COG0420",373,196,231,237,102,215
"COG0421",79,44,39,94,22,68
"COG0422",210,191,323,186,200,278
"COG0423",182,324,377,312,227,270
"COG0424",98,141,135,128,132,138
"COG0425",35,221,301,98,207,35
"COG0426",184,306,301,253,286,352
"COG0427",54,308,271,202,310,252
"COG0428",92,63,43,171,60,211
"COG0429",34,3,6,21,7,4
"COG0430",0,0,1,9,0,0
"COG0431",11,9,2,23,13,5
"COG0432",7,56,85,44,45,32
"COG0433",43,138,227,37,34,104
"COG0434",5,5,7,4,18,5
"COG0435",29,7,4,23,0,10
"COG0436",998,1358,1231,1058,1034,1042
"COG0437",357,27,69,154,16,27
"COG0438",1422,4036,3878,2578,3289,2417
"COG0439",374,251,320,191,299,148
"COG0440",186,116,124,145,85,97
"COG0441",602,624,626,646,579,719
"COG0442",120,107,86,297,278,258
"COG0443",589,354,471,638,380,481
"COG0444",492,136,215,134,60,76
"COG0445",588,459,420,439,415,587
"COG0446",445,452,514,486,612,347
"COG0447",27,129,123,62,75,97
"COG0448",619,166,220,140,57,126
"COG0449",432,390,406,149,141,144
"COG0450",57,137,157,25,47,10
"COG0451",871,1376,1582,1131,1308,1084
"COG0452",299,261,253,213,209,253
"COG0454",1163,726,631,788,704,519
"COG0455",85,14,6,43,5,32
"COG0456",163,49,29,134,71,84
"COG0457",389,2086,1958,1114,1646,1053
"COG0458",762,939,887,902,791,728
"COG0459",363,276,345,328,308,406
"COG0460",459,430,388,386,283,374
"COG0461",224,147,141,145,147,183
"COG0462",412,243,239,88,74,102
"COG0463",3139,3187,3795,3161,3020,4137
"COG0464",164,73,101,124,189,122
"COG0465",703,356,430,659,438,679
"COG0466",547,382,259,374,398,504
"COG0468",283,256,187,243,2317,201
"COG0469",267,407,386,337,302,275
"COG0470",116,19,28,63,57,57
"COG0471",398,657,675,517,462,522
"COG0472",424,501,527,331,465,405
"COG0473",221,307,291,307,218,211
"COG0474",744,939,672,752,836,968
"COG0475",317,791,846,419,789,596
"COG0476",91,143,144,189,130,156
"COG0477",2322,2119,2037,2746,2172,1676
"COG0479",50,111,163,106,117,166
"COG0480",1322,1524,1559,1298,1385,1969
"COG0481",414,354,367,372,285,347
"COG0482",268,487,422,346,381,298
"COG0483",129,90,82,106,102,22
"COG0484",306,251,178,273,178,247
"COG0486",452,301,287,295,262,274
"COG0488",1942,1659,1517,1431,1551,1474
"COG0489",418,1166,919,556,589,583
"COG0490",2,3,3,0,4,1
"COG0491",216,255,367,324,278,236
"COG0492",358,209,216,235,224,228
"COG0493",1037,617,693,761,478,877
"COG0494",877,258,293,611,282,466
"COG0495",560,567,543,514,471,628
"COG0496",51,138,138,86,111,122
"COG0497",132,81,106,310,292,344
"COG0498",443,305,250,289,280,270
"COG0499",110,67,65,88,89,19
"COG0500",1468,451,508,948,693,646
"COG0501",185,327,181,103,280,199
"COG0502",295,382,322,255,296,153
"COG0503",401,267,301,235,223,276
"COG0504",373,346,315,362,305,289
"COG0505",281,207,234,239,233,215
"COG0506",29,76,180,189,46,30
"COG0507",999,895,1195,893,996,1372
"COG0508",46,34,60,47,30,9
"COG0509",15,89,92,62,91,10
"COG0510",400,29,31,34,26,172
"COG0511",198,179,204,163,173,141
"COG0512",77,159,109,157,128,104
"COG0513",765,856,845,593,670,528
"COG0514",584,1303,1117,676,1025,927
"COG0515",606,281,355,811,275,1017
"COG0516",396,360,334,381,283,266
"COG0517",504,433,368,481,492,474
"COG0518",471,410,474,398,293,319
"COG0519",345,344,505,358,294,300
"COG0520",411,369,334,305,233,281
"COG0521",104,23,14,51,26,48
"COG0522",208,172,139,131,171,205
"COG0523",137,144,197,182,73,218
"COG0524",681,1199,1261,996,981,1288
"COG0525",542,570,536,535,461,442
"COG0526",620,1278,1161,883,1546,1396
"COG0527",497,733,638,443,643,570
"COG0528",172,208,178,165,168,181
"COG0529",6,95,85,38,59,24
"COG0530",203,145,177,191,156,173
"COG0531",1081,462,376,595,385,208
"COG0532",333,412,389,338,426,350
"COG0533",257,244,196,225,245,213
"COG0534",4162,2998,3383,3869,2790,3564
"COG0535",289,342,222,499,328,257
"COG0536",275,253,206,252,169,288
"COG0537",269,183,221,54,71,63
"COG0538",197,195,236,219,180,301
"COG0539",356,378,366,403,307,338
"COG0540",303,205,222,220,202,223
"COG0541",91,82,81,291,262,265
"COG0542",1395,1058,1129,1315,912,1347
"COG0543",250,447,483,399,397,474
"COG0544",595,353,401,398,252,532
"COG0545",111,515,531,210,387,563
"COG0546",445,412,308,388,414,430
"COG0547",222,183,166,189,124,193
"COG0548",237,201,232,168,159,205
"COG0549",122,47,34,92,58,59
"COG0550",1139,1160,1878,1415,1098,1832
"COG0551",482,78,139,283,108,210
"COG0552",221,155,114,189,142,183
"COG0553",1160,528,609,758,2272,664
"COG0554",200,96,182,211,121,138
"COG0555",66,15,8,42,4,51
"COG0556",322,352,303,392,306,371
"COG0557",497,397,360,365,383,602
"COG0558",184,94,109,165,98,188
"COG0559",78,81,120,138,94,83
"COG0560",121,236,200,192,159,163
"COG0561",908,574,628,184,199,258
"COG0562",324,256,304,177,237,211
"COG0563",238,171,198,207,178,186
"COG0564",689,705,693,594,685,922
"COG0565",25,9,6,27,0,6
"COG0566",423,515,505,536,474,451
"COG0567",92,17,20,97,2,11
"COG0568",338,190,152,307,244,440
"COG0569",676,452,484,465,454,500
"COG0571",184,197,200,198,203,280
"COG0572",219,355,278,334,395,491
"COG0573",299,148,137,182,163,114
"COG0574",414,795,648,682,637,891
"COG0575",194,168,212,178,185,187
"COG0576",208,122,114,117,132,139
"COG0577",2436,1523,1783,1518,1657,1638
"COG0578",47,104,77,78,96,12
"COG0579",46,59,65,148,54,103
"COG0580",135,99,47,48,78,48
"COG0581",278,143,149,188,155,118
"COG0582",2302,4636,2088,2566,2535,2108
"COG0583",1943,919,809,1880,910,966
"COG0584",375,321,325,334,424,291
"COG0585",2,2,4,17,1,8
"COG0586",153,117,128,111,104,72
"COG0587",918,781,774,627,3676,790
"COG0588",166,162,152,91,105,20
"COG0589",310,492,438,76,106,97
"COG0590",156,182,161,153,181,226
"COG0591",419,629,494,372,531,299
"COG0592",438,279,277,301,269,301
"COG0593",86,149,128,137,164,105
"COG0594",137,30,21,49,29,56
"COG0595",392,98,83,208,145,248
"COG0596",875,132,101,362,246,288
"COG0597",124,40,46,98,50,79
"COG0598",264,320,308,292,361,239
"COG0599",130,130,117,130,173,87
"COG0600",278,89,65,237,101,131
"COG0601",569,176,249,429,189,242
"COG0602",314,231,192,229,2240,188
"COG0603",199,124,126,82,162,84
"COG0604",13,9,6,70,32,7
"COG0605",48,81,96,84,128,15
"COG0606",211,277,327,289,278,322
"COG0607",276,379,469,297,325,125
"COG0608",445,397,335,357,337,331
"COG0609",370,330,288,369,298,309
"COG0610",386,1045,610,681,718,1214
"COG0611",77,100,76,90,128,9
"COG0612",357,1389,1083,894,1167,1190
"COG0613",155,49,80,146,106,96
"COG0614",454,340,400,380,360,352
"COG0615",143,138,154,91,128,149
"COG0616",90,250,256,164,293,241
"COG0617",318,251,215,303,272,275
"COG0618",299,213,207,251,197,294
"COG0619",469,100,123,230,171,225
"COG0620",576,116,135,195,142,250
"COG0621",594,747,806,707,728,812
"COG0622",183,154,164,170,152,177
"COG0623",88,167,103,84,138,78
"COG0624",494,575,543,435,524,357
"COG0625",11,9,7,141,5,5
"COG0626",120,43,32,109,40,56
"COG0627",218,192,309,118,148,62
"COG0628",580,508,505,663,534,445
"COG0629",269,230,163,221,148,236
"COG0630",101,7,6,2,0,15
"COG0631",198,174,132,175,113,263
"COG0632",124,136,121,150,140,167
"COG0633",21,7,10,35,0,11
"COG0634",169,182,169,165,166,174
"COG0635",524,318,293,341,312,378
"COG0636",82,126,122,94,119,56
"COG0637",372,402,419,366,412,456
"COG0639",191,73,135,143,160,132
"COG0640",327,37,56,129,67,115
"COG0641",564,493,467,491,713,857
"COG0642",5837,10134,9539,8175,9359,7796
"COG0643",67,7,3,80,36,66
"COG0644",30,13,13,63,1,9
"COG0645",0,0,0,3,0,3
"COG0646",373,486,509,479,348,419
"COG0647",74,26,31,83,43,38
"COG0648",159,150,151,153,141,73
"COG0649",17,232,260,134,226,102
"COG0650",1,10,8,37,11,7
"COG0651",14,61,75,183,68,30
"COG0652",247,216,233,198,297,281
"COG0653",694,534,593,561,508,629
"COG0654",14,19,21,117,2,5
"COG0655",299,212,211,234,246,136
"COG0656",391,152,136,309,178,183
"COG0657",191,110,177,468,329,380
"COG0658",139,114,91,302,277,231
"COG0659",392,307,318,328,237,334
"COG0661",165,38,14,72,40,44
"COG0662",204,136,40,122,35,108
"COG0663",45,131,99,163,126,93
"COG0664",420,981,755,397,725,401
"COG0665",18,37,111,210,44,43
"COG0666",39,223,121,189,159,32
"COG0667",207,322,454,600,392,395
"COG0668",250,715,636,532,604,412
"COG0669",187,135,156,138,145,147
"COG0670",64,15,53,67,33,140
"COG0671",296,174,207,209,147,277
"COG0672",8,2,0,14,4,6
"COG0673",771,1239,1196,970,1094,799
"COG0674",111,393,377,710,897,715
"COG0675",1850,363,61,161,293,229
"COG0676",6,2,2,6,0,0
"COG0677",41,369,224,121,260,101
"COG0678",2,0,0,0,3,6
"COG0679",240,43,54,161,123,290
"COG0680",28,15,16,31,8,11
"COG0681",446,546,622,353,399,315
"COG0682",261,224,237,193,228,286
"COG0683",247,82,126,158,135,97
"COG0684",22,41,58,61,33,13
"COG0685",264,228,236,295,182,281
"COG0686",32,240,139,67,164,144
"COG0687",292,257,250,269,183,260
"COG0688",131,138,160,100,155,141
"COG0689",51,13,3,65,9,7
"COG0690",34,3,1,4,1,8
"COG0691",150,121,105,102,128,96
"COG0692",137,218,99,106,194,153
"COG0693",143,181,215,192,183,201
"COG0694",1,0,1,14,9,8
"COG0695",2,3,0,12,6,10
"COG0696",239,451,368,324,295,426
"COG0697",777,900,871,813,936,840
"COG0698",211,116,102,190,135,158
"COG0699",166,28,43,57,12,158
"COG0700",63,216,170,95,159,199
"COG0701",86,37,69,71,106,26
"COG0702",24,11,10,81,17,12
"COG0703",300,196,170,220,134,264
"COG0704",220,155,162,143,149,99
"COG0705",161,219,228,178,266,239
"COG0706",578,389,372,346,359,346
"COG0707",349,285,269,321,265,382
"COG0708",39,45,47,129,140,167
"COG0709",18,8,11,37,24,64
"COG0710",122,25,23,75,20,68
"COG0711",129,158,129,113,105,100
"COG0712",145,106,85,90,80,68
"COG0713",4,57,38,22,25,4
"COG0714",360,344,395,475,301,448
"COG0715",291,116,118,270,150,214
"COG0716",377,247,218,423,361,291
"COG0717",1,10,1,18,8,6
"COG0718",77,30,30,53,33,59
"COG0719",479,550,528,451,513,417
"COG0720",154,90,54,78,1535,43
"COG0721",96,18,22,32,16,34
"COG0722",168,33,90,152,37,98
"COG0723",1,0,1,10,14,19
"COG0724",20,128,128,54,121,5
"COG0725",79,20,41,41,32,51
"COG0726",378,429,450,684,429,537
"COG0727",53,9,9,9,4,7
"COG0728",39,19,10,94,15,37
"COG0729",142,6,4,21,16,12
"COG0730",203,51,52,46,41,36
"COG0731",47,143,152,66,131,95
"COG0732",84,141,86,398,578,663
"COG0733",817,345,499,480,352,801
"COG0735",324,250,217,201,223,268
"COG0736",48,20,15,28,13,22
"COG0737",116,614,620,392,597,513
"COG0738",100,889,1107,416,760,666
"COG0739",531,1309,1164,871,1072,706
"COG0740",236,183,326,276,335,293
"COG0741",413,370,279,360,324,278
"COG0742",140,150,162,104,101,145
"COG0743",187,283,294,239,210,221
"COG0744",666,152,224,403,291,375
"COG0745",2643,3730,3579,3513,3687,4772
"COG0746",67,12,6,18,4,19
"COG0747",263,71,79,511,339,300
"COG0749",185,159,143,486,470,726
"COG0750",392,313,292,339,279,466
"COG0751",223,22,27,42,46,35
"COG0752",107,10,10,17,14,18
"COG0753",15,44,57,125,127,21
"COG0754",30,11,16,73,12,10
"COG0755",42,304,244,207,301,118
"COG0756",141,195,139,36,64,48
"COG0757",20,107,94,83,87,145
"COG0758",262,192,290,198,201,402
"COG0759",84,66,47,51,65,27
"COG0760",288,421,326,351,504,412
"COG0761",164,193,283,244,188,262
"COG0762",56,0,5,22,4,5
"COG0763",44,177,190,28,51,40
"COG0764",254,233,225,165,233,163
"COG0765",1002,162,205,466,195,497
"COG0766",441,340,314,372,302,404
"COG0767",60,141,123,107,131,107
"COG0768",1329,967,1022,1079,861,1401
"COG0769",493,396,319,412,344,481
"COG0770",375,622,578,401,565,620
"COG0771",373,321,272,291,259,373
"COG0772",685,481,510,595,618,784
"COG0773",356,320,315,376,324,422
"COG0774",60,249,205,43,73,45
"COG0775",162,325,321,242,237,236
"COG0776",168,354,248,206,298,229
"COG0777",255,47,38,107,58,139
"COG0778",489,759,640,498,727,506
