"","DLM017","DOF012","DLF013","NOF002","NLM025","NOM002"
"COG0244",107,196,131,82,92,123
"COG0245",162,168,142,106,167,153
"COG0246",464,227,331,274,345,473
"COG0247",169,172,158,240,317,93
"COG0248",133,467,119,168,99,269
"COG0249",660,572,644,502,721,582
"COG0250",185,218,200,152,266,184
"COG0251",283,222,201,289,211,139
"COG0252",324,236,362,362,202,228
"COG0253",233,235,175,159,260,294
"COG0254",42,102,51,16,19,20
"COG0255",34,84,45,37,37,48
"COG0256",114,173,114,86,147,150
"COG0257",6,6,5,12,7,12
"COG0258",620,438,491,376,777,381
"COG0259",27,21,47,64,31,6
"COG0260",12,27,16,20,73,22
"COG0261",32,37,36,60,102,100
"COG0262",108,309,142,169,151,144
"COG0263",167,176,209,212,153,180
"COG0264",259,252,238,227,237,184
"COG0265",400,435,430,409,435,483
"COG0266",14,104,17,66,61,13
"COG0267",38,36,39,33,56,16
"COG0268",19,74,21,17,39,69
"COG0269",0,12,18,3,2,1
"COG0270",447,412,629,404,834,558
"COG0271",1,9,0,5,1,1
"COG0272",433,470,471,348,673,359
"COG0274",215,228,166,180,184,145
"COG0275",283,289,262,248,313,361
"COG0276",4,43,5,5,10,2
"COG0277",103,207,140,171,208,106
"COG0278",0,9,0,3,1,0
"COG0279",46,55,36,38,271,71
"COG0280",538,322,451,551,530,377
"COG0281",306,228,322,296,337,267
"COG0282",296,532,245,248,322,195
"COG0283",194,247,160,136,228,159
"COG0284",192,220,228,78,79,66
"COG0285",315,276,346,197,352,311
"COG0286",1137,357,474,342,1066,456
"COG0287",133,127,155,157,113,157
"COG0288",72,113,57,67,61,39
"COG0289",216,220,193,169,180,199
"COG0290",178,187,156,111,179,143
"COG0291",38,67,56,55,35,36
"COG0292",91,127,98,80,120,102
"COG0293",0,5,1,1,27,1
"COG0294",139,156,152,96,190,67
"COG0295",118,76,72,98,99,99
"COG0296",524,225,565,504,356,642
"COG0297",298,91,337,279,285,385
"COG0298",7,24,14,4,1,12
"COG0299",97,131,138,152,66,162
"COG0300",170,165,157,194,142,206
"COG0301",69,145,133,128,149,181
"COG0302",147,159,122,40,62,24
"COG0303",61,145,71,88,23,180
"COG0304",473,391,496,469,478,372
"COG0305",406,355,556,346,475,380
"COG0306",40,153,75,48,10,75
"COG0307",140,109,89,101,111,122
"COG0308",20,340,51,68,130,19
"COG0309",56,90,83,81,38,178
"COG0310",27,44,23,19,4,82
"COG0311",56,48,28,5,32,33
"COG0312",133,130,83,164,191,60
"COG0313",249,279,265,222,266,191
"COG0314",0,9,0,2,2,1
"COG0315",27,80,28,42,16,92
"COG0316",4,30,2,11,51,2
"COG0317",694,533,650,582,868,612
"COG0318",502,307,425,425,420,367
"COG0319",147,175,144,123,144,114
"COG0320",70,54,89,58,10,43
"COG0321",63,47,62,75,8,28
"COG0322",376,391,408,330,491,326
"COG0323",286,255,343,300,344,317
"COG0324",386,337,269,345,383,219
"COG0325",183,155,187,160,234,142
"COG0326",393,149,494,510,481,547
"COG0327",152,185,196,160,153,112
"COG0328",37,89,52,37,317,17
"COG0329",466,485,429,407,327,356
"COG0330",282,250,260,241,483,235
"COG0331",76,99,77,202,248,274
"COG0332",336,294,225,406,485,297
"COG0333",35,20,38,17,35,32
"COG0334",490,308,466,398,409,376
"COG0335",93,141,113,63,113,75
"COG0336",186,243,119,152,255,173
"COG0337",246,210,213,201,283,225
"COG0338",110,85,243,57,71,27
"COG0339",602,143,412,405,632,104
"COG0340",244,217,208,89,88,74
"COG0341",141,150,156,198,137,293
"COG0342",478,240,246,315,678,431
"COG0343",298,199,257,226,274,215
"COG0344",99,230,89,88,70,115
"COG0345",188,189,214,218,135,166
"COG0346",181,250,258,289,125,197
"COG0347",237,57,187,228,235,315
"COG0348",223,267,303,357,137,170
"COG0349",15,62,15,6,31,3
"COG0350",150,195,158,138,146,106
"COG0351",279,205,185,155,303,198
"COG0352",171,105,152,185,182,267
"COG0353",190,196,156,159,159,171
"COG0354",0,14,3,8,2,2
"COG0355",43,147,50,76,89,102
"COG0356",229,212,221,244,320,342
"COG0357",152,236,192,163,214,151
"COG0358",653,572,601,352,789,690
"COG0359",140,178,108,102,152,143
"COG0360",119,138,94,107,131,107
"COG0361",79,85,87,60,91,64
"COG0362",73,233,141,108,9,103
"COG0363",659,393,477,450,481,311
"COG0364",91,218,125,147,6,67
"COG0365",280,56,186,201,191,47
"COG0366",700,565,477,1270,1815,1809
"COG0367",298,295,346,318,331,425
"COG0368",63,101,50,18,23,51
"COG0369",21,8,2,2,5,1
"COG0370",686,366,685,525,746,833
"COG0371",84,140,144,121,64,275
"COG0372",374,212,369,109,126,154
"COG0373",50,53,49,27,13,28
"COG0374",57,118,21,38,4,65
"COG0375",23,64,50,20,19,44
"COG0376",0,7,3,16,4,2
"COG0377",108,11,39,46,97,7
"COG0378",62,78,45,42,69,126
"COG0379",138,123,164,154,262,153
"COG0380",60,59,102,25,6,35
"COG0381",285,280,302,782,240,204
"COG0382",64,22,17,6,115,78
"COG0383",87,134,152,523,147,301
"COG0384",7,40,8,17,13,2
"COG0385",229,159,89,109,456,142
"COG0386",10,66,28,42,79,30
"COG0387",0,23,3,10,2,0
"COG0388",266,117,229,579,765,616
"COG0389",296,509,415,395,411,468
"COG0390",27,172,45,72,11,14
"COG0391",14,78,4,26,22,25
"COG0392",18,122,34,66,30,59
"COG0393",86,88,81,73,51,40
"COG0394",240,371,223,238,125,263
"COG0395",615,1703,782,1038,338,1764
"COG0396",210,232,180,186,134,191
"COG0397",0,36,5,4,3,0
"COG0398",24,133,40,51,45,65
"COG0399",425,382,438,867,532,462
"COG0400",0,11,5,7,1,5
"COG0401",0,4,0,0,1,1
"COG0402",143,342,288,180,125,404
"COG0403",60,24,97,197,59,130
"COG0404",126,85,123,95,45,79
"COG0405",14,9,4,27,117,10
"COG0406",221,800,235,199,235,347
"COG0407",23,64,63,145,22,33
"COG0408",0,4,1,3,3,0
"COG0409",40,98,40,43,11,58
"COG0410",130,111,83,93,139,127
"COG0411",118,90,112,119,51,106
"COG0412",0,30,3,15,6,2
"COG0413",132,38,88,126,150,123
"COG0414",216,103,126,138,203,157
"COG0415",0,6,2,6,18,1
"COG0416",123,215,162,118,124,165
"COG0417",2,13,3,7,9,2
"COG0418",19,10,5,6,3,2
"COG0419",563,294,611,298,538,344
"COG0420",246,349,240,258,179,356
"COG0421",61,77,47,73,45,265
"COG0422",349,184,210,186,296,285
"COG0423",327,146,330,305,331,315
"COG0424",161,136,165,122,152,129
"COG0425",109,67,141,183,52,114
"COG0426",327,257,360,314,276,318
"COG0427",365,115,256,188,242,212
"COG0428",145,34,118,80,174,130
"COG0429",3,10,2,12,1,1
"COG0430",0,7,1,3,0,1
"COG0431",74,181,5,8,1,4
"COG0432",47,29,59,38,40,34
"COG0433",84,85,80,227,194,87
"COG0434",4,14,6,7,6,17
"COG0435",1,72,10,14,12,2
"COG0436",1228,1139,1129,1090,1084,1026
"COG0437",17,31,14,72,22,16
"COG0438",3603,2721,2765,3965,2398,2030
"COG0439",202,279,316,318,223,351
"COG0440",126,197,120,137,102,174
"COG0441",723,471,591,639,737,724
"COG0442",297,321,368,268,347,322
"COG0443",556,402,523,893,453,471
"COG0444",217,571,226,283,110,450
"COG0445",534,388,437,388,586,491
"COG0446",378,474,661,394,225,677
"COG0447",125,76,87,95,118,27
"COG0448",258,310,375,348,319,651
"COG0449",437,404,453,370,441,422
"COG0450",70,156,81,106,17,55
"COG0451",1226,698,1078,1883,1094,1047
"COG0452",242,231,227,227,255,296
"COG0454",481,1010,705,815,563,746
"COG0455",18,5,3,20,64,69
"COG0456",32,206,91,125,77,164
"COG0457",482,207,422,954,1583,533
"COG0458",1162,768,900,871,1033,755
"COG0459",396,323,359,348,429,336
"COG0460",400,277,407,346,413,385
"COG0461",202,172,148,129,216,191
"COG0462",283,486,301,283,653,323
"COG0463",3522,2478,2778,3549,3352,2615
"COG0464",82,251,144,133,340,100
"COG0465",585,581,629,505,533,796
"COG0466",426,288,500,397,700,511
"COG0468",260,287,227,218,312,244
"COG0469",327,310,366,371,313,354
"COG0470",44,192,56,36,92,18
"COG0471",560,784,435,598,573,382
"COG0472",491,562,336,152,138,114
"COG0473",302,158,297,256,211,316
"COG0474",792,1856,804,793,731,956
"COG0475",703,491,606,672,442,257
"COG0476",112,142,132,139,265,184
"COG0477",1985,4517,1716,2029,2298,1558
"COG0479",196,114,68,81,202,56
"COG0480",1601,1301,1601,1504,1412,1388
"COG0481",440,356,412,318,463,308
"COG0482",455,280,410,389,284,274
"COG0483",52,108,109,102,63,53
"COG0484",218,297,268,213,173,316
"COG0486",300,293,320,324,290,370
"COG0488",1553,1731,1562,1547,1542,1605
"COG0489",736,641,728,608,759,539
"COG0490",0,5,8,0,1,2
"COG0491",322,375,253,252,263,255
"COG0492",264,379,303,200,262,251
"COG0493",961,457,840,600,835,1048
"COG0494",457,773,490,519,519,590
"COG0495",650,532,525,416,592,574
"COG0496",170,87,94,99,134,76
"COG0497",369,348,322,352,362,335
"COG0498",288,256,336,271,269,326
"COG0499",25,23,29,114,37,59
"COG0500",615,877,814,982,603,841
"COG0501",140,222,180,203,227,72
"COG0502",272,195,320,363,156,365
"COG0503",298,511,301,283,402,214
"COG0504",435,341,398,95,111,121
"COG0505",283,383,246,219,267,281
"COG0506",25,18,32,98,8,65
"COG0507",1246,776,1085,1055,1708,1134
"COG0508",52,70,65,109,16,14
"COG0509",68,68,78,95,24,34
"COG0510",32,80,17,27,39,92
"COG0511",161,180,182,151,173,167
"COG0512",147,132,141,133,172,147
"COG0513",700,652,554,574,500,516
"COG0514",1231,484,909,1053,959,494
"COG0515",1066,823,719,413,727,677
"COG0516",133,166,129,429,360,323
"COG0517",533,636,427,440,559,468
"COG0518",413,415,422,411,402,368
"COG0519",375,348,395,354,364,386
"COG0520",333,354,359,311,235,360
"COG0521",27,78,45,55,21,88
"COG0522",214,197,181,138,233,164
"COG0523",151,203,154,114,190,217
"COG0524",1129,1018,1078,1020,1006,975
"COG0525",617,523,601,396,535,496
"COG0526",912,666,970,838,1001,612
"COG0527",641,484,611,582,698,445
"COG0528",210,245,193,141,215,168
"COG0529",34,30,52,105,19,48
"COG0530",131,147,147,214,88,196
"COG0531",307,1836,397,412,123,378
"COG0532",440,472,374,257,393,305
"COG0533",259,269,246,197,285,295
"COG0534",3160,2229,3444,3623,2455,4919
"COG0535",521,333,334,428,369,619
"COG0536",290,293,239,174,310,200
"COG0537",173,264,188,177,150,197
"COG0538",308,150,206,183,353,191
"COG0539",157,108,147,382,444,402
"COG0540",299,257,229,230,322,224
"COG0541",328,298,336,246,318,283
"COG0542",1386,1515,1323,1150,1108,1167
"COG0543",519,275,491,129,120,151
"COG0544",430,331,385,398,435,422
"COG0545",444,201,309,279,508,120
"COG0546",447,306,371,453,471,450
"COG0547",122,184,181,152,190,211
"COG0548",263,171,197,194,164,226
"COG0549",25,159,69,85,30,161
"COG0550",1612,1219,1286,1485,1120,1373
"COG0551",189,367,267,228,273,398
"COG0552",163,197,190,192,239,204
"COG0553",910,338,599,543,719,397
"COG0554",111,206,237,184,157,309
"COG0555",25,7,39,39,29,103
"COG0556",374,387,424,292,430,373
"COG0557",457,361,291,371,559,411
"COG0558",152,218,158,166,122,178
"COG0559",120,114,127,112,187,143
"COG0560",172,158,201,158,219,107
"COG0561",576,1627,875,673,477,886
"COG0562",361,283,240,188,128,224
"COG0563",209,278,198,158,203,163
"COG0564",875,756,688,736,906,681
"COG0565",2,7,1,8,3,2
"COG0566",157,223,193,491,332,517
"COG0567",53,19,3,15,6,1
"COG0568",413,329,219,277,1131,243
"COG0569",438,608,513,556,405,498
"COG0571",295,246,177,224,238,198
"COG0572",447,229,307,353,464,337
"COG0573",44,85,65,168,88,181
"COG0574",257,121,233,668,887,530
"COG0575",248,187,176,63,85,47
"COG0576",173,185,119,119,198,115
"COG0577",1375,1790,1686,1924,1201,2045
"COG0578",30,40,83,23,30,3
"COG0579",104,61,110,80,48,151
"COG0580",22,200,66,49,26,55
"COG0581",172,249,175,166,125,181
"COG0582",2748,1925,3842,2194,1905,2433
"COG0583",971,1685,1083,1213,1157,1723
"COG0584",357,510,475,206,176,336
"COG0585",1,14,1,7,1,1
"COG0586",123,327,116,138,146,41
"COG0587",741,723,756,735,826,644
"COG0588",78,239,80,97,25,33
"COG0589",455,400,384,371,373,124
"COG0590",172,166,159,106,240,176
"COG0591",452,256,580,632,331,430
"COG0592",339,288,306,294,322,365
"COG0593",120,77,197,200,104,75
"COG0594",48,121,66,48,79,112
"COG0595",184,604,227,174,131,312
"COG0596",128,649,222,144,283,391
"COG0597",62,170,75,66,65,101
"COG0598",255,323,294,312,294,312
"COG0599",184,142,116,134,128,80
"COG0600",154,177,112,162,81,227
"COG0601",182,842,281,337,123,485
"COG0602",230,319,191,198,310,210
"COG0603",121,46,66,91,170,79
"COG0604",24,64,14,27,10,6
"COG0605",69,50,57,94,24,19
"COG0606",312,261,324,86,109,99
"COG0607",235,213,298,244,271,166
"COG0608",426,360,369,355,466,303
"COG0609",348,482,291,317,196,399
"COG0610",216,100,209,200,942,593
"COG0611",58,68,103,49,87,17
"COG0612",1018,478,1097,746,881,311
"COG0613",109,149,148,79,84,178
"COG0614",384,609,407,425,247,479
"COG0615",95,118,124,239,291,91
"COG0616",196,70,212,208,403,74
"COG0617",273,318,308,217,372,287
"COG0618",284,182,206,204,282,326
"COG0619",143,439,358,178,170,358
"COG0620",167,232,204,204,282,255
"COG0621",816,556,757,699,910,753
"COG0622",180,146,176,194,217,242
"COG0623",81,87,77,77,151,12
"COG0624",446,547,550,482,473,385
"COG0625",2,73,17,26,19,3
"COG0626",35,167,111,56,70,60
"COG0627",74,113,168,122,85,123
"COG0628",471,630,471,408,459,432
"COG0629",230,341,245,214,204,297
"COG0630",6,0,1,24,9,28
"COG0631",211,286,272,169,298,213
"COG0632",214,165,171,126,158,122
"COG0633",1,23,2,9,3,0
"COG0634",59,89,62,176,126,182
"COG0635",373,369,408,410,510,506
"COG0636",84,93,132,119,64,119
"COG0637",405,403,359,433,365,554
"COG0639",92,355,92,71,94,90
"COG0640",78,223,110,106,116,149
"COG0641",505,507,488,779,1216,625
"COG0642",6805,5039,9305,10534,5135,7384
"COG0643",34,43,15,59,127,143
"COG0644",0,80,12,29,11,0
"COG0645",1,0,0,0,0,0
"COG0646",533,204,496,503,305,520
"COG0647",39,137,79,25,23,43
"COG0648",122,119,176,173,60,157
"COG0649",206,26,131,149,142,55
"COG0650",6,23,57,17,2,3
"COG0651",43,56,68,35,10,43
"COG0652",264,291,216,201,274,233
"COG0653",655,506,627,539,832,714
"COG0654",2,34,11,21,78,6
"COG0655",67,42,89,211,96,299
"COG0656",192,771,250,175,288,154
"COG0657",447,641,479,647,326,500
"COG0658",245,291,290,320,192,333
"COG0659",367,147,189,286,380,398
"COG0661",28,99,67,8,9,61
"COG0662",120,83,55,81,115,265
"COG0663",106,90,103,90,73,75
"COG0664",519,646,652,827,531,265
"COG0665",16,21,6,88,138,32
"COG0666",80,80,252,34,104,13
"COG0667",419,382,348,298,254,343
"COG0668",640,378,565,533,378,251
"COG0669",179,178,160,123,178,111
"COG0670",105,183,35,51,120,18
"COG0671",198,381,222,172,287,191
"COG0672",2,63,5,6,3,5
"COG0673",878,1023,1074,1083,694,930
"COG0674",1140,431,866,885,856,1028
"COG0675",236,1221,370,173,135,681
"COG0676",9,63,10,5,5,6
"COG0677",62,27,33,268,90,71
"COG0678",0,1,0,0,0,0
"COG0679",218,338,311,292,295,479
"COG0680",30,52,10,18,1,14
"COG0681",457,510,520,461,368,378
"COG0682",275,257,236,205,280,258
"COG0683",148,157,120,137,219,150
"COG0684",26,61,24,35,10,22
"COG0685",251,180,247,207,268,280
"COG0686",144,44,112,105,103,62
"COG0687",225,265,275,274,300,267
"COG0688",135,141,109,73,202,69
"COG0689",22,71,22,17,8,15
"COG0690",4,1,0,3,42,0
"COG0691",119,200,146,93,167,106
"COG0692",126,176,112,107,150,128
"COG0693",181,249,172,230,234,147
"COG0694",2,15,5,8,66,3
"COG0695",0,52,6,6,1,4
"COG0696",468,192,374,267,465,316
"COG0697",944,734,851,691,956,746
"COG0698",189,85,141,159,140,219
"COG0699",31,19,19,91,10,4
"COG0700",217,71,113,156,220,136
"COG0701",55,146,43,125,26,49
"COG0702",3,292,13,22,7,11
"COG0703",232,308,194,182,241,257
"COG0704",135,182,151,192,104,172
"COG0705",166,186,215,261,234,152
"COG0706",434,423,393,293,439,368
"COG0707",374,386,381,314,441,383
"COG0708",166,230,169,157,201,138
"COG0709",26,89,55,81,14,135
"COG0710",35,127,37,52,27,120
"COG0711",131,180,126,117,122,154
"COG0712",73,191,101,130,87,145
"COG0713",32,10,18,52,6,8
"COG0714",482,293,444,633,407,465
"COG0715",72,67,64,250,218,335
"COG0716",113,117,112,331,312,308
"COG0717",2,36,7,40,84,0
"COG0718",34,86,46,49,61,75
"COG0719",552,617,445,461,428,452
"COG0720",55,65,55,75,105,57
"COG0721",10,41,13,30,18,76
"COG0722",67,176,114,111,114,206
"COG0723",9,5,8,5,3,8
"COG0724",57,52,57,99,8,36
"COG0725",29,83,45,45,49,109
"COG0726",442,454,517,563,304,645
"COG0727",13,11,10,18,6,12
"COG0728",33,127,132,24,120,22
"COG0729",3,17,5,18,41,6
"COG0730",51,170,49,66,201,67
"COG0731",125,42,105,55,47,14
"COG0732",111,98,88,210,755,388
"COG0733",694,254,678,583,895,602
"COG0735",239,211,228,264,315,256
"COG0736",21,132,30,19,18,25
"COG0737",580,422,461,506,495,298
"COG0738",744,260,544,713,840,308
"COG0739",950,419,1126,778,1140,669
"COG0740",369,327,345,186,420,320
"COG0741",251,234,346,307,405,349
"COG0742",161,201,155,90,196,122
"COG0743",294,180,262,239,300,228
"COG0744",388,589,337,389,364,394
"COG0745",3140,2441,3418,3407,3572,3432
"COG0746",7,58,4,16,5,56
"COG0747",189,1145,437,460,166,566
"COG0749",656,408,540,434,2013,372
"COG0750",315,232,372,82,123,121
"COG0751",21,235,19,39,176,37
"COG0752",10,134,10,14,68,15
"COG0753",71,64,26,114,19,5
"COG0754",8,98,10,28,6,26
"COG0755",293,106,207,296,207,35
"COG0756",294,202,104,157,634,170
"COG0757",118,35,104,28,54,12
"COG0758",295,224,248,224,232,221
"COG0759",49,72,75,28,75,68
"COG0760",341,275,272,212,644,100
"COG0761",309,150,293,231,312,243
"COG0762",1,46,5,2,59,2
"COG0763",250,90,88,115,265,66
"COG0764",271,175,221,203,270,158
"COG0765",400,937,440,352,513,527
"COG0766",402,363,388,336,405,384
"COG0767",147,108,85,78,238,51
"COG0768",1199,1051,1279,368,436,477
"COG0769",457,601,480,314,506,445
"COG0770",710,394,495,474,632,381
"COG0771",264,328,293,290,375,322
"COG0772",813,713,758,583,752,743
"COG0773",390,337,319,291,525,337
"COG0774",254,110,130,146,225,67
"COG0775",270,244,277,321,208,199
"COG0776",244,190,288,72,121,40
"COG0777",58,106,106,117,95,265
"COG0778",624,890,562,710,700,451
