"","DLM001","NOF009","NLM029","NLF010","DOM026","NOM001"
"COG0480",1504,1303,1458,1574,1419,1227
"COG0481",404,351,465,302,386,414
"COG0482",382,481,330,468,453,308
"COG0483",111,113,40,104,68,30
"COG0484",236,179,286,187,278,205
"COG0486",312,277,370,287,316,249
"COG0488",1675,1785,1792,1740,1568,1621
"COG0489",871,653,482,238,267,208
"COG0490",9,5,9,0,0,0
"COG0491",240,237,417,157,272,212
"COG0492",252,234,254,196,275,246
"COG0493",919,739,886,578,712,1205
"COG0494",374,289,601,389,536,347
"COG0495",632,619,579,610,500,656
"COG0496",137,143,66,153,90,186
"COG0497",347,258,377,234,308,367
"COG0498",351,264,320,288,258,387
"COG0499",166,85,41,71,55,29
"COG0500",596,554,877,616,899,453
"COG0501",192,222,90,126,76,138
"COG0502",348,344,302,348,288,135
"COG0503",221,250,265,312,256,372
"COG0504",382,355,408,314,306,396
"COG0505",239,217,225,205,234,294
"COG0506",66,198,50,266,138,14
"COG0507",1164,749,1428,790,1702,1059
"COG0508",104,89,26,51,32,19
"COG0509",45,92,37,97,69,9
"COG0510",7,4,11,22,60,47
"COG0511",164,275,138,349,250,125
"COG0512",107,118,95,142,139,149
"COG0513",668,822,530,939,669,527
"COG0514",1062,1191,707,1465,1188,1220
"COG0515",457,174,1407,564,643,512
"COG0516",367,371,322,269,315,416
"COG0517",202,156,141,378,408,654
"COG0518",123,135,119,355,427,407
"COG0519",386,419,329,442,429,429
"COG0520",330,306,278,300,350,347
"COG0521",33,25,37,33,36,39
"COG0522",160,126,204,109,133,217
"COG0523",124,143,181,146,147,135
"COG0524",990,1156,745,1240,981,1523
"COG0525",560,463,694,409,444,583
"COG0526",1043,1520,723,1706,1112,1005
"COG0527",689,718,460,212,159,275
"COG0528",175,193,190,224,180,199
"COG0529",53,122,58,85,64,8
"COG0530",155,172,285,185,149,87
"COG0531",374,602,243,482,354,183
"COG0532",486,343,367,167,327,479
"COG0533",272,199,304,178,291,253
"COG0534",991,988,1414,2986,3961,2989
"COG0535",304,397,460,711,640,278
"COG0536",273,208,306,229,225,264
"COG0537",145,197,168,316,189,175
"COG0538",218,228,219,225,265,336
"COG0539",470,357,425,338,347,470
"COG0540",249,142,251,190,201,317
"COG0541",377,336,378,267,238,311
"COG0542",1278,1119,1514,1097,1181,1250
"COG0543",509,560,449,548,472,656
"COG0544",112,116,152,429,484,469
"COG0545",342,469,212,516,295,517
"COG0546",320,278,418,346,422,441
"COG0547",164,164,151,181,222,169
"COG0548",197,205,177,168,184,242
"COG0549",59,46,69,36,84,35
"COG0550",528,399,463,1187,1589,1504
"COG0551",157,88,259,89,229,156
"COG0552",238,151,229,103,157,137
"COG0553",625,673,740,334,1020,245
"COG0554",108,159,205,59,78,45
"COG0555",14,10,85,18,72,31
"COG0556",415,352,432,251,328,425
"COG0557",442,335,505,379,297,565
"COG0558",132,85,184,72,131,113
"COG0559",123,54,111,81,39,80
"COG0560",193,202,158,198,169,127
"COG0561",526,613,625,670,769,668
"COG0562",182,270,226,481,206,79
"COG0563",184,175,218,163,193,204
"COG0564",720,657,734,628,714,1073
"COG0565",6,8,1,1,0,2
"COG0566",579,512,591,490,548,357
"COG0567",33,22,3,8,0,2
"COG0568",293,168,342,133,240,638
"COG0569",439,475,597,467,602,313
"COG0571",67,52,71,218,190,262
"COG0572",391,295,434,306,241,455
"COG0573",173,179,158,144,182,195
"COG0574",1071,628,963,495,646,891
"COG0575",222,137,206,178,148,230
"COG0576",139,149,136,172,121,134
"COG0577",1427,1358,1837,1406,1664,1354
"COG0578",116,111,17,48,13,6
"COG0579",62,51,79,22,50,86
"COG0580",86,70,35,34,38,23
"COG0581",165,151,166,137,186,240
"COG0582",2598,2423,2645,1775,2133,2183
"COG0583",955,792,1196,868,934,978
"COG0584",473,360,328,376,513,513
"COG0585",0,1,0,4,0,3
"COG0586",100,130,62,180,87,108
"COG0587",872,653,896,718,719,824
"COG0588",82,130,55,175,112,12
"COG0589",458,456,226,417,318,457
"COG0590",183,137,161,154,141,214
"COG0591",559,604,560,503,466,338
"COG0592",134,84,110,254,321,355
"COG0593",144,137,126,114,155,32
"COG0594",31,24,84,36,94,46
"COG0595",182,65,343,84,167,302
"COG0596",184,98,264,101,159,243
"COG0597",44,20,131,44,84,63
"COG0598",313,358,238,426,234,285
"COG0599",172,177,170,96,82,121
"COG0600",116,87,177,25,38,20
"COG0601",229,195,208,141,258,194
"COG0602",209,214,246,209,241,176
"COG0603",100,155,74,100,81,140
"COG0604",14,24,4,3,0,2
"COG0605",84,75,63,54,43,21
"COG0606",368,335,333,399,307,305
"COG0607",298,458,238,503,342,150
"COG0608",448,320,457,290,317,415
"COG0609",355,346,403,323,305,319
"COG0610",586,656,763,262,496,605
"COG0611",39,22,15,63,44,19
"COG0612",1218,1044,914,863,790,567
"COG0613",111,75,193,70,78,53
"COG0614",460,485,432,511,407,295
"COG0615",72,97,97,202,81,236
"COG0616",290,243,106,187,166,256
"COG0617",382,262,345,207,268,225
"COG0618",268,211,365,229,280,346
"COG0619",180,91,270,139,263,208
"COG0620",175,109,177,107,138,241
"COG0621",849,790,934,742,765,752
"COG0622",142,137,198,153,178,155
"COG0623",157,128,40,70,32,106
"COG0624",591,634,379,430,363,370
"COG0625",8,15,4,9,0,3
"COG0626",111,83,47,52,74,52
"COG0627",166,210,121,174,202,35
"COG0628",467,463,544,441,403,439
"COG0629",196,149,315,148,227,246
"COG0630",1,2,31,17,9,3
"COG0631",143,56,444,115,159,106
"COG0632",136,125,150,146,159,200
"COG0633",2,10,0,7,0,3
"COG0634",135,154,168,147,154,151
"COG0635",350,322,476,306,403,358
"COG0636",83,100,93,145,119,45
"COG0637",322,333,462,441,522,355
"COG0639",54,112,81,161,122,29
"COG0640",70,36,175,57,113,101
"COG0641",528,729,513,631,715,405
"COG0642",8776,10521,8243,10455,9202,7115
"COG0643",16,27,145,44,55,54
"COG0644",7,11,1,4,0,1
"COG0645",1,0,5,0,0,0
"COG0646",479,517,537,499,496,490
"COG0647",100,24,52,8,23,28
"COG0648",146,170,193,196,225,83
"COG0649",216,203,115,173,137,206
"COG0650",18,14,13,3,5,8
"COG0651",36,25,14,35,4,21
"COG0652",237,200,260,162,207,275
"COG0653",786,590,770,412,614,666
"COG0654",24,9,3,5,0,6
"COG0655",204,177,268,234,253,145
"COG0656",257,219,131,268,181,215
"COG0657",431,400,468,164,175,192
"COG0658",96,82,104,227,288,127
"COG0659",297,353,378,495,283,420
"COG0661",43,15,63,40,31,52
"COG0662",50,64,110,91,80,260
"COG0663",142,123,66,118,93,78
"COG0664",534,690,442,680,696,619
"COG0665",26,41,39,29,42,18
"COG0666",221,210,61,159,8,23
"COG0667",396,384,361,475,429,352
"COG0668",599,627,438,595,433,651
"COG0669",145,139,149,127,107,156
"COG0670",71,14,60,8,12,115
"COG0671",178,172,212,176,255,328
"COG0672",5,4,1,3,1,10
"COG0673",942,1209,713,1336,977,607
"COG0674",1273,1139,891,801,703,1049
"COG0675",107,119,213,648,302,236
"COG0676",18,2,1,0,0,2
"COG0677",157,203,75,93,81,212
"COG0678",0,0,0,0,1,0
"COG0679",239,121,316,159,325,308
"COG0680",19,14,4,18,0,5
"COG0681",475,510,518,613,637,342
"COG0682",223,191,240,243,265,294
"COG0683",179,61,133,76,39,108
"COG0684",27,20,32,9,10,4
"COG0685",218,252,307,330,295,222
"COG0686",120,180,71,140,111,183
"COG0687",220,237,257,181,261,292
"COG0688",141,196,81,222,128,201
"COG0689",23,23,5,13,4,6
"COG0690",2,5,1,1,0,0
"COG0691",103,106,144,108,123,117
"COG0692",177,157,279,116,89,108
"COG0693",189,265,147,229,201,177
"COG0694",4,11,2,0,0,0
"COG0695",9,1,1,2,2,2
"COG0696",146,88,157,282,293,483
"COG0697",1048,1008,713,1001,662,996
"COG0698",154,96,184,100,105,177
"COG0699",83,39,23,11,10,0
"COG0700",167,228,130,54,51,99
"COG0701",58,56,17,61,26,19
"COG0702",22,15,8,12,10,6
"COG0703",159,147,225,189,216,237
"COG0704",129,156,168,188,176,69
"COG0705",232,215,198,241,226,160
"COG0706",354,363,376,361,392,406
"COG0707",340,301,413,294,359,441
"COG0708",154,125,121,121,137,241
"COG0709",30,33,41,30,50,40
"COG0710",33,13,87,6,13,12
"COG0711",117,124,163,111,101,94
"COG0712",101,105,112,75,65,49
"COG0713",30,49,12,21,15,0
"COG0714",411,356,534,317,425,400
"COG0715",153,136,272,121,135,261
"COG0716",316,358,346,419,295,259
"COG0717",13,7,6,6,1,8
"COG0718",42,22,79,32,48,40
"COG0719",550,498,377,534,497,523
"COG0720",75,89,79,120,57,21
"COG0721",20,18,64,4,17,5
"COG0722",69,33,106,55,74,80
"COG0723",9,4,14,9,7,5
"COG0724",38,168,60,239,115,10
"COG0725",23,44,43,38,23,43
"COG0726",360,534,695,648,550,326
"COG0727",5,8,10,27,19,6
"COG0728",26,46,38,9,6,9
"COG0729",23,20,3,4,0,4
"COG0730",52,54,60,73,27,41
"COG0731",82,164,85,174,95,141
"COG0732",306,298,534,281,348,664
"COG0733",472,344,740,384,725,797
"COG0735",215,235,222,296,209,168
"COG0736",17,15,34,11,10,18
"COG0737",618,626,299,598,367,535
"COG0738",882,937,479,885,704,864
"COG0739",397,354,393,1051,883,579
"COG0740",313,181,414,217,298,207
"COG0741",321,305,283,268,356,257
"COG0742",143,143,153,169,154,139
"COG0743",305,285,280,216,248,254
"COG0744",381,194,551,188,257,298
"COG0745",3843,3842,3343,4649,4199,4182
"COG0746",8,7,9,23,8,10
"COG0747",297,373,241,195,210,169
"COG0749",558,551,1211,78,137,230
"COG0750",320,200,454,195,254,325
"COG0751",48,61,24,8,0,12
"COG0752",21,26,7,21,0,24
"COG0753",124,85,20,27,9,12
"COG0754",25,17,1,24,8,7
"COG0755",261,192,113,203,187,185
"COG0756",136,145,295,114,331,126
"COG0757",102,93,80,100,60,160
"COG0758",247,226,266,267,217,304
"COG0759",31,69,81,73,56,25
"COG0760",433,423,217,367,132,356
"COG0761",292,202,363,217,218,311
"COG0762",4,8,1,3,1,4
"COG0763",193,170,105,179,94,297
"COG0764",234,182,234,218,220,196
"COG0765",325,138,518,167,271,552
"COG0766",123,102,129,235,303,435
"COG0767",155,143,54,145,88,151
"COG0768",1022,982,1520,860,1122,1396
"COG0769",474,312,566,297,414,407
"COG0770",682,623,538,564,480,686
"COG0771",332,247,348,245,257,271
"COG0772",662,466,843,467,757,762
"COG0773",322,332,345,231,274,470
"COG0774",226,189,122,188,91,145
"COG0775",243,327,272,349,241,211
"COG0776",180,307,217,295,229,222
"COG0777",59,64,148,52,139,93
"COG0778",702,687,475,734,510,705
