"","NLF005","DOM018","DLF012","NLF012","NOM010","NOF012"
"COG0109",2,1,7,1,0,1
"COG0110",600,519,751,710,806,774
"COG0111",363,433,480,378,332,297
"COG0112",307,288,224,228,308,181
"COG0113",42,82,193,44,70,27
"COG0114",12,24,19,14,6,22
"COG0115",316,401,260,345,286,193
"COG0116",289,180,240,201,199,116
"COG0117",121,214,100,184,152,130
"COG0118",130,122,81,116,156,82
"COG0119",573,580,387,540,537,350
"COG0120",9,11,17,21,18,75
"COG0121",0,0,2,1,0,0
"COG0122",89,55,175,49,52,95
"COG0123",9,5,0,9,4,5
"COG0124",331,325,226,303,295,467
"COG0125",19,14,23,42,60,108
"COG0126",299,311,235,76,81,124
"COG0127",187,164,138,165,162,155
"COG0128",208,246,264,259,277,179
"COG0129",356,465,360,419,388,280
"COG0130",229,200,185,171,170,260
"COG0131",125,163,112,200,169,96
"COG0132",17,29,35,55,61,50
"COG0133",171,219,233,178,187,113
"COG0134",114,146,196,124,146,103
"COG0135",79,47,97,50,76,66
"COG0136",209,245,260,209,220,241
"COG0137",226,325,242,293,306,186
"COG0138",353,365,275,424,352,234
"COG0139",149,182,89,176,174,107
"COG0140",118,188,47,151,122,102
"COG0141",189,231,211,251,252,150
"COG0142",368,305,170,273,344,290
"COG0143",543,381,528,475,433,498
"COG0144",124,122,160,347,439,326
"COG0145",40,13,11,16,11,31
"COG0146",2,7,0,8,4,9
"COG0147",310,364,323,338,299,211
"COG0148",381,431,383,319,334,429
"COG0149",158,194,254,195,161,222
"COG0150",263,275,194,256,223,147
"COG0151",266,331,208,283,243,176
"COG0152",222,229,99,234,227,163
"COG0153",383,324,315,312,289,169
"COG0154",233,143,279,134,132,375
"COG0155",5,10,28,9,8,12
"COG0156",319,508,119,534,657,452
"COG0157",182,170,205,194,163,127
"COG0158",3,11,17,2,5,8
"COG0159",112,144,138,120,124,120
"COG0160",40,101,103,61,105,24
"COG0161",133,224,93,205,197,105
"COG0162",362,272,219,249,229,336
"COG0163",8,11,12,23,11,14
"COG0164",173,130,142,147,156,139
"COG0165",243,365,283,322,261,217
"COG0166",360,382,363,99,126,106
"COG0167",323,304,208,369,333,355
"COG0168",601,684,705,705,672,566
"COG0169",222,228,209,183,200,133
"COG0170",0,0,0,0,0,0
"COG0171",369,308,330,354,328,395
"COG0172",387,309,358,265,273,390
"COG0173",465,424,458,393,491,653
"COG0174",169,191,216,209,221,187
"COG0175",197,163,170,200,196,147
"COG0176",100,142,182,128,106,111
"COG0177",175,138,150,184,165,233
"COG0178",910,971,686,864,714,929
"COG0179",97,154,24,111,109,73
"COG0180",281,264,235,79,97,124
"COG0181",23,49,171,33,75,29
"COG0182",35,18,4,15,17,38
"COG0183",96,109,53,96,112,56
"COG0184",71,65,65,62,73,99
"COG0185",109,99,45,22,32,55
"COG0186",132,68,67,69,76,102
"COG0187",961,874,892,802,806,1037
"COG0188",1157,1034,929,987,975,1206
"COG0189",28,8,96,21,25,44
"COG0190",215,242,147,216,209,181
"COG0191",280,301,732,259,230,356
"COG0192",318,362,596,364,335,267
"COG0193",147,168,164,125,171,185
"COG0194",257,241,257,220,215,242
"COG0195",368,283,239,300,296,300
"COG0196",206,168,165,178,173,139
"COG0197",181,164,113,118,155,198
"COG0198",106,87,95,83,101,124
"COG0199",62,43,56,46,47,86
"COG0200",141,124,102,128,133,186
"COG0201",378,300,276,291,330,443
"COG0202",315,250,186,248,185,313
"COG0203",143,123,81,96,139,192
"COG0204",382,388,354,360,346,421
"COG0205",899,891,984,945,830,553
"COG0206",356,288,277,340,293,392
"COG0207",145,192,156,43,96,44
"COG0208",58,89,75,73,71,82
"COG0209",334,412,154,329,301,265
"COG0210",923,817,772,855,923,999
"COG0211",72,39,60,38,61,112
"COG0212",126,132,89,121,152,102
"COG0213",104,62,61,57,128,263
"COG0214",104,54,58,19,18,19
"COG0215",330,410,321,341,296,453
"COG0216",257,264,242,233,208,303
"COG0217",197,192,130,175,216,270
"COG0218",40,34,42,110,106,217
"COG0219",86,67,136,65,69,149
"COG0220",207,177,210,148,150,238
"COG0221",66,36,59,47,29,106
"COG0222",109,67,80,70,86,119
"COG0223",226,255,213,227,235,296
"COG0224",329,283,257,255,278,156
"COG0225",45,88,38,37,53,60
"COG0226",260,265,245,265,317,170
"COG0227",39,33,13,37,40,34
"COG0228",64,89,60,71,75,132
"COG0229",22,70,14,39,22,33
"COG0230",26,25,16,17,23,29
"COG0231",58,51,42,151,133,221
"COG0232",295,260,144,234,329,319
"COG0233",171,149,109,163,171,237
"COG0234",79,95,71,71,67,80
"COG0235",285,341,456,259,286,207
"COG0236",130,111,75,41,43,36
"COG0237",167,123,142,148,139,210
"COG0238",72,44,59,46,62,107
"COG0239",26,43,44,60,52,54
"COG0240",241,244,193,240,232,305
"COG0241",65,128,29,154,142,116
"COG0242",221,218,188,185,177,263
"COG0243",59,208,252,24,62,145
"COG0244",121,87,120,81,113,192
"COG0245",154,160,86,160,150,108
"COG0246",339,319,258,380,328,187
"COG0247",141,308,182,263,222,216
"COG0248",132,150,188,91,176,123
"COG0249",754,625,578,689,824,938
"COG0250",193,176,194,136,173,219
"COG0251",221,175,90,236,223,150
"COG0252",284,406,232,353,370,266
"COG0253",196,188,217,181,210,253
"COG0254",67,52,40,57,61,106
"COG0255",43,43,41,33,29,60
"COG0256",143,117,109,98,145,165
"COG0257",5,12,1,7,1,0
"COG0258",496,599,473,496,481,685
"COG0259",6,17,0,46,50,33
"COG0260",15,14,58,4,14,20
"COG0261",104,92,83,72,87,148
"COG0262",116,157,140,141,110,104
"COG0263",162,208,158,89,70,36
"COG0264",307,239,158,255,250,335
"COG0265",431,516,747,384,346,467
"COG0266",14,27,69,20,38,128
"COG0267",26,26,28,4,7,10
"COG0268",37,37,68,18,45,72
"COG0269",3,1,24,7,0,4
"COG0270",754,471,700,573,579,509
"COG0271",2,0,7,0,1,1
"COG0272",544,389,356,386,398,601
"COG0274",166,145,67,161,166,120
"COG0275",309,280,262,237,260,360
"COG0276",2,11,10,0,3,4
"COG0277",75,177,57,210,139,152
"COG0278",0,0,6,0,0,0
"COG0279",21,15,13,24,21,36
"COG0280",596,612,215,672,644,570
"COG0281",396,436,251,136,132,145
"COG0282",297,232,246,253,260,442
"COG0283",171,156,127,148,135,231
"COG0284",252,205,162,192,218,224
"COG0285",121,80,125,310,354,215
"COG0286",728,863,223,729,673,437
"COG0287",118,135,188,153,157,101
"COG0288",39,51,31,41,41,39
"COG0289",240,206,200,213,184,145
"COG0290",173,138,120,146,171,232
"COG0291",72,42,44,37,48,31
"COG0292",117,102,64,84,93,147
"COG0293",4,11,2,1,2,5
"COG0294",138,138,122,163,126,100
"COG0295",91,105,123,104,116,195
"COG0296",611,510,691,615,580,378
"COG0297",330,316,338,281,230,182
"COG0298",1,11,3,7,3,0
"COG0299",132,164,110,167,179,105
"COG0300",199,142,64,201,184,260
"COG0301",156,121,202,118,95,141
"COG0302",127,89,89,111,135,80
"COG0303",55,116,216,86,49,70
"COG0304",436,421,354,411,416,388
"COG0305",403,452,298,410,384,589
"COG0306",40,33,38,32,47,106
"COG0307",110,109,60,108,125,71
"COG0308",21,83,45,55,18,33
"COG0309",69,87,61,76,92,52
"COG0310",17,30,88,16,12,15
"COG0311",69,32,48,37,41,27
"COG0312",118,209,48,171,191,92
"COG0313",258,238,224,283,279,309
"COG0314",4,5,0,0,0,4
"COG0315",34,33,83,10,8,8
"COG0316",2,9,27,1,2,3
"COG0317",698,644,458,640,657,736
"COG0318",422,365,196,516,504,833
"COG0319",64,57,44,147,129,173
"COG0320",73,118,24,96,104,87
"COG0321",39,93,11,83,57,68
"COG0322",420,445,333,368,399,539
"COG0323",360,337,309,312,344,566
"COG0324",350,304,184,327,366,434
"COG0325",55,65,35,144,161,142
"COG0326",478,429,332,411,481,660
"COG0327",105,126,123,142,140,133
"COG0328",18,24,15,37,42,87
"COG0329",399,299,464,439,473,414
"COG0330",295,235,422,118,70,118
"COG0331",213,226,242,204,196,217
"COG0332",256,358,56,299,311,392
"COG0333",24,30,29,30,32,69
"COG0334",562,416,268,487,494,343
"COG0335",117,89,55,84,103,145
"COG0336",168,193,198,140,156,225
"COG0337",200,221,177,231,255,176
"COG0338",94,205,165,38,17,36
"COG0339",324,486,50,524,457,346
"COG0340",203,266,327,228,220,212
"COG0341",220,130,192,146,92,245
"COG0342",602,394,180,440,344,464
"COG0343",276,257,186,285,250,343
"COG0344",124,74,108,113,103,142
"COG0345",165,204,205,171,183,144
"COG0346",58,62,45,220,227,264
"COG0347",256,282,316,238,266,142
"COG0348",135,226,259,234,257,178
"COG0349",6,5,19,1,2,1
"COG0350",122,129,107,138,186,127
"COG0351",190,199,262,197,246,139
"COG0352",217,155,253,165,216,121
"COG0353",188,176,183,180,174,217
"COG0354",3,4,8,1,0,0
"COG0355",80,97,100,85,55,43
"COG0356",278,277,240,265,269,144
"COG0357",158,170,224,130,146,223
"COG0358",666,605,508,685,1030,789
"COG0359",142,106,127,103,130,154
"COG0360",84,83,91,78,85,126
"COG0361",85,70,57,50,59,105
"COG0362",60,90,44,127,137,89
"COG0363",369,527,369,461,434,257
"COG0364",39,139,44,164,153,78
"COG0365",155,196,282,212,151,99
"COG0366",1447,1558,2562,1158,1010,781
"COG0367",278,331,570,287,320,640
"COG0368",82,65,90,53,65,65
"COG0369",1,3,6,1,0,0
"COG0370",760,793,978,865,616,576
"COG0371",115,99,141,54,18,29
"COG0372",378,311,330,379,412,236
"COG0373",37,70,146,54,61,39
"COG0374",15,33,27,5,8,8
"COG0375",19,24,22,9,8,17
"COG0376",0,2,20,0,1,1
"COG0377",20,25,1,60,63,29
"COG0378",56,65,89,31,43,29
"COG0379",173,177,238,186,172,112
"COG0380",32,41,22,64,67,64
"COG0381",232,300,50,414,212,433
"COG0382",60,6,14,11,11,9
"COG0383",163,147,298,248,216,264
"COG0384",9,5,12,4,3,17
"COG0385",85,113,180,93,49,80
"COG0386",50,27,28,26,27,30
"COG0387",0,1,13,0,1,0
"COG0388",667,717,581,750,687,663
"COG0389",423,432,637,428,366,647
"COG0390",69,47,18,53,57,33
"COG0391",26,12,17,13,36,215
"COG0392",67,53,206,50,56,61
"COG0393",54,43,44,78,102,42
"COG0394",183,220,155,240,213,175
"COG0395",1330,1050,2971,792,728,642
"COG0396",167,135,51,162,171,245
"COG0397",0,4,8,2,0,2
"COG0398",11,12,15,27,14,165
"COG0399",500,432,481,571,467,500
"COG0400",2,19,15,0,1,2
"COG0401",0,0,3,0,0,0
"COG0402",56,51,97,143,106,192
"COG0403",151,227,41,291,212,144
"COG0404",108,114,16,142,121,125
"COG0405",1,4,17,9,11,27
"COG0406",313,263,303,228,222,218
"COG0407",35,31,65,56,47,73
"COG0408",0,0,8,0,1,0
"COG0409",15,56,11,25,7,10
"COG0410",97,110,67,56,63,87
"COG0411",80,113,53,59,88,105
"COG0412",1,3,20,2,2,0
"COG0413",129,138,69,114,108,61
"COG0414",124,171,130,50,59,33
"COG0415",3,0,8,0,0,0
"COG0416",138,100,136,142,145,155
"COG0417",1,1,15,1,1,0
"COG0418",1,2,7,1,0,0
"COG0419",459,287,264,356,429,429
"COG0420",268,190,370,215,327,262
"COG0421",150,98,164,97,46,40
"COG0422",261,277,208,290,274,177
"COG0423",394,308,214,354,358,424
"COG0424",159,167,113,153,154,150
"COG0425",227,152,115,183,182,113
"COG0426",275,325,411,319,306,230
"COG0427",167,239,28,270,226,195
"COG0428",181,89,141,102,149,170
"COG0429",3,5,4,0,5,6
"COG0430",1,0,4,0,0,1
"COG0431",1,0,4,4,2,2
"COG0432",53,44,27,60,43,34
"COG0433",128,288,10,92,136,566
"COG0434",3,1,9,11,3,6
"COG0435",11,14,12,5,4,15
"COG0436",1184,1298,640,1186,1192,872
"COG0437",28,84,84,43,28,42
"COG0438",3292,2515,1410,3102,3526,3506
"COG0439",189,187,589,242,298,344
"COG0440",109,164,149,45,43,25
"COG0441",769,619,540,651,749,1037
"COG0442",404,318,347,371,285,480
"COG0443",722,602,408,481,664,654
"COG0444",240,248,518,198,223,188
"COG0445",498,521,515,499,466,650
"COG0446",478,505,837,499,362,389
"COG0447",122,93,15,85,63,49
"COG0448",373,448,787,335,293,204
"COG0449",451,486,372,422,421,570
"COG0450",69,76,32,92,118,141
"COG0451",1058,915,835,1158,1304,1137
"COG0452",258,292,211,265,271,236
"COG0454",735,570,704,627,719,714
"COG0455",69,18,3,23,59,16
"COG0456",53,17,61,81,83,115
"COG0457",1572,1461,319,441,515,352
"COG0458",270,315,328,948,857,614
"COG0459",398,399,341,375,361,386
"COG0460",447,467,412,443,359,221
"COG0461",169,148,157,153,142,153
"COG0462",368,323,380,263,262,189
"COG0463",3698,2569,2625,3457,3740,3173
"COG0464",190,108,35,96,183,125
"COG0465",670,687,718,520,609,887
"COG0466",490,438,492,418,341,519
"COG0468",295,295,196,233,261,345
"COG0469",438,374,336,386,349,505
"COG0470",32,57,28,31,17,23
"COG0471",550,636,304,510,563,392
"COG0472",406,366,310,399,388,679
"COG0473",224,294,224,245,239,211
"COG0474",1228,711,1213,865,666,1616
"COG0475",484,609,153,622,520,423
"COG0476",165,152,337,152,131,117
"COG0477",1092,1560,1370,1432,1378,1234
"COG0479",102,72,35,87,81,70
"COG0480",1523,1549,1443,1456,1344,1382
"COG0481",428,422,314,375,420,563
"COG0482",381,472,226,446,399,481
"COG0483",63,90,26,77,106,107
"COG0484",337,291,276,248,281,341
"COG0486",331,317,255,317,332,470
"COG0488",1657,1643,1309,1628,1676,1917
"COG0489",674,699,411,676,721,698
"COG0490",3,1,9,9,1,4
"COG0491",241,204,306,243,248,373
"COG0492",230,265,415,233,245,282
"COG0493",799,922,878,741,714,607
"COG0494",611,449,807,362,455,631
"COG0495",609,718,393,581,615,572
"COG0496",103,113,24,125,114,81
"COG0497",337,379,268,349,323,308
"COG0498",275,365,264,307,289,226
"COG0499",31,48,3,59,57,72
"COG0500",760,656,959,220,253,195
"COG0501",100,206,161,126,122,104
"COG0502",243,397,224,342,305,226
"COG0503",288,270,237,225,255,189
"COG0504",409,414,341,382,366,539
"COG0505",228,248,235,244,210,155
"COG0506",81,46,43,72,120,86
"COG0507",1161,1103,1428,1214,1266,1191
"COG0508",26,35,29,34,28,42
"COG0509",49,43,11,48,61,64
"COG0510",15,68,40,110,26,113
"COG0511",177,134,156,163,186,164
"COG0512",134,105,98,124,91,80
"COG0513",607,686,214,698,679,614
"COG0514",778,968,326,1009,1213,865
"COG0515",773,516,1305,470,946,832
"COG0516",332,398,394,333,320,362
"COG0517",468,442,463,429,364,498
"COG0518",326,335,407,414,443,381
"COG0519",341,369,387,360,438,385
"COG0520",380,345,228,375,325,353
"COG0521",30,74,44,29,19,23
"COG0522",230,172,139,135,150,227
"COG0523",237,185,208,184,195,221
"COG0524",945,1229,648,946,956,870
"COG0525",552,609,449,491,434,712
"COG0526",909,761,464,956,1069,1084
"COG0527",577,663,470,635,520,462
"COG0528",192,184,148,196,184,242
"COG0529",56,69,15,71,76,61
"COG0530",194,246,162,228,245,275
"COG0531",243,474,469,489,340,271
"COG0532",480,341,404,426,368,408
"COG0533",328,274,297,243,291,329
"COG0534",4023,4185,4769,4007,3471,2917
"COG0535",492,590,642,627,349,592
"COG0536",268,282,209,266,259,366
"COG0537",212,182,119,189,155,235
"COG0538",85,86,61,220,259,147
"COG0539",443,449,350,400,414,444
"COG0540",227,249,181,234,242,165
"COG0541",355,329,228,307,307,463
"COG0542",1498,1661,1019,1190,1375,1912
"COG0543",495,551,442,512,461,354
"COG0544",501,525,312,457,459,501
"COG0545",454,308,65,432,296,172
"COG0546",471,419,418,344,379,246
"COG0547",167,180,216,198,157,126
"COG0548",209,228,239,209,180,126
"COG0549",71,79,197,49,58,74
"COG0550",1324,1777,1218,1992,1346,1487
"COG0551",227,254,543,199,210,322
"COG0552",198,177,164,163,193,283
"COG0553",666,678,722,437,528,1333
"COG0554",171,238,213,166,183,145
"COG0555",46,41,146,26,46,17
"COG0556",403,404,351,381,325,535
"COG0557",417,425,288,441,400,748
"COG0558",162,143,237,119,158,236
"COG0559",110,119,104,74,79,82
"COG0560",162,177,169,161,193,135
"COG0561",658,685,1038,686,595,503
"COG0562",223,250,291,262,283,164
"COG0563",241,200,131,206,218,292
"COG0564",775,725,647,733,717,912
"COG0565",2,6,12,0,1,0
"COG0566",590,579,497,531,590,620
"COG0567",3,21,20,4,5,7
"COG0568",365,226,226,244,227,485
"COG0569",492,541,558,537,525,448
"COG0571",201,170,110,196,220,197
"COG0572",467,336,212,349,451,493
"COG0573",133,207,150,185,199,127
"COG0574",918,771,434,248,252,285
"COG0575",162,174,140,191,217,289
"COG0576",194,125,136,122,163,169
"COG0577",1732,1978,2815,1764,1768,2148
"COG0578",27,98,24,89,67,33
"COG0579",63,90,64,62,30,58
"COG0580",50,50,48,55,81,79
"COG0581",160,159,232,176,183,123
"COG0582",3079,2375,3514,3356,2141,2535
"COG0583",1117,1230,2386,879,891,1015
"COG0584",244,334,293,404,385,341
"COG0585",3,0,7,1,2,0
"COG0586",94,109,85,90,93,77
"COG0587",764,782,851,748,687,1118
"COG0588",46,114,40,90,71,100
"COG0589",225,321,79,312,405,291
"COG0590",159,153,144,142,148,256
"COG0591",406,554,241,527,558,378
"COG0592",334,267,304,111,109,140
"COG0593",106,107,119,109,151,96
"COG0594",84,65,122,59,52,100
"COG0595",283,228,282,215,210,501
"COG0596",252,212,558,218,235,306
"COG0597",89,73,91,56,79,102
"COG0598",324,260,221,269,308,278
"COG0599",110,143,220,87,186,66
"COG0600",164,112,309,154,127,164
"COG0601",279,273,607,223,223,200
"COG0602",235,217,167,212,242,277
"COG0603",113,116,21,111,111,69
"COG0604",3,9,44,3,1,9
"COG0605",59,57,66,59,70,177
"COG0606",88,121,123,335,363,340
"COG0607",120,97,97,314,289,279
"COG0608",390,401,278,344,349,369
"COG0609",333,356,439,365,344,254
"COG0610",985,882,254,598,844,463
"COG0611",39,57,18,60,62,86
"COG0612",981,866,293,996,927,1134
"COG0613",138,105,94,107,112,288
"COG0614",398,407,464,375,509,294
"COG0615",64,80,198,111,169,76
"COG0616",170,151,52,185,244,169
"COG0617",300,357,295,254,251,365
"COG0618",341,293,141,258,267,318
"COG0619",192,220,492,187,200,159
"COG0620",188,213,250,45,62,36
"COG0621",978,825,663,806,835,1046
"COG0622",229,178,254,153,155,185
"COG0623",81,91,11,92,111,134
"COG0624",308,588,522,485,393,480
"COG0625",1,4,20,2,4,4
"COG0626",62,70,140,31,35,45
"COG0627",166,143,132,174,120,90
"COG0628",599,414,577,490,567,529
"COG0629",296,262,177,221,224,308
"COG0630",26,13,20,27,13,9
"COG0631",332,167,273,174,260,242
"COG0632",162,171,125,158,160,209
"COG0633",3,5,10,1,0,2
"COG0634",173,156,169,144,155,121
"COG0635",449,424,544,346,381,448
"COG0636",156,124,79,149,137,76
"COG0637",419,402,372,447,460,282
"COG0639",38,30,40,84,124,98
"COG0640",143,116,270,164,113,175
"COG0641",540,667,1204,488,446,605
"COG0642",6872,8017,7596,8641,9538,8202
"COG0643",147,48,22,62,112,30
"COG0644",4,7,29,3,3,5
"COG0645",1,0,0,0,15,0
"COG0646",536,565,384,522,536,319
"COG0647",27,40,42,39,35,29
"COG0648",163,180,103,172,184,235
"COG0649",173,129,20,204,213,119
"COG0650",2,13,13,7,5,10
"COG0651",38,27,34,54,106,58
"COG0652",230,229,313,234,222,355
"COG0653",750,639,648,617,649,754
"COG0654",19,8,35,5,49,0
"COG0655",215,221,305,228,241,281
"COG0656",130,179,220,175,171,233
"COG0657",405,499,340,464,500,387
"COG0658",288,309,460,321,338,406
"COG0659",344,256,209,311,393,207
"COG0661",29,22,42,12,58,240
"COG0662",165,99,55,108,114,103
"COG0663",75,145,72,98,71,71
"COG0664",481,398,444,622,548,546
"COG0665",62,56,86,14,12,17
"COG0666",90,241,47,239,288,108
"COG0667",319,409,652,336,347,306
"COG0668",516,499,248,510,494,548
"COG0669",164,151,88,132,172,129
"COG0670",24,11,12,23,24,123
"COG0671",73,66,72,198,156,215
"COG0672",4,6,16,2,2,0
"COG0673",562,686,1150,850,892,948
"COG0674",1058,1140,665,1116,914,901
"COG0675",106,259,1398,198,92,240
"COG0676",3,4,11,1,0,0
"COG0677",165,111,15,172,210,172
"COG0678",2,0,2,0,0,0
"COG0679",233,339,470,193,162,186
"COG0680",3,13,12,6,11,9
"COG0681",501,486,379,458,538,666
"COG0682",238,209,284,256,230,257
"COG0683",120,336,143,183,109,132
"COG0684",24,20,8,19,13,39
"COG0685",243,260,233,272,260,160
"COG0686",46,111,39,127,105,94
"COG0687",221,259,353,236,264,147
"COG0688",118,139,75,114,129,103
"COG0689",14,17,26,3,25,11
"COG0690",2,5,0,0,3,3
"COG0691",149,120,77,121,114,199
"COG0692",163,165,92,149,121,133
"COG0693",47,50,63,150,221,152
"COG0694",8,4,7,1,3,21
"COG0695",2,2,11,0,1,0
"COG0696",417,368,250,416,383,401
"COG0697",671,832,551,749,711,623
"COG0698",227,179,119,161,150,166
"COG0699",67,22,19,35,12,30
"COG0700",198,146,50,154,124,83
"COG0701",40,27,59,70,44,52
"COG0702",7,19,147,3,2,8
"COG0703",207,236,291,186,213,167
"COG0704",160,163,152,140,176,94
"COG0705",201,195,107,188,246,241
"COG0706",385,409,320,376,408,396
"COG0707",319,345,399,279,313,627
"COG0708",120,156,148,123,109,113
"COG0709",39,83,96,19,6,12
"COG0710",60,48,102,42,58,33
"COG0711",35,43,29,117,154,87
"COG0712",127,115,72,101,115,70
"COG0713",7,6,2,32,29,19
"COG0714",469,518,657,427,504,442
"COG0715",203,190,363,166,156,232
"COG0716",230,383,668,276,323,294
"COG0717",0,7,5,1,5,10
"COG0718",83,72,104,48,51,101
"COG0719",542,453,122,552,463,629
"COG0720",77,68,20,52,102,80
"COG0721",57,30,68,44,47,103
"COG0722",102,107,230,79,78,69
"COG0723",0,1,13,5,19,28
"COG0724",15,23,4,66,110,101
"COG0725",40,71,79,40,21,35
"COG0726",597,551,626,480,610,1114
"COG0727",11,6,73,9,11,2
"COG0728",12,39,53,8,7,12
"COG0729",4,6,16,1,7,0
"COG0730",31,103,68,18,18,20
"COG0731",100,108,11,117,122,86
"COG0732",621,453,226,511,539,297
"COG0733",538,596,922,499,582,393
"COG0735",250,200,213,211,225,260
"COG0736",31,11,18,21,35,69
"COG0737",428,507,279,586,517,297
"COG0738",696,602,104,762,774,540
"COG0739",1230,894,509,1248,1354,1598
"COG0740",423,339,297,397,430,461
"COG0741",335,393,592,294,286,330
"COG0742",158,135,117,148,155,182
"COG0743",265,336,212,315,258,161
"COG0744",457,285,314,348,413,1026
"COG0745",2950,3755,3361,3671,4358,3047
"COG0746",17,13,31,4,14,10
"COG0747",248,294,822,212,307,275
"COG0749",569,646,659,163,189,385
"COG0750",395,321,422,381,380,535
"COG0751",13,22,24,18,23,32
"COG0752",13,23,13,5,8,14
"COG0753",34,6,19,47,60,57
"COG0754",18,8,28,4,6,1
"COG0755",192,293,6,200,253,147
"COG0756",140,157,159,130,152,285
"COG0757",99,109,50,93,96,58
"COG0758",333,228,164,270,262,301
"COG0759",95,73,58,26,15,26
"COG0760",124,110,21,274,294,299
"COG0761",278,236,213,285,316,263
"COG0762",5,8,17,0,0,5
"COG0763",128,124,12,122,145,117
"COG0764",247,251,139,234,225,206
"COG0765",448,419,637,345,378,331
"COG0766",435,367,505,416,366,599
"COG0767",118,62,22,28,38,30
"COG0768",1365,1342,1243,1208,1286,1651
"COG0769",490,431,544,403,435,529
"COG0770",574,621,338,573,513,603
"COG0771",383,346,299,335,292,460
"COG0772",756,697,823,565,650,877
"COG0773",385,372,296,287,301,444
"COG0774",168,173,18,158,157,139
"COG0775",231,288,212,302,301,194
"COG0776",312,234,122,258,294,302
"COG0777",155,139,203,89,92,131
"COG0778",580,613,488,188,177,146
