"","DLM001","DLM014","NOM009","NOM013","NLM023","DOF003"
"COG0187",936,884,1027,812,725,789
"COG0188",1149,1016,1140,986,870,867
"COG0189",22,32,11,26,31,69
"COG0190",229,248,168,57,60,79
"COG0191",281,238,429,345,216,215
"COG0192",342,350,365,326,273,295
"COG0193",140,163,159,137,130,136
"COG0194",181,188,270,225,190,186
"COG0195",302,297,275,302,262,283
"COG0196",209,182,196,181,147,144
"COG0197",106,112,134,167,122,111
"COG0198",87,94,127,124,82,62
"COG0199",51,53,62,86,78,67
"COG0200",118,110,135,167,135,115
"COG0201",312,276,396,375,296,301
"COG0202",234,266,292,273,188,227
"COG0203",98,121,163,149,107,120
"COG0204",361,387,342,345,548,387
"COG0205",730,774,921,685,751,701
"COG0206",340,324,276,318,276,224
"COG0207",192,239,130,209,224,147
"COG0208",28,61,33,62,93,74
"COG0209",453,484,89,245,422,336
"COG0210",831,874,1019,1040,786,729
"COG0211",18,12,17,67,47,47
"COG0212",119,128,131,155,113,117
"COG0213",47,38,91,71,42,87
"COG0214",63,39,103,89,17,45
"COG0215",401,350,389,308,354,271
"COG0216",278,243,252,232,191,219
"COG0217",199,176,141,184,169,168
"COG0218",115,126,152,178,134,129
"COG0219",46,44,117,83,43,61
"COG0220",156,174,205,57,73,43
"COG0221",35,21,37,41,27,50
"COG0222",85,83,86,92,80,78
"COG0223",207,235,221,244,195,204
"COG0224",221,235,441,220,191,260
"COG0225",81,117,32,71,119,83
"COG0226",285,236,272,286,258,227
"COG0227",33,51,27,66,40,43
"COG0228",78,130,54,76,59,69
"COG0229",63,75,10,21,74,81
"COG0230",23,19,23,37,34,38
"COG0231",163,148,134,200,136,141
"COG0232",221,266,236,238,193,193
"COG0233",154,194,124,196,147,137
"COG0234",62,82,72,94,70,74
"COG0235",304,241,271,327,289,281
"COG0236",81,102,149,155,128,106
"COG0237",128,140,122,110,126,119
"COG0238",51,38,73,92,57,44
"COG0239",28,55,17,42,65,59
"COG0240",210,234,226,217,193,208
"COG0241",193,185,68,138,229,167
"COG0242",171,171,252,199,159,179
"COG0243",154,90,108,86,303,140
"COG0244",80,104,125,159,100,101
"COG0245",159,138,167,157,172,132
"COG0246",332,255,572,300,296,252
"COG0247",280,308,139,147,250,283
"COG0248",58,36,46,209,160,119
"COG0249",783,853,609,729,594,685
"COG0250",160,145,209,217,161,174
"COG0251",206,227,205,196,268,252
"COG0252",429,345,242,260,381,341
"COG0253",205,182,223,232,193,171
"COG0254",52,42,56,69,58,65
"COG0255",33,22,49,45,40,22
"COG0256",100,120,145,147,117,81
"COG0257",8,1,7,6,6,2
"COG0258",155,166,178,490,358,446
"COG0259",44,36,1,2,21,32
"COG0260",28,20,17,38,48,19
"COG0261",85,75,99,128,103,77
"COG0262",132,173,167,169,177,144
"COG0263",234,208,165,192,221,186
"COG0264",235,264,207,281,190,238
"COG0265",433,403,497,407,380,420
"COG0266",50,38,30,39,104,68
"COG0267",22,30,27,11,18,6
"COG0268",21,19,43,43,23,33
"COG0269",2,1,6,2,8,0
"COG0270",494,467,361,2021,545,535
"COG0271",0,0,1,0,1,0
"COG0272",469,410,422,467,352,423
"COG0274",202,195,184,139,189,163
"COG0275",252,274,358,293,236,247
"COG0276",3,0,7,3,6,5
"COG0277",260,189,61,100,161,219
"COG0278",1,0,1,0,5,0
"COG0279",78,24,28,57,55,69
"COG0280",658,654,362,458,592,533
"COG0281",406,432,326,275,319,341
"COG0282",267,298,244,298,253,219
"COG0283",216,160,169,151,110,146
"COG0284",222,219,196,218,188,163
"COG0285",261,299,444,376,202,280
"COG0286",543,725,651,841,554,547
"COG0287",134,99,189,133,118,153
"COG0288",27,28,10,53,77,48
"COG0289",175,215,199,173,183,162
"COG0290",42,48,63,184,129,142
"COG0291",13,15,12,65,59,59
"COG0292",94,76,99,124,78,83
"COG0293",1,4,2,3,9,9
"COG0294",166,178,114,168,146,111
"COG0295",107,103,86,117,119,98
"COG0296",530,527,694,465,423,527
"COG0297",73,81,105,256,215,274
"COG0298",10,2,10,14,9,8
"COG0299",119,161,162,159,128,141
"COG0300",158,175,142,178,158,155
"COG0301",56,55,206,120,50,80
"COG0302",141,132,121,225,129,141
"COG0303",33,55,198,99,66,88
"COG0304",550,467,321,368,386,457
"COG0305",695,421,425,427,383,432
"COG0306",60,62,23,91,55,74
"COG0307",112,119,94,108,130,115
"COG0308",97,99,24,36,114,44
"COG0309",41,37,139,90,43,72
"COG0310",15,14,31,31,12,34
"COG0311",45,26,59,76,13,22
"COG0312",198,134,47,43,163,205
"COG0313",288,272,241,286,264,246
"COG0314",2,3,0,2,8,2
"COG0315",14,12,110,37,32,23
"COG0316",13,3,7,1,22,5
"COG0317",793,847,635,622,603,645
"COG0318",427,452,241,538,552,481
"COG0319",126,126,115,169,122,91
"COG0320",96,148,18,86,107,113
"COG0321",71,107,12,53,79,83
"COG0322",425,405,441,407,376,361
"COG0323",367,364,286,376,329,342
"COG0324",280,324,215,97,82,103
"COG0325",164,134,158,179,121,146
"COG0326",456,462,439,604,418,404
"COG0327",203,153,114,111,134,147
"COG0328",45,32,49,118,41,58
"COG0329",405,404,361,345,475,325
"COG0330",277,231,256,301,263,270
"COG0331",266,208,221,243,148,188
"COG0332",294,423,192,269,472,440
"COG0333",29,30,25,43,44,31
"COG0334",506,474,361,372,417,444
"COG0335",86,97,110,134,93,86
"COG0336",158,145,179,184,132,154
"COG0337",286,186,230,219,192,204
"COG0338",135,46,149,266,110,130
"COG0339",604,623,207,406,496,438
"COG0340",229,207,288,226,170,197
"COG0341",148,162,206,127,153,128
"COG0342",482,452,470,323,445,346
"COG0343",271,262,266,287,227,217
"COG0344",69,70,118,132,65,85
"COG0345",179,172,201,197,194,175
"COG0346",234,263,137,266,317,247
"COG0347",131,133,327,214,108,165
"COG0348",290,197,235,232,227,287
"COG0349",22,3,3,4,6,11
"COG0350",115,148,123,158,125,158
"COG0351",218,234,288,263,225,171
"COG0352",147,188,278,192,159,185
"COG0353",157,167,188,170,136,142
"COG0354",4,1,4,0,5,3
"COG0355",57,66,100,68,71,60
"COG0356",234,207,311,250,205,214
"COG0357",162,161,246,176,132,154
"COG0358",517,670,658,878,473,603
"COG0359",122,123,154,186,126,104
"COG0360",21,27,37,126,100,84
"COG0361",50,67,75,88,66,67
"COG0362",124,119,9,89,96,119
"COG0363",204,168,116,319,515,461
"COG0364",121,158,21,92,141,136
"COG0365",255,283,74,140,252,168
"COG0366",1296,1108,1849,1016,918,981
"COG0367",340,257,386,333,312,271
"COG0368",71,62,94,74,67,80
"COG0369",3,3,1,0,7,0
"COG0370",740,581,875,611,514,572
"COG0371",113,73,238,183,71,78
"COG0372",292,257,500,345,239,287
"COG0373",54,28,66,81,69,30
"COG0374",39,28,5,59,48,16
"COG0375",22,10,54,47,27,12
"COG0376",4,0,0,0,7,2
"COG0377",111,88,38,43,48,58
"COG0378",48,46,112,101,45,61
"COG0379",207,143,189,132,160,168
"COG0380",58,88,16,40,111,64
"COG0381",328,380,155,285,456,295
"COG0382",44,13,19,54,15,11
"COG0383",432,365,67,200,511,397
"COG0384",11,3,9,10,16,11
"COG0385",108,65,230,95,93,105
"COG0386",35,35,3,40,42,31
"COG0387",3,0,0,0,4,1
"COG0388",865,782,607,720,559,711
"COG0389",392,355,530,438,308,359
"COG0390",59,72,10,14,80,68
"COG0391",36,12,28,50,36,27
"COG0392",61,33,124,95,32,37
"COG0393",58,49,59,92,85,107
"COG0394",176,215,288,215,224,191
"COG0395",501,448,1340,764,610,537
"COG0396",178,197,141,196,129,178
"COG0397",2,0,0,0,2,0
"COG0398",35,10,50,53,22,25
"COG0399",480,625,352,358,714,610
"COG0400",2,1,1,2,9,8
"COG0401",1,0,0,0,2,0
"COG0402",236,153,292,264,263,247
"COG0403",318,364,26,170,257,267
"COG0404",161,170,48,155,152,146
"COG0405",30,10,36,12,73,16
"COG0406",194,215,348,263,139,235
"COG0407",38,32,32,55,129,36
"COG0408",1,0,0,0,4,0
"COG0409",35,16,61,48,30,16
"COG0410",73,59,117,36,16,29
"COG0411",93,68,132,79,71,95
"COG0412",5,0,1,0,10,1
"COG0413",164,147,59,89,169,86
"COG0414",161,155,127,163,158,119
"COG0415",3,2,0,0,5,7
"COG0416",129,86,162,130,100,117
"COG0417",0,1,1,0,3,3
"COG0418",5,1,0,0,6,0
"COG0419",508,311,416,668,308,347
"COG0420",179,207,328,379,182,242
"COG0421",42,55,146,69,53,54
"COG0422",325,277,255,198,201,219
"COG0423",335,365,343,357,240,249
"COG0424",137,126,118,146,140,129
"COG0425",179,242,58,136,222,169
"COG0426",286,304,378,324,241,312
"COG0427",153,123,48,330,187,255
"COG0428",111,81,175,138,99,124
"COG0429",5,14,5,5,14,4
"COG0430",1,2,0,0,4,0
"COG0431",8,1,13,4,10,0
"COG0432",61,53,20,55,47,34
"COG0433",59,111,83,123,80,129
"COG0434",12,1,10,6,4,15
"COG0435",2,2,17,1,2,7
"COG0436",1243,1239,1086,1149,1067,1130
"COG0437",62,47,28,40,120,56
"COG0438",2524,4226,2131,3218,4258,3363
"COG0439",272,275,315,260,399,375
"COG0440",115,93,129,99,103,91
"COG0441",658,738,718,685,605,624
"COG0442",350,307,342,355,250,278
"COG0443",586,511,653,498,433,437
"COG0444",194,130,468,226,222,243
"COG0445",479,530,548,591,408,389
"COG0446",178,165,295,586,556,506
"COG0447",113,124,29,25,20,11
"COG0448",175,211,805,334,202,267
"COG0449",433,432,484,511,365,408
"COG0450",102,141,29,93,169,105
"COG0451",412,440,286,1172,1405,1381
"COG0452",236,228,246,211,185,220
"COG0454",534,667,564,876,670,620
"COG0455",5,22,39,54,4,26
"COG0456",55,69,123,85,75,83
"COG0457",1598,1886,600,1462,1508,1426
"COG0458",1275,1107,985,773,890,824
"COG0459",417,325,376,320,321,337
"COG0460",413,438,452,119,82,91
"COG0461",173,142,223,181,127,132
"COG0462",271,245,420,323,226,277
"COG0463",2628,3554,3268,3574,3523,3115
"COG0464",164,123,162,258,157,178
"COG0465",619,537,882,604,428,531
"COG0466",465,459,606,483,295,428
"COG0468",262,294,220,509,219,271
"COG0469",383,374,328,257,261,303
"COG0470",54,39,53,31,93,42
"COG0471",690,587,404,574,559,605
"COG0472",505,487,399,160,153,161
"COG0473",279,260,256,94,83,74
"COG0474",814,758,823,809,782,641
"COG0475",780,684,266,165,258,193
"COG0476",145,115,151,164,136,111
"COG0477",2526,1802,834,1658,2331,1583
"COG0479",148,143,106,122,137,77
"COG0480",1430,1955,1581,1806,1284,1385
"COG0481",433,416,411,405,321,376
"COG0482",403,428,301,358,422,478
"COG0483",119,88,63,64,126,104
"COG0484",77,96,95,207,170,210
"COG0486",288,285,350,323,291,296
"COG0488",1621,1759,1532,1514,1474,1444
"COG0489",875,1184,559,541,769,675
"COG0490",11,8,1,7,0,11
"COG0491",291,252,270,296,274,314
"COG0492",235,281,394,228,218,273
"COG0493",948,747,1182,800,640,715
"COG0494",350,339,681,461,338,396
"COG0495",633,611,607,545,465,429
"COG0496",147,147,66,92,131,135
"COG0497",365,335,296,261,349,274
"COG0498",365,286,313,337,231,288
"COG0499",160,79,11,101,159,125
"COG0500",601,604,944,735,782,727
"COG0501",200,244,61,112,241,148
"COG0502",353,370,279,250,396,391
"COG0503",265,270,328,276,221,207
"COG0504",390,360,339,352,286,323
"COG0505",106,76,94,228,165,199
"COG0506",48,75,16,95,89,129
"COG0507",1169,1157,1118,1447,1272,969
"COG0508",91,48,9,40,86,79
"COG0509",45,82,22,62,93,54
"COG0510",14,34,104,59,14,44
"COG0511",141,230,138,198,215,141
"COG0512",31,34,27,131,94,97
"COG0513",699,871,434,542,600,698
"COG0514",1046,1177,610,349,336,267
"COG0515",459,404,1012,791,635,493
"COG0516",405,306,358,358,335,276
"COG0517",170,156,148,543,431,390
"COG0518",366,422,382,343,322,370
"COG0519",404,425,369,373,347,367
"COG0520",322,291,377,323,253,283
"COG0521",32,25,90,46,41,26
"COG0522",151,158,176,237,137,128
"COG0523",162,158,244,121,109,132
"COG0524",1008,1065,1088,949,1055,1040
"COG0525",554,522,567,530,435,478
"COG0526",1089,1227,618,1279,1167,1165
"COG0527",727,706,473,478,501,534
"COG0528",196,180,183,205,171,153
"COG0529",62,72,26,27,77,68
"COG0530",144,195,277,185,135,181
"COG0531",402,417,308,415,462,375
"COG0532",159,172,114,374,264,333
"COG0533",264,283,280,257,186,207
"COG0534",3043,3186,5221,3323,3072,3734
"COG0535",237,303,460,487,444,397
"COG0536",269,283,238,262,189,201
"COG0537",163,168,201,210,189,203
"COG0538",232,186,253,190,186,205
"COG0539",473,433,406,484,364,406
"COG0540",258,255,268,230,186,232
"COG0541",322,319,279,268,277,286
"COG0542",1246,1152,1158,1177,967,1299
"COG0543",564,561,437,448,418,508
"COG0544",369,415,615,425,340,367
"COG0545",343,376,167,95,123,92
"COG0546",358,324,480,473,306,372
"COG0547",200,199,174,137,127,143
"COG0548",214,169,225,199,195,171
"COG0549",54,58,165,75,53,67
"COG0550",1678,1460,1212,1339,1261,1330
"COG0551",138,138,382,237,147,170
"COG0552",255,196,177,193,142,126
"COG0553",651,583,872,895,511,615
"COG0554",131,143,301,181,199,155
"COG0555",10,21,83,34,22,18
"COG0556",404,431,375,403,295,329
"COG0557",468,449,446,510,380,334
"COG0558",121,122,156,146,129,133
"COG0559",118,82,142,135,56,88
"COG0560",189,210,106,133,210,163
"COG0561",514,531,1196,586,592,544
"COG0562",190,250,229,337,166,154
"COG0563",191,183,180,223,154,148
"COG0564",763,738,835,646,665,676
"COG0565",4,1,8,3,11,14
"COG0566",575,596,502,498,504,529
"COG0567",30,4,4,4,37,11
"COG0568",337,238,352,312,258,244
"COG0569",483,535,572,487,525,490
"COG0571",193,189,222,223,201,208
"COG0572",394,461,370,372,385,364
"COG0573",191,179,197,141,192,212
"COG0574",986,908,692,777,673,727
"COG0575",199,200,191,219,196,163
"COG0576",128,159,165,205,125,134
"COG0577",1362,1499,2049,1451,1573,1709
"COG0578",115,82,11,38,75,14
"COG0579",40,62,199,20,27,19
"COG0580",61,38,52,37,75,66
"COG0581",177,146,220,171,147,135
"COG0582",2649,2160,2134,3408,2462,2756
"COG0583",1046,704,1889,1240,1070,1122
"COG0584",492,408,242,383,530,428
"COG0585",3,0,3,0,4,0
"COG0586",105,104,60,92,130,121
"COG0587",863,845,795,707,679,596
"COG0588",79,100,18,92,133,92
"COG0589",429,408,129,267,396,333
"COG0590",183,168,206,201,138,140
"COG0591",207,216,111,476,546,499
"COG0592",375,312,391,352,291,295
"COG0593",152,138,22,122,171,167
"COG0594",42,36,128,102,50,52
"COG0595",156,150,329,296,125,175
"COG0596",167,148,366,248,264,233
"COG0597",52,49,102,113,42,83
"COG0598",342,273,268,307,342,246
"COG0599",178,229,40,161,186,175
"COG0600",115,105,198,174,123,140
"COG0601",209,184,536,269,265,279
"COG0602",196,227,243,429,232,250
"COG0603",121,144,101,207,88,127
"COG0604",12,3,5,4,10,5
"COG0605",84,128,20,78,78,100
"COG0606",370,318,307,306,258,312
"COG0607",283,386,222,306,321,303
"COG0608",415,397,354,396,360,344
"COG0609",360,330,380,357,346,381
"COG0610",608,625,722,728,488,528
"COG0611",130,134,22,78,86,140
"COG0612",389,373,126,798,1147,1180
"COG0613",81,113,142,125,96,84
"COG0614",508,391,406,139,130,126
"COG0615",85,113,167,44,34,76
"COG0616",270,263,94,169,232,197
"COG0617",346,328,291,280,214,307
"COG0618",75,94,127,309,173,212
"COG0619",213,103,334,290,177,175
"COG0620",162,101,269,121,106,124
"COG0621",923,875,767,785,675,730
"COG0622",140,171,276,154,158,198
"COG0623",163,126,45,78,93,85
"COG0624",633,530,476,431,484,476
"COG0625",16,6,9,3,33,12
"COG0626",99,50,90,32,46,41
"COG0627",131,148,120,88,151,204
"COG0628",441,452,507,527,486,502
"COG0629",176,160,263,309,191,242
"COG0630",0,9,33,5,12,41
"COG0631",135,156,275,76,42,58
"COG0632",131,146,146,168,121,133
"COG0633",12,3,6,2,9,5
"COG0634",139,163,211,193,144,161
"COG0635",398,365,512,438,346,350
"COG0636",85,109,105,125,94,105
"COG0637",323,387,463,417,346,387
"COG0639",52,87,51,89,121,166
"COG0640",62,65,204,140,84,90
"COG0641",541,447,481,805,662,577
"COG0642",9017,9814,7029,7222,11625,12776
"COG0643",8,37,86,71,32,52
"COG0644",11,0,4,1,17,3
"COG0645",0,2,0,12,0,0
"COG0646",478,487,481,402,367,432
"COG0647",92,38,40,45,32,38
"COG0648",143,137,170,168,139,137
"COG0649",213,242,50,152,193,187
"COG0650",17,16,5,21,15,15
"COG0651",131,58,29,135,75,98
"COG0652",249,216,246,245,227,188
"COG0653",755,698,708,602,538,537
"COG0654",16,0,1,24,68,0
"COG0655",159,203,302,356,259,272
"COG0656",250,300,257,207,327,185
"COG0657",466,391,516,354,481,420
"COG0658",292,324,290,256,260,290
"COG0659",227,359,434,363,274,372
"COG0661",41,10,125,49,31,23
"COG0662",12,49,56,121,65,112
"COG0663",124,117,118,91,125,86
"COG0664",532,760,465,506,779,612
"COG0665",30,23,51,69,31,79
"COG0666",251,79,56,242,158,265
"COG0667",362,386,400,335,522,363
"COG0668",555,614,334,485,617,600
"COG0669",151,140,148,157,155,152
"COG0670",81,44,69,52,47,36
"COG0671",202,154,266,217,153,149
"COG0672",5,0,8,0,5,0
"COG0673",989,925,703,240,387,389
"COG0674",1263,1153,799,941,883,850
"COG0675",98,128,844,566,201,329
"COG0676",16,0,4,0,5,0
"COG0677",139,348,57,174,282,160
"COG0678",0,0,2,0,0,0
"COG0679",230,202,508,283,192,254
"COG0680",16,8,2,16,14,12
"COG0681",466,521,450,482,522,540
"COG0682",220,214,262,262,180,179
"COG0683",171,168,178,162,82,219
"COG0684",35,42,9,30,83,54
"COG0685",197,237,265,219,219,248
"COG0686",157,142,51,121,157,118
"COG0687",224,212,285,239,183,206
"COG0688",143,187,114,146,199,143
"COG0689",25,15,6,14,20,18
"COG0690",2,3,2,0,13,4
"COG0691",121,131,112,142,97,94
"COG0692",165,156,128,123,106,76
"COG0693",174,232,167,205,222,219
"COG0694",0,5,9,9,8,16
"COG0695",6,0,1,1,2,5
"COG0696",433,359,321,341,312,345
"COG0697",1076,825,744,1055,933,798
"COG0698",138,132,217,178,128,149
"COG0699",61,12,92,20,49,35
"COG0700",163,186,115,160,171,147
"COG0701",40,152,43,21,40,12
"COG0702",23,9,16,4,29,11
"COG0703",166,159,323,201,167,167
"COG0704",142,134,148,145,139,154
"COG0705",204,261,122,58,56,49
"COG0706",368,388,434,415,306,347
"COG0707",343,279,417,397,232,253
"COG0708",157,174,207,130,179,143
"COG0709",24,30,135,9,10,12
"COG0710",33,22,101,53,20,45
"COG0711",131,148,139,107,102,86
"COG0712",78,94,123,73,73,99
"COG0713",32,40,6,6,24,28
"COG0714",380,424,552,383,463,549
"COG0715",163,164,282,256,198,215
"COG0716",290,442,316,354,493,300
"COG0717",17,3,6,3,17,10
"COG0718",33,29,90,78,38,46
"COG0719",542,598,314,480,446,403
"COG0720",47,80,56,216,83,100
"COG0721",18,16,44,41,19,19
"COG0722",69,40,192,107,57,65
"COG0723",3,5,6,31,17,9
"COG0724",59,90,13,69,122,86
"COG0725",9,11,41,40,37,33
"COG0726",406,467,550,613,679,520
"COG0727",2,7,18,14,22,10
"COG0728",40,21,17,18,39,40
"COG0729",23,27,10,0,70,2
"COG0730",44,59,81,73,80,48
"COG0731",92,134,78,97,170,96
"COG0732",326,384,331,834,339,238
"COG0733",426,402,833,634,398,461
"COG0735",202,243,283,265,244,265
"COG0736",18,11,20,25,27,19
"COG0737",597,564,376,355,471,443
"COG0738",836,842,375,487,809,784
"COG0739",1148,1036,735,408,327,447
"COG0740",305,288,273,342,247,310
"COG0741",311,303,272,219,338,335
"COG0742",157,164,144,156,126,114
"COG0743",327,279,270,223,243,255
"COG0744",369,275,375,375,305,368
"COG0745",3911,3603,3129,3095,4096,4267
"COG0746",8,5,27,10,23,10
"COG0747",84,109,193,350,410,300
"COG0749",590,516,639,777,352,513
"COG0750",301,304,379,370,227,324
"COG0751",19,17,10,68,49,48
"COG0752",33,23,19,21,26,15
"COG0753",100,118,12,46,116,81
"COG0754",25,9,7,8,36,6
"COG0755",304,348,87,144,373,196
"COG0756",146,131,157,364,329,161
"COG0757",110,110,62,91,74,52
"COG0758",277,242,244,207,228,251
"COG0759",40,46,64,71,41,50
"COG0760",410,444,183,319,387,360
"COG0761",289,234,229,286,247,249
"COG0762",7,4,6,2,9,7
"COG0763",192,216,69,163,137,154
"COG0764",220,254,152,237,241,241
"COG0765",314,206,692,456,227,291
"COG0766",397,320,514,359,304,385
"COG0767",184,171,42,151,174,113
"COG0768",1065,1001,1297,1165,933,968
"COG0769",473,351,466,449,300,343
"COG0770",665,620,418,505,521,550
"COG0771",331,318,366,312,239,270
"COG0772",618,606,807,792,517,660
"COG0773",382,315,413,364,322,295
"COG0774",237,206,70,58,62,55
"COG0775",216,289,237,230,299,244
"COG0776",199,252,176,299,263,214
"COG0777",68,73,210,109,72,94
"COG0778",687,744,486,627,764,670
