"","DLM001","NOM022","DLM023","NOF005","DLM003","NOF002"
"COG0217",201,167,191,182,155,157
"COG0218",99,156,145,133,110,85
"COG0219",57,25,104,76,43,57
"COG0220",132,157,189,205,166,152
"COG0221",28,14,15,43,48,33
"COG0222",76,85,80,68,78,79
"COG0223",214,301,212,198,214,146
"COG0224",223,277,306,279,188,219
"COG0225",67,73,61,68,137,69
"COG0226",268,316,301,263,281,262
"COG0227",39,63,42,47,63,35
"COG0228",93,91,60,51,97,64
"COG0229",75,32,39,7,26,30
"COG0230",14,22,15,26,26,26
"COG0231",189,187,136,143,163,115
"COG0232",269,332,257,241,209,225
"COG0233",53,48,45,150,142,159
"COG0234",70,99,58,100,93,76
"COG0235",289,317,252,248,287,331
"COG0236",71,136,140,129,111,110
"COG0237",125,141,138,134,145,134
"COG0238",46,56,39,18,14,20
"COG0239",44,36,30,53,50,28
"COG0240",74,78,87,217,214,211
"COG0241",223,170,193,144,206,107
"COG0242",178,198,139,206,138,175
"COG0243",176,53,147,89,46,194
"COG0244",105,72,90,101,103,83
"COG0245",132,166,148,163,122,110
"COG0246",318,462,460,311,175,252
"COG0247",266,209,149,146,354,218
"COG0248",153,132,131,124,89,148
"COG0249",747,693,665,638,609,534
"COG0250",148,197,148,181,161,143
"COG0251",239,218,219,228,232,296
"COG0252",389,315,321,309,360,379
"COG0253",216,211,181,197,165,171
"COG0254",44,41,35,38,66,54
"COG0255",19,22,49,37,24,29
"COG0256",107,128,99,38,48,23
"COG0257",2,2,3,6,1,17
"COG0258",574,577,518,460,449,407
"COG0259",35,8,26,28,35,92
"COG0260",37,7,30,13,27,17
"COG0261",77,87,77,98,110,61
"COG0262",123,172,86,53,43,54
"COG0263",242,118,175,210,133,210
"COG0264",229,251,202,268,241,218
"COG0265",434,392,385,344,473,422
"COG0266",42,12,31,43,93,53
"COG0267",24,47,26,23,47,44
"COG0268",26,28,28,21,24,35
"COG0269",3,0,9,3,1,3
"COG0270",524,621,349,385,581,387
"COG0271",1,2,1,1,0,2
"COG0272",516,384,403,442,3635,318
"COG0274",213,273,196,183,196,214
"COG0275",247,261,255,295,184,224
"COG0276",1,0,8,1,3,5
"COG0277",282,92,158,148,226,164
"COG0278",0,0,1,1,0,1
"COG0279",79,27,93,36,43,40
"COG0280",651,646,495,572,495,520
"COG0281",391,360,424,369,228,318
"COG0282",277,237,263,205,260,232
"COG0283",196,166,144,127,141,166
"COG0284",259,199,246,224,189,173
"COG0285",267,267,253,282,249,235
"COG0286",534,1099,692,610,542,313
"COG0287",40,18,68,122,107,144
"COG0288",8,39,13,52,59,75
"COG0289",189,209,192,207,180,182
"COG0290",131,162,113,132,162,122
"COG0291",45,39,34,58,66,56
"COG0292",86,93,85,91,89,66
"COG0293",3,2,4,3,3,6
"COG0294",173,193,88,120,173,95
"COG0295",132,117,112,87,106,115
"COG0296",502,309,582,574,490,482
"COG0297",218,273,281,341,217,290
"COG0298",12,5,9,5,10,15
"COG0299",115,118,182,202,139,174
"COG0300",182,121,158,197,153,189
"COG0301",71,40,177,118,35,89
"COG0302",123,180,69,120,1861,116
"COG0303",46,68,201,36,15,36
"COG0304",563,434,376,448,277,506
"COG0305",721,428,505,413,384,340
"COG0306",57,27,50,92,49,71
"COG0307",118,125,105,142,115,102
"COG0308",78,81,40,29,152,78
"COG0309",42,36,50,92,29,83
"COG0310",18,11,34,16,23,19
"COG0311",47,64,13,34,42,20
"COG0312",184,78,118,80,204,172
"COG0313",275,285,252,271,303,216
"COG0314",3,1,4,2,0,6
"COG0315",16,31,77,20,3,8
"COG0316",16,1,4,5,0,8
"COG0317",799,684,576,624,621,636
"COG0318",435,364,428,514,307,448
"COG0319",115,148,153,131,145,118
"COG0320",105,88,66,123,136,41
"COG0321",62,47,45,59,108,62
"COG0322",418,520,348,337,378,347
"COG0323",345,484,310,326,328,288
"COG0324",293,345,257,326,322,317
"COG0325",56,60,48,165,167,152
"COG0326",447,410,410,512,404,456
"COG0327",176,176,167,131,160,174
"COG0328",43,10,67,37,1303,32
"COG0329",387,366,476,472,377,397
"COG0330",268,304,372,247,180,227
"COG0331",251,234,214,229,200,206
"COG0332",292,289,226,516,339,423
"COG0333",33,32,26,32,49,31
"COG0334",474,399,454,414,381,422
"COG0335",80,94,91,103,106,80
"COG0336",179,208,185,147,158,152
"COG0337",251,223,239,231,214,179
"COG0338",128,147,197,146,109,156
"COG0339",593,653,313,388,645,377
"COG0340",197,209,280,184,186,225
"COG0341",139,77,283,67,41,78
"COG0342",419,530,402,333,413,306
"COG0343",285,242,228,236,246,245
"COG0344",88,55,115,109,28,94
"COG0345",193,229,192,166,151,213
"COG0346",195,208,205,323,293,292
"COG0347",129,152,297,212,88,237
"COG0348",278,147,244,239,339,323
"COG0349",14,2,1,1,1,7
"COG0350",145,89,137,130,124,128
"COG0351",227,265,179,203,193,172
"COG0352",160,159,162,141,116,211
"COG0353",178,152,175,157,144,155
"COG0354",3,0,2,1,1,4
"COG0355",48,59,131,60,48,80
"COG0356",218,240,284,259,170,251
"COG0357",139,176,190,188,124,163
"COG0358",543,843,1082,598,552,368
"COG0359",127,120,131,154,117,100
"COG0360",61,117,86,97,84,100
"COG0361",39,84,78,79,73,68
"COG0362",117,67,77,103,146,101
"COG0363",623,544,314,404,501,499
"COG0364",134,81,97,106,132,158
"COG0365",273,176,139,146,187,218
"COG0366",1329,1597,1108,1238,1264,1319
"COG0367",360,286,346,356,342,299
"COG0368",56,86,122,74,76,50
"COG0369",7,1,1,1,1,10
"COG0370",761,510,868,615,551,577
"COG0371",100,42,128,133,74,115
"COG0372",285,272,366,352,187,330
"COG0373",61,37,33,35,21,69
"COG0374",46,14,40,21,31,42
"COG0375",33,13,28,20,18,18
"COG0376",1,5,4,1,1,12
"COG0377",90,111,25,32,70,55
"COG0378",52,28,41,41,59,31
"COG0379",185,281,101,148,185,168
"COG0380",66,39,46,100,65,29
"COG0381",326,212,254,267,329,757
"COG0382",47,161,7,16,75,4
"COG0383",479,130,207,285,364,514
"COG0384",2,2,5,5,20,19
"COG0385",127,54,87,102,63,135
"COG0386",51,119,20,58,26,46
"COG0387",2,1,1,1,1,5
"COG0388",844,789,714,614,641,526
"COG0389",383,348,560,400,283,391
"COG0390",52,30,16,38,34,87
"COG0391",30,27,24,23,15,26
"COG0392",57,51,45,56,33,67
"COG0393",60,83,80,82,55,65
"COG0394",166,321,188,282,133,234
"COG0395",521,491,1100,897,1042,1064
"COG0396",167,176,105,140,169,173
"COG0397",1,0,1,2,1,7
"COG0398",31,14,34,39,33,53
"COG0399",460,448,502,481,576,899
"COG0400",2,0,3,1,0,8
"COG0401",0,0,0,0,0,1
"COG0402",249,113,194,174,291,200
"COG0403",323,152,153,186,297,162
"COG0404",157,103,94,37,71,32
"COG0405",34,13,13,8,7,26
"COG0406",174,209,338,260,197,172
"COG0407",33,50,33,84,76,159
"COG0408",1,1,0,0,0,4
"COG0409",35,9,17,33,27,45
"COG0410",102,34,198,76,81,103
"COG0411",106,40,215,90,63,96
"COG0412",3,3,5,1,1,8
"COG0413",172,158,88,106,130,112
"COG0414",151,198,106,139,180,133
"COG0415",0,0,0,0,37,3
"COG0416",90,53,150,98,86,93
"COG0417",0,3,4,3,2,7
"COG0418",8,2,2,4,2,6
"COG0419",491,460,532,376,298,330
"COG0420",176,148,344,272,108,244
"COG0421",48,40,107,71,31,58
"COG0422",311,283,285,302,180,226
"COG0423",339,295,326,341,245,249
"COG0424",155,169,162,116,143,118
"COG0425",197,176,137,56,59,61
"COG0426",295,294,384,327,284,322
"COG0427",447,387,283,273,295,177
"COG0428",108,107,153,128,67,88
"COG0429",5,3,7,4,4,10
"COG0430",2,0,1,0,1,5
"COG0431",3,1,4,3,8,13
"COG0432",69,73,47,51,57,32
"COG0433",39,130,20,86,106,231
"COG0434",4,4,29,20,15,8
"COG0435",4,8,10,6,1,17
"COG0436",1319,1158,1105,1178,1028,1043
"COG0437",63,15,108,31,11,65
"COG0438",2462,2871,2742,1037,1141,1268
"COG0439",268,201,195,327,264,338
"COG0440",92,61,163,130,110,135
"COG0441",707,763,569,610,574,684
"COG0442",400,292,317,319,274,247
"COG0443",648,438,626,584,369,834
"COG0444",170,130,394,270,185,307
"COG0445",470,487,494,495,416,364
"COG0446",166,136,281,685,622,405
"COG0447",125,132,67,90,87,85
"COG0448",196,150,463,426,195,356
"COG0449",431,464,463,466,348,354
"COG0450",85,63,70,115,141,127
"COG0451",401,420,338,1148,1317,1966
"COG0452",246,292,328,240,185,255
"COG0454",201,175,221,729,698,782
"COG0455",3,19,4,35,2,13
"COG0456",51,56,67,102,73,107
"COG0457",1678,1767,1279,1328,1692,948
"COG0458",1264,985,909,880,783,847
"COG0459",435,303,323,341,281,347
"COG0460",391,357,348,378,276,305
"COG0461",143,175,148,155,144,106
"COG0462",265,246,315,294,231,267
"COG0463",2607,4418,2872,3653,3055,3542
"COG0464",150,65,171,104,192,136
"COG0465",621,519,711,528,420,560
"COG0466",177,148,134,398,393,412
"COG0468",257,296,286,269,2286,231
"COG0469",397,322,404,115,88,109
"COG0470",51,19,82,23,54,19
"COG0471",726,625,1009,428,407,606
"COG0472",492,454,448,365,455,411
"COG0473",276,171,268,262,184,238
"COG0474",843,1120,559,772,750,816
"COG0475",757,694,496,527,778,708
"COG0476",142,132,98,96,134,121
"COG0477",814,786,389,1628,2163,2101
"COG0479",157,217,57,113,108,98
"COG0480",1439,1759,1500,1565,1359,1427
"COG0481",439,363,442,387,307,284
"COG0482",417,395,385,389,381,406
"COG0483",122,65,77,81,138,111
"COG0484",237,228,231,278,206,233
"COG0486",288,212,355,339,284,294
"COG0488",1630,1823,1333,1632,1576,1570
"COG0489",891,905,446,584,592,607
"COG0490",13,0,9,6,4,1
"COG0491",257,232,420,320,277,237
"COG0492",255,230,323,298,253,206
"COG0493",892,767,932,812,508,654
"COG0494",309,307,457,463,274,507
"COG0495",175,183,189,540,470,435
"COG0496",129,154,70,91,102,129
"COG0497",369,294,339,279,280,380
"COG0498",378,283,302,311,289,268
"COG0499",175,32,72,70,89,138
"COG0500",601,541,783,833,730,900
"COG0501",204,195,197,109,276,201
"COG0502",323,221,240,294,297,367
"COG0503",214,321,308,262,209,279
"COG0504",414,348,324,355,324,278
"COG0505",234,254,300,222,198,217
"COG0506",51,53,70,157,41,106
"COG0507",1187,1357,1403,1175,937,1087
"COG0508",85,17,45,51,108,97
"COG0509",41,61,35,61,80,82
"COG0510",23,28,35,103,29,40
"COG0511",43,51,53,275,174,150
"COG0512",131,107,85,129,121,118
"COG0513",190,186,247,756,672,580
"COG0514",1087,1774,843,960,988,1110
"COG0515",446,446,486,520,269,392
"COG0516",396,357,302,354,337,400
"COG0517",586,550,425,403,444,425
"COG0518",386,396,389,469,268,381
"COG0519",371,295,443,501,302,387
"COG0520",359,376,310,294,257,314
"COG0521",31,36,98,43,19,55
"COG0522",174,170,175,125,155,134
"COG0523",141,172,266,196,52,136
"COG0524",982,1208,1264,950,967,1082
"COG0525",519,472,552,496,436,456
"COG0526",1040,1225,652,1137,1628,849
"COG0527",682,576,559,526,629,567
"COG0528",189,200,146,185,168,156
"COG0529",45,45,39,54,55,97
"COG0530",164,98,189,193,160,220
"COG0531",437,250,333,145,139,150
"COG0532",490,533,389,334,427,263
"COG0533",268,242,316,264,237,187
"COG0534",3039,2890,5034,3862,2843,3581
"COG0535",277,563,370,597,314,407
"COG0536",247,258,242,239,169,165
"COG0537",158,232,130,191,180,145
"COG0538",246,291,284,240,153,174
"COG0539",514,363,354,382,313,398
"COG0540",250,227,289,235,216,238
"COG0541",338,328,335,302,280,266
"COG0542",1289,1221,1622,1512,867,1126
"COG0543",576,585,473,474,440,408
"COG0544",351,417,712,570,278,395
"COG0545",373,692,244,288,410,278
"COG0546",301,439,342,360,404,391
"COG0547",190,112,132,60,34,43
"COG0548",225,190,241,225,170,209
"COG0549",59,37,71,82,64,81
"COG0550",1692,1174,1809,1410,1148,1454
"COG0551",129,94,302,77,27,54
"COG0552",88,90,50,146,139,196
"COG0553",584,1061,931,923,2250,552
"COG0554",112,120,247,234,105,214
"COG0555",16,14,15,33,10,31
"COG0556",423,377,433,345,310,268
"COG0557",480,429,416,410,398,362
"COG0558",152,61,147,144,100,144
"COG0559",122,33,220,88,73,104
"COG0560",180,166,119,169,154,141
"COG0561",556,596,947,785,622,687
"COG0562",53,67,73,199,247,188
"COG0563",190,192,201,189,197,169
"COG0564",772,814,750,704,650,672
"COG0565",6,5,3,2,1,3
"COG0566",530,450,523,510,488,509
"COG0567",28,3,5,5,0,14
"COG0568",308,489,270,204,242,266
"COG0569",505,458,563,533,446,507
"COG0571",227,216,168,218,194,189
"COG0572",425,560,325,291,425,317
"COG0573",171,107,217,184,144,205
"COG0574",1052,916,578,705,620,637
"COG0575",201,183,120,181,180,176
"COG0576",48,53,51,154,139,117
"COG0577",1372,1330,1815,1904,1582,1925
"COG0578",114,44,71,22,91,23
"COG0579",39,83,160,96,60,88
"COG0580",64,37,30,47,86,47
"COG0581",176,106,185,187,146,144
"COG0582",2607,1574,2945,2560,2487,2298
"COG0583",981,1072,1565,1183,907,1219
"COG0584",479,202,422,349,366,199
"COG0585",4,2,3,1,1,8
"COG0586",114,117,87,104,89,123
"COG0587",297,265,257,813,3738,659
"COG0588",78,49,53,131,140,91
"COG0589",494,362,213,89,148,142
"COG0590",220,241,151,145,182,125
"COG0591",586,406,516,506,526,620
"COG0592",380,246,338,345,285,286
"COG0593",138,32,76,112,145,188
"COG0594",31,40,91,72,45,52
"COG0595",158,119,240,206,129,180
"COG0596",180,222,292,83,95,54
"COG0597",39,41,73,88,42,61
"COG0598",285,304,193,287,332,309
"COG0599",174,74,101,99,174,154
"COG0600",40,26,59,153,86,150
"COG0601",209,184,425,286,210,364
"COG0602",201,247,196,219,2300,220
"COG0603",121,140,66,83,150,80
"COG0604",3,6,3,6,45,24
"COG0605",90,37,57,45,150,82
"COG0606",337,322,331,314,273,259
"COG0607",102,101,123,298,291,228
"COG0608",135,138,90,283,361,347
"COG0609",398,367,399,309,298,332
"COG0610",573,869,618,501,706,223
"COG0611",94,40,39,63,107,62
"COG0612",1251,1004,757,761,1205,762
"COG0613",34,22,46,115,95,69
"COG0614",141,152,173,380,358,443
"COG0615",78,76,76,88,122,209
"COG0616",279,291,119,142,282,198
"COG0617",367,292,263,255,233,217
"COG0618",216,303,257,265,198,201
"COG0619",208,111,343,214,159,173
"COG0620",160,140,119,152,120,229
"COG0621",890,855,831,846,703,713
"COG0622",154,185,252,183,151,165
"COG0623",152,190,61,51,111,74
"COG0624",574,387,602,452,546,489
"COG0625",12,5,8,9,5,26
"COG0626",98,31,25,40,50,58
"COG0627",154,149,102,115,175,115
"COG0628",472,437,570,529,544,458
"COG0629",166,151,217,223,178,213
"COG0630",0,2,5,8,0,31
"COG0631",143,157,157,173,104,170
"COG0632",151,164,164,137,124,126
"COG0633",9,6,7,0,1,7
"COG0634",153,154,136,156,152,175
"COG0635",434,350,497,366,324,430
"COG0636",78,83,73,127,112,109
"COG0637",336,381,488,371,395,411
"COG0639",56,67,64,122,165,92
"COG0640",67,45,120,134,76,111
"COG0641",519,1119,459,241,227,259
"COG0642",9045,7638,8006,8700,9584,10477
"COG0643",12,32,23,47,33,53
"COG0644",14,3,8,5,5,22
"COG0645",0,0,0,0,0,0
"COG0646",495,495,631,528,387,517
"COG0647",88,18,55,46,38,28
"COG0648",155,104,167,203,144,156
"COG0649",250,195,97,157,211,159
"COG0650",16,5,9,8,5,24
"COG0651",99,35,132,59,67,44
"COG0652",241,279,253,219,296,237
"COG0653",688,650,717,606,520,594
"COG0654",24,6,8,9,0,18
"COG0655",173,140,257,244,233,227
"COG0656",250,192,197,250,162,167
"COG0657",454,327,647,440,338,680
"COG0658",345,187,299,268,285,325
"COG0659",287,385,157,374,223,256
"COG0661",34,26,45,75,48,18
"COG0662",45,47,260,94,35,94
"COG0663",114,87,134,92,118,104
"COG0664",540,645,545,597,716,743
"COG0665",29,38,54,61,33,95
"COG0666",232,27,187,51,154,25
"COG0667",376,300,443,347,424,285
"COG0668",188,187,162,450,552,559
"COG0669",129,157,150,158,143,147
"COG0670",64,97,65,19,32,41
"COG0671",65,68,71,189,159,174
"COG0672",7,0,8,1,8,7
"COG0673",980,662,825,918,1111,1083
"COG0674",1273,1011,871,937,916,918
"COG0675",115,217,215,201,298,178
"COG0676",12,1,2,0,0,10
"COG0677",147,78,111,105,268,288
"COG0678",1,0,0,0,1,0
"COG0679",218,143,380,283,133,284
"COG0680",19,6,9,4,11,15
"COG0681",471,483,372,517,394,469
"COG0682",216,254,205,248,238,214
"COG0683",130,63,236,112,139,114
"COG0684",9,10,40,13,26,31
"COG0685",223,266,292,266,192,227
"COG0686",135,186,75,92,169,120
"COG0687",232,213,272,260,196,306
"COG0688",148,202,131,151,168,79
"COG0689",19,15,11,5,2,7
"COG0690",1,2,0,3,5,2
"COG0691",92,166,137,119,133,91
"COG0692",149,197,97,94,202,106
"COG0693",190,239,192,233,215,204
"COG0694",3,3,0,8,6,4
"COG0695",3,1,0,0,2,5
"COG0696",382,470,374,368,292,302
"COG0697",1082,935,748,758,950,667
"COG0698",159,122,179,131,136,137
"COG0699",23,0,10,25,9,99
"COG0700",184,252,109,53,59,62
"COG0701",57,132,39,59,104,115
"COG0702",19,6,18,18,24,19
"COG0703",156,196,241,211,148,192
"COG0704",139,93,218,162,159,169
"COG0705",222,270,135,170,292,271
"COG0706",332,360,367,388,341,298
"COG0707",325,377,319,360,274,306
"COG0708",155,199,187,163,153,180
"COG0709",38,37,116,27,7,22
"COG0710",26,35,94,53,12,30
"COG0711",136,76,151,109,86,138
"COG0712",85,40,143,96,101,118
"COG0713",23,15,20,24,32,54
"COG0714",439,364,572,409,331,650
"COG0715",180,213,265,213,149,210
"COG0716",340,233,290,301,365,353
"COG0717",13,1,12,3,13,31
"COG0718",39,30,91,16,8,19
"COG0719",539,456,239,477,471,458
"COG0720",62,113,45,79,1539,99
"COG0721",26,18,22,43,24,31
"COG0722",57,55,66,75,41,72
"COG0723",7,21,8,15,16,6
"COG0724",51,76,45,100,121,111
"COG0725",27,32,126,63,33,35
"COG0726",377,426,471,520,431,555
"COG0727",2,11,59,11,6,21
"COG0728",37,22,17,32,15,18
"COG0729",25,40,0,6,12,14
"COG0730",41,40,107,49,46,65
"COG0731",95,184,62,111,121,83
"COG0732",289,846,444,383,495,194
"COG0733",455,603,559,544,376,598
"COG0735",227,298,229,235,239,232
"COG0736",22,11,35,9,5,8
"COG0737",605,747,463,455,569,527
"COG0738",852,1023,538,651,743,713
"COG0739",1119,1038,1151,1010,1063,860
"COG0740",309,387,296,298,305,178
"COG0741",348,230,298,248,349,368
"COG0742",104,158,189,136,122,107
"COG0743",96,111,86,229,227,237
"COG0744",341,216,402,296,303,378
"COG0745",3810,3664,3118,3868,3656,3449
"COG0746",15,21,6,17,12,17
"COG0747",340,290,313,268,273,471
"COG0749",546,667,454,477,479,432
"COG0750",317,381,349,259,292,302
"COG0751",54,17,37,16,38,24
"COG0752",20,7,19,12,18,16
"COG0753",109,30,22,51,129,120
"COG0754",8,11,4,9,9,19
"COG0755",289,158,143,128,287,290
"COG0756",115,138,140,141,193,152
"COG0757",97,194,85,82,97,75
"COG0758",269,254,229,251,219,203
"COG0759",38,68,85,68,59,39
"COG0760",443,500,210,232,520,218
"COG0761",323,220,292,262,206,235
"COG0762",10,2,3,0,3,3
"COG0763",180,183,81,119,164,114
"COG0764",237,212,176,165,236,242
"COG0765",324,275,435,354,180,358
"COG0766",390,352,452,322,283,333
"COG0767",143,176,64,85,135,67
"COG0768",1109,1054,1389,1171,888,1119
"COG0769",462,418,436,368,339,306
"COG0770",656,681,461,544,576,415
"COG0771",366,389,324,310,282,306
"COG0772",645,659,726,620,614,614
"COG0773",375,372,387,314,341,340
"COG0774",236,191,86,121,204,139
"COG0775",242,236,265,300,240,304
"COG0776",185,351,223,285,314,210
"COG0777",56,66,143,104,55,111
