"","DLM016","NOM017","DOF006","DLM028","NLF010","DOM018"
"COG0221",29,4,5,50,11,21
"COG0222",73,73,59,93,51,69
"COG0223",63,90,68,258,275,260
"COG0224",242,338,201,261,243,292
"COG0225",72,102,127,96,147,65
"COG0226",270,289,351,243,278,261
"COG0227",57,59,27,17,29,15
"COG0228",64,77,51,67,47,66
"COG0229",47,6,75,69,44,70
"COG0230",39,9,41,17,49,15
"COG0231",152,173,109,186,166,171
"COG0232",225,365,200,237,216,238
"COG0233",53,53,64,139,164,151
"COG0234",80,80,35,60,101,91
"COG0235",292,314,335,316,368,296
"COG0236",107,105,96,120,166,112
"COG0237",133,108,110,109,116,139
"COG0238",54,105,21,67,37,41
"COG0239",68,14,89,34,98,49
"COG0240",229,315,190,236,220,235
"COG0241",210,231,169,106,170,125
"COG0242",163,190,125,202,137,231
"COG0243",135,36,205,504,130,211
"COG0244",38,10,26,161,124,97
"COG0245",134,146,137,126,147,139
"COG0246",230,845,216,389,211,291
"COG0247",235,149,236,224,176,326
"COG0248",104,186,183,240,265,150
"COG0249",648,551,768,633,599,668
"COG0250",162,242,154,182,190,187
"COG0251",292,232,254,227,216,207
"COG0252",402,302,390,212,405,420
"COG0253",206,223,173,230,213,176
"COG0254",46,18,33,57,51,60
"COG0255",33,22,13,29,16,30
"COG0256",119,174,87,102,107,116
"COG0257",5,7,0,11,11,16
"COG0258",458,661,485,446,337,550
"COG0259",73,4,41,39,63,42
"COG0260",28,3,36,52,15,9
"COG0261",82,114,61,94,101,95
"COG0262",144,79,130,130,163,148
"COG0263",189,71,240,177,170,205
"COG0264",232,174,232,274,252,295
"COG0265",138,105,59,538,266,548
"COG0266",49,20,21,46,45,19
"COG0267",32,35,16,19,38,27
"COG0268",19,27,10,36,25,24
"COG0269",2,0,3,23,2,1
"COG0270",554,671,314,573,331,450
"COG0271",4,0,2,10,1,0
"COG0272",119,141,101,421,364,389
"COG0274",157,249,169,144,166,171
"COG0275",216,316,265,246,235,291
"COG0276",4,2,3,25,6,17
"COG0277",171,36,184,238,128,189
"COG0278",1,0,2,11,0,0
"COG0279",35,106,67,58,27,11
"COG0280",717,376,865,452,759,602
"COG0281",411,228,494,304,475,432
"COG0282",246,378,153,266,143,276
"COG0283",157,207,119,153,79,154
"COG0284",192,188,191,189,220,248
"COG0285",271,343,171,317,254,298
"COG0286",662,984,306,743,415,882
"COG0287",156,108,83,177,101,137
"COG0288",71,112,70,48,66,61
"COG0289",197,188,223,180,264,223
"COG0290",163,193,94,122,142,129
"COG0291",45,34,34,48,58,40
"COG0292",87,104,53,94,87,94
"COG0293",5,3,6,7,6,9
"COG0294",157,156,167,131,165,146
"COG0295",28,52,25,107,101,86
"COG0296",515,608,569,516,499,483
"COG0297",240,288,188,261,231,296
"COG0298",8,19,7,19,9,13
"COG0299",126,70,162,158,203,159
"COG0300",133,126,210,141,109,160
"COG0301",103,91,40,153,46,135
"COG0302",159,137,157,98,132,94
"COG0303",65,97,86,75,79,128
"COG0304",112,140,200,372,541,409
"COG0305",502,435,478,306,341,462
"COG0306",55,45,193,72,150,25
"COG0307",134,139,136,89,122,105
"COG0308",59,14,99,87,63,85
"COG0309",67,59,32,89,71,85
"COG0310",24,23,11,38,29,22
"COG0311",28,92,10,14,26,31
"COG0312",245,11,56,152,110,197
"COG0313",293,260,255,72,87,88
"COG0314",2,1,1,9,0,2
"COG0315",23,45,23,30,21,48
"COG0316",4,2,5,48,4,10
"COG0317",700,954,619,558,518,661
"COG0318",505,295,548,517,480,401
"COG0319",106,124,91,133,131,182
"COG0320",137,14,166,92,211,108
"COG0321",90,5,94,72,78,67
"COG0322",136,174,97,431,288,423
"COG0323",315,299,324,319,369,354
"COG0324",318,316,314,255,310,316
"COG0325",130,154,136,163,180,170
"COG0326",377,444,479,385,453,393
"COG0327",122,200,110,87,97,128
"COG0328",43,46,29,50,14,45
"COG0329",382,331,455,358,473,332
"COG0330",279,233,241,322,193,257
"COG0331",62,79,62,205,196,228
"COG0332",321,349,350,218,282,407
"COG0333",31,25,17,30,26,33
"COG0334",489,396,534,129,199,170
"COG0335",93,137,73,99,116,94
"COG0336",48,86,34,160,155,219
"COG0337",222,305,161,256,150,223
"COG0338",134,85,179,158,420,205
"COG0339",538,692,498,312,534,534
"COG0340",227,233,157,233,169,253
"COG0341",129,127,147,240,85,123
"COG0342",387,671,316,449,258,397
"COG0343",254,288,198,255,205,251
"COG0344",74,71,31,137,44,83
"COG0345",167,202,263,208,233,209
"COG0346",254,124,322,224,379,230
"COG0347",160,283,118,189,112,276
"COG0348",290,239,176,236,118,222
"COG0349",3,6,8,39,2,2
"COG0350",151,146,219,141,136,145
"COG0351",233,437,161,139,230,194
"COG0352",141,169,111,158,104,173
"COG0353",173,189,153,154,139,155
"COG0354",4,1,4,20,6,8
"COG0355",78,74,36,66,54,106
"COG0356",219,286,211,231,291,253
"COG0357",159,185,71,168,120,131
"COG0358",618,891,606,674,550,632
"COG0359",100,139,106,38,54,32
"COG0360",95,145,73,80,103,83
"COG0361",86,86,44,64,104,66
"COG0362",114,26,196,83,213,99
"COG0363",516,577,549,281,464,486
"COG0364",172,21,246,116,204,124
"COG0365",320,165,195,141,208,215
"COG0366",346,595,201,1353,855,1506
"COG0367",275,182,295,252,145,333
"COG0368",83,42,52,99,76,63
"COG0369",6,1,3,53,4,1
"COG0370",625,543,361,723,365,849
"COG0371",101,97,57,150,59,98
"COG0372",353,382,269,306,320,360
"COG0373",36,63,30,56,45,74
"COG0374",47,62,50,93,54,25
"COG0375",31,21,12,41,29,21
"COG0376",2,0,11,26,2,1
"COG0377",67,159,63,54,43,62
"COG0378",45,49,28,74,77,61
"COG0379",167,141,135,153,167,232
"COG0380",113,6,126,78,162,42
"COG0381",400,224,303,302,290,274
"COG0382",9,147,10,34,18,4
"COG0383",639,62,289,431,186,158
"COG0384",11,4,15,48,2,8
"COG0385",123,255,38,111,72,110
"COG0386",24,18,76,34,114,18
"COG0387",1,1,6,15,1,1
"COG0388",735,883,654,570,684,762
"COG0389",376,511,221,481,180,388
"COG0390",72,5,55,39,50,44
"COG0391",24,25,26,28,17,11
"COG0392",59,64,29,94,39,59
"COG0393",99,85,114,55,90,71
"COG0394",180,225,233,171,321,216
"COG0395",571,579,353,1373,306,1108
"COG0396",204,177,109,159,113,137
"COG0397",4,0,5,22,5,1
"COG0398",29,23,21,51,23,37
"COG0399",607,339,531,567,481,432
"COG0400",3,2,5,22,3,11
"COG0401",0,0,0,3,0,1
"COG0402",215,97,273,255,90,121
"COG0403",260,60,337,215,241,248
"COG0404",178,41,230,130,220,121
"COG0405",8,7,30,55,14,18
"COG0406",176,225,146,233,165,228
"COG0407",75,19,154,64,87,42
"COG0408",2,0,1,16,0,0
"COG0409",26,46,10,33,39,54
"COG0410",83,58,42,129,63,96
"COG0411",100,68,46,136,44,114
"COG0412",3,0,10,29,2,0
"COG0413",137,206,111,33,43,37
"COG0414",152,239,155,97,159,143
"COG0415",0,0,17,15,1,1
"COG0416",90,97,57,163,53,104
"COG0417",1,1,5,46,1,0
"COG0418",0,0,6,40,1,0
"COG0419",595,783,401,418,413,278
"COG0420",270,292,296,253,199,211
"COG0421",57,80,14,101,31,106
"COG0422",259,353,353,190,251,294
"COG0423",357,464,301,109,90,106
"COG0424",177,148,110,137,152,145
"COG0425",152,13,365,102,342,161
"COG0426",315,328,279,290,324,320
"COG0427",318,372,327,196,243,268
"COG0428",100,131,31,183,29,95
"COG0429",2,1,14,14,5,17
"COG0430",1,0,2,9,0,1
"COG0431",16,3,9,25,1,1
"COG0432",60,67,68,53,111,69
"COG0433",93,28,8,109,171,314
"COG0434",12,22,8,9,4,0
"COG0435",9,14,5,29,2,13
"COG0436",436,432,412,1101,1232,1337
"COG0437",52,27,72,170,43,88
"COG0438",3035,2444,4099,2653,5219,2520
"COG0439",276,131,421,210,294,227
"COG0440",138,55,49,138,75,167
"COG0441",638,904,588,625,573,622
"COG0442",269,331,195,276,218,323
"COG0443",504,429,256,687,324,596
"COG0444",228,236,203,373,122,227
"COG0445",420,562,534,435,506,484
"COG0446",557,290,599,485,482,571
"COG0447",85,106,139,61,97,113
"COG0448",294,277,164,379,192,417
"COG0449",375,451,325,401,410,470
"COG0450",129,33,175,72,183,67
"COG0451",1195,1278,1714,1105,1828,936
"COG0452",278,154,173,231,178,296
"COG0454",728,326,759,779,823,592
"COG0455",17,11,0,48,10,24
"COG0456",58,55,67,120,31,72
"COG0457",1339,1327,1941,1096,1900,1406
"COG0458",900,1259,803,286,218,317
"COG0459",330,423,230,289,199,400
"COG0460",370,509,365,321,349,480
"COG0461",156,237,125,152,162,159
"COG0462",294,339,175,281,183,267
"COG0463",1101,1124,1279,3077,5163,2524
"COG0464",145,207,52,122,45,101
"COG0465",606,580,360,714,406,684
"COG0466",415,528,294,367,244,452
"COG0468",369,257,244,249,229,245
"COG0469",353,299,257,321,179,388
"COG0470",43,18,20,49,10,51
"COG0471",633,636,489,576,501,689
"COG0472",411,526,457,325,376,351
"COG0473",267,224,225,276,249,283
"COG0474",815,583,796,789,723,732
"COG0475",757,826,1080,437,713,594
"COG0476",154,153,88,159,109,166
"COG0477",1755,2628,2428,2725,2532,1580
"COG0479",137,283,156,111,175,81
"COG0480",1499,1343,1130,1363,1652,1534
"COG0481",380,410,333,356,323,360
"COG0482",411,315,520,337,497,430
"COG0483",66,23,110,111,105,85
"COG0484",181,204,194,270,175,272
"COG0486",349,287,273,292,289,345
"COG0488",1698,1675,1636,1443,1688,1655
"COG0489",808,790,1106,524,744,680
"COG0490",11,1,6,1,2,1
"COG0491",148,69,73,350,191,258
"COG0492",235,225,220,238,205,247
"COG0493",867,1109,630,754,610,995
"COG0494",341,290,246,580,381,456
"COG0495",596,791,603,529,578,737
"COG0496",128,193,143,84,148,112
"COG0497",354,363,192,296,239,367
"COG0498",303,362,220,281,279,358
"COG0499",92,41,137,120,65,39
"COG0500",675,456,700,878,648,665
"COG0501",49,64,59,116,145,182
"COG0502",442,117,308,235,362,429
"COG0503",250,376,285,226,336,272
"COG0504",335,400,277,374,294,388
"COG0505",217,267,194,204,197,265
"COG0506",63,11,216,204,291,60
"COG0507",1195,1127,878,944,794,1151
"COG0508",43,4,98,142,39,37
"COG0509",96,23,104,65,120,49
"COG0510",55,22,30,27,24,75
"COG0511",158,137,275,171,338,138
"COG0512",106,118,101,165,151,128
"COG0513",651,403,899,629,959,688
"COG0514",1072,1376,1216,669,1423,1049
"COG0515",825,539,127,783,635,486
"COG0516",341,459,362,347,255,409
"COG0517",423,658,363,442,362,491
"COG0518",401,422,462,140,154,105
"COG0519",353,400,436,375,414,366
"COG0520",311,344,274,314,299,342
"COG0521",30,34,32,60,30,74
"COG0522",128,235,80,141,98,189
"COG0523",165,187,123,199,130,235
"COG0524",1132,1238,1089,999,1282,1150
"COG0525",450,618,346,505,377,597
"COG0526",981,1006,1460,821,1703,707
"COG0527",580,696,677,485,572,701
"COG0528",188,231,189,180,181,167
"COG0529",78,18,95,41,91,79
"COG0530",205,107,124,199,174,233
"COG0531",405,228,643,570,483,495
"COG0532",421,471,284,369,203,395
"COG0533",240,291,175,227,186,271
"COG0534",3903,2716,2940,3752,2978,4179
"COG0535",279,445,523,155,229,184
"COG0536",256,267,206,231,239,302
"COG0537",173,164,157,133,285,180
"COG0538",242,295,239,221,251,235
"COG0539",428,472,363,386,353,466
"COG0540",222,317,164,183,187,242
"COG0541",307,342,266,294,239,355
"COG0542",1125,1388,944,1306,1118,1690
"COG0543",520,692,569,373,518,532
"COG0544",380,501,265,409,451,471
"COG0545",351,515,404,207,485,356
"COG0546",388,488,304,417,361,406
"COG0547",175,121,161,205,174,171
"COG0548",198,250,192,178,170,243
"COG0549",67,45,55,102,37,81
"COG0550",1499,1332,1352,1396,1124,1705
"COG0551",156,165,84,275,97,203
"COG0552",168,107,124,176,139,186
"COG0553",440,1285,821,758,323,634
"COG0554",235,96,151,197,138,241
"COG0555",11,14,9,49,24,39
"COG0556",275,426,283,129,92,132
"COG0557",366,590,410,374,368,381
"COG0558",138,132,82,155,67,138
"COG0559",93,112,57,144,90,110
"COG0560",214,108,169,201,163,177
"COG0561",665,637,585,559,669,750
"COG0562",176,403,327,158,571,263
"COG0563",200,179,170,48,55,59
"COG0564",700,1139,683,641,636,722
"COG0565",6,1,7,25,4,10
"COG0566",603,393,538,534,555,609
"COG0567",10,1,17,107,11,19
"COG0568",72,252,52,304,124,271
"COG0569",548,369,428,454,491,543
"COG0571",203,277,159,180,212,169
"COG0572",390,563,289,350,292,321
"COG0573",217,98,178,147,161,197
"COG0574",739,950,523,676,475,781
"COG0575",205,234,131,154,141,150
"COG0576",130,164,112,136,162,133
"COG0577",1664,1356,1392,1512,1365,1926
"COG0578",75,4,25,66,53,109
"COG0579",56,58,46,162,21,96
"COG0580",60,18,68,58,34,49
"COG0581",186,92,172,165,129,122
"COG0582",2425,1157,2168,2538,1713,2411
"COG0583",1100,1282,783,1963,883,1223
"COG0584",382,174,512,106,135,97
"COG0585",0,0,6,18,4,1
"COG0586",110,117,150,124,155,122
"COG0587",853,824,601,636,697,774
"COG0588",125,19,176,90,196,97
"COG0589",443,468,516,75,126,108
"COG0590",148,279,168,138,148,143
"COG0591",508,411,606,342,454,532
"COG0592",305,342,232,296,249,288
"COG0593",121,63,121,105,120,130
"COG0594",51,53,20,66,56,51
"COG0595",160,167,72,207,83,240
"COG0596",154,244,77,115,32,54
"COG0597",60,63,35,97,47,70
"COG0598",285,266,367,233,387,242
"COG0599",209,117,96,131,99,147
"COG0600",155,79,99,225,96,122
"COG0601",290,247,238,406,161,291
"COG0602",203,190,147,228,216,228
"COG0603",111,148,108,74,105,107
"COG0604",8,1,19,89,21,19
"COG0605",87,18,64,73,52,62
"COG0606",291,307,391,341,352,279
"COG0607",325,141,493,300,493,306
"COG0608",310,425,278,398,304,422
"COG0609",469,337,350,362,322,355
"COG0610",823,971,51,664,273,860
"COG0611",73,12,83,108,59,38
"COG0612",1125,665,1109,898,847,816
"COG0613",82,47,73,136,62,89
"COG0614",500,297,401,342,485,450
"COG0615",123,187,260,79,194,87
"COG0616",214,233,224,154,178,163
"COG0617",278,286,220,107,61,108
"COG0618",217,314,171,95,68,94
"COG0619",189,180,69,210,137,213
"COG0620",132,179,65,189,133,201
"COG0621",758,884,764,672,811,788
"COG0622",189,163,115,168,146,184
"COG0623",92,142,90,83,81,94
"COG0624",533,302,554,494,390,580
"COG0625",15,3,32,124,8,8
"COG0626",47,44,61,105,43,67
"COG0627",200,42,152,144,171,129
"COG0628",513,412,371,661,495,505
"COG0629",237,177,165,77,56,99
"COG0630",5,10,5,4,12,7
"COG0631",193,145,49,191,130,157
"COG0632",145,182,163,148,179,160
"COG0633",3,0,9,23,7,6
"COG0634",178,170,122,152,168,151
"COG0635",339,337,379,397,337,410
"COG0636",112,49,92,89,141,107
"COG0637",333,485,347,403,412,424
"COG0639",122,19,136,150,156,89
"COG0640",107,85,55,148,52,105
"COG0641",596,946,632,482,587,621
"COG0642",8986,5362,11474,8064,10434,8122
"COG0643",21,41,16,112,37,43
"COG0644",1,4,17,20,1,2
"COG0646",504,499,401,529,528,546
"COG0647",42,25,9,86,8,26
"COG0648",163,59,183,149,171,180
"COG0649",233,147,220,138,196,124
"COG0650",18,4,10,34,4,13
"COG0651",116,8,58,158,34,32
"COG0652",216,328,206,205,166,235
"COG0653",582,761,583,592,404,672
"COG0654",8,2,19,125,7,1
"COG0655",243,150,236,236,207,243
"COG0656",144,182,174,298,303,183
"COG0657",378,409,451,469,422,486
"COG0658",311,154,209,279,246,313
"COG0659",96,130,133,325,472,206
"COG0661",28,45,17,68,40,22
"COG0662",92,225,124,118,89,99
"COG0663",133,99,99,145,114,147
"COG0664",765,496,804,114,214,158
"COG0665",108,18,39,216,26,53
"COG0666",139,25,97,182,152,238
"COG0667",464,350,405,626,466,413
"COG0668",536,744,650,519,618,510
"COG0669",151,190,131,142,150,140
"COG0670",12,56,10,43,16,30
"COG0671",181,314,132,189,214,218
"COG0672",2,3,8,17,4,6
"COG0673",1025,672,1088,1001,1239,669
"COG0674",1095,1092,1017,753,828,1093
"COG0675",313,360,105,190,596,245
"COG0676",0,1,2,32,2,1
"COG0677",284,177,156,135,90,121
"COG0679",201,322,101,184,137,311
"COG0680",16,20,14,42,21,10
"COG0681",429,266,514,367,612,448
"COG0682",160,310,234,216,246,198
"COG0683",135,105,81,175,109,321
"COG0684",35,10,27,57,8,14
"COG0685",220,246,231,98,115,87
"COG0686",144,248,182,71,151,138
"COG0687",284,263,187,253,200,256
"COG0688",152,162,190,108,217,113
"COG0689",3,5,8,59,12,16
"COG0690",6,2,1,9,2,3
"COG0691",101,107,88,108,103,134
"COG0692",107,111,104,85,125,143
"COG0693",178,178,291,181,256,194
"COG0694",3,2,4,20,1,6
"COG0695",2,2,3,9,2,4
"COG0696",397,484,258,316,236,381
"COG0697",934,1189,788,906,1068,869
"COG0698",142,174,95,173,84,131
"COG0699",19,1,14,59,14,28
"COG0700",187,233,186,105,173,166
"COG0701",15,50,17,81,63,30
"COG0702",3,2,6,80,4,8
"COG0703",194,233,154,202,166,220
"COG0704",162,63,155,160,176,153
"COG0705",238,140,233,174,229,175
"COG0706",390,471,305,352,379,431
"COG0707",299,425,256,363,280,356
"COG0708",159,207,81,117,106,168
"COG0709",19,19,14,43,30,87
"COG0710",37,39,13,68,25,45
"COG0711",113,110,93,111,131,158
"COG0712",66,75,55,100,69,145
"COG0713",30,1,45,34,26,36
"COG0714",536,550,389,458,311,496
"COG0715",189,283,192,291,143,190
"COG0716",401,231,266,434,369,395
"COG0717",21,14,3,11,2,11
"COG0718",48,39,22,55,28,55
"COG0719",483,529,578,421,559,423
"COG0720",94,37,72,70,128,59
"COG0721",25,28,8,31,18,37
"COG0722",47,61,35,152,43,122
"COG0723",6,4,1,9,10,5
"COG0724",110,5,126,66,235,72
"COG0725",37,65,22,45,42,71
"COG0726",532,337,507,694,651,580
"COG0727",10,7,16,16,24,13
"COG0728",28,27,21,67,12,47
"COG0729",11,3,34,25,7,10
"COG0730",48,89,50,43,76,92
"COG0731",138,137,132,53,153,90
"COG0732",404,767,184,378,277,457
"COG0733",533,862,300,481,380,608
"COG0735",276,247,221,186,290,195
"COG0736",12,28,8,32,11,36
"COG0737",521,628,510,370,586,527
"COG0738",738,1055,1088,414,909,564
"COG0739",1306,436,1040,946,1080,934
"COG0740",303,265,323,245,218,348
"COG0741",367,226,247,349,213,391
"COG0742",155,159,135,134,152,153
"COG0743",262,268,270,238,227,286
"COG0744",260,321,225,433,170,282
"COG0745",3589,2779,3746,3587,4633,3802
"COG0746",9,7,23,26,11,16
"COG0747",365,215,449,578,160,295
"COG0749",483,743,368,487,265,693
"COG0750",332,368,183,323,239,374
"COG0751",32,32,29,25,40,32
"COG0752",14,25,16,15,24,10
"COG0753",66,5,121,127,26,13
"COG0754",5,15,33,91,33,10
"COG0755",228,195,189,203,199,280
"COG0756",171,152,122,116,122,149
"COG0757",28,49,28,71,120,97
"COG0758",236,237,310,207,271,209
"COG0759",63,36,51,45,73,65
"COG0760",331,389,302,299,371,355
"COG0761",230,332,214,234,202,216
"COG0762",7,2,1,20,2,8
"COG0763",150,291,165,100,187,113
"COG0764",270,247,182,211,196,187
"COG0765",279,555,149,555,199,386
"COG0766",340,424,264,372,242,375
"COG0767",106,119,144,97,156,76
"COG0768",1042,1359,903,1062,940,1310
"COG0769",408,456,332,401,308,433
"COG0770",596,776,587,428,557,652
"COG0771",305,347,252,268,203,354
"COG0772",625,781,461,658,450,645
"COG0773",297,464,286,395,257,352
"COG0774",216,237,197,145,168,173
"COG0775",327,198,281,233,324,272
"COG0776",282,194,221,210,310,217
"COG0777",86,49,55,119,52,151
"COG0778",589,758,716,497,723,616
"COG0779",43,39,23,75,41,69
"COG0780",96,121,92,69,166,72
