"","DLM011","DLF001","NLM006","DOF012","DOF006","NOM002"
"COG0215",347,244,324,403,322,295
"COG0216",175,161,229,308,204,219
"COG0217",186,164,161,234,147,122
"COG0218",117,99,136,164,67,133
"COG0219",31,24,55,171,21,112
"COG0220",180,193,205,204,148,194
"COG0221",13,13,8,26,6,34
"COG0222",83,47,69,125,64,56
"COG0223",230,221,263,301,215,219
"COG0224",256,188,187,281,212,351
"COG0225",142,137,114,192,129,23
"COG0226",94,85,101,279,362,251
"COG0227",66,36,59,43,33,13
"COG0228",72,47,79,89,47,48
"COG0229",71,113,57,171,73,17
"COG0230",41,39,37,26,36,23
"COG0231",191,132,129,266,120,119
"COG0232",243,189,313,211,253,237
"COG0233",155,133,150,53,48,44
"COG0234",97,37,76,104,37,83
"COG0235",96,112,136,288,322,377
"COG0236",134,79,115,140,119,117
"COG0237",137,104,113,195,116,124
"COG0238",30,21,66,119,29,67
"COG0239",65,92,36,99,70,27
"COG0240",226,208,214,261,198,224
"COG0241",193,213,163,70,162,149
"COG0242",68,42,52,314,133,200
"COG0243",169,73,216,306,237,88
"COG0244",102,63,110,204,55,126
"COG0245",176,114,118,152,133,144
"COG0246",312,300,362,236,245,455
"COG0247",234,139,275,172,250,96
"COG0248",168,172,262,415,176,294
"COG0249",758,606,817,571,745,579
"COG0250",193,149,175,228,163,182
"COG0251",224,222,194,191,250,157
"COG0252",405,336,274,236,406,216
"COG0253",175,191,171,244,185,278
"COG0254",43,36,54,18,9,17
"COG0255",25,10,25,79,10,42
"COG0256",110,65,119,148,101,130
"COG0257",4,1,4,10,0,12
"COG0258",454,412,505,456,449,374
"COG0259",29,57,20,15,45,8
"COG0260",20,14,26,26,31,12
"COG0261",93,78,88,128,77,77
"COG0262",202,148,150,317,140,124
"COG0263",182,202,178,166,265,201
"COG0264",278,209,232,255,212,214
"COG0265",323,250,337,428,246,464
"COG0266",34,47,68,98,20,18
"COG0267",30,44,34,13,7,2
"COG0268",18,14,28,77,8,56
"COG0269",8,1,15,20,7,1
"COG0270",706,195,476,439,293,602
"COG0271",4,1,4,7,1,1
"COG0272",334,288,430,431,291,344
"COG0274",198,165,286,227,199,118
"COG0275",226,167,263,95,86,106
"COG0276",10,3,10,39,8,1
"COG0277",161,104,151,210,171,72
"COG0278",4,1,6,5,1,1
"COG0279",74,100,57,55,53,56
"COG0280",774,658,590,358,848,393
"COG0281",468,332,356,271,508,268
"COG0282",269,155,227,511,145,200
"COG0283",139,116,170,214,112,160
"COG0284",234,161,198,207,182,206
"COG0285",297,189,260,290,178,296
"COG0286",968,554,867,366,288,408
"COG0287",70,113,126,134,71,155
"COG0288",23,32,26,93,65,29
"COG0289",223,151,214,243,231,218
"COG0290",141,109,182,197,104,127
"COG0291",58,54,43,55,38,49
"COG0292",91,57,84,147,44,88
"COG0293",4,0,10,3,6,0
"COG0294",64,80,56,124,157,82
"COG0295",118,86,123,90,90,96
"COG0296",536,488,472,180,555,644
"COG0297",236,197,223,124,168,424
"COG0298",13,7,14,35,7,18
"COG0299",198,116,103,121,144,156
"COG0300",162,196,145,165,206,220
"COG0301",83,14,53,161,42,200
"COG0302",129,112,121,152,134,64
"COG0303",81,33,94,143,92,193
"COG0304",380,436,428,414,599,390
"COG0305",384,393,470,378,481,398
"COG0306",82,109,144,146,178,74
"COG0307",141,121,119,114,116,104
"COG0308",57,71,37,333,116,15
"COG0309",12,36,82,27,6,52
"COG0310",6,24,40,45,17,89
"COG0311",9,14,42,48,7,96
"COG0312",147,60,93,128,40,66
"COG0313",319,245,306,264,267,220
"COG0314",5,1,4,7,6,1
"COG0315",27,11,33,69,17,92
"COG0316",14,2,16,31,8,2
"COG0317",630,552,700,516,569,641
"COG0318",520,474,375,324,579,379
"COG0319",141,91,126,176,86,116
"COG0320",184,136,107,46,179,36
"COG0321",106,96,59,45,82,29
"COG0322",324,316,403,377,297,373
"COG0323",315,306,349,245,311,300
"COG0324",369,369,340,289,291,201
"COG0325",146,142,184,170,116,150
"COG0326",415,586,404,182,503,524
"COG0327",148,135,135,198,124,98
"COG0328",43,10,36,96,21,22
"COG0329",125,178,117,501,419,309
"COG0330",213,151,233,281,211,241
"COG0331",192,137,227,320,220,233
"COG0332",365,533,318,298,339,305
"COG0333",32,32,29,15,7,9
"COG0334",534,405,426,299,463,365
"COG0335",95,72,104,118,86,64
"COG0336",170,108,180,218,85,152
"COG0337",195,162,234,213,164,207
"COG0338",78,43,340,84,166,75
"COG0339",617,538,673,159,547,128
"COG0340",222,164,196,210,166,199
"COG0341",143,182,114,163,132,278
"COG0342",327,311,355,243,294,456
"COG0343",54,58,69,155,189,191
"COG0344",48,26,41,82,8,41
"COG0345",203,213,163,168,235,185
"COG0346",335,395,272,264,315,162
"COG0347",169,102,106,116,112,321
"COG0348",164,225,195,229,175,184
"COG0349",5,2,9,62,5,3
"COG0350",131,130,135,197,201,103
"COG0351",218,134,225,201,160,200
"COG0352",139,103,128,113,119,238
"COG0353",176,100,128,75,58,49
"COG0354",5,2,12,12,6,1
"COG0355",63,30,77,120,32,130
"COG0356",274,188,214,217,182,334
"COG0357",144,131,154,243,109,166
"COG0358",707,538,853,562,580,606
"COG0359",132,142,164,214,121,143
"COG0360",89,59,112,147,65,94
"COG0361",96,51,83,35,18,28
"COG0362",119,179,140,225,214,86
"COG0363",555,536,388,393,496,291
"COG0364",138,178,119,75,75,14
"COG0365",241,206,246,62,223,50
"COG0366",899,628,1125,1683,592,1784
"COG0367",236,180,252,285,282,436
"COG0368",81,44,82,116,52,126
"COG0369",9,4,17,10,2,0
"COG0370",569,429,400,350,333,808
"COG0371",49,90,120,122,56,285
"COG0372",355,263,271,197,313,461
"COG0373",24,19,63,64,17,90
"COG0374",10,17,33,123,40,60
"COG0375",15,15,35,55,14,61
"COG0376",7,3,18,18,10,2
"COG0377",73,40,92,10,42,3
"COG0378",17,22,69,59,26,124
"COG0379",161,95,252,120,140,154
"COG0380",101,144,81,42,129,30
"COG0381",304,491,194,285,293,192
"COG0382",11,32,52,13,17,66
"COG0383",248,382,202,408,279,316
"COG0384",7,7,9,44,26,2
"COG0385",102,34,103,191,33,129
"COG0386",60,108,38,70,72,34
"COG0387",7,3,10,17,5,0
"COG0388",644,677,676,389,644,631
"COG0389",281,216,331,486,211,454
"COG0390",34,75,45,164,69,14
"COG0391",15,13,47,204,25,25
"COG0392",29,30,67,316,31,74
"COG0393",93,66,79,90,90,42
"COG0394",306,203,238,336,255,254
"COG0395",481,694,285,1687,352,1902
"COG0396",147,120,202,213,100,216
"COG0397",6,3,11,26,7,1
"COG0398",23,29,39,131,22,57
"COG0399",297,488,322,374,533,462
"COG0400",4,0,8,13,4,4
"COG0401",3,0,0,2,0,0
"COG0402",31,39,71,340,253,423
"COG0403",324,335,259,80,341,102
"COG0404",199,229,188,81,226,80
"COG0405",14,27,19,1,24,1
"COG0406",238,136,160,864,123,348
"COG0407",63,150,43,70,142,34
"COG0408",3,0,11,6,4,2
"COG0409",10,17,70,93,17,60
"COG0410",77,50,65,119,43,125
"COG0411",81,46,76,104,48,121
"COG0412",22,2,17,38,16,1
"COG0413",131,103,139,40,98,115
"COG0414",137,161,196,84,126,160
"COG0415",11,0,7,9,5,3
"COG0416",74,20,94,188,30,177
"COG0417",9,4,13,23,9,1
"COG0418",3,0,8,16,2,0
"COG0419",398,539,653,274,456,297
"COG0420",203,200,210,384,300,323
"COG0421",11,4,9,77,24,275
"COG0422",270,233,213,188,336,307
"COG0423",112,63,97,143,274,265
"COG0424",168,153,124,128,115,166
"COG0425",292,255,220,47,339,110
"COG0426",131,94,105,267,294,324
"COG0427",327,198,399,119,268,202
"COG0428",60,70,69,44,31,123
"COG0429",4,8,10,5,10,2
"COG0430",3,2,5,4,2,1
"COG0431",9,4,16,177,12,0
"COG0432",93,82,61,28,73,51
"COG0433",227,151,144,82,7,55
"COG0434",1,9,2,14,9,9
"COG0435",8,3,14,83,7,2
"COG0436",1233,1104,1171,1126,1210,1044
"COG0437",62,20,48,75,57,13
"COG0438",3854,5795,3336,2708,4038,2027
"COG0439",299,437,323,104,148,115
"COG0440",85,60,78,183,56,180
"COG0441",613,515,634,476,550,682
"COG0442",277,222,275,358,192,318
"COG0443",483,291,415,454,276,485
"COG0444",228,126,219,564,192,512
"COG0445",440,359,548,402,546,547
"COG0446",479,433,519,475,624,645
"COG0447",145,98,94,73,156,26
"COG0448",200,124,192,309,163,649
"COG0449",412,335,354,413,332,428
"COG0450",156,153,119,119,186,68
"COG0451",1441,1855,950,684,1761,942
"COG0452",253,147,197,249,174,239
"COG0454",690,858,742,1015,689,741
"COG0455",3,0,3,2,0,82
"COG0456",44,66,51,219,64,170
"COG0457",2007,1876,1903,633,1874,573
"COG0458",816,626,956,891,847,738
"COG0459",289,238,264,304,249,371
"COG0460",395,259,394,287,383,393
"COG0461",54,29,63,183,103,163
"COG0462",246,176,209,480,181,345
"COG0463",3616,4912,3569,2568,3716,2553
"COG0464",247,73,216,95,21,34
"COG0465",356,280,419,175,104,286
"COG0466",367,341,398,276,264,527
"COG0468",268,649,214,279,240,261
"COG0469",124,84,102,332,263,372
"COG0470",45,14,25,204,17,26
"COG0471",682,590,439,791,502,375
"COG0472",479,617,350,546,454,310
"COG0473",247,182,243,161,225,313
"COG0474",564,766,696,1797,747,1002
"COG0475",805,1071,666,496,1060,241
"COG0476",39,35,36,169,85,159
"COG0477",2064,2221,3067,4518,2549,1525
"COG0479",172,91,174,120,145,61
"COG0480",1380,2070,1256,1333,1123,1338
"COG0481",339,279,316,329,318,298
"COG0482",493,406,449,300,479,307
"COG0483",119,122,109,97,113,68
"COG0484",157,123,199,292,186,319
"COG0486",279,302,306,291,279,340
"COG0488",1712,1496,1535,1697,1624,1580
"COG0489",761,984,743,680,1046,510
"COG0490",2,1,2,4,3,0
"COG0491",309,246,278,356,210,281
"COG0492",211,194,209,417,245,244
"COG0493",674,543,684,457,673,1075
"COG0494",304,288,334,784,270,567
"COG0495",594,498,494,537,628,493
"COG0496",140,124,131,72,189,70
"COG0497",288,215,284,377,175,297
"COG0498",313,170,296,221,245,340
"COG0499",52,140,68,72,141,38
"COG0500",490,643,662,860,686,868
"COG0501",209,224,174,259,165,64
"COG0502",316,293,335,187,334,345
"COG0503",312,221,269,538,268,215
"COG0504",325,255,323,407,323,349
"COG0505",206,128,185,342,196,258
"COG0506",137,247,89,47,200,69
"COG0507",1009,878,1379,720,898,1131
"COG0508",41,49,62,28,32,3
"COG0509",72,106,91,58,92,41
"COG0510",15,13,25,90,32,75
"COG0511",254,266,223,189,292,167
"COG0512",140,117,117,123,97,129
"COG0513",834,800,785,678,951,448
"COG0514",1226,1058,1167,506,1155,516
"COG0515",268,283,425,751,160,744
"COG0516",349,242,365,465,358,333
"COG0517",416,241,471,224,123,169
"COG0518",397,392,253,413,445,375
"COG0519",396,433,292,346,414,378
"COG0520",308,212,344,351,274,346
"COG0521",36,20,54,77,27,115
"COG0522",131,79,181,189,74,162
"COG0523",163,102,120,182,110,229
"COG0524",1299,978,1143,1025,1070,988
"COG0525",456,315,386,536,339,504
"COG0526",1319,1885,1583,652,1424,693
"COG0527",752,582,639,540,667,417
"COG0528",196,179,177,239,185,140
"COG0529",118,86,83,29,99,55
"COG0530",175,148,133,135,148,189
"COG0531",499,374,397,1927,663,338
"COG0532",340,227,356,435,302,302
"COG0533",234,157,201,296,189,260
"COG0534",3448,2675,2653,2352,2720,4922
"COG0535",123,141,167,350,516,636
"COG0536",228,120,241,293,189,216
"COG0537",238,207,220,256,145,191
"COG0538",251,189,167,140,268,200
"COG0539",383,317,343,285,333,393
"COG0540",200,141,187,229,174,237
"COG0541",265,189,309,290,273,298
"COG0542",1371,881,1232,1408,999,1154
"COG0543",507,403,355,266,559,414
"COG0544",477,350,454,315,287,420
"COG0545",520,420,470,209,418,125
"COG0546",305,234,417,316,311,452
"COG0547",160,127,167,184,168,232
"COG0548",209,128,167,148,177,235
"COG0549",33,28,44,169,57,168
"COG0550",1554,1242,1416,1224,1353,1415
"COG0551",112,82,171,388,125,348
"COG0552",152,154,182,66,60,60
"COG0553",414,751,568,312,782,421
"COG0554",123,105,119,238,148,313
"COG0555",5,1,8,4,13,116
"COG0556",336,332,366,384,288,403
"COG0557",394,244,476,350,378,388
"COG0558",93,122,76,201,77,164
"COG0559",76,46,62,118,50,139
"COG0560",233,204,182,140,173,117
"COG0561",263,169,229,1471,624,944
"COG0562",227,136,257,256,295,233
"COG0563",226,156,163,291,158,164
"COG0564",789,617,716,765,683,602
"COG0565",6,7,11,19,10,3
"COG0566",593,443,431,610,522,494
"COG0567",19,4,32,25,22,3
"COG0568",156,112,311,316,171,245
"COG0569",497,399,433,564,441,543
"COG0571",194,185,232,226,171,185
"COG0572",343,288,376,212,272,333
"COG0573",155,157,156,276,182,180
"COG0574",742,581,607,311,552,553
"COG0575",182,152,187,205,190,171
"COG0576",144,144,161,185,141,126
"COG0577",1413,1284,882,1841,1464,2032
"COG0578",82,16,79,54,33,2
"COG0579",43,50,77,43,61,132
"COG0580",20,31,29,187,78,62
"COG0581",166,143,162,69,55,63
"COG0582",2646,2227,2648,1867,2154,2334
"COG0583",1027,692,1582,1765,805,1707
"COG0584",425,719,354,544,469,319
"COG0585",3,2,18,11,4,0
"COG0586",160,164,163,310,174,38
"COG0587",788,536,707,723,597,618
"COG0588",176,230,82,241,177,43
"COG0589",423,595,428,362,529,136
"COG0590",179,180,221,174,156,135
"COG0591",375,688,458,251,605,472
"COG0592",266,222,330,299,247,347
"COG0593",97,157,167,81,128,89
"COG0594",31,16,42,157,19,103
"COG0595",98,49,102,600,69,306
"COG0596",138,192,146,640,83,352
"COG0597",50,30,65,183,38,95
"COG0598",325,398,315,330,347,322
"COG0599",150,84,148,162,119,81
"COG0600",91,65,95,169,123,227
"COG0601",240,131,179,811,216,454
"COG0602",238,153,215,314,183,204
"COG0603",118,109,127,49,96,79
"COG0604",4,2,12,57,22,11
"COG0605",80,45,92,59,61,15
"COG0606",116,74,112,254,373,296
"COG0607",494,349,401,238,494,194
"COG0608",326,239,313,362,276,315
"COG0609",326,282,382,166,95,140
"COG0610",928,434,763,281,55,569
"COG0611",100,96,117,87,87,21
"COG0612",1193,854,986,172,373,92
"COG0613",53,61,65,135,62,152
"COG0614",477,359,410,648,390,481
"COG0615",55,183,98,124,228,93
"COG0616",240,313,253,58,238,84
"COG0617",243,174,342,312,243,316
"COG0618",261,202,231,199,180,314
"COG0619",138,65,161,451,89,347
"COG0620",143,41,100,248,83,247
"COG0621",775,676,813,534,764,774
"COG0622",197,178,195,165,161,258
"COG0623",148,90,115,81,92,11
"COG0624",556,366,436,548,581,413
"COG0625",35,10,75,68,28,4
"COG0626",50,41,71,157,64,70
"COG0627",163,376,106,113,128,104
"COG0628",447,474,330,655,410,435
"COG0629",170,160,169,346,166,269
"COG0630",4,1,4,1,1,7
"COG0631",132,63,158,278,54,185
"COG0632",182,117,158,148,146,128
"COG0633",11,4,16,25,9,1
"COG0634",167,134,175,287,137,171
"COG0635",346,379,462,368,362,536
"COG0636",126,113,77,87,88,142
"COG0637",367,412,447,417,311,508
"COG0639",87,200,56,299,134,76
"COG0640",82,76,100,230,39,155
"COG0641",448,598,491,504,612,605
"COG0642",8750,14311,8890,4988,11259,7271
"COG0643",16,13,22,15,9,46
"COG0644",33,9,29,83,24,4
"COG0645",0,0,0,0,0,0
"COG0646",169,97,143,221,367,512
"COG0647",29,19,27,148,15,26
"COG0648",159,181,123,146,167,149
"COG0649",237,194,198,14,212,40
"COG0650",12,9,13,15,15,3
"COG0651",66,36,32,61,52,33
"COG0652",210,166,222,235,184,240
"COG0653",522,431,408,499,557,695
"COG0654",29,108,36,45,16,2
"COG0655",224,224,262,118,196,339
"COG0656",203,296,184,754,171,140
"COG0657",159,139,123,633,447,460
"COG0658",271,285,297,316,206,344
"COG0659",279,280,346,168,417,352
"COG0661",8,21,93,94,23,91
"COG0662",46,40,61,70,126,227
"COG0663",167,68,102,105,100,87
"COG0664",897,1034,755,609,815,281
"COG0665",41,27,87,62,41,39
"COG0666",96,165,192,27,24,5
"COG0667",431,311,501,346,395,385
"COG0668",587,611,504,392,646,265
"COG0669",145,131,163,168,137,120
"COG0670",78,22,81,207,30,18
"COG0671",191,161,124,413,164,216
"COG0672",16,5,15,70,9,8
"COG0673",960,1424,811,968,1166,915
"COG0674",975,751,845,447,1006,988
"COG0675",116,150,909,412,35,225
"COG0676",3,1,4,77,4,3
"COG0677",177,157,117,98,162,79
"COG0678",0,0,0,3,0,0
"COG0679",149,60,226,333,103,433
"COG0680",17,12,29,54,14,27
"COG0681",197,200,108,466,503,420
"COG0682",243,151,234,241,206,240
"COG0683",131,67,138,165,84,134
"COG0684",40,21,20,65,31,16
"COG0685",279,219,237,159,238,296
"COG0686",106,170,83,40,193,64
"COG0687",239,220,189,260,200,249
"COG0688",180,147,169,160,156,60
"COG0689",15,7,27,68,21,11
"COG0690",1,2,2,4,3,1
"COG0691",128,106,105,148,106,105
"COG0692",156,79,157,193,90,128
"COG0693",193,221,175,267,287,156
"COG0694",7,1,15,6,7,0
"COG0695",7,0,9,48,5,3
"COG0696",126,64,104,199,257,302
"COG0697",969,793,1130,791,844,741
"COG0698",121,75,139,76,91,221
"COG0699",51,41,32,32,10,6
"COG0700",171,150,175,65,178,129
"COG0701",71,53,104,182,39,32
"COG0702",23,5,45,253,23,10
"COG0703",197,108,171,307,157,252
"COG0704",143,152,127,212,140,171
"COG0705",201,259,264,174,239,161
"COG0706",379,283,292,420,290,416
"COG0707",299,195,336,345,268,349
"COG0708",116,77,154,231,81,140
"COG0709",30,17,48,98,32,145
"COG0710",14,6,10,114,21,125
"COG0711",56,22,36,169,90,158
"COG0712",112,80,96,188,55,159
"COG0713",44,37,37,4,36,4
"COG0714",418,383,401,283,367,438
"COG0715",113,188,181,195,218,353
"COG0716",310,309,462,263,238,295
"COG0717",13,1,10,54,4,2
"COG0718",24,17,37,100,20,91
"COG0719",454,476,522,587,543,463
"COG0720",73,49,90,70,70,68
"COG0721",17,11,21,22,1,27
"COG0722",35,24,63,188,41,220
"COG0723",0,12,0,5,3,9
"COG0724",143,210,77,54,133,45
"COG0725",46,21,70,82,29,108
"COG0726",432,469,434,467,518,647
"COG0727",9,12,9,14,14,19
"COG0728",22,11,21,154,16,14
"COG0729",14,2,21,10,28,1
"COG0730",56,33,115,177,50,88
"COG0731",146,158,132,53,122,53
"COG0732",542,443,595,237,183,350
"COG0733",403,335,381,247,303,628
"COG0735",252,212,235,197,227,248
"COG0736",39,7,21,143,14,35
"COG0737",668,528,538,417,535,326
"COG0738",1010,1170,808,250,1089,310
"COG0739",1048,1208,928,391,982,686
"COG0740",296,173,282,322,259,332
"COG0741",315,224,435,227,238,384
"COG0742",175,99,154,205,143,135
"COG0743",294,162,185,202,255,215
"COG0744",289,280,222,634,217,373
"COG0745",3795,3872,4577,2394,3677,3375
"COG0746",6,7,9,58,28,41
"COG0747",202,180,323,1187,469,561
"COG0749",450,975,706,387,399,388
"COG0750",301,131,295,258,180,351
"COG0751",28,31,72,239,39,40
"COG0752",4,5,10,112,9,11
"COG0753",58,132,113,78,107,3
"COG0754",69,21,61,95,26,22
"COG0755",247,232,279,70,171,36
"COG0756",121,92,177,175,106,190
"COG0757",92,95,142,49,81,50
"COG0758",283,209,269,228,294,220
"COG0759",64,37,42,74,52,49
"COG0760",343,251,473,277,306,104
"COG0761",252,216,207,191,232,197
"COG0762",5,2,4,51,4,0
"COG0763",160,177,243,90,176,51
"COG0764",232,210,233,170,220,165
"COG0765",198,99,208,953,137,511
"COG0766",292,177,320,114,99,117
"COG0767",160,129,168,84,119,66
"COG0768",1033,810,1010,1015,912,1554
"COG0769",361,246,312,589,309,436
"COG0770",636,491,597,392,576,373
"COG0771",303,182,334,331,286,356
"COG0772",486,384,621,732,495,818
"COG0773",307,232,324,330,323,340
"COG0774",218,166,210,96,187,50
"COG0775",331,278,251,268,272,224
"COG0776",290,363,337,190,229,136
"COG0777",52,27,59,125,72,279
"COG0778",662,717,696,927,694,449
