"","DOF007","DLF003","NOM010","DLM012","DLF005","DOM024"
"COG0081",126,272,173,250,204,167
"COG0082",175,246,182,274,187,192
"COG0083",18,15,32,211,34,43
"COG0084",330,276,311,313,268,302
"COG0085",741,1130,914,984,950,810
"COG0086",643,1090,765,312,312,246
"COG0087",127,228,197,241,237,160
"COG0088",138,227,171,191,219,170
"COG0089",92,173,97,126,120,102
"COG0090",115,295,165,238,222,171
"COG0091",72,176,110,166,156,121
"COG0092",87,248,148,261,206,144
"COG0093",93,170,116,101,120,95
"COG0094",107,230,155,201,225,173
"COG0095",97,35,30,226,44,62
"COG0096",83,184,111,145,176,89
"COG0097",124,251,139,197,199,137
"COG0098",126,208,172,168,199,156
"COG0099",66,159,109,125,133,124
"COG0100",63,170,81,149,145,77
"COG0101",170,285,258,281,277,220
"COG0102",108,190,116,153,153,99
"COG0103",111,172,103,149,106,116
"COG0104",211,411,315,378,342,309
"COG0105",85,47,19,15,44,28
"COG0106",115,142,194,174,147,161
"COG0107",112,176,157,234,127,151
"COG0108",225,249,268,88,203,234
"COG0109",10,0,0,7,0,0
"COG0110",1177,524,760,569,647,897
"COG0111",342,371,353,231,151,112
"COG0112",196,330,311,220,323,230
"COG0113",22,26,57,37,70,58
"COG0114",29,20,11,45,26,12
"COG0115",314,327,293,320,278,311
"COG0116",190,212,208,93,248,200
"COG0117",198,208,177,145,189,183
"COG0118",90,145,151,162,114,160
"COG0119",481,661,527,541,579,605
"COG0120",64,11,24,185,14,11
"COG0121",7,0,2,9,0,1
"COG0122",55,91,57,22,124,77
"COG0123",10,3,9,6,1,7
"COG0124",255,369,285,335,318,322
"COG0125",5,35,18,192,99,33
"COG0126",177,319,248,249,314,244
"COG0127",114,216,162,249,223,176
"COG0128",151,242,278,258,208,224
"COG0129",351,368,381,466,337,353
"COG0130",117,258,178,311,210,155
"COG0131",134,126,193,145,130,177
"COG0132",117,30,68,36,43,93
"COG0133",165,218,155,249,158,171
"COG0134",125,107,140,241,119,119
"COG0135",61,107,68,188,97,69
"COG0136",201,288,244,364,241,230
"COG0137",225,280,287,237,289,274
"COG0138",428,389,348,361,301,437
"COG0139",127,166,181,148,171,145
"COG0140",132,139,132,80,117,164
"COG0141",67,81,85,272,218,269
"COG0142",310,435,330,328,353,323
"COG0143",256,498,432,552,436,390
"COG0144",293,383,380,211,425,331
"COG0145",34,25,11,175,6,16
"COG0146",7,1,3,0,3,3
"COG0147",398,250,332,315,252,387
"COG0148",201,376,297,303,388,340
"COG0149",141,178,182,248,217,156
"COG0150",198,244,236,255,235,207
"COG0151",187,261,243,316,259,245
"COG0152",166,212,217,199,243,194
"COG0153",185,304,301,274,288,338
"COG0154",33,181,150,276,238,130
"COG0155",15,10,4,42,12,11
"COG0156",774,223,635,82,236,484
"COG0157",145,216,194,96,205,182
"COG0158",8,6,4,6,4,9
"COG0159",169,164,112,172,112,133
"COG0160",10,59,97,276,64,48
"COG0161",247,37,160,36,72,190
"COG0162",184,389,235,320,328,271
"COG0163",16,8,11,22,18,10
"COG0164",123,229,146,172,192,144
"COG0165",275,324,246,319,294,291
"COG0166",204,303,373,376,351,312
"COG0167",444,234,325,688,296,354
"COG0168",710,616,694,454,629,655
"COG0169",182,252,162,227,239,199
"COG0170",0,0,0,0,0,0
"COG0171",217,412,385,319,341,321
"COG0172",175,400,275,351,356,271
"COG0173",296,524,413,410,467,367
"COG0174",154,186,213,498,187,203
"COG0175",240,95,204,76,123,173
"COG0176",118,94,105,273,67,113
"COG0177",134,204,176,220,175,137
"COG0178",244,325,279,986,846,842
"COG0179",96,128,97,167,95,127
"COG0180",191,350,252,365,320,254
"COG0181",25,29,67,52,68,36
"COG0182",46,34,19,22,13,27
"COG0183",53,144,109,94,59,69
"COG0184",104,132,84,103,90,74
"COG0185",49,132,92,103,115,102
"COG0186",95,151,78,132,124,78
"COG0187",606,1053,827,876,964,770
"COG0188",731,1262,937,1349,1040,962
"COG0189",57,10,30,27,8,18
"COG0190",154,258,214,262,271,212
"COG0191",229,308,217,451,397,266
"COG0192",210,456,292,389,386,354
"COG0193",103,176,153,157,183,150
"COG0194",131,254,185,251,224,234
"COG0195",253,403,300,306,328,298
"COG0196",161,224,187,305,215,175
"COG0197",85,176,110,84,134,154
"COG0198",90,143,81,43,56,28
"COG0199",66,83,62,42,71,65
"COG0200",104,164,146,142,164,136
"COG0201",240,448,331,403,407,323
"COG0202",153,288,215,247,321,244
"COG0203",79,173,128,66,140,126
"COG0204",526,398,382,374,314,427
"COG0205",229,251,265,300,859,838
"COG0206",225,409,287,328,331,247
"COG0207",149,189,271,236,201,162
"COG0208",87,34,66,244,43,91
"COG0209",424,207,283,514,267,392
"COG0210",850,1351,935,2006,1118,747
"COG0211",59,93,48,118,101,51
"COG0212",101,185,140,181,134,145
"COG0213",12,123,125,42,125,65
"COG0214",18,134,38,146,51,14
"COG0215",286,393,326,347,372,304
"COG0216",149,270,218,271,258,182
"COG0217",161,215,223,200,211,191
"COG0218",117,175,100,74,188,101
"COG0219",16,111,72,190,143,79
"COG0220",140,187,178,208,189,180
"COG0221",6,53,37,38,19,15
"COG0222",70,120,81,107,90,91
"COG0223",180,276,239,295,234,257
"COG0224",174,288,277,286,253,246
"COG0225",145,28,58,50,57,78
"COG0226",261,236,313,104,83,79
"COG0227",58,65,48,42,44,52
"COG0228",43,100,66,148,87,74
"COG0229",121,14,22,43,11,37
"COG0230",28,18,27,2,7,19
"COG0231",111,199,131,176,199,177
"COG0232",85,117,84,213,320,251
"COG0233",40,48,51,163,177,174
"COG0234",66,107,72,97,86,117
"COG0235",301,230,239,270,316,260
"COG0236",71,131,107,54,154,128
"COG0237",145,167,148,171,122,118
"COG0238",29,96,41,103,83,53
"COG0239",66,19,50,123,15,65
"COG0240",217,262,253,262,271,233
"COG0241",243,132,148,27,93,150
"COG0242",129,283,172,392,241,179
"COG0243",198,77,76,296,65,110
"COG0244",58,131,115,220,167,117
"COG0245",128,179,159,135,127,129
"COG0246",305,390,333,230,299,234
"COG0247",209,152,191,76,124,244
"COG0248",48,64,60,329,205,138
"COG0249",741,738,811,262,843,677
"COG0250",136,260,152,247,192,188
"COG0251",244,195,235,124,229,215
"COG0252",383,225,383,263,220,389
"COG0253",142,225,205,271,195,201
"COG0254",59,37,45,51,62,56
"COG0255",10,49,34,83,59,27
"COG0256",50,204,128,154,131,111
"COG0257",0,14,0,31,8,9
"COG0258",373,457,481,662,516,445
"COG0259",60,4,43,13,4,72
"COG0260",25,5,11,29,14,12
"COG0261",58,146,77,126,116,91
"COG0262",98,165,129,257,173,148
"COG0263",186,146,203,248,195,173
"COG0264",239,245,265,214,274,252
"COG0265",492,454,364,432,407,411
"COG0266",51,36,31,63,25,24
"COG0267",39,39,32,40,36,36
"COG0268",8,46,34,74,51,23
"COG0269",6,2,1,12,7,1
"COG0270",281,1506,585,594,1040,557
"COG0271",3,0,0,4,0,0
"COG0272",93,152,148,509,493,425
"COG0274",263,200,168,111,211,158
"COG0275",160,345,232,345,286,226
"COG0276",3,2,4,14,6,2
"COG0277",99,87,111,128,82,196
"COG0278",1,0,0,2,0,0
"COG0279",37,43,16,22,29,20
"COG0280",637,560,650,417,437,596
"COG0281",348,325,393,137,247,330
"COG0282",186,411,258,340,359,251
"COG0283",136,189,137,324,186,149
"COG0284",162,193,203,362,184,190
"COG0285",157,375,328,291,274,301
"COG0286",419,724,705,399,1055,546
"COG0287",81,119,149,208,154,144
"COG0288",83,75,49,119,59,49
"COG0289",168,217,193,235,175,211
"COG0290",96,181,160,129,203,177
"COG0291",42,45,43,26,45,56
"COG0292",45,154,105,53,134,74
"COG0293",2,5,4,4,2,3
"COG0294",209,135,148,156,110,173
"COG0295",27,41,40,45,127,101
"COG0296",337,650,588,573,605,498
"COG0297",162,307,265,115,285,328
"COG0298",8,7,6,10,10,12
"COG0299",135,98,156,69,104,185
"COG0300",174,184,170,200,196,140
"COG0301",31,166,104,102,135,102
"COG0302",98,169,120,118,118,117
"COG0303",44,59,52,81,74,79
"COG0304",441,422,452,1116,333,378
"COG0305",273,444,383,478,455,383
"COG0306",113,23,56,128,77,59
"COG0307",122,151,104,56,103,119
"COG0308",134,29,26,505,34,50
"COG0309",14,87,71,62,74,82
"COG0310",9,12,10,23,28,22
"COG0311",10,83,39,142,67,17
"COG0312",95,38,149,26,63,192
"COG0313",237,242,281,324,270,339
"COG0314",4,3,0,5,2,4
"COG0315",10,21,13,38,58,19
"COG0316",13,4,1,8,2,2
"COG0317",644,915,622,624,740,638
"COG0318",473,544,474,138,409,506
"COG0319",115,192,140,169,151,144
"COG0320",121,27,111,22,75,111
"COG0321",139,16,68,11,44,83
"COG0322",319,459,386,591,460,398
"COG0323",305,392,341,186,356,332
"COG0324",329,356,368,262,327,329
"COG0325",134,201,179,177,168,195
"COG0326",551,538,428,153,426,496
"COG0327",129,125,117,179,135,145
"COG0328",14,125,50,109,71,51
"COG0329",388,346,471,404,388,399
"COG0330",220,307,218,382,359,198
"COG0331",169,247,184,1146,216,200
"COG0332",406,300,301,45,94,136
"COG0333",25,37,29,9,54,23
"COG0334",455,402,466,323,345,488
"COG0335",67,145,101,93,115,104
"COG0336",119,221,170,279,169,174
"COG0337",147,249,223,337,212,206
"COG0338",83,124,46,32,226,121
"COG0339",186,131,160,89,272,468
"COG0340",168,283,227,212,222,229
"COG0341",190,142,86,120,174,88
"COG0342",356,546,358,135,366,404
"COG0343",165,358,255,283,299,231
"COG0344",19,104,109,70,144,77
"COG0345",256,192,195,207,160,177
"COG0346",112,58,82,147,210,241
"COG0347",92,228,254,144,264,257
"COG0348",270,157,273,23,70,64
"COG0349",4,3,0,138,0,9
"COG0350",173,133,196,128,119,160
"COG0351",107,287,213,257,233,209
"COG0352",116,174,212,512,163,167
"COG0353",116,238,215,79,67,48
"COG0354",2,3,1,6,2,3
"COG0355",35,66,72,63,60,74
"COG0356",155,246,254,321,255,262
"COG0357",139,208,136,308,262,145
"COG0358",432,882,1069,529,607,698
"COG0359",101,171,112,148,174,132
"COG0360",56,146,95,133,121,108
"COG0361",45,108,61,106,108,76
"COG0362",150,36,120,351,36,154
"COG0363",182,114,158,494,281,441
"COG0364",192,21,156,230,38,149
"COG0365",243,204,166,51,184,226
"COG0366",757,1557,943,3186,1107,1175
"COG0367",183,310,310,192,375,237
"COG0368",43,56,75,63,62,64
"COG0369",2,3,1,14,1,0
"COG0370",395,774,623,248,808,647
"COG0371",53,82,63,80,139,143
"COG0372",206,466,380,388,367,304
"COG0373",17,36,61,35,64,50
"COG0374",31,10,19,38,23,26
"COG0375",15,24,7,18,19,30
"COG0376",12,0,0,28,0,0
"COG0377",83,91,54,6,72,51
"COG0378",19,33,27,38,61,61
"COG0379",164,167,163,118,198,214
"COG0380",96,8,69,19,22,79
"COG0381",417,236,230,134,120,390
"COG0382",78,110,7,13,30,20
"COG0383",357,157,213,273,264,206
"COG0384",4,12,0,10,7,8
"COG0385",19,125,48,250,99,93
"COG0386",45,58,35,14,9,35
"COG0387",8,0,1,5,0,0
"COG0388",699,776,720,478,632,673
"COG0389",249,522,402,796,444,350
"COG0390",89,27,49,181,8,59
"COG0391",24,73,33,51,79,10
"COG0392",27,106,37,496,165,58
"COG0393",62,42,94,41,67,105
"COG0394",206,204,229,525,228,166
"COG0395",392,769,720,2765,1087,594
"COG0396",161,233,145,161,172,143
"COG0397",4,0,0,7,0,0
"COG0398",36,32,15,47,62,59
"COG0399",763,346,429,114,252,518
"COG0400",8,1,1,103,0,2
"COG0401",0,0,0,2,0,0
"COG0402",187,166,99,490,195,127
"COG0403",359,70,204,44,163,218
"COG0404",187,67,149,30,124,138
"COG0405",10,10,7,13,12,17
"COG0406",131,311,216,1019,318,173
"COG0407",119,30,49,60,32,90
"COG0408",2,0,1,7,0,0
"COG0409",12,16,11,23,24,34
"COG0410",53,110,74,187,109,63
"COG0411",56,92,61,208,107,85
"COG0412",14,0,3,20,0,0
"COG0413",109,169,102,36,132,131
"COG0414",173,177,146,24,40,63
"COG0415",4,0,0,6,0,0
"COG0416",7,40,52,81,174,105
"COG0417",4,0,0,18,0,0
"COG0418",4,0,1,8,0,0
"COG0419",878,575,456,236,398,389
"COG0420",223,394,297,179,255,224
"COG0421",23,64,42,55,101,68
"COG0422",206,288,252,154,63,77
"COG0423",272,387,330,309,354,323
"COG0424",144,221,147,303,164,135
"COG0425",271,54,172,49,152,197
"COG0426",246,359,326,207,332,332
"COG0427",258,282,207,47,259,229
"COG0428",46,260,150,48,175,109
"COG0429",6,1,2,10,2,2
"COG0430",0,0,0,13,2,0
"COG0431",8,1,3,58,4,1
"COG0432",63,45,67,26,61,76
"COG0433",29,233,124,101,85,49
"COG0434",15,5,5,14,15,7
"COG0435",8,1,4,14,4,3
"COG0436",1152,1138,1231,1850,1105,1380
"COG0437",55,48,30,77,26,42
"COG0438",4692,2526,3566,1967,2385,3853
"COG0439",535,117,317,191,305,331
"COG0440",55,121,118,215,123,139
"COG0441",534,772,730,530,772,602
"COG0442",214,391,295,152,132,87
"COG0443",517,652,687,522,579,415
"COG0444",121,172,148,279,215,214
"COG0445",298,594,451,205,518,473
"COG0446",493,407,352,654,575,487
"COG0447",118,107,63,23,74,84
"COG0448",25,118,96,465,368,280
"COG0449",249,508,445,534,558,394
"COG0450",158,46,112,130,71,123
"COG0451",1615,1237,1267,442,765,1230
"COG0452",140,245,248,340,294,261
"COG0454",739,539,726,844,657,632
"COG0455",0,34,50,0,26,14
"COG0456",66,65,84,138,117,89
"COG0457",1939,1036,1530,681,1196,1640
"COG0458",864,1063,859,850,897,904
"COG0459",203,411,352,440,388,322
"COG0460",275,415,339,366,384,398
"COG0461",123,212,169,168,179,137
"COG0462",190,349,255,561,336,269
"COG0463",3319,3766,3786,2384,3308,3743
"COG0464",106,373,169,352,378,104
"COG0465",285,709,608,620,820,451
"COG0466",118,202,118,156,500,414
"COG0468",2890,302,302,329,266,242
"COG0469",368,357,340,313,433,311
"COG0470",34,46,29,264,33,16
"COG0471",194,183,207,463,348,654
"COG0472",511,510,405,591,458,346
"COG0473",224,215,257,284,243,276
"COG0474",769,962,729,1675,1381,875
"COG0475",1200,520,555,315,446,644
"COG0476",115,108,116,221,136,205
"COG0477",2314,1504,1370,5521,1501,1761
"COG0479",111,153,83,182,91,107
"COG0480",1078,1489,1363,1675,1549,1382
"COG0481",291,508,375,404,391,343
"COG0482",407,360,464,143,414,464
"COG0483",141,42,108,173,85,91
"COG0484",173,291,245,326,289,205
"COG0486",73,97,122,152,364,288
"COG0488",1492,1478,1677,1652,1440,1615
"COG0489",1023,700,744,629,508,616
"COG0490",3,1,3,1,4,5
"COG0491",221,290,249,109,301,249
"COG0492",196,319,219,600,236,254
"COG0493",539,903,752,800,784,750
"COG0494",322,535,459,1214,690,426
"COG0495",397,627,592,600,596,532
"COG0496",92,140,107,32,99,98
"COG0497",212,336,353,372,350,304
"COG0498",187,335,296,356,312,323
"COG0499",164,49,61,125,96,44
"COG0500",626,569,745,472,752,648
"COG0501",378,126,101,218,164,240
"COG0502",332,159,312,132,244,357
"COG0503",235,395,243,373,286,248
"COG0504",263,360,322,428,423,324
"COG0505",134,261,225,320,202,226
"COG0506",113,15,124,25,14,102
"COG0507",870,1221,1195,1368,989,1271
"COG0508",132,16,29,30,13,37
"COG0509",93,28,51,119,38,50
"COG0510",21,16,21,24,28,48
"COG0511",244,166,207,75,255,196
"COG0512",105,139,103,195,125,130
"COG0513",823,487,652,491,518,684
"COG0514",1277,825,1222,511,700,1085
"COG0515",285,1481,965,1885,783,611
"COG0516",326,350,304,485,341,329
"COG0517",353,529,366,817,494,399
"COG0518",467,372,484,448,297,389
"COG0519",404,328,402,357,295,409
"COG0520",252,362,250,274,360,274
"COG0521",28,25,19,59,43,27
"COG0522",133,243,154,171,202,160
"COG0523",102,213,175,79,169,189
"COG0524",1076,960,958,1489,895,1034
"COG0525",379,662,451,749,643,423
"COG0526",1415,897,1038,656,996,1176
"COG0527",621,558,544,456,560,613
"COG0528",166,205,187,211,168,163
"COG0529",94,15,72,15,47,80
"COG0530",125,159,245,38,187,215
"COG0531",537,150,360,1504,275,361
"COG0532",335,485,339,417,416,355
"COG0533",181,288,293,246,297,256
"COG0534",2614,3310,3587,1965,3776,3757
"COG0535",538,580,338,139,476,454
"COG0536",148,329,271,413,253,270
"COG0537",156,219,170,184,240,208
"COG0538",200,284,233,234,216,227
"COG0539",264,426,472,353,412,379
"COG0540",147,299,237,247,236,232
"COG0541",90,108,119,385,331,292
"COG0542",728,1426,1401,1376,1434,1149
"COG0543",461,524,505,269,453,496
"COG0544",298,518,432,369,539,385
"COG0545",408,476,297,386,254,423
"COG0546",351,467,390,358,423,398
"COG0547",157,130,159,244,150,155
"COG0548",195,198,189,257,235,195
"COG0549",39,75,48,119,49,57
"COG0550",996,1089,1326,1122,1384,1316
"COG0551",67,257,190,196,250,169
"COG0552",167,261,209,304,251,157
"COG0553",455,874,540,805,798,435
"COG0554",75,170,178,161,137,177
"COG0555",6,13,41,24,37,30
"COG0556",336,441,354,475,440,310
"COG0557",356,579,424,55,165,121
"COG0558",119,182,151,349,201,131
"COG0559",49,124,70,226,130,98
"COG0560",238,196,161,216,138,194
"COG0561",549,658,628,1125,806,682
"COG0562",230,305,320,280,340,226
"COG0563",155,299,211,220,227,179
"COG0564",618,1011,774,664,803,678
"COG0565",6,2,4,15,1,1
"COG0566",538,516,567,766,579,511
"COG0567",9,3,7,33,4,5
"COG0568",172,586,244,269,386,213
"COG0569",428,490,513,390,463,538
"COG0571",145,280,238,253,191,168
"COG0572",356,506,405,90,388,402
"COG0573",134,116,169,285,149,209
"COG0574",721,1088,836,216,740,729
"COG0575",154,271,198,213,203,219
"COG0576",125,168,149,128,150,130
"COG0577",1271,1686,1783,2920,1886,1641
"COG0578",57,4,60,35,12,90
"COG0579",30,70,30,66,66,60
"COG0580",118,16,99,271,68,69
"COG0581",134,152,186,316,198,180
"COG0582",1485,2125,2187,1870,3060,2254
"COG0583",882,1151,864,489,445,375
"COG0584",520,204,361,312,407,486
"COG0585",7,0,0,8,1,0
"COG0586",166,90,108,308,80,129
"COG0587",617,911,680,864,816,783
"COG0588",214,35,75,73,16,34
"COG0589",573,281,351,518,199,358
"COG0590",175,284,144,145,238,162
"COG0591",758,464,492,473,385,581
"COG0592",218,375,304,439,420,293
"COG0593",153,138,147,58,62,61
"COG0594",31,76,56,57,88,44
"COG0595",49,382,197,614,365,173
"COG0596",86,258,234,594,195,150
"COG0597",21,103,72,211,110,53
"COG0598",306,285,304,253,357,328
"COG0599",132,122,182,150,106,144
"COG0600",83,198,122,219,144,124
"COG0601",169,199,224,939,274,269
"COG0602",154,245,222,71,89,71
"COG0603",135,141,109,22,95,101
"COG0604",22,4,2,74,1,0
"COG0605",58,48,87,16,65,95
"COG0606",264,316,333,396,348,286
"COG0607",432,237,283,166,278,341
"COG0608",292,377,345,147,425,404
"COG0609",253,245,358,186,250,299
"COG0610",357,647,825,197,809,609
"COG0611",89,48,55,26,58,42
"COG0612",476,280,297,195,846,1003
"COG0613",64,158,113,227,248,107
"COG0614",286,278,493,186,310,436
"COG0615",89,103,187,62,145,200
"COG0616",247,230,245,64,208,173
"COG0617",209,322,262,414,295,235
"COG0618",202,395,265,105,320,267
"COG0619",69,259,168,829,278,194
"COG0620",51,126,207,182,40,50
"COG0621",621,1022,839,484,990,830
"COG0622",150,219,154,109,303,167
"COG0623",145,94,86,37,131,103
"COG0624",475,272,372,695,363,453
"COG0625",33,7,1,54,0,7
"COG0626",17,87,24,328,44,32
"COG0627",368,40,119,269,140,193
"COG0628",434,540,551,495,534,548
"COG0629",121,383,240,358,490,265
"COG0630",7,2,20,34,16,15
"COG0631",124,459,246,444,232,137
"COG0632",118,208,143,207,175,174
"COG0633",11,3,1,17,0,1
"COG0634",131,206,202,231,169,182
"COG0635",331,448,421,383,481,364
"COG0636",42,41,36,41,124,141
"COG0637",297,423,504,510,464,418
"COG0639",141,45,110,99,182,139
"COG0640",56,130,96,158,194,82
"COG0641",724,570,497,229,478,513
"COG0642",14017,5946,9654,3960,5840,9404
"COG0643",22,40,109,25,55,68
"COG0644",21,3,2,34,1,2
"COG0645",0,0,17,0,4,0
"COG0646",303,520,525,138,390,544
"COG0647",5,17,8,198,62,58
"COG0648",108,107,195,94,155,188
"COG0649",183,146,198,25,138,185
"COG0650",12,12,3,9,4,3
"COG0651",75,18,115,35,58,62
"COG0652",192,278,232,177,246,241
"COG0653",412,748,663,638,730,549
"COG0654",32,1,48,34,0,3
"COG0655",236,162,251,80,249,271
"COG0656",267,166,163,361,147,228
"COG0657",641,436,424,579,379,417
"COG0658",308,302,340,349,351,260
"COG0659",283,332,393,97,339,339
"COG0661",17,23,47,462,78,17
"COG0662",67,129,146,41,129,107
"COG0663",116,91,74,16,31,41
"COG0664",969,440,552,318,580,616
"COG0665",33,84,40,57,142,31
"COG0666",143,66,299,76,119,80
"COG0667",483,296,341,285,123,138
"COG0668",659,601,477,331,445,579
"COG0669",114,187,145,133,137,155
"COG0670",23,149,24,81,105,31
"COG0671",163,349,194,211,199,173
"COG0672",4,1,0,151,2,0
"COG0673",1421,596,835,699,782,837
"COG0674",828,923,911,232,904,1039
"COG0675",160,146,103,420,452,237
"COG0676",3,5,0,190,0,0
"COG0677",396,235,218,44,38,211
"COG0678",0,0,0,0,1,0
"COG0679",86,320,171,651,344,199
"COG0680",26,4,9,11,5,14
"COG0681",395,489,514,366,499,562
"COG0682",186,296,228,287,215,253
"COG0683",90,143,115,256,159,93
"COG0684",36,21,15,20,11,19
"COG0685",220,286,276,166,229,282
"COG0686",198,86,121,22,44,126
"COG0687",238,270,244,164,243,262
"COG0688",131,191,120,16,47,55
"COG0689",12,10,21,115,20,4
"COG0690",1,1,1,0,4,5
"COG0691",86,162,120,180,146,143
"COG0692",122,116,110,187,163,208
"COG0693",212,189,185,141,134,182
"COG0694",1,4,1,7,7,5
"COG0695",7,2,1,112,1,0
"COG0696",266,452,369,122,382,310
"COG0697",850,869,786,779,878,871
"COG0698",94,208,114,69,197,146
"COG0699",37,115,10,32,60,90
"COG0700",201,211,131,50,159,181
"COG0701",59,95,40,64,71,68
"COG0702",20,10,3,98,11,11
"COG0703",138,225,198,341,207,166
"COG0704",50,32,46,235,132,197
"COG0705",243,220,223,264,190,191
"COG0706",259,406,369,478,377,385
"COG0707",244,401,348,355,427,308
"COG0708",95,183,119,244,179,149
"COG0709",16,30,25,47,51,47
"COG0710",14,85,59,50,62,32
"COG0711",88,104,129,168,118,152
"COG0712",88,55,80,201,73,111
"COG0713",37,9,24,5,20,49
"COG0714",393,576,456,520,517,483
"COG0715",203,281,155,307,180,130
"COG0716",357,304,344,129,303,494
"COG0717",23,9,5,291,5,2
"COG0718",7,94,65,42,91,53
"COG0719",515,614,451,479,467,512
"COG0720",61,79,90,25,88,75
"COG0721",8,52,44,94,67,27
"COG0722",41,112,87,190,39,21
"COG0723",3,26,19,9,41,9
"COG0724",192,17,105,11,27,132
"COG0725",10,11,5,50,44,42
"COG0726",500,550,635,212,652,569
"COG0727",3,15,17,9,20,5
"COG0728",28,17,5,380,17,13
"COG0729",7,4,3,19,4,2
"COG0730",26,71,46,58,52,49
"COG0731",141,112,110,8,67,115
"COG0732",176,511,520,170,691,436
"COG0733",254,693,586,243,543,501
"COG0735",82,124,58,140,229,245
"COG0736",5,26,22,111,34,23
"COG0737",551,490,466,275,404,511
"COG0738",354,239,292,98,613,847
"COG0739",857,995,1318,382,1332,1136
"COG0740",135,486,439,379,401,314
"COG0741",296,247,287,184,308,279
"COG0742",128,179,139,174,174,156
"COG0743",200,272,251,223,207,277
"COG0744",299,495,463,616,573,297
"COG0745",3959,3557,4335,2174,3289,4212
"COG0746",10,7,10,18,4,7
"COG0747",231,248,296,1463,340,329
"COG0749",2881,674,670,687,608,567
"COG0750",187,507,360,178,443,298
"COG0751",26,28,19,55,24,15
"COG0752",16,12,4,21,8,6
"COG0753",131,11,55,35,74,62
"COG0754",26,8,10,44,88,9
"COG0755",468,174,261,33,293,213
"COG0756",374,267,167,183,172,208
"COG0757",100,133,98,86,120,86
"COG0758",250,303,288,224,268,244
"COG0759",33,56,81,74,72,84
"COG0760",393,290,326,127,281,418
"COG0761",202,332,286,240,300,237
"COG0762",7,1,2,51,2,3
"COG0763",151,168,115,17,134,130
"COG0764",230,215,204,109,212,226
"COG0765",125,478,389,1344,397,297
"COG0766",237,473,349,404,457,361
"COG0767",142,112,99,31,93,135
"COG0768",755,1452,1286,1086,1433,1123
"COG0769",289,575,451,653,554,380
"COG0770",511,670,612,462,501,564
"COG0771",262,343,303,336,363,253
"COG0772",414,941,657,193,264,181
"COG0773",261,444,281,370,354,299
"COG0774",205,149,155,16,156,175
"COG0775",228,216,290,283,228,308
"COG0776",261,283,313,142,251,324
"COG0777",53,123,81,101,153,107
