"","NLF005","NLM023","DLM017","NLM006","DLM001","NLF001"
"COG0274",146,177,213,279,205,153
"COG0275",288,230,292,245,271,269
"COG0276",1,8,0,7,6,1
"COG0277",66,169,108,139,280,116
"COG0278",0,0,0,7,1,1
"COG0279",18,53,37,72,93,37
"COG0280",576,563,534,614,725,551
"COG0281",355,324,340,345,389,353
"COG0282",316,234,304,242,290,204
"COG0283",42,52,70,175,190,135
"COG0284",223,169,210,200,253,168
"COG0285",113,73,106,281,277,229
"COG0286",745,599,1160,848,561,611
"COG0287",132,110,116,25,59,52
"COG0288",31,85,76,87,71,55
"COG0289",239,194,228,180,189,221
"COG0290",60,37,79,157,136,129
"COG0291",68,47,46,36,43,47
"COG0292",93,85,102,98,90,85
"COG0293",7,7,0,4,0,2
"COG0294",133,143,146,193,169,130
"COG0295",129,89,114,113,112,103
"COG0296",164,148,176,450,492,451
"COG0297",365,201,278,191,254,323
"COG0298",7,9,10,15,12,17
"COG0299",136,121,108,130,122,163
"COG0300",216,156,167,146,184,152
"COG0301",158,60,76,52,73,90
"COG0302",116,118,141,43,51,29
"COG0303",51,81,73,31,20,17
"COG0304",409,435,479,410,535,533
"COG0305",398,401,429,445,747,361
"COG0306",44,88,48,142,70,125
"COG0307",117,147,136,105,117,121
"COG0308",24,99,21,43,67,55
"COG0309",81,42,51,51,44,82
"COG0310",23,12,24,46,14,15
"COG0311",77,12,43,41,42,55
"COG0312",116,166,141,81,195,104
"COG0313",236,256,266,314,267,217
"COG0314",2,8,0,4,3,4
"COG0315",41,37,35,45,17,44
"COG0316",1,13,2,26,5,4
"COG0317",718,629,752,724,842,568
"COG0318",415,512,463,406,438,395
"COG0319",180,142,148,129,144,140
"COG0320",75,105,76,119,89,101
"COG0321",39,111,63,72,69,56
"COG0322",419,355,393,452,426,345
"COG0323",376,284,278,319,369,325
"COG0324",277,315,370,345,321,312
"COG0325",163,156,169,164,182,173
"COG0326",464,452,432,397,433,441
"COG0327",106,133,175,147,185,102
"COG0328",43,35,34,31,36,24
"COG0329",363,512,465,373,390,473
"COG0330",308,244,289,254,256,213
"COG0331",194,181,253,204,216,203
"COG0332",280,423,358,340,298,277
"COG0333",33,27,22,29,28,30
"COG0334",503,480,448,458,509,493
"COG0335",120,96,123,82,72,110
"COG0336",194,122,177,139,173,121
"COG0337",229,185,241,208,280,163
"COG0338",117,87,125,319,105,124
"COG0339",315,483,574,618,613,420
"COG0340",209,194,266,246,204,222
"COG0341",232,158,170,135,132,191
"COG0342",583,449,491,357,454,403
"COG0343",292,247,305,215,312,269
"COG0344",118,64,79,57,73,90
"COG0345",180,222,172,152,200,196
"COG0346",208,349,191,271,233,326
"COG0347",101,29,71,115,128,139
"COG0348",149,231,222,198,300,134
"COG0349",5,6,10,7,22,0
"COG0350",126,133,165,128,126,144
"COG0351",201,196,307,225,228,247
"COG0352",214,157,183,140,164,193
"COG0353",209,166,177,49,46,69
"COG0354",3,12,1,11,7,3
"COG0355",95,75,67,55,62,73
"COG0356",307,210,240,191,216,250
"COG0357",183,153,130,186,164,111
"COG0358",730,456,684,815,489,602
"COG0359",144,123,133,182,137,136
"COG0360",105,87,77,117,71,95
"COG0361",80,50,81,95,57,75
"COG0362",14,37,25,150,128,128
"COG0363",406,489,641,431,596,407
"COG0364",50,154,108,103,130,157
"COG0365",160,298,257,224,267,188
"COG0366",1555,967,2068,365,414,451
"COG0367",295,309,292,276,376,250
"COG0368",79,68,61,65,65,76
"COG0369",1,4,20,16,14,0
"COG0370",768,499,632,496,729,475
"COG0371",151,69,98,121,104,129
"COG0372",397,281,316,285,291,354
"COG0373",36,45,45,60,49,65
"COG0374",3,62,72,102,42,62
"COG0375",24,28,33,33,28,28
"COG0376",1,7,0,17,3,1
"COG0377",51,48,106,93,94,34
"COG0378",55,29,56,77,44,50
"COG0379",166,169,158,246,189,203
"COG0380",34,94,55,75,56,105
"COG0381",217,472,251,185,331,257
"COG0382",61,12,56,60,50,56
"COG0383",162,513,244,220,479,251
"COG0384",22,11,24,7,10,2
"COG0385",74,84,195,73,118,114
"COG0386",49,43,19,25,38,65
"COG0387",1,3,0,8,2,0
"COG0388",228,157,248,686,828,584
"COG0389",457,294,268,379,345,314
"COG0390",60,71,30,45,66,38
"COG0391",22,41,20,41,34,21
"COG0392",76,33,53,54,65,62
"COG0393",45,86,80,79,68,67
"COG0394",181,202,234,233,179,219
"COG0395",1299,642,603,309,506,816
"COG0396",195,148,237,194,184,173
"COG0397",1,9,2,8,1,0
"COG0398",48,15,28,47,44,32
"COG0399",489,722,391,337,502,606
"COG0400",1,4,1,3,2,0
"COG0401",0,2,1,2,0,0
"COG0402",137,295,142,163,225,155
"COG0403",186,278,174,225,330,199
"COG0404",120,177,121,192,163,182
"COG0405",4,62,9,21,26,13
"COG0406",311,154,192,197,177,215
"COG0407",38,115,13,45,38,63
"COG0408",0,3,1,5,1,0
"COG0409",9,24,27,24,11,15
"COG0410",82,52,143,63,97,70
"COG0411",69,55,131,67,98,72
"COG0412",1,13,2,17,4,0
"COG0413",132,149,161,152,136,172
"COG0414",119,149,195,61,56,60
"COG0415",1,4,0,7,4,0
"COG0416",127,77,118,71,111,110
"COG0417",1,6,0,10,1,1
"COG0418",2,3,19,1,0,0
"COG0419",454,316,611,680,486,481
"COG0420",279,183,264,220,182,234
"COG0421",154,60,56,41,55,81
"COG0422",259,195,322,201,297,214
"COG0423",403,275,370,262,379,285
"COG0424",147,147,161,156,154,152
"COG0425",218,207,102,268,196,210
"COG0426",270,270,333,312,281,314
"COG0427",191,216,366,391,430,232
"COG0428",156,102,153,79,101,86
"COG0429",3,23,4,21,6,4
"COG0430",0,3,1,5,2,0
"COG0431",2,12,83,12,5,1
"COG0432",35,54,70,64,50,61
"COG0433",138,88,89,146,49,30
"COG0434",3,3,2,16,5,25
"COG0435",10,5,0,15,2,1
"COG0436",1150,1052,1158,1193,1304,1177
"COG0437",26,125,59,50,56,31
"COG0438",3223,4223,3490,1104,804,1352
"COG0439",196,415,205,103,79,105
"COG0440",119,105,101,80,85,132
"COG0441",781,633,709,643,710,705
"COG0442",369,240,327,274,331,229
"COG0443",740,437,536,417,592,501
"COG0444",249,217,223,195,196,236
"COG0445",496,417,546,532,474,446
"COG0446",476,561,351,499,501,614
"COG0447",89,88,110,111,114,78
"COG0448",387,195,249,204,190,316
"COG0449",434,354,406,390,415,359
"COG0450",65,182,72,116,103,151
"COG0451",1036,1377,1220,955,1112,1428
"COG0452",264,229,211,187,254,213
"COG0454",759,718,568,709,569,839
"COG0455",68,1,27,3,3,41
"COG0456",131,92,46,11,13,31
"COG0457",1556,1370,1377,1964,1623,1216
"COG0458",792,848,1188,879,1206,918
"COG0459",396,301,470,242,451,286
"COG0460",443,224,413,405,432,302
"COG0461",192,130,197,174,156,143
"COG0462",345,256,309,223,283,245
"COG0463",3845,3559,3461,3538,2676,3638
"COG0464",200,145,69,167,165,180
"COG0465",672,462,577,477,635,551
"COG0466",514,302,428,409,485,330
"COG0468",308,225,246,208,278,199
"COG0469",429,275,344,301,397,236
"COG0470",49,56,31,26,63,30
"COG0471",548,531,596,457,705,524
"COG0472",374,472,516,361,466,350
"COG0473",222,247,291,242,270,301
"COG0474",1172,766,780,768,794,716
"COG0475",531,805,743,713,752,594
"COG0476",158,126,107,38,40,38
"COG0477",1124,2215,2020,3047,2418,2249
"COG0479",111,130,172,138,160,137
"COG0480",1558,1246,1582,1400,1518,2177
"COG0481",424,254,459,309,459,304
"COG0482",400,445,388,436,424,448
"COG0483",70,130,88,111,115,76
"COG0484",319,170,202,210,241,176
"COG0486",365,287,286,278,298,295
"COG0488",1719,1510,1493,1587,1732,1672
"COG0489",672,793,717,765,921,788
"COG0490",5,7,2,1,3,0
"COG0491",271,294,283,276,298,211
"COG0492",251,221,294,213,238,184
"COG0493",782,611,964,643,908,711
"COG0494",655,370,415,264,334,507
"COG0495",634,474,654,537,653,546
"COG0496",88,120,150,118,136,138
"COG0497",332,357,375,330,356,305
"COG0498",243,209,292,107,110,84
"COG0499",40,130,82,74,190,84
"COG0500",765,777,600,656,637,726
"COG0501",109,190,130,194,195,117
"COG0502",243,401,249,324,358,360
"COG0503",232,245,270,258,235,239
"COG0504",414,289,401,265,384,316
"COG0505",246,200,255,182,273,204
"COG0506",64,96,86,91,55,133
"COG0507",1148,1215,1310,1428,1145,963
"COG0508",25,99,69,53,92,86
"COG0509",48,95,59,101,53,84
"COG0510",22,16,30,28,28,32
"COG0511",185,225,179,208,184,268
"COG0512",141,106,166,123,109,115
"COG0513",647,628,734,270,225,192
"COG0514",799,975,1274,1186,1052,927
"COG0515",841,643,1117,473,504,396
"COG0516",363,353,359,335,396,331
"COG0517",491,456,615,458,555,519
"COG0518",359,352,441,261,369,350
"COG0519",360,385,401,295,372,393
"COG0520",117,89,116,347,326,292
"COG0521",40,41,30,56,26,42
"COG0522",212,127,169,163,164,146
"COG0523",241,103,130,130,145,207
"COG0524",992,1071,1152,1071,978,921
"COG0525",551,432,613,416,572,504
"COG0526",927,1256,906,1520,1091,1127
"COG0527",588,501,641,676,744,483
"COG0528",181,173,218,173,179,207
"COG0529",49,81,32,81,65,79
"COG0530",235,140,139,117,166,196
"COG0531",215,470,297,413,408,436
"COG0532",466,293,424,348,467,250
"COG0533",286,200,253,187,296,185
"COG0534",3991,3015,3217,2703,3079,3855
"COG0535",497,447,512,474,277,710
"COG0536",284,168,277,268,279,237
"COG0537",233,187,167,190,158,183
"COG0538",231,170,279,172,218,209
"COG0539",438,329,462,363,474,406
"COG0540",216,191,325,59,72,69
"COG0541",307,303,337,261,304,270
"COG0542",1408,955,1391,1274,1197,1036
"COG0543",506,433,516,384,584,473
"COG0544",528,339,444,498,371,457
"COG0545",479,368,490,396,355,308
"COG0546",456,334,417,458,348,467
"COG0547",141,119,149,174,197,175
"COG0548",190,187,253,207,218,188
"COG0549",61,42,25,59,51,70
"COG0550",1353,1191,1580,1389,1703,1157
"COG0551",239,138,174,158,129,172
"COG0552",220,115,162,165,212,161
"COG0553",704,549,853,559,638,387
"COG0554",171,220,136,118,126,221
"COG0555",50,16,19,15,17,43
"COG0556",439,294,349,370,425,305
"COG0557",483,362,448,498,442,362
"COG0558",184,122,152,89,127,80
"COG0559",104,59,137,75,90,83
"COG0560",52,74,65,161,200,147
"COG0561",631,631,611,687,521,745
"COG0562",240,162,358,198,198,243
"COG0563",231,172,205,162,175,176
"COG0564",776,720,913,678,743,653
"COG0565",1,14,4,15,6,1
"COG0566",574,532,453,453,577,528
"COG0567",5,36,41,32,30,12
"COG0568",358,220,396,340,298,225
"COG0569",493,539,434,454,472,527
"COG0571",207,182,266,239,192,181
"COG0572",436,437,388,117,144,113
"COG0573",159,199,115,166,202,157
"COG0574",877,615,797,639,1035,605
"COG0575",173,187,250,193,193,160
"COG0576",154,136,174,144,137,138
"COG0577",1655,1560,1380,856,1357,1539
"COG0578",30,71,30,82,131,23
"COG0579",50,79,85,67,42,77
"COG0580",47,76,26,89,75,30
"COG0581",166,167,153,171,173,157
"COG0582",3080,2416,2689,2503,2516,2072
"COG0583",1107,1054,994,1570,973,1218
"COG0584",240,494,308,352,445,377
"COG0585",1,10,3,11,3,1
"COG0586",76,135,118,127,110,82
"COG0587",726,665,708,741,851,631
"COG0588",69,134,89,68,73,101
"COG0589",234,374,440,437,448,341
"COG0590",159,152,204,221,169,139
"COG0591",375,504,395,515,556,620
"COG0592",336,286,320,302,322,260
"COG0593",78,154,132,172,151,118
"COG0594",75,48,56,42,39,59
"COG0595",282,111,154,98,157,180
"COG0596",243,257,117,125,180,181
"COG0597",82,39,54,60,46,67
"COG0598",332,301,282,331,309,340
"COG0599",123,197,160,173,155,156
"COG0600",169,125,125,97,119,119
"COG0601",259,256,180,59,88,63
"COG0602",214,189,198,214,187,229
"COG0603",105,100,112,148,126,84
"COG0604",7,15,13,35,17,7
"COG0605",62,75,69,99,90,40
"COG0606",277,284,293,321,371,311
"COG0607",335,386,231,422,267,334
"COG0608",126,143,150,340,401,364
"COG0609",334,329,333,380,409,331
"COG0610",934,456,676,739,613,650
"COG0611",59,83,69,133,104,49
"COG0612",959,1140,1045,972,1199,804
"COG0613",135,99,98,66,76,79
"COG0614",400,413,401,406,472,427
"COG0615",89,79,92,86,86,117
"COG0616",163,208,238,234,314,139
"COG0617",271,242,281,110,110,82
"COG0618",382,161,279,213,242,234
"COG0619",206,131,156,164,206,235
"COG0620",189,80,198,77,166,100
"COG0621",919,683,774,802,867,698
"COG0622",214,187,183,194,151,163
"COG0623",88,71,97,113,138,38
"COG0624",313,503,453,422,601,338
"COG0625",8,45,3,68,13,5
"COG0626",15,12,10,77,114,40
"COG0627",157,156,89,33,52,57
"COG0628",589,501,480,365,477,489
"COG0629",267,214,245,191,157,201
"COG0630",29,9,10,4,1,9
"COG0631",342,113,193,153,118,133
"COG0632",161,138,192,147,160,126
"COG0633",1,9,1,21,7,2
"COG0634",178,137,180,167,165,134
"COG0635",403,328,389,443,403,439
"COG0636",127,100,95,89,100,112
"COG0637",415,359,420,452,288,383
"COG0639",117,114,128,65,54,123
"COG0640",134,87,76,91,75,111
"COG0641",515,622,492,496,518,679
"COG0642",6803,11562,6779,8954,8872,9076
"COG0643",143,18,40,4,4,24
"COG0644",1,4,2,29,15,1
"COG0645",2,0,0,0,1,0
"COG0646",524,396,533,438,459,482
"COG0647",43,31,39,31,96,13
"COG0648",143,150,127,128,146,202
"COG0649",140,180,186,195,238,162
"COG0650",5,14,7,14,19,3
"COG0651",35,68,36,39,119,22
"COG0652",234,222,265,189,241,177
"COG0653",815,523,647,426,808,555
"COG0654",17,64,1,61,26,91
"COG0655",202,251,174,221,200,274
"COG0656",143,387,191,170,276,317
"COG0657",410,480,451,376,443,483
"COG0658",319,275,275,287,276,276
"COG0659",360,313,376,104,88,109
"COG0661",15,35,27,88,42,67
"COG0662",170,74,133,86,41,161
"COG0663",87,99,117,110,108,109
"COG0664",457,791,527,725,498,542
"COG0665",71,47,57,87,32,46
"COG0666",77,197,90,187,234,19
"COG0667",341,519,393,517,448,561
"COG0668",504,587,622,516,575,507
"COG0669",157,157,177,164,139,189
"COG0670",102,42,105,80,75,22
"COG0671",270,161,205,136,172,148
"COG0672",9,9,1,14,6,3
"COG0673",205,416,300,728,937,762
"COG0674",1026,903,1136,868,1274,992
"COG0675",94,202,240,928,135,654
"COG0676",2,3,23,4,15,0
"COG0677",137,248,248,116,145,216
"COG0678",0,0,0,1,0,0
"COG0679",229,175,266,232,242,243
"COG0680",4,24,22,22,17,21
"COG0681",446,527,437,398,480,532
"COG0682",233,176,280,241,243,258
"COG0683",105,106,135,121,143,98
"COG0684",36,64,24,27,26,79
"COG0685",258,223,254,240,211,225
"COG0686",44,137,180,97,137,133
"COG0687",217,167,246,201,243,219
"COG0688",144,176,155,191,123,158
"COG0689",15,26,25,8,6,5
"COG0690",1,8,0,12,4,7
"COG0691",160,87,94,93,110,125
"COG0692",133,105,108,185,138,95
"COG0693",166,219,171,172,193,206
"COG0694",9,3,3,16,7,0
"COG0695",4,4,0,13,6,1
"COG0696",402,334,503,294,425,263
"COG0697",649,984,912,1087,1014,936
"COG0698",199,125,189,148,126,138
"COG0699",54,39,39,39,78,18
"COG0700",189,170,217,155,179,137
"COG0701",41,108,67,102,59,71
"COG0702",6,35,1,17,7,1
"COG0703",239,165,254,187,148,208
"COG0704",172,148,137,133,138,169
"COG0705",189,217,175,230,197,161
"COG0706",403,301,432,321,344,330
"COG0707",360,251,378,312,347,350
"COG0708",123,169,161,146,172,192
"COG0709",47,23,33,10,7,23
"COG0710",16,13,17,26,37,37
"COG0711",136,104,114,131,117,151
"COG0712",113,86,65,82,90,65
"COG0713",8,21,26,33,33,5
"COG0714",456,444,449,414,395,391
"COG0715",193,192,201,161,150,127
"COG0716",274,519,272,461,317,482
"COG0717",5,17,6,10,13,3
"COG0718",86,37,37,42,33,58
"COG0719",468,451,561,501,538,504
"COG0720",60,69,82,71,66,80
"COG0721",47,14,30,13,25,46
"COG0722",94,62,61,61,74,66
"COG0723",12,12,7,0,1,2
"COG0724",21,48,22,84,57,124
"COG0725",37,41,27,70,26,58
"COG0726",555,667,487,457,387,612
"COG0727",14,21,11,8,11,7
"COG0728",18,23,45,30,22,22
"COG0729",0,82,8,20,16,21
"COG0730",35,75,38,123,50,74
"COG0731",92,142,144,123,108,121
"COG0732",171,95,112,560,351,365
"COG0733",537,390,748,403,415,461
"COG0735",289,229,231,267,198,243
"COG0736",31,19,33,14,10,8
"COG0737",467,479,569,541,635,408
"COG0738",677,884,766,781,817,773
"COG0739",1234,939,906,874,1102,1086
"COG0740",444,214,346,251,299,268
"COG0741",335,346,205,427,299,281
"COG0742",159,104,166,152,122,142
"COG0743",277,250,273,179,307,241
"COG0744",425,284,378,212,349,255
"COG0745",2894,4128,3141,4465,3861,3993
"COG0746",28,24,5,17,12,13
"COG0747",249,433,188,284,346,264
"COG0749",558,413,659,717,567,452
"COG0750",436,234,337,291,312,223
"COG0751",3,21,6,74,70,50
"COG0752",6,27,8,36,25,23
"COG0753",47,112,75,114,121,41
"COG0754",22,24,11,82,31,14
"COG0755",181,338,287,253,283,244
"COG0756",155,301,323,170,147,128
"COG0757",112,86,112,123,115,87
"COG0758",342,205,317,322,248,261
"COG0759",77,43,56,34,23,67
"COG0760",400,393,351,466,430,269
"COG0761",254,215,317,218,301,229
"COG0762",6,10,3,10,5,2
"COG0763",125,163,219,246,193,133
"COG0764",235,211,260,186,260,242
"COG0765",494,265,398,221,318,326
"COG0766",438,303,405,294,400,337
"COG0767",106,152,137,151,171,153
"COG0768",1369,934,1317,956,1068,1114
"COG0769",450,293,484,319,468,292
"COG0770",577,519,737,540,674,473
"COG0771",382,252,315,323,357,267
"COG0772",739,531,741,631,674,598
"COG0773",398,299,448,328,359,270
"COG0774",170,170,252,205,219,188
"COG0775",75,94,82,241,227,247
"COG0776",290,278,240,325,189,347
"COG0777",148,67,74,64,53,90
"COG0778",525,783,671,660,686,562
