"","DLM028","NOM018","DOM021","NLM024","DOM023","DOF004"
"COG0147",286,365,398,361,308,371
"COG0148",370,326,310,363,265,345
"COG0149",169,211,163,70,122,197
"COG0150",231,238,243,294,252,258
"COG0151",231,285,262,279,240,242
"COG0152",69,69,75,257,194,232
"COG0153",222,251,279,283,293,291
"COG0154",150,199,50,42,38,132
"COG0155",67,22,17,18,7,22
"COG0156",318,338,566,453,461,549
"COG0157",157,184,202,160,256,189
"COG0158",20,28,12,17,9,16
"COG0159",36,60,58,209,189,114
"COG0160",81,19,15,11,18,74
"COG0161",136,171,218,111,155,236
"COG0162",290,295,285,380,328,232
"COG0163",40,6,36,9,17,25
"COG0164",147,129,147,170,168,144
"COG0165",269,312,264,441,419,269
"COG0166",272,381,297,337,282,323
"COG0167",309,316,390,196,325,361
"COG0168",619,659,686,508,628,699
"COG0169",218,246,217,178,219,192
"COG0171",146,115,114,435,432,323
"COG0172",305,326,242,314,300,290
"COG0173",403,410,360,370,339,407
"COG0174",252,198,154,67,95,276
"COG0175",232,267,194,82,163,275
"COG0176",129,130,145,61,56,230
"COG0177",171,170,122,165,147,164
"COG0178",782,830,918,1406,1101,880
"COG0179",116,90,150,178,179,115
"COG0180",262,257,237,320,288,244
"COG0181",62,76,26,12,2,34
"COG0182",55,42,25,27,22,32
"COG0183",247,125,52,62,39,91
"COG0184",83,83,89,72,93,92
"COG0185",94,95,71,74,65,84
"COG0186",81,110,68,111,89,58
"COG0187",808,990,710,859,807,770
"COG0188",283,350,284,1218,1079,918
"COG0189",75,46,34,11,9,18
"COG0190",237,214,227,274,247,205
"COG0191",114,118,73,396,351,222
"COG0192",266,373,312,441,363,331
"COG0193",149,161,147,137,155,144
"COG0194",191,232,183,210,201,225
"COG0195",287,329,258,464,412,268
"COG0196",184,214,157,192,238,151
"COG0197",143,150,130,159,128,141
"COG0198",22,24,29,112,139,72
"COG0199",56,60,56,76,106,42
"COG0200",125,113,109,122,120,132
"COG0201",273,379,333,405,401,277
"COG0202",217,261,234,183,237,203
"COG0203",33,53,44,100,115,126
"COG0204",468,416,339,437,391,349
"COG0205",652,785,880,886,779,890
"COG0206",240,277,289,538,271,245
"COG0207",185,173,292,115,148,127
"COG0208",93,90,44,73,34,79
"COG0209",359,299,423,231,280,373
"COG0210",957,1229,999,927,782,893
"COG0211",50,62,41,16,21,23
"COG0212",122,121,140,144,176,151
"COG0213",129,83,28,18,28,78
"COG0214",34,55,27,176,117,47
"COG0215",311,372,353,410,423,263
"COG0216",246,229,162,309,242,220
"COG0217",201,180,189,225,172,171
"COG0218",116,139,94,151,149,106
"COG0219",83,85,40,13,29,59
"COG0220",130,162,181,162,160,181
"COG0221",51,48,18,5,7,39
"COG0222",76,68,51,63,54,93
"COG0223",272,197,237,254,272,212
"COG0224",243,297,215,265,253,267
"COG0225",76,70,120,71,73,81
"COG0226",274,224,222,309,265,309
"COG0227",53,35,59,61,75,66
"COG0228",77,67,96,76,61,93
"COG0229",67,38,99,23,33,81
"COG0230",13,21,31,9,20,32
"COG0231",171,151,183,209,197,146
"COG0232",240,298,213,275,294,261
"COG0233",147,134,159,168,168,139
"COG0234",86,69,100,56,97,72
"COG0235",348,265,327,238,237,246
"COG0236",106,132,90,94,90,98
"COG0237",124,129,127,120,118,122
"COG0238",53,73,42,70,74,43
"COG0239",34,35,77,29,42,52
"COG0240",238,231,254,297,260,191
"COG0241",108,132,185,183,215,164
"COG0242",201,182,187,167,179,173
"COG0243",433,335,95,258,114,286
"COG0244",142,156,87,47,99,84
"COG0245",132,142,163,174,130,157
"COG0246",379,319,193,764,637,303
"COG0247",229,211,267,207,236,312
"COG0248",70,77,32,141,167,135
"COG0249",624,779,733,735,740,687
"COG0250",170,198,158,190,231,157
"COG0251",293,219,214,317,201,225
"COG0252",222,242,475,95,109,136
"COG0253",186,207,180,223,174,182
"COG0254",50,43,56,14,42,50
"COG0255",47,58,25,16,11,31
"COG0256",91,126,109,140,147,119
"COG0257",12,16,1,0,3,3
"COG0258",442,463,506,616,546,500
"COG0259",52,10,39,12,6,47
"COG0260",9,12,5,46,6,45
"COG0261",95,74,82,98,97,86
"COG0262",130,161,184,108,150,137
"COG0263",177,210,187,142,156,170
"COG0264",221,246,263,221,277,207
"COG0265",576,363,398,288,250,498
"COG0266",70,16,37,23,14,52
"COG0267",19,16,27,40,37,24
"COG0268",13,17,4,12,20,44
"COG0269",20,4,3,7,1,7
"COG0270",515,708,498,591,732,348
"COG0271",6,4,0,3,1,0
"COG0272",459,328,386,149,138,127
"COG0274",135,178,241,254,253,160
"COG0275",209,304,223,311,283,226
"COG0276",24,13,2,6,1,9
"COG0277",234,126,184,98,67,279
"COG0278",5,4,1,0,0,4
"COG0279",52,43,24,7,8,16
"COG0280",508,529,812,730,667,586
"COG0281",315,431,407,352,360,391
"COG0282",254,259,235,356,303,241
"COG0283",134,151,123,184,176,145
"COG0284",176,240,218,234,184,175
"COG0285",278,290,251,306,281,302
"COG0286",746,696,800,314,896,668
"COG0287",162,138,84,30,54,136
"COG0288",55,86,61,110,156,68
"COG0289",175,222,236,241,235,210
"COG0290",138,150,143,154,185,116
"COG0291",55,38,57,29,35,47
"COG0292",93,102,67,92,121,83
"COG0293",13,16,1,6,7,5
"COG0294",121,154,212,205,200,154
"COG0295",135,100,88,51,43,33
"COG0296",150,206,151,396,619,537
"COG0297",248,308,229,233,234,270
"COG0298",18,9,10,6,7,6
"COG0299",48,47,59,66,124,137
"COG0300",160,146,92,152,134,135
"COG0301",139,166,46,19,28,97
"COG0302",97,112,99,204,158,127
"COG0303",93,103,46,59,50,105
"COG0304",416,394,370,600,416,337
"COG0305",310,389,394,444,409,533
"COG0306",81,94,52,68,64,43
"COG0307",83,120,142,187,182,125
"COG0308",85,53,152,47,87,105
"COG0309",78,119,44,24,42,91
"COG0310",41,17,11,8,14,21
"COG0311",14,33,21,71,64,52
"COG0312",65,37,83,61,36,221
"COG0313",204,251,222,293,258,321
"COG0314",19,7,4,6,6,4
"COG0315",33,46,17,19,15,34
"COG0316",37,26,10,15,10,13
"COG0317",560,726,685,948,903,637
"COG0318",472,472,410,444,377,456
"COG0319",124,127,124,145,162,136
"COG0320",113,88,166,72,108,119
"COG0321",65,68,122,55,83,74
"COG0322",137,129,119,360,456,390
"COG0323",338,298,366,385,290,369
"COG0324",240,280,391,352,389,336
"COG0325",178,154,137,156,129,132
"COG0326",411,424,373,507,496,347
"COG0327",34,34,47,156,191,143
"COG0328",57,33,77,11,31,35
"COG0329",384,381,325,328,316,334
"COG0330",346,307,167,74,64,90
"COG0331",171,216,179,82,76,63
"COG0332",254,308,365,412,380,450
"COG0333",25,37,38,30,41,39
"COG0334",365,481,520,500,512,473
"COG0335",28,40,30,120,130,96
"COG0336",160,184,125,183,168,154
"COG0337",251,232,206,184,266,208
"COG0338",137,50,121,50,169,130
"COG0339",325,363,673,796,751,476
"COG0340",219,213,181,65,80,66
"COG0341",225,145,102,67,46,85
"COG0342",443,446,352,645,526,367
"COG0343",211,240,246,305,234,228
"COG0344",43,44,18,22,41,87
"COG0345",180,165,200,209,205,202
"COG0346",212,204,341,129,223,252
"COG0347",183,234,88,129,149,186
"COG0348",80,64,59,94,203,279
"COG0349",34,11,0,2,2,8
"COG0350",123,133,135,103,98,116
"COG0351",125,196,220,437,366,173
"COG0352",179,203,152,154,177,182
"COG0353",164,170,161,170,193,167
"COG0354",15,15,3,5,3,10
"COG0355",88,103,84,31,69,90
"COG0356",240,274,180,260,249,216
"COG0357",149,192,171,129,150,140
"COG0358",668,588,550,656,727,498
"COG0359",129,134,114,131,157,116
"COG0360",87,101,63,101,97,85
"COG0361",73,85,50,77,87,63
"COG0362",83,79,141,91,88,123
"COG0363",275,389,592,625,623,420
"COG0364",102,70,211,60,75,158
"COG0365",135,187,271,291,217,277
"COG0366",1281,1253,957,2602,1393,1050
"COG0367",252,409,160,274,281,336
"COG0368",118,96,72,39,48,109
"COG0369",51,9,3,4,0,8
"COG0370",762,757,492,482,508,640
"COG0371",137,152,74,52,61,79
"COG0372",311,412,267,330,374,379
"COG0373",57,42,34,32,29,86
"COG0374",86,34,34,63,47,32
"COG0375",16,11,6,14,18,21
"COG0376",25,4,0,13,1,11
"COG0377",16,12,26,188,153,47
"COG0378",63,89,41,8,13,24
"COG0379",142,209,196,187,175,212
"COG0380",73,30,81,75,67,102
"COG0381",285,203,323,311,260,325
"COG0382",29,30,28,143,96,28
"COG0383",447,356,212,92,225,264
"COG0384",47,1,7,5,4,9
"COG0385",125,161,63,202,170,79
"COG0386",38,33,29,37,17,27
"COG0387",20,3,2,6,1,12
"COG0388",554,649,808,932,927,715
"COG0389",469,446,374,342,303,447
"COG0390",40,22,103,22,26,65
"COG0391",21,15,22,17,26,25
"COG0392",29,27,11,20,16,75
"COG0393",62,53,45,97,56,64
"COG0394",160,212,213,164,235,162
"COG0395",1349,1108,329,117,170,623
"COG0396",182,165,170,187,230,180
"COG0397",32,3,3,5,0,14
"COG0398",43,35,27,10,17,26
"COG0399",570,407,462,399,266,514
"COG0400",23,0,2,6,0,6
"COG0401",1,0,0,0,0,0
"COG0402",281,164,118,140,107,204
"COG0403",266,166,380,147,271,239
"COG0404",140,118,193,102,156,127
"COG0405",52,17,15,12,10,17
"COG0406",263,312,169,167,212,212
"COG0407",51,84,32,49,34,62
"COG0408",14,0,1,3,0,3
"COG0409",58,33,22,26,44,28
"COG0410",121,88,46,26,31,55
"COG0411",37,29,22,23,36,64
"COG0412",32,3,7,6,3,13
"COG0413",125,100,135,183,190,104
"COG0414",130,140,184,72,81,43
"COG0415",17,0,4,6,0,6
"COG0416",168,123,57,40,55,117
"COG0417",54,4,7,15,1,12
"COG0418",44,0,3,5,2,9
"COG0419",406,378,346,628,478,416
"COG0420",244,285,207,262,246,243
"COG0421",105,106,31,21,28,77
"COG0422",181,279,190,135,114,68
"COG0423",331,320,313,439,382,276
"COG0424",158,140,182,151,180,171
"COG0425",96,237,278,175,120,199
"COG0426",241,342,309,301,298,269
"COG0427",232,316,329,407,454,225
"COG0428",182,109,63,139,97,102
"COG0429",15,13,6,16,13,10
"COG0430",15,1,0,4,0,9
"COG0431",24,7,6,7,0,16
"COG0432",52,55,58,95,70,52
"COG0433",81,50,164,285,27,129
"COG0434",9,3,1,8,3,6
"COG0435",24,10,17,4,3,12
"COG0436",981,1121,1375,1259,1297,1259
"COG0437",178,123,32,66,41,89
"COG0438",2665,2673,4104,2458,3244,3080
"COG0439",196,333,246,189,311,319
"COG0440",151,157,124,24,33,143
"COG0441",630,650,630,700,795,589
"COG0442",285,372,302,277,352,321
"COG0443",674,503,338,480,337,614
"COG0444",405,261,138,94,111,215
"COG0445",458,591,440,604,489,496
"COG0446",460,682,461,380,254,600
"COG0447",74,89,107,164,162,97
"COG0448",362,406,145,81,104,267
"COG0449",386,407,362,343,354,435
"COG0450",74,96,137,91,106,105
"COG0451",1064,1112,1419,1239,1376,1137
"COG0452",225,253,227,97,196,278
"COG0454",801,669,670,434,431,603
"COG0455",46,55,14,0,2,20
"COG0456",169,121,57,18,26,65
"COG0457",1075,1440,1985,1798,1983,1248
"COG0458",912,981,894,1290,1285,938
"COG0459",320,345,286,416,399,343
"COG0460",327,395,425,172,134,146
"COG0461",134,195,155,65,66,54
"COG0462",303,289,228,317,262,257
"COG0463",3107,3309,3302,3249,3289,3059
"COG0464",134,200,74,373,160,128
"COG0465",712,624,362,395,414,609
"COG0466",400,570,373,504,460,461
"COG0468",230,240,240,267,223,209
"COG0469",351,367,429,263,300,334
"COG0470",58,36,15,25,12,53
"COG0471",568,577,691,770,581,673
"COG0472",333,343,484,429,464,452
"COG0473",271,285,295,258,224,276
"COG0474",768,739,1025,1047,618,765
"COG0475",430,407,765,982,771,752
"COG0476",165,175,167,120,195,153
"COG0477",2776,1490,2067,3382,2721,1883
"COG0479",110,117,132,358,267,85
"COG0480",1300,1576,1501,1434,1350,1764
"COG0481",402,362,365,434,430,385
"COG0482",374,410,477,387,457,440
"COG0483",101,115,92,47,84,92
"COG0484",263,251,242,227,253,247
"COG0486",283,311,298,264,291,363
"COG0488",1525,1757,1720,1833,1753,1741
"COG0489",501,529,1116,832,722,615
"COG0490",2,0,2,1,2,4
"COG0491",332,281,253,217,202,337
"COG0492",214,254,203,244,229,273
"COG0493",751,841,600,1391,890,948
"COG0494",627,587,269,63,68,155
"COG0495",556,589,630,763,701,539
"COG0496",89,125,118,224,186,99
"COG0497",287,337,255,323,328,363
"COG0498",244,278,300,302,382,282
"COG0499",111,39,62,34,57,78
"COG0500",989,882,489,470,350,736
"COG0501",135,152,294,188,252,199
"COG0502",268,312,338,172,245,347
"COG0503",238,335,244,372,339,311
"COG0504",371,360,323,365,387,325
"COG0505",225,237,208,253,246,221
"COG0506",196,83,65,150,70,80
"COG0507",967,1066,943,1033,882,1150
"COG0508",131,44,32,38,20,59
"COG0509",70,55,87,45,69,55
"COG0510",11,22,15,18,13,42
"COG0511",178,231,154,270,256,144
"COG0512",152,152,155,141,146,108
"COG0513",543,715,839,746,764,814
"COG0514",673,843,1158,1573,1336,1037
"COG0515",760,539,307,45,171,171
"COG0516",362,357,374,490,435,312
"COG0517",171,146,137,672,605,404
"COG0518",399,425,385,479,385,350
"COG0519",346,430,350,496,376,411
"COG0520",331,300,362,408,364,300
"COG0521",54,54,29,17,8,15
"COG0522",151,167,148,190,168,158
"COG0523",182,222,116,169,94,160
"COG0524",358,317,376,1500,1274,1174
"COG0525",485,549,572,610,545,464
"COG0526",923,1017,1268,1635,1336,947
"COG0527",481,570,746,877,823,629
"COG0528",160,173,222,282,222,159
"COG0529",46,87,95,36,57,83
"COG0530",199,195,146,57,66,194
"COG0531",619,348,492,394,355,511
"COG0532",335,450,471,224,135,121
"COG0533",269,245,203,203,298,239
"COG0534",3757,4265,3086,775,904,1183
"COG0535",480,542,366,265,265,281
"COG0536",248,247,244,302,262,231
"COG0537",131,224,175,159,246,208
"COG0538",212,224,199,321,270,186
"COG0539",403,401,394,164,147,132
"COG0540",232,197,201,251,211,212
"COG0541",287,281,263,358,269,283
"COG0542",1320,1263,1069,1594,1171,1246
"COG0543",394,443,484,734,637,533
"COG0544",433,559,364,355,421,400
"COG0545",203,296,486,672,615,378
"COG0546",389,384,380,102,143,136
"COG0547",182,166,194,156,156,182
"COG0548",170,232,198,249,249,173
"COG0549",95,89,42,22,33,72
"COG0550",1404,1278,1146,1671,1257,1446
"COG0551",320,252,90,66,89,218
"COG0552",161,186,145,107,137,178
"COG0553",702,664,551,379,899,547
"COG0554",218,177,96,96,69,196
"COG0555",47,62,12,2,9,20
"COG0556",403,384,337,361,383,394
"COG0557",364,449,367,564,490,339
"COG0558",52,46,28,98,120,122
"COG0559",125,113,70,33,31,70
"COG0560",179,153,203,234,194,159
"COG0561",613,690,605,433,503,705
"COG0562",155,252,207,164,369,233
"COG0563",184,174,208,191,185,197
"COG0564",592,751,710,1019,926,668
"COG0565",29,12,5,19,4,12
"COG0566",161,173,145,403,501,547
"COG0567",96,49,8,19,8,11
"COG0568",282,322,195,560,430,227
"COG0569",470,514,491,283,364,530
"COG0571",177,191,218,296,229,195
"COG0572",360,330,374,436,532,355
"COG0573",167,147,121,93,95,173
"COG0574",695,713,756,929,995,581
"COG0575",180,209,191,200,243,196
"COG0576",131,133,127,185,165,160
"COG0577",1510,1762,1464,1257,1173,1792
"COG0578",26,17,43,41,35,86
"COG0579",170,127,57,37,28,83
"COG0580",53,97,86,31,34,53
"COG0581",171,177,136,96,134,163
"COG0582",2493,2504,4546,2523,1868,2264
"COG0583",1953,1272,902,844,1024,1228
"COG0584",366,280,285,457,200,381
"COG0585",22,22,2,8,0,11
"COG0586",26,30,41,153,144,133
"COG0587",653,866,796,797,717,786
"COG0588",110,52,147,55,49,134
"COG0589",209,239,493,585,498,376
"COG0590",52,57,64,211,243,118
"COG0591",399,362,653,412,420,558
"COG0592",286,340,292,353,363,288
"COG0593",107,60,146,57,72,131
"COG0594",85,62,38,15,23,74
"COG0595",197,203,98,58,70,186
"COG0596",355,282,133,94,77,248
"COG0597",92,87,36,24,38,64
"COG0598",255,357,321,352,347,331
"COG0599",139,112,136,113,111,139
"COG0600",187,155,80,62,47,196
"COG0601",397,324,156,58,37,85
"COG0602",217,249,230,179,246,253
"COG0603",53,109,129,187,229,123
"COG0604",85,9,17,4,1,6
"COG0605",89,64,91,13,34,26
"COG0606",305,254,267,400,295,360
"COG0607",292,354,361,271,237,349
"COG0608",393,370,377,395,408,401
"COG0609",376,396,349,352,287,428
"COG0610",744,467,1105,194,783,674
"COG0611",89,78,91,50,101,81
"COG0612",937,729,1467,1081,1260,948
"COG0613",166,120,55,33,52,142
"COG0614",379,424,369,403,324,505
"COG0615",82,88,100,234,417,148
"COG0616",139,193,242,311,266,220
"COG0617",284,359,284,310,259,278
"COG0618",259,279,240,296,279,259
"COG0619",218,220,97,53,86,228
"COG0620",193,209,126,241,129,218
"COG0621",699,814,775,883,926,775
"COG0622",162,204,142,121,185,163
"COG0623",66,116,169,148,162,85
"COG0624",488,385,569,448,443,481
"COG0625",120,28,22,37,8,34
"COG0626",113,74,35,39,20,50
"COG0627",140,236,181,67,114,189
"COG0628",635,500,526,429,384,547
"COG0629",258,347,208,131,156,212
"COG0630",2,39,2,0,14,40
"COG0631",156,196,174,49,85,107
"COG0632",177,162,150,78,65,52
"COG0633",36,11,4,17,4,12
"COG0634",160,177,177,134,148,163
"COG0635",356,391,299,335,346,446
"COG0636",101,126,122,55,84,110
"COG0637",397,425,398,342,464,428
"COG0639",154,175,86,60,94,128
"COG0640",134,116,40,22,50,97
"COG0641",499,454,511,368,369,519
"COG0642",8073,6918,10087,6911,7100,9025
"COG0643",99,119,23,14,24,106
"COG0644",49,13,5,31,1,16
"COG0645",3,0,0,0,0,0
"COG0646",534,537,509,579,434,565
"COG0647",81,59,17,19,11,45
"COG0648",165,136,164,62,64,179
"COG0649",121,154,228,263,235,131
"COG0650",44,10,4,15,2,21
"COG0651",182,33,54,61,30,102
"COG0652",200,218,186,277,259,254
"COG0653",580,728,505,573,670,560
"COG0654",130,8,19,20,2,13
"COG0655",201,244,208,160,240,242
"COG0656",294,117,172,159,176,161
"COG0657",451,432,292,581,273,424
"COG0658",303,268,310,86,237,366
"COG0659",116,146,105,520,393,324
"COG0661",58,33,38,13,25,36
"COG0662",94,131,145,206,170,183
"COG0663",136,101,145,92,143,114
"COG0664",391,521,1046,571,668,585
"COG0665",206,137,38,50,17,72
"COG0666",57,53,86,83,88,149
"COG0667",583,422,363,340,455,338
"COG0668",536,426,668,765,784,619
"COG0669",132,158,147,133,164,133
"COG0670",54,63,12,151,162,43
"COG0671",220,226,177,252,280,224
"COG0672",18,21,4,8,0,7
"COG0673",969,780,1313,835,1143,973
"COG0674",220,332,376,1387,1156,916
"COG0675",208,592,348,100,142,79
"COG0676",38,7,2,9,0,5
"COG0677",115,90,415,166,169,264
"COG0678",0,8,0,0,0,0
"COG0679",180,346,131,82,87,86
"COG0680",36,16,18,26,19,16
"COG0681",354,469,527,490,449,510
"COG0682",209,231,254,262,296,227
"COG0683",199,111,82,71,58,123
"COG0684",72,31,49,14,16,26
"COG0685",267,273,264,200,233,258
"COG0686",75,52,194,245,227,123
"COG0687",240,324,249,216,239,282
"COG0688",106,146,124,216,168,121
"COG0689",52,18,10,27,16,33
"COG0690",4,20,1,8,1,7
"COG0691",80,136,131,85,136,129
"COG0692",84,110,247,160,175,146
"COG0693",194,180,164,167,214,202
"COG0694",20,6,2,5,4,5
"COG0695",15,12,3,3,0,5
"COG0696",330,363,412,544,492,364
"COG0697",797,794,972,1179,1024,831
"COG0698",160,170,132,113,163,184
"COG0699",51,23,36,13,309,11
"COG0700",118,203,229,333,232,162
"COG0701",61,37,34,36,67,39
"COG0702",78,15,2,20,3,28
"COG0703",188,209,181,199,228,219
"COG0704",65,50,50,78,64,170
"COG0705",179,187,208,171,151,229
"COG0706",352,436,370,494,430,397
"COG0707",366,373,287,301,363,320
"COG0708",41,57,60,168,188,163
"COG0709",46,97,22,34,16,44
"COG0710",79,73,19,16,14,43
"COG0711",140,135,157,89,134,104
"COG0712",85,115,93,41,50,124
"COG0713",25,4,46,13,5,35
"COG0714",477,416,337,361,420,437
"COG0715",300,212,111,230,211,197
"COG0716",420,276,252,75,98,82
"COG0717",15,19,10,6,5,11
"COG0718",79,81,25,14,21,45
"COG0719",468,434,496,690,563,466
"COG0720",78,70,96,36,92,82
"COG0721",41,46,12,10,8,32
"COG0722",169,126,44,24,26,95
"COG0723",12,20,0,0,5,11
"COG0724",61,42,142,52,67,116
"COG0725",49,72,33,26,26,32
"COG0726",677,505,415,284,324,503
"COG0727",22,5,5,1,1,4
"COG0728",74,41,22,23,14,42
"COG0729",18,52,2,32,19,20
"COG0730",52,62,51,20,13,22
"COG0731",68,89,145,157,173,126
"COG0732",359,345,433,205,376,556
"COG0733",497,649,342,673,588,497
"COG0735",169,224,253,174,253,265
"COG0736",29,32,17,14,10,31
"COG0737",381,503,653,574,723,483
"COG0738",413,689,883,1118,1265,614
"COG0739",877,997,1313,661,902,1101
"COG0740",275,274,194,190,273,256
"COG0741",364,327,353,293,328,373
"COG0742",116,162,147,167,167,148
"COG0743",240,286,270,285,291,267
"COG0744",431,463,174,234,277,450
"COG0745",3556,2972,3685,2624,2995,3264
"COG0746",25,31,15,11,7,23
"COG0747",570,316,222,310,139,330
"COG0749",475,455,462,586,545,510
"COG0750",316,378,310,266,303,319
"COG0751",10,23,9,45,49,46
"COG0752",23,26,13,6,8,5
"COG0753",127,59,40,39,68,56
"COG0754",93,64,16,29,50,32
"COG0755",200,168,288,411,321,179
"COG0756",108,139,174,106,145,128
"COG0757",73,84,101,150,175,102
"COG0758",214,254,222,100,87,66
"COG0759",49,60,71,32,25,55
"COG0760",365,317,453,428,500,404
"COG0761",225,279,176,325,281,186
"COG0762",26,11,1,9,5,7
"COG0763",90,129,170,290,298,130
"COG0764",205,211,260,325,249,217
"COG0765",528,497,173,343,301,355
"COG0766",375,364,248,136,129,132
"COG0767",98,111,138,226,205,89
"COG0768",1044,1230,974,1212,951,1185
"COG0769",414,396,372,488,430,412
"COG0770",391,531,658,824,805,610
"COG0771",266,298,310,331,292,337
"COG0772",627,604,489,721,649,620
"COG0773",364,393,301,389,448,386
"COG0774",132,137,249,329,257,169
"COG0775",212,274,296,217,252,298
"COG0776",210,185,336,243,282,223
"COG0777",128,141,52,38,16,114
"COG0778",493,527,709,201,263,207
