"","NLM017","NLM009","DLM028","NLM022","NLF007","NLM025"
"COG0136",201,277,215,240,257,339
"COG0137",185,285,269,306,284,320
"COG0138",372,500,352,392,315,388
"COG0139",99,111,122,165,162,129
"COG0140",100,112,109,122,139,75
"COG0141",169,264,235,265,219,261
"COG0142",266,617,287,286,311,554
"COG0143",424,488,402,470,502,544
"COG0144",297,282,407,398,365,397
"COG0145",19,10,9,5,14,5
"COG0146",8,2,2,2,8,2
"COG0147",254,262,287,337,265,368
"COG0148",321,361,375,373,374,303
"COG0149",192,86,175,189,205,122
"COG0150",184,253,217,96,79,80
"COG0151",255,279,226,298,278,312
"COG0152",169,259,206,207,256,213
"COG0153",303,386,252,256,320,305
"COG0154",82,56,144,68,68,27
"COG0155",19,5,64,20,9,10
"COG0156",332,321,288,317,283,331
"COG0157",142,173,135,156,157,232
"COG0158",3,2,25,14,4,6
"COG0159",162,161,118,143,127,187
"COG0160",3,11,83,45,45,31
"COG0161",156,17,133,115,124,94
"COG0162",208,333,262,271,290,349
"COG0163",8,1,41,19,9,7
"COG0164",151,150,149,152,151,180
"COG0165",251,395,265,326,278,364
"COG0166",262,288,286,297,397,354
"COG0167",309,128,349,133,98,71
"COG0168",575,507,608,753,785,509
"COG0169",133,232,249,241,221,261
"COG0170",0,0,0,0,2,1
"COG0171",310,477,345,326,417,299
"COG0172",205,319,301,274,364,302
"COG0173",322,347,394,441,525,473
"COG0174",163,81,208,239,179,188
"COG0175",100,81,235,201,183,76
"COG0176",164,30,153,140,110,59
"COG0177",154,185,167,165,155,176
"COG0178",638,1197,789,800,872,1117
"COG0179",90,159,114,107,80,123
"COG0180",232,347,218,260,264,314
"COG0181",11,5,23,86,51,44
"COG0182",59,12,54,34,41,33
"COG0183",99,35,266,151,146,73
"COG0184",74,98,74,69,75,115
"COG0185",93,76,95,75,106,97
"COG0186",64,133,79,73,112,108
"COG0187",541,807,824,961,1033,1020
"COG0188",731,1149,935,1045,1259,1097
"COG0189",48,5,75,50,36,34
"COG0190",169,266,193,198,231,280
"COG0191",210,375,274,303,286,285
"COG0192",304,461,335,260,371,426
"COG0193",90,121,151,153,145,108
"COG0194",255,204,183,253,253,244
"COG0195",253,400,317,287,329,395
"COG0196",127,242,181,227,205,234
"COG0197",123,202,131,132,125,168
"COG0198",88,153,95,112,101,117
"COG0199",54,145,47,39,37,87
"COG0200",86,143,138,109,108,142
"COG0201",244,509,274,326,405,447
"COG0202",186,269,220,74,96,119
"COG0203",102,126,109,118,134,132
"COG0204",464,385,426,105,86,121
"COG0205",650,732,643,826,880,533
"COG0206",180,287,270,280,315,371
"COG0207",222,65,175,116,230,132
"COG0208",56,136,90,69,56,25
"COG0209",303,428,350,329,369,104
"COG0210",1191,1122,830,936,983,891
"COG0211",60,97,61,53,62,102
"COG0212",107,180,134,128,130,155
"COG0213",39,28,122,113,98,60
"COG0214",18,140,38,80,60,126
"COG0215",242,336,314,329,341,332
"COG0216",179,263,247,217,252,228
"COG0217",180,173,184,177,230,154
"COG0218",143,155,127,148,155,167
"COG0219",53,28,93,80,103,85
"COG0220",174,187,125,133,155,191
"COG0221",49,22,44,67,74,30
"COG0222",88,114,99,79,94,122
"COG0223",198,198,262,243,244,344
"COG0224",222,283,220,278,311,263
"COG0225",76,143,91,48,50,89
"COG0226",222,269,289,258,271,304
"COG0227",28,87,49,33,41,78
"COG0228",56,84,77,64,72,81
"COG0229",58,6,61,26,32,51
"COG0230",36,21,16,20,17,10
"COG0231",155,221,163,155,154,216
"COG0232",227,365,265,303,308,373
"COG0233",167,175,153,135,168,175
"COG0234",59,85,74,64,95,89
"COG0235",317,137,326,283,234,275
"COG0236",41,41,31,112,121,163
"COG0237",119,91,112,132,151,147
"COG0238",45,110,68,56,66,57
"COG0239",58,12,42,31,33,37
"COG0240",199,216,221,240,248,235
"COG0241",100,119,107,113,85,738
"COG0242",170,169,184,191,207,225
"COG0243",76,57,477,342,13,80
"COG0244",62,45,142,42,37,29
"COG0245",135,165,133,140,146,190
"COG0246",439,534,391,426,323,305
"COG0247",120,169,205,138,138,299
"COG0248",99,131,244,146,192,81
"COG0249",704,549,651,275,248,264
"COG0250",135,273,211,177,189,244
"COG0251",251,411,250,186,209,212
"COG0252",330,302,229,277,255,192
"COG0253",183,207,183,169,188,232
"COG0254",44,35,50,47,58,52
"COG0255",25,18,39,30,51,33
"COG0256",91,193,114,120,116,122
"COG0257",2,9,11,8,5,3
"COG0258",321,727,440,487,513,789
"COG0259",58,3,50,21,11,37
"COG0260",13,6,53,26,9,86
"COG0261",72,105,98,84,121,124
"COG0262",102,90,130,137,164,144
"COG0263",197,60,173,221,262,131
"COG0264",247,250,237,258,260,241
"COG0265",263,270,469,398,423,448
"COG0266",42,9,65,32,28,60
"COG0267",30,55,14,11,32,45
"COG0268",41,17,44,37,43,39
"COG0269",2,1,38,16,1,8
"COG0270",552,439,580,584,674,828
"COG0271",1,2,15,6,0,1
"COG0272",649,484,418,411,492,689
"COG0274",193,327,144,175,169,193
"COG0275",315,280,236,295,257,288
"COG0276",1,5,15,14,2,4
"COG0277",84,35,216,136,81,210
"COG0278",0,4,8,7,0,1
"COG0279",93,17,50,20,6,79
"COG0280",615,497,475,455,513,501
"COG0281",265,286,306,343,319,357
"COG0282",235,345,264,302,317,333
"COG0283",124,229,147,155,184,219
"COG0284",209,210,209,220,209,238
"COG0285",290,440,321,347,325,351
"COG0286",523,1610,736,451,651,988
"COG0287",159,73,177,159,146,150
"COG0288",47,108,41,72,35,64
"COG0289",196,212,190,213,224,207
"COG0290",85,205,127,124,134,188
"COG0291",41,59,61,43,53,50
"COG0292",78,144,102,85,106,125
"COG0293",2,1,15,14,1,32
"COG0294",105,176,120,112,119,230
"COG0295",78,107,116,82,120,88
"COG0296",442,518,490,710,731,369
"COG0297",259,288,246,330,340,284
"COG0298",1,3,24,13,3,2
"COG0299",123,62,138,166,143,66
"COG0300",160,173,136,217,159,108
"COG0301",144,50,138,57,58,41
"COG0302",122,219,116,102,111,193
"COG0303",26,33,65,122,83,36
"COG0304",449,527,382,385,450,566
"COG0305",453,445,336,414,378,458
"COG0306",124,13,61,48,25,12
"COG0307",76,161,87,115,130,117
"COG0308",32,21,72,79,35,123
"COG0309",48,29,96,105,110,31
"COG0310",13,6,37,14,45,6
"COG0311",10,97,11,42,36,74
"COG0312",108,24,179,93,109,208
"COG0313",221,258,238,281,287,289
"COG0314",0,1,17,7,0,1
"COG0315",13,31,26,47,33,16
"COG0316",9,5,40,28,0,56
"COG0317",496,877,570,687,684,841
"COG0318",563,315,520,470,477,410
"COG0319",70,186,136,126,170,142
"COG0320",104,19,87,79,60,20
"COG0321",78,10,81,52,45,11
"COG0322",349,526,422,426,411,492
"COG0323",321,308,319,341,339,340
"COG0324",330,435,263,273,293,387
"COG0325",144,176,151,160,173,265
"COG0326",411,568,404,406,471,477
"COG0327",78,138,109,94,125,180
"COG0328",52,25,51,62,48,286
"COG0329",405,283,392,356,329,297
"COG0330",310,541,335,265,393,489
"COG0331",191,238,204,200,200,222
"COG0332",392,359,249,226,275,498
"COG0333",23,28,27,33,24,41
"COG0334",405,464,429,413,487,403
"COG0335",88,143,86,62,116,128
"COG0336",121,217,162,187,174,236
"COG0337",200,307,235,242,258,301
"COG0338",154,74,162,148,128,178
"COG0339",413,745,324,125,128,224
"COG0340",146,246,195,257,210,243
"COG0341",256,93,252,192,203,133
"COG0342",393,621,434,328,525,672
"COG0343",65,77,107,217,281,292
"COG0344",70,49,149,47,32,22
"COG0345",224,182,199,172,171,131
"COG0346",278,153,221,140,190,122
"COG0347",197,261,170,246,252,236
"COG0348",246,253,220,193,283,138
"COG0349",6,2,47,14,4,32
"COG0350",149,199,145,125,143,144
"COG0351",109,445,156,201,178,306
"COG0352",95,192,151,68,66,43
"COG0353",118,216,181,59,53,60
"COG0354",5,1,16,12,0,4
"COG0355",52,57,87,97,71,68
"COG0356",244,238,231,301,296,295
"COG0357",136,176,118,179,176,216
"COG0358",760,721,664,677,751,787
"COG0359",86,130,132,112,126,177
"COG0360",70,130,87,77,114,135
"COG0361",58,145,69,55,72,92
"COG0362",112,8,83,39,60,13
"COG0363",466,627,299,332,296,493
"COG0364",132,13,105,72,65,17
"COG0365",189,255,138,157,167,220
"COG0366",1009,1609,1341,1439,1780,1811
"COG0367",241,223,257,427,303,295
"COG0368",57,29,103,77,80,46
"COG0369",0,0,60,15,0,4
"COG0370",632,520,705,713,805,753
"COG0371",243,48,151,37,38,20
"COG0372",312,352,322,463,367,363
"COG0373",17,29,67,73,46,40
"COG0374",21,8,90,22,1,1
"COG0375",12,12,20,28,29,23
"COG0376",4,0,41,28,0,2
"COG0377",39,121,81,61,58,86
"COG0378",13,22,63,86,64,69
"COG0379",133,202,140,168,186,247
"COG0380",16,4,26,43,35,13
"COG0381",247,1034,263,160,198,256
"COG0382",7,129,37,12,16,50
"COG0383",614,52,444,337,188,140
"COG0384",9,7,47,6,3,11
"COG0385",50,219,104,128,57,406
"COG0386",53,36,36,14,11,100
"COG0387",3,1,18,15,0,5
"COG0388",624,898,561,600,644,765
"COG0389",406,412,506,455,498,400
"COG0390",59,18,42,32,24,12
"COG0391",9,5,22,18,11,16
"COG0392",13,24,29,95,68,32
"COG0393",72,87,48,33,57,61
"COG0394",172,298,171,244,221,131
"COG0395",1894,479,1344,923,1490,343
"COG0396",163,187,190,197,183,155
"COG0397",3,1,33,9,0,2
"COG0398",62,17,43,41,38,50
"COG0399",799,1008,567,532,578,528
"COG0400",2,2,20,18,6,1
"COG0401",0,0,3,1,0,1
"COG0402",144,55,285,219,170,133
"COG0403",193,55,242,183,158,60
"COG0404",127,61,118,119,102,45
"COG0405",15,5,15,27,10,98
"COG0406",181,245,214,343,254,199
"COG0407",66,20,76,35,18,18
"COG0408",1,1,18,10,0,0
"COG0409",4,5,33,24,11,6
"COG0410",63,47,108,90,88,136
"COG0411",70,50,114,94,93,59
"COG0412",4,0,26,27,0,3
"COG0413",84,151,133,120,112,133
"COG0414",126,312,133,117,121,217
"COG0415",5,1,15,12,0,18
"COG0416",60,67,162,57,49,31
"COG0417",2,1,52,23,0,4
"COG0418",3,0,43,2,0,0
"COG0419",218,371,412,398,330,499
"COG0420",216,250,257,296,213,151
"COG0421",20,45,97,133,84,43
"COG0422",186,334,201,237,221,285
"COG0423",306,379,290,321,397,365
"COG0424",120,196,142,159,140,164
"COG0425",167,72,114,171,121,41
"COG0426",287,361,237,313,353,249
"COG0427",167,302,213,91,90,77
"COG0428",61,134,159,153,153,159
"COG0429",4,0,11,13,0,3
"COG0430",3,1,10,10,0,0
"COG0431",5,0,25,24,1,3
"COG0432",46,50,36,31,43,37
"COG0433",80,39,107,179,68,176
"COG0434",9,3,7,1,16,2
"COG0435",3,5,26,18,8,11
"COG0436",1000,1379,1081,1145,1150,1045
"COG0437",15,17,164,120,18,29
"COG0438",3899,5880,2696,723,1013,860
"COG0439",362,405,184,324,211,238
"COG0440",126,45,158,116,138,103
"COG0441",556,800,682,621,751,795
"COG0442",261,285,286,396,362,377
"COG0443",407,388,675,661,659,462
"COG0444",197,103,350,289,272,100
"COG0445",383,535,470,481,516,568
"COG0446",418,208,483,518,430,216
"COG0447",63,194,56,83,65,105
"COG0448",248,145,360,415,531,316
"COG0449",454,703,371,470,519,435
"COG0450",133,17,86,77,80,24
"COG0451",1451,983,1030,917,974,1157
"COG0452",185,146,223,309,275,259
"COG0454",771,323,786,710,719,639
"COG0455",37,27,44,89,73,42
"COG0456",70,50,125,108,138,81
"COG0457",1262,2032,1128,1167,1223,1590
"COG0458",674,1372,921,863,1021,1000
"COG0459",494,434,342,356,383,412
"COG0460",353,503,351,448,406,403
"COG0461",155,225,140,176,194,249
"COG0462",309,307,264,271,364,625
"COG0463",3952,4443,3104,2811,3780,3350
"COG0464",45,570,132,203,205,366
"COG0465",367,459,682,703,692,512
"COG0466",304,519,387,561,528,702
"COG0468",331,201,253,222,314,306
"COG0469",298,213,300,366,364,297
"COG0470",13,18,55,38,34,108
"COG0471",526,552,528,440,448,566
"COG0472",437,405,313,329,503,408
"COG0473",222,198,253,255,267,213
"COG0474",859,605,794,221,242,255
"COG0475",744,710,435,384,498,481
"COG0476",100,127,149,116,124,229
"COG0477",1487,2007,2738,1837,982,2390
"COG0479",87,252,119,103,76,219
"COG0480",1352,1714,1387,1487,1597,1442
"COG0481",288,518,407,359,429,487
"COG0482",389,336,361,406,333,310
"COG0483",70,25,111,75,51,54
"COG0484",180,227,266,276,285,226
"COG0486",268,281,274,116,98,94
"COG0488",1416,1504,1501,1498,1544,1565
"COG0489",728,678,538,514,797,730
"COG0490",3,1,3,1,1,0
"COG0491",189,250,317,253,302,260
"COG0492",204,291,224,273,279,254
"COG0493",632,866,768,1005,736,857
"COG0494",590,312,625,682,572,536
"COG0495",437,679,535,528,609,601
"COG0496",124,220,100,71,88,135
"COG0497",281,448,295,298,331,360
"COG0498",195,309,316,387,388,245
"COG0499",41,4,37,20,34,37
"COG0500",927,467,894,940,739,667
"COG0501",55,38,35,117,163,212
"COG0502",295,72,278,299,265,148
"COG0503",244,447,228,260,251,401
"COG0504",257,344,354,361,412,327
"COG0505",180,265,208,207,265,255
"COG0506",129,17,195,18,8,3
"COG0507",1158,1405,933,1171,1425,1563
"COG0508",59,6,133,49,30,27
"COG0509",83,32,67,30,48,24
"COG0510",19,18,19,115,35,24
"COG0511",181,178,181,221,151,163
"COG0512",137,158,149,145,96,198
"COG0513",641,707,602,706,583,545
"COG0514",885,1429,686,779,707,1000
"COG0515",296,867,794,611,831,747
"COG0516",298,441,350,357,319,348
"COG0517",346,727,478,147,150,192
"COG0518",333,381,387,363,334,358
"COG0519",333,377,333,305,332,330
"COG0520",220,317,315,323,273,247
"COG0521",22,31,51,20,13,3
"COG0522",156,218,162,172,210,213
"COG0523",102,138,196,162,229,215
"COG0524",990,1175,928,1027,829,1025
"COG0525",121,205,176,560,620,605
"COG0526",1065,1434,851,749,878,1028
"COG0527",578,726,430,551,582,706
"COG0528",198,217,160,160,190,197
"COG0529",60,31,52,72,34,16
"COG0530",221,76,218,229,270,91
"COG0531",306,89,605,488,341,129
"COG0532",292,420,372,378,431,399
"COG0533",197,236,245,271,291,286
"COG0534",3373,2386,3767,4440,4312,2498
"COG0535",289,855,445,512,439,364
"COG0536",163,253,249,237,268,336
"COG0537",239,181,163,173,183,150
"COG0538",241,325,213,232,201,309
"COG0539",325,471,413,344,439,452
"COG0540",193,298,191,82,93,94
"COG0541",226,264,262,321,319,334
"COG0542",942,1246,1367,1235,1297,1166
"COG0543",485,703,392,447,422,416
"COG0544",300,466,389,567,574,447
"COG0545",306,717,199,237,247,510
"COG0546",334,496,409,443,357,418
"COG0547",170,88,192,193,170,169
"COG0548",176,191,212,236,193,181
"COG0549",51,27,84,110,90,43
"COG0550",1133,1478,1379,1369,1435,1117
"COG0551",124,104,292,255,243,288
"COG0552",138,137,185,192,212,258
"COG0553",903,1529,714,490,636,719
"COG0554",153,68,197,77,57,54
"COG0555",14,22,35,67,37,30
"COG0556",306,357,395,343,428,403
"COG0557",300,626,373,465,463,609
"COG0558",158,174,152,183,159,125
"COG0559",63,65,139,84,121,210
"COG0560",180,133,192,155,210,198
"COG0561",670,474,590,727,688,482
"COG0562",293,893,149,240,236,145
"COG0563",155,191,187,209,206,189
"COG0564",631,1182,654,741,726,892
"COG0565",6,5,32,15,1,4
"COG0566",499,402,543,564,563,385
"COG0567",9,10,113,45,0,7
"COG0568",231,658,321,305,308,1126
"COG0569",440,302,470,568,647,415
"COG0571",153,304,190,167,173,201
"COG0572",272,609,333,389,420,481
"COG0573",138,64,169,200,207,116
"COG0574",602,921,669,765,966,873
"COG0575",167,259,197,192,210,273
"COG0576",120,245,143,157,142,191
"COG0577",1563,1162,1454,1708,1819,1215
"COG0578",17,11,67,44,39,21
"COG0579",65,73,165,143,71,63
"COG0580",65,18,52,74,40,22
"COG0581",165,69,164,212,216,134
"COG0582",2278,995,2538,2799,2565,1941
"COG0583",903,1250,1982,574,372,403
"COG0584",371,397,330,295,360,203
"COG0585",2,2,20,19,0,1
"COG0586",98,153,122,30,25,44
"COG0587",852,668,680,757,791,859
"COG0588",101,20,104,44,33,20
"COG0589",425,443,239,193,238,356
"COG0590",130,208,141,177,155,232
"COG0591",570,304,342,368,469,378
"COG0592",328,372,273,273,364,318
"COG0593",41,12,42,69,120,105
"COG0594",40,41,65,76,78,67
"COG0595",103,295,188,208,323,148
"COG0596",201,103,368,304,244,273
"COG0597",96,25,93,82,102,77
"COG0598",241,251,272,249,190,291
"COG0599",47,53,60,104,128,140
"COG0600",175,66,200,182,165,82
"COG0601",184,135,407,310,331,134
"COG0602",154,140,200,87,75,100
"COG0603",133,198,53,107,94,148
"COG0604",19,0,82,28,7,13
"COG0605",117,27,78,72,66,30
"COG0606",228,340,313,326,289,262
"COG0607",272,314,271,341,226,251
"COG0608",264,429,387,348,366,437
"COG0609",295,261,336,338,290,194
"COG0610",585,559,715,516,668,920
"COG0611",89,36,98,87,82,88
"COG0612",902,1407,929,716,844,893
"COG0613",105,44,125,124,131,95
"COG0614",377,298,395,348,353,248
"COG0615",83,414,112,59,157,295
"COG0616",175,264,132,157,162,371
"COG0617",212,262,308,322,306,384
"COG0618",288,346,267,97,88,99
"COG0619",189,85,245,239,329,160
"COG0620",43,62,60,236,171,293
"COG0621",707,959,682,851,831,850
"COG0622",163,151,175,220,181,185
"COG0623",82,169,66,86,60,122
"COG0624",436,352,468,423,319,479
"COG0625",13,6,134,85,2,21
"COG0626",79,49,97,89,60,85
"COG0627",231,56,132,150,131,97
"COG0628",483,445,659,488,566,447
"COG0629",245,202,240,202,285,200
"COG0630",4,3,3,17,7,3
"COG0631",223,236,205,204,327,300
"COG0632",129,219,135,153,142,174
"COG0633",6,2,26,23,0,3
"COG0634",151,194,178,147,181,134
"COG0635",337,414,408,474,390,466
"COG0636",107,24,100,115,114,57
"COG0637",340,388,425,368,389,354
"COG0639",138,40,136,96,92,89
"COG0640",94,60,121,124,132,102
"COG0641",481,268,501,532,563,1326
"COG0642",11597,4817,8115,6821,7837,5107
"COG0643",172,23,109,208,110,151
"COG0644",11,0,56,48,4,14
"COG0645",0,1,0,2,1,0
"COG0646",377,457,444,208,153,105
"COG0647",52,10,102,27,45,19
"COG0648",181,58,161,176,165,74
"COG0649",164,266,130,125,157,124
"COG0650",2,5,37,14,1,5
"COG0651",52,11,179,61,63,8
"COG0652",135,366,180,209,246,250
"COG0653",180,183,189,622,768,872
"COG0654",8,1,139,71,1,103
"COG0655",267,84,250,261,272,97
"COG0656",134,77,278,128,155,261
"COG0657",651,301,480,494,412,334
"COG0658",167,164,303,306,320,195
"COG0659",304,420,338,401,347,378
"COG0661",7,3,26,59,29,13
"COG0662",236,236,120,312,172,103
"COG0663",107,64,148,117,101,67
"COG0664",731,680,417,436,549,540
"COG0665",23,29,194,113,42,156
"COG0666",36,23,200,31,13,39
"COG0667",445,134,570,433,440,288
"COG0668",559,635,554,366,396,395
"COG0669",131,163,128,52,37,62
"COG0670",7,191,52,82,55,131
"COG0671",147,459,197,245,245,287
"COG0672",7,2,14,4,0,2
"COG0673",1087,888,954,285,238,235
"COG0674",226,378,241,738,867,817
"COG0675",99,571,167,160,162,117
"COG0676",2,5,29,11,0,1
"COG0677",375,220,135,108,154,80
"COG0678",0,1,0,0,0,0
"COG0679",229,257,172,308,274,312
"COG0680",2,4,39,11,4,3
"COG0681",517,372,355,455,499,388
"COG0682",164,289,230,198,217,293
"COG0683",160,36,172,139,117,189
"COG0684",11,1,27,28,34,10
"COG0685",261,241,262,288,234,295
"COG0686",121,182,60,56,120,94
"COG0687",278,86,261,101,101,91
"COG0688",104,195,97,131,111,209
"COG0689",3,5,46,13,14,5
"COG0690",1,4,6,2,0,31
"COG0691",100,118,113,105,128,151
"COG0692",75,148,90,135,127,156
"COG0693",205,215,193,144,185,231
"COG0694",4,3,9,6,3,47
"COG0695",2,3,18,6,0,4
"COG0696",327,516,295,380,440,441
"COG0697",740,876,845,754,694,1041
"COG0698",107,179,163,172,185,135
"COG0699",151,5,72,74,34,17
"COG0700",177,306,112,175,171,211
"COG0701",29,116,69,43,105,30
"COG0702",8,7,98,41,11,6
"COG0703",148,252,210,238,196,228
"COG0704",151,41,186,145,135,90
"COG0705",245,222,184,116,203,245
"COG0706",455,478,369,403,480,460
"COG0707",285,370,320,375,317,397
"COG0708",117,179,130,151,135,181
"COG0709",21,33,40,57,39,17
"COG0710",9,31,76,72,55,36
"COG0711",86,91,138,129,108,115
"COG0712",101,37,74,104,140,87
"COG0713",40,12,14,7,15,7
"COG0714",434,488,450,499,448,398
"COG0715",196,247,266,207,202,197
"COG0716",328,215,461,290,415,331
"COG0717",2,8,12,15,5,92
"COG0718",36,30,57,71,67,75
"COG0719",499,624,430,486,426,379
"COG0720",55,23,61,95,94,113
"COG0721",13,4,5,46,55,16
"COG0722",32,19,47,170,104,113
"COG0723",1,10,11,21,1,4
"COG0724",117,13,61,29,46,2
"COG0725",22,25,42,62,38,43
"COG0726",535,379,645,497,609,309
"COG0727",35,5,14,35,21,9
"COG0728",36,11,66,33,31,95
"COG0729",8,7,29,28,1,34
"COG0730",30,24,46,47,37,214
"COG0731",112,168,75,80,97,105
"COG0732",205,1850,368,85,137,291
"COG0733",426,938,476,648,645,936
"COG0735",254,346,188,221,238,298
"COG0736",5,4,26,24,30,24
"COG0737",372,719,378,485,384,490
"COG0738",1026,870,405,517,477,880
"COG0739",929,458,876,1012,943,1102
"COG0740",243,243,264,304,373,391
"COG0741",187,267,371,365,234,393
"COG0742",125,213,139,125,149,180
"COG0743",253,286,253,250,261,278
"COG0744",159,277,423,470,351,383
"COG0745",4484,2361,3479,3153,3786,3514
"COG0746",6,15,33,31,14,6
"COG0747",200,93,542,303,373,169
"COG0749",356,777,501,493,716,1980
"COG0750",261,391,310,400,392,426
"COG0751",15,18,28,30,11,153
"COG0752",10,14,24,14,3,70
"COG0753",34,4,114,28,34,10
"COG0754",5,1,23,64,11,13
"COG0755",260,202,211,177,187,225
"COG0756",215,261,106,129,211,580
"COG0757",103,230,86,24,38,48
"COG0758",46,140,70,248,225,236
"COG0759",43,33,54,57,47,75
"COG0760",239,501,345,323,315,596
"COG0761",164,268,242,231,288,294
"COG0762",2,2,19,15,2,47
"COG0763",138,333,116,108,91,260
"COG0764",193,273,193,185,205,270
"COG0765",432,436,534,503,502,555
"COG0766",347,388,409,391,444,424
"COG0767",93,215,87,97,95,220
"COG0768",999,1637,1082,1221,1228,1350
"COG0769",327,422,407,380,460,493
"COG0770",452,824,415,463,473,584
"COG0771",188,297,278,314,337,353
"COG0772",551,827,667,638,718,800
"COG0773",299,511,391,337,360,559
"COG0774",157,232,138,116,133,250
"COG0775",297,220,198,270,233,197
"COG0776",397,405,210,152,198,330
"COG0777",120,49,112,194,143,89
