"","DLM014","DOM023","DOF011","DLM005","DOM026","DLF003"
"COG0132",107,86,51,81,61,25
"COG0133",185,290,346,151,190,212
"COG0134",124,181,244,129,176,125
"COG0135",54,132,100,111,123,121
"COG0136",87,81,77,215,147,281
"COG0137",268,310,331,278,324,292
"COG0138",431,581,427,382,344,361
"COG0139",145,163,165,133,178,155
"COG0140",115,149,141,139,142,170
"COG0141",237,276,230,204,232,261
"COG0142",361,535,550,362,289,471
"COG0143",404,451,494,436,401,478
"COG0144",350,263,266,291,404,381
"COG0145",18,14,6,18,8,16
"COG0146",11,1,0,3,2,4
"COG0147",338,313,524,300,395,273
"COG0148",353,287,211,90,99,98
"COG0149",175,128,114,179,142,182
"COG0150",265,272,203,187,206,265
"COG0151",305,263,294,200,226,293
"COG0152",234,177,174,93,34,78
"COG0153",272,280,297,74,106,102
"COG0154",92,53,81,119,128,212
"COG0155",14,2,13,44,9,10
"COG0156",512,458,384,599,329,221
"COG0157",165,236,202,216,201,216
"COG0158",1,8,0,10,0,5
"COG0159",136,178,199,36,50,58
"COG0160",17,12,42,53,28,69
"COG0161",249,167,116,112,137,45
"COG0162",290,294,324,280,225,370
"COG0163",18,22,23,25,2,6
"COG0164",140,186,199,111,139,256
"COG0165",270,397,356,293,217,318
"COG0166",320,327,359,309,305,269
"COG0167",329,336,269,343,323,213
"COG0168",689,600,563,638,723,615
"COG0169",171,219,207,211,232,258
"COG0170",5,0,0,0,0,0
"COG0171",375,393,417,385,297,441
"COG0172",282,266,251,305,359,397
"COG0173",400,396,385,384,493,561
"COG0174",135,81,113,219,218,210
"COG0175",155,153,69,191,270,101
"COG0176",104,58,73,144,135,95
"COG0177",138,157,153,51,62,68
"COG0178",1028,1135,1013,934,696,1045
"COG0179",107,179,164,123,52,128
"COG0180",240,286,288,272,313,342
"COG0181",29,26,6,32,79,27
"COG0182",34,22,1,55,7,29
"COG0183",79,33,91,150,60,152
"COG0184",76,84,124,104,82,117
"COG0185",81,73,71,114,108,119
"COG0186",65,90,103,41,23,52
"COG0187",912,817,863,747,773,997
"COG0188",972,1014,1140,286,336,392
"COG0189",37,4,3,48,51,15
"COG0190",249,257,227,210,192,280
"COG0191",250,360,491,325,262,341
"COG0192",130,109,138,328,365,457
"COG0193",160,159,86,161,140,170
"COG0194",181,205,117,188,248,269
"COG0195",299,418,402,312,238,369
"COG0196",173,227,228,208,156,200
"COG0197",106,155,159,130,158,214
"COG0198",87,130,102,112,83,151
"COG0199",42,90,75,105,49,98
"COG0200",130,122,103,153,143,194
"COG0201",334,418,334,374,287,480
"COG0202",254,242,284,304,233,291
"COG0203",116,118,98,125,116,180
"COG0204",395,379,385,363,429,391
"COG0205",768,778,869,619,865,700
"COG0206",296,271,419,262,256,435
"COG0207",273,172,66,157,161,172
"COG0208",56,48,47,95,83,32
"COG0209",472,276,118,347,245,236
"COG0210",858,744,634,1025,843,1276
"COG0211",57,80,86,90,66,112
"COG0212",118,200,154,143,134,163
"COG0213",42,21,59,63,10,96
"COG0214",41,94,150,52,49,134
"COG0215",361,363,467,293,279,423
"COG0216",271,239,193,201,222,308
"COG0217",202,181,127,215,163,265
"COG0218",113,145,149,162,126,197
"COG0219",53,35,51,26,31,39
"COG0220",160,142,169,195,182,198
"COG0221",23,10,7,44,63,59
"COG0222",76,58,105,124,91,139
"COG0223",256,255,357,80,68,87
"COG0224",228,243,312,214,222,290
"COG0225",36,23,19,56,95,40
"COG0226",217,251,243,248,277,255
"COG0227",56,81,55,63,24,46
"COG0228",96,57,43,100,61,88
"COG0229",85,26,25,38,17,15
"COG0230",9,6,4,37,41,19
"COG0231",155,194,195,216,94,191
"COG0232",291,286,465,210,256,355
"COG0233",158,177,150,158,137,206
"COG0234",75,77,82,118,75,103
"COG0235",242,239,505,266,247,190
"COG0236",99,108,109,148,169,118
"COG0237",116,125,131,155,142,162
"COG0238",41,71,43,72,48,100
"COG0239",43,39,53,30,17,9
"COG0240",263,226,269,230,162,253
"COG0241",157,232,125,180,163,144
"COG0242",165,192,175,182,169,295
"COG0243",106,106,33,279,20,82
"COG0244",92,111,77,141,110,132
"COG0245",162,142,173,134,133,193
"COG0246",271,627,692,354,227,405
"COG0247",292,219,196,270,89,179
"COG0248",109,183,247,242,135,204
"COG0249",855,694,588,642,682,734
"COG0250",37,65,63,244,194,234
"COG0251",251,217,336,285,196,193
"COG0252",376,314,368,294,283,186
"COG0253",205,207,251,196,187,224
"COG0254",55,39,25,74,44,52
"COG0255",21,12,29,42,44,46
"COG0256",96,126,130,130,119,167
"COG0257",4,0,8,7,21,8
"COG0258",170,181,165,519,461,452
"COG0259",7,2,0,23,42,4
"COG0260",27,7,10,60,3,5
"COG0261",86,141,96,142,73,139
"COG0262",153,172,151,151,154,134
"COG0263",69,60,49,193,228,135
"COG0264",282,245,227,287,231,251
"COG0265",401,251,377,356,315,438
"COG0266",27,27,45,78,13,40
"COG0267",30,55,29,50,41,45
"COG0268",17,12,27,52,31,54
"COG0269",2,0,0,8,0,4
"COG0270",452,753,988,1596,349,1525
"COG0271",0,0,0,9,0,0
"COG0272",403,410,352,128,171,151
"COG0274",218,281,257,177,157,239
"COG0275",257,273,245,247,289,327
"COG0276",3,0,2,5,0,3
"COG0277",172,62,81,375,34,80
"COG0278",0,0,0,2,1,0
"COG0279",23,21,14,90,61,41
"COG0280",717,643,648,493,518,544
"COG0281",422,343,355,314,375,320
"COG0282",268,343,194,266,181,361
"COG0283",175,187,166,180,121,222
"COG0284",179,203,189,223,199,217
"COG0285",324,319,249,303,282,344
"COG0286",747,888,527,847,712,703
"COG0287",116,43,89,114,180,137
"COG0288",66,126,42,77,22,61
"COG0289",183,213,195,212,239,215
"COG0290",140,178,137,172,146,189
"COG0291",49,30,21,70,41,32
"COG0292",76,115,89,126,90,156
"COG0293",3,5,0,9,0,1
"COG0294",185,180,170,169,132,144
"COG0295",101,111,128,108,100,166
"COG0296",579,579,307,497,611,694
"COG0297",210,229,248,270,314,266
"COG0298",4,15,29,13,5,5
"COG0299",133,96,93,124,158,103
"COG0300",200,141,85,138,217,169
"COG0301",70,36,57,107,126,156
"COG0302",120,182,136,149,114,153
"COG0303",67,35,101,123,84,54
"COG0304",445,429,457,371,659,427
"COG0305",405,472,378,410,443,428
"COG0306",49,55,103,132,69,24
"COG0307",124,183,119,125,84,139
"COG0308",99,87,37,74,18,15
"COG0309",43,38,74,62,81,77
"COG0310",19,16,33,28,32,10
"COG0311",30,50,95,37,29,95
"COG0312",130,28,54,90,68,45
"COG0313",264,239,234,274,285,241
"COG0314",2,3,2,4,0,0
"COG0315",20,13,34,43,38,12
"COG0316",1,9,2,27,0,5
"COG0317",794,910,758,654,513,890
"COG0318",473,359,382,146,157,188
"COG0319",113,175,121,121,138,177
"COG0320",145,103,52,110,92,25
"COG0321",114,71,38,68,57,22
"COG0322",395,420,423,371,315,472
"COG0323",391,272,457,326,317,408
"COG0324",327,432,283,292,299,369
"COG0325",177,151,197,186,166,188
"COG0326",429,497,390,489,515,521
"COG0327",167,146,173,151,124,142
"COG0328",36,34,9,101,86,108
"COG0329",382,320,384,354,384,372
"COG0330",212,190,322,285,208,269
"COG0331",240,236,247,226,215,260
"COG0332",425,365,362,343,320,326
"COG0333",33,41,21,43,35,49
"COG0334",521,491,418,447,394,434
"COG0335",100,131,98,107,77,130
"COG0336",172,182,199,163,148,235
"COG0337",224,286,202,236,205,280
"COG0338",57,143,64,216,177,123
"COG0339",588,813,677,450,366,365
"COG0340",214,206,217,236,209,232
"COG0341",165,65,99,174,207,143
"COG0342",504,543,570,139,113,172
"COG0343",245,243,237,261,203,313
"COG0344",68,34,49,88,107,131
"COG0345",58,75,61,212,179,198
"COG0346",278,226,201,312,300,167
"COG0347",114,179,197,163,269,267
"COG0348",81,74,26,187,199,161
"COG0349",2,1,0,27,0,3
"COG0350",129,104,95,150,168,145
"COG0351",206,388,381,223,190,299
"COG0352",175,170,173,215,204,179
"COG0353",138,189,146,185,141,228
"COG0354",2,1,0,8,0,1
"COG0355",67,52,79,56,38,72
"COG0356",206,258,297,225,243,228
"COG0357",149,144,155,184,174,221
"COG0358",655,672,663,644,644,857
"COG0359",60,41,59,156,124,183
"COG0360",78,105,121,122,90,144
"COG0361",53,85,76,98,57,89
"COG0362",119,92,157,120,127,30
"COG0363",499,652,613,431,354,414
"COG0364",144,105,90,102,129,29
"COG0365",253,255,165,192,185,203
"COG0366",1166,1385,1292,1128,1681,1584
"COG0367",287,262,222,226,429,334
"COG0368",75,46,72,61,63,44
"COG0369",1,0,0,5,0,3
"COG0370",565,563,551,630,513,742
"COG0371",55,56,121,207,167,87
"COG0372",257,348,315,320,363,430
"COG0373",13,36,67,49,76,32
"COG0374",18,51,122,38,4,8
"COG0375",14,15,30,40,11,26
"COG0376",0,2,1,11,0,0
"COG0377",74,138,119,68,38,82
"COG0378",44,46,102,21,5,9
"COG0379",162,182,293,174,162,195
"COG0380",83,72,25,74,108,10
"COG0381",382,254,235,361,265,241
"COG0382",24,84,157,49,14,113
"COG0383",398,220,40,264,237,167
"COG0384",0,11,0,30,4,16
"COG0385",70,150,163,180,68,143
"COG0386",31,16,124,50,58,53
"COG0387",1,1,3,12,0,0
"COG0388",747,837,811,742,688,738
"COG0389",371,324,536,468,363,540
"COG0390",70,46,13,43,34,24
"COG0391",18,36,45,44,3,53
"COG0392",27,9,58,74,130,97
"COG0393",48,55,79,65,77,44
"COG0394",228,233,203,217,261,172
"COG0395",411,165,346,791,1041,760
"COG0396",192,181,222,201,143,254
"COG0397",0,0,3,10,0,1
"COG0398",15,25,24,122,16,42
"COG0399",681,278,490,460,400,347
"COG0400",0,0,0,4,0,0
"COG0401",0,0,0,1,0,0
"COG0402",172,105,93,351,110,149
"COG0403",351,270,173,230,186,68
"COG0404",176,132,127,158,113,70
"COG0405",9,16,6,23,0,4
"COG0406",174,223,178,276,345,305
"COG0407",30,16,22,50,69,26
"COG0408",0,0,0,2,0,0
"COG0409",7,26,70,59,24,16
"COG0410",65,38,43,98,33,112
"COG0411",70,31,58,85,26,96
"COG0412",0,3,0,22,0,0
"COG0413",116,193,208,106,83,169
"COG0414",132,225,161,184,131,164
"COG0415",2,0,0,9,0,0
"COG0416",112,55,83,143,117,135
"COG0417",0,0,0,12,0,2
"COG0418",0,1,0,5,0,2
"COG0419",329,538,634,362,460,601
"COG0420",174,229,119,260,322,368
"COG0421",64,25,43,73,71,61
"COG0422",103,107,113,263,217,282
"COG0423",384,381,286,289,331,414
"COG0424",148,176,163,157,153,180
"COG0425",245,114,101,120,238,50
"COG0426",327,275,338,386,331,338
"COG0427",382,398,343,444,205,261
"COG0428",106,100,85,121,111,239
"COG0429",9,8,1,7,0,0
"COG0430",0,0,0,4,0,1
"COG0431",3,3,0,12,0,4
"COG0432",52,57,100,63,59,49
"COG0433",93,39,56,101,105,238
"COG0434",1,2,2,13,16,6
"COG0435",3,4,0,9,10,0
"COG0436",1294,1372,1237,1127,1091,1228
"COG0437",14,14,2,85,7,35
"COG0438",4228,3187,2684,3066,3449,2448
"COG0439",282,319,214,190,429,104
"COG0440",30,7,23,127,109,115
"COG0441",720,800,912,665,587,829
"COG0442",321,332,281,309,320,380
"COG0443",521,379,401,437,443,664
"COG0444",51,39,63,227,222,211
"COG0445",517,495,624,429,492,601
"COG0446",490,234,270,485,542,405
"COG0447",119,152,119,75,64,93
"COG0448",192,114,244,305,431,385
"COG0449",419,361,477,406,493,478
"COG0450",115,134,79,89,115,36
"COG0451",1258,1517,1002,1127,1552,1252
"COG0452",270,157,238,216,247,288
"COG0454",220,148,158,674,982,515
"COG0455",25,10,7,21,40,20
"COG0456",56,28,25,98,117,73
"COG0457",1963,2040,1490,446,413,336
"COG0458",1110,1254,993,818,719,1045
"COG0459",350,394,330,307,243,418
"COG0460",414,481,338,397,417,413
"COG0461",169,225,218,167,149,184
"COG0462",300,291,269,295,310,348
"COG0463",1093,1066,1283,3173,3833,3738
"COG0464",100,164,200,182,127,374
"COG0465",543,415,380,568,521,736
"COG0466",499,502,474,467,418,589
"COG0468",295,219,244,229,288,284
"COG0469",377,299,397,335,322,365
"COG0470",34,8,9,58,22,56
"COG0471",592,533,659,181,113,179
"COG0472",473,484,378,435,250,520
"COG0473",249,216,247,269,221,241
"COG0474",727,596,529,683,800,965
"COG0475",646,801,667,608,635,495
"COG0476",125,156,395,105,116,101
"COG0477",1827,2665,3219,2571,1286,1489
"COG0479",152,231,253,129,78,151
"COG0480",1922,1393,1293,1504,1396,1519
"COG0481",427,390,402,325,380,494
"COG0482",480,456,326,370,452,323
"COG0483",100,82,27,75,70,44
"COG0484",258,230,271,173,315,286
"COG0486",298,256,220,314,309,380
"COG0488",1742,1716,1538,1361,1564,1509
"COG0489",1186,772,1065,706,757,740
"COG0490",3,3,2,7,0,0
"COG0491",250,221,203,287,305,300
"COG0492",281,227,184,246,276,315
"COG0493",760,898,942,795,695,891
"COG0494",133,83,75,538,567,538
"COG0495",630,717,605,487,490,670
"COG0496",155,178,174,147,108,139
"COG0497",323,372,257,287,312,367
"COG0498",297,363,341,335,300,312
"COG0499",97,55,51,42,17,21
"COG0500",583,350,479,700,982,583
"COG0501",215,238,177,184,93,160
"COG0502",377,252,194,231,305,156
"COG0503",237,357,260,322,273,428
"COG0504",365,382,331,112,101,110
"COG0505",233,247,251,226,276,238
"COG0506",95,54,69,128,159,17
"COG0507",1086,918,887,394,551,449
"COG0508",42,17,11,52,34,15
"COG0509",68,60,53,93,61,28
"COG0510",32,12,12,28,83,16
"COG0511",207,285,193,154,258,166
"COG0512",96,161,218,137,140,152
"COG0513",832,767,739,703,629,482
"COG0514",1139,1262,1725,1008,1222,840
"COG0515",378,476,493,616,633,1399
"COG0516",348,443,398,304,332,353
"COG0517",458,576,719,174,114,181
"COG0518",439,365,371,398,414,379
"COG0519",401,373,380,418,444,335
"COG0520",307,331,431,95,106,121
"COG0521",11,10,13,90,37,20
"COG0522",134,170,169,213,131,209
"COG0523",145,108,154,102,147,219
"COG0524",961,1311,1255,1130,974,985
"COG0525",520,566,421,548,479,718
"COG0526",1223,1396,1079,1380,1164,927
"COG0527",674,807,512,573,531,634
"COG0528",211,231,214,203,189,212
"COG0529",76,64,24,41,69,18
"COG0530",189,72,76,88,187,160
"COG0531",424,327,400,639,341,144
"COG0532",496,435,675,306,317,507
"COG0533",254,243,256,90,92,109
"COG0534",3222,2649,2708,2710,3857,3286
"COG0535",327,260,679,453,707,599
"COG0536",275,266,318,257,241,301
"COG0537",182,208,167,241,191,224
"COG0538",217,263,310,150,236,306
"COG0539",404,412,379,490,349,414
"COG0540",243,226,258,250,214,281
"COG0541",314,290,360,301,256,361
"COG0542",1087,1244,1531,1111,1185,1378
"COG0543",532,676,601,428,452,564
"COG0544",431,420,496,371,409,552
"COG0545",400,612,595,359,289,476
"COG0546",345,451,494,455,410,452
"COG0547",170,154,222,60,74,49
"COG0548",178,237,223,216,206,226
"COG0549",44,27,16,86,71,77
"COG0550",1461,1167,1534,1342,1525,1062
"COG0551",133,127,155,227,224,259
"COG0552",177,153,209,159,166,222
"COG0553",545,919,615,514,1017,857
"COG0554",60,22,26,164,187,190
"COG0555",14,7,7,28,76,25
"COG0556",426,350,395,371,345,487
"COG0557",464,437,523,382,308,630
"COG0558",86,112,47,138,148,188
"COG0559",81,46,56,97,43,109
"COG0560",221,180,110,189,201,225
"COG0561",564,490,765,207,243,243
"COG0562",232,391,119,227,205,320
"COG0563",192,196,183,183,200,271
"COG0564",772,950,943,731,657,1024
"COG0565",4,0,0,10,0,3
"COG0566",603,523,417,567,581,536
"COG0567",1,4,5,13,0,4
"COG0568",244,447,472,343,224,601
"COG0569",505,356,449,438,601,497
"COG0571",182,239,194,218,205,254
"COG0572",443,554,526,379,253,531
"COG0573",160,96,116,163,203,136
"COG0574",956,1020,928,697,628,1037
"COG0575",195,223,229,200,138,238
"COG0576",162,177,138,172,138,197
"COG0577",1512,1196,1108,1411,1687,1765
"COG0578",86,28,18,55,16,8
"COG0579",48,20,24,113,46,65
"COG0580",47,32,11,74,38,12
"COG0581",152,130,119,138,195,150
"COG0582",802,611,408,3374,2111,2098
"COG0583",753,1015,965,1574,949,1128
"COG0584",428,196,146,377,517,216
"COG0585",0,0,1,3,0,0
"COG0586",100,108,141,169,82,106
"COG0587",788,758,773,737,716,929
"COG0588",97,53,66,136,125,31
"COG0589",374,476,419,438,278,294
"COG0590",171,261,238,157,147,293
"COG0591",612,424,521,545,428,487
"COG0592",317,391,240,339,333,381
"COG0593",47,20,34,134,164,136
"COG0594",29,30,50,69,92,76
"COG0595",125,70,112,233,173,372
"COG0596",154,76,119,324,162,265
"COG0597",40,28,44,82,79,89
"COG0598",273,314,281,316,249,269
"COG0599",207,90,71,119,75,135
"COG0600",35,15,20,205,110,202
"COG0601",158,93,149,336,274,211
"COG0602",246,233,256,261,269,289
"COG0603",116,227,133,131,74,140
"COG0604",2,7,1,25,0,9
"COG0605",105,80,28,75,46,30
"COG0606",306,301,312,287,275,338
"COG0607",368,256,208,275,331,222
"COG0608",400,401,376,296,320,354
"COG0609",329,284,436,336,285,260
"COG0610",684,855,235,743,472,729
"COG0611",120,92,28,140,45,32
"COG0612",1246,1284,746,991,745,850
"COG0613",99,57,60,147,73,151
"COG0614",413,348,462,378,376,273
"COG0615",90,436,197,93,80,108
"COG0616",287,246,305,238,194,241
"COG0617",338,268,273,277,221,306
"COG0618",280,319,290,236,263,372
"COG0619",111,86,187,276,292,266
"COG0620",93,130,427,88,188,122
"COG0621",871,876,960,250,249,301
"COG0622",166,197,213,175,171,222
"COG0623",133,173,171,88,45,103
"COG0624",559,461,289,544,347,306
"COG0625",4,7,3,46,0,5
"COG0626",63,19,21,100,62,78
"COG0627",189,123,61,33,51,16
"COG0628",461,432,362,512,431,545
"COG0629",193,157,160,289,245,353
"COG0630",13,11,11,7,5,7
"COG0631",162,85,164,76,49,137
"COG0632",130,159,163,181,138,203
"COG0633",1,5,0,10,0,1
"COG0634",157,170,146,222,158,213
"COG0635",368,354,374,340,435,409
"COG0636",109,95,73,115,123,115
"COG0637",389,411,557,409,469,427
"COG0639",77,108,46,87,104,46
"COG0640",65,48,62,106,122,135
"COG0641",481,353,926,582,723,551
"COG0642",9734,7224,5983,7185,9463,5963
"COG0643",50,26,11,42,57,35
"COG0644",2,2,0,69,2,8
"COG0645",0,0,0,0,0,0
"COG0646",471,436,611,399,490,504
"COG0647",51,13,3,104,25,41
"COG0648",127,78,74,127,211,94
"COG0649",235,225,184,151,119,134
"COG0650",9,6,4,25,3,7
"COG0651",70,21,4,82,4,12
"COG0652",186,263,210,236,243,276
"COG0653",615,602,846,538,557,763
"COG0654",2,5,0,77,0,0
"COG0655",238,228,185,295,260,184
"COG0656",266,186,220,286,184,154
"COG0657",369,281,395,398,583,441
"COG0658",285,247,245,204,304,315
"COG0659",387,381,395,271,340,375
"COG0661",9,23,75,76,31,33
"COG0662",145,166,127,119,72,107
"COG0663",136,150,124,107,94,91
"COG0664",719,693,546,617,677,457
"COG0665",29,16,15,57,47,79
"COG0666",81,73,47,119,10,43
"COG0667",393,380,306,327,412,303
"COG0668",226,246,108,643,442,555
"COG0669",137,156,128,168,147,166
"COG0670",53,143,102,77,4,146
"COG0671",132,296,219,219,247,338
"COG0672",1,0,0,9,2,0
"COG0673",993,1040,940,786,1039,615
"COG0674",393,382,310,1012,696,923
"COG0675",130,475,1261,659,300,150
"COG0676",0,2,0,11,0,2
"COG0677",407,155,44,154,80,282
"COG0678",0,0,3,0,0,0
"COG0679",193,227,197,328,258,313
"COG0680",10,14,48,24,1,8
"COG0681",580,427,417,424,615,468
"COG0682",240,268,310,180,250,246
"COG0683",194,66,93,188,43,146
"COG0684",32,22,6,26,16,32
"COG0685",229,229,315,226,296,310
"COG0686",156,185,223,103,107,96
"COG0687",224,263,201,213,278,251
"COG0688",167,169,212,191,132,173
"COG0689",23,18,24,12,1,1
"COG0690",6,2,3,4,2,1
"COG0691",114,103,104,149,116,145
"COG0692",172,181,152,117,103,145
"COG0693",214,209,169,47,62,59
"COG0694",1,2,1,24,1,9
"COG0695",0,0,2,11,1,0
"COG0696",397,485,443,326,326,435
"COG0697",800,1161,1194,1091,621,907
"COG0698",110,155,114,167,121,218
"COG0699",15,297,3,34,7,119
"COG0700",181,283,249,141,156,224
"COG0701",148,89,33,35,6,95
"COG0702",4,9,3,38,3,4
"COG0703",164,200,187,233,196,214
"COG0704",35,20,29,162,173,121
"COG0705",225,150,258,188,183,217
"COG0706",414,432,407,420,374,447
"COG0707",297,331,383,292,388,431
"COG0708",138,181,188,149,131,206
"COG0709",31,20,42,60,47,28
"COG0710",24,14,27,18,21,31
"COG0711",129,127,122,101,94,115
"COG0712",103,45,67,91,59,49
"COG0713",29,8,8,17,15,8
"COG0714",461,425,451,329,481,578
"COG0715",173,180,187,272,126,267
"COG0716",389,244,268,344,344,307
"COG0717",1,8,1,33,0,8
"COG0718",32,15,42,54,61,89
"COG0719",198,186,192,464,513,589
"COG0720",86,102,99,100,55,90
"COG0721",30,15,11,39,50,61
"COG0722",31,23,21,112,71,97
"COG0723",2,4,8,11,7,24
"COG0724",100,62,65,79,136,19
"COG0725",27,25,60,52,54,29
"COG0726",449,310,426,462,602,554
"COG0727",4,2,7,6,21,11
"COG0728",27,11,16,72,3,22
"COG0729",25,23,2,15,0,8
"COG0730",49,36,111,81,37,84
"COG0731",168,181,142,109,95,111
"COG0732",380,349,453,594,319,507
"COG0733",433,564,680,455,712,751
"COG0735",240,278,308,253,215,311
"COG0736",14,10,32,30,12,26
"COG0737",590,701,702,434,377,470
"COG0738",895,1236,1220,554,700,706
"COG0739",1090,927,1019,1042,858,982
"COG0740",286,250,268,336,285,476
"COG0741",299,336,267,120,122,66
"COG0742",129,153,159,138,132,142
"COG0743",290,286,274,229,285,243
"COG0744",301,238,220,348,239,483
"COG0745",3571,2915,4186,2924,4054,3470
"COG0746",7,4,6,38,11,6
"COG0747",107,41,59,307,210,196
"COG0749",531,538,484,459,422,677
"COG0750",351,279,384,290,236,466
"COG0751",27,44,71,95,2,23
"COG0752",22,12,38,48,0,11
"COG0753",100,77,3,35,16,11
"COG0754",4,49,3,39,12,12
"COG0755",298,334,42,195,150,174
"COG0756",151,121,108,150,316,271
"COG0757",31,44,50,107,68,118
"COG0758",303,227,265,215,217,318
"COG0759",29,19,29,49,73,57
"COG0760",480,496,599,384,160,318
"COG0761",235,260,239,319,230,312
"COG0762",3,2,0,12,1,4
"COG0763",173,298,236,176,118,165
"COG0764",237,239,218,198,219,194
"COG0765",252,326,342,440,315,516
"COG0766",330,343,415,324,330,459
"COG0767",133,183,214,170,82,123
"COG0768",955,1011,1067,944,1166,1362
"COG0769",370,389,414,397,417,599
"COG0770",633,796,699,497,520,613
"COG0771",279,294,360,276,278,377
"COG0772",593,639,671,659,709,918
"COG0773",340,416,376,296,331,458
"COG0774",70,89,62,178,121,162
"COG0775",255,268,198,203,255,231
"COG0776",247,299,329,349,225,279
"COG0777",83,28,36,69,152,111
