"","DLM018","NOM004","NOF007","DLM016","DOM022","NLM028"
"COG0111",556,299,345,471,397,395
"COG0112",317,213,294,234,278,340
"COG0113",45,37,25,25,57,42
"COG0114",37,22,5,29,13,11
"COG0115",346,249,314,332,346,280
"COG0116",262,145,194,148,237,247
"COG0117",218,157,180,191,161,157
"COG0118",158,107,115,112,79,117
"COG0119",604,389,414,574,458,604
"COG0120",19,69,30,34,47,22
"COG0121",2,4,0,2,1,1
"COG0122",62,58,53,53,38,118
"COG0123",3,16,8,5,9,1
"COG0124",316,282,320,335,283,277
"COG0125",84,27,29,41,43,28
"COG0126",290,169,247,245,250,255
"COG0127",178,122,178,152,167,172
"COG0128",321,229,220,231,194,264
"COG0129",507,435,399,393,330,558
"COG0130",238,104,152,157,200,147
"COG0131",173,154,153,209,127,129
"COG0132",54,106,83,104,71,59
"COG0133",198,140,142,154,167,152
"COG0134",142,128,117,106,114,142
"COG0135",136,42,51,45,62,57
"COG0136",271,159,220,231,223,196
"COG0137",332,229,297,293,218,359
"COG0138",118,120,120,351,425,344
"COG0139",157,160,182,166,108,170
"COG0140",119,153,187,137,109,130
"COG0141",92,67,78,188,191,206
"COG0142",405,345,291,265,369,306
"COG0143",520,332,378,491,417,488
"COG0144",388,316,361,105,121,145
"COG0145",9,15,27,35,42,16
"COG0146",0,0,4,5,8,6
"COG0147",278,363,372,112,89,99
"COG0148",363,206,316,385,332,312
"COG0149",213,138,215,162,140,180
"COG0150",278,192,218,244,248,280
"COG0151",277,159,234,226,257,311
"COG0152",276,163,222,228,212,218
"COG0153",282,267,284,222,248,282
"COG0154",181,49,110,88,106,120
"COG0155",50,36,15,7,15,29
"COG0156",284,480,491,686,458,235
"COG0157",201,182,162,212,172,142
"COG0158",3,15,14,12,25,2
"COG0159",141,140,123,140,83,121
"COG0160",72,16,9,10,30,12
"COG0161",90,206,197,234,169,121
"COG0162",263,181,250,234,292,219
"COG0163",13,17,15,42,24,22
"COG0164",170,138,139,136,182,164
"COG0165",382,223,278,254,257,316
"COG0166",393,300,326,340,350,358
"COG0167",454,342,301,380,308,299
"COG0168",673,697,661,658,548,788
"COG0169",280,167,194,228,241,220
"COG0171",387,218,267,372,357,278
"COG0172",367,210,241,255,287,288
"COG0173",482,282,356,381,433,350
"COG0174",98,63,57,235,180,277
"COG0175",187,237,231,300,168,340
"COG0176",109,127,138,143,93,129
"COG0177",210,134,145,159,183,172
"COG0178",1058,741,775,837,932,722
"COG0179",132,77,100,133,113,118
"COG0180",316,256,293,235,250,271
"COG0181",30,40,32,28,73,54
"COG0182",24,29,53,42,37,6
"COG0183",87,51,89,99,86,158
"COG0184",68,86,130,85,69,88
"COG0185",101,82,85,88,75,101
"COG0186",98,77,52,54,73,87
"COG0187",339,225,256,721,906,1020
"COG0188",1154,819,834,906,1085,1020
"COG0189",11,34,28,36,15,4
"COG0190",222,153,207,266,251,233
"COG0191",372,281,260,217,375,321
"COG0192",349,282,323,397,344,344
"COG0193",197,137,137,134,136,155
"COG0194",230,164,239,182,177,220
"COG0195",104,82,93,297,293,298
"COG0196",257,124,142,155,183,195
"COG0197",124,148,151,100,157,147
"COG0198",131,69,89,90,80,74
"COG0199",82,54,82,65,54,29
"COG0200",153,155,129,102,134,121
"COG0201",394,284,319,316,376,295
"COG0202",337,190,236,228,227,186
"COG0203",131,71,127,103,97,102
"COG0204",321,517,442,317,411,337
"COG0205",258,321,288,778,702,994
"COG0206",415,267,281,292,332,320
"COG0207",215,206,197,179,187,149
"COG0208",62,189,84,61,84,116
"COG0209",401,501,325,404,543,335
"COG0210",1358,868,989,815,974,860
"COG0211",55,67,54,29,21,12
"COG0212",150,123,133,149,115,129
"COG0213",80,21,46,15,24,35
"COG0214",83,31,33,52,89,56
"COG0215",382,289,325,300,316,342
"COG0216",275,162,175,242,257,234
"COG0217",178,166,165,180,180,167
"COG0218",160,97,91,110,90,137
"COG0219",95,30,69,56,61,79
"COG0220",191,173,199,43,58,66
"COG0221",51,8,24,27,11,46
"COG0222",94,55,90,65,83,79
"COG0223",289,269,237,214,232,245
"COG0224",284,208,235,221,260,338
"COG0225",57,147,106,78,97,57
"COG0226",248,267,281,261,276,329
"COG0227",55,44,70,52,39,40
"COG0228",84,35,69,71,66,72
"COG0229",5,23,14,43,54,22
"COG0230",34,37,68,41,20,19
"COG0231",154,177,160,162,149,123
"COG0232",383,256,277,219,304,285
"COG0233",158,166,144,149,139,146
"COG0234",87,50,73,84,75,59
"COG0235",294,274,341,355,312,246
"COG0236",91,122,155,118,90,133
"COG0237",165,127,115,144,140,137
"COG0238",71,38,50,56,55,39
"COG0239",36,71,61,65,54,42
"COG0240",248,168,224,237,196,222
"COG0241",145,222,154,189,193,130
"COG0242",182,134,148,147,136,179
"COG0243",82,322,146,138,379,67
"COG0244",172,122,91,108,92,128
"COG0245",144,150,170,160,115,169
"COG0246",369,279,275,204,256,488
"COG0247",160,163,225,248,243,111
"COG0248",228,195,134,110,210,90
"COG0249",791,663,613,632,681,675
"COG0250",232,179,189,141,143,185
"COG0251",213,203,247,276,210,172
"COG0252",261,405,411,115,120,101
"COG0253",226,191,208,209,245,239
"COG0254",66,43,47,56,51,36
"COG0255",44,15,22,24,21,32
"COG0256",138,84,146,117,132,111
"COG0257",7,2,9,3,9,13
"COG0258",583,318,456,481,502,457
"COG0259",8,36,47,76,20,27
"COG0260",22,25,15,25,42,16
"COG0261",49,21,42,78,86,66
"COG0262",145,130,142,147,143,119
"COG0263",261,254,185,173,195,223
"COG0264",76,82,82,216,284,251
"COG0265",461,265,393,367,434,443
"COG0266",20,50,38,48,14,9
"COG0267",33,33,28,37,26,21
"COG0268",32,16,24,31,19,39
"COG0269",0,7,0,0,1,0
"COG0270",586,434,532,574,246,611
"COG0271",0,1,0,2,2,0
"COG0272",431,299,389,428,384,356
"COG0274",195,193,194,163,218,163
"COG0275",273,225,288,248,244,286
"COG0276",3,10,3,0,29,5
"COG0277",156,126,159,195,146,85
"COG0278",1,2,0,0,1,0
"COG0279",16,30,11,26,123,33
"COG0280",574,724,748,708,660,510
"COG0281",355,441,414,402,369,373
"COG0282",282,184,205,262,251,243
"COG0283",212,113,131,156,143,132
"COG0284",257,232,203,183,230,223
"COG0285",324,183,260,269,319,370
"COG0286",798,845,735,653,746,665
"COG0287",145,75,134,135,89,145
"COG0288",100,68,48,79,61,49
"COG0289",217,218,212,215,226,195
"COG0290",214,91,149,162,121,126
"COG0291",48,39,55,43,57,38
"COG0292",113,71,90,83,82,98
"COG0293",2,12,4,5,20,1
"COG0294",169,133,172,142,186,103
"COG0295",136,82,100,92,112,85
"COG0296",764,515,423,524,508,677
"COG0297",280,244,301,246,213,380
"COG0298",5,8,6,13,19,3
"COG0299",121,148,179,134,96,201
"COG0300",171,190,158,117,150,196
"COG0301",124,50,94,97,53,198
"COG0302",147,142,114,37,43,39
"COG0303",76,69,74,85,117,178
"COG0304",398,604,383,317,469,413
"COG0305",502,360,370,528,478,519
"COG0306",51,122,49,41,84,48
"COG0307",119,143,117,122,124,108
"COG0308",91,66,46,69,94,56
"COG0309",82,37,69,66,71,90
"COG0310",19,17,33,26,20,11
"COG0311",60,13,25,28,63,29
"COG0312",38,94,229,225,213,73
"COG0313",280,253,322,272,285,274
"COG0314",2,11,2,2,5,0
"COG0315",45,26,41,26,55,56
"COG0316",3,18,8,7,18,5
"COG0317",715,546,549,686,768,629
"COG0318",382,593,460,477,370,454
"COG0319",58,28,46,105,158,134
"COG0320",73,157,134,36,35,24
"COG0321",36,77,72,72,58,53
"COG0322",488,261,380,416,365,368
"COG0323",300,351,359,303,403,370
"COG0324",342,294,349,331,331,230
"COG0325",162,136,169,154,177,169
"COG0326",486,456,345,396,423,431
"COG0327",145,109,130,143,161,94
"COG0328",55,19,27,58,25,39
"COG0329",362,491,346,444,374,482
"COG0330",229,266,259,278,281,273
"COG0331",281,196,229,174,198,219
"COG0332",240,293,441,356,312,288
"COG0333",31,26,31,15,8,10
"COG0334",500,422,453,524,542,386
"COG0335",118,84,107,79,86,80
"COG0336",190,123,169,133,145,195
"COG0337",268,165,196,207,202,221
"COG0338",127,45,153,137,67,100
"COG0339",377,458,577,539,448,282
"COG0340",220,182,216,213,222,271
"COG0341",107,103,143,135,115,240
"COG0342",405,281,359,374,423,375
"COG0343",241,198,205,253,261,206
"COG0344",97,46,72,68,56,110
"COG0345",174,252,221,194,167,192
"COG0346",204,334,287,237,197,221
"COG0347",255,132,191,54,34,65
"COG0348",176,140,209,255,166,225
"COG0349",37,6,1,3,1,2
"COG0350",117,140,129,141,119,137
"COG0351",249,150,174,248,188,208
"COG0352",218,127,117,155,165,206
"COG0353",203,145,146,189,182,189
"COG0354",1,9,5,2,7,1
"COG0355",71,36,73,73,73,89
"COG0356",299,236,224,197,190,339
"COG0357",219,115,175,147,155,136
"COG0358",472,358,572,630,512,649
"COG0359",146,136,116,123,128,111
"COG0360",100,55,128,88,103,92
"COG0361",81,71,88,71,54,79
"COG0362",67,165,135,129,127,101
"COG0363",84,157,155,551,448,389
"COG0364",31,146,145,167,114,85
"COG0365",133,158,188,316,188,179
"COG0366",514,235,427,995,1082,1210
"COG0367",330,283,283,286,230,432
"COG0368",94,69,61,54,73,83
"COG0369",0,5,0,4,1,1
"COG0370",695,572,564,620,619,653
"COG0371",84,71,122,101,116,100
"COG0372",404,257,317,354,187,361
"COG0373",48,51,34,34,69,25
"COG0374",24,53,26,40,100,9
"COG0375",39,21,19,19,16,17
"COG0376",0,14,0,2,2,0
"COG0377",77,42,30,57,78,26
"COG0378",95,30,62,35,49,79
"COG0379",215,121,250,150,188,139
"COG0380",3,135,93,94,61,71
"COG0381",168,397,346,403,255,259
"COG0382",47,9,43,12,67,4
"COG0383",304,307,262,695,163,109
"COG0384",8,23,4,22,21,1
"COG0385",164,37,62,110,79,44
"COG0386",53,115,42,21,73,50
"COG0387",0,8,2,0,2,1
"COG0388",756,637,642,734,700,589
"COG0389",463,246,338,386,357,453
"COG0390",17,46,47,66,100,26
"COG0391",33,29,7,27,31,7
"COG0392",97,32,58,51,58,125
"COG0393",33,80,109,136,59,44
"COG0394",241,292,232,171,226,212
"COG0395",691,363,1118,606,540,1063
"COG0396",201,98,159,167,168,143
"COG0397",0,5,0,1,1,2
"COG0398",63,19,19,31,31,23
"COG0399",241,538,428,653,462,546
"COG0400",11,12,0,3,0,1
"COG0401",0,2,0,0,0,0
"COG0402",266,205,181,220,247,139
"COG0403",184,275,164,269,299,141
"COG0404",145,201,148,156,174,93
"COG0405",45,62,9,17,35,8
"COG0406",355,150,229,195,220,320
"COG0407",34,102,47,59,50,52
"COG0408",0,5,0,1,0,1
"COG0409",27,28,16,27,59,8
"COG0410",85,33,68,103,87,109
"COG0411",91,42,82,96,93,104
"COG0412",0,16,1,1,1,5
"COG0413",134,107,123,141,147,116
"COG0414",129,143,172,164,164,90
"COG0415",0,8,1,1,4,1
"COG0416",132,42,90,100,69,150
"COG0417",0,9,1,2,1,6
"COG0418",0,7,2,1,0,1
"COG0419",276,464,396,197,196,158
"COG0420",216,285,259,297,252,325
"COG0421",64,47,80,54,34,133
"COG0422",224,288,261,215,299,323
"COG0423",343,249,326,328,283,326
"COG0424",164,159,178,159,155,142
"COG0425",60,118,61,182,336,187
"COG0426",324,339,316,347,272,353
"COG0427",117,94,58,311,242,243
"COG0428",137,60,81,36,33,43
"COG0429",2,13,7,7,10,5
"COG0430",0,3,0,1,2,1
"COG0431",13,10,0,8,15,4
"COG0432",59,101,92,50,41,45
"COG0433",60,6,55,94,28,130
"COG0434",8,22,6,2,13,1
"COG0435",7,10,4,5,9,6
"COG0436",1373,1172,1184,1280,1190,1069
"COG0437",21,93,62,48,84,57
"COG0438",2350,4837,3906,3036,2843,2430
"COG0439",236,361,346,308,271,438
"COG0440",92,57,165,136,102,122
"COG0441",836,530,576,631,692,594
"COG0442",407,205,271,97,101,115
"COG0443",790,351,399,493,416,598
"COG0444",68,55,67,231,230,307
"COG0445",487,462,510,454,503,570
"COG0446",538,565,504,569,585,639
"COG0447",89,136,88,73,151,68
"COG0448",143,60,93,278,207,467
"COG0449",571,360,433,390,320,424
"COG0450",73,197,109,120,77,98
"COG0451",946,1484,1325,1198,1315,904
"COG0452",263,184,251,248,261,236
"COG0454",618,893,696,684,561,717
"COG0455",38,4,39,13,14,69
"COG0456",88,87,81,74,54,81
"COG0457",1456,1753,1819,1513,1823,1108
"COG0458",942,733,687,887,825,910
"COG0459",429,229,301,392,322,339
"COG0460",497,325,398,330,383,429
"COG0461",204,131,171,171,198,178
"COG0462",319,228,233,294,291,328
"COG0463",3215,3815,4087,3337,3128,2870
"COG0464",377,199,177,150,143,106
"COG0465",772,325,491,617,490,694
"COG0466",569,252,325,395,417,484
"COG0468",295,231,222,361,273,260
"COG0469",436,245,332,362,350,341
"COG0470",67,34,47,31,41,68
"COG0471",472,650,673,639,708,628
"COG0472",356,308,395,426,398,391
"COG0473",333,220,241,299,219,287
"COG0474",916,699,725,815,741,653
"COG0475",457,828,707,706,795,474
"COG0476",126,78,93,147,111,97
"COG0477",2096,2567,1492,1677,2237,1260
"COG0479",133,157,100,127,172,88
"COG0480",1646,1397,1892,1511,1418,1411
"COG0481",470,315,333,145,126,120
"COG0482",384,365,468,428,345,408
"COG0483",109,127,116,97,88,70
"COG0484",284,199,202,64,90,108
"COG0486",320,253,299,333,282,311
"COG0488",1529,1632,1644,1728,1730,1695
"COG0489",641,714,514,763,819,488
"COG0490",0,8,2,8,1,2
"COG0491",357,256,226,363,258,248
"COG0492",308,238,226,288,233,290
"COG0493",1119,637,627,878,739,932
"COG0494",546,377,451,376,289,592
"COG0495",580,529,559,583,569,564
"COG0496",103,149,168,141,141,66
"COG0497",359,217,293,360,287,330
"COG0498",381,241,251,300,271,326
"COG0499",53,116,56,80,92,49
"COG0500",621,744,631,671,660,1023
"COG0501",143,164,146,175,195,119
"COG0502",249,311,302,396,269,317
"COG0503",293,290,239,254,291,273
"COG0504",398,308,267,332,362,323
"COG0505",293,222,197,203,237,227
"COG0506",8,255,109,19,23,42
"COG0507",1201,841,1936,1182,1090,1391
"COG0508",17,107,30,47,66,52
"COG0509",56,127,68,86,70,37
"COG0510",71,49,120,56,27,52
"COG0511",224,370,177,43,63,67
"COG0512",124,112,127,122,107,100
"COG0513",663,832,725,638,924,759
"COG0514",1179,1148,1048,1085,1275,740
"COG0515",817,143,429,873,267,639
"COG0516",427,324,277,322,416,307
"COG0517",560,346,361,392,456,361
"COG0518",356,463,395,420,413,419
"COG0519",348,488,340,352,407,427
"COG0520",383,258,319,308,367,331
"COG0521",51,29,51,11,17,31
"COG0522",197,115,165,142,135,133
"COG0523",134,121,198,171,119,173
"COG0524",984,1071,1268,1195,998,1099
"COG0525",632,455,475,475,532,569
"COG0526",1109,1548,1074,982,1064,826
"COG0527",663,549,653,536,649,573
"COG0528",188,206,198,172,178,166
"COG0529",41,84,86,89,58,27
"COG0530",170,154,242,215,117,281
"COG0531",334,574,314,352,446,390
"COG0532",450,249,341,405,513,372
"COG0533",305,178,215,240,237,252
"COG0534",3941,2800,3660,3785,2932,4617
"COG0535",434,417,402,286,428,485
"COG0536",299,195,223,265,282,230
"COG0537",236,224,292,209,138,191
"COG0538",224,196,221,231,190,181
"COG0539",419,349,360,415,384,391
"COG0540",254,168,190,234,219,223
"COG0541",335,317,302,292,336,354
"COG0542",1361,1032,1357,1207,1331,1542
"COG0543",519,509,449,505,511,489
"COG0544",503,427,474,346,347,670
"COG0545",351,438,478,369,526,203
"COG0546",513,372,420,390,400,394
"COG0547",55,44,54,173,134,151
"COG0548",231,176,211,177,145,208
"COG0549",95,65,66,67,73,102
"COG0550",1314,1020,1171,1456,1254,1932
"COG0551",180,136,146,153,130,299
"COG0552",229,150,142,164,166,183
"COG0553",709,475,651,433,785,757
"COG0554",256,165,211,260,149,275
"COG0555",47,23,32,12,20,65
"COG0556",393,270,291,306,392,337
"COG0557",403,394,321,339,521,505
"COG0558",177,86,104,118,116,121
"COG0559",105,58,70,119,105,130
"COG0560",206,150,181,211,188,114
"COG0561",770,704,757,685,590,771
"COG0562",220,235,285,172,211,232
"COG0563",187,188,215,179,166,201
"COG0564",845,631,664,703,805,713
"COG0565",1,11,10,3,13,3
"COG0566",567,569,449,569,503,556
"COG0567",6,31,11,12,9,4
"COG0568",325,138,219,219,346,214
"COG0569",502,521,535,536,372,598
"COG0571",230,177,211,215,175,185
"COG0572",402,257,322,352,423,276
"COG0573",175,151,152,194,158,223
"COG0574",884,434,552,843,851,717
"COG0575",185,139,216,186,199,170
"COG0576",125,125,141,122,134,118
"COG0577",1716,1031,1601,1663,1382,2155
"COG0578",21,55,91,77,53,19
"COG0579",84,74,66,66,54,100
"COG0580",69,87,48,48,60,31
"COG0581",192,142,148,181,123,179
"COG0582",2384,1772,3092,2486,1614,2883
"COG0583",1297,1209,1055,1054,1150,1478
"COG0584",258,284,396,347,306,328
"COG0585",0,10,1,1,0,2
"COG0586",89,150,109,125,123,63
"COG0587",855,613,697,876,804,676
"COG0588",50,175,114,126,90,85
"COG0589",297,364,345,427,462,209
"COG0590",215,133,142,148,157,156
"COG0591",482,393,460,549,588,386
"COG0592",349,272,304,290,299,269
"COG0593",94,95,100,53,26,20
"COG0594",58,29,55,55,44,58
"COG0595",270,88,108,140,157,240
"COG0596",227,162,232,153,176,297
"COG0597",95,51,58,58,54,113
"COG0598",309,352,305,332,307,284
"COG0599",107,126,146,198,223,139
"COG0600",147,136,172,138,119,228
"COG0601",257,206,265,279,285,395
"COG0602",260,171,230,231,148,229
"COG0603",146,106,92,107,154,100
"COG0604",20,34,1,8,14,5
"COG0605",45,55,68,91,64,28
"COG0606",339,345,345,332,333,305
"COG0607",322,462,349,302,526,380
"COG0608",401,255,322,384,429,305
"COG0609",307,262,324,457,419,415
"COG0610",936,429,765,796,794,728
"COG0611",62,75,60,91,82,32
"COG0612",927,1007,793,1145,1266,569
"COG0613",143,75,83,82,73,132
"COG0614",376,434,428,540,404,451
"COG0615",101,34,131,140,66,124
"COG0616",173,231,190,226,288,124
"COG0617",369,202,234,270,345,268
"COG0618",280,205,278,193,241,273
"COG0619",313,98,171,154,152,249
"COG0620",210,89,171,141,168,201
"COG0621",869,784,770,756,793,813
"COG0622",265,144,176,171,184,197
"COG0623",107,92,87,94,115,49
"COG0624",580,523,530,555,478,437
"COG0625",6,51,7,9,11,3
"COG0626",100,64,50,13,15,22
"COG0627",196,182,115,212,120,135
"COG0628",425,488,535,525,432,486
"COG0629",227,170,220,244,221,238
"COG0630",41,6,3,7,4,41
"COG0631",268,51,121,187,137,273
"COG0632",178,136,165,128,166,133
"COG0633",1,16,4,4,8,2
"COG0634",199,125,158,161,162,151
"COG0635",411,376,391,315,448,479
"COG0636",94,136,109,133,92,93
"COG0637",495,379,471,110,109,166
"COG0639",45,168,177,133,116,91
"COG0640",122,72,86,91,64,107
"COG0641",425,411,694,579,522,521
"COG0642",5644,12140,9571,8993,8919,7918
"COG0643",53,33,66,19,72,182
"COG0644",14,31,2,3,19,2
"COG0646",488,398,503,508,446,723
"COG0647",54,11,26,39,17,18
"COG0648",107,161,195,184,109,162
"COG0649",194,175,133,84,75,46
"COG0650",7,12,5,24,16,5
"COG0651",26,59,24,133,86,20
"COG0652",219,210,212,205,202,217
"COG0653",706,463,593,589,689,676
"COG0654",0,31,1,8,17,7
"COG0655",260,169,179,231,244,216
"COG0656",146,175,178,149,231,152
"COG0657",409,472,409,378,424,483
"COG0658",315,173,256,327,263,265
"COG0659",347,443,345,309,392,404
"COG0661",80,14,19,32,24,38
"COG0662",145,46,86,87,81,191
"COG0663",115,92,135,105,84,94
"COG0664",532,612,652,752,487,494
"COG0665",69,47,30,90,60,46
"COG0666",73,91,239,132,96,82
"COG0667",441,396,382,476,394,426
"COG0668",383,561,570,576,525,322
"COG0669",142,130,172,137,120,163
"COG0670",105,28,11,36,89,35
"COG0671",272,175,181,165,190,192
"COG0672",17,6,2,0,7,6
"COG0673",826,1057,918,1085,834,853
"COG0674",1162,788,876,1022,1041,698
"COG0675",566,265,250,311,591,361
"COG0676",11,3,0,1,1,1
"COG0677",53,124,188,252,205,80
"COG0679",449,122,179,215,196,321
"COG0680",3,20,8,18,28,4
"COG0681",508,563,578,488,487,510
"COG0682",245,204,229,184,203,239
"COG0683",125,82,65,156,146,229
"COG0684",12,40,36,44,54,12
"COG0685",273,263,239,263,208,310
"COG0686",75,162,116,150,108,83
"COG0687",275,177,238,303,148,310
"COG0688",142,178,160,142,163,115
"COG0689",15,27,4,16,27,4
"COG0690",2,8,7,5,15,1
"COG0691",119,112,132,117,118,97
"COG0692",159,139,142,121,171,98
"COG0693",176,243,221,190,177,216
"COG0694",5,2,2,2,1,1
"COG0695",3,3,0,2,2,2
"COG0696",345,250,331,385,337,305
"COG0697",1070,867,869,899,957,685
"COG0698",196,104,131,116,130,183
"COG0699",58,50,6,21,35,6
"COG0700",177,183,151,178,203,117
"COG0701",140,59,6,25,74,19
"COG0702",0,28,10,10,27,17
"COG0703",234,171,226,199,174,243
"COG0704",117,125,170,152,119,155
"COG0705",167,255,253,234,215,132
"COG0706",441,298,436,390,339,368
"COG0707",376,282,322,296,319,365
"COG0708",181,92,129,158,196,129
"COG0709",43,40,41,31,67,71
"COG0710",48,19,80,42,46,76
"COG0711",150,98,145,129,114,147
"COG0712",85,56,100,82,98,130
"COG0713",11,19,41,46,15,7
"COG0714",460,349,381,574,318,467
"COG0715",203,181,165,173,231,289
"COG0716",312,346,289,433,360,267
"COG0717",27,3,2,30,18,2
"COG0718",42,27,53,44,44,67
"COG0719",543,525,424,491,474,476
"COG0720",110,96,78,79,62,87
"COG0721",50,5,42,26,26,40
"COG0722",148,73,118,53,60,120
"COG0723",4,3,10,11,8,16
"COG0724",9,165,147,118,77,67
"COG0725",47,32,36,28,60,50
"COG0726",483,602,540,560,434,465
"COG0727",9,4,14,7,5,52
"COG0728",61,29,51,33,33,38
"COG0729",0,41,38,14,74,5
"COG0730",58,85,68,48,87,58
"COG0731",115,128,161,117,120,69
"COG0732",579,395,464,406,389,298
"COG0733",618,377,527,506,481,650
"COG0735",251,268,238,275,259,182
"COG0736",14,5,6,10,22,32
"COG0737",441,544,492,490,489,495
"COG0738",684,1031,718,782,894,472
"COG0739",934,811,938,1266,964,970
"COG0740",333,217,278,317,198,332
"COG0741",116,106,112,303,363,290
"COG0742",180,133,153,128,160,151
"COG0743",282,252,229,315,291,298
"COG0744",450,293,157,263,306,422
"COG0745",3203,4363,4312,3603,2961,3017
"COG0746",28,14,38,11,25,19
"COG0747",319,408,254,383,376,310
"COG0749",188,140,163,503,545,506
"COG0750",359,229,324,105,108,126
"COG0751",50,43,22,26,75,9
"COG0752",19,20,11,21,29,5
"COG0753",78,99,14,60,71,32
"COG0754",25,40,7,3,25,9
"COG0755",240,208,323,234,250,69
"COG0756",168,107,652,186,145,143
"COG0757",102,94,87,97,87,76
"COG0758",89,97,77,209,263,234
"COG0759",53,46,90,62,62,68
"COG0760",343,322,363,337,343,198
"COG0761",307,212,244,211,232,245
"COG0762",7,9,3,3,6,0
"COG0763",129,141,151,155,162,61
"COG0764",257,166,225,233,253,135
"COG0765",540,225,302,296,300,523
"COG0766",433,245,288,374,384,351
"COG0767",119,165,95,108,166,67
"COG0768",1306,975,1305,1074,1089,1413
"COG0769",530,268,368,404,359,338
"COG0770",589,481,610,599,517,442
"COG0771",356,248,322,301,337,336
"COG0772",800,424,535,675,641,708
"COG0773",411,290,324,337,367,345
"COG0774",184,171,134,209,250,70
"COG0775",243,313,302,338,238,270
"COG0776",225,244,377,269,304,215
"COG0777",124,68,102,99,70,170
"COG0778",633,681,583,639,673,455
"COG0779",71,34,61,47,51,80
"COG0780",119,117,93,97,121,87
"COG0781",198,114,162,133,137,121
