"","NLM021","NLF013","NLM002","NOF007","NOF002","NLM027"
"COG0075",135,83,245,92,55,13
"COG0076",103,38,22,137,196,43
"COG0077",180,167,170,152,169,180
"COG0078",300,285,218,240,222,312
"COG0079",136,218,86,734,362,318
"COG0080",56,47,29,133,109,136
"COG0081",197,194,199,187,196,160
"COG0082",189,194,325,157,191,187
"COG0083",39,26,22,24,23,113
"COG0084",271,301,280,334,241,307
"COG0085",1009,1058,1043,883,762,1037
"COG0086",926,933,1225,746,836,1014
"COG0087",200,203,195,157,153,201
"COG0088",189,192,202,188,160,219
"COG0089",37,41,24,86,66,98
"COG0090",72,75,83,114,170,276
"COG0091",144,156,137,135,95,126
"COG0092",185,231,233,189,144,219
"COG0093",92,143,150,86,94,144
"COG0094",176,203,198,169,162,166
"COG0095",38,18,66,16,87,119
"COG0096",126,156,126,85,104,136
"COG0097",149,182,196,119,148,168
"COG0098",176,183,172,174,147,168
"COG0099",107,113,60,139,110,135
"COG0100",88,107,100,110,76,132
"COG0101",250,261,200,243,211,252
"COG0102",115,127,134,133,116,146
"COG0103",102,148,94,121,81,166
"COG0104",398,376,362,328,237,315
"COG0105",42,58,78,38,38,59
"COG0106",191,170,147,169,158,116
"COG0107",153,202,164,170,195,159
"COG0108",251,222,300,240,248,66
"COG0109",0,0,7,0,7,7
"COG0110",724,633,334,809,905,410
"COG0111",421,354,268,333,419,347
"COG0112",281,287,308,108,90,43
"COG0113",48,38,20,20,61,85
"COG0114",34,30,18,11,24,73
"COG0115",309,274,463,297,278,429
"COG0116",224,296,262,180,216,311
"COG0117",199,185,207,204,191,83
"COG0118",127,158,137,131,77,100
"COG0119",620,681,534,484,632,300
"COG0120",21,20,17,25,72,114
"COG0121",0,3,4,1,1,1
"COG0122",60,61,14,59,48,52
"COG0123",5,5,9,14,8,18
"COG0124",332,314,333,277,278,325
"COG0125",79,68,11,25,59,107
"COG0126",246,251,324,220,224,275
"COG0127",162,206,203,185,129,206
"COG0128",258,271,343,231,186,232
"COG0129",443,390,397,370,369,460
"COG0130",187,182,237,159,141,164
"COG0131",172,173,220,147,171,86
"COG0132",68,64,36,83,76,49
"COG0133",154,212,181,160,182,227
"COG0134",121,132,147,131,105,130
"COG0135",79,104,98,53,64,120
"COG0136",228,253,272,195,216,280
"COG0137",312,257,245,268,270,265
"COG0138",431,312,502,114,146,130
"COG0139",174,167,140,192,159,71
"COG0140",154,164,128,179,139,66
"COG0141",207,208,176,209,235,155
"COG0142",293,306,475,320,338,248
"COG0143",449,435,658,406,417,470
"COG0144",383,400,295,379,340,461
"COG0145",25,8,13,42,21,40
"COG0146",9,3,0,1,7,0
"COG0147",265,283,387,369,304,351
"COG0148",313,391,305,332,327,350
"COG0149",162,180,48,57,80,66
"COG0150",278,254,318,232,197,262
"COG0151",285,268,350,239,198,271
"COG0152",234,235,265,229,216,260
"COG0153",309,261,303,249,212,232
"COG0154",142,212,38,99,117,329
"COG0155",12,16,21,9,23,104
"COG0156",544,262,401,504,348,40
"COG0157",185,161,247,169,156,105
"COG0158",7,12,9,2,1,5
"COG0159",133,132,172,141,137,107
"COG0160",27,52,20,17,21,49
"COG0161",171,86,43,194,192,83
"COG0162",291,319,342,239,200,336
"COG0163",19,7,15,21,18,33
"COG0164",163,182,188,163,120,152
"COG0165",303,368,385,292,276,308
"COG0166",93,115,108,291,283,420
"COG0167",350,330,280,330,358,325
"COG0168",218,194,166,687,660,710
"COG0169",213,200,278,202,190,309
"COG0170",0,1,0,0,0,0
"COG0171",423,356,461,240,226,262
"COG0172",336,355,296,244,285,403
"COG0173",460,452,438,114,170,165
"COG0174",253,186,69,193,294,352
"COG0175",208,191,169,210,186,73
"COG0176",118,124,59,141,171,247
"COG0177",174,135,176,169,171,183
"COG0178",888,854,1375,697,658,675
"COG0179",87,112,180,138,129,30
"COG0180",288,282,365,286,194,312
"COG0181",49,61,24,25,57,69
"COG0182",41,32,12,34,11,54
"COG0183",117,103,45,88,146,189
"COG0184",70,73,74,146,82,108
"COG0185",86,107,55,88,88,69
"COG0186",87,96,82,51,65,85
"COG0187",943,900,1258,753,713,977
"COG0188",1089,973,1159,875,937,1110
"COG0189",13,28,13,25,44,34
"COG0190",231,206,278,210,183,195
"COG0191",74,97,79,297,253,463
"COG0192",127,126,142,345,300,320
"COG0193",176,174,171,123,98,216
"COG0194",191,247,189,258,220,250
"COG0195",101,96,98,289,241,280
"COG0196",177,197,309,154,156,215
"COG0197",140,134,143,150,115,131
"COG0198",42,29,39,105,98,140
"COG0199",41,62,83,91,80,36
"COG0200",46,46,43,131,112,153
"COG0201",338,351,436,290,244,474
"COG0202",260,280,297,258,202,286
"COG0203",113,133,158,145,82,156
"COG0204",384,354,361,436,447,364
"COG0205",833,898,687,940,679,605
"COG0206",332,345,453,266,238,300
"COG0207",165,258,139,195,165,217
"COG0208",75,45,103,89,83,191
"COG0209",304,279,444,307,388,394
"COG0210",753,958,986,973,824,906
"COG0211",60,73,50,43,49,96
"COG0212",159,128,118,130,111,167
"COG0213",63,117,8,45,44,150
"COG0214",38,51,187,33,35,127
"COG0215",368,406,417,302,278,378
"COG0216",213,238,295,201,192,218
"COG0217",177,216,201,164,170,206
"COG0218",102,138,162,105,71,191
"COG0219",65,96,17,73,75,154
"COG0220",185,192,233,224,167,232
"COG0221",48,65,6,23,39,21
"COG0222",91,74,85,82,100,101
"COG0223",274,223,265,300,183,246
"COG0224",282,281,318,266,225,292
"COG0225",86,65,21,105,81,119
"COG0226",305,273,320,265,252,211
"COG0227",33,42,57,58,38,34
"COG0228",70,69,65,75,55,91
"COG0229",56,25,6,54,86,110
"COG0230",12,27,4,27,8,8
"COG0231",152,142,171,154,134,202
"COG0232",256,281,333,211,229,126
"COG0233",189,181,162,165,160,164
"COG0234",89,66,63,90,59,97
"COG0235",242,295,452,348,336,277
"COG0236",107,104,73,147,94,191
"COG0237",120,120,170,132,140,159
"COG0238",42,77,57,45,54,67
"COG0239",59,24,11,24,20,20
"COG0240",253,222,264,211,191,255
"COG0241",139,130,224,144,105,23
"COG0242",203,173,160,177,185,260
"COG0243",243,170,228,155,211,291
"COG0244",146,133,34,22,22,54
"COG0245",155,128,162,156,99,70
"COG0246",240,335,337,317,236,358
"COG0247",69,51,82,238,194,231
"COG0248",156,217,234,130,139,223
"COG0249",909,909,955,664,518,608
"COG0250",177,179,190,177,167,208
"COG0251",168,229,158,229,270,122
"COG0252",299,279,432,408,360,238
"COG0253",215,198,260,196,167,259
"COG0254",32,51,31,54,51,75
"COG0255",31,39,8,29,36,57
"COG0256",125,125,163,113,94,125
"COG0257",7,11,2,21,14,6
"COG0258",496,532,659,470,415,430
"COG0259",32,12,6,42,70,10
"COG0260",18,10,27,15,11,41
"COG0261",101,90,88,95,58,77
"COG0262",51,49,66,165,170,181
"COG0263",255,227,66,176,198,205
"COG0264",266,293,350,266,242,274
"COG0265",417,417,490,368,396,609
"COG0266",39,20,31,35,51,107
"COG0267",24,23,32,35,36,34
"COG0268",19,50,6,27,23,89
"COG0269",2,2,20,0,4,11
"COG0270",367,307,1135,434,399,377
"COG0271",1,0,0,1,4,6
"COG0272",401,399,486,351,326,476
"COG0274",144,148,297,51,74,46
"COG0275",251,277,282,323,240,292
"COG0276",6,10,19,4,10,59
"COG0277",167,73,95,161,162,146
"COG0278",0,1,1,1,1,4
"COG0279",46,34,16,31,45,33
"COG0280",576,550,877,726,577,269
"COG0281",388,341,535,437,287,326
"COG0282",247,315,262,184,228,336
"COG0283",181,163,223,128,143,155
"COG0284",209,194,263,188,174,180
"COG0285",295,328,358,279,215,488
"COG0286",605,1016,1130,653,293,551
"COG0287",151,118,30,103,143,202
"COG0288",54,24,25,53,91,94
"COG0289",210,187,280,237,174,185
"COG0290",145,176,194,141,122,132
"COG0291",39,43,39,66,43,43
"COG0292",30,28,18,96,76,89
"COG0293",4,8,5,2,3,8
"COG0294",143,163,226,151,84,146
"COG0295",114,134,148,72,114,123
"COG0296",614,702,432,421,524,618
"COG0297",292,266,198,321,267,351
"COG0298",7,3,14,6,21,19
"COG0299",72,33,9,147,177,152
"COG0300",154,170,202,122,184,180
"COG0301",137,118,29,93,113,265
"COG0302",121,141,189,128,116,149
"COG0303",85,77,35,102,74,187
"COG0304",517,392,391,394,451,349
"COG0305",431,429,489,415,323,538
"COG0306",44,51,34,56,70,45
"COG0307",130,104,162,110,91,47
"COG0308",96,44,49,48,62,291
"COG0309",79,103,22,67,77,103
"COG0310",9,22,8,32,22,86
"COG0311",23,21,114,26,32,72
"COG0312",140,100,29,219,176,36
"COG0313",256,312,233,305,245,267
"COG0314",3,6,4,2,2,4
"COG0315",46,35,17,44,45,76
"COG0316",6,9,13,3,9,17
"COG0317",826,554,1095,585,629,565
"COG0318",534,413,341,437,460,192
"COG0319",151,130,183,139,103,99
"COG0320",89,103,44,147,59,7
"COG0321",71,69,26,68,60,7
"COG0322",383,460,482,421,351,426
"COG0323",338,349,475,384,322,416
"COG0324",292,301,472,329,314,178
"COG0325",198,174,224,171,178,163
"COG0326",457,433,523,358,491,187
"COG0327",125,77,146,117,141,181
"COG0328",64,32,10,30,18,67
"COG0329",415,336,380,118,150,140
"COG0330",297,289,412,277,235,473
"COG0331",172,234,247,234,181,281
"COG0332",299,275,300,459,361,291
"COG0333",24,30,36,46,29,50
"COG0334",477,413,536,475,436,340
"COG0335",81,142,118,115,74,103
"COG0336",146,160,158,179,144,186
"COG0337",227,266,238,183,190,171
"COG0338",78,217,79,150,140,42
"COG0339",412,471,908,525,393,42
"COG0340",200,263,229,225,226,339
"COG0341",183,154,38,134,165,163
"COG0342",485,490,763,351,310,209
"COG0343",243,322,374,193,215,277
"COG0344",98,146,25,84,69,165
"COG0345",200,187,143,69,83,78
"COG0346",230,181,93,305,293,302
"COG0347",225,250,119,185,209,135
"COG0348",197,250,67,236,333,188
"COG0349",2,2,13,0,8,11
"COG0350",107,137,146,127,141,156
"COG0351",189,199,353,65,63,64
"COG0352",138,126,193,110,173,191
"COG0353",189,165,205,152,169,169
"COG0354",3,7,7,5,5,11
"COG0355",62,59,76,78,78,118
"COG0356",257,264,273,260,234,255
"COG0357",159,192,224,161,156,276
"COG0358",238,250,173,570,397,493
"COG0359",119,122,108,111,107,180
"COG0360",90,98,50,107,75,108
"COG0361",71,71,59,91,74,60
"COG0362",111,41,16,129,127,102
"COG0363",403,313,245,497,500,270
"COG0364",132,63,30,123,169,118
"COG0365",223,211,315,205,213,37
"COG0366",1120,1303,2240,1266,1323,1793
"COG0367",315,360,401,321,295,296
"COG0368",75,78,19,54,52,64
"COG0369",3,1,7,0,5,11
"COG0370",772,757,781,562,558,591
"COG0371",89,80,48,127,119,268
"COG0372",370,382,251,326,317,248
"COG0373",52,42,35,25,75,96
"COG0374",25,17,29,5,11,8
"COG0375",25,30,9,19,23,13
"COG0376",0,0,13,1,11,9
"COG0377",53,59,185,33,53,5
"COG0378",76,55,16,50,32,85
"COG0379",165,205,265,216,151,112
"COG0380",106,25,17,82,30,14
"COG0381",225,172,320,349,728,271
"COG0382",13,24,239,37,8,10
"COG0383",382,358,41,267,534,243
"COG0384",4,3,2,0,19,50
"COG0385",81,51,213,53,110,190
"COG0386",34,18,145,47,49,34
"COG0387",0,2,1,0,10,6
"COG0388",762,742,942,601,545,344
"COG0389",397,427,437,341,378,624
"COG0390",44,22,59,34,89,57
"COG0391",20,30,17,17,23,137
"COG0392",58,88,31,74,54,467
"COG0393",44,145,18,86,74,56
"COG0394",89,65,48,248,245,200
"COG0395",704,1210,163,1083,1010,1611
"COG0396",157,176,229,143,184,178
"COG0397",1,0,3,0,8,6
"COG0398",46,55,21,16,45,35
"COG0399",461,342,392,379,934,271
"COG0400",0,11,7,0,3,9
"COG0401",0,0,0,0,0,0
"COG0402",196,178,98,166,218,349
"COG0403",303,98,121,170,192,7
"COG0404",127,101,98,148,108,26
"COG0405",33,18,28,9,19,12
"COG0406",264,269,181,247,182,559
"COG0407",89,33,20,47,143,98
"COG0408",0,0,2,0,2,2
"COG0409",13,7,8,20,35,36
"COG0410",99,64,27,60,91,134
"COG0411",96,73,29,73,96,149
"COG0412",0,0,9,1,13,11
"COG0413",128,102,133,126,111,25
"COG0414",143,88,191,166,126,69
"COG0415",1,0,2,0,4,9
"COG0416",134,142,25,94,107,266
"COG0417",1,1,5,1,8,17
"COG0418",0,2,9,0,3,5
"COG0419",438,509,268,375,296,550
"COG0420",297,340,69,246,279,361
"COG0421",99,101,21,95,63,88
"COG0422",296,262,421,241,226,176
"COG0423",386,337,498,290,264,140
"COG0424",136,162,165,162,127,107
"COG0425",207,220,228,207,175,53
"COG0426",313,311,410,332,332,330
"COG0427",349,274,347,222,199,44
"COG0428",121,155,229,84,84,107
"COG0429",4,4,2,3,10,13
"COG0430",1,5,5,0,3,0
"COG0431",1,0,19,0,11,333
"COG0432",46,44,18,87,49,19
"COG0433",46,71,58,137,246,150
"COG0434",4,2,6,4,4,1
"COG0435",3,25,8,5,12,17
"COG0436",1287,1150,1309,1166,1055,1103
"COG0437",100,58,62,25,24,10
"COG0438",2890,2496,2535,3915,3986,1579
"COG0439",267,261,95,352,350,466
"COG0440",135,114,43,41,46,66
"COG0441",668,714,950,604,633,544
"COG0442",314,379,385,249,293,463
"COG0443",537,687,532,449,861,685
"COG0444",210,186,105,220,299,625
"COG0445",514,517,593,533,379,588
"COG0446",726,486,372,528,460,867
"COG0447",22,32,73,66,90,62
"COG0448",379,412,60,261,353,712
"COG0449",416,442,376,410,349,472
"COG0450",111,69,30,117,116,120
"COG0451",1131,934,970,1328,1865,515
"COG0452",262,212,314,237,216,311
"COG0454",677,733,313,728,841,994
"COG0455",33,81,1,50,22,1
"COG0456",86,112,26,92,100,248
"COG0457",1454,1466,2086,1797,1034,354
"COG0458",960,906,1398,695,858,829
"COG0459",343,352,455,357,381,391
"COG0460",400,431,616,410,313,421
"COG0461",206,185,254,181,127,167
"COG0462",298,304,251,255,299,552
"COG0463",3125,3489,4429,1385,1191,837
"COG0464",145,224,188,147,135,277
"COG0465",608,696,393,509,514,840
"COG0466",500,467,528,371,403,326
"COG0468",283,332,284,239,204,279
"COG0469",372,371,355,288,364,379
"COG0470",23,32,23,35,22,159
"COG0471",581,461,873,687,663,314
"COG0472",433,363,457,362,480,426
"COG0473",272,233,277,223,214,207
"COG0474",799,1023,975,778,815,1539
"COG0475",548,481,1006,710,692,259
"COG0476",36,45,84,92,139,95
"COG0477",1528,1245,2875,1472,2078,2785
"COG0479",127,85,296,109,82,44
"COG0480",1338,1542,1307,1840,1443,1071
"COG0481",406,360,516,322,294,400
"COG0482",400,424,346,156,108,112
"COG0483",94,86,42,102,115,141
"COG0484",264,269,245,61,70,97
"COG0486",302,339,340,275,297,394
"COG0488",1575,1605,2096,1645,1523,1877
"COG0489",724,559,708,524,611,294
"COG0490",0,0,4,4,0,2
"COG0491",293,299,229,244,259,240
"COG0492",260,222,257,199,206,484
"COG0493",850,988,1172,638,597,622
"COG0494",150,206,111,473,516,845
"COG0495",229,188,239,562,430,506
"COG0496",118,116,225,145,97,21
"COG0497",331,298,293,290,358,351
"COG0498",309,299,271,253,247,343
"COG0499",29,9,6,55,133,26
"COG0500",767,829,249,620,941,1283
"COG0501",187,143,206,146,238,153
"COG0502",311,273,107,293,347,172
"COG0503",249,286,303,254,302,410
"COG0504",393,354,476,299,265,381
"COG0505",230,225,260,182,229,297
"COG0506",99,51,19,107,114,18
"COG0507",1073,1136,1264,1943,1076,1321
"COG0508",47,28,22,35,89,169
"COG0509",78,61,25,68,77,4
"COG0510",51,19,17,130,47,234
"COG0511",198,255,237,188,143,128
"COG0512",28,55,49,148,102,124
"COG0513",694,627,805,700,611,527
"COG0514",898,889,1507,1047,1082,260
"COG0515",652,648,258,454,400,926
"COG0516",331,312,471,302,363,514
"COG0517",457,408,672,358,409,735
"COG0518",411,301,412,385,399,527
"COG0519",439,274,408,391,392,370
"COG0520",318,300,375,325,349,336
"COG0521",54,46,31,56,50,90
"COG0522",144,191,184,169,164,165
"COG0523",192,188,112,195,156,177
"COG0524",958,957,1063,1273,1060,829
"COG0525",193,165,214,449,402,588
"COG0526",1074,1022,864,370,287,159
"COG0527",549,567,864,585,588,409
"COG0528",214,206,226,182,164,186
"COG0529",57,49,13,25,31,2
"COG0530",165,255,51,85,62,34
"COG0531",446,286,227,298,435,1191
"COG0532",398,378,687,314,259,420
"COG0533",281,240,281,201,203,252
"COG0534",3821,4165,2610,3677,3511,3185
"COG0535",328,360,242,372,385,331
"COG0536",273,280,299,194,182,252
"COG0537",198,244,171,244,174,199
"COG0538",200,207,319,233,196,159
"COG0539",407,411,673,118,130,128
"COG0540",226,223,274,182,224,222
"COG0541",300,290,364,301,271,301
"COG0542",1407,1213,1826,1393,1117,1570
"COG0543",463,411,711,449,421,300
"COG0544",473,517,364,481,368,427
"COG0545",297,333,892,453,296,49
"COG0546",354,384,394,429,421,440
"COG0547",196,192,218,150,153,169
"COG0548",247,188,214,221,197,137
"COG0549",72,73,20,63,73,158
"COG0550",1520,1432,1294,1258,1459,1002
"COG0551",205,257,67,166,206,533
"COG0552",202,201,254,124,165,213
"COG0553",585,751,603,651,561,585
"COG0554",239,196,49,164,226,271
"COG0555",33,38,11,26,38,63
"COG0556",421,389,471,290,291,374
"COG0557",422,427,642,346,367,424
"COG0558",107,152,208,111,156,193
"COG0559",95,75,39,72,96,161
"COG0560",191,198,135,155,150,112
"COG0561",638,642,533,742,669,1634
"COG0562",204,281,49,305,168,252
"COG0563",184,219,212,223,155,283
"COG0564",748,692,1069,676,687,824
"COG0565",10,11,13,2,9,15
"COG0566",565,527,445,478,523,503
"COG0567",22,24,22,17,13,24
"COG0568",274,309,625,207,235,347
"COG0569",523,516,441,496,532,630
"COG0571",189,193,237,201,188,159
"COG0572",357,333,636,317,350,187
"COG0573",192,221,55,148,193,183
"COG0574",290,197,421,574,638,251
"COG0575",172,207,212,63,52,56
"COG0576",148,145,180,146,97,118
"COG0577",1657,1664,1284,1531,1860,3006
"COG0578",68,13,14,75,17,109
"COG0579",108,68,30,53,96,100
"COG0580",52,61,26,44,36,278
"COG0581",190,201,68,144,160,200
"COG0582",2954,3443,728,3148,2280,2377
"COG0583",1236,1204,933,1071,1223,2349
"COG0584",390,422,106,386,215,306
"COG0585",0,1,9,1,9,11
"COG0586",74,77,179,111,140,117
"COG0587",785,818,999,660,691,819
"COG0588",98,46,27,102,82,122
"COG0589",347,229,578,353,419,221
"COG0590",142,193,274,129,136,181
"COG0591",606,379,395,444,618,265
"COG0592",265,338,384,276,327,435
"COG0593",157,58,202,124,191,33
"COG0594",69,76,14,53,64,145
"COG0595",206,283,48,131,174,547
"COG0596",230,320,92,210,148,650
"COG0597",55,87,33,85,61,135
"COG0598",272,332,358,306,302,336
"COG0599",109,105,133,129,159,131
"COG0600",131,195,48,142,160,196
"COG0601",233,236,109,236,331,697
"COG0602",181,245,229,213,202,244
"COG0603",87,121,159,101,90,58
"COG0604",3,2,25,2,15,273
"COG0605",77,67,30,78,82,106
"COG0606",343,356,437,338,236,231
"COG0607",382,397,344,326,247,217
"COG0608",421,440,423,341,362,344
"COG0609",329,351,312,322,307,457
"COG0610",517,942,757,682,208,623
"COG0611",84,82,15,53,58,19
"COG0612",328,220,855,827,754,446
"COG0613",113,120,28,86,87,78
"COG0614",372,437,304,475,423,494
"COG0615",98,62,464,124,200,101
"COG0616",254,138,472,190,206,45
"COG0617",328,300,383,224,193,339
"COG0618",298,334,275,292,230,214
"COG0619",209,195,60,158,184,713
"COG0620",156,144,235,183,193,567
"COG0621",861,922,1419,764,691,414
"COG0622",184,255,191,183,170,234
"COG0623",89,107,249,81,76,32
"COG0624",538,418,386,515,463,686
"COG0625",6,6,44,7,22,106
"COG0626",17,13,18,44,59,235
"COG0627",198,115,40,141,124,130
"COG0628",483,502,408,486,438,634
"COG0629",268,255,155,224,189,341
"COG0630",9,17,1,3,27,10
"COG0631",264,233,195,130,161,279
"COG0632",140,155,201,171,130,170
"COG0633",4,3,11,4,11,14
"COG0634",162,168,165,62,52,64
"COG0635",405,495,407,384,425,425
"COG0636",122,114,32,110,114,105
"COG0637",391,417,341,459,423,353
"COG0639",156,127,174,153,57,135
"COG0640",112,124,45,78,111,236
"COG0641",461,440,939,709,796,671
"COG0642",8709,8057,4564,9437,10558,5450
"COG0643",93,121,17,73,57,16
"COG0644",2,2,18,4,32,31
"COG0645",0,2,0,0,0,4
"COG0646",545,498,687,485,536,180
"COG0647",63,39,23,28,28,119
"COG0648",161,136,33,194,182,95
"COG0649",155,147,343,166,160,13
"COG0650",11,4,14,5,14,9
"COG0651",64,40,83,27,50,17
"COG0652",238,242,282,176,236,368
"COG0653",710,607,561,597,592,838
"COG0654",2,0,72,5,34,40
"COG0655",208,163,40,177,231,222
"COG0656",146,104,163,73,38,168
"COG0657",481,537,342,372,634,264
"COG0658",292,305,300,310,360,400
"COG0659",339,388,388,371,272,206
"COG0661",35,18,13,19,17,188
"COG0662",67,148,39,99,81,64
"COG0663",110,81,80,132,108,56
"COG0664",438,443,425,223,289,201
"COG0665",119,77,24,26,87,156
"COG0666",142,147,75,219,34,35
"COG0667",378,439,241,366,284,310
"COG0668",529,435,693,534,576,305
"COG0669",151,134,174,153,138,144
"COG0670",22,64,200,8,8,38
"COG0671",173,185,400,182,201,305
"COG0672",0,0,15,3,8,93
"COG0673",1075,672,561,982,1071,1039
"COG0674",1039,843,1212,867,924,278
"COG0675",161,208,144,265,152,985
"COG0676",3,0,6,0,6,12
"COG0677",72,47,254,172,271,24
"COG0678",0,0,0,0,1,21
"COG0679",256,275,205,177,296,459
"COG0680",15,8,10,17,9,21
"COG0681",529,469,471,516,514,389
"COG0682",220,244,235,215,196,285
"COG0683",136,92,42,60,123,222
"COG0684",40,31,13,28,40,22
"COG0685",251,288,282,255,222,164
"COG0686",113,56,12,100,99,115
"COG0687",73,88,29,225,242,327
"COG0688",144,127,247,198,80,71
"COG0689",17,14,21,7,16,19
"COG0690",6,7,6,5,2,26
"COG0691",133,128,130,150,99,130
"COG0692",110,131,207,139,109,145
"COG0693",159,202,160,179,220,182
"COG0694",3,3,4,1,9,15
"COG0695",1,1,10,0,0,14
"COG0696",397,386,556,314,275,164
"COG0697",743,895,1373,797,717,855
"COG0698",147,173,161,125,148,144
"COG0699",10,16,6,7,105,5
"COG0700",159,197,220,173,155,66
"COG0701",72,65,51,18,143,105
"COG0702",5,7,35,4,19,170
"COG0703",225,218,208,195,185,262
"COG0704",142,134,40,168,168,144
"COG0705",55,96,55,252,229,197
"COG0706",399,390,492,413,298,515
"COG0707",350,379,369,325,269,391
"COG0708",165,121,235,142,157,192
"COG0709",52,45,11,49,64,89
"COG0710",66,71,18,80,46,160
"COG0711",163,127,154,127,109,139
"COG0712",93,105,23,29,40,64
"COG0713",13,34,10,32,56,5
"COG0714",579,406,404,346,652,399
"COG0715",181,227,237,177,243,199
"COG0716",278,296,298,322,323,336
"COG0717",4,7,10,2,34,20
"COG0718",48,68,12,54,45,107
"COG0719",518,520,635,461,458,421
"COG0720",76,83,41,81,102,53
"COG0721",42,46,10,46,32,81
"COG0722",91,134,68,98,82,315
"COG0723",4,33,1,12,4,9
"COG0724",87,33,7,174,100,0
"COG0725",18,14,10,46,42,96
"COG0726",503,632,315,472,577,574
"COG0727",8,9,4,16,20,65
"COG0728",26,23,23,32,28,23
"COG0729",31,5,8,23,18,48
"COG0730",60,51,40,54,49,128
"COG0731",83,94,212,62,32,4
"COG0732",444,457,954,152,67,93
"COG0733",621,617,698,571,559,458
"COG0735",201,228,277,265,273,264
"COG0736",30,28,8,24,23,67
"COG0737",531,404,628,510,469,300
"COG0738",664,645,1208,743,631,28
"COG0739",1093,1142,1099,917,813,307
"COG0740",345,343,340,334,197,235
"COG0741",300,271,368,305,297,324
"COG0742",127,163,176,173,104,117
"COG0743",277,237,309,248,246,118
"COG0744",350,445,251,168,414,958
"COG0745",3611,3798,1816,4199,3435,2725
"COG0746",14,16,9,26,12,74
"COG0747",339,304,216,262,437,806
"COG0749",521,658,605,484,442,483
"COG0750",369,376,409,316,272,402
"COG0751",25,24,47,25,28,255
"COG0752",6,17,18,11,10,117
"COG0753",38,110,57,18,107,26
"COG0754",2,6,11,2,24,51
"COG0755",235,282,366,332,319,18
"COG0756",128,183,181,626,135,151
"COG0757",94,108,130,93,60,19
"COG0758",296,318,290,264,235,214
"COG0759",68,48,34,94,45,64
"COG0760",335,372,492,116,70,58
"COG0761",308,289,272,217,220,115
"COG0762",3,8,12,11,7,28
"COG0763",128,139,264,143,101,31
"COG0764",198,187,422,202,229,180
"COG0765",409,469,165,324,343,1284
"COG0766",411,399,335,326,335,571
"COG0767",100,108,248,91,81,28
"COG0768",1338,1417,1273,1275,1087,1191
"COG0769",401,435,535,367,292,654
"COG0770",508,490,862,610,448,368
"COG0771",303,340,418,317,279,324
"COG0772",653,771,849,539,598,749
"COG0773",351,354,500,286,297,361
"COG0774",163,135,376,158,162,25
"COG0775",256,256,246,270,318,233
"COG0776",222,169,205,373,219,102
"COG0777",120,168,35,109,114,256
