"","DLM020","DOF008","NOM020","DOF014","NOM015","NOM016"
"COG0216",189,253,312,229,234,259
"COG0217",156,152,183,200,187,179
"COG0218",117,136,151,126,110,103
"COG0219",29,130,26,92,53,66
"COG0220",145,184,173,209,155,179
"COG0221",11,41,10,57,16,42
"COG0222",69,122,75,95,73,83
"COG0223",208,200,235,230,214,210
"COG0224",187,325,238,241,260,285
"COG0225",126,54,229,114,76,52
"COG0226",269,303,235,197,242,313
"COG0227",34,25,49,75,38,28
"COG0228",64,86,69,73,54,86
"COG0229",91,37,26,50,31,22
"COG0230",28,28,16,43,20,42
"COG0231",105,202,137,186,123,148
"COG0232",217,180,300,270,243,281
"COG0233",153,131,150,150,153,169
"COG0234",46,105,73,94,72,84
"COG0235",241,310,335,117,69,83
"COG0236",91,136,77,138,114,99
"COG0237",94,138,121,148,112,143
"COG0238",27,68,71,57,38,46
"COG0239",54,69,23,52,76,60
"COG0240",223,246,262,233,232,226
"COG0241",157,13,351,128,158,174
"COG0242",128,294,167,236,131,150
"COG0243",55,161,197,66,133,25
"COG0244",54,199,66,114,75,84
"COG0245",100,132,164,176,167,120
"COG0246",315,375,514,255,306,274
"COG0247",214,53,309,266,224,220
"COG0248",136,237,163,121,128,173
"COG0249",614,501,654,657,724,678
"COG0250",111,220,166,213,131,116
"COG0251",216,144,258,268,290,247
"COG0252",431,252,301,367,390,324
"COG0253",140,219,209,183,214,192
"COG0254",55,56,20,83,25,68
"COG0255",7,74,21,40,26,18
"COG0256",85,129,121,144,90,92
"COG0257",11,14,7,11,6,5
"COG0258",148,191,190,488,476,466
"COG0259",88,4,29,38,62,62
"COG0260",15,16,70,11,22,12
"COG0261",65,107,122,117,83,63
"COG0262",169,163,97,171,164,144
"COG0263",213,150,147,203,235,230
"COG0264",183,226,234,233,261,285
"COG0265",337,472,376,347,293,346
"COG0266",44,48,39,25,30,27
"COG0267",34,8,38,44,25,30
"COG0268",16,59,28,31,22,25
"COG0269",3,17,7,2,4,1
"COG0270",365,524,263,706,290,522
"COG0271",1,4,3,0,2,0
"COG0272",354,463,452,486,448,403
"COG0274",176,218,177,158,178,159
"COG0275",248,367,292,261,283,298
"COG0276",3,5,6,4,2,2
"COG0277",137,127,166,170,168,167
"COG0278",0,2,3,0,0,0
"COG0279",50,17,135,27,32,25
"COG0280",648,309,576,600,768,665
"COG0281",331,192,323,355,451,378
"COG0282",185,449,307,229,248,242
"COG0283",122,192,178,199,133,178
"COG0284",200,240,199,201,188,178
"COG0285",220,386,320,289,286,307
"COG0286",509,588,298,589,539,437
"COG0287",111,195,70,113,126,160
"COG0288",63,64,107,78,65,32
"COG0289",185,200,225,233,222,193
"COG0290",90,157,164,187,130,146
"COG0291",37,43,28,57,45,55
"COG0292",59,84,92,104,71,69
"COG0293",1,3,22,3,5,2
"COG0294",162,94,199,171,124,191
"COG0295",101,96,114,99,88,95
"COG0296",370,623,414,577,546,480
"COG0297",220,238,254,295,259,284
"COG0298",6,12,3,2,12,4
"COG0299",97,145,76,129,190,121
"COG0300",159,146,132,161,201,164
"COG0301",46,238,71,121,104,119
"COG0302",111,106,164,139,143,147
"COG0303",29,187,73,12,27,16
"COG0304",400,522,457,446,501,379
"COG0305",535,532,410,452,482,404
"COG0306",96,33,41,51,87,56
"COG0307",116,76,148,107,142,101
"COG0308",80,268,71,80,44,23
"COG0309",41,157,39,58,60,66
"COG0310",2,52,12,5,1,10
"COG0311",13,59,65,42,16,24
"COG0312",209,115,114,172,114,190
"COG0313",226,311,242,292,271,271
"COG0314",1,2,1,1,3,0
"COG0315",7,22,13,14,39,24
"COG0316",7,12,28,5,9,3
"COG0317",616,581,851,646,696,746
"COG0318",456,262,370,387,674,545
"COG0319",113,114,143,140,94,145
"COG0320",110,13,74,106,141,97
"COG0321",102,10,46,72,79,60
"COG0322",351,397,400,395,379,452
"COG0323",301,336,254,283,329,301
"COG0324",313,207,369,392,305,327
"COG0325",110,145,201,216,182,180
"COG0326",477,318,432,465,405,466
"COG0327",34,58,58,160,127,134
"COG0328",15,66,27,61,53,35
"COG0329",377,347,434,353,446,441
"COG0330",169,307,352,262,224,219
"COG0331",159,500,242,283,203,213
"COG0332",365,173,301,255,466,285
"COG0333",21,19,29,39,27,31
"COG0334",448,287,460,471,500,469
"COG0335",58,92,96,117,88,98
"COG0336",121,179,209,188,128,159
"COG0337",187,241,264,206,183,204
"COG0338",68,59,86,230,137,111
"COG0339",600,34,765,431,519,566
"COG0340",64,116,89,237,202,209
"COG0341",191,216,88,110,183,153
"COG0342",407,269,503,287,355,482
"COG0343",218,262,300,248,241,231
"COG0344",37,160,37,82,72,65
"COG0345",184,200,163,211,179,182
"COG0346",305,166,192,307,246,230
"COG0347",103,259,192,241,180,204
"COG0348",347,253,229,191,263,273
"COG0349",2,49,21,25,3,0
"COG0350",124,167,135,127,152,118
"COG0351",142,234,357,285,219,190
"COG0352",153,259,184,191,152,163
"COG0353",111,233,181,162,168,163
"COG0354",1,0,5,0,3,1
"COG0355",46,88,54,68,55,75
"COG0356",197,294,270,79,72,86
"COG0357",104,275,111,213,133,148
"COG0358",198,242,274,646,695,721
"COG0359",91,147,116,134,112,126
"COG0360",50,101,106,108,78,83
"COG0361",45,82,69,94,72,82
"COG0362",156,154,56,126,183,129
"COG0363",550,299,1002,490,415,513
"COG0364",177,116,53,147,175,152
"COG0365",273,25,227,217,183,252
"COG0366",915,2750,2616,1193,968,1239
"COG0367",275,394,250,310,367,331
"COG0368",55,85,31,55,60,70
"COG0369",4,7,10,2,2,0
"COG0370",425,566,566,604,578,624
"COG0371",42,219,37,106,106,83
"COG0372",273,403,322,386,329,357
"COG0373",38,67,25,68,23,25
"COG0374",33,11,19,6,34,6
"COG0375",12,24,7,29,19,6
"COG0376",6,12,7,0,4,0
"COG0377",23,5,46,53,40,74
"COG0378",31,82,23,63,31,30
"COG0379",180,136,174,199,135,175
"COG0380",124,16,46,79,93,70
"COG0381",437,139,260,315,256,369
"COG0382",8,2,105,27,7,12
"COG0383",423,268,56,507,349,380
"COG0384",4,7,6,11,13,0
"COG0385",42,195,264,101,103,70
"COG0386",71,23,21,25,60,25
"COG0387",2,12,3,1,3,0
"COG0388",649,362,899,667,691,753
"COG0389",277,651,311,374,323,346
"COG0390",59,70,11,54,45,52
"COG0391",16,75,14,23,14,18
"COG0392",45,280,37,127,48,55
"COG0393",82,54,59,64,76,84
"COG0394",202,339,184,242,257,169
"COG0395",461,2049,301,965,605,764
"COG0396",171,104,154,176,133,158
"COG0397",4,16,6,0,3,0
"COG0398",15,67,12,48,29,22
"COG0399",614,182,354,551,538,483
"COG0400",1,19,5,7,6,0
"COG0401",0,0,1,0,0,0
"COG0402",115,341,112,209,146,117
"COG0403",316,35,136,63,116,88
"COG0404",155,24,62,150,205,138
"COG0405",10,15,74,17,19,12
"COG0406",149,637,181,301,250,252
"COG0407",83,27,27,56,77,39
"COG0408",5,3,3,0,2,0
"COG0409",18,62,15,26,19,12
"COG0410",52,131,69,99,72,87
"COG0411",71,171,61,102,94,73
"COG0412",3,12,11,0,6,0
"COG0413",137,32,186,108,114,129
"COG0414",151,61,225,146,125,159
"COG0415",3,5,3,0,1,0
"COG0416",27,182,78,105,107,97
"COG0417",2,18,11,0,6,0
"COG0418",2,6,5,0,1,0
"COG0419",493,422,615,253,367,537
"COG0420",202,308,223,179,306,241
"COG0421",48,89,43,79,51,72
"COG0422",259,262,414,244,393,302
"COG0423",292,271,311,298,406,373
"COG0424",107,188,152,180,150,136
"COG0425",285,34,90,106,267,227
"COG0426",260,290,299,298,345,311
"COG0427",294,109,337,227,327,321
"COG0428",58,149,135,86,96,88
"COG0429",2,8,13,3,5,0
"COG0430",1,1,4,9,0,1
"COG0431",2,104,16,6,3,1
"COG0432",74,40,55,78,66,62
"COG0433",108,249,114,176,77,72
"COG0434",2,30,2,11,10,9
"COG0435",4,42,7,9,10,10
"COG0436",1216,1116,1206,1345,1301,1324
"COG0437",8,26,18,37,57,6
"COG0438",3492,1702,2743,3523,3182,3337
"COG0439",321,281,175,209,339,311
"COG0440",81,198,80,142,101,124
"COG0441",580,596,647,626,594,672
"COG0442",231,411,287,338,267,278
"COG0443",357,573,437,512,586,454
"COG0444",94,468,158,203,224,188
"COG0445",378,536,524,457,560,452
"COG0446",505,788,281,457,586,427
"COG0447",140,19,158,81,107,96
"COG0448",50,245,56,307,290,247
"COG0449",241,561,367,478,510,430
"COG0450",140,52,30,106,128,137
"COG0451",1454,464,910,1211,1287,1239
"COG0452",180,309,148,292,229,273
"COG0454",728,751,420,818,619,694
"COG0455",19,17,33,29,13,32
"COG0456",58,150,41,31,18,38
"COG0457",1857,438,1753,1555,1481,1429
"COG0458",939,801,1419,795,912,1022
"COG0459",302,445,400,336,366,300
"COG0460",361,420,506,358,369,425
"COG0461",120,193,219,144,158,155
"COG0462",206,476,285,293,225,233
"COG0463",3442,2594,3951,3200,3270,3549
"COG0464",113,219,554,270,128,144
"COG0465",461,827,533,521,476,554
"COG0466",375,588,634,424,377,455
"COG0468",224,255,203,260,279,280
"COG0469",318,351,269,118,112,90
"COG0470",38,153,42,53,42,9
"COG0471",712,367,635,546,496,553
"COG0472",438,414,510,390,363,410
"COG0473",213,253,270,285,261,232
"COG0474",657,1339,676,806,718,776
"COG0475",1086,364,803,580,653,629
"COG0476",154,119,231,151,100,114
"COG0477",2553,2663,2797,686,647,477
"COG0479",119,87,255,103,186,108
"COG0480",1394,1629,1721,1631,1443,1377
"COG0481",329,388,454,338,402,371
"COG0482",483,235,368,404,422,440
"COG0483",120,88,81,129,88,97
"COG0484",178,357,204,242,200,265
"COG0486",230,402,299,373,322,368
"COG0488",1817,1650,1780,1644,1534,1713
"COG0489",750,511,615,500,637,621
"COG0490",8,0,0,0,3,7
"COG0491",191,308,187,323,268,229
"COG0492",64,159,91,237,283,205
"COG0493",679,782,1068,757,814,781
"COG0494",256,800,328,584,369,456
"COG0495",480,536,628,589,601,526
"COG0496",142,16,169,108,148,122
"COG0497",317,326,335,319,268,350
"COG0498",225,314,359,329,308,276
"COG0499",134,92,56,70,105,58
"COG0500",700,870,559,743,698,684
"COG0501",212,122,190,64,51,43
"COG0502",409,158,200,306,370,338
"COG0503",232,375,303,292,274,234
"COG0504",270,343,372,354,353,323
"COG0505",175,305,263,266,241,208
"COG0506",164,13,79,70,200,96
"COG0507",964,1210,947,982,1052,1220
"COG0508",131,29,29,14,59,60
"COG0509",86,40,33,66,73,56
"COG0510",67,151,66,28,81,86
"COG0511",77,39,76,180,241,203
"COG0512",95,146,146,146,96,104
"COG0513",770,544,785,657,803,686
"COG0514",1214,451,1521,1030,1042,1126
"COG0515",269,1120,423,661,374,404
"COG0516",370,394,396,347,366,296
"COG0517",363,520,591,427,405,399
"COG0518",369,434,444,365,459,374
"COG0519",422,369,443,328,429,321
"COG0520",229,275,303,366,304,334
"COG0521",25,108,36,25,44,24
"COG0522",120,174,174,174,122,153
"COG0523",122,210,150,160,193,162
"COG0524",1052,1068,1082,1184,990,986
"COG0525",429,571,623,477,513,418
"COG0526",1102,434,958,1016,1074,1162
"COG0527",687,470,762,621,604,656
"COG0528",172,171,209,191,191,163
"COG0529",119,14,35,29,12,21
"COG0530",180,227,80,154,200,193
"COG0531",421,1242,276,405,461,266
"COG0532",265,402,528,335,334,406
"COG0533",170,272,246,259,222,237
"COG0534",3250,4610,2483,3607,3517,3887
"COG0535",407,247,706,283,439,391
"COG0536",218,259,295,240,266,250
"COG0537",144,190,152,78,49,87
"COG0538",223,149,285,282,201,242
"COG0539",333,339,483,406,401,307
"COG0540",57,99,91,236,214,203
"COG0541",313,296,345,308,328,312
"COG0542",1020,1417,1303,1157,1686,1217
"COG0543",496,346,572,489,510,486
"COG0544",319,619,393,391,502,449
"COG0545",460,129,500,375,389,363
"COG0546",306,397,381,412,295,353
"COG0547",158,189,124,158,191,219
"COG0548",171,197,225,222,203,207
"COG0549",33,169,44,23,21,26
"COG0550",1342,1301,1567,370,576,438
"COG0551",76,453,171,202,198,168
"COG0552",161,254,145,192,181,188
"COG0553",521,757,845,836,880,587
"COG0554",161,356,138,147,231,133
"COG0555",4,40,18,24,18,20
"COG0556",324,424,390,336,347,381
"COG0557",358,358,493,278,490,441
"COG0558",118,203,138,182,118,119
"COG0559",73,147,97,106,114,81
"COG0560",191,150,163,241,160,210
"COG0561",622,1356,415,722,709,673
"COG0562",180,248,235,189,205,228
"COG0563",145,218,181,206,174,161
"COG0564",659,743,841,694,711,757
"COG0565",1,5,6,2,6,1
"COG0566",519,638,368,561,598,487
"COG0567",6,12,9,5,15,1
"COG0568",100,297,538,222,228,257
"COG0569",425,648,358,503,587,519
"COG0571",61,61,91,210,215,213
"COG0572",396,248,396,348,324,438
"COG0573",169,289,93,183,188,188
"COG0574",713,404,833,615,759,789
"COG0575",149,175,215,210,173,187
"COG0576",113,135,158,143,118,146
"COG0577",1569,2348,1145,1848,1616,1488
"COG0578",72,20,44,25,16,23
"COG0579",90,147,67,65,73,79
"COG0580",75,112,30,81,56,73
"COG0581",138,278,107,146,182,188
"COG0582",639,774,361,3478,2203,1877
"COG0583",690,1916,1318,958,957,1051
"COG0584",552,445,243,396,342,533
"COG0585",3,6,4,0,5,2
"COG0586",168,143,158,130,103,98
"COG0587",624,824,715,770,817,734
"COG0588",194,112,57,105,131,67
"COG0589",466,185,554,147,127,124
"COG0590",126,142,192,141,165,135
"COG0591",622,354,325,152,165,225
"COG0592",301,450,341,307,292,276
"COG0593",156,53,41,193,145,142
"COG0594",22,138,32,39,57,62
"COG0595",74,548,79,208,169,160
"COG0596",99,572,188,80,49,82
"COG0597",23,173,52,64,52,54
"COG0598",335,315,304,323,285,312
"COG0599",219,81,160,116,133,200
"COG0600",117,225,79,155,142,118
"COG0601",151,728,197,352,237,209
"COG0602",194,262,201,247,196,187
"COG0603",109,61,159,117,92,115
"COG0604",13,78,32,27,8,6
"COG0605",84,25,36,78,65,94
"COG0606",234,283,323,99,117,95
"COG0607",375,171,280,267,402,327
"COG0608",345,258,383,107,104,136
"COG0609",418,324,337,247,330,272
"COG0610",558,496,232,551,415,479
"COG0611",107,12,60,52,80,52
"COG0612",1084,298,786,858,1011,1068
"COG0613",60,142,84,114,88,77
"COG0614",454,341,330,399,404,321
"COG0615",105,174,50,118,54,79
"COG0616",238,26,320,175,163,266
"COG0617",261,355,324,239,210,268
"COG0618",187,197,279,264,238,260
"COG0619",105,473,90,299,156,208
"COG0620",38,125,65,203,107,169
"COG0621",651,623,763,829,834,817
"COG0622",154,180,135,204,164,183
"COG0623",113,31,104,90,83,106
"COG0624",418,514,465,537,503,404
"COG0625",13,41,36,5,24,0
"COG0626",31,213,64,83,28,29
"COG0627",299,195,69,223,126,132
"COG0628",448,617,412,511,446,487
"COG0629",156,301,158,410,166,201
"COG0630",8,19,7,21,5,8
"COG0631",110,404,173,185,139,151
"COG0632",148,156,171,194,147,153
"COG0633",4,17,14,2,4,0
"COG0634",125,209,114,196,173,145
"COG0635",353,391,353,386,409,371
"COG0636",81,75,68,142,91,125
"COG0637",366,588,315,488,413,427
"COG0639",115,193,89,131,104,115
"COG0640",48,200,56,140,78,77
"COG0641",444,411,892,566,688,607
"COG0642",4333,1940,2167,8424,8933,10106
"COG0643",64,42,88,49,27,63
"COG0644",9,13,15,3,7,0
"COG0645",0,0,0,0,0,2
"COG0646",448,414,437,488,602,589
"COG0647",18,129,19,67,43,35
"COG0648",172,169,65,215,182,192
"COG0649",166,24,204,179,218,206
"COG0650",9,8,20,0,17,4
"COG0651",83,26,79,25,79,44
"COG0652",61,63,88,210,211,236
"COG0653",463,708,611,552,606,643
"COG0654",19,29,118,6,16,5
"COG0655",153,242,111,238,203,236
"COG0656",249,492,241,195,255,129
"COG0657",510,605,277,507,443,451
"COG0658",267,295,157,306,251,342
"COG0659",246,235,432,261,368,340
"COG0661",8,211,20,40,28,15
"COG0662",48,140,143,83,67,96
"COG0663",123,53,119,94,97,92
"COG0664",801,492,394,705,584,612
"COG0665",38,64,76,51,48,57
"COG0666",79,31,51,192,70,30
"COG0667",647,444,395,495,329,617
"COG0668",634,216,577,504,529,539
"COG0669",42,40,35,160,153,150
"COG0670",16,92,93,46,35,28
"COG0671",130,312,221,195,141,148
"COG0672",3,17,0,29,3,1
"COG0673",1272,806,537,1048,1069,692
"COG0674",1032,458,1123,844,1098,1053
"COG0675",66,894,93,244,110,147
"COG0676",2,47,9,29,1,0
"COG0677",244,16,155,158,120,148
"COG0679",108,485,217,310,181,150
"COG0680",16,3,9,5,9,3
"COG0681",471,445,507,549,435,465
"COG0682",161,252,231,69,70,70
"COG0683",82,179,152,183,108,82
"COG0684",24,7,21,16,20,17
"COG0685",198,224,245,252,285,228
"COG0686",62,4,53,83,130,84
"COG0687",211,292,270,211,244,257
"COG0688",114,123,211,178,177,153
"COG0689",6,59,4,30,11,1
"COG0690",1,8,19,2,2,0
"COG0691",91,126,79,157,104,126
"COG0692",133,122,145,170,94,128
"COG0693",229,148,168,180,275,200
"COG0694",3,6,26,3,4,2
"COG0695",3,35,3,14,1,2
"COG0696",294,212,504,333,393,328
"COG0697",794,728,1207,896,848,837
"COG0698",90,117,150,129,123,157
"COG0699",54,82,11,76,19,47
"COG0700",178,56,238,148,186,186
"COG0701",65,11,28,67,54,59
"COG0702",7,92,16,3,5,11
"COG0703",126,277,189,222,176,163
"COG0704",148,183,82,177,165,184
"COG0705",285,173,158,223,199,240
"COG0706",340,429,421,435,364,362
"COG0707",288,416,319,326,354,305
"COG0708",144,236,114,182,133,148
"COG0709",31,101,34,24,52,35
"COG0710",48,91,25,29,47,45
"COG0711",96,125,117,141,122,136
"COG0712",115,131,45,111,82,113
"COG0713",49,4,15,34,19,39
"COG0714",411,458,407,480,445,462
"COG0715",178,275,246,133,195,139
"COG0716",146,105,55,390,288,376
"COG0717",20,47,4,20,7,2
"COG0718",31,97,40,39,56,49
"COG0719",475,236,576,485,513,513
"COG0720",67,50,71,85,77,77
"COG0721",22,77,7,49,17,29
"COG0722",66,277,90,131,53,81
"COG0723",19,6,5,11,15,7
"COG0724",98,11,24,105,108,122
"COG0725",25,120,38,35,43,24
"COG0726",443,465,375,543,466,516
"COG0727",5,29,5,43,11,5
"COG0728",66,169,52,97,32,20
"COG0729",8,9,25,1,2,3
"COG0730",29,89,100,54,47,36
"COG0731",123,13,124,42,48,32
"COG0732",342,491,178,415,331,285
"COG0733",319,636,739,498,455,474
"COG0735",157,184,209,195,211,254
"COG0736",7,83,9,29,20,17
"COG0737",507,535,599,472,522,499
"COG0738",996,124,787,698,818,878
"COG0739",1125,478,780,1092,1191,1240
"COG0740",263,291,352,304,324,270
"COG0741",318,550,377,272,268,318
"COG0742",116,149,159,143,141,165
"COG0743",239,263,285,278,303,263
"COG0744",332,410,298,282,290,298
"COG0745",4463,2816,2977,3803,3467,4636
"COG0746",16,11,23,10,13,14
"COG0747",189,943,166,389,211,215
"COG0749",425,721,559,515,518,699
"COG0750",198,368,297,308,323,324
"COG0751",35,93,80,26,25,9
"COG0752",15,40,38,11,9,4
"COG0753",64,12,46,50,71,78
"COG0754",14,21,33,15,10,21
"COG0755",378,13,274,195,200,258
"COG0756",117,188,146,162,136,151
"COG0757",93,61,139,112,97,97
"COG0758",214,186,363,240,317,256
"COG0759",34,95,33,95,58,50
"COG0760",376,149,447,321,297,377
"COG0761",179,206,278,282,274,242
"COG0762",3,13,17,11,9,2
"COG0763",135,16,279,154,151,151
"COG0764",228,142,226,196,219,214
"COG0765",176,1036,400,442,323,306
"COG0766",251,447,357,107,112,128
"COG0767",147,15,193,81,125,124
"COG0768",925,1531,1387,1011,1179,1067
"COG0769",291,560,434,446,409,367
"COG0770",521,378,730,609,535,647
"COG0771",273,367,298,305,297,325
"COG0772",499,730,736,636,636,617
"COG0773",309,356,439,291,322,298
"COG0774",217,15,187,153,185,208
"COG0775",284,212,224,336,296,305
"COG0776",273,136,282,380,276,230
"COG0777",61,200,76,100,73,103
"COG0778",194,169,241,688,560,578
"COG0779",29,116,39,67,39,42
