"","DOM013","DLM023","NLM008","NOM010","DOM008","NOM013"
"COG0158",13,6,6,4,10,7
"COG0159",87,80,187,139,160,158
"COG0160",18,27,9,109,20,68
"COG0161",152,122,61,174,255,98
"COG0162",332,251,274,245,222,277
"COG0163",32,26,5,13,12,46
"COG0164",207,177,161,168,134,148
"COG0165",89,100,91,250,277,301
"COG0166",379,336,305,348,250,346
"COG0167",324,305,258,97,144,110
"COG0168",665,691,668,649,672,687
"COG0169",227,276,265,165,182,166
"COG0170",0,0,0,0,0,0
"COG0171",355,363,261,329,249,391
"COG0172",363,338,256,271,227,360
"COG0173",530,300,353,476,258,492
"COG0174",161,243,245,199,176,167
"COG0175",200,256,182,191,199,195
"COG0176",102,113,144,111,152,114
"COG0177",153,148,155,184,137,199
"COG0178",1076,767,652,788,824,890
"COG0179",115,140,73,107,117,101
"COG0180",97,90,72,274,216,284
"COG0181",6,13,21,77,25,52
"COG0182",72,40,16,18,31,56
"COG0183",90,162,104,119,73,125
"COG0184",122,77,115,83,82,105
"COG0185",109,72,123,97,90,124
"COG0186",21,37,36,74,49,118
"COG0187",919,884,766,796,625,840
"COG0188",1023,1059,891,924,705,1028
"COG0189",22,27,12,28,30,20
"COG0190",267,208,207,203,216,181
"COG0191",282,361,320,243,257,346
"COG0192",371,362,382,334,283,351
"COG0193",172,143,138,163,118,147
"COG0194",248,194,320,221,177,234
"COG0195",297,292,253,262,239,294
"COG0196",186,200,199,173,135,164
"COG0197",180,129,163,119,130,170
"COG0198",99,71,157,93,54,126
"COG0199",82,42,54,46,68,77
"COG0200",169,114,159,178,101,161
"COG0201",389,345,508,332,245,365
"COG0202",317,223,279,214,166,304
"COG0203",166,72,154,128,92,151
"COG0204",409,373,486,388,440,348
"COG0205",749,904,836,869,785,698
"COG0206",410,300,218,274,255,301
"COG0207",163,119,197,267,185,251
"COG0208",72,101,52,62,126,58
"COG0209",316,275,132,300,573,277
"COG0210",1113,1084,821,901,620,997
"COG0211",92,51,63,50,48,94
"COG0212",136,133,138,49,53,48
"COG0213",166,133,48,115,26,86
"COG0214",29,32,94,37,7,86
"COG0215",418,355,309,294,239,385
"COG0216",284,244,151,244,173,268
"COG0217",213,203,169,184,170,194
"COG0218",175,117,137,100,89,193
"COG0219",128,90,122,83,20,96
"COG0220",169,182,158,157,156,214
"COG0221",109,16,23,26,11,33
"COG0222",88,88,96,83,83,100
"COG0223",298,219,268,225,256,234
"COG0224",214,347,270,235,215,263
"COG0225",61,53,40,47,144,84
"COG0226",71,82,69,305,257,315
"COG0227",53,39,37,52,62,45
"COG0228",98,58,55,79,82,78
"COG0229",58,33,28,26,96,22
"COG0230",21,26,37,18,43,36
"COG0231",181,128,133,146,112,187
"COG0232",284,278,313,334,204,252
"COG0233",75,48,41,170,129,194
"COG0234",110,60,89,84,70,92
"COG0235",261,237,242,271,332,295
"COG0236",132,165,207,105,81,141
"COG0237",181,127,119,151,104,135
"COG0238",77,34,88,61,37,110
"COG0239",37,26,57,68,67,54
"COG0240",290,244,224,253,205,251
"COG0241",134,172,119,163,211,177
"COG0242",220,141,238,180,155,208
"COG0243",161,129,58,56,206,89
"COG0244",143,74,72,106,76,166
"COG0245",133,138,129,158,114,156
"COG0246",260,452,364,326,270,277
"COG0247",184,152,111,203,297,158
"COG0248",136,117,100,177,161,189
"COG0249",748,666,701,744,540,702
"COG0250",224,157,205,161,154,241
"COG0251",153,203,218,249,247,209
"COG0252",355,346,178,377,440,258
"COG0253",192,188,208,189,186,226
"COG0254",73,30,58,51,64,56
"COG0255",56,36,45,31,10,40
"COG0256",142,106,119,131,99,147
"COG0257",17,7,38,0,3,9
"COG0258",672,477,453,187,136,177
"COG0259",18,17,9,58,55,11
"COG0260",26,34,2,13,20,36
"COG0261",144,90,90,84,98,127
"COG0262",125,99,310,125,149,147
"COG0263",163,181,206,216,173,159
"COG0264",288,205,228,268,177,259
"COG0265",526,395,345,123,120,124
"COG0266",36,32,14,19,48,45
"COG0267",38,12,44,40,43,39
"COG0268",54,35,46,42,18,60
"COG0269",1,5,4,1,5,0
"COG0270",744,373,748,578,115,1941
"COG0271",0,0,1,0,0,0
"COG0272",1292,410,381,419,406,476
"COG0274",153,193,196,160,157,141
"COG0275",302,259,281,229,238,296
"COG0276",4,5,1,4,9,3
"COG0277",226,176,51,150,313,98
"COG0278",0,0,0,0,6,0
"COG0279",24,79,36,18,57,46
"COG0280",507,471,409,671,735,478
"COG0281",358,387,258,101,131,101
"COG0282",374,256,234,283,175,290
"COG0283",188,156,136,154,129,136
"COG0284",175,216,226,225,168,203
"COG0285",90,99,84,303,218,353
"COG0286",937,645,708,703,376,880
"COG0287",42,60,52,170,52,114
"COG0288",41,33,46,51,70,34
"COG0289",180,183,194,185,178,205
"COG0290",214,104,127,150,117,175
"COG0291",63,38,51,45,40,64
"COG0292",156,72,115,29,29,43
"COG0293",6,2,0,3,6,5
"COG0294",141,108,116,153,196,151
"COG0295",147,119,110,39,27,41
"COG0296",470,585,550,550,429,437
"COG0297",277,275,370,262,199,285
"COG0298",11,2,1,3,14,21
"COG0299",139,168,130,53,42,45
"COG0300",184,148,170,188,152,171
"COG0301",104,177,142,104,39,125
"COG0302",115,67,122,134,112,181
"COG0303",97,211,104,51,44,73
"COG0304",390,377,332,441,359,434
"COG0305",450,497,352,361,401,415
"COG0306",64,45,31,54,125,97
"COG0307",84,100,142,127,112,118
"COG0308",26,33,43,21,77,36
"COG0309",66,55,60,75,40,78
"COG0310",32,29,7,10,10,29
"COG0311",24,21,65,33,7,66
"COG0312",104,103,51,178,176,43
"COG0313",344,266,238,270,280,281
"COG0314",2,3,0,1,4,2
"COG0315",44,64,73,13,25,27
"COG0316",3,8,3,0,13,2
"COG0317",266,186,191,626,550,650
"COG0318",449,447,388,514,529,535
"COG0319",174,103,159,136,119,159
"COG0320",94,70,59,98,121,84
"COG0321",58,49,42,64,123,43
"COG0322",456,377,360,371,375,420
"COG0323",529,302,240,323,326,365
"COG0324",311,287,291,347,381,261
"COG0325",169,203,185,50,43,54
"COG0326",559,451,607,140,128,175
"COG0327",168,143,91,150,146,123
"COG0328",346,72,74,37,17,114
"COG0329",299,535,484,474,375,350
"COG0330",275,346,215,235,166,294
"COG0331",237,220,192,210,190,213
"COG0332",264,233,264,314,387,274
"COG0333",39,21,40,39,36,54
"COG0334",420,433,366,439,507,415
"COG0335",104,96,143,107,79,126
"COG0336",225,183,167,181,121,179
"COG0337",207,214,220,215,149,206
"COG0338",138,77,12,52,113,232
"COG0339",368,319,276,168,242,119
"COG0340",287,317,215,209,194,247
"COG0341",107,275,213,115,111,126
"COG0342",285,388,374,125,138,115
"COG0343",321,271,209,251,227,262
"COG0344",143,119,154,99,37,114
"COG0345",166,219,164,201,219,174
"COG0346",289,216,341,239,333,312
"COG0347",171,266,175,224,66,184
"COG0348",169,252,139,244,248,226
"COG0349",1,1,4,1,4,3
"COG0350",201,146,153,214,114,136
"COG0351",202,202,263,211,173,260
"COG0352",140,179,287,199,123,183
"COG0353",198,175,174,183,132,180
"COG0354",2,3,0,0,11,2
"COG0355",67,111,78,60,50,64
"COG0356",172,255,276,251,180,241
"COG0357",227,187,184,167,134,166
"COG0358",630,1079,654,1063,460,770
"COG0359",146,136,157,129,90,164
"COG0360",105,76,101,101,87,135
"COG0361",76,83,96,70,49,86
"COG0362",27,28,14,129,155,108
"COG0363",329,365,359,465,508,338
"COG0364",124,91,45,45,55,27
"COG0365",145,127,77,151,365,152
"COG0366",1056,1159,1852,927,897,1086
"COG0367",276,337,290,307,291,285
"COG0368",74,99,108,56,59,97
"COG0369",1,3,4,1,4,1
"COG0370",690,878,710,640,437,614
"COG0371",122,122,87,11,16,49
"COG0372",325,341,356,394,239,338
"COG0373",50,50,24,68,17,86
"COG0374",52,27,5,16,83,62
"COG0375",37,20,19,17,16,40
"COG0376",1,3,2,0,17,0
"COG0377",54,27,36,58,81,70
"COG0378",24,7,13,42,30,129
"COG0379",169,94,234,180,204,157
"COG0380",30,37,62,83,104,47
"COG0381",261,231,306,269,376,301
"COG0382",15,14,20,12,5,52
"COG0383",465,198,194,219,237,157
"COG0384",11,8,8,1,29,14
"COG0385",122,93,172,54,57,88
"COG0386",20,18,16,41,75,35
"COG0387",1,1,3,0,9,0
"COG0388",207,208,240,705,672,718
"COG0389",426,505,496,383,339,446
"COG0390",14,17,19,56,82,15
"COG0391",113,19,15,21,23,56
"COG0392",121,56,139,47,28,85
"COG0393",45,76,41,99,118,77
"COG0394",86,64,97,215,221,233
"COG0395",511,1123,1518,730,346,823
"COG0396",213,113,166,151,161,167
"COG0397",2,0,0,0,4,0
"COG0398",97,37,33,20,55,53
"COG0399",368,485,390,458,710,403
"COG0400",2,1,0,1,6,1
"COG0401",1,0,0,0,1,0
"COG0402",270,206,154,96,200,258
"COG0403",228,158,118,218,315,161
"COG0404",157,110,72,154,165,152
"COG0405",27,12,7,7,39,15
"COG0406",282,340,270,194,106,255
"COG0407",50,46,30,46,127,48
"COG0408",0,0,0,1,1,0
"COG0409",47,22,12,11,39,56
"COG0410",121,178,65,50,51,105
"COG0411",119,189,69,82,61,96
"COG0412",0,6,4,2,6,0
"COG0413",104,89,107,36,31,45
"COG0414",134,105,151,144,195,161
"COG0415",0,1,2,0,3,0
"COG0416",145,166,135,148,46,150
"COG0417",1,3,0,0,15,1
"COG0418",0,0,0,0,10,0
"COG0419",443,483,258,460,415,635
"COG0420",274,333,244,349,213,354
"COG0421",79,110,126,11,7,24
"COG0422",220,330,364,261,183,196
"COG0423",376,340,334,341,226,335
"COG0424",142,144,162,141,113,157
"COG0425",140,137,121,190,252,127
"COG0426",290,416,308,315,288,374
"COG0427",267,279,234,242,209,316
"COG0428",244,168,137,168,59,156
"COG0429",5,3,1,3,5,3
"COG0430",0,1,1,0,2,0
"COG0431",3,2,5,1,12,2
"COG0432",50,29,42,62,71,42
"COG0433",272,24,47,130,20,112
"COG0434",2,26,3,5,6,10
"COG0435",7,3,13,4,21,4
"COG0436",1173,1103,1066,1208,1196,1113
"COG0437",44,99,11,24,45,36
"COG0438",2551,2725,2900,3646,4839,3156
"COG0439",266,191,185,298,394,249
"COG0440",97,171,197,115,109,81
"COG0441",724,594,614,707,557,734
"COG0442",419,332,269,282,219,333
"COG0443",538,608,527,669,312,499
"COG0444",267,369,273,212,138,232
"COG0445",584,524,394,469,383,526
"COG0446",640,803,609,335,466,548
"COG0447",63,74,68,79,120,84
"COG0448",336,516,574,309,104,374
"COG0449",512,454,355,433,219,483
"COG0450",103,65,53,104,162,77
"COG0451",965,997,895,1283,1620,1231
"COG0452",233,333,251,295,223,215
"COG0454",598,626,978,728,710,868
"COG0455",16,7,107,59,0,49
"COG0456",93,64,132,80,96,108
"COG0457",1365,1129,1196,1517,1696,1459
"COG0458",726,934,741,844,930,751
"COG0459",512,359,333,350,290,358
"COG0460",372,362,344,354,372,362
"COG0461",144,130,191,49,48,68
"COG0462",264,270,284,253,194,310
"COG0463",3157,3096,3873,3828,3380,3636
"COG0464",77,59,38,195,49,268
"COG0465",808,671,514,570,461,623
"COG0466",424,426,540,391,297,484
"COG0468",985,253,196,280,193,512
"COG0469",447,458,293,88,89,86
"COG0470",86,100,14,28,47,35
"COG0471",507,985,429,619,686,547
"COG0472",474,406,298,381,381,485
"COG0473",292,270,230,245,247,251
"COG0474",1364,604,579,729,735,857
"COG0475",507,491,357,524,875,409
"COG0476",101,103,116,116,170,176
"COG0477",1741,1205,1333,1427,2875,1718
"COG0479",98,76,87,110,121,119
"COG0480",1673,1616,1304,1348,1230,1820
"COG0481",455,446,359,418,368,383
"COG0482",454,387,287,393,455,361
"COG0483",42,88,73,108,143,62
"COG0484",251,240,245,249,196,202
"COG0486",431,341,300,352,300,340
"COG0488",1372,1289,1577,1650,1666,1613
"COG0489",575,497,570,777,1068,543
"COG0490",6,8,1,4,1,7
"COG0491",307,396,270,224,282,255
"COG0492",296,315,249,233,190,250
"COG0493",806,844,713,679,583,768
"COG0494",524,444,843,401,314,490
"COG0495",650,624,455,567,473,511
"COG0496",96,76,87,123,149,104
"COG0497",416,334,320,356,316,298
"COG0498",326,287,310,297,238,359
"COG0499",103,63,41,60,94,89
"COG0500",671,744,822,684,658,737
"COG0501",151,186,128,125,201,123
"COG0502",267,232,304,317,374,253
"COG0503",229,325,322,257,258,271
"COG0504",456,339,269,357,260,350
"COG0505",250,240,188,241,185,194
"COG0506",52,54,54,134,154,75
"COG0507",1464,1407,1293,1220,1142,1456
"COG0508",18,37,19,33,132,28
"COG0509",66,34,39,55,86,56
"COG0510",40,44,188,36,22,65
"COG0511",118,125,165,59,67,54
"COG0512",104,84,130,108,144,129
"COG0513",654,719,600,642,771,593
"COG0514",855,810,693,1229,1241,1105
"COG0515",625,509,586,907,221,874
"COG0516",273,293,331,91,111,116
"COG0517",467,427,421,377,372,508
"COG0518",286,387,326,452,341,358
"COG0519",102,145,115,428,364,365
"COG0520",385,285,258,271,236,315
"COG0521",52,109,56,18,37,36
"COG0522",247,182,187,144,104,205
"COG0523",115,241,148,191,215,133
"COG0524",939,1217,973,931,1132,973
"COG0525",536,592,431,450,443,493
"COG0526",965,737,1128,1047,1127,1214
"COG0527",585,590,498,572,688,487
"COG0528",100,60,66,200,139,219
"COG0529",61,54,21,74,130,26
"COG0530",61,60,70,246,167,176
"COG0531",366,348,308,352,524,427
"COG0532",535,370,224,338,238,347
"COG0533",362,311,216,261,177,285
"COG0534",3120,5067,4175,1181,951,1136
"COG0535",570,383,645,374,430,519
"COG0536",296,259,217,254,180,263
"COG0537",257,140,182,209,174,210
"COG0538",161,247,266,234,202,191
"COG0539",491,322,404,421,315,454
"COG0540",203,325,248,241,174,225
"COG0541",400,334,219,325,303,282
"COG0542",1410,1554,1043,1391,1013,1161
"COG0543",432,472,391,476,507,420
"COG0544",489,691,550,431,295,445
"COG0545",281,190,245,280,451,267
"COG0546",429,320,482,346,363,485
"COG0547",118,147,206,151,203,129
"COG0548",146,232,213,189,168,202
"COG0549",61,49,109,37,73,90
"COG0550",1508,1838,1234,1402,1348,1357
"COG0551",293,293,207,181,117,241
"COG0552",83,64,74,199,149,195
"COG0553",1342,887,429,504,332,896
"COG0554",168,213,185,203,170,150
"COG0555",22,16,59,50,9,26
"COG0556",460,444,307,372,258,377
"COG0557",522,391,346,387,278,521
"COG0558",75,51,47,157,81,131
"COG0559",136,206,78,69,68,122
"COG0560",142,130,160,169,153,135
"COG0561",774,924,765,638,632,622
"COG0562",256,197,218,294,178,350
"COG0563",247,225,145,190,152,227
"COG0564",850,731,778,722,626,749
"COG0565",2,4,2,1,5,0
"COG0566",593,527,516,617,473,539
"COG0567",6,15,1,5,44,4
"COG0568",294,251,322,229,166,341
"COG0569",422,629,423,510,423,489
"COG0571",235,176,162,233,174,244
"COG0572",123,100,111,422,446,357
"COG0573",119,212,184,190,141,161
"COG0574",720,537,681,858,720,765
"COG0575",255,147,212,208,150,240
"COG0576",181,168,145,155,155,170
"COG0577",1699,1803,2252,1765,1465,1350
"COG0578",73,68,11,67,80,44
"COG0579",159,140,140,46,61,53
"COG0580",34,22,15,96,136,43
"COG0581",123,206,190,191,115,146
"COG0582",2617,2832,2980,2120,2336,3441
"COG0583",1351,1586,1421,892,1297,1326
"COG0584",384,450,358,348,512,401
"COG0585",0,6,1,1,9,0
"COG0586",101,66,70,114,175,105
"COG0587",1583,724,667,720,653,748
"COG0588",82,56,68,78,123,97
"COG0589",284,240,209,370,457,331
"COG0590",215,153,134,175,131,214
"COG0591",530,520,351,173,194,166
"COG0592",401,332,346,314,201,357
"COG0593",144,102,26,141,151,118
"COG0594",100,86,118,50,23,83
"COG0595",355,253,243,225,58,263
"COG0596",140,290,367,245,90,251
"COG0597",79,74,161,81,42,93
"COG0598",205,179,320,316,326,312
"COG0599",187,81,85,173,180,169
"COG0600",171,229,121,98,85,177
"COG0601",269,375,334,200,168,260
"COG0602",637,191,206,217,202,356
"COG0603",94,65,97,97,119,236
"COG0604",1,10,3,1,18,9
"COG0605",82,52,34,81,70,87
"COG0606",394,302,277,341,284,294
"COG0607",281,287,286,292,302,303
"COG0608",435,307,337,374,363,414
"COG0609",312,359,314,321,378,346
"COG0610",719,599,575,851,313,731
"COG0611",110,34,51,47,65,95
"COG0612",924,791,532,968,949,754
"COG0613",130,180,71,125,81,129
"COG0614",382,527,351,467,436,512
"COG0615",83,74,63,170,201,107
"COG0616",175,129,172,218,244,182
"COG0617",267,264,225,281,229,316
"COG0618",109,82,135,264,185,335
"COG0619",257,360,289,208,106,283
"COG0620",79,113,201,212,161,127
"COG0621",949,816,708,791,667,798
"COG0622",211,227,168,173,162,177
"COG0623",42,18,18,72,113,70
"COG0624",517,561,296,373,582,440
"COG0625",7,9,7,4,32,2
"COG0626",40,24,38,29,75,32
"COG0627",119,120,217,118,166,97
"COG0628",559,513,505,569,498,530
"COG0629",309,220,319,235,170,302
"COG0630",11,5,16,13,7,8
"COG0631",171,177,247,216,77,280
"COG0632",203,155,156,172,133,150
"COG0633",6,7,1,2,13,1
"COG0634",172,139,161,169,130,159
"COG0635",462,474,388,383,364,435
"COG0636",111,113,117,129,114,121
"COG0637",382,517,370,476,363,414
"COG0639",257,60,60,92,109,99
"COG0640",126,156,134,120,61,122
"COG0641",454,408,982,516,757,782
"COG0642",7024,8170,7523,9413,11498,7164
"COG0643",23,23,122,38,10,27
"COG0644",2,7,8,1,38,2
"COG0645",0,0,0,10,0,12
"COG0646",390,649,414,484,480,433
"COG0647",66,54,29,34,23,60
"COG0648",167,147,221,180,204,183
"COG0649",125,91,100,206,201,130
"COG0650",12,14,2,8,1,25
"COG0651",80,143,16,122,42,149
"COG0652",272,263,184,211,181,212
"COG0653",665,665,641,615,481,655
"COG0654",7,9,3,16,3,11
"COG0655",312,215,257,238,191,328
"COG0656",201,198,180,176,372,206
"COG0657",400,662,624,487,417,343
"COG0658",288,303,296,340,285,263
"COG0659",228,184,388,399,259,372
"COG0661",28,49,88,14,9,21
"COG0662",92,228,95,147,119,122
"COG0663",92,121,119,71,117,89
"COG0664",532,537,588,518,763,497
"COG0665",81,46,31,37,65,73
"COG0666",151,191,46,322,266,222
"COG0667",287,439,367,332,487,307
"COG0668",565,417,396,553,714,439
"COG0669",118,149,153,143,128,119
"COG0670",25,52,67,26,36,46
"COG0671",93,57,110,184,107,217
"COG0672",1,3,0,1,6,0
"COG0673",659,798,653,896,1132,741
"COG0674",999,887,730,293,399,349
"COG0675",1588,241,170,88,77,592
"COG0676",0,0,1,0,4,0
"COG0677",130,116,101,203,463,178
"COG0678",0,0,0,0,0,0
"COG0679",293,393,254,166,146,258
"COG0680",12,11,1,5,25,23
"COG0681",473,344,523,530,562,437
"COG0682",219,236,223,226,195,279
"COG0683",169,235,71,101,98,154
"COG0684",38,111,12,11,52,29
"COG0685",197,289,221,266,228,255
"COG0686",94,82,82,116,171,133
"COG0687",228,307,316,260,246,219
"COG0688",160,118,162,135,212,133
"COG0689",13,8,1,23,17,25
"COG0690",1,2,2,0,3,0
"COG0691",135,147,130,147,148,158
"COG0692",62,28,38,131,171,116
"COG0693",142,207,262,200,263,186
"COG0694",2,2,6,1,8,8
"COG0695",0,0,2,1,5,0
"COG0696",134,111,117,339,262,300
"COG0697",867,782,662,770,949,1026
"COG0698",232,161,170,132,102,176
"COG0699",49,24,30,8,32,31
"COG0700",172,100,107,152,187,135
"COG0701",33,36,24,42,76,56
"COG0702",3,19,18,6,30,4
"COG0703",217,247,222,189,180,218
"COG0704",132,215,173,171,178,146
"COG0705",167,140,168,238,245,175
"COG0706",411,382,406,354,337,449
"COG0707",504,387,399,336,253,374
"COG0708",214,193,174,116,152,148
"COG0709",55,127,106,22,26,32
"COG0710",32,85,73,62,40,45
"COG0711",125,171,65,148,97,97
"COG0712",98,154,125,101,83,83
"COG0713",29,20,3,29,46,11
"COG0714",326,557,450,495,427,380
"COG0715",208,265,172,185,173,238
"COG0716",337,333,376,294,491,350
"COG0717",18,6,29,4,31,4
"COG0718",84,63,57,62,17,74
"COG0719",503,240,363,471,456,493
"COG0720",14,11,16,90,88,212
"COG0721",64,21,100,37,5,50
"COG0722",66,56,125,87,69,101
"COG0723",70,11,11,20,1,42
"COG0724",62,62,61,99,154,59
"COG0725",69,89,74,16,36,42
"COG0726",783,456,558,593,488,580
"COG0727",4,74,12,2,16,2
"COG0728",21,20,11,16,35,12
"COG0729",2,1,6,2,7,1
"COG0730",137,142,43,39,61,83
"COG0731",100,74,83,104,149,81
"COG0732",575,424,527,520,280,754
"COG0733",382,508,569,186,122,251
"COG0735",210,238,233,203,213,248
"COG0736",61,28,13,31,16,23
"COG0737",398,444,318,514,554,392
"COG0738",601,514,539,782,856,534
"COG0739",1397,1129,693,1365,1046,1190
"COG0740",319,281,380,413,167,320
"COG0741",295,298,448,88,120,81
"COG0742",170,171,149,158,111,164
"COG0743",79,85,63,252,269,231
"COG0744",492,433,274,140,74,141
"COG0745",3178,3145,4327,4295,4052,3074
"COG0746",16,6,24,3,12,13
"COG0747",432,314,216,101,86,125
"COG0749",1001,459,493,560,363,816
"COG0750",443,380,355,334,217,352
"COG0751",57,32,14,22,33,64
"COG0752",20,13,5,8,18,37
"COG0753",54,12,24,18,29,22
"COG0754",22,7,32,7,36,7
"COG0755",69,142,163,245,257,156
"COG0756",282,119,202,176,122,376
"COG0757",93,111,96,81,64,83
"COG0758",282,244,346,270,176,226
"COG0759",105,98,67,72,47,76
"COG0760",327,215,194,317,456,327
"COG0761",265,247,260,285,177,339
"COG0762",7,4,4,5,9,4
"COG0763",45,22,32,126,156,153
"COG0764",208,161,192,214,206,230
"COG0765",125,137,171,373,155,452
"COG0766",527,492,346,370,266,391
"COG0767",111,56,91,87,135,120
"COG0768",1477,1394,1313,1196,821,1286
"COG0769",550,427,378,440,301,461
"COG0770",580,453,383,573,570,545
"COG0771",383,321,345,286,245,327
"COG0772",848,749,661,649,469,770
"COG0773",336,374,331,328,328,324
"COG0774",134,98,95,165,219,138
"COG0775",238,261,183,270,280,208
"COG0776",296,188,217,342,387,301
"COG0777",138,173,174,88,60,123
"COG0778",555,494,494,524,776,649
