"","NOM009","DOM003","DOM008","NOM019","NLM010","NLM008"
"COG0147",264,365,401,284,322,362
"COG0148",324,239,390,293,313,231
"COG0149",144,136,136,198,169,207
"COG0150",99,70,71,281,250,240
"COG0151",269,237,198,292,259,233
"COG0152",224,139,227,236,180,166
"COG0153",290,230,199,283,289,286
"COG0154",218,121,42,212,143,123
"COG0155",41,59,24,17,8,14
"COG0156",148,261,531,329,420,182
"COG0157",191,207,174,155,174,173
"COG0158",4,32,8,7,20,6
"COG0159",133,191,135,131,155,171
"COG0160",26,81,16,47,54,4
"COG0161",70,75,235,42,48,24
"COG0162",271,343,254,267,237,270
"COG0163",7,44,12,17,9,8
"COG0164",172,154,138,60,22,58
"COG0165",311,351,292,391,359,261
"COG0166",365,320,312,353,318,292
"COG0167",184,292,347,343,344,270
"COG0168",682,428,677,781,630,651
"COG0169",322,299,196,249,187,284
"COG0170",3,0,0,2,0,0
"COG0171",325,300,227,453,302,271
"COG0172",398,273,225,398,332,263
"COG0173",395,329,245,470,397,361
"COG0174",258,210,192,247,184,230
"COG0175",163,76,220,110,192,186
"COG0176",154,201,155,84,100,148
"COG0177",64,58,38,185,150,156
"COG0178",736,865,878,1045,860,610
"COG0179",73,169,135,124,107,67
"COG0180",283,255,199,291,265,239
"COG0181",51,45,30,56,96,93
"COG0182",20,16,27,93,53,17
"COG0183",146,246,65,168,110,123
"COG0184",83,90,78,76,58,92
"COG0185",82,84,70,106,85,100
"COG0186",94,120,53,114,65,106
"COG0187",1027,830,578,916,862,766
"COG0188",1179,968,696,1070,935,933
"COG0189",13,49,32,48,36,19
"COG0190",183,194,184,222,195,180
"COG0191",486,501,265,293,227,361
"COG0192",353,378,241,381,355,349
"COG0193",184,110,107,154,145,123
"COG0194",311,147,169,189,163,335
"COG0195",301,437,202,364,291,239
"COG0196",220,218,114,216,197,202
"COG0197",148,190,149,162,129,155
"COG0198",124,138,50,127,83,143
"COG0199",48,107,82,77,39,70
"COG0200",144,117,108,159,118,161
"COG0201",361,393,231,425,298,524
"COG0202",294,278,171,263,228,294
"COG0203",134,124,103,118,104,175
"COG0204",324,402,422,373,531,438
"COG0205",884,491,748,746,876,770
"COG0206",76,116,75,300,306,244
"COG0207",127,86,164,181,171,191
"COG0208",42,120,125,78,68,51
"COG0209",81,204,571,308,334,144
"COG0210",1065,1213,653,1035,1035,823
"COG0211",47,75,41,56,45,71
"COG0212",119,154,112,160,119,156
"COG0213",90,72,19,148,96,46
"COG0214",107,129,13,72,87,58
"COG0215",382,275,239,413,343,308
"COG0216",228,262,171,287,222,154
"COG0217",134,143,151,215,189,168
"COG0218",145,140,104,65,42,51
"COG0219",133,69,21,107,73,112
"COG0220",184,142,157,154,177,145
"COG0221",37,62,16,54,38,22
"COG0222",104,77,77,25,22,27
"COG0223",230,255,220,286,208,251
"COG0224",425,294,206,272,290,270
"COG0225",31,145,157,96,84,52
"COG0226",264,356,282,289,278,197
"COG0227",24,65,54,53,22,44
"COG0228",61,66,63,79,70,35
"COG0229",4,12,41,50,37,18
"COG0230",21,4,38,13,32,39
"COG0231",136,233,108,186,127,139
"COG0232",239,276,210,282,258,325
"COG0233",147,130,165,204,153,111
"COG0234",100,82,72,74,65,91
"COG0235",308,311,330,319,221,230
"COG0236",150,80,83,38,36,56
"COG0237",140,118,104,130,120,148
"COG0238",64,72,40,71,31,88
"COG0239",20,48,74,19,57,50
"COG0240",231,280,233,257,198,207
"COG0241",68,135,266,118,124,130
"COG0242",244,194,120,209,159,235
"COG0243",99,780,191,183,208,52
"COG0244",151,102,63,135,140,82
"COG0245",131,161,129,171,141,146
"COG0246",537,805,279,91,91,106
"COG0247",169,296,293,169,181,87
"COG0248",141,270,192,202,138,102
"COG0249",582,514,566,724,858,704
"COG0250",208,248,130,214,196,193
"COG0251",189,286,252,255,189,207
"COG0252",210,261,428,284,275,194
"COG0253",211,150,172,217,186,231
"COG0254",40,44,58,57,58,42
"COG0255",41,36,17,37,29,40
"COG0256",136,137,87,128,114,113
"COG0257",5,17,0,8,3,36
"COG0258",515,684,430,632,403,435
"COG0259",5,20,71,14,41,9
"COG0260",17,99,37,24,21,3
"COG0261",92,105,75,43,24,29
"COG0262",172,105,172,156,111,284
"COG0263",156,73,137,196,205,190
"COG0264",241,209,203,255,230,218
"COG0265",503,431,369,460,348,355
"COG0266",26,114,55,27,42,10
"COG0267",26,36,53,28,28,25
"COG0268",57,40,15,33,22,44
"COG0269",4,41,6,3,2,1
"COG0270",375,635,115,187,181,283
"COG0271",0,12,5,1,0,0
"COG0272",409,408,370,547,393,389
"COG0274",184,213,152,167,154,183
"COG0275",301,267,217,280,226,294
"COG0276",8,24,10,5,5,1
"COG0277",66,305,321,127,134,49
"COG0278",1,13,4,1,1,0
"COG0279",29,63,82,26,9,7
"COG0280",354,438,726,403,485,381
"COG0281",280,279,400,116,110,90
"COG0282",256,277,173,296,263,262
"COG0283",157,184,134,58,57,50
"COG0284",206,190,186,224,201,234
"COG0285",419,306,195,349,308,310
"COG0286",624,885,407,664,676,675
"COG0287",189,101,50,169,152,143
"COG0288",35,114,78,55,48,61
"COG0289",203,181,182,173,214,186
"COG0290",176,145,146,171,136,125
"COG0291",44,29,43,59,37,55
"COG0292",119,91,74,118,87,146
"COG0293",4,19,6,3,2,4
"COG0294",111,171,185,158,129,108
"COG0295",111,93,98,115,103,96
"COG0296",736,295,435,585,586,545
"COG0297",337,226,208,298,259,370
"COG0298",14,47,8,7,11,1
"COG0299",130,74,131,153,144,137
"COG0300",155,110,154,183,170,162
"COG0301",181,94,35,61,37,47
"COG0302",122,156,124,141,127,110
"COG0303",208,127,47,106,75,97
"COG0304",327,454,383,141,199,104
"COG0305",440,458,433,407,387,353
"COG0306",18,147,123,44,56,35
"COG0307",95,124,118,102,107,152
"COG0308",32,112,99,59,99,49
"COG0309",175,85,36,54,108,76
"COG0310",34,22,12,15,14,11
"COG0311",66,110,6,33,42,86
"COG0312",61,96,186,88,63,60
"COG0313",253,215,283,285,262,216
"COG0314",1,9,5,4,5,0
"COG0315",90,53,16,24,33,71
"COG0316",6,61,18,9,8,3
"COG0317",598,662,557,759,570,599
"COG0318",251,369,527,561,597,388
"COG0319",123,111,131,144,141,147
"COG0320",21,47,130,87,69,61
"COG0321",7,22,89,18,17,13
"COG0322",457,467,338,451,362,363
"COG0323",318,361,336,408,328,234
"COG0324",205,338,345,291,291,293
"COG0325",146,161,135,200,170,176
"COG0326",428,409,405,403,484,620
"COG0327",122,147,147,173,109,82
"COG0328",46,65,16,131,33,59
"COG0329",363,346,418,397,352,448
"COG0330",287,306,180,325,277,254
"COG0331",190,290,167,189,216,171
"COG0332",226,257,332,254,379,291
"COG0333",36,24,47,30,24,26
"COG0334",335,329,493,479,397,353
"COG0335",108,97,78,105,75,121
"COG0336",171,177,139,199,138,183
"COG0337",233,246,175,296,232,219
"COG0338",161,227,116,171,186,49
"COG0339",239,511,677,422,382,320
"COG0340",311,205,202,247,244,253
"COG0341",201,112,105,166,178,217
"COG0342",413,559,352,372,450,363
"COG0343",238,270,190,308,249,203
"COG0344",95,69,42,133,115,174
"COG0345",67,64,68,198,177,154
"COG0346",153,181,353,198,239,336
"COG0347",326,159,47,201,230,162
"COG0348",277,146,212,216,207,157
"COG0349",3,57,5,8,0,4
"COG0350",127,103,136,172,112,171
"COG0351",251,330,165,213,178,259
"COG0352",237,209,106,180,160,272
"COG0353",201,139,129,211,148,168
"COG0354",1,45,16,4,3,1
"COG0355",99,78,52,79,72,79
"COG0356",306,317,159,248,302,232
"COG0357",228,200,126,179,154,202
"COG0358",628,533,499,836,730,569
"COG0359",169,135,109,173,138,113
"COG0360",92,119,75,109,54,111
"COG0361",74,96,41,79,66,105
"COG0362",9,104,140,61,118,29
"COG0363",319,562,478,353,387,325
"COG0364",15,95,226,78,115,49
"COG0365",24,62,118,192,191,80
"COG0366",1841,2605,954,1086,1005,1742
"COG0367",331,286,259,302,337,276
"COG0368",118,70,61,89,93,110
"COG0369",0,28,4,12,0,2
"COG0370",894,506,381,899,619,635
"COG0371",196,118,76,148,87,106
"COG0372",499,373,241,349,468,345
"COG0373",70,73,23,53,96,24
"COG0374",4,153,61,44,23,8
"COG0375",47,74,20,33,14,25
"COG0376",1,53,19,0,0,4
"COG0377",28,125,79,57,54,46
"COG0378",120,91,31,58,62,44
"COG0379",185,211,208,141,192,210
"COG0380",15,26,86,47,68,64
"COG0381",148,186,426,215,205,302
"COG0382",24,169,13,42,11,10
"COG0383",75,162,259,405,253,189
"COG0384",7,15,21,38,1,5
"COG0385",239,206,70,121,77,159
"COG0386",7,52,73,12,46,29
"COG0387",2,37,7,0,1,2
"COG0388",186,240,189,753,598,766
"COG0389",569,415,304,497,458,479
"COG0390",5,64,77,23,62,29
"COG0391",18,64,26,62,12,12
"COG0392",128,136,40,40,57,117
"COG0393",41,53,115,56,97,43
"COG0394",230,171,195,198,177,260
"COG0395",1287,511,332,239,262,510
"COG0396",126,199,131,159,128,152
"COG0397",5,31,6,4,1,0
"COG0398",46,69,45,54,21,20
"COG0399",348,361,765,412,471,352
"COG0400",2,54,5,0,2,0
"COG0401",0,6,1,1,1,0
"COG0402",309,302,216,320,150,149
"COG0403",34,141,294,191,199,106
"COG0404",49,85,173,31,36,19
"COG0405",28,76,37,55,23,12
"COG0406",354,310,102,281,227,273
"COG0407",22,50,109,50,67,33
"COG0408",0,15,4,1,1,0
"COG0409",41,91,27,42,22,8
"COG0410",158,114,58,98,100,74
"COG0411",162,101,37,142,93,83
"COG0412",1,81,15,5,2,3
"COG0413",77,139,135,83,107,129
"COG0414",112,202,184,148,137,181
"COG0415",0,29,9,0,8,1
"COG0416",174,96,44,198,125,118
"COG0417",0,88,10,2,3,3
"COG0418",0,39,8,7,4,2
"COG0419",402,382,385,436,438,309
"COG0420",334,159,193,335,289,253
"COG0421",130,56,21,85,64,139
"COG0422",263,358,207,213,281,425
"COG0423",127,110,70,387,334,323
"COG0424",169,156,150,155,139,141
"COG0425",72,41,260,100,190,143
"COG0426",374,254,278,346,283,289
"COG0427",185,248,209,325,248,251
"COG0428",160,109,48,190,114,140
"COG0429",2,19,10,10,8,1
"COG0430",0,26,1,4,0,0
"COG0431",13,37,18,4,2,4
"COG0432",22,74,60,34,47,48
"COG0433",27,40,9,270,179,44
"COG0434",11,1,6,14,3,7
"COG0435",17,39,22,28,3,7
"COG0436",1127,1112,1125,1161,1217,1052
"COG0437",31,211,50,79,70,24
"COG0438",2042,1740,4755,2638,2388,2812
"COG0439",344,138,413,157,327,175
"COG0440",126,90,97,102,106,167
"COG0441",695,676,554,738,652,632
"COG0442",324,323,239,361,311,288
"COG0443",628,543,325,568,524,508
"COG0444",451,288,128,252,182,243
"COG0445",557,531,396,528,477,457
"COG0446",912,475,475,498,516,643
"COG0447",31,93,130,68,73,58
"COG0448",781,284,98,367,331,492
"COG0449",517,504,218,497,404,354
"COG0450",20,81,167,64,108,84
"COG0451",910,942,1626,905,1195,933
"COG0452",247,203,215,228,292,246
"COG0454",573,492,725,675,652,948
"COG0455",43,8,0,32,67,105
"COG0456",132,95,99,114,64,129
"COG0457",667,1180,1812,1327,1420,1115
"COG0458",945,872,913,1028,925,790
"COG0459",389,426,261,404,280,297
"COG0460",491,414,371,375,406,392
"COG0461",219,219,134,202,150,198
"COG0462",130,86,75,255,224,335
"COG0463",3443,3051,3377,3221,3389,3850
"COG0464",170,148,51,222,255,127
"COG0465",303,195,160,712,559,490
"COG0466",652,471,302,547,466,488
"COG0468",214,275,183,327,365,190
"COG0469",356,322,264,337,337,343
"COG0470",50,94,60,81,38,14
"COG0471",396,585,700,634,497,426
"COG0472",378,465,404,412,382,325
"COG0473",249,227,245,262,281,219
"COG0474",838,1018,739,702,731,571
"COG0475",299,629,872,494,651,376
"COG0476",143,227,151,173,121,111
"COG0477",851,4797,2948,1613,1613,1258
"COG0479",98,270,115,107,100,85
"COG0480",1623,1294,1196,1666,1399,1315
"COG0481",384,415,364,506,388,344
"COG0482",339,261,474,419,449,297
"COG0483",74,82,146,77,66,72
"COG0484",296,225,205,254,266,271
"COG0486",108,85,101,377,326,298
"COG0488",1541,1366,1712,1456,1598,1586
"COG0489",565,779,1084,626,590,551
"COG0490",0,0,1,3,8,0
"COG0491",258,236,270,341,259,262
"COG0492",387,260,212,307,252,288
"COG0493",1235,1142,611,926,807,691
"COG0494",689,534,303,484,461,840
"COG0495",534,563,496,636,628,436
"COG0496",62,174,141,108,70,79
"COG0497",326,299,344,414,279,294
"COG0498",346,307,241,416,336,337
"COG0499",13,34,95,101,101,46
"COG0500",974,561,651,805,821,804
"COG0501",63,231,217,140,191,123
"COG0502",281,134,405,220,300,253
"COG0503",315,348,263,321,262,339
"COG0504",331,360,280,437,341,294
"COG0505",262,243,183,236,198,224
"COG0506",13,72,144,49,157,55
"COG0507",1085,1031,1131,1325,1121,1224
"COG0508",11,60,141,48,91,16
"COG0509",13,48,98,49,58,40
"COG0510",100,37,18,19,112,175
"COG0511",49,40,58,122,225,165
"COG0512",129,159,140,152,128,121
"COG0513",445,527,785,577,792,649
"COG0514",603,1005,1214,672,927,686
"COG0515",981,625,207,971,833,563
"COG0516",318,434,363,411,347,305
"COG0517",518,745,388,562,386,407
"COG0518",144,116,116,430,387,332
"COG0519",393,348,365,387,395,338
"COG0520",346,402,227,350,228,261
"COG0521",103,83,38,32,45,52
"COG0522",210,215,121,202,173,180
"COG0523",235,224,197,181,218,144
"COG0524",1095,1379,1122,961,908,973
"COG0525",536,509,460,666,507,410
"COG0526",593,953,1182,968,1078,1116
"COG0527",495,657,672,582,561,486
"COG0528",169,203,170,201,178,189
"COG0529",23,29,118,27,63,35
"COG0530",260,108,174,159,198,190
"COG0531",324,765,461,118,143,89
"COG0532",112,155,83,402,312,228
"COG0533",241,222,198,325,268,248
"COG0534",5179,2047,2858,3674,3787,4058
"COG0535",458,261,469,246,165,225
"COG0536",236,282,205,269,273,233
"COG0537",190,143,178,176,169,183
"COG0538",231,259,203,194,205,231
"COG0539",365,362,308,529,408,386
"COG0540",276,268,177,255,265,252
"COG0541",274,316,311,369,321,208
"COG0542",1217,1160,1043,410,419,346
"COG0543",435,406,543,472,432,421
"COG0544",589,365,317,430,439,564
"COG0545",179,487,427,222,272,254
"COG0546",499,409,319,548,402,515
"COG0547",156,180,198,152,163,188
"COG0548",221,280,167,75,65,58
"COG0549",50,26,16,64,66,110
"COG0550",1193,1251,1324,1488,1300,1255
"COG0551",364,177,86,305,201,257
"COG0552",55,56,52,239,189,146
"COG0553",850,974,330,832,773,456
"COG0554",248,112,147,227,210,176
"COG0555",86,26,14,30,52,79
"COG0556",377,358,235,458,321,320
"COG0557",418,509,278,429,423,356
"COG0558",163,162,84,182,125,129
"COG0559",45,27,23,122,115,79
"COG0560",131,133,155,149,130,161
"COG0561",1172,880,565,537,581,826
"COG0562",279,71,183,290,215,237
"COG0563",185,157,144,222,198,178
"COG0564",829,848,587,289,229,268
"COG0565",4,44,11,10,5,4
"COG0566",554,415,452,537,492,544
"COG0567",4,66,43,24,19,7
"COG0568",339,625,174,425,220,356
"COG0569",500,327,422,514,478,416
"COG0571",201,218,151,257,176,174
"COG0572",359,466,452,448,363,300
"COG0573",216,130,131,159,173,197
"COG0574",674,722,613,946,758,668
"COG0575",183,218,143,240,190,201
"COG0576",151,179,126,164,139,153
"COG0577",2056,1186,1482,1521,1892,2250
"COG0578",16,89,101,46,67,7
"COG0579",170,125,65,109,83,163
"COG0580",45,153,112,32,41,18
"COG0581",212,123,126,193,188,153
"COG0582",2074,1215,2275,968,822,1047
"COG0583",1926,1991,1289,1497,1004,1441
"COG0584",255,247,523,309,469,343
"COG0585",2,42,5,2,4,1
"COG0586",40,209,189,31,33,24
"COG0587",804,653,608,796,671,654
"COG0588",21,57,123,105,102,71
"COG0589",121,479,503,295,279,221
"COG0590",196,208,123,206,147,151
"COG0591",131,140,206,519,527,334
"COG0592",345,270,182,411,284,385
"COG0593",25,86,140,49,33,7
"COG0594",107,66,29,103,46,97
"COG0595",359,163,60,275,157,224
"COG0596",372,438,101,251,257,415
"COG0597",109,88,34,80,54,188
"COG0598",242,290,309,266,256,293
"COG0599",56,76,183,165,130,87
"COG0600",218,80,78,192,159,125
"COG0601",463,401,174,297,196,289
"COG0602",240,238,201,259,228,241
"COG0603",108,120,115,98,115,92
"COG0604",3,96,24,13,10,1
"COG0605",22,45,85,77,69,31
"COG0606",275,342,277,356,273,282
"COG0607",235,199,336,258,289,316
"COG0608",109,130,108,435,346,331
"COG0609",364,293,376,320,345,286
"COG0610",708,462,298,285,190,207
"COG0611",25,36,45,108,90,50
"COG0612",417,767,983,941,885,565
"COG0613",162,107,75,169,137,70
"COG0614",424,345,468,381,382,312
"COG0615",182,239,193,198,107,91
"COG0616",90,217,257,209,178,181
"COG0617",304,333,217,330,303,217
"COG0618",301,223,169,325,268,353
"COG0619",344,232,90,305,215,274
"COG0620",220,407,149,196,207,191
"COG0621",721,708,657,299,235,237
"COG0622",295,131,181,155,184,186
"COG0623",27,153,130,72,72,64
"COG0624",490,417,554,622,377,314
"COG0625",9,188,42,17,11,10
"COG0626",90,154,71,27,14,15
"COG0627",105,80,155,102,182,210
"COG0628",176,147,149,562,539,507
"COG0629",291,221,172,242,249,367
"COG0630",24,2,9,10,66,14
"COG0631",292,175,88,261,306,246
"COG0632",139,121,143,177,142,150
"COG0633",1,55,14,11,4,1
"COG0634",179,164,121,166,121,159
"COG0635",457,380,365,471,457,386
"COG0636",81,46,96,118,98,95
"COG0637",526,474,364,423,412,322
"COG0639",71,83,131,60,119,67
"COG0640",207,99,54,171,120,128
"COG0641",513,409,707,670,714,1031
"COG0642",6981,4876,11440,6637,10652,7566
"COG0643",96,63,28,66,90,114
"COG0644",4,49,17,36,3,3
"COG0645",0,0,0,0,0,0
"COG0646",435,441,527,502,521,480
"COG0647",50,99,11,86,25,15
"COG0648",58,34,57,159,157,197
"COG0649",62,121,189,115,116,96
"COG0650",3,59,9,9,11,0
"COG0651",6,51,14,72,54,16
"COG0652",243,245,200,224,227,197
"COG0653",755,602,488,661,627,609
"COG0654",2,139,12,59,4,2
"COG0655",287,178,183,232,279,237
"COG0656",268,218,385,249,262,194
"COG0657",500,287,420,512,557,695
"COG0658",316,209,293,363,229,280
"COG0659",454,318,248,291,348,377
"COG0661",118,161,32,25,12,91
"COG0662",207,199,131,79,201,102
"COG0663",116,156,126,103,78,120
"COG0664",388,539,815,454,554,594
"COG0665",55,167,88,60,73,25
"COG0666",64,120,264,100,65,52
"COG0667",383,443,473,420,477,363
"COG0668",126,166,205,465,471,395
"COG0669",146,127,130,174,125,144
"COG0670",78,212,29,74,38,86
"COG0671",255,311,121,251,177,262
"COG0672",11,58,4,4,2,5
"COG0673",720,675,1120,347,375,220
"COG0674",818,819,1125,1132,827,727
"COG0675",799,599,71,137,224,172
"COG0676",0,44,7,4,0,0
"COG0677",54,110,460,101,117,89
"COG0678",1,1,0,0,0,0
"COG0679",522,316,130,317,231,266
"COG0680",2,48,32,13,17,5
"COG0681",442,346,520,148,166,187
"COG0682",311,282,185,291,225,199
"COG0683",177,168,111,136,113,73
"COG0684",18,29,60,16,56,21
"COG0685",246,203,219,264,259,236
"COG0686",66,147,178,119,103,78
"COG0687",315,276,222,259,221,286
"COG0688",113,198,220,111,108,151
"COG0689",9,67,13,33,10,7
"COG0690",6,0,1,5,3,0
"COG0691",123,91,131,139,130,139
"COG0692",99,168,204,121,108,139
"COG0693",187,194,258,188,208,244
"COG0694",5,24,9,8,2,0
"COG0695",6,31,6,4,3,1
"COG0696",344,436,234,401,327,344
"COG0697",703,1121,1001,920,841,674
"COG0698",198,157,91,177,151,170
"COG0699",79,68,35,17,167,32
"COG0700",121,250,162,171,128,119
"COG0701",42,96,101,49,50,27
"COG0702",17,122,35,2,4,11
"COG0703",307,244,173,301,183,254
"COG0704",177,102,162,121,163,141
"COG0705",130,180,249,160,158,178
"COG0706",453,370,319,472,377,386
"COG0707",400,373,256,407,286,356
"COG0708",212,162,160,177,131,190
"COG0709",128,60,26,52,42,100
"COG0710",119,51,25,65,65,75
"COG0711",146,123,92,118,147,56
"COG0712",32,36,30,96,96,88
"COG0713",7,10,55,12,15,3
"COG0714",518,384,444,482,595,489
"COG0715",274,226,164,92,63,63
"COG0716",311,224,502,401,401,342
"COG0717",4,35,36,22,1,36
"COG0718",88,27,21,80,55,56
"COG0719",371,638,450,441,443,413
"COG0720",69,52,86,86,129,66
"COG0721",64,34,9,32,42,99
"COG0722",184,241,62,116,121,152
"COG0723",5,2,0,12,4,13
"COG0724",14,2,161,53,94,42
"COG0725",111,86,37,48,44,58
"COG0726",575,347,497,561,613,571
"COG0727",16,7,29,18,16,13
"COG0728",18,119,40,13,9,0
"COG0729",5,55,9,8,25,2
"COG0730",90,108,51,53,46,32
"COG0731",39,94,138,91,89,75
"COG0732",362,474,307,429,352,506
"COG0733",906,560,359,710,621,582
"COG0735",267,221,213,235,205,255
"COG0736",20,45,10,53,35,9
"COG0737",337,536,543,432,418,293
"COG0738",129,242,328,452,658,554
"COG0739",724,756,1138,1069,1110,652
"COG0740",313,218,152,379,306,396
"COG0741",276,312,382,278,351,435
"COG0742",148,164,114,49,50,49
"COG0743",221,292,237,293,271,217
"COG0744",381,390,250,444,409,240
"COG0745",3134,2171,4179,2916,4018,4124
"COG0746",28,45,20,8,12,25
"COG0747",607,620,222,456,215,250
"COG0749",594,742,351,680,590,478
"COG0750",393,312,227,410,319,331
"COG0751",25,83,41,64,26,11
"COG0752",12,47,22,31,12,4
"COG0753",11,36,95,46,48,20
"COG0754",9,114,41,13,13,18
"COG0755",91,161,287,134,227,198
"COG0756",149,158,120,324,137,251
"COG0757",72,127,99,106,67,95
"COG0758",230,296,195,311,335,372
"COG0759",58,40,36,74,56,83
"COG0760",207,461,437,359,276,200
"COG0761",251,234,192,370,281,244
"COG0762",2,37,4,8,5,4
"COG0763",68,233,157,158,98,119
"COG0764",164,253,231,233,202,162
"COG0765",692,589,125,619,444,517
"COG0766",441,396,237,443,342,331
"COG0767",44,197,151,133,94,85
"COG0768",1355,1223,829,1416,1083,1310
"COG0769",460,476,278,549,434,356
"COG0770",452,543,578,597,500,402
"COG0771",342,353,250,339,293,307
"COG0772",840,768,487,845,635,672
"COG0773",391,453,314,421,335,341
"COG0774",69,225,217,176,161,130
"COG0775",245,231,257,193,220,212
"COG0776",166,246,378,224,202,231
"COG0777",219,69,42,69,115,161
"COG0778",498,555,732,683,506,517
