"","DLM022","DLM013","NOF005","NOF002","DLM024","DOM021"
"COG0395",1383,478,896,1026,1339,327
"COG0396",207,179,141,68,28,56
"COG0397",15,12,1,5,95,2
"COG0398",106,96,29,52,128,14
"COG0399",391,289,477,903,412,448
"COG0400",7,5,0,3,53,1
"COG0401",2,0,0,1,15,1
"COG0402",468,416,140,216,798,132
"COG0403",158,172,163,196,185,379
"COG0404",111,105,148,100,124,194
"COG0405",35,103,19,29,133,18
"COG0406",299,297,270,62,59,63
"COG0407",100,33,78,157,109,27
"COG0408",8,7,0,4,56,1
"COG0409",50,57,22,33,91,20
"COG0410",160,188,70,94,129,57
"COG0411",162,191,102,104,179,64
"COG0412",28,15,3,10,149,5
"COG0413",63,97,93,116,68,148
"COG0414",94,97,125,138,109,200
"COG0415",16,5,0,4,86,1
"COG0416",188,154,126,106,103,66
"COG0417",47,14,3,12,205,5
"COG0418",11,6,0,7,82,4
"COG0419",366,209,333,324,214,341
"COG0420",221,155,280,66,77,77
"COG0421",26,59,88,22,36,9
"COG0422",151,229,284,218,210,165
"COG0423",428,322,348,283,79,302
"COG0424",127,150,130,121,138,150
"COG0425",98,106,208,172,76,236
"COG0426",373,347,330,106,101,84
"COG0427",229,261,327,180,173,310
"COG0428",228,158,106,98,115,69
"COG0429",13,11,2,4,59,3
"COG0430",11,0,2,4,68,0
"COG0431",10,23,2,14,109,9
"COG0432",51,36,57,36,89,67
"COG0433",156,27,73,220,113,181
"COG0434",22,31,10,6,61,6
"COG0435",7,27,9,8,101,4
"COG0436",273,397,400,1041,497,1277
"COG0437",94,53,29,71,476,35
"COG0438",2497,1879,3295,4025,1771,4013
"COG0439",246,230,344,314,235,259
"COG0440",99,144,118,138,132,122
"COG0441",824,568,600,632,299,624
"COG0442",477,338,317,249,274,297
"COG0443",664,623,554,887,504,375
"COG0444",449,428,286,333,612,152
"COG0445",502,474,480,368,297,430
"COG0446",816,896,727,395,830,454
"COG0447",53,54,86,70,64,117
"COG0448",403,428,397,359,331,156
"COG0449",495,545,472,410,312,381
"COG0450",97,74,112,107,72,134
"COG0451",917,1060,1130,1853,690,1372
"COG0452",244,256,244,224,199,237
"COG0454",756,727,727,785,931,686
"COG0455",13,6,30,32,0,15
"COG0456",166,69,86,30,49,23
"COG0457",909,995,1356,971,701,2076
"COG0458",699,1022,832,880,470,922
"COG0459",434,408,337,322,249,293
"COG0460",101,134,122,338,259,450
"COG0461",125,175,164,129,123,124
"COG0462",277,339,281,280,148,213
"COG0463",2594,2411,3531,3472,1066,3202
"COG0464",144,89,112,162,0,86
"COG0465",282,210,185,542,411,398
"COG0466",454,490,412,409,249,348
"COG0468",313,454,253,234,123,271
"COG0469",328,413,316,122,71,137
"COG0470",94,76,25,30,61,6
"COG0471",125,165,154,650,605,670
"COG0472",559,377,331,434,237,495
"COG0473",158,421,274,273,194,284
"COG0474",1198,1023,741,786,771,947
"COG0475",441,403,532,678,303,787
"COG0476",101,111,101,124,112,160
"COG0477",1773,2216,1642,2031,6682,2092
"COG0479",79,50,115,104,111,120
"COG0480",1452,1618,1560,1464,572,1497
"COG0481",511,441,390,267,236,347
"COG0482",309,386,370,375,144,460
"COG0483",102,70,81,132,130,90
"COG0484",405,233,249,232,184,221
"COG0486",323,328,326,329,191,287
"COG0488",1227,1429,1447,1469,947,1727
"COG0489",657,615,582,677,529,1169
"COG0490",10,4,4,0,0,5
"COG0491",377,352,257,275,378,228
"COG0492",341,370,284,198,248,231
"COG0493",754,976,807,610,1110,628
"COG0494",544,543,482,520,644,281
"COG0495",657,583,553,450,346,621
"COG0496",86,60,85,111,54,122
"COG0497",371,387,268,348,146,271
"COG0498",341,303,301,296,244,333
"COG0499",160,171,76,129,1,63
"COG0500",993,806,804,921,1132,445
"COG0501",182,95,127,213,184,319
"COG0502",212,215,306,366,159,383
"COG0503",251,266,287,266,193,260
"COG0504",415,442,360,267,218,353
"COG0505",158,349,240,217,145,189
"COG0506",101,80,157,119,186,86
"COG0507",1172,859,1119,1088,4474,920
"COG0508",116,91,56,112,204,30
"COG0509",59,42,68,83,55,82
"COG0510",30,17,113,34,106,28
"COG0511",136,156,240,146,97,149
"COG0512",97,98,109,129,179,149
"COG0513",422,548,781,578,536,786
"COG0514",366,714,897,1097,247,1273
"COG0515",753,699,549,408,160,280
"COG0516",308,329,333,349,257,383
"COG0517",509,510,407,369,367,474
"COG0518",126,108,147,367,242,392
"COG0519",368,324,414,364,216,360
"COG0520",318,431,295,313,271,340
"COG0521",85,46,43,48,160,35
"COG0522",217,190,147,131,123,161
"COG0523",156,171,191,137,201,122
"COG0524",250,321,289,1047,1508,1200
"COG0525",712,549,516,422,332,561
"COG0526",743,655,1152,795,366,1272
"COG0527",448,566,551,540,421,666
"COG0528",209,217,188,143,124,199
"COG0529",27,61,46,111,60,90
"COG0530",122,196,214,71,33,66
"COG0531",463,498,414,386,1420,516
"COG0532",530,465,333,276,267,422
"COG0533",326,371,252,224,109,207
"COG0534",3018,3231,3946,3608,2235,2986
"COG0535",447,437,552,419,99,351
"COG0536",306,303,235,170,87,240
"COG0537",164,171,194,172,101,192
"COG0538",189,140,190,183,158,201
"COG0539",385,424,400,394,263,362
"COG0540",63,76,77,209,129,187
"COG0541",377,313,326,251,186,254
"COG0542",1476,1324,1437,1116,754,1033
"COG0543",91,144,179,419,179,503
"COG0544",403,387,550,403,146,356
"COG0545",146,197,287,298,186,493
"COG0546",345,422,348,438,284,433
"COG0547",123,147,173,61,64,66
"COG0548",156,204,188,192,224,189
"COG0549",122,104,87,97,453,67
"COG0550",1533,1244,1468,1369,671,1189
"COG0551",346,306,277,227,407,82
"COG0552",282,241,152,162,138,143
"COG0553",761,499,955,552,333,586
"COG0554",213,332,238,229,294,119
"COG0555",20,20,24,33,26,6
"COG0556",476,423,386,285,151,334
"COG0557",384,272,388,335,239,401
"COG0558",225,172,135,142,155,107
"COG0559",195,183,98,113,177,77
"COG0560",147,212,151,147,120,208
"COG0561",598,904,788,708,765,656
"COG0562",142,212,206,192,101,231
"COG0563",241,236,190,169,118,201
"COG0564",796,686,703,677,490,732
"COG0565",28,5,4,7,99,4
"COG0566",537,490,512,518,284,520
"COG0567",63,10,3,13,193,7
"COG0568",373,253,213,256,405,185
"COG0569",515,476,597,517,344,448
"COG0571",244,180,188,218,93,233
"COG0572",415,325,301,340,120,406
"COG0573",217,213,163,198,137,135
"COG0574",860,770,699,671,304,748
"COG0575",181,217,185,181,27,188
"COG0576",137,162,154,129,115,119
"COG0577",1898,1936,1895,1945,975,1458
"COG0578",55,65,30,12,219,94
"COG0579",101,299,90,78,253,81
"COG0580",66,64,49,38,221,101
"COG0581",164,190,195,155,153,142
"COG0582",3496,2321,2450,2266,3193,4582
"COG0583",1375,1791,1215,1237,4540,827
"COG0584",76,173,122,222,286,280
"COG0585",26,5,1,11,112,1
"COG0586",71,79,100,116,243,140
"COG0587",1100,791,756,670,510,790
"COG0588",57,55,120,93,79,131
"COG0589",211,247,284,387,251,466
"COG0590",164,174,181,169,82,169
"COG0591",421,609,491,666,357,630
"COG0592",367,352,309,304,217,260
"COG0593",163,184,101,190,50,145
"COG0594",98,59,66,47,82,26
"COG0595",428,354,218,158,105,82
"COG0596",298,257,233,138,467,126
"COG0597",105,106,69,61,102,44
"COG0598",232,192,287,293,263,274
"COG0599",121,169,109,145,18,127
"COG0600",294,170,140,151,240,76
"COG0601",523,451,285,353,752,179
"COG0602",177,223,198,198,160,257
"COG0603",67,87,75,87,60,131
"COG0604",29,49,5,17,170,10
"COG0605",57,45,64,85,93,93
"COG0606",343,307,328,243,225,288
"COG0607",225,264,338,201,403,351
"COG0608",485,465,302,386,220,369
"COG0609",310,370,325,304,380,356
"COG0610",589,862,545,219,160,1116
"COG0611",62,45,65,53,85,117
"COG0612",944,757,798,760,324,1472
"COG0613",255,249,104,24,66,14
"COG0614",356,430,423,430,331,401
"COG0615",96,62,91,220,3,131
"COG0616",156,147,155,195,346,235
"COG0617",325,364,253,231,301,269
"COG0618",256,243,285,205,50,237
"COG0619",386,469,227,178,169,100
"COG0620",141,150,137,190,236,124
"COG0621",910,867,829,734,417,758
"COG0622",154,241,186,179,131,167
"COG0623",75,46,49,83,82,189
"COG0624",554,714,447,459,793,565
"COG0625",47,66,9,27,396,20
"COG0626",80,86,40,74,285,44
"COG0627",117,135,128,130,120,191
"COG0628",590,515,515,459,585,543
"COG0629",469,282,208,225,265,196
"COG0630",7,11,19,37,17,7
"COG0631",280,231,178,154,35,178
"COG0632",182,178,129,109,58,177
"COG0633",21,6,0,9,147,6
"COG0634",55,64,47,190,95,165
"COG0635",542,520,359,420,399,312
"COG0636",111,128,122,125,63,118
"COG0637",294,459,394,399,406,350
"COG0639",172,60,106,101,185,78
"COG0640",218,183,135,119,135,34
"COG0641",414,429,734,778,567,536
"COG0642",7112,7270,8570,10411,4951,10119
"COG0643",58,32,55,60,175,23
"COG0644",78,27,4,27,315,9
"COG0645",3,0,0,0,0,0
"COG0646",248,534,530,530,429,497
"COG0647",94,140,47,2,33,7
"COG0648",157,198,201,163,104,144
"COG0649",35,94,155,168,72,213
"COG0650",43,77,14,17,95,5
"COG0651",120,96,51,33,388,63
"COG0652",238,218,202,229,186,204
"COG0653",788,680,648,586,409,547
"COG0654",51,48,8,16,309,13
"COG0655",280,348,271,265,160,198
"COG0656",151,226,257,182,296,215
"COG0657",374,663,423,637,252,298
"COG0658",284,212,279,339,153,329
"COG0659",156,192,336,280,186,310
"COG0661",111,76,53,17,160,41
"COG0662",90,64,74,81,187,151
"COG0663",77,86,129,90,192,143
"COG0664",536,445,596,817,398,965
"COG0665",133,101,70,72,383,34
"COG0666",41,160,72,28,333,188
"COG0667",294,382,331,293,534,341
"COG0668",443,474,474,540,311,694
"COG0669",149,154,148,137,107,161
"COG0670",30,27,19,42,224,15
"COG0671",195,182,220,194,288,173
"COG0672",10,5,0,8,63,3
"COG0673",1330,771,919,1083,759,1291
"COG0674",867,1295,986,920,361,1118
"COG0675",130,222,211,181,240,373
"COG0676",10,3,0,7,74,6
"COG0677",202,153,88,257,218,431
"COG0679",245,326,256,282,178,145
"COG0680",27,18,5,19,104,6
"COG0681",613,390,519,466,221,563
"COG0682",241,288,245,167,122,232
"COG0683",230,329,107,104,369,91
"COG0684",72,62,17,39,204,58
"COG0685",137,210,303,216,148,228
"COG0686",96,83,107,111,19,193
"COG0687",261,250,233,274,322,257
"COG0688",82,113,159,83,158,138
"COG0689",31,37,12,9,106,12
"COG0690",11,4,1,3,6,3
"COG0691",143,133,116,93,57,137
"COG0692",102,87,111,115,64,253
"COG0693",157,189,242,215,217,167
"COG0694",16,19,5,3,68,5
"COG0695",6,13,0,5,52,3
"COG0696",406,418,367,270,267,434
"COG0697",755,870,791,667,1055,953
"COG0698",114,231,155,156,139,133
"COG0699",37,26,15,99,175,26
"COG0700",44,49,63,154,111,203
"COG0701",54,38,55,132,181,37
"COG0702",65,24,16,25,190,11
"COG0703",164,294,213,182,203,151
"COG0704",158,153,164,182,115,157
"COG0705",124,128,197,235,96,193
"COG0706",338,319,354,301,274,360
"COG0707",468,348,344,276,209,275
"COG0708",178,200,137,169,88,135
"COG0709",64,61,79,61,84,25
"COG0710",38,52,53,51,79,26
"COG0711",65,128,131,121,104,153
"COG0712",64,81,91,116,102,85
"COG0713",8,16,19,46,23,52
"COG0714",99,107,138,642,465,306
"COG0715",360,211,207,239,203,116
"COG0716",312,371,285,345,310,268
"COG0717",17,13,2,27,51,10
"COG0718",105,96,59,50,42,25
"COG0719",456,485,469,468,240,513
"COG0720",44,58,65,61,35,106
"COG0721",51,64,40,23,15,19
"COG0722",103,96,84,91,303,47
"COG0723",48,22,9,9,20,0
"COG0724",25,40,110,97,2,164
"COG0725",53,56,63,39,110,27
"COG0726",621,748,475,545,530,420
"COG0727",46,15,20,17,36,2
"COG0728",31,59,35,22,115,10
"COG0729",8,13,2,18,144,4
"COG0730",65,130,50,48,76,54
"COG0731",50,71,96,107,1,166
"COG0732",400,359,387,171,149,457
"COG0733",592,360,564,594,305,335
"COG0735",197,231,244,275,107,260
"COG0736",44,65,26,22,42,15
"COG0737",336,380,487,499,342,653
"COG0738",318,402,621,736,73,929
"COG0739",1202,972,1028,835,315,1344
"COG0740",372,250,295,169,177,179
"COG0741",304,296,264,352,800,369
"COG0742",147,146,132,90,78,157
"COG0743",209,316,253,232,180,282
"COG0744",641,420,312,366,393,183
"COG0745",3184,3489,3771,3393,2161,3811
"COG0746",20,28,11,27,84,14
"COG0747",785,614,301,452,1010,224
"COG0749",638,809,436,465,384,500
"COG0750",490,384,316,296,274,270
"COG0751",24,144,16,36,131,24
"COG0752",13,65,7,15,71,10
"COG0753",80,42,51,117,97,60
"COG0754",47,73,10,22,288,7
"COG0755",127,180,125,282,59,318
"COG0756",219,218,162,150,61,173
"COG0757",74,107,82,79,4,115
"COG0758",246,238,277,215,138,192
"COG0759",65,62,65,50,6,57
"COG0760",319,369,250,214,303,464
"COG0761",238,272,258,213,138,210
"COG0762",6,14,0,5,62,1
"COG0763",61,87,118,101,72,179
"COG0764",127,169,217,224,120,254
"COG0765",418,513,360,375,507,161
"COG0766",163,161,108,337,264,303
"COG0767",51,77,102,70,78,163
"COG0768",1506,1361,1146,1085,657,1007
"COG0769",726,480,409,305,226,345
"COG0770",455,409,523,406,176,645
"COG0771",404,334,270,269,206,337
"COG0772",834,751,652,593,411,497
"COG0773",343,351,311,289,264,317
"COG0774",72,127,132,138,70,249
"COG0775",166,189,273,294,298,277
"COG0776",336,155,298,236,149,372
"COG0777",73,96,119,121,154,45
"COG0778",404,580,487,726,346,749
"COG0779",121,54,84,65,97,39
