"","DLF005","NOM010","NLM017","NOM026","NOM005","DOM013"
"COG0064",207,130,110,126,87,237
"COG0065",85,96,80,271,281,223
"COG0066",138,149,120,147,120,134
"COG0067",543,583,463,305,406,436
"COG0068",17,7,3,98,125,90
"COG0069",550,550,502,336,436,453
"COG0070",515,553,448,297,378,340
"COG0071",233,187,125,242,246,180
"COG0072",514,456,321,305,293,561
"COG0073",899,933,847,653,590,931
"COG0074",14,28,74,42,210,26
"COG0075",135,135,79,169,90,90
"COG0076",16,133,152,36,65,34
"COG0077",156,187,157,152,175,174
"COG0078",287,298,214,263,303,274
"COG0079",528,450,451,476,365,380
"COG0080",161,109,98,171,140,166
"COG0081",194,206,160,246,151,222
"COG0082",174,229,184,199,184,189
"COG0083",34,21,6,59,76,34
"COG0084",111,96,82,343,335,374
"COG0085",977,901,785,758,769,1016
"COG0086",914,810,754,244,264,339
"COG0087",215,173,170,207,152,201
"COG0088",214,177,172,199,151,205
"COG0089",106,83,100,147,82,140
"COG0090",242,210,200,216,156,233
"COG0091",159,94,100,184,109,126
"COG0092",204,154,148,212,116,222
"COG0093",130,111,77,138,117,112
"COG0094",211,161,147,200,123,187
"COG0095",44,41,55,74,66,52
"COG0096",151,124,89,137,103,147
"COG0097",61,55,54,194,138,165
"COG0098",204,158,98,180,134,204
"COG0099",154,114,98,139,93,130
"COG0100",52,27,19,158,89,129
"COG0101",243,229,156,315,204,245
"COG0102",42,55,39,147,101,145
"COG0103",141,107,97,134,87,145
"COG0104",355,328,280,347,331,386
"COG0105",69,26,39,51,39,29
"COG0106",138,204,161,158,134,110
"COG0107",132,172,123,121,146,138
"COG0108",265,257,233,192,188,205
"COG0109",0,0,1,6,10,1
"COG0110",616,812,1010,199,179,207
"COG0111",483,338,378,387,386,480
"COG0112",325,331,211,262,140,250
"COG0113",51,58,27,127,110,44
"COG0114",24,10,13,40,60,27
"COG0115",265,269,266,304,280,330
"COG0116",230,173,180,227,242,159
"COG0117",159,185,139,194,146,175
"COG0118",114,141,87,121,112,101
"COG0119",579,611,572,452,471,441
"COG0120",12,30,47,54,44,48
"COG0121",0,1,0,38,37,1
"COG0122",136,48,30,94,113,156
"COG0123",3,7,3,17,4,11
"COG0124",325,290,245,237,250,363
"COG0125",129,60,55,70,75,113
"COG0126",291,255,171,225,243,357
"COG0127",212,151,201,164,164,154
"COG0128",235,268,179,262,224,242
"COG0129",321,376,312,413,436,331
"COG0130",211,199,173,172,149,215
"COG0131",147,200,119,111,149,138
"COG0132",72,73,75,77,114,64
"COG0133",182,146,141,184,152,135
"COG0134",116,123,104,139,111,99
"COG0135",87,67,59,86,79,60
"COG0136",269,232,207,243,242,205
"COG0137",273,295,184,221,249,233
"COG0138",313,383,408,328,293,334
"COG0139",132,152,94,59,40,43
"COG0140",108,135,98,45,27,50
"COG0141",191,226,164,160,189,224
"COG0142",351,299,270,250,255,291
"COG0143",452,428,381,165,98,185
"COG0144",383,390,281,417,390,345
"COG0145",8,12,18,24,15,14
"COG0146",1,2,2,4,8,0
"COG0147",265,334,274,268,339,287
"COG0148",408,343,327,383,283,336
"COG0149",220,175,191,183,156,195
"COG0150",223,224,176,202,186,224
"COG0151",261,234,217,218,247,228
"COG0152",236,221,169,226,177,172
"COG0153",289,251,257,257,276,240
"COG0154",183,140,74,134,128,269
"COG0155",10,6,14,109,98,21
"COG0156",244,627,360,212,248,509
"COG0157",184,200,143,57,49,63
"COG0158",2,2,3,68,45,7
"COG0159",129,146,145,116,137,93
"COG0160",54,81,3,127,107,24
"COG0161",72,194,183,94,94,173
"COG0162",306,255,181,258,225,319
"COG0163",17,7,7,37,49,36
"COG0164",212,176,134,137,108,209
"COG0165",293,251,263,278,239,273
"COG0166",323,343,241,352,292,367
"COG0167",303,370,301,86,79,110
"COG0168",605,653,589,190,188,222
"COG0169",222,180,136,265,266,239
"COG0170",0,0,0,0,0,1
"COG0171",347,362,282,229,256,355
"COG0172",355,302,211,336,263,348
"COG0173",479,469,308,335,291,538
"COG0174",182,218,196,257,253,154
"COG0175",137,181,77,200,216,194
"COG0176",81,103,172,194,241,115
"COG0177",199,165,157,177,111,141
"COG0178",795,847,571,602,564,1063
"COG0179",100,87,73,99,107,115
"COG0180",286,247,240,296,228,316
"COG0181",70,79,20,131,101,43
"COG0182",13,17,53,27,14,65
"COG0183",57,119,89,64,114,30
"COG0184",85,80,57,84,75,105
"COG0185",124,90,65,114,64,107
"COG0186",36,24,26,107,69,113
"COG0187",929,825,531,715,784,902
"COG0188",1079,1000,755,824,773,1035
"COG0189",10,26,38,60,100,20
"COG0190",224,183,217,207,188,268
"COG0191",356,223,220,465,348,310
"COG0192",362,305,317,306,332,388
"COG0193",73,62,39,213,106,217
"COG0194",190,226,277,283,182,230
"COG0195",371,287,228,258,259,349
"COG0196",76,46,41,169,204,173
"COG0197",149,114,122,191,131,168
"COG0198",116,91,107,146,91,91
"COG0199",95,50,62,73,43,73
"COG0200",148,134,82,164,97,160
"COG0201",399,306,235,335,324,394
"COG0202",329,204,216,89,60,115
"COG0203",137,96,101,128,81,167
"COG0204",329,397,455,486,485,459
"COG0205",777,806,727,696,548,760
"COG0206",345,296,178,274,246,402
"COG0207",67,69,63,134,166,188
"COG0208",37,83,45,170,135,84
"COG0209",249,310,286,335,339,329
"COG0210",1107,893,1263,1060,878,1122
"COG0211",91,57,48,73,44,78
"COG0212",126,138,90,155,103,135
"COG0213",123,128,37,117,105,161
"COG0214",56,49,17,63,33,49
"COG0215",413,279,255,387,328,436
"COG0216",285,203,227,202,159,311
"COG0217",213,207,197,150,176,218
"COG0218",163,100,134,148,137,175
"COG0219",133,66,50,148,95,135
"COG0220",175,157,173,181,161,165
"COG0221",67,27,41,86,82,110
"COG0222",81,99,84,128,101,90
"COG0223",254,241,202,256,282,321
"COG0224",252,255,241,353,251,193
"COG0225",58,42,78,133,76,61
"COG0226",261,283,222,186,339,201
"COG0227",47,43,27,50,42,60
"COG0228",101,76,40,72,53,87
"COG0229",14,30,59,103,34,40
"COG0230",26,21,36,34,16,30
"COG0231",170,139,97,177,180,175
"COG0232",289,347,217,253,215,312
"COG0233",207,200,124,189,123,196
"COG0234",96,81,39,105,85,119
"COG0235",314,232,302,324,313,302
"COG0236",155,104,115,170,95,143
"COG0237",143,155,113,131,102,145
"COG0238",88,64,61,73,40,71
"COG0239",18,52,57,67,41,39
"COG0240",258,223,198,206,195,262
"COG0241",110,137,147,125,128,136
"COG0242",80,56,68,231,167,204
"COG0243",62,53,62,670,1151,148
"COG0244",147,113,65,191,135,139
"COG0245",123,153,134,165,89,126
"COG0246",317,313,442,344,516,248
"COG0247",120,189,112,176,254,196
"COG0248",207,142,140,241,259,149
"COG0249",814,811,737,581,557,771
"COG0250",63,75,35,233,192,204
"COG0251",208,240,247,86,75,48
"COG0252",213,395,296,254,222,339
"COG0253",198,186,174,215,173,189
"COG0254",53,37,57,79,48,68
"COG0255",63,34,15,66,45,52
"COG0256",125,121,95,149,94,125
"COG0257",3,3,2,16,9,3
"COG0258",498,508,327,391,481,640
"COG0259",5,44,62,27,35,18
"COG0260",7,10,13,128,120,28
"COG0261",121,99,67,38,38,37
"COG0262",172,137,117,148,156,126
"COG0263",69,70,62,193,129,164
"COG0264",266,243,243,221,204,302
"COG0265",426,304,319,448,446,510
"COG0266",23,33,37,60,108,29
"COG0267",40,31,23,35,18,30
"COG0268",59,39,34,70,37,65
"COG0269",6,2,5,22,47,1
"COG0270",1065,609,532,240,491,822
"COG0271",0,0,1,19,32,0
"COG0272",466,446,594,358,421,1346
"COG0274",182,155,215,173,164,191
"COG0275",282,243,309,86,84,93
"COG0276",6,3,2,37,39,8
"COG0277",94,162,87,172,349,229
"COG0278",0,2,0,21,22,0
"COG0279",28,18,112,118,90,38
"COG0280",444,677,601,403,447,488
"COG0281",285,389,282,275,292,339
"COG0282",364,259,253,265,286,363
"COG0283",161,163,116,172,114,219
"COG0284",212,216,226,160,127,197
"COG0285",300,311,310,310,275,284
"COG0286",1050,680,535,468,447,889
"COG0287",134,133,144,154,140,144
"COG0288",40,41,57,109,78,51
"COG0289",163,216,193,204,169,188
"COG0290",225,160,120,138,99,233
"COG0291",50,50,51,60,31,51
"COG0292",132,91,56,99,84,136
"COG0293",1,1,3,24,32,5
"COG0294",128,136,106,116,176,201
"COG0295",103,125,72,130,93,119
"COG0296",621,647,438,525,490,485
"COG0297",322,249,223,335,262,291
"COG0298",9,4,6,24,40,7
"COG0299",110,153,113,178,126,141
"COG0300",178,197,151,165,116,161
"COG0301",134,113,125,158,179,96
"COG0302",103,137,117,147,79,99
"COG0303",68,56,29,174,127,92
"COG0304",299,445,417,129,105,114
"COG0305",484,398,460,367,299,462
"COG0306",94,66,117,115,130,72
"COG0307",100,100,88,123,79,82
"COG0308",23,20,26,93,134,29
"COG0309",82,66,62,155,132,78
"COG0310",23,15,8,49,16,29
"COG0311",52,29,12,54,32,27
"COG0312",42,167,106,156,115,106
"COG0313",293,272,219,253,232,310
"COG0314",0,0,1,11,27,1
"COG0315",42,17,10,73,65,35
"COG0316",2,3,7,103,100,7
"COG0317",691,684,497,546,504,756
"COG0318",411,492,556,371,522,477
"COG0319",164,137,67,168,110,211
"COG0320",67,100,89,77,64,122
"COG0321",44,73,70,47,57,58
"COG0322",457,347,318,340,318,503
"COG0323",362,314,297,310,274,596
"COG0324",336,359,329,61,80,107
"COG0325",173,190,153,180,132,174
"COG0326",441,481,373,344,370,512
"COG0327",142,148,98,123,91,141
"COG0328",67,30,67,51,62,369
"COG0329",393,474,394,417,344,332
"COG0330",390,213,295,327,374,246
"COG0331",241,193,205,197,177,245
"COG0332",241,295,415,273,199,237
"COG0333",50,37,22,40,22,40
"COG0334",429,461,396,368,332,387
"COG0335",131,101,72,101,54,114
"COG0336",195,163,132,190,144,213
"COG0337",85,70,70,230,202,217
"COG0338",239,51,149,150,132,292
"COG0339",285,488,414,190,294,382
"COG0340",237,229,156,221,235,297
"COG0341",177,98,239,150,188,134
"COG0342",360,363,371,309,325,282
"COG0343",316,236,233,246,184,307
"COG0344",154,106,66,147,128,129
"COG0345",48,63,79,197,187,194
"COG0346",187,250,242,306,198,260
"COG0347",79,80,75,204,184,165
"COG0348",218,249,248,176,238,170
"COG0349",0,1,6,26,45,1
"COG0350",104,178,119,166,152,165
"COG0351",229,242,118,203,159,207
"COG0352",203,215,84,177,143,172
"COG0353",191,175,122,156,160,173
"COG0354",1,0,0,30,46,2
"COG0355",58,67,62,123,85,64
"COG0356",246,232,235,351,256,185
"COG0357",234,137,124,223,176,240
"COG0358",200,347,247,500,515,635
"COG0359",186,131,96,185,116,180
"COG0360",123,79,82,133,90,105
"COG0361",109,69,75,74,57,84
"COG0362",32,151,126,93,64,80
"COG0363",286,423,417,237,340,344
"COG0364",28,150,155,87,96,88
"COG0365",165,168,181,140,213,110
"COG0366",1144,964,975,1055,1310,1078
"COG0367",379,293,247,257,241,310
"COG0368",78,80,65,103,107,63
"COG0369",0,0,2,27,54,1
"COG0370",785,635,624,591,623,736
"COG0371",139,48,240,48,66,42
"COG0372",355,399,271,313,382,316
"COG0373",62,63,22,110,101,55
"COG0374",14,15,10,67,127,40
"COG0375",28,13,8,43,59,31
"COG0376",0,1,4,23,81,0
"COG0377",54,38,35,25,61,56
"COG0378",44,45,17,223,78,63
"COG0379",186,191,110,168,171,186
"COG0380",29,49,73,49,81,24
"COG0381",116,216,278,259,153,275
"COG0382",33,12,2,24,54,19
"COG0383",251,186,613,81,215,446
"COG0384",8,4,8,18,12,13
"COG0385",107,66,50,80,134,117
"COG0386",16,34,46,59,15,29
"COG0387",0,0,2,5,7,0
"COG0388",603,639,566,158,151,243
"COG0389",463,411,411,399,437,436
"COG0390",15,55,83,30,61,27
"COG0391",85,35,6,29,6,34
"COG0392",175,53,41,115,99,145
"COG0393",59,92,85,53,42,39
"COG0394",230,236,188,214,202,253
"COG0395",1033,740,1842,862,974,516
"COG0396",191,165,179,135,127,226
"COG0397",0,0,1,45,56,0
"COG0398",56,18,62,67,87,87
"COG0399",240,474,828,330,398,349
"COG0400",2,0,2,13,52,4
"COG0401",0,0,0,1,1,0
"COG0402",185,131,129,329,354,269
"COG0403",136,206,195,97,170,230
"COG0404",93,159,147,74,110,125
"COG0405",15,8,28,32,47,24
"COG0406",328,223,196,317,268,265
"COG0407",31,37,81,58,86,52
"COG0408",0,0,0,17,21,0
"COG0409",30,10,8,14,31,15
"COG0410",115,66,72,152,110,106
"COG0411",110,69,81,109,111,109
"COG0412",0,1,8,41,73,0
"COG0413",126,109,76,82,67,113
"COG0414",148,138,127,39,39,49
"COG0415",0,1,1,23,49,1
"COG0416",187,155,74,190,168,202
"COG0417",0,0,3,34,109,0
"COG0418",0,2,2,18,40,1
"COG0419",345,458,234,352,416,403
"COG0420",264,338,237,267,259,271
"COG0421",88,40,27,129,112,61
"COG0422",224,274,207,61,76,56
"COG0423",358,347,326,181,210,368
"COG0424",148,143,97,174,154,132
"COG0425",137,185,157,154,115,150
"COG0426",333,305,307,102,105,106
"COG0427",280,234,199,136,199,266
"COG0428",186,147,50,134,151,273
"COG0429",2,0,6,42,35,3
"COG0430",1,0,0,0,36,0
"COG0431",2,2,4,47,76,1
"COG0432",67,56,58,50,52,48
"COG0433",77,146,84,204,128,247
"COG0434",10,2,6,11,3,0
"COG0435",5,4,5,49,60,5
"COG0436",1029,1193,1000,846,856,1161
"COG0437",21,31,20,156,303,50
"COG0438",2331,3593,3939,2470,1950,2631
"COG0439",105,117,120,330,244,271
"COG0440",106,116,133,169,143,116
"COG0441",762,726,587,523,561,714
"COG0442",462,291,306,317,282,371
"COG0443",629,646,423,476,700,569
"COG0444",217,187,175,447,411,252
"COG0445",495,484,392,522,408,594
"COG0446",610,344,412,697,618,635
"COG0447",79,57,79,46,96,78
"COG0448",395,311,260,495,453,339
"COG0449",549,386,446,482,425,500
"COG0450",95,104,126,127,79,134
"COG0451",765,1265,1481,906,850,971
"COG0452",268,272,176,255,241,231
"COG0454",699,744,712,971,841,676
"COG0455",19,45,41,31,26,20
"COG0456",127,98,71,176,134,120
"COG0457",1167,1539,1288,602,832,1314
"COG0458",880,829,722,587,599,755
"COG0459",128,120,171,256,292,487
"COG0460",134,110,120,313,339,383
"COG0461",176,168,168,193,154,158
"COG0462",305,261,326,319,217,262
"COG0463",3335,3689,4161,3150,2596,3112
"COG0464",367,177,49,246,129,202
"COG0465",789,595,405,580,573,799
"COG0466",491,333,321,431,474,428
"COG0468",263,307,298,266,179,1015
"COG0469",446,302,290,354,368,405
"COG0470",36,28,17,93,75,63
"COG0471",358,551,534,507,534,548
"COG0472",446,358,446,336,329,492
"COG0473",234,283,233,214,242,273
"COG0474",1301,689,866,697,611,1318
"COG0475",377,505,792,290,408,503
"COG0476",130,136,94,120,176,109
"COG0477",1486,1304,1474,3081,4038,1806
"COG0479",117,106,88,111,108,81
"COG0480",1586,1348,1260,988,1126,1616
"COG0481",434,444,265,289,323,421
"COG0482",409,378,404,343,318,446
"COG0483",91,102,74,119,79,52
"COG0484",298,258,164,285,248,291
"COG0486",422,358,325,329,236,465
"COG0488",1405,1665,1468,1317,1239,1367
"COG0489",524,738,770,547,589,575
"COG0490",2,0,4,0,2,7
"COG0491",286,232,189,336,275,305
"COG0492",240,239,190,364,279,320
"COG0493",750,740,588,717,932,775
"COG0494",638,422,588,825,712,464
"COG0495",635,604,446,403,422,626
"COG0496",103,123,117,82,56,110
"COG0497",341,338,280,89,111,147
"COG0498",316,277,193,238,279,308
"COG0499",103,62,148,44,24,133
"COG0500",257,242,346,1082,1157,636
"COG0501",158,109,125,148,194,162
"COG0502",239,315,255,282,205,259
"COG0503",305,263,235,374,249,241
"COG0504",393,338,227,302,265,383
"COG0505",230,221,193,233,183,242
"COG0506",14,118,130,54,20,23
"COG0507",1064,1206,1178,692,1096,1455
"COG0508",15,41,65,116,125,23
"COG0509",48,47,84,48,54,64
"COG0510",26,36,14,78,60,44
"COG0511",233,174,161,208,138,116
"COG0512",133,106,128,146,162,112
"COG0513",532,684,602,787,607,627
"COG0514",792,1263,941,532,496,845
"COG0515",798,942,264,709,468,697
"COG0516",388,315,295,255,317,315
"COG0517",477,400,355,508,466,468
"COG0518",311,491,344,351,289,314
"COG0519",299,428,339,292,297,331
"COG0520",332,274,252,333,320,411
"COG0521",63,24,23,114,104,70
"COG0522",217,122,156,189,166,236
"COG0523",152,171,95,279,339,107
"COG0524",875,939,1039,1052,1041,968
"COG0525",602,481,410,421,447,570
"COG0526",1052,1087,1041,861,666,870
"COG0527",542,561,578,423,458,590
"COG0528",162,176,196,179,146,207
"COG0529",43,83,65,34,58,74
"COG0530",169,229,198,237,252,160
"COG0531",252,359,309,727,1080,335
"COG0532",414,322,258,317,378,482
"COG0533",298,276,175,256,217,333
"COG0534",3720,3601,3436,3518,3542,3243
"COG0535",465,338,306,533,378,522
"COG0536",232,257,146,245,184,312
"COG0537",230,201,203,209,133,220
"COG0538",69,93,80,154,190,168
"COG0539",361,440,308,307,316,505
"COG0540",75,69,65,220,224,229
"COG0541",360,308,253,261,251,379
"COG0542",1440,1331,891,938,961,1398
"COG0543",459,506,426,418,364,418
"COG0544",527,423,296,468,391,487
"COG0545",263,281,274,255,236,276
"COG0546",484,365,320,375,377,425
"COG0547",155,151,171,139,170,115
"COG0548",189,180,184,179,250,197
"COG0549",46,43,52,89,190,71
"COG0550",1348,1318,1164,876,1199,1546
"COG0551",296,197,149,396,361,288
"COG0552",223,206,150,164,150,249
"COG0553",775,503,880,690,514,1347
"COG0554",163,174,144,313,274,182
"COG0555",31,43,8,106,65,29
"COG0556",427,363,256,356,280,466
"COG0557",184,124,116,403,346,506
"COG0558",195,123,142,201,144,212
"COG0559",135,83,76,149,106,132
"COG0560",127,191,164,62,57,61
"COG0561",263,200,232,1001,846,684
"COG0562",308,316,269,203,171,262
"COG0563",238,190,173,227,179,270
"COG0564",831,752,656,692,654,863
"COG0565",0,4,4,6,31,3
"COG0566",524,563,488,496,461,619
"COG0567",6,6,3,74,101,7
"COG0568",129,82,73,374,333,296
"COG0569",456,520,477,474,450,460
"COG0571",206,223,151,183,144,255
"COG0572",413,451,289,269,260,440
"COG0573",163,181,152,197,165,129
"COG0574",700,864,615,386,479,700
"COG0575",235,204,163,196,119,223
"COG0576",159,158,122,150,110,207
"COG0577",1895,1732,1539,1586,1505,1720
"COG0578",17,55,22,99,101,65
"COG0579",65,35,90,207,199,155
"COG0580",23,22,20,138,117,32
"COG0581",182,188,186,174,190,146
"COG0582",3050,2271,2192,2207,2317,2636
"COG0583",1300,837,854,2685,2933,1226
"COG0584",407,366,388,379,317,349
"COG0585",0,0,2,37,50,1
"COG0586",76,114,105,181,178,86
"COG0587",919,729,867,628,629,1517
"COG0588",38,75,97,91,89,94
"COG0589",192,373,447,210,260,272
"COG0590",265,153,146,196,114,245
"COG0591",413,543,611,408,305,560
"COG0592",398,309,310,370,265,361
"COG0593",150,152,159,41,23,47
"COG0594",99,54,41,152,84,95
"COG0595",299,203,116,91,63,115
"COG0596",200,244,207,470,385,141
"COG0597",110,68,95,166,85,81
"COG0598",364,322,246,305,237,221
"COG0599",28,74,46,155,121,181
"COG0600",158,136,174,286,185,161
"COG0601",259,213,204,571,522,274
"COG0602",271,226,137,256,192,623
"COG0603",82,113,131,117,89,85
"COG0604",2,5,21,135,111,3
"COG0605",16,31,43,63,60,63
"COG0606",336,339,218,289,301,403
"COG0607",299,281,262,399,366,280
"COG0608",379,389,320,364,257,469
"COG0609",264,351,312,573,432,285
"COG0610",820,863,623,367,500,765
"COG0611",66,71,75,47,89,125
"COG0612",820,933,957,383,565,934
"COG0613",206,118,86,216,107,159
"COG0614",309,532,383,571,408,349
"COG0615",149,185,94,163,80,77
"COG0616",226,198,161,231,265,176
"COG0617",321,262,285,380,316,296
"COG0618",337,276,279,206,199,321
"COG0619",253,165,193,310,190,279
"COG0620",155,178,144,305,241,75
"COG0621",935,810,680,771,570,965
"COG0622",262,146,166,250,205,202
"COG0623",119,79,73,51,57,105
"COG0624",367,381,384,455,487,525
"COG0625",3,7,10,163,270,3
"COG0626",48,21,79,240,156,41
"COG0627",135,121,248,162,136,117
"COG0628",531,531,474,597,545,574
"COG0629",456,238,218,257,295,264
"COG0630",13,12,1,39,89,10
"COG0631",234,227,229,169,167,212
"COG0632",160,154,124,158,96,218
"COG0633",0,3,4,37,95,3
"COG0634",175,193,170,190,134,173
"COG0635",446,370,298,540,465,500
"COG0636",123,108,114,123,74,95
"COG0637",153,145,135,436,408,409
"COG0639",54,24,49,176,162,249
"COG0640",215,125,95,222,194,127
"COG0641",511,530,469,223,169,144
"COG0642",6054,9523,11534,6231,6974,7036
"COG0643",50,104,163,153,152,38
"COG0644",1,2,10,23,178,2
"COG0645",2,4,0,0,0,0
"COG0646",423,567,409,423,481,400
"COG0647",50,42,45,53,60,53
"COG0648",144,177,170,139,152,178
"COG0649",158,190,174,58,91,138
"COG0650",6,9,6,31,81,7
"COG0651",60,106,41,91,191,53
"COG0652",246,220,139,303,220,318
"COG0653",731,637,547,587,513,695
"COG0654",0,44,9,78,221,6
"COG0655",280,250,276,262,235,311
"COG0656",149,167,146,259,348,159
"COG0657",378,490,571,417,458,416
"COG0658",343,349,225,282,267,272
"COG0659",290,415,324,434,288,230
"COG0661",79,57,15,114,112,44
"COG0662",141,125,271,158,169,105
"COG0663",86,72,109,144,172,85
"COG0664",572,530,724,510,409,484
"COG0665",59,8,6,221,279,63
"COG0666",126,265,43,105,201,121
"COG0667",384,309,490,438,490,268
"COG0668",443,521,584,397,387,506
"COG0669",134,166,122,134,136,173
"COG0670",101,22,9,74,158,33
"COG0671",208,203,168,342,288,271
"COG0672",0,1,10,65,36,0
"COG0673",774,906,1138,1039,898,681
"COG0674",903,877,667,550,535,1124
"COG0675",166,25,42,481,472,1617
"COG0676",1,0,2,28,41,0
"COG0677",45,200,416,107,98,125
"COG0678",0,0,0,3,0,0
"COG0679",350,159,220,416,295,302
"COG0680",8,3,7,57,55,12
"COG0681",500,533,554,453,337,450
"COG0682",233,232,128,233,222,191
"COG0683",128,99,148,227,215,172
"COG0684",17,6,33,53,57,29
"COG0685",244,257,262,271,202,183
"COG0686",38,95,105,38,37,105
"COG0687",237,244,252,303,350,234
"COG0688",111,131,111,183,124,173
"COG0689",21,22,10,85,56,11
"COG0690",3,1,0,47,13,1
"COG0691",128,113,90,145,82,141
"COG0692",164,101,49,147,105,205
"COG0693",160,199,218,59,66,40
"COG0694",4,1,2,41,40,3
"COG0695",0,0,2,70,30,0
"COG0696",404,327,313,82,126,126
"COG0697",848,786,663,1096,895,902
"COG0698",200,131,107,188,133,185
"COG0699",63,13,168,19,126,63
"COG0700",157,130,158,148,122,203
"COG0701",86,40,33,64,126,35
"COG0702",11,5,9,67,160,4
"COG0703",201,215,138,84,93,86
"COG0704",135,174,168,187,167,127
"COG0705",203,257,222,155,111,163
"COG0706",404,362,476,111,119,127
"COG0707",451,334,271,410,281,516
"COG0708",217,129,115,113,135,199
"COG0709",46,21,12,116,97,55
"COG0710",51,57,14,88,85,43
"COG0711",131,141,67,169,95,108
"COG0712",66,94,83,180,105,94
"COG0713",30,33,41,8,26,25
"COG0714",514,475,447,327,509,402
"COG0715",192,142,213,365,191,184
"COG0716",327,343,333,397,439,351
"COG0717",6,2,1,18,25,15
"COG0718",88,53,52,97,58,94
"COG0719",509,494,474,331,366,589
"COG0720",77,104,42,96,66,54
"COG0721",55,45,39,51,15,55
"COG0722",93,85,62,183,262,46
"COG0723",33,31,1,22,10,58
"COG0724",17,104,97,24,18,22
"COG0725",45,21,18,121,75,63
"COG0726",623,639,586,619,552,783
"COG0727",13,10,46,36,19,9
"COG0728",18,13,42,172,78,16
"COG0729",6,4,4,132,83,3
"COG0730",68,38,31,170,82,112
"COG0731",74,120,113,35,14,32
"COG0732",684,501,236,107,105,177
"COG0733",575,565,442,642,425,362
"COG0735",229,219,252,259,183,227
"COG0736",48,37,3,40,35,50
"COG0737",115,151,108,508,447,380
"COG0738",593,746,1129,326,337,605
"COG0739",1355,1311,913,635,580,1409
"COG0740",360,440,264,86,81,77
"COG0741",307,276,183,304,460,282
"COG0742",184,139,128,192,112,169
"COG0743",210,260,252,260,228,261
"COG0744",544,455,185,402,430,489
"COG0745",3225,4344,4445,3059,2826,3191
"COG0746",1,13,3,38,54,12
"COG0747",332,285,228,900,620,472
"COG0749",615,540,377,372,484,968
"COG0750",438,357,259,369,336,452
"COG0751",29,15,21,139,97,45
"COG0752",9,7,14,82,39,25
"COG0753",81,53,42,35,82,50
"COG0754",79,8,6,115,166,23
"COG0755",262,227,253,74,121,62
"COG0756",191,166,234,128,113,274
"COG0757",110,83,126,95,51,88
"COG0758",296,259,179,244,206,265
"COG0759",79,73,35,92,45,99
"COG0760",327,335,221,391,351,374
"COG0761",262,318,184,228,194,225
"COG0762",0,5,1,38,47,2
"COG0763",121,135,119,107,86,146
"COG0764",224,247,189,166,144,218
"COG0765",407,370,391,740,472,355
"COG0766",428,334,331,384,345,524
"COG0767",103,114,99,83,74,106
"COG0768",486,396,323,1231,1053,1550
"COG0769",563,447,339,348,322,571
"COG0770",592,598,477,385,351,586
"COG0771",363,291,192,251,254,380
"COG0772",816,658,553,581,631,824
"COG0773",375,302,269,402,359,375
"COG0774",154,152,155,100,109,144
"COG0775",215,286,280,267,245,247
"COG0776",256,323,396,281,212,276
"COG0777",140,88,89,197,161,139
"COG0778",527,553,544,523,454,551
