"","NLM002","NOF002","DLM013","NLF001","DLM024","NLM007"
"COG0250",66,56,76,178,168,196
"COG0251",170,271,214,206,283,191
"COG0252",416,410,365,325,304,347
"COG0253",260,193,244,199,170,173
"COG0254",20,63,46,65,58,30
"COG0255",13,38,62,36,38,31
"COG0256",125,89,158,102,69,121
"COG0257",0,14,9,10,7,6
"COG0258",687,415,494,374,387,506
"COG0259",8,77,21,73,31,26
"COG0260",29,15,48,11,180,36
"COG0261",81,67,111,69,70,112
"COG0262",191,158,113,140,271,111
"COG0263",80,205,218,217,91,231
"COG0264",357,199,256,215,138,259
"COG0265",519,392,408,371,453,356
"COG0266",3,23,19,36,168,21
"COG0267",29,41,20,35,19,29
"COG0268",8,36,52,30,40,31
"COG0269",8,2,6,0,34,0
"COG0270",1016,385,582,380,230,313
"COG0271",2,4,0,0,39,1
"COG0272",489,328,492,148,122,104
"COG0274",292,184,156,176,142,213
"COG0275",287,259,254,272,153,282
"COG0276",4,4,0,5,69,18
"COG0277",84,168,472,33,137,48
"COG0278",0,6,1,0,28,4
"COG0279",21,40,58,36,171,28
"COG0280",847,525,395,575,390,658
"COG0281",528,295,335,359,301,439
"COG0282",294,239,358,179,185,201
"COG0283",234,140,146,128,73,141
"COG0284",276,184,199,212,82,235
"COG0285",340,220,311,256,158,345
"COG0286",1084,317,786,616,234,535
"COG0287",33,144,180,130,117,134
"COG0288",23,78,46,37,100,56
"COG0289",237,156,194,212,80,212
"COG0290",206,141,165,148,63,119
"COG0291",39,60,58,54,23,34
"COG0292",56,82,112,83,54,94
"COG0293",6,4,6,5,57,7
"COG0294",235,87,154,127,145,156
"COG0295",163,120,118,97,94,78
"COG0296",465,488,513,488,289,664
"COG0297",217,276,304,311,148,274
"COG0298",9,18,11,14,59,5
"COG0299",31,161,192,130,87,210
"COG0300",179,173,119,147,55,155
"COG0301",31,94,209,64,144,112
"COG0302",176,107,141,126,66,116
"COG0303",37,81,97,130,169,168
"COG0304",425,454,344,501,231,525
"COG0305",471,314,484,389,203,577
"COG0306",44,71,66,122,276,82
"COG0307",171,112,69,129,74,135
"COG0308",44,80,42,42,141,97
"COG0309",13,66,58,89,97,73
"COG0310",8,26,33,25,18,15
"COG0311",120,40,16,51,15,30
"COG0312",33,154,124,99,150,166
"COG0313",238,227,249,253,159,279
"COG0314",4,5,2,1,46,4
"COG0315",11,36,47,39,87,55
"COG0316",19,11,11,5,152,8
"COG0317",1044,659,650,591,419,625
"COG0318",112,133,159,436,610,533
"COG0319",173,128,154,147,87,138
"COG0320",44,55,69,113,90,126
"COG0321",13,16,20,70,50,62
"COG0322",149,113,151,353,198,367
"COG0323",476,288,337,302,224,345
"COG0324",200,109,85,281,156,255
"COG0325",69,51,82,162,112,178
"COG0326",483,458,449,434,243,406
"COG0327",179,138,156,121,70,147
"COG0328",7,31,72,24,112,37
"COG0329",343,351,377,488,505,450
"COG0330",400,227,296,201,452,276
"COG0331",257,181,194,191,203,218
"COG0332",328,397,316,304,172,321
"COG0333",31,30,31,33,20,21
"COG0334",491,408,523,477,262,499
"COG0335",101,74,121,95,44,93
"COG0336",189,168,191,144,109,159
"COG0337",220,178,252,153,145,242
"COG0338",64,145,177,123,228,126
"COG0339",907,396,257,438,267,431
"COG0340",227,228,295,223,121,270
"COG0341",30,189,122,190,170,180
"COG0342",758,311,279,411,267,420
"COG0343",323,224,263,234,131,243
"COG0344",19,94,129,27,37,24
"COG0345",175,203,223,204,157,222
"COG0346",93,282,213,339,241,252
"COG0347",133,236,109,179,71,116
"COG0348",73,346,157,159,216,192
"COG0349",9,10,41,1,75,2
"COG0350",136,125,103,135,164,125
"COG0351",337,173,188,233,100,210
"COG0352",195,181,205,168,67,145
"COG0353",208,182,177,159,105,181
"COG0354",3,9,5,2,63,8
"COG0355",77,81,77,73,77,87
"COG0356",254,244,196,264,156,317
"COG0357",227,156,189,97,136,148
"COG0358",529,390,646,571,441,912
"COG0359",100,108,140,148,119,142
"COG0360",15,24,49,93,70,94
"COG0361",90,56,63,85,41,75
"COG0362",27,109,78,110,97,148
"COG0363",265,459,353,409,284,411
"COG0364",29,148,77,151,158,131
"COG0365",309,226,119,218,257,149
"COG0366",2315,1352,1134,1312,1388,900
"COG0367",363,316,371,228,247,324
"COG0368",25,66,77,88,96,97
"COG0369",10,7,7,0,68,4
"COG0370",783,577,1036,514,528,584
"COG0371",54,106,134,117,226,99
"COG0372",280,328,407,355,231,237
"COG0373",21,82,44,49,95,50
"COG0374",27,51,31,57,216,53
"COG0375",6,23,58,26,82,15
"COG0376",23,13,14,0,133,0
"COG0377",196,45,43,36,47,41
"COG0378",10,36,108,81,62,29
"COG0379",299,145,186,184,89,152
"COG0380",18,36,42,83,115,49
"COG0381",299,787,314,274,201,278
"COG0382",247,5,9,56,85,13
"COG0383",38,574,873,261,344,94
"COG0384",7,19,35,3,78,6
"COG0385",214,111,120,98,101,107
"COG0386",117,39,23,56,15,32
"COG0387",6,9,5,0,77,3
"COG0388",937,553,665,542,386,662
"COG0389",418,380,568,325,438,289
"COG0390",80,67,34,44,69,27
"COG0391",24,32,69,25,44,32
"COG0392",31,59,81,79,122,52
"COG0393",10,67,62,58,27,43
"COG0394",176,229,180,225,199,246
"COG0395",146,1073,490,808,1372,719
"COG0396",210,195,162,131,65,124
"COG0397",5,8,7,1,111,0
"COG0398",17,55,109,28,120,28
"COG0399",405,931,340,578,358,361
"COG0400",16,2,5,0,51,4
"COG0401",1,0,1,0,16,0
"COG0402",87,180,410,148,779,220
"COG0403",33,71,62,215,200,248
"COG0404",100,84,88,201,131,116
"COG0405",19,23,97,8,170,21
"COG0406",66,69,99,196,172,263
"COG0407",19,139,25,59,107,57
"COG0408",2,2,7,0,54,1
"COG0409",14,39,41,55,95,21
"COG0410",27,98,170,73,133,97
"COG0411",42,93,192,78,187,88
"COG0412",15,12,12,0,163,5
"COG0413",153,114,104,190,76,126
"COG0414",223,132,112,179,113,139
"COG0415",3,4,7,0,83,0
"COG0416",16,91,135,121,137,130
"COG0417",6,10,16,0,188,2
"COG0418",5,8,9,0,72,5
"COG0419",286,336,218,463,215,560
"COG0420",80,242,157,213,254,273
"COG0421",19,73,38,80,109,80
"COG0422",483,211,252,210,218,329
"COG0423",441,254,300,255,73,324
"COG0424",185,109,159,62,44,42
"COG0425",195,168,107,191,66,240
"COG0426",371,310,340,309,276,361
"COG0427",384,198,263,231,167,288
"COG0428",241,86,186,90,139,93
"COG0429",13,8,11,3,57,7
"COG0430",3,4,0,0,54,1
"COG0431",15,15,34,1,123,5
"COG0432",19,45,50,52,83,109
"COG0433",59,210,24,33,94,211
"COG0434",5,4,27,23,84,69
"COG0435",10,17,18,2,87,3
"COG0436",1248,1067,1215,1186,523,1183
"COG0437",54,76,49,38,463,94
"COG0438",2633,3925,1898,4112,1749,2430
"COG0439",128,371,208,330,273,350
"COG0440",32,137,136,129,137,92
"COG0441",905,664,592,708,324,549
"COG0442",392,289,405,217,241,337
"COG0443",522,880,608,479,526,592
"COG0444",99,288,440,199,599,351
"COG0445",560,391,434,531,289,555
"COG0446",330,442,921,610,838,595
"COG0447",228,73,57,64,62,109
"COG0448",73,361,413,343,349,300
"COG0449",351,359,530,394,312,395
"COG0450",21,99,61,137,70,93
"COG0451",977,1858,1100,1445,674,972
"COG0452",304,223,265,214,188,261
"COG0454",341,784,730,846,958,589
"COG0455",1,19,5,40,1,5
"COG0456",40,106,89,103,168,55
"COG0457",2018,946,983,1224,677,1584
"COG0458",1431,888,1087,898,503,864
"COG0459",456,338,445,250,245,324
"COG0460",550,339,405,285,269,409
"COG0461",243,128,160,170,137,152
"COG0462",277,262,308,228,140,304
"COG0463",4323,3380,2431,3632,1037,2821
"COG0464",209,139,88,149,0,150
"COG0465",381,503,689,540,487,550
"COG0466",541,407,484,331,264,431
"COG0468",290,235,491,215,123,220
"COG0469",400,333,397,232,238,363
"COG0470",23,37,82,19,66,90
"COG0471",916,604,472,514,650,633
"COG0472",455,440,348,345,255,403
"COG0473",283,237,395,315,184,287
"COG0474",954,756,1004,702,765,812
"COG0475",949,707,382,570,325,649
"COG0476",220,132,113,135,140,92
"COG0477",2902,2056,2239,2239,6693,1634
"COG0479",310,111,59,147,108,120
"COG0480",1284,1519,1687,2138,579,1657
"COG0481",457,276,423,337,243,458
"COG0482",357,348,392,446,156,463
"COG0483",39,108,70,71,107,93
"COG0484",230,234,250,184,183,227
"COG0486",340,282,335,337,216,287
"COG0488",2064,1533,1463,1646,916,1643
"COG0489",262,216,185,767,514,497
"COG0490",6,0,1,1,2,5
"COG0491",196,261,370,220,408,295
"COG0492",269,228,309,198,237,318
"COG0493",1198,631,1048,719,1099,704
"COG0494",294,535,541,477,647,366
"COG0495",661,480,587,600,320,708
"COG0496",216,110,67,124,50,119
"COG0497",301,363,380,289,159,291
"COG0498",268,277,316,297,244,322
"COG0499",15,145,156,83,2,54
"COG0500",262,1006,855,818,1152,638
"COG0501",202,233,116,118,170,189
"COG0502",100,323,237,380,138,266
"COG0503",266,247,284,79,64,99
"COG0504",396,311,396,324,220,337
"COG0505",264,216,296,259,151,260
"COG0506",19,124,100,158,194,178
"COG0507",1216,1014,896,937,4508,1452
"COG0508",28,117,88,88,196,49
"COG0509",26,71,40,98,64,44
"COG0510",18,45,25,27,81,23
"COG0511",243,185,149,247,106,261
"COG0512",162,104,95,99,156,109
"COG0513",283,221,195,620,569,866
"COG0514",1452,1088,725,960,238,1005
"COG0515",250,416,726,392,177,321
"COG0516",457,378,338,345,239,352
"COG0517",719,403,455,472,382,428
"COG0518",446,377,319,323,235,429
"COG0519",401,352,333,359,246,415
"COG0520",404,332,384,281,262,334
"COG0521",26,47,62,40,182,46
"COG0522",154,130,210,126,95,106
"COG0523",110,128,158,189,213,226
"COG0524",1100,1083,1031,922,1556,1330
"COG0525",672,447,540,528,340,497
"COG0526",895,821,681,1127,371,954
"COG0527",980,497,598,141,141,241
"COG0528",215,152,197,200,116,191
"COG0529",20,101,57,75,64,72
"COG0530",48,194,173,204,82,215
"COG0531",202,409,482,455,1387,474
"COG0532",642,237,482,273,282,281
"COG0533",68,54,123,215,135,290
"COG0534",2677,3627,3149,3758,2183,3863
"COG0535",222,412,434,741,84,435
"COG0536",286,202,290,255,81,272
"COG0537",156,155,178,215,74,176
"COG0538",359,171,148,239,132,191
"COG0539",628,369,388,420,237,399
"COG0540",280,230,243,211,123,254
"COG0541",330,261,304,300,187,329
"COG0542",1851,1070,1286,1054,713,1428
"COG0543",676,397,401,444,197,511
"COG0544",386,382,334,457,119,591
"COG0545",991,301,218,313,191,402
"COG0546",409,437,459,414,244,272
"COG0547",213,164,146,196,234,146
"COG0548",221,213,219,207,248,233
"COG0549",27,82,102,71,440,84
"COG0550",1255,1449,1227,1165,679,1683
"COG0551",62,249,301,179,441,241
"COG0552",271,201,249,140,121,139
"COG0553",504,543,452,363,338,832
"COG0554",47,183,348,240,294,211
"COG0555",11,38,38,35,50,20
"COG0556",501,288,420,296,136,392
"COG0557",583,383,292,355,234,407
"COG0558",211,150,160,83,149,136
"COG0559",41,106,199,79,191,127
"COG0560",155,142,238,148,102,103
"COG0561",514,674,844,717,802,694
"COG0562",60,180,295,248,115,283
"COG0563",227,159,240,163,137,232
"COG0564",998,706,659,665,462,806
"COG0565",12,9,9,5,102,11
"COG0566",464,519,509,552,317,534
"COG0567",24,17,7,12,198,28
"COG0568",192,86,96,180,434,333
"COG0569",434,578,495,520,382,549
"COG0571",221,217,187,155,63,168
"COG0572",632,335,285,395,142,287
"COG0573",39,153,213,148,156,164
"COG0574",1309,620,746,603,294,671
"COG0575",225,174,235,171,34,158
"COG0576",166,114,148,128,73,114
"COG0577",1271,1932,1900,1419,999,1757
"COG0578",21,23,54,29,209,79
"COG0579",43,105,313,97,263,40
"COG0580",40,49,88,38,205,74
"COG0581",73,176,193,177,167,191
"COG0582",698,2235,2355,684,1044,844
"COG0583",832,1212,1721,384,1555,434
"COG0584",34,67,188,382,283,372
"COG0585",5,6,4,0,67,3
"COG0586",50,39,35,102,264,93
"COG0587",1017,663,840,634,461,874
"COG0588",22,93,62,103,69,93
"COG0589",501,394,274,309,225,289
"COG0590",298,126,186,146,76,147
"COG0591",436,657,600,622,363,488
"COG0592",372,328,301,287,216,275
"COG0593",195,196,158,117,49,76
"COG0594",16,54,60,68,70,55
"COG0595",38,198,320,184,96,197
"COG0596",95,139,213,191,497,205
"COG0597",19,67,101,73,110,87
"COG0598",344,298,181,318,270,262
"COG0599",119,148,149,143,15,111
"COG0600",58,154,188,122,273,165
"COG0601",153,377,415,238,775,326
"COG0602",237,212,214,210,172,228
"COG0603",194,73,75,83,61,115
"COG0604",36,19,63,5,173,4
"COG0605",31,93,52,42,97,58
"COG0606",172,87,101,288,219,368
"COG0607",320,234,283,334,418,400
"COG0608",458,409,478,363,215,294
"COG0609",307,297,398,375,324,390
"COG0610",726,200,836,638,162,809
"COG0611",16,56,42,74,80,66
"COG0612",862,231,259,779,307,796
"COG0613",30,85,260,58,183,157
"COG0614",299,479,473,460,309,534
"COG0615",434,228,60,114,5,51
"COG0616",433,190,176,146,329,164
"COG0617",445,205,351,193,317,283
"COG0618",267,193,245,255,64,275
"COG0619",62,192,482,239,161,218
"COG0620",223,237,152,132,234,194
"COG0621",1367,714,852,712,391,839
"COG0622",183,185,280,161,118,177
"COG0623",244,74,71,46,71,89
"COG0624",340,488,793,334,791,608
"COG0625",49,27,49,9,405,12
"COG0626",43,54,74,35,259,48
"COG0627",38,127,137,151,102,147
"COG0628",437,469,489,524,619,455
"COG0629",163,194,299,186,280,184
"COG0630",0,18,8,7,17,15
"COG0631",212,178,250,113,37,114
"COG0632",210,125,169,119,58,175
"COG0633",12,9,5,4,133,9
"COG0634",185,176,166,144,118,151
"COG0635",434,400,512,444,426,436
"COG0636",24,107,120,115,66,101
"COG0637",358,415,460,406,418,538
"COG0639",163,82,54,135,179,155
"COG0640",41,127,172,100,140,108
"COG0641",882,814,399,725,559,493
"COG0642",4653,10400,7245,9284,4926,8543
"COG0643",17,69,20,94,187,38
"COG0644",23,27,28,2,317,8
"COG0645",0,0,0,0,0,0
"COG0646",664,515,500,491,374,626
"COG0647",29,27,116,16,103,23
"COG0648",35,163,206,227,103,162
"COG0649",327,147,101,155,75,158
"COG0650",14,20,64,5,123,9
"COG0651",78,37,77,29,398,39
"COG0652",304,243,206,173,195,263
"COG0653",566,578,676,535,343,616
"COG0654",74,20,41,82,321,6
"COG0655",10,81,98,274,176,186
"COG0656",134,162,211,370,295,186
"COG0657",375,629,628,523,288,466
"COG0658",280,293,221,261,167,183
"COG0659",387,257,167,405,172,318
"COG0661",21,17,79,67,169,13
"COG0662",41,92,76,157,166,64
"COG0663",70,98,85,87,188,132
"COG0664",418,792,487,574,383,570
"COG0665",32,77,90,37,381,33
"COG0666",81,39,152,18,330,199
"COG0667",225,302,409,594,545,318
"COG0668",689,541,517,551,327,394
"COG0669",50,38,37,172,104,153
"COG0670",188,36,30,28,206,56
"COG0671",392,184,182,142,304,162
"COG0672",11,8,5,0,98,8
"COG0673",643,1057,756,710,773,1164
"COG0674",1142,866,1317,968,367,1025
"COG0675",144,171,201,651,233,224
"COG0676",7,6,7,1,56,1
"COG0677",249,290,134,199,207,101
"COG0678",0,1,0,0,0,2
"COG0679",191,280,314,227,198,261
"COG0680",13,16,26,23,100,17
"COG0681",476,489,419,475,191,588
"COG0682",65,85,78,224,114,243
"COG0683",53,110,336,106,379,94
"COG0684",13,43,64,64,213,27
"COG0685",281,204,212,245,127,284
"COG0686",15,121,79,138,14,110
"COG0687",87,302,269,192,346,261
"COG0688",223,67,91,140,142,152
"COG0689",18,15,40,29,83,11
"COG0690",8,4,4,5,8,4
"COG0691",50,28,60,127,59,112
"COG0692",175,107,96,91,95,134
"COG0693",150,203,185,209,203,215
"COG0694",5,8,20,0,57,3
"COG0695",8,4,9,1,57,2
"COG0696",519,279,364,277,252,340
"COG0697",1373,691,939,950,1056,924
"COG0698",149,149,207,133,115,140
"COG0699",20,93,36,20,178,20
"COG0700",241,138,120,123,106,162
"COG0701",35,124,70,26,51,11
"COG0702",28,8,13,2,208,24
"COG0703",210,176,310,62,45,67
"COG0704",36,183,167,169,148,189
"COG0705",227,259,123,159,128,154
"COG0706",462,318,335,330,273,342
"COG0707",362,295,375,380,171,333
"COG0708",231,158,163,212,106,134
"COG0709",12,74,54,69,61,52
"COG0710",17,56,51,42,77,60
"COG0711",151,110,117,128,84,180
"COG0712",24,121,68,90,91,119
"COG0713",14,52,25,15,31,18
"COG0714",387,639,378,375,484,413
"COG0715",214,243,215,150,195,193
"COG0716",263,315,430,502,307,341
"COG0717",13,41,14,1,45,8
"COG0718",14,53,84,58,34,52
"COG0719",691,494,483,534,239,516
"COG0720",32,70,59,75,43,67
"COG0721",10,36,66,26,9,13
"COG0722",62,91,108,61,337,83
"COG0723",0,5,22,1,20,2
"COG0724",10,101,39,138,1,100
"COG0725",27,44,67,65,99,52
"COG0726",300,598,799,606,559,497
"COG0727",3,19,7,13,28,33
"COG0728",29,16,61,36,90,22
"COG0729",14,14,12,17,131,9
"COG0730",34,59,151,82,83,108
"COG0731",221,93,69,103,0,103
"COG0732",954,178,385,376,164,437
"COG0733",676,630,367,471,311,439
"COG0735",272,247,243,235,142,197
"COG0736",10,19,55,17,37,44
"COG0737",644,450,348,445,342,651
"COG0738",1179,672,411,790,77,684
"COG0739",1143,792,930,368,83,508
"COG0740",278,163,224,242,155,267
"COG0741",425,341,291,262,802,376
"COG0742",192,84,150,43,20,58
"COG0743",334,262,317,248,151,284
"COG0744",277,401,392,278,404,284
"COG0745",1916,3489,3568,3979,2120,3718
"COG0746",5,15,23,16,85,18
"COG0747",193,409,629,259,1056,277
"COG0749",617,446,815,422,367,552
"COG0750",366,274,449,252,258,400
"COG0751",47,32,123,48,143,45
"COG0752",23,15,54,23,80,24
"COG0753",61,107,45,37,77,22
"COG0754",16,21,73,10,318,23
"COG0755",372,274,169,244,71,71
"COG0756",193,140,219,120,77,126
"COG0757",140,86,105,92,1,80
"COG0758",304,217,237,83,54,89
"COG0759",36,34,53,75,2,102
"COG0760",462,215,378,104,97,93
"COG0761",252,193,306,328,116,204
"COG0762",8,4,16,6,56,6
"COG0763",312,119,89,129,66,133
"COG0764",386,199,159,226,116,182
"COG0765",150,370,532,327,496,403
"COG0766",324,321,442,329,263,306
"COG0767",219,74,83,157,106,102
"COG0768",1291,1087,1288,1046,648,1269
"COG0769",555,335,497,360,236,392
"COG0770",811,453,412,463,182,553
"COG0771",458,276,361,266,212,362
"COG0772",831,571,813,578,414,590
"COG0773",482,261,352,340,278,378
"COG0774",396,141,131,174,77,142
"COG0775",238,291,204,262,291,294
"COG0776",227,218,170,320,156,243
"COG0777",28,135,106,111,183,114
"COG0778",691,683,567,578,351,596
