"","NOM004","DLM018","DOM015","NOM019","DOF003","DLM012"
"COG0164",148,170,164,183,145,171
"COG0165",233,359,354,329,233,302
"COG0166",318,377,291,385,339,370
"COG0167",389,422,320,328,371,674
"COG0168",621,697,655,765,629,474
"COG0169",204,309,193,228,191,256
"COG0170",0,0,0,3,3,0
"COG0171",210,405,334,413,337,358
"COG0172",241,406,278,380,254,352
"COG0173",108,126,149,458,336,437
"COG0174",173,260,208,227,206,552
"COG0175",199,202,150,98,227,63
"COG0176",127,103,146,93,97,272
"COG0177",151,163,165,188,174,210
"COG0178",237,379,281,1011,822,986
"COG0179",65,140,89,123,94,187
"COG0180",260,306,233,289,254,351
"COG0181",33,33,14,55,28,55
"COG0182",35,47,72,76,46,24
"COG0183",67,81,59,52,20,31
"COG0184",94,81,93,85,93,129
"COG0185",90,113,67,93,99,115
"COG0186",68,97,61,106,48,110
"COG0187",693,1042,765,958,850,848
"COG0188",875,1120,963,1089,874,1288
"COG0189",36,20,108,62,61,24
"COG0190",168,232,247,211,227,247
"COG0191",297,337,276,325,250,435
"COG0192",278,321,297,150,103,126
"COG0193",105,188,149,155,143,178
"COG0194",149,206,188,213,154,261
"COG0195",264,326,282,377,255,292
"COG0196",132,253,212,232,162,287
"COG0197",181,136,129,148,118,88
"COG0198",72,122,82,106,71,136
"COG0199",53,66,53,66,61,49
"COG0200",147,168,123,164,136,151
"COG0201",278,408,287,415,317,414
"COG0202",166,297,237,258,213,282
"COG0203",80,132,116,164,124,60
"COG0204",491,301,480,322,418,359
"COG0205",852,793,816,751,664,314
"COG0206",277,435,284,308,261,351
"COG0207",199,210,198,170,160,255
"COG0208",184,58,73,64,75,266
"COG0209",485,366,357,310,323,522
"COG0210",854,1338,833,1009,718,2016
"COG0211",66,67,48,86,47,95
"COG0212",143,135,138,173,111,199
"COG0213",25,88,89,138,71,43
"COG0214",25,84,42,66,36,165
"COG0215",320,376,332,444,271,397
"COG0216",139,269,211,267,197,284
"COG0217",177,196,166,208,146,218
"COG0218",108,138,105,151,119,63
"COG0219",44,96,59,86,79,182
"COG0220",171,202,178,171,172,198
"COG0221",21,63,29,62,54,129
"COG0222",76,76,70,97,69,120
"COG0223",232,231,253,77,75,107
"COG0224",208,248,267,252,245,279
"COG0225",142,39,83,116,86,64
"COG0226",249,257,324,290,254,352
"COG0227",41,56,46,50,55,54
"COG0228",34,91,56,98,46,133
"COG0229",93,12,61,45,76,37
"COG0230",41,17,14,19,52,16
"COG0231",121,177,147,187,139,161
"COG0232",232,364,259,290,209,202
"COG0233",179,154,168,202,138,172
"COG0234",68,85,94,96,86,86
"COG0235",306,309,375,126,105,119
"COG0236",132,97,130,97,110,56
"COG0237",135,166,111,132,134,182
"COG0238",37,84,48,21,16,41
"COG0239",72,40,71,23,74,130
"COG0240",177,258,240,86,71,97
"COG0241",225,138,134,136,154,24
"COG0242",144,211,198,195,182,401
"COG0243",324,54,70,173,142,247
"COG0244",103,151,119,50,43,72
"COG0245",123,130,145,175,136,143
"COG0246",260,362,286,307,251,229
"COG0247",163,159,186,168,275,61
"COG0248",211,237,96,195,107,350
"COG0249",678,828,760,736,671,274
"COG0250",167,216,156,186,155,264
"COG0251",191,230,192,245,235,130
"COG0252",369,267,302,262,325,273
"COG0253",185,220,216,234,187,300
"COG0254",48,64,42,54,62,38
"COG0255",26,32,30,46,30,73
"COG0256",95,149,121,126,108,173
"COG0257",1,5,2,11,6,24
"COG0258",323,560,559,635,423,650
"COG0259",48,6,57,18,61,3
"COG0260",41,23,12,33,27,39
"COG0261",90,136,104,119,86,118
"COG0262",150,129,199,134,138,255
"COG0263",253,245,207,195,154,271
"COG0264",277,267,245,280,220,219
"COG0265",290,437,420,137,140,148
"COG0266",45,20,14,20,66,55
"COG0267",39,26,20,20,25,46
"COG0268",14,30,26,29,31,54
"COG0269",4,1,3,5,5,11
"COG0270",469,614,643,517,511,582
"COG0271",5,0,2,0,2,4
"COG0272",270,436,371,527,404,549
"COG0274",172,195,214,195,158,97
"COG0275",215,303,258,280,211,303
"COG0276",8,0,2,7,6,13
"COG0277",141,156,112,122,216,142
"COG0278",2,0,2,1,0,3
"COG0279",72,42,29,66,56,19
"COG0280",702,588,561,411,526,431
"COG0281",433,334,354,352,285,131
"COG0282",190,298,217,307,246,322
"COG0283",101,208,170,189,142,342
"COG0284",196,243,206,203,139,367
"COG0285",235,327,306,336,243,330
"COG0286",783,781,610,650,580,376
"COG0287",83,136,126,168,135,212
"COG0288",53,88,47,32,57,109
"COG0289",223,214,228,187,167,254
"COG0290",104,186,151,193,166,141
"COG0291",39,42,68,17,30,7
"COG0292",81,129,74,107,99,75
"COG0293",6,1,2,8,7,0
"COG0294",141,148,205,150,132,169
"COG0295",90,132,100,129,127,42
"COG0296",177,230,186,489,531,549
"COG0297",215,308,263,331,234,131
"COG0298",8,10,1,3,5,10
"COG0299",159,145,156,66,61,18
"COG0300",212,168,140,213,141,197
"COG0301",57,137,122,154,92,104
"COG0302",131,128,117,149,157,137
"COG0303",61,74,70,90,108,86
"COG0304",581,409,403,364,439,1018
"COG0305",390,539,407,157,155,181
"COG0306",145,58,54,54,67,125
"COG0307",143,110,93,105,124,48
"COG0308",86,106,86,66,38,488
"COG0309",39,87,40,44,62,65
"COG0310",18,20,14,19,25,27
"COG0311",14,34,20,39,25,141
"COG0312",77,46,102,104,234,28
"COG0313",274,273,249,309,247,324
"COG0314",10,2,0,7,3,6
"COG0315",25,41,30,25,27,39
"COG0316",27,0,4,8,4,20
"COG0317",564,781,706,784,594,585
"COG0318",547,371,451,553,460,152
"COG0319",129,161,144,147,109,133
"COG0320",152,60,101,93,110,21
"COG0321",107,34,85,46,81,14
"COG0322",269,453,379,476,400,518
"COG0323",346,312,384,400,341,163
"COG0324",306,360,362,290,298,249
"COG0325",145,189,175,183,156,195
"COG0326",440,455,433,400,406,147
"COG0327",114,149,132,189,167,177
"COG0328",22,58,32,117,66,118
"COG0329",149,130,132,423,348,414
"COG0330",278,260,235,317,277,376
"COG0331",210,317,170,199,178,1129
"COG0332",320,265,267,279,417,115
"COG0333",28,29,42,36,37,15
"COG0334",511,489,563,453,471,333
"COG0335",80,105,69,109,87,89
"COG0336",113,209,183,197,130,280
"COG0337",168,278,237,277,219,327
"COG0338",46,139,143,156,119,29
"COG0339",558,353,438,415,418,88
"COG0340",152,226,253,245,198,185
"COG0341",110,112,123,146,120,142
"COG0342",320,421,343,412,352,146
"COG0343",158,276,211,301,221,311
"COG0344",34,92,85,141,91,75
"COG0345",286,188,192,223,194,194
"COG0346",379,197,224,202,270,180
"COG0347",122,223,148,208,164,140
"COG0348",167,179,158,185,293,80
"COG0349",7,22,7,12,10,154
"COG0350",146,101,140,157,142,127
"COG0351",150,233,161,62,71,85
"COG0352",131,203,114,176,183,532
"COG0353",144,181,195,176,157,233
"COG0354",12,0,1,6,4,6
"COG0355",38,80,75,85,74,58
"COG0356",259,291,223,231,215,292
"COG0357",118,220,179,190,160,324
"COG0358",353,514,635,787,607,493
"COG0359",131,166,127,153,123,151
"COG0360",60,108,87,93,81,161
"COG0361",71,89,69,85,50,83
"COG0362",187,57,102,67,129,349
"COG0363",482,281,397,343,447,530
"COG0364",172,36,159,63,134,214
"COG0365",187,139,249,215,206,73
"COG0366",627,1555,1102,1088,956,3207
"COG0367",310,282,388,333,302,243
"COG0368",60,99,67,100,79,55
"COG0369",6,0,3,8,0,2
"COG0370",595,806,675,940,543,268
"COG0371",85,67,117,149,79,68
"COG0372",296,414,331,326,303,373
"COG0373",41,65,30,58,34,30
"COG0374",44,20,7,37,22,36
"COG0375",17,39,32,40,20,18
"COG0376",16,0,5,1,0,5
"COG0377",56,82,53,61,59,9
"COG0378",31,65,59,51,50,50
"COG0379",145,218,236,166,173,110
"COG0380",141,9,130,49,63,18
"COG0381",364,161,300,242,293,135
"COG0382",8,42,17,52,11,13
"COG0383",109,102,164,422,333,275
"COG0384",9,10,9,46,16,7
"COG0385",35,193,54,118,97,255
"COG0386",117,48,50,21,36,16
"COG0387",10,0,2,1,2,10
"COG0388",611,782,687,775,703,528
"COG0389",234,469,356,498,364,842
"COG0390",47,26,59,30,74,169
"COG0391",24,43,25,51,33,58
"COG0392",19,86,19,47,48,463
"COG0393",81,36,64,57,105,37
"COG0394",312,223,187,214,185,498
"COG0395",344,745,685,685,541,2657
"COG0396",87,201,173,185,134,140
"COG0397",4,0,2,1,1,7
"COG0398",15,71,60,52,27,54
"COG0399",518,278,554,398,658,121
"COG0400",7,6,0,5,14,111
"COG0401",2,0,0,0,0,2
"COG0402",68,91,56,332,224,542
"COG0403",262,181,236,72,96,20
"COG0404",195,153,146,132,169,27
"COG0405",16,9,2,55,11,9
"COG0406",148,328,243,295,234,981
"COG0407",109,38,33,64,44,58
"COG0408",5,0,2,0,0,11
"COG0409",31,27,8,30,19,24
"COG0410",36,79,67,102,85,228
"COG0411",47,103,71,136,100,229
"COG0412",24,0,5,3,2,23
"COG0413",122,136,133,95,80,26
"COG0414",117,156,122,156,138,40
"COG0415",3,0,0,1,7,8
"COG0416",53,134,110,212,90,83
"COG0417",11,0,2,3,3,20
"COG0418",7,0,1,6,1,9
"COG0419",441,299,519,148,133,76
"COG0420",277,243,274,343,231,191
"COG0421",47,69,100,73,52,37
"COG0422",289,234,173,234,194,461
"COG0423",247,335,352,385,269,370
"COG0424",175,182,134,164,127,285
"COG0425",380,209,210,34,50,10
"COG0426",332,362,354,339,308,201
"COG0427",281,363,248,336,261,33
"COG0428",61,151,57,178,128,62
"COG0429",23,2,0,9,3,13
"COG0430",3,0,0,2,1,12
"COG0431",14,6,0,1,2,54
"COG0432",35,24,27,33,36,18
"COG0433",17,187,408,89,54,27
"COG0434",23,2,19,14,14,14
"COG0435",11,12,4,26,6,10
"COG0436",1169,1362,1264,1162,1110,1901
"COG0437",84,30,33,24,21,22
"COG0438",1596,825,1111,2592,3283,1935
"COG0439",366,240,277,186,392,198
"COG0440",54,109,113,117,102,219
"COG0441",480,776,740,723,618,530
"COG0442",222,396,264,397,287,450
"COG0443",317,770,459,615,458,589
"COG0444",176,236,201,276,277,281
"COG0445",423,477,525,532,395,222
"COG0446",612,551,597,467,470,672
"COG0447",99,109,89,59,45,23
"COG0448",181,448,326,387,264,464
"COG0449",334,553,359,511,409,510
"COG0450",194,90,108,75,127,136
"COG0451",1464,902,1231,979,1307,466
"COG0452",162,261,257,232,220,348
"COG0454",897,659,594,647,648,853
"COG0455",0,17,5,28,28,0
"COG0456",84,87,91,110,92,157
"COG0457",1800,1492,1368,1296,1478,691
"COG0458",732,987,1147,1057,801,880
"COG0459",234,419,282,430,308,401
"COG0460",315,472,382,386,367,366
"COG0461",143,234,159,188,138,146
"COG0462",215,289,244,320,247,529
"COG0463",1269,1058,1113,3203,3062,2377
"COG0464",169,383,84,230,187,322
"COG0465",366,753,581,683,508,681
"COG0466",258,568,445,515,443,179
"COG0468",218,323,225,101,82,115
"COG0469",243,443,335,340,317,307
"COG0470",38,65,31,76,43,227
"COG0471",656,463,612,667,596,435
"COG0472",328,386,370,421,465,574
"COG0473",202,362,352,269,252,291
"COG0474",755,863,693,672,690,1742
"COG0475",793,509,648,472,610,308
"COG0476",95,156,171,50,37,65
"COG0477",2522,2052,1668,1588,1465,5464
"COG0479",153,132,106,112,91,187
"COG0480",1353,1616,1635,1614,1345,1627
"COG0481",309,434,396,454,354,406
"COG0482",385,371,465,378,422,120
"COG0483",127,115,65,78,121,193
"COG0484",211,285,224,274,225,283
"COG0486",80,102,95,363,306,188
"COG0488",1602,1604,1522,1407,1523,1696
"COG0489",701,621,679,635,614,639
"COG0490",13,0,6,6,6,1
"COG0491",267,337,267,352,320,97
"COG0492",220,297,271,293,272,570
"COG0493",576,1161,887,907,701,793
"COG0494",369,575,396,158,123,389
"COG0495",582,607,628,680,460,609
"COG0496",144,106,92,111,128,31
"COG0497",195,398,289,369,284,376
"COG0498",240,386,318,393,241,330
"COG0499",119,55,48,103,130,150
"COG0500",709,622,820,837,724,495
"COG0501",176,140,179,136,163,233
"COG0502",97,89,110,248,391,120
"COG0503",317,315,269,107,58,106
"COG0504",266,417,330,418,322,383
"COG0505",186,244,267,272,197,339
"COG0506",234,4,91,54,125,30
"COG0507",764,1173,1057,1341,1029,1326
"COG0508",81,13,54,49,68,27
"COG0509",107,67,78,59,43,140
"COG0510",49,60,32,27,49,26
"COG0511",353,226,202,123,141,77
"COG0512",100,125,132,140,82,189
"COG0513",848,648,689,603,681,443
"COG0514",1105,1073,939,733,799,521
"COG0515",168,818,595,951,474,1886
"COG0516",313,379,358,394,268,482
"COG0517",378,518,425,582,416,745
"COG0518",452,316,367,428,356,534
"COG0519",490,341,417,436,363,406
"COG0520",270,361,332,341,278,257
"COG0521",35,51,33,39,35,69
"COG0522",92,204,146,203,136,140
"COG0523",134,117,237,165,121,88
"COG0524",1109,1007,1240,937,1073,1498
"COG0525",417,664,536,622,433,775
"COG0526",1619,1085,902,1012,1189,614
"COG0527",630,638,632,626,584,478
"COG0528",223,192,193,193,161,224
"COG0529",100,40,90,24,65,14
"COG0530",142,178,191,174,179,41
"COG0531",171,124,111,345,375,1506
"COG0532",273,432,440,427,337,416
"COG0533",54,107,84,332,216,255
"COG0534",2793,3847,3698,3559,3674,1935
"COG0535",409,404,721,607,408,139
"COG0536",217,283,318,304,220,372
"COG0537",214,202,188,157,184,189
"COG0538",208,239,207,236,147,259
"COG0539",327,427,398,562,437,362
"COG0540",163,244,214,307,231,231
"COG0541",276,351,316,368,289,375
"COG0542",930,1338,1215,454,438,447
"COG0543",478,525,486,439,510,258
"COG0544",372,524,428,458,344,341
"COG0545",469,382,298,224,280,381
"COG0546",337,481,422,484,353,376
"COG0547",122,187,220,165,147,248
"COG0548",175,248,200,207,163,244
"COG0549",71,84,37,67,74,123
"COG0550",982,1283,1692,1566,1324,1152
"COG0551",117,191,247,326,180,235
"COG0552",137,241,204,211,162,294
"COG0553",458,822,311,819,607,771
"COG0554",138,261,252,243,157,167
"COG0555",26,51,17,28,25,26
"COG0556",295,427,335,461,336,523
"COG0557",409,432,355,423,358,192
"COG0558",79,176,110,180,142,320
"COG0559",64,116,75,126,95,176
"COG0560",142,162,157,166,155,195
"COG0561",671,752,610,579,550,1069
"COG0562",225,226,184,237,143,267
"COG0563",191,239,205,250,151,204
"COG0564",611,800,748,915,690,634
"COG0565",18,2,1,4,9,12
"COG0566",543,592,526,523,508,808
"COG0567",26,0,4,14,9,33
"COG0568",213,314,248,444,272,257
"COG0569",453,501,567,516,501,384
"COG0571",187,229,206,239,201,256
"COG0572",237,363,465,386,359,133
"COG0573",166,185,201,184,181,286
"COG0574",470,941,799,991,674,172
"COG0575",136,181,171,260,234,183
"COG0576",152,152,161,142,150,123
"COG0577",1058,1645,1848,1446,1714,2914
"COG0578",53,22,32,49,18,44
"COG0579",60,85,64,109,57,63
"COG0580",96,57,113,34,61,269
"COG0581",162,203,192,212,147,359
"COG0582",1682,2280,2328,2838,2685,1861
"COG0583",1172,1276,975,1444,1178,1440
"COG0584",294,280,354,340,419,304
"COG0585",5,0,0,2,1,13
"COG0586",138,69,119,81,104,274
"COG0587",645,910,813,791,618,862
"COG0588",168,49,128,82,113,189
"COG0589",387,314,321,351,342,514
"COG0590",134,197,155,179,167,153
"COG0591",357,470,568,556,496,437
"COG0592",267,358,241,138,97,150
"COG0593",117,85,132,119,167,162
"COG0594",34,73,34,84,51,44
"COG0595",95,255,217,268,145,525
"COG0596",150,224,173,254,241,640
"COG0597",38,80,56,30,25,69
"COG0598",115,92,107,276,276,264
"COG0599",139,104,165,181,175,153
"COG0600",133,142,166,176,138,215
"COG0601",219,247,203,301,277,993
"COG0602",177,297,223,271,268,224
"COG0603",123,138,101,108,117,24
"COG0604",27,18,15,17,12,205
"COG0605",71,49,80,85,97,24
"COG0606",329,364,320,357,304,422
"COG0607",494,323,349,248,306,192
"COG0608",238,390,365,408,329,174
"COG0609",287,308,331,327,386,172
"COG0610",450,889,791,790,500,228
"COG0611",91,72,72,105,115,25
"COG0612",1021,918,1178,994,1209,187
"COG0613",81,132,140,124,91,203
"COG0614",424,347,395,353,450,196
"COG0615",35,106,181,176,276,42
"COG0616",223,180,167,223,191,56
"COG0617",181,377,284,373,266,399
"COG0618",196,298,223,310,189,100
"COG0619",86,329,222,333,145,833
"COG0620",97,232,166,161,128,611
"COG0621",780,918,806,816,722,450
"COG0622",131,257,170,174,159,114
"COG0623",83,106,57,24,34,15
"COG0624",552,618,477,194,153,248
"COG0625",44,2,16,19,13,55
"COG0626",71,89,26,61,43,315
"COG0627",186,218,129,103,199,229
"COG0628",177,152,156,557,516,496
"COG0629",164,223,213,233,235,361
"COG0630",10,32,23,13,36,41
"COG0631",54,276,223,242,178,397
"COG0632",133,162,158,160,131,188
"COG0633",21,2,3,6,5,17
"COG0634",144,193,180,170,153,252
"COG0635",393,422,400,476,346,377
"COG0636",132,89,89,92,113,49
"COG0637",138,163,134,414,372,493
"COG0639",176,42,105,68,183,82
"COG0640",72,136,99,150,90,175
"COG0641",427,414,618,683,590,250
"COG0642",3969,1836,3122,6507,12989,3955
"COG0643",39,40,88,64,60,19
"COG0644",25,11,4,14,1,51
"COG0645",0,3,0,0,0,0
"COG0646",399,540,529,456,440,140
"COG0647",12,83,22,74,38,208
"COG0648",164,138,183,176,139,113
"COG0649",141,186,136,107,172,16
"COG0650",10,5,7,19,10,12
"COG0651",57,17,51,96,121,52
"COG0652",188,190,183,256,207,162
"COG0653",483,776,511,653,535,693
"COG0654",27,2,5,54,5,36
"COG0655",209,272,216,255,255,97
"COG0656",188,164,286,255,178,394
"COG0657",491,386,426,479,477,559
"COG0658",179,339,274,312,314,328
"COG0659",421,317,270,280,331,101
"COG0661",17,84,17,28,24,429
"COG0662",53,140,125,90,93,33
"COG0663",100,109,116,99,81,35
"COG0664",195,197,189,461,624,342
"COG0665",50,79,30,50,86,52
"COG0666",71,78,56,93,269,54
"COG0667",421,441,455,426,338,857
"COG0668",582,392,526,490,578,332
"COG0669",142,152,169,171,143,147
"COG0670",27,94,20,84,32,84
"COG0671",183,272,197,242,150,241
"COG0672",9,17,11,2,1,151
"COG0673",1003,800,1109,1030,1168,710
"COG0674",282,372,341,1039,860,199
"COG0675",246,610,82,154,371,427
"COG0676",2,14,2,7,0,189
"COG0677",141,37,100,107,191,44
"COG0678",0,0,1,1,2,0
"COG0679",158,427,154,308,246,655
"COG0680",11,6,7,24,6,12
"COG0681",573,462,605,422,512,397
"COG0682",227,262,265,293,182,276
"COG0683",72,117,65,139,181,245
"COG0684",35,22,45,12,18,5
"COG0685",260,287,283,83,65,56
"COG0686",146,68,131,114,138,29
"COG0687",224,295,242,227,218,164
"COG0688",187,141,86,130,149,77
"COG0689",20,18,11,25,33,106
"COG0690",16,1,0,5,3,3
"COG0691",104,135,103,106,93,207
"COG0692",113,158,124,125,89,210
"COG0693",236,167,164,179,171,146
"COG0694",4,1,3,4,12,10
"COG0695",7,15,4,2,0,106
"COG0696",278,384,388,410,336,108
"COG0697",301,335,234,885,814,704
"COG0698",83,191,117,184,119,57
"COG0699",44,71,8,10,33,36
"COG0700",183,169,167,169,160,50
"COG0701",64,97,62,41,29,72
"COG0702",23,2,5,8,7,100
"COG0703",161,239,222,261,185,347
"COG0704",121,120,107,39,51,72
"COG0705",272,179,160,158,230,289
"COG0706",333,418,396,449,376,503
"COG0707",285,340,356,434,293,365
"COG0708",88,193,151,179,142,221
"COG0709",21,16,12,55,47,49
"COG0710",21,63,31,77,36,58
"COG0711",92,150,129,127,85,191
"COG0712",92,79,57,93,107,254
"COG0713",22,13,19,12,35,4
"COG0714",349,489,408,511,509,558
"COG0715",191,192,188,266,195,310
"COG0716",358,267,358,406,318,129
"COG0717",5,27,3,23,6,287
"COG0718",25,53,53,78,41,61
"COG0719",539,623,446,449,411,566
"COG0720",81,125,72,75,78,25
"COG0721",8,45,18,29,30,114
"COG0722",62,141,105,126,72,551
"COG0723",5,1,3,11,8,4
"COG0724",156,8,122,50,100,17
"COG0725",33,73,36,44,31,60
"COG0726",607,500,608,524,526,217
"COG0727",8,5,21,13,10,4
"COG0728",25,56,8,39,32,396
"COG0729",31,4,3,11,0,6
"COG0730",63,95,48,79,56,59
"COG0731",132,101,116,87,110,6
"COG0732",422,593,328,415,208,190
"COG0733",111,208,155,761,468,266
"COG0735",284,276,244,222,267,148
"COG0736",11,37,26,39,27,90
"COG0737",507,481,523,422,489,295
"COG0738",997,729,681,496,766,115
"COG0739",828,928,1473,1146,1269,370
"COG0740",225,322,247,438,315,408
"COG0741",280,347,333,273,349,212
"COG0742",142,179,149,171,112,179
"COG0743",265,243,272,311,226,239
"COG0744",321,457,332,436,392,635
"COG0745",4400,3189,3750,2915,4387,2138
"COG0746",12,16,10,11,4,13
"COG0747",416,318,256,423,334,1467
"COG0749",366,574,494,676,465,721
"COG0750",204,340,298,413,265,166
"COG0751",36,47,12,57,23,60
"COG0752",20,27,9,27,21,35
"COG0753",77,66,15,43,106,36
"COG0754",49,31,12,12,2,45
"COG0755",188,234,272,125,177,34
"COG0756",108,145,117,325,181,159
"COG0757",97,115,97,122,65,85
"COG0758",284,226,290,293,226,221
"COG0759",50,52,100,58,47,74
"COG0760",319,318,365,341,349,117
"COG0761",223,287,271,369,256,227
"COG0762",14,13,0,8,8,45
"COG0763",154,147,132,156,168,30
"COG0764",194,213,195,209,234,95
"COG0765",206,535,283,625,265,1344
"COG0766",248,445,387,425,358,340
"COG0767",143,103,86,115,124,28
"COG0768",932,1394,1165,1439,953,1076
"COG0769",273,493,445,538,327,695
"COG0770",448,577,564,563,551,432
"COG0771",247,376,327,341,261,330
"COG0772",464,794,614,862,632,511
"COG0773",276,386,322,388,302,385
"COG0774",164,174,175,159,184,25
"COG0775",279,215,293,214,262,279
"COG0776",236,206,245,234,203,139
"COG0777",78,108,94,74,100,123
"COG0778",666,640,583,666,692,420
