"","NOM019","NLF013","DLF014","DOF007","NLM021","NOF008"
"COG0154",201,203,457,29,154,168
"COG0155",17,8,99,24,10,8
"COG0156",317,297,77,686,568,373
"COG0157",195,144,207,146,179,169
"COG0158",6,13,0,10,16,1
"COG0159",139,147,184,145,140,141
"COG0160",47,53,262,8,25,72
"COG0161",116,95,100,205,189,159
"COG0162",290,340,253,198,280,299
"COG0163",24,9,20,20,7,33
"COG0164",163,197,143,146,140,162
"COG0165",352,375,322,276,291,182
"COG0166",403,342,405,196,324,357
"COG0167",300,346,462,422,327,374
"COG0168",236,228,182,711,699,651
"COG0169",244,204,240,162,220,215
"COG0170",1,1,0,0,0,0
"COG0171",417,335,439,206,423,332
"COG0172",377,367,360,181,338,299
"COG0173",488,520,489,309,399,550
"COG0174",267,194,462,187,247,234
"COG0175",105,190,137,256,214,182
"COG0176",91,109,202,129,112,116
"COG0177",191,180,168,141,155,170
"COG0178",1037,893,809,727,972,938
"COG0179",113,111,171,83,77,107
"COG0180",285,267,349,215,268,286
"COG0181",53,51,81,24,48,27
"COG0182",92,37,68,38,53,42
"COG0183",145,133,198,47,126,113
"COG0184",67,75,85,84,66,99
"COG0185",101,86,91,50,84,84
"COG0186",101,93,115,82,65,82
"COG0187",892,917,916,639,980,885
"COG0188",1079,981,972,719,984,1099
"COG0189",55,19,13,59,22,18
"COG0190",216,220,244,136,239,231
"COG0191",309,263,441,244,211,261
"COG0192",371,368,292,70,122,108
"COG0193",154,176,135,93,152,152
"COG0194",196,218,232,167,208,221
"COG0195",345,329,255,252,321,305
"COG0196",209,208,260,174,203,174
"COG0197",153,138,136,88,147,146
"COG0198",113,78,124,32,42,37
"COG0199",71,79,27,70,50,53
"COG0200",158,149,157,113,153,142
"COG0201",423,351,337,241,347,410
"COG0202",264,267,296,160,232,240
"COG0203",129,127,109,83,107,162
"COG0204",381,354,379,158,152,107
"COG0205",819,843,488,665,865,817
"COG0206",281,319,297,221,346,307
"COG0207",170,214,204,163,166,197
"COG0208",35,17,56,73,72,74
"COG0209",322,286,374,415,313,361
"COG0210",1015,963,1654,926,684,947
"COG0211",61,73,83,51,56,59
"COG0212",152,144,189,90,132,128
"COG0213",138,121,123,11,70,91
"COG0214",89,41,115,11,43,37
"COG0215",393,391,341,315,378,348
"COG0216",278,239,296,163,255,262
"COG0217",204,171,192,130,187,224
"COG0218",137,165,95,122,125,139
"COG0219",83,112,129,29,65,84
"COG0220",175,157,223,172,183,189
"COG0221",47,69,55,5,41,38
"COG0222",105,75,117,61,77,102
"COG0223",236,223,200,197,252,268
"COG0224",257,269,293,170,268,246
"COG0225",98,73,165,144,76,84
"COG0226",301,294,314,255,274,202
"COG0227",41,51,27,43,33,50
"COG0228",94,86,84,20,23,41
"COG0229",52,23,75,103,45,61
"COG0230",10,22,22,22,20,30
"COG0231",196,161,143,132,158,160
"COG0232",308,285,228,229,264,266
"COG0233",169,146,161,152,183,205
"COG0234",97,70,113,58,78,87
"COG0235",334,327,171,293,252,251
"COG0236",114,109,94,79,130,107
"COG0237",122,124,157,141,150,135
"COG0238",55,71,64,29,46,64
"COG0239",21,33,49,60,62,55
"COG0240",238,236,276,190,215,263
"COG0241",139,131,91,212,151,129
"COG0242",199,203,354,108,193,203
"COG0243",155,150,234,183,242,50
"COG0244",134,137,175,66,125,146
"COG0245",171,131,167,115,146,165
"COG0246",264,342,346,324,239,185
"COG0247",184,129,135,180,249,205
"COG0248",215,250,533,150,139,139
"COG0249",792,916,389,701,913,798
"COG0250",212,183,224,142,185,174
"COG0251",246,249,161,237,168,234
"COG0252",314,269,148,368,331,338
"COG0253",72,87,75,168,209,203
"COG0254",52,48,62,53,39,63
"COG0255",45,41,68,11,46,30
"COG0256",121,118,138,54,112,127
"COG0257",6,13,12,2,9,1
"COG0258",617,554,586,347,490,516
"COG0259",19,9,0,44,40,30
"COG0260",34,13,69,27,16,13
"COG0261",136,94,117,64,99,108
"COG0262",139,149,199,38,42,49
"COG0263",181,225,253,183,243,164
"COG0264",236,291,200,257,244,261
"COG0265",406,429,435,155,146,133
"COG0266",24,15,50,61,21,39
"COG0267",23,26,28,37,32,27
"COG0268",31,36,52,16,29,41
"COG0269",3,0,6,6,0,6
"COG0270",166,108,168,299,397,589
"COG0271",0,0,0,1,0,0
"COG0272",550,394,413,282,393,486
"COG0274",194,123,118,264,162,164
"COG0275",291,274,338,204,285,284
"COG0276",6,14,21,3,3,1
"COG0277",132,70,603,116,165,137
"COG0278",2,1,0,1,0,0
"COG0279",72,24,77,47,46,30
"COG0280",439,561,450,643,617,582
"COG0281",364,326,247,107,132,123
"COG0282",323,303,271,240,259,333
"COG0283",199,184,268,122,150,161
"COG0284",221,205,266,155,183,186
"COG0285",351,341,351,182,289,316
"COG0286",689,1016,391,415,654,653
"COG0287",174,140,223,78,142,120
"COG0288",21,15,47,90,51,42
"COG0289",195,183,205,189,210,222
"COG0290",197,157,142,95,141,154
"COG0291",40,40,35,50,44,49
"COG0292",111,108,125,43,80,104
"COG0293",7,13,0,2,7,0
"COG0294",178,146,167,169,142,158
"COG0295",112,122,100,71,105,107
"COG0296",524,685,563,353,661,550
"COG0297",283,291,280,160,276,236
"COG0298",8,3,9,10,7,4
"COG0299",146,136,123,113,193,187
"COG0300",182,174,147,180,187,204
"COG0301",58,26,35,25,140,101
"COG0302",154,129,110,95,111,106
"COG0303",89,89,183,35,91,45
"COG0304",397,425,899,431,549,386
"COG0305",440,451,363,271,473,489
"COG0306",68,47,227,95,45,37
"COG0307",95,98,64,121,141,111
"COG0308",71,33,242,142,83,67
"COG0309",55,85,123,16,95,60
"COG0310",20,24,62,4,6,16
"COG0311",37,45,94,12,33,32
"COG0312",105,139,58,117,144,138
"COG0313",271,304,261,204,254,288
"COG0314",5,5,0,4,3,0
"COG0315",31,30,65,21,41,24
"COG0316",9,8,0,0,3,0
"COG0317",712,559,594,652,716,778
"COG0318",604,403,193,548,520,449
"COG0319",167,133,152,120,132,146
"COG0320",79,96,42,30,35,37
"COG0321",51,79,6,128,86,69
"COG0322",483,419,319,324,361,431
"COG0323",433,372,227,283,399,423
"COG0324",296,308,215,307,278,327
"COG0325",206,171,216,120,167,169
"COG0326",424,469,344,499,479,441
"COG0327",177,73,196,155,109,148
"COG0328",129,40,181,14,77,69
"COG0329",393,315,569,401,410,373
"COG0330",315,320,240,246,284,272
"COG0331",208,207,765,163,211,196
"COG0332",261,275,144,396,321,290
"COG0333",33,45,15,30,20,36
"COG0334",458,387,492,420,520,456
"COG0335",102,122,92,59,98,116
"COG0336",223,160,207,31,57,73
"COG0337",308,245,311,191,192,212
"COG0338",159,204,132,79,108,179
"COG0339",416,434,57,520,416,507
"COG0340",94,87,95,178,220,241
"COG0341",153,153,129,81,63,43
"COG0342",399,453,210,362,451,399
"COG0343",291,294,261,154,217,295
"COG0344",139,135,116,12,91,130
"COG0345",210,166,210,219,191,193
"COG0346",205,198,256,348,254,255
"COG0347",227,257,338,99,246,169
"COG0348",210,236,187,281,202,241
"COG0349",10,0,104,8,1,1
"COG0350",138,114,179,73,35,57
"COG0351",215,199,216,123,192,248
"COG0352",185,176,262,92,163,153
"COG0353",209,168,199,121,183,192
"COG0354",7,7,0,6,6,1
"COG0355",75,60,102,50,65,59
"COG0356",252,272,253,180,257,193
"COG0357",184,162,225,160,152,198
"COG0358",837,690,544,423,697,713
"COG0359",130,135,161,121,118,138
"COG0360",119,114,129,53,90,105
"COG0361",80,81,74,48,60,80
"COG0362",61,47,249,155,122,113
"COG0363",312,309,397,575,374,380
"COG0364",72,42,142,167,164,159
"COG0365",195,194,32,226,244,230
"COG0366",1095,1260,2100,736,1097,1093
"COG0367",323,380,210,206,277,314
"COG0368",87,80,85,51,53,65
"COG0369",15,3,0,2,1,3
"COG0370",853,743,605,419,794,764
"COG0371",164,82,234,55,92,70
"COG0372",359,381,399,227,377,350
"COG0373",60,48,104,15,50,26
"COG0374",30,19,10,30,45,12
"COG0375",32,23,5,16,35,30
"COG0376",2,1,0,11,0,0
"COG0377",41,67,3,81,55,56
"COG0378",55,53,21,20,70,38
"COG0379",155,169,214,158,158,164
"COG0380",47,39,14,87,78,88
"COG0381",248,201,172,410,245,202
"COG0382",33,19,5,66,20,9
"COG0383",404,295,297,157,122,91
"COG0384",28,3,17,7,10,12
"COG0385",94,44,297,27,85,74
"COG0386",5,13,21,50,32,29
"COG0387",1,1,0,8,0,0
"COG0388",755,740,850,702,748,718
"COG0389",151,119,187,260,383,358
"COG0390",27,16,58,85,62,38
"COG0391",58,33,94,14,19,71
"COG0392",40,72,297,16,54,95
"COG0393",64,157,66,13,23,12
"COG0394",204,183,335,195,233,209
"COG0395",716,1245,1980,346,682,723
"COG0396",176,180,183,163,157,220
"COG0397",1,2,0,3,0,1
"COG0398",19,12,78,39,40,37
"COG0399",397,317,213,783,477,480
"COG0400",3,7,0,11,0,1
"COG0401",0,0,0,0,0,0
"COG0402",331,166,543,178,182,337
"COG0403",175,95,18,356,270,246
"COG0404",134,116,41,195,142,162
"COG0405",58,30,90,6,25,17
"COG0406",311,264,613,128,271,274
"COG0407",46,32,16,102,79,44
"COG0408",0,0,0,1,0,0
"COG0409",31,16,73,20,29,24
"COG0410",121,63,191,53,97,113
"COG0411",110,79,195,55,87,130
"COG0412",1,0,0,15,0,0
"COG0413",107,107,58,125,133,93
"COG0414",160,111,119,164,135,148
"COG0415",4,1,0,5,1,0
"COG0416",170,134,152,22,160,190
"COG0417",2,0,0,5,0,1
"COG0418",4,0,0,3,1,6
"COG0419",462,470,435,808,391,287
"COG0420",351,312,290,231,281,273
"COG0421",97,120,92,30,63,60
"COG0422",212,233,260,255,246,220
"COG0423",358,355,196,267,321,342
"COG0424",177,163,172,109,148,134
"COG0425",125,180,55,301,227,186
"COG0426",363,300,339,280,343,318
"COG0427",324,293,334,247,377,314
"COG0428",197,143,74,43,128,171
"COG0429",6,7,0,7,10,0
"COG0430",3,1,0,2,0,0
"COG0431",6,0,52,12,0,2
"COG0432",24,55,29,60,50,41
"COG0433",292,82,12,2,12,33
"COG0434",13,1,2,5,2,6
"COG0435",10,5,24,13,10,1
"COG0436",1212,1168,1585,1198,1231,1273
"COG0437",60,55,17,60,100,22
"COG0438",2577,2458,2030,4703,2993,3740
"COG0439",185,252,190,539,254,317
"COG0440",93,143,195,42,128,93
"COG0441",712,677,659,575,680,686
"COG0442",350,358,390,213,310,331
"COG0443",573,671,496,503,562,644
"COG0444",264,205,471,120,200,248
"COG0445",563,534,337,318,495,508
"COG0446",536,506,565,490,710,545
"COG0447",85,80,14,39,32,22
"COG0448",396,347,562,85,347,341
"COG0449",152,176,175,272,461,489
"COG0450",74,53,108,147,109,109
"COG0451",969,917,1090,1605,1086,1235
"COG0452",227,238,194,163,247,269
"COG0454",657,760,677,778,653,734
"COG0455",26,97,10,0,41,14
"COG0456",110,123,162,70,78,66
"COG0457",1298,1470,557,1848,1452,1267
"COG0458",1007,885,748,861,965,937
"COG0459",452,327,268,75,143,132
"COG0460",364,410,359,316,379,331
"COG0461",145,174,182,112,184,159
"COG0462",314,300,495,212,286,245
"COG0463",3281,3478,2782,3370,3056,3161
"COG0464",211,237,298,106,154,169
"COG0465",705,709,794,287,661,632
"COG0466",518,479,372,122,159,130
"COG0468",328,360,298,3018,275,268
"COG0469",367,355,390,320,353,336
"COG0470",85,25,159,29,35,53
"COG0471",578,416,397,597,550,527
"COG0472",456,348,463,515,414,508
"COG0473",297,255,428,73,99,75
"COG0474",707,988,1002,715,717,1102
"COG0475",524,494,175,1166,553,570
"COG0476",156,126,193,113,123,110
"COG0477",537,402,1252,2350,1494,1478
"COG0479",82,120,95,119,120,97
"COG0480",1661,1594,1486,1047,1491,1480
"COG0481",464,404,349,277,414,464
"COG0482",385,380,216,399,384,447
"COG0483",65,85,121,125,75,63
"COG0484",269,287,310,193,300,307
"COG0486",353,348,248,242,322,351
"COG0488",1385,1663,1478,1577,1572,1622
"COG0489",654,515,560,336,214,365
"COG0490",2,0,0,8,4,10
"COG0491",353,328,335,228,293,312
"COG0492",277,268,448,183,264,311
"COG0493",914,980,749,494,883,801
"COG0494",507,610,1029,301,457,416
"COG0495",662,617,622,394,637,638
"COG0496",103,107,43,98,114,101
"COG0497",405,292,375,182,335,367
"COG0498",420,306,291,171,344,336
"COG0499",115,56,63,159,93,91
"COG0500",834,776,531,643,799,773
"COG0501",133,142,142,348,183,114
"COG0502",220,259,266,341,331,302
"COG0503",328,331,316,238,274,282
"COG0504",430,387,412,264,403,364
"COG0505",222,222,303,153,231,216
"COG0506",64,56,38,110,129,110
"COG0507",1338,1159,913,935,1076,1228
"COG0508",58,18,43,155,36,52
"COG0509",59,56,51,106,67,74
"COG0510",22,26,157,23,46,21
"COG0511",123,218,119,221,188,163
"COG0512",48,35,56,94,86,112
"COG0513",585,606,455,773,721,667
"COG0514",745,852,594,1318,882,832
"COG0515",1052,614,1279,280,668,671
"COG0516",397,317,520,300,356,403
"COG0517",554,388,844,338,437,481
"COG0518",425,301,505,402,441,444
"COG0519",154,99,103,408,421,434
"COG0520",344,281,480,248,335,353
"COG0521",37,33,124,20,57,21
"COG0522",203,200,127,127,175,160
"COG0523",159,172,127,84,195,180
"COG0524",980,949,942,1065,997,972
"COG0525",659,611,602,393,533,583
"COG0526",1057,1079,623,1370,1028,1016
"COG0527",564,590,443,594,560,592
"COG0528",217,206,179,150,181,241
"COG0529",27,55,12,92,69,67
"COG0530",157,264,77,119,168,175
"COG0531",386,263,1247,506,451,390
"COG0532",112,123,118,321,415,404
"COG0533",342,263,321,166,273,278
"COG0534",3579,4261,2774,2478,3794,3778
"COG0535",607,327,522,554,313,350
"COG0536",297,281,351,146,277,264
"COG0537",167,239,272,182,170,169
"COG0538",233,242,199,164,196,220
"COG0539",528,442,461,259,457,525
"COG0540",279,216,248,142,215,211
"COG0541",379,321,357,218,289,364
"COG0542",396,424,399,726,1444,1255
"COG0543",449,403,379,449,457,503
"COG0544",433,528,396,102,153,150
"COG0545",235,333,204,408,242,261
"COG0546",489,380,509,361,375,418
"COG0547",150,204,312,150,180,147
"COG0548",192,174,242,186,214,159
"COG0549",61,72,134,45,79,72
"COG0550",1477,1417,1099,955,1466,1445
"COG0551",111,91,92,91,185,206
"COG0552",200,199,276,166,180,227
"COG0553",811,789,702,444,635,533
"COG0554",228,192,232,80,211,173
"COG0555",37,49,62,9,38,16
"COG0556",459,445,443,367,445,403
"COG0557",418,453,247,326,429,472
"COG0558",163,177,221,112,108,146
"COG0559",130,78,239,61,102,127
"COG0560",186,160,230,70,44,65
"COG0561",595,570,1166,543,626,562
"COG0562",293,301,324,240,175,219
"COG0563",247,211,204,155,190,239
"COG0564",857,778,578,195,280,294
"COG0565",3,12,0,11,8,0
"COG0566",518,513,668,513,618,633
"COG0567",9,7,0,12,15,6
"COG0568",410,296,263,182,252,269
"COG0569",563,508,363,395,575,532
"COG0571",240,192,208,159,206,226
"COG0572",394,331,201,362,364,400
"COG0573",162,206,252,133,181,167
"COG0574",949,680,423,698,861,710
"COG0575",250,166,232,49,60,84
"COG0576",170,163,163,128,152,154
"COG0577",1446,1582,2490,1217,1551,1837
"COG0578",52,16,0,47,63,41
"COG0579",120,80,136,17,38,25
"COG0580",30,47,199,139,57,40
"COG0581",65,60,80,151,206,175
"COG0582",2754,3234,1952,1454,2989,2726
"COG0583",1531,1220,2209,299,411,332
"COG0584",307,427,232,483,410,320
"COG0585",3,1,0,5,0,0
"COG0586",68,69,247,168,79,105
"COG0587",828,852,807,215,240,267
"COG0588",87,50,92,220,101,111
"COG0589",332,254,438,556,353,331
"COG0590",157,190,162,152,187,178
"COG0591",544,326,495,250,224,197
"COG0592",380,353,411,211,286,339
"COG0593",124,53,220,137,143,161
"COG0594",95,73,89,22,55,71
"COG0595",250,243,374,42,208,258
"COG0596",245,337,587,88,223,204
"COG0597",99,89,165,29,72,79
"COG0598",240,346,291,312,284,341
"COG0599",192,105,66,153,125,175
"COG0600",161,188,316,78,152,172
"COG0601",268,219,870,166,214,283
"COG0602",261,241,274,176,196,257
"COG0603",110,131,61,138,92,80
"COG0604",26,3,118,14,4,4
"COG0605",70,57,9,67,83,91
"COG0606",339,369,422,93,114,144
"COG0607",284,346,157,426,353,311
"COG0608",444,438,308,282,435,382
"COG0609",367,327,153,231,304,323
"COG0610",770,945,525,413,443,851
"COG0611",109,90,55,92,103,78
"COG0612",987,697,176,1443,1030,1109
"COG0613",162,111,252,66,124,113
"COG0614",343,450,228,269,359,456
"COG0615",179,73,33,78,122,84
"COG0616",218,147,19,218,247,222
"COG0617",394,319,354,242,302,255
"COG0618",327,296,174,173,270,253
"COG0619",297,236,619,28,61,84
"COG0620",185,141,310,44,146,134
"COG0621",865,900,732,630,821,893
"COG0622",171,266,205,139,158,178
"COG0623",75,109,9,169,104,88
"COG0624",585,446,790,482,514,520
"COG0625",18,14,2,27,8,2
"COG0626",60,62,374,21,64,83
"COG0627",89,98,169,371,201,124
"COG0628",573,512,449,447,545,612
"COG0629",250,263,537,125,231,298
"COG0630",9,13,0,3,2,10
"COG0631",259,219,339,116,275,200
"COG0632",186,169,171,112,157,181
"COG0633",8,5,0,15,4,0
"COG0634",186,158,228,42,64,55
"COG0635",448,489,416,339,405,430
"COG0636",101,99,66,109,132,138
"COG0637",391,451,459,333,388,376
"COG0639",48,147,72,156,165,114
"COG0640",145,116,163,54,86,111
"COG0641",241,153,171,699,469,410
"COG0642",6558,7974,4247,13667,8647,8132
"COG0643",54,136,10,9,31,19
"COG0644",27,2,52,13,2,5
"COG0645",0,8,0,0,0,0
"COG0646",449,549,286,275,514,492
"COG0647",72,43,182,21,73,63
"COG0648",156,135,170,109,154,171
"COG0649",147,157,24,187,161,175
"COG0650",11,11,0,9,13,13
"COG0651",33,15,1,81,53,126
"COG0652",224,225,208,182,202,248
"COG0653",685,601,561,447,717,641
"COG0654",69,1,0,24,3,2
"COG0655",275,193,255,232,225,229
"COG0656",250,113,568,276,162,221
"COG0657",471,500,715,631,488,436
"COG0658",332,299,349,330,301,341
"COG0659",88,135,54,265,328,291
"COG0661",5,4,64,19,30,14
"COG0662",83,153,58,69,88,214
"COG0663",98,92,37,108,102,90
"COG0664",438,453,340,978,479,601
"COG0665",58,81,34,27,107,88
"COG0666",90,166,40,166,137,140
"COG0667",401,422,481,465,361,478
"COG0668",507,441,336,211,167,185
"COG0669",180,161,157,103,131,150
"COG0670",76,75,104,28,21,25
"COG0671",87,65,113,150,183,189
"COG0672",0,2,180,7,2,1
"COG0673",1034,631,459,1420,1081,991
"COG0674",1098,880,1192,817,1083,1059
"COG0675",138,204,1010,137,154,119
"COG0676",7,2,141,6,2,8
"COG0677",99,52,16,403,68,396
"COG0678",0,0,1,0,0,0
"COG0679",310,275,821,87,236,249
"COG0680",10,6,4,18,7,10
"COG0681",429,494,346,425,535,497
"COG0682",268,240,253,184,249,218
"COG0683",124,86,395,81,143,155
"COG0684",23,34,26,18,15,19
"COG0685",235,331,232,216,258,305
"COG0686",110,42,32,188,124,136
"COG0687",252,312,197,242,236,305
"COG0688",130,106,92,125,131,130
"COG0689",24,8,74,10,13,8
"COG0690",4,5,0,3,4,2
"COG0691",96,122,163,91,117,155
"COG0692",40,36,40,127,119,103
"COG0693",173,185,117,237,172,173
"COG0694",6,3,6,4,2,6
"COG0695",0,1,73,2,0,0
"COG0696",412,361,200,309,391,421
"COG0697",938,934,1168,869,735,817
"COG0698",198,145,125,108,140,172
"COG0699",6,15,2,52,31,37
"COG0700",156,201,74,190,173,170
"COG0701",49,53,141,64,90,21
"COG0702",11,7,30,34,2,4
"COG0703",270,207,360,144,214,173
"COG0704",114,123,187,113,173,151
"COG0705",142,303,148,246,158,186
"COG0706",386,382,409,291,382,364
"COG0707",396,422,370,200,323,379
"COG0708",146,136,190,99,137,138
"COG0709",57,45,115,14,59,45
"COG0710",65,62,163,16,61,31
"COG0711",133,140,161,94,151,123
"COG0712",84,90,177,94,92,66
"COG0713",15,42,1,52,14,20
"COG0714",495,392,341,414,561,529
"COG0715",235,233,396,184,165,229
"COG0716",365,296,320,344,255,354
"COG0717",17,3,130,25,7,4
"COG0718",80,79,78,17,51,67
"COG0719",405,510,621,515,517,552
"COG0720",87,96,48,61,61,90
"COG0721",26,53,119,17,39,36
"COG0722",119,125,415,40,100,79
"COG0723",10,19,1,3,8,62
"COG0724",44,28,26,156,80,95
"COG0725",31,55,96,18,54,24
"COG0726",525,635,540,502,491,622
"COG0727",12,16,11,3,9,34
"COG0728",47,35,371,30,24,16
"COG0729",7,4,0,12,30,1
"COG0730",59,58,126,24,51,42
"COG0731",105,95,36,141,105,121
"COG0732",465,516,223,175,406,527
"COG0733",763,570,362,280,647,545
"COG0735",217,229,256,240,197,269
"COG0736",15,14,37,11,22,19
"COG0737",475,381,146,592,484,467
"COG0738",454,598,253,1085,656,619
"COG0739",1073,1216,442,894,1096,1386
"COG0740",390,323,286,158,329,333
"COG0741",276,247,248,307,305,225
"COG0742",173,160,180,113,136,161
"COG0743",291,234,236,223,283,253
"COG0744",423,427,511,297,387,486
"COG0745",2886,3727,2426,1337,1209,1182
"COG0746",15,15,71,8,14,11
"COG0747",409,275,1190,239,330,382
"COG0749",642,620,663,2976,517,547
"COG0750",402,417,231,168,340,364
"COG0751",52,23,140,21,28,20
"COG0752",24,16,74,21,7,8
"COG0753",52,79,2,135,38,59
"COG0754",9,9,4,25,7,4
"COG0755",132,279,8,472,218,171
"COG0756",334,198,175,427,147,142
"COG0757",112,123,61,114,83,105
"COG0758",327,303,300,246,326,292
"COG0759",58,57,40,11,23,20
"COG0760",123,107,22,384,335,299
"COG0761",349,248,328,189,312,316
"COG0762",7,12,45,3,3,0
"COG0763",143,140,71,145,116,124
"COG0764",188,197,98,244,183,194
"COG0765",621,459,1026,153,382,329
"COG0766",445,413,372,279,433,435
"COG0767",106,114,59,134,113,92
"COG0768",1551,1432,1289,732,1328,1351
"COG0769",558,460,537,241,431,560
"COG0770",575,478,409,518,563,562
"COG0771",350,356,318,218,331,329
"COG0772",859,786,819,432,641,722
"COG0773",426,361,313,95,123,121
"COG0774",178,145,57,71,47,51
"COG0775",180,231,221,244,239,249
"COG0776",227,212,125,288,217,318
"COG0777",72,175,113,53,107,121
"COG0778",665,529,550,788,550,564
