"","DOM010","NLM024","NLM006","DLM020","DOM015","DOF009"
"COG0163",34,14,19,20,13,17
"COG0164",166,196,158,122,173,157
"COG0165",258,404,329,313,314,276
"COG0166",363,364,336,288,290,328
"COG0167",416,218,300,358,273,444
"COG0168",180,201,178,611,610,645
"COG0169",210,166,226,170,209,200
"COG0171",137,145,99,254,339,364
"COG0172",254,294,338,235,295,292
"COG0173",153,116,97,302,463,307
"COG0174",158,85,151,68,88,76
"COG0175",209,91,214,212,156,194
"COG0176",120,81,97,140,145,127
"COG0177",178,187,138,127,190,175
"COG0178",821,1412,769,840,822,954
"COG0179",122,179,143,115,85,155
"COG0180",241,332,276,244,264,267
"COG0181",19,11,19,21,11,30
"COG0182",15,12,5,33,69,29
"COG0183",94,68,57,74,63,98
"COG0184",62,82,82,63,79,79
"COG0185",94,63,117,79,75,96
"COG0186",86,102,95,51,60,91
"COG0187",821,854,825,665,884,831
"COG0188",1038,1204,981,731,904,1005
"COG0189",22,8,21,19,35,5
"COG0190",271,232,210,184,228,232
"COG0191",318,390,423,215,265,265
"COG0192",340,455,313,350,320,364
"COG0193",146,158,138,118,148,167
"COG0194",202,189,179,153,168,175
"COG0195",284,405,398,226,286,275
"COG0196",159,187,181,163,204,189
"COG0197",112,165,121,92,128,116
"COG0198",69,111,85,60,99,75
"COG0199",71,85,90,43,47,101
"COG0200",130,120,132,71,132,136
"COG0201",316,381,309,193,271,392
"COG0202",255,196,270,151,258,292
"COG0203",129,109,136,53,125,118
"COG0204",402,409,324,437,487,337
"COG0205",864,860,715,805,782,770
"COG0206",275,509,323,217,264,289
"COG0207",179,112,161,178,193,183
"COG0208",59,71,82,59,68,83
"COG0209",438,232,345,491,365,430
"COG0210",723,936,997,836,765,953
"COG0211",54,68,65,48,30,72
"COG0212",131,147,129,108,160,121
"COG0213",31,24,60,19,101,46
"COG0214",52,135,56,26,38,39
"COG0215",351,407,270,354,336,321
"COG0216",280,305,229,193,205,228
"COG0217",219,214,175,159,174,173
"COG0218",105,158,151,74,117,146
"COG0219",44,23,58,34,49,68
"COG0220",177,171,191,117,195,182
"COG0221",33,6,17,13,40,21
"COG0222",15,29,17,66,79,76
"COG0223",223,224,266,197,222,208
"COG0224",213,308,195,179,255,222
"COG0225",58,65,83,126,66,90
"COG0226",248,306,270,274,234,293
"COG0227",47,74,62,45,49,58
"COG0228",69,80,71,56,70,93
"COG0229",57,20,49,97,42,47
"COG0230",25,10,31,30,24,28
"COG0231",163,194,152,108,148,155
"COG0232",171,263,279,193,248,215
"COG0233",151,210,158,149,158,176
"COG0234",61,51,60,58,90,72
"COG0235",129,79,129,245,352,319
"COG0236",89,82,126,90,95,125
"COG0237",160,139,129,104,96,145
"COG0238",52,67,80,35,31,57
"COG0239",40,23,47,57,64,74
"COG0240",52,119,79,207,224,218
"COG0241",191,172,184,167,139,129
"COG0242",194,144,150,118,158,225
"COG0243",176,240,215,74,69,168
"COG0244",86,59,125,68,129,170
"COG0245",124,172,100,96,139,159
"COG0246",271,758,352,308,307,260
"COG0247",306,237,262,211,199,235
"COG0248",201,127,279,144,98,200
"COG0249",703,721,765,653,858,735
"COG0250",163,214,155,115,148,221
"COG0251",272,336,225,191,213,315
"COG0252",353,322,307,403,346,310
"COG0253",211,199,178,163,207,196
"COG0254",13,8,21,57,45,45
"COG0255",39,7,21,11,28,23
"COG0256",117,140,98,66,107,99
"COG0257",13,1,7,6,7,7
"COG0258",542,626,541,422,529,479
"COG0259",28,11,26,100,61,23
"COG0260",37,41,35,19,26,52
"COG0261",87,108,92,53,90,127
"COG0262",130,105,121,191,206,134
"COG0263",70,63,68,219,198,220
"COG0264",260,230,234,177,233,269
"COG0265",344,299,335,337,412,405
"COG0266",43,28,57,22,7,6
"COG0267",26,36,29,25,28,42
"COG0268",29,9,38,14,18,42
"COG0269",0,5,16,4,3,1
"COG0270",536,654,473,341,643,542
"COG0271",0,6,5,3,1,2
"COG0272",332,406,392,348,421,422
"COG0274",183,276,296,180,193,172
"COG0275",217,290,233,212,237,203
"COG0276",7,10,10,3,1,7
"COG0277",198,102,154,135,146,131
"COG0278",0,3,5,0,0,0
"COG0279",43,26,54,56,34,34
"COG0280",668,707,533,629,605,606
"COG0281",376,361,341,383,361,354
"COG0282",278,333,248,208,236,287
"COG0283",139,212,168,125,141,178
"COG0284",204,212,215,181,180,217
"COG0285",314,313,244,221,308,268
"COG0286",630,328,821,533,651,855
"COG0287",96,42,108,106,145,105
"COG0288",73,125,89,69,46,97
"COG0289",158,220,188,64,63,60
"COG0290",129,173,146,91,131,124
"COG0291",46,25,62,41,51,51
"COG0292",87,90,84,55,70,93
"COG0293",6,6,8,2,1,5
"COG0294",162,193,191,150,195,176
"COG0295",99,111,109,87,111,128
"COG0296",587,395,429,412,497,542
"COG0297",282,236,226,189,246,219
"COG0298",1,9,19,4,6,5
"COG0299",127,77,130,112,162,104
"COG0300",131,152,144,125,114,201
"COG0301",77,21,54,43,122,74
"COG0302",63,68,41,110,126,145
"COG0303",78,69,114,43,56,69
"COG0304",424,615,412,403,412,343
"COG0305",485,485,480,530,391,418
"COG0306",21,32,49,103,52,81
"COG0307",140,172,115,102,102,132
"COG0308",27,48,39,77,108,80
"COG0309",47,19,83,39,42,30
"COG0310",13,12,48,4,12,14
"COG0311",25,84,49,15,21,36
"COG0312",192,53,76,206,108,94
"COG0313",253,256,317,247,268,287
"COG0314",2,7,1,1,2,2
"COG0315",43,22,35,18,27,16
"COG0316",3,21,19,5,3,10
"COG0317",607,952,707,594,677,651
"COG0318",444,434,373,462,463,483
"COG0319",110,136,133,110,130,130
"COG0320",120,87,122,131,123,148
"COG0321",71,52,63,97,85,102
"COG0322",366,357,446,358,397,390
"COG0323",361,393,359,340,343,314
"COG0324",253,384,345,117,111,107
"COG0325",155,144,176,90,185,192
"COG0326",452,528,403,426,479,400
"COG0327",158,162,161,88,121,158
"COG0328",36,9,27,13,12,20
"COG0329",433,375,370,402,441,460
"COG0330",314,216,245,179,198,240
"COG0331",242,279,222,164,174,251
"COG0332",364,408,351,346,276,298
"COG0333",36,27,29,30,29,36
"COG0334",152,153,116,442,497,507
"COG0335",110,117,87,51,84,118
"COG0336",171,183,170,131,145,168
"COG0337",195,223,225,187,194,236
"COG0338",101,48,289,68,140,150
"COG0339",513,782,642,627,428,522
"COG0340",199,258,228,162,225,192
"COG0341",141,59,119,197,115,141
"COG0342",456,674,357,412,372,334
"COG0343",297,306,224,190,213,277
"COG0344",97,22,56,51,82,68
"COG0345",208,210,163,189,188,175
"COG0346",206,146,299,310,203,237
"COG0347",144,126,127,113,153,153
"COG0348",225,117,186,304,152,265
"COG0349",0,1,5,2,4,15
"COG0350",125,81,120,114,158,136
"COG0351",223,390,250,135,166,181
"COG0352",170,129,120,120,134,140
"COG0353",197,160,141,134,166,165
"COG0354",2,4,17,2,6,6
"COG0355",77,37,53,65,58,61
"COG0356",216,295,186,185,198,234
"COG0357",144,124,155,36,60,63
"COG0358",572,649,803,469,644,624
"COG0359",99,153,164,97,119,147
"COG0360",76,120,98,38,89,98
"COG0361",11,23,28,50,67,99
"COG0362",92,98,151,153,92,77
"COG0363",404,590,428,570,409,473
"COG0364",124,76,118,207,147,82
"COG0365",254,334,211,256,229,213
"COG0366",971,2589,1095,927,1109,1120
"COG0367",530,258,269,272,403,311
"COG0368",79,46,61,48,75,66
"COG0369",1,5,12,1,1,8
"COG0370",664,500,491,423,720,617
"COG0371",93,45,106,47,125,84
"COG0372",275,326,281,107,108,116
"COG0373",63,24,61,37,27,28
"COG0374",33,58,84,26,4,30
"COG0375",14,10,44,15,26,24
"COG0376",0,4,14,6,3,2
"COG0377",55,183,90,71,77,83
"COG0378",57,37,78,38,62,57
"COG0379",56,54,103,192,257,172
"COG0380",77,77,74,129,137,56
"COG0381",301,302,201,434,293,323
"COG0382",14,123,58,7,8,25
"COG0383",410,92,208,408,516,249
"COG0384",18,4,8,4,3,22
"COG0385",86,200,81,43,57,153
"COG0386",38,43,44,59,46,22
"COG0387",0,9,11,3,1,2
"COG0388",772,900,702,647,684,768
"COG0389",412,367,389,271,377,448
"COG0390",42,29,37,64,61,39
"COG0391",34,22,42,17,17,38
"COG0392",13,7,22,46,26,63
"COG0393",77,93,86,76,88,98
"COG0394",214,179,234,199,162,246
"COG0395",615,113,295,394,688,802
"COG0396",148,217,181,170,173,160
"COG0397",1,12,9,6,3,1
"COG0398",22,22,40,13,50,67
"COG0399",139,125,118,578,578,314
"COG0400",0,8,7,2,0,12
"COG0401",0,0,5,0,0,1
"COG0402",279,128,183,120,197,268
"COG0403",256,172,245,329,226,223
"COG0404",158,107,170,167,144,206
"COG0405",60,5,20,8,7,21
"COG0406",190,194,162,129,260,261
"COG0407",61,54,39,68,42,108
"COG0408",0,5,7,6,3,1
"COG0409",19,33,71,20,15,34
"COG0410",90,29,68,65,79,80
"COG0411",73,40,74,61,80,72
"COG0412",0,12,21,1,3,5
"COG0413",126,174,137,148,111,130
"COG0414",140,222,177,49,30,50
"COG0415",1,0,9,2,3,12
"COG0416",104,35,91,43,128,87
"COG0417",0,8,12,1,0,1
"COG0418",0,8,9,0,0,0
"COG0419",409,602,671,539,523,332
"COG0420",256,285,226,199,264,208
"COG0421",46,29,38,42,73,47
"COG0422",293,453,206,267,167,250
"COG0423",306,454,270,296,331,323
"COG0424",149,154,159,126,138,192
"COG0425",231,146,234,272,214,220
"COG0426",346,342,319,255,333,355
"COG0427",314,386,423,276,234,412
"COG0428",115,147,58,82,74,109
"COG0429",26,18,18,7,0,9
"COG0430",0,3,6,0,0,3
"COG0431",0,10,15,2,1,2
"COG0432",50,86,41,77,61,63
"COG0433",36,324,192,96,403,143
"COG0434",3,3,20,5,21,18
"COG0435",0,5,13,2,3,8
"COG0436",366,460,389,1232,1293,1286
"COG0437",41,77,64,24,24,54
"COG0438",3110,2509,3266,3453,3296,3203
"COG0439",282,182,382,376,283,290
"COG0440",94,20,79,70,92,80
"COG0441",683,715,672,606,703,630
"COG0442",341,279,283,221,296,304
"COG0443",513,442,406,344,469,534
"COG0444",209,105,192,118,192,283
"COG0445",542,582,504,365,493,389
"COG0446",751,349,525,511,606,495
"COG0447",20,48,28,114,79,99
"COG0448",332,86,167,131,306,262
"COG0449",413,378,355,250,336,395
"COG0450",117,69,103,129,104,87
"COG0451",1149,1158,969,1405,1147,1165
"COG0452",289,94,188,183,263,231
"COG0454",575,382,724,718,621,828
"COG0455",8,0,3,18,24,13
"COG0456",101,37,45,59,69,90
"COG0457",1640,1803,1984,1900,1413,1621
"COG0458",987,1307,870,973,1130,925
"COG0459",330,405,278,300,278,335
"COG0460",368,560,357,120,142,129
"COG0461",133,234,188,113,159,190
"COG0462",279,310,240,203,219,270
"COG0463",949,1074,1171,3361,3275,3440
"COG0464",72,357,197,103,72,204
"COG0465",545,390,478,469,549,525
"COG0466",463,509,394,387,423,369
"COG0468",306,285,240,215,264,222
"COG0469",372,209,324,87,114,115
"COG0470",48,29,20,41,26,52
"COG0471",541,711,395,729,582,435
"COG0472",411,479,367,431,367,379
"COG0473",94,84,99,241,308,209
"COG0474",880,1063,712,221,234,264
"COG0475",593,1026,671,1057,684,715
"COG0476",156,140,111,171,148,200
"COG0477",1687,3288,3126,2631,1719,2279
"COG0479",139,324,161,90,97,178
"COG0480",1339,1464,1351,1374,1712,1313
"COG0481",435,457,282,323,400,390
"COG0482",412,445,484,509,540,424
"COG0483",100,44,117,142,76,152
"COG0484",235,235,231,205,264,203
"COG0486",329,242,278,250,314,250
"COG0488",581,661,494,1830,1591,1532
"COG0489",985,826,762,742,697,718
"COG0490",8,3,4,5,2,0
"COG0491",243,212,247,218,241,221
"COG0492",266,284,212,197,264,236
"COG0493",845,1353,676,693,943,743
"COG0494",353,181,315,245,421,425
"COG0495",593,721,505,179,195,158
"COG0496",145,224,158,125,99,136
"COG0497",357,303,284,331,306,289
"COG0498",289,347,297,233,302,310
"COG0499",90,40,81,187,39,107
"COG0500",592,470,645,681,874,681
"COG0501",173,201,175,209,165,203
"COG0502",400,159,323,409,304,287
"COG0503",222,375,256,209,281,250
"COG0504",313,365,280,293,333,373
"COG0505",263,263,207,185,297,218
"COG0506",77,155,100,166,86,63
"COG0507",1120,950,1406,990,1110,1199
"COG0508",22,31,72,156,58,37
"COG0509",57,53,98,71,88,111
"COG0510",26,18,33,61,35,32
"COG0511",82,99,74,201,216,255
"COG0512",100,148,109,92,131,117
"COG0513",679,721,719,785,684,651
"COG0514",919,1569,1197,1265,974,941
"COG0515",430,143,445,279,614,555
"COG0516",380,459,369,355,358,365
"COG0517",551,705,439,368,432,529
"COG0518",419,468,284,333,381,354
"COG0519",376,515,287,413,420,389
"COG0520",362,368,326,253,344,331
"COG0521",39,28,68,24,23,38
"COG0522",144,171,187,108,158,174
"COG0523",145,129,118,93,225,190
"COG0524",936,1512,1160,1033,1278,998
"COG0525",551,608,391,419,559,504
"COG0526",1058,1693,1524,1044,896,1489
"COG0527",595,890,643,648,614,623
"COG0528",199,222,181,138,170,176
"COG0529",20,12,26,105,79,77
"COG0530",181,55,138,196,205,144
"COG0531",402,409,410,429,388,526
"COG0532",440,640,351,254,427,419
"COG0533",266,193,175,198,258,232
"COG0534",3831,2247,2654,3383,3686,3640
"COG0535",268,286,482,391,745,320
"COG0536",273,344,273,198,299,227
"COG0537",132,170,176,156,185,220
"COG0538",203,274,195,213,204,234
"COG0539",427,462,363,353,376,435
"COG0540",256,271,155,172,198,233
"COG0541",299,347,274,262,268,328
"COG0542",1156,1658,1226,1045,1249,1135
"COG0543",204,277,144,518,493,493
"COG0544",319,320,426,320,435,403
"COG0545",280,702,451,458,321,383
"COG0546",302,321,462,281,438,393
"COG0547",149,150,175,161,225,178
"COG0548",191,245,204,175,215,201
"COG0549",66,22,52,37,39,56
"COG0550",1379,1640,1430,1398,1678,1126
"COG0551",205,76,168,65,224,210
"COG0552",148,99,170,158,177,175
"COG0553",690,362,570,558,305,520
"COG0554",137,91,102,168,233,140
"COG0555",22,6,19,8,24,7
"COG0556",393,346,354,338,352,339
"COG0557",129,179,173,361,325,325
"COG0558",111,90,94,99,91,132
"COG0559",87,33,75,59,86,108
"COG0560",170,232,157,176,162,192
"COG0561",730,465,721,580,636,668
"COG0562",229,178,259,182,221,239
"COG0563",186,158,169,140,208,240
"COG0564",784,971,691,617,755,724
"COG0565",1,11,16,4,1,5
"COG0566",513,425,457,509,564,606
"COG0567",10,13,36,7,7,10
"COG0568",286,544,366,110,264,250
"COG0569",509,308,395,428,565,486
"COG0571",209,215,212,168,181,217
"COG0572",357,493,351,379,442,341
"COG0573",206,110,173,61,66,63
"COG0574",808,870,637,739,831,796
"COG0575",229,196,185,143,191,236
"COG0576",146,172,152,118,144,134
"COG0577",1404,1190,861,1583,1759,1486
"COG0578",61,39,57,65,28,45
"COG0579",92,44,55,127,64,74
"COG0580",67,27,91,77,94,136
"COG0581",176,81,136,120,198,206
"COG0582",2401,2572,2636,2038,2395,2349
"COG0583",894,835,1480,708,963,962
"COG0584",384,423,364,543,370,578
"COG0585",0,5,8,1,3,3
"COG0586",84,145,160,152,107,110
"COG0587",733,785,731,626,781,710
"COG0588",82,73,94,178,153,80
"COG0589",336,571,489,498,350,437
"COG0590",160,212,252,133,170,179
"COG0591",396,425,456,592,574,443
"COG0592",329,344,344,255,274,297
"COG0593",131,58,177,142,126,119
"COG0594",37,14,63,14,37,41
"COG0595",196,57,89,101,199,168
"COG0596",160,105,125,155,161,209
"COG0597",51,24,58,25,63,73
"COG0598",320,335,349,324,319,388
"COG0599",133,98,171,170,138,164
"COG0600",212,62,105,138,178,114
"COG0601",307,122,195,168,212,427
"COG0602",75,57,70,190,214,241
"COG0603",124,166,105,135,87,93
"COG0604",2,7,30,5,5,7
"COG0605",90,38,108,67,78,86
"COG0606",351,398,313,222,323,271
"COG0607",361,295,452,317,362,352
"COG0608",460,412,325,338,402,338
"COG0609",426,381,366,150,100,97
"COG0610",610,202,706,602,833,611
"COG0611",91,73,130,91,70,162
"COG0612",1008,1056,913,1016,1170,1125
"COG0613",136,55,85,59,127,83
"COG0614",515,369,446,463,428,310
"COG0615",40,234,87,88,178,59
"COG0616",234,332,240,226,133,277
"COG0617",285,277,339,250,273,296
"COG0618",252,285,220,212,251,226
"COG0619",176,54,218,114,242,367
"COG0620",141,222,66,70,148,120
"COG0621",851,812,813,640,819,829
"COG0622",174,140,191,118,178,226
"COG0623",114,200,118,93,82,132
"COG0624",676,436,442,471,440,522
"COG0625",7,32,57,8,14,22
"COG0626",87,42,73,28,40,56
"COG0627",201,62,103,304,149,194
"COG0628",426,454,372,386,485,501
"COG0629",158,131,200,157,199,237
"COG0630",6,3,2,3,19,9
"COG0631",105,36,128,98,229,191
"COG0632",156,196,154,153,157,155
"COG0633",2,15,11,3,3,4
"COG0634",161,131,169,142,155,191
"COG0635",452,361,439,123,145,118
"COG0636",104,66,97,90,90,123
"COG0637",371,334,455,402,389,380
"COG0639",74,72,62,96,114,91
"COG0640",77,26,102,39,83,110
"COG0641",418,358,494,492,607,564
"COG0642",7695,7095,9167,12943,9323,7253
"COG0643",60,9,13,61,65,29
"COG0644",5,24,18,6,7,27
"COG0646",496,516,451,489,502,426
"COG0647",26,11,33,13,28,62
"COG0648",149,62,123,177,171,113
"COG0649",226,214,213,163,158,225
"COG0650",17,18,11,10,6,16
"COG0651",107,56,32,69,61,90
"COG0652",258,255,197,192,188,238
"COG0653",640,572,444,507,563,605
"COG0654",2,31,44,18,6,9
"COG0655",267,155,231,153,213,260
"COG0656",137,161,165,248,252,178
"COG0657",137,168,128,523,424,446
"COG0658",296,97,294,268,286,297
"COG0659",304,464,368,262,316,286
"COG0661",18,18,84,9,13,62
"COG0662",109,180,61,58,111,61
"COG0663",125,111,113,107,94,111
"COG0664",675,612,742,769,578,675
"COG0665",76,51,88,21,34,85
"COG0666",173,77,188,87,49,146
"COG0667",331,375,493,645,448,410
"COG0668",567,799,543,672,542,536
"COG0669",151,141,153,130,150,133
"COG0670",57,147,72,15,25,101
"COG0671",150,294,127,112,188,163
"COG0672",0,4,13,8,5,31
"COG0673",276,266,271,1325,1128,819
"COG0674",1154,1366,894,1008,1040,1122
"COG0675",578,363,918,62,83,267
"COG0676",0,4,6,2,3,10
"COG0677",327,160,143,58,35,42
"COG0679",205,194,232,122,145,286
"COG0680",9,16,47,12,4,10
"COG0681",495,489,391,497,528,563
"COG0682",209,268,211,185,277,223
"COG0683",201,83,116,74,69,189
"COG0684",26,11,21,18,41,56
"COG0685",244,237,209,215,254,227
"COG0686",125,246,87,52,49,41
"COG0687",247,213,211,223,247,232
"COG0688",121,238,186,133,64,158
"COG0689",27,32,28,5,11,19
"COG0690",9,5,5,3,3,8
"COG0691",99,79,99,107,98,134
"COG0692",177,175,169,127,103,139
"COG0693",180,191,163,232,185,198
"COG0694",3,3,8,1,2,14
"COG0695",0,5,8,1,1,5
"COG0696",441,514,310,97,114,107
"COG0697",926,1165,1015,876,734,1077
"COG0698",140,110,170,87,131,128
"COG0699",20,8,43,50,7,16
"COG0700",197,319,168,163,162,140
"COG0701",72,40,103,75,66,74
"COG0702",4,23,45,15,9,14
"COG0703",157,182,191,146,239,195
"COG0704",148,59,114,165,125,138
"COG0705",180,176,287,304,162,271
"COG0706",384,474,365,343,381,403
"COG0707",318,318,345,236,352,280
"COG0708",136,181,138,137,131,164
"COG0709",48,30,50,35,42,34
"COG0710",32,10,26,40,25,27
"COG0711",138,92,123,82,119,100
"COG0712",56,32,90,111,65,83
"COG0713",40,7,41,40,24,38
"COG0714",475,361,386,425,369,533
"COG0715",229,214,153,207,198,151
"COG0716",296,187,506,416,387,456
"COG0717",0,6,10,14,3,28
"COG0718",42,24,41,25,57,50
"COG0719",452,656,511,488,456,582
"COG0720",80,32,75,65,68,78
"COG0721",7,4,8,15,22,38
"COG0722",64,31,59,53,110,113
"COG0723",15,0,3,15,1,8
"COG0724",59,40,82,97,93,50
"COG0725",45,31,54,28,28,39
"COG0726",462,312,430,422,649,399
"COG0727",5,2,9,10,16,23
"COG0728",48,24,42,51,6,60
"COG0729",88,40,25,14,6,8
"COG0730",98,44,132,28,43,40
"COG0731",147,174,134,40,31,35
"COG0732",504,198,568,384,359,468
"COG0733",427,637,391,348,484,494
"COG0735",204,184,223,181,240,292
"COG0736",17,7,20,8,28,28
"COG0737",488,638,552,488,479,478
"COG0738",744,1178,844,991,680,889
"COG0739",1226,637,897,1250,1478,1206
"COG0740",249,172,255,245,256,298
"COG0741",349,285,396,326,290,347
"COG0742",143,182,176,99,137,165
"COG0743",286,264,191,234,303,250
"COG0744",286,220,208,352,310,438
"COG0745",3112,2611,4434,4437,3757,3373
"COG0746",18,7,12,20,10,20
"COG0747",663,301,277,186,273,471
"COG0749",663,582,732,146,173,168
"COG0750",289,261,265,260,317,310
"COG0751",80,61,71,27,20,44
"COG0752",22,27,28,13,13,23
"COG0753",62,40,97,95,12,139
"COG0754",6,31,69,12,12,43
"COG0755",310,383,241,362,291,270
"COG0756",208,143,180,114,131,116
"COG0757",76,123,150,87,104,141
"COG0758",290,278,292,250,307,232
"COG0759",53,31,33,43,76,62
"COG0760",366,470,462,336,340,393
"COG0761",258,305,237,205,307,268
"COG0762",9,7,9,4,1,10
"COG0763",183,322,228,150,159,199
"COG0764",252,301,210,212,200,249
"COG0765",284,320,234,208,284,360
"COG0766",408,387,308,272,377,318
"COG0767",139,255,155,125,108,152
"COG0768",1114,1251,1043,907,1225,1021
"COG0769",414,485,318,316,425,440
"COG0770",585,791,566,484,622,627
"COG0771",295,351,310,280,342,328
"COG0772",660,635,655,490,608,666
"COG0773",328,394,341,317,327,295
"COG0774",213,335,211,209,179,200
"COG0775",279,225,216,92,96,103
"COG0776",253,219,320,272,233,260
"COG0777",100,32,58,66,67,52
"COG0778",628,582,691,608,550,743
"COG0779",39,21,44,30,56,51
"COG0780",89,155,134,74,109,98
"COG0781",109,163,213,144,119,181
