"","DOM019","NLM008","DOM008","NLM032","NOF002","DLF006"
"COG0058",692,836,463,851,634,513
"COG0059",240,230,244,83,70,74
"COG0060",677,531,505,640,597,483
"COG0061",189,176,171,187,190,190
"COG0062",198,256,221,209,195,156
"COG0063",212,243,209,223,221,171
"COG0064",82,131,41,221,133,130
"COG0065",287,266,317,290,288,227
"COG0066",130,115,161,137,126,154
"COG0067",507,552,348,560,405,348
"COG0068",100,16,61,98,83,62
"COG0069",498,620,359,574,438,373
"COG0070",491,562,369,476,355,309
"COG0071",147,297,135,170,158,195
"COG0072",413,321,327,460,477,416
"COG0073",256,244,204,924,862,840
"COG0074",33,16,88,13,83,74
"COG0075",61,40,62,146,142,131
"COG0076",166,55,232,53,185,136
"COG0077",185,196,160,78,45,43
"COG0078",327,260,301,300,221,340
"COG0079",437,561,524,421,423,421
"COG0080",109,152,109,137,98,141
"COG0081",68,73,47,203,170,229
"COG0082",62,67,53,180,231,188
"COG0083",16,9,25,57,25,39
"COG0084",270,255,337,272,230,290
"COG0085",924,873,694,916,727,746
"COG0086",950,659,705,820,754,728
"COG0087",181,189,126,203,131,194
"COG0088",185,152,148,206,138,204
"COG0089",30,39,24,103,54,152
"COG0090",217,193,125,220,166,211
"COG0091",49,47,26,146,110,154
"COG0092",169,192,124,178,122,135
"COG0093",118,97,70,96,99,134
"COG0094",161,160,166,176,158,169
"COG0095",35,13,87,27,58,74
"COG0096",103,153,82,145,92,168
"COG0097",162,159,98,189,167,167
"COG0098",152,150,123,60,45,60
"COG0099",121,105,91,141,96,158
"COG0100",93,101,80,124,80,111
"COG0101",198,271,140,285,215,225
"COG0102",117,148,78,150,131,149
"COG0103",97,155,72,134,101,143
"COG0104",336,434,226,365,229,262
"COG0105",39,33,44,26,44,44
"COG0106",164,143,141,151,168,147
"COG0107",163,257,123,202,200,128
"COG0108",263,193,224,179,275,230
"COG0109",0,0,7,1,9,11
"COG0110",785,633,1216,705,967,1030
"COG0111",435,349,398,314,397,448
"COG0112",255,288,219,246,214,209
"COG0113",28,15,27,77,65,55
"COG0114",12,7,24,20,33,47
"COG0115",114,105,78,307,282,343
"COG0116",197,280,121,219,246,184
"COG0117",170,206,174,139,193,186
"COG0118",48,55,40,118,87,120
"COG0119",607,594,526,486,600,456
"COG0120",19,5,71,16,82,30
"COG0121",0,3,5,1,7,6
"COG0122",53,82,26,109,57,85
"COG0123",7,2,6,16,9,20
"COG0124",335,253,296,346,311,305
"COG0125",58,28,24,81,47,70
"COG0126",240,226,200,291,200,226
"COG0127",129,222,140,236,120,146
"COG0128",241,234,194,260,188,271
"COG0129",404,315,441,386,376,397
"COG0130",164,160,114,208,146,167
"COG0131",197,156,131,134,168,149
"COG0132",84,48,127,49,80,84
"COG0133",167,225,196,182,148,134
"COG0134",115,151,124,144,140,139
"COG0135",59,105,73,108,80,43
"COG0136",248,196,204,225,193,225
"COG0137",268,279,223,311,284,269
"COG0138",344,362,424,307,379,360
"COG0139",133,205,150,154,155,152
"COG0140",131,102,129,113,142,135
"COG0141",228,244,184,229,205,194
"COG0142",326,342,362,285,310,319
"COG0143",459,368,343,471,382,387
"COG0144",349,279,290,567,360,294
"COG0145",23,2,18,30,27,42
"COG0146",1,3,0,8,5,5
"COG0147",307,366,423,296,327,262
"COG0148",353,217,396,383,348,322
"COG0149",165,172,158,179,203,216
"COG0150",233,231,190,223,182,203
"COG0151",264,251,188,281,216,196
"COG0152",253,155,175,218,195,230
"COG0153",286,287,183,284,230,215
"COG0154",96,125,50,219,121,116
"COG0155",7,16,30,30,22,17
"COG0156",541,232,579,183,359,422
"COG0157",169,184,176,132,165,181
"COG0158",3,2,4,1,4,19
"COG0159",151,244,115,125,133,124
"COG0160",24,10,11,73,33,28
"COG0161",193,63,256,82,221,134
"COG0162",248,261,215,298,177,276
"COG0163",6,7,18,18,13,54
"COG0164",159,167,120,174,136,143
"COG0165",262,227,257,296,305,245
"COG0166",346,317,318,356,254,302
"COG0167",392,238,400,279,349,356
"COG0168",597,674,644,718,590,642
"COG0169",191,264,217,223,183,263
"COG0170",0,0,0,0,0,2
"COG0171",338,262,276,373,214,404
"COG0172",278,250,232,350,242,266
"COG0173",412,351,260,534,448,379
"COG0174",168,240,169,242,310,262
"COG0175",206,188,258,157,192,194
"COG0176",100,162,155,152,151,149
"COG0177",157,147,127,172,169,155
"COG0178",895,651,798,809,657,779
"COG0179",113,77,146,22,47,34
"COG0180",224,241,239,319,200,271
"COG0181",36,94,30,79,51,64
"COG0182",53,12,29,21,18,101
"COG0183",88,131,84,138,145,128
"COG0184",80,97,92,89,78,114
"COG0185",86,106,71,115,82,124
"COG0186",81,125,57,105,84,103
"COG0187",972,800,640,892,726,751
"COG0188",1056,927,692,1019,929,830
"COG0189",40,14,26,15,39,45
"COG0190",238,180,222,207,176,202
"COG0191",257,337,253,306,247,344
"COG0192",371,344,241,366,343,287
"COG0193",141,129,93,158,109,159
"COG0194",190,317,179,288,230,199
"COG0195",268,259,238,283,201,265
"COG0196",177,211,122,190,178,170
"COG0197",38,56,51,156,137,129
"COG0198",84,148,69,115,118,113
"COG0199",57,56,83,54,83,84
"COG0200",122,170,103,127,132,159
"COG0201",296,521,236,384,294,323
"COG0202",239,283,196,297,197,254
"COG0203",111,167,106,175,112,137
"COG0204",334,501,468,353,476,374
"COG0205",852,818,733,836,651,665
"COG0206",300,282,225,327,244,231
"COG0207",184,190,176,122,153,245
"COG0208",57,48,99,102,77,107
"COG0209",133,48,186,204,369,359
"COG0210",837,875,625,1030,823,958
"COG0211",54,75,43,67,51,59
"COG0212",133,164,109,145,122,106
"COG0213",45,34,16,106,48,82
"COG0214",36,78,9,66,41,50
"COG0215",329,298,226,129,100,116
"COG0216",249,146,155,269,187,231
"COG0217",182,184,138,191,165,213
"COG0218",112,154,87,165,108,162
"COG0219",47,117,25,131,62,78
"COG0220",165,186,159,212,145,143
"COG0221",38,28,9,51,40,55
"COG0222",81,87,82,29,29,35
"COG0223",225,266,226,253,186,225
"COG0224",220,283,178,255,216,239
"COG0225",81,48,144,63,76,104
"COG0226",307,226,272,242,235,205
"COG0227",15,15,18,32,28,65
"COG0228",66,55,70,84,72,90
"COG0229",61,28,96,29,76,50
"COG0230",25,37,33,9,7,15
"COG0231",165,143,116,166,128,182
"COG0232",212,316,186,283,255,186
"COG0233",162,121,156,131,127,200
"COG0234",73,90,84,101,64,133
"COG0235",279,245,359,205,294,295
"COG0236",91,165,93,171,111,195
"COG0237",126,148,122,165,122,182
"COG0238",55,90,32,73,66,80
"COG0239",55,50,86,27,30,84
"COG0240",228,187,231,265,192,179
"COG0241",205,135,234,111,122,159
"COG0242",184,245,123,244,169,175
"COG0243",85,74,197,74,209,265
"COG0244",113,82,85,151,68,151
"COG0245",130,148,127,139,109,180
"COG0246",324,357,263,318,260,282
"COG0247",202,94,303,138,198,281
"COG0248",184,131,177,161,163,203
"COG0249",712,746,567,661,535,552
"COG0250",168,206,139,192,154,211
"COG0251",271,204,260,171,284,341
"COG0252",318,191,393,243,347,318
"COG0253",177,218,164,179,169,232
"COG0254",50,59,46,60,62,77
"COG0255",28,47,12,60,37,53
"COG0256",105,142,107,123,94,135
"COG0257",3,31,1,19,21,15
"COG0258",507,460,375,560,422,407
"COG0259",37,5,81,17,71,41
"COG0260",23,4,25,9,17,59
"COG0261",105,89,91,97,61,173
"COG0262",47,88,54,142,177,185
"COG0263",231,188,154,200,184,191
"COG0264",250,227,176,227,200,243
"COG0265",397,346,362,468,384,383
"COG0266",32,8,52,19,66,97
"COG0267",27,33,36,6,8,13
"COG0268",24,52,13,57,24,38
"COG0269",7,3,10,6,8,11
"COG0270",475,717,104,676,369,560
"COG0271",0,1,1,2,6,3
"COG0272",539,363,366,456,358,514
"COG0274",161,202,168,181,221,174
"COG0275",234,311,207,350,295,220
"COG0276",2,3,11,4,2,2
"COG0277",152,47,316,122,184,364
"COG0278",0,1,5,2,3,7
"COG0279",49,40,72,53,46,86
"COG0280",689,391,684,331,557,512
"COG0281",390,255,369,321,308,314
"COG0282",241,246,163,295,232,231
"COG0283",173,124,124,190,159,152
"COG0284",217,205,165,215,184,208
"COG0285",292,306,247,376,250,276
"COG0286",680,676,387,635,342,888
"COG0287",43,60,26,188,131,136
"COG0288",32,53,76,44,73,57
"COG0289",195,204,205,223,171,246
"COG0290",154,164,139,168,149,220
"COG0291",40,61,39,70,50,83
"COG0292",93,110,73,110,80,126
"COG0293",1,2,5,1,7,8
"COG0294",143,113,197,93,101,157
"COG0295",99,108,85,102,94,120
"COG0296",453,524,437,483,509,415
"COG0297",244,386,206,340,276,248
"COG0298",12,5,15,11,11,12
"COG0299",143,134,133,151,171,153
"COG0300",117,154,155,49,69,35
"COG0301",110,150,39,209,98,95
"COG0302",260,126,119,96,128,145
"COG0303",17,46,22,167,77,80
"COG0304",351,327,358,498,495,277
"COG0305",610,332,416,463,318,447
"COG0306",57,35,121,39,54,91
"COG0307",127,140,140,92,112,111
"COG0308",22,51,84,33,72,80
"COG0309",77,78,45,126,77,63
"COG0310",15,12,14,41,12,12
"COG0311",20,69,5,52,27,32
"COG0312",166,56,189,122,164,164
"COG0313",228,236,290,252,232,264
"COG0314",1,0,5,3,10,3
"COG0315",21,63,22,63,38,26
"COG0316",3,3,18,12,9,20
"COG0317",681,577,590,624,621,584
"COG0318",540,403,525,417,468,554
"COG0319",121,151,112,185,128,148
"COG0320",107,52,131,56,60,100
"COG0321",70,45,99,36,67,68
"COG0322",419,351,355,425,340,336
"COG0323",312,249,318,412,320,352
"COG0324",376,292,363,228,344,295
"COG0325",176,199,128,60,45,62
"COG0326",402,582,375,502,453,370
"COG0327",151,75,160,108,155,132
"COG0328",52,83,17,56,21,70
"COG0329",427,430,402,351,415,498
"COG0330",209,230,187,265,243,361
"COG0331",167,144,188,236,183,183
"COG0332",251,305,348,281,389,510
"COG0333",28,28,28,49,27,37
"COG0334",479,373,512,340,432,440
"COG0335",119,135,71,108,67,120
"COG0336",158,177,125,192,163,181
"COG0337",212,210,171,231,157,221
"COG0338",143,40,118,161,151,207
"COG0339",495,257,673,205,367,381
"COG0340",214,244,216,266,214,234
"COG0341",143,244,96,213,168,128
"COG0342",424,379,374,336,277,373
"COG0343",265,198,182,240,244,267
"COG0344",95,168,36,161,84,137
"COG0345",217,176,172,63,68,65
"COG0346",200,345,349,190,261,302
"COG0347",152,142,53,281,227,160
"COG0348",275,147,224,242,326,279
"COG0349",2,1,4,2,4,6
"COG0350",157,140,119,131,139,139
"COG0351",190,238,172,193,188,215
"COG0352",126,263,112,193,198,147
"COG0353",185,183,126,195,163,173
"COG0354",2,2,8,0,1,4
"COG0355",58,82,52,41,34,13
"COG0356",259,239,175,267,226,190
"COG0357",144,217,134,216,151,176
"COG0358",699,574,509,745,394,620
"COG0359",129,113,91,151,106,152
"COG0360",87,110,67,114,92,126
"COG0361",69,103,46,91,64,91
"COG0362",150,48,142,39,108,102
"COG0363",462,348,472,86,165,123
"COG0364",164,49,185,55,152,114
"COG0365",229,103,314,112,196,213
"COG0366",1064,1931,908,1778,1394,894
"COG0367",392,308,261,425,333,221
"COG0368",64,102,54,88,53,98
"COG0369",6,2,3,4,8,3
"COG0370",626,672,401,656,510,644
"COG0371",78,116,66,167,127,136
"COG0372",296,359,240,397,340,273
"COG0373",38,21,23,64,83,49
"COG0374",63,9,60,29,42,59
"COG0375",36,24,23,23,12,54
"COG0376",1,1,18,1,13,9
"COG0377",60,45,86,14,49,48
"COG0378",61,46,25,89,41,42
"COG0379",176,217,197,162,150,155
"COG0380",36,23,35,30,38,67
"COG0381",290,309,378,65,251,135
"COG0382",9,23,7,18,4,42
"COG0383",513,186,247,236,561,460
"COG0384",9,7,36,6,19,28
"COG0385",101,175,70,120,136,119
"COG0386",23,18,77,24,49,53
"COG0387",1,2,9,2,7,8
"COG0388",724,786,635,544,543,656
"COG0389",375,491,327,588,408,395
"COG0390",52,29,81,27,72,57
"COG0391",20,17,23,53,16,59
"COG0392",54,127,24,152,65,78
"COG0393",37,33,114,43,74,85
"COG0394",184,277,223,215,212,220
"COG0395",746,1513,317,1527,1029,679
"COG0396",192,155,154,212,178,162
"COG0397",0,0,6,1,11,6
"COG0398",27,23,54,52,59,82
"COG0399",628,409,737,391,909,586
"COG0400",0,3,10,4,6,7
"COG0401",0,0,2,1,0,3
"COG0402",186,154,232,151,183,409
"COG0403",197,99,288,93,161,167
"COG0404",123,49,173,97,88,171
"COG0405",15,17,48,10,35,46
"COG0406",164,275,125,424,175,258
"COG0407",44,42,135,36,169,63
"COG0408",0,1,5,2,3,10
"COG0409",29,13,37,37,36,29
"COG0410",91,81,41,90,87,137
"COG0411",81,76,67,96,101,165
"COG0412",0,3,14,2,10,19
"COG0413",159,92,130,58,119,87
"COG0414",148,163,197,101,149,141
"COG0415",0,3,4,1,5,9
"COG0416",118,120,61,219,70,129
"COG0417",0,1,13,0,8,9
"COG0418",2,2,6,2,8,16
"COG0419",458,285,383,479,327,355
"COG0420",234,247,168,354,258,244
"COG0421",51,131,26,110,75,65
"COG0422",270,380,200,165,233,187
"COG0423",324,324,214,342,260,256
"COG0424",138,158,122,150,135,171
"COG0425",200,124,264,89,167,137
"COG0426",326,293,258,355,318,352
"COG0427",340,249,212,188,184,269
"COG0428",98,137,54,192,91,150
"COG0429",1,2,8,2,9,14
"COG0430",1,2,3,1,6,3
"COG0431",1,4,12,14,10,23
"COG0432",66,37,72,31,45,49
"COG0433",95,33,10,197,209,200
"COG0434",9,5,8,10,9,23
"COG0435",5,13,26,38,12,28
"COG0436",1225,1081,1236,1107,1037,1050
"COG0437",43,26,49,41,57,85
"COG0438",3286,2886,4717,2800,3977,3463
"COG0439",275,192,407,355,318,211
"COG0440",125,171,104,181,132,148
"COG0441",656,648,598,667,655,604
"COG0442",329,280,221,368,271,241
"COG0443",595,511,325,620,874,619
"COG0444",239,269,123,444,321,315
"COG0445",440,410,374,552,404,383
"COG0446",573,627,461,626,420,706
"COG0447",84,71,120,40,81,72
"COG0448",278,523,112,622,384,346
"COG0449",467,319,239,508,349,358
"COG0450",104,67,151,98,133,128
"COG0451",1179,972,1593,980,1816,1188
"COG0452",256,260,217,286,247,203
"COG0454",659,986,777,846,771,864
"COG0455",21,108,0,18,15,9
"COG0456",80,146,95,130,97,118
"COG0457",584,391,584,773,980,1035
"COG0458",1054,795,942,730,891,704
"COG0459",119,92,96,346,346,308
"COG0460",377,375,370,352,300,316
"COG0461",146,211,117,174,138,150
"COG0462",278,306,211,329,271,267
"COG0463",3310,3834,3248,3552,3478,3030
"COG0464",119,123,48,154,134,164
"COG0465",601,520,437,778,502,542
"COG0466",127,162,79,555,420,384
"COG0468",517,198,212,280,204,242
"COG0469",365,330,250,385,338,292
"COG0470",30,11,45,66,22,53
"COG0471",621,462,689,530,619,727
"COG0472",377,285,346,374,472,359
"COG0473",103,74,72,258,249,265
"COG0474",804,559,777,1038,837,762
"COG0475",720,366,897,110,252,167
"COG0476",122,135,148,113,142,153
"COG0477",1630,1292,2996,1096,2082,2084
"COG0479",50,25,41,81,76,86
"COG0480",1484,1231,1207,1537,1540,1358
"COG0481",391,344,324,386,298,324
"COG0482",156,97,151,349,352,378
"COG0483",99,72,152,63,102,67
"COG0484",270,240,192,305,229,228
"COG0486",335,328,320,344,333,322
"COG0488",1624,1577,1656,1620,1510,1417
"COG0489",792,556,1043,608,616,569
"COG0490",2,0,0,1,0,18
"COG0491",243,257,254,369,283,405
"COG0492",236,286,216,287,235,328
"COG0493",844,744,585,845,661,718
"COG0494",423,833,308,659,487,550
"COG0495",534,433,473,534,434,464
"COG0496",127,67,138,66,115,111
"COG0497",322,293,329,375,383,302
"COG0498",281,329,254,322,275,339
"COG0499",66,33,110,45,118,119
"COG0500",680,802,652,1037,909,860
"COG0501",175,121,252,86,197,166
"COG0502",315,303,422,220,336,297
"COG0503",230,312,232,287,286,294
"COG0504",369,260,251,387,295,341
"COG0505",237,246,191,240,225,264
"COG0506",81,46,130,54,114,95
"COG0507",1208,1214,1189,1186,1078,1242
"COG0508",36,20,140,16,122,68
"COG0509",63,42,80,30,78,115
"COG0510",12,171,18,114,40,23
"COG0511",165,150,176,155,171,165
"COG0512",93,154,127,123,141,128
"COG0513",691,618,788,508,582,559
"COG0514",984,685,1225,579,1049,674
"COG0515",568,527,241,898,434,569
"COG0516",115,97,110,331,391,341
"COG0517",357,418,385,419,377,493
"COG0518",369,294,343,388,348,359
"COG0519",341,307,399,383,382,359
"COG0520",328,272,233,392,328,255
"COG0521",23,52,47,91,52,48
"COG0522",155,186,105,49,42,62
"COG0523",134,138,189,233,127,169
"COG0524",1176,1018,1144,840,1098,1026
"COG0525",601,421,424,594,397,386
"COG0526",1035,1124,1120,711,835,1389
"COG0527",573,465,637,434,522,502
"COG0528",174,161,168,208,182,212
"COG0529",71,27,110,48,79,52
"COG0530",185,202,203,293,199,144
"COG0531",330,317,525,375,400,624
"COG0532",144,73,73,405,241,287
"COG0533",219,192,220,297,198,257
"COG0534",3638,4168,2887,4872,3617,3017
"COG0535",355,700,434,653,417,411
"COG0536",243,215,226,278,158,220
"COG0537",51,70,62,206,171,206
"COG0538",216,223,239,223,181,183
"COG0539",457,380,312,436,402,477
"COG0540",277,265,179,271,246,250
"COG0541",346,235,264,296,219,276
"COG0542",1197,1094,937,1370,1038,1236
"COG0543",484,400,537,434,404,430
"COG0544",345,609,282,605,376,315
"COG0545",438,246,421,134,278,277
"COG0546",383,464,332,494,424,423
"COG0547",194,186,205,163,166,148
"COG0548",201,203,151,181,162,206
"COG0549",49,96,68,103,114,95
"COG0550",512,429,459,1447,1371,1187
"COG0551",190,279,84,415,232,228
"COG0552",178,171,126,215,192,207
"COG0553",829,487,337,1000,525,485
"COG0554",236,197,148,268,200,267
"COG0555",17,68,12,59,36,18
"COG0556",333,297,280,421,284,294
"COG0557",419,370,298,414,325,339
"COG0558",140,103,77,202,166,154
"COG0559",110,73,63,37,31,51
"COG0560",187,144,131,44,50,65
"COG0561",529,805,568,1070,714,644
"COG0562",149,227,220,293,194,178
"COG0563",179,153,152,228,149,200
"COG0564",712,769,613,821,665,608
"COG0565",1,3,10,8,4,13
"COG0566",505,514,447,545,519,554
"COG0567",23,5,42,11,9,58
"COG0568",274,337,145,335,276,316
"COG0569",503,451,430,611,534,505
"COG0571",239,190,183,208,218,234
"COG0572",372,361,476,318,333,387
"COG0573",216,193,125,186,204,148
"COG0574",816,674,593,637,623,572
"COG0575",220,246,145,205,184,216
"COG0576",169,113,136,144,121,166
"COG0577",1522,2282,1417,2425,1923,1364
"COG0578",14,1,41,20,12,61
"COG0579",83,118,68,78,82,144
"COG0580",68,28,148,46,33,66
"COG0581",208,162,108,173,171,168
"COG0582",2575,2913,2201,2934,2185,3293
"COG0583",935,1440,1328,1579,1271,1703
"COG0584",308,377,520,303,217,321
"COG0585",0,1,10,6,6,12
"COG0586",99,90,186,58,155,138
"COG0587",793,614,657,767,698,691
"COG0588",88,62,126,45,79,154
"COG0589",408,207,469,146,411,359
"COG0590",146,128,152,182,151,152
"COG0591",568,352,551,411,659,487
"COG0592",269,336,186,343,324,337
"COG0593",119,34,158,86,216,115
"COG0594",43,120,23,111,52,81
"COG0595",179,227,61,335,172,225
"COG0596",198,394,95,342,153,258
"COG0597",80,189,38,38,13,25
"COG0598",280,281,336,252,332,313
"COG0599",209,100,180,100,128,148
"COG0600",44,44,26,241,150,196
"COG0601",237,321,178,489,352,355
"COG0602",314,262,181,71,82,93
"COG0603",275,104,129,83,89,102
"COG0604",6,3,18,5,24,29
"COG0605",31,12,23,44,80,75
"COG0606",290,281,282,308,238,298
"COG0607",344,338,314,236,237,324
"COG0608",388,343,364,125,132,94
"COG0609",409,322,346,290,331,369
"COG0610",883,614,372,593,216,968
"COG0611",91,63,71,32,63,110
"COG0612",1168,502,994,568,734,894
"COG0613",85,91,79,145,88,179
"COG0614",478,319,500,341,440,564
"COG0615",139,84,205,145,211,110
"COG0616",214,182,247,92,186,193
"COG0617",232,212,233,281,230,358
"COG0618",255,344,171,309,211,250
"COG0619",191,264,105,311,173,380
"COG0620",118,194,151,239,181,116
"COG0621",867,711,630,890,719,746
"COG0622",162,180,151,246,185,212
"COG0623",101,78,114,42,82,54
"COG0624",470,280,582,451,437,573
"COG0625",0,12,31,14,33,56
"COG0626",46,54,59,99,52,69
"COG0627",164,210,187,162,141,129
"COG0628",465,487,525,531,477,610
"COG0629",218,354,172,291,219,305
"COG0630",1,10,3,18,30,0
"COG0631",173,223,68,307,157,218
"COG0632",162,148,163,75,45,58
"COG0633",1,1,16,2,10,18
"COG0634",195,151,124,178,161,207
"COG0635",355,358,402,508,407,392
"COG0636",87,112,111,93,105,131
"COG0637",399,348,373,485,433,395
"COG0639",109,52,119,158,88,99
"COG0640",100,141,65,179,144,156
"COG0641",465,1030,697,625,806,587
"COG0642",8682,7430,11576,6916,10400,7307
"COG0643",16,37,5,72,52,44
"COG0644",5,7,28,15,28,49
"COG0645",0,0,0,0,0,0
"COG0646",516,453,521,510,541,355
"COG0647",82,21,9,78,23,103
"COG0648",184,220,176,164,151,167
"COG0649",242,94,196,60,145,123
"COG0650",6,4,8,3,6,7
"COG0651",68,17,39,11,20,60
"COG0652",213,193,200,263,236,235
"COG0653",693,589,446,687,528,535
"COG0654",26,5,25,16,27,19
"COG0655",241,239,155,294,247,312
"COG0656",151,179,405,244,158,356
"COG0657",440,626,444,466,606,470
"COG0658",317,297,283,358,313,222
"COG0659",334,388,226,304,259,217
"COG0661",21,81,29,41,14,56
"COG0662",57,93,117,139,97,131
"COG0663",90,113,120,98,100,119
"COG0664",635,567,765,476,787,607
"COG0665",43,25,63,69,72,67
"COG0666",329,53,238,69,25,130
"COG0667",456,345,496,368,303,379
"COG0668",199,143,215,316,567,523
"COG0669",150,163,140,157,132,207
"COG0670",40,72,23,45,38,64
"COG0671",155,295,136,262,175,236
"COG0672",0,3,8,8,7,28
"COG0673",911,646,1093,249,337,273
"COG0674",1147,759,1127,641,931,923
"COG0675",149,169,80,440,158,395
"COG0676",4,3,6,2,10,7
"COG0677",185,95,482,79,275,293
"COG0678",0,0,0,6,0,0
"COG0679",186,251,145,415,285,300
"COG0680",15,2,17,14,15,17
"COG0681",533,496,531,449,496,499
"COG0682",204,195,185,196,201,224
"COG0683",190,79,106,120,114,245
"COG0684",12,10,44,20,31,62
"COG0685",229,207,197,279,232,212
"COG0686",87,74,152,51,120,116
"COG0687",210,286,233,268,290,234
"COG0688",135,143,212,95,77,146
"COG0689",13,5,11,11,18,17
"COG0690",1,2,1,5,2,3
"COG0691",112,138,127,119,104,144
"COG0692",135,122,160,112,112,79
"COG0693",202,229,218,190,227,170
"COG0694",1,3,9,5,8,13
"COG0695",1,1,6,9,6,9
"COG0696",393,378,260,348,263,328
"COG0697",850,696,949,630,640,1007
"COG0698",142,165,100,79,58,56
"COG0699",16,32,41,14,78,24
"COG0700",155,135,203,106,149,120
"COG0701",71,28,93,43,111,55
"COG0702",14,5,9,49,19,59
"COG0703",212,274,183,253,179,202
"COG0704",164,160,158,169,165,167
"COG0705",237,165,251,149,265,144
"COG0706",374,390,358,144,90,123
"COG0707",323,364,227,431,275,312
"COG0708",130,173,164,201,177,163
"COG0709",37,105,39,112,66,55
"COG0710",29,77,35,103,38,48
"COG0711",153,58,119,112,123,122
"COG0712",121,99,77,117,127,77
"COG0713",51,6,52,9,55,17
"COG0714",557,508,428,193,247,133
"COG0715",163,175,139,206,259,199
"COG0716",331,308,468,316,348,472
"COG0717",1,27,35,19,31,13
"COG0718",40,42,17,102,44,69
"COG0719",541,368,467,479,509,433
"COG0720",117,64,69,71,86,91
"COG0721",37,97,12,64,26,41
"COG0722",76,157,72,137,82,87
"COG0723",6,14,4,38,8,2
"COG0724",102,54,147,42,96,117
"COG0725",18,55,37,98,45,47
"COG0726",594,549,508,612,528,610
"COG0727",15,15,32,13,13,11
"COG0728",35,14,29,15,19,32
"COG0729",9,3,11,10,16,20
"COG0730",46,29,40,81,51,112
"COG0731",99,84,145,58,110,114
"COG0732",421,535,304,120,61,196
"COG0733",170,192,110,758,596,454
"COG0735",257,240,210,256,236,286
"COG0736",16,16,8,42,10,31
"COG0737",517,333,488,338,458,501
"COG0738",839,528,886,283,655,534
"COG0739",996,644,1107,876,814,1060
"COG0740",357,377,152,335,202,313
"COG0741",316,426,385,301,309,268
"COG0742",170,150,132,160,97,139
"COG0743",260,217,250,237,248,239
"COG0744",273,275,249,542,394,275
"COG0745",3527,4052,4139,3515,3418,3663
"COG0746",5,28,14,27,15,11
"COG0747",299,239,231,504,472,450
"COG0749",836,470,371,552,441,476
"COG0750",322,325,209,418,274,319
"COG0751",10,12,41,10,11,31
"COG0752",4,7,21,18,15,38
"COG0753",121,24,100,28,118,61
"COG0754",4,21,35,19,31,54
"COG0755",281,172,269,50,326,153
"COG0756",206,233,121,183,125,187
"COG0757",105,75,71,47,77,84
"COG0758",314,356,156,298,235,230
"COG0759",42,54,36,99,37,64
"COG0760",487,188,454,148,232,364
"COG0761",264,257,169,297,183,269
"COG0762",1,4,4,5,11,10
"COG0763",134,94,188,22,32,47
"COG0764",207,182,203,222,202,196
"COG0765",312,484,136,177,99,175
"COG0766",119,109,92,460,354,313
"COG0767",91,97,144,45,86,142
"COG0768",1125,1312,819,1504,1120,1030
"COG0769",437,363,290,528,301,366
"COG0770",583,400,531,466,456,466
"COG0771",294,348,240,323,255,253
"COG0772",680,665,480,829,583,610
"COG0773",322,374,303,329,298,261
"COG0774",198,87,215,63,165,169
"COG0775",294,219,258,230,316,240
"COG0776",216,243,399,192,235,312
"COG0777",77,166,46,204,103,86
"COG0778",602,468,746,490,707,572
