"","NLM032","DLF007","NLF002","NLM010","NLM002","NOM008"
"COG0168",732,678,717,635,522,623
"COG0169",256,194,208,192,233,166
"COG0171",391,179,281,319,463,229
"COG0172",340,207,318,89,108,92
"COG0173",546,278,457,369,396,292
"COG0174",233,208,242,209,67,207
"COG0175",149,207,257,181,187,174
"COG0176",147,147,147,113,46,151
"COG0177",165,116,175,139,189,156
"COG0178",774,696,726,881,1364,778
"COG0179",70,99,80,95,188,117
"COG0180",297,203,270,246,330,239
"COG0181",79,49,16,93,30,24
"COG0182",20,26,17,48,20,28
"COG0183",109,40,60,96,46,91
"COG0184",77,100,98,59,52,78
"COG0185",107,111,112,83,57,82
"COG0186",97,64,82,74,74,75
"COG0187",908,586,848,887,1292,776
"COG0188",1015,704,902,920,1223,951
"COG0189",24,38,17,8,2,6
"COG0190",219,159,210,179,262,215
"COG0191",347,265,421,237,238,266
"COG0192",402,285,324,331,387,358
"COG0193",164,111,131,129,195,113
"COG0194",304,187,260,199,203,167
"COG0195",317,229,269,317,392,274
"COG0196",222,105,176,201,333,131
"COG0197",74,39,37,113,143,135
"COG0198",106,85,83,80,105,80
"COG0199",57,79,64,8,29,23
"COG0200",120,129,134,133,150,122
"COG0201",422,285,345,288,410,315
"COG0202",289,195,231,219,294,248
"COG0203",141,69,101,109,146,105
"COG0204",362,393,450,537,379,352
"COG0205",290,277,308,819,706,856
"COG0206",339,212,365,268,443,238
"COG0207",131,183,170,158,130,255
"COG0208",98,141,113,63,82,102
"COG0209",202,418,309,316,498,406
"COG0210",1170,1021,751,906,892,741
"COG0211",76,72,65,44,37,46
"COG0212",131,84,155,126,128,113
"COG0213",113,26,82,84,20,45
"COG0214",22,9,35,77,185,17
"COG0215",329,257,329,117,128,90
"COG0216",248,126,226,204,331,187
"COG0217",181,131,159,170,224,207
"COG0218",153,101,129,114,148,67
"COG0219",133,32,100,75,20,30
"COG0220",195,176,199,148,228,169
"COG0221",44,22,55,40,5,15
"COG0222",96,81,69,64,90,85
"COG0223",246,229,251,195,263,226
"COG0224",278,202,332,303,319,222
"COG0225",51,169,65,72,32,98
"COG0226",265,235,260,307,324,209
"COG0227",46,42,46,22,61,42
"COG0228",89,44,60,66,62,62
"COG0229",31,92,32,50,7,61
"COG0230",27,47,38,35,9,34
"COG0231",179,111,170,111,180,200
"COG0232",270,201,210,221,338,257
"COG0233",179,154,188,151,187,190
"COG0234",116,99,87,68,64,69
"COG0235",201,342,290,220,429,345
"COG0236",153,147,133,125,66,109
"COG0237",150,111,143,124,181,96
"COG0238",85,39,65,44,56,38
"COG0239",23,84,54,39,13,72
"COG0240",210,143,233,206,297,227
"COG0241",40,49,39,112,178,195
"COG0242",257,164,200,159,127,143
"COG0243",81,145,84,217,220,141
"COG0244",150,101,130,123,30,94
"COG0245",160,127,142,132,166,129
"COG0246",323,302,414,324,311,424
"COG0247",140,164,121,174,266,181
"COG0248",148,222,191,155,245,144
"COG0249",665,488,636,844,962,673
"COG0250",175,169,186,88,68,41
"COG0251",179,223,208,216,158,299
"COG0252",245,373,329,275,446,437
"COG0253",200,182,232,174,241,169
"COG0254",49,45,41,51,27,42
"COG0255",58,14,35,29,5,29
"COG0256",122,86,152,95,131,116
"COG0257",19,2,11,3,0,5
"COG0258",189,126,134,439,639,414
"COG0259",19,42,44,36,5,48
"COG0260",14,15,12,19,18,25
"COG0261",96,102,93,82,114,100
"COG0262",144,150,147,105,174,165
"COG0263",196,192,247,206,68,151
"COG0264",248,230,218,229,334,250
"COG0265",462,281,421,369,509,249
"COG0266",26,28,48,39,48,68
"COG0267",27,39,29,22,33,41
"COG0268",57,22,44,31,8,11
"COG0269",6,1,2,1,12,5
"COG0270",685,232,280,623,1185,897
"COG0271",1,3,0,0,5,3
"COG0272",419,312,390,350,479,341
"COG0274",174,218,152,136,254,190
"COG0275",382,203,275,252,259,209
"COG0276",15,6,0,6,6,5
"COG0277",124,114,111,122,104,175
"COG0278",3,1,2,1,3,2
"COG0279",56,117,26,28,18,53
"COG0280",401,546,510,437,890,812
"COG0281",313,334,357,321,525,468
"COG0282",297,149,210,252,258,226
"COG0283",176,121,148,128,222,100
"COG0284",220,189,216,223,260,210
"COG0285",360,280,283,302,334,225
"COG0286",216,186,278,675,1146,436
"COG0287",215,89,130,180,34,105
"COG0288",49,82,52,45,29,69
"COG0289",230,172,232,233,273,243
"COG0290",61,42,62,140,198,123
"COG0291",56,68,55,45,29,40
"COG0292",120,94,103,34,14,29
"COG0293",1,3,3,4,2,3
"COG0294",69,117,122,123,221,160
"COG0295",97,107,106,89,161,86
"COG0296",502,552,626,607,440,527
"COG0297",320,218,311,265,210,248
"COG0298",7,11,13,5,10,7
"COG0299",140,149,161,131,32,125
"COG0300",175,197,171,202,172,141
"COG0301",209,67,132,120,24,65
"COG0302",97,167,116,146,187,122
"COG0303",152,39,107,83,21,38
"COG0304",514,406,476,609,457,353
"COG0305",435,313,410,404,506,512
"COG0306",43,105,107,57,28,86
"COG0307",110,135,126,117,165,146
"COG0308",30,98,71,75,45,33
"COG0309",137,41,128,103,21,18
"COG0310",39,5,34,17,6,6
"COG0311",46,22,66,15,35,3
"COG0312",118,55,84,99,30,220
"COG0313",222,249,256,252,237,265
"COG0314",3,5,1,3,7,3
"COG0315",69,12,40,30,10,22
"COG0316",4,7,6,1,3,2
"COG0317",621,506,615,589,1128,691
"COG0318",371,570,390,545,379,626
"COG0319",148,87,149,117,189,146
"COG0320",64,141,70,63,37,127
"COG0321",19,79,63,48,25,92
"COG0322",430,231,323,416,537,335
"COG0323",412,296,309,292,463,332
"COG0324",241,285,267,241,510,371
"COG0325",192,157,190,165,203,148
"COG0326",528,579,450,457,486,385
"COG0327",109,122,109,111,164,96
"COG0328",50,18,73,41,13,27
"COG0329",392,481,469,344,363,432
"COG0330",317,217,237,92,117,67
"COG0331",245,203,212,206,234,241
"COG0332",254,416,349,96,91,152
"COG0333",35,33,33,7,10,7
"COG0334",355,456,448,421,493,504
"COG0335",92,88,88,84,111,85
"COG0336",195,157,167,151,194,131
"COG0337",209,179,213,217,250,224
"COG0338",126,261,181,156,67,64
"COG0339",186,484,314,396,919,538
"COG0340",278,211,198,258,231,168
"COG0341",214,116,203,136,36,134
"COG0342",399,219,438,459,752,423
"COG0343",244,130,221,237,373,243
"COG0344",182,42,99,92,28,25
"COG0345",206,178,229,185,149,186
"COG0346",71,120,100,241,84,282
"COG0347",283,125,268,219,116,180
"COG0348",265,166,168,238,68,256
"COG0349",9,3,2,2,8,2
"COG0350",126,142,164,114,142,141
"COG0351",222,154,260,184,337,211
"COG0352",199,101,216,140,196,126
"COG0353",178,117,183,140,215,175
"COG0354",6,6,3,3,5,5
"COG0355",106,32,88,86,75,63
"COG0356",253,222,336,274,278,206
"COG0357",234,115,132,120,202,114
"COG0358",769,281,453,749,530,683
"COG0359",146,132,142,111,88,113
"COG0360",27,30,27,63,57,82
"COG0361",103,74,90,57,78,83
"COG0362",46,193,122,101,24,144
"COG0363",270,448,356,330,252,559
"COG0364",18,64,41,127,25,174
"COG0365",108,184,245,195,331,267
"COG0366",1819,623,1320,980,2302,998
"COG0367",415,226,301,136,129,100
"COG0368",86,58,97,95,16,68
"COG0369",4,6,0,0,8,3
"COG0370",705,290,613,615,817,555
"COG0371",164,168,123,87,38,48
"COG0372",398,313,386,418,242,336
"COG0373",72,32,51,95,31,19
"COG0374",27,34,96,29,45,29
"COG0375",29,14,50,14,5,15
"COG0376",3,1,0,0,12,3
"COG0377",15,52,30,44,182,50
"COG0378",73,57,118,52,12,28
"COG0379",169,118,172,194,290,146
"COG0380",33,93,79,80,15,105
"COG0381",215,357,246,207,323,331
"COG0382",24,18,47,15,235,21
"COG0383",233,404,236,271,40,350
"COG0384",5,21,2,2,5,8
"COG0385",98,18,110,27,66,37
"COG0386",26,114,54,38,133,51
"COG0387",1,5,0,2,1,2
"COG0388",604,576,583,557,903,660
"COG0389",532,287,298,432,443,224
"COG0390",22,79,28,38,64,72
"COG0391",67,13,28,18,27,12
"COG0392",172,36,77,65,23,25
"COG0393",37,112,82,85,13,114
"COG0394",235,248,244,202,163,268
"COG0395",504,197,183,774,150,608
"COG0396",170,105,160,110,218,130
"COG0397",1,6,0,2,6,3
"COG0398",42,47,38,24,17,25
"COG0399",400,648,596,467,402,580
"COG0400",3,3,0,1,14,2
"COG0401",0,1,1,0,0,2
"COG0402",159,181,172,170,90,133
"COG0403",86,245,212,205,122,253
"COG0404",102,190,139,110,101,169
"COG0405",6,12,5,20,24,15
"COG0406",433,154,310,238,180,168
"COG0407",43,181,81,74,23,168
"COG0408",1,0,0,0,4,1
"COG0409",41,19,41,31,16,11
"COG0410",97,56,58,103,32,112
"COG0411",90,43,70,90,31,125
"COG0412",1,2,1,2,11,5
"COG0413",46,88,131,126,157,142
"COG0414",97,165,131,129,206,158
"COG0415",1,4,1,7,5,6
"COG0416",215,86,130,138,30,50
"COG0417",5,8,2,2,6,5
"COG0418",0,3,0,1,5,5
"COG0419",512,277,488,453,287,281
"COG0420",340,231,270,303,72,215
"COG0421",119,33,100,63,13,28
"COG0422",178,186,233,268,467,280
"COG0423",344,274,318,329,455,381
"COG0424",129,125,159,137,161,130
"COG0425",105,262,213,172,212,335
"COG0426",347,317,295,262,365,333
"COG0427",180,184,189,224,376,289
"COG0428",167,37,99,127,231,53
"COG0429",1,2,1,8,10,6
"COG0430",0,4,0,0,1,0
"COG0431",17,9,5,5,11,2
"COG0432",29,77,91,46,22,75
"COG0433",176,15,109,158,47,227
"COG0434",20,19,6,1,2,11
"COG0435",27,7,15,3,6,3
"COG0436",1024,1075,1119,1160,1304,1230
"COG0437",43,44,40,75,54,68
"COG0438",2824,5701,3644,2488,2535,3902
"COG0439",319,422,356,347,94,319
"COG0440",176,53,121,107,36,117
"COG0441",661,553,730,652,949,633
"COG0442",359,250,286,279,400,244
"COG0443",567,371,491,559,512,492
"COG0444",436,183,210,173,84,235
"COG0445",546,374,506,448,592,402
"COG0446",233,118,148,499,342,522
"COG0447",40,94,61,66,213,132
"COG0448",641,161,458,332,80,186
"COG0449",486,324,424,418,388,403
"COG0450",83,180,132,87,19,175
"COG0451",954,1622,1417,1198,922,1610
"COG0452",279,155,235,292,344,209
"COG0454",733,801,772,635,340,637
"COG0455",26,19,79,84,2,1
"COG0456",127,71,131,69,33,38
"COG0457",799,1630,1054,1377,2092,1886
"COG0458",744,640,773,943,1484,925
"COG0459",299,301,357,311,438,355
"COG0460",381,294,398,390,633,396
"COG0461",160,136,194,169,243,144
"COG0462",279,205,328,243,282,204
"COG0463",3586,4516,3523,3317,4502,3846
"COG0464",148,78,88,240,222,115
"COG0465",790,317,601,546,431,441
"COG0466",563,283,383,436,522,260
"COG0468",277,217,257,354,313,208
"COG0469",397,181,311,322,398,392
"COG0470",54,23,26,40,32,25
"COG0471",515,601,458,477,810,720
"COG0472",394,554,411,378,485,464
"COG0473",279,183,288,226,255,257
"COG0474",1003,679,713,766,937,676
"COG0475",273,828,520,626,949,816
"COG0476",123,65,157,120,232,142
"COG0477",1194,2218,2195,1681,2860,1946
"COG0479",88,104,119,86,320,146
"COG0480",1431,3416,1442,1481,1299,1415
"COG0481",141,92,121,393,460,408
"COG0482",366,415,387,429,372,449
"COG0483",18,44,37,97,37,86
"COG0484",299,259,193,228,227,182
"COG0486",357,307,304,325,299,255
"COG0488",1628,1604,1510,1515,2098,1500
"COG0489",647,732,668,618,702,958
"COG0490",0,0,3,2,7,7
"COG0491",382,280,228,260,200,380
"COG0492",285,206,232,254,304,227
"COG0493",810,583,938,807,1165,694
"COG0494",735,432,528,411,302,305
"COG0495",603,426,528,626,643,589
"COG0496",78,108,99,95,197,181
"COG0497",368,204,314,294,289,293
"COG0498",330,211,308,333,266,253
"COG0499",31,116,94,92,21,72
"COG0500",991,849,949,778,268,551
"COG0501",96,171,131,166,189,190
"COG0502",212,296,356,300,89,335
"COG0503",266,276,295,276,292,277
"COG0504",353,263,345,372,413,271
"COG0505",280,158,228,65,94,85
"COG0506",62,199,122,126,19,154
"COG0507",1229,999,1018,1115,1266,1063
"COG0508",20,100,50,100,26,47
"COG0509",25,127,114,52,33,102
"COG0510",118,34,18,87,16,32
"COG0511",153,252,252,216,212,247
"COG0512",98,111,126,107,173,112
"COG0513",520,862,656,765,868,813
"COG0514",174,383,289,906,1478,1125
"COG0515",895,257,534,918,248,350
"COG0516",328,298,346,332,470,346
"COG0517",479,293,481,370,664,368
"COG0518",354,361,417,403,427,479
"COG0519",343,384,388,392,429,509
"COG0520",387,235,360,244,388,346
"COG0521",84,18,60,33,17,20
"COG0522",173,115,166,143,161,138
"COG0523",252,119,181,177,125,249
"COG0524",922,1013,976,936,1148,1223
"COG0525",586,398,471,529,711,513
"COG0526",741,1637,1071,1150,868,1184
"COG0527",419,588,509,193,334,223
"COG0528",195,181,166,184,202,190
"COG0529",39,80,46,55,31,76
"COG0530",305,171,241,200,45,216
"COG0531",370,411,348,418,238,369
"COG0532",417,142,285,297,704,399
"COG0533",292,134,229,244,267,195
"COG0534",4962,2832,3762,3902,2662,3299
"COG0535",583,651,578,490,217,244
"COG0536",315,113,212,252,334,190
"COG0537",206,215,179,189,155,202
"COG0538",224,169,225,69,115,68
"COG0539",410,299,352,389,595,352
"COG0540",256,176,247,263,228,245
"COG0541",313,250,291,337,343,285
"COG0542",1436,1357,1040,467,602,365
"COG0543",426,446,426,422,721,503
"COG0544",636,425,533,479,366,362
"COG0545",137,421,295,240,897,541
"COG0546",481,333,484,388,446,344
"COG0547",144,139,186,156,190,173
"COG0548",186,170,216,209,223,200
"COG0549",97,57,100,73,29,34
"COG0550",1449,1111,1094,1352,1301,1800
"COG0551",442,124,196,210,37,133
"COG0552",224,157,140,198,267,116
"COG0553",939,875,511,731,541,591
"COG0554",277,121,247,225,45,202
"COG0555",60,23,66,57,6,13
"COG0556",446,259,315,340,442,298
"COG0557",438,342,370,441,631,364
"COG0558",208,134,147,135,210,113
"COG0559",107,93,63,98,41,131
"COG0560",148,141,166,144,154,181
"COG0561",1084,464,826,607,535,670
"COG0562",258,178,196,249,66,269
"COG0563",220,194,214,177,221,199
"COG0564",839,645,712,624,1012,754
"COG0565",8,6,6,9,16,3
"COG0566",585,485,519,538,411,512
"COG0567",11,11,6,18,27,17
"COG0568",347,185,266,228,595,181
"COG0569",571,439,515,487,415,558
"COG0571",233,151,219,198,237,212
"COG0572",331,284,342,130,200,100
"COG0573",210,127,193,183,63,162
"COG0574",638,515,631,820,1309,682
"COG0575",195,165,167,146,199,191
"COG0576",166,232,148,157,187,118
"COG0577",2370,1239,1631,2002,1350,1717
"COG0578",30,55,32,53,18,83
"COG0579",67,39,34,102,40,77
"COG0580",47,52,50,16,8,14
"COG0581",170,137,176,175,71,142
"COG0582",2909,2779,2089,2425,639,2101
"COG0583",1651,1089,1231,1083,850,906
"COG0584",291,544,414,453,117,314
"COG0585",4,2,1,2,9,5
"COG0586",57,157,80,80,164,125
"COG0587",770,586,702,644,974,785
"COG0588",71,192,104,80,20,147
"COG0589",133,448,316,275,558,434
"COG0590",151,162,144,135,268,141
"COG0591",406,484,560,588,422,519
"COG0592",367,248,322,263,382,312
"COG0593",68,127,184,109,197,155
"COG0594",128,42,75,60,18,21
"COG0595",343,66,245,178,63,83
"COG0596",308,168,209,240,106,114
"COG0597",134,36,106,64,24,34
"COG0598",268,364,314,254,323,308
"COG0599",95,102,127,148,102,124
"COG0600",211,126,159,162,44,77
"COG0601",492,193,272,210,133,270
"COG0602",244,206,264,217,231,222
"COG0603",69,141,90,117,178,134
"COG0604",7,4,3,11,17,4
"COG0605",47,74,47,54,31,78
"COG0606",347,299,323,293,465,293
"COG0607",229,355,312,307,357,454
"COG0608",363,228,337,348,448,330
"COG0609",301,261,443,300,367,299
"COG0610",624,667,802,534,779,595
"COG0611",41,76,29,72,23,83
"COG0612",188,243,241,1013,2570,1061
"COG0613",130,88,136,117,33,79
"COG0614",364,420,556,401,362,402
"COG0615",130,163,133,114,462,146
"COG0616",103,202,143,163,431,246
"COG0617",257,197,235,270,420,203
"COG0618",287,233,289,265,262,183
"COG0619",308,92,208,228,65,143
"COG0620",258,124,244,201,221,136
"COG0621",859,666,748,778,1398,788
"COG0622",242,144,179,168,188,174
"COG0623",51,102,48,73,254,100
"COG0624",461,457,361,402,349,533
"COG0625",8,26,1,9,24,10
"COG0626",85,41,52,33,44,32
"COG0627",136,175,286,200,32,303
"COG0628",601,449,497,476,409,499
"COG0629",254,135,234,230,160,157
"COG0630",18,20,52,68,0,12
"COG0631",311,93,133,266,168,148
"COG0632",51,36,43,146,196,126
"COG0633",1,8,1,7,9,7
"COG0634",180,128,158,127,197,150
"COG0635",473,339,508,457,388,311
"COG0636",103,111,135,105,23,105
"COG0637",479,387,495,435,325,385
"COG0639",156,130,146,105,188,144
"COG0640",212,126,166,120,39,59
"COG0641",647,753,512,723,967,471
"COG0642",6917,11841,8718,3588,1498,3215
"COG0643",57,56,103,63,20,29
"COG0644",20,19,0,1,20,9
"COG0646",481,379,606,175,213,180
"COG0647",52,24,26,20,28,37
"COG0648",191,172,176,175,31,145
"COG0649",64,169,141,119,366,266
"COG0650",8,8,1,11,12,8
"COG0651",25,49,22,70,95,94
"COG0652",296,196,218,249,269,211
"COG0653",728,453,606,195,190,184
"COG0654",8,17,8,9,77,14
"COG0655",253,182,253,273,39,213
"COG0656",80,87,104,257,133,129
"COG0657",155,200,162,559,390,455
"COG0658",380,221,280,244,323,264
"COG0659",260,409,431,371,417,288
"COG0661",43,21,58,13,21,6
"COG0662",128,77,278,183,34,43
"COG0663",87,107,71,97,89,126
"COG0664",466,783,527,542,441,756
"COG0665",97,66,21,98,28,113
"COG0666",73,64,20,68,73,109
"COG0667",400,386,463,524,258,463
"COG0668",359,562,478,448,677,649
"COG0669",141,127,161,151,152,159
"COG0670",25,9,4,30,224,44
"COG0671",242,199,194,179,385,210
"COG0672",7,5,2,2,8,4
"COG0673",828,1274,974,1061,650,1153
"COG0674",720,619,863,865,1169,1096
"COG0675",464,125,702,234,121,65
"COG0676",2,4,0,1,6,1
"COG0677",67,144,200,134,263,254
"COG0678",0,0,1,0,0,0
"COG0679",390,130,378,251,193,176
"COG0680",10,11,28,11,14,5
"COG0681",478,555,517,464,492,581
"COG0682",227,183,273,246,249,236
"COG0683",112,138,66,128,42,127
"COG0684",6,16,1,35,12,56
"COG0685",261,240,296,276,289,220
"COG0686",46,149,136,105,12,152
"COG0687",234,193,224,222,96,250
"COG0688",115,189,122,114,259,135
"COG0689",13,10,22,9,15,4
"COG0690",4,4,4,4,0,4
"COG0691",118,101,100,33,47,31
"COG0692",101,121,126,100,182,123
"COG0693",191,215,177,174,145,184
"COG0694",4,1,2,1,4,4
"COG0695",5,2,1,3,5,2
"COG0696",348,186,307,366,528,411
"COG0697",655,790,783,759,1337,872
"COG0698",165,122,155,145,147,111
"COG0699",8,107,15,160,14,49
"COG0700",139,156,193,130,230,172
"COG0701",47,109,57,39,43,57
"COG0702",59,19,1,9,34,9
"COG0703",277,186,233,185,188,162
"COG0704",162,147,188,157,32,127
"COG0705",151,209,164,191,218,258
"COG0706",392,337,373,435,478,356
"COG0707",461,245,333,298,364,302
"COG0708",165,83,138,157,242,120
"COG0709",121,11,51,30,16,27
"COG0710",30,7,24,60,18,20
"COG0711",106,76,124,145,172,152
"COG0712",128,66,114,101,35,80
"COG0713",10,33,12,9,16,43
"COG0714",494,403,466,553,382,390
"COG0715",216,210,296,190,245,136
"COG0716",334,281,407,407,282,229
"COG0717",22,12,4,0,9,6
"COG0718",86,25,69,45,10,45
"COG0719",504,461,511,413,678,548
"COG0720",59,130,97,114,36,66
"COG0721",73,21,40,42,8,13
"COG0722",169,56,106,106,64,85
"COG0723",28,3,7,7,1,4
"COG0724",50,206,97,92,4,113
"COG0725",81,34,54,37,15,29
"COG0726",620,429,634,578,298,472
"COG0727",13,5,8,19,4,6
"COG0728",19,15,45,22,28,15
"COG0729",12,16,13,32,11,3
"COG0730",68,38,77,58,40,38
"COG0731",43,126,99,81,202,154
"COG0732",408,405,482,117,317,74
"COG0733",788,396,583,602,649,440
"COG0735",217,311,264,207,300,262
"COG0736",46,13,31,21,7,22
"COG0737",339,507,464,359,680,639
"COG0738",291,981,677,234,408,378
"COG0739",807,1568,1031,1105,1056,1133
"COG0740",343,174,315,314,287,294
"COG0741",313,240,284,428,422,273
"COG0742",193,98,175,109,195,164
"COG0743",89,67,82,285,322,297
"COG0744",510,275,368,423,253,248
"COG0745",3628,4053,3667,4067,1937,3555
"COG0746",36,8,4,11,9,7
"COG0747",449,329,232,207,199,217
"COG0749",593,339,408,635,632,455
"COG0750",383,214,321,318,392,256
"COG0751",35,38,44,25,31,22
"COG0752",18,19,31,12,12,12
"COG0753",33,102,41,49,48,81
"COG0754",24,29,36,4,27,11
"COG0755",58,189,192,252,351,286
"COG0756",191,90,177,101,166,139
"COG0757",47,84,89,82,143,109
"COG0758",314,276,289,307,334,266
"COG0759",95,50,62,53,38,46
"COG0760",164,236,258,303,474,358
"COG0761",288,186,265,272,273,268
"COG0762",7,8,2,7,6,3
"COG0763",61,159,110,90,285,204
"COG0764",189,186,188,225,401,214
"COG0765",561,246,469,466,149,220
"COG0766",447,244,367,111,117,102
"COG0767",37,129,124,98,235,113
"COG0768",1583,745,1067,370,424,310
"COG0769",495,210,398,411,566,334
"COG0770",487,410,504,190,275,207
"COG0771",331,215,301,275,449,269
"COG0772",878,380,603,655,866,491
"COG0773",348,254,314,348,476,280
"COG0774",69,140,144,133,377,203
"COG0775",227,260,270,199,222,366
"COG0776",206,301,207,201,189,263
"COG0777",223,58,173,137,40,48
"COG0778",453,775,598,527,654,658
"COG0779",109,45,73,23,4,8
"COG0780",61,120,112,98,182,101
