"","NOF006","NLM029","NLF007","NLF001","NOF010","DLM022"
"COG0124",288,297,307,284,294,454
"COG0125",29,90,90,52,28,165
"COG0126",155,345,299,198,255,336
"COG0127",124,129,201,144,152,204
"COG0128",154,261,289,237,233,220
"COG0129",320,301,415,421,468,271
"COG0130",103,210,202,37,58,87
"COG0131",147,149,163,151,157,127
"COG0132",99,58,58,30,26,21
"COG0133",138,177,169,184,217,221
"COG0134",96,124,119,47,59,26
"COG0135",46,67,75,84,94,71
"COG0136",183,264,253,150,257,241
"COG0137",207,255,302,277,278,229
"COG0138",394,298,310,432,452,223
"COG0139",47,43,38,181,120,92
"COG0140",129,88,142,159,121,76
"COG0141",208,220,230,229,249,137
"COG0142",325,254,344,335,404,254
"COG0143",267,542,461,357,364,525
"COG0144",280,433,376,277,335,421
"COG0145",7,26,24,26,13,34
"COG0146",1,3,5,6,3,2
"COG0147",381,243,277,388,304,208
"COG0148",126,166,121,379,271,327
"COG0149",180,214,212,154,143,260
"COG0150",195,236,248,200,277,204
"COG0151",171,262,301,196,258,174
"COG0152",178,225,237,192,197,176
"COG0153",287,261,311,253,258,202
"COG0154",39,259,181,39,17,98
"COG0155",11,10,9,15,16,13
"COG0156",555,208,280,363,602,296
"COG0157",166,198,144,168,186,128
"COG0158",9,1,3,11,7,8
"COG0159",143,102,118,138,118,105
"COG0160",22,109,59,42,15,48
"COG0161",228,65,151,125,174,84
"COG0162",202,277,288,246,266,341
"COG0163",15,20,14,33,14,31
"COG0164",114,177,123,143,149,180
"COG0165",254,271,309,282,334,211
"COG0166",283,366,370,313,277,322
"COG0167",372,309,306,324,300,223
"COG0168",608,561,866,650,628,594
"COG0169",174,232,212,188,203,194
"COG0170",0,3,6,0,0,4
"COG0171",107,124,119,313,405,323
"COG0172",223,353,382,298,244,415
"COG0173",250,588,494,336,376,570
"COG0174",160,221,201,200,167,218
"COG0175",168,167,184,191,180,190
"COG0176",153,110,94,189,114,90
"COG0177",130,187,153,157,157,214
"COG0178",760,803,903,764,990,891
"COG0179",109,79,86,105,138,67
"COG0180",234,290,284,247,256,342
"COG0181",16,80,60,55,21,53
"COG0182",31,41,45,24,34,63
"COG0183",57,212,162,81,82,107
"COG0184",86,87,85,84,79,92
"COG0185",79,117,88,92,64,96
"COG0186",46,84,128,92,80,109
"COG0187",586,934,1012,765,778,951
"COG0188",730,1003,1302,918,998,1160
"COG0189",53,37,49,13,14,56
"COG0190",202,240,240,185,225,224
"COG0191",246,312,266,319,291,402
"COG0192",82,102,102,289,344,469
"COG0193",111,161,159,138,114,177
"COG0194",46,81,84,193,211,229
"COG0195",227,292,316,260,344,342
"COG0196",151,185,188,174,202,183
"COG0197",117,196,123,170,143,137
"COG0198",78,128,121,79,80,119
"COG0199",63,59,40,68,59,53
"COG0200",98,155,122,166,135,152
"COG0201",232,412,402,332,326,418
"COG0202",176,284,298,260,204,339
"COG0203",100,172,142,124,104,169
"COG0204",519,380,313,510,431,329
"COG0205",717,778,848,870,788,649
"COG0206",183,335,303,280,250,346
"COG0207",188,157,225,167,223,176
"COG0208",91,60,52,108,55,86
"COG0209",471,262,384,328,296,303
"COG0210",1013,864,937,704,1119,1094
"COG0211",50,68,66,67,64,86
"COG0212",115,127,133,47,48,43
"COG0213",25,156,101,25,18,43
"COG0214",14,111,88,48,69,32
"COG0215",223,368,357,295,341,418
"COG0216",158,250,227,165,242,301
"COG0217",186,211,219,168,184,238
"COG0218",92,139,141,138,104,171
"COG0219",23,119,104,72,36,117
"COG0220",143,159,171,200,148,196
"COG0221",15,47,82,16,26,110
"COG0222",58,110,106,71,77,106
"COG0223",223,255,256,270,244,260
"COG0224",190,353,307,305,241,156
"COG0225",113,20,44,84,71,99
"COG0226",221,262,260,278,259,248
"COG0227",48,19,41,44,65,41
"COG0228",64,82,80,48,73,96
"COG0229",89,24,26,23,55,62
"COG0230",40,22,18,33,20,17
"COG0231",140,185,169,142,174,192
"COG0232",182,335,274,172,266,246
"COG0233",131,185,156,173,172,172
"COG0234",65,82,85,78,72,97
"COG0235",289,173,239,354,248,202
"COG0236",77,132,116,156,94,91
"COG0237",128,158,138,134,109,114
"COG0238",39,71,65,62,67,76
"COG0239",54,35,34,78,46,28
"COG0240",203,291,254,227,238,228
"COG0241",199,97,83,143,177,120
"COG0242",137,238,197,58,61,67
"COG0243",187,61,7,104,167,312
"COG0244",49,119,137,116,85,190
"COG0245",109,150,155,136,136,120
"COG0246",95,90,135,280,472,205
"COG0247",223,174,132,221,208,183
"COG0248",132,168,170,181,108,126
"COG0249",188,262,242,650,657,762
"COG0250",140,231,217,194,156,229
"COG0251",226,242,203,203,246,197
"COG0252",446,261,220,279,356,230
"COG0253",167,228,186,209,202,176
"COG0254",62,53,56,50,41,54
"COG0255",15,58,48,34,21,58
"COG0256",88,153,140,107,126,140
"COG0257",9,5,10,15,2,8
"COG0258",415,553,493,350,522,580
"COG0259",46,11,4,70,35,21
"COG0260",20,7,12,10,11,56
"COG0261",64,102,122,89,115,106
"COG0262",121,127,174,111,119,142
"COG0263",165,169,265,218,166,144
"COG0264",189,282,282,213,197,272
"COG0265",406,435,379,377,350,557
"COG0266",69,63,20,41,41,69
"COG0267",41,24,23,28,34,34
"COG0268",11,48,36,28,24,75
"COG0269",5,0,3,1,5,37
"COG0270",488,362,639,114,132,166
"COG0271",8,0,0,0,1,2
"COG0272",441,509,540,352,414,603
"COG0274",180,129,164,194,202,188
"COG0275",196,265,290,251,252,255
"COG0276",4,1,0,1,2,3
"COG0277",173,166,94,118,102,211
"COG0278",2,0,0,0,1,3
"COG0279",37,38,24,34,60,64
"COG0280",711,540,503,591,605,433
"COG0281",363,360,337,137,121,85
"COG0282",187,332,319,180,276,403
"COG0283",100,205,165,129,136,201
"COG0284",177,235,203,222,196,141
"COG0285",199,348,346,91,95,87
"COG0286",410,871,647,616,726,828
"COG0287",105,171,170,126,124,155
"COG0288",72,34,36,57,79,35
"COG0289",194,217,201,188,203,159
"COG0290",31,54,51,157,149,209
"COG0291",55,64,40,47,43,43
"COG0292",67,116,98,118,82,108
"COG0293",5,2,1,4,4,8
"COG0294",140,125,114,145,152,113
"COG0295",77,127,127,73,94,111
"COG0296",367,665,684,491,518,373
"COG0297",197,272,336,308,256,233
"COG0298",12,3,4,17,7,15
"COG0299",127,157,133,153,134,128
"COG0300",121,192,151,140,120,152
"COG0301",54,165,181,72,62,197
"COG0302",136,123,115,95,119,73
"COG0303",34,68,90,132,75,123
"COG0304",415,465,493,497,404,317
"COG0305",435,393,387,404,426,774
"COG0306",125,22,22,114,55,58
"COG0307",118,110,124,110,142,75
"COG0308",42,15,38,48,84,90
"COG0309",21,90,80,20,12,23
"COG0310",5,22,50,18,14,48
"COG0311",10,57,43,52,52,14
"COG0312",221,85,107,88,125,265
"COG0313",246,270,272,244,245,216
"COG0314",6,1,0,4,4,9
"COG0315",12,27,32,64,24,48
"COG0316",9,1,1,0,5,22
"COG0317",662,575,646,592,838,758
"COG0318",479,580,528,466,445,616
"COG0319",94,147,156,128,117,132
"COG0320",131,43,54,92,94,75
"COG0321",97,35,54,66,80,38
"COG0322",338,483,447,345,387,446
"COG0323",319,368,334,328,317,368
"COG0324",397,295,279,280,363,291
"COG0325",45,47,49,170,179,170
"COG0326",429,501,464,507,446,374
"COG0327",131,128,142,115,139,148
"COG0328",43,44,51,25,34,90
"COG0329",386,361,361,431,360,379
"COG0330",63,182,134,235,232,364
"COG0331",221,198,189,172,198,123
"COG0332",380,359,309,311,383,207
"COG0333",34,41,28,28,34,32
"COG0334",433,393,494,493,468,329
"COG0335",61,109,108,98,111,102
"COG0336",116,199,179,142,167,223
"COG0337",159,237,253,199,244,181
"COG0338",71,160,139,118,149,229
"COG0339",593,243,362,437,683,280
"COG0340",201,272,203,187,206,165
"COG0341",165,182,206,180,175,150
"COG0342",385,513,506,416,450,293
"COG0343",201,268,268,242,269,362
"COG0344",57,115,126,109,52,161
"COG0345",189,174,180,203,192,169
"COG0346",344,178,177,304,177,207
"COG0347",76,274,271,157,179,142
"COG0348",232,251,310,143,243,275
"COG0349",6,1,8,1,3,12
"COG0350",143,128,141,126,117,142
"COG0351",165,216,179,221,277,137
"COG0352",109,214,200,202,142,87
"COG0353",114,178,180,174,188,191
"COG0354",4,0,0,4,3,11
"COG0355",52,84,66,72,78,55
"COG0356",192,301,328,241,208,148
"COG0357",126,156,161,117,162,213
"COG0358",610,743,759,536,594,921
"COG0359",95,161,139,159,113,180
"COG0360",76,92,106,91,81,111
"COG0361",54,71,80,26,20,26
"COG0362",138,46,69,135,106,54
"COG0363",195,99,88,384,535,342
"COG0364",195,62,53,152,133,69
"COG0365",295,144,178,203,249,211
"COG0366",1063,1227,1753,1280,1479,1230
"COG0367",219,365,282,241,231,493
"COG0368",61,99,83,75,74,86
"COG0369",5,0,1,0,1,2
"COG0370",426,867,834,533,543,812
"COG0371",42,144,117,127,116,120
"COG0372",91,141,97,372,303,286
"COG0373",7,14,12,55,32,69
"COG0374",44,5,3,75,34,70
"COG0375",20,22,14,30,12,62
"COG0376",13,0,0,0,7,22
"COG0377",53,23,36,22,94,31
"COG0378",27,56,85,64,56,107
"COG0379",73,52,55,184,164,116
"COG0380",50,6,8,84,88,62
"COG0381",436,236,224,266,427,328
"COG0382",15,29,27,56,58,21
"COG0383",570,296,223,258,468,539
"COG0384",6,4,5,2,2,8
"COG0385",52,84,38,119,143,35
"COG0386",71,35,13,74,29,16
"COG0387",7,0,0,0,2,10
"COG0388",727,595,681,593,744,515
"COG0389",303,458,466,97,142,196
"COG0390",79,48,37,34,57,20
"COG0391",11,74,20,27,17,119
"COG0392",31,60,63,71,34,130
"COG0393",133,96,34,64,52,52
"COG0394",134,163,228,210,202,185
"COG0395",343,956,1409,802,658,1410
"COG0396",152,147,150,130,150,186
"COG0397",9,1,0,1,2,5
"COG0398",20,43,32,38,26,98
"COG0399",642,551,560,210,177,126
"COG0400",10,0,5,0,1,9
"COG0401",0,0,0,0,2,1
"COG0402",91,164,172,167,159,488
"COG0403",253,127,179,235,212,177
"COG0404",183,92,118,174,91,135
"COG0405",21,7,15,18,20,38
"COG0406",101,362,244,190,185,276
"COG0407",85,25,19,54,58,99
"COG0408",2,0,0,0,0,7
"COG0409",20,9,11,49,12,43
"COG0410",45,109,83,73,51,152
"COG0411",50,90,72,24,14,63
"COG0412",19,0,0,1,7,25
"COG0413",47,41,31,150,136,97
"COG0414",179,165,116,147,164,95
"COG0415",5,0,2,0,0,2
"COG0416",32,167,172,119,69,207
"COG0417",11,2,0,0,4,40
"COG0418",1,0,0,0,1,7
"COG0419",429,312,310,473,432,329
"COG0420",163,383,239,208,284,222
"COG0421",29,81,70,75,51,30
"COG0422",212,250,217,166,273,147
"COG0423",233,402,389,301,377,388
"COG0424",141,149,146,135,136,154
"COG0425",274,104,121,75,72,31
"COG0426",261,325,357,318,264,390
"COG0427",193,181,314,284,306,236
"COG0428",25,195,166,89,109,222
"COG0429",5,2,1,3,7,9
"COG0430",2,0,0,0,0,2
"COG0431",9,0,0,0,2,14
"COG0432",89,17,51,53,55,34
"COG0433",97,149,70,31,182,156
"COG0434",1,2,21,20,6,14
"COG0435",4,12,10,4,10,13
"COG0436",1232,1081,1193,1236,1218,915
"COG0437",51,35,17,42,50,84
"COG0438",4567,2728,3040,4105,3403,2380
"COG0439",272,257,229,349,330,258
"COG0440",94,156,150,53,30,23
"COG0441",583,836,741,660,676,780
"COG0442",204,420,342,287,310,519
"COG0443",332,722,660,481,448,657
"COG0444",97,219,288,241,188,459
"COG0445",352,531,513,451,448,512
"COG0446",535,438,444,627,494,794
"COG0447",87,40,67,51,94,47
"COG0448",115,471,506,314,200,399
"COG0449",349,445,452,411,379,495
"COG0450",155,51,77,151,99,106
"COG0451",1600,867,958,490,476,357
"COG0452",192,285,223,74,81,80
"COG0454",683,673,696,780,536,724
"COG0455",12,91,49,43,13,6
"COG0456",63,104,129,111,58,170
"COG0457",2101,1137,1214,1234,1616,842
"COG0458",811,888,1058,897,1107,713
"COG0459",344,408,392,267,356,479
"COG0460",301,352,375,264,441,311
"COG0461",115,210,181,166,190,131
"COG0462",210,305,361,269,297,296
"COG0463",4064,3224,3713,1202,1378,874
"COG0464",96,218,209,166,97,150
"COG0465",397,708,729,558,486,872
"COG0466",74,166,170,347,532,412
"COG0468",319,321,273,231,216,350
"COG0469",275,433,341,252,303,334
"COG0470",30,27,24,23,40,96
"COG0471",700,516,482,488,524,361
"COG0472",378,391,477,399,521,506
"COG0473",235,209,242,282,202,205
"COG0474",621,846,756,728,598,1316
"COG0475",939,386,489,565,781,423
"COG0476",181,121,126,133,112,89
"COG0477",2757,905,938,2242,2045,1867
"COG0479",88,59,95,128,128,85
"COG0480",1230,1578,1578,2148,1489,1514
"COG0481",301,441,434,98,126,162
"COG0482",457,334,338,421,413,316
"COG0483",113,48,38,75,79,83
"COG0484",142,271,287,198,222,406
"COG0486",244,365,320,329,258,350
"COG0488",1593,1719,1574,1579,1675,1257
"COG0489",769,431,807,783,755,600
"COG0490",5,3,1,3,2,8
"COG0491",235,403,282,229,266,370
"COG0492",199,305,258,188,261,328
"COG0493",591,798,809,714,850,678
"COG0494",305,533,600,454,368,540
"COG0495",430,624,589,574,608,659
"COG0496",140,81,74,109,154,100
"COG0497",299,394,335,273,349,395
"COG0498",218,275,369,304,332,288
"COG0499",34,16,15,85,73,145
"COG0500",710,922,813,786,548,1013
"COG0501",62,27,55,149,193,186
"COG0502",342,264,253,356,296,226
"COG0503",221,297,273,247,266,258
"COG0504",243,375,383,325,331,438
"COG0505",153,215,257,221,250,165
"COG0506",98,42,32,165,108,73
"COG0507",1057,1567,1365,979,1046,1278
"COG0508",91,35,36,74,56,121
"COG0509",94,40,45,97,62,52
"COG0510",98,40,27,38,33,31
"COG0511",191,143,187,245,186,142
"COG0512",106,93,102,94,142,91
"COG0513",715,526,564,639,708,399
"COG0514",1273,682,729,985,1275,376
"COG0515",243,1453,833,376,864,717
"COG0516",294,353,370,287,366,279
"COG0517",346,484,444,471,487,444
"COG0518",112,125,112,362,415,335
"COG0519",370,337,387,372,396,378
"COG0520",251,306,303,303,298,329
"COG0521",23,30,50,36,27,75
"COG0522",94,204,215,141,160,228
"COG0523",106,192,208,189,134,138
"COG0524",1107,808,827,913,1131,790
"COG0525",394,615,612,459,543,702
"COG0526",1258,681,874,1069,1168,812
"COG0527",661,491,511,516,724,501
"COG0528",154,219,203,173,178,223
"COG0529",96,42,35,75,58,28
"COG0530",186,264,259,211,146,157
"COG0531",404,227,343,444,382,404
"COG0532",266,368,412,86,109,174
"COG0533",189,312,274,229,251,279
"COG0534",2938,4238,4314,3724,3060,3069
"COG0535",423,411,459,701,401,426
"COG0536",192,344,269,253,265,300
"COG0537",173,149,187,189,154,164
"COG0538",220,250,219,207,231,177
"COG0539",295,478,404,132,126,122
"COG0540",162,260,255,243,251,215
"COG0541",251,342,317,277,333,363
"COG0542",927,1468,1310,1126,1242,1426
"COG0543",435,428,432,463,560,308
"COG0544",309,512,549,476,366,439
"COG0545",446,225,245,295,419,148
"COG0546",125,166,129,468,408,357
"COG0547",36,52,56,207,175,125
"COG0548",161,163,185,160,190,127
"COG0549",42,61,87,72,48,128
"COG0550",1178,1409,1450,1202,1409,1607
"COG0551",26,104,82,213,148,343
"COG0552",48,80,67,144,166,231
"COG0553",564,740,642,363,1196,731
"COG0554",169,223,160,262,108,183
"COG0555",7,74,44,32,19,29
"COG0556",93,132,156,299,375,502
"COG0557",324,479,413,311,456,369
"COG0558",112,190,152,97,108,272
"COG0559",44,128,128,82,60,204
"COG0560",165,151,217,155,196,126
"COG0561",569,641,656,710,605,538
"COG0562",45,92,67,243,340,145
"COG0563",152,225,220,176,189,241
"COG0564",604,796,690,611,874,763
"COG0565",6,3,2,2,12,33
"COG0566",472,592,524,497,483,546
"COG0567",5,1,0,6,6,65
"COG0568",130,371,299,207,380,411
"COG0569",403,548,660,558,472,476
"COG0571",48,77,57,177,237,240
"COG0572",381,470,366,424,419,433
"COG0573",147,159,185,149,156,213
"COG0574",647,919,888,576,859,796
"COG0575",139,238,203,181,186,184
"COG0576",127,149,137,120,138,163
"COG0577",1347,1834,1853,1541,1355,1849
"COG0578",82,10,32,25,60,56
"COG0579",66,81,73,88,55,105
"COG0580",83,33,63,32,39,78
"COG0581",145,188,183,44,31,67
"COG0582",1713,2587,2634,2119,1890,3494
"COG0583",853,1159,1103,1229,1133,1338
"COG0584",507,352,368,364,276,247
"COG0585",12,0,0,0,5,31
"COG0586",163,72,47,111,135,65
"COG0587",840,955,760,673,753,1030
"COG0588",130,51,43,109,100,62
"COG0589",445,233,209,335,417,203
"COG0590",122,156,134,173,205,177
"COG0591",600,547,428,611,465,472
"COG0592",274,388,352,289,279,379
"COG0593",158,85,109,148,104,131
"COG0594",26,101,75,65,40,96
"COG0595",57,371,266,197,94,429
"COG0596",207,302,226,181,123,267
"COG0597",25,114,110,60,64,114
"COG0598",301,242,217,302,273,231
"COG0599",151,164,122,157,142,90
"COG0600",50,168,160,129,134,297
"COG0601",129,206,307,245,192,481
"COG0602",183,257,251,179,197,181
"COG0603",104,92,89,82,136,58
"COG0604",31,4,4,3,14,23
"COG0605",90,61,61,47,86,49
"COG0606",295,297,262,303,256,270
"COG0607",461,244,216,340,340,236
"COG0608",338,494,368,352,389,500
"COG0609",383,365,277,377,296,307
"COG0610",599,745,694,642,656,600
"COG0611",82,41,67,64,98,77
"COG0612",1172,871,835,787,1158,899
"COG0613",66,176,149,66,71,190
"COG0614",156,168,107,442,361,321
"COG0615",98,116,163,106,179,100
"COG0616",261,101,150,135,270,137
"COG0617",227,359,341,202,275,355
"COG0618",205,341,317,237,295,251
"COG0619",86,266,325,237,151,400
"COG0620",117,177,175,109,145,124
"COG0621",701,937,826,766,806,930
"COG0622",164,190,206,165,151,166
"COG0623",96,59,79,45,103,55
"COG0624",410,345,365,312,500,556
"COG0625",36,1,4,2,16,47
"COG0626",43,50,50,48,44,80
"COG0627",184,144,103,137,121,126
"COG0628",516,601,498,521,469,634
"COG0629",172,328,251,205,171,460
"COG0630",0,33,27,8,10,5
"COG0631",92,473,308,124,216,263
"COG0632",144,159,157,136,169,160
"COG0633",17,2,0,5,6,15
"COG0634",140,168,192,51,51,68
"COG0635",294,471,375,424,338,489
"COG0636",96,105,128,112,77,115
"COG0637",331,448,376,399,449,298
"COG0639",165,95,95,143,70,194
"COG0640",50,134,106,88,46,193
"COG0641",552,543,530,644,571,397
"COG0642",13407,8188,7617,9373,8806,7323
"COG0643",31,129,120,74,55,51
"COG0644",27,0,1,0,11,86
"COG0645",0,2,0,0,0,2
"COG0646",424,538,489,446,494,298
"COG0647",13,24,14,15,30,95
"COG0648",185,161,164,198,129,167
"COG0649",185,124,123,141,183,51
"COG0650",14,10,2,6,25,37
"COG0651",51,60,57,19,68,112
"COG0652",172,252,246,192,230,240
"COG0653",422,721,788,569,552,764
"COG0654",65,3,0,85,16,36
"COG0655",141,283,285,300,177,273
"COG0656",250,119,151,314,207,151
"COG0657",593,446,439,486,428,386
"COG0658",301,316,300,289,257,255
"COG0659",264,372,326,411,344,174
"COG0661",14,58,29,49,26,108
"COG0662",23,123,141,152,137,78
"COG0663",139,70,93,108,92,70
"COG0664",801,432,587,583,560,533
"COG0665",66,42,44,50,38,109
"COG0666",202,61,53,16,122,32
"COG0667",497,394,437,574,406,317
"COG0668",658,465,381,480,667,421
"COG0669",131,149,146,149,130,146
"COG0670",23,56,52,16,82,44
"COG0671",135,228,229,152,225,194
"COG0672",20,0,1,1,13,9
"COG0673",1031,741,709,752,975,1328
"COG0674",990,872,876,902,1026,867
"COG0675",175,199,129,606,132,96
"COG0676",6,0,0,1,2,13
"COG0677",201,83,158,226,209,204
"COG0678",1,1,0,0,0,0
"COG0679",65,289,302,220,194,245
"COG0680",18,6,6,24,18,32
"COG0681",522,493,572,470,460,548
"COG0682",175,244,239,226,263,238
"COG0683",72,137,100,108,109,243
"COG0684",18,40,33,62,24,56
"COG0685",211,284,241,234,228,149
"COG0686",166,73,97,148,178,108
"COG0687",176,248,253,196,246,238
"COG0688",143,78,115,156,146,89
"COG0689",13,5,7,19,8,32
"COG0690",1,0,2,2,6,10
"COG0691",100,112,124,128,111,144
"COG0692",133,293,143,118,116,91
"COG0693",200,150,237,185,207,136
"COG0694",6,3,1,0,6,17
"COG0695",7,0,0,0,2,5
"COG0696",292,423,456,296,370,407
"COG0697",889,705,719,950,888,790
"COG0698",94,194,167,111,124,132
"COG0699",61,23,31,18,145,27
"COG0700",179,138,181,121,201,157
"COG0701",51,15,126,78,53,55
"COG0702",33,3,12,2,30,51
"COG0703",163,204,179,201,203,155
"COG0704",146,169,165,169,117,150
"COG0705",308,193,191,165,199,121
"COG0706",336,349,433,328,453,386
"COG0707",231,367,329,310,309,481
"COG0708",176,110,148,187,146,183
"COG0709",25,44,30,62,26,54
"COG0710",24,78,43,38,32,39
"COG0711",110,143,114,136,105,74
"COG0712",79,123,111,91,70,65
"COG0713",47,11,29,13,18,9
"COG0714",462,557,522,397,367,417
"COG0715",130,295,219,141,210,365
"COG0716",436,353,399,479,331,306
"COG0717",1,6,1,2,7,23
"COG0718",22,98,81,50,36,112
"COG0719",439,389,462,519,517,423
"COG0720",82,87,104,69,69,51
"COG0721",13,69,54,29,15,45
"COG0722",56,123,105,83,50,112
"COG0723",6,11,2,3,4,54
"COG0724",169,58,33,136,80,31
"COG0725",25,39,40,16,6,15
"COG0726",609,686,567,588,380,602
"COG0727",7,13,24,12,9,34
"COG0728",20,37,23,30,11,28
"COG0729",19,1,0,23,13,14
"COG0730",40,45,37,89,49,69
"COG0731",146,88,71,129,147,56
"COG0732",388,501,425,127,96,124
"COG0733",280,799,654,440,531,600
"COG0735",234,239,242,235,264,193
"COG0736",14,32,23,12,18,54
"COG0737",502,303,401,428,539,314
"COG0738",335,182,159,808,971,340
"COG0739",1035,1288,922,1078,1075,1180
"COG0740",167,405,359,201,285,381
"COG0741",298,280,249,243,291,296
"COG0742",138,157,148,144,140,128
"COG0743",223,279,270,219,264,211
"COG0744",227,576,385,273,224,617
"COG0745",4541,3269,3811,3960,3313,3109
"COG0746",17,6,22,13,8,18
"COG0747",146,231,321,255,251,838
"COG0749",493,1186,702,401,559,674
"COG0750",193,423,407,244,337,434
"COG0751",14,17,8,49,19,19
"COG0752",14,8,2,16,11,8
"COG0753",81,19,70,33,37,101
"COG0754",39,1,7,9,16,44
"COG0755",323,142,220,233,323,124
"COG0756",291,310,214,108,107,214
"COG0757",88,76,113,82,112,64
"COG0758",214,281,205,258,235,255
"COG0759",50,72,64,64,54,64
"COG0760",452,217,323,289,387,316
"COG0761",156,324,280,259,268,278
"COG0762",5,1,1,6,4,4
"COG0763",167,82,85,127,217,55
"COG0764",223,216,203,204,217,138
"COG0765",148,508,492,333,381,403
"COG0766",253,441,452,333,365,512
"COG0767",107,45,88,122,101,61
"COG0768",795,1444,1272,1083,1057,1490
"COG0769",285,609,450,324,346,684
"COG0770",543,477,503,468,606,486
"COG0771",229,344,323,243,265,385
"COG0772",443,772,736,180,218,281
"COG0773",234,381,322,275,349,422
"COG0774",202,128,144,170,207,70
"COG0775",306,236,246,263,257,159
"COG0776",352,274,200,323,283,322
"COG0777",33,146,131,69,59,84
"COG0778",664,446,522,534,742,398
