"","NOM018","DLF008","NOF007","NOM004","DOM026","NOF005"
"COG0264",272,172,225,243,267,263
"COG0265",374,271,382,259,305,335
"COG0266",13,44,28,57,24,36
"COG0267",17,40,51,37,32,28
"COG0268",34,11,41,12,25,34
"COG0269",4,11,0,10,0,2
"COG0270",777,191,502,488,300,424
"COG0271",6,8,0,5,0,1
"COG0272",374,240,389,270,507,417
"COG0274",147,254,182,216,178,181
"COG0275",289,191,283,210,293,287
"COG0276",14,14,8,18,1,3
"COG0277",149,105,161,112,34,131
"COG0278",8,3,0,1,0,2
"COG0279",13,21,4,80,68,36
"COG0280",542,503,616,722,504,599
"COG0281",436,312,402,468,400,394
"COG0282",262,194,203,174,208,238
"COG0283",135,137,125,93,143,117
"COG0284",240,130,205,225,223,206
"COG0285",314,164,263,70,103,104
"COG0286",671,605,691,809,642,598
"COG0287",140,130,110,77,192,151
"COG0288",70,93,56,54,46,43
"COG0289",212,180,261,233,212,221
"COG0290",151,81,121,96,116,137
"COG0291",41,41,62,36,61,61
"COG0292",82,57,91,100,84,91
"COG0293",10,2,5,7,0,4
"COG0294",118,141,168,137,102,108
"COG0295",102,99,93,91,93,105
"COG0296",653,370,434,551,628,633
"COG0297",289,173,275,239,296,305
"COG0298",13,7,3,10,2,6
"COG0299",132,120,191,144,168,185
"COG0300",173,188,124,195,213,199
"COG0301",139,46,124,36,156,146
"COG0302",125,100,111,139,107,106
"COG0303",107,94,88,60,67,107
"COG0304",136,152,142,567,605,477
"COG0305",419,419,364,330,378,396
"COG0306",84,144,48,127,84,83
"COG0307",37,37,38,135,98,127
"COG0308",67,48,35,68,17,20
"COG0309",143,15,59,34,83,79
"COG0310",18,26,28,10,33,19
"COG0311",46,20,19,5,12,11
"COG0312",94,36,223,82,73,100
"COG0313",227,194,300,235,270,289
"COG0314",6,2,3,5,0,0
"COG0315",41,26,25,24,40,39
"COG0316",8,4,7,18,0,5
"COG0317",738,475,581,576,548,618
"COG0318",456,445,486,569,489,518
"COG0319",139,87,103,120,120,127
"COG0320",99,97,157,173,92,104
"COG0321",54,66,75,34,27,20
"COG0322",116,93,136,252,325,357
"COG0323",313,274,385,339,270,331
"COG0324",256,244,332,319,323,317
"COG0325",178,131,162,144,187,173
"COG0326",442,394,329,436,547,484
"COG0327",116,133,109,130,107,113
"COG0328",30,19,10,15,68,43
"COG0329",386,505,339,504,414,482
"COG0330",290,250,203,282,213,255
"COG0331",68,55,71,222,198,245
"COG0332",327,273,452,292,327,502
"COG0333",28,30,30,27,27,31
"COG0334",450,350,461,498,425,463
"COG0335",104,94,91,97,82,116
"COG0336",172,97,166,127,145,155
"COG0337",244,173,198,156,193,199
"COG0338",48,91,155,36,181,166
"COG0339",114,125,165,568,340,369
"COG0340",213,151,209,178,195,223
"COG0341",174,204,122,103,239,202
"COG0342",471,270,351,293,324,344
"COG0343",240,166,182,184,213,235
"COG0344",94,42,90,39,96,107
"COG0345",187,249,215,264,194,196
"COG0346",222,357,301,360,299,315
"COG0347",197,101,173,143,282,203
"COG0348",177,215,235,169,219,231
"COG0349",5,7,1,9,0,4
"COG0350",137,159,130,170,170,144
"COG0351",216,128,186,163,184,214
"COG0352",188,100,111,123,165,171
"COG0353",174,106,155,146,191,190
"COG0354",11,4,5,8,0,1
"COG0355",89,41,71,39,52,58
"COG0356",302,168,227,238,245,263
"COG0357",173,106,151,38,54,70
"COG0358",559,458,608,411,640,656
"COG0359",131,116,116,140,122,132
"COG0360",89,49,91,71,84,85
"COG0361",87,49,104,77,76,95
"COG0362",69,187,111,171,138,118
"COG0363",400,417,470,508,384,369
"COG0364",68,170,134,182,107,120
"COG0365",208,160,219,182,199,134
"COG0366",1309,620,1299,632,1712,1311
"COG0367",347,188,321,258,438,354
"COG0368",84,59,57,76,73,89
"COG0369",11,6,0,5,0,1
"COG0370",760,359,578,596,498,645
"COG0371",133,248,126,83,173,116
"COG0372",426,202,312,260,369,360
"COG0373",46,52,31,41,59,36
"COG0374",52,27,30,53,2,20
"COG0375",29,8,7,25,12,21
"COG0376",4,21,0,25,0,1
"COG0377",62,59,43,53,39,41
"COG0378",110,5,58,26,36,46
"COG0379",186,173,201,153,174,163
"COG0380",35,96,71,135,108,80
"COG0381",206,365,337,388,261,255
"COG0382",16,11,41,13,17,6
"COG0383",324,321,249,260,255,278
"COG0384",4,60,2,21,2,9
"COG0385",147,49,41,32,63,92
"COG0386",34,79,47,30,20,24
"COG0387",2,9,1,7,0,2
"COG0388",649,536,677,585,675,620
"COG0389",473,291,365,204,341,390
"COG0390",28,67,39,41,31,35
"COG0391",17,49,7,17,7,14
"COG0392",83,104,68,36,106,56
"COG0393",45,86,88,83,105,94
"COG0394",226,216,237,107,74,112
"COG0395",1117,639,1125,120,349,301
"COG0396",159,100,138,102,177,139
"COG0397",1,12,0,10,0,2
"COG0398",19,87,22,22,23,32
"COG0399",392,486,424,527,440,492
"COG0400",0,8,3,8,0,0
"COG0401",0,0,0,3,0,0
"COG0402",164,345,174,66,33,56
"COG0403",148,278,182,257,169,203
"COG0404",105,173,141,185,105,130
"COG0405",23,142,12,53,4,20
"COG0406",314,147,242,145,313,250
"COG0407",73,108,42,110,84,76
"COG0408",1,4,0,3,0,0
"COG0409",39,8,13,25,18,26
"COG0410",107,119,64,37,32,89
"COG0411",97,136,68,41,17,91
"COG0412",7,36,2,17,0,2
"COG0413",90,64,86,88,73,110
"COG0414",132,105,179,120,149,149
"COG0415",0,10,1,8,0,2
"COG0416",113,65,78,48,122,114
"COG0417",5,5,1,10,0,4
"COG0418",1,9,0,6,0,1
"COG0419",128,71,124,478,468,350
"COG0420",263,200,264,270,342,295
"COG0421",112,37,79,28,70,75
"COG0422",240,258,229,301,233,297
"COG0423",286,181,297,248,301,335
"COG0424",139,112,159,159,158,143
"COG0425",212,209,202,347,228,211
"COG0426",319,303,339,340,346,355
"COG0427",309,206,230,298,181,268
"COG0428",100,95,93,62,99,94
"COG0429",10,28,4,15,0,1
"COG0430",0,2,0,2,0,0
"COG0431",0,18,1,17,1,4
"COG0432",37,66,82,90,61,55
"COG0433",59,58,130,25,108,88
"COG0434",2,39,5,24,18,19
"COG0435",5,10,5,11,8,9
"COG0436",1138,997,1169,1144,1140,1192
"COG0437",37,9,19,78,20,22
"COG0438",2801,4151,3882,4717,3338,3283
"COG0439",311,293,353,393,423,311
"COG0440",146,55,148,50,98,111
"COG0441",664,471,553,516,617,641
"COG0442",347,207,272,237,274,289
"COG0443",547,246,416,315,417,593
"COG0444",241,390,197,152,235,287
"COG0445",545,385,503,500,475,451
"COG0446",657,665,469,591,561,694
"COG0447",82,73,66,112,69,82
"COG0448",506,181,275,163,453,445
"COG0449",436,303,451,336,516,439
"COG0450",103,142,113,56,34,34
"COG0451",968,1496,1371,1469,1604,1062
"COG0452",282,184,239,174,248,253
"COG0454",727,957,700,876,1002,721
"COG0455",46,1,40,3,29,28
"COG0456",103,169,79,86,130,74
"COG0457",1425,1490,1824,565,454,442
"COG0458",1031,629,699,756,697,913
"COG0459",350,236,305,241,251,344
"COG0460",396,249,418,113,118,106
"COG0461",192,72,156,171,163,176
"COG0462",287,163,238,207,281,296
"COG0463",3287,3357,4130,3880,3950,3661
"COG0464",181,32,150,191,111,127
"COG0465",685,304,502,370,484,576
"COG0466",518,295,362,284,417,387
"COG0468",246,180,209,201,324,276
"COG0469",411,267,328,261,328,305
"COG0470",25,54,45,36,21,26
"COG0471",511,716,731,717,427,462
"COG0472",327,325,421,329,249,349
"COG0473",267,158,227,209,248,277
"COG0474",785,755,778,713,883,759
"COG0475",489,883,688,851,591,539
"COG0476",161,100,96,89,153,106
"COG0477",1438,2660,1469,2575,1289,1526
"COG0479",127,72,90,167,78,106
"COG0480",1661,880,1811,1391,1385,1445
"COG0481",403,264,328,315,369,384
"COG0482",415,367,429,423,397,412
"COG0483",116,130,133,141,69,90
"COG0484",229,136,202,183,291,297
"COG0486",290,256,344,236,315,306
"COG0488",1687,1491,1695,1638,1583,1599
"COG0489",568,833,513,706,743,586
"COG0490",1,18,1,4,0,5
"COG0491",255,338,197,235,256,319
"COG0492",268,257,238,258,305,294
"COG0493",812,642,684,612,721,817
"COG0494",579,335,439,382,575,463
"COG0495",613,432,572,562,458,526
"COG0496",109,73,123,141,93,76
"COG0497",301,221,255,207,295,283
"COG0498",306,179,257,260,285,300
"COG0499",20,40,15,110,51,71
"COG0500",815,922,601,696,865,821
"COG0501",166,173,125,191,84,121
"COG0502",307,283,297,312,295,275
"COG0503",270,247,227,320,287,322
"COG0504",356,212,285,277,323,358
"COG0505",232,172,187,223,219,227
"COG0506",71,99,128,261,170,156
"COG0507",1159,799,2037,882,1691,1107
"COG0508",36,113,22,91,29,54
"COG0509",14,37,19,117,49,76
"COG0510",65,55,113,46,65,118
"COG0511",270,204,166,328,245,248
"COG0512",147,96,146,102,125,121
"COG0513",655,722,689,862,678,751
"COG0514",828,932,1077,1182,1163,899
"COG0515",528,173,437,179,596,525
"COG0516",351,254,316,306,332,330
"COG0517",445,383,333,383,394,416
"COG0518",406,366,399,441,459,472
"COG0519",395,391,371,457,385,453
"COG0520",310,233,323,271,330,303
"COG0521",58,46,54,28,33,49
"COG0522",173,115,152,106,129,130
"COG0523",212,71,182,117,171,193
"COG0524",978,1068,1227,1080,967,926
"COG0525",570,334,459,411,474,488
"COG0526",984,1425,1139,1553,1267,1196
"COG0527",578,523,632,628,558,522
"COG0528",177,134,180,215,174,170
"COG0529",90,69,72,77,67,51
"COG0530",184,93,240,160,176,206
"COG0531",362,551,315,612,340,417
"COG0532",516,261,323,93,99,117
"COG0533",263,177,204,170,260,244
"COG0534",4202,2999,3551,2786,3823,3858
"COG0535",519,220,399,378,676,574
"COG0536",73,45,72,215,243,243
"COG0537",224,160,236,217,212,210
"COG0538",223,156,240,189,236,203
"COG0539",397,252,352,346,359,379
"COG0540",204,137,194,60,77,72
"COG0541",289,196,295,271,200,286
"COG0542",1231,855,1359,925,1149,1450
"COG0543",451,436,462,499,453,487
"COG0544",546,252,478,396,406,551
"COG0545",285,293,469,445,269,289
"COG0546",392,272,395,324,448,404
"COG0547",157,141,142,128,224,202
"COG0548",223,133,201,179,201,215
"COG0549",92,75,57,71,95,84
"COG0550",1304,865,1204,976,1494,1533
"COG0551",246,182,137,114,236,240
"COG0552",175,144,141,137,172,173
"COG0553",675,843,619,148,352,292
"COG0554",174,132,197,158,206,244
"COG0555",52,9,28,19,73,46
"COG0556",404,254,306,296,357,352
"COG0557",463,328,340,394,282,364
"COG0558",123,152,117,35,48,38
"COG0559",88,129,67,61,28,104
"COG0560",143,99,169,153,189,161
"COG0561",751,744,741,742,768,774
"COG0562",301,236,251,245,216,225
"COG0563",180,136,219,186,165,191
"COG0564",699,544,653,216,223,261
"COG0565",10,13,3,16,0,0
"COG0566",580,412,494,556,567,541
"COG0567",63,19,21,9,0,1
"COG0568",293,218,223,180,229,214
"COG0569",550,380,524,482,572,570
"COG0571",182,96,200,165,229,196
"COG0572",315,303,327,215,237,304
"COG0573",147,148,141,165,170,182
"COG0574",734,551,502,477,622,719
"COG0575",182,123,193,164,166,177
"COG0576",140,129,159,164,127,168
"COG0577",1614,997,1568,1033,1702,1839
"COG0578",46,68,82,15,3,10
"COG0579",106,94,55,70,43,86
"COG0580",84,107,53,79,36,59
"COG0581",179,144,130,140,192,189
"COG0582",2503,1686,3107,1726,2080,2483
"COG0583",1328,1632,1048,1199,990,1200
"COG0584",270,648,383,104,170,134
"COG0585",18,7,1,8,0,2
"COG0586",76,161,116,161,94,112
"COG0587",858,526,673,630,711,742
"COG0588",54,93,107,164,87,127
"COG0589",200,436,349,391,281,297
"COG0590",163,137,143,168,153,162
"COG0591",333,714,417,398,475,478
"COG0592",332,230,316,269,316,299
"COG0593",70,133,97,97,131,123
"COG0594",84,52,49,34,92,71
"COG0595",230,119,138,100,205,220
"COG0596",266,196,218,147,153,218
"COG0597",80,44,84,16,27,24
"COG0598",306,313,331,349,255,286
"COG0599",95,121,140,128,81,91
"COG0600",171,162,169,148,118,143
"COG0601",330,396,252,203,260,294
"COG0602",84,60,73,186,252,196
"COG0603",103,96,94,130,81,92
"COG0604",7,66,2,31,0,8
"COG0605",73,62,63,53,37,63
"COG0606",283,220,329,308,342,336
"COG0607",345,323,322,449,323,332
"COG0608",373,341,343,265,321,314
"COG0609",408,437,330,270,326,325
"COG0610",461,489,720,408,515,492
"COG0611",83,102,55,90,43,60
"COG0612",221,268,293,960,809,719
"COG0613",116,166,92,88,75,82
"COG0614",437,570,459,479,396,391
"COG0615",75,108,114,33,80,76
"COG0616",150,241,193,200,178,144
"COG0617",340,223,249,190,261,218
"COG0618",257,154,255,167,260,278
"COG0619",240,110,190,88,282,201
"COG0620",207,79,192,95,151,153
"COG0621",813,641,831,730,799,737
"COG0622",202,155,184,157,185,194
"COG0623",86,69,92,90,51,55
"COG0624",394,886,483,534,417,461
"COG0625",34,56,7,46,1,5
"COG0626",89,142,44,72,49,42
"COG0627",230,263,133,194,210,142
"COG0628",522,469,526,500,437,495
"COG0629",351,169,219,178,249,239
"COG0630",32,0,3,7,8,17
"COG0631",187,61,142,39,162,188
"COG0632",152,100,172,156,160,139
"COG0633",11,10,4,15,0,0
"COG0634",177,111,168,128,163,186
"COG0635",440,401,385,399,428,389
"COG0636",127,99,117,132,123,149
"COG0637",417,292,466,393,487,401
"COG0639",63,39,47,164,135,109
"COG0640",112,105,66,65,109,124
"COG0641",505,462,695,430,759,698
"COG0642",6973,13585,9747,4069,3077,2919
"COG0643",159,65,76,37,65,55
"COG0644",8,31,1,29,0,8
"COG0645",0,0,0,0,0,0
"COG0646",173,106,161,397,480,501
"COG0647",56,78,19,13,25,45
"COG0648",149,152,174,160,186,192
"COG0649",161,141,137,174,138,128
"COG0650",8,18,4,11,1,12
"COG0651",28,165,23,62,2,46
"COG0652",194,164,210,200,235,181
"COG0653",675,372,618,447,565,601
"COG0654",7,36,1,39,0,7
"COG0655",242,246,173,209,240,266
"COG0656",143,287,214,157,184,263
"COG0657",139,165,125,466,569,477
"COG0658",292,229,293,196,296,272
"COG0659",389,237,336,418,284,347
"COG0661",26,34,17,17,46,56
"COG0662",171,128,105,50,64,92
"COG0663",98,97,127,85,87,81
"COG0664",536,794,648,619,646,564
"COG0665",147,63,19,14,14,19
"COG0666",160,200,233,90,10,54
"COG0667",375,500,354,435,437,365
"COG0668",450,690,596,579,436,462
"COG0669",55,40,56,122,140,142
"COG0670",63,61,17,31,5,19
"COG0671",231,214,179,173,267,200
"COG0672",16,31,2,10,1,3
"COG0673",778,1177,995,981,996,965
"COG0674",1030,770,848,807,670,916
"COG0675",575,79,293,256,332,188
"COG0676",3,0,0,2,0,0
"COG0677",77,297,194,136,77,116
"COG0678",2,0,0,0,0,0
"COG0679",313,218,148,149,262,269
"COG0680",18,11,11,22,1,10
"COG0681",526,358,536,545,583,526
"COG0682",86,34,54,218,233,215
"COG0683",148,164,59,71,36,104
"COG0684",10,42,10,47,6,19
"COG0685",269,219,254,258,309,271
"COG0686",41,139,92,134,102,86
"COG0687",314,198,244,209,303,276
"COG0688",153,141,179,164,129,137
"COG0689",15,32,8,25,7,3
"COG0690",13,4,2,7,1,1
"COG0691",122,72,114,107,114,120
"COG0692",155,93,124,147,98,99
"COG0693",173,225,189,261,191,227
"COG0694",7,6,2,4,2,5
"COG0695",12,7,0,5,2,1
"COG0696",390,213,314,258,275,357
"COG0697",798,967,883,918,700,798
"COG0698",159,121,137,92,113,134
"COG0699",17,49,5,34,11,13
"COG0700",171,149,157,193,153,158
"COG0701",45,125,7,57,26,54
"COG0702",22,34,6,35,3,16
"COG0703",237,140,202,201,258,224
"COG0704",154,135,171,156,169,163
"COG0705",198,266,235,249,200,207
"COG0706",392,220,385,328,361,356
"COG0707",361,227,312,290,405,357
"COG0708",124,112,114,85,139,139
"COG0709",82,40,34,36,53,65
"COG0710",74,30,82,18,56,67
"COG0711",163,57,121,97,90,102
"COG0712",101,64,127,70,59,99
"COG0713",10,27,37,24,26,18
"COG0714",374,338,403,375,486,379
"COG0715",244,236,163,200,158,210
"COG0716",258,288,294,335,311,300
"COG0717",18,17,3,2,0,5
"COG0718",78,31,45,26,60,54
"COG0719",437,377,458,522,501,502
"COG0720",86,70,75,83,55,76
"COG0721",51,27,30,11,42,43
"COG0722",130,54,117,67,86,71
"COG0723",17,6,15,7,9,9
"COG0724",41,91,154,157,127,130
"COG0725",65,52,55,39,42,73
"COG0726",519,548,495,639,578,496
"COG0727",13,11,19,5,24,16
"COG0728",32,58,27,28,3,19
"COG0729",44,61,30,35,1,3
"COG0730",51,109,56,67,27,52
"COG0731",87,145,155,123,93,91
"COG0732",311,298,434,404,347,417
"COG0733",708,327,571,384,713,549
"COG0735",253,192,267,264,233,262
"COG0736",22,33,23,14,11,22
"COG0737",520,402,476,549,362,460
"COG0738",659,864,733,326,258,220
"COG0739",998,860,913,825,891,1000
"COG0740",246,188,330,200,282,312
"COG0741",341,226,314,291,367,285
"COG0742",144,100,158,160,159,125
"COG0743",295,188,246,88,73,84
"COG0744",444,275,191,305,237,278
"COG0745",3087,4266,4221,4426,4215,3885
"COG0746",43,35,28,15,14,16
"COG0747",333,1043,294,396,174,278
"COG0749",499,388,476,362,429,436
"COG0750",360,160,357,218,258,296
"COG0751",49,86,23,43,1,24
"COG0752",16,33,8,17,2,11
"COG0753",63,73,17,102,16,42
"COG0754",54,36,6,33,10,8
"COG0755",198,353,345,214,165,121
"COG0756",142,111,678,98,337,153
"COG0757",98,80,94,80,75,73
"COG0758",249,207,263,88,75,92
"COG0759",77,34,103,54,66,83
"COG0760",366,233,346,316,157,264
"COG0761",279,189,227,247,212,239
"COG0762",16,5,4,12,0,1
"COG0763",115,196,136,139,117,129
"COG0764",201,144,202,200,223,175
"COG0765",491,218,330,207,282,362
"COG0766",383,208,284,256,326,328
"COG0767",97,116,88,169,72,113
"COG0768",1205,742,1233,910,1137,1170
"COG0769",391,232,359,279,407,361
"COG0770",532,373,598,488,481,525
"COG0771",349,233,318,250,242,259
"COG0772",674,374,522,432,776,624
"COG0773",334,233,312,313,300,301
"COG0774",119,184,142,181,98,134
"COG0775",251,233,310,286,266,261
"COG0776",197,298,317,268,227,272
"COG0777",174,83,99,73,153,137
"COG0778",539,590,617,685,504,558
"COG0779",83,55,62,35,74,71
