"","NOF013","DLF008","DOF006","DLM005","NLM009","NLM025"
"COG0058",557,349,394,239,207,212
"COG0059",228,154,162,268,256,237
"COG0060",506,464,408,159,214,197
"COG0061",149,134,144,186,196,245
"COG0062",185,133,190,197,333,340
"COG0063",216,148,179,202,350,292
"COG0064",82,63,24,34,18,22
"COG0065",249,178,209,222,288,240
"COG0066",119,102,120,137,120,109
"COG0067",204,115,104,407,460,570
"COG0068",13,17,23,103,17,11
"COG0069",546,340,461,453,494,576
"COG0070",520,296,256,380,481,589
"COG0071",147,117,181,220,241,277
"COG0072",367,270,312,429,469,542
"COG0073",671,516,575,813,948,988
"COG0074",39,109,75,45,7,60
"COG0075",93,152,231,119,350,121
"COG0076",125,140,228,111,11,13
"COG0077",196,153,153,170,178,217
"COG0078",236,186,237,305,239,231
"COG0079",446,371,368,445,404,476
"COG0080",91,78,103,162,189,162
"COG0081",160,120,177,222,309,213
"COG0082",190,146,182,182,175,195
"COG0083",26,39,11,55,15,79
"COG0084",303,317,251,288,200,295
"COG0085",231,189,305,834,970,963
"COG0086",771,496,561,856,1157,1173
"COG0087",141,129,166,203,244,177
"COG0088",120,105,153,209,210,217
"COG0089",86,83,73,132,152,113
"COG0090",140,118,131,200,270,257
"COG0091",98,86,103,162,184,171
"COG0092",35,32,43,201,253,174
"COG0093",60,80,76,131,150,106
"COG0094",97,116,135,213,201,238
"COG0095",53,109,60,78,42,36
"COG0096",70,85,60,140,163,176
"COG0097",111,92,84,169,320,202
"COG0098",130,108,130,187,232,189
"COG0099",81,89,84,121,109,135
"COG0100",83,68,59,108,188,143
"COG0101",198,167,163,223,205,237
"COG0102",37,32,33,160,136,188
"COG0103",88,64,99,115,185,179
"COG0104",274,168,233,291,392,392
"COG0105",42,57,65,63,46,31
"COG0106",143,114,126,151,167,144
"COG0107",170,96,87,147,169,192
"COG0108",189,179,273,252,317,266
"COG0109",0,8,5,12,0,2
"COG0110",880,929,1209,756,860,568
"COG0111",371,364,332,465,232,411
"COG0112",210,196,173,259,321,344
"COG0113",10,62,23,56,30,22
"COG0114",15,17,15,41,9,25
"COG0115",274,261,271,321,353,328
"COG0116",190,111,171,142,261,308
"COG0117",165,172,156,156,285,269
"COG0118",105,86,95,143,164,156
"COG0119",594,357,449,438,637,521
"COG0120",20,22,18,26,6,39
"COG0121",1,3,4,7,1,5
"COG0122",53,60,46,59,36,50
"COG0123",7,22,5,12,0,3
"COG0124",278,241,297,91,111,111
"COG0125",39,37,10,70,37,77
"COG0126",222,191,161,271,305,279
"COG0127",146,129,109,170,187,179
"COG0128",198,182,234,254,219,269
"COG0129",404,387,428,334,365,396
"COG0130",161,104,130,140,214,219
"COG0131",127,116,143,158,115,160
"COG0132",58,105,66,77,22,66
"COG0133",158,153,187,147,192,271
"COG0134",114,94,121,108,138,193
"COG0135",73,58,72,93,141,130
"COG0136",176,153,169,246,299,322
"COG0137",241,236,281,277,315,319
"COG0138",415,293,396,356,558,387
"COG0139",145,115,130,151,136,128
"COG0140",113,116,130,132,146,73
"COG0141",205,143,172,216,278,212
"COG0142",342,228,342,347,588,587
"COG0143",365,255,380,427,487,530
"COG0144",299,264,293,280,306,406
"COG0145",12,79,44,20,4,4
"COG0146",1,7,2,8,2,0
"COG0147",280,276,351,273,290,366
"COG0148",273,234,233,108,131,77
"COG0149",172,180,138,172,87,118
"COG0150",209,160,197,186,230,253
"COG0151",222,201,231,186,302,318
"COG0152",189,145,163,234,256,229
"COG0153",84,39,64,241,345,320
"COG0154",113,76,40,121,74,108
"COG0155",6,53,40,49,6,12
"COG0156",312,395,529,620,319,261
"COG0157",148,141,180,174,206,214
"COG0158",2,8,13,13,4,9
"COG0159",118,113,136,125,165,207
"COG0160",25,12,14,41,30,21
"COG0161",141,186,250,113,20,93
"COG0162",239,185,181,239,341,366
"COG0163",10,52,8,43,1,7
"COG0164",118,111,114,130,132,183
"COG0165",296,262,196,294,420,331
"COG0166",282,214,249,321,299,360
"COG0167",267,292,344,344,107,197
"COG0168",671,604,660,649,500,475
"COG0169",156,173,133,210,250,266
"COG0170",0,0,0,0,0,0
"COG0171",361,256,300,385,495,311
"COG0172",284,172,171,287,278,320
"COG0173",356,234,259,315,343,445
"COG0174",210,165,146,240,82,179
"COG0175",143,159,158,228,80,59
"COG0176",38,34,27,152,23,85
"COG0177",137,142,179,175,191,193
"COG0178",706,654,717,934,1189,1125
"COG0179",108,113,82,122,163,120
"COG0180",238,197,251,266,336,272
"COG0181",23,59,35,30,28,40
"COG0182",12,62,40,68,14,31
"COG0183",82,142,50,45,19,27
"COG0184",49,86,61,103,93,113
"COG0185",68,75,84,120,85,76
"COG0186",54,79,51,103,148,119
"COG0187",735,515,706,245,269,343
"COG0188",917,583,768,877,1180,1088
"COG0189",87,51,42,54,8,30
"COG0190",170,152,194,85,94,82
"COG0191",263,447,255,283,382,291
"COG0192",222,248,358,367,486,417
"COG0193",136,118,111,173,138,132
"COG0194",48,40,65,186,215,279
"COG0195",93,60,84,292,455,409
"COG0196",192,147,143,191,239,240
"COG0197",106,93,102,136,193,176
"COG0198",67,80,65,102,161,130
"COG0199",19,24,12,109,149,119
"COG0200",106,89,120,148,148,135
"COG0201",305,208,236,383,469,433
"COG0202",155,139,144,315,236,366
"COG0203",85,71,77,136,128,120
"COG0204",401,592,539,368,371,436
"COG0205",744,610,979,634,711,572
"COG0206",268,201,321,273,286,407
"COG0207",142,197,168,152,69,133
"COG0208",63,154,142,80,129,26
"COG0209",304,492,550,343,421,117
"COG0210",816,856,632,1036,1162,925
"COG0211",43,45,37,78,91,91
"COG0212",104,102,130,139,202,151
"COG0213",81,24,14,56,25,49
"COG0214",36,43,19,43,144,121
"COG0215",298,224,314,304,326,320
"COG0216",203,145,193,241,303,257
"COG0217",137,124,136,212,165,166
"COG0218",106,110,73,159,140,170
"COG0219",57,39,21,82,42,73
"COG0220",159,145,165,202,191,182
"COG0221",32,14,6,45,14,31
"COG0222",70,76,55,105,120,114
"COG0223",192,186,215,238,227,325
"COG0224",204,155,217,220,273,284
"COG0225",110,151,134,12,48,36
"COG0226",286,272,331,234,276,344
"COG0227",41,49,25,61,89,54
"COG0228",52,55,38,91,94,71
"COG0229",98,124,72,43,9,55
"COG0230",20,33,25,27,19,10
"COG0231",139,99,101,206,229,209
"COG0232",215,165,225,180,397,362
"COG0233",144,133,149,146,176,168
"COG0234",76,67,50,113,100,129
"COG0235",291,386,329,259,142,275
"COG0236",92,84,101,133,139,176
"COG0237",108,95,113,148,118,156
"COG0238",35,28,19,72,96,83
"COG0239",36,52,81,79,15,29
"COG0240",184,134,209,212,247,276
"COG0241",189,183,162,188,124,727
"COG0242",145,114,108,195,163,242
"COG0243",38,272,241,301,66,98
"COG0244",63,58,74,146,46,103
"COG0245",41,44,54,150,184,209
"COG0246",412,373,233,381,504,279
"COG0247",137,140,254,269,193,265
"COG0248",156,177,207,231,133,87
"COG0249",636,568,749,574,561,793
"COG0250",40,46,46,253,270,269
"COG0251",204,216,247,271,441,198
"COG0252",286,380,377,282,283,218
"COG0253",150,161,187,217,259,230
"COG0254",42,35,29,82,31,57
"COG0255",31,15,7,33,18,32
"COG0256",66,69,93,117,187,137
"COG0257",6,2,0,7,8,4
"COG0258",139,123,175,452,726,775
"COG0259",54,63,48,19,4,46
"COG0260",6,72,30,75,11,103
"COG0261",63,71,47,131,149,100
"COG0262",118,142,151,141,99,121
"COG0263",204,171,248,158,62,135
"COG0264",207,179,241,269,252,197
"COG0265",326,258,256,375,277,428
"COG0266",82,37,29,65,6,56
"COG0267",18,33,22,42,60,53
"COG0268",36,20,6,41,23,49
"COG0269",2,8,5,10,0,6
"COG0270",376,190,303,1508,378,813
"COG0271",0,6,0,5,1,0
"COG0272",338,237,271,416,485,682
"COG0274",189,233,163,188,297,175
"COG0275",232,191,258,238,331,300
"COG0276",0,6,4,6,6,5
"COG0277",94,125,168,401,43,226
"COG0278",1,2,3,7,2,0
"COG0279",47,90,55,81,17,270
"COG0280",517,482,842,471,486,495
"COG0281",300,302,474,308,286,342
"COG0282",240,179,169,286,315,314
"COG0283",150,102,108,165,220,202
"COG0284",184,160,186,214,233,217
"COG0285",247,193,180,294,408,325
"COG0286",519,638,300,802,1643,980
"COG0287",128,140,85,137,76,120
"COG0288",75,84,67,81,95,59
"COG0289",46,50,80,219,201,214
"COG0290",120,91,99,189,227,162
"COG0291",35,40,34,72,59,32
"COG0292",31,25,20,131,120,124
"COG0293",1,5,3,9,3,42
"COG0294",131,150,156,179,154,229
"COG0295",22,24,39,115,130,116
"COG0296",593,385,576,519,521,346
"COG0297",227,161,177,88,94,93
"COG0298",4,8,4,13,3,3
"COG0299",155,100,163,143,47,61
"COG0300",175,189,185,156,171,140
"COG0301",118,30,36,107,44,140
"COG0302",85,117,138,153,194,193
"COG0303",91,94,108,109,39,31
"COG0304",378,433,624,361,515,555
"COG0305",407,367,463,419,417,423
"COG0306",63,137,192,126,14,21
"COG0307",113,101,96,137,158,131
"COG0308",107,46,115,71,10,130
"COG0309",76,20,32,78,29,28
"COG0310",4,22,21,24,5,10
"COG0311",30,20,9,39,101,81
"COG0312",125,38,52,105,24,222
"COG0313",229,224,282,285,258,278
"COG0314",1,4,3,7,0,5
"COG0315",30,23,30,39,23,10
"COG0316",1,14,8,16,9,55
"COG0317",571,502,583,650,875,882
"COG0318",474,478,526,410,248,410
"COG0319",121,87,84,127,178,140
"COG0320",107,86,189,44,0,4
"COG0321",29,17,26,70,4,20
"COG0322",376,294,329,383,502,470
"COG0323",281,293,310,299,296,340
"COG0324",247,225,309,293,421,378
"COG0325",136,120,135,182,193,266
"COG0326",385,423,464,493,564,500
"COG0327",126,119,117,49,57,38
"COG0328",27,17,24,84,18,265
"COG0329",354,516,466,373,311,340
"COG0330",198,249,228,296,533,505
"COG0331",165,151,203,242,239,227
"COG0332",345,291,360,378,353,479
"COG0333",13,24,27,40,39,35
"COG0334",397,362,491,489,393,392
"COG0335",83,69,69,32,39,37
"COG0336",153,79,89,195,236,238
"COG0337",200,167,160,259,295,270
"COG0338",159,114,135,214,73,193
"COG0339",403,366,553,498,773,680
"COG0340",188,147,151,232,226,266
"COG0341",199,196,142,171,83,142
"COG0342",136,98,103,391,643,627
"COG0343",215,161,198,255,219,265
"COG0344",64,31,36,105,61,62
"COG0345",185,214,217,186,168,160
"COG0346",231,364,310,311,140,107
"COG0347",153,77,112,164,253,262
"COG0348",352,242,176,209,248,152
"COG0349",1,5,2,21,4,32
"COG0350",113,143,213,38,62,44
"COG0351",158,130,164,213,428,313
"COG0352",58,30,37,197,204,206
"COG0353",162,125,147,165,223,171
"COG0354",0,3,7,7,2,3
"COG0355",58,42,46,62,52,73
"COG0356",208,153,194,200,243,290
"COG0357",138,129,92,200,215,234
"COG0358",565,417,564,687,744,826
"COG0359",122,105,93,146,120,157
"COG0360",78,60,50,156,138,133
"COG0361",55,45,46,77,129,95
"COG0362",122,162,197,117,7,12
"COG0363",415,432,531,384,627,511
"COG0364",140,156,201,91,13,8
"COG0365",173,156,218,197,233,205
"COG0366",1019,658,576,1153,1633,1851
"COG0367",289,202,283,185,206,347
"COG0368",75,64,46,15,16,14
"COG0369",0,6,5,5,0,5
"COG0370",185,162,119,619,477,763
"COG0371",64,246,57,182,57,77
"COG0372",245,224,325,282,342,366
"COG0373",6,9,11,55,37,46
"COG0374",9,22,43,58,14,2
"COG0375",17,10,16,38,9,13
"COG0376",0,15,15,13,0,0
"COG0377",59,47,45,74,97,83
"COG0378",36,1,23,62,20,65
"COG0379",157,125,126,187,185,248
"COG0380",35,97,153,76,9,11
"COG0381",355,374,284,332,1015,260
"COG0382",17,8,15,42,114,120
"COG0383",379,333,272,261,67,123
"COG0384",3,63,17,33,4,8
"COG0385",59,40,39,190,218,388
"COG0386",40,89,91,20,5,23
"COG0387",1,12,6,10,0,1
"COG0388",589,571,648,689,952,759
"COG0389",356,303,248,421,419,396
"COG0390",54,66,56,32,25,15
"COG0391",2,64,23,57,9,22
"COG0392",76,99,37,61,49,33
"COG0393",50,64,95,61,92,62
"COG0394",153,228,236,234,269,142
"COG0395",640,622,373,775,464,318
"COG0396",44,45,32,203,186,160
"COG0397",0,6,6,8,1,5
"COG0398",5,86,16,122,11,41
"COG0399",671,487,546,464,954,575
"COG0400",1,8,3,5,3,0
"COG0401",1,1,0,3,0,2
"COG0402",27,117,86,300,55,108
"COG0403",199,259,329,225,82,67
"COG0404",101,173,208,152,47,52
"COG0405",6,112,73,48,13,94
"COG0406",216,139,116,261,251,210
"COG0407",66,97,154,60,21,18
"COG0408",0,0,0,2,0,3
"COG0409",2,10,11,48,9,8
"COG0410",97,110,47,103,41,149
"COG0411",101,122,55,110,75,52
"COG0412",1,43,15,21,0,6
"COG0413",143,65,100,43,60,58
"COG0414",148,107,138,170,272,183
"COG0415",0,12,6,10,0,21
"COG0416",95,58,34,145,56,129
"COG0417",0,11,12,7,0,8
"COG0418",1,3,0,4,0,4
"COG0419",447,173,414,357,354,482
"COG0420",237,208,300,235,253,159
"COG0421",49,29,13,70,49,45
"COG0422",211,232,305,220,312,261
"COG0423",279,172,272,264,367,354
"COG0424",125,136,134,178,225,160
"COG0425",191,209,359,109,68,55
"COG0426",294,300,309,394,357,252
"COG0427",247,214,315,441,285,251
"COG0428",70,74,30,146,113,184
"COG0429",1,25,11,8,3,2
"COG0430",0,1,0,4,0,0
"COG0431",0,11,14,7,0,0
"COG0432",39,83,74,57,43,36
"COG0433",207,59,6,110,44,181
"COG0434",1,27,4,8,2,4
"COG0435",3,7,8,11,8,14
"COG0436",1045,988,1245,1097,1337,976
"COG0437",26,48,56,78,16,27
"COG0438",4011,4100,4132,3171,5901,2485
"COG0439",276,338,400,229,345,223
"COG0440",92,46,67,127,43,95
"COG0441",593,475,538,723,810,765
"COG0442",241,216,224,291,272,381
"COG0443",172,86,101,453,358,443
"COG0444",214,381,197,216,98,112
"COG0445",411,336,527,444,538,570
"COG0446",430,700,586,479,230,220
"COG0447",73,67,136,70,182,94
"COG0448",293,182,147,308,172,340
"COG0449",351,331,348,450,677,468
"COG0450",92,128,170,77,15,15
"COG0451",1463,1457,1712,1175,1034,1109
"COG0452",240,146,173,216,141,224
"COG0454",706,1020,704,670,284,552
"COG0455",18,0,0,24,17,68
"COG0456",79,175,69,101,44,84
"COG0457",1570,1519,1865,1343,2015,1569
"COG0458",911,596,817,848,1413,1046
"COG0459",299,240,287,321,407,403
"COG0460",354,191,351,397,454,411
"COG0461",146,95,125,178,230,225
"COG0462",239,170,210,290,306,683
"COG0463",3750,3287,3649,3186,4440,3375
"COG0464",218,29,37,211,606,370
"COG0465",542,300,382,533,447,513
"COG0466",386,292,317,497,549,714
"COG0468",216,178,253,229,205,275
"COG0469",318,266,239,93,77,123
"COG0470",26,50,30,74,32,89
"COG0471",612,658,500,517,568,581
"COG0472",469,350,465,425,400,414
"COG0473",80,64,65,272,188,217
"COG0474",984,726,818,661,573,733
"COG0475",210,262,337,569,754,504
"COG0476",132,97,93,103,128,259
"COG0477",1588,2562,2383,2705,1943,2320
"COG0479",123,82,149,126,251,217
"COG0480",1595,895,1098,1531,1775,1392
"COG0481",295,256,331,326,478,490
"COG0482",469,375,499,352,349,307
"COG0483",98,126,94,80,40,66
"COG0484",182,157,184,198,204,205
"COG0486",252,267,269,111,89,88
"COG0488",1483,1377,1620,1491,1452,1559
"COG0489",971,813,1075,641,679,730
"COG0490",3,24,3,6,0,1
"COG0491",204,338,218,294,236,254
"COG0492",220,240,210,241,290,246
"COG0493",695,611,690,765,932,800
"COG0494",432,370,245,527,321,507
"COG0495",443,393,655,518,657,626
"COG0496",92,106,144,121,229,150
"COG0497",248,227,167,328,433,352
"COG0498",232,205,257,344,278,255
"COG0499",79,115,119,149,12,37
"COG0500",764,928,712,717,470,592
"COG0501",173,169,173,198,128,217
"COG0502",312,271,315,67,18,50
"COG0503",216,282,242,311,421,422
"COG0504",314,218,279,343,329,364
"COG0505",174,176,210,262,269,257
"COG0506",208,93,193,136,17,8
"COG0507",1071,784,921,1283,1313,1685
"COG0508",77,103,90,63,3,20
"COG0509",53,98,107,79,33,21
"COG0510",76,50,30,30,15,21
"COG0511",204,175,330,167,163,157
"COG0512",88,88,94,125,175,181
"COG0513",662,712,903,697,693,509
"COG0514",1030,986,1185,991,1469,944
"COG0515",347,170,138,606,881,746
"COG0516",263,303,358,309,465,379
"COG0517",317,412,380,567,692,567
"COG0518",342,387,455,353,378,370
"COG0519",373,437,412,390,376,379
"COG0520",246,220,254,299,315,257
"COG0521",28,41,20,90,33,17
"COG0522",109,111,91,186,245,190
"COG0523",125,65,108,110,172,202
"COG0524",1058,1015,1066,1036,1168,953
"COG0525",445,330,323,502,640,592
"COG0526",1302,1421,1469,1279,1472,959
"COG0527",571,490,658,614,738,634
"COG0528",165,152,196,182,210,222
"COG0529",83,61,97,41,32,10
"COG0530",246,91,155,92,68,93
"COG0531",274,568,679,631,92,136
"COG0532",312,239,316,281,418,380
"COG0533",192,150,177,228,254,247
"COG0534",3727,3008,2887,2751,2316,2395
"COG0535",600,189,492,466,823,413
"COG0536",198,126,178,245,287,305
"COG0537",203,136,172,233,172,164
"COG0538",159,160,251,156,350,346
"COG0539",285,278,363,518,472,471
"COG0540",184,109,154,97,117,95
"COG0541",273,202,286,278,262,322
"COG0542",1024,867,933,1197,1229,1174
"COG0543",451,497,550,456,680,401
"COG0544",458,258,295,423,466,439
"COG0545",287,271,409,304,741,487
"COG0546",379,284,295,486,550,433
"COG0547",51,40,53,179,85,186
"COG0548",192,157,179,164,211,174
"COG0549",70,74,62,90,19,39
"COG0550",1138,799,1364,1331,1547,1154
"COG0551",180,180,129,231,110,280
"COG0552",154,115,135,176,137,225
"COG0553",736,871,824,492,1617,733
"COG0554",80,50,43,138,62,161
"COG0555",14,16,8,25,24,15
"COG0556",365,224,287,347,373,392
"COG0557",375,275,402,323,635,623
"COG0558",111,156,94,134,149,121
"COG0559",96,169,45,100,55,217
"COG0560",149,108,136,145,120,178
"COG0561",646,788,593,677,510,454
"COG0562",262,232,328,218,907,127
"COG0563",181,130,168,191,181,237
"COG0564",598,509,664,675,1141,851
"COG0565",1,13,9,16,3,5
"COG0566",187,147,156,530,407,400
"COG0567",1,25,10,18,7,5
"COG0568",166,220,146,348,656,1090
"COG0569",496,383,379,427,278,430
"COG0571",183,132,162,235,300,238
"COG0572",365,281,268,358,606,493
"COG0573",178,148,198,167,55,117
"COG0574",729,518,535,737,973,888
"COG0575",138,151,146,193,220,275
"COG0576",123,123,126,181,235,193
"COG0577",1573,1007,1503,1383,1162,1260
"COG0578",16,82,34,61,13,23
"COG0579",54,112,66,128,48,47
"COG0580",69,126,62,64,7,26
"COG0581",169,154,185,163,69,133
"COG0582",2372,1777,2126,3342,1006,1937
"COG0583",869,1639,802,1605,1303,1169
"COG0584",453,662,508,396,378,186
"COG0585",1,7,6,10,1,2
"COG0586",86,149,125,138,156,173
"COG0587",647,523,629,688,689,834
"COG0588",86,99,184,148,19,26
"COG0589",245,433,446,390,494,342
"COG0590",141,140,175,157,195,262
"COG0591",591,689,597,204,114,94
"COG0592",74,74,70,311,369,322
"COG0593",103,95,110,149,61,101
"COG0594",47,48,26,61,43,75
"COG0595",165,109,68,181,348,122
"COG0596",52,53,23,276,111,254
"COG0597",79,57,20,93,25,82
"COG0598",80,119,107,323,282,277
"COG0599",153,108,117,108,154,136
"COG0600",27,51,32,211,72,81
"COG0601",253,417,231,285,122,132
"COG0602",197,142,198,241,124,305
"COG0603",91,80,112,18,56,59
"COG0604",1,64,14,27,0,12
"COG0605",65,67,56,80,26,24
"COG0606",254,241,346,291,351,285
"COG0607",317,344,463,276,275,258
"COG0608",282,291,260,296,438,464
"COG0609",336,466,332,341,248,210
"COG0610",531,483,51,837,568,875
"COG0611",97,97,82,172,34,97
"COG0612",862,912,1105,1007,1533,945
"COG0613",89,172,52,162,49,102
"COG0614",404,595,390,372,334,276
"COG0615",113,104,221,91,406,295
"COG0616",189,234,258,222,300,339
"COG0617",234,203,231,272,247,401
"COG0618",222,151,158,259,350,275
"COG0619",173,116,62,277,97,155
"COG0620",77,82,66,88,188,267
"COG0621",746,581,770,798,843,871
"COG0622",146,165,176,174,147,184
"COG0623",101,86,99,75,154,122
"COG0624",350,848,531,555,307,471
"COG0625",3,35,26,61,4,19
"COG0626",37,160,86,116,56,92
"COG0627",151,263,143,123,41,80
"COG0628",505,473,373,560,450,473
"COG0629",202,184,151,330,187,218
"COG0630",8,0,3,5,4,5
"COG0631",47,29,24,206,286,289
"COG0632",122,104,156,169,212,165
"COG0633",0,11,13,17,3,4
"COG0634",122,133,119,209,193,150
"COG0635",326,400,389,373,436,500
"COG0636",94,107,82,109,30,67
"COG0637",413,295,364,421,381,349
"COG0639",105,105,148,85,40,107
"COG0640",124,98,40,126,67,106
"COG0641",613,470,648,540,295,1236
"COG0642",14594,13412,11328,6975,4694,5282
"COG0643",41,69,16,33,32,156
"COG0644",5,36,26,54,0,16
"COG0645",0,0,0,1,1,0
"COG0646",498,292,394,418,475,364
"COG0647",23,68,17,115,13,29
"COG0648",163,146,173,46,23,22
"COG0649",41,45,80,127,231,141
"COG0650",7,19,20,23,5,2
"COG0651",47,201,59,77,11,9
"COG0652",189,193,175,247,362,281
"COG0653",478,353,598,546,519,799
"COG0654",8,43,18,76,5,85
"COG0655",182,273,254,267,98,73
"COG0656",300,271,182,257,81,276
"COG0657",590,483,443,428,301,330
"COG0658",266,217,202,231,157,166
"COG0659",350,222,406,274,411,408
"COG0661",14,45,37,66,12,10
"COG0662",84,145,100,137,221,99
"COG0663",96,97,100,114,76,84
"COG0664",608,831,742,580,712,507
"COG0665",30,55,37,50,21,144
"COG0666",55,216,83,139,17,104
"COG0667",505,507,376,320,161,278
"COG0668",672,656,572,672,730,391
"COG0669",90,123,158,150,176,179
"COG0670",24,63,29,59,208,155
"COG0671",160,211,143,219,434,244
"COG0672",0,36,9,15,3,1
"COG0673",1161,1210,1106,817,891,686
"COG0674",709,749,970,295,355,328
"COG0675",48,21,39,655,574,118
"COG0676",0,8,4,14,3,7
"COG0677",182,264,146,120,242,90
"COG0678",0,0,0,0,1,0
"COG0679",161,206,110,307,260,256
"COG0680",3,5,13,15,6,2
"COG0681",495,397,522,423,391,350
"COG0682",186,174,215,213,276,298
"COG0683",111,170,84,232,47,176
"COG0684",14,103,34,39,2,14
"COG0685",303,191,230,238,251,303
"COG0686",94,136,190,115,136,112
"COG0687",235,171,218,208,79,278
"COG0688",124,140,146,173,211,203
"COG0689",2,32,12,26,6,6
"COG0690",1,9,3,1,4,43
"COG0691",103,100,102,126,126,116
"COG0692",114,108,114,101,163,159
"COG0693",232,257,303,174,178,228
"COG0694",1,7,3,18,0,52
"COG0695",1,10,5,10,5,3
"COG0696",287,211,239,365,529,452
"COG0697",699,975,781,345,279,336
"COG0698",131,122,83,172,162,124
"COG0699",15,17,3,27,4,15
"COG0700",181,140,182,140,340,216
"COG0701",31,52,12,42,124,27
"COG0702",3,45,21,30,10,4
"COG0703",162,118,168,231,289,219
"COG0704",155,123,166,149,45,101
"COG0705",327,271,234,190,245,234
"COG0706",312,228,291,127,142,161
"COG0707",307,231,274,323,385,422
"COG0708",136,99,108,151,173,182
"COG0709",25,40,38,60,26,22
"COG0710",44,24,15,57,32,35
"COG0711",94,74,81,39,34,50
"COG0712",79,85,69,81,47,63
"COG0713",21,33,31,22,10,11
"COG0714",528,402,374,370,434,404
"COG0715",203,282,199,245,271,196
"COG0716",334,310,232,333,231,307
"COG0717",2,16,4,24,9,79
"COG0718",49,41,14,67,36,54
"COG0719",476,350,550,477,669,404
"COG0720",79,50,92,84,11,100
"COG0721",33,14,2,41,27,17
"COG0722",86,55,32,105,58,119
"COG0723",5,7,1,6,11,3
"COG0724",100,111,146,70,11,9
"COG0725",23,61,26,68,14,51
"COG0726",526,545,516,457,354,310
"COG0727",12,8,18,6,3,8
"COG0728",13,61,23,77,16,95
"COG0729",2,66,27,14,2,56
"COG0730",33,102,42,77,31,198
"COG0731",81,90,121,114,195,117
"COG0732",407,362,188,555,1799,814
"COG0733",440,275,285,463,923,896
"COG0735",223,204,217,256,366,332
"COG0736",31,15,10,31,10,17
"COG0737",482,410,545,142,237,188
"COG0738",828,930,1028,556,867,861
"COG0739",1027,902,1025,1054,478,1159
"COG0740",84,56,96,312,184,430
"COG0741",317,240,259,323,220,409
"COG0742",133,90,137,146,170,174
"COG0743",239,218,244,275,277,292
"COG0744",321,275,200,323,227,390
"COG0745",5065,4555,3767,3004,2451,3578
"COG0746",9,33,27,11,8,1
"COG0747",69,363,143,334,110,143
"COG0749",469,387,378,483,734,2105
"COG0750",298,153,176,298,398,449
"COG0751",15,85,34,77,17,142
"COG0752",4,45,20,41,13,72
"COG0753",60,79,108,53,6,26
"COG0754",7,27,38,39,5,9
"COG0755",309,348,186,181,198,224
"COG0756",127,104,106,166,297,616
"COG0757",104,87,85,121,219,185
"COG0758",191,191,283,235,381,239
"COG0759",31,21,61,58,30,87
"COG0760",248,195,285,360,509,657
"COG0761",232,195,229,301,312,304
"COG0762",2,9,6,17,2,33
"COG0763",119,170,166,206,321,248
"COG0764",210,125,236,218,270,252
"COG0765",328,201,136,467,423,526
"COG0766",286,207,265,354,379,411
"COG0767",84,150,141,51,83,84
"COG0768",1091,771,912,971,1560,1319
"COG0769",360,245,331,381,392,485
"COG0770",453,365,588,464,767,583
"COG0771",246,223,310,301,314,335
"COG0772",559,367,438,655,836,747
"COG0773",293,228,308,335,511,517
"COG0774",131,199,182,192,224,229
"COG0775",233,226,312,207,217,218
"COG0776",294,311,224,347,375,309
"COG0777",69,74,67,19,21,41
"COG0778",575,515,658,617,763,711
