"","NLM031","NOM008","NOM017","NLF008","NLM032","NOM012"
"COG0288",47,84,101,76,57,61
"COG0289",203,250,220,162,206,180
"COG0290",160,118,195,102,199,185
"COG0291",52,49,35,45,45,59
"COG0292",78,74,98,69,130,132
"COG0293",0,0,1,5,2,9
"COG0294",104,159,145,171,71,137
"COG0295",102,88,119,105,93,96
"COG0296",650,538,636,391,487,573
"COG0297",334,259,290,207,327,316
"COG0298",2,7,11,32,15,8
"COG0299",192,117,70,134,159,122
"COG0300",155,128,109,140,160,106
"COG0301",143,60,93,32,184,145
"COG0302",149,149,151,139,102,150
"COG0303",64,49,92,129,157,127
"COG0304",278,366,408,526,450,272
"COG0305",462,501,486,542,443,395
"COG0306",21,71,52,175,37,35
"COG0307",115,135,152,163,104,114
"COG0308",33,44,14,84,31,48
"COG0309",70,25,69,27,34,23
"COG0310",12,6,31,16,52,16
"COG0311",25,4,104,21,33,34
"COG0312",200,222,17,142,124,63
"COG0313",97,98,85,287,260,263
"COG0314",0,1,2,3,0,1
"COG0315",28,15,36,45,69,40
"COG0316",2,10,1,19,7,2
"COG0317",718,666,903,690,665,647
"COG0318",537,607,282,157,127,157
"COG0319",125,138,139,129,184,151
"COG0320",77,109,15,119,60,42
"COG0321",87,95,8,82,28,36
"COG0322",402,350,542,400,405,437
"COG0323",310,335,334,367,427,317
"COG0324",350,359,292,297,235,328
"COG0325",185,139,153,177,173,203
"COG0326",466,368,417,481,501,560
"COG0327",157,108,196,170,94,118
"COG0328",37,19,29,29,62,77
"COG0329",419,452,361,408,390,383
"COG0330",236,191,208,194,284,343
"COG0331",199,210,250,225,269,194
"COG0332",357,433,328,411,244,314
"COG0333",50,16,23,17,31,32
"COG0334",461,527,383,504,359,412
"COG0335",102,85,149,97,100,147
"COG0336",191,121,242,148,196,217
"COG0337",214,213,265,218,214,206
"COG0338",76,67,60,90,124,130
"COG0339",409,541,728,637,199,398
"COG0340",193,177,227,69,94,80
"COG0341",129,138,106,232,234,173
"COG0342",406,413,639,551,316,454
"COG0343",281,204,278,86,84,86
"COG0344",76,35,69,55,195,106
"COG0345",167,171,211,196,192,169
"COG0346",232,286,134,309,191,177
"COG0347",208,169,282,84,301,223
"COG0348",225,247,234,237,227,198
"COG0349",1,0,7,5,3,4
"COG0350",110,139,150,135,129,110
"COG0351",52,63,106,212,224,204
"COG0352",140,121,189,116,148,135
"COG0353",154,168,154,161,186,179
"COG0354",0,4,2,17,8,5
"COG0355",91,55,93,74,108,66
"COG0356",253,220,305,264,279,243
"COG0357",158,134,167,142,211,200
"COG0358",215,206,315,598,759,841
"COG0359",100,101,140,133,141,149
"COG0360",88,82,149,87,112,103
"COG0361",64,70,82,81,100,102
"COG0362",105,170,40,198,56,36
"COG0363",476,607,564,574,243,371
"COG0364",153,193,30,181,65,47
"COG0365",200,273,181,332,100,142
"COG0366",1212,916,1807,1153,1844,1702
"COG0367",356,284,220,209,410,299
"COG0368",96,73,53,65,104,63
"COG0369",3,6,1,9,0,0
"COG0370",734,524,584,517,748,728
"COG0371",105,49,105,95,157,147
"COG0372",375,328,390,238,414,351
"COG0373",42,17,55,25,17,16
"COG0374",0,8,21,133,29,20
"COG0375",34,12,19,44,30,23
"COG0376",0,2,0,5,1,0
"COG0377",73,49,130,90,25,83
"COG0378",71,18,60,66,75,56
"COG0379",187,143,139,159,159,146
"COG0380",63,93,6,105,38,30
"COG0381",305,325,194,393,195,286
"COG0382",7,27,156,43,22,46
"COG0383",520,355,81,175,238,432
"COG0384",13,12,5,7,9,7
"COG0385",88,125,234,112,128,97
"COG0386",40,39,19,36,30,22
"COG0387",2,6,0,4,0,0
"COG0388",683,698,877,764,623,665
"COG0389",395,197,504,264,475,481
"COG0390",56,66,3,50,24,25
"COG0391",10,8,25,42,59,33
"COG0392",60,23,68,39,164,56
"COG0393",67,116,72,81,30,55
"COG0394",217,243,276,193,230,151
"COG0395",861,626,596,79,521,506
"COG0396",179,139,176,181,186,177
"COG0397",1,2,2,5,0,0
"COG0398",26,24,30,30,46,46
"COG0399",721,560,330,475,417,472
"COG0400",1,2,2,3,3,5
"COG0402",206,123,117,172,165,181
"COG0403",210,234,51,436,99,126
"COG0404",119,211,61,269,104,87
"COG0405",21,14,15,16,9,11
"COG0406",207,152,235,149,388,241
"COG0407",63,173,15,57,35,46
"COG0408",0,2,0,3,1,0
"COG0409",8,13,35,80,44,20
"COG0410",76,124,73,17,34,40
"COG0411",86,131,59,75,91,111
"COG0412",0,2,0,6,2,0
"COG0413",105,137,159,190,58,82
"COG0414",140,134,226,181,87,133
"COG0415",0,3,0,4,0,0
"COG0416",152,43,90,81,205,129
"COG0417",3,6,0,14,4,7
"COG0418",1,2,0,2,1,0
"COG0419",316,278,720,549,469,729
"COG0420",263,207,284,225,326,268
"COG0421",78,37,69,38,131,87
"COG0422",214,301,345,312,189,210
"COG0423",309,374,454,296,330,372
"COG0424",133,149,139,47,54,64
"COG0425",177,317,21,208,81,65
"COG0426",342,326,334,297,370,325
"COG0427",282,284,395,97,73,75
"COG0428",108,67,124,97,168,149
"COG0429",0,2,1,13,0,8
"COG0430",0,1,0,2,1,0
"COG0431",2,6,1,5,17,1
"COG0432",48,78,57,90,35,43
"COG0433",108,268,38,123,180,318
"COG0434",12,9,23,20,19,6
"COG0435",14,2,11,6,35,1
"COG0436",1193,1191,1302,1113,999,1067
"COG0437",10,72,23,126,40,40
"COG0438",3313,3794,2355,1043,903,864
"COG0439",234,309,147,276,291,181
"COG0440",138,144,64,114,185,124
"COG0441",664,600,900,673,657,694
"COG0442",273,236,347,258,389,286
"COG0443",502,473,460,401,625,1087
"COG0444",259,251,219,210,407,214
"COG0445",445,471,538,468,539,500
"COG0446",665,524,287,393,576,561
"COG0447",62,132,100,148,33,73
"COG0448",331,193,267,189,560,404
"COG0449",420,408,450,276,511,509
"COG0450",89,165,28,118,93,51
"COG0451",1243,1612,1270,1264,971,1199
"COG0452",286,248,179,216,257,217
"COG0454",637,626,328,629,842,671
"COG0455",39,0,11,0,27,48
"COG0456",78,30,49,48,132,101
"COG0457",425,646,435,1671,776,1195
"COG0458",794,956,1273,1013,691,911
"COG0459",330,367,446,373,342,331
"COG0460",391,318,507,379,333,362
"COG0461",142,144,239,163,159,179
"COG0462",333,217,352,238,327,357
"COG0463",3161,3871,3405,2892,3538,3683
"COG0464",194,85,218,30,156,360
"COG0465",676,473,620,482,770,708
"COG0466",501,226,574,106,203,210
"COG0468",245,215,246,336,297,306
"COG0469",363,360,260,274,390,332
"COG0470",30,24,9,31,83,40
"COG0471",530,617,654,622,559,611
"COG0472",378,522,548,431,414,370
"COG0473",298,306,243,351,257,284
"COG0474",753,639,585,770,995,737
"COG0475",465,808,752,904,319,509
"COG0476",114,150,156,123,121,107
"COG0477",426,665,858,3226,1114,1400
"COG0479",75,127,237,163,79,100
"COG0480",1487,1386,1380,1294,1562,1753
"COG0481",417,362,426,383,412,398
"COG0482",382,498,364,151,143,116
"COG0483",71,77,13,106,69,57
"COG0484",221,179,210,176,281,451
"COG0486",326,240,278,319,326,334
"COG0488",554,480,530,1535,1631,1426
"COG0489",630,917,792,860,643,530
"COG0490",2,5,1,1,0,4
"COG0491",369,343,215,202,340,320
"COG0492",261,241,251,229,264,271
"COG0493",924,695,1107,795,824,930
"COG0494",471,252,292,198,719,621
"COG0495",556,626,853,646,616,528
"COG0496",93,157,209,156,92,115
"COG0497",342,303,358,319,389,382
"COG0498",348,239,365,329,347,355
"COG0499",28,57,38,154,34,64
"COG0500",723,520,399,541,1028,876
"COG0501",137,199,152,255,103,201
"COG0502",109,111,42,350,256,161
"COG0503",326,301,340,89,109,106
"COG0504",316,286,420,300,379,343
"COG0505",241,247,298,230,216,235
"COG0506",48,151,4,122,64,17
"COG0507",1174,1096,1209,306,409,518
"COG0508",36,40,6,126,21,19
"COG0509",40,98,17,92,27,19
"COG0510",25,31,20,88,114,42
"COG0511",129,214,117,172,157,141
"COG0512",103,91,147,101,112,104
"COG0513",627,827,402,763,513,480
"COG0514",818,1132,1440,1232,588,898
"COG0515",616,322,514,310,889,591
"COG0516",275,341,462,497,337,345
"COG0517",374,370,648,457,474,509
"COG0518",126,160,136,348,394,344
"COG0519",322,491,474,412,336,363
"COG0520",338,317,378,320,389,324
"COG0521",36,17,51,54,90,39
"COG0522",134,155,232,118,167,203
"COG0523",184,199,175,147,208,143
"COG0524",1052,1263,1215,1003,915,1022
"COG0525",497,554,606,516,565,510
"COG0526",938,1184,1034,981,734,1138
"COG0527",560,662,692,649,471,583
"COG0528",163,172,218,174,184,201
"COG0529",63,81,8,100,38,25
"COG0530",212,193,101,152,295,159
"COG0531",315,400,243,486,351,271
"COG0532",449,340,504,331,396,409
"COG0533",285,192,247,224,311,241
"COG0534",4083,3327,2741,2963,4882,3745
"COG0535",335,270,403,560,610,539
"COG0536",221,210,294,260,280,231
"COG0537",181,182,156,150,194,239
"COG0538",242,217,279,187,212,174
"COG0539",384,327,429,371,427,473
"COG0540",258,239,309,199,250,298
"COG0541",332,264,317,340,326,290
"COG0542",1302,1193,1431,1407,1429,1168
"COG0543",515,478,663,489,454,471
"COG0544",433,387,579,312,564,500
"COG0545",290,532,496,396,168,285
"COG0546",433,351,481,108,169,143
"COG0547",169,179,163,169,181,107
"COG0548",161,242,203,228,176,195
"COG0549",91,27,43,32,91,68
"COG0550",1528,1890,1329,2134,1471,1505
"COG0551",87,54,53,160,362,228
"COG0552",196,129,105,151,225,183
"COG0553",480,573,1336,786,976,619
"COG0554",298,180,112,152,245,184
"COG0555",27,6,14,9,66,15
"COG0556",361,265,407,311,387,420
"COG0557",386,348,640,115,138,145
"COG0558",140,110,134,91,203,172
"COG0559",92,111,98,82,90,129
"COG0560",143,196,120,184,149,146
"COG0561",797,669,628,631,1080,616
"COG0562",141,307,385,68,109,67
"COG0563",204,204,193,142,211,207
"COG0564",260,210,376,709,892,806
"COG0565",1,4,1,13,4,6
"COG0566",536,524,374,524,585,443
"COG0567",0,5,0,33,8,4
"COG0568",245,165,722,72,115,237
"COG0569",528,514,335,464,570,518
"COG0571",217,229,287,165,207,214
"COG0572",357,312,558,444,323,412
"COG0573",185,146,102,194,216,130
"COG0574",748,687,1013,779,603,811
"COG0575",204,173,227,153,210,232
"COG0576",142,115,168,139,152,158
"COG0577",1647,1711,1279,1150,2357,1568
"COG0578",56,95,1,122,26,34
"COG0579",39,19,17,25,85,149
"COG0580",84,67,17,73,47,24
"COG0581",214,133,121,159,192,138
"COG0582",2313,2083,1106,2462,2944,2903
"COG0583",1091,837,1295,1004,1564,1158
"COG0584",471,336,171,471,277,448
"COG0585",0,4,0,3,4,0
"COG0586",84,125,129,147,59,100
"COG0587",796,790,828,658,795,691
"COG0588",21,48,2,166,63,45
"COG0589",306,446,493,152,50,112
"COG0590",149,143,294,223,173,187
"COG0591",528,508,371,653,415,481
"COG0592",350,263,341,259,345,361
"COG0593",152,128,64,211,85,104
"COG0594",52,25,41,32,84,88
"COG0595",224,87,179,83,347,319
"COG0596",253,114,238,143,315,268
"COG0597",88,41,57,17,46,36
"COG0598",219,332,225,293,264,207
"COG0599",131,132,112,235,100,155
"COG0600",115,95,88,111,209,155
"COG0601",268,262,254,234,470,233
"COG0602",211,204,207,253,259,376
"COG0603",109,128,147,175,44,124
"COG0604",1,5,2,13,6,3
"COG0605",75,94,17,74,30,51
"COG0606",333,295,321,291,382,264
"COG0607",284,455,155,319,235,225
"COG0608",384,311,410,280,399,395
"COG0609",378,301,292,460,295,325
"COG0610",832,572,1012,529,582,811
"COG0611",39,80,22,119,38,53
"COG0612",959,1019,725,1022,551,691
"COG0613",106,80,53,68,150,148
"COG0614",445,418,322,441,360,393
"COG0615",269,163,176,47,164,154
"COG0616",179,242,267,245,101,191
"COG0617",240,183,252,265,323,265
"COG0618",290,195,322,207,334,320
"COG0619",214,131,167,125,325,273
"COG0620",188,137,183,14,69,92
"COG0621",888,744,885,698,851,768
"COG0622",217,177,159,165,245,217
"COG0623",86,108,120,128,42,80
"COG0624",429,522,334,370,445,402
"COG0625",2,14,4,35,9,6
"COG0626",54,22,52,35,81,53
"COG0627",166,338,41,70,51,28
"COG0628",535,517,405,408,564,596
"COG0629",225,150,207,204,252,257
"COG0630",29,3,9,0,12,25
"COG0631",249,142,128,133,302,240
"COG0632",144,118,149,172,197,170
"COG0633",1,7,1,5,3,0
"COG0634",198,175,189,113,150,199
"COG0635",427,299,315,369,478,412
"COG0636",47,44,13,94,115,100
"COG0637",435,402,448,445,447,418
"COG0639",68,135,15,126,175,56
"COG0640",126,78,98,46,205,148
"COG0641",536,461,984,393,613,630
"COG0642",8314,9566,5426,9252,6995,7141
"COG0643",104,18,43,11,60,46
"COG0644",2,5,4,31,13,1
"COG0645",5,0,0,0,0,1
"COG0646",161,161,158,603,492,410
"COG0647",79,30,32,24,75,93
"COG0648",186,128,63,147,176,128
"COG0649",175,283,131,192,70,120
"COG0650",10,7,7,14,7,5
"COG0651",56,90,16,68,34,88
"COG0652",179,244,298,185,284,211
"COG0653",625,606,736,542,732,602
"COG0654",4,10,0,25,3,26
"COG0655",307,207,147,250,318,240
"COG0656",294,136,206,304,235,175
"COG0657",518,489,364,372,460,492
"COG0658",415,272,155,249,379,213
"COG0659",372,295,408,309,246,286
"COG0661",23,6,52,62,39,23
"COG0662",123,48,229,72,139,146
"COG0663",101,119,107,151,84,85
"COG0664",717,741,493,661,488,602
"COG0665",89,110,20,36,84,69
"COG0666",44,105,22,34,18,43
"COG0667",364,459,393,566,391,413
"COG0668",553,597,673,511,308,490
"COG0669",163,148,173,147,141,140
"COG0670",37,65,152,43,51,70
"COG0671",81,80,114,119,266,237
"COG0672",2,3,3,10,9,0
"COG0673",962,1178,644,877,836,749
"COG0674",1121,1033,1094,1196,745,826
"COG0675",204,72,365,789,449,1011
"COG0676",0,2,0,7,5,6
"COG0677",245,290,205,227,62,185
"COG0678",0,0,0,0,1,0
"COG0679",272,144,341,50,122,85
"COG0680",4,5,16,30,13,9
"COG0681",459,577,310,413,452,421
"COG0682",228,221,303,64,63,87
"COG0683",144,129,82,105,98,158
"COG0684",10,66,12,12,4,20
"COG0685",299,219,252,197,281,248
"COG0686",122,137,238,243,47,125
"COG0687",221,242,256,119,289,313
"COG0688",28,60,66,166,140,136
"COG0689",10,4,12,34,16,11
"COG0690",1,4,0,1,7,3
"COG0691",136,107,100,35,37,47
"COG0692",151,104,99,57,26,42
"COG0693",165,201,186,179,179,162
"COG0694",1,0,1,7,5,12
"COG0695",1,0,1,3,5,0
"COG0696",383,402,437,320,381,371
"COG0697",772,833,1170,1037,606,813
"COG0698",179,97,202,88,201,150
"COG0699",3,52,3,19,6,75
"COG0700",128,178,267,162,123,196
"COG0701",29,14,54,111,47,35
"COG0702",13,9,6,16,58,7
"COG0703",210,158,242,151,237,229
"COG0704",147,140,91,144,153,133
"COG0705",193,259,156,233,162,193
"COG0706",426,364,459,387,415,465
"COG0707",352,296,444,340,453,327
"COG0708",153,130,181,164,214,214
"COG0709",45,30,59,44,98,32
"COG0710",36,22,42,19,97,42
"COG0711",120,158,121,121,134,86
"COG0712",96,78,61,99,117,87
"COG0713",35,40,1,44,9,13
"COG0714",480,387,586,435,504,417
"COG0715",171,135,257,159,210,225
"COG0716",292,228,239,462,353,326
"COG0717",0,3,9,5,28,2
"COG0718",52,33,50,25,101,62
"COG0719",468,581,525,553,463,458
"COG0720",66,68,31,94,49,110
"COG0721",43,21,25,6,64,49
"COG0722",114,91,57,33,161,86
"COG0723",11,0,7,3,33,11
"COG0724",93,117,7,69,48,31
"COG0725",49,30,66,43,69,36
"COG0726",512,501,309,525,618,510
"COG0727",9,5,14,6,18,12
"COG0728",9,15,21,22,27,22
"COG0729",3,5,1,47,15,0
"COG0730",44,46,100,93,78,73
"COG0731",127,152,124,169,57,102
"COG0732",655,251,771,75,123,173
"COG0733",579,461,864,339,772,704
"COG0735",270,257,228,202,211,244
"COG0736",23,15,23,18,49,29
"COG0737",171,219,210,569,304,374
"COG0738",726,1071,1032,862,314,547
"COG0739",1034,1068,433,1121,878,892
"COG0740",357,277,240,359,347,319
"COG0741",247,296,262,362,296,228
"COG0742",132,149,164,142,176,171
"COG0743",282,303,262,267,231,245
"COG0744",415,262,315,234,506,298
"COG0745",4486,3627,2721,3493,3571,3572
"COG0746",9,6,4,11,22,15
"COG0747",301,254,205,256,483,309
"COG0749",170,153,238,750,518,585
"COG0750",345,299,365,247,440,389
"COG0751",13,26,32,78,27,25
"COG0752",3,13,25,44,15,14
"COG0753",73,71,4,82,14,31
"COG0754",16,22,12,28,16,8
"COG0755",240,286,187,340,61,157
"COG0756",150,141,129,183,168,229
"COG0757",105,97,150,83,48,144
"COG0758",296,306,256,281,297,160
"COG0759",55,58,37,60,91,61
"COG0760",323,368,428,563,177,408
"COG0761",244,239,342,197,280,282
"COG0762",0,7,1,10,6,6
"COG0763",126,193,308,189,70,140
"COG0764",222,251,242,251,196,204
"COG0765",395,230,577,194,568,489
"COG0766",346,297,429,310,423,380
"COG0767",71,108,111,153,56,144
"COG0768",1196,1002,1378,998,1530,1205
"COG0769",473,332,511,348,494,377
"COG0770",555,598,771,593,450,520
"COG0771",274,277,333,279,319,303
"COG0772",656,501,788,500,878,831
"COG0773",302,316,481,321,339,374
"COG0774",149,199,203,244,79,160
"COG0775",288,316,208,242,253,188
"COG0776",221,231,202,258,190,308
"COG0777",140,30,56,36,223,107
"COG0778",523,651,750,680,489,569
"COG0779",77,44,49,31,115,91
