"","DLM001","NOM005","NLM009","DOF008","NLM007","DLM028"
"COG0157",203,135,164,107,148,135
"COG0158",8,47,3,7,8,24
"COG0159",170,120,165,122,115,123
"COG0160",35,121,14,100,20,102
"COG0161",214,101,23,67,176,136
"COG0162",272,229,348,283,258,256
"COG0163",21,35,2,33,9,37
"COG0164",151,130,138,158,138,144
"COG0165",317,259,406,238,325,288
"COG0166",346,295,299,374,353,281
"COG0167",397,249,120,319,310,297
"COG0168",669,652,504,725,786,603
"COG0169",228,254,236,256,185,229
"COG0171",431,231,451,290,310,367
"COG0172",304,271,301,137,98,124
"COG0173",452,287,378,362,310,450
"COG0174",241,236,63,383,196,207
"COG0175",234,184,91,70,221,237
"COG0176",76,240,32,206,170,180
"COG0177",157,109,163,167,185,168
"COG0178",1131,585,1200,864,890,803
"COG0179",136,115,164,109,165,116
"COG0180",259,233,348,386,278,252
"COG0181",41,88,33,50,46,67
"COG0182",41,16,13,3,40,51
"COG0183",71,317,35,193,116,249
"COG0184",61,86,104,72,71,66
"COG0185",71,56,86,91,105,77
"COG0186",79,77,130,108,78,74
"COG0187",969,858,818,994,983,782
"COG0188",1100,819,1121,1274,1006,859
"COG0189",35,84,5,5,3,34
"COG0190",209,153,251,203,284,205
"COG0191",282,396,383,494,319,296
"COG0192",357,336,464,369,428,307
"COG0193",111,135,134,170,133,155
"COG0194",188,189,203,320,199,204
"COG0195",306,275,440,265,328,265
"COG0196",226,189,236,240,171,182
"COG0197",120,139,182,147,145,118
"COG0198",85,105,188,38,21,28
"COG0199",54,38,153,40,54,56
"COG0200",109,116,148,128,122,125
"COG0201",307,314,540,377,327,305
"COG0202",234,176,272,224,241,282
"COG0203",100,82,122,103,94,104
"COG0204",371,445,423,423,471,442
"COG0205",723,589,703,630,1063,716
"COG0206",361,227,288,275,402,239
"COG0207",188,170,70,123,149,181
"COG0208",33,131,139,178,136,89
"COG0209",417,361,398,234,387,338
"COG0210",870,893,1105,1252,819,847
"COG0211",47,45,105,54,49,59
"COG0212",135,101,170,165,121,129
"COG0213",11,31,9,74,29,109
"COG0214",19,13,58,81,49,19
"COG0215",437,315,316,381,401,273
"COG0216",72,68,89,246,243,231
"COG0217",184,164,160,179,173,197
"COG0218",108,124,135,151,140,118
"COG0219",47,82,38,156,60,90
"COG0220",154,169,170,195,220,140
"COG0221",36,62,15,14,4,15
"COG0222",79,92,86,110,80,69
"COG0223",222,264,204,213,238,248
"COG0224",209,239,246,284,299,234
"COG0225",64,102,149,51,78,102
"COG0226",275,317,277,315,275,262
"COG0227",40,49,106,33,44,49
"COG0228",97,68,95,97,65,71
"COG0229",49,45,11,48,42,70
"COG0230",23,12,10,18,26,17
"COG0231",176,148,217,171,142,163
"COG0232",257,190,383,165,288,253
"COG0233",141,121,198,129,174,146
"COG0234",73,88,102,99,73,85
"COG0235",95,111,48,298,343,317
"COG0236",81,101,151,130,157,122
"COG0237",149,108,128,157,126,105
"COG0238",49,37,101,75,48,64
"COG0239",36,50,16,60,48,30
"COG0240",267,207,229,222,218,230
"COG0241",218,118,105,21,116,111
"COG0242",181,131,190,309,174,203
"COG0243",169,1141,71,165,214,514
"COG0244",84,132,57,163,106,138
"COG0245",169,131,176,129,178,132
"COG0246",284,488,537,366,389,404
"COG0247",258,244,201,14,97,76
"COG0248",175,255,133,196,156,249
"COG0249",739,583,554,511,709,652
"COG0250",144,184,259,222,191,201
"COG0251",215,216,420,162,184,248
"COG0252",398,263,312,221,341,221
"COG0253",198,156,253,220,188,216
"COG0254",33,68,30,45,45,58
"COG0255",13,37,21,75,31,32
"COG0256",86,98,182,141,105,108
"COG0257",2,9,5,11,3,8
"COG0258",542,542,781,593,545,481
"COG0259",38,36,2,4,23,67
"COG0260",41,97,7,22,38,49
"COG0261",102,74,127,102,99,115
"COG0262",131,167,74,170,112,119
"COG0263",240,143,62,173,200,171
"COG0264",228,208,256,225,234,225
"COG0265",451,481,275,558,359,546
"COG0266",48,108,10,56,20,63
"COG0267",21,22,75,18,33,20
"COG0268",20,53,20,69,18,53
"COG0269",0,42,0,21,3,19
"COG0270",526,503,411,476,324,551
"COG0271",0,22,1,0,2,1
"COG0272",468,389,473,456,303,418
"COG0274",215,164,319,200,203,129
"COG0275",252,218,303,330,305,225
"COG0276",6,41,7,9,12,9
"COG0277",312,358,45,40,50,92
"COG0278",0,17,1,2,2,9
"COG0279",67,83,20,18,19,62
"COG0280",621,421,513,293,706,451
"COG0281",426,352,302,186,459,338
"COG0282",91,87,102,412,219,273
"COG0283",185,129,222,220,118,120
"COG0284",248,126,223,220,236,180
"COG0285",271,288,419,353,346,311
"COG0286",522,434,1625,574,639,764
"COG0287",159,152,70,137,110,164
"COG0288",53,69,116,66,48,65
"COG0289",168,165,205,175,211,165
"COG0290",146,123,207,120,109,132
"COG0291",34,34,48,38,42,49
"COG0292",74,77,146,103,96,101
"COG0293",3,24,0,1,5,5
"COG0294",155,154,166,105,140,119
"COG0295",102,102,116,90,68,133
"COG0296",501,488,540,687,694,506
"COG0297",253,251,285,248,269,291
"COG0298",9,36,4,8,12,22
"COG0299",133,145,50,133,214,149
"COG0300",161,118,150,154,166,142
"COG0301",68,166,53,232,114,157
"COG0302",129,87,194,103,145,116
"COG0303",52,164,44,190,165,88
"COG0304",517,356,538,527,488,388
"COG0305",732,304,487,576,589,334
"COG0306",60,137,9,25,81,59
"COG0307",139,76,164,80,122,82
"COG0308",90,124,9,273,69,73
"COG0309",39,120,22,162,61,90
"COG0310",10,15,7,34,17,36
"COG0311",37,32,84,67,19,23
"COG0312",183,114,26,114,153,157
"COG0313",261,222,247,301,310,211
"COG0314",2,28,1,2,1,10
"COG0315",24,80,21,69,49,43
"COG0316",11,100,6,13,13,40
"COG0317",813,512,831,566,697,573
"COG0318",454,488,268,246,570,490
"COG0319",117,110,201,161,146,117
"COG0320",96,88,12,9,135,116
"COG0321",70,57,11,5,27,30
"COG0322",401,313,495,394,405,366
"COG0323",375,311,299,338,387,332
"COG0324",307,215,430,186,287,241
"COG0325",140,138,185,149,181,159
"COG0326",424,361,534,318,395,381
"COG0327",180,85,135,191,130,114
"COG0328",30,92,24,47,42,54
"COG0329",419,330,286,378,486,360
"COG0330",251,343,531,330,262,322
"COG0331",229,164,221,466,233,199
"COG0332",284,211,357,171,296,240
"COG0333",28,24,35,25,27,24
"COG0334",520,313,485,278,514,374
"COG0335",90,58,125,72,111,89
"COG0336",157,156,229,165,153,157
"COG0337",283,180,259,215,258,242
"COG0338",125,130,78,55,142,159
"COG0339",612,283,718,58,412,340
"COG0340",209,240,245,302,288,202
"COG0341",148,172,82,196,186,235
"COG0342",495,323,640,330,423,459
"COG0343",312,185,247,241,260,255
"COG0344",15,39,23,184,73,147
"COG0345",199,173,170,178,214,202
"COG0346",215,177,142,159,255,173
"COG0347",123,174,227,247,116,183
"COG0348",302,225,236,238,176,225
"COG0349",14,44,3,14,3,14
"COG0350",139,177,209,179,149,143
"COG0351",221,152,404,224,226,165
"COG0352",172,143,205,282,148,164
"COG0353",162,138,230,203,173,166
"COG0354",10,43,1,6,11,17
"COG0355",54,93,51,83,59,90
"COG0356",210,248,255,288,303,244
"COG0357",173,198,219,258,152,139
"COG0358",539,550,761,585,882,639
"COG0359",125,122,151,144,122,136
"COG0360",69,75,126,128,99,100
"COG0361",71,63,128,78,70,61
"COG0362",113,59,10,157,159,68
"COG0363",578,332,611,329,421,286
"COG0364",105,94,9,130,121,93
"COG0365",251,231,229,38,147,157
"COG0366",1303,1311,1691,2671,870,1302
"COG0367",349,288,207,393,322,256
"COG0368",50,95,28,93,97,90
"COG0369",4,58,0,7,2,44
"COG0370",742,645,543,534,563,712
"COG0371",92,147,47,201,99,159
"COG0372",287,360,378,414,273,310
"COG0373",40,94,17,61,39,60
"COG0374",48,150,9,7,44,75
"COG0375",25,61,12,25,15,45
"COG0376",1,31,0,10,3,25
"COG0377",111,55,124,6,37,57
"COG0378",50,81,18,93,34,61
"COG0379",199,199,198,129,145,136
"COG0380",68,87,5,16,59,63
"COG0381",305,177,1005,46,96,88
"COG0382",48,66,129,5,13,36
"COG0383",434,204,63,300,88,445
"COG0384",8,22,3,7,10,50
"COG0385",114,118,214,189,107,107
"COG0386",37,31,24,16,50,37
"COG0387",3,54,1,13,4,19
"COG0388",813,508,909,356,616,606
"COG0389",333,430,424,584,281,509
"COG0390",68,61,25,75,23,40
"COG0391",26,28,13,71,22,22
"COG0392",50,125,44,283,67,80
"COG0393",60,41,94,52,63,43
"COG0394",149,196,257,361,246,166
"COG0395",486,969,427,2110,681,1264
"COG0396",180,118,200,109,105,168
"COG0397",7,55,3,16,2,29
"COG0398",41,73,14,53,26,44
"COG0399",495,386,942,175,375,552
"COG0400",2,46,0,21,4,17
"COG0401",0,6,0,2,0,4
"COG0402",255,345,58,317,223,292
"COG0403",345,200,66,26,217,246
"COG0404",165,106,62,18,135,127
"COG0405",35,48,17,13,12,45
"COG0406",167,296,279,716,266,241
"COG0407",44,92,17,18,63,69
"COG0408",2,23,1,8,0,7
"COG0409",29,79,7,60,21,36
"COG0410",95,88,54,151,87,121
"COG0411",94,103,46,146,108,115
"COG0412",5,90,0,2,1,40
"COG0413",173,47,170,27,109,125
"COG0414",153,111,289,77,132,127
"COG0415",4,47,0,5,0,13
"COG0416",121,174,47,185,108,167
"COG0417",3,109,2,13,2,55
"COG0418",7,31,0,8,1,37
"COG0419",470,465,369,428,524,407
"COG0420",181,227,277,305,277,222
"COG0421",55,125,32,39,29,31
"COG0422",286,224,320,248,323,192
"COG0423",345,170,407,270,309,319
"COG0424",148,157,194,171,136,147
"COG0425",233,124,60,38,255,102
"COG0426",276,289,361,289,383,265
"COG0427",456,189,261,94,334,205
"COG0428",123,128,128,141,80,162
"COG0429",5,46,3,5,4,18
"COG0430",5,32,0,0,0,11
"COG0431",5,77,0,107,4,28
"COG0432",71,61,70,33,115,36
"COG0433",56,119,36,260,196,107
"COG0434",15,13,1,33,61,9
"COG0435",4,66,4,50,11,23
"COG0436",425,296,431,1114,1183,1031
"COG0437",65,318,13,51,82,139
"COG0438",2492,1916,5923,1733,2473,2638
"COG0439",253,249,413,309,336,187
"COG0440",108,153,49,181,101,130
"COG0441",684,573,854,567,579,609
"COG0442",359,293,303,364,309,273
"COG0443",590,669,384,612,615,703
"COG0444",189,382,100,464,334,364
"COG0445",445,428,542,539,671,496
"COG0446",481,643,214,809,622,471
"COG0447",113,72,195,15,125,59
"COG0448",191,439,169,674,304,370
"COG0449",404,424,733,534,420,409
"COG0450",123,95,18,65,104,72
"COG0451",1147,859,1009,442,988,1045
"COG0452",239,245,135,314,279,231
"COG0454",574,827,314,781,608,771
"COG0455",1,30,25,22,9,47
"COG0456",56,135,46,124,43,140
"COG0457",1641,800,1963,432,1590,1109
"COG0458",1268,671,1364,873,867,877
"COG0459",458,291,431,412,302,320
"COG0460",449,348,493,401,465,395
"COG0461",178,155,248,201,153,133
"COG0462",268,219,342,499,310,268
"COG0463",2647,2583,4412,2568,3016,3112
"COG0464",174,129,582,223,128,149
"COG0465",582,565,485,832,542,696
"COG0466",493,483,557,554,389,335
"COG0468",96,82,90,265,237,231
"COG0469",426,388,249,369,351,328
"COG0470",48,74,23,125,84,67
"COG0471",706,570,576,388,688,526
"COG0472",482,353,445,438,398,327
"COG0473",267,205,212,239,338,302
"COG0474",864,579,602,1336,748,797
"COG0475",763,389,735,370,615,425
"COG0476",147,183,120,102,81,195
"COG0477",2427,4017,2012,863,568,920
"COG0479",147,94,226,92,110,117
"COG0480",1515,1094,1658,1647,1657,1306
"COG0481",444,308,486,414,427,402
"COG0482",372,317,329,230,431,356
"COG0483",104,75,33,82,101,109
"COG0484",232,235,205,320,246,238
"COG0486",290,281,303,404,297,300
"COG0488",1634,1305,1564,1634,1623,1455
"COG0489",871,570,661,464,509,554
"COG0490",14,2,1,0,1,0
"COG0491",245,244,242,309,298,351
"COG0492",279,265,272,130,90,69
"COG0493",906,962,885,844,722,771
"COG0494",345,718,319,796,390,589
"COG0495",624,456,702,509,681,503
"COG0496",142,63,221,18,108,106
"COG0497",300,275,429,355,278,317
"COG0498",341,278,281,296,314,276
"COG0499",169,21,9,77,52,114
"COG0500",573,1116,504,896,651,953
"COG0501",210,188,98,106,163,100
"COG0502",337,241,54,162,236,252
"COG0503",232,244,469,415,299,233
"COG0504",380,298,364,333,346,384
"COG0505",277,198,249,288,248,223
"COG0506",54,112,13,12,138,219
"COG0507",1134,1038,1374,1230,1455,881
"COG0508",99,127,9,26,46,122
"COG0509",61,61,37,40,45,56
"COG0510",22,78,10,144,18,24
"COG0511",154,155,176,131,246,143
"COG0512",109,143,142,151,95,166
"COG0513",678,629,706,555,890,571
"COG0514",1097,570,1397,451,1033,633
"COG0515",418,457,887,1130,370,760
"COG0516",395,310,461,445,336,336
"COG0517",574,437,642,520,411,457
"COG0518",356,308,403,416,449,385
"COG0519",380,299,391,385,403,372
"COG0520",332,323,319,90,95,87
"COG0521",33,121,23,92,56,49
"COG0522",170,138,203,175,138,136
"COG0523",116,368,170,225,216,191
"COG0524",1038,1141,1159,1074,1249,936
"COG0525",505,436,580,599,536,514
"COG0526",1053,630,1438,453,931,903
"COG0527",704,449,736,463,654,435
"COG0528",167,170,232,43,62,64
"COG0529",55,64,24,18,64,41
"COG0530",167,213,69,223,218,197
"COG0531",389,1115,91,1230,510,553
"COG0532",444,382,412,393,291,371
"COG0533",289,188,236,87,92,81
"COG0534",3073,3447,2380,4529,3935,3807
"COG0535",279,355,866,262,420,463
"COG0536",266,202,252,272,277,238
"COG0537",151,148,194,212,217,161
"COG0538",217,186,347,188,182,209
"COG0539",505,311,484,366,394,444
"COG0540",263,230,325,218,256,204
"COG0541",327,279,259,330,359,290
"COG0542",1292,979,1224,1509,1400,1279
"COG0543",580,328,651,337,493,359
"COG0544",360,368,449,601,562,407
"COG0545",327,218,640,98,391,228
"COG0546",339,349,524,425,299,392
"COG0547",171,207,69,200,165,190
"COG0548",219,248,208,196,218,183
"COG0549",18,83,2,150,54,115
"COG0550",1746,1159,1557,1288,1850,1470
"COG0551",131,356,110,452,241,288
"COG0552",233,144,113,238,178,179
"COG0553",635,480,1610,717,774,701
"COG0554",127,228,62,369,223,239
"COG0555",14,74,21,42,22,53
"COG0556",448,247,388,412,373,396
"COG0557",462,411,587,312,425,372
"COG0558",146,156,146,203,91,140
"COG0559",111,114,52,145,116,147
"COG0560",200,168,129,132,114,204
"COG0561",552,879,486,1339,718,564
"COG0562",194,195,907,246,281,186
"COG0563",186,171,194,208,217,170
"COG0564",784,641,1111,713,805,647
"COG0565",8,77,6,4,8,26
"COG0566",560,479,405,610,555,528
"COG0567",26,123,9,13,30,89
"COG0568",306,355,662,114,82,94
"COG0569",472,474,278,619,532,474
"COG0571",195,148,286,194,189,193
"COG0572",412,311,605,214,296,327
"COG0573",199,184,60,255,160,135
"COG0574",1057,507,996,369,661,689
"COG0575",191,120,268,202,167,181
"COG0576",144,114,236,144,108,143
"COG0577",1373,1457,1205,2382,1761,1480
"COG0578",108,122,16,16,100,72
"COG0579",49,174,78,148,48,176
"COG0580",79,125,16,114,48,54
"COG0581",172,171,60,258,205,190
"COG0582",2546,2364,1019,2291,2512,2548
"COG0583",1002,2962,1303,1993,1336,1905
"COG0584",407,318,374,454,354,319
"COG0585",5,58,5,7,3,35
"COG0586",133,207,135,135,88,115
"COG0587",819,626,725,861,822,703
"COG0588",65,75,15,91,97,91
"COG0589",468,255,500,202,310,231
"COG0590",217,124,213,156,140,160
"COG0591",589,290,275,365,497,427
"COG0592",363,263,357,460,261,281
"COG0593",123,58,59,55,66,116
"COG0594",32,74,35,152,47,72
"COG0595",137,193,348,188,78,64
"COG0596",175,444,112,551,210,345
"COG0597",46,119,29,169,88,96
"COG0598",303,219,282,280,263,277
"COG0599",160,107,184,31,36,59
"COG0600",35,55,30,199,186,220
"COG0601",212,545,112,694,346,409
"COG0602",181,209,117,218,254,220
"COG0603",108,98,168,56,118,70
"COG0604",20,147,1,91,3,88
"COG0605",31,26,12,22,53,111
"COG0606",368,293,319,286,386,333
"COG0607",290,314,307,172,407,291
"COG0608",417,254,430,305,269,369
"COG0609",397,425,227,356,380,344
"COG0610",600,514,557,523,845,712
"COG0611",40,39,11,10,71,108
"COG0612",1207,595,1394,285,786,890
"COG0613",89,105,46,170,172,153
"COG0614",500,394,334,356,514,352
"COG0615",75,73,418,154,27,85
"COG0616",262,231,308,19,159,156
"COG0617",346,308,259,362,273,319
"COG0618",231,175,352,202,251,258
"COG0619",192,201,90,528,243,222
"COG0620",162,195,178,380,199,195
"COG0621",901,548,838,591,809,686
"COG0622",177,192,166,223,196,153
"COG0623",157,61,167,35,78,74
"COG0624",572,496,312,520,567,429
"COG0625",18,303,7,39,14,139
"COG0626",100,167,43,233,43,114
"COG0627",150,143,65,183,157,113
"COG0628",446,565,451,566,492,645
"COG0629",182,311,206,288,177,257
"COG0630",2,87,5,18,20,3
"COG0631",131,190,263,359,110,185
"COG0632",47,41,66,127,164,130
"COG0633",8,67,1,4,11,31
"COG0634",149,142,210,251,155,174
"COG0635",400,482,424,383,394,424
"COG0636",98,66,32,89,104,102
"COG0637",367,407,398,566,534,374
"COG0639",65,165,37,186,155,125
"COG0640",62,173,81,72,25,35
"COG0641",542,482,269,444,498,445
"COG0642",8930,6921,4946,5899,8473,8163
"COG0643",16,155,33,42,56,84
"COG0644",7,52,1,6,9,54
"COG0645",0,0,0,0,0,2
"COG0646",488,501,458,406,572,539
"COG0647",96,71,7,41,7,23
"COG0648",151,165,58,161,145,174
"COG0649",225,84,226,20,157,135
"COG0650",21,63,7,14,6,35
"COG0651",127,190,6,22,39,185
"COG0652",251,198,413,219,269,205
"COG0653",745,506,483,737,645,575
"COG0654",16,228,4,34,5,133
"COG0655",175,249,94,244,220,231
"COG0656",287,336,68,539,179,294
"COG0657",450,410,312,693,458,487
"COG0658",109,95,39,316,220,289
"COG0659",249,279,404,268,342,328
"COG0661",34,111,6,197,14,68
"COG0662",36,140,227,141,74,119
"COG0663",127,195,77,59,116,148
"COG0664",509,403,646,531,549,405
"COG0665",27,294,25,56,33,208
"COG0666",226,239,22,27,223,206
"COG0667",383,501,159,440,335,575
"COG0668",607,414,679,224,389,511
"COG0669",163,133,196,123,145,136
"COG0670",79,127,199,22,11,23
"COG0671",166,291,489,353,144,197
"COG0672",8,53,2,52,5,18
"COG0673",886,847,886,853,1134,968
"COG0674",1273,533,1112,474,946,751
"COG0675",118,461,568,894,227,199
"COG0676",15,42,2,42,1,46
"COG0677",163,103,212,15,107,112
"COG0678",0,0,1,1,0,0
"COG0679",252,325,255,516,241,174
"COG0680",20,53,1,4,14,38
"COG0681",504,354,392,426,590,370
"COG0682",210,226,302,268,243,187
"COG0683",158,198,47,199,79,178
"COG0684",23,73,6,10,25,81
"COG0685",234,226,249,224,282,280
"COG0686",116,44,181,7,122,72
"COG0687",234,330,65,267,246,227
"COG0688",142,134,205,152,175,98
"COG0689",25,67,3,45,9,59
"COG0690",1,13,3,5,6,8
"COG0691",102,72,123,146,111,114
"COG0692",164,84,164,129,126,90
"COG0693",185,240,189,150,228,190
"COG0694",6,38,2,9,7,10
"COG0695",12,35,6,41,5,14
"COG0696",395,329,479,236,348,308
"COG0697",1026,889,854,708,965,809
"COG0698",145,155,156,111,139,157
"COG0699",88,132,4,70,13,61
"COG0700",184,98,317,57,171,112
"COG0701",47,130,150,22,41,85
"COG0702",19,170,9,66,12,84
"COG0703",180,236,285,86,63,60
"COG0704",136,142,57,49,63,52
"COG0705",232,133,209,186,170,171
"COG0706",380,326,483,486,385,388
"COG0707",344,279,385,442,358,326
"COG0708",150,132,179,184,154,141
"COG0709",27,94,41,102,71,55
"COG0710",27,73,39,105,67,63
"COG0711",116,102,65,152,122,141
"COG0712",95,128,54,164,136,106
"COG0713",32,27,9,0,18,21
"COG0714",154,185,128,421,396,456
"COG0715",134,207,245,275,212,301
"COG0716",361,435,219,259,318,400
"COG0717",12,35,2,46,5,11
"COG0718",30,57,32,101,50,75
"COG0719",564,384,631,259,508,418
"COG0720",49,66,15,55,71,74
"COG0721",27,24,17,85,11,36
"COG0722",54,281,42,260,72,167
"COG0723",2,9,8,3,0,17
"COG0724",46,45,11,5,95,69
"COG0725",26,97,27,99,60,50
"COG0726",367,533,377,469,475,641
"COG0727",2,20,4,44,33,5
"COG0728",37,78,8,161,17,59
"COG0729",23,86,8,7,13,21
"COG0730",31,81,21,126,89,53
"COG0731",102,42,163,13,116,66
"COG0732",326,263,1829,521,477,362
"COG0733",449,489,881,639,442,505
"COG0735",230,203,344,183,179,188
"COG0736",18,38,9,75,49,30
"COG0737",628,465,732,550,650,365
"COG0738",851,346,904,125,648,383
"COG0739",1170,609,458,490,1357,850
"COG0740",351,268,227,270,252,244
"COG0741",355,466,242,551,365,340
"COG0742",132,86,195,142,180,101
"COG0743",295,209,273,241,303,237
"COG0744",348,418,249,487,275,407
"COG0745",3760,2756,2454,2793,3829,3495
"COG0746",12,58,22,8,14,21
"COG0747",349,622,108,908,267,530
"COG0749",559,505,717,703,527,509
"COG0750",311,335,367,319,381,282
"COG0751",46,94,22,103,44,38
"COG0752",21,46,15,53,21,16
"COG0753",115,75,5,21,23,142
"COG0754",21,182,6,28,25,79
"COG0755",311,119,206,8,54,229
"COG0756",117,110,256,167,108,125
"COG0757",120,39,230,62,98,71
"COG0758",246,222,353,185,199,204
"COG0759",42,45,17,94,93,69
"COG0760",444,330,521,141,325,312
"COG0761",86,67,104,242,227,240
"COG0762",6,30,3,14,3,12
"COG0763",190,68,316,20,142,101
"COG0764",237,157,259,121,169,159
"COG0765",385,486,426,1123,363,494
"COG0766",406,346,357,410,336,356
"COG0767",172,85,213,20,123,87
"COG0768",1092,1030,1602,1443,1198,1082
"COG0769",508,358,437,541,421,397
"COG0770",662,366,813,388,532,396
"COG0771",334,278,308,94,111,94
"COG0772",630,635,823,727,553,576
"COG0773",423,370,489,338,365,384
"COG0774",224,99,219,19,158,146
"COG0775",243,257,195,75,90,58
"COG0776",222,198,396,143,258,203
"COG0777",58,173,58,244,100,109
"COG0778",667,481,773,445,586,501
