"","NOM020","NOF002","NLF001","NOF013","NLF015","DLM022"
"COG0083",37,26,34,26,20,35
"COG0084",265,237,312,298,238,271
"COG0085",890,736,912,746,811,1141
"COG0086",1069,777,656,702,821,1054
"COG0087",179,131,195,126,139,254
"COG0088",169,162,163,141,134,226
"COG0089",88,51,128,66,67,109
"COG0090",251,163,184,126,169,259
"COG0091",122,109,138,106,102,167
"COG0092",199,126,149,119,106,234
"COG0093",110,83,101,73,61,144
"COG0094",159,163,168,116,120,232
"COG0095",16,93,100,56,110,102
"COG0096",109,92,117,91,74,161
"COG0097",155,158,133,47,36,59
"COG0098",176,147,168,141,116,198
"COG0099",115,81,108,30,29,53
"COG0100",131,90,80,27,14,51
"COG0101",228,239,185,213,137,251
"COG0102",93,134,137,79,82,164
"COG0103",121,86,119,68,96,136
"COG0104",341,253,384,279,307,266
"COG0105",38,42,55,40,37,35
"COG0106",161,135,134,131,125,99
"COG0107",164,201,173,176,114,120
"COG0108",316,251,306,185,262,141
"COG0109",0,6,1,0,5,8
"COG0110",278,887,993,833,818,534
"COG0111",101,141,143,366,380,393
"COG0112",354,233,286,220,236,320
"COG0113",28,54,45,18,22,58
"COG0114",13,36,12,12,16,80
"COG0115",316,288,314,273,302,217
"COG0116",234,232,154,210,126,217
"COG0117",315,184,192,164,212,87
"COG0118",145,92,115,39,39,27
"COG0119",804,570,571,571,469,428
"COG0120",26,76,31,80,27,87
"COG0121",3,4,0,0,1,4
"COG0122",34,44,45,49,36,163
"COG0123",8,4,13,10,11,9
"COG0124",316,263,289,249,338,488
"COG0125",40,47,40,38,75,140
"COG0126",264,228,203,230,196,362
"COG0127",159,118,142,121,103,192
"COG0128",318,185,229,223,173,237
"COG0129",547,361,378,376,417,302
"COG0130",214,161,115,172,135,227
"COG0131",173,154,161,147,161,98
"COG0132",64,103,103,65,91,51
"COG0133",240,172,170,151,196,194
"COG0134",183,114,155,101,113,105
"COG0135",144,84,72,70,65,55
"COG0136",289,220,152,180,158,268
"COG0137",359,305,292,228,297,226
"COG0138",483,383,406,397,459,246
"COG0139",140,133,163,134,116,88
"COG0140",143,117,134,131,99,100
"COG0141",251,229,210,200,218,147
"COG0142",458,290,370,299,320,252
"COG0143",449,354,388,351,372,535
"COG0144",369,366,302,291,239,378
"COG0145",28,22,30,11,32,26
"COG0146",0,6,4,1,1,6
"COG0147",343,332,364,287,339,197
"COG0148",273,364,386,312,424,292
"COG0149",123,181,174,206,177,276
"COG0150",281,167,233,78,57,62
"COG0151",322,234,249,217,224,185
"COG0152",221,201,177,198,170,163
"COG0153",299,225,227,282,265,229
"COG0154",51,113,124,107,66,260
"COG0155",24,11,12,11,13,19
"COG0156",384,317,379,316,497,264
"COG0157",86,43,66,139,163,104
"COG0158",13,6,6,1,9,14
"COG0159",174,144,159,97,140,97
"COG0160",31,37,35,22,11,33
"COG0161",111,194,149,186,260,82
"COG0162",267,165,261,251,316,352
"COG0163",4,6,11,11,23,23
"COG0164",158,150,163,107,115,169
"COG0165",367,296,282,279,291,229
"COG0166",313,269,336,271,330,309
"COG0167",217,368,328,281,338,242
"COG0168",707,609,668,682,558,593
"COG0169",232,214,195,145,171,188
"COG0170",0,0,0,0,0,11
"COG0171",464,214,299,318,319,301
"COG0172",300,220,301,264,235,412
"COG0173",302,420,310,285,332,606
"COG0174",144,310,211,214,198,192
"COG0175",32,69,63,132,147,194
"COG0176",87,189,157,121,129,85
"COG0177",204,163,163,156,166,222
"COG0178",1238,639,779,715,871,952
"COG0179",54,41,33,94,95,72
"COG0180",301,193,255,222,221,371
"COG0181",25,61,52,23,36,53
"COG0182",20,18,22,16,16,59
"COG0183",77,129,83,82,76,106
"COG0184",68,52,77,72,64,79
"COG0185",69,85,103,65,58,116
"COG0186",93,86,79,48,38,111
"COG0187",277,237,261,736,716,920
"COG0188",1129,931,883,854,819,1188
"COG0189",13,43,21,85,52,53
"COG0190",250,218,173,57,77,73
"COG0191",296,268,313,268,218,412
"COG0192",390,336,273,232,306,482
"COG0193",137,106,147,113,108,179
"COG0194",198,201,198,134,143,216
"COG0195",368,226,243,275,279,315
"COG0196",175,186,170,205,163,186
"COG0197",122,116,124,112,113,164
"COG0198",83,109,84,67,69,128
"COG0199",30,24,18,52,56,65
"COG0200",117,109,165,110,93,179
"COG0201",370,288,341,243,240,396
"COG0202",205,210,265,173,162,289
"COG0203",87,112,125,74,89,151
"COG0204",355,430,525,392,500,310
"COG0205",781,678,828,718,801,604
"COG0206",465,228,293,245,276,358
"COG0207",98,145,184,120,214,217
"COG0208",50,80,96,67,87,84
"COG0209",211,387,341,308,469,353
"COG0210",1146,787,666,803,522,1057
"COG0211",63,52,57,44,49,92
"COG0212",116,105,129,89,96,92
"COG0213",41,36,65,84,25,178
"COG0214",141,35,52,41,26,34
"COG0215",346,317,319,103,88,126
"COG0216",265,166,182,197,245,321
"COG0217",185,161,147,150,169,227
"COG0218",145,87,130,117,73,157
"COG0219",32,60,74,63,28,100
"COG0220",154,155,183,154,135,211
"COG0221",22,47,18,19,6,99
"COG0222",20,28,29,67,62,109
"COG0223",262,191,229,188,198,273
"COG0224",261,242,263,192,230,166
"COG0225",208,88,73,100,101,119
"COG0226",247,243,270,299,352,219
"COG0227",67,37,36,29,41,41
"COG0228",71,72,62,43,52,82
"COG0229",29,77,30,69,57,92
"COG0230",11,28,31,32,31,15
"COG0231",154,100,146,142,137,202
"COG0232",316,223,219,185,173,234
"COG0233",164,154,170,127,172,173
"COG0234",58,81,94,73,65,99
"COG0235",321,292,357,279,275,217
"COG0236",76,103,150,110,79,83
"COG0237",126,114,131,108,119,135
"COG0238",66,58,52,40,31,88
"COG0239",39,29,81,37,60,29
"COG0240",229,188,232,159,199,232
"COG0241",334,108,137,187,185,129
"COG0242",152,169,185,137,173,188
"COG0243",213,215,104,33,139,306
"COG0244",81,69,120,65,63,203
"COG0245",155,109,145,124,117,109
"COG0246",533,276,274,424,366,197
"COG0247",301,224,171,124,175,182
"COG0248",179,148,181,114,156,127
"COG0249",641,549,658,655,650,771
"COG0250",52,49,65,125,134,227
"COG0251",202,272,215,183,298,210
"COG0252",294,415,260,335,388,229
"COG0253",200,173,198,55,68,66
"COG0254",32,62,50,45,39,61
"COG0255",16,33,31,18,12,70
"COG0256",131,98,93,73,92,145
"COG0257",2,16,9,6,4,12
"COG0258",588,443,371,421,409,531
"COG0259",30,72,56,42,84,15
"COG0260",51,29,10,11,21,64
"COG0261",105,58,87,73,89,125
"COG0262",32,46,50,123,122,130
"COG0263",126,176,201,230,169,123
"COG0264",236,218,249,53,63,99
"COG0265",352,394,389,307,298,608
"COG0266",44,61,31,79,62,58
"COG0267",29,49,29,26,27,27
"COG0268",22,14,38,25,12,79
"COG0269",10,6,0,6,7,26
"COG0270",259,387,389,376,340,492
"COG0271",0,3,0,1,0,2
"COG0272",454,310,391,352,375,614
"COG0274",223,225,150,163,135,172
"COG0275",290,258,224,228,246,268
"COG0276",3,11,3,2,6,6
"COG0277",180,172,103,89,104,185
"COG0278",1,1,0,0,0,4
"COG0279",120,40,43,53,45,62
"COG0280",516,515,602,534,668,387
"COG0281",337,302,343,297,428,216
"COG0282",353,239,181,218,211,397
"COG0283",168,171,123,160,132,213
"COG0284",233,174,192,180,171,143
"COG0285",306,246,248,236,207,271
"COG0286",318,307,627,171,179,278
"COG0287",64,141,135,130,142,164
"COG0288",99,79,48,60,63,50
"COG0289",223,180,229,165,190,202
"COG0290",161,119,142,110,102,184
"COG0291",28,58,53,30,35,41
"COG0292",115,77,91,86,49,140
"COG0293",24,1,5,0,1,7
"COG0294",211,85,115,117,121,113
"COG0295",125,116,75,76,92,112
"COG0296",434,508,488,612,428,364
"COG0297",279,274,304,270,234,224
"COG0298",9,9,15,3,8,17
"COG0299",18,58,48,127,123,125
"COG0300",149,163,153,167,153,168
"COG0301",67,95,89,108,44,188
"COG0302",161,133,123,112,113,64
"COG0303",77,94,101,80,68,101
"COG0304",448,463,513,401,488,310
"COG0305",132,105,119,400,472,792
"COG0306",49,57,121,67,113,53
"COG0307",154,109,124,108,139,64
"COG0308",76,70,52,101,66,97
"COG0309",45,65,91,57,29,105
"COG0310",13,20,19,8,11,53
"COG0311",50,28,35,29,15,13
"COG0312",121,158,102,128,143,225
"COG0313",252,261,230,213,227,207
"COG0314",7,7,4,1,5,5
"COG0315",25,31,55,28,22,63
"COG0316",32,13,7,0,8,27
"COG0317",847,597,613,604,645,761
"COG0318",416,467,416,444,651,618
"COG0319",163,134,152,118,76,160
"COG0320",61,44,92,108,116,46
"COG0321",52,63,60,69,115,45
"COG0322",403,329,375,383,339,463
"COG0323",286,282,336,285,250,388
"COG0324",350,348,307,242,314,256
"COG0325",206,154,165,135,128,140
"COG0326",468,514,455,381,437,414
"COG0327",170,135,98,130,100,135
"COG0328",31,29,19,6,10,32
"COG0329",366,418,478,381,433,383
"COG0330",303,247,233,190,181,398
"COG0331",244,189,211,189,224,143
"COG0332",312,377,286,102,132,62
"COG0333",38,23,17,30,18,36
"COG0334",438,384,481,398,464,288
"COG0335",108,64,101,72,65,104
"COG0336",195,152,132,128,93,174
"COG0337",303,170,175,188,149,171
"COG0338",95,151,104,147,152,256
"COG0339",784,395,459,459,548,260
"COG0340",298,208,202,211,169,136
"COG0341",114,188,198,183,187,138
"COG0342",530,296,437,436,501,290
"COG0343",295,253,247,217,259,356
"COG0344",51,93,82,98,51,160
"COG0345",188,187,200,179,195,155
"COG0346",126,308,309,268,272,194
"COG0347",57,73,52,173,105,131
"COG0348",226,352,153,311,226,270
"COG0349",19,5,0,1,2,17
"COG0350",134,124,138,103,151,140
"COG0351",345,205,223,181,207,105
"COG0352",172,175,174,156,127,90
"COG0353",163,165,176,131,171,211
"COG0354",6,5,3,0,2,12
"COG0355",56,59,69,50,39,37
"COG0356",250,236,242,238,204,159
"COG0357",124,157,121,134,94,194
"COG0358",893,372,574,562,551,872
"COG0359",138,74,131,117,84,156
"COG0360",116,92,113,60,71,121
"COG0361",55,52,83,51,53,73
"COG0362",59,122,136,101,150,65
"COG0363",996,495,409,429,568,309
"COG0364",49,165,149,127,210,66
"COG0365",222,227,201,195,236,191
"COG0366",2546,1352,1308,398,292,360
"COG0367",263,281,262,318,282,517
"COG0368",38,57,62,69,73,89
"COG0369",8,3,0,1,2,8
"COG0370",554,532,488,543,411,784
"COG0371",40,112,148,81,111,139
"COG0372",329,330,374,251,264,267
"COG0373",33,75,60,16,24,61
"COG0374",22,34,76,12,24,68
"COG0375",15,16,19,23,10,62
"COG0376",10,12,0,2,6,11
"COG0377",151,56,20,63,49,20
"COG0378",31,43,68,26,32,98
"COG0379",194,174,204,169,212,115
"COG0380",38,25,99,31,172,63
"COG0381",269,789,270,342,497,314
"COG0382",108,4,52,15,12,15
"COG0383",51,543,250,142,118,193
"COG0384",6,14,1,1,6,45
"COG0385",254,113,109,52,78,35
"COG0386",32,54,65,43,48,11
"COG0387",4,13,0,1,2,9
"COG0388",922,540,578,583,651,515
"COG0389",311,377,292,363,210,509
"COG0390",2,25,9,59,82,27
"COG0391",11,25,25,6,22,147
"COG0392",31,57,64,103,42,101
"COG0393",57,68,67,50,110,39
"COG0394",193,229,228,171,180,160
"COG0395",280,1003,871,203,98,451
"COG0396",149,151,131,146,163,202
"COG0397",4,7,0,0,3,13
"COG0398",11,52,32,9,9,96
"COG0399",348,860,570,612,710,379
"COG0400",6,4,0,0,4,10
"COG0401",1,1,0,0,0,0
"COG0402",110,195,138,115,124,464
"COG0403",125,211,233,184,274,194
"COG0404",56,112,152,107,147,113
"COG0405",81,27,9,7,9,26
"COG0406",188,173,186,225,159,286
"COG0407",20,129,69,59,67,97
"COG0408",1,6,0,0,3,3
"COG0409",10,40,52,6,17,39
"COG0410",21,37,24,74,61,142
"COG0411",58,116,77,86,45,163
"COG0412",9,3,0,1,4,18
"COG0413",155,114,142,144,166,102
"COG0414",213,128,175,139,158,84
"COG0415",6,3,0,1,4,14
"COG0416",84,110,88,83,63,205
"COG0417",11,6,0,1,0,32
"COG0418",4,7,0,0,3,9
"COG0419",212,99,165,450,450,330
"COG0420",253,255,231,219,252,223
"COG0421",39,64,90,60,46,35
"COG0422",471,199,205,248,307,174
"COG0423",334,248,261,306,334,427
"COG0424",164,115,149,117,94,153
"COG0425",114,175,226,218,290,104
"COG0426",297,326,307,286,342,363
"COG0427",379,186,252,238,291,197
"COG0428",128,84,72,64,57,241
"COG0429",9,7,6,0,16,7
"COG0430",3,6,0,0,5,11
"COG0431",3,9,1,0,3,16
"COG0432",60,32,61,48,76,47
"COG0433",110,226,27,214,59,163
"COG0434",3,5,22,4,4,21
"COG0435",12,11,4,3,4,16
"COG0436",1169,1099,1132,1066,1244,924
"COG0437",52,75,36,24,45,86
"COG0438",2850,3950,4152,3946,3638,2356
"COG0439",147,325,367,87,111,85
"COG0440",80,153,120,108,80,124
"COG0441",653,628,721,590,677,762
"COG0442",265,270,261,215,204,526
"COG0443",450,872,432,459,431,671
"COG0444",132,322,239,221,192,456
"COG0445",513,382,502,433,416,523
"COG0446",236,414,630,381,546,734
"COG0447",174,74,52,61,119,52
"COG0448",169,363,352,296,175,402
"COG0449",389,359,370,390,373,470
"COG0450",41,110,156,32,49,27
"COG0451",939,2011,1409,1440,1660,914
"COG0452",167,241,240,207,198,238
"COG0454",432,773,794,729,626,708
"COG0455",35,25,45,23,6,4
"COG0456",50,92,102,94,73,187
"COG0457",1701,951,1230,1665,1631,829
"COG0458",1389,835,894,297,336,209
"COG0459",448,334,275,279,259,452
"COG0460",523,319,331,335,311,284
"COG0461",195,121,159,120,131,105
"COG0462",296,284,230,263,236,315
"COG0463",3760,3531,3540,3876,3296,2585
"COG0464",581,128,154,193,98,168
"COG0465",180,166,188,497,477,868
"COG0466",575,391,333,393,289,428
"COG0468",201,219,243,214,270,357
"COG0469",247,335,254,328,258,358
"COG0470",28,41,34,29,25,96
"COG0471",681,643,485,631,626,374
"COG0472",522,454,337,465,445,555
"COG0473",243,249,302,212,285,207
"COG0474",691,816,756,1032,828,1214
"COG0475",795,698,570,610,874,406
"COG0476",206,134,148,113,191,87
"COG0477",2876,2087,2128,1557,2397,1779
"COG0479",259,96,156,104,152,68
"COG0480",1699,1526,2116,1541,1408,1536
"COG0481",431,296,328,340,388,489
"COG0482",404,412,446,461,469,333
"COG0483",83,101,71,106,90,76
"COG0484",177,198,170,220,164,397
"COG0486",281,330,326,279,250,351
"COG0488",1748,1571,1566,1482,1615,1224
"COG0489",626,585,816,922,722,625
"COG0490",2,0,3,2,6,11
"COG0491",197,260,215,221,245,349
"COG0492",269,226,211,236,221,385
"COG0493",1100,654,688,713,710,741
"COG0494",334,476,469,443,224,543
"COG0495",636,429,567,439,547,719
"COG0496",152,118,116,97,132,97
"COG0497",341,319,289,235,370,385
"COG0498",340,282,316,271,247,304
"COG0499",52,121,81,91,123,159
"COG0500",542,913,768,720,674,932
"COG0501",163,204,105,191,215,186
"COG0502",183,371,366,333,441,211
"COG0503",281,280,247,224,199,218
"COG0504",416,267,326,288,311,438
"COG0505",258,231,242,181,184,140
"COG0506",70,120,146,198,149,76
"COG0507",1026,1047,964,1039,800,1171
"COG0508",33,123,87,74,132,100
"COG0509",34,69,85,60,85,54
"COG0510",67,33,30,97,34,42
"COG0511",226,138,236,217,240,126
"COG0512",129,97,93,88,89,92
"COG0513",261,204,198,704,740,406
"COG0514",1492,1082,982,928,1102,407
"COG0515",440,423,336,334,265,771
"COG0516",383,389,314,248,390,324
"COG0517",612,384,491,334,412,504
"COG0518",418,342,320,364,424,315
"COG0519",403,381,386,333,423,394
"COG0520",313,324,278,255,275,336
"COG0521",47,48,57,31,25,86
"COG0522",197,141,124,102,98,227
"COG0523",45,47,58,122,147,147
"COG0524",402,360,337,996,1066,847
"COG0525",621,457,466,435,373,768
"COG0526",892,840,1107,1297,1161,785
"COG0527",828,559,468,546,596,446
"COG0528",223,153,173,165,176,193
"COG0529",38,113,74,91,73,27
"COG0530",76,231,222,254,165,150
"COG0531",253,416,463,264,457,421
"COG0532",539,228,263,316,383,552
"COG0533",236,191,209,206,168,337
"COG0534",2467,3677,3843,3819,3574,2944
"COG0535",685,403,686,600,452,462
"COG0536",288,172,241,81,74,101
"COG0537",144,173,215,182,167,182
"COG0538",289,203,204,170,223,180
"COG0539",489,346,420,288,353,404
"COG0540",291,238,215,157,237,214
"COG0541",313,257,275,251,338,404
"COG0542",1347,1121,1047,1053,1057,1494
"COG0543",631,427,436,449,533,336
"COG0544",404,380,512,431,320,451
"COG0545",520,276,317,312,359,161
"COG0546",368,428,485,393,313,381
"COG0547",150,163,207,128,213,124
"COG0548",189,199,178,166,158,134
"COG0549",39,78,62,71,48,146
"COG0550",1514,1487,1176,1106,1737,1611
"COG0551",151,221,189,166,84,336
"COG0552",153,174,155,148,142,252
"COG0553",856,545,349,704,695,729
"COG0554",146,206,270,200,236,203
"COG0555",15,44,32,11,13,23
"COG0556",411,317,289,362,299,482
"COG0557",528,353,351,136,120,114
"COG0558",113,156,95,95,124,265
"COG0559",80,111,80,84,82,172
"COG0560",153,127,177,133,159,145
"COG0561",453,663,719,697,636,567
"COG0562",226,181,283,237,224,158
"COG0563",186,155,143,159,139,256
"COG0564",890,663,643,649,631,825
"COG0565",6,7,4,2,2,24
"COG0566",407,524,525,463,574,555
"COG0567",14,14,11,2,17,59
"COG0568",595,246,203,174,151,400
"COG0569",362,519,559,486,455,504
"COG0571",261,226,189,178,170,225
"COG0572",416,325,382,398,450,408
"COG0573",108,205,178,185,190,199
"COG0574",786,584,603,736,811,886
"COG0575",222,198,187,146,165,171
"COG0576",186,110,121,125,109,151
"COG0577",1162,1935,1410,1637,1432,1803
"COG0578",14,10,8,16,58,61
"COG0579",70,81,84,67,68,101
"COG0580",32,46,38,82,63,84
"COG0581",108,156,159,169,177,181
"COG0582",1220,2347,2035,2475,2043,3421
"COG0583",1284,1251,1259,864,833,1413
"COG0584",276,204,360,395,574,226
"COG0585",5,3,0,0,1,32
"COG0586",147,132,111,87,129,63
"COG0587",716,657,661,602,575,989
"COG0588",45,87,108,77,120,59
"COG0589",569,400,327,269,439,213
"COG0590",195,115,153,133,133,204
"COG0591",304,622,660,171,219,176
"COG0592",307,310,291,223,283,365
"COG0593",59,204,146,93,137,157
"COG0594",34,42,72,40,23,107
"COG0595",58,153,177,169,131,373
"COG0596",216,121,202,184,157,287
"COG0597",62,72,68,70,45,134
"COG0598",299,316,323,239,288,235
"COG0599",141,149,168,155,243,117
"COG0600",81,162,96,122,83,285
"COG0601",153,353,201,245,206,514
"COG0602",198,200,220,190,183,193
"COG0603",147,80,111,85,111,63
"COG0604",21,27,8,2,2,9
"COG0605",44,78,37,58,81,59
"COG0606",93,78,106,257,272,340
"COG0607",262,203,340,308,384,222
"COG0608",412,335,336,232,392,485
"COG0609",334,322,385,325,445,304
"COG0610",221,222,648,491,467,589
"COG0611",57,53,56,104,66,75
"COG0612",812,762,794,865,1233,919
"COG0613",77,108,70,57,77,238
"COG0614",308,428,434,418,460,344
"COG0615",55,197,116,94,77,87
"COG0616",295,232,137,210,166,143
"COG0617",326,234,189,243,191,372
"COG0618",278,210,243,190,164,261
"COG0619",101,205,213,147,74,384
"COG0620",221,195,114,71,66,158
"COG0621",793,703,708,741,710,909
"COG0622",136,171,166,165,130,172
"COG0623",94,78,43,91,65,57
"COG0624",475,463,351,352,524,561
"COG0625",59,26,4,3,14,65
"COG0626",19,23,18,39,54,88
"COG0627",71,126,160,125,209,105
"COG0628",406,424,545,503,433,580
"COG0629",177,218,191,187,173,462
"COG0630",15,27,6,14,3,3
"COG0631",55,45,41,132,93,273
"COG0632",201,130,133,135,134,169
"COG0633",8,14,4,0,4,19
"COG0634",108,156,166,135,145,184
"COG0635",348,460,440,319,347,521
"COG0636",49,123,117,98,84,117
"COG0637",334,427,383,374,345,262
"COG0639",76,79,126,110,115,197
"COG0640",64,131,103,100,41,198
"COG0641",894,819,673,207,134,117
"COG0642",6706,10403,9432,14961,11385,7360
"COG0643",94,68,81,50,22,41
"COG0644",10,16,0,0,3,88
"COG0645",0,0,0,0,0,1
"COG0646",472,552,518,458,481,266
"COG0647",24,31,19,24,52,93
"COG0648",70,153,184,162,158,144
"COG0649",196,149,162,147,196,49
"COG0650",12,20,5,3,4,9
"COG0651",85,40,23,42,63,116
"COG0652",277,217,183,174,180,255
"COG0653",579,586,572,487,492,818
"COG0654",122,24,93,7,28,36
"COG0655",96,269,258,180,179,309
"COG0656",230,153,309,312,373,150
"COG0657",285,644,486,189,189,121
"COG0658",171,336,270,271,231,312
"COG0659",447,268,375,332,295,173
"COG0661",20,26,68,6,15,116
"COG0662",189,88,146,93,34,84
"COG0663",111,76,120,104,106,76
"COG0664",372,763,603,623,641,534
"COG0665",81,72,49,17,39,146
"COG0666",58,35,22,52,58,37
"COG0667",325,284,587,475,743,309
"COG0668",579,561,495,682,637,415
"COG0669",124,134,153,132,128,130
"COG0670",84,46,19,24,18,40
"COG0671",259,177,165,52,41,76
"COG0672",3,6,2,0,0,8
"COG0673",508,1093,726,1139,949,1328
"COG0674",1077,912,949,684,1183,779
"COG0675",92,187,628,146,114,137
"COG0676",5,9,1,0,2,7
"COG0677",150,264,183,186,95,203
"COG0678",0,0,0,0,0,0
"COG0679",243,286,238,181,141,219
"COG0680",12,15,25,5,9,40
"COG0681",555,467,494,526,448,563
"COG0682",241,208,251,187,194,264
"COG0683",142,120,85,96,108,227
"COG0684",16,24,77,14,18,68
"COG0685",228,207,261,253,232,167
"COG0686",165,104,125,101,176,114
"COG0687",276,290,189,212,216,229
"COG0688",202,81,138,128,113,67
"COG0689",5,18,20,4,24,47
"COG0690",14,0,5,2,1,5
"COG0691",84,109,106,98,71,171
"COG0692",164,102,96,106,63,94
"COG0693",179,202,220,68,73,45
"COG0694",9,0,0,2,0,21
"COG0695",6,4,0,0,2,5
"COG0696",476,261,323,276,323,438
"COG0697",1191,705,963,737,823,809
"COG0698",147,142,116,132,90,142
"COG0699",9,95,12,56,23,42
"COG0700",236,171,120,180,173,165
"COG0701",34,132,102,94,125,46
"COG0702",20,20,4,10,19,63
"COG0703",193,187,237,156,140,186
"COG0704",87,169,169,139,171,163
"COG0705",169,254,151,300,225,132
"COG0706",466,292,308,345,335,339
"COG0707",315,282,319,294,254,478
"COG0708",114,155,161,126,165,176
"COG0709",38,78,49,33,35,63
"COG0710",25,41,37,13,6,10
"COG0711",113,120,110,97,113,82
"COG0712",69,100,96,95,74,65
"COG0713",18,44,11,15,31,9
"COG0714",393,661,385,468,549,441
"COG0715",229,253,169,218,187,355
"COG0716",180,370,498,318,512,309
"COG0717",5,29,2,2,7,32
"COG0718",34,61,54,40,22,113
"COG0719",578,470,486,471,509,437
"COG0720",62,79,73,88,77,48
"COG0721",15,35,38,31,12,57
"COG0722",65,97,66,95,43,111
"COG0723",5,9,5,8,6,46
"COG0724",27,108,138,118,102,37
"COG0725",45,41,60,34,31,53
"COG0726",385,574,577,578,513,573
"COG0727",7,14,8,13,7,39
"COG0728",44,24,36,5,21,28
"COG0729",41,21,21,1,37,20
"COG0730",97,53,74,11,16,30
"COG0731",134,103,130,108,133,51
"COG0732",183,200,387,370,236,383
"COG0733",789,585,463,448,345,562
"COG0735",169,257,253,225,200,175
"COG0736",10,24,15,16,5,19
"COG0737",642,470,413,490,512,311
"COG0738",826,723,804,891,1048,350
"COG0739",821,814,1105,984,1149,1213
"COG0740",341,173,233,323,268,421
"COG0741",359,324,239,317,345,305
"COG0742",164,122,145,152,121,125
"COG0743",279,254,244,240,283,215
"COG0744",307,341,273,353,243,611
"COG0745",3112,3511,3926,5107,3976,3205
"COG0746",5,11,21,7,11,23
"COG0747",165,444,269,213,363,795
"COG0749",587,406,423,472,368,675
"COG0750",283,267,234,285,185,485
"COG0751",101,26,57,6,43,24
"COG0752",35,17,27,13,19,12
"COG0753",27,120,35,47,51,73
"COG0754",35,24,6,4,22,55
"COG0755",271,290,251,314,347,159
"COG0756",139,135,108,51,42,64
"COG0757",149,77,77,79,77,81
"COG0758",312,240,245,223,269,274
"COG0759",34,37,71,39,49,63
"COG0760",151,68,92,305,355,320
"COG0761",281,218,273,71,76,79
"COG0762",26,6,6,1,1,8
"COG0763",251,116,127,102,150,49
"COG0764",220,235,205,70,86,44
"COG0765",401,372,321,293,204,396
"COG0766",370,329,319,316,313,490
"COG0767",189,78,127,88,144,73
"COG0768",1350,1028,1103,1119,863,1486
"COG0769",386,298,299,314,315,659
"COG0770",762,447,487,447,564,473
"COG0771",298,304,277,233,236,360
"COG0772",693,641,590,591,563,851
"COG0773",422,271,302,278,345,412
"COG0774",225,129,179,148,257,80
"COG0775",247,315,270,244,292,177
"COG0776",271,212,335,308,203,288
"COG0777",75,123,98,82,50,87
"COG0778",693,728,559,561,521,454
