"","DLM006","DLM017","NLF008","NLM002","DLF006","DLF013"
"COG0128",242,308,234,305,241,281
"COG0129",402,399,409,417,378,446
"COG0130",194,200,150,244,144,202
"COG0131",159,178,202,224,163,147
"COG0132",42,69,113,23,104,74
"COG0133",179,228,201,203,112,174
"COG0134",151,150,118,132,145,142
"COG0135",94,111,53,99,67,82
"COG0136",188,256,212,294,225,198
"COG0137",275,349,306,223,235,247
"COG0138",474,427,428,496,391,321
"COG0139",131,114,135,139,153,151
"COG0140",83,122,139,141,129,112
"COG0141",225,242,219,199,203,202
"COG0142",425,409,379,496,276,313
"COG0143",497,542,406,582,413,444
"COG0144",257,347,238,253,314,343
"COG0145",19,15,15,17,42,12
"COG0146",1,0,1,0,5,1
"COG0147",346,321,332,390,276,320
"COG0148",322,388,384,326,286,278
"COG0149",161,173,182,47,184,228
"COG0150",269,260,248,324,190,240
"COG0151",258,284,213,322,192,263
"COG0152",258,225,213,285,232,238
"COG0153",301,292,221,283,240,324
"COG0154",150,116,91,46,126,126
"COG0155",11,27,14,20,31,19
"COG0156",361,441,449,362,412,325
"COG0157",211,177,174,264,182,192
"COG0158",7,5,9,10,16,1
"COG0159",155,178,125,152,104,158
"COG0160",75,33,29,14,37,35
"COG0161",72,143,194,32,114,158
"COG0162",332,289,283,115,84,76
"COG0163",14,18,52,22,58,25
"COG0164",162,154,129,211,142,146
"COG0165",339,334,322,398,247,275
"COG0166",341,329,367,344,317,342
"COG0167",285,280,344,270,330,341
"COG0168",588,736,614,489,631,674
"COG0169",192,230,184,258,244,244
"COG0170",1,1,0,0,1,0
"COG0171",345,447,460,430,383,406
"COG0172",302,309,296,331,224,278
"COG0173",520,391,350,435,353,504
"COG0174",132,156,165,49,244,205
"COG0175",182,177,179,198,203,281
"COG0176",92,95,145,56,152,159
"COG0177",175,183,151,196,188,199
"COG0178",891,1125,1000,1426,733,888
"COG0179",129,148,121,184,86,91
"COG0180",335,277,240,307,244,268
"COG0181",16,16,7,27,48,43
"COG0182",24,27,31,12,83,62
"COG0183",60,60,52,43,145,81
"COG0184",115,78,82,61,111,94
"COG0185",89,108,86,52,129,106
"COG0186",113,92,72,90,130,98
"COG0187",924,811,758,1281,731,882
"COG0188",968,1130,915,1136,880,1094
"COG0189",16,24,17,13,38,58
"COG0190",228,240,231,312,254,212
"COG0191",255,268,386,96,120,115
"COG0192",351,412,304,412,288,384
"COG0193",143,158,150,169,151,168
"COG0194",339,249,149,68,58,68
"COG0195",337,351,259,378,273,305
"COG0196",275,191,188,320,146,178
"COG0197",154,130,131,140,151,124
"COG0198",100,88,77,103,118,106
"COG0199",96,105,49,80,85,67
"COG0200",145,112,137,100,188,135
"COG0201",389,356,240,414,335,332
"COG0202",372,251,202,292,290,250
"COG0203",57,37,25,150,148,119
"COG0204",429,377,608,380,404,347
"COG0205",868,767,873,721,609,695
"COG0206",380,283,290,437,231,293
"COG0207",173,215,222,139,244,137
"COG0208",46,57,83,85,102,72
"COG0209",270,266,737,450,408,330
"COG0210",969,947,591,950,1075,995
"COG0211",80,55,37,15,29,13
"COG0212",129,159,122,114,140,150
"COG0213",51,78,48,20,69,31
"COG0214",110,111,31,212,42,37
"COG0215",384,306,325,413,313,339
"COG0216",244,301,220,306,226,248
"COG0217",224,205,152,189,224,206
"COG0218",145,120,97,146,153,146
"COG0219",60,69,52,19,74,91
"COG0220",193,156,177,210,178,158
"COG0221",79,42,11,7,44,64
"COG0222",76,75,70,80,116,95
"COG0223",247,210,229,283,238,197
"COG0224",283,240,218,333,230,215
"COG0225",39,155,79,22,101,75
"COG0226",87,99,104,316,230,255
"COG0227",55,50,47,43,75,43
"COG0228",69,73,66,53,63,75
"COG0229",20,54,39,6,43,55
"COG0230",14,8,9,9,39,32
"COG0231",48,59,41,178,207,140
"COG0232",273,319,180,372,181,265
"COG0233",207,221,170,200,185,168
"COG0234",86,78,76,63,100,113
"COG0235",292,346,348,451,310,322
"COG0236",172,123,80,64,210,99
"COG0237",157,131,117,51,62,42
"COG0238",59,76,48,51,76,38
"COG0239",32,59,59,2,26,22
"COG0240",246,278,213,266,204,192
"COG0241",272,143,164,212,157,147
"COG0242",212,185,154,138,184,218
"COG0243",61,39,306,245,272,90
"COG0244",101,100,98,32,129,140
"COG0245",180,166,134,149,163,149
"COG0246",311,477,455,296,285,289
"COG0247",162,165,377,260,284,169
"COG0248",98,141,195,217,213,118
"COG0249",756,660,573,912,528,657
"COG0250",247,202,144,196,225,204
"COG0251",192,316,212,166,318,214
"COG0252",287,298,426,484,313,375
"COG0253",162,241,142,268,240,172
"COG0254",55,40,48,41,84,62
"COG0255",36,26,21,6,50,58
"COG0256",146,118,99,133,151,109
"COG0257",4,5,1,1,7,5
"COG0258",507,576,419,655,445,472
"COG0259",23,34,86,2,40,34
"COG0260",15,12,36,21,63,17
"COG0261",100,100,90,100,108,109
"COG0262",152,97,163,164,178,127
"COG0263",131,179,237,71,169,235
"COG0264",328,230,230,319,259,248
"COG0265",96,107,131,479,381,449
"COG0266",28,20,49,26,99,28
"COG0267",39,28,25,23,46,30
"COG0268",36,19,13,7,45,26
"COG0269",0,2,3,7,9,8
"COG0270",635,465,509,1104,531,561
"COG0271",1,0,1,1,3,0
"COG0272",471,471,411,476,555,447
"COG0274",79,80,56,295,136,174
"COG0275",278,240,221,106,70,87
"COG0276",1,4,12,11,7,3
"COG0277",72,106,303,99,359,130
"COG0278",0,0,2,1,7,0
"COG0279",54,35,37,26,67,35
"COG0280",514,520,697,898,554,495
"COG0281",386,333,383,545,325,325
"COG0282",315,306,138,265,287,267
"COG0283",153,216,142,251,152,166
"COG0284",264,195,215,80,57,69
"COG0285",324,295,256,324,278,343
"COG0286",480,1089,377,1105,865,481
"COG0287",123,141,116,25,130,167
"COG0288",46,56,75,11,12,27
"COG0289",214,216,164,240,245,228
"COG0290",181,197,126,65,77,47
"COG0291",46,57,51,32,85,59
"COG0292",88,101,66,57,105,94
"COG0293",4,3,11,4,4,1
"COG0294",126,149,168,215,178,143
"COG0295",102,89,105,143,126,82
"COG0296",557,471,394,480,458,534
"COG0297",248,280,209,203,268,328
"COG0298",2,8,29,8,13,22
"COG0299",109,94,149,30,173,157
"COG0300",178,170,138,227,120,146
"COG0301",115,94,34,27,113,137
"COG0302",209,130,138,187,166,131
"COG0303",63,55,115,31,80,79
"COG0304",548,478,508,451,292,450
"COG0305",448,428,543,496,453,597
"COG0306",38,39,137,34,76,84
"COG0307",140,143,157,158,125,112
"COG0308",36,21,86,46,65,43
"COG0309",46,54,70,22,60,78
"COG0310",17,30,28,9,19,23
"COG0311",69,48,23,110,32,14
"COG0312",61,144,126,25,155,92
"COG0313",227,241,287,246,276,278
"COG0314",1,0,9,7,9,1
"COG0315",24,28,41,11,35,39
"COG0316",3,5,21,6,8,2
"COG0317",784,734,741,1047,593,658
"COG0318",281,513,462,115,186,131
"COG0319",183,135,127,169,141,159
"COG0320",38,97,110,48,105,96
"COG0321",11,68,76,5,18,19
"COG0322",470,412,409,526,347,432
"COG0323",144,85,107,516,286,343
"COG0324",352,382,318,506,325,271
"COG0325",196,194,140,217,218,184
"COG0326",549,423,456,468,409,516
"COG0327",131,141,144,157,152,183
"COG0328",15,36,27,8,68,55
"COG0329",107,156,129,307,471,406
"COG0330",405,268,196,421,379,264
"COG0331",242,272,212,291,178,258
"COG0332",338,314,401,330,474,237
"COG0333",35,44,25,31,35,33
"COG0334",466,473,446,184,154,159
"COG0335",130,102,85,124,123,97
"COG0336",163,172,134,188,164,136
"COG0337",198,282,203,243,184,248
"COG0338",217,112,85,22,59,82
"COG0339",181,213,191,941,378,417
"COG0340",61,88,53,253,225,221
"COG0341",149,145,240,17,126,144
"COG0342",582,472,549,756,373,270
"COG0343",284,320,262,364,232,258
"COG0344",93,82,47,22,133,117
"COG0345",187,200,186,55,82,77
"COG0346",202,201,297,83,284,261
"COG0347",178,215,70,126,160,196
"COG0348",139,197,221,79,263,280
"COG0349",0,15,4,6,7,19
"COG0350",170,162,128,172,148,162
"COG0351",216,328,204,362,218,191
"COG0352",171,157,140,196,163,144
"COG0353",167,180,144,226,210,201
"COG0354",0,1,7,6,11,1
"COG0355",86,71,46,85,82,52
"COG0356",309,264,246,244,224,192
"COG0357",199,158,151,248,162,197
"COG0358",534,641,593,563,626,635
"COG0359",127,118,111,86,148,119
"COG0360",95,104,66,56,126,105
"COG0361",107,89,100,72,101,71
"COG0362",38,86,183,18,105,123
"COG0363",254,664,521,272,367,495
"COG0364",49,83,208,25,113,135
"COG0365",209,244,283,353,188,181
"COG0366",1850,2021,1110,2297,881,1455
"COG0367",292,297,217,408,232,364
"COG0368",44,50,65,15,99,53
"COG0369",1,18,8,7,2,1
"COG0370",750,638,512,797,640,734
"COG0371",76,83,116,51,113,150
"COG0372",355,342,209,266,310,336
"COG0373",54,49,65,30,58,61
"COG0374",8,22,40,26,49,15
"COG0375",10,25,31,9,53,43
"COG0376",0,2,10,17,10,2
"COG0377",75,108,76,190,45,60
"COG0378",42,68,77,8,22,16
"COG0379",90,50,56,311,139,160
"COG0380",57,73,111,12,81,84
"COG0381",260,296,375,310,422,286
"COG0382",96,55,43,227,42,9
"COG0383",154,223,217,10,145,152
"COG0384",8,23,10,7,32,13
"COG0385",82,177,96,190,131,96
"COG0386",96,19,31,117,60,39
"COG0387",0,0,3,5,8,5
"COG0388",675,809,734,862,595,709
"COG0389",422,303,246,424,415,392
"COG0390",42,29,47,24,18,17
"COG0391",16,16,50,18,51,23
"COG0392",54,52,46,29,79,104
"COG0393",45,85,73,17,58,83
"COG0394",164,234,207,199,222,232
"COG0395",646,632,295,148,643,795
"COG0396",207,229,169,208,163,173
"COG0397",0,0,6,8,9,2
"COG0398",17,25,27,23,82,42
"COG0399",463,447,501,371,596,455
"COG0400",4,0,3,8,8,4
"COG0401",0,0,0,1,3,0
"COG0402",178,170,160,109,420,265
"COG0403",111,195,408,100,182,262
"COG0404",81,116,205,89,183,148
"COG0405",4,15,20,29,66,7
"COG0406",209,207,149,199,257,233
"COG0407",17,18,62,17,57,52
"COG0408",0,0,3,8,8,2
"COG0409",5,29,84,12,30,42
"COG0410",70,121,45,38,152,83
"COG0411",30,46,15,32,148,109
"COG0412",0,2,8,14,14,5
"COG0413",99,154,198,158,99,104
"COG0414",146,196,207,224,136,114
"COG0415",0,1,4,8,4,0
"COG0416",95,123,84,20,139,140
"COG0417",0,1,12,3,9,1
"COG0418",0,8,2,5,11,1
"COG0419",85,189,158,277,332,674
"COG0420",148,275,188,57,232,244
"COG0421",82,79,46,21,78,44
"COG0422",263,306,347,469,180,223
"COG0423",413,330,283,488,286,336
"COG0424",178,165,117,161,194,147
"COG0425",142,93,221,227,132,163
"COG0426",317,330,288,395,319,317
"COG0427",242,335,313,374,281,283
"COG0428",122,151,81,227,151,125
"COG0429",2,2,17,6,15,4
"COG0430",0,1,2,4,4,1
"COG0431",0,80,4,17,25,1
"COG0432",38,45,87,9,57,76
"COG0433",31,28,38,51,194,74
"COG0434",2,1,36,3,15,5
"COG0435",3,1,8,5,21,12
"COG0436",1156,1238,1139,1275,1100,1161
"COG0437",30,70,106,46,100,39
"COG0438",3016,3526,3182,2580,3515,2840
"COG0439",70,57,117,100,208,275
"COG0440",103,102,99,36,155,114
"COG0441",829,728,670,885,608,585
"COG0442",324,293,243,406,281,349
"COG0443",810,578,447,524,582,496
"COG0444",160,200,209,124,296,216
"COG0445",492,522,464,602,392,423
"COG0446",365,375,354,366,674,673
"COG0447",109,151,116,218,73,80
"COG0448",282,263,157,78,300,414
"COG0449",498,396,290,352,423,467
"COG0450",54,82,112,28,104,74
"COG0451",1055,1213,1162,925,1188,1077
"COG0452",261,224,238,299,209,210
"COG0454",583,557,648,353,863,707
"COG0455",35,20,0,2,16,5
"COG0456",90,52,45,26,130,102
"COG0457",1454,1451,1737,2041,1061,1232
"COG0458",1091,1173,986,1420,722,922
"COG0459",364,423,374,446,347,365
"COG0460",439,380,388,601,294,404
"COG0461",211,210,135,232,170,132
"COG0462",273,287,217,254,284,321
"COG0463",4150,3539,2832,4485,3000,2867
"COG0464",114,82,39,204,167,135
"COG0465",510,561,458,392,567,592
"COG0466",568,413,321,521,386,464
"COG0468",307,264,330,276,245,229
"COG0469",99,122,117,416,301,349
"COG0470",26,33,47,29,48,55
"COG0471",599,565,575,925,742,470
"COG0472",107,189,142,501,383,356
"COG0473",258,313,331,304,269,275
"COG0474",859,763,779,974,760,767
"COG0475",629,692,920,988,549,580
"COG0476",130,120,144,226,148,137
"COG0477",1548,2037,3291,2827,2145,1723
"COG0479",174,201,174,285,100,85
"COG0480",1751,1592,1268,1267,1399,1621
"COG0481",401,432,369,492,305,406
"COG0482",355,450,419,121,128,127
"COG0483",34,70,103,54,79,96
"COG0484",251,240,204,243,244,234
"COG0486",320,279,307,331,289,293
"COG0488",1834,1573,1474,704,513,529
"COG0489",614,665,889,707,573,736
"COG0490",4,1,4,2,17,8
"COG0491",225,279,210,229,381,269
"COG0492",91,107,78,286,312,288
"COG0493",331,327,273,1205,708,764
"COG0494",646,410,262,333,544,485
"COG0495",638,657,669,663,468,543
"COG0496",126,154,153,209,96,80
"COG0497",343,375,338,285,286,339
"COG0498",283,303,340,298,301,333
"COG0499",89,85,148,24,140,102
"COG0500",758,557,559,274,897,811
"COG0501",125,112,235,198,129,184
"COG0502",165,234,383,96,295,328
"COG0503",294,306,224,283,302,313
"COG0504",371,382,341,445,332,369
"COG0505",229,264,238,293,261,291
"COG0506",64,73,121,20,94,105
"COG0507",1284,1303,962,1291,1226,1030
"COG0508",29,56,114,27,71,59
"COG0509",41,69,113,31,106,92
"COG0510",30,9,33,15,28,25
"COG0511",234,179,176,235,142,188
"COG0512",112,155,105,177,95,132
"COG0513",707,739,689,806,537,562
"COG0514",1121,1301,1197,1487,655,1012
"COG0515",692,1034,325,239,584,719
"COG0516",355,387,521,487,341,327
"COG0517",489,571,486,698,483,443
"COG0518",375,434,401,440,360,382
"COG0519",383,353,387,445,386,416
"COG0520",320,382,339,429,238,352
"COG0521",20,26,54,19,42,39
"COG0522",223,180,142,175,164,163
"COG0523",125,158,129,140,137,149
"COG0524",896,1130,1013,1096,1005,1050
"COG0525",566,615,532,655,375,591
"COG0526",965,959,980,833,1469,1059
"COG0527",694,620,627,967,504,606
"COG0528",226,237,169,228,197,176
"COG0529",37,36,96,18,46,49
"COG0530",194,164,156,36,153,136
"COG0531",231,281,476,238,525,416
"COG0532",379,434,309,654,259,351
"COG0533",79,87,68,241,282,258
"COG0534",3476,3175,2976,2661,3048,3523
"COG0535",549,548,515,244,404,391
"COG0536",263,275,254,359,233,246
"COG0537",196,169,172,165,221,163
"COG0538",254,291,173,332,177,204
"COG0539",491,478,355,634,453,472
"COG0540",280,338,228,271,285,219
"COG0541",101,114,105,361,267,316
"COG0542",1468,1344,1321,1840,1218,1329
"COG0543",487,527,483,671,432,501
"COG0544",558,429,305,315,344,385
"COG0545",508,451,366,923,285,329
"COG0546",380,402,312,429,383,395
"COG0547",204,138,180,233,137,178
"COG0548",54,83,57,196,170,194
"COG0549",13,17,11,41,93,99
"COG0550",1314,1624,2050,1308,1154,1252
"COG0551",129,179,163,65,219,261
"COG0552",228,169,165,254,174,203
"COG0553",664,873,814,581,494,611
"COG0554",167,131,135,33,296,243
"COG0555",34,19,10,6,28,33
"COG0556",408,374,325,169,88,133
"COG0557",508,457,381,640,336,280
"COG0558",232,169,74,205,142,166
"COG0559",86,127,88,40,135,108
"COG0560",154,166,204,177,204,202
"COG0561",638,593,618,583,660,940
"COG0562",162,341,197,71,163,216
"COG0563",219,221,146,210,217,189
"COG0564",760,959,777,1017,671,671
"COG0565",0,1,13,12,21,2
"COG0566",495,466,516,467,580,593
"COG0567",4,46,34,30,54,3
"COG0568",138,136,71,608,321,208
"COG0569",458,468,441,423,505,519
"COG0571",247,286,138,248,191,186
"COG0572",451,418,394,607,372,332
"COG0573",132,139,198,78,188,189
"COG0574",943,809,759,1301,641,758
"COG0575",226,278,146,76,67,58
"COG0576",197,167,126,183,153,128
"COG0577",1635,1369,1139,1317,1449,1651
"COG0578",20,23,107,22,54,74
"COG0579",33,110,29,44,153,98
"COG0580",21,20,77,36,59,78
"COG0581",42,56,55,68,170,202
"COG0582",2143,2609,2361,735,3277,3847
"COG0583",952,993,1038,949,1727,1012
"COG0584",285,301,532,113,329,476
"COG0585",0,0,5,4,10,4
"COG0586",129,106,146,200,136,109
"COG0587",794,750,628,1008,629,816
"COG0588",80,64,170,16,123,90
"COG0589",94,150,144,548,367,357
"COG0590",209,194,193,291,134,145
"COG0591",487,422,665,459,485,564
"COG0592",462,333,262,380,317,340
"COG0593",129,131,201,192,115,179
"COG0594",39,56,43,13,85,69
"COG0595",214,146,93,53,209,212
"COG0596",218,134,127,107,254,228
"COG0597",69,49,31,26,77,78
"COG0598",288,268,286,352,311,306
"COG0599",120,187,263,112,163,123
"COG0600",221,136,99,52,213,146
"COG0601",167,189,217,129,384,256
"COG0602",297,211,259,228,228,198
"COG0603",165,111,164,178,102,68
"COG0604",1,16,19,35,34,18
"COG0605",50,69,94,28,78,74
"COG0606",286,318,268,426,290,271
"COG0607",223,240,272,344,340,290
"COG0608",374,393,311,429,334,394
"COG0609",279,355,509,339,408,303
"COG0610",426,626,535,755,922,636
"COG0611",35,69,97,21,106,102
"COG0612",1139,1026,1037,2674,881,1111
"COG0613",96,92,79,35,171,136
"COG0614",379,372,471,290,556,367
"COG0615",248,63,61,539,122,117
"COG0616",210,209,280,445,180,242
"COG0617",391,259,300,367,359,299
"COG0618",310,275,199,276,252,219
"COG0619",172,152,121,62,350,354
"COG0620",79,46,21,251,145,171
"COG0621",939,824,700,1417,743,771
"COG0622",169,161,168,179,223,197
"COG0623",123,102,95,287,57,70
"COG0624",390,434,393,373,658,567
"COG0625",1,1,27,35,59,9
"COG0626",28,33,32,47,66,137
"COG0627",136,82,188,37,118,147
"COG0628",478,488,434,439,628,462
"COG0629",190,232,155,148,282,263
"COG0630",44,7,0,1,1,0
"COG0631",250,196,123,172,195,277
"COG0632",165,207,155,225,152,173
"COG0633",3,4,10,18,18,2
"COG0634",205,188,109,200,218,198
"COG0635",388,379,357,380,389,462
"COG0636",105,82,96,20,142,133
"COG0637",395,398,427,337,340,409
"COG0639",138,96,118,58,38,28
"COG0640",95,69,53,35,157,125
"COG0641",1122,489,411,882,570,483
"COG0642",7528,6694,9240,4565,7356,9020
"COG0643",75,32,13,21,35,16
"COG0644",3,3,20,22,33,8
"COG0646",520,567,599,642,382,513
"COG0647",12,6,6,20,117,70
"COG0648",138,127,147,37,156,207
"COG0649",179,210,194,343,129,134
"COG0650",7,0,16,11,35,51
"COG0651",53,26,61,102,202,71
"COG0652",297,272,199,283,253,228
"COG0653",662,643,560,530,547,550
"COG0654",108,4,29,70,18,5
"COG0655",191,182,260,11,86,93
"COG0656",151,194,333,135,344,234
"COG0657",180,149,116,407,491,437
"COG0658",216,300,262,307,220,288
"COG0659",409,398,327,401,246,198
"COG0661",22,25,46,23,43,76
"COG0662",163,111,65,40,156,55
"COG0663",85,114,132,94,100,112
"COG0664",504,508,747,421,674,620
"COG0665",42,38,44,32,56,23
"COG0666",41,88,101,76,159,231
"COG0667",329,411,555,249,361,392
"COG0668",162,221,180,670,507,536
"COG0669",166,161,137,159,202,174
"COG0670",82,79,50,222,56,27
"COG0671",287,217,120,372,245,230
"COG0672",0,1,6,11,38,4
"COG0673",829,916,859,227,306,411
"COG0674",955,1084,1172,1252,913,907
"COG0675",155,256,809,146,431,375
"COG0676",0,13,8,9,6,21
"COG0677",80,225,216,228,264,109
"COG0678",0,0,0,2,0,0
"COG0679",264,251,171,207,284,306
"COG0680",2,31,26,4,19,6
"COG0681",381,465,425,552,468,503
"COG0682",234,308,226,241,203,201
"COG0683",133,157,103,62,178,127
"COG0684",15,27,26,14,67,16
"COG0685",280,250,213,267,218,259
"COG0686",32,166,198,9,118,112
"COG0687",150,236,148,38,80,81
"COG0688",162,167,170,262,142,124
"COG0689",3,32,28,25,14,39
"COG0690",0,1,11,5,4,0
"COG0691",123,104,96,123,129,149
"COG0692",138,105,148,182,101,106
"COG0693",179,165,208,157,163,199
"COG0694",0,1,5,6,16,10
"COG0695",1,1,3,6,15,4
"COG0696",390,486,342,511,310,382
"COG0697",817,1014,966,1329,1010,857
"COG0698",160,190,101,146,182,131
"COG0699",63,31,15,11,21,13
"COG0700",181,211,183,61,39,47
"COG0701",43,72,108,36,46,40
"COG0702",3,5,5,31,55,10
"COG0703",228,258,164,217,212,229
"COG0704",137,123,145,40,189,163
"COG0705",58,61,60,198,161,232
"COG0706",444,401,388,436,327,367
"COG0707",316,391,305,336,270,337
"COG0708",187,159,165,245,168,134
"COG0709",23,41,37,28,57,50
"COG0710",30,40,24,12,41,27
"COG0711",133,106,163,156,110,102
"COG0712",110,67,115,29,62,99
"COG0713",11,23,54,21,21,38
"COG0714",463,471,477,380,362,425
"COG0715",267,198,147,225,187,203
"COG0716",321,276,467,282,465,358
"COG0717",2,6,3,9,14,18
"COG0718",56,36,27,18,77,50
"COG0719",584,536,560,695,431,448
"COG0720",126,58,97,12,20,16
"COG0721",42,27,13,9,45,44
"COG0722",125,65,30,76,104,115
"COG0723",2,9,4,1,4,2
"COG0724",63,77,68,10,119,61
"COG0725",22,27,53,17,41,44
"COG0726",479,497,503,274,589,493
"COG0727",24,12,12,3,5,7
"COG0728",17,37,15,28,24,127
"COG0729",2,1,38,14,24,4
"COG0730",31,47,109,28,108,45
"COG0731",109,144,161,71,46,31
"COG0732",596,296,235,991,559,237
"COG0733",597,746,330,708,463,662
"COG0735",281,247,250,279,275,213
"COG0736",17,27,16,4,22,32
"COG0737",419,564,616,646,466,385
"COG0738",740,736,916,1209,527,614
"COG0739",951,921,1159,1083,1076,1123
"COG0740",316,367,342,300,326,364
"COG0741",342,226,394,391,274,351
"COG0742",166,183,120,178,157,153
"COG0743",284,251,260,319,252,277
"COG0744",360,386,225,245,235,357
"COG0745",3496,3181,3512,1894,3638,3382
"COG0746",9,6,6,6,15,7
"COG0747",170,198,258,198,452,396
"COG0749",594,598,718,626,484,487
"COG0750",349,301,244,403,320,339
"COG0751",24,24,80,20,78,27
"COG0752",8,14,36,18,43,7
"COG0753",30,65,71,40,53,44
"COG0754",1,5,7,16,54,6
"COG0755",243,303,343,379,122,230
"COG0756",216,292,186,161,209,119
"COG0757",94,151,93,123,88,107
"COG0758",280,302,266,97,74,76
"COG0759",43,51,69,36,64,56
"COG0760",397,346,538,451,358,269
"COG0761",293,309,195,261,277,278
"COG0762",2,3,11,12,7,11
"COG0763",135,231,195,286,121,107
"COG0764",251,251,255,404,216,222
"COG0765",355,352,180,120,449,414
"COG0766",309,400,278,354,318,421
"COG0767",176,125,158,241,128,91
"COG0768",1125,1240,982,1322,957,1199
"COG0769",465,483,328,538,380,501
"COG0770",575,716,623,820,459,573
"COG0771",317,256,312,428,252,298
"COG0772",689,780,592,812,640,790
"COG0773",407,425,340,462,301,319
"COG0774",76,79,82,386,147,142
"COG0775",221,280,255,224,213,284
"COG0776",242,240,254,196,319,300
"COG0777",96,69,38,30,79,106
"COG0778",614,675,663,664,585,591
