"","DLF004","NOM010","DOM022","DLM018","NOF008","NOM028"
"COG0093",92,139,112,107,109,87
"COG0094",158,150,167,231,154,137
"COG0095",20,36,103,105,64,89
"COG0096",121,85,123,59,34,39
"COG0097",170,130,121,214,156,113
"COG0098",184,162,140,176,163,111
"COG0099",97,108,91,117,122,97
"COG0100",102,86,93,139,103,100
"COG0101",217,223,246,306,260,227
"COG0102",83,124,134,142,141,109
"COG0103",152,89,118,115,119,129
"COG0104",269,302,274,425,305,284
"COG0105",31,30,87,58,34,46
"COG0106",138,200,119,151,155,134
"COG0107",149,160,114,167,142,141
"COG0108",255,263,231,274,232,199
"COG0109",1,0,1,0,0,8
"COG0110",602,746,724,556,801,654
"COG0111",272,335,402,596,472,427
"COG0112",289,281,283,114,104,62
"COG0113",21,71,51,46,33,56
"COG0114",19,14,31,41,26,38
"COG0115",335,303,369,353,352,256
"COG0116",187,192,232,273,210,200
"COG0117",224,181,203,230,178,179
"COG0118",110,141,77,139,114,112
"COG0119",661,615,477,591,530,433
"COG0120",14,19,46,21,18,49
"COG0121",0,0,0,7,1,13
"COG0122",28,53,38,72,110,58
"COG0123",7,4,28,2,7,3
"COG0124",299,277,279,335,313,282
"COG0125",45,57,42,80,88,41
"COG0126",254,238,271,296,288,173
"COG0127",141,144,132,174,184,160
"COG0128",178,294,258,318,306,210
"COG0129",380,392,403,477,365,387
"COG0130",158,188,174,222,195,140
"COG0131",150,168,138,162,146,123
"COG0132",50,69,60,61,64,111
"COG0133",202,177,146,224,151,204
"COG0134",116,142,113,169,101,149
"COG0135",97,71,68,120,89,88
"COG0136",246,215,228,299,224,188
"COG0137",312,269,215,338,228,253
"COG0138",437,341,430,394,364,412
"COG0139",126,180,84,145,148,116
"COG0140",116,136,111,37,34,44
"COG0141",229,243,170,228,183,200
"COG0142",412,303,379,371,335,284
"COG0143",413,457,436,550,503,330
"COG0144",254,391,337,398,440,348
"COG0145",13,14,48,6,27,101
"COG0146",5,3,5,1,4,0
"COG0147",475,341,271,296,318,328
"COG0148",121,95,109,334,375,366
"COG0149",133,162,139,223,227,128
"COG0150",199,243,241,332,214,196
"COG0151",228,192,276,281,256,216
"COG0152",223,236,222,230,223,187
"COG0153",248,281,229,265,287,251
"COG0154",91,138,108,196,168,89
"COG0155",15,6,15,58,9,60
"COG0156",363,648,425,287,428,508
"COG0157",171,183,148,201,165,171
"COG0158",0,3,20,8,1,11
"COG0159",171,137,99,156,138,150
"COG0160",22,106,29,60,76,32
"COG0161",100,188,176,84,174,132
"COG0162",295,273,294,280,295,307
"COG0163",11,10,24,8,35,42
"COG0164",123,160,170,201,172,123
"COG0165",336,247,232,422,200,285
"COG0166",282,360,298,372,329,325
"COG0167",228,368,291,453,370,349
"COG0168",512,677,528,693,666,640
"COG0169",201,198,232,310,228,216
"COG0170",0,0,0,0,0,1
"COG0171",363,347,354,408,357,267
"COG0172",234,287,296,388,325,297
"COG0173",336,446,409,469,503,312
"COG0174",113,194,149,277,228,259
"COG0175",137,201,158,193,183,157
"COG0176",97,114,106,92,117,164
"COG0177",148,174,177,179,159,163
"COG0178",279,248,356,1080,954,803
"COG0179",141,72,126,132,89,90
"COG0180",232,242,245,290,330,234
"COG0181",36,76,53,43,36,57
"COG0182",36,17,35,38,42,22
"COG0183",73,124,88,34,30,41
"COG0184",63,68,60,81,115,89
"COG0185",61,91,67,110,98,67
"COG0186",97,71,79,78,87,85
"COG0187",703,793,908,994,887,791
"COG0188",1037,937,1077,1128,1064,794
"COG0189",21,25,17,14,22,58
"COG0190",221,238,304,228,257,176
"COG0191",264,221,380,374,286,362
"COG0192",349,319,362,361,363,343
"COG0193",121,166,134,170,165,130
"COG0194",193,194,172,202,235,208
"COG0195",293,288,272,323,296,253
"COG0196",174,186,188,251,171,155
"COG0197",148,146,144,132,143,140
"COG0198",107,91,95,113,89,101
"COG0199",93,50,53,69,62,39
"COG0200",115,128,135,136,176,105
"COG0201",327,335,355,396,369,265
"COG0202",206,215,241,318,255,163
"COG0203",110,135,117,157,131,90
"COG0204",423,376,427,309,326,532
"COG0205",264,300,241,764,786,808
"COG0206",246,277,314,440,307,262
"COG0207",158,249,202,213,204,229
"COG0208",40,54,83,64,77,81
"COG0209",186,277,490,393,319,363
"COG0210",1004,923,1008,428,296,277
"COG0211",63,48,50,69,53,56
"COG0212",133,164,123,135,112,129
"COG0213",28,120,58,100,85,58
"COG0214",87,44,98,89,46,47
"COG0215",363,266,329,361,347,315
"COG0216",239,231,272,275,292,219
"COG0217",180,187,184,57,58,58
"COG0218",127,94,133,136,133,134
"COG0219",45,83,53,93,55,52
"COG0220",175,152,191,170,170,180
"COG0221",22,29,10,55,44,26
"COG0222",77,86,93,94,127,77
"COG0223",185,221,218,241,211,231
"COG0224",95,104,81,290,230,235
"COG0225",66,43,94,62,69,90
"COG0226",258,283,310,257,180,295
"COG0227",64,46,35,62,46,32
"COG0228",68,77,71,83,91,65
"COG0229",55,35,56,14,53,63
"COG0230",14,29,16,28,36,28
"COG0231",189,149,140,156,185,136
"COG0232",285,335,237,117,83,100
"COG0233",157,165,144,150,181,133
"COG0234",87,75,56,90,81,75
"COG0235",320,265,293,331,245,361
"COG0236",112,100,97,92,110,123
"COG0237",87,160,138,150,137,91
"COG0238",66,46,63,72,74,48
"COG0239",42,36,49,27,51,62
"COG0240",92,83,65,242,242,221
"COG0241",453,158,194,154,133,134
"COG0242",166,167,145,213,215,164
"COG0243",72,61,356,68,38,281
"COG0244",63,105,84,149,142,106
"COG0245",155,152,147,144,161,106
"COG0246",443,321,282,408,194,372
"COG0247",155,202,272,156,183,213
"COG0248",112,159,226,199,139,154
"COG0249",531,783,698,263,259,197
"COG0250",195,181,171,233,179,167
"COG0251",235,245,222,54,72,37
"COG0252",303,364,336,269,347,294
"COG0253",169,190,222,241,220,221
"COG0254",30,55,51,44,52,40
"COG0255",29,34,15,36,36,31
"COG0256",137,128,109,123,117,106
"COG0257",6,5,9,2,4,1
"COG0258",451,500,501,573,548,453
"COG0259",24,44,21,9,49,55
"COG0260",13,12,28,20,14,34
"COG0261",113,79,81,122,105,72
"COG0262",87,143,134,132,127,182
"COG0263",40,71,56,243,185,140
"COG0264",211,248,243,280,245,207
"COG0265",359,343,437,396,418,432
"COG0266",33,29,25,18,31,32
"COG0267",38,30,28,24,25,28
"COG0268",17,37,24,28,35,24
"COG0269",3,2,1,0,1,43
"COG0270",4768,580,241,585,643,455
"COG0271",0,0,1,0,0,5
"COG0272",344,462,358,448,525,393
"COG0274",234,162,196,187,185,193
"COG0275",240,230,255,263,267,231
"COG0276",0,2,22,2,0,6
"COG0277",92,150,153,184,115,158
"COG0278",0,0,0,0,0,5
"COG0279",202,20,128,55,40,55
"COG0280",545,652,673,617,609,543
"COG0281",281,377,398,358,334,341
"COG0282",334,282,268,290,338,223
"COG0283",147,149,134,190,173,106
"COG0284",181,203,215,243,187,180
"COG0285",310,334,315,368,328,314
"COG0286",525,688,767,807,633,385
"COG0287",70,141,101,121,123,138
"COG0288",83,44,61,100,35,57
"COG0289",233,186,198,232,240,216
"COG0290",158,149,144,176,142,119
"COG0291",30,51,47,39,37,46
"COG0292",87,87,73,113,93,70
"COG0293",1,3,19,3,0,6
"COG0294",190,129,202,173,136,137
"COG0295",100,114,118,118,107,100
"COG0296",468,572,497,680,576,482
"COG0297",232,288,222,306,286,253
"COG0298",3,3,13,7,4,11
"COG0299",97,158,117,145,158,142
"COG0300",169,182,157,149,190,162
"COG0301",78,100,67,132,137,80
"COG0302",170,125,120,135,101,95
"COG0303",46,36,122,86,45,124
"COG0304",437,443,464,427,377,507
"COG0305",441,366,511,500,506,408
"COG0306",34,67,73,66,39,79
"COG0307",155,105,111,120,108,78
"COG0308",30,25,78,93,52,130
"COG0309",56,64,75,88,69,67
"COG0310",9,7,16,11,13,33
"COG0311",48,29,63,46,42,36
"COG0312",72,165,171,44,157,69
"COG0313",225,276,258,288,278,277
"COG0314",2,0,6,0,0,7
"COG0315",16,18,43,11,6,15
"COG0316",4,5,15,2,0,10
"COG0317",700,623,729,758,763,569
"COG0318",390,487,420,418,456,372
"COG0319",169,124,134,129,128,109
"COG0320",72,129,64,73,111,99
"COG0321",53,67,53,43,61,61
"COG0322",353,405,329,517,453,350
"COG0323",351,331,399,282,437,268
"COG0324",314,364,299,353,317,276
"COG0325",129,175,151,168,165,158
"COG0326",447,446,388,466,421,410
"COG0327",115,115,171,163,158,141
"COG0328",200,38,39,62,78,23
"COG0329",330,459,416,421,404,389
"COG0330",67,51,92,294,279,266
"COG0331",190,187,228,104,71,69
"COG0332",335,292,290,240,261,240
"COG0333",36,37,19,31,39,18
"COG0334",354,483,556,144,163,152
"COG0335",98,96,88,110,100,53
"COG0336",51,62,35,191,183,117
"COG0337",217,215,206,281,212,167
"COG0338",103,32,70,153,182,120
"COG0339",612,486,460,354,480,404
"COG0340",184,212,180,248,216,250
"COG0341",153,100,121,118,123,134
"COG0342",580,386,449,406,405,344
"COG0343",217,273,257,276,279,205
"COG0344",55,102,49,90,138,59
"COG0345",70,61,60,180,187,175
"COG0346",170,239,184,210,224,244
"COG0347",193,191,112,232,144,150
"COG0348",165,219,193,192,216,206
"COG0349",5,1,0,21,4,20
"COG0350",109,192,122,114,159,95
"COG0351",261,236,185,267,186,163
"COG0352",140,193,147,219,143,178
"COG0353",140,211,155,184,199,176
"COG0354",0,0,2,0,0,12
"COG0355",81,61,81,88,55,81
"COG0356",246,269,199,312,223,193
"COG0357",124,153,179,201,136,163
"COG0358",617,1022,549,470,680,494
"COG0359",104,128,105,171,132,129
"COG0360",87,94,83,109,102,92
"COG0361",79,73,56,102,89,56
"COG0362",79,121,105,68,111,121
"COG0363",444,428,466,297,367,418
"COG0364",69,126,130,35,123,151
"COG0365",319,162,186,139,220,201
"COG0366",1802,961,1043,1588,1080,1173
"COG0367",223,315,239,325,352,298
"COG0368",51,69,76,95,69,76
"COG0369",7,0,0,0,5,10
"COG0370",590,622,666,822,744,512
"COG0371",70,54,153,75,86,171
"COG0372",343,386,188,399,341,352
"COG0373",38,62,71,48,32,57
"COG0374",15,21,78,22,19,43
"COG0375",20,13,29,35,25,23
"COG0376",0,1,0,0,0,5
"COG0377",100,61,84,99,48,57
"COG0378",31,36,58,74,49,52
"COG0379",167,188,201,228,150,226
"COG0380",49,77,58,6,65,98
"COG0381",439,239,267,136,223,218
"COG0382",66,10,63,43,15,6
"COG0383",177,250,147,298,258,229
"COG0384",3,3,13,11,14,12
"COG0385",136,64,77,173,84,114
"COG0386",18,35,65,46,27,55
"COG0387",0,0,1,0,1,14
"COG0388",828,663,718,821,717,636
"COG0389",323,410,347,466,381,334
"COG0390",25,65,97,20,33,43
"COG0391",17,30,45,42,65,26
"COG0392",40,35,73,95,88,92
"COG0393",59,100,56,34,41,87
"COG0394",156,229,224,267,194,242
"COG0395",560,740,525,701,728,941
"COG0396",172,165,175,214,187,120
"COG0397",0,0,0,0,0,5
"COG0398",29,16,33,57,45,51
"COG0399",669,463,468,251,487,430
"COG0400",0,1,0,6,0,11
"COG0401",0,1,0,0,0,1
"COG0402",127,106,268,242,311,269
"COG0403",88,222,278,182,244,202
"COG0404",87,139,175,65,63,56
"COG0405",11,5,37,34,25,15
"COG0406",186,222,246,339,272,238
"COG0407",31,40,59,38,52,64
"COG0408",0,0,1,0,0,4
"COG0409",16,13,48,21,18,27
"COG0410",53,56,64,30,36,19
"COG0411",44,77,97,99,129,69
"COG0412",2,0,1,0,0,19
"COG0413",134,115,154,133,124,95
"COG0414",155,132,193,167,118,137
"COG0415",0,0,1,0,1,6
"COG0416",61,152,79,106,173,76
"COG0417",1,0,1,0,1,15
"COG0418",2,0,2,0,4,5
"COG0419",506,435,572,325,286,446
"COG0420",183,344,274,230,290,304
"COG0421",62,45,40,73,50,47
"COG0422",262,267,331,255,216,234
"COG0423",354,354,305,314,362,281
"COG0424",156,170,154,45,59,46
"COG0425",131,149,357,218,164,217
"COG0426",300,350,279,338,337,336
"COG0427",342,242,244,352,315,200
"COG0428",100,129,107,119,159,112
"COG0429",10,0,17,4,0,5
"COG0430",0,1,0,0,1,3
"COG0431",1,1,5,10,3,12
"COG0432",87,45,42,55,34,59
"COG0433",83,133,31,187,86,101
"COG0434",4,5,21,3,2,5
"COG0435",1,7,6,11,3,8
"COG0436",380,400,336,1379,1288,1158
"COG0437",29,43,90,20,24,69
"COG0438",2449,3624,2808,2463,3879,3087
"COG0439",80,101,89,234,349,448
"COG0440",81,118,93,102,111,108
"COG0441",735,730,665,779,682,609
"COG0442",262,236,332,421,385,276
"COG0443",408,681,440,704,628,408
"COG0444",147,194,239,241,271,376
"COG0445",148,156,155,539,516,455
"COG0446",453,356,594,559,521,832
"COG0447",154,71,125,126,63,93
"COG0448",74,95,76,379,324,333
"COG0449",422,437,321,551,503,331
"COG0450",74,120,95,87,107,124
"COG0451",1230,1334,1287,906,1282,906
"COG0452",140,276,265,86,106,75
"COG0454",491,730,536,616,712,738
"COG0455",16,49,10,26,15,1
"COG0456",58,76,69,95,90,97
"COG0457",1908,1514,1833,1446,1251,1454
"COG0458",1230,836,850,996,870,944
"COG0459",362,363,316,382,420,261
"COG0460",442,385,385,455,322,382
"COG0461",164,168,179,191,154,158
"COG0462",278,273,289,290,263,291
"COG0463",3575,3669,3165,3213,3238,3128
"COG0464",266,186,190,350,153,100
"COG0465",409,594,505,804,692,620
"COG0466",443,360,408,567,421,367
"COG0468",263,325,229,295,282,203
"COG0469",76,99,116,423,369,318
"COG0470",37,18,37,72,48,26
"COG0471",556,578,753,475,543,459
"COG0472",466,380,408,423,476,382
"COG0473",222,293,229,354,231,280
"COG0474",950,703,718,992,1053,914
"COG0475",658,482,759,490,546,636
"COG0476",313,113,117,137,108,187
"COG0477",783,489,843,2013,1457,2302
"COG0479",178,106,166,128,77,109
"COG0480",1495,1299,1414,1618,1566,1386
"COG0481",399,386,353,429,450,301
"COG0482",357,409,375,402,450,423
"COG0483",62,104,112,90,88,91
"COG0484",177,251,244,268,305,223
"COG0486",266,362,295,310,377,235
"COG0488",1553,1695,1707,1542,1572,1594
"COG0489",709,679,825,613,1140,652
"COG0490",4,5,1,1,16,1
"COG0491",230,254,271,316,297,270
"COG0492",223,247,242,311,307,340
"COG0493",1060,718,755,1072,828,862
"COG0494",330,380,259,583,408,499
"COG0495",556,610,545,597,615,541
"COG0496",159,120,136,108,125,85
"COG0497",325,337,281,380,364,292
"COG0498",273,281,248,141,122,84
"COG0499",78,62,88,59,97,62
"COG0500",510,699,637,650,777,819
"COG0501",200,96,193,45,46,53
"COG0502",184,345,284,286,307,343
"COG0503",278,253,317,301,242,266
"COG0504",303,362,331,414,369,302
"COG0505",245,229,229,267,239,193
"COG0506",104,135,69,1,35,46
"COG0507",1399,1196,1099,1117,1212,972
"COG0508",49,27,52,19,53,94
"COG0509",40,51,62,53,74,79
"COG0510",54,29,27,61,25,46
"COG0511",205,186,148,232,179,217
"COG0512",128,94,133,123,99,155
"COG0513",559,671,907,664,694,666
"COG0514",1149,1250,1252,363,290,249
"COG0515",281,997,229,865,698,611
"COG0516",345,295,405,393,352,321
"COG0517",502,366,475,541,507,415
"COG0518",376,434,389,384,433,338
"COG0519",384,414,384,345,412,378
"COG0520",293,270,365,376,380,293
"COG0521",21,22,59,49,25,52
"COG0522",183,152,133,228,170,107
"COG0523",199,184,120,143,168,219
"COG0524",1278,999,1002,977,1021,1088
"COG0525",590,462,561,625,598,470
"COG0526",1398,1110,1060,1049,1063,1038
"COG0527",654,502,678,225,200,174
"COG0528",208,159,227,215,222,190
"COG0529",32,95,60,54,57,85
"COG0530",103,249,115,62,67,69
"COG0531",248,338,428,335,392,546
"COG0532",455,348,525,413,403,321
"COG0533",208,285,210,294,273,238
"COG0534",2878,3678,2917,3748,3703,3680
"COG0535",231,345,405,442,404,434
"COG0536",229,245,300,293,299,229
"COG0537",173,165,154,224,161,185
"COG0538",239,240,196,173,226,242
"COG0539",380,445,397,432,499,307
"COG0540",233,233,233,231,212,194
"COG0541",86,106,120,346,359,290
"COG0542",1089,1349,1305,1325,1323,1007
"COG0543",551,439,501,496,458,459
"COG0544",387,447,364,539,431,323
"COG0545",451,291,563,385,267,297
"COG0546",349,371,428,462,399,385
"COG0547",121,172,144,174,163,194
"COG0548",212,195,175,77,54,59
"COG0549",61,47,76,70,99,121
"COG0550",1326,1329,1291,1255,1452,1397
"COG0551",116,178,128,194,199,270
"COG0552",135,232,177,232,198,146
"COG0553",1027,516,787,742,539,515
"COG0554",108,187,166,244,184,216
"COG0555",12,45,21,46,16,26
"COG0556",356,387,372,495,462,285
"COG0557",463,386,452,387,436,393
"COG0558",120,154,119,172,149,118
"COG0559",80,75,114,113,134,101
"COG0560",140,181,191,196,167,148
"COG0561",451,639,611,708,555,938
"COG0562",155,284,209,236,224,231
"COG0563",191,193,165,197,216,154
"COG0564",785,747,818,818,821,665
"COG0565",0,5,14,0,0,4
"COG0566",389,593,567,608,613,493
"COG0567",14,1,5,2,5,22
"COG0568",365,240,362,305,290,201
"COG0569",116,160,134,493,537,525
"COG0571",220,240,161,219,239,185
"COG0572",402,420,404,382,374,374
"COG0573",119,168,148,181,154,169
"COG0574",847,776,870,985,817,637
"COG0575",241,229,212,191,221,150
"COG0576",167,170,153,142,170,124
"COG0577",1249,1749,1355,573,615,528
"COG0578",22,63,57,22,40,43
"COG0579",50,35,62,83,73,93
"COG0580",35,93,45,77,47,57
"COG0581",110,179,157,207,171,184
"COG0582",2078,2210,1634,748,922,686
"COG0583",793,795,1178,454,322,518
"COG0584",416,399,326,247,373,382
"COG0585",0,1,1,0,0,15
"COG0586",139,95,157,102,112,131
"COG0587",247,220,239,855,813,719
"COG0588",68,72,84,16,45,30
"COG0589",414,355,487,290,354,329
"COG0590",176,174,168,211,161,136
"COG0591",438,529,552,451,595,550
"COG0592",299,300,306,321,327,289
"COG0593",79,132,96,33,48,20
"COG0594",35,55,43,55,66,68
"COG0595",244,227,134,285,239,205
"COG0596",187,236,192,253,211,267
"COG0597",54,73,54,84,65,79
"COG0598",285,296,326,301,319,295
"COG0599",120,196,224,106,171,137
"COG0600",128,120,142,143,186,207
"COG0601",180,214,283,242,215,419
"COG0602",170,241,173,292,215,227
"COG0603",123,100,140,141,89,114
"COG0604",3,3,15,23,4,38
"COG0605",49,82,53,21,39,15
"COG0606",308,324,329,400,391,338
"COG0607",277,320,512,286,322,405
"COG0608",350,377,425,372,438,341
"COG0609",311,339,422,339,351,365
"COG0610",571,873,826,895,853,375
"COG0611",62,73,87,20,34,23
"COG0612",1054,937,1333,879,1070,933
"COG0613",83,96,75,164,167,116
"COG0614",344,467,450,356,459,404
"COG0615",213,187,64,100,115,95
"COG0616",246,219,228,171,222,107
"COG0617",266,279,350,346,294,310
"COG0618",282,289,226,89,116,62
"COG0619",132,179,151,312,282,234
"COG0620",323,210,175,194,158,156
"COG0621",276,276,239,863,916,699
"COG0622",128,156,181,252,179,209
"COG0623",114,98,127,106,90,56
"COG0624",413,390,581,577,521,544
"COG0625",1,2,18,2,2,40
"COG0626",83,24,39,92,58,69
"COG0627",131,125,124,209,121,188
"COG0628",473,549,449,437,573,516
"COG0629",162,222,212,224,309,216
"COG0630",6,11,2,39,8,3
"COG0631",96,230,144,277,227,222
"COG0632",163,150,157,189,163,152
"COG0633",3,3,5,1,1,18
"COG0634",153,158,147,189,167,161
"COG0635",298,414,435,432,398,393
"COG0636",32,47,32,99,115,63
"COG0637",356,462,345,463,340,434
"COG0639",57,96,107,48,131,101
"COG0640",64,111,65,150,130,126
"COG0641",832,469,506,385,444,529
"COG0642",8694,9659,9241,5471,8136,9733
"COG0643",45,108,64,61,56,41
"COG0644",4,3,16,13,9,48
"COG0645",0,14,0,0,0,0
"COG0646",457,522,441,185,168,120
"COG0647",25,28,9,53,65,74
"COG0648",96,197,99,108,152,176
"COG0649",247,202,221,211,180,113
"COG0650",5,4,7,10,17,23
"COG0651",33,114,94,24,106,90
"COG0652",285,239,221,192,231,254
"COG0653",537,638,656,247,211,164
"COG0654",0,57,8,0,1,68
"COG0655",151,253,231,253,252,231
"COG0656",147,157,217,145,242,315
"COG0657",496,470,421,433,389,478
"COG0658",166,357,289,109,113,96
"COG0659",344,383,395,361,309,283
"COG0661",6,57,23,76,13,77
"COG0662",154,133,81,138,231,42
"COG0663",122,87,82,31,27,49
"COG0664",632,506,480,556,557,675
"COG0665",39,37,52,96,96,73
"COG0666",90,303,76,77,128,89
"COG0667",325,315,401,162,147,193
"COG0668",695,532,517,367,576,541
"COG0669",131,159,123,159,155,135
"COG0670",76,33,95,107,30,49
"COG0671",291,170,197,269,169,170
"COG0672",0,1,8,17,0,19
"COG0673",784,895,804,827,962,1117
"COG0674",991,917,1058,1126,1061,829
"COG0675",318,96,564,643,103,906
"COG0676",3,1,0,11,6,7
"COG0677",219,237,204,47,375,68
"COG0678",0,0,0,0,0,0
"COG0679",186,171,181,487,250,245
"COG0680",6,8,25,6,3,8
"COG0681",451,504,496,448,504,473
"COG0682",223,213,194,255,232,246
"COG0683",132,99,124,119,170,113
"COG0684",14,13,48,11,46,38
"COG0685",215,256,219,87,93,71
"COG0686",196,93,105,76,105,124
"COG0687",265,250,154,283,288,255
"COG0688",163,140,167,104,124,110
"COG0689",20,24,28,25,10,31
"COG0690",5,3,10,1,0,1
"COG0691",109,133,121,130,143,96
"COG0692",136,116,165,143,102,114
"COG0693",188,234,195,202,157,176
"COG0694",2,1,1,3,7,8
"COG0695",0,0,2,12,0,14
"COG0696",480,360,317,373,416,269
"COG0697",943,741,1011,1088,825,809
"COG0698",130,133,116,203,185,140
"COG0699",46,14,37,76,32,102
"COG0700",245,157,198,172,153,181
"COG0701",16,41,66,91,25,92
"COG0702",2,6,30,0,3,41
"COG0703",209,205,200,242,212,231
"COG0704",98,183,125,117,196,183
"COG0705",219,226,240,158,198,201
"COG0706",404,383,354,438,346,367
"COG0707",111,125,109,375,397,392
"COG0708",149,111,175,188,174,144
"COG0709",25,15,57,67,57,60
"COG0710",34,61,48,60,41,42
"COG0711",85,137,118,148,151,117
"COG0712",54,99,84,30,21,38
"COG0713",28,23,22,13,18,29
"COG0714",428,466,349,165,161,154
"COG0715",86,53,87,204,229,208
"COG0716",276,331,346,293,390,373
"COG0717",0,3,9,26,13,14
"COG0718",51,59,38,52,61,49
"COG0719",177,161,142,584,585,373
"COG0720",51,108,53,108,88,77
"COG0721",23,37,22,55,46,37
"COG0722",42,76,51,116,73,147
"COG0723",4,28,15,5,46,13
"COG0724",63,115,62,11,83,89
"COG0725",6,7,18,56,23,57
"COG0726",145,230,142,473,665,589
"COG0727",4,4,10,6,22,9
"COG0728",28,8,29,18,7,23
"COG0729",18,5,60,3,1,16
"COG0730",31,42,109,45,44,39
"COG0731",132,100,137,116,114,108
"COG0732",342,528,443,576,492,178
"COG0733",538,559,505,639,559,500
"COG0735",187,208,245,270,288,259
"COG0736",15,30,20,38,23,19
"COG0737",495,485,473,461,443,410
"COG0738",897,753,891,689,590,628
"COG0739",585,1377,1048,906,1428,854
"COG0740",265,465,240,352,353,291
"COG0741",227,297,399,334,257,307
"COG0742",163,153,111,172,179,136
"COG0743",245,269,273,274,297,234
"COG0744",303,443,269,440,463,275
"COG0745",3794,4295,2835,1040,1145,1322
"COG0746",7,4,39,13,4,9
"COG0747",351,325,412,333,397,529
"COG0749",565,593,550,590,550,407
"COG0750",332,347,289,343,413,288
"COG0751",29,14,58,56,18,40
"COG0752",16,5,31,35,7,18
"COG0753",31,59,57,72,38,26
"COG0754",8,9,21,27,7,25
"COG0755",297,274,250,239,181,234
"COG0756",179,139,145,161,151,132
"COG0757",129,81,91,104,87,63
"COG0758",194,277,274,80,84,84
"COG0759",39,73,64,49,90,79
"COG0760",347,286,367,347,319,331
"COG0761",245,277,230,293,273,200
"COG0762",2,2,18,8,2,7
"COG0763",205,138,186,138,140,106
"COG0764",208,217,278,263,227,207
"COG0765",422,355,338,533,325,315
"COG0766",354,330,336,142,133,97
"COG0767",151,99,174,119,107,93
"COG0768",1112,1227,1086,1259,1313,999
"COG0769",371,436,392,516,502,376
"COG0770",616,585,530,550,559,506
"COG0771",273,324,317,356,339,284
"COG0772",613,680,651,802,739,540
"COG0773",353,273,392,399,338,332
"COG0774",188,166,272,182,151,139
"COG0775",235,297,240,243,253,261
"COG0776",232,336,285,241,341,231
"COG0777",70,74,75,123,125,101
"COG0778",676,522,641,632,561,583
