"","NLM008","NOM029","DOF012","DOM021","NLM010","NOM004"
"COG0071",281,212,213,56,46,84
"COG0072",318,391,409,314,437,302
"COG0073",708,783,747,541,717,611
"COG0074",20,62,62,35,48,72
"COG0075",143,202,95,242,85,168
"COG0076",47,115,99,187,132,211
"COG0077",203,191,159,136,193,105
"COG0078",256,284,334,73,79,78
"COG0079",564,461,398,565,576,510
"COG0080",57,44,49,97,124,115
"COG0081",211,190,280,156,181,179
"COG0082",169,194,165,170,234,166
"COG0083",14,23,180,21,35,22
"COG0084",230,410,323,308,286,292
"COG0085",871,794,733,858,858,1024
"COG0086",681,831,733,751,844,543
"COG0087",182,161,206,162,176,168
"COG0088",174,185,238,176,163,155
"COG0089",156,89,118,76,109,118
"COG0090",163,142,219,37,66,40
"COG0091",150,106,123,90,107,97
"COG0092",196,144,149,116,131,101
"COG0093",84,91,154,104,90,96
"COG0094",179,188,226,136,161,146
"COG0095",18,65,60,25,64,68
"COG0096",162,121,200,51,99,76
"COG0097",179,161,184,122,129,121
"COG0098",126,157,202,151,159,164
"COG0099",106,99,168,93,100,90
"COG0100",94,105,160,72,94,70
"COG0101",253,210,308,210,242,192
"COG0102",120,129,173,112,124,75
"COG0103",125,109,142,110,115,112
"COG0104",448,273,323,387,434,202
"COG0105",34,47,57,67,39,65
"COG0106",141,140,146,139,179,144
"COG0107",245,160,125,125,156,130
"COG0108",247,281,123,256,201,263
"COG0109",2,13,13,2,0,10
"COG0110",697,939,751,1020,674,1060
"COG0111",404,467,338,417,301,311
"COG0112",263,217,180,250,249,224
"COG0113",26,51,46,27,81,30
"COG0114",18,42,153,13,25,30
"COG0115",331,326,344,390,286,264
"COG0116",270,251,202,186,199,154
"COG0117",195,175,156,226,159,150
"COG0118",149,120,122,109,133,118
"COG0119",674,640,311,575,638,397
"COG0120",3,10,58,20,29,61
"COG0121",0,13,9,4,1,5
"COG0122",90,64,32,28,39,75
"COG0123",1,6,43,14,8,15
"COG0124",247,221,280,304,274,280
"COG0125",18,38,149,52,75,23
"COG0126",243,233,261,232,243,168
"COG0127",204,150,229,165,151,103
"COG0128",202,233,196,64,83,84
"COG0129",347,349,305,363,381,410
"COG0130",170,162,221,174,155,90
"COG0131",143,180,123,176,157,154
"COG0132",35,137,96,112,65,90
"COG0133",229,206,192,198,196,149
"COG0134",138,171,137,138,122,114
"COG0135",123,99,129,83,92,52
"COG0136",181,207,271,231,202,161
"COG0137",294,270,233,88,116,84
"COG0138",340,428,270,414,417,344
"COG0139",197,154,117,45,59,56
"COG0140",143,118,85,173,122,142
"COG0141",244,228,169,240,247,175
"COG0142",324,448,392,326,287,340
"COG0143",340,449,347,271,328,319
"COG0144",289,300,407,321,382,288
"COG0145",6,14,88,20,25,17
"COG0146",0,0,0,6,5,0
"COG0147",366,358,263,412,329,343
"COG0148",235,343,425,292,335,198
"COG0149",175,203,215,173,170,166
"COG0150",259,221,184,243,252,174
"COG0151",229,255,202,279,255,175
"COG0152",132,166,187,220,180,141
"COG0153",277,198,202,253,289,235
"COG0154",51,29,90,41,138,52
"COG0155",10,39,110,13,7,50
"COG0156",232,728,210,585,435,465
"COG0157",187,148,114,228,182,200
"COG0158",1,17,12,13,10,19
"COG0159",204,132,132,163,132,129
"COG0160",7,44,34,17,70,11
"COG0161",49,155,105,276,126,205
"COG0162",245,235,310,271,252,168
"COG0163",4,17,52,30,5,15
"COG0164",155,180,229,151,133,142
"COG0165",241,327,235,248,340,219
"COG0166",294,300,338,301,366,299
"COG0167",280,440,319,399,318,368
"COG0168",685,709,478,650,621,660
"COG0169",280,232,212,216,195,209
"COG0170",0,0,0,0,0,0
"COG0171",265,223,298,345,351,221
"COG0172",246,290,301,216,309,216
"COG0173",354,306,404,366,421,284
"COG0174",256,185,401,157,206,159
"COG0175",195,225,46,214,183,218
"COG0176",111,146,231,144,124,120
"COG0177",143,126,175,130,177,142
"COG0178",223,239,232,882,853,721
"COG0179",53,121,100,41,34,20
"COG0180",236,255,335,198,257,246
"COG0181",97,30,71,33,93,29
"COG0182",12,12,64,22,29,37
"COG0183",131,115,214,64,96,49
"COG0184",43,32,41,77,65,75
"COG0185",104,65,109,75,87,89
"COG0186",111,77,117,59,73,71
"COG0187",769,860,810,668,878,686
"COG0188",897,882,854,851,900,819
"COG0189",18,39,13,32,35,21
"COG0190",200,202,244,216,187,175
"COG0191",331,339,293,253,260,278
"COG0192",377,305,292,303,350,292
"COG0193",142,126,172,155,148,129
"COG0194",295,200,326,175,183,161
"COG0195",276,308,285,265,306,268
"COG0196",184,206,244,173,215,116
"COG0197",162,133,183,123,141,137
"COG0198",145,110,144,90,66,82
"COG0199",55,71,83,55,33,58
"COG0200",168,108,189,128,97,151
"COG0201",523,327,356,291,284,262
"COG0202",314,222,281,241,240,176
"COG0203",175,108,142,134,90,71
"COG0204",480,426,417,354,531,521
"COG0205",743,857,496,837,808,822
"COG0206",256,268,288,308,291,249
"COG0207",188,163,217,303,141,247
"COG0208",46,122,199,41,94,179
"COG0209",128,458,392,425,307,472
"COG0210",903,902,944,929,965,887
"COG0211",61,72,99,32,49,47
"COG0212",133,165,147,129,133,115
"COG0213",34,55,100,40,86,16
"COG0214",96,31,47,27,78,22
"COG0215",309,334,365,352,368,300
"COG0216",176,222,280,182,218,165
"COG0217",196,169,221,180,194,165
"COG0218",137,117,163,108,113,94
"COG0219",121,42,181,34,73,40
"COG0220",183,156,221,157,157,187
"COG0221",35,29,45,13,57,8
"COG0222",109,55,136,60,79,70
"COG0223",251,237,282,232,220,259
"COG0224",268,224,268,210,273,232
"COG0225",42,97,216,118,86,143
"COG0226",75,69,96,235,290,251
"COG0227",35,54,53,48,23,41
"COG0228",62,44,93,90,65,42
"COG0229",26,47,130,102,57,59
"COG0230",31,45,33,35,24,35
"COG0231",147,146,247,63,47,44
"COG0232",324,309,192,236,226,210
"COG0233",122,124,231,148,157,153
"COG0234",92,85,110,88,75,62
"COG0235",235,317,258,290,191,273
"COG0236",192,131,151,83,120,116
"COG0237",148,116,194,151,119,106
"COG0238",90,66,116,46,39,45
"COG0239",63,22,96,82,49,70
"COG0240",210,229,279,256,223,169
"COG0241",114,181,102,198,121,196
"COG0242",227,162,301,199,163,132
"COG0243",64,363,313,37,55,110
"COG0244",106,135,202,102,118,117
"COG0245",146,83,140,141,145,125
"COG0246",353,319,255,188,302,264
"COG0247",115,195,193,284,175,161
"COG0248",118,220,465,95,136,202
"COG0249",705,658,533,709,801,615
"COG0250",235,194,218,160,253,192
"COG0251",211,198,200,234,211,205
"COG0252",168,307,244,482,292,395
"COG0253",254,176,246,162,153,165
"COG0254",56,62,100,53,56,50
"COG0255",42,27,84,26,32,20
"COG0256",155,97,168,138,135,84
"COG0257",15,6,1,5,5,1
"COG0258",474,356,453,510,419,300
"COG0259",5,53,12,28,41,47
"COG0260",6,44,31,16,22,37
"COG0261",90,82,152,112,77,80
"COG0262",281,140,335,161,103,148
"COG0263",188,189,180,187,227,222
"COG0264",257,253,258,242,202,232
"COG0265",376,356,458,140,125,96
"COG0266",15,42,117,40,40,48
"COG0267",30,42,35,29,26,38
"COG0268",52,25,75,10,37,17
"COG0269",1,17,18,2,1,6
"COG0270",739,471,435,575,603,502
"COG0271",1,15,6,2,0,4
"COG0272",378,371,459,359,396,264
"COG0274",190,207,219,238,149,183
"COG0275",314,264,289,219,244,259
"COG0276",2,13,51,5,7,11
"COG0277",48,176,233,163,146,125
"COG0278",1,6,4,1,0,1
"COG0279",32,46,63,25,24,71
"COG0280",140,222,128,803,441,774
"COG0281",265,344,240,432,316,470
"COG0282",239,238,521,239,240,178
"COG0283",165,166,209,103,139,100
"COG0284",223,230,190,213,214,209
"COG0285",319,310,319,238,304,235
"COG0286",670,622,367,784,588,796
"COG0287",156,79,146,79,167,86
"COG0288",46,105,99,71,50,63
"COG0289",187,223,211,214,220,206
"COG0290",133,134,163,156,136,131
"COG0291",62,43,73,56,34,43
"COG0292",37,29,37,67,88,87
"COG0293",2,4,5,1,10,9
"COG0294",107,109,147,186,117,143
"COG0295",108,97,80,83,96,79
"COG0296",534,609,212,449,618,550
"COG0297",353,300,118,253,231,222
"COG0298",2,18,39,9,9,13
"COG0299",139,174,150,176,139,150
"COG0300",173,170,168,99,173,188
"COG0301",158,96,151,63,113,39
"COG0302",100,176,144,29,49,30
"COG0303",91,64,161,62,83,63
"COG0304",306,360,421,428,582,610
"COG0305",347,362,375,382,400,391
"COG0306",36,76,122,62,65,115
"COG0307",136,114,128,136,102,131
"COG0308",26,118,300,128,72,79
"COG0309",63,50,86,37,99,39
"COG0310",13,13,35,12,18,19
"COG0311",81,29,53,14,46,11
"COG0312",53,53,119,216,74,69
"COG0313",214,280,277,263,277,252
"COG0314",0,11,9,2,2,4
"COG0315",78,37,58,18,32,20
"COG0316",2,26,21,6,8,26
"COG0317",579,713,495,768,573,581
"COG0318",389,490,311,412,565,522
"COG0319",163,145,176,155,122,129
"COG0320",65,87,58,188,76,149
"COG0321",32,77,38,135,69,102
"COG0322",368,356,355,356,401,261
"COG0323",242,249,236,350,328,330
"COG0324",313,336,322,412,296,286
"COG0325",186,166,138,150,155,130
"COG0326",595,449,174,394,478,466
"COG0327",99,131,180,165,131,114
"COG0328",73,28,120,64,26,18
"COG0329",463,324,526,299,376,506
"COG0330",244,257,269,180,286,275
"COG0331",187,184,325,180,203,238
"COG0332",286,384,262,384,386,332
"COG0333",30,50,21,33,27,25
"COG0334",368,485,289,543,412,487
"COG0335",139,72,119,32,26,23
"COG0336",180,185,197,126,167,114
"COG0337",205,257,206,189,195,171
"COG0338",41,134,76,39,51,8
"COG0339",293,482,147,703,379,528
"COG0340",230,213,217,216,205,179
"COG0341",244,102,140,109,173,104
"COG0342",386,397,236,311,482,311
"COG0343",192,213,183,233,232,196
"COG0344",168,66,272,47,84,34
"COG0345",174,200,169,185,206,229
"COG0346",347,260,240,337,227,352
"COG0347",171,155,95,104,239,138
"COG0348",161,212,266,166,203,191
"COG0349",4,9,62,2,2,10
"COG0350",132,149,189,143,100,139
"COG0351",263,230,196,204,191,175
"COG0352",256,186,130,53,53,47
"COG0353",158,177,207,168,156,127
"COG0354",2,11,10,0,1,3
"COG0355",89,45,135,86,75,46
"COG0356",223,223,231,169,308,271
"COG0357",197,166,236,169,145,119
"COG0358",588,345,545,189,248,133
"COG0359",159,136,197,97,122,141
"COG0360",93,102,133,94,71,63
"COG0361",105,79,84,54,53,81
"COG0362",59,69,217,156,101,189
"COG0363",332,457,412,579,315,500
"COG0364",56,91,225,206,121,159
"COG0365",93,262,47,265,185,169
"COG0366",1773,1113,1593,970,981,677
"COG0367",105,103,112,166,374,305
"COG0368",101,67,112,70,81,42
"COG0369",1,17,10,0,0,2
"COG0370",712,531,352,518,635,602
"COG0371",101,98,146,50,94,80
"COG0372",358,279,204,85,130,106
"COG0373",34,43,70,36,85,40
"COG0374",11,59,115,37,34,48
"COG0375",12,28,62,18,20,21
"COG0376",2,17,20,4,0,22
"COG0377",43,77,21,89,52,51
"COG0378",49,51,67,44,53,33
"COG0379",200,243,99,191,196,146
"COG0380",67,55,41,94,71,137
"COG0381",290,301,285,336,220,386
"COG0382",24,22,11,45,15,11
"COG0383",193,464,379,249,269,284
"COG0384",13,9,36,9,1,16
"COG0385",48,18,56,48,94,41
"COG0386",26,68,67,14,39,96
"COG0387",1,11,17,2,1,9
"COG0388",753,569,389,822,588,625
"COG0389",512,495,479,396,429,230
"COG0390",18,48,150,108,45,48
"COG0391",19,21,204,18,10,21
"COG0392",144,51,341,25,65,37
"COG0393",39,52,91,51,90,88
"COG0394",284,241,321,266,210,298
"COG0395",1611,681,1710,301,768,341
"COG0396",165,159,229,187,96,81
"COG0397",1,11,24,5,1,11
"COG0398",24,42,136,17,24,20
"COG0399",397,474,372,440,485,556
"COG0400",3,12,8,5,0,14
"COG0401",0,1,4,0,0,0
"COG0402",158,214,315,167,154,176
"COG0403",99,235,59,379,195,285
"COG0404",70,160,83,200,111,183
"COG0405",18,24,6,22,18,58
"COG0406",290,208,844,50,73,53
"COG0407",35,107,59,37,62,120
"COG0408",1,5,2,3,1,6
"COG0409",9,33,88,26,25,22
"COG0410",77,51,107,53,97,47
"COG0411",82,54,104,60,88,40
"COG0412",0,24,25,3,1,6
"COG0413",105,126,40,132,113,103
"COG0414",162,148,94,163,118,124
"COG0415",1,6,2,2,5,6
"COG0416",120,88,236,66,147,55
"COG0417",0,7,4,3,1,11
"COG0418",1,8,14,0,0,8
"COG0419",304,373,281,101,144,159
"COG0420",89,85,134,204,309,283
"COG0421",121,67,82,46,101,39
"COG0422",361,165,173,179,284,296
"COG0423",308,247,136,285,330,260
"COG0424",163,133,136,153,117,152
"COG0425",164,255,59,279,200,350
"COG0426",304,303,271,301,292,340
"COG0427",241,331,111,320,223,280
"COG0428",139,58,45,62,127,65
"COG0429",1,16,9,6,8,24
"COG0430",2,6,4,0,0,2
"COG0431",4,17,152,5,5,17
"COG0432",41,66,30,66,44,86
"COG0433",42,242,71,170,172,27
"COG0434",7,1,17,4,2,21
"COG0435",15,20,82,10,3,9
"COG0436",1072,1012,1141,1317,1244,1176
"COG0437",27,95,78,28,68,85
"COG0438",2911,3898,2762,4199,2470,4913
"COG0439",187,341,304,273,331,423
"COG0440",193,97,177,115,98,56
"COG0441",234,216,151,583,659,472
"COG0442",291,306,356,287,276,227
"COG0443",487,519,426,360,515,311
"COG0444",260,198,581,139,189,169
"COG0445",419,483,382,449,452,464
"COG0446",602,461,464,473,500,531
"COG0447",46,91,84,117,70,135
"COG0448",506,274,310,174,353,169
"COG0449",366,311,399,363,430,320
"COG0450",64,147,128,125,80,182
"COG0451",971,1150,718,1465,1259,1371
"COG0452",241,223,227,221,269,162
"COG0454",954,784,1030,775,672,866
"COG0455",103,22,3,14,60,6
"COG0456",132,73,236,53,67,79
"COG0457",1189,1656,624,1983,1390,1835
"COG0458",760,910,817,936,919,766
"COG0459",296,287,335,282,300,195
"COG0460",341,362,300,407,366,313
"COG0461",197,171,186,134,167,157
"COG0462",337,216,465,235,259,239
"COG0463",3741,3691,2534,3190,3285,3848
"COG0464",150,154,222,29,78,68
"COG0465",527,650,563,371,574,382
"COG0466",563,421,237,379,417,264
"COG0468",192,229,312,262,373,205
"COG0469",297,345,309,384,332,243
"COG0470",3,12,73,14,38,41
"COG0471",132,162,246,666,509,734
"COG0472",317,438,556,506,348,335
"COG0473",193,237,179,310,262,223
"COG0474",530,786,1827,975,711,730
"COG0475",359,702,514,793,600,864
"COG0476",42,53,50,132,114,99
"COG0477",1261,2791,4538,2050,1663,2571
"COG0479",76,146,112,118,117,188
"COG0480",1248,1242,1262,1534,1407,1365
"COG0481",357,331,377,374,416,290
"COG0482",317,463,310,503,440,407
"COG0483",24,46,37,88,75,140
"COG0484",245,229,309,227,254,220
"COG0486",308,315,309,277,296,268
"COG0488",1683,1567,1695,1707,1587,1661
"COG0489",552,663,639,1096,638,685
"COG0490",1,1,3,3,5,6
"COG0491",257,283,348,218,250,266
"COG0492",249,260,375,225,248,221
"COG0493",726,769,456,211,284,199
"COG0494",870,475,771,275,441,421
"COG0495",451,566,536,611,581,500
"COG0496",88,121,72,112,104,112
"COG0497",310,318,384,282,313,203
"COG0498",306,295,292,315,342,258
"COG0499",36,70,50,70,101,111
"COG0500",838,814,916,157,290,250
"COG0501",130,145,220,284,195,160
"COG0502",311,340,200,387,299,277
"COG0503",319,318,542,92,93,100
"COG0504",286,316,360,329,330,264
"COG0505",217,218,347,191,196,217
"COG0506",59,50,59,72,143,260
"COG0507",1250,935,750,924,1097,828
"COG0508",22,106,72,38,100,85
"COG0509",40,68,59,81,61,90
"COG0510",148,36,76,37,82,40
"COG0511",187,243,187,164,211,337
"COG0512",131,107,117,159,116,110
"COG0513",644,671,642,843,743,899
"COG0514",738,1127,492,1282,948,1155
"COG0515",569,415,787,289,859,174
"COG0516",296,383,439,367,322,337
"COG0517",421,389,633,403,357,388
"COG0518",327,266,426,361,393,448
"COG0519",290,241,347,358,405,492
"COG0520",245,292,389,131,85,87
"COG0521",49,57,83,37,39,37
"COG0522",165,152,197,148,130,102
"COG0523",140,128,190,156,186,129
"COG0524",909,1263,1010,1185,951,1054
"COG0525",433,458,506,530,491,396
"COG0526",1145,1360,662,1231,1136,1556
"COG0527",517,615,497,739,542,594
"COG0528",198,163,218,189,183,203
"COG0529",25,96,25,26,17,20
"COG0530",212,182,136,147,188,171
"COG0531",334,446,1956,482,391,568
"COG0532",226,291,446,480,320,249
"COG0533",228,191,287,100,89,71
"COG0534",4121,3608,2250,3136,3960,2771
"COG0535",686,528,332,350,512,432
"COG0536",210,171,277,260,257,222
"COG0537",176,205,276,172,189,222
"COG0538",224,204,135,173,240,197
"COG0539",439,353,320,347,375,313
"COG0540",233,164,223,207,244,154
"COG0541",215,250,291,248,330,301
"COG0542",1025,1088,1552,1040,1328,907
"COG0543",433,461,313,468,478,490
"COG0544",589,377,330,360,445,407
"COG0545",266,398,192,485,267,457
"COG0546",477,417,284,396,419,332
"COG0547",193,208,175,212,189,130
"COG0548",236,199,143,200,223,152
"COG0549",36,35,50,45,61,71
"COG0550",425,450,441,1098,1380,976
"COG0551",241,178,386,99,210,104
"COG0552",162,161,203,166,178,127
"COG0553",475,849,358,586,700,438
"COG0554",179,192,217,115,209,146
"COG0555",63,31,5,14,58,21
"COG0556",303,283,379,306,371,286
"COG0557",360,403,333,386,430,390
"COG0558",124,168,210,97,141,88
"COG0559",95,65,112,57,98,45
"COG0560",121,137,145,214,132,162
"COG0561",818,623,1576,655,582,735
"COG0562",242,141,260,216,259,230
"COG0563",164,157,254,187,181,195
"COG0564",777,633,780,706,604,607
"COG0565",1,16,19,8,6,10
"COG0566",545,558,573,496,509,524
"COG0567",6,32,23,7,16,24
"COG0568",316,218,311,189,191,185
"COG0569",442,494,523,481,530,445
"COG0571",49,58,71,186,169,159
"COG0572",346,425,229,397,382,239
"COG0573",192,155,287,138,188,131
"COG0574",632,742,288,729,777,488
"COG0575",216,179,195,200,160,137
"COG0576",148,121,172,51,36,51
"COG0577",2295,1503,1893,1471,1848,1096
"COG0578",6,52,47,97,49,67
"COG0579",121,71,45,59,97,56
"COG0580",10,90,181,87,54,91
"COG0581",173,191,239,162,157,141
"COG0582",3050,1843,1855,4452,2492,1739
"COG0583",1427,1347,1743,965,1089,1202
"COG0584",352,317,520,314,447,286
"COG0585",1,11,8,2,0,6
"COG0586",76,107,338,125,76,165
"COG0587",686,723,723,809,651,647
"COG0588",67,73,238,129,90,187
"COG0589",182,275,377,439,287,379
"COG0590",136,197,212,188,136,162
"COG0591",367,343,216,601,545,402
"COG0592",361,294,304,277,275,285
"COG0593",25,93,99,141,86,118
"COG0594",125,45,126,39,60,42
"COG0595",239,115,641,34,64,22
"COG0596",357,184,605,118,233,143
"COG0597",186,55,171,44,60,44
"COG0598",275,420,308,272,272,316
"COG0599",104,125,162,34,44,60
"COG0600",121,132,176,89,151,155
"COG0601",287,264,791,156,196,211
"COG0602",232,272,259,233,209,182
"COG0603",111,136,47,127,104,120
"COG0604",7,30,55,11,7,36
"COG0605",15,37,15,97,46,58
"COG0606",275,295,277,288,237,292
"COG0607",327,403,272,368,275,472
"COG0608",123,112,103,385,372,280
"COG0609",302,312,554,352,285,278
"COG0610",622,388,238,1057,551,440
"COG0611",57,87,98,106,88,80
"COG0612",518,943,507,1432,916,912
"COG0613",73,99,159,37,111,91
"COG0614",313,384,603,419,384,420
"COG0615",70,75,118,105,105,40
"COG0616",158,188,75,240,167,220
"COG0617",223,268,328,319,285,208
"COG0618",341,228,197,253,249,213
"COG0619",274,157,422,90,218,106
"COG0620",65,42,84,121,210,112
"COG0621",748,736,540,810,732,777
"COG0622",157,243,150,159,184,149
"COG0623",57,149,95,172,73,92
"COG0624",288,494,561,577,408,533
"COG0625",10,72,71,21,13,46
"COG0626",55,56,197,31,45,65
"COG0627",214,180,105,188,168,187
"COG0628",511,462,637,481,528,493
"COG0629",344,133,329,200,208,157
"COG0630",11,8,0,3,63,10
"COG0631",228,136,266,64,100,14
"COG0632",134,145,140,138,146,137
"COG0633",1,28,20,6,5,16
"COG0634",163,164,268,167,138,128
"COG0635",379,418,380,327,438,391
"COG0636",119,132,86,119,123,126
"COG0637",346,445,405,409,412,382
"COG0639",71,85,358,71,118,175
"COG0640",133,126,208,58,89,84
"COG0641",1045,861,502,476,672,454
"COG0642",7539,8740,4891,10287,10647,11985
"COG0643",132,54,34,22,79,36
"COG0644",4,48,79,5,5,29
"COG0645",0,0,0,0,0,0
"COG0646",417,466,174,459,509,378
"COG0647",23,36,119,23,19,3
"COG0648",194,138,130,150,166,153
"COG0649",96,231,19,224,102,186
"COG0650",4,18,24,9,12,8
"COG0651",6,66,55,57,56,61
"COG0652",193,230,271,223,279,210
"COG0653",604,548,482,524,576,459
"COG0654",3,43,43,20,3,28
"COG0655",240,197,97,225,285,195
"COG0656",189,183,789,64,85,67
"COG0657",650,407,644,289,645,433
"COG0658",322,316,320,337,258,201
"COG0659",339,340,180,294,368,381
"COG0661",87,44,115,30,21,21
"COG0662",96,111,78,142,208,64
"COG0663",118,131,89,145,69,86
"COG0664",603,692,641,1052,569,607
"COG0665",35,179,62,31,91,49
"COG0666",37,51,66,216,76,93
"COG0667",355,468,357,323,448,436
"COG0668",415,634,391,762,461,557
"COG0669",48,46,66,142,132,114
"COG0670",68,96,181,15,31,35
"COG0671",293,274,382,181,154,164
"COG0672",0,10,61,1,2,10
"COG0673",641,928,962,1300,1023,1040
"COG0674",771,873,410,1207,809,799
"COG0675",183,278,1248,143,84,89
"COG0676",3,6,79,3,1,3
"COG0677",87,160,84,432,102,160
"COG0678",0,0,1,0,0,0
"COG0679",259,282,354,134,274,154
"COG0680",1,17,53,14,14,23
"COG0681",513,552,488,522,477,588
"COG0682",181,237,262,199,228,210
"COG0683",72,78,176,100,126,62
"COG0684",11,33,74,53,44,44
"COG0685",211,249,165,233,296,252
"COG0686",87,64,55,190,109,130
"COG0687",267,304,290,261,232,209
"COG0688",158,140,136,120,107,174
"COG0689",2,19,96,18,9,18
"COG0690",1,8,3,4,7,7
"COG0691",116,101,184,149,99,121
"COG0692",131,228,187,229,91,136
"COG0693",232,201,272,151,208,245
"COG0694",0,10,7,1,5,10
"COG0695",1,9,54,4,3,3
"COG0696",380,281,208,428,310,281
"COG0697",716,892,730,908,783,907
"COG0698",166,135,76,105,131,92
"COG0699",35,95,23,19,184,48
"COG0700",129,232,78,230,141,169
"COG0701",24,104,157,12,18,13
"COG0702",28,47,308,9,8,39
"COG0703",267,200,282,195,196,178
"COG0704",141,132,206,147,163,153
"COG0705",154,180,190,205,182,253
"COG0706",404,366,468,387,406,313
"COG0707",382,326,370,303,286,264
"COG0708",164,178,224,146,130,88
"COG0709",82,33,99,34,47,43
"COG0710",79,44,112,20,63,12
"COG0711",61,123,155,142,130,111
"COG0712",91,74,198,89,119,91
"COG0713",8,23,5,59,10,25
"COG0714",478,437,273,315,608,358
"COG0715",182,186,170,118,162,163
"COG0716",113,122,83,251,388,348
"COG0717",32,9,51,8,1,1
"COG0718",54,43,108,35,62,34
"COG0719",388,478,635,531,414,516
"COG0720",60,87,63,91,120,97
"COG0721",100,23,110,23,50,9
"COG0722",147,116,198,52,111,65
"COG0723",18,9,5,3,6,3
"COG0724",46,89,54,143,93,183
"COG0725",66,40,81,32,44,34
"COG0726",582,487,429,445,610,625
"COG0727",10,12,12,3,14,10
"COG0728",18,24,107,12,21,25
"COG0729",3,35,27,2,30,49
"COG0730",31,42,185,56,44,69
"COG0731",68,139,54,142,87,124
"COG0732",532,387,250,461,351,421
"COG0733",584,535,245,329,589,363
"COG0735",232,237,203,265,203,298
"COG0736",19,9,123,13,33,14
"COG0737",329,650,476,666,383,581
"COG0738",534,872,268,872,664,1059
"COG0739",665,1268,429,1319,1090,800
"COG0740",430,212,302,193,317,230
"COG0741",422,399,229,344,357,280
"COG0742",132,131,200,167,150,133
"COG0743",223,234,194,282,262,281
"COG0744",255,351,595,173,455,297
"COG0745",4062,3384,2447,3743,4004,4344
"COG0746",27,18,40,11,4,9
"COG0747",226,315,1209,212,241,442
"COG0749",468,334,381,495,632,347
"COG0750",328,289,263,308,312,226
"COG0751",9,45,242,30,23,38
"COG0752",2,7,47,13,12,23
"COG0753",29,140,73,56,38,91
"COG0754",18,113,92,17,12,46
"COG0755",191,346,93,276,233,207
"COG0756",225,127,196,154,119,127
"COG0757",74,120,49,131,83,86
"COG0758",377,287,223,216,333,291
"COG0759",52,43,62,51,49,39
"COG0760",215,367,284,414,272,318
"COG0761",274,211,184,196,236,208
"COG0762",3,17,54,4,5,9
"COG0763",38,53,31,198,107,162
"COG0764",168,189,182,262,225,173
"COG0765",540,279,971,159,466,214
"COG0766",339,321,381,305,307,249
"COG0767",105,166,112,133,104,166
"COG0768",1283,993,1017,958,1067,933
"COG0769",369,334,586,349,465,268
"COG0770",423,506,437,678,451,487
"COG0771",304,283,296,337,305,246
"COG0772",653,595,699,502,602,473
"COG0773",345,347,313,323,343,299
"COG0774",96,174,84,249,145,166
"COG0775",206,295,258,316,221,290
"COG0776",213,263,208,358,185,266
"COG0777",171,76,139,41,134,74
"COG0778",516,749,887,732,535,684
