"","NLF013","NLM007","DOM022","NOM008","DLF012","NOM020"
"COG0316",12,14,12,5,22,37
"COG0317",182,220,272,662,487,855
"COG0318",431,535,429,556,178,321
"COG0319",143,156,129,148,112,147
"COG0320",106,125,68,134,24,68
"COG0321",22,17,23,79,18,47
"COG0322",422,360,379,342,324,387
"COG0323",325,397,380,316,303,263
"COG0324",317,287,326,390,197,345
"COG0325",51,58,53,145,138,201
"COG0326",463,364,394,113,124,128
"COG0327",91,149,148,119,131,186
"COG0328",39,42,32,24,43,34
"COG0329",314,427,439,446,406,411
"COG0330",306,275,287,219,385,331
"COG0331",65,77,75,216,223,218
"COG0332",291,307,317,421,50,328
"COG0333",47,26,27,23,24,31
"COG0334",451,501,555,510,277,466
"COG0335",128,84,89,70,61,91
"COG0336",159,159,143,126,174,210
"COG0337",270,255,198,225,188,274
"COG0338",230,133,72,66,178,91
"COG0339",459,491,453,527,49,710
"COG0340",245,264,188,172,308,249
"COG0341",154,165,118,143,168,105
"COG0342",458,461,383,443,198,508
"COG0343",286,221,254,224,183,297
"COG0344",111,104,52,51,109,49
"COG0345",187,213,176,187,187,142
"COG0346",179,258,239,294,164,196
"COG0347",239,150,97,55,116,48
"COG0348",238,172,161,244,266,217
"COG0349",4,6,2,2,23,19
"COG0350",131,143,107,134,107,111
"COG0351",176,212,177,214,236,385
"COG0352",154,155,146,118,267,153
"COG0353",157,142,184,160,203,190
"COG0354",3,7,6,3,9,12
"COG0355",72,73,93,58,80,45
"COG0356",263,295,202,190,234,249
"COG0357",171,153,155,130,215,134
"COG0358",711,905,490,621,572,941
"COG0359",135,137,115,105,128,131
"COG0360",88,108,89,73,83,110
"COG0361",79,99,56,75,64,71
"COG0362",13,48,33,150,49,47
"COG0363",306,429,465,559,378,945
"COG0364",49,149,117,203,48,53
"COG0365",189,143,184,284,274,195
"COG0366",1268,912,1027,940,2537,2621
"COG0367",331,298,242,288,578,242
"COG0368",80,128,70,56,78,40
"COG0369",3,5,1,2,12,8
"COG0370",765,551,625,517,949,545
"COG0371",93,104,127,55,142,39
"COG0372",382,279,178,299,343,324
"COG0373",35,34,53,17,196,33
"COG0374",27,37,87,26,25,31
"COG0375",31,7,23,15,10,18
"COG0376",1,0,2,6,23,12
"COG0377",57,36,76,52,8,135
"COG0378",50,25,48,20,91,18
"COG0379",191,158,208,143,213,188
"COG0380",31,55,61,95,17,36
"COG0381",205,258,265,339,59,272
"COG0382",28,17,59,35,4,83
"COG0383",352,103,162,329,293,61
"COG0384",5,11,13,7,12,5
"COG0385",62,93,93,107,180,270
"COG0386",16,46,76,41,23,15
"COG0387",1,1,1,3,12,3
"COG0388",693,668,680,731,541,910
"COG0389",409,287,374,225,624,315
"COG0390",19,27,118,64,15,12
"COG0391",23,24,44,12,17,11
"COG0392",67,49,60,27,204,34
"COG0393",161,50,54,106,54,61
"COG0394",176,268,200,281,154,192
"COG0395",1249,721,519,582,2855,296
"COG0396",188,107,182,160,39,168
"COG0397",1,2,1,3,10,8
"COG0398",44,39,30,27,49,19
"COG0399",296,346,439,626,522,342
"COG0400",12,2,0,3,9,3
"COG0401",0,0,0,0,4,0
"COG0402",193,187,267,139,276,114
"COG0403",101,265,340,236,30,135
"COG0404",124,138,147,193,33,70
"COG0405",21,21,58,15,22,74
"COG0406",317,196,236,60,102,63
"COG0407",29,53,57,158,55,29
"COG0408",0,2,1,1,9,4
"COG0409",13,26,74,9,9,12
"COG0410",69,114,68,135,71,70
"COG0411",65,93,73,140,65,68
"COG0412",0,4,4,7,19,11
"COG0413",128,109,138,135,67,173
"COG0414",103,147,169,156,144,207
"COG0415",1,1,3,4,13,9
"COG0416",151,100,78,39,138,67
"COG0417",1,0,1,3,12,11
"COG0418",2,2,1,1,7,1
"COG0419",496,507,615,267,282,640
"COG0420",307,291,232,226,333,222
"COG0421",119,92,42,43,156,45
"COG0422",71,113,113,278,203,387
"COG0423",367,343,289,374,238,313
"COG0424",145,131,156,57,35,57
"COG0425",196,239,324,288,101,108
"COG0426",308,385,319,315,410,273
"COG0427",269,322,255,284,19,370
"COG0428",125,101,98,60,154,144
"COG0429",9,11,24,6,9,11
"COG0430",3,0,0,2,6,1
"COG0431",0,2,11,5,20,5
"COG0432",34,124,45,74,22,63
"COG0433",90,225,29,75,1,35
"COG0434",2,53,35,8,5,3
"COG0435",19,8,4,3,11,8
"COG0436",1148,1199,1114,1260,567,1220
"COG0437",70,105,82,65,74,75
"COG0438",2466,2455,2863,3939,1379,2882
"COG0439",300,354,272,297,528,158
"COG0440",124,98,78,116,130,70
"COG0441",664,586,684,204,179,230
"COG0442",352,286,362,284,340,265
"COG0443",650,574,388,467,408,431
"COG0444",186,341,260,247,533,118
"COG0445",540,646,481,468,497,511
"COG0446",500,581,636,504,886,262
"COG0447",72,105,139,123,18,205
"COG0448",402,307,199,198,832,181
"COG0449",163,125,109,417,402,421
"COG0450",58,104,87,133,46,35
"COG0451",930,955,1279,1613,806,1002
"COG0452",237,265,236,235,217,153
"COG0454",784,578,550,620,639,435
"COG0455",106,9,11,1,2,27
"COG0456",111,49,76,31,185,48
"COG0457",1458,1540,1774,1877,363,1728
"COG0458",891,872,845,853,967,1382
"COG0459",354,303,359,315,341,419
"COG0460",449,416,389,362,396,489
"COG0461",205,134,167,174,168,222
"COG0462",301,282,270,202,352,296
"COG0463",3358,2979,3169,3868,2533,3912
"COG0464",233,130,154,86,29,598
"COG0465",656,561,462,471,716,560
"COG0466",509,432,430,263,531,582
"COG0468",353,219,244,203,194,246
"COG0469",108,118,125,405,339,249
"COG0470",34,91,38,24,45,46
"COG0471",468,679,719,691,307,670
"COG0472",348,421,377,504,268,514
"COG0473",254,282,222,96,76,71
"COG0474",1019,766,710,674,1156,670
"COG0475",493,677,715,862,186,821
"COG0476",120,86,104,124,359,234
"COG0477",1276,1673,2392,2066,1360,2813
"COG0479",108,115,164,155,28,258
"COG0480",1524,1699,1379,1412,1482,1637
"COG0481",385,449,335,377,312,440
"COG0482",433,455,344,452,218,364
"COG0483",98,90,92,68,34,69
"COG0484",235,258,249,195,278,194
"COG0486",329,306,288,283,256,281
"COG0488",1745,1623,1911,1539,1289,1624
"COG0489",563,533,798,918,401,596
"COG0490",1,1,4,1,3,0
"COG0491",309,314,249,384,334,215
"COG0492",265,304,216,247,388,249
"COG0493",936,699,757,682,819,1051
"COG0494",578,366,276,275,789,332
"COG0495",610,640,637,581,422,605
"COG0496",112,107,136,158,19,186
"COG0497",325,305,316,321,280,352
"COG0498",342,324,277,238,257,306
"COG0499",52,74,97,63,9,52
"COG0500",851,635,603,530,964,516
"COG0501",139,172,201,173,190,153
"COG0502",240,263,290,353,270,167
"COG0503",297,285,270,271,264,291
"COG0504",355,355,359,324,313,423
"COG0505",215,236,224,225,260,275
"COG0506",49,188,80,183,33,73
"COG0507",1185,1380,1123,1142,1387,998
"COG0508",29,46,48,53,19,36
"COG0509",48,61,49,90,19,39
"COG0510",44,18,37,38,42,67
"COG0511",211,247,164,224,174,223
"COG0512",133,100,128,105,105,122
"COG0513",651,880,887,809,208,824
"COG0514",847,1083,1337,1132,340,1555
"COG0515",625,364,253,343,1225,435
"COG0516",331,358,381,353,345,412
"COG0517",429,376,419,401,447,649
"COG0518",103,147,121,482,376,391
"COG0519",299,375,395,455,402,435
"COG0520",307,345,320,306,221,303
"COG0521",37,58,77,23,44,22
"COG0522",187,140,160,119,114,165
"COG0523",175,231,134,225,207,148
"COG0524",909,1321,1087,1230,637,1172
"COG0525",613,497,581,600,437,636
"COG0526",1144,1001,993,1160,445,910
"COG0527",564,728,642,214,142,261
"COG0528",80,79,75,178,162,194
"COG0529",18,24,18,82,13,39
"COG0530",265,232,124,189,146,93
"COG0531",244,474,444,384,470,275
"COG0532",391,292,497,348,388,535
"COG0533",279,240,221,207,300,235
"COG0534",4259,3931,2892,3319,4872,2388
"COG0535",353,390,417,240,639,709
"COG0536",270,259,271,219,226,290
"COG0537",269,174,139,222,115,158
"COG0538",241,203,189,238,208,286
"COG0539",410,393,404,374,344,473
"COG0540",245,266,201,227,183,295
"COG0541",273,375,335,274,244,337
"COG0542",1238,1457,1272,1154,1066,1252
"COG0543",469,529,493,498,425,677
"COG0544",528,632,344,375,316,359
"COG0545",335,407,601,488,63,534
"COG0546",394,239,373,328,346,401
"COG0547",190,146,126,167,208,130
"COG0548",190,212,177,213,257,211
"COG0549",81,65,63,23,203,29
"COG0550",1398,1773,1250,1974,1204,1457
"COG0551",249,248,146,146,569,156
"COG0552",156,151,174,126,135,159
"COG0553",713,826,730,588,718,942
"COG0554",180,239,172,201,206,137
"COG0555",43,22,23,11,115,19
"COG0556",383,402,396,299,292,441
"COG0557",460,398,451,400,265,523
"COG0558",148,104,118,103,183,119
"COG0559",61,118,101,129,107,85
"COG0560",158,111,195,178,151,194
"COG0561",692,683,641,622,1004,439
"COG0562",313,279,224,284,277,247
"COG0563",229,232,164,205,156,168
"COG0564",736,803,844,722,662,884
"COG0565",12,9,14,4,11,9
"COG0566",553,560,523,514,498,368
"COG0567",14,24,6,12,12,18
"COG0568",287,276,390,168,264,559
"COG0569",544,566,389,528,588,358
"COG0571",237,182,178,194,138,241
"COG0572",366,278,457,297,196,416
"COG0573",185,178,154,146,188,98
"COG0574",685,698,813,650,430,787
"COG0575",216,170,210,203,157,241
"COG0576",152,113,164,107,140,177
"COG0577",1609,1725,1379,1725,2761,1160
"COG0578",19,109,57,79,32,28
"COG0579",87,38,62,63,52,65
"COG0580",55,59,58,54,40,38
"COG0581",217,194,127,130,196,107
"COG0582",3241,2678,1549,2123,3504,1170
"COG0583",1229,1389,1215,886,2392,1398
"COG0584",403,354,309,323,312,257
"COG0585",2,3,0,2,15,8
"COG0586",72,86,137,137,65,152
"COG0587",837,819,753,774,825,710
"COG0588",50,92,94,118,41,64
"COG0589",216,277,495,461,86,512
"COG0590",202,151,159,150,132,208
"COG0591",352,534,594,530,245,315
"COG0592",320,255,311,294,265,279
"COG0593",53,67,93,134,145,56
"COG0594",23,23,8,20,134,28
"COG0595",293,210,148,33,103,21
"COG0596",326,219,171,133,549,226
"COG0597",96,85,53,34,102,50
"COG0598",348,251,308,320,209,294
"COG0599",95,115,210,123,240,131
"COG0600",196,184,141,77,335,73
"COG0601",249,342,297,242,613,136
"COG0602",268,221,175,199,169,212
"COG0603",97,107,138,141,27,131
"COG0604",1,4,17,5,31,24
"COG0605",57,42,62,96,48,31
"COG0606",365,317,295,109,137,96
"COG0607",339,445,517,452,320,247
"COG0608",382,326,431,111,118,123
"COG0609",336,398,394,328,470,322
"COG0610",933,862,755,593,283,246
"COG0611",95,84,83,66,20,55
"COG0612",650,764,1265,1084,305,831
"COG0613",137,177,75,86,94,60
"COG0614",465,564,423,126,138,101
"COG0615",63,43,63,146,230,47
"COG0616",169,155,285,229,45,315
"COG0617",299,287,353,205,292,330
"COG0618",100,92,73,206,140,253
"COG0619",205,199,158,134,422,103
"COG0620",150,194,170,115,260,200
"COG0621",295,280,262,813,630,792
"COG0622",213,199,192,174,262,132
"COG0623",84,99,110,105,17,112
"COG0624",434,594,584,567,556,458
"COG0625",12,17,12,20,43,41
"COG0626",53,45,34,34,118,66
"COG0627",105,155,121,308,120,60
"COG0628",500,465,446,498,508,421
"COG0629",276,189,220,160,188,176
"COG0630",16,20,3,5,8,10
"COG0631",240,97,157,139,247,177
"COG0632",183,145,146,133,103,209
"COG0633",5,5,9,3,11,9
"COG0634",155,165,157,154,189,123
"COG0635",472,407,415,279,558,354
"COG0636",127,114,108,123,86,51
"COG0637",448,518,371,125,116,114
"COG0639",125,156,99,125,177,76
"COG0640",109,107,81,56,268,52
"COG0641",465,514,554,462,1230,933
"COG0642",7795,8488,9096,9708,7453,6645
"COG0643",142,55,71,8,7,26
"COG0644",3,4,16,9,41,20
"COG0645",2,0,0,0,0,0
"COG0646",515,609,433,509,367,446
"COG0647",41,25,19,24,49,22
"COG0648",134,166,104,132,111,65
"COG0649",62,51,69,246,21,185
"COG0650",8,10,5,6,15,14
"COG0651",40,40,96,94,39,96
"COG0652",226,243,213,224,283,270
"COG0653",194,220,238,613,643,616
"COG0654",1,4,13,11,40,114
"COG0655",168,227,221,194,283,124
"COG0656",125,206,268,123,199,250
"COG0657",532,447,445,506,391,277
"COG0658",301,237,320,274,485,154
"COG0659",398,343,381,294,194,460
"COG0661",22,5,30,8,53,13
"COG0662",159,60,64,39,63,166
"COG0663",99,119,89,110,64,113
"COG0664",518,546,504,741,444,372
"COG0665",69,27,58,99,68,76
"COG0666",157,217,79,121,59,34
"COG0667",428,318,373,430,664,376
"COG0668",423,392,596,612,234,547
"COG0669",153,164,129,162,95,137
"COG0670",73,42,70,51,35,104
"COG0671",191,166,211,52,76,74
"COG0672",1,14,5,1,18,2
"COG0673",680,1071,783,1134,1179,580
"COG0674",899,903,1074,1042,679,1040
"COG0675",191,224,570,65,1304,96
"COG0676",1,3,2,1,17,6
"COG0677",55,125,206,247,15,163
"COG0678",0,3,0,0,1,0
"COG0679",254,246,200,151,494,248
"COG0680",13,12,25,6,13,12
"COG0681",461,567,507,603,390,485
"COG0682",246,250,212,242,245,240
"COG0683",88,96,138,140,125,129
"COG0684",37,19,39,56,11,19
"COG0685",296,276,229,213,224,228
"COG0686",40,103,100,156,36,220
"COG0687",300,252,150,267,329,301
"COG0688",41,53,58,147,74,181
"COG0689",11,10,28,9,29,10
"COG0690",9,2,8,3,4,15
"COG0691",139,115,126,103,80,78
"COG0692",129,126,180,108,81,165
"COG0693",185,225,203,188,210,171
"COG0694",1,3,4,4,10,21
"COG0695",0,5,2,4,11,3
"COG0696",379,339,354,398,236,462
"COG0697",936,970,1021,822,547,1191
"COG0698",181,135,136,97,122,133
"COG0699",53,15,37,59,16,18
"COG0700",188,192,198,173,57,243
"COG0701",53,40,57,48,58,30
"COG0702",6,12,22,7,159,18
"COG0703",214,181,206,157,317,217
"COG0704",128,180,109,136,159,79
"COG0705",282,154,224,268,89,156
"COG0706",396,393,392,369,334,433
"COG0707",404,338,340,279,325,342
"COG0708",129,132,186,140,147,144
"COG0709",54,58,51,24,70,39
"COG0710",59,59,39,28,83,22
"COG0711",125,185,111,132,89,138
"COG0712",104,126,69,82,71,70
"COG0713",37,17,18,39,4,20
"COG0714",405,405,295,366,717,418
"COG0715",238,195,219,120,324,228
"COG0716",313,295,322,234,694,204
"COG0717",6,12,14,1,15,3
"COG0718",86,55,46,34,104,35
"COG0719",529,520,445,492,115,519
"COG0720",103,48,52,19,9,24
"COG0721",56,16,25,17,63,13
"COG0722",130,74,49,77,272,86
"COG0723",28,0,12,2,47,9
"COG0724",31,96,62,127,18,26
"COG0725",53,49,68,43,102,49
"COG0726",594,555,411,451,640,339
"COG0727",11,38,6,7,66,12
"COG0728",28,16,32,5,53,40
"COG0729",10,6,53,2,6,17
"COG0730",17,33,31,42,64,96
"COG0731",109,95,144,179,10,122
"COG0732",454,490,441,270,229,186
"COG0733",573,482,463,475,877,740
"COG0735",251,170,233,260,203,176
"COG0736",23,44,23,19,19,13
"COG0737",416,646,475,609,267,591
"COG0738",586,683,931,1115,83,777
"COG0739",1193,1397,1023,1153,491,795
"COG0740",337,261,201,291,336,366
"COG0741",278,375,369,298,585,344
"COG0742",148,184,151,147,109,162
"COG0743",227,312,300,268,216,275
"COG0744",460,294,281,83,112,82
"COG0745",3785,3735,2890,3542,3311,3094
"COG0746",16,21,31,9,9,16
"COG0747",286,289,396,234,828,166
"COG0749",673,508,566,158,189,198
"COG0750",403,341,270,277,404,276
"COG0751",15,46,71,29,28,69
"COG0752",2,10,14,13,14,30
"COG0753",35,13,25,63,17,38
"COG0754",8,23,24,15,35,47
"COG0755",290,62,287,288,5,227
"COG0756",190,134,149,124,124,137
"COG0757",115,105,103,91,31,123
"COG0758",310,201,268,281,164,310
"COG0759",40,85,72,62,51,35
"COG0760",373,311,379,328,75,457
"COG0761",273,226,217,259,209,267
"COG0762",10,6,17,3,9,16
"COG0763",119,120,163,159,24,279
"COG0764",207,174,274,256,117,176
"COG0765",486,397,282,216,654,356
"COG0766",440,326,347,299,476,382
"COG0767",125,110,155,122,25,157
"COG0768",1376,1215,1127,1034,1206,1417
"COG0769",477,388,409,314,521,391
"COG0770",500,556,591,595,333,768
"COG0771",368,310,325,245,290,294
"COG0772",815,590,610,505,789,721
"COG0773",374,378,416,314,336,459
"COG0774",151,133,262,212,13,206
"COG0775",95,83,71,380,241,250
"COG0776",198,236,274,252,99,259
"COG0777",172,87,82,37,216,78
