"","DLM019","DLF013","NOF013","DLM004","NLM006","DOM018"
"COG0133",152,178,152,164,214,234
"COG0134",124,137,97,149,151,164
"COG0135",56,89,79,72,99,63
"COG0136",254,213,174,173,234,222
"COG0137",283,268,254,72,87,112
"COG0138",271,341,397,373,409,381
"COG0139",75,143,150,163,148,175
"COG0140",81,148,147,167,129,153
"COG0141",171,220,202,208,214,259
"COG0142",264,299,323,324,405,294
"COG0143",598,477,362,290,470,410
"COG0144",414,391,302,329,328,384
"COG0145",12,15,18,12,11,12
"COG0146",3,3,4,4,5,5
"COG0147",189,329,264,438,343,315
"COG0148",278,323,303,233,266,411
"COG0149",293,189,182,145,153,178
"COG0150",214,269,181,196,224,255
"COG0151",213,264,255,205,229,343
"COG0152",184,229,200,167,181,255
"COG0153",296,315,289,287,226,316
"COG0154",177,151,99,49,59,162
"COG0155",2,23,9,19,23,13
"COG0156",96,108,107,1189,414,478
"COG0157",115,179,122,181,173,191
"COG0158",1,4,2,15,19,12
"COG0159",153,152,112,156,144,142
"COG0160",26,54,29,14,55,141
"COG0161",81,161,160,222,209,252
"COG0162",343,286,242,202,246,276
"COG0163",14,30,15,2,4,6
"COG0164",175,148,127,143,138,143
"COG0165",309,267,278,305,305,356
"COG0166",406,356,255,238,355,389
"COG0167",268,336,305,395,296,352
"COG0168",732,691,674,691,576,667
"COG0169",259,223,156,146,244,206
"COG0170",0,0,0,0,0,0
"COG0171",409,360,354,238,350,295
"COG0172",372,326,249,209,339,314
"COG0173",516,511,300,322,297,410
"COG0174",229,233,186,126,125,198
"COG0175",191,300,143,266,242,173
"COG0176",101,156,114,160,103,168
"COG0177",207,187,123,49,49,63
"COG0178",972,904,722,788,838,920
"COG0179",55,114,109,103,141,138
"COG0180",281,291,231,284,268,280
"COG0181",51,48,16,24,51,50
"COG0182",41,58,25,9,20,21
"COG0183",84,87,65,32,57,124
"COG0184",77,75,68,35,33,28
"COG0185",103,111,70,109,93,93
"COG0186",92,86,59,52,94,62
"COG0187",1073,850,773,574,829,806
"COG0188",1234,1114,839,768,915,1051
"COG0189",34,48,61,23,21,5
"COG0190",250,229,173,181,192,233
"COG0191",413,330,235,241,390,299
"COG0192",380,350,240,294,339,339
"COG0193",180,133,118,134,156,144
"COG0194",225,206,152,182,183,224
"COG0195",315,276,259,279,331,289
"COG0196",243,184,211,125,177,147
"COG0197",130,130,113,112,126,161
"COG0198",102,100,73,91,89,91
"COG0199",63,55,43,66,103,50
"COG0200",147,153,96,125,85,114
"COG0201",370,337,267,272,259,278
"COG0202",347,245,160,200,282,291
"COG0203",130,123,75,89,132,122
"COG0204",344,373,407,565,364,400
"COG0205",712,683,712,855,709,889
"COG0206",99,95,80,272,320,316
"COG0207",152,139,124,212,165,215
"COG0208",25,82,69,105,86,73
"COG0209",193,327,280,357,356,385
"COG0210",1049,949,827,547,961,777
"COG0211",66,46,26,66,54,34
"COG0212",165,148,113,137,143,112
"COG0213",166,24,63,13,50,63
"COG0214",70,33,36,9,36,59
"COG0215",414,393,301,280,294,412
"COG0216",289,232,192,166,220,261
"COG0217",240,201,145,144,157,199
"COG0218",168,127,94,108,153,84
"COG0219",111,93,60,37,59,44
"COG0220",125,183,137,207,200,164
"COG0221",120,68,32,8,24,34
"COG0222",103,108,82,91,80,72
"COG0223",267,205,198,227,271,247
"COG0224",204,200,211,186,194,284
"COG0225",64,81,112,158,105,88
"COG0226",294,233,289,323,270,258
"COG0227",23,56,32,56,68,37
"COG0228",71,100,57,68,69,87
"COG0229",67,50,83,97,52,56
"COG0230",17,26,21,44,39,27
"COG0231",184,171,152,138,163,128
"COG0232",326,275,195,250,293,229
"COG0233",180,138,140,160,171,166
"COG0234",95,80,72,99,73,85
"COG0235",270,307,269,278,400,325
"COG0236",87,68,110,122,132,95
"COG0237",167,138,91,134,121,110
"COG0238",64,54,37,13,26,17
"COG0239",24,53,36,74,29,39
"COG0240",206,201,198,240,237,251
"COG0241",37,135,191,264,148,109
"COG0242",246,223,165,139,139,184
"COG0243",28,37,9,307,220,215
"COG0244",161,132,81,78,104,92
"COG0245",181,126,144,47,40,46
"COG0246",245,282,442,209,353,288
"COG0247",204,170,146,240,246,299
"COG0248",142,123,137,166,287,156
"COG0249",750,608,654,663,831,630
"COG0250",219,196,131,148,176,196
"COG0251",153,182,185,229,179,212
"COG0252",261,344,310,425,317,417
"COG0253",200,157,175,167,155,182
"COG0254",19,28,13,66,63,53
"COG0255",81,42,25,12,21,27
"COG0256",119,116,63,92,118,134
"COG0257",5,10,3,3,7,13
"COG0258",598,512,452,395,537,559
"COG0259",4,12,12,45,15,39
"COG0260",22,5,4,12,26,14
"COG0261",116,95,86,73,93,80
"COG0262",152,141,130,163,143,149
"COG0263",186,225,193,194,198,209
"COG0264",293,260,193,238,257,261
"COG0265",594,423,311,284,294,508
"COG0266",20,26,77,25,53,14
"COG0267",20,30,12,48,37,33
"COG0268",43,24,26,6,34,33
"COG0269",1,3,1,3,15,2
"COG0270",577,629,404,526,524,425
"COG0271",0,2,1,1,7,0
"COG0272",581,424,320,306,405,422
"COG0274",174,153,179,165,281,176
"COG0275",84,75,75,249,262,272
"COG0276",1,3,0,12,9,12
"COG0277",212,121,90,33,62,83
"COG0278",0,2,0,0,3,2
"COG0279",26,33,58,48,16,11
"COG0280",301,446,500,789,622,612
"COG0281",267,356,327,471,355,421
"COG0282",319,311,242,171,233,244
"COG0283",174,168,134,118,183,161
"COG0284",199,238,205,187,212,241
"COG0285",297,300,248,268,290,263
"COG0286",775,509,491,696,858,828
"COG0287",213,178,110,74,110,110
"COG0288",19,69,77,62,82,45
"COG0289",57,62,61,225,183,229
"COG0290",147,136,85,135,163,139
"COG0291",49,63,33,43,44,51
"COG0292",117,101,65,83,91,95
"COG0293",5,2,1,7,3,16
"COG0294",73,147,126,218,193,119
"COG0295",159,67,73,23,42,35
"COG0296",516,512,581,341,468,435
"COG0297",390,320,243,223,243,301
"COG0298",11,18,1,10,17,9
"COG0299",155,155,146,172,135,136
"COG0300",204,162,169,153,145,144
"COG0301",71,59,38,29,65,123
"COG0302",109,114,101,39,52,25
"COG0303",76,71,77,52,98,115
"COG0304",331,466,406,541,447,424
"COG0305",508,557,429,348,491,454
"COG0306",38,69,66,83,134,32
"COG0307",61,88,102,142,140,117
"COG0308",46,44,92,103,23,81
"COG0309",58,71,67,27,68,97
"COG0310",25,17,6,9,40,17
"COG0311",37,20,25,14,42,30
"COG0312",184,79,129,113,96,207
"COG0313",254,280,236,294,294,246
"COG0314",4,1,0,8,4,1
"COG0315",33,35,29,11,44,43
"COG0316",4,4,3,7,18,9
"COG0317",702,604,620,604,737,644
"COG0318",546,430,467,523,406,428
"COG0319",151,145,124,110,116,147
"COG0320",22,39,23,214,112,104
"COG0321",39,69,75,106,70,66
"COG0322",446,398,367,300,415,424
"COG0323",407,333,276,377,340,327
"COG0324",299,288,209,372,341,329
"COG0325",167,189,126,164,165,144
"COG0326",434,536,371,480,389,421
"COG0327",211,188,125,131,139,140
"COG0328",133,52,21,15,25,36
"COG0329",380,384,374,386,376,336
"COG0330",442,248,189,171,238,271
"COG0331",173,228,169,206,186,220
"COG0332",167,254,308,322,317,408
"COG0333",5,15,6,37,28,32
"COG0334",481,431,403,468,437,428
"COG0335",91,109,72,72,79,115
"COG0336",175,150,152,132,167,208
"COG0337",282,215,169,173,221,230
"COG0338",157,266,157,145,329,184
"COG0339",162,414,482,650,584,467
"COG0340",266,214,209,176,219,243
"COG0341",140,140,212,137,126,140
"COG0342",263,238,477,231,350,386
"COG0343",98,87,66,172,244,301
"COG0344",221,75,73,35,54,93
"COG0345",191,210,179,73,53,77
"COG0346",133,236,232,415,314,245
"COG0347",243,217,166,108,121,279
"COG0348",177,282,299,173,177,227
"COG0349",14,20,1,3,11,7
"COG0350",125,163,95,146,121,118
"COG0351",89,206,158,189,229,180
"COG0352",35,48,51,115,128,155
"COG0353",239,139,145,132,120,154
"COG0354",1,3,0,9,14,5
"COG0355",37,18,25,58,73,94
"COG0356",234,222,218,192,208,261
"COG0357",193,199,129,116,169,181
"COG0358",957,641,602,627,801,600
"COG0359",173,123,119,131,183,99
"COG0360",127,98,61,106,120,89
"COG0361",78,69,58,79,108,64
"COG0362",55,128,129,156,128,90
"COG0363",105,144,163,527,455,499
"COG0364",50,115,136,184,107,132
"COG0365",232,206,177,224,219,248
"COG0366",1540,1465,1027,857,1103,1540
"COG0367",322,344,269,201,280,337
"COG0368",125,56,73,41,55,75
"COG0369",4,2,1,0,16,2
"COG0370",1183,679,550,457,518,742
"COG0371",49,57,31,49,123,86
"COG0372",374,315,260,274,265,338
"COG0373",53,54,10,31,51,75
"COG0374",17,21,12,42,88,36
"COG0375",80,44,21,15,30,17
"COG0376",2,7,1,3,11,0
"COG0377",18,51,49,80,95,52
"COG0378",106,41,26,19,70,56
"COG0379",100,170,179,180,268,199
"COG0380",11,87,42,149,78,44
"COG0381",274,301,335,397,220,314
"COG0382",32,15,8,6,67,5
"COG0383",567,464,371,189,233,158
"COG0384",27,7,0,10,4,8
"COG0385",34,32,18,24,86,123
"COG0386",12,36,37,77,38,21
"COG0387",3,2,2,3,7,2
"COG0388",623,710,604,700,678,661
"COG0389",629,408,344,242,357,397
"COG0390",21,64,54,84,53,45
"COG0391",45,18,6,6,38,12
"COG0392",85,110,88,29,63,72
"COG0393",14,89,46,81,87,51
"COG0394",173,224,182,239,239,215
"COG0395",1378,799,646,255,288,972
"COG0396",202,163,140,132,169,148
"COG0397",0,4,0,3,14,2
"COG0398",75,27,12,30,35,35
"COG0399",289,462,654,535,303,386
"COG0400",7,5,0,11,8,12
"COG0401",0,0,0,0,1,0
"COG0402",523,221,100,139,183,122
"COG0403",128,260,188,301,255,206
"COG0404",93,160,123,195,191,131
"COG0405",26,4,12,13,15,12
"COG0406",374,235,232,136,188,264
"COG0407",45,72,66,85,41,35
"COG0408",0,1,0,0,6,1
"COG0409",21,46,4,30,86,38
"COG0410",274,63,90,30,67,105
"COG0411",326,92,76,36,74,111
"COG0412",1,5,0,6,18,0
"COG0413",48,104,134,116,124,150
"COG0414",71,122,121,173,174,137
"COG0415",1,2,0,4,11,2
"COG0416",311,144,80,38,71,123
"COG0417",6,2,1,3,14,0
"COG0418",8,2,0,1,10,1
"COG0419",331,608,426,428,694,302
"COG0420",266,234,200,212,237,201
"COG0421",89,37,57,22,29,95
"COG0422",131,232,230,273,237,291
"COG0423",389,324,282,286,275,331
"COG0424",162,144,116,177,158,162
"COG0425",47,170,202,355,228,166
"COG0426",326,348,323,299,297,318
"COG0427",192,261,216,240,355,245
"COG0428",204,132,69,41,71,83
"COG0429",1,2,1,7,13,17
"COG0430",1,2,0,4,6,0
"COG0431",5,4,0,2,6,0
"COG0432",34,64,36,89,55,54
"COG0433",130,71,230,91,135,293
"COG0434",35,4,3,2,12,3
"COG0435",18,8,3,3,14,11
"COG0436",987,1136,1068,1309,1191,1290
"COG0437",37,39,20,98,51,87
"COG0438",2189,2810,3883,4667,3332,2500
"COG0439",151,303,323,447,319,211
"COG0440",106,107,90,64,74,169
"COG0441",676,619,579,549,643,619
"COG0442",420,379,253,249,278,317
"COG0443",661,525,413,314,386,590
"COG0444",630,234,237,98,209,276
"COG0445",495,421,410,427,569,454
"COG0446",779,635,441,476,558,523
"COG0447",23,80,57,114,96,112
"COG0448",552,402,285,16,70,143
"COG0449",535,455,356,289,339,450
"COG0450",49,71,95,205,114,73
"COG0451",788,1114,1403,1419,972,1024
"COG0452",211,241,252,194,212,291
"COG0454",791,729,693,732,713,560
"COG0455",8,3,10,6,4,19
"COG0456",160,93,84,48,39,94
"COG0457",635,1242,1672,2084,1964,1412
"COG0458",786,942,848,815,834,1000
"COG0459",473,372,290,236,289,376
"COG0460",303,375,349,344,359,466
"COG0461",129,147,117,158,179,154
"COG0462",351,324,270,80,68,88
"COG0463",763,930,1290,3838,3536,2629
"COG0464",116,117,197,162,199,99
"COG0465",947,598,569,263,456,662
"COG0466",574,463,410,320,397,452
"COG0468",344,219,199,208,210,286
"COG0469",351,370,319,293,300,376
"COG0470",59,61,32,19,22,39
"COG0471",411,460,617,529,421,654
"COG0472",422,361,444,341,323,372
"COG0473",217,310,209,224,269,272
"COG0474",892,780,944,684,693,747
"COG0475",258,631,573,968,637,609
"COG0476",63,135,127,176,115,171
"COG0477",1061,1734,1589,2122,3082,1656
"COG0479",46,68,114,124,164,72
"COG0480",1970,1552,1591,1401,1243,1558
"COG0481",433,427,328,299,292,444
"COG0482",392,400,417,520,488,424
"COG0483",57,118,112,122,107,103
"COG0484",324,261,193,163,210,263
"COG0486",353,315,252,241,295,333
"COG0488",1132,1564,1485,1500,1549,1642
"COG0489",646,763,916,806,793,719
"COG0490",5,4,3,0,0,3
"COG0491",367,237,216,203,283,214
"COG0492",313,279,219,195,225,252
"COG0493",1120,805,719,598,684,968
"COG0494",639,474,427,307,288,460
"COG0495",611,531,463,507,511,715
"COG0496",77,94,89,104,156,112
"COG0497",433,376,272,198,257,383
"COG0498",404,328,261,258,301,369
"COG0499",158,104,88,27,31,10
"COG0500",1109,848,795,547,676,708
"COG0501",104,183,215,254,183,181
"COG0502",154,334,296,372,310,400
"COG0503",261,316,240,258,278,286
"COG0504",469,387,262,298,277,376
"COG0505",216,269,186,153,186,264
"COG0506",23,107,197,210,83,65
"COG0507",1868,1041,1037,1181,1437,1171
"COG0508",67,70,68,65,59,35
"COG0509",36,74,58,138,108,42
"COG0510",76,17,85,20,36,54
"COG0511",123,190,253,290,201,148
"COG0512",118,151,83,47,28,53
"COG0513",387,610,703,959,731,655
"COG0514",503,931,1039,1278,1163,1062
"COG0515",1129,761,385,211,426,452
"COG0516",339,361,255,314,383,388
"COG0517",533,424,311,294,444,445
"COG0518",404,420,359,438,286,350
"COG0519",467,397,333,426,295,324
"COG0520",479,371,204,294,310,349
"COG0521",9,13,23,33,58,74
"COG0522",201,145,117,118,183,184
"COG0523",57,60,34,112,107,193
"COG0524",368,353,308,1145,1196,1144
"COG0525",626,581,411,415,429,628
"COG0526",598,1060,1244,1562,1488,713
"COG0527",467,678,594,243,176,235
"COG0528",197,180,146,180,189,181
"COG0529",27,62,79,118,73,95
"COG0530",178,141,233,135,139,227
"COG0531",433,386,302,479,451,468
"COG0532",466,331,287,252,377,359
"COG0533",386,261,196,206,181,267
"COG0534",3961,3492,3808,2629,2738,4049
"COG0535",275,371,595,552,476,577
"COG0536",326,242,211,214,237,321
"COG0537",134,180,183,232,205,180
"COG0538",215,222,152,237,165,256
"COG0539",627,468,311,321,335,415
"COG0540",200,254,181,132,190,251
"COG0541",383,319,262,275,308,356
"COG0542",1604,1344,1056,1038,1215,1570
"COG0543",459,464,423,512,386,550
"COG0544",484,353,442,357,442,512
"COG0545",70,319,295,509,459,317
"COG0546",437,382,406,333,448,414
"COG0547",139,177,138,145,181,205
"COG0548",186,202,184,190,201,268
"COG0549",105,92,60,48,40,59
"COG0550",1712,1211,1138,1311,1418,1756
"COG0551",420,256,168,65,165,228
"COG0552",230,187,158,143,197,185
"COG0553",525,624,745,770,545,675
"COG0554",301,253,198,94,107,226
"COG0555",23,33,12,9,13,41
"COG0556",560,431,328,293,330,399
"COG0557",295,271,379,360,459,376
"COG0558",225,180,107,97,91,141
"COG0559",297,110,93,27,88,132
"COG0560",91,234,139,175,161,172
"COG0561",682,884,661,199,242,259
"COG0562",92,229,259,229,263,231
"COG0563",231,191,165,64,57,79
"COG0564",781,689,581,655,672,729
"COG0565",7,4,4,14,17,9
"COG0566",202,188,163,546,472,590
"COG0567",13,4,3,21,45,21
"COG0568",459,203,167,143,319,261
"COG0569",590,494,490,472,443,554
"COG0571",226,206,163,179,225,155
"COG0572",398,315,383,355,388,317
"COG0573",239,155,150,153,140,202
"COG0574",779,744,729,599,603,734
"COG0575",180,174,197,185,188,161
"COG0576",144,149,105,168,145,131
"COG0577",1961,1720,1593,1476,841,1983
"COG0578",38,78,18,65,101,99
"COG0579",207,124,55,35,66,78
"COG0580",33,65,74,71,90,64
"COG0581",273,189,186,164,138,201
"COG0582",3597,3804,2374,1737,2669,2503
"COG0583",1382,1069,887,933,1558,1192
"COG0584",504,502,415,161,117,102
"COG0585",2,2,0,0,1,0
"COG0586",37,108,81,171,138,109
"COG0587",819,730,625,608,703,763
"COG0588",63,76,86,218,80,124
"COG0589",209,390,270,517,456,297
"COG0590",64,53,42,207,219,146
"COG0591",450,568,533,682,510,542
"COG0592",382,377,217,357,286,307
"COG0593",120,186,78,126,185,90
"COG0594",76,72,42,13,55,55
"COG0595",418,200,140,51,114,216
"COG0596",448,206,163,372,147,197
"COG0597",125,91,87,28,56,70
"COG0598",122,294,248,326,325,273
"COG0599",113,118,147,110,153,161
"COG0600",206,135,119,83,93,123
"COG0601",644,295,254,108,200,258
"COG0602",209,186,202,223,228,215
"COG0603",78,86,96,173,119,99
"COG0604",12,16,0,9,38,10
"COG0605",49,79,42,73,98,58
"COG0606",326,303,248,332,313,300
"COG0607",210,285,362,431,418,255
"COG0608",458,361,265,316,349,405
"COG0609",182,107,112,246,392,336
"COG0610",997,628,546,773,775,919
"COG0611",44,77,86,91,117,50
"COG0612",757,1029,888,1190,966,819
"COG0613",161,163,83,35,75,97
"COG0614",525,400,396,341,419,422
"COG0615",39,127,83,33,78,82
"COG0616",101,219,216,287,248,141
"COG0617",346,325,257,263,381,305
"COG0618",125,72,67,230,235,290
"COG0619",432,401,158,70,201,213
"COG0620",110,174,86,112,89,185
"COG0621",980,726,726,771,824,801
"COG0622",221,183,160,165,175,189
"COG0623",30,89,110,131,97,111
"COG0624",698,537,362,527,424,573
"COG0625",8,16,4,22,52,5
"COG0626",68,139,52,29,66,53
"COG0627",146,156,181,294,129,138
"COG0628",605,502,456,466,343,456
"COG0629",437,234,180,160,167,276
"COG0630",3,0,1,0,3,15
"COG0631",332,291,119,83,126,179
"COG0632",193,172,129,185,154,196
"COG0633",2,4,1,5,16,5
"COG0634",196,180,147,181,176,157
"COG0635",513,476,319,359,465,435
"COG0636",120,105,106,148,96,103
"COG0637",412,423,393,413,464,427
"COG0639",66,76,99,135,58,77
"COG0640",157,130,120,44,104,115
"COG0641",451,509,619,780,515,628
"COG0642",1980,3068,4975,12651,8956,7997
"COG0643",14,15,43,12,16,57
"COG0644",28,14,1,7,28,1
"COG0645",14,0,0,0,0,0
"COG0646",364,482,461,410,436,589
"COG0647",136,60,21,19,30,31
"COG0648",156,168,136,166,138,154
"COG0649",86,131,129,202,188,126
"COG0650",39,40,12,5,15,16
"COG0651",134,84,38,7,31,32
"COG0652",288,224,163,185,209,249
"COG0653",805,604,488,454,461,632
"COG0654",40,10,5,27,43,5
"COG0655",291,291,208,192,251,224
"COG0656",148,238,279,237,168,196
"COG0657",537,449,568,158,114,165
"COG0658",329,259,254,262,284,317
"COG0659",155,200,374,359,316,278
"COG0661",31,91,9,10,81,20
"COG0662",116,64,89,37,62,81
"COG0663",56,88,103,94,112,142
"COG0664",415,653,632,863,729,420
"COG0665",92,25,23,49,90,69
"COG0666",72,230,56,125,190,231
"COG0667",384,370,459,387,523,381
"COG0668",308,580,667,683,525,522
"COG0669",161,162,120,143,146,148
"COG0670",33,24,26,15,86,20
"COG0671",279,229,158,167,139,200
"COG0672",6,11,0,4,19,8
"COG0673",273,371,379,1023,822,688
"COG0674",285,326,220,874,884,1113
"COG0675",82,378,163,230,914,246
"COG0676",10,14,0,1,10,0
"COG0677",66,112,157,97,137,92
"COG0678",0,0,2,0,1,0
"COG0679",373,305,183,137,222,348
"COG0680",12,9,5,15,38,16
"COG0681",526,475,506,585,346,459
"COG0682",280,202,199,64,79,73
"COG0683",386,131,120,101,125,308
"COG0684",25,21,19,16,18,21
"COG0685",232,222,282,220,230,262
"COG0686",60,109,95,162,93,122
"COG0687",319,271,213,213,190,230
"COG0688",89,103,112,148,169,141
"COG0689",42,26,4,9,31,11
"COG0690",11,0,0,10,7,1
"COG0691",149,149,93,122,103,118
"COG0692",100,115,105,157,152,137
"COG0693",148,169,218,225,178,149
"COG0694",10,7,6,2,12,1
"COG0695",3,3,0,1,17,3
"COG0696",400,366,289,257,304,405
"COG0697",642,862,729,994,1125,841
"COG0698",154,141,142,61,166,138
"COG0699",200,9,44,19,33,28
"COG0700",128,115,131,194,162,154
"COG0701",30,33,109,20,98,30
"COG0702",4,10,6,12,41,15
"COG0703",269,211,141,172,188,269
"COG0704",188,168,152,151,113,167
"COG0705",90,221,300,289,269,159
"COG0706",370,345,338,345,307,398
"COG0707",470,349,253,279,330,335
"COG0708",158,167,136,108,143,152
"COG0709",72,64,27,17,60,70
"COG0710",29,33,55,20,15,43
"COG0711",129,130,107,114,121,123
"COG0712",122,107,83,62,94,131
"COG0713",9,23,17,40,33,39
"COG0714",128,150,177,360,391,489
"COG0715",263,218,197,173,178,168
"COG0716",361,381,320,349,461,351
"COG0717",12,8,1,0,5,5
"COG0718",142,47,45,25,37,59
"COG0719",455,444,410,546,529,406
"COG0720",101,57,83,105,78,61
"COG0721",57,32,25,11,24,26
"COG0722",130,114,69,49,56,113
"COG0723",62,3,4,0,4,4
"COG0724",21,56,139,215,69,69
"COG0725",33,45,18,34,54,61
"COG0726",701,494,544,517,405,602
"COG0727",38,7,14,1,12,6
"COG0728",62,117,8,23,34,37
"COG0729",3,5,1,3,27,9
"COG0730",81,37,40,52,110,85
"COG0731",24,87,89,61,50,39
"COG0732",404,284,416,543,515,399
"COG0733",507,699,459,379,379,631
"COG0735",171,214,231,253,227,165
"COG0736",30,35,32,10,20,23
"COG0737",334,466,498,630,567,478
"COG0738",256,542,888,1159,816,589
"COG0739",1057,1064,1058,1285,897,948
"COG0740",550,355,333,251,242,339
"COG0741",184,372,329,315,411,374
"COG0742",149,141,138,174,150,147
"COG0743",296,294,245,239,187,286
"COG0744",494,340,288,216,226,305
"COG0745",3101,3513,5181,4435,4560,3754
"COG0746",9,7,10,20,14,14
"COG0747",718,396,205,159,287,304
"COG0749",700,474,468,373,712,651
"COG0750",468,345,302,221,280,343
"COG0751",45,19,9,17,82,27
"COG0752",29,10,5,8,35,14
"COG0753",41,48,56,68,102,13
"COG0754",4,9,3,21,76,7
"COG0755",85,207,296,82,84,89
"COG0756",174,108,127,110,197,144
"COG0757",118,105,96,30,32,36
"COG0758",251,216,190,226,275,245
"COG0759",66,75,43,81,28,78
"COG0760",303,272,298,401,445,352
"COG0761",445,274,178,208,224,236
"COG0762",2,4,1,4,7,5
"COG0763",68,108,97,229,248,119
"COG0764",146,173,178,188,233,227
"COG0765",633,398,269,149,226,429
"COG0766",510,399,307,260,288,395
"COG0767",51,74,80,151,148,84
"COG0768",1459,1240,1055,896,998,1286
"COG0769",554,460,334,297,314,500
"COG0770",402,525,445,663,635,568
"COG0771",394,298,245,261,339,374
"COG0772",845,811,584,483,610,728
"COG0773",329,348,266,271,326,368
"COG0774",85,121,142,178,182,158
"COG0775",150,254,242,306,233,294
"COG0776",39,97,78,355,284,204
"COG0777",130,103,78,51,55,167
"COG0778",178,183,169,702,676,635
