"","NOF011","NOM015","NOM016","NLF013","NLF002","NLM009"
"COG0124",272,322,298,287,330,370
"COG0125",65,49,48,68,49,40
"COG0126",250,225,232,239,204,294
"COG0127",141,163,170,223,155,210
"COG0128",217,266,244,256,234,206
"COG0129",341,492,412,378,390,349
"COG0130",151,156,188,195,155,190
"COG0131",171,170,198,157,165,121
"COG0132",83,71,81,57,75,18
"COG0133",162,187,199,231,210,220
"COG0134",121,132,156,125,160,165
"COG0135",48,60,87,85,99,154
"COG0136",206,168,208,235,186,298
"COG0137",264,322,259,268,329,308
"COG0138",393,383,494,275,364,540
"COG0139",132,126,144,172,168,117
"COG0140",126,148,147,162,138,130
"COG0141",218,210,252,224,219,251
"COG0142",306,334,353,349,327,548
"COG0143",392,466,476,437,475,464
"COG0144",325,341,350,436,363,276
"COG0145",16,16,14,13,9,10
"COG0146",2,0,9,3,0,2
"COG0147",342,333,357,76,121,88
"COG0148",320,318,351,376,364,359
"COG0149",207,171,201,194,204,92
"COG0150",239,240,253,263,233,230
"COG0151",196,241,240,290,223,283
"COG0152",199,219,215,199,191,269
"COG0153",233,297,353,261,277,356
"COG0154",101,95,104,211,186,70
"COG0155",10,18,8,9,11,4
"COG0156",461,638,563,295,382,328
"COG0157",156,183,185,181,149,180
"COG0158",17,9,7,14,6,3
"COG0159",127,161,133,150,175,162
"COG0160",15,18,8,54,58,18
"COG0161",196,212,227,103,148,28
"COG0162",256,271,295,315,266,362
"COG0163",17,16,15,10,23,4
"COG0164",140,180,133,170,158,158
"COG0165",244,284,278,379,344,393
"COG0166",319,365,358,376,345,287
"COG0167",119,104,117,375,317,121
"COG0168",623,656,644,596,674,477
"COG0169",176,177,200,219,189,204
"COG0170",0,0,1,0,0,1
"COG0171",333,372,370,117,98,160
"COG0172",267,239,311,341,305,331
"COG0173",426,359,394,502,448,341
"COG0174",239,202,235,160,236,62
"COG0175",158,191,228,64,95,25
"COG0176",98,132,88,108,153,29
"COG0177",162,167,144,167,160,179
"COG0178",905,952,877,786,714,1228
"COG0179",115,114,104,93,91,152
"COG0180",290,246,242,265,285,317
"COG0181",20,25,37,40,24,24
"COG0182",35,25,28,35,21,18
"COG0183",69,125,70,95,66,32
"COG0184",93,71,83,79,103,97
"COG0185",80,76,75,40,38,21
"COG0186",58,77,79,72,92,134
"COG0187",840,988,902,891,844,838
"COG0188",1013,945,1038,934,949,1112
"COG0189",53,42,40,32,18,5
"COG0190",187,236,205,219,215,225
"COG0191",223,275,230,98,117,118
"COG0192",338,401,347,394,276,456
"COG0193",171,139,162,182,133,145
"COG0194",200,211,195,84,93,63
"COG0195",261,284,309,276,252,425
"COG0196",197,164,215,199,185,216
"COG0197",126,135,104,122,152,200
"COG0198",92,71,67,77,107,158
"COG0199",81,60,55,58,58,145
"COG0200",122,111,115,140,132,153
"COG0201",315,313,267,351,319,504
"COG0202",212,227,229,277,250,275
"COG0203",106,102,121,132,123,139
"COG0204",122,118,105,366,421,399
"COG0205",732,874,764,827,882,701
"COG0206",248,313,281,345,339,302
"COG0207",158,156,179,222,164,63
"COG0208",73,95,39,49,93,175
"COG0209",305,342,352,94,108,137
"COG0210",827,735,958,949,767,1085
"COG0211",54,41,43,74,73,96
"COG0212",106,144,140,146,132,184
"COG0213",57,58,61,120,63,22
"COG0214",27,23,46,46,88,163
"COG0215",278,336,318,118,101,101
"COG0216",207,227,289,77,71,108
"COG0217",181,187,204,192,179,164
"COG0218",126,112,112,183,123,134
"COG0219",63,37,67,96,112,39
"COG0220",168,153,193,178,194,181
"COG0221",23,19,41,9,14,10
"COG0222",89,60,75,90,79,101
"COG0223",201,230,261,214,295,217
"COG0224",197,245,245,263,319,289
"COG0225",85,74,61,70,68,145
"COG0226",250,290,301,276,274,273
"COG0227",41,22,33,30,40,96
"COG0228",71,56,79,61,64,76
"COG0229",57,26,36,29,37,9
"COG0230",16,21,33,27,25,14
"COG0231",134,126,130,136,158,237
"COG0232",265,243,293,313,203,409
"COG0233",182,156,158,175,164,191
"COG0234",98,54,70,52,85,83
"COG0235",262,220,249,309,294,135
"COG0236",111,152,112,42,47,46
"COG0237",134,146,139,123,149,106
"COG0238",39,34,42,82,56,104
"COG0239",57,68,57,41,62,18
"COG0240",238,192,234,230,242,250
"COG0241",150,168,188,119,109,127
"COG0242",154,130,129,165,184,198
"COG0243",78,127,27,159,81,50
"COG0244",83,84,91,152,149,51
"COG0245",133,149,125,170,138,185
"COG0246",286,311,272,346,438,541
"COG0247",288,226,215,132,155,178
"COG0248",144,129,152,210,190,134
"COG0249",639,719,712,904,633,592
"COG0250",150,171,121,174,183,287
"COG0251",281,265,259,218,228,415
"COG0252",389,395,348,281,340,330
"COG0253",207,211,203,209,213,243
"COG0254",52,23,43,53,54,34
"COG0255",31,24,36,46,31,19
"COG0256",83,110,94,134,125,160
"COG0257",5,2,7,6,16,4
"COG0258",463,496,464,544,387,773
"COG0259",56,55,67,13,39,1
"COG0260",10,13,4,6,9,9
"COG0261",82,77,69,90,91,99
"COG0262",125,149,135,153,141,100
"COG0263",219,224,208,225,248,48
"COG0264",222,279,248,277,243,285
"COG0265",327,275,320,412,380,276
"COG0266",58,46,31,25,34,9
"COG0267",16,20,22,29,31,54
"COG0268",8,5,7,37,43,10
"COG0269",3,1,1,0,1,0
"COG0270",527,315,520,325,280,411
"COG0271",0,0,0,0,1,3
"COG0272",444,446,424,401,378,482
"COG0274",206,178,170,137,162,343
"COG0275",238,277,311,274,253,322
"COG0276",5,8,0,11,1,3
"COG0277",232,186,168,79,98,41
"COG0278",1,0,0,2,1,2
"COG0279",35,34,17,35,25,10
"COG0280",581,730,697,556,500,534
"COG0281",306,469,413,310,375,299
"COG0282",93,59,90,288,197,313
"COG0283",155,118,165,170,147,201
"COG0284",191,236,185,189,234,206
"COG0285",81,93,80,388,300,456
"COG0286",578,516,465,994,829,1613
"COG0287",155,131,121,138,112,66
"COG0288",53,71,35,39,55,127
"COG0289",157,237,206,192,212,220
"COG0290",121,113,141,155,147,199
"COG0291",18,14,11,45,36,54
"COG0292",71,81,79,113,83,132
"COG0293",1,3,0,5,3,1
"COG0294",126,123,170,146,117,179
"COG0295",101,87,87,118,106,119
"COG0296",158,188,184,688,650,515
"COG0297",280,267,280,278,320,303
"COG0298",5,10,4,4,17,3
"COG0299",137,152,151,133,180,59
"COG0300",172,213,161,184,178,176
"COG0301",93,117,98,133,131,68
"COG0302",120,144,157,118,130,205
"COG0303",63,97,42,89,98,47
"COG0304",349,501,357,411,408,514
"COG0305",461,526,471,453,397,465
"COG0306",67,88,43,12,36,3
"COG0307",149,133,114,94,100,172
"COG0308",29,47,16,36,52,6
"COG0309",42,53,74,90,123,33
"COG0310",11,11,23,22,27,9
"COG0311",16,27,36,44,55,103
"COG0312",258,133,199,120,81,35
"COG0313",275,268,293,277,267,262
"COG0314",2,5,0,8,2,0
"COG0315",27,44,28,38,32,25
"COG0316",0,8,0,9,5,10
"COG0317",700,690,738,597,637,887
"COG0318",562,613,553,477,410,269
"COG0319",33,37,55,135,150,179
"COG0320",110,122,100,105,77,12
"COG0321",110,80,79,55,71,4
"COG0322",376,363,413,440,372,535
"COG0323",335,351,324,318,292,296
"COG0324",334,335,344,284,273,442
"COG0325",172,164,177,173,182,207
"COG0326",464,417,468,454,463,534
"COG0327",173,116,137,76,112,123
"COG0328",39,56,24,43,61,18
"COG0329",388,437,426,348,475,291
"COG0330",215,231,217,354,222,558
"COG0331",161,211,184,204,193,239
"COG0332",369,520,272,287,323,345
"COG0333",20,24,25,39,30,33
"COG0334",458,471,454,417,480,394
"COG0335",97,78,83,39,37,49
"COG0336",154,137,186,163,169,217
"COG0337",192,160,229,261,199,253
"COG0338",106,136,118,192,183,59
"COG0339",521,505,540,426,308,716
"COG0340",182,214,205,214,197,245
"COG0341",191,193,122,157,188,82
"COG0342",429,347,481,439,491,650
"COG0343",81,84,67,273,255,215
"COG0344",26,23,21,113,90,47
"COG0345",205,181,156,192,191,179
"COG0346",273,244,220,169,301,146
"COG0347",141,188,215,220,262,260
"COG0348",295,260,268,203,164,201
"COG0349",1,4,1,3,1,2
"COG0350",144,147,143,133,130,224
"COG0351",164,177,192,209,252,431
"COG0352",149,172,165,164,213,182
"COG0353",159,201,126,167,186,203
"COG0354",0,3,1,3,5,3
"COG0355",59,44,64,85,77,56
"COG0356",212,239,236,293,307,216
"COG0357",144,133,170,194,136,192
"COG0358",536,688,725,682,453,752
"COG0359",120,125,101,133,153,132
"COG0360",89,80,68,78,84,132
"COG0361",73,64,70,68,95,126
"COG0362",154,204,120,43,134,7
"COG0363",527,458,476,319,357,593
"COG0364",141,174,155,17,50,0
"COG0365",213,193,253,193,222,226
"COG0366",1194,970,1214,445,442,581
"COG0367",115,137,97,326,336,206
"COG0368",53,68,66,35,31,4
"COG0369",1,4,1,0,0,0
"COG0370",596,562,581,803,653,544
"COG0371",78,95,89,89,117,49
"COG0372",327,340,389,411,365,363
"COG0373",29,20,22,44,53,38
"COG0374",20,32,6,18,69,7
"COG0375",19,18,14,28,41,11
"COG0376",0,0,0,1,0,0
"COG0377",65,38,82,69,34,134
"COG0378",30,37,46,69,134,23
"COG0379",144,147,223,184,181,182
"COG0380",44,84,92,35,74,9
"COG0381",418,280,387,194,258,1032
"COG0382",11,10,9,20,43,112
"COG0383",209,89,115,331,205,66
"COG0384",30,9,2,3,1,7
"COG0385",67,106,53,46,95,238
"COG0386",33,57,18,18,57,26
"COG0387",0,1,1,1,1,1
"COG0388",769,667,833,674,594,908
"COG0389",314,304,365,400,312,380
"COG0390",67,41,65,22,42,12
"COG0391",42,14,12,43,31,14
"COG0392",58,37,64,79,65,48
"COG0393",103,99,62,146,89,95
"COG0394",176,253,182,197,236,248
"COG0395",618,542,726,1243,635,486
"COG0396",184,114,193,169,153,198
"COG0397",0,1,0,0,1,1
"COG0398",39,22,36,41,33,15
"COG0399",746,559,452,328,574,957
"COG0400",1,7,0,7,1,3
"COG0402",45,54,39,177,173,55
"COG0403",307,280,277,104,182,66
"COG0404",167,183,168,110,130,63
"COG0405",12,14,13,24,9,13
"COG0406",189,238,212,261,276,252
"COG0407",91,83,41,29,105,23
"COG0409",12,20,14,17,55,7
"COG0410",94,81,89,77,64,44
"COG0411",35,28,15,67,62,44
"COG0412",1,2,0,0,1,0
"COG0413",123,110,125,106,120,142
"COG0414",47,42,48,95,140,300
"COG0415",1,0,0,0,0,0
"COG0416",89,98,103,131,113,62
"COG0417",0,2,0,2,0,1
"COG0418",0,0,0,1,0,0
"COG0419",228,362,542,484,454,345
"COG0420",228,276,232,315,267,273
"COG0421",47,38,73,121,96,43
"COG0422",256,322,285,232,238,302
"COG0423",344,354,412,328,276,375
"COG0424",129,135,121,150,161,197
"COG0425",198,238,186,192,166,66
"COG0426",90,104,87,294,293,359
"COG0427",270,363,287,90,65,91
"COG0428",89,115,90,131,97,164
"COG0429",3,16,0,2,1,2
"COG0430",1,3,1,0,0,0
"COG0431",3,4,1,1,2,1
"COG0432",37,55,63,15,24,18
"COG0433",149,92,82,77,135,25
"COG0434",6,9,6,6,7,2
"COG0435",10,2,4,30,21,7
"COG0436",1253,1296,1244,1130,1121,1355
"COG0437",26,47,13,57,41,22
"COG0438",4047,3096,3450,2434,3742,5848
"COG0439",338,371,328,267,401,393
"COG0440",119,102,126,124,113,40
"COG0441",685,636,718,693,700,870
"COG0442",102,93,92,346,286,272
"COG0443",474,573,501,697,558,387
"COG0444",197,238,171,185,208,100
"COG0445",407,533,514,565,504,595
"COG0446",462,581,432,474,421,236
"COG0447",82,110,88,85,60,169
"COG0448",268,266,245,404,459,171
"COG0449",489,483,464,164,132,263
"COG0450",128,126,135,58,120,12
"COG0451",1418,1248,1216,317,472,355
"COG0452",85,78,85,247,243,142
"COG0454",654,583,721,786,767,316
"COG0455",20,8,16,93,73,25
"COG0456",97,58,97,45,30,11
"COG0457",1473,1422,1481,1543,1078,2083
"COG0458",803,996,1014,977,779,1361
"COG0459",321,408,365,361,323,395
"COG0460",294,369,389,461,381,464
"COG0461",119,142,138,186,168,235
"COG0462",269,237,274,321,366,356
"COG0463",3219,3254,3594,1086,1164,1517
"COG0464",113,124,124,207,98,615
"COG0465",454,487,603,687,610,538
"COG0466",434,342,467,445,417,569
"COG0468",310,289,253,310,250,231
"COG0469",345,331,289,396,299,250
"COG0470",22,49,25,18,27,22
"COG0471",537,493,552,454,448,568
"COG0472",504,345,365,390,409,458
"COG0473",243,244,263,240,293,230
"COG0474",762,767,791,958,721,582
"COG0475",248,234,193,499,560,671
"COG0476",131,84,130,130,157,135
"COG0477",1646,1899,1559,1187,2155,2027
"COG0479",113,158,103,119,126,229
"COG0480",1549,1522,1376,1572,1443,1678
"COG0481",391,409,365,407,336,503
"COG0482",375,454,421,445,426,330
"COG0483",108,91,90,28,24,8
"COG0484",179,219,268,278,183,203
"COG0486",329,285,336,345,295,266
"COG0488",511,545,580,1633,1455,1535
"COG0489",845,649,651,526,647,646
"COG0490",11,6,6,0,2,1
"COG0491",294,274,220,305,247,230
"COG0492",239,281,226,262,265,270
"COG0493",689,790,753,970,946,895
"COG0494",405,349,453,560,557,357
"COG0495",485,598,571,626,523,726
"COG0496",128,142,116,116,97,238
"COG0497",115,103,95,300,275,442
"COG0498",287,325,283,285,349,299
"COG0499",125,78,63,51,120,17
"COG0500",781,749,658,828,937,482
"COG0501",161,137,145,138,125,119
"COG0502",338,352,322,254,338,62
"COG0503",246,271,224,287,295,436
"COG0504",347,329,302,360,347,312
"COG0505",179,241,196,217,238,238
"COG0506",154,199,103,55,104,18
"COG0507",1125,1051,1220,1197,1012,1298
"COG0508",20,15,20,29,65,8
"COG0509",69,72,47,22,30,11
"COG0510",15,77,95,37,31,12
"COG0511",218,262,208,219,251,163
"COG0512",105,94,114,133,153,149
"COG0513",639,849,656,641,647,711
"COG0514",1095,1033,1154,841,941,1453
"COG0515",542,400,369,640,531,824
"COG0516",323,363,322,328,389,461
"COG0517",400,459,395,400,511,695
"COG0518",431,472,371,274,412,390
"COG0519",413,518,373,326,376,409
"COG0520",335,332,315,317,342,306
"COG0521",33,49,29,37,49,22
"COG0522",147,115,142,75,44,79
"COG0523",127,215,156,181,192,166
"COG0524",1032,1043,1080,918,1043,1191
"COG0525",440,496,449,617,463,611
"COG0526",1067,1048,1123,1056,1036,1407
"COG0527",562,611,657,553,527,773
"COG0528",168,197,179,218,149,239
"COG0529",86,56,90,56,50,23
"COG0530",199,156,219,306,259,60
"COG0531",302,525,297,281,355,86
"COG0532",358,361,404,395,270,423
"COG0533",256,216,264,244,241,258
"COG0534",3487,3512,3817,4215,3858,2367
"COG0535",373,422,394,368,570,849
"COG0536",230,237,246,274,207,264
"COG0537",192,172,202,258,204,172
"COG0538",201,222,212,71,79,108
"COG0539",381,465,341,414,330,430
"COG0540",212,213,235,246,254,319
"COG0541",290,340,313,301,277,284
"COG0542",1212,1724,1161,1253,1152,1211
"COG0543",459,490,507,458,473,667
"COG0544",413,464,425,534,479,516
"COG0545",317,353,344,324,275,723
"COG0546",328,284,401,394,489,461
"COG0547",167,184,220,197,188,85
"COG0548",167,219,154,186,219,187
"COG0549",51,52,57,73,99,17
"COG0550",1279,1853,1451,1444,1130,1509
"COG0551",162,220,190,222,196,96
"COG0552",197,164,206,182,138,137
"COG0553",595,913,611,789,558,1612
"COG0554",55,71,51,186,218,66
"COG0555",19,15,22,49,74,18
"COG0556",400,344,371,410,318,353
"COG0557",402,475,459,169,136,191
"COG0558",154,116,136,144,163,154
"COG0559",99,121,90,80,66,70
"COG0560",58,44,68,152,135,111
"COG0561",610,648,595,633,791,503
"COG0562",196,214,243,328,201,891
"COG0563",160,189,165,216,214,188
"COG0564",739,764,746,711,731,1134
"COG0565",5,4,2,13,3,3
"COG0566",562,606,537,559,502,389
"COG0567",4,17,1,25,14,9
"COG0568",253,224,238,300,256,701
"COG0569",508,518,532,523,504,294
"COG0571",239,196,234,196,208,253
"COG0572",385,321,401,352,325,589
"COG0573",192,185,197,211,187,51
"COG0574",768,771,740,683,632,934
"COG0575",176,160,184,196,163,262
"COG0576",105,136,173,164,144,244
"COG0577",1601,1587,1540,509,491,369
"COG0578",72,53,77,25,24,10
"COG0579",77,74,76,93,50,49
"COG0580",76,43,58,42,61,11
"COG0581",165,196,186,166,214,55
"COG0582",2149,2156,1896,3368,2095,966
"COG0583",965,958,1022,1209,1246,1323
"COG0584",617,354,506,401,401,412
"COG0585",1,2,2,1,0,0
"COG0586",140,94,107,70,96,167
"COG0587",781,792,667,812,717,728
"COG0588",102,143,80,54,130,22
"COG0589",442,402,410,242,307,477
"COG0590",60,47,40,193,151,197
"COG0591",223,165,209,372,551,297
"COG0592",362,312,300,320,337,334
"COG0593",216,107,162,69,172,72
"COG0594",47,44,44,61,79,28
"COG0595",177,154,137,250,259,304
"COG0596",175,146,239,294,201,114
"COG0597",61,51,62,86,101,36
"COG0598",260,282,283,349,290,277
"COG0599",168,124,194,101,121,165
"COG0600",73,112,143,175,159,74
"COG0601",100,74,70,228,255,122
"COG0602",197,203,207,216,230,134
"COG0603",29,27,42,119,103,170
"COG0604",8,8,6,2,2,1
"COG0605",99,72,88,70,57,20
"COG0606",265,361,299,322,344,347
"COG0607",341,404,308,384,315,291
"COG0608",337,344,399,423,332,419
"COG0609",267,354,250,341,469,267
"COG0610",422,425,463,974,866,569
"COG0611",74,74,53,92,32,35
"COG0612",1131,994,1040,707,730,1482
"COG0613",92,80,79,138,127,45
"COG0614",385,401,331,405,576,330
"COG0615",129,62,76,80,120,403
"COG0616",242,167,252,177,137,278
"COG0617",225,267,297,312,250,247
"COG0618",254,217,266,339,253,385
"COG0619",173,177,212,225,227,104
"COG0620",112,110,127,137,245,167
"COG0621",803,777,843,865,728,845
"COG0622",172,167,178,223,171,169
"COG0623",97,65,110,106,56,160
"COG0624",428,460,395,456,361,317
"COG0625",5,15,3,12,7,7
"COG0626",61,32,30,56,51,38
"COG0627",214,130,164,116,279,69
"COG0628",508,417,491,173,184,138
"COG0629",225,163,200,268,214,204
"COG0630",4,10,5,28,56,1
"COG0631",183,150,136,228,154,254
"COG0632",148,171,160,183,156,228
"COG0633",0,7,0,7,2,6
"COG0634",159,169,170,199,175,176
"COG0635",325,403,361,442,479,472
"COG0636",114,95,111,139,158,31
"COG0637",364,393,398,420,494,390
"COG0639",150,122,89,117,134,41
"COG0640",93,64,73,49,46,27
"COG0641",541,682,615,465,519,297
"COG0642",11046,8976,10108,8051,8788,4900
"COG0643",25,21,67,137,104,32
"COG0644",3,7,8,4,1,2
"COG0645",2,1,3,7,0,1
"COG0646",476,609,539,519,603,445
"COG0647",71,35,45,46,27,12
"COG0648",186,167,188,132,165,64
"COG0649",178,236,194,154,134,210
"COG0650",6,13,7,6,1,2
"COG0651",63,70,33,38,19,8
"COG0652",82,90,60,225,235,374
"COG0653",637,575,679,597,636,520
"COG0654",3,5,1,2,5,4
"COG0655",229,214,228,178,281,95
"COG0656",184,245,142,111,268,75
"COG0657",633,478,454,529,518,279
"COG0658",313,284,296,297,264,162
"COG0659",319,348,322,384,444,443
"COG0661",27,20,6,18,51,16
"COG0662",87,71,84,161,286,205
"COG0663",111,113,100,115,69,75
"COG0664",765,592,623,509,552,695
"COG0665",30,39,41,60,20,22
"COG0666",63,68,31,187,29,25
"COG0667",346,306,638,460,469,138
"COG0668",640,533,530,416,446,651
"COG0669",127,146,149,160,157,144
"COG0670",30,33,38,83,13,211
"COG0671",169,175,188,195,196,486
"COG0672",1,9,1,1,1,3
"COG0673",1243,1040,706,687,952,902
"COG0674",1101,984,1031,882,902,1085
"COG0675",133,109,150,204,730,606
"COG0676",0,0,0,0,1,1
"COG0677",267,92,151,66,185,212
"COG0678",0,0,1,0,0,2
"COG0679",172,182,169,238,345,259
"COG0680",7,14,5,9,30,4
"COG0681",526,473,490,472,512,371
"COG0682",214,218,208,227,252,262
"COG0683",136,104,100,91,64,47
"COG0684",53,13,25,29,3,3
"COG0685",218,280,236,310,295,226
"COG0686",139,125,93,33,128,161
"COG0687",247,237,243,113,61,27
"COG0688",116,166,149,155,146,204
"COG0689",12,15,2,17,25,5
"COG0690",2,2,0,1,0,1
"COG0691",94,132,115,114,109,113
"COG0692",110,73,124,123,109,156
"COG0693",152,227,198,199,192,195
"COG0694",7,1,1,1,0,0
"COG0695",1,1,2,1,2,3
"COG0696",354,393,354,399,312,566
"COG0697",290,292,277,935,811,918
"COG0698",132,105,144,186,164,179
"COG0699",22,2,15,60,14,3
"COG0700",142,177,177,210,178,304
"COG0701",64,63,59,43,50,123
"COG0702",6,12,18,4,0,4
"COG0703",143,167,191,220,227,282
"COG0704",174,147,200,141,195,63
"COG0705",239,186,237,265,138,222
"COG0706",333,331,375,374,366,454
"COG0707",296,319,323,404,357,402
"COG0708",143,141,150,119,122,208
"COG0709",8,18,7,48,45,27
"COG0710",24,53,42,56,52,37
"COG0711",119,134,139,113,114,101
"COG0712",108,93,104,105,136,44
"COG0713",40,25,40,46,18,12
"COG0714",535,427,449,421,427,438
"COG0715",172,198,145,252,288,272
"COG0716",315,290,392,292,456,233
"COG0717",9,5,2,1,5,6
"COG0718",38,43,52,78,73,30
"COG0719",493,513,493,502,546,563
"COG0720",78,69,82,96,131,20
"COG0721",31,16,29,57,39,23
"COG0722",64,58,73,122,110,52
"COG0723",10,4,3,27,10,15
"COG0724",105,98,107,41,105,11
"COG0725",40,50,25,51,57,28
"COG0726",548,436,509,592,620,386
"COG0727",6,13,9,11,17,8
"COG0728",11,30,25,28,39,11
"COG0729",2,7,1,4,17,4
"COG0730",39,53,37,57,57,24
"COG0731",110,134,130,106,94,161
"COG0732",413,295,285,515,503,1885
"COG0733",413,478,476,622,563,925
"COG0735",256,208,241,221,245,359
"COG0736",25,20,14,24,29,10
"COG0737",504,570,446,356,458,700
"COG0738",244,274,250,586,698,849
"COG0739",1133,1190,1296,1171,1072,427
"COG0740",281,272,288,325,312,232
"COG0741",287,254,369,87,80,87
"COG0742",166,142,150,173,159,202
"COG0743",263,283,257,220,241,266
"COG0744",386,295,284,454,374,288
"COG0745",4594,3523,4551,3815,3571,2520
"COG0746",6,12,14,9,10,15
"COG0747",279,185,194,276,236,89
"COG0749",515,492,642,629,440,778
"COG0750",304,302,348,390,349,392
"COG0751",19,22,5,17,50,19
"COG0752",11,16,2,15,30,10
"COG0753",107,63,96,103,51,2
"COG0754",2,15,25,9,32,8
"COG0755",269,203,268,279,197,216
"COG0756",157,157,130,196,170,289
"COG0757",107,77,101,111,93,236
"COG0758",265,304,274,284,273,364
"COG0759",53,57,32,50,76,39
"COG0760",334,342,398,326,277,502
"COG0761",271,266,251,289,264,281
"COG0762",3,4,0,4,6,1
"COG0763",140,153,147,113,105,289
"COG0764",223,228,226,213,189,228
"COG0765",281,305,325,461,497,384
"COG0766",367,357,363,433,359,368
"COG0767",122,119,117,122,135,214
"COG0768",1123,1153,1007,1362,1051,1544
"COG0769",389,430,375,478,406,428
"COG0770",543,561,613,488,474,815
"COG0771",268,301,253,357,257,320
"COG0772",657,585,595,721,623,882
"COG0773",300,329,292,374,326,460
"COG0774",66,55,65,145,143,230
"COG0775",285,307,337,245,258,234
"COG0776",263,259,238,176,240,398
"COG0777",77,88,84,159,158,45
"COG0778",598,600,565,579,564,784
"COG0779",50,42,40,71,72,46
"COG0780",94,92,89,99,108,186
