"","DLM001","NOM019","DLF012","NLF002","DLM023","DOM015"
"COG0144",333,365,453,351,421,355
"COG0145",22,39,10,13,27,20
"COG0146",1,3,0,0,1,4
"COG0147",378,286,336,360,259,375
"COG0148",326,294,381,358,329,348
"COG0149",75,71,89,184,185,168
"COG0150",271,325,200,69,84,76
"COG0151",339,289,213,232,245,290
"COG0152",80,72,26,221,215,195
"COG0153",251,304,281,299,382,282
"COG0154",96,211,259,198,77,151
"COG0155",34,19,33,15,28,11
"COG0156",415,344,106,355,383,362
"COG0157",172,167,236,157,110,163
"COG0158",10,12,16,7,14,3
"COG0159",158,127,144,149,94,162
"COG0160",39,40,72,20,5,7
"COG0161",263,116,78,153,146,156
"COG0162",293,300,207,212,243,312
"COG0163",42,17,8,30,37,9
"COG0164",145,173,115,159,159,176
"COG0165",317,368,287,315,301,312
"COG0166",343,407,382,381,357,311
"COG0167",426,294,226,339,277,322
"COG0168",704,748,719,672,742,682
"COG0169",217,244,199,187,274,156
"COG0170",1,4,0,0,0,0
"COG0171",405,406,331,258,402,349
"COG0172",273,352,344,299,354,295
"COG0173",441,431,479,153,98,157
"COG0174",205,223,190,244,236,214
"COG0175",217,114,162,234,229,160
"COG0176",92,92,148,172,113,111
"COG0177",152,153,169,171,177,164
"COG0178",1141,1061,663,757,831,836
"COG0179",138,135,21,89,167,85
"COG0180",281,308,244,234,292,217
"COG0181",35,54,153,33,44,12
"COG0182",58,77,5,6,16,22
"COG0183",57,160,58,79,161,75
"COG0184",70,65,51,101,91,88
"COG0185",71,83,61,115,83,78
"COG0186",69,103,71,92,78,63
"COG0187",977,961,876,846,882,799
"COG0188",1137,1055,1007,895,1034,893
"COG0189",34,59,91,16,23,81
"COG0190",232,215,119,230,192,241
"COG0191",257,318,713,371,390,278
"COG0192",389,394,611,271,353,329
"COG0193",149,179,185,146,151,180
"COG0194",184,192,221,243,191,180
"COG0195",292,348,220,253,276,274
"COG0196",225,217,135,204,168,198
"COG0197",41,55,34,143,134,153
"COG0198",83,112,84,99,81,92
"COG0199",65,70,32,64,32,50
"COG0200",104,156,102,132,113,120
"COG0201",315,419,300,327,348,283
"COG0202",240,295,193,249,205,247
"COG0203",109,135,109,105,100,116
"COG0204",373,357,378,442,342,433
"COG0205",748,723,978,898,887,814
"COG0206",340,319,271,356,326,293
"COG0207",54,56,52,167,112,230
"COG0208",40,72,82,115,122,84
"COG0209",429,317,147,310,290,369
"COG0210",867,1091,743,721,1024,789
"COG0211",64,71,68,61,66,39
"COG0212",124,174,96,150,127,130
"COG0213",12,30,17,73,120,99
"COG0214",60,75,45,84,27,28
"COG0215",395,411,307,298,376,329
"COG0216",242,295,227,195,243,204
"COG0217",176,231,122,145,190,183
"COG0218",117,152,133,105,117,118
"COG0219",53,85,132,98,107,52
"COG0220",149,164,177,219,185,207
"COG0221",31,55,41,43,20,33
"COG0222",100,110,73,69,70,67
"COG0223",210,255,209,251,232,228
"COG0224",227,272,291,309,301,253
"COG0225",79,104,30,59,70,94
"COG0226",223,310,234,261,315,296
"COG0227",39,50,7,36,42,38
"COG0228",80,93,63,67,58,65
"COG0229",61,49,16,31,39,55
"COG0230",17,12,12,31,16,20
"COG0231",159,179,141,153,136,149
"COG0232",262,282,179,215,265,233
"COG0233",159,204,116,175,165,189
"COG0234",54,106,72,85,78,109
"COG0235",287,306,483,93,74,125
"COG0236",79,119,79,131,126,101
"COG0237",134,129,157,154,133,112
"COG0238",54,71,56,58,40,37
"COG0239",40,26,40,63,52,56
"COG0240",229,231,211,205,238,209
"COG0241",215,143,29,125,185,130
"COG0242",174,196,192,195,150,183
"COG0243",184,177,253,93,144,66
"COG0244",81,128,106,113,95,113
"COG0245",147,192,76,145,180,161
"COG0246",314,305,279,440,438,304
"COG0247",288,181,185,114,140,211
"COG0248",175,193,208,163,111,89
"COG0249",748,764,534,642,657,830
"COG0250",161,232,196,184,159,133
"COG0251",207,247,84,201,179,198
"COG0252",386,306,215,317,347,340
"COG0253",215,235,227,203,185,228
"COG0254",41,61,58,46,42,45
"COG0255",21,49,37,14,16,12
"COG0256",98,125,109,126,105,105
"COG0257",4,5,3,12,13,9
"COG0258",509,617,470,391,498,545
"COG0259",50,19,1,56,14,55
"COG0260",34,36,66,17,32,28
"COG0261",30,39,26,94,103,100
"COG0262",116,134,118,160,115,180
"COG0263",222,202,186,233,174,188
"COG0264",274,283,186,239,202,220
"COG0265",434,435,797,341,388,418
"COG0266",47,22,65,30,31,22
"COG0267",17,22,26,18,20,16
"COG0268",21,36,60,45,28,17
"COG0269",6,3,13,1,5,2
"COG0270",550,496,641,297,329,639
"COG0271",0,0,1,1,0,2
"COG0272",470,570,356,398,422,402
"COG0274",208,200,67,148,180,206
"COG0275",228,300,259,287,263,254
"COG0276",6,9,10,1,1,2
"COG0277",268,128,46,88,158,130
"COG0278",0,1,0,0,0,0
"COG0279",77,60,15,31,96,21
"COG0280",662,445,239,528,532,567
"COG0281",428,336,246,324,390,399
"COG0282",294,299,271,199,263,237
"COG0283",168,165,108,163,117,144
"COG0284",212,209,163,240,204,170
"COG0285",288,324,398,297,286,289
"COG0286",562,650,191,830,641,625
"COG0287",38,72,59,146,208,144
"COG0288",62,45,37,60,29,56
"COG0289",194,229,190,249,193,220
"COG0290",122,172,98,154,109,151
"COG0291",44,58,48,45,34,57
"COG0292",85,110,99,73,93,58
"COG0293",6,4,9,4,3,3
"COG0294",62,53,44,114,111,212
"COG0295",91,108,111,95,126,92
"COG0296",472,531,720,642,580,469
"COG0297",241,276,324,346,296,285
"COG0298",12,12,3,13,5,7
"COG0299",136,150,125,158,163,196
"COG0300",185,188,73,146,189,152
"COG0301",61,178,205,129,145,141
"COG0302",124,138,106,131,62,125
"COG0303",40,105,225,110,191,50
"COG0304",541,366,392,433,356,380
"COG0305",717,445,313,404,497,399
"COG0306",65,41,38,116,40,69
"COG0307",108,102,59,118,116,112
"COG0308",84,67,50,70,43,115
"COG0309",49,50,73,127,69,56
"COG0310",12,24,114,23,36,15
"COG0311",35,47,32,56,23,22
"COG0312",185,91,26,72,95,100
"COG0313",98,93,60,277,274,293
"COG0314",8,6,3,3,4,1
"COG0315",18,27,100,48,90,25
"COG0316",7,4,16,5,5,7
"COG0317",859,710,474,630,551,709
"COG0318",427,592,163,440,449,479
"COG0319",133,179,106,148,151,119
"COG0320",79,84,20,76,67,112
"COG0321",73,52,7,66,37,85
"COG0322",448,459,323,343,346,383
"COG0323",356,390,284,331,316,382
"COG0324",332,264,173,263,271,344
"COG0325",177,190,99,166,178,182
"COG0326",412,442,364,473,432,417
"COG0327",165,167,147,110,146,142
"COG0328",31,133,40,85,66,43
"COG0329",422,419,451,451,514,399
"COG0330",282,266,428,73,116,67
"COG0331",251,199,236,209,226,171
"COG0332",265,309,54,329,216,234
"COG0333",32,37,14,37,13,33
"COG0334",503,418,276,445,403,539
"COG0335",67,91,70,90,103,75
"COG0336",168,217,164,154,184,159
"COG0337",255,318,183,191,226,214
"COG0338",139,166,176,142,245,140
"COG0339",610,397,54,308,285,421
"COG0340",226,243,369,216,293,244
"COG0341",120,164,176,170,255,136
"COG0342",450,414,203,449,357,371
"COG0343",293,308,178,284,252,207
"COG0344",79,120,104,90,106,78
"COG0345",182,199,181,203,207,216
"COG0346",193,178,147,308,194,197
"COG0347",151,217,312,257,293,169
"COG0348",277,223,256,183,235,152
"COG0349",18,7,13,1,0,7
"COG0350",110,181,111,157,155,144
"COG0351",215,226,230,243,197,159
"COG0352",175,169,264,204,178,140
"COG0353",193,214,183,214,159,162
"COG0354",4,4,7,2,2,2
"COG0355",59,71,75,99,120,64
"COG0356",216,237,234,328,306,197
"COG0357",150,181,206,145,199,179
"COG0358",180,272,199,428,1162,673
"COG0359",114,167,149,153,109,131
"COG0360",64,119,70,77,80,83
"COG0361",54,80,56,87,75,72
"COG0362",41,29,15,114,76,110
"COG0363",587,376,363,355,370,392
"COG0364",122,58,38,146,100,167
"COG0365",262,197,260,257,140,220
"COG0366",1310,1159,2432,435,372,381
"COG0367",370,311,566,288,360,383
"COG0368",56,95,88,87,98,68
"COG0369",7,17,9,1,1,0
"COG0370",701,817,985,607,850,720
"COG0371",104,134,125,120,122,129
"COG0372",304,376,310,408,342,334
"COG0373",58,71,168,57,48,33
"COG0374",52,37,34,87,27,6
"COG0375",25,41,10,60,27,40
"COG0376",2,0,5,0,5,4
"COG0377",95,70,4,26,23,66
"COG0378",32,72,84,146,41,59
"COG0379",195,151,196,187,113,235
"COG0380",55,36,24,32,15,33
"COG0381",335,254,63,274,230,299
"COG0382",66,52,11,51,12,13
"COG0383",472,443,289,210,197,503
"COG0384",10,26,10,3,8,4
"COG0385",116,113,166,85,71,66
"COG0386",16,5,4,49,15,38
"COG0387",2,2,14,0,3,1
"COG0388",859,764,554,550,662,668
"COG0389",388,440,669,281,543,377
"COG0390",64,25,15,8,6,23
"COG0391",36,63,18,35,27,20
"COG0392",56,59,215,63,62,30
"COG0393",71,60,46,73,86,76
"COG0394",160,210,160,239,199,177
"COG0395",505,687,2969,589,1124,711
"COG0396",174,170,43,49,48,59
"COG0397",3,1,14,0,1,7
"COG0398",34,57,45,10,17,14
"COG0399",523,402,466,560,494,561
"COG0400",3,4,11,0,2,1
"COG0401",1,1,1,0,0,0
"COG0402",262,341,304,205,197,192
"COG0403",330,172,45,210,130,225
"COG0404",149,126,32,137,101,117
"COG0405",33,53,32,7,7,9
"COG0406",194,291,262,271,344,244
"COG0407",11,10,16,104,54,44
"COG0408",0,2,5,0,0,0
"COG0409",22,30,9,51,21,8
"COG0410",84,121,78,63,201,76
"COG0411",91,102,79,66,203,63
"COG0412",2,5,20,1,7,2
"COG0413",174,89,47,115,97,117
"COG0414",134,183,121,124,107,131
"COG0415",2,4,9,1,0,1
"COG0416",102,175,154,129,151,118
"COG0417",0,5,17,0,1,3
"COG0418",7,10,4,0,1,3
"COG0419",492,457,224,478,445,567
"COG0420",192,327,383,267,316,265
"COG0421",46,73,190,118,123,77
"COG0422",315,187,195,237,313,189
"COG0423",373,363,243,267,331,373
"COG0424",166,157,120,156,156,159
"COG0425",196,104,100,184,131,226
"COG0426",277,365,368,289,422,349
"COG0427",477,326,29,213,284,263
"COG0428",101,205,175,117,171,57
"COG0429",8,7,5,1,9,3
"COG0430",6,2,8,0,0,0
"COG0431",0,0,5,0,5,3
"COG0432",65,31,19,58,40,43
"COG0433",57,318,13,133,18,424
"COG0434",6,13,16,5,21,24
"COG0435",5,31,8,32,8,6
"COG0436",1286,1232,586,1103,1034,1284
"COG0437",59,76,58,41,102,24
"COG0438",2445,2619,1438,3759,2683,3254
"COG0439",242,185,568,360,205,283
"COG0440",89,110,157,124,160,107
"COG0441",667,706,524,696,575,713
"COG0442",366,346,370,303,309,300
"COG0443",583,553,404,486,645,438
"COG0444",51,88,159,231,398,208
"COG0445",488,530,487,539,505,505
"COG0446",510,481,830,386,797,626
"COG0447",95,70,19,67,78,96
"COG0448",66,124,267,426,508,325
"COG0449",422,467,390,416,461,321
"COG0450",90,61,43,122,66,107
"COG0451",1182,940,848,1382,1046,1163
"COG0452",250,239,204,232,307,207
"COG0454",560,676,664,742,664,618
"COG0455",3,24,2,61,3,29
"COG0456",42,110,177,124,75,76
"COG0457",1683,1331,364,1013,1199,1384
"COG0458",1169,1052,895,806,899,1054
"COG0459",424,427,335,350,358,272
"COG0460",429,385,414,395,363,360
"COG0461",160,174,151,164,163,154
"COG0462",85,89,117,413,280,240
"COG0463",2692,3222,2536,1115,981,1049
"COG0464",159,205,36,101,191,94
"COG0465",587,667,734,594,732,526
"COG0466",481,496,481,411,411,423
"COG0468",292,279,170,264,270,205
"COG0469",380,365,341,291,437,404
"COG0470",52,91,44,11,23,11
"COG0471",680,576,335,458,1015,624
"COG0472",463,416,288,438,433,370
"COG0473",268,286,241,294,293,314
"COG0474",846,643,1193,692,600,675
"COG0475",723,503,158,577,491,641
"COG0476",144,159,368,183,101,156
"COG0477",2394,1623,1429,2196,1228,1685
"COG0479",155,111,26,127,63,102
"COG0480",1444,1692,1565,1468,1569,1702
"COG0481",428,465,301,379,474,446
"COG0482",119,152,79,422,394,540
"COG0483",148,64,33,84,83,85
"COG0484",286,259,269,188,246,227
"COG0486",318,382,257,321,354,293
"COG0488",1626,1461,1254,1531,1272,1580
"COG0489",885,709,393,664,445,683
"COG0490",7,6,11,3,14,1
"COG0491",215,329,343,245,422,215
"COG0492",247,324,428,297,318,286
"COG0493",939,843,865,1009,863,898
"COG0494",372,477,769,514,462,415
"COG0495",664,585,459,507,546,608
"COG0496",129,121,20,98,68,116
"COG0497",373,379,305,286,347,286
"COG0498",326,416,259,325,317,314
"COG0499",163,113,4,92,66,33
"COG0500",217,288,318,941,773,812
"COG0501",191,121,155,133,207,176
"COG0502",295,211,218,357,219,305
"COG0503",213,320,254,319,307,281
"COG0504",386,427,358,356,331,336
"COG0505",241,243,250,238,238,276
"COG0506",64,51,39,124,58,106
"COG0507",1148,1327,1355,1006,1468,1132
"COG0508",99,58,35,64,30,55
"COG0509",62,74,16,98,33,79
"COG0510",19,27,50,14,30,32
"COG0511",175,147,143,237,112,202
"COG0512",97,142,95,128,71,130
"COG0513",684,611,226,670,728,690
"COG0514",1019,745,289,931,770,961
"COG0515",447,1008,1272,520,523,598
"COG0516",362,405,364,406,326,356
"COG0517",546,640,463,496,405,428
"COG0518",380,404,383,407,399,383
"COG0519",430,417,397,412,441,369
"COG0520",324,296,233,322,274,341
"COG0521",32,34,41,50,112,26
"COG0522",147,175,116,154,176,154
"COG0523",146,171,230,186,280,219
"COG0524",947,972,627,959,1192,1279
"COG0525",527,605,455,459,570,561
"COG0526",1094,1056,466,1064,702,882
"COG0527",726,545,475,470,572,642
"COG0528",189,187,150,180,158,173
"COG0529",58,24,9,59,50,61
"COG0530",137,177,156,232,184,209
"COG0531",380,404,440,312,343,361
"COG0532",483,409,440,279,392,424
"COG0533",257,321,284,235,308,260
"COG0534",943,1237,1639,3857,5204,3762
"COG0535",270,611,600,585,369,672
"COG0536",290,301,231,226,262,322
"COG0537",149,158,150,211,172,174
"COG0538",226,199,227,70,93,67
"COG0539",455,545,365,315,370,374
"COG0540",245,277,169,267,282,189
"COG0541",330,348,251,303,333,320
"COG0542",1282,1342,1146,1125,1592,1290
"COG0543",577,470,423,445,461,466
"COG0544",377,448,312,466,704,411
"COG0545",141,90,18,302,192,328
"COG0546",339,520,369,139,111,139
"COG0547",168,149,221,191,158,221
"COG0548",203,202,228,234,226,201
"COG0549",63,72,208,110,69,45
"COG0550",1690,1535,1221,1119,1772,1699
"COG0551",139,310,544,219,305,227
"COG0552",219,209,146,152,183,184
"COG0553",646,779,707,513,915,325
"COG0554",134,234,189,212,251,257
"COG0555",12,33,115,66,19,28
"COG0556",446,482,265,333,397,346
"COG0557",403,425,292,364,431,340
"COG0558",124,175,160,124,176,132
"COG0559",98,125,108,67,213,79
"COG0560",183,139,156,166,127,146
"COG0561",538,576,1055,866,909,648
"COG0562",194,260,284,205,200,182
"COG0563",191,233,146,202,220,195
"COG0564",785,908,703,782,707,765
"COG0565",7,6,10,0,6,2
"COG0566",553,553,479,546,526,558
"COG0567",30,21,15,5,8,5
"COG0568",351,431,236,261,257,236
"COG0569",488,506,582,536,566,591
"COG0571",198,241,116,206,160,216
"COG0572",398,442,200,354,329,451
"COG0573",176,147,148,202,209,200
"COG0574",1022,994,433,618,614,850
"COG0575",180,258,134,198,132,189
"COG0576",161,161,143,134,141,158
"COG0577",1481,1461,2801,1616,1675,1788
"COG0578",115,53,26,28,60,35
"COG0579",53,105,68,24,136,76
"COG0580",78,32,32,36,29,115
"COG0581",183,182,214,179,194,183
"COG0582",2533,2802,3440,2058,2869,2363
"COG0583",350,490,787,1232,1562,911
"COG0584",455,307,284,445,435,323
"COG0585",3,1,11,1,6,3
"COG0586",106,77,75,97,89,91
"COG0587",850,769,838,653,740,792
"COG0588",83,83,50,120,58,114
"COG0589",154,120,29,317,209,350
"COG0590",188,166,127,149,159,163
"COG0591",559,535,278,597,555,557
"COG0592",355,419,258,296,295,304
"COG0593",162,139,134,178,88,114
"COG0594",46,78,127,73,84,34
"COG0595",158,288,332,233,265,197
"COG0596",184,248,500,222,313,172
"COG0597",45,94,102,91,62,72
"COG0598",313,256,228,315,191,319
"COG0599",162,173,225,139,89,163
"COG0600",112,175,290,167,211,174
"COG0601",244,274,648,273,398,195
"COG0602",180,256,163,238,174,216
"COG0603",105,107,27,112,67,94
"COG0604",17,21,29,3,5,7
"COG0605",100,73,55,47,39,67
"COG0606",380,325,333,94,115,90
"COG0607",317,233,304,104,106,117
"COG0608",433,418,297,307,270,385
"COG0609",363,349,438,458,376,327
"COG0610",606,712,273,809,594,804
"COG0611",96,122,17,37,28,70
"COG0612",1310,953,285,729,765,1128
"COG0613",78,145,94,138,170,136
"COG0614",463,358,468,204,175,121
"COG0615",65,164,191,128,82,169
"COG0616",292,226,60,142,126,173
"COG0617",126,125,102,248,228,289
"COG0618",222,289,150,294,259,262
"COG0619",173,315,469,209,366,274
"COG0620",179,157,233,231,87,157
"COG0621",826,864,621,770,781,840
"COG0622",171,175,271,164,227,166
"COG0623",151,82,15,58,63,83
"COG0624",660,567,487,348,609,478
"COG0625",15,22,44,4,9,16
"COG0626",106,56,127,57,26,23
"COG0627",155,87,97,276,110,118
"COG0628",454,566,544,472,517,458
"COG0629",164,204,189,245,212,163
"COG0630",0,16,20,51,6,18
"COG0631",133,256,250,159,149,215
"COG0632",158,167,116,157,172,155
"COG0633",6,12,18,5,4,5
"COG0634",147,164,197,166,139,167
"COG0635",379,456,524,173,153,135
"COG0636",92,105,90,154,101,95
"COG0637",335,422,389,526,465,395
"COG0639",62,70,159,140,58,97
"COG0640",84,136,275,175,156,87
"COG0641",535,662,1282,497,404,569
"COG0642",9033,6618,7427,8795,8177,9429
"COG0643",7,62,30,101,29,60
"COG0644",12,21,38,2,12,5
"COG0645",0,0,0,0,0,0
"COG0646",446,448,407,579,609,540
"COG0647",87,87,43,27,42,22
"COG0648",139,166,108,162,185,176
"COG0649",226,123,16,149,109,167
"COG0650",20,15,9,2,19,8
"COG0651",117,105,36,12,118,50
"COG0652",241,247,320,233,250,172
"COG0653",716,681,640,633,670,530
"COG0654",35,48,44,14,11,11
"COG0655",188,264,265,258,228,239
"COG0656",91,79,84,318,213,267
"COG0657",471,495,356,497,655,384
"COG0658",299,323,488,90,100,100
"COG0659",258,265,233,444,170,287
"COG0661",54,20,40,50,40,19
"COG0662",44,79,60,262,256,125
"COG0663",128,99,75,90,136,135
"COG0664",525,461,436,573,569,596
"COG0665",19,69,82,22,43,22
"COG0666",251,101,42,27,181,55
"COG0667",403,433,630,438,398,486
"COG0668",586,466,231,447,420,547
"COG0669",116,158,100,156,145,154
"COG0670",66,66,29,9,44,19
"COG0671",177,259,259,194,214,185
"COG0672",9,4,28,1,10,7
"COG0673",1002,1035,1154,937,852,1161
"COG0674",1231,1102,673,854,844,1029
"COG0675",118,136,1430,716,222,71
"COG0676",11,7,9,1,0,3
"COG0677",156,118,14,168,113,97
"COG0678",0,0,0,0,0,0
"COG0679",237,320,501,389,397,137
"COG0680",16,9,7,31,4,4
"COG0681",468,416,423,511,339,581
"COG0682",246,256,308,262,210,258
"COG0683",168,147,143,67,225,69
"COG0684",30,17,8,6,134,49
"COG0685",253,253,229,97,85,105
"COG0686",137,116,35,140,77,142
"COG0687",218,234,344,231,301,252
"COG0688",141,112,76,130,106,91
"COG0689",18,32,29,18,7,7
"COG0690",7,4,3,4,3,2
"COG0691",103,119,108,96,140,109
"COG0692",158,112,68,111,76,112
"COG0693",194,193,208,168,175,178
"COG0694",4,3,5,2,1,2
"COG0695",2,3,9,1,0,5
"COG0696",429,420,307,292,362,355
"COG0697",1029,936,517,809,793,762
"COG0698",151,186,98,174,186,145
"COG0699",84,24,14,15,23,5
"COG0700",179,156,56,177,95,174
"COG0701",49,45,49,55,41,75
"COG0702",29,9,184,0,18,10
"COG0703",150,285,289,182,232,202
"COG0704",151,131,136,187,203,142
"COG0705",199,127,95,147,119,145
"COG0706",148,133,111,361,394,391
"COG0707",351,381,369,328,378,325
"COG0708",152,184,158,129,179,134
"COG0709",33,69,96,52,99,35
"COG0710",22,67,84,35,80,25
"COG0711",112,130,96,137,177,114
"COG0712",85,78,78,110,143,60
"COG0713",30,8,4,19,20,22
"COG0714",445,492,639,430,555,408
"COG0715",169,237,352,287,245,175
"COG0716",350,407,679,435,298,375
"COG0717",22,23,12,2,7,5
"COG0718",30,74,115,60,53,70
"COG0719",537,456,131,504,274,464
"COG0720",20,25,10,113,42,65
"COG0721",22,28,69,35,27,16
"COG0722",66,123,243,109,51,106
"COG0723",4,14,37,7,14,4
"COG0724",55,37,13,118,52,119
"COG0725",31,45,90,56,128,39
"COG0726",382,528,594,666,459,645
"COG0727",1,5,19,7,72,13
"COG0728",27,43,39,43,17,5
"COG0729",25,13,16,14,2,4
"COG0730",40,79,68,77,118,52
"COG0731",103,91,9,99,83,140
"COG0732",346,449,253,509,413,334
"COG0733",430,773,829,548,539,435
"COG0735",189,227,229,86,83,90
"COG0736",19,50,20,19,29,40
"COG0737",606,425,291,471,452,496
"COG0738",881,467,102,722,544,687
"COG0739",1179,1084,492,1023,1178,1397
"COG0740",314,394,302,323,313,266
"COG0741",315,243,663,279,258,302
"COG0742",39,56,36,142,161,162
"COG0743",121,95,53,276,281,286
"COG0744",397,406,341,332,405,346
"COG0745",3820,2848,3218,3777,3124,3759
"COG0746",6,12,15,13,11,5
"COG0747",338,458,855,217,342,247
"COG0749",566,676,632,444,456,493
"COG0750",336,391,403,334,385,316
"COG0751",68,72,17,42,34,18
"COG0752",25,24,7,32,15,3
"COG0753",99,62,10,45,18,11
"COG0754",27,15,33,13,4,3
"COG0755",301,133,6,204,147,270
"COG0756",139,350,145,204,111,115
"COG0757",109,104,37,89,81,100
"COG0758",222,290,172,251,261,304
"COG0759",20,24,23,67,80,68
"COG0760",440,352,88,74,72,128
"COG0761",299,380,183,259,269,269
"COG0762",3,3,12,10,6,2
"COG0763",187,147,21,104,88,135
"COG0764",234,216,109,198,185,220
"COG0765",315,627,638,485,448,314
"COG0766",374,443,476,369,484,367
"COG0767",182,125,22,117,66,81
"COG0768",1079,1415,1182,1067,1309,1164
"COG0769",457,586,533,355,443,431
"COG0770",647,548,346,518,477,602
"COG0771",364,330,289,294,324,311
"COG0772",691,800,808,647,686,626
"COG0773",376,427,322,318,359,360
"COG0774",193,185,21,114,99,203
"COG0775",258,209,239,258,241,308
"COG0776",166,188,105,233,192,239
"COG0777",57,80,217,161,133,72
