"","NOF012","NLM007","DOF007","NLF015","NLM017","NLM010"
"COG0272",623,327,296,386,590,418
"COG0274",137,186,250,150,194,157
"COG0275",118,79,84,231,299,253
"COG0276",4,12,10,6,5,10
"COG0277",59,58,37,106,92,132
"COG0278",0,3,4,0,0,0
"COG0279",33,31,46,41,110,14
"COG0280",570,705,642,671,613,460
"COG0281",389,428,348,403,295,325
"COG0282",444,229,233,212,239,248
"COG0283",218,125,118,138,124,155
"COG0284",207,270,167,174,207,176
"COG0285",202,341,180,192,310,290
"COG0286",411,598,439,511,491,611
"COG0287",92,115,86,115,146,140
"COG0288",36,72,68,75,55,50
"COG0289",161,231,172,207,135,207
"COG0290",207,121,105,91,103,129
"COG0291",50,40,46,35,44,39
"COG0292",143,111,44,60,47,90
"COG0293",4,8,4,4,4,4
"COG0294",111,158,156,128,102,115
"COG0295",165,72,76,91,79,82
"COG0296",410,634,319,444,420,577
"COG0297",181,292,173,220,252,245
"COG0298",4,9,8,5,4,10
"COG0299",114,169,125,113,138,134
"COG0300",238,185,157,150,156,193
"COG0301",156,129,30,20,36,32
"COG0302",102,139,95,114,121,136
"COG0303",59,161,44,81,26,77
"COG0304",410,492,406,449,411,618
"COG0305",524,578,254,165,165,126
"COG0306",105,80,99,110,103,79
"COG0307",81,134,156,130,87,104
"COG0308",31,71,146,78,33,98
"COG0309",37,62,26,29,57,91
"COG0310",12,16,7,15,12,9
"COG0311",31,22,12,19,14,59
"COG0312",79,166,94,145,125,88
"COG0313",302,299,246,200,217,241
"COG0314",3,3,4,3,4,5
"COG0315",19,57,16,11,5,12
"COG0316",0,9,14,8,8,3
"COG0317",771,711,644,685,549,647
"COG0318",815,538,478,609,577,576
"COG0319",151,154,119,85,79,154
"COG0320",76,128,120,49,25,26
"COG0321",58,88,143,29,22,26
"COG0322",548,368,309,391,297,380
"COG0323",558,423,287,283,279,288
"COG0324",391,305,285,301,310,282
"COG0325",143,171,124,137,145,157
"COG0326",610,360,556,442,409,469
"COG0327",108,144,149,95,107,119
"COG0328",86,40,17,26,62,30
"COG0329",419,469,405,441,388,367
"COG0330",373,296,229,180,314,277
"COG0331",204,201,163,199,169,193
"COG0332",383,302,402,403,369,335
"COG0333",69,21,23,25,18,21
"COG0334",356,489,443,497,369,414
"COG0335",44,28,25,62,75,95
"COG0336",231,153,120,104,149,165
"COG0337",57,97,66,153,194,200
"COG0338",136,144,87,152,156,177
"COG0339",361,496,525,553,396,415
"COG0340",219,244,159,167,167,234
"COG0341",278,166,186,210,280,184
"COG0342",485,439,336,512,367,459
"COG0343",352,195,166,253,219,229
"COG0344",138,100,14,37,66,94
"COG0345",126,225,241,198,245,150
"COG0346",305,280,370,224,259,247
"COG0347",115,112,78,125,218,253
"COG0348",179,185,289,275,260,238
"COG0349",0,5,5,0,1,0
"COG0350",135,127,177,146,159,121
"COG0351",136,225,132,233,146,215
"COG0352",121,159,121,38,26,42
"COG0353",213,176,119,171,121,152
"COG0354",4,4,2,3,1,6
"COG0355",42,85,57,51,78,75
"COG0356",161,315,154,214,214,283
"COG0357",228,144,150,107,140,143
"COG0358",791,891,464,502,740,746
"COG0359",153,151,132,84,97,162
"COG0360",148,99,58,71,58,77
"COG0361",99,93,42,41,66,65
"COG0362",75,155,163,147,139,113
"COG0363",278,457,557,562,459,374
"COG0364",93,128,175,207,148,110
"COG0365",113,185,258,235,201,172
"COG0366",750,847,746,945,1041,1051
"COG0367",708,322,221,280,263,369
"COG0368",53,87,51,64,52,89
"COG0369",1,3,3,1,5,4
"COG0370",594,546,410,370,637,566
"COG0371",88,96,65,89,255,104
"COG0372",237,247,219,264,303,390
"COG0373",31,56,22,23,20,81
"COG0374",23,47,38,22,20,30
"COG0375",20,10,19,10,4,15
"COG0376",0,0,14,3,4,1
"COG0377",37,31,72,56,42,39
"COG0378",37,32,21,40,21,58
"COG0379",130,141,139,183,121,171
"COG0380",82,52,96,139,61,74
"COG0381",415,267,436,442,241,231
"COG0382",8,14,75,11,2,26
"COG0383",84,29,118,395,591,267
"COG0384",20,15,9,1,1,0
"COG0385",78,96,18,79,55,87
"COG0386",37,48,48,48,51,43
"COG0387",0,0,12,0,2,0
"COG0388",672,636,695,660,634,620
"COG0389",587,275,280,236,424,411
"COG0390",32,25,86,75,80,37
"COG0391",243,28,27,30,16,11
"COG0392",66,58,24,31,35,68
"COG0393",37,38,60,31,30,34
"COG0394",190,239,234,169,171,203
"COG0395",640,696,380,357,1686,768
"COG0396",209,112,163,144,152,119
"COG0397",1,0,1,2,0,1
"COG0398",175,31,55,16,51,29
"COG0399",501,383,764,745,798,472
"COG0400",4,2,7,3,1,0
"COG0401",0,0,1,0,0,0
"COG0402",63,73,54,132,130,158
"COG0403",126,236,366,286,217,224
"COG0404",120,120,200,171,143,127
"COG0405",28,19,10,9,30,24
"COG0406",213,231,123,48,64,65
"COG0407",87,58,106,68,63,61
"COG0408",0,2,2,2,1,3
"COG0409",14,23,26,18,3,25
"COG0410",81,105,45,61,75,111
"COG0411",89,89,51,47,72,85
"COG0412",0,3,16,6,2,0
"COG0413",70,116,111,160,96,116
"COG0414",103,135,177,159,115,145
"COG0415",0,2,4,1,5,8
"COG0416",161,151,23,61,55,143
"COG0417",0,4,5,0,1,1
"COG0418",1,0,8,4,1,0
"COG0419",429,535,802,449,215,462
"COG0420",246,300,257,254,225,300
"COG0421",36,77,23,50,26,70
"COG0422",150,288,190,274,194,269
"COG0423",393,301,265,104,98,111
"COG0424",143,146,132,110,115,125
"COG0425",106,261,302,270,164,184
"COG0426",221,367,286,115,112,89
"COG0427",201,323,244,300,189,224
"COG0428",158,85,52,57,62,110
"COG0429",6,10,4,17,7,10
"COG0430",1,0,4,3,3,0
"COG0431",2,0,9,4,4,3
"COG0432",31,134,66,83,49,50
"COG0433",598,228,20,42,91,147
"COG0434",3,54,27,5,9,1
"COG0435",18,7,10,9,6,3
"COG0436",950,1150,1216,1210,1038,1211
"COG0437",65,99,57,55,23,75
"COG0438",1196,802,1535,3768,3848,2504
"COG0439",357,341,477,331,396,314
"COG0440",78,107,49,79,107,106
"COG0441",987,572,548,686,577,664
"COG0442",462,308,205,201,286,295
"COG0443",683,599,530,375,424,545
"COG0444",201,335,140,197,192,179
"COG0445",646,652,346,390,382,465
"COG0446",388,592,487,536,415,503
"COG0447",47,128,116,117,74,54
"COG0448",208,283,95,177,249,347
"COG0449",583,436,283,381,424,374
"COG0450",157,106,149,136,128,101
"COG0451",412,334,538,1628,1549,1181
"COG0452",215,269,167,76,60,92
"COG0454",706,590,758,665,672,700
"COG0455",9,8,1,7,50,72
"COG0456",123,52,80,17,26,21
"COG0457",1020,1678,1854,1766,1227,1319
"COG0458",601,857,906,959,757,989
"COG0459",391,288,210,259,506,296
"COG0460",233,463,264,303,381,396
"COG0461",147,152,109,106,168,178
"COG0462",190,324,178,234,312,223
"COG0463",3083,2871,3359,3318,3961,3403
"COG0464",133,116,113,103,42,252
"COG0465",816,555,290,516,410,534
"COG0466",485,378,373,295,343,423
"COG0468",354,205,2956,240,349,345
"COG0469",521,394,337,271,245,315
"COG0470",35,93,25,42,12,38
"COG0471",420,668,646,659,501,509
"COG0472",688,434,503,468,432,368
"COG0473",202,260,209,291,225,282
"COG0474",1514,715,777,821,823,728
"COG0475",146,206,411,858,783,612
"COG0476",129,89,117,187,106,110
"COG0477",1206,1642,2435,2323,1475,1686
"COG0479",85,131,124,165,85,95
"COG0480",1480,1690,1093,1364,1281,1392
"COG0481",534,446,249,346,311,371
"COG0482",501,428,402,485,387,456
"COG0483",135,89,144,87,76,67
"COG0484",300,188,160,190,176,252
"COG0486",442,281,228,288,279,305
"COG0488",1930,1602,1535,1618,1487,1591
"COG0489",774,509,986,754,750,601
"COG0490",2,3,9,3,6,2
"COG0491",347,279,246,233,203,249
"COG0492",270,298,164,243,197,248
"COG0493",509,739,517,728,612,838
"COG0494",630,380,289,231,562,410
"COG0495",599,676,405,174,135,209
"COG0496",92,146,116,136,136,91
"COG0497",320,271,198,313,266,323
"COG0498",66,94,58,237,172,320
"COG0499",67,55,157,129,127,94
"COG0500",593,635,662,668,1012,819
"COG0501",115,190,337,199,122,169
"COG0502",227,285,310,490,242,301
"COG0503",205,312,271,216,210,250
"COG0504",158,110,88,276,260,342
"COG0505",155,220,145,201,164,215
"COG0506",79,161,108,174,123,146
"COG0507",1174,1422,848,846,1105,1096
"COG0508",44,42,148,98,69,98
"COG0509",63,52,114,97,82,62
"COG0510",119,19,20,33,18,96
"COG0511",212,259,226,228,180,207
"COG0512",79,101,105,71,125,131
"COG0513",570,870,810,706,628,715
"COG0514",904,1052,1341,1059,889,882
"COG0515",847,344,286,270,295,930
"COG0516",342,361,317,378,280,313
"COG0517",468,467,340,444,345,421
"COG0518",368,445,398,419,324,398
"COG0519",374,451,425,451,335,404
"COG0520",405,311,266,288,210,228
"COG0521",9,16,4,29,19,45
"COG0522",229,129,121,79,161,167
"COG0523",74,67,39,156,98,194
"COG0524",837,1306,1094,1022,952,888
"COG0525",763,527,433,382,435,535
"COG0526",1043,971,1284,1054,1022,1110
"COG0527",477,666,626,617,592,537
"COG0528",228,164,152,167,193,203
"COG0529",53,64,104,74,54,69
"COG0530",233,224,123,187,187,237
"COG0531",277,479,459,436,301,390
"COG0532",449,302,317,364,274,290
"COG0533",307,253,179,65,50,81
"COG0534",2915,3933,2535,3580,3533,3839
"COG0535",588,408,498,476,301,508
"COG0536",120,90,49,227,120,263
"COG0537",231,202,160,168,217,205
"COG0538",154,197,146,207,220,200
"COG0539",418,411,254,395,304,393
"COG0540",143,268,139,190,187,270
"COG0541",452,340,219,321,212,302
"COG0542",1861,1323,694,1086,884,1330
"COG0543",443,522,457,513,420,397
"COG0544",486,595,319,306,329,497
"COG0545",178,421,420,332,313,231
"COG0546",277,272,384,277,340,371
"COG0547",106,123,133,230,158,171
"COG0548",138,197,176,173,169,222
"COG0549",68,63,33,43,59,56
"COG0550",1433,1795,946,1787,1116,1404
"COG0551",334,240,77,94,135,246
"COG0552",263,152,180,157,129,194
"COG0553",1303,841,478,712,869,697
"COG0554",137,192,66,239,162,218
"COG0555",8,23,7,11,12,59
"COG0556",190,141,100,284,262,352
"COG0557",765,414,368,406,316,474
"COG0558",249,110,124,49,40,44
"COG0559",90,132,52,70,64,106
"COG0560",133,112,226,191,172,128
"COG0561",537,764,541,618,608,593
"COG0562",158,270,236,64,105,98
"COG0563",279,218,170,131,194,176
"COG0564",910,780,648,648,673,600
"COG0565",7,12,15,5,3,4
"COG0566",652,562,507,534,480,494
"COG0567",3,7,3,16,11,17
"COG0568",579,301,155,151,234,211
"COG0569",416,543,394,494,490,515
"COG0571",213,161,150,166,142,178
"COG0572",483,246,343,418,282,398
"COG0573",133,179,137,193,150,166
"COG0574",880,659,693,820,643,791
"COG0575",280,163,139,152,166,164
"COG0576",163,117,114,103,78,142
"COG0577",2141,1768,1249,1359,1486,1961
"COG0578",9,37,17,72,19,57
"COG0579",42,41,40,66,81,101
"COG0580",86,55,124,77,66,47
"COG0581",104,181,153,182,183,177
"COG0582",2553,2561,1455,656,721,834
"COG0583",1012,1368,906,818,866,1033
"COG0584",336,350,515,522,405,437
"COG0585",0,1,3,1,4,0
"COG0586",82,88,175,129,111,82
"COG0587",1019,811,579,534,956,617
"COG0588",105,114,230,106,90,89
"COG0589",264,325,535,456,453,285
"COG0590",229,144,165,119,153,156
"COG0591",422,494,741,684,639,537
"COG0592",379,244,221,103,111,93
"COG0593",92,65,130,160,149,96
"COG0594",85,51,21,20,53,54
"COG0595",531,210,49,125,92,190
"COG0596",315,212,83,163,191,246
"COG0597",97,82,13,34,102,63
"COG0598",273,291,351,284,230,253
"COG0599",23,44,47,227,138,138
"COG0600",147,160,101,98,182,166
"COG0601",67,128,51,216,206,183
"COG0602",90,65,66,200,136,190
"COG0603",67,115,143,138,121,102
"COG0604",4,5,12,2,17,11
"COG0605",175,57,71,70,113,57
"COG0606",338,378,272,316,221,324
"COG0607",249,429,402,344,262,276
"COG0608",390,265,289,377,257,374
"COG0609",224,370,237,457,305,328
"COG0610",475,862,379,508,563,531
"COG0611",82,73,80,72,71,72
"COG0612",411,253,519,1206,884,942
"COG0613",285,169,66,65,90,106
"COG0614",312,523,294,462,363,400
"COG0615",59,42,87,65,93,101
"COG0616",161,158,277,175,187,164
"COG0617",381,301,216,213,243,281
"COG0618",329,265,207,158,261,282
"COG0619",159,187,65,99,176,220
"COG0620",122,189,44,60,131,207
"COG0621",1042,827,667,715,713,750
"COG0622",191,204,147,140,165,175
"COG0623",133,77,157,71,83,71
"COG0624",492,614,475,460,397,408
"COG0625",3,11,27,9,13,12
"COG0626",46,51,21,54,90,32
"COG0627",97,155,378,216,255,197
"COG0628",593,455,467,444,518,521
"COG0629",101,51,54,167,232,227
"COG0630",13,15,5,0,6,64
"COG0631",78,27,42,108,236,288
"COG0632",213,189,107,122,141,138
"COG0633",2,11,12,7,3,2
"COG0634",98,146,121,139,166,140
"COG0635",460,409,323,327,330,456
"COG0636",71,119,137,94,97,104
"COG0637",318,506,305,378,364,423
"COG0639",99,141,139,135,160,127
"COG0640",148,94,51,44,88,105
"COG0641",537,515,702,500,509,693
"COG0642",8232,8548,13779,11408,11544,10774
"COG0643",33,61,20,20,190,78
"COG0644",3,9,22,10,9,6
"COG0646",339,595,341,502,370,546
"COG0647",42,17,27,61,51,9
"COG0648",250,166,115,182,161,176
"COG0649",111,157,189,187,165,103
"COG0650",12,11,13,10,9,16
"COG0651",43,36,80,62,34,68
"COG0652",388,267,206,161,134,260
"COG0653",799,593,470,476,595,573
"COG0654",2,4,24,30,5,10
"COG0655",254,192,250,186,275,298
"COG0656",255,202,267,354,129,256
"COG0657",387,453,715,516,591,587
"COG0658",436,202,318,230,235,276
"COG0659",229,343,284,312,301,340
"COG0661",289,18,17,10,18,15
"COG0662",90,61,60,35,247,207
"COG0663",61,127,128,124,103,72
"COG0664",552,547,963,623,773,587
"COG0665",60,28,45,40,18,96
"COG0666",95,208,139,54,42,69
"COG0667",327,313,502,811,513,463
"COG0668",508,377,701,625,594,537
"COG0669",126,144,102,157,124,139
"COG0670",129,28,27,26,20,36
"COG0671",184,152,151,122,160,171
"COG0672",2,7,9,3,10,1
"COG0673",1012,1111,1503,918,1077,1026
"COG0674",874,937,831,1166,696,816
"COG0675",93,66,38,122,107,244
"COG0676",2,3,3,0,1,1
"COG0677",185,126,370,80,401,122
"COG0679",197,247,98,146,224,255
"COG0680",6,16,17,11,6,16
"COG0681",702,584,418,150,169,159
"COG0682",264,250,181,209,187,240
"COG0683",163,105,96,30,60,35
"COG0684",38,30,45,14,29,45
"COG0685",165,257,226,194,260,274
"COG0686",114,135,172,163,107,103
"COG0687",158,276,210,189,277,235
"COG0688",102,168,137,124,99,93
"COG0689",12,10,8,19,7,6
"COG0690",4,4,3,6,4,9
"COG0691",163,109,72,78,92,112
"COG0692",144,149,124,66,67,101
"COG0693",145,276,246,187,198,219
"COG0694",6,2,0,3,3,3
"COG0695",1,3,0,1,0,0
"COG0696",474,352,244,326,292,325
"COG0697",644,965,894,811,673,811
"COG0698",177,135,114,95,98,120
"COG0699",22,12,50,31,132,153
"COG0700",113,183,205,159,164,151
"COG0701",50,42,59,114,39,45
"COG0702",14,16,34,12,10,14
"COG0703",157,166,135,137,163,172
"COG0704",90,183,128,159,183,155
"COG0705",225,153,243,216,226,205
"COG0706",397,398,304,364,475,380
"COG0707",588,355,215,296,276,317
"COG0708",117,111,92,158,124,152
"COG0709",36,74,15,33,17,35
"COG0710",30,57,22,24,16,59
"COG0711",93,142,87,112,78,122
"COG0712",77,111,85,79,96,92
"COG0713",11,28,29,33,26,13
"COG0714",488,410,382,563,420,572
"COG0715",229,174,177,207,220,190
"COG0716",283,303,326,528,323,426
"COG0717",7,12,22,6,2,3
"COG0718",97,45,23,17,37,51
"COG0719",636,495,506,496,500,421
"COG0720",76,60,59,68,44,104
"COG0721",114,7,3,22,42,47
"COG0722",59,76,36,43,75,72
"COG0723",13,1,1,8,2,8
"COG0724",101,71,146,102,103,96
"COG0725",42,70,20,28,15,47
"COG0726",1162,461,493,536,543,600
"COG0727",2,38,4,1,16,6
"COG0728",14,15,29,28,41,25
"COG0729",1,12,16,39,10,42
"COG0730",75,94,29,60,32,55
"COG0731",76,125,151,128,106,89
"COG0732",291,474,177,228,211,347
"COG0733",364,459,264,364,450,614
"COG0735",284,194,266,200,255,196
"COG0736",54,45,7,19,7,19
"COG0737",296,668,574,428,366,367
"COG0738",516,719,1092,1041,1092,614
"COG0739",1704,1403,872,345,305,340
"COG0740",405,266,151,270,273,330
"COG0741",298,373,303,337,215,359
"COG0742",189,171,122,124,122,109
"COG0743",148,299,224,291,246,263
"COG0744",1016,319,285,223,205,410
"COG0745",3073,3691,3909,3893,4398,4129
"COG0746",11,21,8,8,6,10
"COG0747",257,270,213,371,225,220
"COG0749",1208,528,2840,373,330,624
"COG0750",548,365,168,209,281,309
"COG0751",36,53,31,46,19,25
"COG0752",13,27,17,22,5,12
"COG0753",53,16,119,46,35,55
"COG0754",2,34,29,18,7,12
"COG0755",162,74,477,123,86,76
"COG0756",261,123,421,141,244,110
"COG0757",66,76,113,32,37,22
"COG0758",281,198,238,238,182,306
"COG0759",89,123,24,32,45,56
"COG0760",327,274,363,375,253,268
"COG0761",252,228,183,207,152,246
"COG0762",4,10,7,1,5,7
"COG0763",122,127,167,148,141,90
"COG0764",177,190,251,267,206,234
"COG0765",280,382,146,186,411,459
"COG0766",584,337,233,291,303,315
"COG0767",73,103,149,141,105,116
"COG0768",1585,1183,792,898,958,1103
"COG0769",536,405,295,319,331,414
"COG0770",626,604,501,167,173,171
"COG0771",445,307,255,231,192,309
"COG0772",874,653,476,568,558,624
"COG0773",387,371,269,342,252,304
"COG0774",105,161,208,230,161,126
"COG0775",191,272,241,310,311,212
"COG0776",325,237,306,197,405,216
"COG0777",148,118,34,60,94,134
"COG0778",489,549,760,522,551,531
"COG0779",35,19,9,19,64,70
"COG0780",77,102,120,79,87,121
"COG0781",186,103,143,97,116,115
