"","NLM024","NOM012","DLM023","NLM001","DOM022","DLF008"
"COG0083",22,21,91,25,42,34
"COG0084",199,229,253,266,263,309
"COG0085",1061,848,845,1192,866,651
"COG0086",1003,962,806,1022,765,560
"COG0087",190,194,165,201,199,131
"COG0088",160,198,159,211,181,115
"COG0089",86,112,96,105,104,88
"COG0090",275,219,175,232,204,117
"COG0091",111,156,100,142,132,85
"COG0092",188,187,123,179,152,102
"COG0093",110,119,75,127,101,64
"COG0094",194,175,135,213,167,115
"COG0095",25,42,35,29,105,90
"COG0096",132,150,74,151,119,91
"COG0097",185,210,113,208,154,115
"COG0098",205,193,176,196,154,91
"COG0099",110,149,87,134,103,79
"COG0100",108,125,86,142,67,76
"COG0101",198,218,228,210,201,183
"COG0102",71,166,112,151,124,88
"COG0103",121,130,95,164,109,85
"COG0104",342,355,450,352,275,170
"COG0105",53,167,30,37,103,48
"COG0106",127,142,193,135,103,114
"COG0107",166,163,171,181,118,98
"COG0108",334,214,171,227,240,170
"COG0109",7,0,2,8,3,10
"COG0110",422,646,642,558,614,934
"COG0111",274,385,415,379,390,404
"COG0112",380,275,267,257,279,181
"COG0113",31,32,48,53,57,67
"COG0114",19,27,23,19,27,16
"COG0115",253,349,323,353,362,270
"COG0116",181,229,200,283,262,105
"COG0117",297,179,162,237,199,166
"COG0118",127,161,141,101,97,115
"COG0119",575,579,555,580,436,356
"COG0120",10,4,20,10,30,58
"COG0121",3,0,5,1,0,2
"COG0122",14,60,65,38,27,73
"COG0123",6,18,13,10,25,20
"COG0124",349,359,287,335,306,246
"COG0125",21,71,73,13,11,7
"COG0126",294,304,268,242,288,178
"COG0127",177,184,159,174,148,138
"COG0128",243,207,242,280,212,199
"COG0129",557,374,566,425,368,422
"COG0130",251,205,170,205,185,132
"COG0131",123,127,166,134,128,107
"COG0132",44,38,67,33,71,94
"COG0133",314,156,132,230,173,150
"COG0134",159,103,76,138,116,98
"COG0135",138,102,42,79,90,59
"COG0136",305,269,215,102,79,56
"COG0137",329,244,352,291,217,222
"COG0138",560,409,342,327,407,288
"COG0139",143,145,171,44,30,36
"COG0140",128,123,178,140,101,91
"COG0141",275,201,235,268,156,142
"COG0142",532,352,268,467,403,205
"COG0143",491,435,407,557,471,244
"COG0144",278,362,389,356,362,260
"COG0145",8,19,30,30,52,84
"COG0146",0,4,0,14,3,2
"COG0147",393,272,269,390,291,284
"COG0148",355,320,328,263,311,235
"COG0149",71,199,198,50,49,56
"COG0150",256,208,263,227,283,168
"COG0151",255,226,247,295,255,175
"COG0152",209,255,222,211,236,141
"COG0153",273,292,362,316,238,146
"COG0154",37,154,92,114,103,59
"COG0155",21,3,20,15,16,46
"COG0156",135,92,125,319,467,415
"COG0157",176,136,117,199,175,149
"COG0158",15,7,11,14,24,3
"COG0159",223,127,91,172,104,87
"COG0160",12,13,20,53,21,15
"COG0161",100,62,132,50,190,189
"COG0162",394,277,265,336,245,182
"COG0163",16,18,28,4,26,58
"COG0164",166,158,145,180,140,115
"COG0165",406,351,281,329,260,243
"COG0166",343,283,336,122,97,72
"COG0167",207,229,279,287,289,310
"COG0168",557,641,683,587,577,570
"COG0169",169,221,251,240,212,133
"COG0170",0,1,0,1,0,0
"COG0171",389,395,373,393,348,230
"COG0172",297,332,313,293,291,211
"COG0173",383,460,279,540,449,252
"COG0174",73,204,231,173,146,182
"COG0175",85,134,216,135,142,157
"COG0176",54,99,101,95,114,137
"COG0177",184,193,164,173,172,163
"COG0178",1428,988,813,969,961,684
"COG0179",166,104,166,113,125,96
"COG0180",301,257,269,285,254,189
"COG0181",23,29,40,54,58,62
"COG0182",41,70,44,32,49,72
"COG0183",66,104,148,130,78,124
"COG0184",68,116,75,114,59,85
"COG0185",91,117,90,99,62,66
"COG0186",91,118,77,102,69,72
"COG0187",827,1254,856,927,880,498
"COG0188",1237,1362,1041,1122,1100,572
"COG0189",7,223,19,56,20,61
"COG0190",73,70,62,232,256,157
"COG0191",404,293,344,301,357,398
"COG0192",454,321,335,545,332,227
"COG0193",129,143,159,114,152,95
"COG0194",191,239,199,194,166,132
"COG0195",425,349,289,390,318,180
"COG0196",191,188,176,77,50,42
"COG0197",154,139,161,153,157,79
"COG0198",121,129,81,126,89,83
"COG0199",107,91,31,82,45,57
"COG0200",129,147,92,107,119,110
"COG0201",404,408,359,388,350,238
"COG0202",184,288,199,298,240,125
"COG0203",96,138,68,127,108,57
"COG0204",450,407,402,386,403,656
"COG0205",874,639,830,767,736,583
"COG0206",531,240,303,378,345,242
"COG0207",112,102,109,123,162,168
"COG0208",70,52,129,62,76,149
"COG0209",248,185,301,176,516,478
"COG0210",852,1275,1092,1065,927,839
"COG0211",20,35,15,75,49,38
"COG0212",141,163,130,131,112,97
"COG0213",19,104,131,56,50,36
"COG0214",154,72,41,88,97,40
"COG0215",404,378,343,449,355,219
"COG0216",299,218,223,210,260,152
"COG0217",205,207,206,186,164,136
"COG0218",145,174,119,137,110,99
"COG0219",23,103,105,79,60,41
"COG0220",143,165,165,163,169,157
"COG0221",11,61,22,16,3,5
"COG0222",83,104,62,95,59,63
"COG0223",250,194,246,271,215,166
"COG0224",278,266,310,293,260,152
"COG0225",67,29,76,39,76,145
"COG0226",273,219,319,315,284,243
"COG0227",63,58,30,64,35,38
"COG0228",88,87,63,57,63,41
"COG0229",22,39,46,13,66,127
"COG0230",9,22,16,29,18,32
"COG0231",189,176,134,223,137,110
"COG0232",290,469,255,354,281,184
"COG0233",197,172,164,157,150,119
"COG0234",59,108,65,91,78,44
"COG0235",217,302,256,345,291,369
"COG0236",79,127,157,48,39,32
"COG0237",107,118,130,132,128,88
"COG0238",60,106,49,67,56,23
"COG0239",24,21,37,9,56,57
"COG0240",305,234,235,229,253,123
"COG0241",178,148,162,110,192,161
"COG0242",54,39,42,188,148,137
"COG0243",236,109,155,204,345,250
"COG0244",47,107,91,107,69,57
"COG0245",150,121,154,164,121,116
"COG0246",754,475,476,358,259,373
"COG0247",219,139,142,122,231,138
"COG0248",140,145,112,204,202,181
"COG0249",698,665,609,713,706,627
"COG0250",187,219,169,208,168,144
"COG0251",340,269,192,272,198,204
"COG0252",325,235,324,293,320,375
"COG0253",199,206,205,245,227,149
"COG0254",9,58,32,54,50,48
"COG0255",12,33,49,36,15,18
"COG0256",144,133,99,109,119,63
"COG0257",0,8,7,10,14,2
"COG0258",601,575,462,592,481,372
"COG0259",9,13,8,18,30,47
"COG0260",49,23,39,18,28,59
"COG0261",92,130,102,112,79,72
"COG0262",89,139,120,150,142,133
"COG0263",155,149,197,151,170,188
"COG0264",209,252,215,290,250,195
"COG0265",280,372,420,575,379,240
"COG0266",30,39,34,30,23,50
"COG0267",36,40,26,38,37,37
"COG0268",10,56,34,30,16,16
"COG0269",4,1,6,2,0,12
"COG0270",658,781,331,819,257,184
"COG0271",1,0,1,4,2,2
"COG0272",426,500,397,136,138,82
"COG0274",276,228,194,228,205,247
"COG0275",281,290,236,287,248,189
"COG0276",9,5,5,9,37,9
"COG0277",112,107,156,91,129,114
"COG0278",3,0,1,1,0,4
"COG0279",32,50,77,42,119,90
"COG0280",649,429,532,629,726,492
"COG0281",356,253,409,349,393,290
"COG0282",355,293,307,284,265,168
"COG0283",182,169,153,52,39,30
"COG0284",204,163,213,66,89,50
"COG0285",275,374,288,318,316,176
"COG0286",332,685,643,813,776,582
"COG0287",43,143,187,120,86,129
"COG0288",111,59,19,24,63,84
"COG0289",237,178,191,199,190,160
"COG0290",191,171,110,185,142,96
"COG0291",30,56,35,11,19,11
"COG0292",86,121,78,107,91,54
"COG0293",11,5,1,1,16,2
"COG0294",236,141,112,161,173,137
"COG0295",135,109,127,32,42,19
"COG0296",357,559,590,385,493,329
"COG0297",234,283,288,247,221,171
"COG0298",10,3,3,13,18,7
"COG0299",72,133,160,117,104,123
"COG0300",137,127,182,148,155,203
"COG0301",15,143,188,104,47,40
"COG0302",185,143,66,157,109,101
"COG0303",57,131,174,55,118,86
"COG0304",676,292,377,416,476,443
"COG0305",432,381,529,414,502,370
"COG0306",85,33,33,36,85,127
"COG0307",187,106,126,118,136,105
"COG0308",57,47,30,40,84,48
"COG0309",28,60,53,67,88,8
"COG0310",9,16,39,22,10,25
"COG0311",64,48,25,56,55,21
"COG0312",42,69,122,73,191,32
"COG0313",292,251,251,230,265,216
"COG0314",7,1,5,6,8,4
"COG0315",17,36,69,26,49,36
"COG0316",15,4,5,12,10,14
"COG0317",907,720,621,634,787,527
"COG0318",409,514,429,433,428,446
"COG0319",147,147,116,111,121,94
"COG0320",22,14,26,50,78,94
"COG0321",55,23,52,33,64,72
"COG0322",407,471,357,473,395,324
"COG0323",126,102,111,361,407,300
"COG0324",357,303,249,267,282,256
"COG0325",171,166,194,190,154,128
"COG0326",518,563,465,444,425,423
"COG0327",166,114,149,151,174,124
"COG0328",6,60,72,31,34,23
"COG0329",330,350,486,362,452,526
"COG0330",236,315,367,378,270,240
"COG0331",269,200,218,204,219,174
"COG0332",373,329,220,270,308,254
"COG0333",23,32,21,27,27,30
"COG0334",482,372,426,405,530,373
"COG0335",130,156,72,99,94,77
"COG0336",177,181,186,200,166,95
"COG0337",194,222,228,198,190,179
"COG0338",51,144,222,111,70,88
"COG0339",851,423,278,508,452,369
"COG0340",221,219,279,229,205,146
"COG0341",78,170,285,123,134,195
"COG0342",672,463,348,653,448,242
"COG0343",323,256,233,252,274,157
"COG0344",21,117,119,99,71,50
"COG0345",203,142,198,53,69,73
"COG0346",141,166,170,157,204,367
"COG0347",133,217,290,234,93,81
"COG0348",102,191,243,142,147,197
"COG0349",3,6,3,6,3,7
"COG0350",91,109,133,118,117,137
"COG0351",415,195,202,290,211,110
"COG0352",145,134,168,152,152,80
"COG0353",180,191,157,172,156,111
"COG0354",3,3,4,5,7,6
"COG0355",25,62,144,16,29,19
"COG0356",288,249,290,287,203,160
"COG0357",48,59,53,207,169,104
"COG0358",649,812,1114,824,513,390
"COG0359",52,53,32,135,119,95
"COG0360",97,122,89,104,72,62
"COG0361",68,90,63,33,17,13
"COG0362",98,41,81,32,122,165
"COG0363",656,336,407,165,154,148
"COG0364",72,42,75,62,114,167
"COG0365",323,145,121,185,182,179
"COG0366",2711,1792,1114,1304,1115,673
"COG0367",250,324,319,319,212,209
"COG0368",39,73,139,57,64,56
"COG0369",12,0,0,4,0,6
"COG0370",477,743,949,650,654,417
"COG0371",42,133,128,121,123,229
"COG0372",79,115,111,384,181,215
"COG0373",26,40,40,29,65,40
"COG0374",57,13,30,28,102,29
"COG0375",10,34,21,24,15,12
"COG0376",6,1,5,4,2,23
"COG0377",188,82,21,84,68,46
"COG0378",39,55,41,58,54,3
"COG0379",224,173,120,266,180,130
"COG0380",71,34,45,26,62,97
"COG0381",311,309,263,189,269,365
"COG0382",128,49,5,101,73,11
"COG0383",83,532,191,257,176,344
"COG0384",4,7,12,9,12,70
"COG0385",182,99,85,46,102,54
"COG0386",31,11,17,70,83,91
"COG0387",3,0,1,15,2,6
"COG0388",894,679,655,756,695,561
"COG0389",359,464,569,408,371,294
"COG0390",18,24,21,22,82,74
"COG0391",23,24,18,31,34,40
"COG0392",18,59,47,54,58,88
"COG0393",83,66,79,66,53,74
"COG0394",153,142,211,251,209,213
"COG0395",133,1565,1148,824,526,604
"COG0396",187,194,96,178,154,111
"COG0397",6,0,1,4,0,7
"COG0398",22,50,56,44,32,79
"COG0399",342,445,488,435,456,509
"COG0400",5,8,0,9,0,6
"COG0401",0,0,1,0,0,2
"COG0402",143,191,190,178,259,351
"COG0403",150,102,155,91,288,262
"COG0404",99,93,92,83,157,158
"COG0405",10,12,11,17,51,145
"COG0406",181,229,341,210,227,149
"COG0407",46,34,43,27,64,110
"COG0408",2,0,1,5,2,5
"COG0409",23,25,23,19,64,12
"COG0410",26,111,187,67,83,129
"COG0411",26,111,221,64,79,154
"COG0412",15,0,6,2,1,12
"COG0413",187,115,83,153,157,64
"COG0414",218,153,116,162,163,118
"COG0415",9,0,2,3,0,6
"COG0416",40,112,161,26,25,21
"COG0417",6,2,1,10,0,13
"COG0418",4,0,4,6,1,8
"COG0419",608,744,520,481,602,206
"COG0420",308,249,351,251,242,213
"COG0421",17,80,85,77,42,29
"COG0422",488,224,293,92,97,65
"COG0423",413,335,352,117,114,58
"COG0424",179,163,171,153,158,117
"COG0425",174,71,135,111,330,197
"COG0426",332,320,391,317,279,298
"COG0427",408,211,298,270,231,223
"COG0428",144,168,147,157,110,91
"COG0429",22,2,3,9,25,21
"COG0430",4,0,0,5,1,8
"COG0431",6,2,5,4,7,21
"COG0432",91,40,46,63,56,68
"COG0433",293,324,28,68,23,73
"COG0434",8,6,24,9,25,48
"COG0435",6,5,7,3,2,1
"COG0436",463,365,370,1091,1193,985
"COG0437",69,44,106,67,89,42
"COG0438",2509,2589,2675,2398,2780,4118
"COG0439",177,148,205,153,251,290
"COG0440",19,126,173,110,95,41
"COG0441",709,692,620,770,686,504
"COG0442",87,92,95,331,341,215
"COG0443",461,1004,632,209,142,85
"COG0444",106,233,384,166,260,359
"COG0445",200,164,172,531,541,387
"COG0446",365,633,799,344,630,627
"COG0447",175,83,60,118,122,83
"COG0448",86,398,504,304,226,173
"COG0449",387,470,425,441,305,302
"COG0450",28,14,26,41,88,131
"COG0451",1211,1207,1084,1080,1327,1516
"COG0452",112,192,319,239,250,171
"COG0454",422,700,614,571,558,983
"COG0455",0,31,9,47,4,0
"COG0456",43,103,56,106,57,159
"COG0457",1720,1209,1143,1393,1828,1528
"COG0458",1305,907,885,996,848,639
"COG0459",458,327,364,368,312,209
"COG0460",567,393,346,368,406,237
"COG0461",231,193,157,204,172,95
"COG0462",289,337,324,298,271,172
"COG0463",3345,3678,2913,4065,3258,3354
"COG0464",377,383,194,219,145,30
"COG0465",386,695,706,638,463,321
"COG0466",549,549,430,531,445,293
"COG0468",279,295,283,280,240,180
"COG0469",238,327,429,397,342,308
"COG0470",26,43,98,22,39,44
"COG0471",751,609,986,635,709,717
"COG0472",432,320,422,534,405,333
"COG0473",231,243,274,228,233,186
"COG0474",1051,732,611,912,718,708
"COG0475",973,545,434,634,794,870
"COG0476",45,34,35,369,107,81
"COG0477",3273,1377,1196,1966,2344,2483
"COG0479",330,82,64,218,150,78
"COG0480",1412,1664,1615,1692,1396,876
"COG0481",449,385,459,426,355,257
"COG0482",389,375,418,347,410,370
"COG0483",57,54,73,44,97,124
"COG0484",215,462,272,76,90,46
"COG0486",235,321,364,96,100,98
"COG0488",608,486,400,1663,1762,1446
"COG0489",804,526,479,822,794,780
"COG0490",0,10,11,6,2,22
"COG0491",198,333,413,286,232,322
"COG0492",254,265,342,182,219,265
"COG0493",1394,927,857,994,725,633
"COG0494",219,595,481,490,291,359
"COG0495",758,519,601,634,658,425
"COG0496",219,121,76,115,128,88
"COG0497",335,414,357,292,290,234
"COG0498",349,354,337,305,237,178
"COG0499",42,70,52,42,108,135
"COG0500",431,823,806,560,654,907
"COG0501",180,205,195,165,217,182
"COG0502",142,168,210,147,258,274
"COG0503",386,281,335,348,287,277
"COG0504",398,373,323,353,359,201
"COG0505",232,240,243,218,236,170
"COG0506",134,23,64,52,57,99
"COG0507",328,478,495,990,1142,811
"COG0508",40,21,40,22,59,89
"COG0509",43,28,30,39,69,80
"COG0510",18,48,33,215,24,54
"COG0511",284,141,131,203,157,226
"COG0512",167,114,74,140,112,84
"COG0513",729,457,683,464,917,728
"COG0514",1545,844,860,1567,1289,968
"COG0515",143,639,483,691,212,177
"COG0516",463,353,330,399,414,305
"COG0517",725,526,430,558,471,414
"COG0518",458,341,419,393,407,406
"COG0519",516,354,438,327,348,450
"COG0520",382,309,283,333,380,208
"COG0521",33,52,122,32,69,44
"COG0522",195,220,191,223,143,129
"COG0523",149,133,264,183,128,77
"COG0524",1460,1073,1258,1131,1001,1050
"COG0525",635,520,582,470,572,354
"COG0526",1751,1116,705,1003,1079,1443
"COG0527",942,572,563,560,616,562
"COG0528",219,179,194,188,177,168
"COG0529",32,29,49,35,46,79
"COG0530",63,176,176,194,121,115
"COG0531",360,250,295,277,451,570
"COG0532",683,387,388,595,465,230
"COG0533",227,241,341,254,215,172
"COG0534",2217,3681,5107,3243,2973,2907
"COG0535",98,164,116,416,435,179
"COG0536",103,67,103,311,254,136
"COG0537",170,241,146,201,149,171
"COG0538",314,195,280,318,178,175
"COG0539",504,491,376,476,401,264
"COG0540",283,284,292,260,209,137
"COG0541",381,283,331,316,321,200
"COG0542",1588,1172,1543,1398,1326,927
"COG0543",684,436,433,519,454,524
"COG0544",124,155,251,491,350,243
"COG0545",703,325,202,487,517,288
"COG0546",312,383,340,399,390,298
"COG0547",141,96,136,68,34,40
"COG0548",280,200,239,185,155,152
"COG0549",22,60,59,80,64,68
"COG0550",1679,1531,1836,1120,1280,777
"COG0551",70,201,301,171,131,185
"COG0552",29,58,71,230,172,132
"COG0553",366,649,889,887,805,853
"COG0554",98,184,258,136,164,116
"COG0555",1,10,18,31,27,10
"COG0556",396,393,419,399,431,221
"COG0557",521,405,397,461,449,328
"COG0558",88,168,153,104,106,160
"COG0559",16,39,76,69,102,122
"COG0560",233,180,122,137,212,108
"COG0561",429,581,923,216,197,238
"COG0562",176,220,190,52,77,85
"COG0563",200,216,197,209,162,130
"COG0564",959,816,782,772,844,562
"COG0565",15,10,0,8,10,20
"COG0566",410,489,563,461,484,443
"COG0567",23,7,14,22,6,23
"COG0568",570,697,236,166,107,76
"COG0569",311,476,581,514,398,372
"COG0571",265,200,196,194,181,117
"COG0572",477,407,360,163,141,99
"COG0573",96,133,193,112,166,154
"COG0574",886,805,574,1032,836,511
"COG0575",198,225,113,159,204,118
"COG0576",145,159,155,151,122,126
"COG0577",1201,1636,1721,1298,1320,977
"COG0578",46,33,64,29,60,62
"COG0579",38,174,159,81,49,97
"COG0580",32,29,29,24,65,87
"COG0581",74,121,200,126,132,153
"COG0582",2494,2867,2948,546,512,598
"COG0583",920,1120,1516,1122,1205,1610
"COG0584",447,433,479,293,306,634
"COG0585",9,0,8,5,2,8
"COG0586",156,106,87,114,143,183
"COG0587",748,825,716,802,786,486
"COG0588",74,33,46,33,81,118
"COG0589",595,281,213,107,157,142
"COG0590",240,167,169,182,160,138
"COG0591",412,485,519,462,590,682
"COG0592",364,383,329,94,87,70
"COG0593",51,96,73,100,109,143
"COG0594",16,93,81,54,40,44
"COG0595",65,330,231,83,51,28
"COG0596",91,259,295,231,155,181
"COG0597",24,93,94,62,42,58
"COG0598",355,235,196,299,322,319
"COG0599",87,145,88,83,238,122
"COG0600",17,68,75,115,125,156
"COG0601",129,286,411,226,290,389
"COG0602",160,394,189,269,145,130
"COG0603",155,141,64,130,149,98
"COG0604",11,2,3,15,15,64
"COG0605",36,71,62,59,66,56
"COG0606",345,275,307,311,329,249
"COG0607",275,245,300,234,521,345
"COG0608",438,334,275,491,387,315
"COG0609",388,290,378,278,401,428
"COG0610",210,738,600,846,780,481
"COG0611",65,44,30,52,89,114
"COG0612",1096,705,718,229,429,265
"COG0613",39,159,160,114,61,180
"COG0614",355,430,472,447,439,561
"COG0615",257,131,73,378,64,117
"COG0616",287,177,133,232,272,239
"COG0617",308,267,274,338,349,207
"COG0618",275,288,218,323,263,161
"COG0619",53,304,332,183,131,102
"COG0620",238,251,121,115,61,25
"COG0621",823,810,820,875,736,611
"COG0622",141,231,221,193,174,151
"COG0623",169,86,67,167,110,93
"COG0624",436,408,597,365,558,842
"COG0625",26,6,7,29,13,29
"COG0626",46,66,34,36,44,141
"COG0627",63,121,119,109,109,285
"COG0628",400,621,498,507,434,466
"COG0629",51,79,67,224,241,175
"COG0630",1,25,4,8,2,0
"COG0631",45,232,158,190,142,75
"COG0632",211,158,176,143,168,103
"COG0633",8,1,3,13,8,15
"COG0634",111,175,144,184,152,109
"COG0635",329,437,471,348,407,379
"COG0636",44,101,87,88,89,88
"COG0637",346,401,476,426,376,288
"COG0639",74,61,60,92,104,95
"COG0640",28,163,153,90,64,84
"COG0641",378,549,436,540,505,507
"COG0642",7034,7095,7968,6520,9172,13568
"COG0643",11,43,19,94,87,57
"COG0644",28,0,8,19,25,26
"COG0645",0,3,0,1,0,0
"COG0646",507,395,639,178,157,86
"COG0647",4,33,26,47,12,76
"COG0648",57,128,170,105,100,157
"COG0649",254,126,115,200,200,137
"COG0650",16,6,17,16,13,21
"COG0651",56,103,107,67,72,190
"COG0652",282,232,272,244,188,197
"COG0653",542,641,660,934,633,374
"COG0654",37,19,12,28,12,37
"COG0655",181,271,238,149,258,300
"COG0656",151,201,217,116,232,265
"COG0657",566,477,647,401,440,506
"COG0658",67,198,318,260,304,249
"COG0659",450,286,163,373,360,240
"COG0661",7,3,12,27,34,49
"COG0662",223,156,254,98,73,152
"COG0663",112,86,131,107,78,115
"COG0664",584,569,531,169,175,275
"COG0665",58,76,54,48,35,58
"COG0666",82,140,172,103,86,191
"COG0667",364,393,419,339,398,540
"COG0668",753,484,436,397,561,671
"COG0669",124,139,136,149,128,106
"COG0670",150,86,40,147,91,43
"COG0671",285,264,163,256,214,210
"COG0672",7,0,6,8,8,32
"COG0673",859,725,785,993,790,1199
"COG0674",1376,837,785,922,1028,736
"COG0675",363,1004,211,260,593,94
"COG0676",5,6,2,8,0,8
"COG0677",173,179,114,90,237,279
"COG0678",0,0,0,0,0,0
"COG0679",201,270,359,208,186,222
"COG0680",22,1,6,7,28,11
"COG0681",467,394,348,416,485,340
"COG0682",281,273,233,262,225,181
"COG0683",66,172,213,94,154,167
"COG0684",3,29,28,14,44,102
"COG0685",245,231,302,278,220,194
"COG0686",223,128,79,146,84,120
"COG0687",202,288,302,287,173,166
"COG0688",235,125,98,169,155,151
"COG0689",4,1,0,6,39,26
"COG0690",13,1,2,2,7,4
"COG0691",91,131,144,116,134,110
"COG0692",181,107,69,141,169,93
"COG0693",198,201,155,183,182,250
"COG0694",4,5,4,6,5,8
"COG0695",7,0,0,7,3,11
"COG0696",530,401,347,520,335,245
"COG0697",1196,871,759,1004,1002,945
"COG0698",114,169,140,51,34,55
"COG0699",19,76,16,30,28,45
"COG0700",297,183,109,227,217,122
"COG0701",31,52,40,127,65,135
"COG0702",29,11,22,16,24,41
"COG0703",225,210,241,205,179,133
"COG0704",71,114,207,117,126,115
"COG0705",159,179,149,79,75,75
"COG0706",165,129,108,424,372,214
"COG0707",288,312,375,353,334,214
"COG0708",181,189,175,145,205,118
"COG0709",30,46,121,24,55,45
"COG0710",19,40,97,40,40,20
"COG0711",80,88,146,92,123,89
"COG0712",42,64,148,77,59,63
"COG0713",7,16,21,29,20,33
"COG0714",351,422,557,449,356,394
"COG0715",224,228,270,253,266,235
"COG0716",61,115,114,265,325,283
"COG0717",3,0,5,17,13,11
"COG0718",21,62,61,67,42,22
"COG0719",735,473,269,550,436,369
"COG0720",31,86,35,102,52,61
"COG0721",9,46,27,38,28,14
"COG0722",21,68,56,80,54,56
"COG0723",1,22,8,19,8,8
"COG0724",52,41,42,33,73,95
"COG0725",37,34,107,33,66,57
"COG0726",325,552,463,489,412,576
"COG0727",1,17,69,1,10,6
"COG0728",32,19,26,20,23,53
"COG0729",33,0,0,9,53,65
"COG0730",52,85,125,107,83,111
"COG0731",153,103,61,125,126,103
"COG0732",213,571,429,484,437,338
"COG0733",676,669,552,735,472,310
"COG0735",206,261,220,329,223,222
"COG0736",10,48,33,15,20,20
"COG0737",619,382,435,554,481,444
"COG0738",1194,598,527,913,906,877
"COG0739",635,902,1125,867,1046,906
"COG0740",165,284,316,109,63,65
"COG0741",279,260,273,255,365,233
"COG0742",158,169,185,161,157,84
"COG0743",249,248,251,81,96,61
"COG0744",199,323,421,324,298,290
"COG0745",2645,3501,3172,3824,2967,4459
"COG0746",2,24,4,21,25,36
"COG0747",299,281,318,256,396,1030
"COG0749",622,575,502,666,506,392
"COG0750",278,362,357,432,277,180
"COG0751",53,24,34,29,63,94
"COG0752",35,11,23,13,40,40
"COG0753",32,27,15,26,60,62
"COG0754",22,5,10,23,24,28
"COG0755",363,150,136,136,261,335
"COG0756",164,255,132,176,170,100
"COG0757",130,127,85,48,22,23
"COG0758",311,182,251,295,261,204
"COG0759",33,59,83,74,62,32
"COG0760",443,425,207,512,382,203
"COG0761",283,277,272,262,230,203
"COG0762",11,4,2,4,16,10
"COG0763",314,137,88,149,165,163
"COG0764",321,205,160,218,285,136
"COG0765",330,514,452,436,306,208
"COG0766",395,398,450,397,348,198
"COG0767",234,164,56,149,160,121
"COG0768",1209,1151,1302,1145,1131,750
"COG0769",524,385,395,494,391,264
"COG0770",868,525,461,622,573,333
"COG0771",338,306,308,338,304,237
"COG0772",671,790,691,765,624,376
"COG0773",416,366,380,414,371,226
"COG0774",331,145,106,139,270,192
"COG0775",223,177,274,242,233,222
"COG0776",234,266,227,276,294,325
"COG0777",42,113,162,89,74,94
"COG0778",635,549,504,526,632,594
