"","NOF008","NLF012","NOM027","NOM020","NLF008","DOM001"
"COG0063",218,222,284,329,264,216
"COG0064",147,142,315,49,62,89
"COG0065",262,301,472,314,297,286
"COG0066",131,128,260,129,114,130
"COG0067",414,532,614,708,505,421
"COG0068",26,47,379,30,107,58
"COG0069",469,524,694,692,612,490
"COG0070",380,484,503,235,156,136
"COG0071",162,145,124,222,148,152
"COG0072",493,455,671,473,517,441
"COG0073",862,751,1027,826,857,769
"COG0074",34,7,183,44,108,31
"COG0075",110,158,149,80,103,140
"COG0076",128,136,9,64,164,113
"COG0077",170,191,297,199,205,176
"COG0078",284,325,316,238,270,319
"COG0079",394,474,449,344,375,484
"COG0080",146,119,159,131,107,157
"COG0081",185,188,188,193,159,206
"COG0082",217,217,257,174,179,207
"COG0083",14,18,71,38,46,40
"COG0084",290,273,313,243,351,289
"COG0085",918,863,957,928,848,811
"COG0086",895,864,549,1088,790,836
"COG0087",198,178,236,184,145,169
"COG0088",178,165,211,168,171,187
"COG0089",77,90,135,78,83,96
"COG0090",207,184,326,232,176,206
"COG0091",143,99,151,121,77,111
"COG0092",160,157,226,173,159,138
"COG0093",113,88,81,124,105,96
"COG0094",138,135,192,155,115,152
"COG0095",58,27,246,19,156,54
"COG0096",124,104,150,122,111,122
"COG0097",158,132,220,163,122,136
"COG0098",178,163,198,215,147,133
"COG0099",126,77,125,110,105,120
"COG0100",110,103,130,100,77,100
"COG0101",83,70,88,209,145,249
"COG0102",131,98,150,89,97,114
"COG0103",118,102,161,116,108,137
"COG0104",257,340,322,320,303,321
"COG0105",30,30,64,25,79,63
"COG0106",144,151,164,144,112,139
"COG0107",144,176,177,187,126,158
"COG0108",81,81,64,293,253,239
"COG0109",0,1,0,2,2,2
"COG0110",813,646,741,351,688,780
"COG0111",463,406,1130,314,556,468
"COG0112",259,270,529,366,338,266
"COG0113",33,40,156,24,52,45
"COG0114",31,21,32,6,8,17
"COG0115",330,361,358,302,327,317
"COG0116",224,200,112,261,153,170
"COG0117",210,165,281,310,218,211
"COG0118",104,129,144,146,116,127
"COG0119",514,565,570,726,406,525
"COG0120",20,14,74,25,35,27
"COG0121",0,1,2,5,3,0
"COG0122",87,51,49,28,38,88
"COG0123",8,7,1,11,5,23
"COG0124",346,347,346,94,114,111
"COG0125",88,43,183,29,60,92
"COG0126",302,257,227,292,253,279
"COG0127",226,140,218,169,130,166
"COG0128",284,248,269,122,76,95
"COG0129",350,451,618,514,413,429
"COG0130",201,168,224,215,131,174
"COG0131",135,167,159,178,167,139
"COG0132",64,73,69,63,88,73
"COG0133",164,189,389,231,198,174
"COG0134",118,108,296,162,123,149
"COG0135",70,65,241,136,63,77
"COG0136",255,211,308,289,185,203
"COG0137",243,324,412,335,326,254
"COG0138",405,349,423,508,493,357
"COG0139",157,171,173,136,129,130
"COG0140",154,129,157,112,155,127
"COG0141",210,224,249,270,246,207
"COG0142",293,285,353,448,368,344
"COG0143",481,453,550,439,405,383
"COG0144",424,371,261,357,242,349
"COG0145",23,15,29,22,16,41
"COG0146",5,8,4,3,5,7
"COG0147",320,358,417,324,312,324
"COG0148",338,322,293,271,363,298
"COG0149",218,182,273,122,179,189
"COG0150",257,251,263,287,234,220
"COG0151",247,273,274,356,214,224
"COG0152",233,232,193,68,53,76
"COG0153",281,317,296,305,188,233
"COG0154",192,127,345,49,82,96
"COG0155",10,8,43,20,15,14
"COG0156",381,538,93,367,431,584
"COG0157",159,195,192,216,177,174
"COG0158",2,0,1,11,11,18
"COG0159",105,120,248,154,146,148
"COG0160",60,47,237,35,36,26
"COG0161",155,214,162,131,227,153
"COG0162",307,230,305,318,303,282
"COG0163",11,7,33,20,39,64
"COG0164",189,135,184,55,45,48
"COG0165",211,275,424,415,328,258
"COG0166",331,350,476,324,334,328
"COG0167",351,354,453,68,98,107
"COG0168",641,726,608,713,627,691
"COG0169",219,225,256,215,192,192
"COG0170",0,0,0,0,0,0
"COG0171",106,110,129,414,442,364
"COG0172",289,284,464,270,310,272
"COG0173",533,399,564,345,340,363
"COG0174",211,180,411,138,170,213
"COG0175",174,174,61,76,175,133
"COG0176",100,106,271,79,159,132
"COG0177",181,168,181,168,147,151
"COG0178",987,868,871,1288,964,1008
"COG0179",93,108,192,173,110,109
"COG0180",294,251,294,281,228,292
"COG0181",42,32,81,26,22,38
"COG0182",51,31,8,18,28,82
"COG0183",125,106,61,30,20,31
"COG0184",79,60,95,60,74,97
"COG0185",96,79,114,71,94,97
"COG0186",71,56,119,85,48,87
"COG0187",905,815,725,826,787,801
"COG0188",1089,993,1122,392,345,291
"COG0189",9,6,1,16,25,29
"COG0190",224,210,256,237,212,231
"COG0191",304,267,906,303,414,277
"COG0192",370,366,310,377,261,313
"COG0193",155,136,204,140,162,143
"COG0194",264,225,182,61,62,63
"COG0195",283,281,258,129,90,103
"COG0196",176,187,306,68,57,55
"COG0197",145,131,176,138,127,130
"COG0198",76,66,168,90,75,90
"COG0199",52,44,36,108,61,76
"COG0200",157,111,153,120,148,147
"COG0201",347,314,312,360,254,343
"COG0202",289,221,294,203,188,216
"COG0203",168,111,121,111,68,109
"COG0204",325,328,322,338,564,386
"COG0205",782,908,616,746,934,695
"COG0206",301,353,409,466,335,244
"COG0207",222,151,102,120,246,148
"COG0208",82,59,95,41,75,60
"COG0209",101,127,56,194,632,302
"COG0210",857,844,1604,1144,644,846
"COG0211",51,52,70,24,14,20
"COG0212",125,144,213,130,158,143
"COG0213",83,55,167,27,50,47
"COG0214",48,46,215,149,42,82
"COG0215",323,358,344,329,340,326
"COG0216",257,208,295,306,230,230
"COG0217",204,190,151,176,171,174
"COG0218",151,105,115,149,96,162
"COG0219",77,64,194,9,13,17
"COG0220",183,168,279,172,173,166
"COG0221",30,31,37,22,9,40
"COG0222",90,85,74,21,21,35
"COG0223",263,245,364,261,237,214
"COG0224",249,254,314,290,237,216
"COG0225",86,59,20,209,105,97
"COG0226",222,259,300,228,324,272
"COG0227",61,46,42,23,15,20
"COG0228",21,27,45,61,64,61
"COG0229",62,40,25,28,58,53
"COG0230",27,21,10,13,25,35
"COG0231",158,137,130,156,163,169
"COG0232",268,253,75,344,178,216
"COG0233",180,153,135,153,144,167
"COG0234",81,70,74,18,29,22
"COG0235",237,245,554,318,359,272
"COG0236",107,135,74,77,87,113
"COG0237",149,114,189,99,122,136
"COG0238",70,46,106,81,45,66
"COG0239",54,65,101,29,67,52
"COG0240",208,219,321,261,243,220
"COG0241",145,157,40,329,162,155
"COG0242",209,184,222,180,135,168
"COG0243",48,37,102,215,361,154
"COG0244",143,92,182,67,94,104
"COG0245",158,153,127,157,158,170
"COG0246",213,309,771,563,429,279
"COG0247",170,261,217,279,387,291
"COG0248",149,106,426,167,193,168
"COG0249",788,716,356,624,617,663
"COG0250",204,158,227,194,129,192
"COG0251",235,213,117,254,234,252
"COG0252",340,384,310,303,396,296
"COG0253",210,180,236,224,177,217
"COG0254",55,26,49,11,11,25
"COG0255",45,24,71,15,21,24
"COG0256",141,95,151,117,96,122
"COG0257",5,10,15,3,4,5
"COG0258",479,453,435,628,383,500
"COG0259",34,49,2,35,76,46
"COG0260",21,10,6,55,32,41
"COG0261",98,79,117,113,80,115
"COG0262",165,174,116,106,148,152
"COG0263",186,261,279,159,233,210
"COG0264",213,241,178,216,207,216
"COG0265",407,361,452,345,417,424
"COG0266",42,26,96,51,52,58
"COG0267",23,18,21,31,34,42
"COG0268",43,28,71,22,14,25
"COG0269",5,9,8,2,1,1
"COG0270",586,556,235,262,485,689
"COG0271",0,1,0,1,3,2
"COG0272",529,392,509,148,98,155
"COG0274",164,155,241,217,178,176
"COG0275",290,243,238,290,184,238
"COG0276",1,0,0,3,13,7
"COG0277",155,206,284,173,251,233
"COG0278",0,0,1,2,3,3
"COG0279",37,29,32,137,27,51
"COG0280",623,661,184,596,640,525
"COG0281",337,371,97,316,364,353
"COG0282",323,250,152,337,146,256
"COG0283",166,123,247,214,138,132
"COG0284",189,206,250,216,233,220
"COG0285",315,281,310,288,298,293
"COG0286",666,698,632,324,347,766
"COG0287",124,137,286,69,110,123
"COG0288",17,8,38,95,71,82
"COG0289",209,200,208,206,145,188
"COG0290",160,151,169,177,109,171
"COG0291",59,31,34,39,39,64
"COG0292",100,69,108,101,66,94
"COG0293",0,0,1,22,6,3
"COG0294",142,176,139,204,173,141
"COG0295",106,88,76,99,98,141
"COG0296",594,591,686,450,422,456
"COG0297",264,285,239,272,202,231
"COG0298",3,3,59,5,19,10
"COG0299",179,152,129,89,143,157
"COG0300",204,202,100,153,140,143
"COG0301",146,116,84,90,39,96
"COG0302",115,111,67,184,166,156
"COG0303",47,80,273,67,122,57
"COG0304",405,429,791,460,584,388
"COG0305",506,426,637,411,489,404
"COG0306",37,23,284,39,137,77
"COG0307",123,123,129,174,110,117
"COG0308",51,39,203,66,90,86
"COG0309",75,70,196,42,76,43
"COG0310",16,18,104,17,23,22
"COG0311",38,33,168,56,25,44
"COG0312",168,176,1,49,42,49
"COG0313",296,250,267,208,297,299
"COG0314",0,0,1,2,11,5
"COG0315",15,31,123,24,47,24
"COG0316",0,0,1,33,14,6
"COG0317",765,703,602,325,230,242
"COG0318",490,520,121,368,463,411
"COG0319",45,43,56,119,121,118
"COG0320",104,113,6,68,137,90
"COG0321",72,76,3,41,74,81
"COG0322",402,387,423,366,386,393
"COG0323",411,330,230,271,343,357
"COG0324",321,323,215,351,316,287
"COG0325",151,157,197,178,138,176
"COG0326",438,430,235,436,420,400
"COG0327",143,139,228,150,158,163
"COG0328",74,40,83,42,28,69
"COG0329",365,471,514,388,334,439
"COG0330",273,316,197,347,179,247
"COG0331",219,177,747,214,240,195
"COG0332",272,325,181,354,428,319
"COG0333",35,25,9,41,22,33
"COG0334",477,490,276,493,498,417
"COG0335",112,103,72,102,80,136
"COG0336",200,162,200,201,124,162
"COG0337",240,223,338,254,201,245
"COG0338",169,111,131,86,72,154
"COG0339",441,483,24,776,628,523
"COG0340",228,206,240,261,157,233
"COG0341",116,158,200,106,260,131
"COG0342",361,488,272,497,547,379
"COG0343",286,272,357,300,250,258
"COG0344",151,93,110,58,59,94
"COG0345",211,158,167,144,175,199
"COG0346",244,207,237,167,316,269
"COG0347",154,252,190,150,71,200
"COG0348",199,247,70,213,241,305
"COG0349",2,0,58,15,2,2
"COG0350",131,120,99,144,130,175
"COG0351",219,218,349,328,199,253
"COG0352",158,190,383,172,130,177
"COG0353",195,163,235,168,157,195
"COG0354",0,0,0,5,16,5
"COG0355",64,89,113,62,61,91
"COG0356",208,250,302,266,246,210
"COG0357",197,180,249,121,105,144
"COG0358",697,641,619,938,609,764
"COG0359",43,41,71,128,142,162
"COG0360",37,16,54,108,70,106
"COG0361",73,54,80,74,87,94
"COG0362",126,126,310,38,186,101
"COG0363",391,469,295,958,547,537
"COG0364",138,156,180,51,190,115
"COG0365",227,235,21,219,297,220
"COG0366",1122,1150,2439,2593,1101,1008
"COG0367",332,296,138,252,212,278
"COG0368",65,64,112,30,65,85
"COG0369",5,1,0,8,5,11
"COG0370",719,820,692,555,484,632
"COG0371",85,137,415,39,96,94
"COG0372",108,109,120,324,229,256
"COG0373",31,50,199,20,74,50
"COG0374",20,7,354,29,135,49
"COG0375",29,7,97,16,37,30
"COG0376",0,2,0,6,15,3
"COG0377",47,62,1,127,90,73
"COG0378",46,36,230,19,81,49
"COG0379",196,177,191,169,148,178
"COG0380",74,54,5,31,108,82
"COG0381",242,425,67,258,419,429
"COG0382",15,10,135,84,48,44
"COG0383",239,228,52,19,66,90
"COG0384",20,3,8,6,1,18
"COG0385",88,84,292,259,104,124
"COG0386",20,27,10,14,43,33
"COG0387",1,0,1,2,6,5
"COG0388",657,785,506,886,811,741
"COG0389",415,415,386,329,239,379
"COG0390",45,71,62,20,54,36
"COG0391",81,8,122,8,49,60
"COG0392",88,65,324,34,48,70
"COG0393",40,53,3,48,93,79
"COG0394",188,260,367,166,174,233
"COG0395",653,784,1436,332,248,462
"COG0396",198,185,294,191,179,185
"COG0397",0,0,0,4,4,3
"COG0398",17,10,43,19,29,67
"COG0399",483,619,309,357,521,526
"COG0400",0,3,95,4,7,1
"COG0401",0,0,0,0,1,3
"COG0402",326,155,480,117,186,334
"COG0403",266,286,216,129,415,236
"COG0404",224,146,173,24,87,53
"COG0405",17,10,13,85,15,33
"COG0406",281,253,678,215,128,249
"COG0407",39,45,5,23,66,47
"COG0408",0,0,0,5,3,3
"COG0409",18,18,207,18,69,36
"COG0410",118,66,224,65,72,112
"COG0411",127,67,264,60,60,126
"COG0412",0,0,0,11,11,9
"COG0413",38,50,37,177,179,98
"COG0414",142,132,142,210,175,147
"COG0415",1,0,2,8,8,5
"COG0416",170,121,219,69,78,123
"COG0417",0,0,2,15,11,10
"COG0418",5,1,0,5,4,5
"COG0419",293,364,432,644,516,408
"COG0420",291,227,247,220,210,253
"COG0421",46,86,108,30,50,79
"COG0422",221,304,375,450,325,233
"COG0423",374,362,196,358,306,318
"COG0424",151,149,235,169,130,155
"COG0425",167,171,18,113,218,145
"COG0426",326,350,212,266,300,299
"COG0427",327,280,285,339,298,324
"COG0428",157,91,57,123,84,167
"COG0429",1,1,1,8,14,8
"COG0430",0,0,1,4,4,2
"COG0431",1,0,3,12,7,9
"COG0432",56,59,113,48,86,53
"COG0433",87,96,15,86,132,40
"COG0434",13,3,5,2,29,17
"COG0435",1,9,0,7,3,6
"COG0436",1270,1200,1656,1153,1129,1144
"COG0437",22,33,28,63,115,48
"COG0438",3808,2999,1476,2849,3030,3866
"COG0439",322,244,363,175,326,334
"COG0440",99,139,166,62,114,105
"COG0441",651,602,633,674,638,654
"COG0442",331,282,439,274,211,285
"COG0443",682,507,530,438,399,411
"COG0444",244,191,628,123,193,250
"COG0445",529,456,490,541,469,480
"COG0446",509,546,487,264,372,503
"COG0447",63,101,5,180,125,88
"COG0448",313,337,597,170,168,244
"COG0449",523,427,443,390,304,559
"COG0450",40,31,58,41,115,125
"COG0451",1291,1131,599,984,1240,1492
"COG0452",279,285,337,165,206,221
"COG0454",702,585,654,452,648,735
"COG0455",10,7,1,38,0,18
"COG0456",84,77,112,16,9,29
"COG0457",1237,1383,463,1772,1718,1680
"COG0458",847,1034,753,1387,1019,878
"COG0459",400,365,345,411,357,361
"COG0460",319,399,344,505,367,332
"COG0461",156,143,198,210,138,159
"COG0462",267,308,385,309,220,247
"COG0463",1035,1153,539,3861,2939,3544
"COG0464",169,84,219,549,38,203
"COG0465",628,549,677,539,487,522
"COG0466",452,442,340,588,374,452
"COG0468",278,265,264,242,294,470
"COG0469",420,390,285,264,296,284
"COG0470",34,33,129,47,28,45
"COG0471",503,604,416,669,600,766
"COG0472",507,381,492,512,393,463
"COG0473",245,258,569,254,319,245
"COG0474",1104,904,693,682,769,742
"COG0475",483,608,123,832,940,694
"COG0476",49,62,59,224,147,156
"COG0477",1475,1433,6258,2786,3348,1951
"COG0479",97,115,178,283,150,122
"COG0480",1560,1443,1244,1710,1278,1651
"COG0481",463,384,349,471,374,390
"COG0482",465,421,173,360,472,369
"COG0483",78,81,105,79,101,83
"COG0484",319,231,244,207,171,199
"COG0486",365,339,352,283,300,286
"COG0488",1563,1607,1260,1737,1559,1534
"COG0489",1095,755,473,591,879,716
"COG0490",12,5,0,0,2,20
"COG0491",111,94,128,216,201,303
"COG0492",308,264,371,262,216,281
"COG0493",800,738,995,1065,775,825
"COG0494",471,415,720,357,234,405
"COG0495",606,618,629,610,609,509
"COG0496",121,111,43,167,162,139
"COG0497",378,322,259,341,341,290
"COG0498",327,305,415,297,300,334
"COG0499",105,68,145,37,153,136
"COG0500",782,685,645,507,570,749
"COG0501",105,134,205,176,235,183
"COG0502",270,360,279,182,362,262
"COG0503",241,275,210,257,228,259
"COG0504",392,369,401,399,330,336
"COG0505",201,268,320,283,234,226
"COG0506",95,81,5,81,121,109
"COG0507",1285,1248,1075,1051,983,1032
"COG0508",43,32,3,24,123,75
"COG0509",52,44,116,35,102,74
"COG0510",19,100,52,47,71,22
"COG0511",185,190,64,234,195,168
"COG0512",37,41,62,147,92,113
"COG0513",631,714,407,874,755,692
"COG0514",895,1011,487,495,422,300
"COG0515",678,502,1062,441,292,435
"COG0516",341,350,426,466,527,364
"COG0517",486,418,817,635,461,546
"COG0518",392,376,360,418,383,381
"COG0519",430,403,338,458,421,410
"COG0520",340,330,539,283,341,307
"COG0521",27,43,140,35,41,41
"COG0522",173,142,199,61,52,52
"COG0523",179,164,79,149,150,125
"COG0524",958,1027,1248,1183,1012,1049
"COG0525",602,499,656,592,482,477
"COG0526",1053,904,373,976,896,1340
"COG0527",588,602,317,789,626,600
"COG0528",210,206,170,74,46,72
"COG0529",69,72,3,26,108,51
"COG0530",160,234,52,87,185,157
"COG0531",417,456,1103,272,500,416
"COG0532",425,401,341,530,286,339
"COG0533",283,255,244,238,216,245
"COG0534",3727,3865,2589,2397,3018,3069
"COG0535",356,557,647,707,549,504
"COG0536",297,257,348,280,245,215
"COG0537",180,193,119,135,165,185
"COG0538",217,215,140,290,173,184
"COG0539",497,367,326,452,364,458
"COG0540",236,269,279,299,202,236
"COG0541",364,307,333,349,345,287
"COG0542",1350,1228,1241,1320,1310,1166
"COG0543",513,499,339,567,479,494
"COG0544",418,442,414,388,325,329
"COG0545",269,420,136,517,383,340
"COG0546",444,337,618,367,294,404
"COG0547",150,167,329,118,184,151
"COG0548",174,209,307,214,204,190
"COG0549",82,55,66,34,25,79
"COG0550",1395,1902,1167,1501,2071,1380
"COG0551",228,200,360,153,149,189
"COG0552",212,167,259,158,154,145
"COG0553",497,385,517,280,253,204
"COG0554",182,137,125,162,138,183
"COG0555",10,28,21,13,12,17
"COG0556",429,342,522,405,315,357
"COG0557",440,451,302,465,398,399
"COG0558",150,112,190,113,78,119
"COG0559",138,59,260,80,68,115
"COG0560",163,170,76,190,177,153
"COG0561",561,718,1463,449,641,529
"COG0562",221,272,266,232,225,195
"COG0563",84,61,58,180,171,172
"COG0564",754,720,682,866,722,725
"COG0565",1,2,0,10,16,9
"COG0566",576,508,595,387,537,530
"COG0567",3,3,2,18,25,15
"COG0568",267,244,215,509,209,304
"COG0569",563,499,332,367,435,417
"COG0571",239,234,212,237,163,223
"COG0572",388,350,203,425,395,422
"COG0573",185,188,273,116,212,139
"COG0574",789,814,199,811,767,691
"COG0575",219,185,194,209,163,189
"COG0576",172,137,103,168,108,144
"COG0577",1796,1796,1723,1182,1094,1470
"COG0578",40,91,4,41,113,84
"COG0579",80,70,104,67,23,70
"COG0580",43,65,164,29,71,52
"COG0581",176,174,334,106,165,155
"COG0582",2764,3257,1676,406,817,903
"COG0583",1010,839,2379,1336,1064,1430
"COG0584",108,149,102,251,494,440
"COG0585",0,1,0,6,8,11
"COG0586",85,84,109,143,140,118
"COG0587",852,719,681,697,639,646
"COG0588",139,127,41,51,163,121
"COG0589",320,337,413,164,158,135
"COG0590",171,156,234,213,205,150
"COG0591",599,559,1143,309,648,556
"COG0592",338,320,334,281,255,369
"COG0593",158,108,200,45,195,117
"COG0594",57,46,138,32,43,52
"COG0595",271,191,466,75,75,180
"COG0596",194,208,204,216,170,228
"COG0597",68,57,173,37,39,77
"COG0598",317,264,216,299,262,359
"COG0599",152,114,215,153,252,159
"COG0600",158,150,227,84,94,157
"COG0601",234,237,806,149,217,322
"COG0602",227,225,282,207,253,190
"COG0603",98,114,83,141,175,116
"COG0604",5,1,61,18,12,14
"COG0605",82,53,3,35,82,91
"COG0606",124,103,128,287,287,316
"COG0607",348,319,101,243,332,316
"COG0608",370,341,306,366,282,357
"COG0609",374,340,586,308,424,397
"COG0610",842,531,401,79,131,215
"COG0611",95,45,3,78,104,125
"COG0612",352,338,31,781,985,1068
"COG0613",156,115,263,85,84,130
"COG0614",425,381,591,313,471,600
"COG0615",102,89,76,61,63,109
"COG0616",217,195,6,277,276,328
"COG0617",95,96,116,321,295,262
"COG0618",262,281,166,302,183,246
"COG0619",310,194,710,118,133,194
"COG0620",128,195,344,211,59,130
"COG0621",918,726,732,785,739,763
"COG0622",185,204,203,140,155,167
"COG0623",95,95,3,117,104,88
"COG0624",497,478,418,467,444,512
"COG0625",3,5,1,42,27,31
"COG0626",83,39,163,63,35,40
"COG0627",118,186,125,62,199,142
"COG0628",553,501,275,398,399,530
"COG0629",284,223,345,192,180,187
"COG0630",7,16,0,14,0,13
"COG0631",212,184,379,169,105,129
"COG0632",168,156,174,186,133,135
"COG0633",0,2,1,10,18,7
"COG0634",194,161,177,122,108,156
"COG0635",409,364,609,350,391,375
"COG0636",124,122,77,56,97,101
"COG0637",331,460,782,321,418,411
"COG0639",135,109,9,77,110,96
"COG0640",121,158,188,48,47,100
"COG0641",408,535,400,917,373,942
"COG0642",8264,8773,3873,6604,9326,8363
"COG0643",67,67,8,99,7,34
"COG0644",3,1,1,14,27,16
"COG0645",0,0,0,0,0,5
"COG0646",464,513,511,481,607,507
"COG0647",64,49,131,18,19,69
"COG0648",154,155,121,74,158,160
"COG0649",161,188,3,202,220,134
"COG0650",16,8,4,18,17,22
"COG0651",129,55,22,65,57,216
"COG0652",232,259,208,248,182,235
"COG0653",597,648,580,652,545,567
"COG0654",3,8,2,113,19,56
"COG0655",240,239,401,93,256,237
"COG0656",227,205,214,230,359,193
"COG0657",431,399,396,280,382,407
"COG0658",341,314,410,157,241,259
"COG0659",108,100,108,395,306,290
"COG0661",14,24,358,11,49,28
"COG0662",200,92,72,160,71,147
"COG0663",97,113,104,125,147,113
"COG0664",547,580,290,398,681,664
"COG0665",91,39,12,82,30,73
"COG0666",47,94,3,58,124,82
"COG0667",467,340,549,363,546,391
"COG0668",594,551,235,577,494,598
"COG0669",126,141,109,124,135,139
"COG0670",27,29,40,39,16,10
"COG0671",184,167,56,221,111,217
"COG0672",0,0,79,10,6,3
"COG0673",968,838,754,571,901,1102
"COG0674",1051,1010,821,1102,1144,939
"COG0675",97,201,3073,104,775,152
"COG0676",3,0,83,4,5,4
"COG0677",390,187,8,164,212,309
"COG0678",0,0,1,0,0,0
"COG0679",231,208,705,227,190,263
"COG0680",5,4,79,5,43,19
"COG0681",527,485,237,505,469,470
"COG0682",232,243,313,246,214,206
"COG0683",153,186,341,147,82,217
"COG0684",34,21,8,15,39,37
"COG0685",268,253,169,221,211,228
"COG0686",115,113,222,56,56,54
"COG0687",253,245,110,298,156,236
"COG0688",123,105,84,203,172,141
"COG0689",15,1,99,9,28,8
"COG0690",2,0,1,15,5,7
"COG0691",146,100,107,67,109,125
"COG0692",31,38,90,169,143,116
"COG0693",146,145,60,193,168,201
"COG0694",6,1,2,22,3,7
"COG0695",0,0,54,7,1,3
"COG0696",439,424,246,492,322,351
"COG0697",812,748,1352,1185,1062,1008
"COG0698",161,148,190,145,104,145
"COG0699",30,33,2,8,29,22
"COG0700",167,164,94,256,201,140
"COG0701",25,62,108,38,93,44
"COG0702",5,4,3,20,18,26
"COG0703",220,196,243,205,151,194
"COG0704",169,171,221,89,134,126
"COG0705",179,166,129,167,229,163
"COG0706",356,375,369,438,399,337
"COG0707",376,298,446,322,299,328
"COG0708",145,125,240,42,50,52
"COG0709",55,51,154,33,47,38
"COG0710",46,41,45,27,19,22
"COG0711",137,114,220,121,147,100
"COG0712",69,92,234,57,113,71
"COG0713",21,33,0,7,14,1
"COG0714",493,420,314,425,455,407
"COG0715",216,167,327,237,159,262
"COG0716",365,262,326,197,477,294
"COG0717",16,1,198,2,3,11
"COG0718",63,38,105,39,22,48
"COG0719",569,535,629,565,541,476
"COG0720",82,78,36,68,104,61
"COG0721",29,40,73,7,6,26
"COG0722",91,86,235,85,23,49
"COG0723",19,2,3,4,4,16
"COG0724",100,74,5,32,78,112
"COG0725",6,15,51,57,61,38
"COG0726",637,485,421,331,481,488
"COG0727",30,16,7,16,17,14
"COG0728",20,7,186,45,17,24
"COG0729",0,1,3,22,43,10
"COG0730",54,46,301,111,100,75
"COG0731",105,114,6,158,147,133
"COG0732",512,585,245,177,211,576
"COG0733",556,496,353,812,328,528
"COG0735",272,195,165,176,227,231
"COG0736",23,23,104,11,27,18
"COG0737",422,595,248,615,587,501
"COG0738",585,727,425,748,887,621
"COG0739",1411,1149,478,787,1073,1099
"COG0740",351,376,312,367,378,289
"COG0741",219,252,171,358,395,290
"COG0742",157,141,164,149,135,136
"COG0743",282,306,230,330,279,245
"COG0744",424,345,463,281,220,326
"COG0745",3537,3635,1758,3004,3467,3446
"COG0746",6,4,23,17,15,8
"COG0747",396,201,1137,174,294,406
"COG0749",508,509,481,583,784,748
"COG0750",372,366,284,294,236,323
"COG0751",11,15,194,97,62,68
"COG0752",7,6,106,34,37,26
"COG0753",54,52,1,33,81,75
"COG0754",5,10,3,34,21,21
"COG0755",197,209,8,255,346,224
"COG0756",137,137,132,150,179,239
"COG0757",113,112,97,151,91,118
"COG0758",250,264,250,312,243,252
"COG0759",76,76,116,28,49,53
"COG0760",318,321,29,507,572,391
"COG0761",308,295,274,274,218,309
"COG0762",1,1,0,23,10,7
"COG0763",140,145,171,79,60,71
"COG0764",197,233,132,196,249,196
"COG0765",334,335,843,364,196,369
"COG0766",437,368,476,376,309,372
"COG0767",98,104,96,169,164,136
"COG0768",1351,1205,1333,1337,1071,1018
"COG0769",532,402,428,414,341,360
"COG0770",541,569,373,754,567,591
"COG0771",326,308,366,288,299,298
"COG0772",729,577,695,728,537,669
"COG0773",318,265,365,484,341,334
"COG0774",156,183,133,189,247,181
"COG0775",268,301,127,259,247,195
"COG0776",356,224,163,289,237,270
"COG0777",41,40,35,62,28,75
