"","DLM013","DLM012","DLM027","DOF008","DLF008","DLM005"
"COG0138",124,115,148,319,321,380
"COG0139",154,157,135,145,112,151
"COG0140",103,83,123,81,108,145
"COG0141",253,264,230,204,131,194
"COG0142",320,318,497,285,229,350
"COG0143",527,521,500,565,262,458
"COG0144",353,208,365,484,281,286
"COG0145",28,187,5,6,67,20
"COG0146",7,0,0,0,3,6
"COG0147",281,320,293,241,277,321
"COG0148",280,290,356,95,75,93
"COG0149",219,203,182,180,154,184
"COG0150",280,252,283,234,160,185
"COG0151",258,296,327,249,194,223
"COG0152",243,165,217,200,168,236
"COG0153",247,287,258,283,165,228
"COG0154",256,294,280,294,68,118
"COG0155",35,58,44,65,58,44
"COG0156",283,70,210,105,415,609
"COG0157",189,92,162,141,137,172
"COG0158",4,7,5,8,7,13
"COG0159",130,164,175,140,93,131
"COG0160",41,300,77,91,12,48
"COG0161",120,35,76,72,172,109
"COG0162",382,353,311,288,203,275
"COG0163",39,18,13,30,46,27
"COG0164",146,183,163,169,96,119
"COG0165",343,309,402,75,94,87
"COG0166",369,368,379,319,221,319
"COG0167",302,694,280,122,105,91
"COG0168",631,488,630,706,609,625
"COG0169",307,237,241,252,154,212
"COG0170",0,0,0,0,0,0
"COG0171",436,331,480,281,257,375
"COG0172",364,382,380,413,189,265
"COG0173",582,426,420,384,211,339
"COG0174",318,541,353,364,170,194
"COG0175",113,66,115,73,134,210
"COG0176",121,265,138,197,136,125
"COG0177",186,211,202,192,146,205
"COG0178",885,1028,1156,762,673,936
"COG0179",114,205,146,96,126,153
"COG0180",257,310,301,355,190,297
"COG0181",37,46,45,48,53,33
"COG0182",105,18,45,5,72,52
"COG0183",157,109,238,196,116,134
"COG0184",85,109,91,25,25,26
"COG0185",91,90,96,87,59,124
"COG0186",90,121,101,96,64,106
"COG0187",858,957,977,905,479,716
"COG0188",1116,1375,1082,384,168,262
"COG0189",31,25,3,17,61,43
"COG0190",264,277,267,217,160,224
"COG0191",445,448,343,512,464,297
"COG0192",386,381,374,366,227,308
"COG0193",145,170,158,183,104,165
"COG0194",158,242,285,288,133,202
"COG0195",371,320,326,260,206,321
"COG0196",224,309,256,261,140,160
"COG0197",109,107,172,124,92,120
"COG0198",107,117,113,112,65,104
"COG0199",30,55,67,45,49,90
"COG0200",154,142,124,146,109,154
"COG0201",390,433,420,378,230,380
"COG0202",301,279,290,237,134,293
"COG0203",123,74,133,105,46,118
"COG0204",486,376,309,360,675,312
"COG0205",560,328,619,647,603,649
"COG0206",250,340,284,281,242,236
"COG0207",173,272,128,110,206,146
"COG0208",77,244,90,174,143,101
"COG0209",346,495,338,238,493,373
"COG0210",941,1975,993,412,267,317
"COG0211",12,32,19,60,52,91
"COG0212",173,190,166,135,93,145
"COG0213",160,41,62,59,31,67
"COG0214",34,159,100,79,28,50
"COG0215",432,395,393,395,214,286
"COG0216",250,280,304,228,138,208
"COG0217",220,196,187,177,133,220
"COG0218",157,83,164,151,106,149
"COG0219",102,178,105,159,38,83
"COG0220",121,206,162,184,133,184
"COG0221",59,136,35,58,8,54
"COG0222",77,109,103,125,78,118
"COG0223",226,260,256,253,175,258
"COG0224",203,306,332,283,155,185
"COG0225",57,47,47,62,155,73
"COG0226",263,363,297,300,239,232
"COG0227",30,38,57,40,47,74
"COG0228",69,141,100,96,52,107
"COG0229",16,18,16,44,127,44
"COG0230",14,19,10,21,25,39
"COG0231",153,182,226,187,116,199
"COG0232",247,188,183,165,167,186
"COG0233",181,167,181,130,114,186
"COG0234",90,97,88,91,40,117
"COG0235",385,305,163,296,356,241
"COG0236",87,59,124,142,89,165
"COG0237",184,176,161,159,87,140
"COG0238",71,100,80,104,35,81
"COG0239",41,131,71,79,54,82
"COG0240",177,275,282,246,149,195
"COG0241",94,31,147,15,181,189
"COG0242",196,435,251,307,146,208
"COG0243",187,261,244,159,264,310
"COG0244",109,204,151,157,52,144
"COG0245",165,145,164,114,110,161
"COG0246",360,233,501,365,363,382
"COG0247",154,76,185,46,136,277
"COG0248",182,348,334,213,192,229
"COG0249",599,258,616,181,204,186
"COG0250",227,255,213,200,136,255
"COG0251",231,137,243,147,230,267
"COG0252",367,274,288,218,366,265
"COG0253",209,290,277,204,142,216
"COG0254",35,55,54,58,36,69
"COG0255",55,70,41,15,7,7
"COG0256",125,148,162,91,69,128
"COG0257",2,5,2,14,2,8
"COG0258",435,672,640,201,112,156
"COG0259",33,12,3,3,59,13
"COG0260",42,36,46,20,70,63
"COG0261",103,115,140,92,70,129
"COG0262",96,246,168,148,124,170
"COG0263",206,238,179,170,177,170
"COG0264",234,189,235,223,192,259
"COG0265",414,418,360,493,271,346
"COG0266",61,60,74,41,46,43
"COG0267",21,44,19,17,40,51
"COG0268",42,65,45,55,11,45
"COG0269",5,12,1,25,4,7
"COG0270",566,595,568,493,205,1485
"COG0271",1,2,0,3,8,4
"COG0272",505,510,530,467,261,441
"COG0274",196,98,224,195,227,177
"COG0275",238,347,293,333,206,244
"COG0276",3,6,18,6,10,8
"COG0277",480,117,294,119,102,381
"COG0278",2,3,0,4,3,2
"COG0279",62,14,55,23,99,100
"COG0280",396,402,402,301,509,541
"COG0281",311,126,259,193,291,305
"COG0282",334,359,425,399,173,269
"COG0283",163,305,216,217,117,145
"COG0284",171,387,254,246,147,213
"COG0285",295,297,372,397,166,307
"COG0286",751,387,770,551,601,785
"COG0287",176,206,146,183,112,129
"COG0288",42,99,108,64,91,81
"COG0289",230,220,204,181,173,205
"COG0290",177,132,161,141,92,167
"COG0291",60,31,30,41,60,74
"COG0292",104,63,105,100,58,128
"COG0293",2,8,3,5,2,9
"COG0294",144,154,130,76,125,184
"COG0295",132,47,121,92,75,119
"COG0296",162,200,186,557,361,500
"COG0297",330,111,255,238,177,261
"COG0298",17,19,18,13,8,10
"COG0299",190,61,122,134,115,153
"COG0300",125,225,224,160,201,144
"COG0301",197,115,164,212,42,92
"COG0302",105,126,116,97,98,139
"COG0303",108,79,199,159,95,129
"COG0304",358,1127,520,519,448,361
"COG0305",473,528,414,476,425,402
"COG0306",94,115,82,36,129,126
"COG0307",77,46,145,78,121,115
"COG0308",33,508,219,310,45,81
"COG0309",71,51,98,150,10,84
"COG0310",26,29,32,30,17,29
"COG0311",16,118,71,81,33,30
"COG0312",125,23,30,120,37,107
"COG0313",237,304,262,312,235,280
"COG0314",3,6,3,7,4,6
"COG0315",34,36,59,73,31,43
"COG0316",15,20,7,15,18,17
"COG0317",669,584,775,565,497,662
"COG0318",404,155,273,244,420,411
"COG0319",52,54,59,136,112,139
"COG0320",72,17,28,17,73,105
"COG0321",50,23,35,10,74,71
"COG0322",447,519,492,432,308,365
"COG0323",333,150,285,309,288,309
"COG0324",257,250,280,208,248,240
"COG0325",188,174,138,147,110,206
"COG0326",429,152,316,332,428,505
"COG0327",159,198,234,177,124,169
"COG0328",72,115,106,71,14,91
"COG0329",349,401,436,378,534,373
"COG0330",285,392,221,334,250,266
"COG0331",195,1084,390,500,171,221
"COG0332",297,123,336,184,267,369
"COG0333",31,14,27,19,19,43
"COG0334",534,323,347,307,387,467
"COG0335",108,98,92,67,78,116
"COG0336",198,270,240,205,87,156
"COG0337",252,337,262,230,172,222
"COG0338",228,30,78,60,106,206
"COG0339",285,84,335,51,377,510
"COG0340",267,228,314,287,115,185
"COG0341",115,115,190,223,170,182
"COG0342",279,134,460,293,247,359
"COG0343",308,270,270,104,51,79
"COG0344",150,79,124,175,40,88
"COG0345",229,209,207,169,203,199
"COG0346",235,151,174,185,359,299
"COG0347",102,145,229,268,87,165
"COG0348",160,68,213,274,209,186
"COG0349",34,132,13,22,10,10
"COG0350",133,141,165,152,164,132
"COG0351",199,233,327,238,152,258
"COG0352",202,497,271,252,122,231
"COG0353",187,226,258,202,120,163
"COG0354",9,11,2,4,6,9
"COG0355",61,72,112,90,52,69
"COG0356",199,280,284,303,161,230
"COG0357",192,318,255,276,117,184
"COG0358",709,533,668,587,457,623
"COG0359",132,165,178,174,107,165
"COG0360",98,122,112,112,50,126
"COG0361",70,85,95,80,56,88
"COG0362",26,105,58,149,164,117
"COG0363",341,456,378,293,426,415
"COG0364",93,209,142,123,136,92
"COG0365",142,57,79,35,161,186
"COG0366",1071,3232,1816,2668,675,1125
"COG0367",371,270,295,404,181,205
"COG0368",59,49,89,69,58,76
"COG0369",1,4,0,9,3,4
"COG0370",1037,254,558,548,433,634
"COG0371",143,55,129,210,205,188
"COG0372",419,366,302,402,203,318
"COG0373",23,7,15,72,71,64
"COG0374",36,34,17,4,30,38
"COG0375",57,13,42,27,11,49
"COG0376",5,22,2,7,15,9
"COG0377",38,10,54,7,53,60
"COG0378",90,43,74,94,5,50
"COG0379",186,122,116,121,128,169
"COG0380",42,26,9,13,96,70
"COG0381",314,122,214,119,375,363
"COG0382",13,13,47,7,9,36
"COG0383",865,305,113,297,315,269
"COG0384",32,9,4,4,62,25
"COG0385",115,246,301,202,45,183
"COG0386",28,14,26,18,85,55
"COG0387",8,9,0,20,8,9
"COG0388",656,485,688,367,556,723
"COG0389",613,748,580,619,301,418
"COG0390",46,167,54,76,59,62
"COG0391",69,49,139,80,53,45
"COG0392",97,529,169,284,93,80
"COG0393",53,33,52,63,61,83
"COG0394",172,532,207,362,235,230
"COG0395",501,2732,636,2104,624,767
"COG0396",167,151,158,92,92,191
"COG0397",5,10,1,16,7,5
"COG0398",93,47,149,61,102,121
"COG0399",328,126,247,196,449,444
"COG0400",6,92,12,24,8,9
"COG0401",1,1,0,2,1,1
"COG0402",371,546,365,101,121,125
"COG0403",178,61,59,23,291,241
"COG0404",108,41,39,20,172,161
"COG0405",108,13,94,14,143,55
"COG0406",285,1025,609,671,147,250
"COG0407",30,61,15,27,95,41
"COG0408",4,6,0,7,6,6
"COG0409",53,37,69,58,9,60
"COG0410",214,191,75,126,119,98
"COG0411",188,181,82,135,119,98
"COG0412",7,18,1,3,29,18
"COG0413",106,30,108,29,62,104
"COG0414",101,62,188,72,119,169
"COG0415",0,14,0,1,7,9
"COG0416",140,87,142,56,23,56
"COG0417",13,15,1,12,8,10
"COG0418",8,8,0,7,5,11
"COG0419",243,240,390,431,203,381
"COG0420",140,174,340,322,202,243
"COG0421",55,45,119,112,23,85
"COG0422",247,481,286,244,227,206
"COG0423",323,344,262,257,157,274
"COG0424",61,121,43,183,134,132
"COG0425",111,45,38,26,208,108
"COG0426",360,173,328,94,110,150
"COG0427",257,39,363,93,235,408
"COG0428",158,53,132,122,75,136
"COG0429",3,4,0,8,32,6
"COG0430",0,7,0,0,6,5
"COG0431",32,48,127,101,15,15
"COG0432",41,27,18,43,70,57
"COG0433",17,104,159,237,46,106
"COG0434",38,10,5,29,40,11
"COG0435",14,12,14,40,6,12
"COG0436",1183,1807,1331,1105,1040,1123
"COG0437",66,55,44,61,26,71
"COG0438",1876,1962,2090,1750,4103,3107
"COG0439",207,206,279,299,305,205
"COG0440",140,234,110,182,46,118
"COG0441",597,537,757,544,500,682
"COG0442",137,136,123,394,221,322
"COG0443",579,545,696,616,241,457
"COG0444",434,309,332,474,380,191
"COG0445",446,201,498,526,390,423
"COG0446",887,671,466,774,666,495
"COG0447",57,23,103,15,76,69
"COG0448",148,144,122,739,187,270
"COG0449",562,529,389,229,104,140
"COG0450",68,125,90,56,137,80
"COG0451",1054,495,737,421,1521,1149
"COG0452",252,362,246,274,172,208
"COG0454",739,817,542,779,979,725
"COG0455",6,0,24,23,0,16
"COG0456",74,167,113,147,165,100
"COG0457",914,668,879,140,493,436
"COG0458",1015,826,1015,830,634,814
"COG0459",471,383,389,398,246,298
"COG0460",411,368,476,387,250,407
"COG0461",161,166,243,174,101,171
"COG0462",320,566,451,527,178,309
"COG0463",2496,2387,2625,2649,3327,3263
"COG0464",81,340,162,205,18,186
"COG0465",647,666,736,853,317,540
"COG0466",503,200,528,578,275,443
"COG0468",511,292,287,245,194,257
"COG0469",421,313,412,376,297,349
"COG0470",76,289,135,143,52,66
"COG0471",477,437,546,372,708,514
"COG0472",396,622,542,400,335,429
"COG0473",425,258,272,256,168,250
"COG0474",994,1708,1129,1334,744,657
"COG0475",395,276,544,340,873,589
"COG0476",116,230,175,133,86,110
"COG0477",2252,5466,3455,2564,2616,2620
"COG0479",49,211,141,95,79,143
"COG0480",1571,1657,1317,1545,899,1531
"COG0481",450,446,420,410,257,379
"COG0482",375,144,369,208,401,369
"COG0483",77,166,65,84,117,83
"COG0484",235,302,279,331,125,205
"COG0486",329,186,321,406,251,303
"COG0488",1469,1713,1741,1649,1502,1430
"COG0489",579,625,693,539,758,661
"COG0490",4,5,1,0,23,4
"COG0491",345,103,340,330,298,282
"COG0492",387,625,385,433,262,241
"COG0493",1040,796,893,862,666,809
"COG0494",534,1159,623,821,334,526
"COG0495",628,627,654,521,440,519
"COG0496",30,6,35,13,113,146
"COG0497",361,395,454,336,205,330
"COG0498",348,353,384,297,202,341
"COG0499",175,121,67,70,134,138
"COG0500",769,492,608,276,291,247
"COG0501",119,198,159,126,174,163
"COG0502",242,121,233,174,282,218
"COG0503",276,371,358,397,255,301
"COG0504",397,372,454,356,190,343
"COG0505",348,364,292,303,175,257
"COG0506",88,24,16,21,89,122
"COG0507",902,1278,935,1270,812,1290
"COG0508",82,51,58,28,105,73
"COG0509",43,128,40,36,97,78
"COG0510",27,21,78,149,49,33
"COG0511",167,86,199,119,209,152
"COG0512",83,181,113,160,88,121
"COG0513",507,532,632,566,736,660
"COG0514",206,149,304,424,939,920
"COG0515",726,1892,683,1127,180,623
"COG0516",316,524,449,399,246,318
"COG0517",472,710,618,185,132,187
"COG0518",338,474,487,424,419,404
"COG0519",93,145,142,355,450,450
"COG0520",397,305,407,283,214,337
"COG0521",50,57,91,82,45,71
"COG0522",196,190,209,194,122,189
"COG0523",160,103,118,222,64,111
"COG0524",1006,1481,928,1111,1020,1093
"COG0525",548,723,729,601,357,574
"COG0526",681,631,692,431,1432,1347
"COG0527",557,481,604,462,527,605
"COG0528",230,215,182,181,151,216
"COG0529",41,16,21,16,65,38
"COG0530",187,47,155,226,102,112
"COG0531",478,1374,1587,1287,570,613
"COG0532",499,418,436,398,255,277
"COG0533",315,262,283,288,199,228
"COG0534",3188,2015,2493,4521,2827,2835
"COG0535",395,139,252,267,163,457
"COG0536",294,370,331,274,135,232
"COG0537",178,187,176,213,177,252
"COG0538",120,255,198,54,59,64
"COG0539",398,353,411,361,236,489
"COG0540",225,255,316,218,128,207
"COG0541",105,125,125,314,218,294
"COG0542",1347,1342,1558,1498,866,1156
"COG0543",429,245,440,370,492,438
"COG0544",386,361,551,602,297,340
"COG0545",191,375,283,118,295,305
"COG0546",417,365,535,409,318,463
"COG0547",153,239,180,166,122,186
"COG0548",219,248,208,174,135,194
"COG0549",106,110,159,145,68,74
"COG0550",1207,1159,1113,1311,859,1397
"COG0551",266,210,305,465,170,232
"COG0552",248,304,205,230,142,164
"COG0553",487,736,752,674,853,458
"COG0554",349,158,240,367,129,149
"COG0555",31,18,49,31,19,21
"COG0556",442,498,464,416,214,397
"COG0557",298,193,547,336,330,359
"COG0558",160,363,149,201,166,130
"COG0559",199,176,88,183,125,106
"COG0560",76,89,35,122,112,155
"COG0561",915,1143,1114,1338,820,653
"COG0562",276,282,254,277,248,246
"COG0563",233,247,204,220,134,231
"COG0564",693,696,919,710,544,704
"COG0565",7,14,5,4,12,11
"COG0566",514,837,581,605,447,533
"COG0567",15,32,11,13,17,19
"COG0568",269,230,533,327,222,361
"COG0569",461,380,460,600,379,422
"COG0571",168,242,220,73,46,89
"COG0572",319,111,384,215,275,389
"COG0573",194,280,239,246,144,175
"COG0574",699,175,633,399,520,745
"COG0575",84,68,74,192,133,179
"COG0576",176,112,171,164,124,160
"COG0577",1961,2875,1555,2355,983,1370
"COG0578",47,45,18,5,27,16
"COG0579",348,64,91,146,100,140
"COG0580",85,274,136,116,108,65
"COG0581",191,325,262,274,132,167
"COG0582",2337,1882,1468,2181,1711,3322
"COG0583",1789,1474,1987,2028,1628,1506
"COG0584",543,300,273,488,607,409
"COG0585",4,15,2,8,7,3
"COG0586",99,254,193,43,47,58
"COG0587",757,839,856,857,493,726
"COG0588",67,204,129,93,118,144
"COG0589",268,499,457,196,429,426
"COG0590",171,139,227,165,126,162
"COG0591",595,432,394,337,671,550
"COG0592",302,407,320,435,243,368
"COG0593",182,199,16,20,42,53
"COG0594",46,56,78,122,41,66
"COG0595",332,536,478,535,105,201
"COG0596",249,594,461,543,180,300
"COG0597",112,204,117,198,55,73
"COG0598",192,290,261,297,335,323
"COG0599",137,138,127,95,104,108
"COG0600",199,230,88,199,138,187
"COG0601",445,930,354,703,427,255
"COG0602",234,216,274,104,39,69
"COG0603",92,24,135,61,91,113
"COG0604",75,210,45,92,77,20
"COG0605",40,15,21,24,50,58
"COG0606",342,398,258,260,242,264
"COG0607",305,188,155,161,374,245
"COG0608",494,137,389,285,299,285
"COG0609",366,188,343,344,446,285
"COG0610",867,221,859,509,491,780
"COG0611",40,21,61,13,118,141
"COG0612",779,205,505,302,926,1035
"COG0613",251,210,134,162,189,144
"COG0614",453,171,337,342,604,349
"COG0615",54,62,213,152,110,87
"COG0616",206,65,145,25,252,226
"COG0617",347,392,341,365,231,281
"COG0618",254,109,296,201,166,258
"COG0619",466,867,327,513,130,272
"COG0620",147,619,307,366,63,118
"COG0621",878,526,653,612,555,780
"COG0622",266,91,162,191,160,202
"COG0623",82,36,167,41,96,79
"COG0624",714,672,678,530,889,523
"COG0625",43,53,9,32,36,43
"COG0626",97,359,176,210,158,109
"COG0627",158,265,69,181,270,138
"COG0628",521,494,488,600,441,569
"COG0629",276,402,292,295,181,281
"COG0630",12,36,24,21,0,4
"COG0631",270,431,211,400,86,224
"COG0632",161,199,152,148,104,179
"COG0633",8,19,5,10,12,16
"COG0634",170,213,197,234,125,190
"COG0635",488,362,369,386,410,384
"COG0636",123,46,74,66,93,91
"COG0637",465,518,485,542,277,429
"COG0639",59,94,116,175,95,94
"COG0640",177,163,234,210,85,136
"COG0641",440,234,429,385,472,531
"COG0642",7213,3979,4713,5835,13482,7087
"COG0643",25,24,24,41,55,24
"COG0644",19,37,51,10,32,59
"COG0645",0,0,0,0,0,0
"COG0646",530,161,439,115,113,115
"COG0647",116,191,95,114,83,80
"COG0648",203,110,102,143,158,140
"COG0649",97,25,70,22,149,139
"COG0650",71,13,1,12,17,28
"COG0651",76,43,9,20,174,93
"COG0652",222,153,258,217,210,240
"COG0653",637,700,750,745,361,490
"COG0654",44,39,6,20,32,74
"COG0655",381,80,136,228,306,281
"COG0656",215,392,585,498,253,296
"COG0657",630,553,623,616,475,411
"COG0658",222,374,334,288,235,222
"COG0659",172,90,277,263,210,283
"COG0661",59,439,92,176,50,69
"COG0662",80,36,138,137,155,116
"COG0663",80,45,100,63,107,131
"COG0664",500,344,548,510,820,558
"COG0665",115,66,7,63,53,64
"COG0666",139,76,35,23,248,129
"COG0667",381,834,374,459,505,320
"COG0668",483,324,437,224,607,630
"COG0669",159,146,139,55,40,52
"COG0670",35,89,138,19,13,21
"COG0671",185,226,335,321,202,244
"COG0672",11,169,25,41,32,16
"COG0673",855,719,748,844,1246,820
"COG0674",1282,208,931,465,826,998
"COG0675",215,415,1059,897,83,652
"COG0676",9,188,9,60,11,13
"COG0677",160,38,121,14,285,148
"COG0678",1,0,1,0,0,0
"COG0679",341,622,473,488,217,312
"COG0680",17,11,10,5,13,14
"COG0681",420,484,379,160,109,143
"COG0682",258,293,279,261,165,182
"COG0683",370,249,132,184,175,215
"COG0684",57,14,32,9,109,42
"COG0685",72,70,71,219,203,248
"COG0686",70,21,105,9,118,114
"COG0687",80,37,99,250,182,202
"COG0688",106,73,98,127,127,180
"COG0689",40,122,9,51,27,20
"COG0690",2,0,0,4,6,3
"COG0691",170,157,143,123,87,132
"COG0692",62,177,131,130,105,107
"COG0693",185,131,199,139,263,146
"COG0694",20,9,6,7,10,23
"COG0695",7,135,24,38,14,14
"COG0696",403,107,348,224,241,377
"COG0697",899,775,1033,721,931,1049
"COG0698",233,63,115,108,153,157
"COG0699",22,29,3,31,17,8
"COG0700",41,21,42,58,144,130
"COG0701",49,57,47,15,132,46
"COG0702",25,122,183,61,36,38
"COG0703",315,391,247,282,139,213
"COG0704",138,199,162,198,132,142
"COG0705",126,233,144,51,86,40
"COG0706",326,462,468,470,216,426
"COG0707",358,353,410,409,219,315
"COG0708",201,245,205,226,103,162
"COG0709",51,60,70,37,7,13
"COG0710",53,39,117,92,34,57
"COG0711",118,182,154,143,66,103
"COG0712",73,207,129,137,80,99
"COG0713",21,4,4,3,31,24
"COG0714",372,541,372,457,395,335
"COG0715",208,281,228,285,266,259
"COG0716",424,144,320,279,293,357
"COG0717",25,260,46,39,16,23
"COG0718",73,51,90,95,22,59
"COG0719",519,563,505,258,361,440
"COG0720",62,21,62,60,68,92
"COG0721",63,126,60,78,27,47
"COG0722",116,547,152,251,50,133
"COG0723",21,5,2,1,13,8
"COG0724",41,22,11,9,84,76
"COG0725",64,47,85,102,57,69
"COG0726",738,231,358,497,576,414
"COG0727",10,2,7,32,2,6
"COG0728",61,374,56,177,58,82
"COG0729",14,20,6,10,73,19
"COG0730",146,63,203,99,95,85
"COG0731",74,12,77,19,109,112
"COG0732",126,46,171,539,334,545
"COG0733",358,259,546,593,281,420
"COG0735",197,150,249,175,198,275
"COG0736",68,101,59,76,22,29
"COG0737",370,314,477,583,414,437
"COG0738",446,111,550,117,908,571
"COG0739",325,128,159,467,889,985
"COG0740",258,358,332,280,180,336
"COG0741",302,198,305,558,227,295
"COG0742",156,165,186,157,125,147
"COG0743",306,240,244,262,217,234
"COG0744",366,631,547,431,287,367
"COG0745",3460,2165,2464,2727,4420,3049
"COG0746",19,23,58,12,43,29
"COG0747",631,1415,426,908,983,335
"COG0749",780,693,778,735,443,505
"COG0750",384,136,324,337,168,312
"COG0751",131,53,163,33,22,34
"COG0752",67,25,104,48,32,50
"COG0753",57,32,16,5,17,15
"COG0754",84,53,15,25,25,40
"COG0755",199,36,132,22,312,176
"COG0756",210,184,146,151,141,147
"COG0757",107,95,68,66,80,114
"COG0758",252,263,196,193,200,234
"COG0759",49,60,34,73,21,58
"COG0760",396,139,301,152,210,394
"COG0761",287,278,243,231,192,334
"COG0762",14,44,15,13,6,12
"COG0763",98,18,162,9,166,161
"COG0764",162,92,243,140,137,186
"COG0765",556,1360,897,1022,198,435
"COG0766",151,158,138,446,208,342
"COG0767",97,25,102,25,106,146
"COG0768",1309,1059,1260,1542,721,1008
"COG0769",467,695,558,539,256,365
"COG0770",453,457,617,376,366,481
"COG0771",332,325,357,291,233,298
"COG0772",789,536,728,751,373,641
"COG0773",356,369,496,361,203,323
"COG0774",125,26,140,21,189,211
"COG0775",184,267,207,207,225,206
"COG0776",154,142,181,142,318,318
"COG0777",107,130,180,203,79,78
"COG0778",612,392,676,498,574,616
