"","NLF002","DLM004","DOF006","NOM029","DLM019","DOF011"
"COG0533",215,186,169,214,398,222
"COG0534",3794,2683,2803,3609,3908,2674
"COG0535",562,573,486,553,270,689
"COG0536",230,217,183,56,100,100
"COG0537",192,256,150,205,123,167
"COG0538",205,213,248,202,228,298
"COG0539",334,320,359,362,570,351
"COG0540",244,158,153,171,203,261
"COG0541",294,274,281,247,365,341
"COG0542",1109,1047,1005,1103,1589,1512
"COG0543",455,495,589,471,469,555
"COG0544",502,350,284,402,463,488
"COG0545",322,548,440,405,84,559
"COG0546",481,303,313,433,438,453
"COG0547",184,150,149,175,140,227
"COG0548",68,66,52,200,194,190
"COG0549",113,47,50,64,102,28
"COG0550",1142,1300,1377,1334,1725,1453
"COG0551",194,60,131,56,137,43
"COG0552",150,143,113,183,211,215
"COG0553",537,760,832,776,530,613
"COG0554",207,95,154,201,301,76
"COG0555",54,18,5,27,20,10
"COG0556",335,299,309,274,490,428
"COG0557",358,318,392,386,344,454
"COG0558",167,99,77,158,243,48
"COG0559",71,28,48,60,313,73
"COG0560",151,181,155,178,121,101
"COG0561",817,662,621,725,687,778
"COG0562",199,206,326,143,109,118
"COG0563",208,189,170,173,236,185
"COG0564",711,677,685,213,251,296
"COG0565",0,11,7,24,9,2
"COG0566",549,566,529,532,584,394
"COG0567",13,22,13,28,20,1
"COG0568",282,163,138,215,428,511
"COG0569",522,458,386,459,604,462
"COG0571",190,204,172,209,227,182
"COG0572",330,322,314,417,363,498
"COG0573",214,162,166,152,240,109
"COG0574",633,591,548,646,883,865
"COG0575",186,160,138,185,175,233
"COG0576",165,177,158,130,128,132
"COG0577",1570,1462,1416,1474,1889,1136
"COG0578",27,69,31,40,25,22
"COG0579",34,34,64,79,181,17
"COG0580",57,65,49,117,46,7
"COG0581",207,149,197,171,234,107
"COG0582",686,531,776,1828,3448,1141
"COG0583",1185,1014,778,1413,1450,953
"COG0584",389,454,501,351,527,172
"COG0585",1,0,4,13,2,2
"COG0586",93,171,166,108,48,136
"COG0587",714,626,610,657,832,763
"COG0588",101,225,148,78,56,76
"COG0589",303,544,492,311,180,437
"COG0590",141,188,162,173,155,217
"COG0591",585,642,590,308,539,546
"COG0592",287,359,221,279,349,241
"COG0593",180,118,119,86,132,104
"COG0594",65,15,27,43,74,54
"COG0595",220,32,80,105,425,124
"COG0596",202,338,75,182,434,134
"COG0597",106,26,34,56,116,42
"COG0598",321,339,366,410,137,267
"COG0599",134,124,111,108,110,72
"COG0600",137,68,122,45,66,21
"COG0601",293,114,222,95,220,62
"COG0602",235,208,164,262,234,259
"COG0603",101,178,106,124,58,136
"COG0604",4,9,33,38,21,1
"COG0605",46,89,73,93,48,22
"COG0606",335,296,345,293,352,334
"COG0607",302,449,459,416,187,202
"COG0608",315,353,305,325,437,415
"COG0609",467,210,342,301,496,428
"COG0610",812,740,66,403,1004,237
"COG0611",39,89,93,93,56,17
"COG0612",716,1137,1140,885,735,680
"COG0613",135,35,67,86,151,47
"COG0614",576,326,398,396,508,404
"COG0615",140,29,239,63,56,210
"COG0616",133,290,211,196,129,303
"COG0617",243,222,263,265,408,296
"COG0618",280,218,153,228,308,285
"COG0619",237,75,58,155,446,202
"COG0620",228,89,57,176,101,431
"COG0621",754,784,756,763,1014,916
"COG0622",159,151,164,230,202,179
"COG0623",56,123,107,140,30,173
"COG0624",353,481,571,465,638,290
"COG0625",7,12,28,61,12,1
"COG0626",49,24,60,52,63,16
"COG0627",281,300,145,169,132,62
"COG0628",467,497,427,461,630,374
"COG0629",244,138,162,144,387,154
"COG0630",50,3,9,6,8,7
"COG0631",137,91,57,132,344,175
"COG0632",132,136,142,132,148,161
"COG0633",3,13,8,24,3,2
"COG0634",150,177,144,171,202,166
"COG0635",486,383,367,383,519,380
"COG0636",153,158,109,98,122,59
"COG0637",545,393,353,193,130,140
"COG0639",52,57,47,89,102,54
"COG0640",50,11,7,121,179,64
"COG0641",534,834,632,909,458,899
"COG0642",8837,12846,11205,2929,2019,1980
"COG0643",112,15,19,64,7,21
"COG0644",2,8,18,36,28,1
"COG0645",0,0,0,0,19,0
"COG0646",619,415,439,477,378,597
"COG0647",18,18,17,33,121,9
"COG0648",173,178,147,137,164,110
"COG0649",127,194,213,208,78,201
"COG0650",2,1,22,8,9,1
"COG0651",22,11,62,64,113,9
"COG0652",216,199,206,220,250,226
"COG0653",650,459,544,525,785,869
"COG0654",9,22,36,52,37,2
"COG0655",291,156,227,208,282,186
"COG0656",100,97,61,199,147,257
"COG0657",487,438,433,392,573,359
"COG0658",290,267,215,335,352,263
"COG0659",449,402,442,299,152,437
"COG0661",47,8,26,14,14,16
"COG0662",279,37,142,130,117,99
"COG0663",94,93,94,135,51,111
"COG0664",527,807,733,626,476,576
"COG0665",23,35,38,184,93,13
"COG0666",18,119,78,55,73,48
"COG0667",501,442,352,511,370,307
"COG0668",488,710,585,656,350,343
"COG0669",153,141,151,155,167,145
"COG0670",12,12,36,115,26,101
"COG0671",195,145,141,248,259,211
"COG0672",2,6,9,11,8,1
"COG0673",921,1022,1069,896,962,952
"COG0674",854,902,967,803,803,988
"COG0675",662,209,101,291,51,1295
"COG0676",1,0,2,5,8,0
"COG0677",186,124,149,124,78,53
"COG0678",0,0,0,0,0,1
"COG0679",405,134,87,288,367,183
"COG0680",31,17,6,15,17,35
"COG0681",530,612,518,545,554,421
"COG0682",211,233,203,224,280,312
"COG0683",75,75,73,36,132,32
"COG0684",0,10,19,37,37,6
"COG0685",296,241,226,234,235,295
"COG0686",135,167,172,72,37,244
"COG0687",220,195,191,288,322,240
"COG0688",120,178,183,117,71,208
"COG0689",20,10,12,18,57,33
"COG0690",1,3,0,7,8,6
"COG0691",88,118,85,96,173,107
"COG0692",116,125,112,76,44,72
"COG0693",210,247,287,54,54,66
"COG0694",0,3,2,9,7,0
"COG0695",1,1,0,11,6,1
"COG0696",291,258,237,268,426,497
"COG0697",767,928,756,926,654,1246
"COG0698",157,72,76,136,178,134
"COG0699",20,10,13,92,174,7
"COG0700",61,56,54,173,103,257
"COG0701",29,8,10,109,46,26
"COG0702",1,13,21,34,9,3
"COG0703",218,171,181,231,268,211
"COG0704",205,134,154,121,170,118
"COG0705",141,282,231,177,78,268
"COG0706",354,311,302,408,394,423
"COG0707",367,272,256,302,416,386
"COG0708",121,115,109,162,163,193
"COG0709",58,11,40,45,81,53
"COG0710",41,25,22,50,40,20
"COG0711",133,114,93,108,128,112
"COG0712",126,90,52,77,126,64
"COG0713",15,40,28,16,15,11
"COG0714",148,112,130,437,491,377
"COG0715",263,165,214,175,257,208
"COG0716",131,111,92,367,345,265
"COG0717",3,2,5,5,15,1
"COG0718",68,27,25,36,123,35
"COG0719",549,523,549,464,482,505
"COG0720",121,104,59,91,93,105
"COG0721",34,14,4,14,38,22
"COG0722",96,61,33,35,35,8
"COG0723",19,0,1,11,75,4
"COG0724",111,197,149,96,28,59
"COG0725",58,28,35,35,50,67
"COG0726",620,520,517,468,685,381
"COG0727",7,3,8,11,46,2
"COG0728",42,30,9,28,75,18
"COG0729",20,8,25,18,6,2
"COG0730",68,43,58,37,81,118
"COG0731",111,177,135,46,8,47
"COG0732",513,512,211,370,419,413
"COG0733",591,410,337,534,510,651
"COG0735",240,269,235,218,157,316
"COG0736",30,10,18,21,39,28
"COG0737",480,571,545,639,372,639
"COG0738",694,1131,988,877,273,1191
"COG0739",986,1281,1049,1295,1113,1061
"COG0740",290,250,275,228,558,289
"COG0741",271,327,270,373,190,271
"COG0742",176,136,117,126,189,188
"COG0743",233,280,276,213,299,267
"COG0744",351,209,219,369,507,203
"COG0745",3694,4528,3762,3341,3032,4158
"COG0746",16,10,30,20,7,4
"COG0747",217,160,528,339,725,182
"COG0749",418,356,397,348,711,515
"COG0750",291,244,191,260,456,392
"COG0751",47,24,33,41,49,79
"COG0752",18,14,17,23,35,34
"COG0753",62,55,141,134,38,7
"COG0754",10,5,7,126,1,4
"COG0755",202,274,176,345,79,46
"COG0756",194,109,109,139,235,106
"COG0757",123,109,81,95,115,197
"COG0758",293,233,278,306,227,304
"COG0759",82,92,61,44,71,96
"COG0760",255,424,318,315,296,537
"COG0761",262,196,218,63,134,98
"COG0762",5,5,3,12,4,1
"COG0763",124,213,188,45,23,87
"COG0764",184,212,200,210,149,213
"COG0765",495,129,127,307,649,359
"COG0766",378,243,237,335,550,437
"COG0767",130,160,159,143,44,213
"COG0768",1079,889,933,971,1417,1071
"COG0769",411,269,331,376,553,436
"COG0770",443,682,551,505,381,725
"COG0771",274,269,275,256,360,347
"COG0772",644,448,478,549,879,656
"COG0773",298,256,289,382,374,419
"COG0774",143,202,194,205,83,176
"COG0775",253,301,311,309,131,186
"COG0776",227,360,219,226,151,336
"COG0777",144,41,56,80,108,37
"COG0778",623,704,714,748,494,686
"COG0779",54,19,16,56,144,29
