"","NOF014","DLM012","NLF007","NOM028","DLF012","DLM024"
"COG0065",245,332,304,120,193,55
"COG0066",120,202,139,141,116,121
"COG0067",486,653,564,476,449,265
"COG0068",23,44,24,35,12,93
"COG0069",503,628,610,516,483,308
"COG0070",409,622,552,428,460,241
"COG0071",189,155,170,173,210,219
"COG0072",530,524,503,318,398,165
"COG0073",957,739,921,591,937,436
"COG0074",21,154,17,63,34,327
"COG0075",112,56,77,123,35,58
"COG0076",75,99,102,156,41,258
"COG0077",167,254,180,68,83,42
"COG0078",256,303,257,333,329,466
"COG0079",468,345,504,453,413,211
"COG0080",149,139,136,116,140,84
"COG0081",198,225,242,169,208,105
"COG0082",204,262,219,205,185,93
"COG0083",45,213,34,39,40,61
"COG0084",308,338,249,336,182,271
"COG0085",943,976,1002,788,920,534
"COG0086",937,946,989,611,716,472
"COG0087",246,245,189,174,158,69
"COG0088",216,199,169,178,154,102
"COG0089",137,126,128,69,55,78
"COG0090",263,251,256,149,198,98
"COG0091",149,163,121,96,112,83
"COG0092",215,236,196,117,144,46
"COG0093",133,117,127,94,104,84
"COG0094",222,207,206,150,150,110
"COG0095",19,222,48,81,21,113
"COG0096",143,146,142,84,91,63
"COG0097",181,239,171,112,156,104
"COG0098",166,163,166,125,122,104
"COG0099",146,138,108,106,86,76
"COG0100",136,135,128,72,92,73
"COG0101",280,287,258,178,183,154
"COG0102",171,153,120,107,97,72
"COG0103",141,130,119,107,96,82
"COG0104",315,363,440,250,263,160
"COG0105",19,17,45,20,5,17
"COG0106",146,167,133,134,170,78
"COG0107",165,231,171,143,115,112
"COG0108",143,64,245,211,96,96
"COG0109",0,8,0,9,12,85
"COG0110",591,570,752,611,816,382
"COG0111",347,657,394,419,472,561
"COG0112",282,227,280,187,228,100
"COG0113",51,26,53,68,174,90
"COG0114",26,65,27,34,16,92
"COG0115",347,295,356,278,262,227
"COG0116",225,86,251,199,200,209
"COG0117",119,154,192,175,87,74
"COG0118",147,165,128,107,102,77
"COG0119",583,550,686,413,419,373
"COG0120",18,179,16,48,25,62
"COG0121",0,10,0,7,8,55
"COG0122",116,25,59,51,184,75
"COG0123",4,3,3,2,0,0
"COG0124",341,337,295,259,240,142
"COG0125",81,170,76,30,59,50
"COG0126",242,277,295,210,258,185
"COG0127",229,224,180,169,145,105
"COG0128",239,245,252,185,280,144
"COG0129",316,421,383,379,344,431
"COG0130",173,297,197,133,173,116
"COG0131",132,162,130,144,109,67
"COG0132",37,29,61,113,97,145
"COG0133",173,275,171,193,209,167
"COG0134",120,240,112,147,181,101
"COG0135",89,186,65,78,94,76
"COG0136",243,326,264,185,245,229
"COG0137",233,272,319,272,234,179
"COG0138",281,315,355,435,274,159
"COG0139",148,122,145,115,78,51
"COG0140",153,84,138,91,63,52
"COG0141",195,253,216,197,191,118
"COG0142",223,381,303,305,211,169
"COG0143",460,532,462,354,503,199
"COG0144",357,233,350,364,471,299
"COG0145",11,168,14,110,7,120
"COG0146",9,0,3,2,0,24
"COG0147",294,298,263,362,363,239
"COG0148",371,294,351,358,357,351
"COG0149",208,238,245,46,87,53
"COG0150",258,279,282,173,203,164
"COG0151",238,316,280,238,212,162
"COG0152",226,170,247,61,32,30
"COG0153",232,292,330,248,296,137
"COG0154",247,309,212,48,81,17
"COG0155",6,39,6,53,24,171
"COG0156",238,78,297,458,100,199
"COG0157",124,86,151,173,212,127
"COG0158",8,15,3,12,13,81
"COG0159",117,182,130,135,144,123
"COG0160",27,293,41,27,90,107
"COG0161",97,33,137,136,67,123
"COG0162",299,312,267,278,231,172
"COG0163",12,12,13,29,12,80
"COG0164",163,178,137,140,138,61
"COG0165",265,303,309,282,285,224
"COG0166",341,399,346,316,379,271
"COG0167",302,669,292,354,215,215
"COG0168",668,493,801,684,725,361
"COG0169",201,263,256,200,205,268
"COG0170",0,0,3,1,0,0
"COG0171",430,333,359,85,105,35
"COG0172",324,359,354,297,406,146
"COG0173",465,414,515,327,445,182
"COG0174",167,562,197,233,211,313
"COG0175",166,77,214,155,154,195
"COG0176",132,276,108,189,182,418
"COG0177",175,196,162,148,168,85
"COG0178",860,1057,935,747,692,357
"COG0179",61,178,85,29,6,34
"COG0180",271,306,285,202,233,123
"COG0181",39,51,53,56,145,104
"COG0182",65,26,43,23,7,27
"COG0183",110,92,141,123,56,472
"COG0184",100,109,66,89,70,46
"COG0185",113,88,115,64,50,67
"COG0186",117,128,112,60,73,52
"COG0187",255,304,362,775,928,514
"COG0188",1070,1341,1279,758,982,569
"COG0189",34,24,40,48,93,135
"COG0190",230,260,203,186,133,129
"COG0191",282,420,257,383,746,614
"COG0192",292,345,377,282,655,217
"COG0193",128,160,154,125,162,92
"COG0194",299,250,267,187,239,149
"COG0195",295,299,333,238,209,222
"COG0196",166,276,195,164,130,182
"COG0197",149,98,175,106,109,88
"COG0198",118,120,117,85,83,84
"COG0199",57,53,48,36,32,61
"COG0200",147,120,141,117,119,87
"COG0201",359,426,403,279,301,247
"COG0202",307,312,265,189,186,97
"COG0203",177,83,156,85,76,59
"COG0204",312,417,315,511,387,419
"COG0205",754,310,901,857,979,349
"COG0206",274,350,352,237,255,171
"COG0207",55,92,76,231,142,129
"COG0208",48,276,46,83,81,198
"COG0209",198,536,339,349,151,406
"COG0210",964,1990,1010,885,740,841
"COG0211",78,96,69,57,59,50
"COG0212",135,173,134,135,83,89
"COG0213",135,50,120,65,62,146
"COG0214",82,162,61,44,53,14
"COG0215",358,385,357,326,282,162
"COG0216",254,255,227,205,218,128
"COG0217",211,225,223,161,146,143
"COG0218",162,72,130,109,148,118
"COG0219",105,185,72,64,160,70
"COG0220",193,179,155,184,177,133
"COG0221",98,97,84,27,44,57
"COG0222",30,28,41,68,71,67
"COG0223",224,294,243,226,231,286
"COG0224",245,275,271,223,269,147
"COG0225",53,49,40,115,36,116
"COG0226",233,344,261,303,263,243
"COG0227",38,53,37,34,13,50
"COG0228",108,132,75,60,41,41
"COG0229",32,43,17,47,18,64
"COG0230",38,17,31,25,14,12
"COG0231",179,175,151,143,130,168
"COG0232",277,230,340,253,175,223
"COG0233",182,161,142,139,145,89
"COG0234",113,70,73,73,80,59
"COG0235",292,260,242,342,489,580
"COG0236",147,52,124,93,83,40
"COG0237",118,198,119,97,154,41
"COG0238",96,103,62,35,64,32
"COG0239",29,133,34,46,55,120
"COG0240",244,266,235,192,179,158
"COG0241",128,21,86,141,39,179
"COG0242",219,429,216,135,191,92
"COG0243",16,96,11,286,281,1791
"COG0244",177,191,135,124,125,94
"COG0245",147,133,165,107,86,72
"COG0246",245,238,350,323,284,636
"COG0247",135,77,123,183,203,300
"COG0248",151,371,178,161,220,299
"COG0249",738,285,768,629,602,221
"COG0250",239,244,178,172,176,182
"COG0251",155,128,212,177,97,315
"COG0252",97,90,81,288,223,311
"COG0253",181,275,164,240,233,161
"COG0254",72,60,57,40,35,49
"COG0255",64,70,43,32,53,47
"COG0256",116,160,117,90,101,72
"COG0257",6,35,6,4,6,5
"COG0258",638,680,481,444,452,380
"COG0259",20,7,15,51,3,36
"COG0260",8,43,8,16,17,65
"COG0261",120,137,103,71,82,59
"COG0262",158,271,164,197,126,264
"COG0263",190,222,236,153,165,93
"COG0264",261,207,270,180,186,130
"COG0265",470,380,390,451,726,440
"COG0266",30,74,16,28,61,157
"COG0267",35,48,29,8,4,8
"COG0268",55,55,40,27,62,38
"COG0269",1,10,3,43,17,83
"COG0270",730,570,658,506,705,226
"COG0271",0,5,0,6,2,39
"COG0272",515,516,504,363,342,422
"COG0274",39,32,68,210,73,154
"COG0275",112,101,78,265,281,150
"COG0276",3,13,1,4,8,65
"COG0277",116,142,84,143,42,382
"COG0278",0,3,0,2,4,31
"COG0279",38,19,17,33,13,157
"COG0280",451,428,461,612,233,371
"COG0281",280,138,317,389,278,330
"COG0282",336,339,337,249,238,186
"COG0283",181,309,195,119,99,70
"COG0284",181,351,221,176,186,79
"COG0285",134,108,114,283,399,191
"COG0286",713,422,636,359,211,239
"COG0287",168,212,174,132,189,118
"COG0288",33,126,33,36,29,98
"COG0289",182,220,169,230,184,101
"COG0290",168,143,165,109,118,70
"COG0291",53,26,49,53,42,30
"COG0292",140,68,112,69,75,68
"COG0293",1,0,1,4,3,42
"COG0294",118,169,137,157,135,118
"COG0295",116,38,103,94,105,103
"COG0296",629,516,730,465,668,325
"COG0297",323,112,321,255,349,155
"COG0298",2,12,5,15,5,62
"COG0299",150,50,151,134,134,83
"COG0300",153,184,146,148,71,55
"COG0301",56,31,54,81,215,161
"COG0302",120,98,102,121,105,61
"COG0303",90,82,88,132,212,165
"COG0304",332,1099,436,476,389,238
"COG0305",537,530,392,388,320,207
"COG0306",24,119,27,89,45,276
"COG0307",59,44,119,103,62,77
"COG0308",30,489,49,123,48,169
"COG0309",84,50,91,90,81,104
"COG0310",15,28,52,37,92,15
"COG0311",46,122,56,22,56,11
"COG0312",36,6,34,66,26,155
"COG0313",254,306,264,253,201,141
"COG0314",1,3,0,1,4,11
"COG0315",17,35,34,56,101,90
"COG0316",0,20,0,16,19,158
"COG0317",636,583,671,592,468,429
"COG0318",409,146,501,388,172,635
"COG0319",171,171,156,124,125,90
"COG0320",61,20,53,105,29,78
"COG0321",39,11,43,63,12,61
"COG0322",455,528,430,418,334,221
"COG0323",415,174,341,288,329,201
"COG0324",279,236,307,277,179,140
"COG0325",172,197,161,123,109,105
"COG0326",432,150,454,371,398,247
"COG0327",121,195,118,117,132,61
"COG0328",106,117,47,28,39,95
"COG0329",269,401,376,369,449,502
"COG0330",369,427,392,290,393,414
"COG0331",157,1153,209,240,248,183
"COG0332",258,125,284,237,63,135
"COG0333",42,16,31,22,27,18
"COG0334",352,304,518,403,297,252
"COG0335",143,92,99,25,21,15
"COG0336",149,245,189,126,169,109
"COG0337",222,334,251,175,191,154
"COG0338",221,31,130,121,165,227
"COG0339",269,72,327,409,63,261
"COG0340",232,194,205,258,284,110
"COG0341",235,115,215,138,200,144
"COG0342",385,155,506,369,175,247
"COG0343",257,290,280,209,179,122
"COG0344",184,71,118,69,105,116
"COG0345",198,192,177,182,186,168
"COG0346",196,141,177,256,164,237
"COG0347",267,157,288,147,329,84
"COG0348",240,68,287,208,227,253
"COG0349",0,133,4,10,13,89
"COG0350",110,131,124,112,107,162
"COG0351",152,252,196,157,254,96
"COG0352",127,523,195,176,263,87
"COG0353",184,246,204,154,160,106
"COG0354",0,8,0,8,4,54
"COG0355",91,65,78,54,72,64
"COG0356",259,305,307,72,74,55
"COG0357",178,281,184,160,203,142
"COG0358",690,551,771,547,560,409
"COG0359",131,151,134,115,131,89
"COG0360",101,100,114,85,94,74
"COG0361",122,87,84,51,54,40
"COG0362",67,325,67,109,51,90
"COG0363",299,504,278,422,371,297
"COG0364",63,251,47,140,46,181
"COG0365",150,53,170,170,279,266
"COG0366",1677,3117,1795,1229,2527,1278
"COG0367",447,250,319,301,529,256
"COG0368",100,47,61,71,80,79
"COG0369",0,11,0,9,14,54
"COG0370",762,275,830,509,964,498
"COG0371",247,82,133,164,124,228
"COG0372",113,127,125,314,332,255
"COG0373",53,36,50,51,153,103
"COG0374",28,39,9,46,25,236
"COG0375",26,12,25,17,15,84
"COG0376",0,22,0,20,15,135
"COG0377",36,10,49,57,6,38
"COG0378",64,29,71,48,97,56
"COG0379",153,106,158,212,216,106
"COG0380",33,16,36,91,33,97
"COG0381",197,110,238,225,57,205
"COG0382",23,13,38,12,11,84
"COG0383",411,291,233,244,315,311
"COG0384",3,2,1,11,8,65
"COG0385",55,235,52,122,199,91
"COG0386",17,12,10,51,15,16
"COG0387",0,15,0,9,6,93
"COG0388",609,530,663,199,225,130
"COG0389",492,780,509,402,574,425
"COG0390",30,175,28,51,15,63
"COG0391",51,51,11,29,19,41
"COG0392",67,532,58,100,216,109
"COG0393",45,38,48,93,65,36
"COG0394",160,557,200,218,176,158
"COG0395",1800,2694,1435,897,3025,1319
"COG0396",209,175,187,142,58,85
"COG0397",0,8,0,10,3,96
"COG0398",77,48,36,21,13,33
"COG0399",525,135,578,506,438,406
"COG0400",3,99,8,14,8,59
"COG0401",0,3,0,0,0,20
"COG0402",234,566,171,289,296,794
"COG0403",118,47,173,178,31,204
"COG0404",96,34,118,149,26,127
"COG0405",15,11,7,16,17,156
"COG0406",321,955,266,241,298,175
"COG0407",37,61,15,62,60,105
"COG0408",0,11,0,3,3,69
"COG0409",29,21,8,4,5,33
"COG0410",114,202,94,51,88,141
"COG0411",124,213,76,56,63,150
"COG0412",0,21,0,15,19,141
"COG0413",71,30,120,115,45,77
"COG0414",132,48,115,145,120,88
"COG0415",1,11,2,6,7,82
"COG0416",49,22,52,99,139,117
"COG0417",0,11,1,19,26,185
"COG0418",0,11,0,2,1,37
"COG0419",337,246,322,422,236,220
"COG0420",249,179,259,291,378,221
"COG0421",127,50,97,60,180,98
"COG0422",156,442,219,229,239,188
"COG0423",323,326,405,264,224,71
"COG0424",132,287,143,50,39,48
"COG0425",75,43,123,199,119,70
"COG0426",305,190,338,307,390,278
"COG0427",146,39,308,188,19,181
"COG0428",190,66,142,96,179,112
"COG0429",3,10,0,9,7,58
"COG0430",0,13,0,11,5,62
"COG0431",0,16,0,13,16,111
"COG0432",42,28,49,50,20,91
"COG0433",195,100,68,94,13,112
"COG0434",10,16,16,16,14,79
"COG0435",30,14,5,3,7,82
"COG0436",979,1842,1157,1168,585,500
"COG0437",13,29,8,74,65,474
"COG0438",2832,1912,3077,3031,1356,1722
"COG0439",213,178,253,425,582,244
"COG0440",75,73,44,107,159,150
"COG0441",690,568,732,602,504,308
"COG0442",306,473,390,270,366,256
"COG0443",663,516,669,403,414,509
"COG0444",250,296,281,339,517,596
"COG0445",544,227,470,488,454,318
"COG0446",485,694,451,794,886,852
"COG0447",49,17,70,82,21,72
"COG0448",551,414,481,353,780,301
"COG0449",544,537,490,326,398,306
"COG0450",69,129,81,109,38,99
"COG0451",1094,476,977,903,884,676
"COG0452",237,347,240,213,214,168
"COG0454",760,826,663,780,650,927
"COG0455",83,2,73,3,4,0
"COG0456",133,148,149,118,176,169
"COG0457",1170,683,1272,1392,331,697
"COG0458",896,846,1009,930,923,448
"COG0459",428,403,405,261,344,225
"COG0460",386,374,402,345,433,238
"COG0461",155,174,184,153,159,128
"COG0462",346,510,364,313,362,168
"COG0463",3519,2455,3654,3255,2554,1037
"COG0464",208,348,233,98,37,1
"COG0465",810,707,723,558,755,484
"COG0466",521,176,534,411,509,294
"COG0468",585,336,293,194,194,134
"COG0469",390,282,358,347,281,203
"COG0470",12,228,22,30,28,64
"COG0471",399,428,506,490,318,636
"COG0472",440,593,466,399,274,289
"COG0473",241,279,224,298,207,178
"COG0474",993,1675,733,904,1237,742
"COG0475",472,319,512,603,171,276
"COG0476",100,233,136,149,363,153
"COG0477",905,5431,957,2261,1377,6848
"COG0479",43,207,91,100,32,85
"COG0480",1592,1703,1577,1395,1488,599
"COG0481",390,428,443,334,317,229
"COG0482",369,131,313,414,243,163
"COG0483",77,169,58,105,29,131
"COG0484",251,285,290,246,263,157
"COG0486",345,168,333,232,243,232
"COG0488",1494,1704,1513,509,413,314
"COG0489",541,681,788,641,374,548
"COG0490",7,4,2,5,8,1
"COG0491",351,102,306,265,324,383
"COG0492",206,652,266,119,133,97
"COG0493",796,808,783,873,891,1056
"COG0494",668,1238,634,457,772,632
"COG0495",624,598,598,514,426,329
"COG0496",83,28,94,87,13,42
"COG0497",355,400,343,294,317,165
"COG0498",308,332,347,290,253,253
"COG0499",85,118,39,56,4,0
"COG0500",875,470,804,795,966,1076
"COG0501",105,195,140,143,191,174
"COG0502",243,105,235,329,269,171
"COG0503",242,369,261,248,291,206
"COG0504",377,407,380,260,335,237
"COG0505",234,340,255,181,258,143
"COG0506",34,32,36,102,38,201
"COG0507",1416,1325,1368,1009,1390,4345
"COG0508",23,30,32,104,23,193
"COG0509",11,26,15,67,16,50
"COG0510",26,17,47,48,40,97
"COG0511",102,78,167,202,162,108
"COG0512",37,69,35,150,103,170
"COG0513",428,464,533,633,230,589
"COG0514",701,473,695,837,294,225
"COG0515",870,1929,768,183,454,66
"COG0516",373,499,395,363,345,254
"COG0517",444,759,448,455,444,380
"COG0518",371,539,360,344,381,232
"COG0519",326,403,383,373,387,232
"COG0520",289,267,292,303,232,261
"COG0521",40,60,55,60,44,164
"COG0522",230,162,209,119,117,85
"COG0523",156,87,243,174,204,207
"COG0524",897,1494,827,1107,648,1414
"COG0525",563,714,590,448,427,351
"COG0526",758,659,948,1079,450,332
"COG0527",531,502,516,555,481,415
"COG0528",189,217,197,148,132,106
"COG0529",57,15,39,77,8,55
"COG0530",234,47,270,62,49,35
"COG0531",210,1472,350,557,420,1416
"COG0532",387,443,414,352,442,279
"COG0533",270,243,262,77,111,51
"COG0534",4015,2052,4313,3735,4955,2231
"COG0535",468,130,467,451,579,83
"COG0536",262,391,281,234,210,96
"COG0537",237,207,179,156,120,82
"COG0538",228,236,206,221,221,111
"COG0539",404,354,428,290,334,254
"COG0540",203,265,282,65,61,38
"COG0541",302,382,357,279,219,176
"COG0542",1251,1381,1294,995,1049,684
"COG0543",450,271,408,440,468,194
"COG0544",493,371,531,331,301,187
"COG0545",199,372,228,271,59,180
"COG0546",352,408,354,343,359,273
"COG0547",175,234,145,178,205,208
"COG0548",191,235,186,177,243,268
"COG0549",96,122,88,107,191,476
"COG0550",1325,1152,1412,1404,1198,727
"COG0551",278,235,248,274,538,461
"COG0552",192,299,202,201,150,119
"COG0553",493,813,641,535,720,302
"COG0554",212,149,174,74,66,105
"COG0555",22,21,48,37,125,29
"COG0556",451,472,413,306,324,143
"COG0557",423,185,444,352,294,249
"COG0558",204,359,156,129,190,152
"COG0559",135,209,122,74,124,178
"COG0560",143,199,194,140,151,113
"COG0561",743,1084,618,894,1037,776
"COG0562",258,274,209,236,259,122
"COG0563",226,247,215,194,130,115
"COG0564",723,713,797,658,679,479
"COG0565",1,11,0,9,13,110
"COG0566",512,777,576,463,504,328
"COG0567",9,28,1,13,16,196
"COG0568",366,244,298,63,82,149
"COG0569",485,374,640,565,560,342
"COG0571",192,232,171,161,118,99
"COG0572",412,122,363,381,198,111
"COG0573",134,272,188,161,174,187
"COG0574",660,200,873,647,423,277
"COG0575",223,208,202,145,159,35
"COG0576",164,123,165,154,140,89
"COG0577",1776,2968,1798,1662,2776,1091
"COG0578",36,49,38,33,28,182
"COG0579",92,77,78,112,69,280
"COG0580",32,284,46,68,36,211
"COG0581",172,335,183,210,221,175
"COG0582",2844,1864,2540,2118,3503,3234
"COG0583",1072,1444,1104,1527,2399,4463
"COG0584",317,335,379,342,299,290
"COG0585",0,11,1,11,12,112
"COG0586",62,293,77,132,77,264
"COG0587",755,857,820,743,846,536
"COG0588",41,204,38,98,40,67
"COG0589",201,493,223,328,71,263
"COG0590",167,151,150,148,112,71
"COG0591",512,481,448,545,255,350
"COG0592",325,412,332,288,303,225
"COG0593",118,182,135,62,123,47
"COG0594",73,50,86,72,128,86
"COG0595",309,534,286,176,343,97
"COG0596",487,621,236,277,506,495
"COG0597",112,192,106,73,87,103
"COG0598",236,278,213,266,196,274
"COG0599",57,44,65,137,237,22
"COG0600",261,230,149,177,297,259
"COG0601",304,923,341,140,182,236
"COG0602",291,231,262,202,151,158
"COG0603",82,29,109,110,22,61
"COG0604",3,208,10,45,41,173
"COG0605",31,8,28,65,67,107
"COG0606",292,351,317,337,323,234
"COG0607",162,190,210,415,316,404
"COG0608",348,143,370,345,328,186
"COG0609",319,204,279,350,448,381
"COG0610",688,210,690,421,287,151
"COG0611",51,24,79,72,14,86
"COG0612",688,191,794,882,309,308
"COG0613",178,236,133,99,117,222
"COG0614",374,218,330,400,494,313
"COG0615",161,62,142,93,241,3
"COG0616",152,64,166,117,65,392
"COG0617",100,114,109,279,258,324
"COG0618",378,94,299,200,134,52
"COG0619",336,842,301,256,429,158
"COG0620",185,558,189,138,286,253
"COG0621",877,492,837,670,626,378
"COG0622",203,97,192,211,249,116
"COG0623",54,43,52,63,6,61
"COG0624",377,686,357,504,518,848
"COG0625",5,60,4,46,49,434
"COG0626",93,313,49,71,129,267
"COG0627",156,270,128,177,128,113
"COG0628",649,527,585,566,524,615
"COG0629",334,366,280,229,151,292
"COG0630",21,37,29,0,11,14
"COG0631",356,408,321,191,260,39
"COG0632",142,190,150,140,109,57
"COG0633",0,20,0,18,12,148
"COG0634",216,228,176,150,169,131
"COG0635",431,392,396,415,504,451
"COG0636",117,40,119,67,86,63
"COG0637",451,498,435,353,373,441
"COG0639",133,87,90,83,156,184
"COG0640",151,178,142,103,280,131
"COG0641",511,212,551,477,1289,506
"COG0642",7951,4057,7797,10058,7421,4954
"COG0643",139,21,94,50,15,179
"COG0644",2,45,2,43,43,321
"COG0645",2,0,0,0,0,0
"COG0646",403,163,487,377,368,411
"COG0647",89,179,56,57,41,109
"COG0648",165,110,179,159,104,102
"COG0649",86,27,150,136,20,66
"COG0650",0,8,1,20,12,118
"COG0651",53,38,47,82,41,410
"COG0652",221,161,241,223,324,191
"COG0653",717,706,766,549,678,349
"COG0654",6,36,0,63,42,358
"COG0655",260,86,284,191,311,183
"COG0656",150,389,172,294,214,308
"COG0657",458,571,387,484,364,253
"COG0658",275,357,320,303,492,187
"COG0659",314,92,353,275,262,145
"COG0661",25,451,25,85,43,149
"COG0662",200,25,147,36,59,184
"COG0663",25,10,39,130,65,196
"COG0664",402,332,550,661,448,382
"COG0665",66,52,36,68,70,346
"COG0666",219,75,41,94,64,370
"COG0667",360,815,456,549,631,563
"COG0668",468,338,402,491,217,277
"COG0669",167,146,114,153,86,109
"COG0670",39,96,61,48,31,200
"COG0671",207,239,235,168,253,261
"COG0672",0,133,0,20,30,85
"COG0673",734,699,734,1067,1153,764
"COG0674",670,217,917,845,664,339
"COG0675",242,407,146,950,1315,268
"COG0676",0,219,1,12,15,59
"COG0677",210,40,140,89,13,214
"COG0678",1,1,0,1,0,0
"COG0679",248,661,287,252,508,165
"COG0680",11,15,7,15,24,98
"COG0681",537,371,507,473,407,211
"COG0682",214,284,257,224,272,147
"COG0683",132,236,109,110,133,332
"COG0684",69,24,18,41,7,167
"COG0685",248,214,283,216,219,132
"COG0686",60,21,98,134,24,14
"COG0687",298,129,270,280,325,335
"COG0688",109,70,123,118,82,162
"COG0689",4,116,13,4,9,27
"COG0690",3,0,0,1,1,6
"COG0691",163,178,124,104,104,74
"COG0692",161,171,142,132,79,80
"COG0693",165,150,233,53,62,69
"COG0694",3,6,3,11,8,67
"COG0695",1,110,0,14,6,60
"COG0696",354,111,451,269,284,282
"COG0697",687,756,711,843,556,1050
"COG0698",191,54,209,156,109,124
"COG0699",115,28,25,97,16,182
"COG0700",42,14,59,213,53,107
"COG0701",14,84,131,93,53,178
"COG0702",7,93,13,43,165,195
"COG0703",209,347,183,215,287,160
"COG0704",141,202,147,149,145,149
"COG0705",173,279,163,197,92,116
"COG0706",416,467,445,319,324,289
"COG0707",392,344,321,344,380,194
"COG0708",123,250,128,160,180,98
"COG0709",25,50,25,64,90,84
"COG0710",33,38,48,17,25,33
"COG0711",97,179,107,130,88,96
"COG0712",126,221,124,99,63,83
"COG0713",16,4,35,19,3,27
"COG0714",490,536,488,450,637,500
"COG0715",225,298,195,199,323,202
"COG0716",373,130,429,349,689,297
"COG0717",5,278,1,16,18,45
"COG0718",88,47,90,40,97,45
"COG0719",447,512,475,377,146,224
"COG0720",79,13,94,92,29,39
"COG0721",74,98,62,34,74,17
"COG0722",138,538,95,152,227,281
"COG0723",15,8,5,7,30,16
"COG0724",58,18,39,82,13,0
"COG0725",40,62,32,60,84,116
"COG0726",701,200,552,630,619,554
"COG0727",13,9,21,4,73,35
"COG0728",6,140,7,59,54,125
"COG0729",0,16,0,16,13,136
"COG0730",37,72,37,18,20,24
"COG0731",65,13,109,128,14,1
"COG0732",482,157,391,192,226,161
"COG0733",575,263,686,502,855,292
"COG0735",211,166,244,254,199,134
"COG0736",33,111,24,16,22,37
"COG0737",274,334,390,427,283,347
"COG0738",356,118,497,644,101,73
"COG0739",426,138,302,865,462,326
"COG0740",423,388,383,283,356,166
"COG0741",223,234,268,325,580,786
"COG0742",161,171,126,126,122,67
"COG0743",274,237,287,227,205,155
"COG0744",398,612,402,264,349,398
"COG0745",1196,719,1257,3898,3360,2162
"COG0746",22,25,13,23,28,90
"COG0747",330,1416,319,503,807,1058
"COG0749",1251,653,699,442,621,375
"COG0750",436,136,439,262,381,250
"COG0751",19,53,9,10,10,45
"COG0752",12,32,2,21,15,64
"COG0753",48,36,94,39,11,100
"COG0754",3,49,4,29,23,277
"COG0755",88,32,216,75,1,17
"COG0756",301,193,235,150,133,86
"COG0757",84,98,86,26,6,1
"COG0758",179,239,226,232,150,147
"COG0759",81,44,64,46,44,2
"COG0760",277,104,286,325,79,316
"COG0761",263,233,292,181,196,97
"COG0762",1,46,1,8,8,58
"COG0763",98,21,97,96,25,72
"COG0764",167,76,214,199,121,95
"COG0765",564,1344,490,305,634,511
"COG0766",488,425,436,296,455,256
"COG0767",71,27,92,100,30,82
"COG0768",1486,1071,1198,988,1176,707
"COG0769",448,662,472,375,541,207
"COG0770",438,467,493,481,385,164
"COG0771",338,339,355,252,311,196
"COG0772",769,555,700,517,831,409
"COG0773",319,397,336,339,344,296
"COG0774",78,31,131,118,21,65
"COG0775",180,283,223,260,225,291
"COG0776",253,134,210,178,106,156
"COG0777",141,113,119,113,190,201
"COG0778",484,395,538,624,492,332
