"","DLF004","NOM001","NOM016","DOM010","DLM013","DOM023"
"COG0074",26,24,14,18,50,28
"COG0075",245,341,109,202,121,396
"COG0076",89,11,108,120,118,69
"COG0077",164,264,216,183,268,165
"COG0078",244,201,303,251,368,260
"COG0079",328,321,525,536,438,380
"COG0080",112,149,102,102,144,165
"COG0081",209,215,159,226,225,219
"COG0082",163,185,214,198,242,197
"COG0083",13,31,27,31,60,22
"COG0084",214,189,294,234,285,243
"COG0085",920,962,835,895,1043,904
"COG0086",932,1049,796,982,1006,940
"COG0087",177,222,140,181,208,176
"COG0088",55,63,60,182,230,202
"COG0089",99,118,92,61,127,107
"COG0090",201,301,156,199,233,182
"COG0091",107,121,119,102,128,122
"COG0092",158,204,146,147,210,144
"COG0093",97,141,120,115,131,112
"COG0094",168,174,167,52,56,57
"COG0095",16,16,56,26,77,34
"COG0096",135,167,95,89,161,121
"COG0097",189,217,114,139,158,237
"COG0098",151,164,155,162,180,175
"COG0099",90,92,94,104,143,114
"COG0100",90,118,76,112,132,126
"COG0101",220,216,214,203,222,237
"COG0102",115,97,103,106,146,126
"COG0103",136,125,111,121,124,135
"COG0104",275,394,292,297,336,376
"COG0105",23,14,43,33,23,50
"COG0106",149,182,158,148,178,136
"COG0107",141,197,162,154,180,162
"COG0108",256,326,261,92,55,122
"COG0109",1,0,0,0,12,3
"COG0110",612,244,716,820,480,509
"COG0111",277,275,392,374,731,440
"COG0112",283,450,235,240,286,353
"COG0113",32,202,30,53,74,31
"COG0114",18,15,24,22,61,12
"COG0115",344,246,289,316,368,332
"COG0116",180,194,210,203,235,251
"COG0117",196,334,163,206,121,253
"COG0118",123,142,121,110,136,166
"COG0119",615,768,569,586,557,838
"COG0120",14,10,11,33,12,12
"COG0121",0,1,0,1,10,0
"COG0122",34,51,42,59,139,22
"COG0123",1,0,0,31,14,5
"COG0124",322,331,303,282,344,272
"COG0125",40,34,37,72,96,26
"COG0126",307,290,210,282,297,290
"COG0127",168,163,144,127,146,184
"COG0128",196,266,255,294,277,204
"COG0129",411,469,404,172,210,130
"COG0130",161,236,161,178,228,191
"COG0131",153,185,202,181,186,188
"COG0132",47,20,97,112,68,74
"COG0133",224,255,174,180,142,255
"COG0134",116,178,130,99,113,139
"COG0135",94,138,97,61,70,153
"COG0136",251,258,209,197,259,291
"COG0137",307,321,304,291,331,364
"COG0138",438,476,451,408,395,566
"COG0139",134,142,146,136,145,177
"COG0140",106,119,138,125,117,153
"COG0141",223,298,220,217,254,291
"COG0142",455,504,362,321,320,519
"COG0143",418,486,490,474,525,445
"COG0144",271,265,298,336,362,269
"COG0145",20,30,26,40,32,13
"COG0146",9,3,4,3,9,1
"COG0147",459,251,367,96,86,107
"COG0148",320,307,344,362,286,283
"COG0149",112,97,188,210,219,115
"COG0150",219,269,250,233,272,252
"COG0151",233,262,241,236,251,270
"COG0152",231,218,223,235,211,195
"COG0153",285,307,306,251,270,271
"COG0154",97,103,91,136,258,41
"COG0155",30,400,8,47,41,8
"COG0156",377,261,626,556,289,450
"COG0157",134,195,155,179,176,244
"COG0158",0,0,0,5,10,6
"COG0159",177,159,160,125,117,209
"COG0160",23,12,11,46,50,13
"COG0161",100,37,213,258,150,153
"COG0162",333,383,251,273,301,334
"COG0163",8,10,16,30,31,15
"COG0164",151,150,132,158,150,180
"COG0165",340,428,281,252,346,403
"COG0166",283,312,339,353,359,286
"COG0167",177,129,304,355,334,347
"COG0168",515,559,663,613,662,581
"COG0169",192,249,181,209,294,223
"COG0171",376,520,354,385,409,436
"COG0172",230,326,302,82,120,73
"COG0173",318,349,385,477,586,370
"COG0174",108,155,242,179,316,98
"COG0175",130,247,225,231,99,171
"COG0176",86,89,86,110,134,50
"COG0177",164,202,164,151,177,155
"COG0178",882,1221,930,281,298,390
"COG0179",144,171,114,117,114,154
"COG0180",271,340,232,274,219,303
"COG0181",39,372,36,48,33,16
"COG0182",41,26,30,43,100,17
"COG0183",64,96,72,98,157,35
"COG0184",80,90,82,56,84,81
"COG0185",62,75,79,95,81,65
"COG0186",104,126,77,57,86,104
"COG0187",747,891,885,847,847,818
"COG0188",1007,1150,1017,1000,1089,1065
"COG0189",30,8,41,11,10,1
"COG0190",233,217,208,239,285,249
"COG0191",248,391,219,121,157,107
"COG0192",359,419,348,393,394,384
"COG0193",159,163,150,154,150,154
"COG0194",195,237,212,189,172,206
"COG0195",312,412,274,91,122,106
"COG0196",182,250,196,161,201,212
"COG0197",151,169,125,117,147,127
"COG0198",36,39,21,74,86,123
"COG0199",80,89,61,68,32,109
"COG0200",118,113,120,114,175,124
"COG0201",374,447,311,321,377,405
"COG0202",231,219,206,253,278,230
"COG0203",85,111,118,120,149,108
"COG0204",377,298,386,379,482,393
"COG0205",704,787,790,827,541,821
"COG0206",278,254,294,297,278,277
"COG0207",165,70,157,180,165,166
"COG0208",43,34,50,73,61,36
"COG0209",190,81,358,420,347,282
"COG0210",985,831,944,719,938,798
"COG0211",68,81,47,53,48,82
"COG0212",142,143,151,110,155,170
"COG0213",38,40,47,34,162,20
"COG0214",79,196,49,49,23,98
"COG0215",371,406,343,333,436,372
"COG0216",222,294,248,274,242,245
"COG0217",195,190,168,188,197,171
"COG0218",146,168,111,124,157,128
"COG0219",43,56,71,59,90,28
"COG0220",173,177,197,185,138,155
"COG0221",16,17,24,21,59,14
"COG0222",99,88,92,59,86,64
"COG0223",72,75,67,218,254,256
"COG0224",225,312,251,219,211,226
"COG0225",63,171,57,61,55,79
"COG0226",254,420,269,248,243,248
"COG0227",64,66,45,49,19,70
"COG0228",75,63,78,70,76,74
"COG0229",64,11,25,60,42,29
"COG0230",12,7,34,15,17,12
"COG0231",178,165,132,136,170,208
"COG0232",297,377,262,181,245,306
"COG0233",159,170,175,180,163,199
"COG0234",70,74,72,67,88,88
"COG0235",281,218,256,335,424,202
"COG0236",105,121,128,33,29,42
"COG0237",111,103,159,148,168,115
"COG0238",56,111,44,49,62,83
"COG0239",36,5,52,49,39,30
"COG0240",212,261,216,249,177,241
"COG0241",438,152,188,209,107,187
"COG0242",146,209,152,171,186,164
"COG0243",73,46,14,156,197,99
"COG0244",68,61,99,98,114,101
"COG0245",160,142,121,140,168,146
"COG0246",439,735,281,304,325,662
"COG0247",158,160,248,316,154,219
"COG0248",122,92,159,179,183,180
"COG0249",548,537,738,744,644,746
"COG0250",183,215,142,158,216,241
"COG0251",240,355,249,270,243,221
"COG0252",323,234,350,362,333,327
"COG0253",158,185,207,188,228,218
"COG0254",38,29,53,25,42,50
"COG0255",32,21,30,6,10,5
"COG0256",113,159,98,135,131,139
"COG0257",3,5,3,2,7,3
"COG0258",483,637,482,570,413,523
"COG0259",28,5,61,30,41,8
"COG0260",15,8,7,39,55,11
"COG0261",107,131,75,86,114,131
"COG0262",89,84,148,138,104,181
"COG0263",140,98,218,237,209,145
"COG0264",207,170,250,233,225,296
"COG0265",328,309,349,342,397,253
"COG0266",32,12,32,39,54,18
"COG0267",31,22,18,27,19,38
"COG0268",20,15,29,27,58,15
"COG0269",0,1,4,1,5,0
"COG0270",4906,714,499,161,186,265
"COG0271",0,1,0,0,3,1
"COG0272",392,458,424,381,508,398
"COG0274",232,254,153,179,175,281
"COG0275",245,330,307,263,251,268
"COG0276",1,5,2,1,6,2
"COG0277",85,33,192,200,495,65
"COG0278",0,1,0,0,1,1
"COG0279",188,55,19,42,64,20
"COG0280",572,389,701,651,382,646
"COG0281",303,238,405,427,332,332
"COG0282",332,391,221,283,306,330
"COG0283",168,168,152,156,145,184
"COG0284",160,193,203,243,190,166
"COG0285",111,122,86,295,294,316
"COG0286",481,835,449,717,752,855
"COG0287",83,92,146,116,190,56
"COG0288",80,107,45,60,42,145
"COG0289",215,206,215,198,210,204
"COG0290",109,214,151,130,166,198
"COG0291",43,43,58,38,53,38
"COG0292",81,109,65,83,86,99
"COG0293",0,1,0,4,9,7
"COG0294",213,170,184,166,145,178
"COG0295",112,118,92,92,119,116
"COG0296",494,511,500,565,495,660
"COG0297",240,321,285,270,323,240
"COG0298",3,10,3,4,19,10
"COG0299",105,68,125,127,178,99
"COG0300",170,161,144,140,92,140
"COG0301",72,113,104,83,217,33
"COG0302",146,169,159,159,118,184
"COG0303",47,84,46,81,89,38
"COG0304",480,445,376,420,341,444
"COG0305",406,417,466,484,464,418
"COG0306",44,43,53,51,75,46
"COG0307",132,146,114,118,88,186
"COG0308",26,16,11,23,31,66
"COG0309",58,56,77,68,70,30
"COG0310",11,12,31,20,32,14
"COG0311",48,72,33,23,20,50
"COG0312",83,24,205,189,116,31
"COG0313",239,230,288,247,220,252
"COG0314",1,0,0,4,2,3
"COG0315",18,41,23,46,37,15
"COG0316",1,4,0,4,9,8
"COG0317",691,872,713,680,647,945
"COG0318",388,228,524,453,467,393
"COG0319",147,114,118,123,138,157
"COG0320",83,13,114,106,59,109
"COG0321",59,9,71,27,24,23
"COG0322",369,451,416,414,444,444
"COG0323",360,222,325,325,303,297
"COG0324",296,339,364,271,246,393
"COG0325",144,168,190,137,173,166
"COG0326",456,553,482,414,430,500
"COG0327",127,163,131,142,162,155
"COG0328",222,32,27,33,69,36
"COG0329",306,323,450,439,382,322
"COG0330",187,231,227,276,267,209
"COG0331",203,227,221,208,206,207
"COG0332",368,328,266,359,323,389
"COG0333",41,28,40,32,31,31
"COG0334",397,389,485,525,532,533
"COG0335",113,138,94,87,88,134
"COG0336",143,205,169,155,182,188
"COG0337",202,223,213,188,262,250
"COG0338",98,43,110,100,201,184
"COG0339",616,667,512,493,300,769
"COG0340",202,263,218,197,283,236
"COG0341",152,139,174,148,102,68
"COG0342",539,622,505,416,281,531
"COG0343",68,109,68,270,287,247
"COG0344",62,67,84,89,140,43
"COG0345",168,199,157,56,66,50
"COG0346",158,103,210,222,213,217
"COG0347",164,218,206,150,103,157
"COG0348",187,87,247,240,162,230
"COG0349",4,4,2,0,46,1
"COG0350",115,177,153,128,112,112
"COG0351",268,412,192,207,214,373
"COG0352",152,205,172,159,185,165
"COG0353",141,179,160,197,201,214
"COG0354",2,0,0,1,7,3
"COG0355",96,47,70,75,76,63
"COG0356",262,272,226,197,183,241
"COG0357",125,164,161,143,192,150
"COG0358",591,677,728,616,619,680
"COG0359",122,122,145,122,135,180
"COG0360",99,103,70,79,100,90
"COG0361",78,94,76,61,74,81
"COG0362",62,24,134,104,86,73
"COG0363",442,523,511,453,327,622
"COG0364",84,23,164,124,76,79
"COG0365",299,275,211,88,59,82
"COG0366",1810,3628,1232,987,1170,1389
"COG0367",243,357,331,513,370,257
"COG0368",14,19,17,66,75,54
"COG0369",5,1,0,0,10,1
"COG0370",639,675,597,675,964,524
"COG0371",53,97,85,107,152,56
"COG0372",296,366,360,281,380,359
"COG0373",22,210,21,59,37,37
"COG0374",17,21,6,34,39,49
"COG0375",14,17,11,5,26,5
"COG0376",0,1,0,1,12,1
"COG0377",86,161,65,47,30,138
"COG0378",39,31,30,64,81,45
"COG0379",165,157,207,198,194,190
"COG0380",49,2,61,86,40,69
"COG0381",429,210,346,338,329,254
"COG0382",48,136,17,13,14,84
"COG0383",168,109,373,418,865,203
"COG0384",4,10,1,23,27,9
"COG0385",111,246,85,73,153,175
"COG0386",26,7,32,22,24,18
"COG0387",0,1,0,0,5,1
"COG0388",884,868,748,717,668,882
"COG0389",341,565,361,387,617,333
"COG0390",36,4,64,10,12,14
"COG0391",27,20,14,51,64,30
"COG0392",39,64,59,57,86,18
"COG0393",73,55,92,68,57,68
"COG0394",156,160,178,222,204,206
"COG0395",573,770,712,655,487,159
"COG0396",171,207,169,162,180,191
"COG0397",0,0,0,1,7,0
"COG0398",28,25,44,28,106,23
"COG0399",759,251,457,434,324,274
"COG0400",1,2,0,0,4,0
"COG0402",111,92,130,281,381,124
"COG0403",117,40,278,256,142,277
"COG0404",68,34,164,169,97,151
"COG0405",11,18,6,61,120,9
"COG0406",182,226,211,185,305,212
"COG0407",20,20,47,41,26,23
"COG0408",1,0,0,0,5,0
"COG0409",15,23,18,20,53,31
"COG0410",68,50,79,72,203,26
"COG0411",14,17,28,78,205,39
"COG0412",0,0,0,2,18,1
"COG0413",142,176,126,145,97,186
"COG0414",171,228,170,129,104,223
"COG0415",1,0,0,1,2,0
"COG0416",65,116,103,123,149,46
"COG0417",0,0,0,0,14,3
"COG0418",5,0,0,0,6,0
"COG0419",508,298,509,380,198,490
"COG0420",228,299,235,280,158,230
"COG0421",86,67,62,58,30,22
"COG0422",277,345,266,238,230,280
"COG0423",356,426,375,320,281,386
"COG0424",175,184,152,147,135,170
"COG0425",116,31,214,91,39,45
"COG0426",312,334,298,340,357,312
"COG0427",353,297,306,301,219,436
"COG0428",37,38,31,98,159,102
"COG0429",6,4,0,22,9,8
"COG0430",1,1,0,0,0,0
"COG0431",2,5,1,0,38,0
"COG0432",73,59,62,49,51,82
"COG0433",112,454,69,41,20,46
"COG0434",5,6,7,5,36,1
"COG0435",2,13,3,2,19,5
"COG0436",1091,1314,1282,1083,1189,1364
"COG0437",9,9,3,34,40,38
"COG0438",2539,1737,3304,3155,1855,3253
"COG0439",185,94,318,351,200,279
"COG0440",65,81,122,101,128,26
"COG0441",647,820,703,687,606,781
"COG0442",265,328,255,332,379,345
"COG0443",405,510,481,526,629,378
"COG0444",152,205,172,261,481,95
"COG0445",155,213,160,561,463,490
"COG0446",430,331,443,739,889,269
"COG0447",46,42,38,92,58,159
"COG0448",192,272,285,305,442,118
"COG0449",420,434,428,120,180,126
"COG0450",64,22,116,121,75,110
"COG0451",1282,1070,1250,1172,1000,1418
"COG0452",167,142,279,324,257,149
"COG0454",484,432,679,601,730,397
"COG0455",7,3,14,17,4,9
"COG0456",65,59,88,85,80,25
"COG0457",1978,1156,1457,1595,951,1941
"COG0458",1309,1314,1030,972,1061,1285
"COG0459",347,457,336,320,426,366
"COG0460",425,530,369,336,429,465
"COG0461",159,230,160,174,147,220
"COG0462",274,324,243,268,288,272
"COG0463",3468,3419,3511,2799,2371,3318
"COG0464",256,447,142,55,95,157
"COG0465",408,635,573,534,651,447
"COG0466",440,637,484,421,498,444
"COG0468",286,202,257,300,463,256
"COG0469",250,248,317,426,439,297
"COG0470",47,15,20,43,61,18
"COG0471",582,636,545,499,402,576
"COG0472",468,460,384,438,388,459
"COG0473",93,81,75,244,444,248
"COG0474",870,584,788,835,1025,606
"COG0475",669,670,643,597,406,791
"COG0476",309,216,139,174,124,158
"COG0477",2174,2682,1470,1789,2273,2744
"COG0479",181,226,97,123,56,264
"COG0480",1473,1215,1352,1435,1661,1355
"COG0481",378,445,357,148,146,134
"COG0482",360,295,427,442,375,449
"COG0483",64,14,92,93,71,75
"COG0484",166,239,260,218,224,230
"COG0486",262,269,314,326,322,270
"COG0488",1562,1615,1738,1718,1428,1741
"COG0489",704,614,654,1039,630,749
"COG0490",2,1,2,5,7,3
"COG0491",212,202,227,219,346,234
"COG0492",226,274,187,323,361,229
"COG0493",1090,1222,779,895,1047,938
"COG0494",319,343,417,353,527,193
"COG0495",186,239,189,611,612,709
"COG0496",149,192,106,125,72,195
"COG0497",364,384,348,336,354,337
"COG0498",299,406,301,290,319,373
"COG0499",82,28,57,92,172,44
"COG0500",508,468,639,611,810,394
"COG0501",164,137,161,192,130,238
"COG0502",204,138,373,357,245,268
"COG0503",283,400,230,222,260,291
"COG0504",312,377,289,364,427,358
"COG0505",220,313,197,236,342,244
"COG0506",131,20,94,68,90,57
"COG0507",1350,1035,1159,1149,933,931
"COG0508",50,16,45,32,84,22
"COG0509",45,8,51,79,49,76
"COG0510",64,75,91,3,7,7
"COG0511",225,134,203,234,140,284
"COG0512",112,138,109,95,87,149
"COG0513",547,490,605,677,512,730
"COG0514",1102,1283,1109,866,733,1255
"COG0515",298,541,377,465,715,444
"COG0516",358,427,306,396,325,411
"COG0517",541,640,376,549,497,557
"COG0518",430,417,341,425,315,380
"COG0519",398,428,334,372,336,352
"COG0520",319,340,304,117,138,111
"COG0521",14,31,34,39,53,32
"COG0522",161,194,117,153,201,152
"COG0523",161,163,144,42,56,29
"COG0524",1275,1518,1024,908,1009,1316
"COG0525",591,571,430,518,530,589
"COG0526",1479,978,1191,1075,704,1365
"COG0527",698,807,643,571,552,779
"COG0528",208,212,173,182,202,227
"COG0529",50,6,78,52,48,63
"COG0530",101,104,214,190,194,62
"COG0531",307,190,318,393,507,319
"COG0532",407,516,437,404,486,469
"COG0533",214,263,240,261,354,228
"COG0534",2905,3013,3939,3785,3077,2708
"COG0535",236,277,373,260,410,277
"COG0536",208,265,264,272,291,272
"COG0537",158,164,229,152,178,218
"COG0538",262,326,208,235,143,242
"COG0539",361,495,322,424,419,414
"COG0540",217,301,219,220,235,207
"COG0541",256,310,320,290,345,284
"COG0542",1026,1277,1256,1092,1398,1253
"COG0543",519,714,508,603,437,687
"COG0544",406,465,453,343,330,405
"COG0545",442,461,347,289,214,599
"COG0546",381,438,379,323,404,424
"COG0547",160,141,213,154,140,163
"COG0548",213,264,194,201,213,236
"COG0549",49,48,69,58,113,44
"COG0550",1342,1494,1492,1390,1259,1215
"COG0551",108,168,193,190,306,89
"COG0552",135,148,201,159,254,126
"COG0553",990,231,591,754,539,891
"COG0554",103,118,152,122,358,55
"COG0555",13,21,17,18,26,14
"COG0556",325,413,407,357,416,375
"COG0557",501,583,440,136,66,173
"COG0558",28,45,33,128,191,142
"COG0559",19,23,21,98,214,33
"COG0560",153,119,212,203,233,170
"COG0561",504,648,663,721,854,522
"COG0562",159,97,232,206,241,378
"COG0563",171,169,165,210,223,214
"COG0564",799,1006,769,749,660,917
"COG0565",1,2,1,0,7,6
"COG0566",415,327,551,554,525,528
"COG0567",10,7,0,5,12,14
"COG0568",405,631,245,277,250,441
"COG0569",368,318,551,505,478,351
"COG0571",197,288,222,183,181,236
"COG0572",412,497,434,372,342,491
"COG0573",125,237,217,183,189,94
"COG0574",783,800,776,784,757,967
"COG0575",233,241,185,196,221,261
"COG0576",144,154,171,161,149,158
"COG0577",1256,1463,1547,1376,1909,1185
"COG0578",25,7,75,67,53,41
"COG0579",54,83,82,85,287,21
"COG0580",19,14,80,76,69,37
"COG0581",116,207,178,186,169,133
"COG0582",1961,2333,1818,2439,2347,1901
"COG0583",824,981,1050,998,1861,960
"COG0584",432,501,506,312,535,192
"COG0585",2,0,0,1,7,1
"COG0586",147,112,107,62,106,118
"COG0587",711,871,636,729,783,711
"COG0588",56,20,69,78,67,51
"COG0589",428,449,396,356,271,489
"COG0590",182,235,176,156,169,239
"COG0591",467,323,706,439,618,408
"COG0592",278,364,271,383,325,385
"COG0593",19,9,45,150,181,62
"COG0594",38,42,56,34,55,37
"COG0595",247,325,155,68,115,21
"COG0596",159,244,206,165,254,79
"COG0597",24,16,15,63,110,29
"COG0598",276,240,326,331,182,345
"COG0599",119,116,203,133,153,114
"COG0600",126,75,124,155,168,53
"COG0601",189,174,172,332,450,95
"COG0602",66,57,66,223,201,238
"COG0603",120,123,100,132,83,219
"COG0604",3,3,11,1,72,4
"COG0605",51,20,85,73,52,79
"COG0606",124,105,99,337,291,283
"COG0607",296,176,314,391,294,282
"COG0608",360,403,385,422,488,342
"COG0609",325,311,275,493,393,281
"COG0610",577,612,465,657,792,804
"COG0611",51,17,62,91,48,98
"COG0612",1114,540,1090,1076,770,1311
"COG0613",91,53,79,147,237,58
"COG0614",300,290,304,551,452,345
"COG0615",242,233,75,50,48,389
"COG0616",248,255,251,292,153,249
"COG0617",272,230,273,288,311,262
"COG0618",279,372,249,224,251,321
"COG0619",45,74,79,186,510,77
"COG0620",325,220,129,126,166,137
"COG0621",233,235,255,844,864,842
"COG0622",130,118,181,171,241,199
"COG0623",123,134,98,93,49,186
"COG0624",468,362,439,681,697,445
"COG0625",4,6,1,3,46,10
"COG0626",22,15,8,71,111,18
"COG0627",131,44,153,206,159,112
"COG0628",144,156,159,472,481,400
"COG0629",183,240,198,168,289,165
"COG0630",4,6,2,9,13,10
"COG0631",98,102,155,109,246,90
"COG0632",179,188,159,148,165,188
"COG0633",2,1,0,2,9,4
"COG0634",145,135,162,128,157,167
"COG0635",335,353,416,448,470,357
"COG0636",85,57,113,101,121,94
"COG0637",388,340,423,384,490,427
"COG0639",60,29,122,54,45,120
"COG0640",67,85,77,44,156,41
"COG0641",784,447,607,427,374,367
"COG0642",8892,7197,10126,2644,2413,2309
"COG0643",50,35,57,18,7,7
"COG0644",4,2,5,0,20,1
"COG0645",0,0,4,0,0,0
"COG0646",443,458,579,522,571,415
"COG0647",7,7,17,38,127,12
"COG0648",96,94,195,127,210,76
"COG0649",236,164,211,250,104,224
"COG0650",5,4,3,21,74,5
"COG0651",40,21,30,102,80,26
"COG0652",264,294,217,247,226,271
"COG0653",560,589,637,226,239,227
"COG0654",0,6,2,2,31,2
"COG0655",154,136,200,262,395,235
"COG0656",165,210,161,139,228,188
"COG0657",494,587,439,367,610,300
"COG0658",163,129,329,298,204,282
"COG0659",349,430,338,287,186,424
"COG0661",9,64,7,24,68,23
"COG0662",143,261,80,125,60,132
"COG0663",101,79,78,125,86,161
"COG0664",642,619,629,715,461,667
"COG0665",40,19,47,76,116,20
"COG0666",35,10,10,173,140,72
"COG0667",308,332,632,344,393,462
"COG0668",655,661,557,216,162,269
"COG0669",136,141,154,147,178,164
"COG0670",75,116,37,74,35,141
"COG0671",256,342,158,170,184,308
"COG0672",0,6,1,0,7,0
"COG0673",782,579,673,859,850,1090
"COG0674",932,1067,1023,1188,1292,1186
"COG0675",305,224,161,554,215,451
"COG0676",1,5,1,0,14,0
"COG0677",211,212,132,310,161,160
"COG0679",53,107,56,198,334,246
"COG0680",9,11,3,7,21,24
"COG0681",455,319,484,512,378,455
"COG0682",255,299,187,198,277,262
"COG0683",117,103,91,167,329,46
"COG0684",10,6,22,22,54,16
"COG0685",209,220,258,238,201,241
"COG0686",157,212,101,138,65,203
"COG0687",238,277,282,263,238,241
"COG0688",143,185,145,132,108,179
"COG0689",7,9,3,29,41,9
"COG0690",7,1,1,15,7,2
"COG0691",111,116,122,104,140,125
"COG0692",154,139,143,183,98,185
"COG0693",189,177,193,196,172,186
"COG0694",1,6,3,3,17,2
"COG0695",0,1,1,1,13,0
"COG0696",467,448,359,442,387,517
"COG0697",340,318,278,962,950,1073
"COG0698",147,187,146,126,217,150
"COG0699",56,1,52,30,33,280
"COG0700",227,257,153,48,47,98
"COG0701",26,25,57,68,50,64
"COG0702",1,4,13,2,15,7
"COG0703",209,217,175,177,287,205
"COG0704",117,87,190,153,157,56
"COG0705",216,138,263,174,136,147
"COG0706",386,406,350,365,367,444
"COG0707",357,431,295,298,382,318
"COG0708",133,253,139,143,201,184
"COG0709",20,48,42,51,61,16
"COG0710",26,37,55,34,40,12
"COG0711",100,101,142,130,126,107
"COG0712",66,54,117,79,64,43
"COG0713",21,4,32,36,19,8
"COG0714",143,136,140,417,377,405
"COG0715",208,270,137,188,227,166
"COG0716",289,279,402,283,405,202
"COG0717",2,5,2,1,7,2
"COG0718",36,44,57,51,80,22
"COG0719",598,517,519,484,506,608
"COG0720",71,19,54,84,48,114
"COG0721",26,23,23,31,67,12
"COG0722",52,80,79,71,115,31
"COG0723",3,2,3,8,28,8
"COG0724",68,11,107,61,45,60
"COG0725",24,34,22,40,64,32
"COG0726",431,328,502,438,768,305
"COG0727",5,2,12,6,11,1
"COG0728",32,17,9,46,73,15
"COG0729",19,1,0,82,11,20
"COG0730",35,50,29,78,164,49
"COG0731",137,122,119,159,78,186
"COG0732",367,673,298,480,390,343
"COG0733",570,761,455,422,340,615
"COG0735",184,200,226,207,204,281
"COG0736",20,20,20,20,68,11
"COG0737",452,579,514,483,375,678
"COG0738",864,848,812,733,406,1149
"COG0739",650,583,1280,1296,979,884
"COG0740",276,183,285,249,281,271
"COG0741",215,236,349,347,280,294
"COG0742",39,58,63,140,151,173
"COG0743",269,264,260,284,299,290
"COG0744",296,272,331,300,402,227
"COG0745",3927,4068,4471,3151,3456,2983
"COG0746",5,14,15,24,25,4
"COG0747",348,172,209,702,563,145
"COG0749",565,636,659,600,775,537
"COG0750",314,321,315,297,409,292
"COG0751",30,34,12,87,142,40
"COG0752",20,12,2,39,67,24
"COG0753",28,8,85,22,25,31
"COG0754",5,11,14,6,90,57
"COG0755",298,171,258,298,186,329
"COG0756",197,154,149,242,208,145
"COG0757",130,151,109,78,116,134
"COG0758",204,269,269,103,64,82
"COG0759",45,17,59,63,48,52
"COG0760",320,350,395,363,397,477
"COG0761",240,310,247,217,298,287
"COG0762",0,0,1,4,11,4
"COG0763",224,321,160,185,97,299
"COG0764",84,62,82,238,185,293
"COG0765",402,534,334,300,566,322
"COG0766",347,381,371,406,451,389
"COG0767",153,137,105,108,77,208
"COG0768",1047,1411,1025,1089,1348,978
"COG0769",371,462,380,411,507,390
"COG0770",627,749,594,528,401,764
"COG0771",269,296,292,265,327,326
"COG0772",660,730,589,620,777,680
"COG0773",376,475,305,333,365,410
"COG0774",198,183,191,228,117,270
"COG0775",212,200,299,322,180,259
"COG0776",225,223,242,239,157,277
"COG0777",59,85,107,114,86,52
"COG0778",655,662,633,632,537,751
"COG0779",40,49,45,54,51,27
"COG0780",101,116,87,71,48,159
