"","DLM022","DOM015","NLM031","DLF004","NLM004","NLF005"
"COG0202",311,225,203,240,270,304
"COG0203",176,120,141,105,137,155
"COG0204",335,473,317,374,311,405
"COG0205",620,852,851,248,203,273
"COG0206",345,270,267,256,376,363
"COG0207",214,193,168,134,82,147
"COG0208",81,76,42,48,35,63
"COG0209",318,365,268,189,69,351
"COG0210",1115,764,744,1039,884,935
"COG0211",79,44,46,74,57,77
"COG0212",98,138,138,38,45,40
"COG0213",171,107,95,35,78,119
"COG0214",25,30,22,87,158,127
"COG0215",378,297,363,408,401,359
"COG0216",317,203,250,226,201,279
"COG0217",229,176,189,199,140,208
"COG0218",191,120,123,145,124,184
"COG0219",114,68,81,47,70,106
"COG0220",211,200,172,170,170,240
"COG0221",131,36,60,26,28,67
"COG0222",98,64,92,72,95,89
"COG0223",272,251,231,212,213,250
"COG0224",173,266,265,272,295,322
"COG0225",82,90,51,69,32,53
"COG0226",237,299,209,282,254,245
"COG0227",41,49,52,54,33,42
"COG0228",104,66,76,69,64,70
"COG0229",25,13,12,55,25,28
"COG0230",18,21,34,12,11,27
"COG0231",208,168,155,169,172,188
"COG0232",236,251,317,326,300,285
"COG0233",204,164,148,176,160,184
"COG0234",104,91,78,76,67,78
"COG0235",204,383,299,271,312,268
"COG0236",94,122,128,118,109,130
"COG0237",134,110,127,39,44,50
"COG0238",81,37,47,71,86,73
"COG0239",25,66,53,39,17,30
"COG0240",227,222,227,68,78,85
"COG0241",121,138,114,490,201,81
"COG0242",182,186,178,155,202,216
"COG0243",321,57,36,52,88,55
"COG0244",171,138,128,67,98,119
"COG0245",133,126,168,155,149,145
"COG0246",202,290,282,416,479,324
"COG0247",178,174,192,155,136,145
"COG0248",117,96,85,131,142,140
"COG0249",822,800,660,508,835,757
"COG0250",233,133,148,187,238,211
"COG0251",171,194,263,248,290,215
"COG0252",240,310,340,323,196,267
"COG0253",163,210,214,184,227,204
"COG0254",58,46,47,30,52,63
"COG0255",70,29,31,24,34,54
"COG0256",121,83,123,142,103,135
"COG0257",8,9,4,2,12,6
"COG0258",546,527,499,507,596,506
"COG0259",17,51,65,28,6,22
"COG0260",68,14,15,18,18,9
"COG0261",119,84,96,92,82,106
"COG0262",142,206,156,94,119,93
"COG0263",127,210,228,140,148,148
"COG0264",258,229,209,235,225,285
"COG0265",562,441,358,354,288,434
"COG0266",26,5,11,31,21,23
"COG0267",33,22,30,40,26,35
"COG0268",77,23,42,16,27,34
"COG0269",40,1,2,0,0,1
"COG0270",519,717,530,4748,916,737
"COG0271",1,1,1,0,0,0
"COG0272",544,398,532,370,364,502
"COG0274",169,210,178,204,244,182
"COG0275",254,245,284,269,282,291
"COG0276",6,2,0,2,10,6
"COG0277",197,141,185,81,29,81
"COG0278",5,2,0,0,1,0
"COG0279",72,29,10,179,149,13
"COG0280",445,572,559,596,446,588
"COG0281",91,115,116,297,293,352
"COG0282",391,217,252,326,298,314
"COG0283",208,139,199,162,189,144
"COG0284",131,190,212,179,204,204
"COG0285",276,318,293,307,325,309
"COG0286",868,614,912,504,1520,741
"COG0287",165,135,167,88,105,124
"COG0288",44,45,55,85,92,34
"COG0289",194,224,185,185,195,219
"COG0290",205,156,161,159,152,154
"COG0291",28,46,44,34,29,64
"COG0292",108,79,79,81,100,136
"COG0293",13,2,0,2,6,1
"COG0294",121,194,120,204,164,159
"COG0295",120,86,100,115,89,120
"COG0296",366,519,671,477,554,602
"COG0297",246,254,342,235,301,320
"COG0298",16,2,5,3,3,2
"COG0299",101,182,170,77,79,130
"COG0300",187,130,137,54,58,63
"COG0301",211,135,136,80,133,168
"COG0302",70,122,131,160,127,116
"COG0303",109,59,72,13,29,21
"COG0304",327,362,302,449,336,425
"COG0305",769,397,434,393,330,396
"COG0306",62,82,34,39,20,31
"COG0307",70,97,89,131,131,113
"COG0308",81,118,28,19,20,21
"COG0309",77,54,49,33,74,79
"COG0310",41,24,13,6,17,20
"COG0311",17,18,25,50,68,74
"COG0312",245,106,190,80,84,112
"COG0313",252,286,294,215,211,239
"COG0314",7,2,0,0,0,2
"COG0315",41,32,28,16,40,32
"COG0316",24,5,3,2,8,2
"COG0317",723,679,678,721,716,738
"COG0318",597,475,532,388,266,415
"COG0319",163,151,130,132,97,177
"COG0320",63,86,87,78,11,82
"COG0321",60,69,74,47,7,45
"COG0322",459,394,408,369,549,407
"COG0323",432,347,299,311,341,378
"COG0324",271,360,360,315,252,332
"COG0325",136,164,176,136,153,180
"COG0326",366,454,490,500,359,466
"COG0327",134,139,149,131,101,116
"COG0328",108,38,35,206,63,40
"COG0329",385,386,448,319,286,380
"COG0330",373,209,253,211,296,311
"COG0331",138,199,168,170,195,191
"COG0332",184,275,368,313,256,265
"COG0333",38,32,39,27,21,34
"COG0334",347,572,467,400,274,514
"COG0335",116,64,83,100,122,129
"COG0336",180,165,186,169,178,193
"COG0337",172,218,207,209,212,219
"COG0338",225,143,68,95,115,122
"COG0339",266,493,444,604,349,325
"COG0340",162,238,204,225,231,195
"COG0341",146,150,131,146,94,201
"COG0342",285,394,446,543,437,555
"COG0343",332,221,235,236,240,276
"COG0344",156,78,112,59,87,144
"COG0345",126,235,171,203,157,171
"COG0346",191,215,230,177,111,172
"COG0347",143,158,192,194,200,256
"COG0348",275,154,241,185,109,157
"COG0349",3,0,0,5,1,7
"COG0350",134,146,116,98,141,131
"COG0351",111,161,200,219,358,207
"COG0352",106,138,119,144,198,218
"COG0353",206,187,188,168,178,207
"COG0354",9,3,0,3,3,3
"COG0355",58,61,76,75,87,115
"COG0356",162,208,279,221,257,301
"COG0357",184,160,190,134,178,176
"COG0358",914,601,645,579,772,675
"COG0359",156,136,124,123,108,157
"COG0360",103,68,90,25,41,35
"COG0361",90,87,62,30,22,25
"COG0362",59,98,90,25,6,13
"COG0363",309,426,460,536,633,345
"COG0364",77,146,131,83,19,56
"COG0365",197,220,179,268,199,170
"COG0366",1167,1176,1199,1801,2223,1529
"COG0367",467,387,351,217,340,299
"COG0368",78,74,83,48,59,67
"COG0369",6,4,3,9,3,0
"COG0370",781,695,735,636,563,754
"COG0371",137,121,105,64,85,138
"COG0372",258,316,396,362,394,395
"COG0373",57,25,46,39,36,39
"COG0374",82,7,8,13,17,13
"COG0375",62,31,34,15,19,22
"COG0376",12,5,0,2,0,1
"COG0377",30,66,51,115,92,47
"COG0378",95,50,42,36,48,62
"COG0379",108,241,182,162,225,196
"COG0380",43,110,52,50,5,37
"COG0381",320,271,327,396,225,214
"COG0382",27,17,5,62,151,63
"COG0383",152,168,175,175,92,166
"COG0384",37,2,11,6,7,19
"COG0385",37,57,92,151,242,79
"COG0386",22,57,34,31,69,50
"COG0387",16,3,0,0,2,2
"COG0388",493,684,703,782,669,662
"COG0389",485,365,391,348,704,462
"COG0390",26,65,56,35,4,56
"COG0391",138,22,14,23,34,29
"COG0392",108,35,52,35,107,77
"COG0393",30,82,74,62,44,57
"COG0394",173,181,172,142,194,201
"COG0395",1296,625,825,580,859,1357
"COG0396",211,160,167,182,179,204
"COG0397",4,2,0,0,3,2
"COG0398",86,57,28,12,31,29
"COG0399",420,581,765,689,289,507
"COG0400",7,0,0,0,0,3
"COG0401",2,0,0,0,0,0
"COG0402",494,183,181,129,113,180
"COG0403",150,219,207,118,15,140
"COG0404",116,113,135,93,30,109
"COG0405",28,6,28,10,15,5
"COG0406",269,227,239,170,275,320
"COG0407",88,40,54,24,28,32
"COG0408",3,1,0,0,0,0
"COG0409",50,7,12,2,11,2
"COG0410",150,74,91,44,68,93
"COG0411",149,65,96,63,68,84
"COG0412",15,2,2,1,0,2
"COG0413",76,118,103,129,115,143
"COG0414",81,122,150,163,148,146
"COG0415",18,3,1,0,2,3
"COG0416",234,100,117,62,105,139
"COG0417",28,7,1,0,1,4
"COG0418",16,1,0,3,0,0
"COG0419",373,536,327,525,369,432
"COG0420",219,269,246,203,209,267
"COG0421",21,89,69,66,57,164
"COG0422",142,182,199,271,261,285
"COG0423",402,332,298,362,303,427
"COG0424",161,156,137,54,48,39
"COG0425",97,201,170,143,29,225
"COG0426",387,363,348,302,368,261
"COG0427",58,82,90,322,251,176
"COG0428",231,66,119,97,217,180
"COG0429",8,2,1,5,0,4
"COG0430",8,2,0,0,0,0
"COG0431",22,2,1,0,16,2
"COG0432",42,58,47,78,27,41
"COG0433",144,397,118,101,328,126
"COG0434",24,15,18,5,10,3
"COG0435",19,2,16,3,10,6
"COG0436",875,1252,1158,1114,1047,1202
"COG0437",92,34,16,11,9,12
"COG0438",2388,3289,3191,2558,2396,3236
"COG0439",219,287,233,165,125,161
"COG0440",94,100,154,69,66,131
"COG0441",810,723,678,680,727,716
"COG0442",524,274,293,277,267,380
"COG0443",627,419,527,377,534,731
"COG0444",414,197,276,142,226,227
"COG0445",500,504,410,494,592,513
"COG0446",818,618,627,411,335,470
"COG0447",39,70,74,131,101,88
"COG0448",379,323,356,204,384,375
"COG0449",446,326,385,438,436,448
"COG0450",34,42,34,67,44,61
"COG0451",891,1263,1222,1231,1076,1073
"COG0452",213,231,308,51,83,117
"COG0454",730,672,654,491,480,744
"COG0455",11,23,38,23,35,63
"COG0456",162,87,99,73,77,112
"COG0457",867,1463,1262,1952,1037,1574
"COG0458",682,1118,847,1280,793,813
"COG0459",167,101,100,337,398,373
"COG0460",275,371,405,436,397,409
"COG0461",143,154,161,175,194,180
"COG0462",307,257,330,293,275,341
"COG0463",2606,3150,3277,3538,4175,3764
"COG0464",161,69,176,278,121,201
"COG0465",783,512,680,410,698,683
"COG0466",155,140,141,500,533,494
"COG0468",365,207,224,277,230,292
"COG0469",348,315,367,252,297,411
"COG0470",94,16,17,27,46,34
"COG0471",393,609,539,564,522,561
"COG0472",566,367,369,155,118,134
"COG0473",184,310,254,239,210,219
"COG0474",1191,683,714,939,900,1204
"COG0475",441,623,476,721,557,511
"COG0476",86,160,155,341,130,150
"COG0477",1812,1707,1351,732,579,363
"COG0479",65,116,83,187,156,106
"COG0480",1487,1627,1518,1506,1964,1550
"COG0481",471,399,402,433,333,398
"COG0482",322,514,375,370,284,396
"COG0483",74,71,75,63,38,62
"COG0484",389,253,211,198,282,316
"COG0486",341,317,326,236,268,335
"COG0488",1190,1468,1642,1567,1524,1575
"COG0489",636,667,623,672,592,646
"COG0490",8,2,3,5,1,4
"COG0491",369,247,384,207,253,243
"COG0492",333,273,272,242,251,225
"COG0493",757,928,904,1058,846,792
"COG0494",526,416,492,336,487,643
"COG0495",645,617,499,552,638,652
"COG0496",82,114,115,156,130,100
"COG0497",362,274,334,325,325,331
"COG0498",108,90,99,283,280,254
"COG0499",159,39,23,72,21,52
"COG0500",1032,859,759,535,695,781
"COG0501",170,167,142,170,229,102
"COG0502",207,334,329,205,141,238
"COG0503",259,268,265,277,314,296
"COG0504",421,338,334,302,293,435
"COG0505",152,282,249,206,191,240
"COG0506",79,89,40,120,22,60
"COG0507",1167,1050,1209,1314,1410,1104
"COG0508",125,67,15,38,22,17
"COG0509",39,92,35,34,6,39
"COG0510",37,45,32,63,148,15
"COG0511",161,206,155,222,113,189
"COG0512",87,157,92,117,128,156
"COG0513",392,695,611,610,591,662
"COG0514",388,948,821,1173,971,784
"COG0515",745,600,669,322,948,746
"COG0516",351,363,293,373,251,361
"COG0517",512,453,377,492,491,475
"COG0518",317,400,445,392,292,350
"COG0519",386,446,341,393,320,358
"COG0520",326,335,350,286,292,347
"COG0521",63,32,41,16,44,19
"COG0522",208,163,153,167,183,191
"COG0523",135,233,156,160,192,233
"COG0524",820,1279,1102,1277,1309,926
"COG0525",736,548,542,582,452,590
"COG0526",824,950,900,1447,1297,905
"COG0527",467,601,561,685,559,605
"COG0528",233,186,163,190,221,198
"COG0529",23,81,72,57,17,55
"COG0530",140,182,252,122,147,196
"COG0531",426,363,309,299,206,193
"COG0532",537,441,435,478,369,490
"COG0533",350,281,285,225,224,308
"COG0534",3040,3743,4064,2899,3479,4096
"COG0535",445,677,335,259,274,487
"COG0536",278,315,235,233,304,296
"COG0537",176,193,199,181,193,220
"COG0538",204,174,225,261,284,228
"COG0539",369,401,364,355,333,436
"COG0540",197,196,259,226,243,256
"COG0541",381,285,298,298,275,322
"COG0542",1415,1249,1270,1054,1409,1444
"COG0543",330,499,481,560,437,501
"COG0544",412,430,443,385,487,532
"COG0545",133,317,304,421,534,415
"COG0546",373,449,397,373,490,469
"COG0547",120,214,163,142,213,131
"COG0548",121,200,184,69,67,61
"COG0549",125,51,78,48,68,63
"COG0550",1536,1707,1472,1329,1769,1344
"COG0551",364,260,253,140,192,243
"COG0552",251,183,176,122,190,177
"COG0553",771,324,488,940,625,666
"COG0554",211,233,296,106,169,169
"COG0555",25,24,28,12,39,50
"COG0556",506,382,363,379,366,409
"COG0557",381,363,398,481,587,446
"COG0558",245,126,139,121,186,182
"COG0559",189,87,116,64,72,99
"COG0560",158,144,143,152,149,178
"COG0561",622,608,804,485,834,621
"COG0562",141,172,170,176,177,239
"COG0563",221,198,227,157,203,226
"COG0564",259,285,269,824,925,707
"COG0565",28,1,0,0,3,11
"COG0566",494,590,544,408,476,522
"COG0567",57,6,3,9,9,10
"COG0568",392,254,244,409,498,355
"COG0569",513,567,561,351,459,516
"COG0571",225,210,224,206,261,196
"COG0572",388,445,397,416,484,420
"COG0573",186,198,191,102,106,145
"COG0574",796,793,765,836,866,868
"COG0575",171,164,228,227,197,183
"COG0576",160,167,151,160,143,158
"COG0577",1855,1816,1719,1261,1714,1752
"COG0578",50,23,62,37,12,21
"COG0579",84,71,115,51,89,45
"COG0580",80,86,67,18,52,44
"COG0581",190,179,204,116,99,150
"COG0582",3457,2406,2307,2074,2123,3037
"COG0583",1348,942,1059,803,1003,1162
"COG0584",220,358,498,470,277,239
"COG0585",33,2,1,0,6,4
"COG0586",78,118,102,156,62,77
"COG0587",1044,749,835,734,797,758
"COG0588",67,115,48,60,18,53
"COG0589",189,348,329,434,292,220
"COG0590",167,158,147,167,221,174
"COG0591",444,614,528,435,348,372
"COG0592",351,245,301,281,299,333
"COG0593",118,127,124,87,122,71
"COG0594",104,36,67,34,60,61
"COG0595",403,172,226,241,211,265
"COG0596",275,172,253,162,332,251
"COG0597",134,63,91,51,75,86
"COG0598",235,311,246,298,238,363
"COG0599",113,169,117,97,99,107
"COG0600",262,161,134,125,128,164
"COG0601",561,192,228,178,218,278
"COG0602",169,208,243,219,140,205
"COG0603",66,90,94,133,103,98
"COG0604",21,9,2,8,4,4
"COG0605",49,92,88,49,22,54
"COG0606",315,321,312,287,340,311
"COG0607",228,348,268,87,42,103
"COG0608",470,381,370,364,339,376
"COG0609",292,337,400,282,303,322
"COG0610",633,814,786,551,1168,964
"COG0611",60,65,34,54,9,38
"COG0612",935,1156,957,1062,1159,977
"COG0613",222,136,116,71,96,148
"COG0614",373,407,437,347,316,392
"COG0615",91,194,268,255,173,68
"COG0616",180,155,171,247,265,161
"COG0617",328,239,265,264,278,341
"COG0618",240,258,281,283,274,320
"COG0619",380,244,222,159,219,201
"COG0620",135,168,173,313,228,210
"COG0621",913,812,859,701,789,1012
"COG0622",180,165,191,124,191,218
"COG0623",63,83,80,116,79,90
"COG0624",509,486,426,450,328,274
"COG0625",59,17,3,3,6,10
"COG0626",93,42,67,77,53,71
"COG0627",126,114,142,129,77,170
"COG0628",605,487,573,489,434,558
"COG0629",452,196,244,173,267,276
"COG0630",6,14,26,13,13,19
"COG0631",238,220,238,100,292,328
"COG0632",178,161,148,148,198,168
"COG0633",24,3,1,0,1,1
"COG0634",168,195,183,171,194,162
"COG0635",531,417,411,303,343,440
"COG0636",116,111,128,83,52,115
"COG0637",271,383,457,333,441,396
"COG0639",184,132,59,64,110,111
"COG0640",217,101,125,81,116,119
"COG0641",414,623,543,803,912,579
"COG0642",7234,9463,8405,8776,7692,6759
"COG0643",55,43,105,49,81,149
"COG0644",90,5,3,3,2,1
"COG0645",3,0,0,0,2,5
"COG0646",265,545,528,135,136,156
"COG0647",105,24,79,10,7,17
"COG0648",169,174,180,110,87,162
"COG0649",55,147,175,226,99,137
"COG0650",39,10,3,8,7,5
"COG0651",99,57,47,29,27,41
"COG0652",276,187,193,268,297,241
"COG0653",794,514,644,549,671,759
"COG0654",47,6,10,2,2,23
"COG0655",270,208,309,181,126,197
"COG0656",152,270,290,178,207,135
"COG0657",367,401,479,467,404,387
"COG0658",268,322,407,158,221,298
"COG0659",141,297,375,363,347,372
"COG0661",124,10,20,9,49,25
"COG0662",89,113,119,153,108,159
"COG0663",73,112,81,103,85,73
"COG0664",521,571,698,615,418,427
"COG0665",114,34,115,41,33,69
"COG0666",35,45,51,88,40,84
"COG0667",359,450,379,334,375,333
"COG0668",466,567,519,663,478,505
"COG0669",123,169,141,123,148,150
"COG0670",48,28,30,84,129,88
"COG0671",231,196,229,246,263,249
"COG0672",10,9,0,0,7,3
"COG0673",1306,1124,1020,753,791,612
"COG0674",881,1055,1074,962,680,1040
"COG0675",136,74,158,275,230,103
"COG0676",14,1,0,9,2,4
"COG0677",196,120,218,229,109,164
"COG0678",0,2,0,0,6,2
"COG0679",236,137,261,156,284,219
"COG0680",36,2,5,9,7,6
"COG0681",615,562,493,439,336,497
"COG0682",253,267,217,241,251,232
"COG0683",245,69,132,134,120,122
"COG0684",61,53,19,17,15,31
"COG0685",164,242,272,222,273,282
"COG0686",109,138,104,195,148,38
"COG0687",249,235,255,253,253,215
"COG0688",67,78,111,163,144,146
"COG0689",33,8,9,24,10,10
"COG0690",13,3,1,5,5,0
"COG0691",152,103,117,104,107,144
"COG0692",99,99,154,144,154,162
"COG0693",156,157,156,181,194,183
"COG0694",25,6,3,2,5,8
"COG0695",5,2,1,1,5,7
"COG0696",414,332,401,436,432,392
"COG0697",819,731,799,321,300,211
"COG0698",140,134,178,139,156,211
"COG0699",42,9,5,51,157,59
"COG0700",165,157,130,243,215,178
"COG0701",49,64,101,19,15,39
"COG0702",25,5,5,2,6,5
"COG0703",156,179,227,210,238,195
"COG0704",177,122,164,126,97,138
"COG0705",88,147,194,218,206,206
"COG0706",334,365,419,412,367,385
"COG0707",482,325,337,316,380,360
"COG0708",77,61,56,145,178,142
"COG0709",64,36,53,20,86,40
"COG0710",32,26,38,26,75,49
"COG0711",73,130,151,111,114,137
"COG0712",66,59,90,54,74,101
"COG0713",12,24,26,23,2,15
"COG0714",391,388,491,384,479,438
"COG0715",367,191,147,225,233,192
"COG0716",282,418,310,264,275,296
"COG0717",30,2,0,1,10,1
"COG0718",107,69,56,40,58,76
"COG0719",413,456,445,590,452,523
"COG0720",58,72,83,72,43,76
"COG0721",44,17,45,31,46,54
"COG0722",102,94,125,45,103,88
"COG0723",39,2,9,0,7,6
"COG0724",42,113,97,53,2,51
"COG0725",65,29,41,18,53,34
"COG0726",588,605,483,436,568,582
"COG0727",37,15,11,3,8,16
"COG0728",25,12,16,35,44,20
"COG0729",16,8,0,23,15,2
"COG0730",27,14,13,27,54,28
"COG0731",45,147,119,144,88,93
"COG0732",448,324,623,371,647,668
"COG0733",586,434,598,577,861,551
"COG0735",197,258,245,174,225,322
"COG0736",51,30,29,20,25,31
"COG0737",309,513,525,450,548,431
"COG0738",322,700,727,876,680,708
"COG0739",1227,1424,1019,577,705,1243
"COG0740",368,242,371,79,97,121
"COG0741",315,293,267,223,334,360
"COG0742",140,162,151,169,157,151
"COG0743",198,271,294,264,211,274
"COG0744",668,324,402,274,393,482
"COG0745",3263,3695,4508,3801,4691,2884
"COG0746",17,13,6,11,20,17
"COG0747",743,270,319,327,282,239
"COG0749",649,514,609,577,686,543
"COG0750",463,317,345,323,415,419
"COG0751",30,14,12,32,34,17
"COG0752",22,11,3,5,7,6
"COG0753",90,6,64,38,9,37
"COG0754",45,11,11,3,4,25
"COG0755",136,302,254,312,110,205
"COG0756",198,102,157,180,192,151
"COG0757",95,110,111,134,125,100
"COG0758",299,282,277,184,417,319
"COG0759",70,67,46,43,43,77
"COG0760",314,352,312,332,447,331
"COG0761",247,272,269,87,87,92
"COG0762",5,6,1,1,5,2
"COG0763",64,136,130,233,184,104
"COG0764",133,211,218,202,194,223
"COG0765",402,281,342,409,540,492
"COG0766",506,388,392,340,449,406
"COG0767",62,96,73,163,124,113
"COG0768",1490,1137,1299,1060,1335,1308
"COG0769",704,430,443,389,508,426
"COG0770",505,582,543,636,628,556
"COG0771",356,329,262,266,390,377
"COG0772",849,633,583,617,776,792
"COG0773",405,330,305,366,429,397
"COG0774",69,182,152,195,130,178
"COG0775",177,271,315,204,185,244
"COG0776",275,228,224,219,205,289
"COG0777",85,61,133,76,116,166
