"","DLM022","NOM018","DLF001","DLM010","NLM006","NOM007"
"COG0136",265,220,115,213,234,262
"COG0137",212,336,196,224,263,175
"COG0138",245,390,397,247,399,384
"COG0139",89,185,140,160,124,106
"COG0140",98,133,147,112,143,113
"COG0141",158,229,161,174,205,179
"COG0142",260,309,315,317,426,390
"COG0143",554,439,292,363,458,514
"COG0144",378,396,266,314,303,428
"COG0145",25,25,36,16,19,12
"COG0146",6,6,1,3,5,1
"COG0147",206,335,384,99,137,94
"COG0148",329,325,181,285,275,406
"COG0149",271,208,129,55,49,59
"COG0150",206,246,178,219,241,256
"COG0151",195,293,139,246,200,285
"COG0152",54,69,43,166,202,244
"COG0153",226,243,225,85,90,171
"COG0154",279,156,28,77,76,183
"COG0155",26,30,22,64,28,8
"COG0156",274,301,531,557,416,368
"COG0157",129,158,148,166,189,215
"COG0158",12,17,1,44,10,5
"COG0159",102,143,128,129,141,93
"COG0160",41,23,13,141,56,88
"COG0161",81,199,188,166,197,74
"COG0162",339,252,151,251,247,324
"COG0163",23,13,17,39,32,12
"COG0164",179,152,121,135,174,174
"COG0165",217,322,193,295,312,198
"COG0166",351,375,257,318,334,357
"COG0167",215,316,335,331,285,276
"COG0168",569,677,666,612,526,524
"COG0169",177,259,156,267,228,236
"COG0170",4,0,0,0,0,0
"COG0171",297,294,227,283,335,397
"COG0172",423,333,185,267,316,388
"COG0173",540,413,273,264,316,505
"COG0174",231,212,135,176,139,126
"COG0175",202,274,263,238,177,137
"COG0176",87,111,129,178,104,76
"COG0177",205,180,123,126,150,164
"COG0178",927,820,613,234,266,301
"COG0179",62,65,63,53,48,38
"COG0180",317,285,205,241,282,340
"COG0181",52,76,23,63,46,25
"COG0182",74,40,18,48,23,23
"COG0183",116,106,32,220,56,60
"COG0184",79,96,82,65,97,102
"COG0185",102,87,89,77,96,129
"COG0186",114,83,61,43,80,112
"COG0187",944,972,489,708,874,1022
"COG0188",1154,1040,764,814,935,1160
"COG0189",73,55,33,60,23,40
"COG0190",235,200,125,206,190,233
"COG0191",435,313,247,301,436,324
"COG0192",491,365,224,469,341,333
"COG0193",178,155,94,159,147,161
"COG0194",224,228,144,152,183,214
"COG0195",334,287,208,244,340,333
"COG0196",172,204,137,165,208,191
"COG0197",148,162,114,116,150,190
"COG0198",154,99,65,67,106,146
"COG0199",46,51,70,69,91,66
"COG0200",128,108,112,132,118,152
"COG0201",372,339,246,297,282,448
"COG0202",308,258,153,209,279,377
"COG0203",168,136,61,90,113,178
"COG0204",335,391,610,408,391,394
"COG0205",556,853,712,684,698,760
"COG0206",292,291,194,295,330,362
"COG0207",183,165,196,172,174,176
"COG0208",79,77,143,136,74,33
"COG0209",121,79,122,382,396,379
"COG0210",1062,1220,956,882,979,1141
"COG0211",101,56,66,55,63,97
"COG0212",109,156,92,118,141,140
"COG0213",164,86,26,80,52,110
"COG0214",24,73,11,31,42,139
"COG0215",140,128,86,326,285,344
"COG0216",303,218,143,174,220,312
"COG0217",205,203,138,140,169,221
"COG0218",159,132,114,124,137,189
"COG0219",109,99,21,51,54,95
"COG0220",177,154,169,158,209,230
"COG0221",143,46,11,46,18,48
"COG0222",99,62,54,65,77,123
"COG0223",260,210,225,253,260,201
"COG0224",185,318,186,212,193,265
"COG0225",90,73,140,104,96,39
"COG0226",244,248,247,282,271,259
"COG0227",38,33,40,19,23,17
"COG0228",84,69,50,45,69,93
"COG0229",93,23,103,39,51,18
"COG0230",18,27,41,24,37,29
"COG0231",184,149,139,127,144,229
"COG0232",241,279,167,299,278,306
"COG0233",64,55,35,149,157,199
"COG0234",97,88,39,59,76,84
"COG0235",227,280,346,392,402,255
"COG0236",90,133,85,88,145,146
"COG0237",121,136,129,118,113,148
"COG0238",77,74,26,42,69,90
"COG0239",15,38,84,28,43,19
"COG0240",237,225,193,211,244,285
"COG0241",126,135,187,156,186,57
"COG0242",206,174,127,159,116,196
"COG0243",303,318,63,680,209,67
"COG0244",174,141,65,119,108,131
"COG0245",47,54,39,115,126,135
"COG0246",206,318,365,347,320,209
"COG0247",189,195,156,231,260,157
"COG0248",118,185,202,258,297,118
"COG0249",796,746,583,638,821,754
"COG0250",244,236,142,202,175,211
"COG0251",191,220,250,367,208,158
"COG0252",216,288,333,296,301,288
"COG0253",176,206,193,188,179,202
"COG0254",54,43,47,43,53,91
"COG0255",60,38,13,24,31,40
"COG0256",143,109,54,54,36,56
"COG0257",7,17,2,5,3,19
"COG0258",544,499,388,458,575,587
"COG0259",19,23,66,25,32,6
"COG0260",60,50,20,80,29,8
"COG0261",122,79,70,79,87,112
"COG0262",144,136,157,136,137,149
"COG0263",117,229,208,162,216,121
"COG0264",310,294,201,219,271,287
"COG0265",566,378,254,325,301,445
"COG0266",72,25,55,67,61,14
"COG0267",23,17,33,24,35,50
"COG0268",72,24,18,31,41,54
"COG0269",29,4,2,38,16,2
"COG0270",503,760,172,440,458,1115
"COG0271",2,4,1,5,3,0
"COG0272",596,344,299,345,392,558
"COG0274",166,147,170,222,289,194
"COG0275",284,312,179,201,242,306
"COG0276",7,25,1,8,8,2
"COG0277",59,58,39,229,139,90
"COG0278",5,9,1,4,1,1
"COG0279",68,34,117,56,66,24
"COG0280",443,563,649,586,603,599
"COG0281",222,403,370,346,337,342
"COG0282",389,257,134,265,229,322
"COG0283",204,153,104,139,134,162
"COG0284",120,213,194,152,208,222
"COG0285",249,285,179,268,307,329
"COG0286",851,709,546,732,839,789
"COG0287",157,127,71,77,111,121
"COG0288",41,60,69,78,80,30
"COG0289",178,204,149,189,199,253
"COG0290",183,138,116,127,148,183
"COG0291",39,38,56,37,49,88
"COG0292",131,70,54,85,87,154
"COG0293",7,17,3,20,5,2
"COG0294",112,131,215,166,187,170
"COG0295",107,92,77,109,110,128
"COG0296",345,608,516,405,474,596
"COG0297",246,308,210,208,242,291
"COG0298",11,7,8,9,14,6
"COG0299",98,124,117,114,113,91
"COG0300",188,154,169,152,156,237
"COG0301",218,164,18,26,11,46
"COG0302",80,122,129,113,124,108
"COG0303",106,118,38,92,110,68
"COG0304",303,388,439,341,407,416
"COG0305",741,382,394,353,451,466
"COG0306",71,95,111,99,139,18
"COG0307",65,129,123,139,127,99
"COG0308",100,53,69,16,14,5
"COG0309",99,142,28,59,65,49
"COG0310",46,16,19,20,35,23
"COG0311",14,44,13,15,28,112
"COG0312",231,107,47,101,71,136
"COG0313",72,110,72,264,316,316
"COG0314",8,9,1,12,5,1
"COG0315",52,51,16,46,35,13
"COG0316",13,23,4,52,26,3
"COG0317",747,756,528,627,701,751
"COG0318",580,500,456,541,412,359
"COG0319",154,139,87,31,45,50
"COG0320",73,104,140,116,138,61
"COG0321",37,67,119,105,55,24
"COG0322",464,426,300,324,411,440
"COG0323",382,308,284,296,325,499
"COG0324",277,306,359,272,328,368
"COG0325",151,167,148,155,167,188
"COG0326",369,426,613,337,385,430
"COG0327",139,115,134,120,124,148
"COG0328",114,26,10,31,25,68
"COG0329",405,349,479,137,110,148
"COG0330",390,306,156,206,221,360
"COG0331",145,214,145,66,68,84
"COG0332",186,329,553,286,321,243
"COG0333",38,24,40,42,35,47
"COG0334",328,481,418,411,444,580
"COG0335",100,116,73,81,80,134
"COG0336",76,55,43,163,180,190
"COG0337",73,86,58,214,234,193
"COG0338",222,44,30,233,306,142
"COG0339",297,399,517,512,598,312
"COG0340",163,231,170,168,221,186
"COG0341",131,178,168,36,53,55
"COG0342",263,465,303,333,351,512
"COG0343",361,221,160,224,200,285
"COG0344",151,105,20,18,14,42
"COG0345",140,185,236,200,159,127
"COG0346",180,196,413,344,305,172
"COG0347",146,210,111,136,102,159
"COG0348",266,202,223,155,206,136
"COG0349",10,13,2,18,3,2
"COG0350",142,138,152,52,40,42
"COG0351",128,203,127,194,251,187
"COG0352",95,202,86,124,137,204
"COG0353",190,161,88,143,113,173
"COG0354",14,15,1,37,14,1
"COG0355",50,86,26,42,60,73
"COG0356",172,299,207,224,188,198
"COG0357",68,64,39,130,155,206
"COG0358",888,576,549,423,765,705
"COG0359",160,139,106,123,157,140
"COG0360",122,89,76,104,98,121
"COG0361",91,94,57,59,97,118
"COG0362",66,59,163,87,139,34
"COG0363",94,131,182,383,459,468
"COG0364",74,72,184,108,113,42
"COG0365",183,206,225,203,236,168
"COG0366",1111,1334,660,875,1119,1660
"COG0367",516,348,177,253,272,347
"COG0368",83,97,42,51,82,53
"COG0369",9,11,3,36,8,3
"COG0370",748,792,440,568,470,848
"COG0371",114,124,87,108,111,70
"COG0372",286,457,251,304,292,271
"COG0373",53,40,23,53,71,46
"COG0374",27,14,8,15,91,9
"COG0375",71,30,13,4,10,4
"COG0376",19,4,0,28,16,0
"COG0377",34,55,41,85,69,59
"COG0378",99,119,33,95,74,30
"COG0379",122,197,91,146,268,227
"COG0380",70,38,169,91,87,25
"COG0381",324,187,471,256,203,278
"COG0382",18,29,44,28,67,81
"COG0383",535,320,358,83,235,114
"COG0384",34,4,12,49,8,1
"COG0385",6,45,11,78,90,64
"COG0386",14,21,89,45,33,57
"COG0387",7,8,4,34,4,0
"COG0388",553,695,625,615,710,648
"COG0389",528,463,261,322,376,507
"COG0390",23,15,85,66,52,71
"COG0391",135,13,19,34,34,59
"COG0392",121,86,24,32,59,103
"COG0393",48,51,70,37,77,53
"COG0394",179,234,189,69,71,70
"COG0395",1410,1072,659,137,84,341
"COG0396",183,160,128,120,183,207
"COG0397",15,7,2,36,10,0
"COG0398",103,25,25,48,41,36
"COG0399",366,385,464,314,341,592
"COG0400",8,2,0,15,5,1
"COG0401",1,0,1,1,0,0
"COG0402",502,170,114,214,191,85
"COG0403",147,176,353,184,239,185
"COG0404",136,109,226,204,188,97
"COG0405",37,15,15,70,18,5
"COG0406",288,299,144,223,190,292
"COG0407",91,84,151,79,36,27
"COG0408",6,1,0,18,8,0
"COG0409",17,10,4,37,74,10
"COG0410",134,79,40,32,26,12
"COG0411",183,97,37,104,71,57
"COG0412",25,2,7,44,19,1
"COG0413",84,98,102,115,152,135
"COG0414",84,136,147,167,169,151
"COG0415",1,0,0,18,4,0
"COG0416",201,127,35,103,75,106
"COG0417",38,5,1,50,13,0
"COG0418",18,2,1,29,11,0
"COG0419",380,390,567,272,672,639
"COG0420",219,266,221,205,217,327
"COG0421",43,111,16,90,32,85
"COG0422",167,230,245,259,213,264
"COG0423",362,299,218,247,295,324
"COG0424",149,159,147,144,157,132
"COG0425",24,78,82,243,238,254
"COG0426",395,321,249,331,310,301
"COG0427",215,293,191,259,369,152
"COG0428",283,80,62,75,65,191
"COG0429",5,10,3,45,20,1
"COG0430",13,0,2,1,6,0
"COG0431",16,7,2,38,14,1
"COG0432",37,44,87,58,57,19
"COG0433",151,51,147,71,150,132
"COG0434",33,2,18,25,17,2
"COG0435",15,9,1,51,17,21
"COG0436",845,1171,1165,1131,1227,1343
"COG0437",85,100,29,96,61,24
"COG0438",2420,2719,5570,2737,3314,4035
"COG0439",246,282,424,326,295,194
"COG0440",110,150,56,92,72,113
"COG0441",819,670,554,545,645,787
"COG0442",469,349,180,274,276,414
"COG0443",646,513,282,465,451,910
"COG0444",163,80,45,333,186,194
"COG0445",518,604,329,479,506,537
"COG0446",811,647,438,724,584,496
"COG0447",51,87,87,87,102,120
"COG0448",386,439,108,210,214,365
"COG0449",466,398,315,459,379,410
"COG0450",105,105,159,100,114,56
"COG0451",911,1004,1849,1224,912,952
"COG0452",88,103,47,193,219,279
"COG0454",737,697,824,953,679,904
"COG0455",15,55,1,8,0,41
"COG0456",174,113,60,73,57,122
"COG0457",909,1357,1861,1664,1871,2128
"COG0458",655,1003,604,852,857,770
"COG0459",474,372,222,250,276,353
"COG0460",276,394,260,402,393,456
"COG0461",118,201,111,142,179,173
"COG0462",277,298,163,213,249,368
"COG0463",2555,3231,4959,2551,3599,4015
"COG0464",146,171,92,79,185,156
"COG0465",806,675,305,419,432,665
"COG0466",438,486,318,118,132,169
"COG0468",337,249,695,261,209,295
"COG0469",327,344,224,344,305,481
"COG0470",104,36,21,54,20,16
"COG0471",375,555,583,397,437,614
"COG0472",547,329,614,464,327,459
"COG0473",221,285,213,283,266,145
"COG0474",1217,764,813,877,724,1311
"COG0475",412,419,1159,642,623,555
"COG0476",88,183,81,254,117,174
"COG0477",1847,1395,2233,4564,3135,1087
"COG0479",92,117,77,175,154,112
"COG0480",1556,1660,2182,1360,1335,1562
"COG0481",471,340,253,313,283,442
"COG0482",319,373,403,149,178,114
"COG0483",92,129,116,141,116,46
"COG0484",350,281,137,209,223,312
"COG0486",321,254,307,253,337,334
"COG0488",1243,1737,1541,1561,1579,1675
"COG0489",662,538,999,843,825,715
"COG0490",9,0,4,0,4,3
"COG0491",399,243,237,309,265,252
"COG0492",345,250,187,280,208,257
"COG0493",753,830,543,759,678,683
"COG0494",531,577,321,436,295,586
"COG0495",678,592,448,139,182,197
"COG0496",77,125,87,156,136,117
"COG0497",381,309,203,245,312,360
"COG0498",323,336,174,240,300,261
"COG0499",173,34,134,77,100,32
"COG0500",995,828,639,630,677,737
"COG0501",175,125,231,225,198,100
"COG0502",188,334,287,293,313,194
"COG0503",203,266,274,251,287,310
"COG0504",403,354,264,311,288,385
"COG0505",142,235,133,199,198,230
"COG0506",28,29,82,161,78,33
"COG0507",1157,1117,850,1011,1458,1267
"COG0508",92,48,76,88,60,14
"COG0509",51,46,101,74,100,54
"COG0510",32,74,14,39,36,33
"COG0511",143,206,236,282,198,139
"COG0512",94,129,99,133,128,148
"COG0513",413,724,800,746,749,694
"COG0514",375,901,1054,959,1158,838
"COG0515",768,569,283,369,446,1063
"COG0516",318,374,262,312,336,387
"COG0517",497,401,289,412,443,448
"COG0518",307,427,433,323,303,369
"COG0519",347,419,429,277,280,370
"COG0520",326,325,242,294,312,296
"COG0521",70,55,15,72,65,28
"COG0522",231,173,104,131,179,202
"COG0523",122,223,79,238,95,197
"COG0524",839,943,951,1093,1110,995
"COG0525",797,533,340,457,436,540
"COG0526",830,1015,1890,1298,1564,893
"COG0527",456,590,556,634,622,705
"COG0528",201,161,163,151,164,200
"COG0529",27,79,86,69,96,67
"COG0530",172,186,132,188,140,147
"COG0531",453,351,384,609,409,165
"COG0532",497,483,233,389,373,524
"COG0533",317,278,192,168,199,325
"COG0534",3064,4302,2602,2927,2714,3555
"COG0535",485,496,442,179,481,461
"COG0536",311,250,125,223,257,285
"COG0537",171,197,216,185,201,225
"COG0538",212,248,163,209,176,214
"COG0539",414,384,276,326,353,433
"COG0540",186,197,139,169,227,247
"COG0541",389,323,193,280,279,337
"COG0542",1380,1265,892,1169,1227,1445
"COG0543",346,446,406,428,367,485
"COG0544",416,505,349,348,451,496
"COG0545",149,310,417,398,435,727
"COG0546",381,404,221,281,442,588
"COG0547",133,181,120,150,168,75
"COG0548",151,227,130,190,206,144
"COG0549",128,104,22,32,56,65
"COG0550",1534,1360,1191,425,463,438
"COG0551",156,86,27,166,192,235
"COG0552",231,206,188,130,194,210
"COG0553",751,670,754,844,562,629
"COG0554",199,199,112,175,109,137
"COG0555",24,59,4,77,16,31
"COG0556",480,397,300,274,310,402
"COG0557",383,495,259,355,469,436
"COG0558",236,111,104,102,75,233
"COG0559",152,103,71,164,81,64
"COG0560",142,161,179,186,175,152
"COG0561",618,782,546,716,676,661
"COG0562",138,287,123,263,205,180
"COG0563",252,178,149,195,184,201
"COG0564",281,235,207,656,704,833
"COG0565",22,15,3,10,6,1
"COG0566",529,517,457,487,481,590
"COG0567",56,51,6,33,31,3
"COG0568",377,326,125,285,318,422
"COG0569",154,160,134,434,438,422
"COG0571",236,200,167,159,222,208
"COG0572",400,341,311,278,372,508
"COG0573",175,151,178,153,157,103
"COG0574",811,810,554,565,596,960
"COG0575",181,214,162,164,179,210
"COG0576",147,144,141,131,140,213
"COG0577",1842,1618,1340,1118,879,1885
"COG0578",42,45,16,92,94,39
"COG0579",99,125,39,166,84,63
"COG0580",66,83,120,136,89,42
"COG0581",170,176,144,176,132,102
"COG0582",3598,2505,2262,2163,2660,3424
"COG0583",1336,1376,672,2976,1568,1125
"COG0584",239,292,699,362,386,195
"COG0585",29,21,1,18,9,1
"COG0586",92,59,166,211,132,95
"COG0587",1045,881,510,704,690,805
"COG0588",50,47,262,73,92,43
"COG0589",193,262,559,372,470,238
"COG0590",156,176,139,164,225,201
"COG0591",455,363,727,363,510,344
"COG0592",400,341,196,243,311,378
"COG0593",120,72,161,108,170,89
"COG0594",113,71,25,47,49,82
"COG0595",396,225,68,133,108,287
"COG0596",301,274,195,308,123,276
"COG0597",124,84,22,62,49,115
"COG0598",249,355,381,356,306,349
"COG0599",116,91,98,209,169,141
"COG0600",268,158,59,158,94,149
"COG0601",543,334,135,371,183,232
"COG0602",176,217,156,215,240,192
"COG0603",73,125,112,121,114,131
"COG0604",29,6,8,241,35,12
"COG0605",67,87,42,84,100,63
"COG0606",325,234,220,322,314,276
"COG0607",216,360,330,426,433,401
"COG0608",450,383,200,311,341,456
"COG0609",296,424,245,451,385,299
"COG0610",603,508,427,773,778,1131
"COG0611",79,77,87,110,119,42
"COG0612",895,701,839,820,968,1264
"COG0613",234,123,46,105,70,116
"COG0614",367,456,348,517,430,337
"COG0615",85,69,201,63,71,66
"COG0616",155,172,292,239,256,191
"COG0617",358,309,151,247,311,326
"COG0618",255,265,186,181,225,347
"COG0619",131,88,32,134,213,237
"COG0620",147,208,46,194,110,268
"COG0621",942,841,690,647,784,1022
"COG0622",165,222,170,178,193,244
"COG0623",66,108,109,103,107,122
"COG0624",571,402,352,628,440,342
"COG0625",61,26,8,219,58,3
"COG0626",25,29,12,149,77,63
"COG0627",118,236,409,53,37,40
"COG0628",589,546,460,461,352,598
"COG0629",156,110,50,184,169,279
"COG0630",9,25,0,47,3,12
"COG0631",265,182,72,77,135,394
"COG0632",68,45,28,126,157,172
"COG0633",16,16,4,40,10,3
"COG0634",166,176,132,154,147,172
"COG0635",508,454,365,372,424,486
"COG0636",113,111,109,92,100,75
"COG0637",315,432,392,368,475,319
"COG0639",162,192,200,130,70,100
"COG0640",177,130,54,105,76,103
"COG0641",162,169,205,453,508,683
"COG0642",7251,6935,14251,7372,8755,6647
"COG0643",56,137,10,18,17,81
"COG0644",103,11,11,3,37,2
"COG0645",7,0,0,0,0,1
"COG0646",277,512,273,468,436,549
"COG0647",88,52,16,57,27,21
"COG0648",163,141,178,128,109,123
"COG0649",54,137,172,220,195,156
"COG0650",39,8,5,27,8,8
"COG0651",94,49,39,25,11,16
"COG0652",268,208,187,67,81,93
"COG0653",810,741,471,454,454,756
"COG0654",35,5,114,151,41,12
"COG0655",288,238,240,177,247,197
"COG0656",165,108,307,328,172,102
"COG0657",376,423,472,311,348,374
"COG0658",273,288,261,276,276,336
"COG0659",45,144,98,385,304,285
"COG0661",103,41,22,92,77,29
"COG0662",81,157,41,182,62,130
"COG0663",72,105,93,179,113,55
"COG0664",513,507,994,564,760,566
"COG0665",155,142,24,164,81,78
"COG0666",26,140,166,209,188,65
"COG0667",338,394,316,618,521,244
"COG0668",447,426,613,493,574,604
"COG0669",55,63,46,130,146,140
"COG0670",34,58,14,93,86,141
"COG0671",209,234,139,217,131,337
"COG0672",1,6,0,25,6,1
"COG0673",480,274,452,1051,783,554
"COG0674",909,1018,741,870,871,977
"COG0675",124,554,141,80,310,49
"COG0676",3,1,0,28,6,3
"COG0677",218,68,158,130,133,221
"COG0678",0,6,0,0,0,0
"COG0679",256,343,75,207,273,269
"COG0680",26,14,8,22,46,7
"COG0681",585,486,584,415,385,421
"COG0682",253,206,165,203,212,191
"COG0683",221,131,75,301,144,79
"COG0684",58,42,28,34,29,18
"COG0685",142,243,206,229,219,248
"COG0686",116,44,149,67,88,35
"COG0687",249,336,202,263,202,193
"COG0688",59,153,165,141,189,177
"COG0689",28,20,5,55,26,11
"COG0690",7,16,1,28,2,3
"COG0691",149,157,87,122,83,157
"COG0692",103,126,87,113,149,158
"COG0693",143,134,245,190,184,162
"COG0694",19,6,0,18,12,5
"COG0695",6,17,1,18,16,6
"COG0696",359,343,210,312,329,390
"COG0697",715,733,811,1466,1125,654
"COG0698",140,158,90,167,147,225
"COG0699",33,14,33,20,48,15
"COG0700",154,178,182,149,162,195
"COG0701",49,49,64,104,94,19
"COG0702",59,23,4,89,37,3
"COG0703",197,257,137,214,178,241
"COG0704",174,140,148,100,108,116
"COG0705",118,180,273,258,248,197
"COG0706",358,424,296,358,334,409
"COG0707",482,383,193,273,359,426
"COG0708",180,123,79,109,159,171
"COG0709",54,77,23,50,57,24
"COG0710",39,68,15,64,16,42
"COG0711",83,150,58,126,130,121
"COG0712",52,104,63,63,98,64
"COG0713",1,4,11,40,30,6
"COG0714",438,385,364,417,363,410
"COG0715",341,235,177,271,170,214
"COG0716",319,280,284,493,479,255
"COG0717",26,22,3,15,15,9
"COG0718",104,59,24,35,36,68
"COG0719",401,449,459,484,562,410
"COG0720",36,81,52,69,87,58
"COG0721",55,53,13,18,17,51
"COG0722",106,149,25,134,64,88
"COG0723",38,14,10,8,1,9
"COG0724",42,55,183,72,78,32
"COG0725",51,61,24,67,53,34
"COG0726",630,543,498,460,417,596
"COG0727",38,13,10,24,7,18
"COG0728",25,34,7,64,29,8
"COG0729",6,16,1,66,29,1
"COG0730",58,83,23,95,118,45
"COG0731",53,77,144,102,114,119
"COG0732",362,337,433,423,553,854
"COG0733",585,667,330,388,382,564
"COG0735",67,74,82,219,252,317
"COG0736",37,15,9,22,23,28
"COG0737",321,542,568,629,534,400
"COG0738",325,701,1127,767,796,698
"COG0739",1156,958,1237,1179,927,1371
"COG0740",408,279,130,194,250,370
"COG0741",272,329,233,341,420,353
"COG0742",158,164,118,151,181,183
"COG0743",74,90,57,183,196,298
"COG0744",608,448,297,248,207,502
"COG0745",3231,3017,3927,3042,4461,2650
"COG0746",22,26,16,26,9,11
"COG0747",810,333,213,716,304,252
"COG0749",640,480,925,436,677,681
"COG0750",469,386,142,295,287,487
"COG0751",20,50,27,82,65,13
"COG0752",12,19,8,56,30,10
"COG0753",69,64,116,131,110,21
"COG0754",38,71,18,114,63,28
"COG0755",160,193,237,386,269,231
"COG0756",209,144,81,130,167,167
"COG0757",22,31,30,102,124,124
"COG0758",267,216,244,235,298,496
"COG0759",21,23,7,38,46,80
"COG0760",322,319,268,404,448,320
"COG0761",289,277,192,174,229,286
"COG0762",8,10,2,36,8,0
"COG0763",72,131,198,195,237,138
"COG0764",123,205,174,186,209,269
"COG0765",424,513,81,419,193,400
"COG0766",493,410,154,315,307,446
"COG0767",52,84,129,150,163,123
"COG0768",1494,1207,783,965,1000,1505
"COG0769",725,401,264,117,114,163
"COG0770",472,520,502,481,567,598
"COG0771",382,327,189,285,348,339
"COG0772",827,629,392,571,618,833
"COG0773",429,352,211,314,345,453
"COG0774",83,147,171,51,88,61
"COG0775",176,273,263,273,211,258
"COG0776",329,175,361,296,282,419
"COG0777",82,156,31,104,50,156
"COG0778",424,544,721,537,694,544
