"","DLM017","DLM018","NOM017","DLM024","DOM013","NLM006"
"COG0142",379,338,554,201,277,424
"COG0143",166,182,181,197,527,487
"COG0144",360,386,292,282,376,289
"COG0145",19,6,9,140,12,16
"COG0146",1,1,5,15,0,4
"COG0147",320,300,270,272,293,321
"COG0148",360,416,240,328,307,277
"COG0149",165,231,99,152,193,144
"COG0150",254,311,252,133,221,233
"COG0151",278,253,273,163,233,242
"COG0152",263,278,214,93,182,192
"COG0153",297,280,316,143,237,271
"COG0154",130,193,96,44,270,68
"COG0155",31,58,7,150,24,25
"COG0156",401,274,236,195,535,420
"COG0157",193,172,193,46,51,63
"COG0158",2,5,4,64,11,6
"COG0159",167,158,151,118,82,109
"COG0160",25,57,22,90,19,62
"COG0161",134,87,44,103,162,159
"COG0162",319,277,357,165,313,294
"COG0163",15,8,22,83,39,29
"COG0164",171,172,191,68,202,161
"COG0165",343,377,421,194,257,308
"COG0166",318,439,343,246,373,356
"COG0167",283,402,168,209,356,284
"COG0168",751,702,591,377,629,520
"COG0169",217,287,225,268,238,206
"COG0170",1,0,1,0,0,0
"COG0171",433,394,456,140,368,351
"COG0172",97,131,111,147,356,311
"COG0173",382,478,367,183,529,362
"COG0174",160,279,153,317,200,156
"COG0175",145,180,49,194,182,175
"COG0176",83,101,64,387,105,108
"COG0177",186,199,172,124,170,147
"COG0178",1114,1076,1182,332,1036,838
"COG0179",136,140,217,71,115,139
"COG0180",257,283,306,113,316,272
"COG0181",41,41,21,108,48,56
"COG0182",26,38,17,33,70,13
"COG0183",79,88,85,165,32,21
"COG0184",69,77,75,50,129,121
"COG0185",93,106,67,56,109,94
"COG0186",94,96,110,67,99,94
"COG0187",867,1018,922,564,877,781
"COG0188",1089,1159,1188,583,967,959
"COG0189",25,18,12,162,13,23
"COG0190",258,240,265,146,269,166
"COG0191",331,336,421,606,288,419
"COG0192",416,336,446,203,386,335
"COG0193",153,164,127,112,212,138
"COG0194",226,216,223,127,221,220
"COG0195",338,335,420,215,336,367
"COG0196",210,283,223,155,206,173
"COG0197",163,117,161,93,159,118
"COG0198",102,107,132,71,95,90
"COG0199",103,79,97,55,64,103
"COG0200",131,146,147,25,64,36
"COG0201",345,430,461,250,389,292
"COG0202",262,296,224,92,308,245
"COG0203",106,140,132,45,184,129
"COG0204",331,293,339,428,422,366
"COG0205",774,726,770,357,722,718
"COG0206",299,434,237,165,409,340
"COG0207",181,205,46,135,208,178
"COG0208",63,53,27,193,73,74
"COG0209",247,390,74,402,315,379
"COG0210",924,1325,1197,840,1121,978
"COG0211",76,60,77,62,85,71
"COG0212",153,168,163,75,125,157
"COG0213",48,108,72,148,162,60
"COG0214",112,82,194,9,15,17
"COG0215",320,384,452,147,385,287
"COG0216",306,253,359,42,92,62
"COG0217",201,193,192,153,219,152
"COG0218",116,160,129,114,149,132
"COG0219",67,101,54,58,143,51
"COG0220",181,201,140,121,185,206
"COG0221",46,46,15,64,112,16
"COG0222",78,84,70,59,79,76
"COG0223",258,259,242,296,252,268
"COG0224",255,268,310,147,213,188
"COG0225",153,55,111,115,59,107
"COG0226",269,230,320,231,181,294
"COG0227",62,57,84,44,57,66
"COG0228",72,91,80,36,84,89
"COG0229",51,18,7,52,41,66
"COG0230",27,33,11,13,24,36
"COG0231",171,161,170,152,195,148
"COG0232",278,351,350,213,266,327
"COG0233",173,155,189,116,174,166
"COG0234",102,86,86,83,90,76
"COG0235",372,335,307,569,281,374
"COG0236",108,109,99,49,122,112
"COG0237",120,163,117,49,155,141
"COG0238",61,63,98,28,83,76
"COG0239",39,30,11,130,33,33
"COG0240",274,247,301,163,266,270
"COG0241",159,150,225,176,123,169
"COG0242",171,212,183,93,217,138
"COG0243",25,65,52,1764,165,237
"COG0244",77,152,70,100,120,129
"COG0245",183,143,153,86,143,119
"COG0246",479,365,866,620,233,321
"COG0247",177,174,164,247,188,262
"COG0248",132,255,183,300,138,307
"COG0249",704,802,536,234,725,761
"COG0250",187,206,232,185,232,160
"COG0251",103,66,72,299,141,191
"COG0252",104,80,84,298,350,308
"COG0253",231,250,187,179,184,156
"COG0254",37,57,21,51,56,74
"COG0255",24,24,23,41,43,22
"COG0256",132,137,173,80,149,121
"COG0257",6,7,7,9,4,2
"COG0258",596,599,678,358,674,499
"COG0259",35,1,5,21,22,27
"COG0260",4,21,4,60,10,11
"COG0261",124,119,121,75,127,102
"COG0262",116,119,90,254,136,166
"COG0263",161,225,103,79,162,190
"COG0264",242,275,178,143,279,257
"COG0265",404,418,358,439,495,361
"COG0266",27,20,20,136,31,52
"COG0267",27,33,34,10,10,9
"COG0268",25,31,27,43,55,30
"COG0269",0,0,2,86,0,18
"COG0270",448,629,685,260,751,506
"COG0271",0,0,0,36,1,6
"COG0272",418,468,477,399,1288,391
"COG0274",204,198,248,150,204,320
"COG0275",283,271,291,166,330,244
"COG0276",1,3,1,58,4,11
"COG0277",105,172,37,406,246,150
"COG0278",0,0,0,32,0,4
"COG0279",49,53,100,165,39,49
"COG0280",532,638,392,407,468,563
"COG0281",360,349,241,278,329,341
"COG0282",297,297,349,200,370,238
"COG0283",197,216,216,78,220,169
"COG0284",210,243,213,78,191,207
"COG0285",97,124,132,175,298,297
"COG0286",1105,817,977,226,879,835
"COG0287",141,126,105,100,130,107
"COG0288",62,96,98,120,53,85
"COG0289",227,202,200,98,185,189
"COG0290",199,171,196,63,220,165
"COG0291",56,32,34,28,60,53
"COG0292",121,112,113,69,143,109
"COG0293",3,2,0,41,7,3
"COG0294",138,165,166,128,165,175
"COG0295",104,128,130,94,129,112
"COG0296",466,690,583,282,504,485
"COG0297",276,280,283,193,291,207
"COG0298",14,7,11,59,7,18
"COG0299",91,126,72,78,140,98
"COG0300",168,143,124,69,165,131
"COG0301",92,137,75,136,109,39
"COG0302",124,146,143,70,104,127
"COG0303",63,73,85,155,93,107
"COG0304",424,417,447,233,386,435
"COG0305",476,500,493,222,479,475
"COG0306",36,41,48,287,71,146
"COG0307",145,139,154,74,77,130
"COG0308",20,94,9,160,27,36
"COG0309",52,67,59,90,51,61
"COG0310",19,22,24,17,34,44
"COG0311",43,54,99,14,32,72
"COG0312",143,37,16,164,107,82
"COG0313",267,279,252,144,330,313
"COG0314",0,0,1,47,4,0
"COG0315",29,34,36,104,24,35
"COG0316",4,3,2,40,2,5
"COG0317",252,231,324,362,765,726
"COG0318",535,408,290,588,468,400
"COG0319",158,146,120,73,167,129
"COG0320",87,80,7,29,40,38
"COG0321",62,52,6,64,82,81
"COG0322",388,517,500,216,488,420
"COG0323",294,296,353,210,506,341
"COG0324",379,378,346,171,347,314
"COG0325",193,200,155,115,147,170
"COG0326",474,481,430,275,502,402
"COG0327",152,155,194,74,148,137
"COG0328",43,73,27,80,368,29
"COG0329",439,400,353,171,99,96
"COG0330",303,236,226,428,232,255
"COG0331",241,302,224,172,232,203
"COG0332",345,248,326,138,258,341
"COG0333",38,31,33,23,52,31
"COG0334",446,485,365,258,417,416
"COG0335",126,128,126,34,114,90
"COG0336",210,224,201,109,248,155
"COG0337",240,261,276,145,231,241
"COG0338",127,129,97,225,270,339
"COG0339",608,349,743,275,401,593
"COG0340",273,249,234,96,259,225
"COG0341",156,106,109,54,50,43
"COG0342",514,397,684,248,292,405
"COG0343",278,261,285,126,291,216
"COG0344",87,86,67,109,150,48
"COG0345",220,176,196,172,206,139
"COG0346",191,189,115,241,260,302
"COG0347",217,229,267,86,117,116
"COG0348",184,188,249,216,167,202
"COG0349",15,31,6,64,0,10
"COG0350",169,101,145,144,183,134
"COG0351",303,230,407,100,212,237
"COG0352",171,215,205,73,171,136
"COG0353",183,191,183,95,199,113
"COG0354",1,1,0,60,2,16
"COG0355",23,31,26,58,63,56
"COG0356",254,286,309,142,173,188
"COG0357",147,227,169,125,205,161
"COG0358",648,533,927,440,689,797
"COG0359",109,164,146,88,172,171
"COG0360",93,99,133,84,130,113
"COG0361",89,101,85,38,85,97
"COG0362",89,64,25,93,96,150
"COG0363",602,301,585,335,305,440
"COG0364",92,35,27,144,86,101
"COG0365",263,179,127,267,106,232
"COG0366",2114,1568,1917,1310,1087,1117
"COG0367",336,323,223,263,290,278
"COG0368",63,88,47,73,78,57
"COG0369",20,1,0,61,0,18
"COG0370",656,793,613,523,671,492
"COG0371",85,89,86,221,117,126
"COG0372",345,420,374,275,297,249
"COG0373",41,46,47,97,46,76
"COG0374",59,24,57,227,48,94
"COG0375",27,38,22,78,42,28
"COG0376",0,0,0,152,1,18
"COG0377",107,91,142,54,55,114
"COG0378",78,88,49,43,82,54
"COG0379",166,232,127,105,168,276
"COG0380",64,10,4,79,24,86
"COG0381",275,164,196,226,286,218
"COG0382",64,49,150,25,7,13
"COG0383",225,320,73,307,453,222
"COG0384",19,10,7,78,13,4
"COG0385",204,196,260,110,94,92
"COG0386",15,64,37,10,28,32
"COG0387",0,2,0,29,0,0
"COG0388",796,789,923,392,620,731
"COG0389",282,453,525,132,135,114
"COG0390",25,20,4,93,25,51
"COG0391",23,54,31,41,93,33
"COG0392",58,93,63,125,132,74
"COG0393",70,29,67,29,35,67
"COG0394",244,232,264,188,232,242
"COG0395",653,696,563,1409,504,317
"COG0396",209,230,161,88,214,181
"COG0397",0,1,0,70,0,17
"COG0398",19,49,23,105,102,44
"COG0399",137,84,113,372,365,354
"COG0400",0,6,0,57,4,8
"COG0401",0,0,0,22,0,4
"COG0402",150,262,99,830,221,172
"COG0403",203,208,55,207,194,249
"COG0404",127,141,51,119,167,176
"COG0405",7,40,12,163,22,15
"COG0406",205,336,235,198,299,178
"COG0407",22,29,17,130,65,39
"COG0408",0,0,0,59,0,7
"COG0409",33,17,52,91,50,64
"COG0410",134,109,85,145,110,81
"COG0411",127,120,82,167,113,69
"COG0412",1,0,2,157,1,19
"COG0413",146,147,175,57,124,138
"COG0414",176,173,232,110,121,160
"COG0415",1,0,0,88,0,10
"COG0416",119,136,104,126,189,67
"COG0417",1,0,0,176,0,20
"COG0418",22,0,0,70,2,8
"COG0419",575,344,754,212,383,698
"COG0420",83,79,96,234,266,226
"COG0421",20,18,25,97,78,35
"COG0422",332,234,351,209,205,201
"COG0423",341,336,423,76,372,299
"COG0424",180,189,153,158,140,145
"COG0425",102,216,18,69,144,243
"COG0426",338,340,307,288,291,294
"COG0427",139,119,133,176,275,384
"COG0428",146,129,137,127,263,79
"COG0429",2,0,1,57,6,21
"COG0430",0,0,0,53,0,3
"COG0431",68,12,4,116,3,18
"COG0432",62,58,74,88,40,38
"COG0433",85,170,28,93,244,154
"COG0434",1,2,19,25,1,3
"COG0435",3,9,16,83,7,18
"COG0436",1213,1407,1298,468,1215,1250
"COG0437",50,19,25,451,43,56
"COG0438",3611,2492,2407,1665,2558,3199
"COG0439",195,230,138,239,295,336
"COG0440",98,123,41,156,103,77
"COG0441",762,785,927,325,712,619
"COG0442",306,376,298,217,380,283
"COG0443",544,711,468,511,544,411
"COG0444",198,211,192,584,252,207
"COG0445",522,488,545,313,546,521
"COG0446",356,549,293,901,636,536
"COG0447",127,89,90,47,64,92
"COG0448",259,406,324,329,324,182
"COG0449",132,199,150,303,531,379
"COG0450",94,97,27,16,41,39
"COG0451",1148,894,1342,220,306,331
"COG0452",221,259,160,203,226,214
"COG0454",528,666,311,932,613,727
"COG0455",18,30,9,0,25,1
"COG0456",24,30,20,172,111,42
"COG0457",1412,1544,1243,791,1327,1870
"COG0458",1121,891,1277,496,734,896
"COG0459",413,429,441,259,499,287
"COG0460",408,496,517,252,366,349
"COG0461",207,211,235,111,162,189
"COG0462",303,305,333,151,245,191
"COG0463",3551,3171,3368,1092,3214,3648
"COG0464",88,368,198,0,197,192
"COG0465",560,729,629,438,775,433
"COG0466",445,578,534,256,475,393
"COG0468",273,290,254,109,942,221
"COG0469",332,432,274,221,452,306
"COG0470",45,63,21,82,71,25
"COG0471",575,514,604,615,450,407
"COG0472",492,404,563,268,480,347
"COG0473",298,316,217,168,254,256
"COG0474",769,927,566,771,1450,654
"COG0475",694,484,768,331,511,643
"COG0476",121,147,135,120,105,94
"COG0477",1988,2051,2622,6737,1700,3015
"COG0479",202,118,267,36,27,53
"COG0480",1586,1609,1327,574,1682,1336
"COG0481",401,430,449,229,442,302
"COG0482",433,371,297,158,417,458
"COG0483",63,114,10,128,52,125
"COG0484",240,276,214,181,259,203
"COG0486",308,320,284,217,493,313
"COG0488",1539,1541,1644,950,1400,1581
"COG0489",654,680,848,533,613,779
"COG0490",1,0,1,1,3,2
"COG0491",277,312,221,414,270,258
"COG0492",261,325,243,252,294,208
"COG0493",887,1116,1118,1042,814,681
"COG0494",454,551,290,614,497,298
"COG0495",636,628,909,348,653,508
"COG0496",142,111,189,50,99,153
"COG0497",401,364,362,152,403,293
"COG0498",317,344,339,223,325,333
"COG0499",73,74,37,2,121,73
"COG0500",604,618,413,1139,669,659
"COG0501",149,169,170,154,171,194
"COG0502",247,265,111,157,287,341
"COG0503",293,335,394,197,259,274
"COG0504",397,415,393,196,453,280
"COG0505",265,303,271,146,219,185
"COG0506",64,11,11,164,63,91
"COG0507",1341,1156,1190,4484,1406,1432
"COG0508",49,11,4,201,17,68
"COG0509",78,73,19,72,48,91
"COG0510",31,61,30,91,49,30
"COG0511",178,250,122,114,140,245
"COG0512",142,113,134,179,100,136
"COG0513",718,687,401,572,620,722
"COG0514",1289,1081,1330,230,832,1128
"COG0515",1144,865,491,176,658,440
"COG0516",398,387,454,252,314,362
"COG0517",570,585,706,385,441,486
"COG0518",453,351,418,227,326,278
"COG0519",383,360,409,258,294,291
"COG0520",396,386,357,271,377,276
"COG0521",23,41,41,178,52,64
"COG0522",175,175,209,89,217,194
"COG0523",160,103,187,70,34,36
"COG0524",1114,1040,1163,540,312,403
"COG0525",588,634,594,367,579,447
"COG0526",976,1067,1090,342,926,1570
"COG0527",664,654,737,421,632,594
"COG0528",71,55,65,113,205,180
"COG0529",43,43,16,75,60,88
"COG0530",145,202,93,111,146,128
"COG0531",300,333,247,1454,390,453
"COG0532",439,408,490,266,529,336
"COG0533",287,269,248,136,304,184
"COG0534",3102,3893,2793,2285,3195,2685
"COG0535",542,414,443,89,519,431
"COG0536",337,301,280,101,326,276
"COG0537",184,225,150,101,213,188
"COG0538",287,205,292,138,149,184
"COG0539",510,449,467,274,469,346
"COG0540",308,249,288,140,221,203
"COG0541",344,318,312,160,371,280
"COG0542",1354,1432,1364,731,1458,1268
"COG0543",537,524,638,187,410,400
"COG0544",442,561,542,147,454,458
"COG0545",442,407,502,178,263,482
"COG0546",430,541,500,281,475,427
"COG0547",140,197,165,192,142,171
"COG0548",241,226,207,222,183,201
"COG0549",37,78,36,442,66,58
"COG0550",1547,1252,1450,686,1469,1426
"COG0551",190,189,146,464,277,165
"COG0552",182,232,120,114,255,170
"COG0553",912,733,1268,293,1473,593
"COG0554",130,251,105,292,190,98
"COG0555",22,42,8,47,23,20
"COG0556",366,438,432,139,486,327
"COG0557",478,410,616,255,473,509
"COG0558",137,170,128,166,189,70
"COG0559",124,97,89,175,149,66
"COG0560",165,171,132,111,176,172
"COG0561",574,734,617,786,731,679
"COG0562",351,222,387,39,74,80
"COG0563",210,191,209,96,276,169
"COG0564",924,834,1145,445,832,690
"COG0565",4,7,0,99,3,14
"COG0566",156,206,140,329,642,469
"COG0567",53,2,1,207,6,36
"COG0568",404,286,715,388,310,295
"COG0569",438,549,334,363,393,431
"COG0571",289,224,304,91,210,225
"COG0572",139,112,193,130,381,335
"COG0573",137,186,99,160,113,157
"COG0574",828,886,981,296,725,619
"COG0575",83,61,70,43,246,159
"COG0576",167,134,146,82,186,129
"COG0577",1357,1687,1339,356,545,259
"COG0578",25,20,6,193,59,67
"COG0579",99,76,50,239,158,63
"COG0580",26,60,24,168,32,83
"COG0581",147,222,86,136,141,148
"COG0582",2731,2341,1160,3226,2594,2576
"COG0583",969,1262,1293,4548,1206,1614
"COG0584",322,247,165,290,384,392
"COG0585",0,0,0,90,0,11
"COG0586",96,94,114,240,104,159
"COG0587",727,886,813,486,1521,703
"COG0588",62,53,20,65,82,102
"COG0589",477,327,485,267,289,436
"COG0590",201,216,265,85,245,212
"COG0591",141,152,135,343,562,512
"COG0592",344,391,325,213,351,313
"COG0593",115,90,52,53,149,159
"COG0594",53,50,43,71,96,57
"COG0595",143,251,161,106,331,96
"COG0596",147,262,217,480,158,140
"COG0597",50,71,46,125,69,69
"COG0598",259,310,243,262,220,290
"COG0599",157,104,124,11,172,179
"COG0600",150,140,73,275,179,96
"COG0601",164,252,267,794,227,169
"COG0602",224,319,201,175,622,219
"COG0603",119,127,157,55,78,125
"COG0604",21,22,2,164,9,32
"COG0605",75,39,15,108,68,92
"COG0606",301,327,323,230,395,319
"COG0607",217,299,152,405,297,392
"COG0608",437,406,393,206,457,306
"COG0609",366,319,287,379,294,391
"COG0610",632,901,964,160,757,713
"COG0611",59,52,20,90,114,109
"COG0612",1032,873,678,295,955,896
"COG0613",112,164,49,189,147,71
"COG0614",368,351,317,328,370,413
"COG0615",91,104,203,8,73,97
"COG0616",202,166,286,366,168,250
"COG0617",250,377,287,330,293,308
"COG0618",273,300,325,52,318,221
"COG0619",128,297,194,178,281,192
"COG0620",205,213,190,239,76,109
"COG0621",815,885,850,401,999,737
"COG0622",157,250,176,118,220,174
"COG0623",89,113,138,70,119,110
"COG0624",450,590,304,819,480,434
"COG0625",4,1,2,449,2,66
"COG0626",29,84,39,275,26,79
"COG0627",83,183,42,120,106,115
"COG0628",504,407,383,623,577,383
"COG0629",215,235,202,283,277,148
"COG0630",9,31,8,15,7,3
"COG0631",192,279,153,49,214,125
"COG0632",183,156,170,62,197,131
"COG0633",2,0,0,116,1,14
"COG0634",189,206,179,118,155,166
"COG0635",394,421,331,458,455,425
"COG0636",70,86,54,83,92,88
"COG0637",397,488,442,403,404,491
"COG0639",104,39,25,196,251,67
"COG0640",86,125,98,128,134,92
"COG0641",478,415,951,555,428,482
"COG0642",6683,5542,5580,4944,6951,9036
"COG0643",30,60,43,182,25,17
"COG0644",2,16,2,339,4,30
"COG0645",1,1,0,0,0,0
"COG0646",561,526,520,396,409,436
"COG0647",49,64,18,91,63,25
"COG0648",142,128,77,109,176,122
"COG0649",246,200,130,74,138,190
"COG0650",5,3,4,99,8,10
"COG0651",37,22,9,421,69,40
"COG0652",250,200,300,207,291,214
"COG0653",604,721,755,393,663,432
"COG0654",5,1,1,292,5,56
"COG0655",185,260,170,52,84,81
"COG0656",173,137,163,302,189,161
"COG0657",424,434,342,247,427,337
"COG0658",265,328,148,173,293,294
"COG0659",148,116,131,153,232,312
"COG0661",29,74,49,149,55,77
"COG0662",123,143,205,199,95,84
"COG0663",106,110,130,223,93,119
"COG0664",574,567,452,382,490,778
"COG0665",56,74,25,376,86,104
"COG0666",83,69,20,358,126,195
"COG0667",404,426,403,519,261,515
"COG0668",602,386,677,296,564,524
"COG0669",162,144,187,104,144,163
"COG0670",98,124,175,211,42,92
"COG0671",234,261,319,294,265,126
"COG0672",1,11,6,79,1,10
"COG0673",925,856,679,821,681,761
"COG0674",1124,1137,1045,308,1029,888
"COG0675",254,617,351,246,1565,941
"COG0676",17,13,2,76,0,0
"COG0677",224,37,207,219,125,127
"COG0678",0,0,0,0,0,0
"COG0679",259,466,332,170,300,217
"COG0680",20,3,16,117,13,37
"COG0681",482,454,312,188,437,393
"COG0682",267,247,291,129,225,224
"COG0683",158,133,107,348,176,117
"COG0684",29,17,10,198,39,19
"COG0685",274,280,255,149,181,242
"COG0686",167,83,252,14,97,97
"COG0687",244,264,231,327,226,196
"COG0688",170,110,190,138,150,170
"COG0689",23,25,9,84,9,30
"COG0690",1,3,1,7,1,7
"COG0691",26,44,40,50,156,100
"COG0692",136,147,100,85,223,186
"COG0693",167,184,198,186,151,173
"COG0694",3,4,2,63,4,13
"COG0695",1,17,3,53,0,10
"COG0696",474,308,467,304,425,289
"COG0697",925,1062,1164,989,886,1060
"COG0698",167,178,213,131,205,155
"COG0699",30,81,4,203,66,58
"COG0700",201,169,284,93,187,185
"COG0701",75,125,155,169,43,101
"COG0702",5,0,0,80,0,12
"COG0703",258,252,269,168,227,196
"COG0704",126,111,66,59,36,33
"COG0705",173,172,152,46,51,92
"COG0706",411,448,437,274,426,340
"COG0707",430,350,401,204,535,309
"COG0708",147,179,172,89,205,162
"COG0709",16,18,14,87,62,61
"COG0710",15,15,14,79,27,33
"COG0711",112,155,143,108,126,112
"COG0712",61,103,67,109,105,87
"COG0713",26,15,2,20,29,29
"COG0714",530,476,556,457,383,417
"COG0715",211,214,262,215,200,166
"COG0716",275,283,210,271,350,479
"COG0717",4,28,18,46,26,17
"COG0718",50,61,48,11,33,13
"COG0719",562,560,523,213,541,547
"COG0720",64,95,33,42,46,72
"COG0721",26,41,18,11,61,18
"COG0722",71,159,57,274,55,68
"COG0723",4,2,5,16,75,1
"COG0724",77,11,10,1,63,82
"COG0725",21,67,50,95,57,69
"COG0726",462,473,325,509,751,446
"COG0727",15,11,11,25,11,5
"COG0728",13,19,6,110,20,33
"COG0729",4,1,3,149,2,25
"COG0730",10,17,27,76,113,131
"COG0731",129,97,148,2,91,138
"COG0732",294,579,779,175,569,551
"COG0733",735,620,828,316,405,368
"COG0735",223,268,207,129,255,228
"COG0736",22,36,24,38,61,25
"COG0737",584,441,693,312,360,520
"COG0738",794,680,1018,50,641,846
"COG0739",945,910,411,341,1416,961
"COG0740",350,328,264,185,303,245
"COG0741",226,359,241,765,304,407
"COG0742",180,192,189,68,149,160
"COG0743",265,305,260,162,239,200
"COG0744",411,454,279,423,480,225
"COG0745",3111,3081,2769,2158,3174,4504
"COG0746",7,18,5,80,11,17
"COG0747",196,303,238,1078,476,301
"COG0749",632,591,739,337,947,708
"COG0750",371,309,393,242,432,271
"COG0751",23,56,27,136,53,75
"COG0752",10,24,16,66,15,33
"COG0753",88,79,11,29,17,43
"COG0754",13,20,9,282,19,62
"COG0755",310,242,212,52,65,251
"COG0756",310,169,130,78,311,164
"COG0757",130,95,145,4,95,106
"COG0758",308,275,257,148,304,298
"COG0759",58,47,43,5,87,37
"COG0760",352,325,437,318,314,472
"COG0761",310,316,297,133,262,198
"COG0762",3,7,2,11,0,1
"COG0763",225,148,249,68,137,255
"COG0764",285,228,269,106,209,173
"COG0765",375,537,553,476,418,205
"COG0766",443,426,445,266,503,288
"COG0767",147,118,116,107,77,169
"COG0768",409,416,438,691,1494,1044
"COG0769",153,180,156,215,563,344
"COG0770",726,605,745,156,573,569
"COG0771",298,345,334,210,373,358
"COG0772",758,743,875,399,798,642
"COG0773",395,373,481,271,373,323
"COG0774",223,195,205,88,138,222
"COG0775",288,239,211,299,239,236
"COG0776",255,208,226,151,278,294
"COG0777",66,144,68,172,132,52
