"","NLM004","DOM026","DOF011","DLM005","NOM027","NLM032"
"COG0060",610,466,463,491,567,642
"COG0061",220,166,191,196,190,177
"COG0062",327,192,242,187,269,194
"COG0063",311,216,302,184,288,224
"COG0064",125,148,79,87,361,215
"COG0065",230,255,202,192,441,312
"COG0066",90,172,151,128,261,142
"COG0067",576,455,452,434,626,556
"COG0068",42,48,136,84,374,79
"COG0069",633,527,501,416,730,578
"COG0070",604,426,401,378,518,501
"COG0071",223,233,294,206,106,184
"COG0072",355,354,419,425,615,515
"COG0073",745,783,942,785,1073,909
"COG0074",8,25,51,67,217,7
"COG0075",173,102,197,97,151,176
"COG0076",9,111,55,106,13,50
"COG0077",181,167,190,173,313,185
"COG0078",283,272,239,323,313,298
"COG0079",364,431,343,403,458,456
"COG0080",147,148,149,151,171,145
"COG0081",189,174,160,267,161,197
"COG0082",214,213,220,199,247,193
"COG0083",36,19,62,67,210,62
"COG0084",233,304,273,267,323,277
"COG0085",993,799,1105,811,979,857
"COG0086",1122,606,830,792,538,840
"COG0087",185,197,179,171,218,194
"COG0088",152,185,187,249,201,203
"COG0089",91,101,112,115,118,118
"COG0090",218,173,229,207,294,220
"COG0091",133,138,113,176,151,135
"COG0092",186,157,142,183,225,199
"COG0093",115,87,64,125,83,110
"COG0094",145,159,192,183,184,165
"COG0095",25,34,56,69,233,28
"COG0096",47,34,41,155,165,133
"COG0097",203,99,152,165,223,163
"COG0098",197,126,197,145,190,158
"COG0099",99,120,121,97,130,112
"COG0100",129,77,125,106,116,114
"COG0101",222,207,173,204,231,284
"COG0102",153,106,177,148,160,137
"COG0103",122,105,208,126,177,147
"COG0104",344,297,344,334,336,305
"COG0105",7,44,43,43,76,18
"COG0106",171,184,152,142,188,172
"COG0107",197,197,113,133,169,196
"COG0108",247,199,280,101,70,56
"COG0109",0,0,0,6,0,1
"COG0110",376,866,701,703,693,695
"COG0111",286,325,392,440,1077,305
"COG0112",285,226,354,247,555,256
"COG0113",43,53,48,51,159,71
"COG0114",7,2,0,50,33,19
"COG0115",340,266,385,346,351,333
"COG0116",66,61,62,150,122,278
"COG0117",233,111,273,172,253,150
"COG0118",145,128,131,124,119,117
"COG0119",693,517,535,469,599,459
"COG0120",16,27,1,25,70,21
"COG0121",3,0,1,7,2,5
"COG0122",49,103,18,63,53,126
"COG0123",7,0,0,13,1,12
"COG0124",254,314,288,330,350,344
"COG0125",60,90,49,67,183,80
"COG0126",248,190,206,277,260,283
"COG0127",220,172,157,151,200,226
"COG0128",292,251,302,253,263,242
"COG0129",373,407,497,330,542,426
"COG0130",167,184,161,138,208,216
"COG0131",109,127,171,137,155,153
"COG0132",18,78,70,89,74,47
"COG0133",213,205,335,116,377,186
"COG0134",163,173,243,130,325,156
"COG0135",111,109,122,106,231,109
"COG0136",198,157,242,211,319,226
"COG0137",257,314,334,286,388,298
"COG0138",436,364,414,383,401,309
"COG0139",139,147,156,136,171,172
"COG0140",128,138,157,146,162,134
"COG0141",247,224,252,229,247,237
"COG0142",441,299,572,394,318,264
"COG0143",513,432,552,439,524,497
"COG0144",427,399,283,275,290,534
"COG0145",19,16,4,11,5,10
"COG0146",5,3,1,4,10,6
"COG0147",407,388,528,327,376,300
"COG0148",284,312,193,324,308,379
"COG0149",111,147,136,195,275,212
"COG0150",229,247,204,224,254,216
"COG0151",268,226,282,195,273,267
"COG0152",208,174,163,245,198,214
"COG0153",253,263,320,232,318,281
"COG0154",142,118,78,123,327,211
"COG0155",16,13,12,41,43,25
"COG0156",138,323,439,608,91,182
"COG0157",125,224,239,154,211,158
"COG0158",7,0,2,12,0,2
"COG0159",174,194,195,108,232,151
"COG0160",39,44,32,23,78,24
"COG0161",31,128,106,114,168,81
"COG0162",345,237,323,242,274,299
"COG0163",11,7,25,42,85,18
"COG0164",164,150,222,130,158,145
"COG0165",348,224,353,285,409,266
"COG0166",96,98,98,343,473,344
"COG0167",203,335,274,329,455,302
"COG0168",525,669,563,654,587,715
"COG0169",264,208,181,207,226,257
"COG0170",0,0,0,0,0,0
"COG0171",377,304,417,376,379,347
"COG0172",338,331,241,287,413,404
"COG0173",421,463,384,360,524,473
"COG0174",156,214,109,250,403,232
"COG0175",168,285,59,216,56,169
"COG0176",78,114,63,136,313,155
"COG0177",155,174,142,188,186,153
"COG0178",913,689,1126,921,857,778
"COG0179",58,45,162,163,191,78
"COG0180",252,310,257,77,83,125
"COG0181",19,18,9,30,72,74
"COG0182",20,10,2,41,7,16
"COG0183",92,62,89,166,58,131
"COG0184",92,86,104,110,100,90
"COG0185",75,86,81,107,114,118
"COG0186",87,58,96,101,95,97
"COG0187",1033,855,887,674,769,868
"COG0188",1143,1006,1143,882,1091,989
"COG0189",14,66,2,63,3,27
"COG0190",213,214,223,197,289,235
"COG0191",334,267,475,329,918,317
"COG0192",389,347,469,315,305,358
"COG0193",141,154,75,156,198,170
"COG0194",243,271,104,224,217,281
"COG0195",327,245,394,320,287,263
"COG0196",235,172,230,182,308,181
"COG0197",133,140,168,139,160,167
"COG0198",98,71,86,121,157,84
"COG0199",65,58,79,95,30,68
"COG0200",118,146,111,171,141,140
"COG0201",410,306,364,368,325,371
"COG0202",273,269,328,289,280,318
"COG0203",114,92,103,126,117,145
"COG0204",293,437,347,389,317,359
"COG0205",643,810,857,601,622,797
"COG0206",386,273,436,250,440,309
"COG0207",73,143,60,155,98,113
"COG0208",30,77,52,92,105,83
"COG0209",76,229,136,336,197,206
"COG0210",906,808,644,323,537,325
"COG0211",81,57,79,74,88,68
"COG0212",150,151,150,133,211,138
"COG0213",70,17,73,62,180,116
"COG0214",192,45,127,67,205,80
"COG0215",400,314,472,278,385,354
"COG0216",214,217,166,240,281,268
"COG0217",141,135,125,189,145,196
"COG0218",137,126,144,141,124,165
"COG0219",76,75,49,81,173,113
"COG0220",163,191,182,189,253,175
"COG0221",36,44,6,51,61,42
"COG0222",80,99,84,124,88,105
"COG0223",216,204,341,256,342,251
"COG0224",301,227,299,80,95,88
"COG0225",27,80,45,63,40,59
"COG0226",288,275,252,260,316,255
"COG0227",23,27,53,74,49,35
"COG0228",66,50,40,88,123,89
"COG0229",23,34,20,30,31,24
"COG0230",8,42,10,30,9,23
"COG0231",144,116,204,202,126,179
"COG0232",303,261,504,193,70,294
"COG0233",180,161,169,152,125,150
"COG0234",65,55,83,99,109,92
"COG0235",300,246,482,267,510,200
"COG0236",121,148,99,136,60,177
"COG0237",35,51,51,133,167,147
"COG0238",67,37,51,67,106,79
"COG0239",14,48,39,81,91,35
"COG0240",266,169,231,218,352,253
"COG0241",197,152,157,192,54,147
"COG0242",184,169,190,230,226,275
"COG0243",75,15,42,286,102,101
"COG0244",82,100,71,163,183,126
"COG0245",143,151,169,153,133,161
"COG0246",511,241,647,355,797,310
"COG0247",169,89,223,296,271,129
"COG0248",132,132,220,221,467,167
"COG0249",879,695,622,600,338,729
"COG0250",234,170,215,91,80,52
"COG0251",270,226,317,270,132,182
"COG0252",194,287,308,318,322,255
"COG0253",232,190,221,212,231,202
"COG0254",64,52,37,83,42,58
"COG0255",43,37,25,12,31,21
"COG0256",120,104,130,141,158,147
"COG0257",9,19,5,7,16,18
"COG0258",610,519,570,462,472,543
"COG0259",6,26,7,18,1,15
"COG0260",19,2,14,63,18,17
"COG0261",17,31,44,127,112,86
"COG0262",137,170,169,51,34,46
"COG0263",124,208,125,157,288,186
"COG0264",240,237,224,276,178,257
"COG0265",302,337,385,380,376,425
"COG0266",21,9,39,20,31,9
"COG0267",26,35,30,52,17,25
"COG0268",36,31,29,47,71,55
"COG0269",0,0,0,6,9,5
"COG0270",900,318,953,1496,255,618
"COG0271",3,0,1,7,0,1
"COG0272",378,521,370,450,488,473
"COG0274",266,145,259,199,300,166
"COG0275",270,294,242,226,264,391
"COG0276",13,0,1,4,2,17
"COG0277",31,45,74,381,233,124
"COG0278",1,0,0,3,0,1
"COG0279",143,63,16,72,33,56
"COG0280",420,525,592,496,194,362
"COG0281",286,334,383,295,103,313
"COG0282",279,182,213,268,180,273
"COG0283",185,144,143,179,263,195
"COG0284",208,223,205,229,286,228
"COG0285",321,286,259,292,296,391
"COG0286",1471,660,551,824,581,652
"COG0287",85,181,84,46,88,68
"COG0288",107,40,43,82,139,52
"COG0289",199,205,178,207,193,215
"COG0290",138,129,159,165,166,195
"COG0291",10,18,13,69,33,78
"COG0292",71,101,87,125,106,133
"COG0293",1,0,0,8,0,2
"COG0294",62,41,62,153,133,84
"COG0295",113,95,118,116,42,96
"COG0296",574,589,318,498,720,512
"COG0297",281,306,277,113,110,117
"COG0298",3,4,24,10,58,13
"COG0299",87,176,77,139,114,159
"COG0300",130,233,119,118,97,173
"COG0301",123,132,40,84,78,208
"COG0302",133,110,135,136,66,96
"COG0303",75,89,107,108,294,180
"COG0304",349,638,485,358,796,480
"COG0305",391,381,333,373,668,436
"COG0306",18,100,118,126,275,41
"COG0307",120,99,136,137,128,99
"COG0308",29,25,26,70,191,42
"COG0309",92,56,71,51,213,119
"COG0310",13,26,27,33,92,41
"COG0311",78,35,76,43,165,51
"COG0312",105,75,49,99,5,118
"COG0313",251,276,246,271,314,270
"COG0314",3,0,0,7,0,2
"COG0315",42,33,50,41,130,72
"COG0316",10,0,4,15,0,6
"COG0317",746,552,711,612,599,674
"COG0318",247,496,410,380,138,400
"COG0319",112,118,128,129,172,149
"COG0320",7,102,65,115,3,68
"COG0321",10,57,32,22,1,8
"COG0322",484,297,374,360,391,424
"COG0323",376,305,457,325,226,404
"COG0324",288,293,280,275,189,235
"COG0325",134,185,168,181,201,178
"COG0326",342,528,374,464,264,486
"COG0327",101,120,146,148,254,105
"COG0328",55,62,14,76,94,45
"COG0329",272,390,446,406,485,405
"COG0330",347,248,338,288,200,329
"COG0331",58,72,69,242,711,276
"COG0332",237,324,346,354,179,280
"COG0333",32,28,25,47,6,48
"COG0334",315,415,366,452,285,377
"COG0335",109,70,74,103,67,92
"COG0336",161,143,210,168,189,180
"COG0337",251,204,208,257,315,198
"COG0338",101,190,83,208,118,166
"COG0339",352,381,689,512,26,198
"COG0340",260,179,239,201,248,267
"COG0341",78,211,106,180,196,217
"COG0342",411,343,619,354,271,377
"COG0343",231,203,260,227,358,249
"COG0344",97,120,54,101,134,190
"COG0345",64,77,76,198,170,212
"COG0346",103,290,200,324,230,190
"COG0347",231,312,207,180,182,248
"COG0348",122,212,61,208,48,244
"COG0349",3,0,1,23,46,9
"COG0350",151,183,99,159,95,152
"COG0351",405,190,351,241,361,178
"COG0352",186,187,171,215,431,167
"COG0353",176,142,163,204,225,184
"COG0354",4,0,0,11,1,3
"COG0355",81,46,60,66,108,105
"COG0356",234,203,307,211,323,265
"COG0357",202,167,162,166,243,236
"COG0358",767,635,667,686,608,696
"COG0359",120,155,139,167,172,173
"COG0360",95,95,119,122,139,107
"COG0361",81,92,91,90,62,115
"COG0362",14,120,104,127,296,47
"COG0363",657,421,662,430,284,225
"COG0364",8,118,98,32,59,11
"COG0365",205,161,165,181,27,107
"COG0366",2306,1709,1298,1131,2336,1774
"COG0367",332,453,221,213,147,395
"COG0368",48,76,66,68,117,91
"COG0369",5,0,0,9,0,1
"COG0370",598,507,589,211,205,217
"COG0371",103,157,111,207,435,159
"COG0372",348,395,318,288,423,408
"COG0373",32,64,60,46,197,64
"COG0374",15,4,92,39,353,32
"COG0375",14,10,34,44,91,29
"COG0376",1,0,1,5,1,2
"COG0377",109,37,117,79,2,22
"COG0378",59,32,93,20,75,31
"COG0379",253,178,305,176,202,156
"COG0380",2,96,23,85,1,38
"COG0381",235,274,206,360,70,221
"COG0382",140,16,154,42,107,17
"COG0383",105,216,38,269,48,252
"COG0384",5,3,1,31,2,4
"COG0385",202,81,164,182,305,120
"COG0386",72,69,129,59,5,29
"COG0387",2,1,3,11,1,1
"COG0388",672,662,841,702,476,564
"COG0389",648,412,526,457,383,456
"COG0390",6,28,13,47,57,21
"COG0391",40,4,39,39,134,58
"COG0392",98,103,64,65,321,184
"COG0393",48,85,76,25,0,20
"COG0394",190,252,239,206,344,262
"COG0395",842,947,350,764,1447,1448
"COG0396",168,132,212,209,269,170
"COG0397",4,0,0,7,0,1
"COG0398",37,15,21,114,132,53
"COG0399",287,454,519,437,337,385
"COG0400",0,0,0,9,95,6
"COG0401",0,0,0,2,0,1
"COG0402",127,119,72,347,510,140
"COG0403",8,186,148,243,247,91
"COG0404",11,144,122,155,181,100
"COG0405",14,2,3,49,9,4
"COG0406",249,312,184,294,617,390
"COG0407",24,77,25,44,6,47
"COG0408",0,0,0,3,0,1
"COG0409",16,25,82,45,190,41
"COG0410",70,23,59,96,215,97
"COG0411",73,17,59,33,73,40
"COG0412",0,0,0,17,0,4
"COG0413",105,91,188,125,127,58
"COG0414",144,126,188,154,153,100
"COG0415",2,0,0,13,0,0
"COG0416",107,120,77,46,55,79
"COG0417",0,0,0,12,1,4
"COG0418",0,0,0,2,0,4
"COG0419",402,394,556,332,427,477
"COG0420",216,324,134,257,286,350
"COG0421",62,74,59,79,110,119
"COG0422",258,211,346,221,437,193
"COG0423",334,313,349,286,199,347
"COG0424",132,142,149,158,243,124
"COG0425",25,222,117,127,13,81
"COG0426",333,353,345,370,256,343
"COG0427",258,175,345,397,286,164
"COG0428",217,105,83,131,56,156
"COG0429",1,0,1,6,0,1
"COG0430",0,0,0,4,0,0
"COG0431",13,0,1,15,5,14
"COG0432",7,24,28,58,100,28
"COG0433",320,126,58,110,13,189
"COG0434",6,19,2,6,4,20
"COG0435",12,7,1,9,1,32
"COG0436",1108,1088,1312,1099,1584,993
"COG0437",33,20,16,75,30,59
"COG0438",2412,3443,2677,3132,1476,2651
"COG0439",161,441,209,219,374,348
"COG0440",97,123,63,115,170,199
"COG0441",701,580,818,669,637,670
"COG0442",282,276,316,269,379,357
"COG0443",507,448,396,457,465,606
"COG0444",49,80,67,223,616,456
"COG0445",584,522,629,425,446,563
"COG0446",335,505,286,467,522,617
"COG0447",87,77,132,78,3,38
"COG0448",354,494,227,273,646,582
"COG0449",440,509,466,442,424,473
"COG0450",38,130,81,83,183,84
"COG0451",1062,1629,952,1223,573,983
"COG0452",253,248,255,220,291,286
"COG0454",507,969,482,718,679,816
"COG0455",31,32,11,31,3,28
"COG0456",84,128,27,28,43,32
"COG0457",1062,1307,1463,1343,464,783
"COG0458",704,717,965,810,815,772
"COG0459",381,278,298,329,346,342
"COG0460",388,402,309,396,360,333
"COG0461",202,163,209,60,62,51
"COG0462",251,328,259,320,450,308
"COG0463",4182,3760,3805,3135,1651,3595
"COG0464",135,114,213,199,190,149
"COG0465",650,506,313,519,686,773
"COG0466",501,443,473,473,330,620
"COG0468",244,310,251,255,246,272
"COG0469",287,370,319,345,300,387
"COG0470",53,18,23,54,122,77
"COG0471",498,422,626,487,378,558
"COG0472",419,271,371,412,523,411
"COG0473",212,244,270,258,519,236
"COG0474",944,843,528,646,716,1044
"COG0475",555,624,691,608,125,347
"COG0476",154,145,423,128,169,112
"COG0477",1636,1251,3194,862,2057,396
"COG0479",161,82,252,109,132,84
"COG0480",1972,1362,1256,1533,1214,1471
"COG0481",361,351,390,367,329,436
"COG0482",307,435,337,373,189,392
"COG0483",23,76,17,93,92,71
"COG0484",276,259,242,203,272,327
"COG0486",269,304,188,291,392,337
"COG0488",1485,1566,1497,1389,1262,1707
"COG0489",201,233,349,619,481,650
"COG0490",1,0,0,11,3,1
"COG0491",243,244,224,284,387,319
"COG0492",222,309,193,239,404,266
"COG0493",910,709,1013,752,910,841
"COG0494",526,575,267,554,748,778
"COG0495",591,494,595,502,621,596
"COG0496",114,89,168,134,54,59
"COG0497",342,298,273,330,274,370
"COG0498",285,276,344,358,423,311
"COG0499",13,44,58,141,142,42
"COG0500",635,931,456,758,610,1037
"COG0501",218,84,176,188,207,98
"COG0502",137,284,201,241,270,249
"COG0503",305,321,302,269,223,326
"COG0504",292,305,356,354,438,363
"COG0505",205,247,236,242,320,241
"COG0506",40,168,78,126,8,60
"COG0507",1370,1685,980,1311,1094,1206
"COG0508",29,34,9,51,2,30
"COG0509",5,69,81,80,103,37
"COG0510",149,78,7,27,44,119
"COG0511",123,268,203,140,60,180
"COG0512",135,151,204,140,183,129
"COG0513",563,693,712,660,464,526
"COG0514",920,1195,1686,1009,448,597
"COG0515",979,633,468,218,359,287
"COG0516",282,352,432,113,139,98
"COG0517",462,415,760,556,832,445
"COG0518",311,423,386,422,346,393
"COG0519",311,424,366,420,356,379
"COG0520",296,307,437,332,547,403
"COG0521",48,41,43,28,44,29
"COG0522",196,129,219,161,206,161
"COG0523",232,168,179,46,33,88
"COG0524",1254,971,1269,1092,1254,907
"COG0525",445,499,453,563,698,556
"COG0526",1342,1210,1134,1334,375,717
"COG0527",508,499,500,587,310,440
"COG0528",157,185,212,199,171,200
"COG0529",26,61,22,49,5,37
"COG0530",144,200,68,86,72,280
"COG0531",228,360,414,657,1053,388
"COG0532",403,311,626,274,320,403
"COG0533",237,243,237,275,249,273
"COG0534",1145,1299,916,2845,2511,4958
"COG0535",251,719,722,462,686,629
"COG0536",273,218,294,229,311,319
"COG0537",187,195,177,237,149,220
"COG0538",276,258,295,150,135,224
"COG0539",339,336,347,453,371,366
"COG0540",233,213,251,259,276,224
"COG0541",300,251,363,307,302,294
"COG0542",1379,1243,1527,1147,1235,1420
"COG0543",435,476,543,446,318,449
"COG0544",488,440,481,357,464,613
"COG0545",521,309,571,330,159,139
"COG0546",436,444,438,474,595,440
"COG0547",190,233,233,169,317,155
"COG0548",188,195,192,179,277,185
"COG0549",65,94,37,93,66,98
"COG0550",1800,1568,1550,1345,1200,1465
"COG0551",179,212,134,231,360,390
"COG0552",176,152,207,179,250,223
"COG0553",654,1001,621,451,548,977
"COG0554",148,200,71,166,144,277
"COG0555",38,85,10,20,22,60
"COG0556",354,340,445,368,480,400
"COG0557",615,289,504,332,303,420
"COG0558",203,144,44,142,186,226
"COG0559",85,43,71,104,278,121
"COG0560",155,184,113,171,97,133
"COG0561",834,727,815,213,479,345
"COG0562",52,72,44,221,272,260
"COG0563",206,177,175,223,219,193
"COG0564",905,691,935,246,239,280
"COG0565",3,0,3,16,0,3
"COG0566",454,555,477,525,551,635
"COG0567",14,0,3,23,0,11
"COG0568",508,259,476,373,245,370
"COG0569",485,594,432,436,322,592
"COG0571",268,168,183,241,213,229
"COG0572",498,231,516,361,225,330
"COG0573",99,163,115,162,286,201
"COG0574",905,650,941,724,195,698
"COG0575",199,169,239,188,182,226
"COG0576",136,153,128,167,86,143
"COG0577",1623,1607,1143,1400,1680,2259
"COG0578",19,7,23,57,1,30
"COG0579",26,19,12,124,84,79
"COG0580",52,44,12,59,151,54
"COG0581",123,185,126,154,295,183
"COG0582",2033,2192,1097,3453,1759,2965
"COG0583",1023,956,1007,1559,2309,1625
"COG0584",317,485,160,407,268,250
"COG0585",6,0,0,7,2,10
"COG0586",81,94,130,139,105,71
"COG0587",815,757,772,702,701,781
"COG0588",11,94,75,131,64,46
"COG0589",300,287,420,393,386,132
"COG0590",217,131,259,188,225,145
"COG0591",336,481,516,530,1087,433
"COG0592",308,303,258,323,344,352
"COG0593",101,143,106,162,211,89
"COG0594",65,82,60,62,146,114
"COG0595",231,167,125,84,163,138
"COG0596",301,139,110,292,212,310
"COG0597",24,17,20,81,165,126
"COG0598",239,252,337,352,247,245
"COG0599",100,103,73,127,201,112
"COG0600",137,116,69,202,254,209
"COG0601",255,273,182,318,854,489
"COG0602",173,251,258,250,300,223
"COG0603",81,81,146,115,67,67
"COG0604",3,0,1,22,73,9
"COG0605",14,39,35,19,2,16
"COG0606",338,301,337,271,385,329
"COG0607",138,328,204,244,116,233
"COG0608",371,335,419,275,297,388
"COG0609",333,328,411,310,604,311
"COG0610",1212,496,228,818,370,591
"COG0611",13,45,25,157,6,57
"COG0612",1145,778,700,1000,113,574
"COG0613",113,78,45,155,270,135
"COG0614",338,433,446,405,570,388
"COG0615",154,88,203,103,73,163
"COG0616",239,155,275,239,3,85
"COG0617",308,223,283,280,351,275
"COG0618",290,276,281,247,153,335
"COG0619",202,273,196,78,264,86
"COG0620",245,153,455,94,344,256
"COG0621",799,763,917,722,650,840
"COG0622",166,186,171,183,215,206
"COG0623",81,27,206,78,1,38
"COG0624",357,375,297,528,448,428
"COG0625",7,1,2,56,3,8
"COG0626",57,60,14,98,161,101
"COG0627",78,199,66,138,112,140
"COG0628",418,419,380,501,289,522
"COG0629",243,233,171,315,354,294
"COG0630",9,9,14,10,0,20
"COG0631",266,169,206,221,354,329
"COG0632",179,154,150,149,158,208
"COG0633",1,0,0,24,0,5
"COG0634",172,149,169,179,158,176
"COG0635",412,404,407,382,698,497
"COG0636",73,133,64,99,77,89
"COG0637",460,486,536,420,759,455
"COG0639",112,130,49,87,8,177
"COG0640",129,103,52,119,172,204
"COG0641",887,764,908,561,321,598
"COG0642",7676,9217,5934,7199,3715,6926
"COG0643",87,52,12,37,11,71
"COG0644",5,0,3,64,5,26
"COG0645",2,0,0,0,0,0
"COG0646",134,161,214,384,479,517
"COG0647",50,15,5,105,126,63
"COG0648",94,221,88,109,117,196
"COG0649",95,130,180,120,4,56
"COG0650",9,2,0,35,6,7
"COG0651",30,2,9,78,9,17
"COG0652",301,231,228,235,217,276
"COG0653",614,610,840,512,609,743
"COG0654",1,0,0,73,0,14
"COG0655",138,258,206,241,426,300
"COG0656",186,188,213,257,203,252
"COG0657",366,579,355,417,373,454
"COG0658",234,334,250,212,415,355
"COG0659",347,270,390,89,99,82
"COG0661",59,31,64,72,377,47
"COG0662",124,91,97,143,82,125
"COG0663",98,84,119,107,83,78
"COG0664",422,651,619,609,317,461
"COG0665",40,28,14,56,14,99
"COG0666",30,14,61,143,9,78
"COG0667",420,432,291,300,564,341
"COG0668",451,413,347,675,262,302
"COG0669",106,152,127,161,114,161
"COG0670",151,4,107,74,39,42
"COG0671",307,260,183,234,60,241
"COG0672",10,1,2,9,83,10
"COG0673",775,998,1017,775,751,791
"COG0674",693,711,910,977,788,691
"COG0675",199,311,1268,650,3168,440
"COG0676",1,2,0,21,64,1
"COG0677",109,98,47,147,9,65
"COG0678",2,0,0,1,1,2
"COG0679",104,104,58,311,751,400
"COG0680",5,1,48,20,89,17
"COG0681",339,611,435,441,262,463
"COG0682",234,254,303,199,323,205
"COG0683",102,35,92,181,351,89
"COG0684",12,5,4,32,4,14
"COG0685",267,286,283,238,189,293
"COG0686",148,98,260,118,222,51
"COG0687",247,282,206,217,94,233
"COG0688",159,148,182,180,92,117
"COG0689",15,5,23,12,27,3
"COG0690",8,0,2,3,0,2
"COG0691",95,101,131,152,126,155
"COG0692",159,89,183,90,197,96
"COG0693",79,69,64,146,62,185
"COG0694",11,2,1,27,4,4
"COG0695",5,2,2,13,51,4
"COG0696",371,310,447,388,257,362
"COG0697",899,659,1199,1087,1208,671
"COG0698",177,101,139,171,171,159
"COG0699",138,3,8,27,2,8
"COG0700",222,141,224,144,72,136
"COG0701",20,24,32,40,113,39
"COG0702",21,6,7,35,4,63
"COG0703",265,232,179,230,236,262
"COG0704",89,187,111,129,190,180
"COG0705",197,168,283,193,127,157
"COG0706",360,356,420,413,339,422
"COG0707",375,410,402,352,412,469
"COG0708",178,145,162,196,212,176
"COG0709",70,51,51,58,119,109
"COG0710",78,50,16,62,58,90
"COG0711",38,32,41,100,210,127
"COG0712",85,52,77,78,274,108
"COG0713",0,21,11,26,2,7
"COG0714",472,441,386,412,314,493
"COG0715",228,149,209,261,310,248
"COG0716",278,319,247,345,326,354
"COG0717",4,1,1,18,204,26
"COG0718",66,50,34,55,91,77
"COG0719",459,532,560,478,621,409
"COG0720",16,22,36,89,28,46
"COG0721",14,9,9,32,76,60
"COG0722",87,96,26,99,256,152
"COG0723",17,5,6,8,3,37
"COG0724",2,114,66,81,3,64
"COG0725",37,37,56,56,142,79
"COG0726",547,586,395,456,411,589
"COG0727",9,17,3,2,15,14
"COG0728",36,2,15,75,192,16
"COG0729",22,0,4,7,1,7
"COG0730",42,34,115,78,283,81
"COG0731",23,28,39,139,8,62
"COG0732",684,336,446,537,211,367
"COG0733",834,729,644,452,359,743
"COG0735",227,219,323,283,136,238
"COG0736",23,10,28,27,102,43
"COG0737",529,322,732,480,259,349
"COG0738",685,743,1276,584,452,294
"COG0739",707,935,997,1015,464,819
"COG0740",259,261,238,346,294,336
"COG0741",294,369,261,296,164,329
"COG0742",142,140,172,158,137,180
"COG0743",250,222,254,254,228,268
"COG0744",368,227,229,352,460,531
"COG0745",4663,4177,4349,2883,1793,3401
"COG0746",15,11,8,35,20,32
"COG0747",318,199,180,301,1135,471
"COG0749",693,423,560,512,514,609
"COG0750",399,250,379,308,254,426
"COG0751",35,3,68,73,185,29
"COG0752",23,1,40,37,122,14
"COG0753",6,22,4,43,3,20
"COG0754",8,13,6,43,2,21
"COG0755",109,182,42,197,3,45
"COG0756",155,328,124,159,134,163
"COG0757",131,71,188,94,79,45
"COG0758",425,231,263,219,252,304
"COG0759",35,73,108,52,99,76
"COG0760",407,144,577,359,38,158
"COG0761",270,186,295,335,287,280
"COG0762",6,0,1,10,1,1
"COG0763",189,122,279,181,171,69
"COG0764",169,229,206,203,111,217
"COG0765",554,303,335,413,821,546
"COG0766",428,343,430,310,528,488
"COG0767",118,92,216,176,99,41
"COG0768",1392,1145,1050,965,1316,1539
"COG0769",529,366,399,383,431,524
"COG0770",584,491,673,494,408,465
"COG0771",367,294,339,287,372,330
"COG0772",833,728,677,636,671,857
"COG0773",450,281,378,321,332,345
"COG0774",125,100,179,184,117,83
"COG0775",204,268,183,227,153,246
"COG0776",214,218,329,325,180,196
"COG0777",108,143,25,84,106,213
"COG0778",531,512,709,633,405,456
