"","NLM002","NOM029","NOF006","DLM021","DLF013","DOM008"
"COG0067",899,563,412,635,444,353
"COG0068",28,52,30,27,84,79
"COG0069",798,535,466,599,489,359
"COG0070",790,511,447,557,404,349
"COG0071",50,67,46,113,149,131
"COG0072",626,414,373,453,459,343
"COG0073",1171,830,570,747,901,655
"COG0074",31,64,52,11,12,26
"COG0075",245,224,153,197,108,189
"COG0076",23,141,180,144,118,187
"COG0077",203,193,163,198,203,184
"COG0078",255,267,201,294,293,265
"COG0079",274,503,449,588,368,561
"COG0080",122,146,99,99,104,78
"COG0081",201,171,155,143,180,150
"COG0082",288,179,160,214,230,156
"COG0083",13,30,12,43,35,23
"COG0084",275,413,279,254,327,366
"COG0085",1046,789,669,945,932,692
"COG0086",1262,778,656,922,940,681
"COG0087",200,160,115,161,209,119
"COG0088",224,199,155,167,215,165
"COG0089",67,116,81,72,96,51
"COG0090",280,142,108,171,227,131
"COG0091",138,109,81,103,130,72
"COG0092",236,127,107,42,60,35
"COG0093",168,87,79,89,89,71
"COG0094",208,153,146,152,179,156
"COG0095",64,61,116,77,44,95
"COG0096",124,108,65,72,155,71
"COG0097",186,162,117,105,178,88
"COG0098",46,56,27,158,150,121
"COG0099",70,99,104,80,116,101
"COG0100",119,91,65,91,126,87
"COG0101",219,215,159,208,220,160
"COG0102",132,131,82,103,143,76
"COG0103",86,116,111,106,116,119
"COG0104",334,295,251,319,298,225
"COG0105",70,36,46,28,42,40
"COG0106",137,175,136,129,157,146
"COG0107",182,158,128,137,181,127
"COG0108",300,263,242,233,202,227
"COG0109",7,14,7,0,0,15
"COG0110",329,936,997,623,682,1164
"COG0111",88,175,93,351,448,386
"COG0112",358,231,187,291,262,206
"COG0113",24,42,27,29,58,14
"COG0114",15,39,30,18,15,56
"COG0115",409,335,252,354,345,248
"COG0116",88,78,40,128,173,120
"COG0117",173,210,181,231,180,180
"COG0118",113,131,110,119,119,133
"COG0119",546,620,579,571,555,526
"COG0120",14,54,68,34,22,70
"COG0121",6,8,4,0,1,5
"COG0122",6,26,11,50,67,20
"COG0123",6,6,7,8,3,8
"COG0124",307,245,248,327,363,293
"COG0125",15,48,13,45,83,29
"COG0126",312,210,197,231,272,242
"COG0127",185,160,101,148,163,127
"COG0128",341,180,173,66,78,50
"COG0129",419,334,304,439,435,423
"COG0130",244,159,123,177,208,117
"COG0131",213,156,163,206,150,145
"COG0132",32,121,98,87,65,110
"COG0133",192,179,120,223,208,202
"COG0134",45,43,31,134,131,125
"COG0135",97,91,61,53,82,80
"COG0136",275,236,183,235,223,173
"COG0137",238,269,230,295,248,224
"COG0138",495,420,375,404,364,443
"COG0139",169,140,141,156,132,136
"COG0140",137,124,132,162,119,125
"COG0141",194,212,196,236,213,223
"COG0142",473,383,345,334,280,420
"COG0143",619,433,265,136,182,108
"COG0144",280,301,239,332,335,279
"COG0145",21,11,8,10,11,37
"COG0146",0,1,5,1,1,0
"COG0147",406,382,356,414,331,438
"COG0148",300,342,352,391,307,378
"COG0149",39,235,157,192,210,137
"COG0150",304,220,184,280,260,207
"COG0151",339,227,161,297,259,214
"COG0152",282,194,184,286,217,230
"COG0153",100,62,84,292,312,176
"COG0154",45,94,28,68,153,48
"COG0155",14,39,16,11,31,37
"COG0156",396,730,510,649,336,536
"COG0157",253,169,165,184,195,160
"COG0158",13,17,6,8,4,15
"COG0159",158,154,129,121,171,144
"COG0160",16,38,17,16,19,21
"COG0161",47,180,238,307,169,243
"COG0162",305,243,206,300,276,229
"COG0163",20,17,10,17,31,12
"COG0164",229,152,123,155,147,127
"COG0165",411,319,262,281,272,267
"COG0166",318,264,278,392,351,320
"COG0167",276,444,402,337,313,376
"COG0168",495,661,611,693,677,614
"COG0169",261,253,151,227,219,177
"COG0171",484,229,292,339,359,236
"COG0172",329,314,234,275,322,207
"COG0173",401,325,271,346,540,291
"COG0174",66,209,149,174,245,158
"COG0175",182,220,162,192,281,233
"COG0176",51,133,163,156,148,155
"COG0177",198,139,123,134,169,168
"COG0178",1386,772,731,997,934,829
"COG0179",173,130,122,64,31,50
"COG0180",322,279,229,301,313,243
"COG0181",21,41,21,24,47,25
"COG0182",14,22,22,24,60,32
"COG0183",57,135,51,98,79,75
"COG0184",57,81,85,32,26,37
"COG0185",61,76,77,89,87,111
"COG0186",83,95,51,68,115,52
"COG0187",1267,861,581,724,824,606
"COG0188",1161,892,743,945,1088,646
"COG0189",12,44,71,23,52,20
"COG0190",282,187,206,223,200,210
"COG0191",282,350,217,241,321,256
"COG0192",362,280,205,102,123,89
"COG0193",170,133,112,157,154,106
"COG0194",218,190,164,165,240,153
"COG0195",383,276,226,270,301,252
"COG0196",343,239,136,153,205,124
"COG0197",167,125,127,125,117,122
"COG0198",113,99,76,68,89,71
"COG0199",85,80,82,50,50,71
"COG0200",138,116,113,87,153,114
"COG0201",442,351,222,274,303,253
"COG0202",292,206,175,229,269,168
"COG0203",131,123,89,117,122,79
"COG0204",359,426,538,122,114,138
"COG0205",665,840,687,851,741,727
"COG0206",449,269,189,302,292,223
"COG0207",134,173,166,261,142,164
"COG0208",81,100,104,34,25,38
"COG0209",450,409,425,472,284,558
"COG0210",944,937,1080,755,959,660
"COG0211",50,64,46,29,53,49
"COG0212",114,152,111,147,136,130
"COG0213",12,52,22,54,32,25
"COG0214",205,46,15,32,30,6
"COG0215",388,324,239,330,344,241
"COG0216",291,212,164,221,262,167
"COG0217",236,149,158,221,182,161
"COG0218",165,122,104,82,117,107
"COG0219",26,49,24,52,85,36
"COG0220",52,45,58,171,172,161
"COG0221",7,45,14,25,60,4
"COG0222",75,61,81,64,97,69
"COG0223",293,219,211,174,215,236
"COG0224",318,210,197,248,212,177
"COG0225",23,103,104,86,95,160
"COG0226",353,237,238,217,230,275
"COG0227",51,35,47,46,47,50
"COG0228",66,39,58,91,93,69
"COG0229",8,46,100,77,61,108
"COG0230",4,43,42,32,33,35
"COG0231",177,144,121,150,167,125
"COG0232",362,290,196,334,274,202
"COG0233",157,122,155,139,139,145
"COG0234",56,83,86,83,72,78
"COG0235",422,306,342,324,323,324
"COG0236",69,114,86,101,116,83
"COG0237",154,102,135,123,132,117
"COG0238",59,59,39,46,58,39
"COG0239",7,33,72,54,40,54
"COG0240",301,193,178,247,218,216
"COG0241",78,45,65,145,151,231
"COG0242",127,178,157,170,231,139
"COG0243",227,324,175,142,111,208
"COG0244",43,144,64,83,111,78
"COG0245",185,99,98,131,166,113
"COG0246",325,336,275,339,308,282
"COG0247",258,220,226,342,166,315
"COG0248",216,198,150,93,130,174
"COG0249",1001,663,544,637,648,582
"COG0250",182,196,142,168,175,147
"COG0251",189,216,208,200,175,237
"COG0252",427,309,427,519,370,453
"COG0253",229,201,129,186,181,202
"COG0254",31,53,61,54,70,53
"COG0255",5,31,9,24,36,16
"COG0256",127,95,90,110,112,91
"COG0257",2,15,5,2,7,0
"COG0258",604,312,428,478,500,428
"COG0259",1,9,31,57,35,76
"COG0260",24,40,24,6,8,17
"COG0261",90,63,67,71,104,91
"COG0262",177,127,146,181,129,152
"COG0263",53,211,169,188,198,147
"COG0264",363,215,192,208,229,205
"COG0265",202,128,129,396,454,345
"COG0266",28,29,65,29,25,53
"COG0267",26,46,49,40,33,45
"COG0268",12,21,13,16,26,16
"COG0269",13,16,7,1,11,6
"COG0270",1130,434,526,605,607,111
"COG0271",2,2,9,0,0,3
"COG0272",507,388,429,377,434,408
"COG0274",282,214,186,197,193,163
"COG0275",300,253,188,236,267,221
"COG0276",4,16,5,1,1,10
"COG0277",82,162,211,266,129,334
"COG0278",1,6,2,0,0,2
"COG0279",22,42,23,14,12,25
"COG0280",857,659,643,690,487,704
"COG0281",534,378,348,442,377,355
"COG0282",243,256,176,205,275,172
"COG0283",203,153,109,155,143,128
"COG0284",256,207,161,227,220,147
"COG0285",321,303,194,257,325,227
"COG0286",1150,594,425,477,478,366
"COG0287",36,75,114,113,171,69
"COG0288",18,123,66,55,40,83
"COG0289",249,195,202,181,221,169
"COG0290",170,132,103,137,150,124
"COG0291",37,47,46,49,59,46
"COG0292",57,87,73,101,104,69
"COG0293",3,9,5,6,1,5
"COG0294",238,122,145,137,157,187
"COG0295",149,109,65,99,80,99
"COG0296",457,628,385,466,487,397
"COG0297",182,259,223,280,319,228
"COG0298",7,14,9,2,8,4
"COG0299",23,179,132,139,123,134
"COG0300",181,138,120,102,174,136
"COG0301",25,93,37,87,139,43
"COG0302",187,158,118,101,109,125
"COG0303",33,57,32,89,75,53
"COG0304",425,391,468,413,464,335
"COG0305",526,364,371,576,559,431
"COG0306",36,61,107,17,21,44
"COG0307",162,144,109,94,84,121
"COG0308",44,91,46,46,44,71
"COG0309",21,57,27,43,70,32
"COG0310",13,9,5,7,26,5
"COG0311",110,21,6,10,25,6
"COG0312",23,54,219,238,87,193
"COG0313",240,280,222,289,289,305
"COG0314",4,8,8,4,0,3
"COG0315",20,27,14,36,32,16
"COG0316",12,31,14,4,4,11
"COG0317",1045,716,620,726,682,534
"COG0318",121,192,147,489,408,553
"COG0319",178,142,93,140,130,97
"COG0320",38,96,124,150,85,137
"COG0321",16,82,87,99,57,97
"COG0322",531,395,329,366,372,348
"COG0323",458,253,324,356,319,346
"COG0324",473,324,361,335,283,349
"COG0325",208,163,141,149,187,122
"COG0326",502,476,413,390,555,397
"COG0327",154,114,152,172,180,161
"COG0328",12,27,42,38,46,17
"COG0329",327,382,341,325,396,426
"COG0330",426,243,188,214,247,163
"COG0331",88,52,67,217,242,181
"COG0332",365,352,414,372,232,350
"COG0333",15,9,14,21,48,32
"COG0334",508,522,434,509,467,497
"COG0335",109,72,77,113,101,72
"COG0336",195,168,121,129,161,129
"COG0337",211,250,159,196,221,169
"COG0338",77,126,66,132,233,107
"COG0339",913,501,630,640,431,693
"COG0340",220,207,172,232,195,198
"COG0341",31,109,178,137,133,109
"COG0342",778,375,386,391,282,372
"COG0343",349,231,203,270,228,189
"COG0344",25,63,38,68,108,41
"COG0345",156,166,206,209,198,204
"COG0346",103,282,333,242,239,322
"COG0347",123,156,101,150,200,69
"COG0348",76,189,258,225,280,197
"COG0349",13,8,8,3,14,7
"COG0350",145,158,118,126,169,114
"COG0351",348,224,171,208,191,158
"COG0352",206,156,90,46,56,49
"COG0353",209,162,109,142,197,116
"COG0354",3,10,9,4,1,8
"COG0355",70,66,49,74,45,54
"COG0356",273,240,175,234,206,185
"COG0357",245,161,121,166,180,129
"COG0358",556,352,669,529,627,478
"COG0359",112,138,90,86,130,98
"COG0360",58,94,72,53,91,92
"COG0361",72,73,54,66,76,50
"COG0362",31,55,147,109,133,133
"COG0363",264,455,526,553,477,513
"COG0364",19,98,217,175,105,210
"COG0365",325,226,316,291,192,331
"COG0366",2276,1062,993,1048,1573,897
"COG0367",415,243,185,296,337,273
"COG0368",26,60,35,58,59,56
"COG0369",5,7,3,5,2,2
"COG0370",792,505,428,199,240,128
"COG0371",46,127,46,64,142,64
"COG0372",290,332,259,314,347,253
"COG0373",24,40,22,23,47,31
"COG0374",35,49,38,29,20,70
"COG0375",7,33,14,13,36,20
"COG0376",11,18,14,1,4,13
"COG0377",175,102,60,74,44,63
"COG0378",10,41,18,9,12,9
"COG0379",259,256,194,173,160,202
"COG0380",9,51,136,25,30,46
"COG0381",290,340,446,385,290,345
"COG0382",240,13,23,11,11,6
"COG0383",48,453,543,251,477,245
"COG0384",9,12,2,10,9,35
"COG0385",197,78,69,90,102,68
"COG0386",134,66,68,30,34,83
"COG0387",4,16,6,1,2,8
"COG0388",928,559,670,709,708,636
"COG0389",455,513,314,356,420,320
"COG0390",68,53,77,60,39,78
"COG0391",16,18,12,17,13,23
"COG0392",22,66,27,39,97,37
"COG0393",13,49,104,27,31,33
"COG0394",162,251,150,211,249,207
"COG0395",158,693,321,582,769,306
"COG0396",191,170,134,168,168,144
"COG0397",5,16,6,0,4,12
"COG0398",17,33,22,17,38,39
"COG0399",392,454,655,437,463,771
"COG0400",10,8,4,0,4,6
"COG0401",1,3,1,0,0,0
"COG0402",85,207,108,150,267,221
"COG0403",127,264,234,379,236,311
"COG0404",98,158,165,134,145,166
"COG0405",23,25,8,18,4,37
"COG0406",211,214,113,160,250,124
"COG0407",17,101,65,53,55,123
"COG0408",5,5,1,1,0,5
"COG0409",18,28,18,13,46,32
"COG0410",29,57,41,102,91,41
"COG0411",7,19,16,98,105,55
"COG0412",9,30,23,1,2,8
"COG0413",174,149,137,191,97,127
"COG0414",210,125,152,147,108,170
"COG0415",5,12,8,0,3,8
"COG0416",21,93,29,90,142,41
"COG0417",4,18,11,2,1,11
"COG0418",6,13,4,1,1,3
"COG0419",266,367,391,387,569,378
"COG0420",63,205,152,160,221,171
"COG0421",22,66,22,52,34,22
"COG0422",458,183,212,233,241,217
"COG0423",506,249,241,308,283,209
"COG0424",172,134,153,128,169,123
"COG0425",186,261,264,158,172,266
"COG0426",380,293,272,327,388,288
"COG0427",393,352,166,240,270,214
"COG0428",206,68,40,95,117,65
"COG0429",6,17,5,11,2,10
"COG0430",5,7,4,1,1,4
"COG0431",18,24,9,1,3,24
"COG0432",19,67,73,77,49,69
"COG0433",44,223,103,74,73,17
"COG0434",6,4,2,7,10,10
"COG0435",6,22,7,1,9,21
"COG0436",1263,1127,1194,1383,1082,1198
"COG0437",51,86,48,58,40,54
"COG0438",2509,3883,4573,3352,2923,4649
"COG0439",106,336,284,232,284,437
"COG0440",32,98,90,135,116,127
"COG0441",271,246,220,688,634,584
"COG0442",431,265,216,324,344,201
"COG0443",503,501,379,178,157,115
"COG0444",98,214,101,199,251,145
"COG0445",570,519,362,474,445,420
"COG0446",336,494,518,512,658,479
"COG0447",89,32,28,114,72,118
"COG0448",56,253,116,222,414,101
"COG0449",357,369,370,432,425,242
"COG0450",25,145,118,86,82,198
"COG0451",993,1216,1665,1130,1080,1610
"COG0452",311,216,222,277,244,210
"COG0454",121,256,209,587,638,761
"COG0455",0,23,7,8,9,0
"COG0456",30,82,66,49,93,115
"COG0457",2006,1643,2067,1626,1292,1780
"COG0458",1394,954,844,1101,910,913
"COG0459",481,295,326,375,373,283
"COG0460",596,360,321,403,433,405
"COG0461",253,154,98,116,149,127
"COG0462",293,251,198,234,329,214
"COG0463",4484,3761,4054,3052,2763,3314
"COG0464",201,184,100,128,129,47
"COG0465",370,626,391,611,593,476
"COG0466",524,410,268,373,478,252
"COG0468",302,222,312,253,222,193
"COG0469",376,323,266,368,321,231
"COG0470",26,27,20,42,59,46
"COG0471",882,509,697,644,464,690
"COG0472",151,155,124,363,382,380
"COG0473",291,226,231,257,280,260
"COG0474",978,763,614,650,764,777
"COG0475",1000,718,1005,793,585,912
"COG0476",228,119,146,139,131,127
"COG0477",2846,2888,2730,1929,1782,2892
"COG0479",284,156,95,112,76,110
"COG0480",1269,1190,1240,1932,1624,1204
"COG0481",493,309,286,453,437,328
"COG0482",316,439,423,455,388,425
"COG0483",41,144,134,141,111,118
"COG0484",233,262,147,237,262,198
"COG0486",285,273,255,307,320,288
"COG0488",2055,1647,1599,1678,1612,1687
"COG0489",725,714,748,620,709,1084
"COG0490",5,1,4,6,9,1
"COG0491",221,286,218,239,235,278
"COG0492",260,224,194,239,270,202
"COG0493",1197,775,590,836,770,627
"COG0494",319,492,323,99,172,110
"COG0495",672,567,449,575,513,499
"COG0496",193,129,163,139,87,137
"COG0497",271,331,328,360,344,333
"COG0498",268,286,229,298,368,230
"COG0499",16,85,87,80,112,89
"COG0500",263,775,699,206,273,211
"COG0501",212,137,202,169,185,208
"COG0502",77,320,327,404,311,419
"COG0503",265,301,228,259,273,252
"COG0504",419,282,268,324,382,279
"COG0505",258,193,150,267,268,200
"COG0506",18,56,117,104,90,129
"COG0507",1222,805,1150,1101,1062,1150
"COG0508",21,102,85,65,51,146
"COG0509",29,67,59,64,57,88
"COG0510",13,32,102,44,21,19
"COG0511",262,249,182,109,171,184
"COG0512",180,123,118,27,45,33
"COG0513",845,681,728,794,528,796
"COG0514",1547,1199,1361,1178,931,1260
"COG0515",258,380,256,294,710,218
"COG0516",463,373,300,379,369,385
"COG0517",713,427,317,435,466,433
"COG0518",451,235,370,498,392,340
"COG0519",422,274,408,525,371,348
"COG0520",393,298,258,293,378,242
"COG0521",22,49,18,54,46,38
"COG0522",200,148,116,126,137,101
"COG0523",112,122,106,52,38,61
"COG0524",1107,1113,1173,1208,1072,1132
"COG0525",639,443,348,526,559,418
"COG0526",856,1399,1166,856,1052,1117
"COG0527",935,653,667,663,597,707
"COG0528",238,148,171,200,184,169
"COG0529",19,103,85,87,52,112
"COG0530",49,167,192,242,131,190
"COG0531",235,509,427,344,407,480
"COG0532",698,299,272,424,364,271
"COG0533",254,206,168,241,242,200
"COG0534",929,1124,980,3758,3463,2888
"COG0535",251,493,414,325,332,466
"COG0536",346,182,196,270,244,194
"COG0537",155,214,215,183,189,173
"COG0538",325,196,202,263,206,222
"COG0539",598,354,347,146,164,119
"COG0540",265,172,200,238,211,172
"COG0541",337,294,243,114,100,98
"COG0542",1815,1101,930,1374,1341,1058
"COG0543",699,458,433,505,487,489
"COG0544",362,404,321,404,400,288
"COG0545",1006,407,418,388,344,442
"COG0546",445,432,387,106,116,120
"COG0547",224,170,145,185,172,209
"COG0548",213,245,160,204,223,158
"COG0549",30,87,27,42,81,75
"COG0550",1309,1343,1135,1729,1237,1352
"COG0551",55,174,88,160,277,106
"COG0552",246,174,145,143,219,134
"COG0553",518,819,577,582,594,334
"COG0554",51,187,162,199,234,138
"COG0555",5,34,8,9,31,8
"COG0556",152,90,89,332,420,262
"COG0557",620,373,301,416,285,282
"COG0558",187,142,119,129,174,85
"COG0559",36,63,41,117,120,60
"COG0560",150,169,172,201,230,154
"COG0561",537,687,582,722,861,585
"COG0562",64,143,138,152,225,222
"COG0563",214,165,131,186,205,147
"COG0564",1002,632,613,693,708,656
"COG0565",4,21,11,4,1,7
"COG0566",449,553,529,573,546,469
"COG0567",34,23,14,9,6,39
"COG0568",633,229,141,192,214,163
"COG0569",424,499,421,514,524,427
"COG0571",239,189,170,147,194,153
"COG0572",630,409,386,383,284,404
"COG0573",54,167,144,151,174,140
"COG0574",1306,701,627,782,729,664
"COG0575",249,182,167,182,163,155
"COG0576",175,118,133,123,139,123
"COG0577",1225,1472,1297,1978,1703,1448
"COG0578",22,41,75,115,88,108
"COG0579",45,84,64,90,119,55
"COG0580",40,99,73,70,74,103
"COG0581",72,165,121,38,70,32
"COG0582",675,1855,1842,2423,3752,2302
"COG0583",829,1431,890,956,1040,1292
"COG0584",118,323,559,432,456,509
"COG0585",6,12,7,1,0,2
"COG0586",202,122,181,137,132,195
"COG0587",1007,734,788,763,764,651
"COG0588",27,95,137,104,96,126
"COG0589",540,286,496,415,372,440
"COG0590",314,189,135,151,145,124
"COG0591",412,321,601,540,564,540
"COG0592",385,291,234,303,351,183
"COG0593",167,90,165,157,221,132
"COG0594",14,42,25,9,28,7
"COG0595",63,135,71,132,213,57
"COG0596",88,182,181,142,226,99
"COG0597",17,63,21,38,88,36
"COG0598",333,384,318,288,281,314
"COG0599",142,114,152,192,109,167
"COG0600",54,117,56,102,148,86
"COG0601",127,240,129,239,262,170
"COG0602",219,247,222,208,201,196
"COG0603",72,49,43,127,82,123
"COG0604",25,41,40,11,10,17
"COG0605",32,109,76,94,74,78
"COG0606",433,306,269,288,297,273
"COG0607",339,382,486,311,291,331
"COG0608",448,292,357,332,376,334
"COG0609",306,307,356,488,310,363
"COG0610",774,367,587,288,610,367
"COG0611",23,78,80,76,88,68
"COG0612",2591,902,1131,1093,1067,994
"COG0613",34,99,60,88,132,55
"COG0614",289,437,429,521,410,486
"COG0615",480,87,116,91,133,171
"COG0616",410,196,248,251,217,210
"COG0617",387,258,197,278,289,251
"COG0618",274,259,221,260,203,191
"COG0619",56,143,108,152,358,98
"COG0620",238,167,92,170,201,154
"COG0621",1369,722,708,745,764,655
"COG0622",188,228,119,156,200,145
"COG0623",271,131,123,114,79,109
"COG0624",352,417,395,613,574,568
"COG0625",24,66,31,7,10,35
"COG0626",38,66,38,42,132,54
"COG0627",47,177,187,201,136,180
"COG0628",440,445,507,473,491,513
"COG0629",158,154,195,185,238,169
"COG0630",1,6,0,4,2,7
"COG0631",48,41,21,122,238,75
"COG0632",198,147,133,152,151,123
"COG0633",10,19,10,3,4,19
"COG0634",193,165,148,159,170,123
"COG0635",384,405,316,408,413,396
"COG0636",30,122,108,96,117,93
"COG0637",366,451,352,374,409,361
"COG0639",170,85,158,91,73,104
"COG0640",45,117,64,73,110,51
"COG0641",949,892,629,376,454,731
"COG0642",4450,8869,13337,9231,9341,11477
"COG0643",22,69,35,26,18,30
"COG0644",19,34,29,2,3,10
"COG0646",697,450,438,570,491,475
"COG0647",28,36,31,10,18,9
"COG0648",29,113,207,203,184,196
"COG0649",129,71,58,226,140,198
"COG0650",11,20,18,10,47,7
"COG0651",26,23,19,79,63,33
"COG0652",280,195,168,232,234,198
"COG0653",566,549,476,634,582,466
"COG0654",96,59,54,4,12,14
"COG0655",40,211,133,182,299,191
"COG0656",147,195,258,184,252,376
"COG0657",374,406,584,421,458,429
"COG0658",302,296,264,266,279,290
"COG0659",409,338,263,242,195,227
"COG0661",22,52,8,10,85,36
"COG0662",47,134,23,58,73,136
"COG0663",78,136,111,134,114,125
"COG0664",410,673,856,580,660,720
"COG0665",32,189,55,36,31,83
"COG0666",85,57,219,341,294,264
"COG0667",235,445,468,334,363,463
"COG0668",732,614,754,661,614,666
"COG0669",144,155,151,150,177,128
"COG0670",201,110,20,32,25,30
"COG0671",358,231,167,183,228,132
"COG0672",11,13,10,7,6,4
"COG0673",636,940,1033,955,1098,1164
"COG0674",1246,863,891,1207,827,1122
"COG0675",147,289,193,158,394,80
"COG0676",10,9,3,1,10,3
"COG0677",223,170,233,196,107,477
"COG0678",1,0,0,0,0,0
"COG0679",201,284,77,183,319,131
"COG0680",11,22,14,12,4,20
"COG0681",506,568,512,471,498,529
"COG0682",237,223,172,191,191,209
"COG0683",50,80,70,509,125,97
"COG0684",14,26,33,58,19,69
"COG0685",272,205,214,211,248,236
"COG0686",9,86,169,162,106,174
"COG0687",104,261,196,265,270,228
"COG0688",244,137,174,145,116,186
"COG0689",13,23,6,12,22,11
"COG0690",1,8,3,3,2,2
"COG0691",34,28,29,110,120,122
"COG0692",188,217,116,133,105,177
"COG0693",151,180,224,239,182,271
"COG0694",6,15,5,1,8,4
"COG0695",6,12,5,1,12,11
"COG0696",518,334,304,405,337,245
"COG0697",1419,913,824,921,825,957
"COG0698",135,141,85,149,135,99
"COG0699",16,76,66,29,10,30
"COG0700",244,179,163,158,101,203
"COG0701",41,120,50,52,26,91
"COG0702",30,34,32,8,11,35
"COG0703",206,191,159,197,247,170
"COG0704",53,126,158,168,171,167
"COG0705",229,186,266,227,264,240
"COG0706",462,357,319,414,352,321
"COG0707",391,326,221,343,355,231
"COG0708",250,157,129,161,160,157
"COG0709",16,39,24,66,47,34
"COG0710",12,42,19,32,42,31
"COG0711",136,110,92,169,133,102
"COG0712",28,77,104,134,92,85
"COG0713",18,20,47,43,26,49
"COG0714",359,443,437,514,448,444
"COG0715",251,175,129,161,214,128
"COG0716",87,125,156,393,348,507
"COG0717",16,7,5,6,11,34
"COG0718",9,43,20,43,50,20
"COG0719",665,509,458,412,461,476
"COG0720",34,95,62,52,64,78
"COG0721",23,28,17,20,39,8
"COG0722",72,114,62,61,95,91
"COG0723",1,7,7,10,8,1
"COG0724",11,84,175,83,53,175
"COG0725",17,35,22,41,46,37
"COG0726",308,512,664,479,503,479
"COG0727",1,11,3,11,8,25
"COG0728",18,29,22,27,108,33
"COG0729",14,26,13,14,5,10
"COG0730",37,34,41,52,36,60
"COG0731",205,135,151,147,91,157
"COG0732",934,352,378,250,264,307
"COG0733",704,479,284,500,726,362
"COG0735",84,80,77,228,230,214
"COG0736",7,22,13,32,30,11
"COG0737",674,619,508,567,429,542
"COG0738",1172,917,1025,778,587,861
"COG0739",1162,1279,1112,1353,1124,1028
"COG0740",309,230,172,397,388,169
"COG0741",423,393,329,342,368,385
"COG0742",203,132,131,141,141,101
"COG0743",306,218,247,290,278,242
"COG0744",254,330,246,369,337,257
"COG0745",1872,3333,4639,3596,3416,4135
"COG0746",9,25,16,16,7,19
"COG0747",206,305,164,253,442,237
"COG0749",580,366,478,493,487,395
"COG0750",409,271,223,323,339,211
"COG0751",30,40,24,25,16,42
"COG0752",14,29,10,10,10,24
"COG0753",44,139,85,65,40,104
"COG0754",30,124,35,4,6,45
"COG0755",331,368,329,202,226,274
"COG0756",185,119,290,107,137,106
"COG0757",164,108,91,83,100,69
"COG0758",299,304,205,276,219,174
"COG0759",25,37,51,79,73,35
"COG0760",455,346,400,359,266,452
"COG0761",268,201,189,65,85,62
"COG0762",8,10,9,3,10,8
"COG0763",287,139,152,157,107,157
"COG0764",399,211,225,233,175,205
"COG0765",42,81,48,252,415,150
"COG0766",351,335,253,377,428,256
"COG0767",252,128,123,108,75,141
"COG0768",1284,983,820,1058,1241,804
"COG0769",173,133,88,411,460,293
"COG0770",822,558,546,594,534,558
"COG0771",456,308,228,321,299,283
"COG0772",864,566,430,563,780,539
"COG0773",419,364,281,344,315,321
"COG0774",134,55,76,208,151,199
"COG0775",227,333,264,310,282,258
"COG0776",208,228,320,77,99,118
"COG0777",32,112,42,25,35,17
"COG0778",653,752,646,668,552,774
"COG0779",30,41,21,43,80,19
