"","NLM004","DLF005","DOM015","NLM024","DOF004","DLM028"
"COG0212",150,137,139,144,136,138
"COG0213",75,135,95,23,67,107
"COG0214",189,50,34,169,57,24
"COG0215",414,431,318,404,335,280
"COG0216",219,307,210,320,214,240
"COG0217",121,198,171,207,206,194
"COG0218",138,169,121,136,99,107
"COG0219",67,138,52,33,64,92
"COG0220",172,193,207,168,164,136
"COG0221",9,22,9,4,36,48
"COG0222",99,107,61,68,78,86
"COG0223",232,285,232,268,260,280
"COG0224",309,285,295,281,280,254
"COG0225",28,60,106,64,100,75
"COG0226",82,86,102,305,295,259
"COG0227",42,42,39,61,60,39
"COG0228",66,88,61,68,84,56
"COG0229",21,10,48,30,81,66
"COG0230",7,35,24,14,31,20
"COG0231",149,180,147,189,156,181
"COG0232",289,308,243,251,245,229
"COG0233",147,191,148,202,123,132
"COG0234",66,84,83,53,96,82
"COG0235",322,284,359,256,259,327
"COG0236",131,141,117,85,105,121
"COG0237",111,140,98,118,138,101
"COG0238",66,80,46,102,54,57
"COG0239",9,13,58,27,55,35
"COG0240",247,259,219,296,225,220
"COG0241",176,90,121,43,74,23
"COG0242",183,242,155,131,177,179
"COG0243",74,57,46,255,252,528
"COG0244",98,178,143,43,76,126
"COG0245",165,131,144,48,42,57
"COG0246",507,292,292,783,316,391
"COG0247",145,139,200,210,288,206
"COG0248",143,132,98,132,146,251
"COG0249",910,834,819,711,734,658
"COG0250",73,65,46,186,153,184
"COG0251",286,232,201,339,235,238
"COG0252",189,230,360,309,397,218
"COG0253",225,199,220,196,208,188
"COG0254",46,66,38,14,70,44
"COG0255",32,52,35,14,35,36
"COG0256",100,143,88,59,31,46
"COG0257",3,6,7,1,4,17
"COG0258",630,523,537,622,469,433
"COG0259",6,4,68,12,52,52
"COG0260",17,12,18,43,48,55
"COG0261",88,125,90,95,83,88
"COG0262",148,148,196,93,141,116
"COG0263",156,207,219,40,56,61
"COG0264",199,263,238,226,232,227
"COG0265",272,414,375,315,477,502
"COG0266",25,32,15,28,52,62
"COG0267",32,36,30,28,37,16
"COG0268",35,74,20,2,14,13
"COG0269",0,10,5,1,11,27
"COG0270",922,1000,643,624,325,544
"COG0271",6,0,0,2,6,11
"COG0272",388,468,378,463,402,437
"COG0274",238,172,197,274,161,126
"COG0275",305,283,266,302,214,212
"COG0276",15,2,1,9,17,14
"COG0277",38,71,119,81,292,216
"COG0278",6,0,0,1,6,12
"COG0279",143,21,26,24,54,51
"COG0280",433,437,584,671,572,506
"COG0281",95,103,122,358,388,287
"COG0282",290,372,247,364,246,263
"COG0283",190,191,146,189,128,138
"COG0284",183,201,193,203,193,182
"COG0285",300,308,315,277,335,307
"COG0286",1465,1038,668,319,687,765
"COG0287",112,148,135,30,121,162
"COG0288",97,57,38,118,68,50
"COG0289",193,159,228,212,222,166
"COG0290",161,188,136,173,131,149
"COG0291",27,44,56,22,60,34
"COG0292",84,132,81,92,110,88
"COG0293",4,3,2,6,5,8
"COG0294",161,130,166,214,154,110
"COG0295",114,102,102,156,95,93
"COG0296",530,654,489,393,544,499
"COG0297",257,277,244,231,255,270
"COG0298",5,8,2,5,8,23
"COG0299",90,121,167,70,153,139
"COG0300",147,213,133,125,130,148
"COG0301",115,126,122,25,82,162
"COG0302",127,101,106,182,157,100
"COG0303",70,83,58,60,83,75
"COG0304",362,317,400,613,361,360
"COG0305",361,482,378,446,566,336
"COG0306",13,84,65,76,43,91
"COG0307",123,114,115,172,132,95
"COG0308",23,34,111,55,95,86
"COG0309",79,56,48,21,95,71
"COG0310",13,25,20,4,22,27
"COG0311",68,36,17,76,36,22
"COG0312",76,57,105,70,211,166
"COG0313",224,298,275,288,305,205
"COG0314",4,1,1,6,9,17
"COG0315",42,36,25,24,31,35
"COG0316",7,2,5,17,11,41
"COG0317",703,710,733,983,640,542
"COG0318",251,427,464,415,467,520
"COG0319",105,150,131,145,124,119
"COG0320",9,80,92,84,93,93
"COG0321",6,55,74,53,86,76
"COG0322",518,440,374,344,410,419
"COG0323",365,341,348,442,375,334
"COG0324",262,329,367,369,364,237
"COG0325",133,164,193,154,145,172
"COG0326",297,423,454,513,362,415
"COG0327",89,141,130,158,123,100
"COG0328",61,58,49,13,26,55
"COG0329",281,391,382,372,358,375
"COG0330",314,369,219,238,231,307
"COG0331",212,209,175,243,211,195
"COG0332",283,263,261,127,151,69
"COG0333",30,44,34,41,28,21
"COG0334",276,384,532,501,442,386
"COG0335",134,123,76,110,89,99
"COG0336",160,202,153,170,183,151
"COG0337",226,214,207,179,222,225
"COG0338",126,242,145,53,124,161
"COG0339",376,260,468,845,458,368
"COG0340",66,74,87,240,223,217
"COG0341",103,218,136,73,87,236
"COG0342",142,122,125,671,353,431
"COG0343",258,322,210,286,212,270
"COG0344",32,57,31,18,95,161
"COG0345",173,167,193,217,224,193
"COG0346",104,183,234,132,276,188
"COG0347",79,91,50,143,189,162
"COG0348",37,71,58,117,261,227
"COG0349",5,0,3,4,7,42
"COG0350",168,110,133,99,133,155
"COG0351",356,236,153,439,182,160
"COG0352",188,162,131,147,168,149
"COG0353",151,181,194,186,166,170
"COG0354",4,3,0,3,8,24
"COG0355",72,59,83,34,81,71
"COG0356",253,273,215,281,238,246
"COG0357",198,235,177,138,169,128
"COG0358",771,600,660,668,546,629
"COG0359",124,162,98,152,135,134
"COG0360",90,128,94,93,98,95
"COG0361",102,107,82,73,61,92
"COG0362",20,43,97,124,118,86
"COG0363",626,288,403,596,453,289
"COG0364",6,28,177,77,161,103
"COG0365",192,168,207,329,278,143
"COG0366",2241,1159,1076,2629,1104,1344
"COG0367",367,362,363,81,117,86
"COG0368",60,60,77,43,89,102
"COG0369",2,0,3,12,7,47
"COG0370",587,756,670,477,689,688
"COG0371",91,140,105,38,89,150
"COG0372",356,350,294,336,380,275
"COG0373",48,58,29,38,88,65
"COG0374",16,20,9,42,36,79
"COG0375",12,19,30,11,33,43
"COG0376",0,0,3,10,10,28
"COG0377",96,53,76,156,48,65
"COG0378",41,55,63,28,75,63
"COG0379",250,216,245,194,214,155
"COG0380",4,23,101,67,95,94
"COG0381",253,107,306,324,313,299
"COG0382",144,30,9,117,22,21
"COG0383",98,256,510,102,301,426
"COG0384",4,7,2,5,2,60
"COG0385",188,100,66,196,81,133
"COG0386",58,18,35,35,31,28
"COG0387",0,0,0,5,16,14
"COG0388",681,633,665,886,741,609
"COG0389",680,476,364,350,450,488
"COG0390",5,12,55,22,57,35
"COG0391",39,78,29,20,37,25
"COG0392",102,187,29,24,56,84
"COG0393",34,72,67,84,71,43
"COG0394",168,220,204,157,199,166
"COG0395",808,1045,695,126,665,1330
"COG0396",173,202,159,170,162,194
"COG0397",2,0,7,4,10,27
"COG0398",27,55,53,17,35,49
"COG0399",296,234,600,350,507,500
"COG0400",1,0,1,3,6,18
"COG0401",0,0,0,0,1,3
"COG0402",113,201,188,156,222,287
"COG0403",17,145,218,168,248,258
"COG0404",15,103,101,117,127,115
"COG0405",25,10,5,6,19,54
"COG0406",268,327,237,66,66,79
"COG0407",31,42,33,47,48,79
"COG0408",0,0,1,1,4,13
"COG0409",22,28,11,31,27,52
"COG0410",65,130,61,26,67,113
"COG0411",79,107,71,33,76,148
"COG0412",0,0,4,10,14,43
"COG0413",101,126,127,160,117,116
"COG0414",140,123,119,220,152,131
"COG0415",4,0,0,1,1,6
"COG0416",114,189,136,36,106,179
"COG0417",1,0,5,13,13,57
"COG0418",0,0,0,5,8,36
"COG0419",426,409,580,603,395,401
"COG0420",248,251,253,289,245,261
"COG0421",67,89,67,11,22,34
"COG0422",237,207,176,486,244,209
"COG0423",304,341,344,136,107,115
"COG0424",128,124,138,157,170,141
"COG0425",25,163,193,148,192,95
"COG0426",331,294,344,350,270,255
"COG0427",279,306,265,374,220,207
"COG0428",223,187,68,122,75,154
"COG0429",3,1,2,18,13,15
"COG0430",0,0,0,4,7,13
"COG0431",13,1,0,6,8,27
"COG0432",40,57,61,74,56,46
"COG0433",332,94,378,292,127,107
"COG0434",4,13,24,3,10,2
"COG0435",10,10,2,1,10,24
"COG0436",1105,1089,1328,428,437,341
"COG0437",40,25,33,60,74,137
"COG0438",2343,2444,3346,2490,3257,2639
"COG0439",138,340,297,171,331,168
"COG0440",104,98,100,24,145,155
"COG0441",721,816,696,715,617,609
"COG0442",289,399,245,263,343,308
"COG0443",532,646,436,477,559,710
"COG0444",182,228,198,89,235,399
"COG0445",556,493,528,625,453,442
"COG0446",327,568,654,354,583,484
"COG0447",96,79,93,45,32,26
"COG0448",356,384,320,89,265,338
"COG0449",449,523,333,369,421,432
"COG0450",44,78,122,96,89,64
"COG0451",1068,801,1224,1257,1141,1136
"COG0452",255,268,248,113,246,215
"COG0454",441,687,669,374,587,793
"COG0455",35,30,22,0,49,34
"COG0456",39,55,30,47,60,134
"COG0457",1093,1210,1426,1661,1223,1128
"COG0458",779,898,1088,1355,956,913
"COG0459",389,402,285,456,341,305
"COG0460",396,334,373,540,448,334
"COG0461",222,168,148,222,163,151
"COG0462",285,315,268,289,254,255
"COG0463",4063,3277,3173,3304,3063,2997
"COG0464",128,367,72,348,139,135
"COG0465",668,807,564,405,628,707
"COG0466",525,487,402,533,456,369
"COG0468",74,87,77,293,236,251
"COG0469",282,436,310,234,295,353
"COG0470",49,33,24,31,66,52
"COG0471",537,340,631,239,218,198
"COG0472",128,158,120,437,448,295
"COG0473",176,240,315,257,248,285
"COG0474",906,1309,720,1168,754,759
"COG0475",608,418,641,984,746,490
"COG0476",159,157,146,145,144,160
"COG0477",1741,1471,1780,3239,1991,2811
"COG0479",155,109,106,331,82,109
"COG0480",1871,1568,1681,1431,1722,1328
"COG0481",340,411,394,167,121,134
"COG0482",296,428,533,403,421,325
"COG0483",7,32,27,43,99,111
"COG0484",280,257,232,213,270,286
"COG0486",280,374,272,244,324,282
"COG0488",1546,1474,1596,1771,1921,1437
"COG0489",588,516,678,789,617,524
"COG0490",0,2,3,1,4,1
"COG0491",225,313,219,217,315,360
"COG0492",264,241,279,249,252,204
"COG0493",866,797,936,1420,865,760
"COG0494",518,664,402,195,461,619
"COG0495",593,588,615,751,538,526
"COG0496",144,92,95,215,114,102
"COG0497",317,347,249,347,353,344
"COG0498",274,317,288,345,291,258
"COG0499",15,88,33,35,95,116
"COG0500",643,776,807,449,730,901
"COG0501",248,172,169,186,180,115
"COG0502",134,246,312,155,346,239
"COG0503",279,255,304,347,311,240
"COG0504",288,395,331,392,360,390
"COG0505",194,242,261,101,76,79
"COG0506",24,14,83,126,102,210
"COG0507",1345,1084,1121,933,1198,958
"COG0508",20,15,56,30,65,140
"COG0509",1,60,88,42,60,64
"COG0510",131,19,32,6,20,8
"COG0511",135,238,206,305,134,159
"COG0512",121,140,141,135,164,149
"COG0513",576,511,726,223,282,215
"COG0514",936,731,988,1586,1026,647
"COG0515",943,786,677,142,465,804
"COG0516",283,375,352,459,338,345
"COG0517",453,453,423,232,123,145
"COG0518",350,307,375,483,390,361
"COG0519",91,98,158,498,423,370
"COG0520",288,376,283,414,280,310
"COG0521",50,47,24,37,46,49
"COG0522",170,213,125,156,153,145
"COG0523",206,140,229,156,139,196
"COG0524",1278,918,1240,1454,1128,952
"COG0525",436,641,531,585,491,521
"COG0526",1460,1042,875,1695,976,905
"COG0527",522,569,599,940,566,462
"COG0528",212,184,190,224,170,176
"COG0529",25,44,80,53,73,39
"COG0530",174,181,197,17,75,61
"COG0531",206,264,339,348,495,630
"COG0532",410,435,434,684,401,345
"COG0533",230,281,262,202,216,262
"COG0534",3528,3852,3733,2189,3762,3852
"COG0535",280,492,693,286,286,468
"COG0536",290,248,316,342,259,246
"COG0537",178,222,192,157,193,155
"COG0538",269,228,175,327,210,238
"COG0539",292,405,427,461,345,384
"COG0540",225,201,202,255,245,186
"COG0541",331,357,293,360,294,258
"COG0542",1388,1393,1250,1538,1256,1331
"COG0543",413,454,446,737,496,386
"COG0544",470,526,423,363,417,399
"COG0545",579,267,306,732,342,188
"COG0546",481,453,427,110,114,111
"COG0547",151,140,242,160,180,178
"COG0548",183,180,206,267,184,199
"COG0549",60,45,41,19,81,102
"COG0550",1905,1351,1707,1624,1368,1436
"COG0551",194,279,208,68,211,290
"COG0552",152,270,170,100,164,199
"COG0553",624,790,349,114,204,248
"COG0554",142,156,242,97,200,214
"COG0555",45,35,24,4,50,51
"COG0556",373,404,377,368,374,430
"COG0557",596,465,349,177,126,127
"COG0558",203,179,125,99,143,140
"COG0559",71,141,93,39,72,134
"COG0560",152,119,160,237,164,188
"COG0561",287,254,202,460,654,631
"COG0562",190,272,177,152,226,163
"COG0563",222,234,197,217,177,176
"COG0564",961,857,781,1032,675,638
"COG0565",10,1,5,13,18,27
"COG0566",469,528,524,396,556,521
"COG0567",7,3,7,20,17,103
"COG0568",510,370,263,519,260,299
"COG0569",429,458,517,311,496,417
"COG0571",261,213,187,275,177,181
"COG0572",503,378,421,522,382,347
"COG0573",91,163,178,87,196,161
"COG0574",898,762,822,873,608,693
"COG0575",207,238,184,210,168,183
"COG0576",182,171,155,157,133,130
"COG0577",1617,1903,1814,1223,1836,1495
"COG0578",4,5,12,48,81,73
"COG0579",89,80,66,39,93,156
"COG0580",54,62,98,34,75,47
"COG0581",110,201,166,84,181,173
"COG0582",2124,2963,2449,2517,2249,2543
"COG0583",983,1266,922,878,1265,1932
"COG0584",269,368,305,451,361,341
"COG0585",5,1,2,5,11,27
"COG0586",72,82,111,139,128,122
"COG0587",271,290,277,826,743,666
"COG0588",16,44,136,72,113,92
"COG0589",288,203,307,618,377,233
"COG0590",246,238,164,221,129,151
"COG0591",333,372,590,402,549,400
"COG0592",300,404,261,362,263,276
"COG0593",110,149,119,53,135,113
"COG0594",62,96,51,12,56,67
"COG0595",235,340,197,61,164,202
"COG0596",339,217,171,98,243,360
"COG0597",81,99,84,25,80,90
"COG0598",255,354,336,354,305,247
"COG0599",86,106,158,35,40,45
"COG0600",141,171,155,60,186,219
"COG0601",212,268,192,133,276,403
"COG0602",182,292,225,193,250,244
"COG0603",103,95,94,173,132,83
"COG0604",3,2,9,8,22,90
"COG0605",23,55,86,44,98,88
"COG0606",341,363,334,385,397,305
"COG0607",120,278,366,257,333,278
"COG0608",329,409,403,395,324,397
"COG0609",300,278,374,369,421,349
"COG0610",1215,852,799,212,707,719
"COG0611",9,59,66,54,63,104
"COG0612",1200,806,1101,1193,950,898
"COG0613",83,217,119,53,122,146
"COG0614",307,285,421,340,542,371
"COG0615",176,160,174,262,158,103
"COG0616",217,193,136,305,248,117
"COG0617",320,317,280,291,285,293
"COG0618",301,339,272,318,268,257
"COG0619",219,264,241,46,218,246
"COG0620",226,144,162,239,272,190
"COG0621",300,305,261,821,706,700
"COG0622",202,234,168,122,169,161
"COG0623",76,115,70,171,99,68
"COG0624",396,409,483,427,495,482
"COG0625",10,2,17,41,46,144
"COG0626",47,49,33,47,64,110
"COG0627",22,46,42,78,182,122
"COG0628",487,525,488,446,506,657
"COG0629",229,494,196,65,75,85
"COG0630",20,16,22,2,38,2
"COG0631",296,212,216,40,139,193
"COG0632",75,55,55,197,131,140
"COG0633",2,0,5,17,8,35
"COG0634",202,180,146,135,156,159
"COG0635",355,502,423,336,454,385
"COG0636",61,115,111,41,99,111
"COG0637",465,429,425,328,449,417
"COG0639",110,200,93,73,101,125
"COG0640",41,58,38,25,124,131
"COG0641",832,512,578,375,509,516
"COG0642",7722,5890,9449,7128,8983,7986
"COG0643",84,51,66,13,91,112
"COG0644",5,2,7,31,19,65
"COG0645",3,7,0,0,0,1
"COG0646",416,410,482,507,547,490
"COG0647",41,58,32,21,38,97
"COG0648",83,162,175,59,198,189
"COG0649",109,155,145,255,146,115
"COG0650",6,2,4,15,20,26
"COG0651",28,56,55,51,106,174
"COG0652",280,244,200,256,234,220
"COG0653",717,718,531,537,579,530
"COG0654",0,3,13,38,38,113
"COG0655",141,260,206,61,63,73
"COG0656",203,156,285,159,165,292
"COG0657",434,390,401,579,478,472
"COG0658",235,310,290,103,329,312
"COG0659",325,311,279,441,310,318
"COG0661",47,82,15,24,34,53
"COG0662",104,114,111,201,153,123
"COG0663",84,96,108,93,121,137
"COG0664",375,578,572,578,617,424
"COG0665",15,44,5,62,54,228
"COG0666",32,124,54,71,145,189
"COG0667",384,393,462,320,355,602
"COG0668",445,429,533,717,636,532
"COG0669",127,123,165,141,138,122
"COG0670",117,98,17,161,45,77
"COG0671",288,212,184,316,220,206
"COG0672",16,3,8,3,7,17
"COG0673",825,780,1150,822,1063,983
"COG0674",655,890,1020,1374,918,716
"COG0675",220,454,65,315,272,184
"COG0676",2,0,4,6,9,33
"COG0677",103,32,91,159,231,126
"COG0678",4,0,2,0,0,0
"COG0679",295,319,121,187,279,194
"COG0680",6,8,6,15,19,31
"COG0681",384,527,563,478,500,408
"COG0682",215,238,262,267,226,215
"COG0683",85,148,77,55,112,178
"COG0684",12,14,45,11,32,73
"COG0685",256,244,243,254,248,273
"COG0686",166,42,139,224,105,77
"COG0687",260,227,276,222,283,254
"COG0688",162,124,95,82,41,31
"COG0689",8,14,11,30,25,60
"COG0690",4,4,0,11,4,8
"COG0691",92,157,103,86,133,106
"COG0692",152,187,112,186,140,90
"COG0693",169,146,156,61,84,55
"COG0694",4,6,3,1,2,10
"COG0695",5,1,1,1,3,4
"COG0696",419,363,328,556,317,320
"COG0697",881,870,743,1217,806,883
"COG0698",166,216,129,129,128,155
"COG0699",127,52,12,10,16,49
"COG0700",68,57,63,295,154,105
"COG0701",28,80,65,37,49,88
"COG0702",12,28,11,23,27,77
"COG0703",236,196,230,214,207,194
"COG0704",103,151,132,71,153,150
"COG0705",198,200,143,160,210,219
"COG0706",113,114,113,529,378,384
"COG0707",354,443,344,286,299,367
"COG0708",179,182,134,165,153,119
"COG0709",62,41,29,14,39,42
"COG0710",56,50,29,21,36,67
"COG0711",116,129,127,89,132,112
"COG0712",75,80,58,40,139,96
"COG0713",4,21,28,13,26,21
"COG0714",485,513,411,309,493,455
"COG0715",259,182,209,198,199,260
"COG0716",293,283,377,172,336,424
"COG0717",5,3,3,3,7,9
"COG0718",58,71,57,23,51,74
"COG0719",443,453,482,711,443,458
"COG0720",37,87,56,37,88,74
"COG0721",34,63,14,2,38,40
"COG0722",107,101,107,20,97,170
"COG0723",20,52,6,2,11,10
"COG0724",3,12,107,46,94,57
"COG0725",64,52,30,33,31,37
"COG0726",547,682,679,320,524,673
"COG0727",7,21,20,4,5,16
"COG0728",34,24,12,30,41,76
"COG0729",12,9,5,30,16,19
"COG0730",51,60,51,55,59,57
"COG0731",95,102,135,158,141,59
"COG0732",683,733,326,179,530,374
"COG0733",832,565,438,630,549,490
"COG0735",244,197,273,157,204,163
"COG0736",21,47,36,7,21,28
"COG0737",499,417,506,632,449,356
"COG0738",709,561,689,1137,609,432
"COG0739",703,1332,1509,631,1067,885
"COG0740",307,424,273,157,232,256
"COG0741",321,285,284,265,368,361
"COG0742",156,183,170,167,163,107
"COG0743",260,195,264,261,265,265
"COG0744",367,575,321,209,459,410
"COG0745",4607,3314,3694,2612,3284,3611
"COG0746",14,4,8,12,13,36
"COG0747",322,339,263,289,299,558
"COG0749",707,647,487,605,516,516
"COG0750",440,443,328,277,352,334
"COG0751",36,25,19,55,29,33
"COG0752",8,13,11,35,17,17
"COG0753",13,61,7,32,41,129
"COG0754",6,26,4,26,30,75
"COG0755",106,236,296,385,176,193
"COG0756",184,180,113,136,138,116
"COG0757",136,128,113,149,92,79
"COG0758",455,296,314,300,257,227
"COG0759",12,25,29,36,61,52
"COG0760",149,108,118,392,419,325
"COG0761",255,278,279,287,197,248
"COG0762",2,0,1,8,14,21
"COG0763",193,123,125,336,143,97
"COG0764",200,223,221,303,224,211
"COG0765",513,368,308,308,332,516
"COG0766",385,454,371,360,364,341
"COG0767",100,93,97,228,93,89
"COG0768",1357,1392,1221,1251,1160,1117
"COG0769",495,602,399,480,360,402
"COG0770",603,522,580,841,603,409
"COG0771",333,360,340,311,325,281
"COG0772",825,840,664,697,586,680
"COG0773",449,346,363,406,392,410
"COG0774",129,158,182,342,173,116
"COG0775",195,207,284,201,310,227
"COG0776",223,238,240,244,230,250
"COG0777",118,160,78,23,144,121
